Timestamp,Greece
2023-05-08 14:00:00,129.9
2023-05-08 15:00:00,126.0
2023-05-08 16:00:00,126.0
2023-05-08 17:00:00,129.88
2023-05-08 18:00:00,152.58
2023-05-08 19:00:00,185.07
2023-05-08 20:00:00,186.44
2023-05-08 21:00:00,166.41
2023-05-08 22:00:00,185.07
2023-05-08 23:00:00,190.07
2023-05-09 00:00:00,134.0
2023-05-09 01:00:00,134.74
2023-05-09 02:00:00,133.22
2023-05-09 03:00:00,132.16
2023-05-09 04:00:00,132.22
2023-05-09 05:00:00,131.03
2023-05-09 06:00:00,130.19
2023-05-09 07:00:00,147.3
2023-05-09 08:00:00,159.0
2023-05-09 09:00:00,166.41
2023-05-09 10:00:00,136.77
2023-05-09 11:00:00,133.97
2023-05-09 12:00:00,132.14
2023-05-09 13:00:00,116.09
2023-05-09 14:00:00,118.7
2023-05-09 15:00:00,120.37
2023-05-09 16:00:00,123.08
2023-05-09 17:00:00,123.42
2023-05-09 18:00:00,136.77
2023-05-09 19:00:00,166.41
2023-05-09 20:00:00,192.89
2023-05-09 21:00:00,166.41
2023-05-09 22:00:00,136.77
2023-05-09 23:00:00,125.12
2023-05-10 00:00:00,116.0
2023-05-10 01:00:00,100.3
2023-05-10 02:00:00,100.3
2023-05-10 03:00:00,97.63
2023-05-10 04:00:00,99.61
2023-05-10 05:00:00,99.7
2023-05-10 06:00:00,116.8
2023-05-10 07:00:00,134.99
2023-05-10 08:00:00,144.2
2023-05-10 09:00:00,170.0
2023-05-10 10:00:00,139.71
2023-05-10 11:00:00,134.49
2023-05-10 12:00:00,121.39
2023-05-10 13:00:00,120.44
2023-05-10 14:00:00,122.95
2023-05-10 15:00:00,121.63
2023-05-10 16:00:00,120.48
2023-05-10 17:00:00,119.46
2023-05-10 18:00:00,121.63
2023-05-10 19:00:00,146.41
2023-05-10 20:00:00,164.73
2023-05-10 21:00:00,127.71
2023-05-10 22:00:00,118.1
2023-05-10 23:00:00,113.99
2023-05-11 00:00:00,112.69
2023-05-11 01:00:00,102.6
2023-05-11 02:00:00,96.9
2023-05-11 03:00:00,94.98
2023-05-11 04:00:00,94.73
2023-05-11 05:00:00,102.4
2023-05-11 06:00:00,117.57
2023-05-11 07:00:00,129.29
2023-05-11 08:00:00,121.06
2023-05-11 09:00:00,100.72
2023-05-11 10:00:00,106.33
2023-05-11 11:00:00,95.42
2023-05-11 12:00:00,95.15
2023-05-11 13:00:00,90.0
2023-05-11 14:00:00,98.32
2023-05-11 15:00:00,101.0
2023-05-11 16:00:00,114.66
2023-05-11 17:00:00,115.63
2023-05-11 18:00:00,123.2
2023-05-11 19:00:00,154.47
2023-05-11 20:00:00,170.0
2023-05-11 21:00:00,149.01
2023-05-11 22:00:00,120.0
2023-05-11 23:00:00,117.2
2023-05-12 00:00:00,98.53
2023-05-12 01:00:00,90.55
2023-05-12 02:00:00,90.01
2023-05-12 03:00:00,90.0
2023-05-12 04:00:00,90.78
2023-05-12 05:00:00,110.42
2023-05-12 06:00:00,113.5
2023-05-12 07:00:00,131.36
2023-05-12 08:00:00,123.85
2023-05-12 09:00:00,112.34
2023-05-12 10:00:00,115.37
2023-05-12 11:00:00,111.0
2023-05-12 12:00:00,98.5
2023-05-12 13:00:00,90.38
2023-05-12 14:00:00,94.0
2023-05-12 15:00:00,100.3
2023-05-12 16:00:00,110.0
2023-05-12 17:00:00,112.0
2023-05-12 18:00:00,120.0
2023-05-12 19:00:00,146.0
2023-05-12 20:00:00,170.0
2023-05-12 21:00:00,156.94
2023-05-12 22:00:00,121.0
2023-05-12 23:00:00,116.11
2023-05-13 00:00:00,126.8
2023-05-13 01:00:00,113.0
2023-05-13 02:00:00,111.3
2023-05-13 03:00:00,111.3
2023-05-13 04:00:00,112.44
2023-05-13 05:00:00,113.0
2023-05-13 06:00:00,128.3
2023-05-13 07:00:00,130.0
2023-05-13 08:00:00,133.0
2023-05-13 09:00:00,128.88
2023-05-13 10:00:00,110.36
2023-05-13 11:00:00,107.52
2023-05-13 12:00:00,90.0
2023-05-13 13:00:00,86.0
2023-05-13 14:00:00,80.27
2023-05-13 15:00:00,90.0
2023-05-13 16:00:00,127.59
2023-05-13 17:00:00,121.96
2023-05-13 18:00:00,128.08
2023-05-13 19:00:00,141.01
2023-05-13 20:00:00,159.0
2023-05-13 21:00:00,148.04
2023-05-13 22:00:00,128.02
2023-05-13 23:00:00,110.73
2023-05-14 00:00:00,109.94
2023-05-14 01:00:00,107.93
2023-05-14 02:00:00,108.02
2023-05-14 03:00:00,108.52
2023-05-14 04:00:00,112.5
2023-05-14 05:00:00,106.76
2023-05-14 06:00:00,93.0
2023-05-14 07:00:00,98.43
2023-05-14 08:00:00,100.0
2023-05-14 09:00:00,124.04
2023-05-14 10:00:00,126.48
2023-05-14 11:00:00,124.28
2023-05-14 12:00:00,76.01
2023-05-14 13:00:00,62.5
2023-05-14 14:00:00,69.0
2023-05-14 15:00:00,69.0
2023-05-14 16:00:00,126.08
2023-05-14 17:00:00,109.99
2023-05-14 18:00:00,108.83
2023-05-14 19:00:00,114.09
2023-05-14 20:00:00,142.68
2023-05-14 21:00:00,131.05
2023-05-14 22:00:00,117.22
2023-05-14 23:00:00,106.74
2023-05-15 00:00:00,113.46
2023-05-15 01:00:00,102.42
2023-05-15 02:00:00,101.42
2023-05-15 03:00:00,102.94
2023-05-15 04:00:00,108.7
2023-05-15 05:00:00,123.34
2023-05-15 06:00:00,141.57
2023-05-15 07:00:00,167.81
2023-05-15 08:00:00,150.0
2023-05-15 09:00:00,132.02
2023-05-15 10:00:00,117.6
2023-05-15 11:00:00,109.61
2023-05-15 12:00:00,101.83
2023-05-15 13:00:00,97.25
2023-05-15 14:00:00,95.01
2023-05-15 15:00:00,98.12
2023-05-15 16:00:00,117.76
2023-05-15 17:00:00,139.47
2023-05-15 18:00:00,187.04
2023-05-15 19:00:00,139.84
2023-05-15 20:00:00,148.02
2023-05-15 21:00:00,135.35
2023-05-15 22:00:00,124.93
2023-05-15 23:00:00,106.4
2023-05-16 00:00:00,87.83
2023-05-16 01:00:00,77.58
2023-05-16 02:00:00,75.0
2023-05-16 03:00:00,79.83
2023-05-16 04:00:00,95.36
2023-05-16 05:00:00,98.1
2023-05-16 06:00:00,111.74
2023-05-16 07:00:00,124.4
2023-05-16 08:00:00,144.99
2023-05-16 09:00:00,130.0
2023-05-16 10:00:00,117.78
2023-05-16 11:00:00,129.4
2023-05-16 12:00:00,122.25
2023-05-16 13:00:00,108.75
2023-05-16 14:00:00,105.29
2023-05-16 15:00:00,107.44
2023-05-16 16:00:00,112.04
2023-05-16 17:00:00,131.84
2023-05-16 18:00:00,178.25
2023-05-16 19:00:00,138.84
2023-05-16 20:00:00,145.51
2023-05-16 21:00:00,131.0
2023-05-16 22:00:00,119.89
2023-05-16 23:00:00,97.23
2023-05-17 00:00:00,100.08
2023-05-17 01:00:00,100.26
2023-05-17 02:00:00,93.52
2023-05-17 03:00:00,100.05
2023-05-17 04:00:00,110.75
2023-05-17 05:00:00,116.84
2023-05-17 06:00:00,113.1
2023-05-17 07:00:00,124.4
2023-05-17 08:00:00,152.16
2023-05-17 09:00:00,130.33
2023-05-17 10:00:00,127.79
2023-05-17 11:00:00,108.87
2023-05-17 12:00:00,100.0
2023-05-17 13:00:00,95.01
2023-05-17 14:00:00,92.0
2023-05-17 15:00:00,101.0
2023-05-17 16:00:00,112.54
2023-05-17 17:00:00,123.59
2023-05-17 18:00:00,138.83
2023-05-17 19:00:00,144.21
2023-05-17 20:00:00,162.0
2023-05-17 21:00:00,146.75
2023-05-17 22:00:00,119.56
2023-05-17 23:00:00,110.53
2023-05-18 00:00:00,107.99
2023-05-18 01:00:00,100.02
2023-05-18 02:00:00,100.0
2023-05-18 03:00:00,100.0
2023-05-18 04:00:00,101.21
2023-05-18 05:00:00,102.1
2023-05-18 06:00:00,111.8
2023-05-18 07:00:00,119.89
2023-05-18 08:00:00,126.55
2023-05-18 09:00:00,90.01
2023-05-18 10:00:00,109.42
2023-05-18 11:00:00,102.29
2023-05-18 12:00:00,93.85
2023-05-18 13:00:00,93.85
2023-05-18 14:00:00,95.6
2023-05-18 15:00:00,101.97
2023-05-18 16:00:00,108.35
2023-05-18 17:00:00,112.0
2023-05-18 18:00:00,122.19
2023-05-18 19:00:00,142.95
2023-05-18 20:00:00,173.49
2023-05-18 21:00:00,125.45
2023-05-18 22:00:00,114.16
2023-05-18 23:00:00,110.5
2023-05-19 00:00:00,112.73
2023-05-19 01:00:00,99.08
2023-05-19 02:00:00,96.1
2023-05-19 03:00:00,96.1
2023-05-19 04:00:00,95.7
2023-05-19 05:00:00,103.34
2023-05-19 06:00:00,112.86
2023-05-19 07:00:00,125.0
2023-05-19 08:00:00,134.52
2023-05-19 09:00:00,125.61
2023-05-19 10:00:00,118.48
2023-05-19 11:00:00,117.04
2023-05-19 12:00:00,107.51
2023-05-19 13:00:00,88.01
2023-05-19 14:00:00,90.0
2023-05-19 15:00:00,111.17
2023-05-19 16:00:00,114.86
2023-05-19 17:00:00,111.9
2023-05-19 18:00:00,120.71
2023-05-19 19:00:00,140.66
2023-05-19 20:00:00,145.0
2023-05-19 21:00:00,127.31
2023-05-19 22:00:00,110.44
2023-05-19 23:00:00,111.17
2023-05-20 00:00:00,106.96
2023-05-20 01:00:00,103.84
2023-05-20 02:00:00,101.98
2023-05-20 03:00:00,95.71
2023-05-20 04:00:00,91.7
2023-05-20 05:00:00,93.5
2023-05-20 06:00:00,104.0
2023-05-20 07:00:00,102.71
2023-05-20 08:00:00,59.76
2023-05-20 09:00:00,40.04
2023-05-20 10:00:00,4.79
2023-05-20 11:00:00,0.95
2023-05-20 12:00:00,0.85
2023-05-20 13:00:00,0.0
2023-05-20 14:00:00,0.0
2023-05-20 15:00:00,0.0
2023-05-20 16:00:00,59.99
2023-05-20 17:00:00,94.76
2023-05-20 18:00:00,109.31
2023-05-20 19:00:00,116.02
2023-05-20 20:00:00,120.0
2023-05-20 21:00:00,108.13
2023-05-20 22:00:00,106.82
2023-05-20 23:00:00,102.96
2023-05-21 00:00:00,96.69
2023-05-21 01:00:00,88.5
2023-05-21 02:00:00,80.01
2023-05-21 03:00:00,80.0
2023-05-21 04:00:00,76.6
2023-05-21 05:00:00,80.0
2023-05-21 06:00:00,75.0
2023-05-21 07:00:00,56.0
2023-05-21 08:00:00,34.9
2023-05-21 09:00:00,22.9
2023-05-21 10:00:00,10.0
2023-05-21 11:00:00,10.0
2023-05-21 12:00:00,10.0
2023-05-21 13:00:00,4.0
2023-05-21 14:00:00,10.0
2023-05-21 15:00:00,30.0
2023-05-21 16:00:00,30.0
2023-05-21 17:00:00,40.0
2023-05-21 18:00:00,95.31
2023-05-21 19:00:00,108.03
2023-05-21 20:00:00,122.95
2023-05-21 21:00:00,107.81
2023-05-21 22:00:00,103.91
2023-05-21 23:00:00,97.15
2023-05-22 00:00:00,92.05
2023-05-22 01:00:00,91.23
2023-05-22 02:00:00,92.22
2023-05-22 03:00:00,92.28
2023-05-22 04:00:00,91.3
2023-05-22 05:00:00,97.38
2023-05-22 06:00:00,114.98
2023-05-22 07:00:00,122.33
2023-05-22 08:00:00,113.42
2023-05-22 09:00:00,104.47
2023-05-22 10:00:00,91.71
2023-05-22 11:00:00,78.47
2023-05-22 12:00:00,69.54
2023-05-22 13:00:00,65.99
2023-05-22 14:00:00,68.1
2023-05-22 15:00:00,72.57
2023-05-22 16:00:00,82.23
2023-05-22 17:00:00,97.39
2023-05-22 18:00:00,118.47
2023-05-22 19:00:00,140.74
2023-05-22 20:00:00,154.56
2023-05-22 21:00:00,128.55
2023-05-22 22:00:00,111.78
2023-05-22 23:00:00,94.48
2023-05-23 00:00:00,91.01
2023-05-23 01:00:00,77.32
2023-05-23 02:00:00,75.63
2023-05-23 03:00:00,67.86
2023-05-23 04:00:00,65.97
2023-05-23 05:00:00,85.69
2023-05-23 06:00:00,107.31
2023-05-23 07:00:00,107.19
2023-05-23 08:00:00,101.0
2023-05-23 09:00:00,74.36
2023-05-23 10:00:00,83.16
2023-05-23 11:00:00,72.71
2023-05-23 12:00:00,75.28
2023-05-23 13:00:00,91.8
2023-05-23 14:00:00,100.01
2023-05-23 15:00:00,103.08
2023-05-23 16:00:00,99.47
2023-05-23 17:00:00,116.66
2023-05-23 18:00:00,135.03
2023-05-23 19:00:00,150.66
2023-05-23 20:00:00,160.04
2023-05-23 21:00:00,140.78
2023-05-23 22:00:00,122.59
2023-05-23 23:00:00,122.41
2023-05-24 00:00:00,121.05
2023-05-24 01:00:00,124.55
2023-05-24 02:00:00,124.4
2023-05-24 03:00:00,124.43
2023-05-24 04:00:00,125.86
2023-05-24 05:00:00,124.89
2023-05-24 06:00:00,123.54
2023-05-24 07:00:00,128.49
2023-05-24 08:00:00,109.66
2023-05-24 09:00:00,89.04
2023-05-24 10:00:00,85.92
2023-05-24 11:00:00,81.0
2023-05-24 12:00:00,80.58
2023-05-24 13:00:00,81.28
2023-05-24 14:00:00,75.21
2023-05-24 15:00:00,84.39
2023-05-24 16:00:00,91.34
2023-05-24 17:00:00,101.04
2023-05-24 18:00:00,119.44
2023-05-24 19:00:00,156.9
2023-05-24 20:00:00,178.97
2023-05-24 21:00:00,152.08
2023-05-24 22:00:00,129.52
2023-05-24 23:00:00,122.3
2023-05-25 00:00:00,115.36
2023-05-25 01:00:00,123.03
2023-05-25 02:00:00,116.65
2023-05-25 03:00:00,115.66
2023-05-25 04:00:00,123.08
2023-05-25 05:00:00,119.97
2023-05-25 06:00:00,117.55
2023-05-25 07:00:00,124.48
2023-05-25 08:00:00,104.0
2023-05-25 09:00:00,83.35
2023-05-25 10:00:00,70.85
2023-05-25 11:00:00,54.9
2023-05-25 12:00:00,51.46
2023-05-25 13:00:00,58.06
2023-05-25 14:00:00,69.29
2023-05-25 15:00:00,95.61
2023-05-25 16:00:00,97.42
2023-05-25 17:00:00,90.32
2023-05-25 18:00:00,91.84
2023-05-25 19:00:00,131.81
2023-05-25 20:00:00,141.67
2023-05-25 21:00:00,131.17
2023-05-25 22:00:00,103.83
2023-05-25 23:00:00,102.7
2023-05-26 00:00:00,96.01
2023-05-26 01:00:00,114.59
2023-05-26 02:00:00,111.89
2023-05-26 03:00:00,112.2
2023-05-26 04:00:00,113.31
2023-05-26 05:00:00,111.93
2023-05-26 06:00:00,102.08
2023-05-26 07:00:00,105.23
2023-05-26 08:00:00,99.35
2023-05-26 09:00:00,80.46
2023-05-26 10:00:00,54.63
2023-05-26 11:00:00,31.51
2023-05-26 12:00:00,20.0
2023-05-26 13:00:00,80.0
2023-05-26 14:00:00,65.98
2023-05-26 15:00:00,95.0
2023-05-26 16:00:00,80.0
2023-05-26 17:00:00,99.33
2023-05-26 18:00:00,110.92
2023-05-26 19:00:00,116.38
2023-05-26 20:00:00,121.01
2023-05-26 21:00:00,112.95
2023-05-26 22:00:00,114.81
2023-05-26 23:00:00,114.36
2023-05-27 00:00:00,101.74
2023-05-27 01:00:00,89.45
2023-05-27 02:00:00,84.73
2023-05-27 03:00:00,86.3
2023-05-27 04:00:00,84.07
2023-05-27 05:00:00,81.66
2023-05-27 06:00:00,82.7
2023-05-27 07:00:00,82.99
2023-05-27 08:00:00,72.61
2023-05-27 09:00:00,55.06
2023-05-27 10:00:00,16.37
2023-05-27 11:00:00,1.45
2023-05-27 12:00:00,0.32
2023-05-27 13:00:00,0.32
2023-05-27 14:00:00,5.11
2023-05-27 15:00:00,0.33
2023-05-27 16:00:00,65.6
2023-05-27 17:00:00,70.0
2023-05-27 18:00:00,88.82
2023-05-27 19:00:00,104.55
2023-05-27 20:00:00,127.58
2023-05-27 21:00:00,123.99
2023-05-27 22:00:00,99.98
2023-05-27 23:00:00,94.71
2023-05-28 00:00:00,87.09
2023-05-28 01:00:00,84.0
2023-05-28 02:00:00,81.92
2023-05-28 03:00:00,77.87
2023-05-28 04:00:00,77.86
2023-05-28 05:00:00,71.68
2023-05-28 06:00:00,58.0
2023-05-28 07:00:00,31.0
2023-05-28 08:00:00,9.68
2023-05-28 09:00:00,0.0
2023-05-28 10:00:00,0.0
2023-05-28 11:00:00,0.0
2023-05-28 12:00:00,0.0
2023-05-28 13:00:00,0.0
2023-05-28 14:00:00,0.0
2023-05-28 15:00:00,0.0
2023-05-28 16:00:00,0.01
2023-05-28 17:00:00,50.0
2023-05-28 18:00:00,80.0
2023-05-28 19:00:00,101.22
2023-05-28 20:00:00,126.83
2023-05-28 21:00:00,96.01
2023-05-28 22:00:00,91.87
2023-05-28 23:00:00,97.03
2023-05-29 00:00:00,59.23
2023-05-29 01:00:00,53.9
2023-05-29 02:00:00,54.0
2023-05-29 03:00:00,104.35
2023-05-29 04:00:00,105.24
2023-05-29 05:00:00,104.25
2023-05-29 06:00:00,104.62
2023-05-29 07:00:00,103.85
2023-05-29 08:00:00,50.0
2023-05-29 09:00:00,102.0
2023-05-29 10:00:00,42.99
2023-05-29 11:00:00,13.52
2023-05-29 12:00:00,85.0
2023-05-29 13:00:00,9.68
2023-05-29 14:00:00,76.01
2023-05-29 15:00:00,103.0
2023-05-29 16:00:00,103.78
2023-05-29 17:00:00,106.36
2023-05-29 18:00:00,111.69
2023-05-29 19:00:00,132.94
2023-05-29 20:00:00,142.54
2023-05-29 21:00:00,133.1
2023-05-29 22:00:00,107.39
2023-05-29 23:00:00,110.97
2023-05-30 00:00:00,95.57
2023-05-30 01:00:00,105.54
2023-05-30 02:00:00,97.96
2023-05-30 03:00:00,97.2
2023-05-30 04:00:00,109.3
2023-05-30 05:00:00,109.66
2023-05-30 06:00:00,110.99
2023-05-30 07:00:00,117.58
2023-05-30 08:00:00,108.64
2023-05-30 09:00:00,90.06
2023-05-30 10:00:00,82.37
2023-05-30 11:00:00,86.29
2023-05-30 12:00:00,110.0
2023-05-30 13:00:00,113.77
2023-05-30 14:00:00,113.7
2023-05-30 15:00:00,120.02
2023-05-30 16:00:00,120.11
2023-05-30 17:00:00,111.22
2023-05-30 18:00:00,127.32
2023-05-30 19:00:00,139.09
2023-05-30 20:00:00,153.96
2023-05-30 21:00:00,130.0
2023-05-30 22:00:00,110.44
2023-05-30 23:00:00,109.26
2023-05-31 00:00:00,111.2
2023-05-31 01:00:00,109.17
2023-05-31 02:00:00,106.97
2023-05-31 03:00:00,94.29
2023-05-31 04:00:00,94.38
2023-05-31 05:00:00,94.22
2023-05-31 06:00:00,110.28
2023-05-31 07:00:00,118.03
2023-05-31 08:00:00,103.52
2023-05-31 09:00:00,86.41
2023-05-31 10:00:00,83.0
2023-05-31 11:00:00,63.0
2023-05-31 12:00:00,71.2
2023-05-31 13:00:00,68.0
2023-05-31 14:00:00,85.0
2023-05-31 15:00:00,111.04
2023-05-31 16:00:00,98.0
2023-05-31 17:00:00,89.67
2023-05-31 18:00:00,102.88
2023-05-31 19:00:00,128.6
2023-05-31 20:00:00,166.82
2023-05-31 21:00:00,125.58
2023-05-31 22:00:00,96.38
2023-05-31 23:00:00,107.53
2023-06-01 00:00:00,84.15
2023-06-01 01:00:00,74.3
2023-06-01 02:00:00,70.1
2023-06-01 03:00:00,66.38
2023-06-01 04:00:00,67.64
2023-06-01 05:00:00,79.42
2023-06-01 06:00:00,95.32
2023-06-01 07:00:00,107.1
2023-06-01 08:00:00,99.07
2023-06-01 09:00:00,87.3
2023-06-01 10:00:00,68.19
2023-06-01 11:00:00,59.92
2023-06-01 12:00:00,39.54
2023-06-01 13:00:00,9.35
2023-06-01 14:00:00,9.67
2023-06-01 15:00:00,52.44
2023-06-01 16:00:00,62.66
2023-06-01 17:00:00,87.77
2023-06-01 18:00:00,88.62
2023-06-01 19:00:00,112.99
2023-06-01 20:00:00,125.76
2023-06-01 21:00:00,104.65
2023-06-01 22:00:00,95.41
2023-06-01 23:00:00,86.53
2023-06-02 00:00:00,83.59
2023-06-02 01:00:00,79.4
2023-06-02 02:00:00,79.18
2023-06-02 03:00:00,75.87
2023-06-02 04:00:00,78.75
2023-06-02 05:00:00,87.66
2023-06-02 06:00:00,97.33
2023-06-02 07:00:00,102.45
2023-06-02 08:00:00,88.13
2023-06-02 09:00:00,84.37
2023-06-02 10:00:00,72.09
2023-06-02 11:00:00,63.15
2023-06-02 12:00:00,56.06
2023-06-02 13:00:00,42.62
2023-06-02 14:00:00,36.82
2023-06-02 15:00:00,44.9
2023-06-02 16:00:00,58.27
2023-06-02 17:00:00,76.62
2023-06-02 18:00:00,85.92
2023-06-02 19:00:00,100.17
2023-06-02 20:00:00,109.75
2023-06-02 21:00:00,101.36
2023-06-02 22:00:00,92.56
2023-06-02 23:00:00,85.06
2023-06-03 00:00:00,95.99
2023-06-03 01:00:00,80.3
2023-06-03 02:00:00,77.79
2023-06-03 03:00:00,77.41
2023-06-03 04:00:00,78.51
2023-06-03 05:00:00,97.25
2023-06-03 06:00:00,77.15
2023-06-03 07:00:00,73.64
2023-06-03 08:00:00,70.0
2023-06-03 09:00:00,59.97
2023-06-03 10:00:00,27.36
2023-06-03 11:00:00,5.0
2023-06-03 12:00:00,0.05
2023-06-03 13:00:00,0.02
2023-06-03 14:00:00,0.96
2023-06-03 15:00:00,2.58
2023-06-03 16:00:00,79.46
2023-06-03 17:00:00,92.76
2023-06-03 18:00:00,77.41
2023-06-03 19:00:00,84.72
2023-06-03 20:00:00,101.01
2023-06-03 21:00:00,97.39
2023-06-03 22:00:00,88.36
2023-06-03 23:00:00,84.77
2023-06-04 00:00:00,108.61
2023-06-04 01:00:00,102.14
2023-06-04 02:00:00,101.32
2023-06-04 03:00:00,104.08
2023-06-04 04:00:00,145.97
2023-06-04 05:00:00,151.97
2023-06-04 06:00:00,151.97
2023-06-04 07:00:00,145.97
2023-06-04 08:00:00,50.81
2023-06-04 09:00:00,9.67
2023-06-04 10:00:00,5.11
2023-06-04 11:00:00,5.06
2023-06-04 12:00:00,2.63
2023-06-04 13:00:00,2.0
2023-06-04 14:00:00,2.57
2023-06-04 15:00:00,6.77
2023-06-04 16:00:00,151.97
2023-06-04 17:00:00,157.97
2023-06-04 18:00:00,89.24
2023-06-04 19:00:00,99.06
2023-06-04 20:00:00,120.09
2023-06-04 21:00:00,112.02
2023-06-04 22:00:00,98.87
2023-06-04 23:00:00,92.75
2023-06-05 00:00:00,81.52
2023-06-05 01:00:00,88.62
2023-06-05 02:00:00,70.07
2023-06-05 03:00:00,81.87
2023-06-05 04:00:00,86.56
2023-06-05 05:00:00,85.91
2023-06-05 06:00:00,107.14
2023-06-05 07:00:00,112.52
2023-06-05 08:00:00,99.95
2023-06-05 09:00:00,87.7
2023-06-05 10:00:00,75.0
2023-06-05 11:00:00,70.08
2023-06-05 12:00:00,69.27
2023-06-05 13:00:00,69.57
2023-06-05 14:00:00,70.67
2023-06-05 15:00:00,84.65
2023-06-05 16:00:00,95.01
2023-06-05 17:00:00,106.16
2023-06-05 18:00:00,99.74
2023-06-05 19:00:00,130.35
2023-06-05 20:00:00,149.77
2023-06-05 21:00:00,126.32
2023-06-05 22:00:00,101.0
2023-06-05 23:00:00,88.94
2023-06-06 00:00:00,78.69
2023-06-06 01:00:00,70.9
2023-06-06 02:00:00,68.57
2023-06-06 03:00:00,72.1
2023-06-06 04:00:00,83.09
2023-06-06 05:00:00,87.66
2023-06-06 06:00:00,88.8
2023-06-06 07:00:00,111.0
2023-06-06 08:00:00,85.0
2023-06-06 09:00:00,94.9
2023-06-06 10:00:00,67.75
2023-06-06 11:00:00,44.6
2023-06-06 12:00:00,56.7
2023-06-06 13:00:00,54.03
2023-06-06 14:00:00,62.1
2023-06-06 15:00:00,68.52
2023-06-06 16:00:00,79.12
2023-06-06 17:00:00,89.02
2023-06-06 18:00:00,101.34
2023-06-06 19:00:00,128.39
2023-06-06 20:00:00,146.13
2023-06-06 21:00:00,123.23
2023-06-06 22:00:00,101.31
2023-06-06 23:00:00,89.99
2023-06-07 00:00:00,92.39
2023-06-07 01:00:00,87.72
2023-06-07 02:00:00,87.51
2023-06-07 03:00:00,87.83
2023-06-07 04:00:00,87.45
2023-06-07 05:00:00,92.42
2023-06-07 06:00:00,92.96
2023-06-07 07:00:00,108.16
2023-06-07 08:00:00,107.14
2023-06-07 09:00:00,51.43
2023-06-07 10:00:00,56.71
2023-06-07 11:00:00,68.53
2023-06-07 12:00:00,79.95
2023-06-07 13:00:00,77.17
2023-06-07 14:00:00,76.45
2023-06-07 15:00:00,90.55
2023-06-07 16:00:00,85.0
2023-06-07 17:00:00,92.26
2023-06-07 18:00:00,100.58
2023-06-07 19:00:00,134.76
2023-06-07 20:00:00,143.33
2023-06-07 21:00:00,125.33
2023-06-07 22:00:00,105.8
2023-06-07 23:00:00,94.9
2023-06-08 00:00:00,93.93
2023-06-08 01:00:00,89.26
2023-06-08 02:00:00,83.0
2023-06-08 03:00:00,79.25
2023-06-08 04:00:00,80.46
2023-06-08 05:00:00,85.79
2023-06-08 06:00:00,92.05
2023-06-08 07:00:00,93.2
2023-06-08 08:00:00,91.4
2023-06-08 09:00:00,76.01
2023-06-08 10:00:00,74.64
2023-06-08 11:00:00,68.5
2023-06-08 12:00:00,64.22
2023-06-08 13:00:00,63.95
2023-06-08 14:00:00,64.06
2023-06-08 15:00:00,67.93
2023-06-08 16:00:00,71.18
2023-06-08 17:00:00,76.1
2023-06-08 18:00:00,90.25
2023-06-08 19:00:00,101.94
2023-06-08 20:00:00,112.05
2023-06-08 21:00:00,104.48
2023-06-08 22:00:00,96.58
2023-06-08 23:00:00,91.0
2023-06-09 00:00:00,95.0
2023-06-09 01:00:00,89.7
2023-06-09 02:00:00,79.73
2023-06-09 03:00:00,76.0
2023-06-09 04:00:00,76.22
2023-06-09 05:00:00,87.62
2023-06-09 06:00:00,101.02
2023-06-09 07:00:00,103.97
2023-06-09 08:00:00,103.94
2023-06-09 09:00:00,91.39
2023-06-09 10:00:00,82.26
2023-06-09 11:00:00,75.43
2023-06-09 12:00:00,70.03
2023-06-09 13:00:00,65.74
2023-06-09 14:00:00,64.06
2023-06-09 15:00:00,68.39
2023-06-09 16:00:00,72.64
2023-06-09 17:00:00,81.92
2023-06-09 18:00:00,95.0
2023-06-09 19:00:00,106.24
2023-06-09 20:00:00,117.32
2023-06-09 21:00:00,104.12
2023-06-09 22:00:00,99.18
2023-06-09 23:00:00,99.21
2023-06-10 00:00:00,93.57
2023-06-10 01:00:00,95.11
2023-06-10 02:00:00,92.17
2023-06-10 03:00:00,89.63
2023-06-10 04:00:00,93.95
2023-06-10 05:00:00,94.58
2023-06-10 06:00:00,84.65
2023-06-10 07:00:00,85.0
2023-06-10 08:00:00,67.91
2023-06-10 09:00:00,49.87
2023-06-10 10:00:00,28.15
2023-06-10 11:00:00,15.13
2023-06-10 12:00:00,5.11
2023-06-10 13:00:00,10.32
2023-06-10 14:00:00,15.1
2023-06-10 15:00:00,53.09
2023-06-10 16:00:00,96.17
2023-06-10 17:00:00,84.67
2023-06-10 18:00:00,93.83
2023-06-10 19:00:00,93.43
2023-06-10 20:00:00,103.44
2023-06-10 21:00:00,108.15
2023-06-10 22:00:00,93.78
2023-06-10 23:00:00,93.79
2023-06-11 00:00:00,104.06
2023-06-11 01:00:00,97.63
2023-06-11 02:00:00,96.01
2023-06-11 03:00:00,92.74
2023-06-11 04:00:00,92.61
2023-06-11 05:00:00,104.64
2023-06-11 06:00:00,82.89
2023-06-11 07:00:00,30.0
2023-06-11 08:00:00,28.44
2023-06-11 09:00:00,35.62
2023-06-11 10:00:00,80.0
2023-06-11 11:00:00,76.01
2023-06-11 12:00:00,15.93
2023-06-11 13:00:00,15.16
2023-06-11 14:00:00,36.29
2023-06-11 15:00:00,90.32
2023-06-11 16:00:00,144.47
2023-06-11 17:00:00,112.25
2023-06-11 18:00:00,83.82
2023-06-11 19:00:00,99.91
