Timestamp,Greece
2021-04-22 10:00:00,77.46
2021-04-22 11:00:00,74.01
2021-04-22 12:00:00,70.58
2021-04-22 13:00:00,67.76
2021-04-22 14:00:00,62.16
2021-04-22 15:00:00,66.98
2021-04-22 16:00:00,69.34
2021-04-22 17:00:00,70.58
2021-04-22 18:00:00,75.9
2021-04-22 19:00:00,81.4
2021-04-22 20:00:00,84.42
2021-04-22 21:00:00,78.71
2021-04-22 22:00:00,75.3
2021-04-22 23:00:00,70.81
2021-04-23 00:00:00,66.99
2021-04-23 01:00:00,58.5
2021-04-23 02:00:00,58.46
2021-04-23 03:00:00,58.46
2021-04-23 04:00:00,59.73
2021-04-23 05:00:00,67.0
2021-04-23 06:00:00,77.0
2021-04-23 07:00:00,83.73
2021-04-23 08:00:00,90.58
2021-04-23 09:00:00,79.34
2021-04-23 10:00:00,70.2
2021-04-23 11:00:00,68.9
2021-04-23 12:00:00,68.61
2021-04-23 13:00:00,62.99
2021-04-23 14:00:00,62.99
2021-04-23 15:00:00,64.01
2021-04-23 16:00:00,64.87
2021-04-23 17:00:00,67.5
2021-04-23 18:00:00,69.84
2021-04-23 19:00:00,82.95
2021-04-23 20:00:00,83.3
2021-04-23 21:00:00,78.33
2021-04-23 22:00:00,70.9
2021-04-23 23:00:00,65.69
2021-04-24 00:00:00,66.57
2021-04-24 01:00:00,58.07
2021-04-24 02:00:00,54.48
2021-04-24 03:00:00,54.48
2021-04-24 04:00:00,54.03
2021-04-24 05:00:00,54.5
2021-04-24 06:00:00,64.58
2021-04-24 07:00:00,62.45
2021-04-24 08:00:00,63.62
2021-04-24 09:00:00,59.0
2021-04-24 10:00:00,65.82
2021-04-24 11:00:00,61.4
2021-04-24 12:00:00,57.22
2021-04-24 13:00:00,50.07
2021-04-24 14:00:00,49.85
2021-04-24 15:00:00,52.53
2021-04-24 16:00:00,58.34
2021-04-24 17:00:00,66.57
2021-04-24 18:00:00,67.77
2021-04-24 19:00:00,66.57
2021-04-24 20:00:00,66.57
2021-04-24 21:00:00,63.53
2021-04-24 22:00:00,66.57
2021-04-24 23:00:00,55.91
2021-04-25 00:00:00,63.69
2021-04-25 01:00:00,57.02
2021-04-25 02:00:00,56.56
2021-04-25 03:00:00,55.03
2021-04-25 04:00:00,54.0
2021-04-25 05:00:00,54.0
2021-04-25 06:00:00,46.01
2021-04-25 07:00:00,53.82
2021-04-25 08:00:00,50.45
2021-04-25 09:00:00,53.82
2021-04-25 10:00:00,53.82
2021-04-25 11:00:00,54.0
2021-04-25 12:00:00,53.82
2021-04-25 13:00:00,24.19
2021-04-25 14:00:00,22.65
2021-04-25 15:00:00,30.0
2021-04-25 16:00:00,38.99
2021-04-25 17:00:00,53.82
2021-04-25 18:00:00,56.56
2021-04-25 19:00:00,72.91
2021-04-25 20:00:00,77.02
2021-04-25 21:00:00,64.77
2021-04-25 22:00:00,63.02
2021-04-25 23:00:00,62.37
2021-04-26 00:00:00,57.9
2021-04-26 01:00:00,54.68
2021-04-26 02:00:00,54.68
2021-04-26 03:00:00,54.68
2021-04-26 04:00:00,54.68
2021-04-26 05:00:00,58.36
2021-04-26 06:00:00,71.15
2021-04-26 07:00:00,76.93
2021-04-26 08:00:00,75.0
2021-04-26 09:00:00,66.93
2021-04-26 10:00:00,66.44
2021-04-26 11:00:00,69.82
2021-04-26 12:00:00,66.89
2021-04-26 13:00:00,62.75
2021-04-26 14:00:00,59.87
2021-04-26 15:00:00,66.89
2021-04-26 16:00:00,68.45
2021-04-26 17:00:00,74.28
2021-04-26 18:00:00,78.99
2021-04-26 19:00:00,84.05
2021-04-26 20:00:00,81.02
2021-04-26 21:00:00,75.05
2021-04-26 22:00:00,72.98
2021-04-26 23:00:00,66.55
2021-04-27 00:00:00,64.8
2021-04-27 01:00:00,60.5
2021-04-27 02:00:00,59.0
2021-04-27 03:00:00,60.0
2021-04-27 04:00:00,60.01
2021-04-27 05:00:00,66.55
2021-04-27 06:00:00,78.06
2021-04-27 07:00:00,85.0
2021-04-27 08:00:00,91.45
2021-04-27 09:00:00,84.9
2021-04-27 10:00:00,80.13
2021-04-27 11:00:00,76.56
2021-04-27 12:00:00,73.04
2021-04-27 13:00:00,68.6
2021-04-27 14:00:00,60.17
2021-04-27 15:00:00,60.02
2021-04-27 16:00:00,60.69
2021-04-27 17:00:00,66.6
2021-04-27 18:00:00,70.7
2021-04-27 19:00:00,76.57
2021-04-27 20:00:00,79.27
2021-04-27 21:00:00,68.01
2021-04-27 22:00:00,66.91
2021-04-27 23:00:00,57.05
2021-04-28 00:00:00,55.77
2021-04-28 01:00:00,54.64
2021-04-28 02:00:00,54.64
2021-04-28 03:00:00,54.64
2021-04-28 04:00:00,54.64
2021-04-28 05:00:00,58.5
2021-04-28 06:00:00,66.88
2021-04-28 07:00:00,71.32
2021-04-28 08:00:00,73.52
2021-04-28 09:00:00,66.57
2021-04-28 10:00:00,58.36
2021-04-28 11:00:00,54.87
2021-04-28 12:00:00,55.69
2021-04-28 13:00:00,54.64
2021-04-28 14:00:00,54.64
2021-04-28 15:00:00,54.64
2021-04-28 16:00:00,54.64
2021-04-28 17:00:00,60.01
2021-04-28 18:00:00,69.11
2021-04-28 19:00:00,72.58
2021-04-28 20:00:00,74.59
2021-04-28 21:00:00,70.77
2021-04-28 22:00:00,66.88
2021-04-28 23:00:00,58.36
2021-04-29 00:00:00,54.59
2021-04-29 01:00:00,54.59
2021-04-29 02:00:00,54.59
2021-04-29 03:00:00,55.35
2021-04-29 04:00:00,58.33
2021-04-29 05:00:00,58.33
2021-04-29 06:00:00,71.77
2021-04-29 07:00:00,76.4
2021-04-29 08:00:00,74.83
2021-04-29 09:00:00,75.0
2021-04-29 10:00:00,66.85
2021-04-29 11:00:00,64.05
2021-04-29 12:00:00,66.85
2021-04-29 13:00:00,66.85
2021-04-29 14:00:00,66.85
2021-04-29 15:00:00,66.85
2021-04-29 16:00:00,67.99
2021-04-29 17:00:00,68.25
2021-04-29 18:00:00,76.0
2021-04-29 19:00:00,72.28
2021-04-29 20:00:00,78.0
2021-04-29 21:00:00,77.85
2021-04-29 22:00:00,74.67
2021-04-29 23:00:00,65.95
2021-04-30 00:00:00,67.73
2021-04-30 01:00:00,63.97
2021-04-30 02:00:00,59.75
2021-04-30 03:00:00,58.41
2021-04-30 04:00:00,59.88
2021-04-30 05:00:00,60.0
2021-04-30 06:00:00,65.13
2021-04-30 07:00:00,54.48
2021-04-30 08:00:00,53.5
2021-04-30 09:00:00,55.75
2021-04-30 10:00:00,55.75
2021-04-30 11:00:00,54.71
2021-04-30 12:00:00,54.71
2021-04-30 13:00:00,54.0
2021-04-30 14:00:00,54.71
2021-04-30 15:00:00,54.71
2021-04-30 16:00:00,62.54
2021-04-30 17:00:00,69.64
2021-04-30 18:00:00,75.55
2021-04-30 19:00:00,66.05
2021-04-30 20:00:00,69.04
2021-04-30 21:00:00,71.28
2021-04-30 22:00:00,75.0
2021-04-30 23:00:00,66.05
2021-05-01 00:00:00,64.31
2021-05-01 01:00:00,60.34
2021-05-01 02:00:00,59.93
2021-05-01 03:00:00,59.93
2021-05-01 04:00:00,59.9
2021-05-01 05:00:00,58.0
2021-05-01 06:00:00,52.54
2021-05-01 07:00:00,53.95
2021-05-01 08:00:00,54.02
2021-05-01 09:00:00,56.21
2021-05-01 10:00:00,57.45
2021-05-01 11:00:00,56.71
2021-05-01 12:00:00,53.13
2021-05-01 13:00:00,51.05
2021-05-01 14:00:00,48.24
2021-05-01 15:00:00,45.53
2021-05-01 16:00:00,48.98
2021-05-01 17:00:00,50.47
2021-05-01 18:00:00,54.4
2021-05-01 19:00:00,61.01
2021-05-01 20:00:00,68.69
2021-05-01 21:00:00,65.06
2021-05-01 22:00:00,60.34
2021-05-01 23:00:00,59.54
2021-05-02 00:00:00,60.37
2021-05-02 01:00:00,53.05
2021-05-02 02:00:00,50.46
2021-05-02 03:00:00,49.03
2021-05-02 04:00:00,49.43
2021-05-02 05:00:00,49.26
2021-05-02 06:00:00,48.38
2021-05-02 07:00:00,49.47
2021-05-02 08:00:00,50.76
2021-05-02 09:00:00,48.08
2021-05-02 10:00:00,46.18
2021-05-02 11:00:00,42.08
2021-05-02 12:00:00,31.18
2021-05-02 13:00:00,9.99
2021-05-02 14:00:00,3.0
2021-05-02 15:00:00,3.0
2021-05-02 16:00:00,8.0
2021-05-02 17:00:00,35.77
2021-05-02 18:00:00,53.31
2021-05-02 19:00:00,60.37
2021-05-02 20:00:00,68.65
2021-05-02 21:00:00,67.93
2021-05-02 22:00:00,69.57
2021-05-02 23:00:00,60.37
2021-05-03 00:00:00,58.48
2021-05-03 01:00:00,54.64
2021-05-03 02:00:00,52.7
2021-05-03 03:00:00,52.51
2021-05-03 04:00:00,55.84
2021-05-03 05:00:00,58.7
2021-05-03 06:00:00,58.64
2021-05-03 07:00:00,30.54
2021-05-03 08:00:00,0.0
2021-05-03 09:00:00,30.39
2021-05-03 10:00:00,39.53
2021-05-03 11:00:00,42.03
2021-05-03 12:00:00,37.89
2021-05-03 13:00:00,37.51
2021-05-03 14:00:00,42.02
2021-05-03 15:00:00,52.1
2021-05-03 16:00:00,59.0
2021-05-03 17:00:00,60.3
2021-05-03 18:00:00,73.99
2021-05-03 19:00:00,75.02
2021-05-03 20:00:00,75.3
2021-05-03 21:00:00,70.92
2021-05-03 22:00:00,70.81
2021-05-03 23:00:00,60.3
2021-05-04 00:00:00,71.93
2021-05-04 01:00:00,61.74
2021-05-04 02:00:00,64.85
2021-05-04 03:00:00,60.41
2021-05-04 04:00:00,60.0
2021-05-04 05:00:00,60.0
2021-05-04 06:00:00,60.0
2021-05-04 07:00:00,59.06
2021-05-04 08:00:00,55.0
2021-05-04 09:00:00,57.25
2021-05-04 10:00:00,59.06
2021-05-04 11:00:00,59.06
2021-05-04 12:00:00,59.06
2021-05-04 13:00:00,52.41
2021-05-04 14:00:00,52.29
2021-05-04 15:00:00,53.91
2021-05-04 16:00:00,59.06
2021-05-04 17:00:00,67.99
2021-05-04 18:00:00,65.28
2021-05-04 19:00:00,83.11
2021-05-04 20:00:00,87.36
2021-05-04 21:00:00,80.57
2021-05-04 22:00:00,75.85
2021-05-04 23:00:00,70.45
2021-05-05 00:00:00,59.39
2021-05-05 01:00:00,59.39
2021-05-05 02:00:00,48.24
2021-05-05 03:00:00,34.14
2021-05-05 04:00:00,49.0
2021-05-05 05:00:00,60.0
2021-05-05 06:00:00,63.76
2021-05-05 07:00:00,70.7
2021-05-05 08:00:00,70.3
2021-05-05 09:00:00,70.3
2021-05-05 10:00:00,60.74
2021-05-05 11:00:00,63.47
2021-05-05 12:00:00,60.0
2021-05-05 13:00:00,45.0
2021-05-05 14:00:00,35.24
2021-05-05 15:00:00,40.8
2021-05-05 16:00:00,50.05
2021-05-05 17:00:00,58.06
2021-05-05 18:00:00,59.39
2021-05-05 19:00:00,65.0
2021-05-05 20:00:00,71.86
2021-05-05 21:00:00,64.51
2021-05-05 22:00:00,60.74
2021-05-05 23:00:00,59.39
2021-05-06 00:00:00,67.5
2021-05-06 01:00:00,62.89
2021-05-06 02:00:00,61.91
2021-05-06 03:00:00,58.59
2021-05-06 04:00:00,60.11
2021-05-06 05:00:00,62.69
2021-05-06 06:00:00,76.53
2021-05-06 07:00:00,84.5
2021-05-06 08:00:00,88.62
2021-05-06 09:00:00,80.76
2021-05-06 10:00:00,73.5
2021-05-06 11:00:00,66.53
2021-05-06 12:00:00,64.66
2021-05-06 13:00:00,60.5
2021-05-06 14:00:00,62.88
2021-05-06 15:00:00,65.32
2021-05-06 16:00:00,68.91
2021-05-06 17:00:00,71.41
2021-05-06 18:00:00,78.97
2021-05-06 19:00:00,91.01
2021-05-06 20:00:00,91.17
2021-05-06 21:00:00,85.0
2021-05-06 22:00:00,80.0
2021-05-06 23:00:00,74.04
2021-05-07 00:00:00,68.95
2021-05-07 01:00:00,65.01
2021-05-07 02:00:00,62.71
2021-05-07 03:00:00,60.28
2021-05-07 04:00:00,60.34
2021-05-07 05:00:00,64.35
2021-05-07 06:00:00,76.96
2021-05-07 07:00:00,88.74
2021-05-07 08:00:00,86.25
2021-05-07 09:00:00,73.21
2021-05-07 10:00:00,65.0
2021-05-07 11:00:00,68.59
2021-05-07 12:00:00,58.52
2021-05-07 13:00:00,39.52
2021-05-07 14:00:00,34.44
2021-05-07 15:00:00,42.68
2021-05-07 16:00:00,58.54
2021-05-07 17:00:00,58.54
2021-05-07 18:00:00,60.26
2021-05-07 19:00:00,70.91
2021-05-07 20:00:00,85.34
2021-05-07 21:00:00,74.34
2021-05-07 22:00:00,69.82
2021-05-07 23:00:00,61.89
2021-05-08 00:00:00,72.62
2021-05-08 01:00:00,69.8
2021-05-08 02:00:00,67.06
2021-05-08 03:00:00,65.78
2021-05-08 04:00:00,66.4
2021-05-08 05:00:00,68.5
2021-05-08 06:00:00,75.62
2021-05-08 07:00:00,62.99
2021-05-08 08:00:00,60.94
2021-05-08 09:00:00,58.23
2021-05-08 10:00:00,54.12
2021-05-08 11:00:00,59.74
2021-05-08 12:00:00,59.74
2021-05-08 13:00:00,58.23
2021-05-08 14:00:00,46.88
2021-05-08 15:00:00,48.66
2021-05-08 16:00:00,58.23
2021-05-08 17:00:00,52.69
2021-05-08 18:00:00,59.74
2021-05-08 19:00:00,69.42
2021-05-08 20:00:00,75.16
2021-05-08 21:00:00,66.0
2021-05-08 22:00:00,59.74
2021-05-08 23:00:00,49.97
2021-05-09 00:00:00,80.0
2021-05-09 01:00:00,61.55
2021-05-09 02:00:00,65.0
2021-05-09 03:00:00,61.55
2021-05-09 04:00:00,61.55
2021-05-09 05:00:00,26.0
2021-05-09 06:00:00,42.99
2021-05-09 07:00:00,39.0
2021-05-09 08:00:00,35.0
2021-05-09 09:00:00,11.0
2021-05-09 10:00:00,24.34
2021-05-09 11:00:00,22.99
2021-05-09 12:00:00,27.93
2021-05-09 13:00:00,0.02
2021-05-09 14:00:00,0.0
2021-05-09 15:00:00,0.0
2021-05-09 16:00:00,18.53
2021-05-09 17:00:00,45.0
2021-05-09 18:00:00,80.1
2021-05-09 19:00:00,64.39
2021-05-09 20:00:00,64.66
2021-05-09 21:00:00,62.0
2021-05-09 22:00:00,45.59
2021-05-09 23:00:00,31.16
2021-05-10 00:00:00,60.21
2021-05-10 01:00:00,48.99
2021-05-10 02:00:00,44.93
2021-05-10 03:00:00,42.27
2021-05-10 04:00:00,43.97
2021-05-10 05:00:00,53.8
2021-05-10 06:00:00,73.0
2021-05-10 07:00:00,86.91
2021-05-10 08:00:00,86.21
2021-05-10 09:00:00,79.83
2021-05-10 10:00:00,71.01
2021-05-10 11:00:00,66.26
2021-05-10 12:00:00,65.0
2021-05-10 13:00:00,60.86
2021-05-10 14:00:00,58.23
2021-05-10 15:00:00,58.23
2021-05-10 16:00:00,68.83
2021-05-10 17:00:00,76.6
2021-05-10 18:00:00,60.38
2021-05-10 19:00:00,71.18
2021-05-10 20:00:00,79.95
2021-05-10 21:00:00,71.62
2021-05-10 22:00:00,69.77
2021-05-10 23:00:00,64.24
2021-05-11 00:00:00,62.0
2021-05-11 01:00:00,59.34
2021-05-11 02:00:00,57.77
2021-05-11 03:00:00,55.45
2021-05-11 04:00:00,56.59
2021-05-11 05:00:00,59.34
2021-05-11 06:00:00,67.64
2021-05-11 07:00:00,76.52
2021-05-11 08:00:00,72.69
2021-05-11 09:00:00,69.64
2021-05-11 10:00:00,69.32
2021-05-11 11:00:00,70.4
2021-05-11 12:00:00,66.94
2021-05-11 13:00:00,65.13
2021-05-11 14:00:00,64.94
2021-05-11 15:00:00,65.0
2021-05-11 16:00:00,68.84
2021-05-11 17:00:00,75.01
2021-05-11 18:00:00,77.66
2021-05-11 19:00:00,81.19
2021-05-11 20:00:00,80.0
2021-05-11 21:00:00,79.62
2021-05-11 22:00:00,75.34
2021-05-11 23:00:00,68.62
2021-05-12 00:00:00,62.26
2021-05-12 01:00:00,58.2
2021-05-12 02:00:00,56.31
2021-05-12 03:00:00,54.81
2021-05-12 04:00:00,55.01
2021-05-12 05:00:00,58.84
2021-05-12 06:00:00,69.99
2021-05-12 07:00:00,74.49
2021-05-12 08:00:00,74.81
2021-05-12 09:00:00,72.26
2021-05-12 10:00:00,67.77
2021-05-12 11:00:00,63.55
2021-05-12 12:00:00,61.2
2021-05-12 13:00:00,57.47
2021-05-12 14:00:00,56.47
2021-05-12 15:00:00,59.94
2021-05-12 16:00:00,60.97
2021-05-12 17:00:00,65.03
2021-05-12 18:00:00,70.0
2021-05-12 19:00:00,71.38
2021-05-12 20:00:00,72.62
2021-05-12 21:00:00,76.23
2021-05-12 22:00:00,70.76
2021-05-12 23:00:00,62.0
2021-05-13 00:00:00,65.04
2021-05-13 01:00:00,63.15
2021-05-13 02:00:00,60.74
2021-05-13 03:00:00,60.85
2021-05-13 04:00:00,59.9
2021-05-13 05:00:00,60.69
2021-05-13 06:00:00,69.18
2021-05-13 07:00:00,69.06
2021-05-13 08:00:00,66.94
2021-05-13 09:00:00,69.87
2021-05-13 10:00:00,67.59
2021-05-13 11:00:00,67.37
2021-05-13 12:00:00,60.0
2021-05-13 13:00:00,52.52
2021-05-13 14:00:00,51.37
2021-05-13 15:00:00,49.78
2021-05-13 16:00:00,54.99
2021-05-13 17:00:00,59.7
2021-05-13 18:00:00,64.81
2021-05-13 19:00:00,64.74
2021-05-13 20:00:00,71.42
2021-05-13 21:00:00,74.9
2021-05-13 22:00:00,74.98
2021-05-13 23:00:00,67.39
2021-05-14 00:00:00,65.46
2021-05-14 01:00:00,61.59
2021-05-14 02:00:00,60.12
2021-05-14 03:00:00,58.0
2021-05-14 04:00:00,62.04
2021-05-14 05:00:00,68.0
2021-05-14 06:00:00,75.61
2021-05-14 07:00:00,85.36
2021-05-14 08:00:00,77.03
2021-05-14 09:00:00,72.04
2021-05-14 10:00:00,75.88
2021-05-14 11:00:00,75.26
2021-05-14 12:00:00,69.06
2021-05-14 13:00:00,65.0
2021-05-14 14:00:00,60.0
2021-05-14 15:00:00,60.12
2021-05-14 16:00:00,61.51
2021-05-14 17:00:00,63.61
2021-05-14 18:00:00,71.55
2021-05-14 19:00:00,78.19
2021-05-14 20:00:00,78.73
2021-05-14 21:00:00,78.22
2021-05-14 22:00:00,76.66
2021-05-14 23:00:00,69.06
2021-05-15 00:00:00,75.15
2021-05-15 01:00:00,70.0
2021-05-15 02:00:00,68.0
2021-05-15 03:00:00,63.21
2021-05-15 04:00:00,60.8
2021-05-15 05:00:00,62.99
2021-05-15 06:00:00,62.15
2021-05-15 07:00:00,62.4
2021-05-15 08:00:00,64.97
2021-05-15 09:00:00,61.75
2021-05-15 10:00:00,56.97
2021-05-15 11:00:00,58.5
2021-05-15 12:00:00,54.24
2021-05-15 13:00:00,51.74
2021-05-15 14:00:00,45.16
2021-05-15 15:00:00,49.92
2021-05-15 16:00:00,58.58
2021-05-15 17:00:00,64.5
2021-05-15 18:00:00,65.16
2021-05-15 19:00:00,73.91
2021-05-15 20:00:00,78.27
2021-05-15 21:00:00,73.65
2021-05-15 22:00:00,70.73
2021-05-15 23:00:00,65.0
2021-05-16 00:00:00,60.22
2021-05-16 01:00:00,50.86
2021-05-16 02:00:00,50.84
2021-05-16 03:00:00,50.83
2021-05-16 04:00:00,50.83
2021-05-16 05:00:00,50.83
2021-05-16 06:00:00,43.97
2021-05-16 07:00:00,44.26
2021-05-16 08:00:00,44.17
2021-05-16 09:00:00,44.26
2021-05-16 10:00:00,49.35
2021-05-16 11:00:00,50.94
2021-05-16 12:00:00,56.0
2021-05-16 13:00:00,43.94
2021-05-16 14:00:00,34.59
2021-05-16 15:00:00,29.99
2021-05-16 16:00:00,44.05
2021-05-16 17:00:00,56.0
2021-05-16 18:00:00,68.68
2021-05-16 19:00:00,72.99
2021-05-16 20:00:00,79.51
2021-05-16 21:00:00,78.0
2021-05-16 22:00:00,74.81
2021-05-16 23:00:00,69.05
2021-05-17 00:00:00,60.51
2021-05-17 01:00:00,53.03
2021-05-17 02:00:00,48.56
2021-05-17 03:00:00,49.85
2021-05-17 04:00:00,54.99
2021-05-17 05:00:00,63.7
2021-05-17 06:00:00,74.41
2021-05-17 07:00:00,85.12
2021-05-17 08:00:00,88.94
2021-05-17 09:00:00,78.81
2021-05-17 10:00:00,64.5
2021-05-17 11:00:00,59.58
2021-05-17 12:00:00,59.58
2021-05-17 13:00:00,25.0
2021-05-17 14:00:00,10.0
2021-05-17 15:00:00,31.99
2021-05-17 16:00:00,61.26
2021-05-17 17:00:00,66.04
2021-05-17 18:00:00,66.32
2021-05-17 19:00:00,80.0
2021-05-17 20:00:00,88.92
2021-05-17 21:00:00,82.13
2021-05-17 22:00:00,82.0
2021-05-17 23:00:00,76.73
2021-05-18 00:00:00,68.0
2021-05-18 01:00:00,62.0
2021-05-18 02:00:00,59.66
2021-05-18 03:00:00,56.68
2021-05-18 04:00:00,59.92
2021-05-18 05:00:00,67.21
2021-05-18 06:00:00,76.46
2021-05-18 07:00:00,84.16
2021-05-18 08:00:00,86.97
2021-05-18 09:00:00,73.56
2021-05-18 10:00:00,73.56
2021-05-18 11:00:00,69.83
2021-05-18 12:00:00,69.83
2021-05-18 13:00:00,64.5
2021-05-18 14:00:00,60.0
2021-05-18 15:00:00,60.82
2021-05-18 16:00:00,69.83
2021-05-18 17:00:00,74.2
2021-05-18 18:00:00,80.0
2021-05-18 19:00:00,88.24
2021-05-18 20:00:00,89.95
2021-05-18 21:00:00,87.98
2021-05-18 22:00:00,83.7
2021-05-18 23:00:00,78.92
2021-05-19 00:00:00,72.59
2021-05-19 01:00:00,65.82
2021-05-19 02:00:00,63.1
2021-05-19 03:00:00,62.08
2021-05-19 04:00:00,63.82
2021-05-19 05:00:00,69.8
2021-05-19 06:00:00,82.96
2021-05-19 07:00:00,90.25
2021-05-19 08:00:00,91.85
2021-05-19 09:00:00,86.84
2021-05-19 10:00:00,69.79
2021-05-19 11:00:00,68.18
2021-05-19 12:00:00,63.1
2021-05-19 13:00:00,59.53
2021-05-19 14:00:00,15.0
2021-05-19 15:00:00,33.49
2021-05-19 16:00:00,65.02
2021-05-19 17:00:00,65.02
2021-05-19 18:00:00,65.02
2021-05-19 19:00:00,69.79
2021-05-19 20:00:00,92.24
2021-05-19 21:00:00,81.74
2021-05-19 22:00:00,79.0
2021-05-19 23:00:00,80.05
2021-05-20 00:00:00,78.21
2021-05-20 01:00:00,69.36
2021-05-20 02:00:00,65.53
2021-05-20 03:00:00,63.63
2021-05-20 04:00:00,65.0
2021-05-20 05:00:00,64.5
2021-05-20 06:00:00,69.36
2021-05-20 07:00:00,69.36
2021-05-20 08:00:00,66.33
2021-05-20 09:00:00,58.98
2021-05-20 10:00:00,58.98
2021-05-20 11:00:00,69.36
2021-05-20 12:00:00,69.07
2021-05-20 13:00:00,60.39
2021-05-20 14:00:00,52.49
2021-05-20 15:00:00,51.91
2021-05-20 16:00:00,60.39
2021-05-20 17:00:00,67.86
2021-05-20 18:00:00,60.39
2021-05-20 19:00:00,67.6
2021-05-20 20:00:00,69.36
2021-05-20 21:00:00,66.33
2021-05-20 22:00:00,64.89
2021-05-20 23:00:00,60.39
2021-05-21 00:00:00,56.46
2021-05-21 01:00:00,40.07
2021-05-21 02:00:00,32.32
2021-05-21 03:00:00,27.94
2021-05-21 04:00:00,29.18
2021-05-21 05:00:00,47.61
2021-05-21 06:00:00,65.8
2021-05-21 07:00:00,67.18
2021-05-21 08:00:00,60.39
2021-05-21 09:00:00,40.12
2021-05-21 10:00:00,39.99
2021-05-21 11:00:00,44.8
2021-05-21 12:00:00,57.34
2021-05-21 13:00:00,34.82
2021-05-21 14:00:00,32.7
2021-05-21 15:00:00,45.76
2021-05-21 16:00:00,64.16
2021-05-21 17:00:00,66.61
2021-05-21 18:00:00,67.86
2021-05-21 19:00:00,87.39
2021-05-21 20:00:00,95.5
2021-05-21 21:00:00,89.96
2021-05-21 22:00:00,83.56
2021-05-21 23:00:00,75.25
2021-05-22 00:00:00,61.05
2021-05-22 01:00:00,60.58
2021-05-22 02:00:00,59.1
2021-05-22 03:00:00,60.59
2021-05-22 04:00:00,60.59
2021-05-22 05:00:00,60.59
2021-05-22 06:00:00,59.1
2021-05-22 07:00:00,59.1
2021-05-22 08:00:00,53.99
2021-05-22 09:00:00,59.1
2021-05-22 10:00:00,59.1
2021-05-22 11:00:00,60.58
2021-05-22 12:00:00,60.39
2021-05-22 13:00:00,55.95
2021-05-22 14:00:00,50.93
2021-05-22 15:00:00,50.54
2021-05-22 16:00:00,51.04
2021-05-22 17:00:00,59.1
2021-05-22 18:00:00,60.58
2021-05-22 19:00:00,60.58
2021-05-22 20:00:00,74.8
2021-05-22 21:00:00,69.01
2021-05-22 22:00:00,63.53
2021-05-22 23:00:00,60.96
2021-05-23 00:00:00,62.58
2021-05-23 01:00:00,59.1
2021-05-23 02:00:00,62.58
2021-05-23 03:00:00,62.58
2021-05-23 04:00:00,62.58
2021-05-23 05:00:00,61.91
2021-05-23 06:00:00,61.37
2021-05-23 07:00:00,59.1
2021-05-23 08:00:00,44.22
2021-05-23 09:00:00,44.49
2021-05-23 10:00:00,44.52
2021-05-23 11:00:00,59.1
2021-05-23 12:00:00,57.3
2021-05-23 13:00:00,44.32
2021-05-23 14:00:00,43.59
2021-05-23 15:00:00,44.02
2021-05-23 16:00:00,44.31
2021-05-23 17:00:00,61.37
2021-05-23 18:00:00,59.1
2021-05-23 19:00:00,61.37
2021-05-23 20:00:00,78.49
2021-05-23 21:00:00,68.89
2021-05-23 22:00:00,73.21
2021-05-23 23:00:00,67.64
2021-05-24 00:00:00,60.06
2021-05-24 01:00:00,60.06
2021-05-24 02:00:00,60.06
2021-05-24 03:00:00,60.05
2021-05-24 04:00:00,60.06
2021-05-24 05:00:00,60.06
2021-05-24 06:00:00,69.86
2021-05-24 07:00:00,60.52
2021-05-24 08:00:00,60.05
2021-05-24 09:00:00,60.05
2021-05-24 10:00:00,58.58
2021-05-24 11:00:00,58.58
2021-05-24 12:00:00,60.05
2021-05-24 13:00:00,58.58
2021-05-24 14:00:00,58.58
2021-05-24 15:00:00,58.58
2021-05-24 16:00:00,66.62
2021-05-24 17:00:00,69.32
2021-05-24 18:00:00,61.91
2021-05-24 19:00:00,79.77
2021-05-24 20:00:00,83.27
2021-05-24 21:00:00,75.58
2021-05-24 22:00:00,71.83
2021-05-24 23:00:00,63.93
2021-05-25 00:00:00,58.64
2021-05-25 01:00:00,50.86
2021-05-25 02:00:00,50.86
2021-05-25 03:00:00,50.85
2021-05-25 04:00:00,50.86
2021-05-25 05:00:00,50.86
2021-05-25 06:00:00,66.79
2021-05-25 07:00:00,73.14
2021-05-25 08:00:00,78.24
2021-05-25 09:00:00,71.23
2021-05-25 10:00:00,69.49
2021-05-25 11:00:00,69.49
2021-05-25 12:00:00,70.55
2021-05-25 13:00:00,69.49
2021-05-25 14:00:00,69.49
2021-05-25 15:00:00,69.49
2021-05-25 16:00:00,69.49
2021-05-25 17:00:00,69.49
2021-05-25 18:00:00,79.27
2021-05-25 19:00:00,76.7
2021-05-25 20:00:00,76.74
2021-05-25 21:00:00,73.16
2021-05-25 22:00:00,76.21
2021-05-25 23:00:00,69.49
2021-05-26 00:00:00,72.13
2021-05-26 01:00:00,62.0
2021-05-26 02:00:00,61.23
2021-05-26 03:00:00,61.2
2021-05-26 04:00:00,61.23
2021-05-26 05:00:00,66.87
2021-05-26 06:00:00,85.91
2021-05-26 07:00:00,91.08
2021-05-26 08:00:00,94.34
2021-05-26 09:00:00,90.61
2021-05-26 10:00:00,92.46
2021-05-26 11:00:00,87.43
2021-05-26 12:00:00,83.88
2021-05-26 13:00:00,76.7
2021-05-26 14:00:00,75.74
2021-05-26 15:00:00,82.31
