Timestamp,Greece
2022-04-25 23:00:00,235.44
2022-04-26 00:00:00,237.76
2022-04-26 01:00:00,231.13
2022-04-26 02:00:00,222.62
2022-04-26 03:00:00,219.0
2022-04-26 04:00:00,222.62
2022-04-26 05:00:00,237.84
2022-04-26 06:00:00,266.52
2022-04-26 07:00:00,290.0
2022-04-26 08:00:00,288.6
2022-04-26 09:00:00,262.04
2022-04-26 10:00:00,252.3
2022-04-26 11:00:00,247.68
2022-04-26 12:00:00,242.21
2022-04-26 13:00:00,234.97
2022-04-26 14:00:00,234.97
2022-04-26 15:00:00,238.85
2022-04-26 16:00:00,241.0
2022-04-26 17:00:00,245.82
2022-04-26 18:00:00,260.63
2022-04-26 19:00:00,281.0
2022-04-26 20:00:00,310.0
2022-04-26 21:00:00,277.26
2022-04-26 22:00:00,260.63
2022-04-26 23:00:00,245.51
2022-04-27 00:00:00,228.61
2022-04-27 01:00:00,225.0
2022-04-27 02:00:00,220.72
2022-04-27 03:00:00,220.34
2022-04-27 04:00:00,220.72
2022-04-27 05:00:00,228.61
2022-04-27 06:00:00,244.2
2022-04-27 07:00:00,276.57
2022-04-27 08:00:00,282.91
2022-04-27 09:00:00,255.15
2022-04-27 10:00:00,235.38
2022-04-27 11:00:00,224.76
2022-04-27 12:00:00,212.8
2022-04-27 13:00:00,210.58
2022-04-27 14:00:00,216.31
2022-04-27 15:00:00,224.76
2022-04-27 16:00:00,228.97
2022-04-27 17:00:00,228.61
2022-04-27 18:00:00,246.5
2022-04-27 19:00:00,273.27
2022-04-27 20:00:00,298.13
2022-04-27 21:00:00,272.78
2022-04-27 22:00:00,243.0
2022-04-27 23:00:00,228.97
2022-04-28 00:00:00,250.22
2022-04-28 01:00:00,228.1
2022-04-28 02:00:00,244.55
2022-04-28 03:00:00,216.0
2022-04-28 04:00:00,215.85
2022-04-28 05:00:00,252.94
2022-04-28 06:00:00,261.41
2022-04-28 07:00:00,283.37
2022-04-28 08:00:00,279.29
2022-04-28 09:00:00,256.25
2022-04-28 10:00:00,224.93
2022-04-28 11:00:00,213.56
2022-04-28 12:00:00,208.0
2022-04-28 13:00:00,200.09
2022-04-28 14:00:00,209.0
2022-04-28 15:00:00,220.0
2022-04-28 16:00:00,230.0
2022-04-28 17:00:00,249.99
2022-04-28 18:00:00,255.0
2022-04-28 19:00:00,279.09
2022-04-28 20:00:00,284.91
2022-04-28 21:00:00,268.91
2022-04-28 22:00:00,253.56
2022-04-28 23:00:00,222.78
2022-04-29 00:00:00,227.64
2022-04-29 01:00:00,230.84
2022-04-29 02:00:00,212.22
2022-04-29 03:00:00,214.96
2022-04-29 04:00:00,214.96
2022-04-29 05:00:00,213.86
2022-04-29 06:00:00,255.77
2022-04-29 07:00:00,280.06
2022-04-29 08:00:00,256.08
2022-04-29 09:00:00,243.65
2022-04-29 10:00:00,214.96
2022-04-29 11:00:00,214.96
2022-04-29 12:00:00,208.37
2022-04-29 13:00:00,197.25
2022-04-29 14:00:00,212.63
2022-04-29 15:00:00,215.0
2022-04-29 16:00:00,234.13
2022-04-29 17:00:00,241.99
2022-04-29 18:00:00,253.0
2022-04-29 19:00:00,262.08
2022-04-29 20:00:00,265.87
2022-04-29 21:00:00,254.97
2022-04-29 22:00:00,252.47
2022-04-29 23:00:00,229.87
2022-04-30 00:00:00,204.78
2022-04-30 01:00:00,171.71
2022-04-30 02:00:00,154.44
2022-04-30 03:00:00,149.59
2022-04-30 04:00:00,154.45
2022-04-30 05:00:00,154.41
2022-04-30 06:00:00,194.63
2022-04-30 07:00:00,199.05
2022-04-30 08:00:00,198.5
2022-04-30 09:00:00,189.58
2022-04-30 10:00:00,181.93
2022-04-30 11:00:00,186.58
2022-04-30 12:00:00,180.04
2022-04-30 13:00:00,172.94
2022-04-30 14:00:00,166.35
2022-04-30 15:00:00,159.69
2022-04-30 16:00:00,190.5
2022-04-30 17:00:00,201.89
2022-04-30 18:00:00,226.09
2022-04-30 19:00:00,257.4
2022-04-30 20:00:00,288.3
2022-04-30 21:00:00,256.34
2022-04-30 22:00:00,239.09
2022-04-30 23:00:00,223.64
2022-05-01 00:00:00,232.77
2022-05-01 01:00:00,215.85
2022-05-01 02:00:00,210.0
2022-05-01 03:00:00,215.85
2022-05-01 04:00:00,215.46
2022-05-01 05:00:00,215.46
2022-05-01 06:00:00,199.52
2022-05-01 07:00:00,202.37
2022-05-01 08:00:00,199.0
2022-05-01 09:00:00,194.73
2022-05-01 10:00:00,186.0
2022-05-01 11:00:00,189.25
2022-05-01 12:00:00,189.42
2022-05-01 13:00:00,165.0
2022-05-01 14:00:00,138.41
2022-05-01 15:00:00,165.0
2022-05-01 16:00:00,180.09
2022-05-01 17:00:00,198.1
2022-05-01 18:00:00,215.85
2022-05-01 19:00:00,249.43
2022-05-01 20:00:00,260.93
2022-05-01 21:00:00,256.8
2022-05-01 22:00:00,239.72
2022-05-01 23:00:00,215.97
2022-05-02 00:00:00,206.46
2022-05-02 01:00:00,199.87
2022-05-02 02:00:00,195.08
2022-05-02 03:00:00,193.76
2022-05-02 04:00:00,196.34
2022-05-02 05:00:00,209.96
2022-05-02 06:00:00,248.88
2022-05-02 07:00:00,270.0
2022-05-02 08:00:00,264.57
2022-05-02 09:00:00,225.97
2022-05-02 10:00:00,221.7
2022-05-02 11:00:00,216.95
2022-05-02 12:00:00,205.0
2022-05-02 13:00:00,204.39
2022-05-02 14:00:00,211.43
2022-05-02 15:00:00,216.95
2022-05-02 16:00:00,199.0
2022-05-02 17:00:00,222.62
2022-05-02 18:00:00,240.43
2022-05-02 19:00:00,263.3
2022-05-02 20:00:00,265.75
2022-05-02 21:00:00,253.52
2022-05-02 22:00:00,241.11
2022-05-02 23:00:00,219.92
2022-05-03 00:00:00,230.14
2022-05-03 01:00:00,229.79
2022-05-03 02:00:00,220.0
2022-05-03 03:00:00,219.46
2022-05-03 04:00:00,229.79
2022-05-03 05:00:00,229.79
2022-05-03 06:00:00,248.27
2022-05-03 07:00:00,257.24
2022-05-03 08:00:00,257.69
2022-05-03 09:00:00,232.7
2022-05-03 10:00:00,229.79
2022-05-03 11:00:00,223.99
2022-05-03 12:00:00,229.79
2022-05-03 13:00:00,218.58
2022-05-03 14:00:00,210.71
2022-05-03 15:00:00,224.29
2022-05-03 16:00:00,229.79
2022-05-03 17:00:00,240.0
2022-05-03 18:00:00,273.91
2022-05-03 19:00:00,335.18
2022-05-03 20:00:00,337.21
2022-05-03 21:00:00,311.0
2022-05-03 22:00:00,253.21
2022-05-03 23:00:00,230.14
2022-05-04 00:00:00,230.99
2022-05-04 01:00:00,227.79
2022-05-04 02:00:00,227.79
2022-05-04 03:00:00,219.02
2022-05-04 04:00:00,220.0
2022-05-04 05:00:00,224.32
2022-05-04 06:00:00,256.58
2022-05-04 07:00:00,296.9
2022-05-04 08:00:00,308.2
2022-05-04 09:00:00,279.36
2022-05-04 10:00:00,233.85
2022-05-04 11:00:00,232.82
2022-05-04 12:00:00,223.63
2022-05-04 13:00:00,219.02
2022-05-04 14:00:00,223.67
2022-05-04 15:00:00,226.43
2022-05-04 16:00:00,229.5
2022-05-04 17:00:00,233.85
2022-05-04 18:00:00,249.98
2022-05-04 19:00:00,289.32
2022-05-04 20:00:00,305.89
2022-05-04 21:00:00,263.37
2022-05-04 22:00:00,246.9
2022-05-04 23:00:00,232.47
2022-05-05 00:00:00,241.32
2022-05-05 01:00:00,229.72
2022-05-05 02:00:00,226.49
2022-05-05 03:00:00,226.58
2022-05-05 04:00:00,227.45
2022-05-05 05:00:00,230.04
2022-05-05 06:00:00,258.61
2022-05-05 07:00:00,284.1
2022-05-05 08:00:00,268.02
2022-05-05 09:00:00,252.96
2022-05-05 10:00:00,229.72
2022-05-05 11:00:00,225.43
2022-05-05 12:00:00,225.1
2022-05-05 13:00:00,215.04
2022-05-05 14:00:00,210.9
2022-05-05 15:00:00,220.06
2022-05-05 16:00:00,226.39
2022-05-05 17:00:00,240.0
2022-05-05 18:00:00,256.86
2022-05-05 19:00:00,310.59
2022-05-05 20:00:00,320.83
2022-05-05 21:00:00,280.0
2022-05-05 22:00:00,251.84
2022-05-05 23:00:00,238.52
2022-05-06 00:00:00,240.0
2022-05-06 01:00:00,237.33
2022-05-06 02:00:00,228.77
2022-05-06 03:00:00,228.77
2022-05-06 04:00:00,228.77
2022-05-06 05:00:00,232.18
2022-05-06 06:00:00,257.47
2022-05-06 07:00:00,274.92
2022-05-06 08:00:00,257.47
2022-05-06 09:00:00,223.0
2022-05-06 10:00:00,187.29
2022-05-06 11:00:00,208.13
2022-05-06 12:00:00,207.4
2022-05-06 13:00:00,200.99
2022-05-06 14:00:00,220.0
2022-05-06 15:00:00,221.22
2022-05-06 16:00:00,230.73
2022-05-06 17:00:00,223.0
2022-05-06 18:00:00,245.17
2022-05-06 19:00:00,256.79
2022-05-06 20:00:00,262.69
2022-05-06 21:00:00,255.91
2022-05-06 22:00:00,247.78
2022-05-06 23:00:00,235.46
2022-05-07 00:00:00,225.12
2022-05-07 01:00:00,216.94
2022-05-07 02:00:00,207.36
2022-05-07 03:00:00,200.01
2022-05-07 04:00:00,199.5
2022-05-07 05:00:00,200.1
2022-05-07 06:00:00,201.78
2022-05-07 07:00:00,216.28
2022-05-07 08:00:00,217.04
2022-05-07 09:00:00,173.15
2022-05-07 10:00:00,177.41
2022-05-07 11:00:00,145.66
2022-05-07 12:00:00,186.55
2022-05-07 13:00:00,145.52
2022-05-07 14:00:00,141.45
2022-05-07 15:00:00,159.17
2022-05-07 16:00:00,195.0
2022-05-07 17:00:00,185.3
2022-05-07 18:00:00,201.62
2022-05-07 19:00:00,222.74
2022-05-07 20:00:00,231.57
2022-05-07 21:00:00,229.0
2022-05-07 22:00:00,227.24
2022-05-07 23:00:00,221.07
2022-05-08 00:00:00,208.1
2022-05-08 01:00:00,193.3
2022-05-08 02:00:00,221.79
2022-05-08 03:00:00,219.86
2022-05-08 04:00:00,219.88
2022-05-08 05:00:00,219.89
2022-05-08 06:00:00,207.56
2022-05-08 07:00:00,185.93
2022-05-08 08:00:00,183.63
2022-05-08 09:00:00,180.0
2022-05-08 10:00:00,173.78
2022-05-08 11:00:00,166.14
2022-05-08 12:00:00,140.0
2022-05-08 13:00:00,92.66
2022-05-08 14:00:00,85.35
2022-05-08 15:00:00,140.0
2022-05-08 16:00:00,199.37
2022-05-08 17:00:00,198.0
2022-05-08 18:00:00,222.8
2022-05-08 19:00:00,242.44
2022-05-08 20:00:00,259.25
2022-05-08 21:00:00,253.1
2022-05-08 22:00:00,240.7
2022-05-08 23:00:00,223.78
2022-05-09 00:00:00,219.83
2022-05-09 01:00:00,210.87
2022-05-09 02:00:00,206.66
2022-05-09 03:00:00,206.65
2022-05-09 04:00:00,210.22
2022-05-09 05:00:00,225.26
2022-05-09 06:00:00,247.69
2022-05-09 07:00:00,288.13
2022-05-09 08:00:00,273.3
2022-05-09 09:00:00,219.21
2022-05-09 10:00:00,227.26
2022-05-09 11:00:00,195.22
2022-05-09 12:00:00,188.71
2022-05-09 13:00:00,186.87
2022-05-09 14:00:00,190.01
2022-05-09 15:00:00,227.4
2022-05-09 16:00:00,240.43
2022-05-09 17:00:00,222.0
2022-05-09 18:00:00,260.0
2022-05-09 19:00:00,311.51
2022-05-09 20:00:00,337.84
2022-05-09 21:00:00,307.83
2022-05-09 22:00:00,270.0
2022-05-09 23:00:00,245.81
2022-05-10 00:00:00,228.19
2022-05-10 01:00:00,217.26
2022-05-10 02:00:00,212.48
2022-05-10 03:00:00,200.61
2022-05-10 04:00:00,200.08
2022-05-10 05:00:00,217.35
2022-05-10 06:00:00,224.09
2022-05-10 07:00:00,237.95
2022-05-10 08:00:00,232.72
2022-05-10 09:00:00,210.25
2022-05-10 10:00:00,190.8
2022-05-10 11:00:00,191.3
2022-05-10 12:00:00,197.34
2022-05-10 13:00:00,199.5
2022-05-10 14:00:00,212.85
2022-05-10 15:00:00,220.87
2022-05-10 16:00:00,196.96
2022-05-10 17:00:00,219.12
2022-05-10 18:00:00,232.48
2022-05-10 19:00:00,279.99
2022-05-10 20:00:00,335.0
2022-05-10 21:00:00,261.2
2022-05-10 22:00:00,236.24
2022-05-10 23:00:00,227.47
2022-05-11 00:00:00,230.0
2022-05-11 01:00:00,217.43
2022-05-11 02:00:00,211.29
2022-05-11 03:00:00,210.77
2022-05-11 04:00:00,213.44
2022-05-11 05:00:00,216.82
2022-05-11 06:00:00,240.0
2022-05-11 07:00:00,255.5
2022-05-11 08:00:00,250.0
2022-05-11 09:00:00,240.0
2022-05-11 10:00:00,224.94
2022-05-11 11:00:00,216.99
2022-05-11 12:00:00,184.43
2022-05-11 13:00:00,184.43
2022-05-11 14:00:00,205.31
2022-05-11 15:00:00,222.56
2022-05-11 16:00:00,230.49
2022-05-11 17:00:00,240.0
2022-05-11 18:00:00,249.99
2022-05-11 19:00:00,309.73
2022-05-11 20:00:00,338.65
2022-05-11 21:00:00,311.67
2022-05-11 22:00:00,304.67
2022-05-11 23:00:00,244.56
2022-05-12 00:00:00,212.77
2022-05-12 01:00:00,209.84
2022-05-12 02:00:00,206.75
2022-05-12 03:00:00,206.29
2022-05-12 04:00:00,207.78
2022-05-12 05:00:00,224.92
2022-05-12 06:00:00,235.02
2022-05-12 07:00:00,249.99
2022-05-12 08:00:00,248.4
2022-05-12 09:00:00,224.92
2022-05-12 10:00:00,205.07
2022-05-12 11:00:00,211.3
2022-05-12 12:00:00,198.05
2022-05-12 13:00:00,184.6
2022-05-12 14:00:00,187.92
2022-05-12 15:00:00,209.58
2022-05-12 16:00:00,213.42
2022-05-12 17:00:00,223.0
2022-05-12 18:00:00,234.16
2022-05-12 19:00:00,272.62
2022-05-12 20:00:00,324.94
2022-05-12 21:00:00,269.84
2022-05-12 22:00:00,273.11
2022-05-12 23:00:00,232.06
2022-05-13 00:00:00,250.56
2022-05-13 01:00:00,232.28
2022-05-13 02:00:00,230.44
2022-05-13 03:00:00,230.44
2022-05-13 04:00:00,232.28
2022-05-13 05:00:00,252.33
2022-05-13 06:00:00,248.95
2022-05-13 07:00:00,292.34
2022-05-13 08:00:00,287.0
2022-05-13 09:00:00,255.0
2022-05-13 10:00:00,245.75
2022-05-13 11:00:00,241.28
2022-05-13 12:00:00,225.88
2022-05-13 13:00:00,225.0
2022-05-13 14:00:00,232.28
2022-05-13 15:00:00,242.02
2022-05-13 16:00:00,248.8
2022-05-13 17:00:00,253.22
2022-05-13 18:00:00,253.22
2022-05-13 19:00:00,285.0
2022-05-13 20:00:00,312.0
2022-05-13 21:00:00,285.0
2022-05-13 22:00:00,255.38
2022-05-13 23:00:00,245.75
2022-05-14 00:00:00,240.63
2022-05-14 01:00:00,235.01
2022-05-14 02:00:00,221.21
2022-05-14 03:00:00,213.43
2022-05-14 04:00:00,213.43
2022-05-14 05:00:00,212.31
2022-05-14 06:00:00,225.0
2022-05-14 07:00:00,220.82
2022-05-14 08:00:00,220.02
2022-05-14 09:00:00,212.31
2022-05-14 10:00:00,212.31
2022-05-14 11:00:00,221.21
2022-05-14 12:00:00,222.0
2022-05-14 13:00:00,221.21
2022-05-14 14:00:00,222.0
2022-05-14 15:00:00,222.0
2022-05-14 16:00:00,221.07
2022-05-14 17:00:00,220.13
2022-05-14 18:00:00,226.35
2022-05-14 19:00:00,252.45
2022-05-14 20:00:00,292.73
2022-05-14 21:00:00,284.24
2022-05-14 22:00:00,245.06
2022-05-14 23:00:00,224.15
2022-05-15 00:00:00,221.18
2022-05-15 01:00:00,219.0
2022-05-15 02:00:00,218.67
2022-05-15 03:00:00,219.24
2022-05-15 04:00:00,219.0
2022-05-15 05:00:00,219.0
2022-05-15 06:00:00,231.16
2022-05-15 07:00:00,218.74
2022-05-15 08:00:00,173.3
2022-05-15 09:00:00,159.19
2022-05-15 10:00:00,217.71
2022-05-15 11:00:00,217.71
2022-05-15 12:00:00,217.71
2022-05-15 13:00:00,180.0
2022-05-15 14:00:00,194.12
2022-05-15 15:00:00,218.74
2022-05-15 16:00:00,223.0
2022-05-15 17:00:00,285.18
2022-05-15 18:00:00,223.11
2022-05-15 19:00:00,240.0
2022-05-15 20:00:00,292.88
2022-05-15 21:00:00,294.0
2022-05-15 22:00:00,245.58
2022-05-15 23:00:00,224.33
2022-05-16 00:00:00,213.15
2022-05-16 01:00:00,210.8
2022-05-16 02:00:00,206.67
2022-05-16 03:00:00,202.76
2022-05-16 04:00:00,210.83
2022-05-16 05:00:00,221.94
2022-05-16 06:00:00,229.95
2022-05-16 07:00:00,248.08
2022-05-16 08:00:00,251.09
2022-05-16 09:00:00,238.64
2022-05-16 10:00:00,234.77
2022-05-16 11:00:00,228.63
2022-05-16 12:00:00,216.94
2022-05-16 13:00:00,216.94
2022-05-16 14:00:00,227.41
2022-05-16 15:00:00,232.07
2022-05-16 16:00:00,234.97
2022-05-16 17:00:00,238.64
2022-05-16 18:00:00,255.21
2022-05-16 19:00:00,298.68
2022-05-16 20:00:00,320.0
2022-05-16 21:00:00,300.19
2022-05-16 22:00:00,259.97
2022-05-16 23:00:00,237.05
2022-05-17 00:00:00,222.91
2022-05-17 01:00:00,213.47
2022-05-17 02:00:00,208.51
2022-05-17 03:00:00,207.26
2022-05-17 04:00:00,210.64
2022-05-17 05:00:00,221.2
2022-05-17 06:00:00,236.7
2022-05-17 07:00:00,264.89
2022-05-17 08:00:00,274.17
2022-05-17 09:00:00,247.06
2022-05-17 10:00:00,231.99
2022-05-17 11:00:00,225.36
2022-05-17 12:00:00,213.84
2022-05-17 13:00:00,209.99
2022-05-17 14:00:00,220.0
2022-05-17 15:00:00,223.87
2022-05-17 16:00:00,233.07
2022-05-17 17:00:00,237.78
2022-05-17 18:00:00,251.82
2022-05-17 19:00:00,290.0
2022-05-17 20:00:00,298.21
2022-05-17 21:00:00,265.88
2022-05-17 22:00:00,245.46
2022-05-17 23:00:00,222.75
2022-05-18 00:00:00,230.15
2022-05-18 01:00:00,230.15
2022-05-18 02:00:00,224.11
2022-05-18 03:00:00,221.32
2022-05-18 04:00:00,221.5
2022-05-18 05:00:00,224.5
2022-05-18 06:00:00,235.0
2022-05-18 07:00:00,247.6
2022-05-18 08:00:00,251.67
2022-05-18 09:00:00,230.86
2022-05-18 10:00:00,223.45
2022-05-18 11:00:00,221.32
2022-05-18 12:00:00,192.94
2022-05-18 13:00:00,189.97
2022-05-18 14:00:00,208.8
2022-05-18 15:00:00,210.0
2022-05-18 16:00:00,221.5
2022-05-18 17:00:00,226.35
2022-05-18 18:00:00,238.95
2022-05-18 19:00:00,258.04
2022-05-18 20:00:00,265.29
2022-05-18 21:00:00,223.0
2022-05-18 22:00:00,223.0
2022-05-18 23:00:00,182.92
2022-05-19 00:00:00,191.02
2022-05-19 01:00:00,181.62
2022-05-19 02:00:00,162.93
2022-05-19 03:00:00,162.91
2022-05-19 04:00:00,162.94
2022-05-19 05:00:00,185.07
2022-05-19 06:00:00,245.01
2022-05-19 07:00:00,277.6
2022-05-19 08:00:00,224.25
2022-05-19 09:00:00,235.28
2022-05-19 10:00:00,220.58
2022-05-19 11:00:00,218.38
2022-05-19 12:00:00,195.27
2022-05-19 13:00:00,161.07
2022-05-19 14:00:00,60.8
2022-05-19 15:00:00,217.0
2022-05-19 16:00:00,190.42
2022-05-19 17:00:00,229.37
2022-05-19 18:00:00,232.99
2022-05-19 19:00:00,269.27
2022-05-19 20:00:00,301.11
2022-05-19 21:00:00,253.0
2022-05-19 22:00:00,234.38
2022-05-19 23:00:00,226.55
2022-05-20 00:00:00,230.54
2022-05-20 01:00:00,220.63
2022-05-20 02:00:00,218.29
2022-05-20 03:00:00,215.03
2022-05-20 04:00:00,215.82
2022-05-20 05:00:00,220.29
2022-05-20 06:00:00,235.81
2022-05-20 07:00:00,290.0
2022-05-20 08:00:00,263.75
2022-05-20 09:00:00,260.33
2022-05-20 10:00:00,220.58
2022-05-20 11:00:00,216.34
2022-05-20 12:00:00,200.0
2022-05-20 13:00:00,171.03
2022-05-20 14:00:00,139.0
2022-05-20 15:00:00,200.0
2022-05-20 16:00:00,220.58
2022-05-20 17:00:00,200.41
2022-05-20 18:00:00,220.58
2022-05-20 19:00:00,229.37
2022-05-20 20:00:00,231.03
2022-05-20 21:00:00,214.65
2022-05-20 22:00:00,205.27
2022-05-20 23:00:00,219.48
2022-05-21 00:00:00,219.07
2022-05-21 01:00:00,185.0
2022-05-21 02:00:00,220.23
2022-05-21 03:00:00,217.8
2022-05-21 04:00:00,217.8
2022-05-21 05:00:00,216.83
2022-05-21 06:00:00,218.03
2022-05-21 07:00:00,217.8
2022-05-21 08:00:00,200.95
2022-05-21 09:00:00,193.13
2022-05-21 10:00:00,203.57
2022-05-21 11:00:00,200.08
2022-05-21 12:00:00,180.0
2022-05-21 13:00:00,167.45
2022-05-21 14:00:00,164.67
2022-05-21 15:00:00,164.6
2022-05-21 16:00:00,212.72
2022-05-21 17:00:00,228.1
2022-05-21 18:00:00,216.52
2022-05-21 19:00:00,252.58
2022-05-21 20:00:00,289.73
2022-05-21 21:00:00,271.56
2022-05-21 22:00:00,223.85
2022-05-21 23:00:00,217.8
2022-05-22 00:00:00,211.43
2022-05-22 01:00:00,230.34
2022-05-22 02:00:00,221.5
2022-05-22 03:00:00,221.5
2022-05-22 04:00:00,221.5
2022-05-22 05:00:00,196.61
2022-05-22 06:00:00,198.31
2022-05-22 07:00:00,192.7
2022-05-22 08:00:00,162.0
2022-05-22 09:00:00,149.96
2022-05-22 10:00:00,171.56
2022-05-22 11:00:00,171.56
2022-05-22 12:00:00,187.66
2022-05-22 13:00:00,175.0
2022-05-22 14:00:00,180.0
2022-05-22 15:00:00,171.56
2022-05-22 16:00:00,221.5
2022-05-22 17:00:00,172.4
2022-05-22 18:00:00,198.59
2022-05-22 19:00:00,220.23
2022-05-22 20:00:00,233.98
2022-05-22 21:00:00,235.03
2022-05-22 22:00:00,224.85
2022-05-22 23:00:00,205.09
2022-05-23 00:00:00,198.6
2022-05-23 01:00:00,192.99
2022-05-23 02:00:00,192.99
2022-05-23 03:00:00,175.0
2022-05-23 04:00:00,201.5
2022-05-23 05:00:00,183.82
2022-05-23 06:00:00,237.45
2022-05-23 07:00:00,225.18
2022-05-23 08:00:00,241.42
2022-05-23 09:00:00,238.29
2022-05-23 10:00:00,228.74
2022-05-23 11:00:00,224.43
2022-05-23 12:00:00,209.67
2022-05-23 13:00:00,203.59
2022-05-23 14:00:00,207.91
2022-05-23 15:00:00,213.94
2022-05-23 16:00:00,222.18
2022-05-23 17:00:00,224.43
2022-05-23 18:00:00,246.32
2022-05-23 19:00:00,280.0
2022-05-23 20:00:00,300.43
2022-05-23 21:00:00,250.0
2022-05-23 22:00:00,240.0
2022-05-23 23:00:00,214.8
2022-05-24 00:00:00,213.02
2022-05-24 01:00:00,209.36
2022-05-24 02:00:00,201.5
2022-05-24 03:00:00,201.33
2022-05-24 04:00:00,201.33
2022-05-24 05:00:00,204.57
2022-05-24 06:00:00,226.76
2022-05-24 07:00:00,247.6
2022-05-24 08:00:00,245.15
2022-05-24 09:00:00,236.48
2022-05-24 10:00:00,220.28
2022-05-24 11:00:00,209.67
2022-05-24 12:00:00,199.99
2022-05-24 13:00:00,199.66
2022-05-24 14:00:00,199.66
2022-05-24 15:00:00,209.67
2022-05-24 16:00:00,218.99
2022-05-24 17:00:00,243.91
2022-05-24 18:00:00,245.15
2022-05-24 19:00:00,280.0
2022-05-24 20:00:00,280.0
2022-05-24 21:00:00,260.0
2022-05-24 22:00:00,228.46
2022-05-24 23:00:00,213.94
2022-05-25 00:00:00,216.14
2022-05-25 01:00:00,194.33
2022-05-25 02:00:00,216.14
2022-05-25 03:00:00,222.41
2022-05-25 04:00:00,222.41
2022-05-25 05:00:00,222.41
2022-05-25 06:00:00,212.21
2022-05-25 07:00:00,230.9
2022-05-25 08:00:00,227.88
2022-05-25 09:00:00,222.41
2022-05-25 10:00:00,233.97
2022-05-25 11:00:00,222.41
2022-05-25 12:00:00,217.0
2022-05-25 13:00:00,217.0
2022-05-25 14:00:00,216.14
2022-05-25 15:00:00,220.61
2022-05-25 16:00:00,242.58
2022-05-25 17:00:00,225.06
2022-05-25 18:00:00,225.06
2022-05-25 19:00:00,239.99
2022-05-25 20:00:00,273.73
2022-05-25 21:00:00,239.99
2022-05-25 22:00:00,251.31
2022-05-25 23:00:00,225.1
2022-05-26 00:00:00,226.43
2022-05-26 01:00:00,223.91
2022-05-26 02:00:00,222.59
2022-05-26 03:00:00,222.59
2022-05-26 04:00:00,224.15
2022-05-26 05:00:00,222.59
2022-05-26 06:00:00,213.99
2022-05-26 07:00:00,221.5
2022-05-26 08:00:00,210.53
2022-05-26 09:00:00,212.04
2022-05-26 10:00:00,209.78
2022-05-26 11:00:00,217.79
2022-05-26 12:00:00,205.0
2022-05-26 13:00:00,202.8
2022-05-26 14:00:00,205.0
2022-05-26 15:00:00,230.45
2022-05-26 16:00:00,244.55
2022-05-26 17:00:00,250.0
2022-05-26 18:00:00,262.86
2022-05-26 19:00:00,275.66
2022-05-26 20:00:00,297.68
2022-05-26 21:00:00,267.13
2022-05-26 22:00:00,240.86
2022-05-26 23:00:00,217.79
2022-05-27 00:00:00,220.0
2022-05-27 01:00:00,225.98
2022-05-27 02:00:00,222.25
2022-05-27 03:00:00,220.11
2022-05-27 04:00:00,222.88
2022-05-27 05:00:00,221.8
2022-05-27 06:00:00,210.85
2022-05-27 07:00:00,226.1
2022-05-27 08:00:00,217.9
2022-05-27 09:00:00,213.44
2022-05-27 10:00:00,220.0
2022-05-27 11:00:00,217.8
2022-05-27 12:00:00,217.8
2022-05-27 13:00:00,217.79
2022-05-27 14:00:00,217.79
2022-05-27 15:00:00,220.0
2022-05-27 16:00:00,225.0
2022-05-27 17:00:00,286.27
2022-05-27 18:00:00,249.99
2022-05-27 19:00:00,265.46
2022-05-27 20:00:00,295.88
2022-05-27 21:00:00,265.02
2022-05-27 22:00:00,265.46
2022-05-27 23:00:00,265.46
2022-05-28 00:00:00,265.46
2022-05-28 01:00:00,243.78
2022-05-28 02:00:00,239.92
2022-05-28 03:00:00,223.37
2022-05-28 04:00:00,225.53
2022-05-28 05:00:00,223.07
2022-05-28 06:00:00,220.0
2022-05-28 07:00:00,212.93
2022-05-28 08:00:00,212.93
2022-05-28 09:00:00,238.6
2022-05-28 10:00:00,296.84
2022-05-28 11:00:00,296.84
2022-05-28 12:00:00,293.84
2022-05-28 13:00:00,223.07
2022-05-28 14:00:00,223.07
2022-05-28 15:00:00,223.07
2022-05-28 16:00:00,165.48
2022-05-28 17:00:00,223.07
2022-05-28 18:00:00,239.73
2022-05-28 19:00:00,225.0
2022-05-28 20:00:00,250.0
2022-05-28 21:00:00,235.09
2022-05-28 22:00:00,220.0
2022-05-28 23:00:00,212.0
2022-05-29 00:00:00,224.82
2022-05-29 01:00:00,224.82
2022-05-29 02:00:00,243.88
2022-05-29 03:00:00,293.64
2022-05-29 04:00:00,243.88
2022-05-29 05:00:00,223.07
2022-05-29 06:00:00,223.07
2022-05-29 07:00:00,211.35
2022-05-29 08:00:00,140.15
2022-05-29 09:00:00,140.08
2022-05-29 10:00:00,196.0
2022-05-29 11:00:00,196.0
2022-05-29 12:00:00,141.0
2022-05-29 13:00:00,133.49
2022-05-29 14:00:00,118.55
2022-05-29 15:00:00,121.59
2022-05-29 16:00:00,120.0
2022-05-29 17:00:00,121.18
2022-05-29 18:00:00,157.57
2022-05-29 19:00:00,201.38
2022-05-29 20:00:00,215.4
2022-05-29 21:00:00,215.33
2022-05-29 22:00:00,224.82
2022-05-29 23:00:00,223.07
2022-05-30 00:00:00,185.0
2022-05-30 01:00:00,172.0
2022-05-30 02:00:00,167.0
2022-05-30 03:00:00,165.6
2022-05-30 04:00:00,177.0
