Timestamp,Singapore
2022-04-07 17:00:00,283.9
2022-04-07 17:30:00,259.42
2022-04-07 18:00:00,233.19
2022-04-07 18:30:00,259.39
2022-04-07 19:00:00,300.23
2022-04-07 19:30:00,284.68
2022-04-07 20:00:00,330.39
2022-04-07 20:30:00,277.73
2022-04-07 21:00:00,199.1
2022-04-07 21:30:00,184.58
2022-04-07 22:00:00,180.23
2022-04-07 22:30:00,185.1
2022-04-07 23:00:00,176.37
2022-04-07 23:30:00,169.71
2022-04-08 00:00:00,176.79
2022-04-08 00:30:00,173.08
2022-04-08 01:00:00,172.94
2022-04-08 01:30:00,171.33
2022-04-08 02:00:00,165.46
2022-04-08 02:30:00,157.08
2022-04-08 03:00:00,142.42
2022-04-08 03:30:00,139.71
2022-04-08 04:00:00,140.32
2022-04-08 04:30:00,143.28
2022-04-08 05:00:00,157.1
2022-04-08 05:30:00,167.68
2022-04-08 06:00:00,172.86
2022-04-08 06:30:00,165.69
2022-04-08 07:00:00,165.55
2022-04-08 07:30:00,177.07
2022-04-08 08:00:00,183.48
2022-04-08 08:30:00,186.09
2022-04-08 09:00:00,199.1
2022-04-08 09:30:00,198.28
2022-04-08 10:00:00,195.67
2022-04-08 10:30:00,184.79
2022-04-08 11:00:00,183.88
2022-04-08 11:30:00,181.01
2022-04-08 12:00:00,179.14
2022-04-08 12:30:00,179.9
2022-04-08 13:00:00,192.79
2022-04-08 13:30:00,355.29
2022-04-08 14:00:00,354.69
2022-04-08 14:30:00,298.41
2022-04-08 15:00:00,292.61
2022-04-08 15:30:00,357.02
2022-04-08 16:00:00,453.77
2022-04-08 16:30:00,494.46
2022-04-08 17:00:00,357.76
2022-04-08 17:30:00,320.07
2022-04-08 18:00:00,271.61
2022-04-08 18:30:00,372.75
2022-04-08 19:00:00,331.52
2022-04-08 19:30:00,377.19
2022-04-08 20:00:00,379.27
2022-04-08 20:30:00,297.28
2022-04-08 21:00:00,192.09
2022-04-08 21:30:00,182.64
2022-04-08 22:00:00,182.27
2022-04-08 22:30:00,264.49
2022-04-08 23:00:00,181.47
2022-04-08 23:30:00,181.79
2022-04-09 00:00:00,184.36
2022-04-09 00:30:00,180.35
2022-04-09 01:00:00,168.88
2022-04-09 01:30:00,161.26
2022-04-09 02:00:00,157.96
2022-04-09 02:30:00,152.3
2022-04-09 03:00:00,151.43
2022-04-09 03:30:00,151.5
2022-04-09 04:00:00,151.47
2022-04-09 04:30:00,148.12
2022-04-09 05:00:00,150.99
2022-04-09 05:30:00,158.14
2022-04-09 06:00:00,162.25
2022-04-09 06:30:00,162.58
2022-04-09 07:00:00,158.45
2022-04-09 07:30:00,161.62
2022-04-09 08:00:00,169.37
2022-04-09 08:30:00,184.26
2022-04-09 09:00:00,183.24
2022-04-09 09:30:00,203.69
2022-04-09 10:00:00,207.32
2022-04-09 10:30:00,282.02
2022-04-09 11:00:00,281.86
2022-04-09 11:30:00,183.45
2022-04-09 12:00:00,183.25
2022-04-09 12:30:00,178.63
2022-04-09 13:00:00,182.72
2022-04-09 13:30:00,182.19
2022-04-09 14:00:00,183.18
2022-04-09 14:30:00,183.37
2022-04-09 15:00:00,205.4
2022-04-09 15:30:00,205.25
2022-04-09 16:00:00,183.84
2022-04-09 16:30:00,179.11
2022-04-09 17:00:00,172.66
2022-04-09 17:30:00,178.37
2022-04-09 18:00:00,183.02
2022-04-09 18:30:00,182.22
2022-04-09 19:00:00,275.62
2022-04-09 19:30:00,284.93
2022-04-09 20:00:00,309.11
2022-04-09 20:30:00,255.05
2022-04-09 21:00:00,224.41
2022-04-09 21:30:00,202.32
2022-04-09 22:00:00,180.16
2022-04-09 22:30:00,174.23
2022-04-09 23:00:00,168.49
2022-04-09 23:30:00,160.97
2022-04-10 00:00:00,161.69
2022-04-10 00:30:00,157.29
2022-04-10 01:00:00,150.59
2022-04-10 01:30:00,150.6
2022-04-10 02:00:00,147.75
2022-04-10 02:30:00,147.75
2022-04-10 03:00:00,146.76
2022-04-10 03:30:00,167.38
2022-04-10 04:00:00,161.0
2022-04-10 04:30:00,161.02
2022-04-10 05:00:00,167.29
2022-04-10 05:30:00,157.15
2022-04-10 06:00:00,147.87
2022-04-10 06:30:00,147.12
2022-04-10 07:00:00,145.5
2022-04-10 07:30:00,148.42
2022-04-10 08:00:00,157.62
2022-04-10 08:30:00,161.27
2022-04-10 09:00:00,160.71
2022-04-10 09:30:00,167.11
2022-04-10 10:00:00,165.96
2022-04-10 10:30:00,166.49
2022-04-10 11:00:00,177.86
2022-04-10 11:30:00,178.31
2022-04-10 12:00:00,178.19
2022-04-10 12:30:00,178.14
2022-04-10 13:00:00,178.61
2022-04-10 13:30:00,181.1
2022-04-10 14:00:00,182.16
2022-04-10 14:30:00,182.88
2022-04-10 15:00:00,183.34
2022-04-10 15:30:00,184.2
2022-04-10 16:00:00,201.58
2022-04-10 16:30:00,183.86
2022-04-10 17:00:00,183.5
2022-04-10 17:30:00,184.19
2022-04-10 18:00:00,186.37
2022-04-10 18:30:00,185.0
2022-04-10 19:00:00,225.81
2022-04-10 19:30:00,246.21
2022-04-10 20:00:00,247.08
2022-04-10 20:30:00,246.75
2022-04-10 21:00:00,226.29
2022-04-10 21:30:00,183.64
2022-04-10 22:00:00,183.26
2022-04-10 22:30:00,180.13
2022-04-10 23:00:00,161.27
2022-04-10 23:30:00,157.68
2022-04-11 00:00:00,161.75
2022-04-11 00:30:00,158.34
2022-04-11 01:00:00,151.09
2022-04-11 01:30:00,150.59
2022-04-11 02:00:00,147.51
2022-04-11 02:30:00,146.38
2022-04-11 03:00:00,142.84
2022-04-11 03:30:00,139.14
2022-04-11 04:00:00,134.41
2022-04-11 04:30:00,134.6
2022-04-11 05:00:00,150.8
2022-04-11 05:30:00,157.77
2022-04-11 06:00:00,167.59
2022-04-11 06:30:00,167.84
2022-04-11 07:00:00,167.34
2022-04-11 07:30:00,180.21
2022-04-11 08:00:00,183.29
2022-04-11 08:30:00,198.35
2022-04-11 09:00:00,197.46
2022-04-11 09:30:00,197.51
2022-04-11 10:00:00,195.71
2022-04-11 10:30:00,196.13
2022-04-11 11:00:00,277.48
2022-04-11 11:30:00,306.34
2022-04-11 12:00:00,317.27
2022-04-11 12:30:00,391.37
2022-04-11 13:00:00,392.67
2022-04-11 13:30:00,417.85
2022-04-11 14:00:00,220.59
2022-04-11 14:30:00,196.85
2022-04-11 15:00:00,196.68
2022-04-11 15:30:00,195.19
2022-04-11 16:00:00,195.61
2022-04-11 16:30:00,307.04
2022-04-11 17:00:00,389.48
2022-04-11 17:30:00,239.71
2022-04-11 18:00:00,197.24
2022-04-11 18:30:00,196.58
2022-04-11 19:00:00,219.14
2022-04-11 19:30:00,240.32
2022-04-11 20:00:00,280.05
2022-04-11 20:30:00,219.22
2022-04-11 21:00:00,197.08
2022-04-11 21:30:00,194.06
2022-04-11 22:00:00,183.56
2022-04-11 22:30:00,197.6
2022-04-11 23:00:00,180.09
2022-04-11 23:30:00,161.34
2022-04-12 00:00:00,183.76
2022-04-12 00:30:00,178.37
2022-04-12 01:00:00,168.44
2022-04-12 01:30:00,168.45
2022-04-12 02:00:00,166.45
2022-04-12 02:30:00,160.93
2022-04-12 03:00:00,161.03
2022-04-12 03:30:00,157.36
2022-04-12 04:00:00,156.88
2022-04-12 04:30:00,160.25
2022-04-12 05:00:00,167.54
2022-04-12 05:30:00,182.57
2022-04-12 06:00:00,179.21
2022-04-12 06:30:00,176.3
2022-04-12 07:00:00,178.86
2022-04-12 07:30:00,183.27
2022-04-12 08:00:00,194.12
2022-04-12 08:30:00,182.97
2022-04-12 09:00:00,196.88
2022-04-12 09:30:00,196.37
2022-04-12 10:00:00,195.99
2022-04-12 10:30:00,195.31
2022-04-12 11:00:00,194.86
2022-04-12 11:30:00,195.41
2022-04-12 12:00:00,196.36
2022-04-12 12:30:00,196.06
2022-04-12 13:00:00,218.88
2022-04-12 13:30:00,257.21
2022-04-12 14:00:00,288.66
2022-04-12 14:30:00,328.44
2022-04-12 15:00:00,257.77
2022-04-12 15:30:00,491.07
2022-04-12 16:00:00,491.14
2022-04-12 16:30:00,287.05
2022-04-12 17:00:00,195.14
2022-04-12 17:30:00,195.76
2022-04-12 18:00:00,195.86
2022-04-12 18:30:00,223.3
2022-04-12 19:00:00,308.85
2022-04-12 19:30:00,389.13
2022-04-12 20:00:00,388.22
2022-04-12 20:30:00,238.36
2022-04-12 21:00:00,238.69
2022-04-12 21:30:00,228.97
2022-04-12 22:00:00,217.58
2022-04-12 22:30:00,238.98
2022-04-12 23:00:00,212.72
2022-04-12 23:30:00,182.55
2022-04-13 00:00:00,223.84
2022-04-13 00:30:00,203.05
2022-04-13 01:00:00,224.45
2022-04-13 01:30:00,210.17
2022-04-13 02:00:00,194.03
2022-04-13 02:30:00,182.89
2022-04-13 03:00:00,183.46
2022-04-13 03:30:00,182.56
2022-04-13 04:00:00,182.53
2022-04-13 04:30:00,189.28
2022-04-13 05:00:00,208.64
2022-04-13 05:30:00,242.22
2022-04-13 06:00:00,206.95
2022-04-13 06:30:00,229.45
2022-04-13 07:00:00,223.08
2022-04-13 07:30:00,340.02
2022-04-13 08:00:00,467.21
2022-04-13 08:30:00,586.25
2022-04-13 09:00:00,582.02
2022-04-13 09:30:00,582.23
2022-04-13 10:00:00,577.81
2022-04-13 10:30:00,348.07
2022-04-13 11:00:00,435.86
2022-04-13 11:30:00,443.85
2022-04-13 12:00:00,551.54
2022-04-13 12:30:00,445.13
2022-04-13 13:00:00,442.44
2022-04-13 13:30:00,764.42
2022-04-13 14:00:00,1946.37
2022-04-13 14:30:00,967.51
2022-04-13 15:00:00,1396.41
2022-04-13 15:30:00,842.57
2022-04-13 16:00:00,549.36
2022-04-13 16:30:00,806.1
2022-04-13 17:00:00,976.73
2022-04-13 17:30:00,706.45
2022-04-13 18:00:00,588.62
2022-04-13 18:30:00,976.2
2022-04-13 19:00:00,1229.52
2022-04-13 19:30:00,1400.82
2022-04-13 20:00:00,1012.3
2022-04-13 20:30:00,808.55
2022-04-13 21:00:00,690.7
2022-04-13 21:30:00,706.42
2022-04-13 22:00:00,391.34
2022-04-13 22:30:00,497.91
2022-04-13 23:00:00,310.28
2022-04-13 23:30:00,273.61
2022-04-14 00:00:00,186.41
2022-04-14 00:30:00,186.26
2022-04-14 01:00:00,187.06
2022-04-14 01:30:00,187.41
2022-04-14 02:00:00,187.81
2022-04-14 02:30:00,188.44
2022-04-14 03:00:00,178.47
2022-04-14 03:30:00,167.99
2022-04-14 04:00:00,156.87
2022-04-14 04:30:00,169.3
2022-04-14 05:00:00,186.56
2022-04-14 05:30:00,224.49
2022-04-14 06:00:00,191.12
2022-04-14 06:30:00,190.66
2022-04-14 07:00:00,188.54
2022-04-14 07:30:00,194.57
2022-04-14 08:00:00,210.12
2022-04-14 08:30:00,224.31
2022-04-14 09:00:00,259.53
2022-04-14 09:30:00,387.53
2022-04-14 10:00:00,746.25
2022-04-14 10:30:00,638.88
2022-04-14 11:00:00,638.36
2022-04-14 11:30:00,704.96
2022-04-14 12:00:00,703.96
2022-04-14 12:30:00,747.3
2022-04-14 13:00:00,812.17
2022-04-14 13:30:00,750.45
2022-04-14 14:00:00,490.47
2022-04-14 14:30:00,484.41
2022-04-14 15:00:00,560.39
2022-04-14 15:30:00,637.43
2022-04-14 16:00:00,726.54
2022-04-14 16:30:00,731.69
2022-04-14 17:00:00,701.86
2022-04-14 17:30:00,644.8
2022-04-14 18:00:00,485.26
2022-04-14 18:30:00,528.05
2022-04-14 19:00:00,530.24
2022-04-14 19:30:00,706.71
2022-04-14 20:00:00,434.99
2022-04-14 20:30:00,384.19
2022-04-14 21:00:00,332.08
2022-04-14 21:30:00,298.28
2022-04-14 22:00:00,228.86
2022-04-14 22:30:00,252.19
2022-04-14 23:00:00,251.69
2022-04-14 23:30:00,505.29
2022-04-15 00:00:00,971.98
2022-04-15 00:30:00,705.46
2022-04-15 01:00:00,506.1
2022-04-15 01:30:00,403.78
2022-04-15 02:00:00,359.52
2022-04-15 02:30:00,288.91
2022-04-15 03:00:00,277.21
2022-04-15 03:30:00,252.62
2022-04-15 04:00:00,252.32
2022-04-15 04:30:00,251.52
2022-04-15 05:00:00,276.16
2022-04-15 05:30:00,316.37
2022-04-15 06:00:00,361.58
2022-04-15 06:30:00,247.96
2022-04-15 07:00:00,188.43
2022-04-15 07:30:00,190.52
2022-04-15 08:00:00,189.95
2022-04-15 08:30:00,188.05
2022-04-15 09:00:00,187.59
2022-04-15 09:30:00,187.55
2022-04-15 10:00:00,186.97
2022-04-15 10:30:00,187.89
2022-04-15 11:00:00,188.34
2022-04-15 11:30:00,173.15
2022-04-15 12:00:00,157.22
2022-04-15 12:30:00,154.77
2022-04-15 13:00:00,159.85
2022-04-15 13:30:00,186.15
2022-04-15 14:00:00,194.09
2022-04-15 14:30:00,194.54
2022-04-15 15:00:00,187.29
2022-04-15 15:30:00,187.03
2022-04-15 16:00:00,186.55
2022-04-15 16:30:00,186.29
2022-04-15 17:00:00,371.16
2022-04-15 17:30:00,377.0
2022-04-15 18:00:00,407.52
2022-04-15 18:30:00,408.12
2022-04-15 19:00:00,442.51
2022-04-15 19:30:00,592.71
2022-04-15 20:00:00,494.59
2022-04-15 20:30:00,458.7
2022-04-15 21:00:00,440.97
2022-04-15 21:30:00,408.74
2022-04-15 22:00:00,407.11
2022-04-15 22:30:00,409.64
2022-04-15 23:00:00,406.99
2022-04-15 23:30:00,406.17
2022-04-16 00:00:00,829.12
2022-04-16 00:30:00,431.65
2022-04-16 01:00:00,239.98
2022-04-16 01:30:00,229.26
2022-04-16 02:00:00,227.33
2022-04-16 02:30:00,222.66
2022-04-16 03:00:00,198.33
2022-04-16 03:30:00,196.63
2022-04-16 04:00:00,197.13
2022-04-16 04:30:00,196.66
2022-04-16 05:00:00,198.62
2022-04-16 05:30:00,228.55
2022-04-16 06:00:00,230.99
2022-04-16 06:30:00,213.34
2022-04-16 07:00:00,180.12
2022-04-16 07:30:00,184.45
2022-04-16 08:00:00,184.14
2022-04-16 08:30:00,192.52
2022-04-16 09:00:00,189.39
2022-04-16 09:30:00,211.03
2022-04-16 10:00:00,240.47
2022-04-16 10:30:00,277.18
2022-04-16 11:00:00,277.15
2022-04-16 11:30:00,208.57
2022-04-16 12:00:00,187.31
2022-04-16 12:30:00,186.47
2022-04-16 13:00:00,187.09
2022-04-16 13:30:00,186.66
2022-04-16 14:00:00,209.69
2022-04-16 14:30:00,254.14
2022-04-16 15:00:00,279.38
2022-04-16 15:30:00,336.79
2022-04-16 16:00:00,408.59
2022-04-16 16:30:00,265.99
2022-04-16 17:00:00,210.09
2022-04-16 17:30:00,210.36
2022-04-16 18:00:00,281.23
2022-04-16 18:30:00,405.62
2022-04-16 19:00:00,797.98
2022-04-16 19:30:00,918.93
2022-04-16 20:00:00,911.48
2022-04-16 20:30:00,819.1
2022-04-16 21:00:00,687.89
2022-04-16 21:30:00,470.0
2022-04-16 22:00:00,492.6
2022-04-16 22:30:00,905.92
2022-04-16 23:00:00,687.14
2022-04-16 23:30:00,703.26
2022-04-17 00:00:00,819.41
2022-04-17 00:30:00,405.06
2022-04-17 01:00:00,404.58
2022-04-17 01:30:00,222.79
2022-04-17 02:00:00,187.3
2022-04-17 02:30:00,186.83
2022-04-17 03:00:00,186.86
2022-04-17 03:30:00,194.54
2022-04-17 04:00:00,186.99
2022-04-17 04:30:00,194.47
2022-04-17 05:00:00,186.51
2022-04-17 05:30:00,190.23
2022-04-17 06:00:00,185.08
2022-04-17 06:30:00,181.43
2022-04-17 07:00:00,148.49
2022-04-17 07:30:00,148.27
2022-04-17 08:00:00,147.97
2022-04-17 08:30:00,156.82
2022-04-17 09:00:00,176.86
2022-04-17 09:30:00,186.28
2022-04-17 10:00:00,185.33
2022-04-17 10:30:00,185.37
2022-04-17 11:00:00,210.81
2022-04-17 11:30:00,205.83
2022-04-17 12:00:00,198.82
2022-04-17 12:30:00,185.64
2022-04-17 13:00:00,203.89
2022-04-17 13:30:00,227.89
2022-04-17 14:00:00,252.85
2022-04-17 14:30:00,253.02
2022-04-17 15:00:00,251.78
2022-04-17 15:30:00,253.47
2022-04-17 16:00:00,254.95
2022-04-17 16:30:00,316.93
2022-04-17 17:00:00,314.02
2022-04-17 17:30:00,317.3
2022-04-17 18:00:00,410.06
2022-04-17 18:30:00,410.21
2022-04-17 19:00:00,483.87
2022-04-17 19:30:00,543.95
2022-04-17 20:00:00,523.7
2022-04-17 20:30:00,408.74
2022-04-17 21:00:00,407.25
2022-04-17 21:30:00,254.6
2022-04-17 22:00:00,253.93
2022-04-17 22:30:00,197.58
2022-04-17 23:00:00,193.48
2022-04-17 23:30:00,172.93
2022-04-18 00:00:00,157.03
2022-04-18 00:30:00,162.16
2022-04-18 01:00:00,172.41
2022-04-18 01:30:00,162.87
2022-04-18 02:00:00,162.64
2022-04-18 02:30:00,156.8
2022-04-18 03:00:00,158.8
2022-04-18 03:30:00,157.06
2022-04-18 04:00:00,156.2
2022-04-18 04:30:00,147.78
2022-04-18 05:00:00,162.37
2022-04-18 05:30:00,186.42
2022-04-18 06:00:00,186.71
2022-04-18 06:30:00,187.23
2022-04-18 07:00:00,187.52
2022-04-18 07:30:00,216.59
2022-04-18 08:00:00,253.42
2022-04-18 08:30:00,373.98
2022-04-18 09:00:00,402.71
2022-04-18 09:30:00,1003.19
2022-04-18 10:00:00,1128.32
2022-04-18 10:30:00,536.9
2022-04-18 11:00:00,266.83
2022-04-18 11:30:00,251.49
2022-04-18 12:00:00,251.8
2022-04-18 12:30:00,247.63
2022-04-18 13:00:00,250.59
2022-04-18 13:30:00,305.61
2022-04-18 14:00:00,697.29
2022-04-18 14:30:00,779.83
2022-04-18 15:00:00,1972.89
2022-04-18 15:30:00,2070.04
2022-04-18 16:00:00,2455.29
2022-04-18 16:30:00,2462.01
2022-04-18 17:00:00,2635.35
2022-04-18 17:30:00,2498.51
2022-04-18 18:00:00,2507.55
2022-04-18 18:30:00,1999.09
2022-04-18 19:00:00,1543.19
2022-04-18 19:30:00,1490.74
2022-04-18 20:00:00,809.15
2022-04-18 20:30:00,705.41
2022-04-18 21:00:00,404.11
2022-04-18 21:30:00,266.39
2022-04-18 22:00:00,197.05
2022-04-18 22:30:00,193.67
2022-04-18 23:00:00,191.93
2022-04-18 23:30:00,176.67
2022-04-19 00:00:00,155.83
2022-04-19 00:30:00,155.68
2022-04-19 01:00:00,149.75
2022-04-19 01:30:00,149.63
2022-04-19 02:00:00,149.65
2022-04-19 02:30:00,149.55
2022-04-19 03:00:00,149.14
2022-04-19 03:30:00,149.19
2022-04-19 04:00:00,149.16
2022-04-19 04:30:00,149.8
2022-04-19 05:00:00,185.87
2022-04-19 05:30:00,191.03
2022-04-19 06:00:00,191.87
2022-04-19 06:30:00,195.15
2022-04-19 07:00:00,193.67
2022-04-19 07:30:00,263.18
2022-04-19 08:00:00,308.17
2022-04-19 08:30:00,404.99
2022-04-19 09:00:00,229.36
2022-04-19 09:30:00,246.61
2022-04-19 10:00:00,251.91
2022-04-19 10:30:00,247.49
2022-04-19 11:00:00,247.17
2022-04-19 11:30:00,233.92
2022-04-19 12:00:00,194.68
2022-04-19 12:30:00,227.16
2022-04-19 13:00:00,1972.76
2022-04-19 13:30:00,607.24
2022-04-19 14:00:00,608.96
2022-04-19 14:30:00,608.79
2022-04-19 15:00:00,1111.75
2022-04-19 15:30:00,2001.85
2022-04-19 16:00:00,633.34
2022-04-19 16:30:00,693.61
2022-04-19 17:00:00,503.52
2022-04-19 17:30:00,317.55
2022-04-19 18:00:00,278.02
2022-04-19 18:30:00,247.28
2022-04-19 19:00:00,278.05
2022-04-19 19:30:00,249.14
2022-04-19 20:00:00,195.6
2022-04-19 20:30:00,186.2
2022-04-19 21:00:00,185.9
2022-04-19 21:30:00,185.54
2022-04-19 22:00:00,192.51
2022-04-19 22:30:00,195.79
2022-04-19 23:00:00,195.14
2022-04-19 23:30:00,155.95
2022-04-20 00:00:00,157.44
2022-04-20 00:30:00,155.61
2022-04-20 01:00:00,155.51
2022-04-20 01:30:00,176.0
2022-04-20 02:00:00,156.03
2022-04-20 02:30:00,155.5
2022-04-20 03:00:00,155.5
2022-04-20 03:30:00,155.33
2022-04-20 04:00:00,156.18
2022-04-20 04:30:00,160.54
2022-04-20 05:00:00,185.89
2022-04-20 05:30:00,213.73
2022-04-20 06:00:00,208.35
2022-04-20 06:30:00,194.0
2022-04-20 07:00:00,208.88
2022-04-20 07:30:00,362.41
2022-04-20 08:00:00,272.38
2022-04-20 08:30:00,255.25
2022-04-20 09:00:00,289.34
2022-04-20 09:30:00,305.65
2022-04-20 10:00:00,285.85
2022-04-20 10:30:00,291.1
2022-04-20 11:00:00,261.11
2022-04-20 11:30:00,251.27
2022-04-20 12:00:00,247.18
2022-04-20 12:30:00,246.16
2022-04-20 13:00:00,250.21
2022-04-20 13:30:00,256.93
2022-04-20 14:00:00,296.26
2022-04-20 14:30:00,298.53
2022-04-20 15:00:00,397.16
2022-04-20 15:30:00,396.11
2022-04-20 16:00:00,425.85
2022-04-20 16:30:00,455.84
2022-04-20 17:00:00,1120.35
2022-04-20 17:30:00,468.92
2022-04-20 18:00:00,516.43
2022-04-20 18:30:00,508.09
2022-04-20 19:00:00,535.91
2022-04-20 19:30:00,467.05
2022-04-20 20:00:00,474.78
2022-04-20 20:30:00,424.95
2022-04-20 21:00:00,408.0
2022-04-20 21:30:00,252.33
2022-04-20 22:00:00,223.02
2022-04-20 22:30:00,222.82
2022-04-20 23:00:00,197.28
2022-04-20 23:30:00,180.85
2022-04-21 00:00:00,161.55
2022-04-21 00:30:00,156.89
2022-04-21 01:00:00,161.26
2022-04-21 01:30:00,166.56
2022-04-21 02:00:00,161.44
2022-04-21 02:30:00,156.12
2022-04-21 03:00:00,156.74
2022-04-21 03:30:00,155.03
2022-04-21 04:00:00,156.63
2022-04-21 04:30:00,161.44
2022-04-21 05:00:00,184.71
2022-04-21 05:30:00,224.92
2022-04-21 06:00:00,195.71
2022-04-21 06:30:00,195.38
2022-04-21 07:00:00,204.07
2022-04-21 07:30:00,276.45
2022-04-21 08:00:00,274.19
2022-04-21 08:30:00,313.03
2022-04-21 09:00:00,403.11
2022-04-21 09:30:00,427.5
2022-04-21 10:00:00,474.48
2022-04-21 10:30:00,412.63
2022-04-21 11:00:00,324.95
2022-04-21 11:30:00,297.82
2022-04-21 12:00:00,259.43
2022-04-21 12:30:00,253.91
2022-04-21 13:00:00,253.44
2022-04-21 13:30:00,252.37
2022-04-21 14:00:00,251.93
2022-04-21 14:30:00,193.63
2022-04-21 15:00:00,191.96
2022-04-21 15:30:00,193.7
2022-04-21 16:00:00,223.9
2022-04-21 16:30:00,224.82
2022-04-21 17:00:00,224.28
2022-04-21 17:30:00,196.29
2022-04-21 18:00:00,224.57
2022-04-21 18:30:00,252.45
2022-04-21 19:00:00,253.4
2022-04-21 19:30:00,251.05
2022-04-21 20:00:00,251.92
2022-04-21 20:30:00,253.01
2022-04-21 21:00:00,253.12
2022-04-21 21:30:00,217.92
2022-04-21 22:00:00,196.59
2022-04-21 22:30:00,196.75
2022-04-21 23:00:00,176.71
2022-04-21 23:30:00,162.3
2022-04-22 00:00:00,156.95
2022-04-22 00:30:00,157.04
2022-04-22 01:00:00,156.82
2022-04-22 01:30:00,151.43
2022-04-22 02:00:00,148.64
2022-04-22 02:30:00,148.85
2022-04-22 03:00:00,148.7
2022-04-22 03:30:00,136.18
2022-04-22 04:00:00,146.87
2022-04-22 04:30:00,148.47
2022-04-22 05:00:00,155.42
2022-04-22 05:30:00,188.01
2022-04-22 06:00:00,187.74
2022-04-22 06:30:00,188.08
2022-04-22 07:00:00,193.89
2022-04-22 07:30:00,252.09
2022-04-22 08:00:00,253.18
2022-04-22 08:30:00,399.1
2022-04-22 09:00:00,401.05
2022-04-22 09:30:00,351.22
2022-04-22 10:00:00,300.15
2022-04-22 10:30:00,258.21
2022-04-22 11:00:00,244.73
2022-04-22 11:30:00,247.44
2022-04-22 12:00:00,250.6
2022-04-22 12:30:00,299.04
2022-04-22 13:00:00,368.6
2022-04-22 13:30:00,349.33
2022-04-22 14:00:00,345.36
2022-04-22 14:30:00,355.09
2022-04-22 15:00:00,419.8
2022-04-22 15:30:00,356.12
2022-04-22 16:00:00,469.45
2022-04-22 16:30:00,515.67
2022-04-22 17:00:00,338.37
2022-04-22 17:30:00,398.23
2022-04-22 18:00:00,557.16
2022-04-22 18:30:00,731.33
2022-04-22 19:00:00,575.9
2022-04-22 19:30:00,571.52
2022-04-22 20:00:00,509.99
2022-04-22 20:30:00,412.69
2022-04-22 21:00:00,374.35
2022-04-22 21:30:00,254.89
2022-04-22 22:00:00,221.75
2022-04-22 22:30:00,207.05
2022-04-22 23:00:00,203.45
2022-04-22 23:30:00,198.99
2022-04-23 00:00:00,185.61
2022-04-23 00:30:00,195.64
2022-04-23 01:00:00,187.36
2022-04-23 01:30:00,185.65
2022-04-23 02:00:00,185.3
2022-04-23 02:30:00,186.68
2022-04-23 03:00:00,186.53
2022-04-23 03:30:00,186.61
2022-04-23 04:00:00,186.68
2022-04-23 04:30:00,150.32
2022-04-23 05:00:00,156.06
2022-04-23 05:30:00,185.84
2022-04-23 06:00:00,186.06
2022-04-23 06:30:00,185.91
2022-04-23 07:00:00,186.36
2022-04-23 07:30:00,187.0
2022-04-23 08:00:00,192.38
2022-04-23 08:30:00,200.57
2022-04-23 09:00:00,195.42
2022-04-23 09:30:00,284.16
2022-04-23 10:00:00,375.78
2022-04-23 10:30:00,373.2
2022-04-23 11:00:00,366.24
2022-04-23 11:30:00,248.88
2022-04-23 12:00:00,185.26
2022-04-23 12:30:00,183.65
2022-04-23 13:00:00,185.0
2022-04-23 13:30:00,184.51
2022-04-23 14:00:00,184.3
2022-04-23 14:30:00,184.71
2022-04-23 15:00:00,186.78
2022-04-23 15:30:00,266.77
2022-04-23 16:00:00,188.36
2022-04-23 16:30:00,187.96
2022-04-23 17:00:00,187.49
2022-04-23 17:30:00,166.78
2022-04-23 18:00:00,184.45
2022-04-23 18:30:00,184.79
2022-04-23 19:00:00,186.82
2022-04-23 19:30:00,265.66
2022-04-23 20:00:00,211.87
2022-04-23 20:30:00,433.86
2022-04-23 21:00:00,258.88
2022-04-23 21:30:00,186.07
2022-04-23 22:00:00,186.53
2022-04-23 22:30:00,223.84
2022-04-23 23:00:00,187.05
2022-04-23 23:30:00,186.86
2022-04-24 00:00:00,337.4
2022-04-24 00:30:00,281.48
2022-04-24 01:00:00,230.84
2022-04-24 01:30:00,198.02
2022-04-24 02:00:00,196.7
2022-04-24 02:30:00,186.97
2022-04-24 03:00:00,189.28
2022-04-24 03:30:00,186.87
2022-04-24 04:00:00,194.31
2022-04-24 04:30:00,188.7
2022-04-24 05:00:00,195.32
2022-04-24 05:30:00,197.41
2022-04-24 06:00:00,196.47
2022-04-24 06:30:00,189.62
2022-04-24 07:00:00,187.4
2022-04-24 07:30:00,188.36
2022-04-24 08:00:00,188.79
2022-04-24 08:30:00,191.04
2022-04-24 09:00:00,187.03
2022-04-24 09:30:00,190.84
2022-04-24 10:00:00,192.19
2022-04-24 10:30:00,192.11
2022-04-24 11:00:00,192.34
2022-04-24 11:30:00,191.75
2022-04-24 12:00:00,191.76
2022-04-24 12:30:00,194.02
2022-04-24 13:00:00,199.85
2022-04-24 13:30:00,201.55
2022-04-24 14:00:00,200.44
2022-04-24 14:30:00,198.3
2022-04-24 15:00:00,202.96
2022-04-24 15:30:00,203.38
2022-04-24 16:00:00,204.11
2022-04-24 16:30:00,211.09
2022-04-24 17:00:00,223.04
2022-04-24 17:30:00,205.62
2022-04-24 18:00:00,235.42
2022-04-24 18:30:00,343.9
2022-04-24 19:00:00,459.38
