Timestamp,Singapore
2023-04-10 06:00:00,166.39
2023-04-10 06:30:00,200.89
2023-04-10 07:00:00,153.21
2023-04-10 07:30:00,185.56
2023-04-10 08:00:00,280.71
2023-04-10 08:30:00,293.49
2023-04-10 09:00:00,309.3
2023-04-10 09:30:00,410.78
2023-04-10 10:00:00,411.18
2023-04-10 10:30:00,436.94
2023-04-10 11:00:00,291.78
2023-04-10 11:30:00,199.5
2023-04-10 12:00:00,176.62
2023-04-10 12:30:00,233.33
2023-04-10 13:00:00,258.07
2023-04-10 13:30:00,310.42
2023-04-10 14:00:00,280.21
2023-04-10 14:30:00,247.93
2023-04-10 15:00:00,248.53
2023-04-10 15:30:00,406.25
2023-04-10 16:00:00,761.99
2023-04-10 16:30:00,3281.54
2023-04-10 17:00:00,3668.37
2023-04-10 17:30:00,770.41
2023-04-10 18:00:00,368.92
2023-04-10 18:30:00,283.28
2023-04-10 19:00:00,253.2
2023-04-10 19:30:00,481.96
2023-04-10 20:00:00,363.61
2023-04-10 20:30:00,412.72
2023-04-10 21:00:00,271.21
2023-04-10 21:30:00,201.56
2023-04-10 22:00:00,178.48
2023-04-10 22:30:00,143.77
2023-04-10 23:00:00,131.96
2023-04-10 23:30:00,128.39
2023-04-11 00:00:00,245.17
2023-04-11 00:30:00,185.08
2023-04-11 01:00:00,166.3
2023-04-11 01:30:00,154.78
2023-04-11 02:00:00,129.38
2023-04-11 02:30:00,117.95
2023-04-11 03:00:00,108.38
2023-04-11 03:30:00,105.8
2023-04-11 04:00:00,108.01
2023-04-11 04:30:00,117.94
2023-04-11 05:00:00,123.95
2023-04-11 05:30:00,153.49
2023-04-11 06:00:00,154.36
2023-04-11 06:30:00,167.84
2023-04-11 07:00:00,149.17
2023-04-11 07:30:00,203.51
2023-04-11 08:00:00,204.11
2023-04-11 08:30:00,204.63
2023-04-11 09:00:00,214.1
2023-04-11 09:30:00,251.4
2023-04-11 10:00:00,253.92
2023-04-11 10:30:00,256.23
2023-04-11 11:00:00,253.85
2023-04-11 11:30:00,203.82
2023-04-11 12:00:00,204.38
2023-04-11 12:30:00,253.63
2023-04-11 13:00:00,282.18
2023-04-11 13:30:00,304.87
2023-04-11 14:00:00,294.04
2023-04-11 14:30:00,292.25
2023-04-11 15:00:00,283.42
2023-04-11 15:30:00,302.78
2023-04-11 16:00:00,352.22
2023-04-11 16:30:00,356.74
2023-04-11 17:00:00,357.67
2023-04-11 17:30:00,357.67
2023-04-11 18:00:00,361.91
2023-04-11 18:30:00,411.0
2023-04-11 19:00:00,413.13
2023-04-11 19:30:00,390.05
2023-04-11 20:00:00,361.53
2023-04-11 20:30:00,350.56
2023-04-11 21:00:00,280.85
2023-04-11 21:30:00,253.43
2023-04-11 22:00:00,252.42
2023-04-11 22:30:00,202.4
2023-04-11 23:00:00,201.72
2023-04-11 23:30:00,136.7
2023-04-12 00:00:00,152.0
2023-04-12 00:30:00,126.93
2023-04-12 01:00:00,127.06
2023-04-12 01:30:00,122.65
2023-04-12 02:00:00,122.2
2023-04-12 02:30:00,126.55
2023-04-12 03:00:00,127.68
2023-04-12 03:30:00,128.71
2023-04-12 04:00:00,128.36
2023-04-12 04:30:00,127.95
2023-04-12 05:00:00,152.76
2023-04-12 05:30:00,232.49
2023-04-12 06:00:00,232.36
2023-04-12 06:30:00,193.46
2023-04-12 07:00:00,134.2
2023-04-12 07:30:00,178.09
2023-04-12 08:00:00,203.16
2023-04-12 08:30:00,230.49
2023-04-12 09:00:00,201.26
2023-04-12 09:30:00,248.83
2023-04-12 10:00:00,258.08
2023-04-12 10:30:00,248.56
2023-04-12 11:00:00,248.09
2023-04-12 11:30:00,221.97
2023-04-12 12:00:00,200.23
2023-04-12 12:30:00,230.74
2023-04-12 13:00:00,253.62
2023-04-12 13:30:00,300.12
2023-04-12 14:00:00,354.37
2023-04-12 14:30:00,406.18
2023-04-12 15:00:00,451.9
2023-04-12 15:30:00,497.19
2023-04-12 16:00:00,1991.6
2023-04-12 16:30:00,1986.93
2023-04-12 17:00:00,1962.86
2023-04-12 17:30:00,494.51
2023-04-12 18:00:00,498.75
2023-04-12 18:30:00,501.03
2023-04-12 19:00:00,645.91
2023-04-12 19:30:00,478.64
2023-04-12 20:00:00,458.07
2023-04-12 20:30:00,443.99
2023-04-12 21:00:00,357.65
2023-04-12 21:30:00,277.8
2023-04-12 22:00:00,249.23
2023-04-12 22:30:00,201.09
2023-04-12 23:00:00,211.39
2023-04-12 23:30:00,177.49
2023-04-13 00:00:00,253.0
2023-04-13 00:30:00,196.76
2023-04-13 01:00:00,187.23
2023-04-13 01:30:00,151.28
2023-04-13 02:00:00,150.98
2023-04-13 02:30:00,150.17
2023-04-13 03:00:00,152.13
2023-04-13 03:30:00,152.7
2023-04-13 04:00:00,138.36
2023-04-13 04:30:00,152.5
2023-04-13 05:00:00,200.09
2023-04-13 05:30:00,268.58
2023-04-13 06:00:00,230.59
2023-04-13 06:30:00,270.09
2023-04-13 07:00:00,273.84
2023-04-13 07:30:00,311.73
2023-04-13 08:00:00,309.32
2023-04-13 08:30:00,411.08
2023-04-13 09:00:00,408.73
2023-04-13 09:30:00,499.94
2023-04-13 10:00:00,499.99
2023-04-13 10:30:00,488.84
2023-04-13 11:00:00,476.31
2023-04-13 11:30:00,403.89
2023-04-13 12:00:00,405.71
2023-04-13 12:30:00,384.46
2023-04-13 13:00:00,406.54
2023-04-13 13:30:00,425.75
2023-04-13 14:00:00,518.15
2023-04-13 14:30:00,3602.64
2023-04-13 15:00:00,3258.1
2023-04-13 15:30:00,3300.75
2023-04-13 16:00:00,3328.81
2023-04-13 16:30:00,3336.69
2023-04-13 17:00:00,3168.74
2023-04-13 17:30:00,424.56
2023-04-13 18:00:00,430.14
2023-04-13 18:30:00,525.11
2023-04-13 19:00:00,710.26
2023-04-13 19:30:00,411.27
2023-04-13 20:00:00,359.41
2023-04-13 20:30:00,307.91
2023-04-13 21:00:00,276.82
2023-04-13 21:30:00,255.43
2023-04-13 22:00:00,198.94
2023-04-13 22:30:00,175.86
2023-04-13 23:00:00,137.74
2023-04-13 23:30:00,136.81
2023-04-14 00:00:00,283.42
2023-04-14 00:30:00,285.46
2023-04-14 01:00:00,208.61
2023-04-14 01:30:00,156.67
2023-04-14 02:00:00,158.76
2023-04-14 02:30:00,138.54
2023-04-14 03:00:00,132.09
2023-04-14 03:30:00,131.29
2023-04-14 04:00:00,130.85
2023-04-14 04:30:00,132.31
2023-04-14 05:00:00,156.03
2023-04-14 05:30:00,205.77
2023-04-14 06:00:00,179.49
2023-04-14 06:30:00,187.09
2023-04-14 07:00:00,204.28
2023-04-14 07:30:00,234.55
2023-04-14 08:00:00,258.05
2023-04-14 08:30:00,311.9
2023-04-14 09:00:00,412.58
2023-04-14 09:30:00,413.47
2023-04-14 10:00:00,378.28
2023-04-14 10:30:00,448.49
2023-04-14 11:00:00,449.45
2023-04-14 11:30:00,410.51
2023-04-14 12:00:00,361.66
2023-04-14 12:30:00,353.83
2023-04-14 13:00:00,409.38
2023-04-14 13:30:00,519.56
2023-04-14 14:00:00,1998.39
2023-04-14 14:30:00,2505.75
2023-04-14 15:00:00,2488.39
2023-04-14 15:30:00,1986.7
2023-04-14 16:00:00,2469.66
2023-04-14 16:30:00,2971.29
2023-04-14 17:00:00,2976.78
2023-04-14 17:30:00,2481.82
2023-04-14 18:00:00,2504.22
2023-04-14 18:30:00,2489.34
2023-04-14 19:00:00,2019.26
2023-04-14 19:30:00,821.02
2023-04-14 20:00:00,560.92
2023-04-14 20:30:00,464.73
2023-04-14 21:00:00,436.25
2023-04-14 21:30:00,353.51
2023-04-14 22:00:00,261.14
2023-04-14 22:30:00,179.8
2023-04-14 23:00:00,165.43
2023-04-14 23:30:00,137.06
2023-04-15 00:00:00,152.63
2023-04-15 00:30:00,130.8
2023-04-15 01:00:00,177.74
2023-04-15 01:30:00,196.21
2023-04-15 02:00:00,192.44
2023-04-15 02:30:00,152.81
2023-04-15 03:00:00,134.58
2023-04-15 03:30:00,130.35
2023-04-15 04:00:00,133.99
2023-04-15 04:30:00,154.96
2023-04-15 05:00:00,193.48
2023-04-15 05:30:00,161.69
2023-04-15 06:00:00,134.94
2023-04-15 06:30:00,154.49
2023-04-15 07:00:00,146.12
2023-04-15 07:30:00,155.02
2023-04-15 08:00:00,129.25
2023-04-15 08:30:00,135.03
2023-04-15 09:00:00,143.36
2023-04-15 09:30:00,133.29
2023-04-15 10:00:00,178.06
2023-04-15 10:30:00,128.45
2023-04-15 11:00:00,126.99
2023-04-15 11:30:00,127.8
2023-04-15 12:00:00,133.19
2023-04-15 12:30:00,128.34
2023-04-15 13:00:00,128.34
2023-04-15 13:30:00,177.63
2023-04-15 14:00:00,180.1
2023-04-15 14:30:00,186.72
2023-04-15 15:00:00,179.93
2023-04-15 15:30:00,178.91
2023-04-15 16:00:00,187.52
2023-04-15 16:30:00,179.26
2023-04-15 17:00:00,177.91
2023-04-15 17:30:00,178.32
2023-04-15 18:00:00,213.81
2023-04-15 18:30:00,230.88
2023-04-15 19:00:00,231.99
2023-04-15 19:30:00,254.11
2023-04-15 20:00:00,330.4
2023-04-15 20:30:00,351.84
2023-04-15 21:00:00,687.46
2023-04-15 21:30:00,381.95
2023-04-15 22:00:00,331.31
2023-04-15 22:30:00,260.58
2023-04-15 23:00:00,252.52
2023-04-15 23:30:00,203.41
2023-04-16 00:00:00,202.86
2023-04-16 00:30:00,167.7
2023-04-16 01:00:00,167.48
2023-04-16 01:30:00,154.52
2023-04-16 02:00:00,135.14
2023-04-16 02:30:00,129.5
2023-04-16 03:00:00,130.28
2023-04-16 03:30:00,129.58
2023-04-16 04:00:00,127.81
2023-04-16 04:30:00,130.03
2023-04-16 05:00:00,129.9
2023-04-16 05:30:00,135.79
2023-04-16 06:00:00,130.24
2023-04-16 06:30:00,129.69
2023-04-16 07:00:00,127.9
2023-04-16 07:30:00,125.53
2023-04-16 08:00:00,128.8
2023-04-16 08:30:00,130.64
2023-04-16 09:00:00,129.93
2023-04-16 09:30:00,129.57
2023-04-16 10:00:00,124.1
2023-04-16 10:30:00,124.04
2023-04-16 11:00:00,123.93
2023-04-16 11:30:00,125.15
2023-04-16 12:00:00,127.78
2023-04-16 12:30:00,129.68
2023-04-16 13:00:00,130.02
2023-04-16 13:30:00,130.02
2023-04-16 14:00:00,129.95
2023-04-16 14:30:00,129.13
2023-04-16 15:00:00,129.37
2023-04-16 15:30:00,133.86
2023-04-16 16:00:00,134.98
2023-04-16 16:30:00,180.75
2023-04-16 17:00:00,180.83
2023-04-16 17:30:00,180.47
2023-04-16 18:00:00,182.73
2023-04-16 18:30:00,204.25
2023-04-16 19:00:00,254.84
2023-04-16 19:30:00,265.6
2023-04-16 20:00:00,284.21
2023-04-16 20:30:00,284.89
2023-04-16 21:00:00,336.21
2023-04-16 21:30:00,311.22
2023-04-16 22:00:00,293.46
2023-04-16 22:30:00,274.68
2023-04-16 23:00:00,275.55
2023-04-16 23:30:00,269.33
2023-04-17 00:00:00,330.63
2023-04-17 00:30:00,297.28
2023-04-17 01:00:00,257.75
2023-04-17 01:30:00,227.82
2023-04-17 02:00:00,212.75
2023-04-17 02:30:00,181.42
2023-04-17 03:00:00,178.66
2023-04-17 03:30:00,169.15
2023-04-17 04:00:00,156.42
2023-04-17 04:30:00,168.14
2023-04-17 05:00:00,211.57
2023-04-17 05:30:00,213.28
2023-04-17 06:00:00,210.78
2023-04-17 06:30:00,188.63
2023-04-17 07:00:00,208.63
2023-04-17 07:30:00,212.59
2023-04-17 08:00:00,202.17
2023-04-17 08:30:00,210.83
2023-04-17 09:00:00,326.49
2023-04-17 09:30:00,335.64
2023-04-17 10:00:00,314.54
2023-04-17 10:30:00,364.13
2023-04-17 11:00:00,352.62
2023-04-17 11:30:00,304.14
2023-04-17 12:00:00,304.64
2023-04-17 12:30:00,292.64
2023-04-17 13:00:00,306.77
2023-04-17 13:30:00,381.66
2023-04-17 14:00:00,843.5
2023-04-17 14:30:00,614.6
2023-04-17 15:00:00,455.31
2023-04-17 15:30:00,403.42
2023-04-17 16:00:00,432.43
2023-04-17 16:30:00,1989.79
2023-04-17 17:00:00,1973.69
2023-04-17 17:30:00,928.21
2023-04-17 18:00:00,370.15
2023-04-17 18:30:00,357.97
2023-04-17 19:00:00,400.23
2023-04-17 19:30:00,373.71
2023-04-17 20:00:00,379.58
2023-04-17 20:30:00,365.44
2023-04-17 21:00:00,316.47
2023-04-17 21:30:00,254.22
2023-04-17 22:00:00,284.43
2023-04-17 22:30:00,210.37
2023-04-17 23:00:00,205.98
2023-04-17 23:30:00,203.67
2023-04-18 00:00:00,201.06
2023-04-18 00:30:00,155.01
2023-04-18 01:00:00,129.84
2023-04-18 01:30:00,129.01
2023-04-18 02:00:00,129.99
2023-04-18 02:30:00,130.03
2023-04-18 03:00:00,130.35
2023-04-18 03:30:00,130.18
2023-04-18 04:00:00,129.87
2023-04-18 04:30:00,129.94
2023-04-18 05:00:00,179.57
2023-04-18 05:30:00,207.14
2023-04-18 06:00:00,226.74
2023-04-18 06:30:00,261.75
2023-04-18 07:00:00,259.94
2023-04-18 07:30:00,323.97
2023-04-18 08:00:00,312.65
2023-04-18 08:30:00,355.72
2023-04-18 09:00:00,351.68
2023-04-18 09:30:00,363.63
2023-04-18 10:00:00,374.43
2023-04-18 10:30:00,362.54
2023-04-18 11:00:00,350.16
2023-04-18 11:30:00,301.06
2023-04-18 12:00:00,272.06
2023-04-18 12:30:00,282.23
2023-04-18 13:00:00,293.07
2023-04-18 13:30:00,322.94
2023-04-18 14:00:00,330.15
2023-04-18 14:30:00,315.86
2023-04-18 15:00:00,308.66
2023-04-18 15:30:00,346.59
2023-04-18 16:00:00,394.22
2023-04-18 16:30:00,573.84
2023-04-18 17:00:00,542.05
2023-04-18 17:30:00,445.59
2023-04-18 18:00:00,385.04
2023-04-18 18:30:00,371.48
2023-04-18 19:00:00,356.78
2023-04-18 19:30:00,351.95
2023-04-18 20:00:00,354.64
2023-04-18 20:30:00,355.19
2023-04-18 21:00:00,355.35
2023-04-18 21:30:00,320.99
2023-04-18 22:00:00,363.07
2023-04-18 22:30:00,313.28
2023-04-18 23:00:00,260.88
2023-04-18 23:30:00,207.25
2023-04-19 00:00:00,197.31
2023-04-19 00:30:00,129.07
2023-04-19 01:00:00,201.45
2023-04-19 01:30:00,180.29
2023-04-19 02:00:00,141.15
2023-04-19 02:30:00,130.19
2023-04-19 03:00:00,130.21
2023-04-19 03:30:00,129.56
2023-04-19 04:00:00,129.32
2023-04-19 04:30:00,129.33
2023-04-19 05:00:00,153.85
2023-04-19 05:30:00,204.59
2023-04-19 06:00:00,208.8
2023-04-19 06:30:00,259.73
2023-04-19 07:00:00,262.2
2023-04-19 07:30:00,335.12
2023-04-19 08:00:00,355.21
2023-04-19 08:30:00,415.76
2023-04-19 09:00:00,425.0
2023-04-19 09:30:00,458.17
2023-04-19 10:00:00,454.3
2023-04-19 10:30:00,484.23
2023-04-19 11:00:00,480.57
2023-04-19 11:30:00,437.09
2023-04-19 12:00:00,384.65
2023-04-19 12:30:00,363.38
2023-04-19 13:00:00,416.02
2023-04-19 13:30:00,385.44
2023-04-19 14:00:00,383.44
2023-04-19 14:30:00,361.08
2023-04-19 15:00:00,397.0
2023-04-19 15:30:00,460.07
2023-04-19 16:00:00,488.0
2023-04-19 16:30:00,462.2
2023-04-19 17:00:00,441.59
2023-04-19 17:30:00,424.24
2023-04-19 18:00:00,365.92
2023-04-19 18:30:00,358.79
2023-04-19 19:00:00,355.65
2023-04-19 19:30:00,354.89
2023-04-19 20:00:00,353.27
2023-04-19 20:30:00,353.71
2023-04-19 21:00:00,432.54
2023-04-19 21:30:00,353.05
2023-04-19 22:00:00,349.9
2023-04-19 22:30:00,280.38
2023-04-19 23:00:00,260.47
2023-04-19 23:30:00,231.09
2023-04-20 00:00:00,302.83
2023-04-20 00:30:00,272.71
2023-04-20 01:00:00,252.47
2023-04-20 01:30:00,209.24
2023-04-20 02:00:00,202.27
2023-04-20 02:30:00,179.64
2023-04-20 03:00:00,187.37
2023-04-20 03:30:00,201.95
2023-04-20 04:00:00,201.58
2023-04-20 04:30:00,203.19
2023-04-20 05:00:00,251.57
2023-04-20 05:30:00,268.05
2023-04-20 06:00:00,222.92
2023-04-20 06:30:00,252.81
2023-04-20 07:00:00,210.79
2023-04-20 07:30:00,284.08
2023-04-20 08:00:00,260.23
2023-04-20 08:30:00,335.69
2023-04-20 09:00:00,352.63
2023-04-20 09:30:00,357.25
2023-04-20 10:00:00,415.38
2023-04-20 10:30:00,361.89
2023-04-20 11:00:00,384.3
2023-04-20 11:30:00,353.41
2023-04-20 12:00:00,234.85
2023-04-20 12:30:00,210.67
2023-04-20 13:00:00,258.9
2023-04-20 13:30:00,350.25
2023-04-20 14:00:00,312.99
2023-04-20 14:30:00,332.75
2023-04-20 15:00:00,354.17
2023-04-20 15:30:00,369.99
2023-04-20 16:00:00,362.24
2023-04-20 16:30:00,354.78
2023-04-20 17:00:00,352.05
2023-04-20 17:30:00,322.49
2023-04-20 18:00:00,305.08
2023-04-20 18:30:00,310.49
2023-04-20 19:00:00,292.66
2023-04-20 19:30:00,279.86
2023-04-20 20:00:00,348.83
2023-04-20 20:30:00,308.57
2023-04-20 21:00:00,320.44
2023-04-20 21:30:00,280.3
2023-04-20 22:00:00,260.93
2023-04-20 22:30:00,208.98
2023-04-20 23:00:00,205.47
2023-04-20 23:30:00,202.69
2023-04-21 00:00:00,211.24
2023-04-21 00:30:00,206.7
2023-04-21 01:00:00,200.05
2023-04-21 01:30:00,168.91
2023-04-21 02:00:00,148.25
2023-04-21 02:30:00,134.47
2023-04-21 03:00:00,128.91
2023-04-21 03:30:00,128.43
2023-04-21 04:00:00,128.57
2023-04-21 04:30:00,134.97
2023-04-21 05:00:00,203.31
2023-04-21 05:30:00,231.08
2023-04-21 06:00:00,206.42
2023-04-21 06:30:00,245.8
2023-04-21 07:00:00,229.19
2023-04-21 07:30:00,261.23
2023-04-21 08:00:00,290.73
2023-04-21 08:30:00,310.4
2023-04-21 09:00:00,258.1
2023-04-21 09:30:00,280.61
2023-04-21 10:00:00,332.64
2023-04-21 10:30:00,352.13
2023-04-21 11:00:00,313.54
2023-04-21 11:30:00,257.04
2023-04-21 12:00:00,215.26
2023-04-21 12:30:00,253.4
2023-04-21 13:00:00,272.53
2023-04-21 13:30:00,259.96
2023-04-21 14:00:00,261.49
2023-04-21 14:30:00,274.71
2023-04-21 15:00:00,255.71
2023-04-21 15:30:00,243.23
2023-04-21 16:00:00,247.26
2023-04-21 16:30:00,250.1
2023-04-21 17:00:00,272.77
2023-04-21 17:30:00,281.82
2023-04-21 18:00:00,297.06
2023-04-21 18:30:00,304.35
2023-04-21 19:00:00,286.72
2023-04-21 19:30:00,314.17
2023-04-21 20:00:00,274.73
2023-04-21 20:30:00,281.22
2023-04-21 21:00:00,252.32
2023-04-21 21:30:00,222.89
2023-04-21 22:00:00,252.35
2023-04-21 22:30:00,204.65
2023-04-21 23:00:00,185.61
2023-04-21 23:30:00,142.63
2023-04-22 00:00:00,338.31
2023-04-22 00:30:00,316.14
2023-04-22 01:00:00,317.68
2023-04-22 01:30:00,268.38
2023-04-22 02:00:00,175.44
2023-04-22 02:30:00,128.35
2023-04-22 03:00:00,135.61
2023-04-22 03:30:00,130.13
2023-04-22 04:00:00,130.05
2023-04-22 04:30:00,129.49
2023-04-22 05:00:00,129.77
2023-04-22 05:30:00,135.42
2023-04-22 06:00:00,129.34
2023-04-22 06:30:00,129.29
2023-04-22 07:00:00,129.46
2023-04-22 07:30:00,129.82
2023-04-22 08:00:00,132.93
2023-04-22 08:30:00,132.68
2023-04-22 09:00:00,127.73
2023-04-22 09:30:00,130.6
2023-04-22 10:00:00,128.07
2023-04-22 10:30:00,127.23
2023-04-22 11:00:00,126.54
2023-04-22 11:30:00,126.83
2023-04-22 12:00:00,127.15
2023-04-22 12:30:00,127.23
2023-04-22 13:00:00,127.54
2023-04-22 13:30:00,127.2
2023-04-22 14:00:00,127.61
2023-04-22 14:30:00,127.0
2023-04-22 15:00:00,134.12
2023-04-22 15:30:00,178.89
2023-04-22 16:00:00,179.8
2023-04-22 16:30:00,225.44
2023-04-22 17:00:00,236.42
2023-04-22 17:30:00,206.7
2023-04-22 18:00:00,237.05
2023-04-22 18:30:00,253.1
2023-04-22 19:00:00,260.06
2023-04-22 19:30:00,262.81
2023-04-22 20:00:00,274.06
2023-04-22 20:30:00,273.54
2023-04-22 21:00:00,272.67
2023-04-22 21:30:00,260.71
2023-04-22 22:00:00,262.96
2023-04-22 22:30:00,217.07
2023-04-22 23:00:00,178.6
2023-04-22 23:30:00,137.73
2023-04-23 00:00:00,201.62
2023-04-23 00:30:00,185.04
2023-04-23 01:00:00,169.21
2023-04-23 01:30:00,139.45
2023-04-23 02:00:00,127.84
2023-04-23 02:30:00,127.71
2023-04-23 03:00:00,135.05
2023-04-23 03:30:00,128.45
2023-04-23 04:00:00,128.84
2023-04-23 04:30:00,128.77
2023-04-23 05:00:00,128.57
2023-04-23 05:30:00,131.4
2023-04-23 06:00:00,127.92
2023-04-23 06:30:00,127.72
2023-04-23 07:00:00,125.02
2023-04-23 07:30:00,128.11
2023-04-23 08:00:00,127.45
2023-04-23 08:30:00,127.75
2023-04-23 09:00:00,126.88
2023-04-23 09:30:00,126.91
2023-04-23 10:00:00,127.07
2023-04-23 10:30:00,126.89
2023-04-23 11:00:00,125.94
2023-04-23 11:30:00,123.89
2023-04-23 12:00:00,123.53
2023-04-23 12:30:00,126.19
2023-04-23 13:00:00,126.99
2023-04-23 13:30:00,127.09
2023-04-23 14:00:00,126.69
2023-04-23 14:30:00,126.51
2023-04-23 15:00:00,127.19
2023-04-23 15:30:00,126.83
2023-04-23 16:00:00,136.79
2023-04-23 16:30:00,185.84
2023-04-23 17:00:00,201.73
2023-04-23 17:30:00,185.72
2023-04-23 18:00:00,202.28
2023-04-23 18:30:00,223.57
2023-04-23 19:00:00,235.33
2023-04-23 19:30:00,242.65
2023-04-23 20:00:00,262.2
2023-04-23 20:30:00,281.05
2023-04-23 21:00:00,280.81
2023-04-23 21:30:00,240.93
2023-04-23 22:00:00,234.08
2023-04-23 22:30:00,201.31
2023-04-23 23:00:00,178.84
2023-04-23 23:30:00,178.38
2023-04-24 00:00:00,230.62
2023-04-24 00:30:00,202.08
2023-04-24 01:00:00,174.86
2023-04-24 01:30:00,143.06
2023-04-24 02:00:00,127.2
2023-04-24 02:30:00,127.87
2023-04-24 03:00:00,129.14
2023-04-24 03:30:00,128.11
2023-04-24 04:00:00,128.39
2023-04-24 04:30:00,127.63
2023-04-24 05:00:00,153.02
2023-04-24 05:30:00,204.44
2023-04-24 06:00:00,202.95
2023-04-24 06:30:00,205.04
2023-04-24 07:00:00,200.84
2023-04-24 07:30:00,202.58
2023-04-24 08:00:00,247.53
2023-04-24 08:30:00,350.21
2023-04-24 09:00:00,357.73
2023-04-24 09:30:00,371.2
2023-04-24 10:00:00,379.05
2023-04-24 10:30:00,370.48
2023-04-24 11:00:00,359.59
2023-04-24 11:30:00,359.34
2023-04-24 12:00:00,353.64
2023-04-24 12:30:00,356.07
2023-04-24 13:00:00,383.61
2023-04-24 13:30:00,423.6
2023-04-24 14:00:00,379.11
2023-04-24 14:30:00,368.61
2023-04-24 15:00:00,358.19
2023-04-24 15:30:00,365.02
2023-04-24 16:00:00,405.61
2023-04-24 16:30:00,1402.98
2023-04-24 17:00:00,688.5
2023-04-24 17:30:00,420.58
2023-04-24 18:00:00,362.84
2023-04-24 18:30:00,322.56
2023-04-24 19:00:00,311.66
2023-04-24 19:30:00,309.41
2023-04-24 20:00:00,299.58
2023-04-24 20:30:00,308.76
2023-04-24 21:00:00,306.64
2023-04-24 21:30:00,252.85
2023-04-24 22:00:00,227.8
2023-04-24 22:30:00,190.66
2023-04-24 23:00:00,176.24
2023-04-24 23:30:00,199.93
2023-04-25 00:00:00,381.21
2023-04-25 00:30:00,363.59
2023-04-25 01:00:00,284.96
2023-04-25 01:30:00,254.04
2023-04-25 02:00:00,204.99
2023-04-25 02:30:00,203.63
2023-04-25 03:00:00,202.79
2023-04-25 03:30:00,202.94
2023-04-25 04:00:00,203.3
2023-04-25 04:30:00,203.69
2023-04-25 05:00:00,202.42
2023-04-25 05:30:00,256.07
2023-04-25 06:00:00,251.9
2023-04-25 06:30:00,293.56
2023-04-25 07:00:00,250.43
2023-04-25 07:30:00,309.76
2023-04-25 08:00:00,368.88
2023-04-25 08:30:00,646.74
2023-04-25 09:00:00,1413.3
2023-04-25 09:30:00,723.58
2023-04-25 10:00:00,701.33
2023-04-25 10:30:00,472.66
2023-04-25 11:00:00,381.18
2023-04-25 11:30:00,357.75
2023-04-25 12:00:00,358.94
2023-04-25 12:30:00,367.41
2023-04-25 13:00:00,368.89
2023-04-25 13:30:00,390.25
2023-04-25 14:00:00,1957.36
2023-04-25 14:30:00,2465.14
2023-04-25 15:00:00,3008.3
2023-04-25 15:30:00,3501.53
2023-04-25 16:00:00,3502.0
2023-04-25 16:30:00,2992.76
2023-04-25 17:00:00,2494.22
2023-04-25 17:30:00,2495.87
2023-04-25 18:00:00,2011.32
2023-04-25 18:30:00,1229.68
2023-04-25 19:00:00,391.8
2023-04-25 19:30:00,362.3
2023-04-25 20:00:00,357.86
2023-04-25 20:30:00,353.07
2023-04-25 21:00:00,355.41
2023-04-25 21:30:00,358.81
2023-04-25 22:00:00,381.66
2023-04-25 22:30:00,332.43
2023-04-25 23:00:00,280.78
2023-04-25 23:30:00,202.09
2023-04-26 00:00:00,301.25
2023-04-26 00:30:00,264.49
2023-04-26 01:00:00,265.34
2023-04-26 01:30:00,244.4
2023-04-26 02:00:00,221.91
2023-04-26 02:30:00,202.78
2023-04-26 03:00:00,201.76
2023-04-26 03:30:00,202.1
2023-04-26 04:00:00,202.64
2023-04-26 04:30:00,203.58
2023-04-26 05:00:00,202.76
2023-04-26 05:30:00,259.67
2023-04-26 06:00:00,259.77
2023-04-26 06:30:00,300.67
2023-04-26 07:00:00,259.02
2023-04-26 07:30:00,299.31
2023-04-26 08:00:00,359.73
2023-04-26 08:30:00,412.28
2023-04-26 09:00:00,416.49
2023-04-26 09:30:00,621.46
2023-04-26 10:00:00,430.75
2023-04-26 10:30:00,391.27
2023-04-26 11:00:00,345.66
2023-04-26 11:30:00,296.35
2023-04-26 12:00:00,307.78
2023-04-26 12:30:00,308.65
2023-04-26 13:00:00,308.03
2023-04-26 13:30:00,339.94
2023-04-26 14:00:00,367.87
2023-04-26 14:30:00,648.37
2023-04-26 15:00:00,2456.51
2023-04-26 15:30:00,2475.35
2023-04-26 16:00:00,2976.15
2023-04-26 16:30:00,3477.75
2023-04-26 17:00:00,2959.18
2023-04-26 17:30:00,2464.25
2023-04-26 18:00:00,2985.88
2023-04-26 18:30:00,2483.55
2023-04-26 19:00:00,689.52
2023-04-26 19:30:00,428.19
2023-04-26 20:00:00,404.27
2023-04-26 20:30:00,373.83
2023-04-26 21:00:00,380.7
2023-04-26 21:30:00,375.69
2023-04-26 22:00:00,442.01
2023-04-26 22:30:00,359.48
2023-04-26 23:00:00,317.38
2023-04-26 23:30:00,260.89
2023-04-27 00:00:00,379.18
2023-04-27 00:30:00,329.56
2023-04-27 01:00:00,299.63
2023-04-27 01:30:00,289.94
2023-04-27 02:00:00,257.8
2023-04-27 02:30:00,230.73
2023-04-27 03:00:00,229.17
2023-04-27 03:30:00,221.65
2023-04-27 04:00:00,230.3
2023-04-27 04:30:00,251.1
2023-04-27 05:00:00,261.04
2023-04-27 05:30:00,300.53
2023-04-27 06:00:00,299.89
2023-04-27 06:30:00,347.33
2023-04-27 07:00:00,290.91
2023-04-27 07:30:00,361.59
