Timestamp,Singapore
2021-03-07 13:30:00,94.09
2021-03-07 14:00:00,94.71
2021-03-07 14:30:00,94.82
2021-03-07 15:00:00,95.06
2021-03-07 15:30:00,94.47
2021-03-07 16:00:00,94.5
2021-03-07 16:30:00,94.36
2021-03-07 17:00:00,94.36
2021-03-07 17:30:00,94.52
2021-03-07 18:00:00,94.49
2021-03-07 18:30:00,95.65
2021-03-07 19:00:00,97.6
2021-03-07 19:30:00,105.87
2021-03-07 20:00:00,107.79
2021-03-07 20:30:00,108.12
2021-03-07 21:00:00,107.97
2021-03-07 21:30:00,95.05
2021-03-07 22:00:00,94.74
2021-03-07 22:30:00,91.43
2021-03-07 23:00:00,91.55
2021-03-07 23:30:00,91.14
2021-03-08 00:00:00,84.18
2021-03-08 00:30:00,81.9
2021-03-08 01:00:00,81.94
2021-03-08 01:30:00,80.61
2021-03-08 02:00:00,79.35
2021-03-08 02:30:00,74.79
2021-03-08 03:00:00,75.42
2021-03-08 03:30:00,71.68
2021-03-08 04:00:00,71.79
2021-03-08 04:30:00,74.82
2021-03-08 05:00:00,79.63
2021-03-08 05:30:00,90.46
2021-03-08 06:00:00,91.82
2021-03-08 06:30:00,109.03
2021-03-08 07:00:00,97.2
2021-03-08 07:30:00,100.52
2021-03-08 08:00:00,133.39
2021-03-08 08:30:00,161.54
2021-03-08 09:00:00,212.5
2021-03-08 09:30:00,226.4
2021-03-08 10:00:00,213.9
2021-03-08 10:30:00,300.64
2021-03-08 11:00:00,241.52
2021-03-08 11:30:00,222.56
2021-03-08 12:00:00,221.23
2021-03-08 12:30:00,223.83
2021-03-08 13:00:00,261.07
2021-03-08 13:30:00,213.81
2021-03-08 14:00:00,213.45
2021-03-08 14:30:00,210.72
2021-03-08 15:00:00,237.03
2021-03-08 15:30:00,354.09
2021-03-08 16:00:00,380.69
2021-03-08 16:30:00,380.97
2021-03-08 17:00:00,229.87
2021-03-08 17:30:00,164.23
2021-03-08 18:00:00,166.86
2021-03-08 18:30:00,214.0
2021-03-08 19:00:00,215.63
2021-03-08 19:30:00,215.67
2021-03-08 20:00:00,260.05
2021-03-08 20:30:00,165.69
2021-03-08 21:00:00,160.54
2021-03-08 21:30:00,132.35
2021-03-08 22:00:00,120.05
2021-03-08 22:30:00,104.1
2021-03-08 23:00:00,99.79
2021-03-08 23:30:00,95.04
2021-03-09 00:00:00,98.01
2021-03-09 00:30:00,90.4
2021-03-09 01:00:00,90.69
2021-03-09 01:30:00,88.13
2021-03-09 02:00:00,82.05
2021-03-09 02:30:00,80.73
2021-03-09 03:00:00,80.61
2021-03-09 03:30:00,80.62
2021-03-09 04:00:00,80.84
2021-03-09 04:30:00,81.05
2021-03-09 05:00:00,90.17
2021-03-09 05:30:00,100.28
2021-03-09 06:00:00,106.56
2021-03-09 06:30:00,121.13
2021-03-09 07:00:00,98.68
2021-03-09 07:30:00,112.96
2021-03-09 08:00:00,136.07
2021-03-09 08:30:00,144.19
2021-03-09 09:00:00,167.13
2021-03-09 09:30:00,166.61
2021-03-09 10:00:00,181.01
2021-03-09 10:30:00,192.73
2021-03-09 11:00:00,188.77
2021-03-09 11:30:00,138.91
2021-03-09 12:00:00,133.81
2021-03-09 12:30:00,135.53
2021-03-09 13:00:00,183.78
2021-03-09 13:30:00,193.38
2021-03-09 14:00:00,193.03
2021-03-09 14:30:00,192.03
2021-03-09 15:00:00,139.49
2021-03-09 15:30:00,140.86
2021-03-09 16:00:00,233.01
2021-03-09 16:30:00,233.57
2021-03-09 17:00:00,179.75
2021-03-09 17:30:00,134.99
2021-03-09 18:00:00,135.94
2021-03-09 18:30:00,140.9
2021-03-09 19:00:00,183.56
2021-03-09 19:30:00,138.7
2021-03-09 20:00:00,138.58
2021-03-09 20:30:00,167.09
2021-03-09 21:00:00,143.81
2021-03-09 21:30:00,105.18
2021-03-09 22:00:00,104.84
2021-03-09 22:30:00,99.98
2021-03-09 23:00:00,98.98
2021-03-09 23:30:00,92.02
2021-03-10 00:00:00,99.03
2021-03-10 00:30:00,90.02
2021-03-10 01:00:00,94.11
2021-03-10 01:30:00,90.92
2021-03-10 02:00:00,80.74
2021-03-10 02:30:00,80.25
2021-03-10 03:00:00,80.21
2021-03-10 03:30:00,80.01
2021-03-10 04:00:00,79.7
2021-03-10 04:30:00,79.81
2021-03-10 05:00:00,90.57
2021-03-10 05:30:00,100.0
2021-03-10 06:00:00,106.72
2021-03-10 06:30:00,117.99
2021-03-10 07:00:00,91.36
2021-03-10 07:30:00,101.16
2021-03-10 08:00:00,103.68
2021-03-10 08:30:00,103.98
2021-03-10 09:00:00,104.29
2021-03-10 09:30:00,112.83
2021-03-10 10:00:00,118.01
2021-03-10 10:30:00,104.3
2021-03-10 11:00:00,104.35
2021-03-10 11:30:00,103.45
2021-03-10 12:00:00,100.34
2021-03-10 12:30:00,100.78
2021-03-10 13:00:00,103.64
2021-03-10 13:30:00,103.68
2021-03-10 14:00:00,103.66
2021-03-10 14:30:00,103.59
2021-03-10 15:00:00,103.91
2021-03-10 15:30:00,103.99
2021-03-10 16:00:00,105.58
2021-03-10 16:30:00,105.2
2021-03-10 17:00:00,102.91
2021-03-10 17:30:00,102.74
2021-03-10 18:00:00,104.0
2021-03-10 18:30:00,104.08
2021-03-10 19:00:00,103.41
2021-03-10 19:30:00,102.27
2021-03-10 20:00:00,101.11
2021-03-10 20:30:00,101.22
2021-03-10 21:00:00,103.67
2021-03-10 21:30:00,100.21
2021-03-10 22:00:00,98.59
2021-03-10 22:30:00,95.65
2021-03-10 23:00:00,96.37
2021-03-10 23:30:00,90.02
2021-03-11 00:00:00,88.54
2021-03-11 00:30:00,84.57
2021-03-11 01:00:00,90.04
2021-03-11 01:30:00,88.94
2021-03-11 02:00:00,86.33
2021-03-11 02:30:00,86.05
2021-03-11 03:00:00,82.73
2021-03-11 03:30:00,82.86
2021-03-11 04:00:00,82.85
2021-03-11 04:30:00,82.56
2021-03-11 05:00:00,85.65
2021-03-11 05:30:00,90.5
2021-03-11 06:00:00,99.52
2021-03-11 06:30:00,104.97
2021-03-11 07:00:00,91.57
2021-03-11 07:30:00,97.55
2021-03-11 08:00:00,103.64
2021-03-11 08:30:00,103.74
2021-03-11 09:00:00,97.41
2021-03-11 09:30:00,100.09
2021-03-11 10:00:00,102.68
2021-03-11 10:30:00,103.12
2021-03-11 11:00:00,102.91
2021-03-11 11:30:00,99.93
2021-03-11 12:00:00,99.12
2021-03-11 12:30:00,99.92
2021-03-11 13:00:00,102.73
2021-03-11 13:30:00,103.38
2021-03-11 14:00:00,103.79
2021-03-11 14:30:00,103.23
2021-03-11 15:00:00,103.91
2021-03-11 15:30:00,103.51
2021-03-11 16:00:00,103.93
2021-03-11 16:30:00,103.72
2021-03-11 17:00:00,102.26
2021-03-11 17:30:00,99.48
2021-03-11 18:00:00,99.78
2021-03-11 18:30:00,100.35
2021-03-11 19:00:00,100.73
2021-03-11 19:30:00,96.21
2021-03-11 20:00:00,95.08
2021-03-11 20:30:00,95.05
2021-03-11 21:00:00,102.45
2021-03-11 21:30:00,97.8
2021-03-11 22:00:00,94.79
2021-03-11 22:30:00,90.48
2021-03-11 23:00:00,90.46
2021-03-11 23:30:00,90.28
2021-03-12 00:00:00,93.78
2021-03-12 00:30:00,88.97
2021-03-12 01:00:00,88.82
2021-03-12 01:30:00,85.3
2021-03-12 02:00:00,84.92
2021-03-12 02:30:00,85.18
2021-03-12 03:00:00,85.23
2021-03-12 03:30:00,84.16
2021-03-12 04:00:00,84.05
2021-03-12 04:30:00,83.88
2021-03-12 05:00:00,83.65
2021-03-12 05:30:00,90.27
2021-03-12 06:00:00,99.29
2021-03-12 06:30:00,105.16
2021-03-12 07:00:00,95.33
2021-03-12 07:30:00,99.91
2021-03-12 08:00:00,104.3
2021-03-12 08:30:00,106.58
2021-03-12 09:00:00,115.85
2021-03-12 09:30:00,119.96
2021-03-12 10:00:00,136.34
2021-03-12 10:30:00,137.49
2021-03-12 11:00:00,134.95
2021-03-12 11:30:00,131.15
2021-03-12 12:00:00,118.7
2021-03-12 12:30:00,104.39
2021-03-12 13:00:00,103.54
2021-03-12 13:30:00,104.1
2021-03-12 14:00:00,104.31
2021-03-12 14:30:00,103.88
2021-03-12 15:00:00,104.6
2021-03-12 15:30:00,105.02
2021-03-12 16:00:00,100.61
2021-03-12 16:30:00,98.28
2021-03-12 17:00:00,94.9
2021-03-12 17:30:00,86.56
2021-03-12 18:00:00,90.6
2021-03-12 18:30:00,95.52
2021-03-12 19:00:00,100.68
2021-03-12 19:30:00,97.19
2021-03-12 20:00:00,91.69
2021-03-12 20:30:00,100.33
2021-03-12 21:00:00,95.95
2021-03-12 21:30:00,90.67
2021-03-12 22:00:00,90.89
2021-03-12 22:30:00,89.58
2021-03-12 23:00:00,90.38
2021-03-12 23:30:00,86.56
2021-03-13 00:00:00,87.84
2021-03-13 00:30:00,86.45
2021-03-13 01:00:00,87.73
2021-03-13 01:30:00,85.96
2021-03-13 02:00:00,83.87
2021-03-13 02:30:00,82.09
2021-03-13 03:00:00,81.62
2021-03-13 03:30:00,80.16
2021-03-13 04:00:00,79.94
2021-03-13 04:30:00,80.17
2021-03-13 05:00:00,80.17
2021-03-13 05:30:00,81.66
2021-03-13 06:00:00,83.2
2021-03-13 06:30:00,85.03
2021-03-13 07:00:00,84.65
2021-03-13 07:30:00,87.82
2021-03-13 08:00:00,93.62
2021-03-13 08:30:00,90.31
2021-03-13 09:00:00,91.87
2021-03-13 09:30:00,95.1
2021-03-13 10:00:00,95.41
2021-03-13 10:30:00,95.3
2021-03-13 11:00:00,95.34
2021-03-13 11:30:00,91.16
2021-03-13 12:00:00,94.01
2021-03-13 12:30:00,92.72
2021-03-13 13:00:00,92.85
2021-03-13 13:30:00,91.14
2021-03-13 14:00:00,91.64
2021-03-13 14:30:00,90.48
2021-03-13 15:00:00,93.81
2021-03-13 15:30:00,92.32
2021-03-13 16:00:00,92.14
2021-03-13 16:30:00,93.17
2021-03-13 17:00:00,91.25
2021-03-13 17:30:00,90.96
2021-03-13 18:00:00,91.97
2021-03-13 18:30:00,93.34
2021-03-13 19:00:00,93.02
2021-03-13 19:30:00,93.1
2021-03-13 20:00:00,92.68
2021-03-13 20:30:00,92.79
2021-03-13 21:00:00,93.25
2021-03-13 21:30:00,92.78
2021-03-13 22:00:00,89.9
2021-03-13 22:30:00,87.56
2021-03-13 23:00:00,93.43
2021-03-13 23:30:00,93.07
2021-03-14 00:00:00,95.38
2021-03-14 00:30:00,88.81
2021-03-14 01:00:00,87.27
2021-03-14 01:30:00,84.58
2021-03-14 02:00:00,81.76
2021-03-14 02:30:00,80.65
2021-03-14 03:00:00,80.43
2021-03-14 03:30:00,79.5
2021-03-14 04:00:00,79.19
2021-03-14 04:30:00,79.42
2021-03-14 05:00:00,80.41
2021-03-14 05:30:00,80.59
2021-03-14 06:00:00,80.79
2021-03-14 06:30:00,80.61
2021-03-14 07:00:00,83.72
2021-03-14 07:30:00,85.74
2021-03-14 08:00:00,86.43
2021-03-14 08:30:00,87.23
2021-03-14 09:00:00,87.04
2021-03-14 09:30:00,88.69
2021-03-14 10:00:00,91.59
2021-03-14 10:30:00,89.51
2021-03-14 11:00:00,89.72
2021-03-14 11:30:00,89.35
2021-03-14 12:00:00,87.63
2021-03-14 12:30:00,87.65
2021-03-14 13:00:00,88.75
2021-03-14 13:30:00,88.78
2021-03-14 14:00:00,90.84
2021-03-14 14:30:00,91.46
2021-03-14 15:00:00,91.72
2021-03-14 15:30:00,90.81
2021-03-14 16:00:00,91.45
2021-03-14 16:30:00,91.61
2021-03-14 17:00:00,89.05
2021-03-14 17:30:00,90.34
2021-03-14 18:00:00,88.87
2021-03-14 18:30:00,95.42
2021-03-14 19:00:00,95.22
2021-03-14 19:30:00,95.09
2021-03-14 20:00:00,95.3
2021-03-14 20:30:00,95.27
2021-03-14 21:00:00,95.45
2021-03-14 21:30:00,95.59
2021-03-14 22:00:00,95.65
2021-03-14 22:30:00,90.46
2021-03-14 23:00:00,95.19
2021-03-14 23:30:00,90.18
2021-03-15 00:00:00,84.62
2021-03-15 00:30:00,82.55
2021-03-15 01:00:00,81.3
2021-03-15 01:30:00,80.3
2021-03-15 02:00:00,80.35
2021-03-15 02:30:00,80.52
2021-03-15 03:00:00,80.42
2021-03-15 03:30:00,72.58
2021-03-15 04:00:00,73.24
2021-03-15 04:30:00,80.78
2021-03-15 05:00:00,81.29
2021-03-15 05:30:00,85.06
2021-03-15 06:00:00,89.61
2021-03-15 06:30:00,94.96
2021-03-15 07:00:00,89.63
2021-03-15 07:30:00,95.51
2021-03-15 08:00:00,102.02
2021-03-15 08:30:00,111.3
2021-03-15 09:00:00,119.89
2021-03-15 09:30:00,136.87
2021-03-15 10:00:00,136.9
2021-03-15 10:30:00,136.59
2021-03-15 11:00:00,116.34
2021-03-15 11:30:00,101.19
2021-03-15 12:00:00,100.04
2021-03-15 12:30:00,98.88
2021-03-15 13:00:00,100.65
2021-03-15 13:30:00,100.66
2021-03-15 14:00:00,101.36
2021-03-15 14:30:00,101.8
2021-03-15 15:00:00,102.08
2021-03-15 15:30:00,101.96
2021-03-15 16:00:00,102.07
2021-03-15 16:30:00,100.41
2021-03-15 17:00:00,98.26
2021-03-15 17:30:00,91.84
2021-03-15 18:00:00,89.69
2021-03-15 18:30:00,90.2
2021-03-15 19:00:00,92.22
2021-03-15 19:30:00,90.19
2021-03-15 20:00:00,95.19
2021-03-15 20:30:00,102.14
2021-03-15 21:00:00,101.55
2021-03-15 21:30:00,91.23
2021-03-15 22:00:00,90.21
2021-03-15 22:30:00,89.14
2021-03-15 23:00:00,90.45
2021-03-15 23:30:00,90.26
2021-03-16 00:00:00,102.64
2021-03-16 00:30:00,99.99
2021-03-16 01:00:00,93.67
2021-03-16 01:30:00,88.55
2021-03-16 02:00:00,86.5
2021-03-16 02:30:00,86.02
2021-03-16 03:00:00,86.48
2021-03-16 03:30:00,85.53
2021-03-16 04:00:00,85.6
2021-03-16 04:30:00,85.33
2021-03-16 05:00:00,89.51
2021-03-16 05:30:00,94.63
2021-03-16 06:00:00,94.66
2021-03-16 06:30:00,102.02
2021-03-16 07:00:00,92.19
2021-03-16 07:30:00,93.37
2021-03-16 08:00:00,99.6
2021-03-16 08:30:00,102.35
2021-03-16 09:00:00,102.55
2021-03-16 09:30:00,101.66
2021-03-16 10:00:00,102.63
2021-03-16 10:30:00,102.58
2021-03-16 11:00:00,102.26
2021-03-16 11:30:00,101.54
2021-03-16 12:00:00,99.06
2021-03-16 12:30:00,99.32
2021-03-16 13:00:00,101.72
2021-03-16 13:30:00,102.11
2021-03-16 14:00:00,102.14
2021-03-16 14:30:00,102.58
2021-03-16 15:00:00,102.75
2021-03-16 15:30:00,102.48
2021-03-16 16:00:00,101.68
2021-03-16 16:30:00,101.87
2021-03-16 17:00:00,101.37
2021-03-16 17:30:00,98.08
2021-03-16 18:00:00,94.84
2021-03-16 18:30:00,97.26
2021-03-16 19:00:00,116.17
2021-03-16 19:30:00,104.19
2021-03-16 20:00:00,103.05
2021-03-16 20:30:00,102.1
2021-03-16 21:00:00,101.59
2021-03-16 21:30:00,98.04
2021-03-16 22:00:00,92.64
2021-03-16 22:30:00,87.62
2021-03-16 23:00:00,88.8
2021-03-16 23:30:00,87.22
2021-03-17 00:00:00,95.2
2021-03-17 00:30:00,94.4
2021-03-17 01:00:00,92.9
2021-03-17 01:30:00,90.82
2021-03-17 02:00:00,89.17
2021-03-17 02:30:00,88.95
2021-03-17 03:00:00,87.91
2021-03-17 03:30:00,87.71
2021-03-17 04:00:00,86.94
2021-03-17 04:30:00,87.69
2021-03-17 05:00:00,90.39
2021-03-17 05:30:00,94.42
2021-03-17 06:00:00,95.6
2021-03-17 06:30:00,101.96
2021-03-17 07:00:00,93.36
2021-03-17 07:30:00,94.98
2021-03-17 08:00:00,102.78
2021-03-17 08:30:00,106.66
2021-03-17 09:00:00,106.87
2021-03-17 09:30:00,103.27
2021-03-17 10:00:00,102.97
2021-03-17 10:30:00,102.06
2021-03-17 11:00:00,102.52
2021-03-17 11:30:00,101.89
2021-03-17 12:00:00,99.03
2021-03-17 12:30:00,98.95
2021-03-17 13:00:00,101.94
2021-03-17 13:30:00,102.83
2021-03-17 14:00:00,103.33
2021-03-17 14:30:00,102.84
2021-03-17 15:00:00,102.73
2021-03-17 15:30:00,102.24
2021-03-17 16:00:00,102.33
2021-03-17 16:30:00,102.58
2021-03-17 17:00:00,101.75
2021-03-17 17:30:00,99.65
2021-03-17 18:00:00,92.06
2021-03-17 18:30:00,100.3
2021-03-17 19:00:00,100.33
2021-03-17 19:30:00,94.04
2021-03-17 20:00:00,92.33
2021-03-17 20:30:00,91.14
2021-03-17 21:00:00,101.03
2021-03-17 21:30:00,91.93
2021-03-17 22:00:00,89.4
2021-03-17 22:30:00,87.53
2021-03-17 23:00:00,87.25
2021-03-17 23:30:00,84.08
2021-03-18 00:00:00,94.63
2021-03-18 00:30:00,88.75
2021-03-18 01:00:00,87.68
2021-03-18 01:30:00,85.85
2021-03-18 02:00:00,84.36
2021-03-18 02:30:00,81.59
2021-03-18 03:00:00,81.57
2021-03-18 03:30:00,81.72
2021-03-18 04:00:00,81.52
2021-03-18 04:30:00,82.26
2021-03-18 05:00:00,85.17
2021-03-18 05:30:00,88.07
2021-03-18 06:00:00,98.32
2021-03-18 06:30:00,99.12
2021-03-18 07:00:00,89.87
2021-03-18 07:30:00,90.36
2021-03-18 08:00:00,94.64
2021-03-18 08:30:00,99.54
2021-03-18 09:00:00,100.17
2021-03-18 09:30:00,103.02
2021-03-18 10:00:00,103.14
2021-03-18 10:30:00,103.37
2021-03-18 11:00:00,103.5
2021-03-18 11:30:00,103.02
2021-03-18 12:00:00,102.75
2021-03-18 12:30:00,102.88
2021-03-18 13:00:00,106.22
2021-03-18 13:30:00,116.28
2021-03-18 14:00:00,116.96
2021-03-18 14:30:00,116.48
2021-03-18 15:00:00,117.78
2021-03-18 15:30:00,127.07
2021-03-18 16:00:00,123.9
2021-03-18 16:30:00,118.29
2021-03-18 17:00:00,102.97
2021-03-18 17:30:00,97.35
2021-03-18 18:00:00,95.56
2021-03-18 18:30:00,96.87
2021-03-18 19:00:00,101.99
2021-03-18 19:30:00,102.09
2021-03-18 20:00:00,102.15
2021-03-18 20:30:00,99.09
2021-03-18 21:00:00,97.72
2021-03-18 21:30:00,98.72
2021-03-18 22:00:00,93.03
2021-03-18 22:30:00,89.2
2021-03-18 23:00:00,89.06
2021-03-18 23:30:00,86.72
2021-03-19 00:00:00,94.03
2021-03-19 00:30:00,87.33
2021-03-19 01:00:00,92.93
2021-03-19 01:30:00,87.66
2021-03-19 02:00:00,85.38
2021-03-19 02:30:00,84.05
2021-03-19 03:00:00,82.41
2021-03-19 03:30:00,82.18
2021-03-19 04:00:00,82.29
2021-03-19 04:30:00,82.56
2021-03-19 05:00:00,85.31
2021-03-19 05:30:00,93.1
2021-03-19 06:00:00,94.46
2021-03-19 06:30:00,99.1
2021-03-19 07:00:00,89.46
2021-03-19 07:30:00,91.8
2021-03-19 08:00:00,91.57
2021-03-19 08:30:00,99.75
2021-03-19 09:00:00,99.99
2021-03-19 09:30:00,100.85
2021-03-19 10:00:00,102.14
2021-03-19 10:30:00,100.87
2021-03-19 11:00:00,99.85
2021-03-19 11:30:00,99.72
2021-03-19 12:00:00,94.96
2021-03-19 12:30:00,93.26
2021-03-19 13:00:00,93.52
2021-03-19 13:30:00,98.85
2021-03-19 14:00:00,98.7
2021-03-19 14:30:00,98.66
2021-03-19 15:00:00,99.73
2021-03-19 15:30:00,98.95
2021-03-19 16:00:00,99.05
2021-03-19 16:30:00,98.92
2021-03-19 17:00:00,98.01
2021-03-19 17:30:00,88.82
2021-03-19 18:00:00,88.97
2021-03-19 18:30:00,95.06
2021-03-19 19:00:00,98.99
2021-03-19 19:30:00,95.83
2021-03-19 20:00:00,89.31
2021-03-19 20:30:00,88.32
2021-03-19 21:00:00,88.89
2021-03-19 21:30:00,93.14
2021-03-19 22:00:00,91.96
2021-03-19 22:30:00,88.33
2021-03-19 23:00:00,93.72
2021-03-19 23:30:00,92.65
2021-03-20 00:00:00,104.79
2021-03-20 00:30:00,99.52
2021-03-20 01:00:00,93.12
2021-03-20 01:30:00,89.13
2021-03-20 02:00:00,88.54
2021-03-20 02:30:00,87.28
2021-03-20 03:00:00,87.17
2021-03-20 03:30:00,85.83
2021-03-20 04:00:00,86.0
2021-03-20 04:30:00,85.74
2021-03-20 05:00:00,85.65
2021-03-20 05:30:00,87.07
2021-03-20 06:00:00,88.5
2021-03-20 06:30:00,87.84
2021-03-20 07:00:00,92.7
2021-03-20 07:30:00,101.39
2021-03-20 08:00:00,106.17
2021-03-20 08:30:00,93.69
2021-03-20 09:00:00,98.39
2021-03-20 09:30:00,100.31
2021-03-20 10:00:00,101.79
2021-03-20 10:30:00,101.77
2021-03-20 11:00:00,101.08
2021-03-20 11:30:00,100.04
2021-03-20 12:00:00,97.87
2021-03-20 12:30:00,97.56
2021-03-20 13:00:00,97.83
2021-03-20 13:30:00,97.99
2021-03-20 14:00:00,97.46
2021-03-20 14:30:00,97.04
2021-03-20 15:00:00,92.65
2021-03-20 15:30:00,92.89
2021-03-20 16:00:00,90.84
2021-03-20 16:30:00,88.43
2021-03-20 17:00:00,87.03
2021-03-20 17:30:00,86.82
2021-03-20 18:00:00,86.72
2021-03-20 18:30:00,95.11
2021-03-20 19:00:00,97.75
2021-03-20 19:30:00,98.24
2021-03-20 20:00:00,100.53
2021-03-20 20:30:00,98.34
2021-03-20 21:00:00,97.81
2021-03-20 21:30:00,93.5
2021-03-20 22:00:00,93.94
2021-03-20 22:30:00,98.89
2021-03-20 23:00:00,100.93
2021-03-20 23:30:00,101.07
2021-03-21 00:00:00,105.44
2021-03-21 00:30:00,105.58
2021-03-21 01:00:00,100.33
2021-03-21 01:30:00,94.1
2021-03-21 02:00:00,92.99
2021-03-21 02:30:00,93.26
2021-03-21 03:00:00,88.18
2021-03-21 03:30:00,88.34
2021-03-21 04:00:00,88.28
2021-03-21 04:30:00,88.39
2021-03-21 05:00:00,88.94
2021-03-21 05:30:00,88.35
2021-03-21 06:00:00,93.32
2021-03-21 06:30:00,92.73
2021-03-21 07:00:00,92.98
2021-03-21 07:30:00,94.12
2021-03-21 08:00:00,94.17
2021-03-21 08:30:00,99.67
2021-03-21 09:00:00,94.39
2021-03-21 09:30:00,97.09
2021-03-21 10:00:00,100.09
2021-03-21 10:30:00,94.09
2021-03-21 11:00:00,94.09
2021-03-21 11:30:00,93.85
2021-03-21 12:00:00,93.96
2021-03-21 12:30:00,94.04
2021-03-21 13:00:00,94.09
2021-03-21 13:30:00,93.94
2021-03-21 14:00:00,93.71
2021-03-21 14:30:00,97.69
2021-03-21 15:00:00,97.59
2021-03-21 15:30:00,100.35
2021-03-21 16:00:00,100.67
2021-03-21 16:30:00,100.98
2021-03-21 17:00:00,105.16
2021-03-21 17:30:00,106.47
2021-03-21 18:00:00,118.29
2021-03-21 18:30:00,120.51
2021-03-21 19:00:00,239.24
2021-03-21 19:30:00,116.39
2021-03-21 20:00:00,114.81
2021-03-21 20:30:00,115.71
2021-03-21 21:00:00,101.4
2021-03-21 21:30:00,93.42
2021-03-21 22:00:00,94.14
2021-03-21 22:30:00,93.29
2021-03-21 23:00:00,97.93
2021-03-21 23:30:00,93.82
2021-03-22 00:00:00,101.88
2021-03-22 00:30:00,94.29
2021-03-22 01:00:00,93.68
2021-03-22 01:30:00,92.74
2021-03-22 02:00:00,87.3
2021-03-22 02:30:00,84.61
2021-03-22 03:00:00,87.8
2021-03-22 03:30:00,84.35
2021-03-22 04:00:00,83.32
2021-03-22 04:30:00,83.2
2021-03-22 05:00:00,87.59
2021-03-22 05:30:00,94.06
2021-03-22 06:00:00,101.7
2021-03-22 06:30:00,115.11
2021-03-22 07:00:00,88.92
2021-03-22 07:30:00,92.25
2021-03-22 08:00:00,97.79
2021-03-22 08:30:00,101.24
2021-03-22 09:00:00,102.47
2021-03-22 09:30:00,110.27
2021-03-22 10:00:00,110.04
2021-03-22 10:30:00,113.62
2021-03-22 11:00:00,113.59
2021-03-22 11:30:00,112.69
2021-03-22 12:00:00,102.06
2021-03-22 12:30:00,102.07
2021-03-22 13:00:00,112.29
2021-03-22 13:30:00,113.72
2021-03-22 14:00:00,117.2
2021-03-22 14:30:00,129.37
2021-03-22 15:00:00,119.34
2021-03-22 15:30:00,133.02
2021-03-22 16:00:00,140.22
2021-03-22 16:30:00,138.72
2021-03-22 17:00:00,123.11
2021-03-22 17:30:00,109.16
2021-03-22 18:00:00,109.75
2021-03-22 18:30:00,108.96
2021-03-22 19:00:00,117.66
2021-03-22 19:30:00,117.46
2021-03-22 20:00:00,118.01
2021-03-22 20:30:00,142.26
2021-03-22 21:00:00,133.0
2021-03-22 21:30:00,104.99
2021-03-22 22:00:00,99.86
2021-03-22 22:30:00,94.21
2021-03-22 23:00:00,95.05
2021-03-22 23:30:00,93.93
2021-03-23 00:00:00,111.35
2021-03-23 00:30:00,97.96
2021-03-23 01:00:00,94.98
2021-03-23 01:30:00,93.62
2021-03-23 02:00:00,84.41
2021-03-23 02:30:00,83.47
2021-03-23 03:00:00,82.51
2021-03-23 03:30:00,84.44
2021-03-23 04:00:00,84.49
2021-03-23 04:30:00,84.69
2021-03-23 05:00:00,83.41
2021-03-23 05:30:00,93.81
2021-03-23 06:00:00,99.33
2021-03-23 06:30:00,115.23
2021-03-23 07:00:00,97.61
2021-03-23 07:30:00,98.28
2021-03-23 08:00:00,102.34
2021-03-23 08:30:00,101.77
2021-03-23 09:00:00,102.72
2021-03-23 09:30:00,102.74
2021-03-23 10:00:00,102.44
2021-03-23 10:30:00,102.0
2021-03-23 11:00:00,102.14
2021-03-23 11:30:00,102.09
2021-03-23 12:00:00,101.82
2021-03-23 12:30:00,101.55
2021-03-23 13:00:00,111.96
2021-03-23 13:30:00,120.47
2021-03-23 14:00:00,132.66
2021-03-23 14:30:00,121.28
2021-03-23 15:00:00,136.43
2021-03-23 15:30:00,136.13
2021-03-23 16:00:00,134.81
2021-03-23 16:30:00,136.24
2021-03-23 17:00:00,133.04
2021-03-23 17:30:00,101.78
2021-03-23 18:00:00,101.97
2021-03-23 18:30:00,102.54
2021-03-23 19:00:00,102.84
2021-03-23 19:30:00,102.2
2021-03-23 20:00:00,102.19
2021-03-23 20:30:00,101.43
2021-03-23 21:00:00,98.98
2021-03-23 21:30:00,101.7
2021-03-23 22:00:00,98.83
2021-03-23 22:30:00,94.52
2021-03-23 23:00:00,94.21
2021-03-23 23:30:00,86.89
2021-03-24 00:00:00,87.8
2021-03-24 00:30:00,85.26
2021-03-24 01:00:00,85.47
2021-03-24 01:30:00,83.48
2021-03-24 02:00:00,82.19
2021-03-24 02:30:00,81.46
2021-03-24 03:00:00,81.59
2021-03-24 03:30:00,80.88
2021-03-24 04:00:00,81.3
2021-03-24 04:30:00,80.75
2021-03-24 05:00:00,82.18
2021-03-24 05:30:00,87.18
2021-03-24 06:00:00,93.16
2021-03-24 06:30:00,94.25
2021-03-24 07:00:00,94.24
2021-03-24 07:30:00,94.2
2021-03-24 08:00:00,97.03
2021-03-24 08:30:00,99.54
2021-03-24 09:00:00,101.85
2021-03-24 09:30:00,102.25
2021-03-24 10:00:00,102.0
2021-03-24 10:30:00,101.96
2021-03-24 11:00:00,101.54
2021-03-24 11:30:00,101.41
2021-03-24 12:00:00,101.53
2021-03-24 12:30:00,101.84
2021-03-24 13:00:00,111.78
2021-03-24 13:30:00,113.57
2021-03-24 14:00:00,102.73
2021-03-24 14:30:00,102.01
2021-03-24 15:00:00,101.8
2021-03-24 15:30:00,102.02
2021-03-24 16:00:00,101.83
