Timestamp,Romania
2016-04-29 16:00:00,160.3
2016-04-29 17:00:00,146.13
2016-04-29 18:00:00,137.75
2016-04-29 19:00:00,160.32
2016-04-29 20:00:00,176.63
2016-04-29 21:00:00,160.56
2016-04-29 22:00:00,149.0
2016-04-29 23:00:00,143.22
2016-04-30 00:00:00,130.5
2016-04-30 01:00:00,118.56
2016-04-30 02:00:00,103.31
2016-04-30 03:00:00,103.85
2016-04-30 04:00:00,107.78
2016-04-30 05:00:00,112.0
2016-04-30 06:00:00,136.72
2016-04-30 07:00:00,149.0
2016-04-30 08:00:00,165.19
2016-04-30 09:00:00,165.33
2016-04-30 10:00:00,165.45
2016-04-30 11:00:00,165.19
2016-04-30 12:00:00,149.0
2016-04-30 13:00:00,139.94
2016-04-30 14:00:00,139.55
2016-04-30 15:00:00,128.76
2016-04-30 16:00:00,149.0
2016-04-30 17:00:00,149.0
2016-04-30 18:00:00,156.67
2016-04-30 19:00:00,165.39
2016-04-30 20:00:00,170.3
2016-04-30 21:00:00,148.2
2016-04-30 22:00:00,146.72
2016-04-30 23:00:00,120.94
2016-05-01 00:00:00,87.39
2016-05-01 01:00:00,77.46
2016-05-01 02:00:00,69.4
2016-05-01 03:00:00,62.68
2016-05-01 04:00:00,60.4
2016-05-01 05:00:00,62.68
2016-05-01 06:00:00,59.55
2016-05-01 07:00:00,60.44
2016-05-01 08:00:00,64.03
2016-05-01 09:00:00,69.53
2016-05-01 10:00:00,69.04
2016-05-01 11:00:00,72.53
2016-05-01 12:00:00,66.58
2016-05-01 13:00:00,60.49
2016-05-01 14:00:00,57.31
2016-05-01 15:00:00,56.28
2016-05-01 16:00:00,58.28
2016-05-01 17:00:00,69.44
2016-05-01 18:00:00,94.0
2016-05-01 19:00:00,102.98
2016-05-01 20:00:00,113.28
2016-05-01 21:00:00,112.83
2016-05-01 22:00:00,112.0
2016-05-01 23:00:00,99.0
2016-05-02 00:00:00,95.37
2016-05-02 01:00:00,92.68
2016-05-02 02:00:00,90.0
2016-05-02 03:00:00,83.63
2016-05-02 04:00:00,87.04
2016-05-02 05:00:00,98.42
2016-05-02 06:00:00,97.0
2016-05-02 07:00:00,110.0
2016-05-02 08:00:00,99.0
2016-05-02 09:00:00,94.0
2016-05-02 10:00:00,73.59
2016-05-02 11:00:00,49.0
2016-05-02 12:00:00,15.0
2016-05-02 13:00:00,12.0
2016-05-02 14:00:00,10.0
2016-05-02 15:00:00,15.0
2016-05-02 16:00:00,30.0
2016-05-02 17:00:00,50.0
2016-05-02 18:00:00,90.0
2016-05-02 19:00:00,100.0
2016-05-02 20:00:00,149.0
2016-05-02 21:00:00,97.0
2016-05-02 22:00:00,94.0
2016-05-02 23:00:00,94.0
2016-05-03 00:00:00,81.0
2016-05-03 01:00:00,61.0
2016-05-03 02:00:00,60.01
2016-05-03 03:00:00,50.0
2016-05-03 04:00:00,50.0
2016-05-03 05:00:00,84.0
2016-05-03 06:00:00,90.0
2016-05-03 07:00:00,99.0
2016-05-03 08:00:00,109.0
2016-05-03 09:00:00,97.0
2016-05-03 10:00:00,94.0
2016-05-03 11:00:00,91.0
2016-05-03 12:00:00,91.0
2016-05-03 13:00:00,90.0
2016-05-03 14:00:00,90.0
2016-05-03 15:00:00,91.0
2016-05-03 16:00:00,94.0
2016-05-03 17:00:00,99.0
2016-05-03 18:00:00,123.13
2016-05-03 19:00:00,138.49
2016-05-03 20:00:00,169.0
2016-05-03 21:00:00,149.0
2016-05-03 22:00:00,129.89
2016-05-03 23:00:00,109.74
2016-05-04 00:00:00,104.14
2016-05-04 01:00:00,98.61
2016-05-04 02:00:00,96.67
2016-05-04 03:00:00,94.03
2016-05-04 04:00:00,96.49
2016-05-04 05:00:00,103.61
2016-05-04 06:00:00,138.49
2016-05-04 07:00:00,157.56
2016-05-04 08:00:00,159.95
2016-05-04 09:00:00,149.0
2016-05-04 10:00:00,147.75
2016-05-04 11:00:00,147.7
2016-05-04 12:00:00,140.56
2016-05-04 13:00:00,135.62
2016-05-04 14:00:00,118.24
2016-05-04 15:00:00,116.41
2016-05-04 16:00:00,116.62
2016-05-04 17:00:00,137.46
2016-05-04 18:00:00,141.49
2016-05-04 19:00:00,150.8
2016-05-04 20:00:00,192.46
2016-05-04 21:00:00,151.14
2016-05-04 22:00:00,140.54
2016-05-04 23:00:00,121.56
2016-05-05 00:00:00,50.0
2016-05-05 01:00:00,12.0
2016-05-05 02:00:00,12.0
2016-05-05 03:00:00,12.0
2016-05-05 04:00:00,20.0
2016-05-05 05:00:00,81.0
2016-05-05 06:00:00,97.0
2016-05-05 07:00:00,129.34
2016-05-05 08:00:00,125.65
2016-05-05 09:00:00,117.42
2016-05-05 10:00:00,99.0
2016-05-05 11:00:00,97.0
2016-05-05 12:00:00,91.0
2016-05-05 13:00:00,89.99
2016-05-05 14:00:00,75.97
2016-05-05 15:00:00,97.0
2016-05-05 16:00:00,112.19
2016-05-05 17:00:00,134.75
2016-05-05 18:00:00,168.24
2016-05-05 19:00:00,170.81
2016-05-05 20:00:00,202.0
2016-05-05 21:00:00,169.0
2016-05-05 22:00:00,149.0
2016-05-05 23:00:00,97.83
2016-05-06 00:00:00,95.68
2016-05-06 01:00:00,87.59
2016-05-06 02:00:00,83.59
2016-05-06 03:00:00,79.64
2016-05-06 04:00:00,81.3
2016-05-06 05:00:00,91.0
2016-05-06 06:00:00,147.52
2016-05-06 07:00:00,169.0
2016-05-06 08:00:00,157.56
2016-05-06 09:00:00,148.51
2016-05-06 10:00:00,147.83
2016-05-06 11:00:00,147.81
2016-05-06 12:00:00,133.86
2016-05-06 13:00:00,126.42
2016-05-06 14:00:00,126.21
2016-05-06 15:00:00,136.34
2016-05-06 16:00:00,149.0
2016-05-06 17:00:00,149.0
2016-05-06 18:00:00,169.0
2016-05-06 19:00:00,193.93
2016-05-06 20:00:00,229.0
2016-05-06 21:00:00,197.3
2016-05-06 22:00:00,173.82
2016-05-06 23:00:00,161.81
2016-05-07 00:00:00,155.0
2016-05-07 01:00:00,120.79
2016-05-07 02:00:00,94.93
2016-05-07 03:00:00,91.0
2016-05-07 04:00:00,91.25
2016-05-07 05:00:00,97.0
2016-05-07 06:00:00,144.89
2016-05-07 07:00:00,162.01
2016-05-07 08:00:00,176.48
2016-05-07 09:00:00,182.32
2016-05-07 10:00:00,170.91
2016-05-07 11:00:00,157.37
2016-05-07 12:00:00,148.76
2016-05-07 13:00:00,131.21
2016-05-07 14:00:00,121.97
2016-05-07 15:00:00,124.18
2016-05-07 16:00:00,144.0
2016-05-07 17:00:00,148.39
2016-05-07 18:00:00,153.48
2016-05-07 19:00:00,170.24
2016-05-07 20:00:00,190.38
2016-05-07 21:00:00,169.0
2016-05-07 22:00:00,148.44
2016-05-07 23:00:00,113.63
2016-05-08 00:00:00,97.0
2016-05-08 01:00:00,51.0
2016-05-08 02:00:00,45.9
2016-05-08 03:00:00,45.9
2016-05-08 04:00:00,45.9
2016-05-08 05:00:00,50.0
2016-05-08 06:00:00,49.1
2016-05-08 07:00:00,90.0
2016-05-08 08:00:00,135.1
2016-05-08 09:00:00,108.36
2016-05-08 10:00:00,99.0
2016-05-08 11:00:00,94.0
2016-05-08 12:00:00,70.0
2016-05-08 13:00:00,50.0
2016-05-08 14:00:00,35.0
2016-05-08 15:00:00,50.0
2016-05-08 16:00:00,87.0
2016-05-08 17:00:00,97.0
2016-05-08 18:00:00,143.89
2016-05-08 19:00:00,164.99
2016-05-08 20:00:00,187.91
2016-05-08 21:00:00,162.13
2016-05-08 22:00:00,148.22
2016-05-08 23:00:00,89.99
2016-05-09 00:00:00,81.0
2016-05-09 01:00:00,81.0
2016-05-09 02:00:00,81.0
2016-05-09 03:00:00,81.0
2016-05-09 04:00:00,89.99
2016-05-09 05:00:00,97.0
2016-05-09 06:00:00,149.0
2016-05-09 07:00:00,192.91
2016-05-09 08:00:00,175.17
2016-05-09 09:00:00,175.37
2016-05-09 10:00:00,175.39
2016-05-09 11:00:00,170.66
2016-05-09 12:00:00,167.64
2016-05-09 13:00:00,163.05
2016-05-09 14:00:00,157.93
2016-05-09 15:00:00,149.0
2016-05-09 16:00:00,149.0
2016-05-09 17:00:00,148.59
2016-05-09 18:00:00,171.09
2016-05-09 19:00:00,199.99
2016-05-09 20:00:00,207.51
2016-05-09 21:00:00,171.05
2016-05-09 22:00:00,149.0
2016-05-09 23:00:00,110.95
2016-05-10 00:00:00,107.99
2016-05-10 01:00:00,100.76
2016-05-10 02:00:00,89.99
2016-05-10 03:00:00,90.0
2016-05-10 04:00:00,91.0
2016-05-10 05:00:00,149.0
2016-05-10 06:00:00,154.53
2016-05-10 07:00:00,206.0
2016-05-10 08:00:00,206.0
2016-05-10 09:00:00,198.44
2016-05-10 10:00:00,175.33
2016-05-10 11:00:00,177.41
2016-05-10 12:00:00,166.06
2016-05-10 13:00:00,165.69
2016-05-10 14:00:00,167.38
2016-05-10 15:00:00,165.56
2016-05-10 16:00:00,166.15
2016-05-10 17:00:00,169.64
2016-05-10 18:00:00,184.0
2016-05-10 19:00:00,194.09
2016-05-10 20:00:00,248.3
2016-05-10 21:00:00,193.55
2016-05-10 22:00:00,165.11
2016-05-10 23:00:00,130.07
2016-05-11 00:00:00,137.27
2016-05-11 01:00:00,118.19
2016-05-11 02:00:00,103.2
2016-05-11 03:00:00,103.2
2016-05-11 04:00:00,112.05
2016-05-11 05:00:00,127.03
2016-05-11 06:00:00,152.67
2016-05-11 07:00:00,169.0
2016-05-11 08:00:00,197.74
2016-05-11 09:00:00,176.26
2016-05-11 10:00:00,149.0
2016-05-11 11:00:00,150.0
2016-05-11 12:00:00,149.0
2016-05-11 13:00:00,147.69
2016-05-11 14:00:00,144.0
2016-05-11 15:00:00,119.33
2016-05-11 16:00:00,147.64
2016-05-11 17:00:00,147.67
2016-05-11 18:00:00,148.88
2016-05-11 19:00:00,159.99
2016-05-11 20:00:00,200.43
2016-05-11 21:00:00,172.85
2016-05-11 22:00:00,148.03
2016-05-11 23:00:00,116.05
2016-05-12 00:00:00,90.08
2016-05-12 01:00:00,86.36
2016-05-12 02:00:00,80.84
2016-05-12 03:00:00,74.63
2016-05-12 04:00:00,82.07
2016-05-12 05:00:00,97.0
2016-05-12 06:00:00,117.36
2016-05-12 07:00:00,152.78
2016-05-12 08:00:00,169.0
2016-05-12 09:00:00,160.77
2016-05-12 10:00:00,152.79
2016-05-12 11:00:00,168.46
2016-05-12 12:00:00,160.86
2016-05-12 13:00:00,149.0
2016-05-12 14:00:00,148.14
2016-05-12 15:00:00,147.73
2016-05-12 16:00:00,147.68
2016-05-12 17:00:00,149.0
2016-05-12 18:00:00,152.79
2016-05-12 19:00:00,161.5
2016-05-12 20:00:00,185.24
2016-05-12 21:00:00,153.31
2016-05-12 22:00:00,125.89
2016-05-12 23:00:00,112.48
2016-05-13 00:00:00,99.25
2016-05-13 01:00:00,94.36
2016-05-13 02:00:00,90.72
2016-05-13 03:00:00,87.66
2016-05-13 04:00:00,89.55
2016-05-13 05:00:00,99.0
2016-05-13 06:00:00,130.82
2016-05-13 07:00:00,155.74
2016-05-13 08:00:00,184.48
2016-05-13 09:00:00,170.66
2016-05-13 10:00:00,155.39
2016-05-13 11:00:00,148.2
2016-05-13 12:00:00,136.21
2016-05-13 13:00:00,119.88
2016-05-13 14:00:00,112.09
2016-05-13 15:00:00,108.68
2016-05-13 16:00:00,105.99
2016-05-13 17:00:00,111.38
2016-05-13 18:00:00,119.91
2016-05-13 19:00:00,133.16
2016-05-13 20:00:00,149.0
2016-05-13 21:00:00,129.92
2016-05-13 22:00:00,112.28
2016-05-13 23:00:00,97.19
2016-05-14 00:00:00,86.77
2016-05-14 01:00:00,75.98
2016-05-14 02:00:00,64.29
2016-05-14 03:00:00,59.79
2016-05-14 04:00:00,56.07
2016-05-14 05:00:00,58.04
2016-05-14 06:00:00,60.06
2016-05-14 07:00:00,76.28
2016-05-14 08:00:00,89.64
2016-05-14 09:00:00,90.02
2016-05-14 10:00:00,76.07
2016-05-14 11:00:00,67.02
2016-05-14 12:00:00,41.62
2016-05-14 13:00:00,20.23
2016-05-14 14:00:00,22.48
2016-05-14 15:00:00,32.91
2016-05-14 16:00:00,26.43
2016-05-14 17:00:00,49.34
2016-05-14 18:00:00,85.05
2016-05-14 19:00:00,101.97
2016-05-14 20:00:00,145.55
2016-05-14 21:00:00,129.0
2016-05-14 22:00:00,92.75
2016-05-14 23:00:00,81.82
2016-05-15 00:00:00,36.2
2016-05-15 01:00:00,18.12
2016-05-15 02:00:00,6.79
2016-05-15 03:00:00,1.0
2016-05-15 04:00:00,1.0
2016-05-15 05:00:00,0.9
2016-05-15 06:00:00,0.9
2016-05-15 07:00:00,0.9
2016-05-15 08:00:00,0.9
2016-05-15 09:00:00,1.0
2016-05-15 10:00:00,3.0
2016-05-15 11:00:00,3.5
2016-05-15 12:00:00,3.5
2016-05-15 13:00:00,1.0
2016-05-15 14:00:00,3.0
2016-05-15 15:00:00,3.5
2016-05-15 16:00:00,3.5
2016-05-15 17:00:00,9.88
2016-05-15 18:00:00,49.73
2016-05-15 19:00:00,117.0
2016-05-15 20:00:00,163.34
2016-05-15 21:00:00,148.16
2016-05-15 22:00:00,94.35
2016-05-15 23:00:00,83.19
2016-05-16 00:00:00,73.12
2016-05-16 01:00:00,69.56
2016-05-16 02:00:00,58.47
2016-05-16 03:00:00,56.22
2016-05-16 04:00:00,80.0
2016-05-16 05:00:00,149.0
2016-05-16 06:00:00,149.0
2016-05-16 07:00:00,180.0
2016-05-16 08:00:00,174.19
2016-05-16 09:00:00,179.94
2016-05-16 10:00:00,162.28
2016-05-16 11:00:00,169.0
2016-05-16 12:00:00,157.41
2016-05-16 13:00:00,149.0
2016-05-16 14:00:00,149.0
2016-05-16 15:00:00,144.59
2016-05-16 16:00:00,137.19
2016-05-16 17:00:00,149.0
2016-05-16 18:00:00,162.94
2016-05-16 19:00:00,178.0
2016-05-16 20:00:00,197.84
2016-05-16 21:00:00,175.62
2016-05-16 22:00:00,136.63
2016-05-16 23:00:00,108.34
2016-05-17 00:00:00,98.74
2016-05-17 01:00:00,92.99
2016-05-17 02:00:00,89.86
2016-05-17 03:00:00,86.5
2016-05-17 04:00:00,90.0
2016-05-17 05:00:00,99.01
2016-05-17 06:00:00,139.2
2016-05-17 07:00:00,165.14
2016-05-17 08:00:00,173.77
2016-05-17 09:00:00,162.82
2016-05-17 10:00:00,158.7
2016-05-17 11:00:00,149.0
2016-05-17 12:00:00,148.24
2016-05-17 13:00:00,136.58
2016-05-17 14:00:00,142.39
2016-05-17 15:00:00,149.0
2016-05-17 16:00:00,149.0
2016-05-17 17:00:00,149.0
2016-05-17 18:00:00,155.65
2016-05-17 19:00:00,171.2
2016-05-17 20:00:00,197.89
2016-05-17 21:00:00,184.0
2016-05-17 22:00:00,157.41
2016-05-17 23:00:00,131.05
2016-05-18 00:00:00,116.68
2016-05-18 01:00:00,110.19
2016-05-18 02:00:00,105.59
2016-05-18 03:00:00,99.94
2016-05-18 04:00:00,102.85
2016-05-18 05:00:00,107.84
2016-05-18 06:00:00,143.49
2016-05-18 07:00:00,179.38
2016-05-18 08:00:00,184.87
2016-05-18 09:00:00,173.33
2016-05-18 10:00:00,158.0
2016-05-18 11:00:00,150.58
2016-05-18 12:00:00,148.11
2016-05-18 13:00:00,141.83
2016-05-18 14:00:00,137.25
2016-05-18 15:00:00,135.54
2016-05-18 16:00:00,139.58
2016-05-18 17:00:00,147.21
2016-05-18 18:00:00,160.68
2016-05-18 19:00:00,177.95
2016-05-18 20:00:00,200.0
2016-05-18 21:00:00,176.65
2016-05-18 22:00:00,145.96
2016-05-18 23:00:00,125.67
2016-05-19 00:00:00,109.56
2016-05-19 01:00:00,103.93
2016-05-19 02:00:00,99.1
2016-05-19 03:00:00,97.99
2016-05-19 04:00:00,98.71
2016-05-19 05:00:00,108.53
2016-05-19 06:00:00,138.05
2016-05-19 07:00:00,168.57
2016-05-19 08:00:00,189.97
2016-05-19 09:00:00,176.66
2016-05-19 10:00:00,167.2
2016-05-19 11:00:00,161.89
2016-05-19 12:00:00,159.31
2016-05-19 13:00:00,152.0
2016-05-19 14:00:00,148.05
2016-05-19 15:00:00,147.47
2016-05-19 16:00:00,146.19
2016-05-19 17:00:00,145.85
2016-05-19 18:00:00,154.74
2016-05-19 19:00:00,157.61
2016-05-19 20:00:00,161.23
2016-05-19 21:00:00,154.78
2016-05-19 22:00:00,142.45
2016-05-19 23:00:00,121.54
2016-05-20 00:00:00,116.55
2016-05-20 01:00:00,109.33
2016-05-20 02:00:00,103.44
2016-05-20 03:00:00,100.5
2016-05-20 04:00:00,99.8
2016-05-20 05:00:00,107.89
2016-05-20 06:00:00,134.57
2016-05-20 07:00:00,166.33
2016-05-20 08:00:00,170.96
2016-05-20 09:00:00,158.47
2016-05-20 10:00:00,149.0
2016-05-20 11:00:00,143.86
2016-05-20 12:00:00,138.72
2016-05-20 13:00:00,124.19
2016-05-20 14:00:00,116.84
2016-05-20 15:00:00,116.75
2016-05-20 16:00:00,118.32
2016-05-20 17:00:00,124.39
2016-05-20 18:00:00,136.66
2016-05-20 19:00:00,151.46
2016-05-20 20:00:00,170.7
2016-05-20 21:00:00,157.1
2016-05-20 22:00:00,139.99
2016-05-20 23:00:00,124.51
2016-05-21 00:00:00,109.77
2016-05-21 01:00:00,101.26
2016-05-21 02:00:00,92.3
2016-05-21 03:00:00,89.71
2016-05-21 04:00:00,90.5
2016-05-21 05:00:00,90.5
2016-05-21 06:00:00,92.75
2016-05-21 07:00:00,152.0
2016-05-21 08:00:00,142.0
2016-05-21 09:00:00,148.53
2016-05-21 10:00:00,120.0
2016-05-21 11:00:00,126.58
2016-05-21 12:00:00,128.84
2016-05-21 13:00:00,116.85
2016-05-21 14:00:00,101.86
2016-05-21 15:00:00,97.0
2016-05-21 16:00:00,97.0
2016-05-21 17:00:00,101.9
2016-05-21 18:00:00,149.0
2016-05-21 19:00:00,174.0
2016-05-21 20:00:00,187.0
2016-05-21 21:00:00,168.0
2016-05-21 22:00:00,117.5
2016-05-21 23:00:00,101.98
2016-05-22 00:00:00,140.0
2016-05-22 01:00:00,110.0
2016-05-22 02:00:00,90.0
2016-05-22 03:00:00,90.0
2016-05-22 04:00:00,80.0
2016-05-22 05:00:00,66.0
2016-05-22 06:00:00,42.36
2016-05-22 07:00:00,42.36
2016-05-22 08:00:00,44.19
2016-05-22 09:00:00,46.23
2016-05-22 10:00:00,43.07
2016-05-22 11:00:00,39.85
2016-05-22 12:00:00,34.69
2016-05-22 13:00:00,19.71
2016-05-22 14:00:00,17.0
2016-05-22 15:00:00,17.39
2016-05-22 16:00:00,51.0
2016-05-22 17:00:00,90.0
2016-05-22 18:00:00,140.0
2016-05-22 19:00:00,161.0
2016-05-22 20:00:00,178.0
2016-05-22 21:00:00,164.0
2016-05-22 22:00:00,149.0
2016-05-22 23:00:00,107.93
2016-05-23 00:00:00,99.0
2016-05-23 01:00:00,89.0
2016-05-23 02:00:00,76.61
2016-05-23 03:00:00,72.1
2016-05-23 04:00:00,78.86
2016-05-23 05:00:00,89.0
2016-05-23 06:00:00,126.18
2016-05-23 07:00:00,160.4
2016-05-23 08:00:00,175.45
2016-05-23 09:00:00,164.98
2016-05-23 10:00:00,160.02
2016-05-23 11:00:00,160.71
2016-05-23 12:00:00,158.96
2016-05-23 13:00:00,156.55
2016-05-23 14:00:00,149.61
2016-05-23 15:00:00,142.26
2016-05-23 16:00:00,140.08
2016-05-23 17:00:00,145.69
2016-05-23 18:00:00,150.56
2016-05-23 19:00:00,162.33
2016-05-23 20:00:00,198.0
2016-05-23 21:00:00,180.0
2016-05-23 22:00:00,149.0
2016-05-23 23:00:00,125.73
2016-05-24 00:00:00,100.08
2016-05-24 01:00:00,96.39
2016-05-24 02:00:00,91.43
2016-05-24 03:00:00,89.93
2016-05-24 04:00:00,93.28
2016-05-24 05:00:00,99.0
2016-05-24 06:00:00,133.92
2016-05-24 07:00:00,165.93
2016-05-24 08:00:00,180.25
2016-05-24 09:00:00,178.0
2016-05-24 10:00:00,173.63
2016-05-24 11:00:00,175.75
2016-05-24 12:00:00,166.61
2016-05-24 13:00:00,146.57
2016-05-24 14:00:00,99.0
2016-05-24 15:00:00,99.0
2016-05-24 16:00:00,99.0
2016-05-24 17:00:00,99.0
2016-05-24 18:00:00,149.0
2016-05-24 19:00:00,157.77
2016-05-24 20:00:00,169.86
2016-05-24 21:00:00,159.43
2016-05-24 22:00:00,140.87
2016-05-24 23:00:00,120.0
2016-05-25 00:00:00,109.37
2016-05-25 01:00:00,102.82
2016-05-25 02:00:00,100.24
2016-05-25 03:00:00,97.13
2016-05-25 04:00:00,99.47
2016-05-25 05:00:00,106.61
2016-05-25 06:00:00,141.05
2016-05-25 07:00:00,175.95
2016-05-25 08:00:00,184.95
2016-05-25 09:00:00,171.29
2016-05-25 10:00:00,162.88
2016-05-25 11:00:00,157.76
2016-05-25 12:00:00,155.49
2016-05-25 13:00:00,149.0
2016-05-25 14:00:00,142.36
2016-05-25 15:00:00,142.36
2016-05-25 16:00:00,139.99
2016-05-25 17:00:00,148.64
2016-05-25 18:00:00,158.18
2016-05-25 19:00:00,169.0
2016-05-25 20:00:00,184.08
2016-05-25 21:00:00,175.45
2016-05-25 22:00:00,152.85
2016-05-25 23:00:00,128.71
2016-05-26 00:00:00,111.66
2016-05-26 01:00:00,105.2
2016-05-26 02:00:00,99.0
2016-05-26 03:00:00,99.84
2016-05-26 04:00:00,101.4
2016-05-26 05:00:00,101.96
2016-05-26 06:00:00,121.81
2016-05-26 07:00:00,144.36
2016-05-26 08:00:00,149.15
2016-05-26 09:00:00,161.95
2016-05-26 10:00:00,148.19
2016-05-26 11:00:00,129.0
2016-05-26 12:00:00,140.01
2016-05-26 13:00:00,137.0
2016-05-26 14:00:00,129.0
2016-05-26 15:00:00,112.79
2016-05-26 16:00:00,119.06
2016-05-26 17:00:00,129.88
2016-05-26 18:00:00,145.35
2016-05-26 19:00:00,149.0
2016-05-26 20:00:00,178.0
2016-05-26 21:00:00,160.0
2016-05-26 22:00:00,144.09
2016-05-26 23:00:00,123.57
2016-05-27 00:00:00,108.69
2016-05-27 01:00:00,103.64
2016-05-27 02:00:00,96.12
2016-05-27 03:00:00,94.36
2016-05-27 04:00:00,98.28
2016-05-27 05:00:00,104.41
2016-05-27 06:00:00,120.01
2016-05-27 07:00:00,153.34
2016-05-27 08:00:00,169.78
2016-05-27 09:00:00,157.71
2016-05-27 10:00:00,152.31
2016-05-27 11:00:00,148.25
2016-05-27 12:00:00,139.23
2016-05-27 13:00:00,140.0
2016-05-27 14:00:00,134.84
2016-05-27 15:00:00,134.78
2016-05-27 16:00:00,134.99
2016-05-27 17:00:00,148.13
2016-05-27 18:00:00,150.05
2016-05-27 19:00:00,168.8
2016-05-27 20:00:00,199.99
2016-05-27 21:00:00,178.0
2016-05-27 22:00:00,148.9
2016-05-27 23:00:00,119.73
2016-05-28 00:00:00,119.63
2016-05-28 01:00:00,110.85
2016-05-28 02:00:00,105.44
2016-05-28 03:00:00,100.51
2016-05-28 04:00:00,100.93
2016-05-28 05:00:00,99.17
2016-05-28 06:00:00,103.13
2016-05-28 07:00:00,115.2
2016-05-28 08:00:00,124.69
2016-05-28 09:00:00,122.76
2016-05-28 10:00:00,118.1
2016-05-28 11:00:00,109.04
2016-05-28 12:00:00,103.04
2016-05-28 13:00:00,97.9
2016-05-28 14:00:00,94.62
2016-05-28 15:00:00,93.27
2016-05-28 16:00:00,94.62
2016-05-28 17:00:00,101.38
2016-05-28 18:00:00,115.11
2016-05-28 19:00:00,123.2
2016-05-28 20:00:00,143.84
2016-05-28 21:00:00,142.23
2016-05-28 22:00:00,121.71
2016-05-28 23:00:00,104.09
2016-05-29 00:00:00,72.95
2016-05-29 01:00:00,53.74
2016-05-29 02:00:00,41.03
2016-05-29 03:00:00,37.23
2016-05-29 04:00:00,35.61
2016-05-29 05:00:00,30.0
2016-05-29 06:00:00,37.41
2016-05-29 07:00:00,41.12
2016-05-29 08:00:00,64.32
2016-05-29 09:00:00,90.0
2016-05-29 10:00:00,83.57
2016-05-29 11:00:00,81.0
2016-05-29 12:00:00,83.45
2016-05-29 13:00:00,90.0
2016-05-29 14:00:00,90.0
2016-05-29 15:00:00,90.0
2016-05-29 16:00:00,99.0
2016-05-29 17:00:00,99.0
2016-05-29 18:00:00,126.0
2016-05-29 19:00:00,125.0
2016-05-29 20:00:00,143.33
2016-05-29 21:00:00,145.14
2016-05-29 22:00:00,102.09
2016-05-29 23:00:00,83.26
2016-05-30 00:00:00,96.0
2016-05-30 01:00:00,81.67
2016-05-30 02:00:00,73.7
2016-05-30 03:00:00,66.95
2016-05-30 04:00:00,69.97
2016-05-30 05:00:00,93.6
2016-05-30 06:00:00,142.0
2016-05-30 07:00:00,169.0
2016-05-30 08:00:00,188.0
2016-05-30 09:00:00,181.0
2016-05-30 10:00:00,174.0
2016-05-30 11:00:00,174.0
2016-05-30 12:00:00,181.0
2016-05-30 13:00:00,178.0
2016-05-30 14:00:00,178.0
2016-05-30 15:00:00,169.0
2016-05-30 16:00:00,169.0
2016-05-30 17:00:00,169.0
2016-05-30 18:00:00,169.0
2016-05-30 19:00:00,178.51
2016-05-30 20:00:00,234.0
2016-05-30 21:00:00,198.0
2016-05-30 22:00:00,168.0
2016-05-30 23:00:00,139.64
2016-05-31 00:00:00,99.0
2016-05-31 01:00:00,91.86
2016-05-31 02:00:00,84.0
2016-05-31 03:00:00,79.67
2016-05-31 04:00:00,85.15
2016-05-31 05:00:00,95.88
2016-05-31 06:00:00,133.43
2016-05-31 07:00:00,168.0
2016-05-31 08:00:00,194.45
2016-05-31 09:00:00,195.82
2016-05-31 10:00:00,182.64
2016-05-31 11:00:00,171.25
2016-05-31 12:00:00,169.0
2016-05-31 13:00:00,167.7
2016-05-31 14:00:00,166.69
2016-05-31 15:00:00,168.32
2016-05-31 16:00:00,165.1
2016-05-31 17:00:00,157.64
2016-05-31 18:00:00,162.12
2016-05-31 19:00:00,178.53
2016-05-31 20:00:00,199.63
2016-05-31 21:00:00,185.73
2016-05-31 22:00:00,157.48
2016-05-31 23:00:00,143.93
2016-06-01 00:00:00,108.09
2016-06-01 01:00:00,99.54
2016-06-01 02:00:00,91.79
2016-06-01 03:00:00,87.83
2016-06-01 04:00:00,90.98
2016-06-01 05:00:00,100.89
2016-06-01 06:00:00,148.67
2016-06-01 07:00:00,184.0
2016-06-01 08:00:00,190.0
2016-06-01 09:00:00,186.75
2016-06-01 10:00:00,185.04
2016-06-01 11:00:00,185.91
2016-06-01 12:00:00,184.6
2016-06-01 13:00:00,180.47
2016-06-01 14:00:00,196.08
2016-06-01 15:00:00,198.71
2016-06-01 16:00:00,180.21
2016-06-01 17:00:00,169.0
2016-06-01 18:00:00,168.6
2016-06-01 19:00:00,166.6
2016-06-01 20:00:00,202.62
2016-06-01 21:00:00,198.0
2016-06-01 22:00:00,161.97
2016-06-01 23:00:00,153.16
2016-06-02 00:00:00,108.12
2016-06-02 01:00:00,99.0
2016-06-02 02:00:00,92.94
2016-06-02 03:00:00,90.29
2016-06-02 04:00:00,87.41
2016-06-02 05:00:00,128.48
2016-06-02 06:00:00,150.9
2016-06-02 07:00:00,184.0
2016-06-02 08:00:00,192.22
2016-06-02 09:00:00,202.0
2016-06-02 10:00:00,184.0
2016-06-02 11:00:00,180.46
2016-06-02 12:00:00,198.0
2016-06-02 13:00:00,194.0
2016-06-02 14:00:00,174.0
2016-06-02 15:00:00,168.1
2016-06-02 16:00:00,164.0
2016-06-02 17:00:00,158.29
2016-06-02 18:00:00,150.97
2016-06-02 19:00:00,157.08
2016-06-02 20:00:00,173.72
2016-06-02 21:00:00,170.62
