Timestamp,Romania
2019-04-16 17:00:00,224.0
2019-04-16 18:00:00,239.0
2019-04-16 19:00:00,319.0
2019-04-16 20:00:00,350.65
2019-04-16 21:00:00,304.56
2019-04-16 22:00:00,266.72
2019-04-16 23:00:00,214.47
2019-04-17 00:00:00,187.0
2019-04-17 01:00:00,177.5
2019-04-17 02:00:00,171.69
2019-04-17 03:00:00,171.7
2019-04-17 04:00:00,172.86
2019-04-17 05:00:00,215.81
2019-04-17 06:00:00,303.15
2019-04-17 07:00:00,327.54
2019-04-17 08:00:00,332.95
2019-04-17 09:00:00,312.36
2019-04-17 10:00:00,287.37
2019-04-17 11:00:00,273.74
2019-04-17 12:00:00,267.6
2019-04-17 13:00:00,257.26
2019-04-17 14:00:00,268.0
2019-04-17 15:00:00,267.55
2019-04-17 16:00:00,275.92
2019-04-17 17:00:00,278.46
2019-04-17 18:00:00,291.29
2019-04-17 19:00:00,333.2
2019-04-17 20:00:00,352.86
2019-04-17 21:00:00,296.4
2019-04-17 22:00:00,268.0
2019-04-17 23:00:00,217.59
2019-04-18 00:00:00,199.5
2019-04-18 01:00:00,170.15
2019-04-18 02:00:00,165.69
2019-04-18 03:00:00,161.93
2019-04-18 04:00:00,164.93
2019-04-18 05:00:00,192.33
2019-04-18 06:00:00,265.77
2019-04-18 07:00:00,309.43
2019-04-18 08:00:00,304.61
2019-04-18 09:00:00,271.75
2019-04-18 10:00:00,247.0
2019-04-18 11:00:00,231.42
2019-04-18 12:00:00,230.0
2019-04-18 13:00:00,229.0
2019-04-18 14:00:00,239.0
2019-04-18 15:00:00,247.0
2019-04-18 16:00:00,266.94
2019-04-18 17:00:00,271.08
2019-04-18 18:00:00,284.13
2019-04-18 19:00:00,323.96
2019-04-18 20:00:00,339.18
2019-04-18 21:00:00,295.31
2019-04-18 22:00:00,269.33
2019-04-18 23:00:00,218.96
2019-04-19 00:00:00,212.3
2019-04-19 01:00:00,174.27
2019-04-19 02:00:00,155.49
2019-04-19 03:00:00,148.6
2019-04-19 04:00:00,152.43
2019-04-19 05:00:00,169.21
2019-04-19 06:00:00,199.0
2019-04-19 07:00:00,247.0
2019-04-19 08:00:00,260.97
2019-04-19 09:00:00,233.74
2019-04-19 10:00:00,209.0
2019-04-19 11:00:00,199.0
2019-04-19 12:00:00,197.0
2019-04-19 13:00:00,189.5
2019-04-19 14:00:00,188.42
2019-04-19 15:00:00,189.5
2019-04-19 16:00:00,190.95
2019-04-19 17:00:00,199.0
2019-04-19 18:00:00,219.0
2019-04-19 19:00:00,307.12
2019-04-19 20:00:00,333.0
2019-04-19 21:00:00,276.49
2019-04-19 22:00:00,239.49
2019-04-19 23:00:00,192.13
2019-04-20 00:00:00,181.38
2019-04-20 01:00:00,170.95
2019-04-20 02:00:00,164.6
2019-04-20 03:00:00,162.38
2019-04-20 04:00:00,161.9
2019-04-20 05:00:00,170.9
2019-04-20 06:00:00,187.34
2019-04-20 07:00:00,205.02
2019-04-20 08:00:00,203.54
2019-04-20 09:00:00,187.0
2019-04-20 10:00:00,160.0
2019-04-20 11:00:00,123.81
2019-04-20 12:00:00,121.41
2019-04-20 13:00:00,123.19
2019-04-20 14:00:00,152.36
2019-04-20 15:00:00,175.06
2019-04-20 16:00:00,197.0
2019-04-20 17:00:00,228.32
2019-04-20 18:00:00,247.0
2019-04-20 19:00:00,304.54
2019-04-20 20:00:00,336.0
2019-04-20 21:00:00,285.58
2019-04-20 22:00:00,251.09
2019-04-20 23:00:00,192.86
2019-04-21 00:00:00,168.53
2019-04-21 01:00:00,149.68
2019-04-21 02:00:00,142.87
2019-04-21 03:00:00,144.63
2019-04-21 04:00:00,144.92
2019-04-21 05:00:00,149.0
2019-04-21 06:00:00,157.78
2019-04-21 07:00:00,178.4
2019-04-21 08:00:00,177.75
2019-04-21 09:00:00,173.37
2019-04-21 10:00:00,160.0
2019-04-21 11:00:00,147.58
2019-04-21 12:00:00,125.41
2019-04-21 13:00:00,109.17
2019-04-21 14:00:00,95.18
2019-04-21 15:00:00,99.76
2019-04-21 16:00:00,121.03
2019-04-21 17:00:00,152.88
2019-04-21 18:00:00,180.51
2019-04-21 19:00:00,219.33
2019-04-21 20:00:00,247.0
2019-04-21 21:00:00,213.88
2019-04-21 22:00:00,197.0
2019-04-21 23:00:00,173.77
2019-04-22 00:00:00,88.04
2019-04-22 01:00:00,50.08
2019-04-22 02:00:00,50.0
2019-04-22 03:00:00,47.56
2019-04-22 04:00:00,52.46
2019-04-22 05:00:00,76.33
2019-04-22 06:00:00,129.0
2019-04-22 07:00:00,197.0
2019-04-22 08:00:00,186.08
2019-04-22 09:00:00,179.0
2019-04-22 10:00:00,160.0
2019-04-22 11:00:00,121.39
2019-04-22 12:00:00,99.3
2019-04-22 13:00:00,75.85
2019-04-22 14:00:00,61.73
2019-04-22 15:00:00,75.88
2019-04-22 16:00:00,114.08
2019-04-22 17:00:00,143.14
2019-04-22 18:00:00,159.0
2019-04-22 19:00:00,209.0
2019-04-22 20:00:00,278.0
2019-04-22 21:00:00,179.85
2019-04-22 22:00:00,149.14
2019-04-22 23:00:00,74.84
2019-04-23 00:00:00,81.0
2019-04-23 01:00:00,57.09
2019-04-23 02:00:00,50.0
2019-04-23 03:00:00,50.0
2019-04-23 04:00:00,57.09
2019-04-23 05:00:00,129.0
2019-04-23 06:00:00,240.18
2019-04-23 07:00:00,304.82
2019-04-23 08:00:00,333.39
2019-04-23 09:00:00,303.58
2019-04-23 10:00:00,295.35
2019-04-23 11:00:00,272.13
2019-04-23 12:00:00,253.34
2019-04-23 13:00:00,253.05
2019-04-23 14:00:00,248.0
2019-04-23 15:00:00,248.0
2019-04-23 16:00:00,278.0
2019-04-23 17:00:00,285.88
2019-04-23 18:00:00,297.0
2019-04-23 19:00:00,354.75
2019-04-23 20:00:00,390.61
2019-04-23 21:00:00,303.39
2019-04-23 22:00:00,271.68
2019-04-23 23:00:00,219.0
2019-04-24 00:00:00,179.0
2019-04-24 01:00:00,123.71
2019-04-24 02:00:00,122.53
2019-04-24 03:00:00,109.0
2019-04-24 04:00:00,121.35
2019-04-24 05:00:00,209.0
2019-04-24 06:00:00,285.5
2019-04-24 07:00:00,319.12
2019-04-24 08:00:00,326.55
2019-04-24 09:00:00,303.87
2019-04-24 10:00:00,282.89
2019-04-24 11:00:00,248.0
2019-04-24 12:00:00,219.0
2019-04-24 13:00:00,197.0
2019-04-24 14:00:00,195.0
2019-04-24 15:00:00,200.0
2019-04-24 16:00:00,197.0
2019-04-24 17:00:00,209.0
2019-04-24 18:00:00,242.56
2019-04-24 19:00:00,322.05
2019-04-24 20:00:00,359.0
2019-04-24 21:00:00,294.76
2019-04-24 22:00:00,266.7
2019-04-24 23:00:00,231.36
2019-04-25 00:00:00,149.0
2019-04-25 01:00:00,136.01
2019-04-25 02:00:00,131.06
2019-04-25 03:00:00,134.46
2019-04-25 04:00:00,145.93
2019-04-25 05:00:00,190.7
2019-04-25 06:00:00,266.0
2019-04-25 07:00:00,285.29
2019-04-25 08:00:00,275.93
2019-04-25 09:00:00,248.0
2019-04-25 10:00:00,219.0
2019-04-25 11:00:00,203.34
2019-04-25 12:00:00,190.41
2019-04-25 13:00:00,179.0
2019-04-25 14:00:00,174.04
2019-04-25 15:00:00,182.03
2019-04-25 16:00:00,195.15
2019-04-25 17:00:00,218.87
2019-04-25 18:00:00,245.7
2019-04-25 19:00:00,294.79
2019-04-25 20:00:00,326.61
2019-04-25 21:00:00,278.96
2019-04-25 22:00:00,251.0
2019-04-25 23:00:00,214.46
2019-04-26 00:00:00,171.26
2019-04-26 01:00:00,161.7
2019-04-26 02:00:00,153.14
2019-04-26 03:00:00,152.67
2019-04-26 04:00:00,158.52
2019-04-26 05:00:00,178.02
2019-04-26 06:00:00,214.02
2019-04-26 07:00:00,241.4
2019-04-26 08:00:00,252.92
2019-04-26 09:00:00,218.78
2019-04-26 10:00:00,179.0
2019-04-26 11:00:00,109.39
2019-04-26 12:00:00,100.0
2019-04-26 13:00:00,100.0
2019-04-26 14:00:00,128.94
2019-04-26 15:00:00,160.0
2019-04-26 16:00:00,180.73
2019-04-26 17:00:00,199.17
2019-04-26 18:00:00,211.54
2019-04-26 19:00:00,240.98
2019-04-26 20:00:00,246.36
2019-04-26 21:00:00,220.44
2019-04-26 22:00:00,194.86
2019-04-26 23:00:00,137.92
2019-04-27 00:00:00,176.19
2019-04-27 01:00:00,149.0
2019-04-27 02:00:00,129.0
2019-04-27 03:00:00,130.85
2019-04-27 04:00:00,138.33
2019-04-27 05:00:00,140.0
2019-04-27 06:00:00,154.31
2019-04-27 07:00:00,173.19
2019-04-27 08:00:00,184.14
2019-04-27 09:00:00,180.28
2019-04-27 10:00:00,166.53
2019-04-27 11:00:00,154.55
2019-04-27 12:00:00,143.5
2019-04-27 13:00:00,130.32
2019-04-27 14:00:00,116.0
2019-04-27 15:00:00,119.24
2019-04-27 16:00:00,134.96
2019-04-27 17:00:00,161.3
2019-04-27 18:00:00,186.04
2019-04-27 19:00:00,206.79
2019-04-27 20:00:00,229.0
2019-04-27 21:00:00,196.51
2019-04-27 22:00:00,188.9
2019-04-27 23:00:00,167.23
2019-04-28 00:00:00,133.23
2019-04-28 01:00:00,129.0
2019-04-28 02:00:00,128.47
2019-04-28 03:00:00,125.51
2019-04-28 04:00:00,124.82
2019-04-28 05:00:00,124.76
2019-04-28 06:00:00,130.85
2019-04-28 07:00:00,139.7
2019-04-28 08:00:00,159.11
2019-04-28 09:00:00,164.15
2019-04-28 10:00:00,101.59
2019-04-28 11:00:00,71.32
2019-04-28 12:00:00,50.0
2019-04-28 13:00:00,33.31
2019-04-28 14:00:00,30.0
2019-04-28 15:00:00,31.17
2019-04-28 16:00:00,50.0
2019-04-28 17:00:00,77.83
2019-04-28 18:00:00,179.0
2019-04-28 19:00:00,217.92
2019-04-28 20:00:00,233.15
2019-04-28 21:00:00,209.0
2019-04-28 22:00:00,149.0
2019-04-28 23:00:00,129.0
2019-04-29 00:00:00,130.38
2019-04-29 01:00:00,100.0
2019-04-29 02:00:00,95.15
2019-04-29 03:00:00,95.15
2019-04-29 04:00:00,104.68
2019-04-29 05:00:00,149.0
2019-04-29 06:00:00,179.0
2019-04-29 07:00:00,204.92
2019-04-29 08:00:00,209.0
2019-04-29 09:00:00,187.0
2019-04-29 10:00:00,178.0
2019-04-29 11:00:00,148.0
2019-04-29 12:00:00,148.0
2019-04-29 13:00:00,142.74
2019-04-29 14:00:00,142.74
2019-04-29 15:00:00,148.0
2019-04-29 16:00:00,177.61
2019-04-29 17:00:00,197.0
2019-04-29 18:00:00,229.0
2019-04-29 19:00:00,250.56
2019-04-29 20:00:00,313.82
2019-04-29 21:00:00,239.67
2019-04-29 22:00:00,218.4
2019-04-29 23:00:00,194.08
2019-04-30 00:00:00,174.24
2019-04-30 01:00:00,168.0
2019-04-30 02:00:00,163.27
2019-04-30 03:00:00,159.06
2019-04-30 04:00:00,160.87
2019-04-30 05:00:00,176.14
2019-04-30 06:00:00,224.25
2019-04-30 07:00:00,266.79
2019-04-30 08:00:00,286.2
2019-04-30 09:00:00,256.72
2019-04-30 10:00:00,231.52
2019-04-30 11:00:00,223.97
2019-04-30 12:00:00,209.47
2019-04-30 13:00:00,202.04
2019-04-30 14:00:00,186.04
2019-04-30 15:00:00,183.06
2019-04-30 16:00:00,183.49
2019-04-30 17:00:00,199.0
2019-04-30 18:00:00,215.92
2019-04-30 19:00:00,236.76
2019-04-30 20:00:00,259.34
2019-04-30 21:00:00,227.91
2019-04-30 22:00:00,197.0
2019-04-30 23:00:00,156.99
2019-05-01 00:00:00,50.0
2019-05-01 01:00:00,3.0
2019-05-01 02:00:00,1.0
2019-05-01 03:00:00,0.3
2019-05-01 04:00:00,0.3
2019-05-01 05:00:00,0.3
2019-05-01 06:00:00,0.1
2019-05-01 07:00:00,0.1
2019-05-01 08:00:00,0.01
2019-05-01 09:00:00,0.01
2019-05-01 10:00:00,0.01
2019-05-01 11:00:00,0.01
2019-05-01 12:00:00,0.01
2019-05-01 13:00:00,0.01
2019-05-01 14:00:00,0.01
2019-05-01 15:00:00,0.01
2019-05-01 16:00:00,0.01
2019-05-01 17:00:00,0.1
2019-05-01 18:00:00,0.1
2019-05-01 19:00:00,100.0
2019-05-01 20:00:00,178.0
2019-05-01 21:00:00,165.98
2019-05-01 22:00:00,159.77
2019-05-01 23:00:00,141.15
2019-05-02 00:00:00,143.44
2019-05-02 01:00:00,137.62
2019-05-02 02:00:00,128.0
2019-05-02 03:00:00,120.76
2019-05-02 04:00:00,126.82
2019-05-02 05:00:00,159.66
2019-05-02 06:00:00,199.0
2019-05-02 07:00:00,290.25
2019-05-02 08:00:00,288.48
2019-05-02 09:00:00,268.51
2019-05-02 10:00:00,256.9
2019-05-02 11:00:00,244.37
2019-05-02 12:00:00,229.2
2019-05-02 13:00:00,224.63
2019-05-02 14:00:00,239.53
2019-05-02 15:00:00,246.71
2019-05-02 16:00:00,262.14
2019-05-02 17:00:00,250.0
2019-05-02 18:00:00,254.55
2019-05-02 19:00:00,301.3
2019-05-02 20:00:00,345.54
2019-05-02 21:00:00,294.64
2019-05-02 22:00:00,271.42
2019-05-02 23:00:00,231.21
2019-05-03 00:00:00,172.15
2019-05-03 01:00:00,147.67
2019-05-03 02:00:00,147.0
2019-05-03 03:00:00,140.42
2019-05-03 04:00:00,144.33
2019-05-03 05:00:00,164.41
2019-05-03 06:00:00,208.36
2019-05-03 07:00:00,272.56
2019-05-03 08:00:00,298.01
2019-05-03 09:00:00,295.6
2019-05-03 10:00:00,295.13
2019-05-03 11:00:00,292.65
2019-05-03 12:00:00,266.49
2019-05-03 13:00:00,255.98
2019-05-03 14:00:00,262.57
2019-05-03 15:00:00,268.26
2019-05-03 16:00:00,283.89
2019-05-03 17:00:00,261.84
2019-05-03 18:00:00,255.62
2019-05-03 19:00:00,280.72
2019-05-03 20:00:00,336.09
2019-05-03 21:00:00,271.27
2019-05-03 22:00:00,254.23
2019-05-03 23:00:00,214.86
2019-05-04 00:00:00,179.0
2019-05-04 01:00:00,166.11
2019-05-04 02:00:00,161.29
2019-05-04 03:00:00,155.87
2019-05-04 04:00:00,155.26
2019-05-04 05:00:00,154.63
2019-05-04 06:00:00,160.37
2019-05-04 07:00:00,183.78
2019-05-04 08:00:00,206.58
2019-05-04 09:00:00,224.0
2019-05-04 10:00:00,214.11
2019-05-04 11:00:00,228.38
2019-05-04 12:00:00,200.78
2019-05-04 13:00:00,178.08
2019-05-04 14:00:00,165.1
2019-05-04 15:00:00,166.54
2019-05-04 16:00:00,166.56
2019-05-04 17:00:00,170.76
2019-05-04 18:00:00,187.65
2019-05-04 19:00:00,193.81
2019-05-04 20:00:00,219.0
2019-05-04 21:00:00,202.67
2019-05-04 22:00:00,193.22
2019-05-04 23:00:00,150.87
2019-05-05 00:00:00,145.37
2019-05-05 01:00:00,137.55
2019-05-05 02:00:00,138.97
2019-05-05 03:00:00,129.0
2019-05-05 04:00:00,128.63
2019-05-05 05:00:00,123.23
2019-05-05 06:00:00,4.53
2019-05-05 07:00:00,123.21
2019-05-05 08:00:00,129.0
2019-05-05 09:00:00,87.0
2019-05-05 10:00:00,68.0
2019-05-05 11:00:00,50.0
2019-05-05 12:00:00,50.0
2019-05-05 13:00:00,47.56
2019-05-05 14:00:00,48.0
2019-05-05 15:00:00,75.0
2019-05-05 16:00:00,100.0
2019-05-05 17:00:00,100.0
2019-05-05 18:00:00,160.0
2019-05-05 19:00:00,192.95
2019-05-05 20:00:00,206.48
2019-05-05 21:00:00,180.01
2019-05-05 22:00:00,197.0
2019-05-05 23:00:00,171.67
2019-05-06 00:00:00,147.06
2019-05-06 01:00:00,133.1
2019-05-06 02:00:00,139.0
2019-05-06 03:00:00,143.55
2019-05-06 04:00:00,146.69
2019-05-06 05:00:00,170.38
2019-05-06 06:00:00,220.65
2019-05-06 07:00:00,266.01
2019-05-06 08:00:00,266.57
2019-05-06 09:00:00,269.24
2019-05-06 10:00:00,266.19
2019-05-06 11:00:00,257.65
2019-05-06 12:00:00,247.44
2019-05-06 13:00:00,237.59
2019-05-06 14:00:00,229.0
2019-05-06 15:00:00,204.61
2019-05-06 16:00:00,199.96
2019-05-06 17:00:00,206.88
2019-05-06 18:00:00,222.0
2019-05-06 19:00:00,239.92
2019-05-06 20:00:00,258.32
2019-05-06 21:00:00,237.3
2019-05-06 22:00:00,238.25
2019-05-06 23:00:00,200.98
2019-05-07 00:00:00,183.55
2019-05-07 01:00:00,172.41
2019-05-07 02:00:00,166.3
2019-05-07 03:00:00,163.73
2019-05-07 04:00:00,166.34
2019-05-07 05:00:00,179.0
2019-05-07 06:00:00,229.96
2019-05-07 07:00:00,267.29
2019-05-07 08:00:00,270.92
2019-05-07 09:00:00,260.34
2019-05-07 10:00:00,250.01
2019-05-07 11:00:00,243.51
2019-05-07 12:00:00,241.61
2019-05-07 13:00:00,238.72
2019-05-07 14:00:00,224.48
2019-05-07 15:00:00,220.15
2019-05-07 16:00:00,224.86
2019-05-07 17:00:00,233.89
2019-05-07 18:00:00,253.79
2019-05-07 19:00:00,304.04
2019-05-07 20:00:00,356.8
2019-05-07 21:00:00,281.48
2019-05-07 22:00:00,255.72
2019-05-07 23:00:00,220.27
2019-05-08 00:00:00,178.0
2019-05-08 01:00:00,149.0
2019-05-08 02:00:00,149.0
2019-05-08 03:00:00,149.0
2019-05-08 04:00:00,166.82
2019-05-08 05:00:00,184.81
2019-05-08 06:00:00,208.79
2019-05-08 07:00:00,249.34
2019-05-08 08:00:00,251.15
2019-05-08 09:00:00,229.0
2019-05-08 10:00:00,187.0
2019-05-08 11:00:00,187.0
2019-05-08 12:00:00,187.0
2019-05-08 13:00:00,179.0
2019-05-08 14:00:00,179.0
2019-05-08 15:00:00,178.56
2019-05-08 16:00:00,188.02
2019-05-08 17:00:00,197.34
2019-05-08 18:00:00,228.57
2019-05-08 19:00:00,329.0
2019-05-08 20:00:00,354.4
2019-05-08 21:00:00,297.0
2019-05-08 22:00:00,261.63
2019-05-08 23:00:00,179.0
2019-05-09 00:00:00,159.02
2019-05-09 01:00:00,142.04
2019-05-09 02:00:00,134.67
2019-05-09 03:00:00,131.34
2019-05-09 04:00:00,139.0
2019-05-09 05:00:00,169.64
2019-05-09 06:00:00,247.42
2019-05-09 07:00:00,314.67
2019-05-09 08:00:00,348.52
2019-05-09 09:00:00,338.46
2019-05-09 10:00:00,325.7
2019-05-09 11:00:00,326.77
2019-05-09 12:00:00,319.0
2019-05-09 13:00:00,347.0
2019-05-09 14:00:00,331.98
2019-05-09 15:00:00,297.0
2019-05-09 16:00:00,292.42
2019-05-09 17:00:00,303.25
2019-05-09 18:00:00,298.12
2019-05-09 19:00:00,309.01
2019-05-09 20:00:00,326.71
2019-05-09 21:00:00,256.38
2019-05-09 22:00:00,233.52
2019-05-09 23:00:00,191.85
2019-05-10 00:00:00,203.18
2019-05-10 01:00:00,192.26
2019-05-10 02:00:00,181.7
2019-05-10 03:00:00,176.51
2019-05-10 04:00:00,183.52
2019-05-10 05:00:00,222.13
2019-05-10 06:00:00,296.07
2019-05-10 07:00:00,346.39
2019-05-10 08:00:00,351.71
2019-05-10 09:00:00,309.39
2019-05-10 10:00:00,272.59
2019-05-10 11:00:00,240.11
2019-05-10 12:00:00,228.8
2019-05-10 13:00:00,207.68
2019-05-10 14:00:00,209.72
2019-05-10 15:00:00,213.2
2019-05-10 16:00:00,229.22
2019-05-10 17:00:00,237.64
2019-05-10 18:00:00,275.85
2019-05-10 19:00:00,314.46
2019-05-10 20:00:00,342.74
2019-05-10 21:00:00,313.85
2019-05-10 22:00:00,297.0
2019-05-10 23:00:00,256.59
2019-05-11 00:00:00,215.31
2019-05-11 01:00:00,197.19
2019-05-11 02:00:00,185.85
2019-05-11 03:00:00,181.1
2019-05-11 04:00:00,181.17
2019-05-11 05:00:00,178.33
2019-05-11 06:00:00,187.0
2019-05-11 07:00:00,194.0
2019-05-11 08:00:00,209.15
2019-05-11 09:00:00,209.85
2019-05-11 10:00:00,212.7
2019-05-11 11:00:00,201.34
2019-05-11 12:00:00,193.08
2019-05-11 13:00:00,179.03
2019-05-11 14:00:00,171.8
2019-05-11 15:00:00,178.0
2019-05-11 16:00:00,182.86
2019-05-11 17:00:00,180.5
2019-05-11 18:00:00,197.0
2019-05-11 19:00:00,241.77
2019-05-11 20:00:00,285.71
2019-05-11 21:00:00,257.47
2019-05-11 22:00:00,229.0
2019-05-11 23:00:00,178.0
2019-05-12 00:00:00,140.64
2019-05-12 01:00:00,110.55
2019-05-12 02:00:00,97.2
2019-05-12 03:00:00,97.0
2019-05-12 04:00:00,100.33
2019-05-12 05:00:00,85.41
2019-05-12 06:00:00,93.59
2019-05-12 07:00:00,93.98
2019-05-12 08:00:00,113.72
2019-05-12 09:00:00,119.3
2019-05-12 10:00:00,111.49
2019-05-12 11:00:00,116.15
2019-05-12 12:00:00,102.78
2019-05-12 13:00:00,75.0
2019-05-12 14:00:00,73.09
2019-05-12 15:00:00,71.52
2019-05-12 16:00:00,48.0
2019-05-12 17:00:00,88.93
2019-05-12 18:00:00,129.0
2019-05-12 19:00:00,159.17
2019-05-12 20:00:00,187.0
2019-05-12 21:00:00,178.0
2019-05-12 22:00:00,167.1
2019-05-12 23:00:00,154.56
2019-05-13 00:00:00,143.25
2019-05-13 01:00:00,129.85
2019-05-13 02:00:00,121.73
2019-05-13 03:00:00,118.77
2019-05-13 04:00:00,128.65
2019-05-13 05:00:00,159.67
2019-05-13 06:00:00,214.05
2019-05-13 07:00:00,250.0
2019-05-13 08:00:00,250.0
2019-05-13 09:00:00,232.93
2019-05-13 10:00:00,214.29
2019-05-13 11:00:00,201.83
2019-05-13 12:00:00,194.0
2019-05-13 13:00:00,194.0
2019-05-13 14:00:00,185.0
2019-05-13 15:00:00,180.98
2019-05-13 16:00:00,191.29
2019-05-13 17:00:00,203.03
2019-05-13 18:00:00,217.88
2019-05-13 19:00:00,238.15
2019-05-13 20:00:00,268.0
2019-05-13 21:00:00,226.76
2019-05-13 22:00:00,216.41
2019-05-13 23:00:00,188.29
2019-05-14 00:00:00,193.57
2019-05-14 01:00:00,177.86
2019-05-14 02:00:00,169.16
2019-05-14 03:00:00,165.06
2019-05-14 04:00:00,168.02
2019-05-14 05:00:00,187.0
2019-05-14 06:00:00,230.4
2019-05-14 07:00:00,270.23
2019-05-14 08:00:00,261.37
2019-05-14 09:00:00,249.0
2019-05-14 10:00:00,229.0
2019-05-14 11:00:00,227.26
2019-05-14 12:00:00,224.12
2019-05-14 13:00:00,218.98
2019-05-14 14:00:00,214.13
2019-05-14 15:00:00,214.13
2019-05-14 16:00:00,211.41
2019-05-14 17:00:00,194.0
2019-05-14 18:00:00,219.09
2019-05-14 19:00:00,236.3
2019-05-14 20:00:00,247.03
2019-05-14 21:00:00,228.17
2019-05-14 22:00:00,222.54
2019-05-14 23:00:00,196.67
2019-05-15 00:00:00,179.28
2019-05-15 01:00:00,169.23
2019-05-15 02:00:00,164.0
2019-05-15 03:00:00,163.05
2019-05-15 04:00:00,165.34
2019-05-15 05:00:00,181.25
2019-05-15 06:00:00,232.94
2019-05-15 07:00:00,261.67
2019-05-15 08:00:00,271.03
2019-05-15 09:00:00,243.25
2019-05-15 10:00:00,229.0
2019-05-15 11:00:00,248.7
2019-05-15 12:00:00,249.0
2019-05-15 13:00:00,247.56
2019-05-15 14:00:00,230.53
2019-05-15 15:00:00,229.0
2019-05-15 16:00:00,230.97
2019-05-15 17:00:00,228.51
2019-05-15 18:00:00,225.86
2019-05-15 19:00:00,234.53
2019-05-15 20:00:00,285.72
2019-05-15 21:00:00,227.19
2019-05-15 22:00:00,213.6
2019-05-15 23:00:00,193.22
2019-05-16 00:00:00,175.05
2019-05-16 01:00:00,168.17
2019-05-16 02:00:00,162.18
2019-05-16 03:00:00,158.57
2019-05-16 04:00:00,159.23
2019-05-16 05:00:00,173.99
2019-05-16 06:00:00,220.0
2019-05-16 07:00:00,274.22
2019-05-16 08:00:00,297.0
2019-05-16 09:00:00,285.73
2019-05-16 10:00:00,270.95
2019-05-16 11:00:00,266.62
2019-05-16 12:00:00,252.26
2019-05-16 13:00:00,249.0
2019-05-16 14:00:00,240.0
2019-05-16 15:00:00,246.32
2019-05-16 16:00:00,238.51
2019-05-16 17:00:00,238.38
2019-05-16 18:00:00,249.73
2019-05-16 19:00:00,270.0
2019-05-16 20:00:00,304.56
2019-05-16 21:00:00,259.12
2019-05-16 22:00:00,229.0
2019-05-16 23:00:00,220.0
2019-05-17 00:00:00,190.0
2019-05-17 01:00:00,169.03
2019-05-17 02:00:00,159.37
2019-05-17 03:00:00,155.89
2019-05-17 04:00:00,158.89
2019-05-17 05:00:00,180.98
2019-05-17 06:00:00,256.69
2019-05-17 07:00:00,300.13
2019-05-17 08:00:00,299.72
2019-05-17 09:00:00,271.83
2019-05-17 10:00:00,256.97
2019-05-17 11:00:00,243.1
2019-05-17 12:00:00,242.65
2019-05-17 13:00:00,236.15
2019-05-17 14:00:00,242.66
2019-05-17 15:00:00,243.11
2019-05-17 16:00:00,246.72
2019-05-17 17:00:00,246.46
2019-05-17 18:00:00,249.59
2019-05-17 19:00:00,262.25
2019-05-17 20:00:00,306.18
2019-05-17 21:00:00,237.48
2019-05-17 22:00:00,229.02
2019-05-17 23:00:00,202.0
2019-05-18 00:00:00,170.1
2019-05-18 01:00:00,164.61
2019-05-18 02:00:00,157.18
2019-05-18 03:00:00,153.32
2019-05-18 04:00:00,154.75
2019-05-18 05:00:00,155.36
2019-05-18 06:00:00,159.58
2019-05-18 07:00:00,180.09
2019-05-18 08:00:00,190.59
2019-05-18 09:00:00,192.74
2019-05-18 10:00:00,192.69
2019-05-18 11:00:00,183.48
2019-05-18 12:00:00,168.0
2019-05-18 13:00:00,160.0
2019-05-18 14:00:00,147.0
2019-05-18 15:00:00,159.94
2019-05-18 16:00:00,184.24
2019-05-18 17:00:00,190.75
2019-05-18 18:00:00,207.01
2019-05-18 19:00:00,228.65
2019-05-18 20:00:00,261.44
2019-05-18 21:00:00,238.32
2019-05-18 22:00:00,216.21
2019-05-18 23:00:00,190.64
2019-05-19 00:00:00,171.28
2019-05-19 01:00:00,155.5
2019-05-19 02:00:00,151.67
2019-05-19 03:00:00,147.49
2019-05-19 04:00:00,146.15
2019-05-19 05:00:00,142.72
2019-05-19 06:00:00,141.34
2019-05-19 07:00:00,152.43
2019-05-19 08:00:00,157.74
2019-05-19 09:00:00,147.0
2019-05-19 10:00:00,139.44
2019-05-19 11:00:00,139.0
2019-05-19 12:00:00,142.01
2019-05-19 13:00:00,131.05
2019-05-19 14:00:00,128.99
2019-05-19 15:00:00,133.53
2019-05-19 16:00:00,149.54
2019-05-19 17:00:00,167.47
2019-05-19 18:00:00,197.15
2019-05-19 19:00:00,223.98
2019-05-19 20:00:00,247.62
2019-05-19 21:00:00,223.93
2019-05-19 22:00:00,204.12
2019-05-19 23:00:00,183.82
2019-05-20 00:00:00,186.02
2019-05-20 01:00:00,166.51
2019-05-20 02:00:00,159.74
2019-05-20 03:00:00,155.67
2019-05-20 04:00:00,156.93
2019-05-20 05:00:00,175.76
2019-05-20 06:00:00,224.91
2019-05-20 07:00:00,274.7
2019-05-20 08:00:00,290.16
2019-05-20 09:00:00,265.87
2019-05-20 10:00:00,247.66
2019-05-20 11:00:00,238.2
2019-05-20 12:00:00,234.3
2019-05-20 13:00:00,225.01
2019-05-20 14:00:00,221.15
2019-05-20 15:00:00,215.85
2019-05-20 16:00:00,219.0
2019-05-20 17:00:00,221.38
2019-05-20 18:00:00,237.08
2019-05-20 19:00:00,251.35
2019-05-20 20:00:00,261.56
2019-05-20 21:00:00,243.32
2019-05-20 22:00:00,242.56
