Timestamp,Romania
2020-05-08 12:00:00,100.86
2020-05-08 13:00:00,101.3
2020-05-08 14:00:00,96.19
2020-05-08 15:00:00,110.99
2020-05-08 16:00:00,120.98
2020-05-08 17:00:00,165.04
2020-05-08 18:00:00,187.01
2020-05-08 19:00:00,188.17
2020-05-08 20:00:00,217.3
2020-05-08 21:00:00,173.54
2020-05-08 22:00:00,169.41
2020-05-08 23:00:00,133.83
2020-05-09 00:00:00,156.6
2020-05-09 01:00:00,118.33
2020-05-09 02:00:00,111.06
2020-05-09 03:00:00,104.59
2020-05-09 04:00:00,97.22
2020-05-09 05:00:00,93.07
2020-05-09 06:00:00,103.0
2020-05-09 07:00:00,111.97
2020-05-09 08:00:00,114.62
2020-05-09 09:00:00,109.58
2020-05-09 10:00:00,100.94
2020-05-09 11:00:00,96.6
2020-05-09 12:00:00,88.67
2020-05-09 13:00:00,87.09
2020-05-09 14:00:00,83.65
2020-05-09 15:00:00,86.1
2020-05-09 16:00:00,93.22
2020-05-09 17:00:00,111.97
2020-05-09 18:00:00,134.62
2020-05-09 19:00:00,157.12
2020-05-09 20:00:00,175.71
2020-05-09 21:00:00,139.97
2020-05-09 22:00:00,131.16
2020-05-09 23:00:00,110.52
2020-05-10 00:00:00,175.0
2020-05-10 01:00:00,168.95
2020-05-10 02:00:00,160.16
2020-05-10 03:00:00,101.18
2020-05-10 04:00:00,92.96
2020-05-10 05:00:00,87.48
2020-05-10 06:00:00,90.09
2020-05-10 07:00:00,93.0
2020-05-10 08:00:00,106.34
2020-05-10 09:00:00,93.0
2020-05-10 10:00:00,81.44
2020-05-10 11:00:00,73.05
2020-05-10 12:00:00,82.22
2020-05-10 13:00:00,55.25
2020-05-10 14:00:00,43.4
2020-05-10 15:00:00,47.68
2020-05-10 16:00:00,66.64
2020-05-10 17:00:00,99.53
2020-05-10 18:00:00,129.51
2020-05-10 19:00:00,141.26
2020-05-10 20:00:00,168.75
2020-05-10 21:00:00,140.09
2020-05-10 22:00:00,99.94
2020-05-10 23:00:00,75.75
2020-05-11 00:00:00,53.58
2020-05-11 01:00:00,36.34
2020-05-11 02:00:00,25.0
2020-05-11 03:00:00,25.0
2020-05-11 04:00:00,30.0
2020-05-11 05:00:00,40.0
2020-05-11 06:00:00,105.9
2020-05-11 07:00:00,136.84
2020-05-11 08:00:00,152.5
2020-05-11 09:00:00,130.81
2020-05-11 10:00:00,130.36
2020-05-11 11:00:00,108.14
2020-05-11 12:00:00,104.05
2020-05-11 13:00:00,101.38
2020-05-11 14:00:00,104.0
2020-05-11 15:00:00,114.94
2020-05-11 16:00:00,134.1
2020-05-11 17:00:00,139.53
2020-05-11 18:00:00,145.81
2020-05-11 19:00:00,156.46
2020-05-11 20:00:00,154.65
2020-05-11 21:00:00,126.07
2020-05-11 22:00:00,112.19
2020-05-11 23:00:00,93.28
2020-05-12 00:00:00,88.59
2020-05-12 01:00:00,85.65
2020-05-12 02:00:00,82.2
2020-05-12 03:00:00,82.07
2020-05-12 04:00:00,82.51
2020-05-12 05:00:00,92.0
2020-05-12 06:00:00,125.45
2020-05-12 07:00:00,157.84
2020-05-12 08:00:00,149.3
2020-05-12 09:00:00,120.43
2020-05-12 10:00:00,104.99
2020-05-12 11:00:00,98.0
2020-05-12 12:00:00,96.07
2020-05-12 13:00:00,82.0
2020-05-12 14:00:00,67.19
2020-05-12 15:00:00,82.0
2020-05-12 16:00:00,90.0
2020-05-12 17:00:00,107.72
2020-05-12 18:00:00,157.62
2020-05-12 19:00:00,171.04
2020-05-12 20:00:00,185.6
2020-05-12 21:00:00,133.66
2020-05-12 22:00:00,124.75
2020-05-12 23:00:00,110.6
2020-05-13 00:00:00,101.9
2020-05-13 01:00:00,101.72
2020-05-13 02:00:00,99.2
2020-05-13 03:00:00,97.02
2020-05-13 04:00:00,98.64
2020-05-13 05:00:00,110.11
2020-05-13 06:00:00,146.19
2020-05-13 07:00:00,220.0
2020-05-13 08:00:00,271.0
2020-05-13 09:00:00,273.45
2020-05-13 10:00:00,204.0
2020-05-13 11:00:00,155.07
2020-05-13 12:00:00,136.29
2020-05-13 13:00:00,126.0
2020-05-13 14:00:00,123.59
2020-05-13 15:00:00,123.59
2020-05-13 16:00:00,126.97
2020-05-13 17:00:00,138.56
2020-05-13 18:00:00,171.4
2020-05-13 19:00:00,193.18
2020-05-13 20:00:00,163.86
2020-05-13 21:00:00,129.48
2020-05-13 22:00:00,117.4
2020-05-13 23:00:00,102.47
2020-05-14 00:00:00,101.66
2020-05-14 01:00:00,94.65
2020-05-14 02:00:00,89.54
2020-05-14 03:00:00,88.65
2020-05-14 04:00:00,89.74
2020-05-14 05:00:00,94.61
2020-05-14 06:00:00,118.33
2020-05-14 07:00:00,152.31
2020-05-14 08:00:00,150.45
2020-05-14 09:00:00,137.6
2020-05-14 10:00:00,135.18
2020-05-14 11:00:00,129.77
2020-05-14 12:00:00,122.48
2020-05-14 13:00:00,109.51
2020-05-14 14:00:00,102.29
2020-05-14 15:00:00,104.0
2020-05-14 16:00:00,105.67
2020-05-14 17:00:00,120.74
2020-05-14 18:00:00,131.46
2020-05-14 19:00:00,149.38
2020-05-14 20:00:00,167.86
2020-05-14 21:00:00,149.35
2020-05-14 22:00:00,136.03
2020-05-14 23:00:00,114.69
2020-05-15 00:00:00,97.63
2020-05-15 01:00:00,92.45
2020-05-15 02:00:00,85.14
2020-05-15 03:00:00,81.66
2020-05-15 04:00:00,82.64
2020-05-15 05:00:00,89.16
2020-05-15 06:00:00,110.28
2020-05-15 07:00:00,149.47
2020-05-15 08:00:00,142.92
2020-05-15 09:00:00,144.11
2020-05-15 10:00:00,131.14
2020-05-15 11:00:00,141.42
2020-05-15 12:00:00,155.38
2020-05-15 13:00:00,147.0
2020-05-15 14:00:00,139.08
2020-05-15 15:00:00,145.38
2020-05-15 16:00:00,155.04
2020-05-15 17:00:00,174.85
2020-05-15 18:00:00,171.67
2020-05-15 19:00:00,186.99
2020-05-15 20:00:00,212.67
2020-05-15 21:00:00,181.3
2020-05-15 22:00:00,156.8
2020-05-15 23:00:00,135.3
2020-05-16 00:00:00,142.1
2020-05-16 01:00:00,104.0
2020-05-16 02:00:00,92.0
2020-05-16 03:00:00,82.96
2020-05-16 04:00:00,82.29
2020-05-16 05:00:00,75.51
2020-05-16 06:00:00,76.72
2020-05-16 07:00:00,80.21
2020-05-16 08:00:00,73.82
2020-05-16 09:00:00,69.76
2020-05-16 10:00:00,68.5
2020-05-16 11:00:00,72.0
2020-05-16 12:00:00,73.63
2020-05-16 13:00:00,70.0
2020-05-16 14:00:00,86.75
2020-05-16 15:00:00,95.03
2020-05-16 16:00:00,111.28
2020-05-16 17:00:00,148.38
2020-05-16 18:00:00,169.27
2020-05-16 19:00:00,178.91
2020-05-16 20:00:00,208.56
2020-05-16 21:00:00,169.66
2020-05-16 22:00:00,123.14
2020-05-16 23:00:00,106.38
2020-05-17 00:00:00,93.97
2020-05-17 01:00:00,76.7
2020-05-17 02:00:00,60.0
2020-05-17 03:00:00,50.0
2020-05-17 04:00:00,45.97
2020-05-17 05:00:00,26.13
2020-05-17 06:00:00,27.7
2020-05-17 07:00:00,33.92
2020-05-17 08:00:00,29.03
2020-05-17 09:00:00,24.58
2020-05-17 10:00:00,19.35
2020-05-17 11:00:00,14.77
2020-05-17 12:00:00,5.0
2020-05-17 13:00:00,1.0
2020-05-17 14:00:00,1.0
2020-05-17 15:00:00,10.0
2020-05-17 16:00:00,40.0
2020-05-17 17:00:00,80.53
2020-05-17 18:00:00,106.46
2020-05-17 19:00:00,209.0
2020-05-17 20:00:00,237.11
2020-05-17 21:00:00,231.0
2020-05-17 22:00:00,139.2
2020-05-17 23:00:00,106.9
2020-05-18 00:00:00,100.7
2020-05-18 01:00:00,77.42
2020-05-18 02:00:00,67.89
2020-05-18 03:00:00,64.26
2020-05-18 04:00:00,70.32
2020-05-18 05:00:00,79.76
2020-05-18 06:00:00,144.75
2020-05-18 07:00:00,237.11
2020-05-18 08:00:00,248.0
2020-05-18 09:00:00,219.0
2020-05-18 10:00:00,180.0
2020-05-18 11:00:00,150.0
2020-05-18 12:00:00,156.39
2020-05-18 13:00:00,146.44
2020-05-18 14:00:00,164.69
2020-05-18 15:00:00,168.25
2020-05-18 16:00:00,169.72
2020-05-18 17:00:00,170.0
2020-05-18 18:00:00,198.74
2020-05-18 19:00:00,214.26
2020-05-18 20:00:00,259.7
2020-05-18 21:00:00,225.74
2020-05-18 22:00:00,188.8
2020-05-18 23:00:00,130.23
2020-05-19 00:00:00,106.46
2020-05-19 01:00:00,91.49
2020-05-19 02:00:00,85.6
2020-05-19 03:00:00,84.73
2020-05-19 04:00:00,84.73
2020-05-19 05:00:00,96.74
2020-05-19 06:00:00,120.43
2020-05-19 07:00:00,213.15
2020-05-19 08:00:00,199.0
2020-05-19 09:00:00,151.24
2020-05-19 10:00:00,150.44
2020-05-19 11:00:00,154.8
2020-05-19 12:00:00,135.31
2020-05-19 13:00:00,132.84
2020-05-19 14:00:00,139.38
2020-05-19 15:00:00,135.44
2020-05-19 16:00:00,145.2
2020-05-19 17:00:00,147.41
2020-05-19 18:00:00,166.28
2020-05-19 19:00:00,187.57
2020-05-19 20:00:00,217.04
2020-05-19 21:00:00,177.88
2020-05-19 22:00:00,156.98
2020-05-19 23:00:00,127.07
2020-05-20 00:00:00,130.19
2020-05-20 01:00:00,110.84
2020-05-20 02:00:00,105.0
2020-05-20 03:00:00,104.37
2020-05-20 04:00:00,108.01
2020-05-20 05:00:00,119.0
2020-05-20 06:00:00,204.0
2020-05-20 07:00:00,248.0
2020-05-20 08:00:00,268.0
2020-05-20 09:00:00,271.0
2020-05-20 10:00:00,229.0
2020-05-20 11:00:00,221.0
2020-05-20 12:00:00,229.0
2020-05-20 13:00:00,199.0
2020-05-20 14:00:00,156.29
2020-05-20 15:00:00,128.12
2020-05-20 16:00:00,124.72
2020-05-20 17:00:00,135.5
2020-05-20 18:00:00,169.42
2020-05-20 19:00:00,212.92
2020-05-20 20:00:00,227.44
2020-05-20 21:00:00,186.79
2020-05-20 22:00:00,145.18
2020-05-20 23:00:00,111.3
2020-05-21 00:00:00,94.82
2020-05-21 01:00:00,88.13
2020-05-21 02:00:00,81.93
2020-05-21 03:00:00,79.9
2020-05-21 04:00:00,77.43
2020-05-21 05:00:00,77.69
2020-05-21 06:00:00,87.98
2020-05-21 07:00:00,101.02
2020-05-21 08:00:00,98.01
2020-05-21 09:00:00,85.13
2020-05-21 10:00:00,81.22
2020-05-21 11:00:00,80.0
2020-05-21 12:00:00,80.0
2020-05-21 13:00:00,80.0
2020-05-21 14:00:00,81.79
2020-05-21 15:00:00,86.85
2020-05-21 16:00:00,104.0
2020-05-21 17:00:00,147.0
2020-05-21 18:00:00,183.9
2020-05-21 19:00:00,181.12
2020-05-21 20:00:00,209.0
2020-05-21 21:00:00,183.47
2020-05-21 22:00:00,130.81
2020-05-21 23:00:00,108.96
2020-05-22 00:00:00,89.29
2020-05-22 01:00:00,77.22
2020-05-22 02:00:00,75.8
2020-05-22 03:00:00,71.7
2020-05-22 04:00:00,70.33
2020-05-22 05:00:00,77.33
2020-05-22 06:00:00,103.47
2020-05-22 07:00:00,122.25
2020-05-22 08:00:00,117.51
2020-05-22 09:00:00,105.06
2020-05-22 10:00:00,96.1
2020-05-22 11:00:00,90.87
2020-05-22 12:00:00,88.0
2020-05-22 13:00:00,75.1
2020-05-22 14:00:00,72.68
2020-05-22 15:00:00,77.52
2020-05-22 16:00:00,96.02
2020-05-22 17:00:00,123.28
2020-05-22 18:00:00,154.9
2020-05-22 19:00:00,182.55
2020-05-22 20:00:00,218.83
2020-05-22 21:00:00,174.2
2020-05-22 22:00:00,148.74
2020-05-22 23:00:00,111.37
2020-05-23 00:00:00,126.82
2020-05-23 01:00:00,88.76
2020-05-23 02:00:00,80.0
2020-05-23 03:00:00,72.32
2020-05-23 04:00:00,69.37
2020-05-23 05:00:00,67.02
2020-05-23 06:00:00,75.36
2020-05-23 07:00:00,94.91
2020-05-23 08:00:00,100.29
2020-05-23 09:00:00,74.39
2020-05-23 10:00:00,53.4
2020-05-23 11:00:00,48.47
2020-05-23 12:00:00,43.53
2020-05-23 13:00:00,19.37
2020-05-23 14:00:00,15.0
2020-05-23 15:00:00,24.16
2020-05-23 16:00:00,62.0
2020-05-23 17:00:00,99.0
2020-05-23 18:00:00,131.43
2020-05-23 19:00:00,208.42
2020-05-23 20:00:00,248.0
2020-05-23 21:00:00,208.3
2020-05-23 22:00:00,111.5
2020-05-23 23:00:00,80.0
2020-05-24 00:00:00,140.76
2020-05-24 01:00:00,100.0
2020-05-24 02:00:00,49.66
2020-05-24 03:00:00,40.18
2020-05-24 04:00:00,40.69
2020-05-24 05:00:00,34.14
2020-05-24 06:00:00,39.13
2020-05-24 07:00:00,46.19
2020-05-24 08:00:00,49.13
2020-05-24 09:00:00,38.78
2020-05-24 10:00:00,33.17
2020-05-24 11:00:00,19.37
2020-05-24 12:00:00,2.56
2020-05-24 13:00:00,1.0
2020-05-24 14:00:00,0.1
2020-05-24 15:00:00,0.97
2020-05-24 16:00:00,3.0
2020-05-24 17:00:00,39.95
2020-05-24 18:00:00,105.16
2020-05-24 19:00:00,191.0
2020-05-24 20:00:00,234.0
2020-05-24 21:00:00,208.0
2020-05-24 22:00:00,146.77
2020-05-24 23:00:00,102.0
2020-05-25 00:00:00,60.0
2020-05-25 01:00:00,35.12
2020-05-25 02:00:00,19.37
2020-05-25 03:00:00,14.92
2020-05-25 04:00:00,26.98
2020-05-25 05:00:00,52.0
2020-05-25 06:00:00,89.59
2020-05-25 07:00:00,142.78
2020-05-25 08:00:00,126.44
2020-05-25 09:00:00,118.65
2020-05-25 10:00:00,100.0
2020-05-25 11:00:00,102.0
2020-05-25 12:00:00,110.34
2020-05-25 13:00:00,96.84
2020-05-25 14:00:00,85.52
2020-05-25 15:00:00,96.16
2020-05-25 16:00:00,101.69
2020-05-25 17:00:00,130.84
2020-05-25 18:00:00,144.59
2020-05-25 19:00:00,157.18
2020-05-25 20:00:00,193.68
2020-05-25 21:00:00,169.84
2020-05-25 22:00:00,154.95
2020-05-25 23:00:00,120.76
2020-05-26 00:00:00,111.64
2020-05-26 01:00:00,105.88
2020-05-26 02:00:00,102.2
2020-05-26 03:00:00,99.02
2020-05-26 04:00:00,101.44
2020-05-26 05:00:00,106.53
2020-05-26 06:00:00,173.83
2020-05-26 07:00:00,222.74
2020-05-26 08:00:00,214.58
2020-05-26 09:00:00,188.85
2020-05-26 10:00:00,168.99
2020-05-26 11:00:00,168.99
2020-05-26 12:00:00,177.34
2020-05-26 13:00:00,145.61
2020-05-26 14:00:00,126.58
2020-05-26 15:00:00,129.34
2020-05-26 16:00:00,116.12
2020-05-26 17:00:00,139.0
2020-05-26 18:00:00,200.9
2020-05-26 19:00:00,224.0
2020-05-26 20:00:00,252.28
2020-05-26 21:00:00,217.41
2020-05-26 22:00:00,163.52
2020-05-26 23:00:00,123.57
2020-05-27 00:00:00,109.28
2020-05-27 01:00:00,103.56
2020-05-27 02:00:00,96.79
2020-05-27 03:00:00,93.65
2020-05-27 04:00:00,98.24
2020-05-27 05:00:00,105.16
2020-05-27 06:00:00,138.12
2020-05-27 07:00:00,165.03
2020-05-27 08:00:00,143.64
2020-05-27 09:00:00,120.0
2020-05-27 10:00:00,105.12
2020-05-27 11:00:00,102.45
2020-05-27 12:00:00,97.94
2020-05-27 13:00:00,91.95
2020-05-27 14:00:00,87.77
2020-05-27 15:00:00,89.51
2020-05-27 16:00:00,93.93
2020-05-27 17:00:00,102.43
2020-05-27 18:00:00,121.0
2020-05-27 19:00:00,151.9
2020-05-27 20:00:00,186.49
2020-05-27 21:00:00,146.27
2020-05-27 22:00:00,116.2
2020-05-27 23:00:00,98.51
2020-05-28 00:00:00,90.8
2020-05-28 01:00:00,82.35
2020-05-28 02:00:00,74.32
2020-05-28 03:00:00,72.6
2020-05-28 04:00:00,73.45
2020-05-28 05:00:00,81.58
2020-05-28 06:00:00,101.7
2020-05-28 07:00:00,125.9
2020-05-28 08:00:00,124.28
2020-05-28 09:00:00,115.32
2020-05-28 10:00:00,107.32
2020-05-28 11:00:00,105.63
2020-05-28 12:00:00,108.89
2020-05-28 13:00:00,104.0
2020-05-28 14:00:00,101.7
2020-05-28 15:00:00,104.85
2020-05-28 16:00:00,111.27
2020-05-28 17:00:00,124.63
2020-05-28 18:00:00,139.0
2020-05-28 19:00:00,174.32
2020-05-28 20:00:00,213.03
2020-05-28 21:00:00,199.0
2020-05-28 22:00:00,161.7
2020-05-28 23:00:00,112.8
2020-05-29 00:00:00,104.0
2020-05-29 01:00:00,89.78
2020-05-29 02:00:00,86.7
2020-05-29 03:00:00,85.79
2020-05-29 04:00:00,88.63
2020-05-29 05:00:00,99.36
2020-05-29 06:00:00,127.86
2020-05-29 07:00:00,174.5
2020-05-29 08:00:00,152.59
2020-05-29 09:00:00,141.44
2020-05-29 10:00:00,121.72
2020-05-29 11:00:00,125.2
2020-05-29 12:00:00,127.93
2020-05-29 13:00:00,125.96
2020-05-29 14:00:00,116.09
2020-05-29 15:00:00,117.33
2020-05-29 16:00:00,118.86
2020-05-29 17:00:00,119.35
2020-05-29 18:00:00,133.43
2020-05-29 19:00:00,174.46
2020-05-29 20:00:00,199.0
2020-05-29 21:00:00,191.0
2020-05-29 22:00:00,165.0
2020-05-29 23:00:00,115.09
2020-05-30 00:00:00,111.43
2020-05-30 01:00:00,89.84
2020-05-30 02:00:00,83.93
2020-05-30 03:00:00,82.0
2020-05-30 04:00:00,80.51
2020-05-30 05:00:00,77.93
2020-05-30 06:00:00,82.25
2020-05-30 07:00:00,97.01
2020-05-30 08:00:00,102.6
2020-05-30 09:00:00,113.04
2020-05-30 10:00:00,116.62
2020-05-30 11:00:00,104.0
2020-05-30 12:00:00,97.19
2020-05-30 13:00:00,87.2
2020-05-30 14:00:00,87.2
2020-05-30 15:00:00,95.32
2020-05-30 16:00:00,104.0
2020-05-30 17:00:00,138.75
2020-05-30 18:00:00,162.73
2020-05-30 19:00:00,198.8
2020-05-30 20:00:00,212.81
2020-05-30 21:00:00,197.71
2020-05-30 22:00:00,164.51
2020-05-30 23:00:00,113.84
2020-05-31 00:00:00,70.36
2020-05-31 01:00:00,50.0
2020-05-31 02:00:00,43.13
2020-05-31 03:00:00,33.87
2020-05-31 04:00:00,32.13
2020-05-31 05:00:00,23.97
2020-05-31 06:00:00,19.13
2020-05-31 07:00:00,31.55
2020-05-31 08:00:00,24.3
2020-05-31 09:00:00,25.0
2020-05-31 10:00:00,20.29
2020-05-31 11:00:00,17.38
2020-05-31 12:00:00,14.53
2020-05-31 13:00:00,14.38
2020-05-31 14:00:00,12.0
2020-05-31 15:00:00,14.9
2020-05-31 16:00:00,25.0
2020-05-31 17:00:00,40.0
2020-05-31 18:00:00,62.95
2020-05-31 19:00:00,107.51
2020-05-31 20:00:00,174.71
2020-05-31 21:00:00,168.28
2020-05-31 22:00:00,130.87
2020-05-31 23:00:00,83.2
2020-06-01 00:00:00,74.41
2020-06-01 01:00:00,51.49
2020-06-01 02:00:00,47.49
2020-06-01 03:00:00,44.98
2020-06-01 04:00:00,47.97
2020-06-01 05:00:00,62.9
2020-06-01 06:00:00,87.59
2020-06-01 07:00:00,139.0
2020-06-01 08:00:00,126.09
2020-06-01 09:00:00,123.92
2020-06-01 10:00:00,119.48
2020-06-01 11:00:00,106.87
2020-06-01 12:00:00,101.83
2020-06-01 13:00:00,95.05
2020-06-01 14:00:00,88.2
2020-06-01 15:00:00,87.0
2020-06-01 16:00:00,91.3
2020-06-01 17:00:00,106.75
2020-06-01 18:00:00,145.33
2020-06-01 19:00:00,180.0
2020-06-01 20:00:00,227.21
2020-06-01 21:00:00,202.79
2020-06-01 22:00:00,190.0
2020-06-01 23:00:00,154.74
2020-06-02 00:00:00,179.99
2020-06-02 01:00:00,109.0
2020-06-02 02:00:00,101.06
2020-06-02 03:00:00,113.9
2020-06-02 04:00:00,167.12
2020-06-02 05:00:00,204.0
2020-06-02 06:00:00,239.0
2020-06-02 07:00:00,268.0
2020-06-02 08:00:00,240.0
2020-06-02 09:00:00,237.29
2020-06-02 10:00:00,220.38
2020-06-02 11:00:00,215.29
2020-06-02 12:00:00,218.0
2020-06-02 13:00:00,221.0
2020-06-02 14:00:00,208.03
2020-06-02 15:00:00,206.62
2020-06-02 16:00:00,214.0
2020-06-02 17:00:00,224.0
2020-06-02 18:00:00,215.75
2020-06-02 19:00:00,218.0
2020-06-02 20:00:00,248.0
2020-06-02 21:00:00,239.0
2020-06-02 22:00:00,244.0
2020-06-02 23:00:00,211.8
2020-06-03 00:00:00,219.0
2020-06-03 01:00:00,171.0
2020-06-03 02:00:00,130.78
2020-06-03 03:00:00,121.22
2020-06-03 04:00:00,118.59
2020-06-03 05:00:00,142.99
2020-06-03 06:00:00,184.45
2020-06-03 07:00:00,224.94
2020-06-03 08:00:00,227.5
2020-06-03 09:00:00,203.35
2020-06-03 10:00:00,203.44
2020-06-03 11:00:00,198.42
2020-06-03 12:00:00,194.45
2020-06-03 13:00:00,175.19
2020-06-03 14:00:00,174.71
2020-06-03 15:00:00,174.82
2020-06-03 16:00:00,194.27
2020-06-03 17:00:00,194.64
2020-06-03 18:00:00,199.0
2020-06-03 19:00:00,215.52
2020-06-03 20:00:00,229.0
2020-06-03 21:00:00,199.0
2020-06-03 22:00:00,174.87
2020-06-03 23:00:00,146.3
2020-06-04 00:00:00,109.38
2020-06-04 01:00:00,102.16
2020-06-04 02:00:00,93.35
2020-06-04 03:00:00,91.32
2020-06-04 04:00:00,92.82
2020-06-04 05:00:00,99.01
2020-06-04 06:00:00,140.48
2020-06-04 07:00:00,193.68
2020-06-04 08:00:00,199.0
2020-06-04 09:00:00,158.07
2020-06-04 10:00:00,145.31
2020-06-04 11:00:00,139.38
2020-06-04 12:00:00,128.41
2020-06-04 13:00:00,122.13
2020-06-04 14:00:00,116.84
2020-06-04 15:00:00,113.69
2020-06-04 16:00:00,113.05
2020-06-04 17:00:00,120.2
2020-06-04 18:00:00,134.65
2020-06-04 19:00:00,140.9
2020-06-04 20:00:00,145.3
2020-06-04 21:00:00,122.5
2020-06-04 22:00:00,107.92
2020-06-04 23:00:00,91.9
2020-06-05 00:00:00,92.0
2020-06-05 01:00:00,84.74
2020-06-05 02:00:00,80.52
2020-06-05 03:00:00,79.86
2020-06-05 04:00:00,82.0
2020-06-05 05:00:00,92.34
2020-06-05 06:00:00,125.92
2020-06-05 07:00:00,170.36
2020-06-05 08:00:00,189.72
2020-06-05 09:00:00,163.49
2020-06-05 10:00:00,145.68
2020-06-05 11:00:00,134.74
2020-06-05 12:00:00,126.37
2020-06-05 13:00:00,116.98
2020-06-05 14:00:00,104.0
2020-06-05 15:00:00,99.0
2020-06-05 16:00:00,100.0
2020-06-05 17:00:00,104.0
2020-06-05 18:00:00,111.22
2020-06-05 19:00:00,124.78
2020-06-05 20:00:00,126.32
2020-06-05 21:00:00,116.72
2020-06-05 22:00:00,104.58
2020-06-05 23:00:00,89.05
2020-06-06 00:00:00,72.59
2020-06-06 01:00:00,51.24
2020-06-06 02:00:00,34.99
2020-06-06 03:00:00,30.0
2020-06-06 04:00:00,23.23
2020-06-06 05:00:00,30.0
2020-06-06 06:00:00,66.29
2020-06-06 07:00:00,82.02
2020-06-06 08:00:00,98.47
2020-06-06 09:00:00,99.0
2020-06-06 10:00:00,94.38
2020-06-06 11:00:00,85.84
2020-06-06 12:00:00,60.0
2020-06-06 13:00:00,40.0
2020-06-06 14:00:00,34.3
2020-06-06 15:00:00,33.63
2020-06-06 16:00:00,89.66
2020-06-06 17:00:00,99.0
2020-06-06 18:00:00,108.03
2020-06-06 19:00:00,145.39
2020-06-06 20:00:00,183.82
2020-06-06 21:00:00,183.54
2020-06-06 22:00:00,128.99
2020-06-06 23:00:00,104.0
2020-06-07 00:00:00,132.05
2020-06-07 01:00:00,104.0
2020-06-07 02:00:00,89.0
2020-06-07 03:00:00,73.35
2020-06-07 04:00:00,58.8
2020-06-07 05:00:00,44.1
2020-06-07 06:00:00,80.43
2020-06-07 07:00:00,80.0
2020-06-07 08:00:00,82.48
2020-06-07 09:00:00,76.62
2020-06-07 10:00:00,70.17
2020-06-07 11:00:00,63.26
2020-06-07 12:00:00,52.0
2020-06-07 13:00:00,39.68
2020-06-07 14:00:00,30.2
2020-06-07 15:00:00,43.82
2020-06-07 16:00:00,72.39
2020-06-07 17:00:00,95.13
2020-06-07 18:00:00,109.46
2020-06-07 19:00:00,137.92
2020-06-07 20:00:00,169.69
2020-06-07 21:00:00,176.63
2020-06-07 22:00:00,157.27
2020-06-07 23:00:00,137.92
2020-06-08 00:00:00,154.41
2020-06-08 01:00:00,117.16
2020-06-08 02:00:00,109.22
2020-06-08 03:00:00,104.0
2020-06-08 04:00:00,102.64
2020-06-08 05:00:00,125.41
2020-06-08 06:00:00,187.76
2020-06-08 07:00:00,246.9
2020-06-08 08:00:00,244.0
2020-06-08 09:00:00,208.09
2020-06-08 10:00:00,196.09
2020-06-08 11:00:00,183.69
2020-06-08 12:00:00,169.38
2020-06-08 13:00:00,154.86
2020-06-08 14:00:00,153.6
2020-06-08 15:00:00,154.86
2020-06-08 16:00:00,154.86
2020-06-08 17:00:00,168.94
2020-06-08 18:00:00,213.95
2020-06-08 19:00:00,244.0
2020-06-08 20:00:00,251.64
2020-06-08 21:00:00,215.64
2020-06-08 22:00:00,181.18
2020-06-08 23:00:00,135.5
2020-06-09 00:00:00,144.7
2020-06-09 01:00:00,126.42
2020-06-09 02:00:00,118.59
2020-06-09 03:00:00,116.89
2020-06-09 04:00:00,118.03
2020-06-09 05:00:00,125.29
2020-06-09 06:00:00,168.71
2020-06-09 07:00:00,217.43
2020-06-09 08:00:00,232.58
2020-06-09 09:00:00,211.67
2020-06-09 10:00:00,229.0
2020-06-09 11:00:00,221.56
2020-06-09 12:00:00,251.0
2020-06-09 13:00:00,227.05
2020-06-09 14:00:00,199.0
2020-06-09 15:00:00,192.16
2020-06-09 16:00:00,195.95
2020-06-09 17:00:00,200.0
2020-06-09 18:00:00,206.54
2020-06-09 19:00:00,203.64
2020-06-09 20:00:00,181.62
2020-06-09 21:00:00,174.17
2020-06-09 22:00:00,164.63
2020-06-09 23:00:00,145.78
2020-06-10 00:00:00,131.89
2020-06-10 01:00:00,121.93
2020-06-10 02:00:00,113.63
2020-06-10 03:00:00,112.05
2020-06-10 04:00:00,111.88
2020-06-10 05:00:00,121.42
2020-06-10 06:00:00,198.37
2020-06-10 07:00:00,229.0
2020-06-10 08:00:00,266.0
2020-06-10 09:00:00,229.0
2020-06-10 10:00:00,229.0
2020-06-10 11:00:00,212.74
2020-06-10 12:00:00,198.84
2020-06-10 13:00:00,175.52
2020-06-10 14:00:00,162.74
2020-06-10 15:00:00,160.17
2020-06-10 16:00:00,164.53
2020-06-10 17:00:00,179.48
2020-06-10 18:00:00,199.04
2020-06-10 19:00:00,208.31
2020-06-10 20:00:00,239.0
2020-06-10 21:00:00,201.13
2020-06-10 22:00:00,164.45
2020-06-10 23:00:00,127.23
2020-06-11 00:00:00,128.99
2020-06-11 01:00:00,114.28
2020-06-11 02:00:00,103.24
2020-06-11 03:00:00,97.06
2020-06-11 04:00:00,97.48
2020-06-11 05:00:00,104.0
2020-06-11 06:00:00,147.71
2020-06-11 07:00:00,157.22
2020-06-11 08:00:00,179.0
2020-06-11 09:00:00,191.41
2020-06-11 10:00:00,174.69
2020-06-11 11:00:00,169.3
2020-06-11 12:00:00,206.38
2020-06-11 13:00:00,203.18
2020-06-11 14:00:00,169.3
2020-06-11 15:00:00,166.76
2020-06-11 16:00:00,198.35
2020-06-11 17:00:00,191.0
