Timestamp,Romania
2017-05-12 00:00:00,129.83
2017-05-12 01:00:00,119.0
2017-05-12 02:00:00,108.34
2017-05-12 03:00:00,109.15
2017-05-12 04:00:00,117.62
2017-05-12 05:00:00,127.22
2017-05-12 06:00:00,159.65
2017-05-12 07:00:00,209.18
2017-05-12 08:00:00,227.76
2017-05-12 09:00:00,200.87
2017-05-12 10:00:00,190.0
2017-05-12 11:00:00,187.59
2017-05-12 12:00:00,180.07
2017-05-12 13:00:00,178.62
2017-05-12 14:00:00,185.13
2017-05-12 15:00:00,189.44
2017-05-12 16:00:00,192.13
2017-05-12 17:00:00,192.19
2017-05-12 18:00:00,174.28
2017-05-12 19:00:00,185.86
2017-05-12 20:00:00,217.62
2017-05-12 21:00:00,202.0
2017-05-12 22:00:00,193.36
2017-05-12 23:00:00,184.0
2017-05-13 00:00:00,197.4
2017-05-13 01:00:00,191.28
2017-05-13 02:00:00,172.76
2017-05-13 03:00:00,163.82
2017-05-13 04:00:00,163.82
2017-05-13 05:00:00,172.92
2017-05-13 06:00:00,227.66
2017-05-13 07:00:00,282.13
2017-05-13 08:00:00,315.0
2017-05-13 09:00:00,297.0
2017-05-13 10:00:00,278.0
2017-05-13 11:00:00,247.0
2017-05-13 12:00:00,232.08
2017-05-13 13:00:00,219.0
2017-05-13 14:00:00,216.15
2017-05-13 15:00:00,202.0
2017-05-13 16:00:00,208.55
2017-05-13 17:00:00,229.0
2017-05-13 18:00:00,229.0
2017-05-13 19:00:00,229.0
2017-05-13 20:00:00,287.0
2017-05-13 21:00:00,241.61
2017-05-13 22:00:00,203.2
2017-05-13 23:00:00,186.51
2017-05-14 00:00:00,143.68
2017-05-14 01:00:00,128.85
2017-05-14 02:00:00,121.89
2017-05-14 03:00:00,118.98
2017-05-14 04:00:00,120.29
2017-05-14 05:00:00,118.3
2017-05-14 06:00:00,106.79
2017-05-14 07:00:00,113.16
2017-05-14 08:00:00,120.35
2017-05-14 09:00:00,42.0
2017-05-14 10:00:00,25.0
2017-05-14 11:00:00,13.0
2017-05-14 12:00:00,20.0
2017-05-14 13:00:00,25.0
2017-05-14 14:00:00,30.0
2017-05-14 15:00:00,51.0
2017-05-14 16:00:00,106.0
2017-05-14 17:00:00,145.44
2017-05-14 18:00:00,168.0
2017-05-14 19:00:00,191.3
2017-05-14 20:00:00,213.58
2017-05-14 21:00:00,210.07
2017-05-14 22:00:00,189.36
2017-05-14 23:00:00,157.03
2017-05-15 00:00:00,135.86
2017-05-15 01:00:00,127.24
2017-05-15 02:00:00,122.04
2017-05-15 03:00:00,119.0
2017-05-15 04:00:00,122.7
2017-05-15 05:00:00,140.28
2017-05-15 06:00:00,184.65
2017-05-15 07:00:00,219.0
2017-05-15 08:00:00,254.19
2017-05-15 09:00:00,246.01
2017-05-15 10:00:00,215.13
2017-05-15 11:00:00,213.87
2017-05-15 12:00:00,213.83
2017-05-15 13:00:00,209.1
2017-05-15 14:00:00,190.65
2017-05-15 15:00:00,188.0
2017-05-15 16:00:00,184.0
2017-05-15 17:00:00,186.32
2017-05-15 18:00:00,203.0
2017-05-15 19:00:00,222.3
2017-05-15 20:00:00,277.85
2017-05-15 21:00:00,239.0
2017-05-15 22:00:00,223.13
2017-05-15 23:00:00,202.0
2017-05-16 00:00:00,172.47
2017-05-16 01:00:00,144.68
2017-05-16 02:00:00,138.03
2017-05-16 03:00:00,129.0
2017-05-16 04:00:00,136.04
2017-05-16 05:00:00,159.05
2017-05-16 06:00:00,191.68
2017-05-16 07:00:00,239.0
2017-05-16 08:00:00,227.0
2017-05-16 09:00:00,229.0
2017-05-16 10:00:00,213.81
2017-05-16 11:00:00,213.82
2017-05-16 12:00:00,213.66
2017-05-16 13:00:00,204.93
2017-05-16 14:00:00,202.0
2017-05-16 15:00:00,204.54
2017-05-16 16:00:00,205.43
2017-05-16 17:00:00,215.37
2017-05-16 18:00:00,219.0
2017-05-16 19:00:00,229.0
2017-05-16 20:00:00,278.0
2017-05-16 21:00:00,254.31
2017-05-16 22:00:00,233.11
2017-05-16 23:00:00,204.56
2017-05-17 00:00:00,172.95
2017-05-17 01:00:00,146.1
2017-05-17 02:00:00,129.0
2017-05-17 03:00:00,122.03
2017-05-17 04:00:00,121.81
2017-05-17 05:00:00,131.02
2017-05-17 06:00:00,169.43
2017-05-17 07:00:00,228.55
2017-05-17 08:00:00,222.81
2017-05-17 09:00:00,206.0
2017-05-17 10:00:00,198.0
2017-05-17 11:00:00,188.0
2017-05-17 12:00:00,176.14
2017-05-17 13:00:00,162.21
2017-05-17 14:00:00,163.05
2017-05-17 15:00:00,166.49
2017-05-17 16:00:00,183.76
2017-05-17 17:00:00,188.0
2017-05-17 18:00:00,206.57
2017-05-17 19:00:00,227.35
2017-05-17 20:00:00,268.49
2017-05-17 21:00:00,243.48
2017-05-17 22:00:00,217.34
2017-05-17 23:00:00,191.47
2017-05-18 00:00:00,129.0
2017-05-18 01:00:00,119.0
2017-05-18 02:00:00,105.69
2017-05-18 03:00:00,119.0
2017-05-18 04:00:00,127.49
2017-05-18 05:00:00,154.89
2017-05-18 06:00:00,190.81
2017-05-18 07:00:00,259.21
2017-05-18 08:00:00,268.0
2017-05-18 09:00:00,246.67
2017-05-18 10:00:00,222.77
2017-05-18 11:00:00,218.51
2017-05-18 12:00:00,243.38
2017-05-18 13:00:00,227.13
2017-05-18 14:00:00,220.93
2017-05-18 15:00:00,213.99
2017-05-18 16:00:00,247.96
2017-05-18 17:00:00,241.02
2017-05-18 18:00:00,248.0
2017-05-18 19:00:00,287.0
2017-05-18 20:00:00,315.0
2017-05-18 21:00:00,272.0
2017-05-18 22:00:00,222.53
2017-05-18 23:00:00,213.68
2017-05-19 00:00:00,199.82
2017-05-19 01:00:00,159.56
2017-05-19 02:00:00,142.8
2017-05-19 03:00:00,138.64
2017-05-19 04:00:00,145.53
2017-05-19 05:00:00,140.76
2017-05-19 06:00:00,190.95
2017-05-19 07:00:00,225.82
2017-05-19 08:00:00,257.65
2017-05-19 09:00:00,228.67
2017-05-19 10:00:00,212.03
2017-05-19 11:00:00,200.37
2017-05-19 12:00:00,195.98
2017-05-19 13:00:00,185.86
2017-05-19 14:00:00,180.0
2017-05-19 15:00:00,188.0
2017-05-19 16:00:00,188.0
2017-05-19 17:00:00,189.1
2017-05-19 18:00:00,192.71
2017-05-19 19:00:00,200.4
2017-05-19 20:00:00,234.19
2017-05-19 21:00:00,228.57
2017-05-19 22:00:00,193.1
2017-05-19 23:00:00,185.33
2017-05-20 00:00:00,219.87
2017-05-20 01:00:00,168.49
2017-05-20 02:00:00,137.53
2017-05-20 03:00:00,129.0
2017-05-20 04:00:00,123.1
2017-05-20 05:00:00,128.46
2017-05-20 06:00:00,123.47
2017-05-20 07:00:00,138.0
2017-05-20 08:00:00,168.0
2017-05-20 09:00:00,184.36
2017-05-20 10:00:00,189.36
2017-05-20 11:00:00,168.0
2017-05-20 12:00:00,173.49
2017-05-20 13:00:00,159.21
2017-05-20 14:00:00,148.0
2017-05-20 15:00:00,153.38
2017-05-20 16:00:00,165.82
2017-05-20 17:00:00,169.58
2017-05-20 18:00:00,165.79
2017-05-20 19:00:00,179.07
2017-05-20 20:00:00,206.2
2017-05-20 21:00:00,200.78
2017-05-20 22:00:00,188.55
2017-05-20 23:00:00,171.33
2017-05-21 00:00:00,183.69
2017-05-21 01:00:00,129.71
2017-05-21 02:00:00,109.65
2017-05-21 03:00:00,112.53
2017-05-21 04:00:00,104.71
2017-05-21 05:00:00,97.63
2017-05-21 06:00:00,95.78
2017-05-21 07:00:00,83.02
2017-05-21 08:00:00,87.8
2017-05-21 09:00:00,83.84
2017-05-21 10:00:00,80.01
2017-05-21 11:00:00,75.0
2017-05-21 12:00:00,81.11
2017-05-21 13:00:00,71.56
2017-05-21 14:00:00,75.5
2017-05-21 15:00:00,81.16
2017-05-21 16:00:00,118.32
2017-05-21 17:00:00,135.26
2017-05-21 18:00:00,149.0
2017-05-21 19:00:00,160.57
2017-05-21 20:00:00,207.31
2017-05-21 21:00:00,209.69
2017-05-21 22:00:00,162.85
2017-05-21 23:00:00,145.97
2017-05-22 00:00:00,132.74
2017-05-22 01:00:00,128.18
2017-05-22 02:00:00,122.07
2017-05-22 03:00:00,122.71
2017-05-22 04:00:00,124.99
2017-05-22 05:00:00,130.87
2017-05-22 06:00:00,185.24
2017-05-22 07:00:00,232.58
2017-05-22 08:00:00,296.5
2017-05-22 09:00:00,314.0
2017-05-22 10:00:00,310.1
2017-05-22 11:00:00,310.1
2017-05-22 12:00:00,319.0
2017-05-22 13:00:00,319.0
2017-05-22 14:00:00,310.1
2017-05-22 15:00:00,287.0
2017-05-22 16:00:00,273.65
2017-05-22 17:00:00,237.46
2017-05-22 18:00:00,229.04
2017-05-22 19:00:00,246.17
2017-05-22 20:00:00,310.1
2017-05-22 21:00:00,283.24
2017-05-22 22:00:00,240.0
2017-05-22 23:00:00,214.81
2017-05-23 00:00:00,189.29
2017-05-23 01:00:00,160.0
2017-05-23 02:00:00,149.77
2017-05-23 03:00:00,139.0
2017-05-23 04:00:00,141.76
2017-05-23 05:00:00,150.29
2017-05-23 06:00:00,198.0
2017-05-23 07:00:00,297.0
2017-05-23 08:00:00,282.44
2017-05-23 09:00:00,274.45
2017-05-23 10:00:00,278.0
2017-05-23 11:00:00,278.0
2017-05-23 12:00:00,287.0
2017-05-23 13:00:00,287.0
2017-05-23 14:00:00,282.77
2017-05-23 15:00:00,282.54
2017-05-23 16:00:00,287.0
2017-05-23 17:00:00,278.0
2017-05-23 18:00:00,242.0
2017-05-23 19:00:00,245.97
2017-05-23 20:00:00,281.09
2017-05-23 21:00:00,268.0
2017-05-23 22:00:00,239.0
2017-05-23 23:00:00,214.31
2017-05-24 00:00:00,184.07
2017-05-24 01:00:00,161.6
2017-05-24 02:00:00,156.86
2017-05-24 03:00:00,150.07
2017-05-24 04:00:00,148.75
2017-05-24 05:00:00,170.93
2017-05-24 06:00:00,248.0
2017-05-24 07:00:00,319.0
2017-05-24 08:00:00,297.0
2017-05-24 09:00:00,292.27
2017-05-24 10:00:00,280.72
2017-05-24 11:00:00,269.14
2017-05-24 12:00:00,287.28
2017-05-24 13:00:00,273.6
2017-05-24 14:00:00,268.0
2017-05-24 15:00:00,268.99
2017-05-24 16:00:00,255.31
2017-05-24 17:00:00,248.0
2017-05-24 18:00:00,224.51
2017-05-24 19:00:00,232.33
2017-05-24 20:00:00,267.8
2017-05-24 21:00:00,246.48
2017-05-24 22:00:00,212.5
2017-05-24 23:00:00,191.72
2017-05-25 00:00:00,197.45
2017-05-25 01:00:00,159.36
2017-05-25 02:00:00,132.0
2017-05-25 03:00:00,141.0
2017-05-25 04:00:00,144.55
2017-05-25 05:00:00,157.42
2017-05-25 06:00:00,214.15
2017-05-25 07:00:00,255.56
2017-05-25 08:00:00,259.83
2017-05-25 09:00:00,258.0
2017-05-25 10:00:00,239.0
2017-05-25 11:00:00,232.43
2017-05-25 12:00:00,237.03
2017-05-25 13:00:00,216.0
2017-05-25 14:00:00,205.12
2017-05-25 15:00:00,200.0
2017-05-25 16:00:00,205.12
2017-05-25 17:00:00,205.35
2017-05-25 18:00:00,223.82
2017-05-25 19:00:00,235.94
2017-05-25 20:00:00,258.0
2017-05-25 21:00:00,239.0
2017-05-25 22:00:00,227.48
2017-05-25 23:00:00,209.68
2017-05-26 00:00:00,204.35
2017-05-26 01:00:00,177.57
2017-05-26 02:00:00,166.0
2017-05-26 03:00:00,158.93
2017-05-26 04:00:00,164.97
2017-05-26 05:00:00,202.0
2017-05-26 06:00:00,218.9
2017-05-26 07:00:00,278.17
2017-05-26 08:00:00,299.07
2017-05-26 09:00:00,296.74
2017-05-26 10:00:00,297.0
2017-05-26 11:00:00,287.0
2017-05-26 12:00:00,297.0
2017-05-26 13:00:00,282.53
2017-05-26 14:00:00,268.0
2017-05-26 15:00:00,268.0
2017-05-26 16:00:00,253.84
2017-05-26 17:00:00,232.47
2017-05-26 18:00:00,246.12
2017-05-26 19:00:00,278.0
2017-05-26 20:00:00,315.0
2017-05-26 21:00:00,287.0
2017-05-26 22:00:00,237.11
2017-05-26 23:00:00,218.84
2017-05-27 00:00:00,200.82
2017-05-27 01:00:00,180.21
2017-05-27 02:00:00,166.38
2017-05-27 03:00:00,163.5
2017-05-27 04:00:00,155.92
2017-05-27 05:00:00,151.04
2017-05-27 06:00:00,170.61
2017-05-27 07:00:00,186.51
2017-05-27 08:00:00,209.2
2017-05-27 09:00:00,238.0
2017-05-27 10:00:00,230.0
2017-05-27 11:00:00,245.7
2017-05-27 12:00:00,219.0
2017-05-27 13:00:00,204.0
2017-05-27 14:00:00,188.0
2017-05-27 15:00:00,176.91
2017-05-27 16:00:00,187.06
2017-05-27 17:00:00,186.59
2017-05-27 18:00:00,189.36
2017-05-27 19:00:00,199.53
2017-05-27 20:00:00,204.7
2017-05-27 21:00:00,202.62
2017-05-27 22:00:00,183.4
2017-05-27 23:00:00,164.68
2017-05-28 00:00:00,155.04
2017-05-28 01:00:00,150.53
2017-05-28 02:00:00,98.0
2017-05-28 03:00:00,83.62
2017-05-28 04:00:00,77.49
2017-05-28 05:00:00,62.0
2017-05-28 06:00:00,68.37
2017-05-28 07:00:00,99.06
2017-05-28 08:00:00,92.4
2017-05-28 09:00:00,109.81
2017-05-28 10:00:00,112.0
2017-05-28 11:00:00,102.0
2017-05-28 12:00:00,100.0
2017-05-28 13:00:00,90.0
2017-05-28 14:00:00,80.0
2017-05-28 15:00:00,104.59
2017-05-28 16:00:00,148.0
2017-05-28 17:00:00,160.0
2017-05-28 18:00:00,176.9
2017-05-28 19:00:00,221.57
2017-05-28 20:00:00,248.0
2017-05-28 21:00:00,238.44
2017-05-28 22:00:00,210.82
2017-05-28 23:00:00,176.19
2017-05-29 00:00:00,141.28
2017-05-29 01:00:00,126.51
2017-05-29 02:00:00,120.77
2017-05-29 03:00:00,120.35
2017-05-29 04:00:00,120.77
2017-05-29 05:00:00,131.68
2017-05-29 06:00:00,171.81
2017-05-29 07:00:00,200.69
2017-05-29 08:00:00,200.82
2017-05-29 09:00:00,207.48
2017-05-29 10:00:00,201.59
2017-05-29 11:00:00,204.67
2017-05-29 12:00:00,196.41
2017-05-29 13:00:00,191.6
2017-05-29 14:00:00,202.94
2017-05-29 15:00:00,203.09
2017-05-29 16:00:00,208.45
2017-05-29 17:00:00,200.86
2017-05-29 18:00:00,208.72
2017-05-29 19:00:00,248.0
2017-05-29 20:00:00,297.0
2017-05-29 21:00:00,248.0
2017-05-29 22:00:00,209.79
2017-05-29 23:00:00,191.7
2017-05-30 00:00:00,182.58
2017-05-30 01:00:00,173.43
2017-05-30 02:00:00,151.0
2017-05-30 03:00:00,136.72
2017-05-30 04:00:00,136.72
2017-05-30 05:00:00,156.12
2017-05-30 06:00:00,219.0
2017-05-30 07:00:00,237.13
2017-05-30 08:00:00,237.0
2017-05-30 09:00:00,227.87
2017-05-30 10:00:00,260.03
2017-05-30 11:00:00,264.56
2017-05-30 12:00:00,287.0
2017-05-30 13:00:00,277.0
2017-05-30 14:00:00,267.0
2017-05-30 15:00:00,277.0
2017-05-30 16:00:00,223.41
2017-05-30 17:00:00,232.87
2017-05-30 18:00:00,227.91
2017-05-30 19:00:00,219.0
2017-05-30 20:00:00,229.94
2017-05-30 21:00:00,218.39
2017-05-30 22:00:00,185.13
2017-05-30 23:00:00,157.04
2017-05-31 00:00:00,195.08
2017-05-31 01:00:00,180.0
2017-05-31 02:00:00,159.73
2017-05-31 03:00:00,147.13
2017-05-31 04:00:00,141.07
2017-05-31 05:00:00,173.4
2017-05-31 06:00:00,220.29
2017-05-31 07:00:00,246.01
2017-05-31 08:00:00,266.16
2017-05-31 09:00:00,266.34
2017-05-31 10:00:00,259.79
2017-05-31 11:00:00,250.69
2017-05-31 12:00:00,255.29
2017-05-31 13:00:00,248.0
2017-05-31 14:00:00,246.65
2017-05-31 15:00:00,245.29
2017-05-31 16:00:00,255.55
2017-05-31 17:00:00,241.79
2017-05-31 18:00:00,243.98
2017-05-31 19:00:00,232.19
2017-05-31 20:00:00,250.0
2017-05-31 21:00:00,246.37
2017-05-31 22:00:00,240.41
2017-05-31 23:00:00,227.6
2017-06-01 00:00:00,190.27
2017-06-01 01:00:00,168.66
2017-06-01 02:00:00,147.36
2017-06-01 03:00:00,138.6
2017-06-01 04:00:00,139.8
2017-06-01 05:00:00,151.9
2017-06-01 06:00:00,207.6
2017-06-01 07:00:00,240.95
2017-06-01 08:00:00,246.43
2017-06-01 09:00:00,250.8
2017-06-01 10:00:00,250.63
2017-06-01 11:00:00,251.76
2017-06-01 12:00:00,270.0
2017-06-01 13:00:00,267.0
2017-06-01 14:00:00,244.44
2017-06-01 15:00:00,248.67
2017-06-01 16:00:00,267.0
2017-06-01 17:00:00,264.55
2017-06-01 18:00:00,248.0
2017-06-01 19:00:00,248.0
2017-06-01 20:00:00,267.2
2017-06-01 21:00:00,273.65
2017-06-01 22:00:00,242.22
2017-06-01 23:00:00,219.73
2017-06-02 00:00:00,181.58
2017-06-02 01:00:00,155.15
2017-06-02 02:00:00,135.6
2017-06-02 03:00:00,132.58
2017-06-02 04:00:00,129.0
2017-06-02 05:00:00,135.69
2017-06-02 06:00:00,166.08
2017-06-02 07:00:00,191.95
2017-06-02 08:00:00,199.26
2017-06-02 09:00:00,191.31
2017-06-02 10:00:00,188.0
2017-06-02 11:00:00,179.56
2017-06-02 12:00:00,171.8
2017-06-02 13:00:00,163.34
2017-06-02 14:00:00,155.44
2017-06-02 15:00:00,151.0
2017-06-02 16:00:00,151.0
2017-06-02 17:00:00,151.0
2017-06-02 18:00:00,151.0
2017-06-02 19:00:00,190.62
2017-06-02 20:00:00,194.51
2017-06-02 21:00:00,180.0
2017-06-02 22:00:00,169.1
2017-06-02 23:00:00,139.0
2017-06-03 00:00:00,151.0
2017-06-03 01:00:00,140.15
2017-06-03 02:00:00,136.81
2017-06-03 03:00:00,125.65
2017-06-03 04:00:00,122.61
2017-06-03 05:00:00,118.72
2017-06-03 06:00:00,122.73
2017-06-03 07:00:00,142.75
2017-06-03 08:00:00,167.52
2017-06-03 09:00:00,168.0
2017-06-03 10:00:00,160.0
2017-06-03 11:00:00,162.31
2017-06-03 12:00:00,168.0
2017-06-03 13:00:00,151.0
2017-06-03 14:00:00,151.0
2017-06-03 15:00:00,168.0
2017-06-03 16:00:00,188.0
2017-06-03 17:00:00,196.96
2017-06-03 18:00:00,181.32
2017-06-03 19:00:00,183.02
2017-06-03 20:00:00,201.27
2017-06-03 21:00:00,213.38
2017-06-03 22:00:00,174.03
2017-06-03 23:00:00,155.7
2017-06-04 00:00:00,135.69
2017-06-04 01:00:00,113.65
2017-06-04 02:00:00,102.08
2017-06-04 03:00:00,96.21
2017-06-04 04:00:00,80.0
2017-06-04 05:00:00,68.48
2017-06-04 06:00:00,69.26
2017-06-04 07:00:00,100.0
2017-06-04 08:00:00,122.0
2017-06-04 09:00:00,136.74
2017-06-04 10:00:00,138.0
2017-06-04 11:00:00,99.99
2017-06-04 12:00:00,80.0
2017-06-04 13:00:00,52.0
2017-06-04 14:00:00,52.0
2017-06-04 15:00:00,54.79
2017-06-04 16:00:00,46.12
2017-06-04 17:00:00,89.0
2017-06-04 18:00:00,122.0
2017-06-04 19:00:00,146.93
2017-06-04 20:00:00,156.29
2017-06-04 21:00:00,162.31
2017-06-04 22:00:00,151.0
2017-06-04 23:00:00,146.11
2017-06-05 00:00:00,132.41
2017-06-05 01:00:00,120.16
2017-06-05 02:00:00,116.43
2017-06-05 03:00:00,111.86
2017-06-05 04:00:00,107.94
2017-06-05 05:00:00,109.54
2017-06-05 06:00:00,132.0
2017-06-05 07:00:00,168.0
2017-06-05 08:00:00,168.0
2017-06-05 09:00:00,151.0
2017-06-05 10:00:00,142.0
2017-06-05 11:00:00,138.0
2017-06-05 12:00:00,132.0
2017-06-05 13:00:00,122.0
2017-06-05 14:00:00,138.0
2017-06-05 15:00:00,138.0
2017-06-05 16:00:00,151.0
2017-06-05 17:00:00,168.0
2017-06-05 18:00:00,180.0
2017-06-05 19:00:00,187.18
2017-06-05 20:00:00,207.4
2017-06-05 21:00:00,214.16
2017-06-05 22:00:00,173.85
2017-06-05 23:00:00,155.68
2017-06-06 00:00:00,150.67
2017-06-06 01:00:00,155.25
2017-06-06 02:00:00,133.55
2017-06-06 03:00:00,121.45
2017-06-06 04:00:00,121.45
2017-06-06 05:00:00,150.8
2017-06-06 06:00:00,207.4
2017-06-06 07:00:00,275.88
2017-06-06 08:00:00,273.72
2017-06-06 09:00:00,262.76
2017-06-06 10:00:00,268.0
2017-06-06 11:00:00,258.0
2017-06-06 12:00:00,274.0
2017-06-06 13:00:00,278.0
2017-06-06 14:00:00,268.0
2017-06-06 15:00:00,263.23
2017-06-06 16:00:00,269.56
2017-06-06 17:00:00,250.16
2017-06-06 18:00:00,243.1
2017-06-06 19:00:00,232.54
2017-06-06 20:00:00,241.91
2017-06-06 21:00:00,232.81
2017-06-06 22:00:00,219.87
2017-06-06 23:00:00,206.0
2017-06-07 00:00:00,183.08
2017-06-07 01:00:00,159.87
2017-06-07 02:00:00,152.0
2017-06-07 03:00:00,152.0
2017-06-07 04:00:00,142.0
2017-06-07 05:00:00,166.42
2017-06-07 06:00:00,212.74
2017-06-07 07:00:00,246.36
2017-06-07 08:00:00,252.02
2017-06-07 09:00:00,252.06
2017-06-07 10:00:00,244.38
2017-06-07 11:00:00,244.58
2017-06-07 12:00:00,244.43
2017-06-07 13:00:00,237.43
2017-06-07 14:00:00,230.77
2017-06-07 15:00:00,237.24
2017-06-07 16:00:00,233.09
2017-06-07 17:00:00,230.21
2017-06-07 18:00:00,214.45
2017-06-07 19:00:00,230.41
2017-06-07 20:00:00,231.24
2017-06-07 21:00:00,234.03
2017-06-07 22:00:00,208.48
2017-06-07 23:00:00,200.96
2017-06-08 00:00:00,152.0
2017-06-08 01:00:00,139.0
2017-06-08 02:00:00,132.0
2017-06-08 03:00:00,122.71
2017-06-08 04:00:00,122.66
2017-06-08 05:00:00,142.0
2017-06-08 06:00:00,188.0
2017-06-08 07:00:00,250.12
2017-06-08 08:00:00,249.62
2017-06-08 09:00:00,251.0
2017-06-08 10:00:00,242.39
2017-06-08 11:00:00,250.76
2017-06-08 12:00:00,251.0
2017-06-08 13:00:00,223.92
2017-06-08 14:00:00,214.72
2017-06-08 15:00:00,223.88
2017-06-08 16:00:00,223.76
2017-06-08 17:00:00,200.0
2017-06-08 18:00:00,188.0
2017-06-08 19:00:00,219.0
2017-06-08 20:00:00,207.4
2017-06-08 21:00:00,168.0
2017-06-08 22:00:00,132.0
2017-06-08 23:00:00,112.0
2017-06-09 00:00:00,129.0
2017-06-09 01:00:00,102.0
2017-06-09 02:00:00,90.0
2017-06-09 03:00:00,90.0
2017-06-09 04:00:00,90.0
2017-06-09 05:00:00,119.0
2017-06-09 06:00:00,152.0
2017-06-09 07:00:00,168.0
2017-06-09 08:00:00,188.0
2017-06-09 09:00:00,168.0
2017-06-09 10:00:00,152.0
2017-06-09 11:00:00,148.0
2017-06-09 12:00:00,148.0
2017-06-09 13:00:00,132.0
2017-06-09 14:00:00,100.0
2017-06-09 15:00:00,102.0
2017-06-09 16:00:00,148.0
2017-06-09 17:00:00,152.0
2017-06-09 18:00:00,192.0
2017-06-09 19:00:00,237.56
2017-06-09 20:00:00,237.84
2017-06-09 21:00:00,236.52
2017-06-09 22:00:00,214.8
2017-06-09 23:00:00,152.0
2017-06-10 00:00:00,132.0
2017-06-10 01:00:00,129.0
2017-06-10 02:00:00,129.0
2017-06-10 03:00:00,122.0
2017-06-10 04:00:00,118.81
2017-06-10 05:00:00,117.86
2017-06-10 06:00:00,117.81
2017-06-10 07:00:00,148.0
2017-06-10 08:00:00,168.0
2017-06-10 09:00:00,176.0
2017-06-10 10:00:00,170.86
2017-06-10 11:00:00,168.0
2017-06-10 12:00:00,173.63
2017-06-10 13:00:00,168.0
2017-06-10 14:00:00,170.73
2017-06-10 15:00:00,184.19
2017-06-10 16:00:00,185.3
2017-06-10 17:00:00,194.22
2017-06-10 18:00:00,217.32
2017-06-10 19:00:00,227.45
2017-06-10 20:00:00,236.58
2017-06-10 21:00:00,232.78
2017-06-10 22:00:00,219.83
2017-06-10 23:00:00,194.22
2017-06-11 00:00:00,148.0
2017-06-11 01:00:00,132.66
2017-06-11 02:00:00,111.86
2017-06-11 03:00:00,100.2
2017-06-11 04:00:00,88.24
2017-06-11 05:00:00,77.88
2017-06-11 06:00:00,83.0
2017-06-11 07:00:00,100.82
2017-06-11 08:00:00,129.99
2017-06-11 09:00:00,138.0
2017-06-11 10:00:00,140.44
2017-06-11 11:00:00,138.0
2017-06-11 12:00:00,138.0
2017-06-11 13:00:00,124.99
2017-06-11 14:00:00,120.12
2017-06-11 15:00:00,128.01
2017-06-11 16:00:00,148.0
2017-06-11 17:00:00,153.57
2017-06-11 18:00:00,173.65
2017-06-11 19:00:00,187.16
2017-06-11 20:00:00,197.24
2017-06-11 21:00:00,204.0
2017-06-11 22:00:00,187.38
2017-06-11 23:00:00,152.35
2017-06-12 00:00:00,119.0
2017-06-12 01:00:00,104.48
2017-06-12 02:00:00,93.68
2017-06-12 03:00:00,82.0
2017-06-12 04:00:00,80.0
2017-06-12 05:00:00,104.86
2017-06-12 06:00:00,168.0
2017-06-12 07:00:00,225.82
2017-06-12 08:00:00,236.85
2017-06-12 09:00:00,236.95
2017-06-12 10:00:00,232.68
2017-06-12 11:00:00,232.3
2017-06-12 12:00:00,256.28
2017-06-12 13:00:00,255.75
2017-06-12 14:00:00,259.58
2017-06-12 15:00:00,268.0
2017-06-12 16:00:00,257.66
2017-06-12 17:00:00,254.34
2017-06-12 18:00:00,250.23
2017-06-12 19:00:00,251.61
2017-06-12 20:00:00,253.51
2017-06-12 21:00:00,188.0
2017-06-12 22:00:00,149.73
2017-06-12 23:00:00,129.0
2017-06-13 00:00:00,129.0
2017-06-13 01:00:00,119.0
2017-06-13 02:00:00,91.68
2017-06-13 03:00:00,85.06
2017-06-13 04:00:00,90.49
2017-06-13 05:00:00,108.19
2017-06-13 06:00:00,163.83
2017-06-13 07:00:00,242.17
2017-06-13 08:00:00,235.34
2017-06-13 09:00:00,188.0
2017-06-13 10:00:00,214.76
2017-06-13 11:00:00,245.38
2017-06-13 12:00:00,240.93
2017-06-13 13:00:00,241.39
2017-06-13 14:00:00,237.95
2017-06-13 15:00:00,229.0
2017-06-13 16:00:00,232.23
2017-06-13 17:00:00,228.21
2017-06-13 18:00:00,256.63
2017-06-13 19:00:00,268.0
2017-06-13 20:00:00,276.07
2017-06-13 21:00:00,276.21
2017-06-13 22:00:00,250.89
2017-06-13 23:00:00,152.0
2017-06-14 00:00:00,150.53
2017-06-14 01:00:00,132.0
2017-06-14 02:00:00,100.0
2017-06-14 03:00:00,119.0
2017-06-14 04:00:00,119.0
2017-06-14 05:00:00,145.23
2017-06-14 06:00:00,179.99
2017-06-14 07:00:00,221.65
2017-06-14 08:00:00,235.17
2017-06-14 09:00:00,235.13
2017-06-14 10:00:00,229.0
2017-06-14 11:00:00,227.89
2017-06-14 12:00:00,238.0
2017-06-14 13:00:00,223.66
2017-06-14 14:00:00,229.0
2017-06-14 15:00:00,235.08
2017-06-14 16:00:00,241.89
2017-06-14 17:00:00,240.0
2017-06-14 18:00:00,239.6
2017-06-14 19:00:00,239.53
2017-06-14 20:00:00,273.47
2017-06-14 21:00:00,269.76
2017-06-14 22:00:00,248.0
2017-06-14 23:00:00,204.37
2017-06-15 00:00:00,177.69
2017-06-15 01:00:00,152.0
2017-06-15 02:00:00,142.33
2017-06-15 03:00:00,139.0
2017-06-15 04:00:00,132.76
2017-06-15 05:00:00,142.0
