Timestamp,Romania
2018-05-06 10:00:00,58.0
2018-05-06 11:00:00,50.0
2018-05-06 12:00:00,50.0
2018-05-06 13:00:00,50.0
2018-05-06 14:00:00,51.0
2018-05-06 15:00:00,84.17
2018-05-06 16:00:00,74.89
2018-05-06 17:00:00,86.46
2018-05-06 18:00:00,124.9
2018-05-06 19:00:00,143.53
2018-05-06 20:00:00,178.0
2018-05-06 21:00:00,149.07
2018-05-06 22:00:00,77.77
2018-05-06 23:00:00,10.0
2018-05-07 00:00:00,0.3
2018-05-07 01:00:00,0.1
2018-05-07 02:00:00,0.1
2018-05-07 03:00:00,0.01
2018-05-07 04:00:00,0.01
2018-05-07 05:00:00,5.0
2018-05-07 06:00:00,35.0
2018-05-07 07:00:00,161.0
2018-05-07 08:00:00,167.76
2018-05-07 09:00:00,145.0
2018-05-07 10:00:00,58.0
2018-05-07 11:00:00,55.0
2018-05-07 12:00:00,145.0
2018-05-07 13:00:00,148.46
2018-05-07 14:00:00,148.09
2018-05-07 15:00:00,146.79
2018-05-07 16:00:00,166.81
2018-05-07 17:00:00,182.44
2018-05-07 18:00:00,200.71
2018-05-07 19:00:00,202.95
2018-05-07 20:00:00,228.17
2018-05-07 21:00:00,200.25
2018-05-07 22:00:00,171.19
2018-05-07 23:00:00,130.53
2018-05-08 00:00:00,81.0
2018-05-08 01:00:00,51.0
2018-05-08 02:00:00,50.0
2018-05-08 03:00:00,50.0
2018-05-08 04:00:00,61.0
2018-05-08 05:00:00,113.14
2018-05-08 06:00:00,153.83
2018-05-08 07:00:00,183.02
2018-05-08 08:00:00,175.01
2018-05-08 09:00:00,168.0
2018-05-08 10:00:00,151.27
2018-05-08 11:00:00,141.47
2018-05-08 12:00:00,187.29
2018-05-08 13:00:00,187.7
2018-05-08 14:00:00,199.5
2018-05-08 15:00:00,208.53
2018-05-08 16:00:00,192.0
2018-05-08 17:00:00,190.01
2018-05-08 18:00:00,194.0
2018-05-08 19:00:00,237.0
2018-05-08 20:00:00,312.0
2018-05-08 21:00:00,235.18
2018-05-08 22:00:00,196.37
2018-05-08 23:00:00,149.17
2018-05-09 00:00:00,104.8
2018-05-09 01:00:00,99.74
2018-05-09 02:00:00,96.02
2018-05-09 03:00:00,98.2
2018-05-09 04:00:00,99.69
2018-05-09 05:00:00,121.47
2018-05-09 06:00:00,188.5
2018-05-09 07:00:00,229.0
2018-05-09 08:00:00,261.0
2018-05-09 09:00:00,261.9
2018-05-09 10:00:00,241.02
2018-05-09 11:00:00,229.26
2018-05-09 12:00:00,205.94
2018-05-09 13:00:00,197.77
2018-05-09 14:00:00,184.31
2018-05-09 15:00:00,179.22
2018-05-09 16:00:00,173.69
2018-05-09 17:00:00,186.45
2018-05-09 18:00:00,208.53
2018-05-09 19:00:00,220.61
2018-05-09 20:00:00,256.5
2018-05-09 21:00:00,196.31
2018-05-09 22:00:00,175.65
2018-05-09 23:00:00,141.9
2018-05-10 00:00:00,115.26
2018-05-10 01:00:00,104.62
2018-05-10 02:00:00,97.83
2018-05-10 03:00:00,89.39
2018-05-10 04:00:00,93.23
2018-05-10 05:00:00,92.76
2018-05-10 06:00:00,105.55
2018-05-10 07:00:00,138.93
2018-05-10 08:00:00,192.96
2018-05-10 09:00:00,192.0
2018-05-10 10:00:00,168.0
2018-05-10 11:00:00,192.0
2018-05-10 12:00:00,192.96
2018-05-10 13:00:00,199.5
2018-05-10 14:00:00,185.0
2018-05-10 15:00:00,172.32
2018-05-10 16:00:00,168.0
2018-05-10 17:00:00,97.86
2018-05-10 18:00:00,111.47
2018-05-10 19:00:00,199.5
2018-05-10 20:00:00,300.0
2018-05-10 21:00:00,219.0
2018-05-10 22:00:00,179.0
2018-05-10 23:00:00,148.0
2018-05-11 00:00:00,128.73
2018-05-11 01:00:00,119.39
2018-05-11 02:00:00,113.81
2018-05-11 03:00:00,111.49
2018-05-11 04:00:00,121.15
2018-05-11 05:00:00,138.62
2018-05-11 06:00:00,181.17
2018-05-11 07:00:00,218.33
2018-05-11 08:00:00,225.58
2018-05-11 09:00:00,215.55
2018-05-11 10:00:00,201.47
2018-05-11 11:00:00,199.19
2018-05-11 12:00:00,197.43
2018-05-11 13:00:00,172.72
2018-05-11 14:00:00,170.0
2018-05-11 15:00:00,185.82
2018-05-11 16:00:00,190.46
2018-05-11 17:00:00,208.11
2018-05-11 18:00:00,234.08
2018-05-11 19:00:00,245.79
2018-05-11 20:00:00,288.01
2018-05-11 21:00:00,230.02
2018-05-11 22:00:00,212.06
2018-05-11 23:00:00,178.01
2018-05-12 00:00:00,173.43
2018-05-12 01:00:00,153.11
2018-05-12 02:00:00,137.57
2018-05-12 03:00:00,129.91
2018-05-12 04:00:00,129.51
2018-05-12 05:00:00,130.28
2018-05-12 06:00:00,151.82
2018-05-12 07:00:00,199.5
2018-05-12 08:00:00,219.0
2018-05-12 09:00:00,215.75
2018-05-12 10:00:00,217.02
2018-05-12 11:00:00,206.0
2018-05-12 12:00:00,199.51
2018-05-12 13:00:00,178.58
2018-05-12 14:00:00,180.99
2018-05-12 15:00:00,195.18
2018-05-12 16:00:00,199.51
2018-05-12 17:00:00,199.5
2018-05-12 18:00:00,227.81
2018-05-12 19:00:00,247.0
2018-05-12 20:00:00,298.98
2018-05-12 21:00:00,239.0
2018-05-12 22:00:00,159.0
2018-05-12 23:00:00,125.27
2018-05-13 00:00:00,98.26
2018-05-13 01:00:00,78.79
2018-05-13 02:00:00,73.14
2018-05-13 03:00:00,68.46
2018-05-13 04:00:00,64.42
2018-05-13 05:00:00,53.38
2018-05-13 06:00:00,59.6
2018-05-13 07:00:00,75.81
2018-05-13 08:00:00,101.0
2018-05-13 09:00:00,109.74
2018-05-13 10:00:00,111.44
2018-05-13 11:00:00,130.02
2018-05-13 12:00:00,153.13
2018-05-13 13:00:00,129.76
2018-05-13 14:00:00,130.0
2018-05-13 15:00:00,161.0
2018-05-13 16:00:00,168.0
2018-05-13 17:00:00,168.0
2018-05-13 18:00:00,162.22
2018-05-13 19:00:00,204.9
2018-05-13 20:00:00,259.81
2018-05-13 21:00:00,219.0
2018-05-13 22:00:00,138.77
2018-05-13 23:00:00,98.49
2018-05-14 00:00:00,107.0
2018-05-14 01:00:00,101.0
2018-05-14 02:00:00,101.0
2018-05-14 03:00:00,101.0
2018-05-14 04:00:00,101.0
2018-05-14 05:00:00,130.53
2018-05-14 06:00:00,185.85
2018-05-14 07:00:00,229.0
2018-05-14 08:00:00,231.7
2018-05-14 09:00:00,208.57
2018-05-14 10:00:00,190.03
2018-05-14 11:00:00,184.48
2018-05-14 12:00:00,185.39
2018-05-14 13:00:00,208.23
2018-05-14 14:00:00,190.03
2018-05-14 15:00:00,197.84
2018-05-14 16:00:00,199.5
2018-05-14 17:00:00,185.39
2018-05-14 18:00:00,195.13
2018-05-14 19:00:00,213.2
2018-05-14 20:00:00,240.18
2018-05-14 21:00:00,198.51
2018-05-14 22:00:00,170.51
2018-05-14 23:00:00,139.0
2018-05-15 00:00:00,128.48
2018-05-15 01:00:00,120.5
2018-05-15 02:00:00,115.87
2018-05-15 03:00:00,113.92
2018-05-15 04:00:00,116.06
2018-05-15 05:00:00,136.87
2018-05-15 06:00:00,207.59
2018-05-15 07:00:00,250.55
2018-05-15 08:00:00,257.0
2018-05-15 09:00:00,240.78
2018-05-15 10:00:00,222.71
2018-05-15 11:00:00,203.93
2018-05-15 12:00:00,220.0
2018-05-15 13:00:00,211.0
2018-05-15 14:00:00,203.93
2018-05-15 15:00:00,204.37
2018-05-15 16:00:00,199.5
2018-05-15 17:00:00,199.82
2018-05-15 18:00:00,227.01
2018-05-15 19:00:00,242.77
2018-05-15 20:00:00,278.0
2018-05-15 21:00:00,229.0
2018-05-15 22:00:00,195.28
2018-05-15 23:00:00,139.0
2018-05-16 00:00:00,139.0
2018-05-16 01:00:00,131.0
2018-05-16 02:00:00,102.0
2018-05-16 03:00:00,102.0
2018-05-16 04:00:00,102.0
2018-05-16 05:00:00,131.0
2018-05-16 06:00:00,154.51
2018-05-16 07:00:00,168.0
2018-05-16 08:00:00,168.0
2018-05-16 09:00:00,168.0
2018-05-16 10:00:00,199.5
2018-05-16 11:00:00,226.35
2018-05-16 12:00:00,222.02
2018-05-16 13:00:00,218.03
2018-05-16 14:00:00,226.05
2018-05-16 15:00:00,229.0
2018-05-16 16:00:00,238.0
2018-05-16 17:00:00,252.08
2018-05-16 18:00:00,241.0
2018-05-16 19:00:00,259.99
2018-05-16 20:00:00,315.67
2018-05-16 21:00:00,267.0
2018-05-16 22:00:00,237.24
2018-05-16 23:00:00,155.39
2018-05-17 00:00:00,166.65
2018-05-17 01:00:00,147.66
2018-05-17 02:00:00,139.0
2018-05-17 03:00:00,139.0
2018-05-17 04:00:00,159.0
2018-05-17 05:00:00,237.52
2018-05-17 06:00:00,277.93
2018-05-17 07:00:00,277.97
2018-05-17 08:00:00,257.66
2018-05-17 09:00:00,276.0
2018-05-17 10:00:00,272.8
2018-05-17 11:00:00,266.0
2018-05-17 12:00:00,258.41
2018-05-17 13:00:00,247.65
2018-05-17 14:00:00,248.84
2018-05-17 15:00:00,236.35
2018-05-17 16:00:00,235.0
2018-05-17 17:00:00,199.5
2018-05-17 18:00:00,209.06
2018-05-17 19:00:00,230.16
2018-05-17 20:00:00,293.8
2018-05-17 21:00:00,231.78
2018-05-17 22:00:00,182.36
2018-05-17 23:00:00,157.1
2018-05-18 00:00:00,149.67
2018-05-18 01:00:00,137.48
2018-05-18 02:00:00,130.21
2018-05-18 03:00:00,127.94
2018-05-18 04:00:00,132.0
2018-05-18 05:00:00,151.0
2018-05-18 06:00:00,199.25
2018-05-18 07:00:00,235.07
2018-05-18 08:00:00,250.6
2018-05-18 09:00:00,250.0
2018-05-18 10:00:00,229.0
2018-05-18 11:00:00,227.01
2018-05-18 12:00:00,229.0
2018-05-18 13:00:00,199.5
2018-05-18 14:00:00,199.0
2018-05-18 15:00:00,197.18
2018-05-18 16:00:00,199.5
2018-05-18 17:00:00,205.12
2018-05-18 18:00:00,228.77
2018-05-18 19:00:00,247.0
2018-05-18 20:00:00,267.0
2018-05-18 21:00:00,244.0
2018-05-18 22:00:00,213.4
2018-05-18 23:00:00,177.56
2018-05-19 00:00:00,185.18
2018-05-19 01:00:00,166.67
2018-05-19 02:00:00,156.71
2018-05-19 03:00:00,151.0
2018-05-19 04:00:00,152.96
2018-05-19 05:00:00,151.0
2018-05-19 06:00:00,170.62
2018-05-19 07:00:00,187.85
2018-05-19 08:00:00,199.5
2018-05-19 09:00:00,229.0
2018-05-19 10:00:00,229.0
2018-05-19 11:00:00,230.88
2018-05-19 12:00:00,199.5
2018-05-19 13:00:00,176.01
2018-05-19 14:00:00,161.7
2018-05-19 15:00:00,168.0
2018-05-19 16:00:00,169.99
2018-05-19 17:00:00,194.89
2018-05-19 18:00:00,194.79
2018-05-19 19:00:00,212.92
2018-05-19 20:00:00,317.0
2018-05-19 21:00:00,233.3
2018-05-19 22:00:00,208.6
2018-05-19 23:00:00,151.0
2018-05-20 00:00:00,210.72
2018-05-20 01:00:00,175.95
2018-05-20 02:00:00,151.0
2018-05-20 03:00:00,139.0
2018-05-20 04:00:00,124.46
2018-05-20 05:00:00,101.65
2018-05-20 06:00:00,105.0
2018-05-20 07:00:00,115.34
2018-05-20 08:00:00,138.91
2018-05-20 09:00:00,151.0
2018-05-20 10:00:00,151.0
2018-05-20 11:00:00,168.0
2018-05-20 12:00:00,168.0
2018-05-20 13:00:00,151.0
2018-05-20 14:00:00,151.0
2018-05-20 15:00:00,151.0
2018-05-20 16:00:00,168.0
2018-05-20 17:00:00,185.28
2018-05-20 18:00:00,188.44
2018-05-20 19:00:00,217.93
2018-05-20 20:00:00,293.01
2018-05-20 21:00:00,257.49
2018-05-20 22:00:00,151.0
2018-05-20 23:00:00,139.0
2018-05-21 00:00:00,151.0
2018-05-21 01:00:00,139.0
2018-05-21 02:00:00,132.0
2018-05-21 03:00:00,121.77
2018-05-21 04:00:00,134.31
2018-05-21 05:00:00,151.0
2018-05-21 06:00:00,194.8
2018-05-21 07:00:00,299.0
2018-05-21 08:00:00,294.0
2018-05-21 09:00:00,287.0
2018-05-21 10:00:00,282.22
2018-05-21 11:00:00,274.5
2018-05-21 12:00:00,261.54
2018-05-21 13:00:00,250.79
2018-05-21 14:00:00,254.99
2018-05-21 15:00:00,256.84
2018-05-21 16:00:00,268.6
2018-05-21 17:00:00,287.0
2018-05-21 18:00:00,312.12
2018-05-21 19:00:00,301.21
2018-05-21 20:00:00,343.01
2018-05-21 21:00:00,320.99
2018-05-21 22:00:00,309.19
2018-05-21 23:00:00,264.77
2018-05-22 00:00:00,159.0
2018-05-22 01:00:00,151.0
2018-05-22 02:00:00,151.0
2018-05-22 03:00:00,151.0
2018-05-22 04:00:00,151.0
2018-05-22 05:00:00,162.43
2018-05-22 06:00:00,264.08
2018-05-22 07:00:00,319.04
2018-05-22 08:00:00,330.0
2018-05-22 09:00:00,320.0
2018-05-22 10:00:00,305.31
2018-05-22 11:00:00,282.45
2018-05-22 12:00:00,289.23
2018-05-22 13:00:00,259.3
2018-05-22 14:00:00,270.98
2018-05-22 15:00:00,282.45
2018-05-22 16:00:00,304.96
2018-05-22 17:00:00,319.0
2018-05-22 18:00:00,287.49
2018-05-22 19:00:00,320.0
2018-05-22 20:00:00,383.0
2018-05-22 21:00:00,324.14
2018-05-22 22:00:00,297.69
2018-05-22 23:00:00,254.94
2018-05-23 00:00:00,231.5
2018-05-23 01:00:00,180.0
2018-05-23 02:00:00,171.25
2018-05-23 03:00:00,167.75
2018-05-23 04:00:00,171.07
2018-05-23 05:00:00,220.65
2018-05-23 06:00:00,259.4
2018-05-23 07:00:00,323.6
2018-05-23 08:00:00,347.0
2018-05-23 09:00:00,323.41
2018-05-23 10:00:00,313.9
2018-05-23 11:00:00,300.75
2018-05-23 12:00:00,296.23
2018-05-23 13:00:00,296.0
2018-05-23 14:00:00,288.08
2018-05-23 15:00:00,296.04
2018-05-23 16:00:00,296.18
2018-05-23 17:00:00,300.54
2018-05-23 18:00:00,304.8
2018-05-23 19:00:00,328.66
2018-05-23 20:00:00,360.54
2018-05-23 21:00:00,323.95
2018-05-23 22:00:00,302.68
2018-05-23 23:00:00,252.74
2018-05-24 00:00:00,248.1
2018-05-24 01:00:00,206.0
2018-05-24 02:00:00,167.82
2018-05-24 03:00:00,159.0
2018-05-24 04:00:00,159.0
2018-05-24 05:00:00,199.17
2018-05-24 06:00:00,263.53
2018-05-24 07:00:00,313.93
2018-05-24 08:00:00,338.81
2018-05-24 09:00:00,305.44
2018-05-24 10:00:00,291.84
2018-05-24 11:00:00,289.78
2018-05-24 12:00:00,291.6
2018-05-24 13:00:00,284.17
2018-05-24 14:00:00,275.92
2018-05-24 15:00:00,274.0
2018-05-24 16:00:00,285.16
2018-05-24 17:00:00,285.16
2018-05-24 18:00:00,299.75
2018-05-24 19:00:00,313.37
2018-05-24 20:00:00,388.08
2018-05-24 21:00:00,321.17
2018-05-24 22:00:00,291.36
2018-05-24 23:00:00,249.67
2018-05-25 00:00:00,235.61
2018-05-25 01:00:00,176.15
2018-05-25 02:00:00,170.0
2018-05-25 03:00:00,154.81
2018-05-25 04:00:00,152.32
2018-05-25 05:00:00,180.57
2018-05-25 06:00:00,272.89
2018-05-25 07:00:00,297.26
2018-05-25 08:00:00,298.91
2018-05-25 09:00:00,277.3
2018-05-25 10:00:00,273.08
2018-05-25 11:00:00,263.45
2018-05-25 12:00:00,250.31
2018-05-25 13:00:00,240.0
2018-05-25 14:00:00,229.0
2018-05-25 15:00:00,263.93
2018-05-25 16:00:00,274.03
2018-05-25 17:00:00,285.16
2018-05-25 18:00:00,296.49
2018-05-25 19:00:00,315.76
2018-05-25 20:00:00,369.55
2018-05-25 21:00:00,314.63
2018-05-25 22:00:00,279.46
2018-05-25 23:00:00,208.37
2018-05-26 00:00:00,179.0
2018-05-26 01:00:00,151.0
2018-05-26 02:00:00,151.0
2018-05-26 03:00:00,151.0
2018-05-26 04:00:00,151.0
2018-05-26 05:00:00,151.0
2018-05-26 06:00:00,166.15
2018-05-26 07:00:00,187.44
2018-05-26 08:00:00,199.5
2018-05-26 09:00:00,173.46
2018-05-26 10:00:00,160.0
2018-05-26 11:00:00,151.0
2018-05-26 12:00:00,151.0
2018-05-26 13:00:00,151.0
2018-05-26 14:00:00,151.0
2018-05-26 15:00:00,151.0
2018-05-26 16:00:00,185.5
2018-05-26 17:00:00,199.5
2018-05-26 18:00:00,212.14
2018-05-26 19:00:00,249.9
2018-05-26 20:00:00,277.07
2018-05-26 21:00:00,274.72
2018-05-26 22:00:00,194.48
2018-05-26 23:00:00,165.7
2018-05-27 00:00:00,154.51
2018-05-27 01:00:00,142.0
2018-05-27 02:00:00,132.0
2018-05-27 03:00:00,124.75
2018-05-27 04:00:00,120.33
2018-05-27 05:00:00,106.05
2018-05-27 06:00:00,111.69
2018-05-27 07:00:00,119.19
2018-05-27 08:00:00,130.72
2018-05-27 09:00:00,142.0
2018-05-27 10:00:00,146.08
2018-05-27 11:00:00,151.0
2018-05-27 12:00:00,166.12
2018-05-27 13:00:00,151.0
2018-05-27 14:00:00,132.0
2018-05-27 15:00:00,151.0
2018-05-27 16:00:00,168.88
2018-05-27 17:00:00,199.5
2018-05-27 18:00:00,226.0
2018-05-27 19:00:00,256.21
2018-05-27 20:00:00,358.37
2018-05-27 21:00:00,360.0
2018-05-27 22:00:00,301.16
2018-05-27 23:00:00,159.0
2018-05-28 00:00:00,164.79
2018-05-28 01:00:00,151.0
2018-05-28 02:00:00,151.0
2018-05-28 03:00:00,142.0
2018-05-28 04:00:00,143.03
2018-05-28 05:00:00,159.0
2018-05-28 06:00:00,199.5
2018-05-28 07:00:00,199.5
2018-05-28 08:00:00,199.5
2018-05-28 09:00:00,151.0
2018-05-28 10:00:00,151.0
2018-05-28 11:00:00,142.0
2018-05-28 12:00:00,142.0
2018-05-28 13:00:00,142.0
2018-05-28 14:00:00,142.0
2018-05-28 15:00:00,151.0
2018-05-28 16:00:00,151.0
2018-05-28 17:00:00,168.0
2018-05-28 18:00:00,231.44
2018-05-28 19:00:00,269.4
2018-05-28 20:00:00,257.82
2018-05-28 21:00:00,238.61
2018-05-28 22:00:00,214.31
2018-05-28 23:00:00,159.0
2018-05-29 00:00:00,152.0
2018-05-29 01:00:00,152.0
2018-05-29 02:00:00,148.12
2018-05-29 03:00:00,142.0
2018-05-29 04:00:00,148.58
2018-05-29 05:00:00,152.0
2018-05-29 06:00:00,203.72
2018-05-29 07:00:00,252.03
2018-05-29 08:00:00,256.9
2018-05-29 09:00:00,244.59
2018-05-29 10:00:00,199.5
2018-05-29 11:00:00,160.2
2018-05-29 12:00:00,152.0
2018-05-29 13:00:00,152.0
2018-05-29 14:00:00,152.0
2018-05-29 15:00:00,152.0
2018-05-29 16:00:00,192.0
2018-05-29 17:00:00,224.51
2018-05-29 18:00:00,252.09
2018-05-29 19:00:00,283.68
2018-05-29 20:00:00,313.34
2018-05-29 21:00:00,282.36
2018-05-29 22:00:00,240.7
2018-05-29 23:00:00,179.82
2018-05-30 00:00:00,171.5
2018-05-30 01:00:00,161.43
2018-05-30 02:00:00,152.0
2018-05-30 03:00:00,152.0
2018-05-30 04:00:00,152.0
2018-05-30 05:00:00,170.3
2018-05-30 06:00:00,223.82
2018-05-30 07:00:00,277.84
2018-05-30 08:00:00,296.44
2018-05-30 09:00:00,300.0
2018-05-30 10:00:00,273.58
2018-05-30 11:00:00,248.26
2018-05-30 12:00:00,248.26
2018-05-30 13:00:00,248.26
2018-05-30 14:00:00,245.97
2018-05-30 15:00:00,314.36
2018-05-30 16:00:00,297.0
2018-05-30 17:00:00,319.28
2018-05-30 18:00:00,290.42
2018-05-30 19:00:00,278.02
2018-05-30 20:00:00,310.88
2018-05-30 21:00:00,290.42
2018-05-30 22:00:00,263.38
2018-05-30 23:00:00,236.2
2018-05-31 00:00:00,191.99
2018-05-31 01:00:00,180.95
2018-05-31 02:00:00,160.0
2018-05-31 03:00:00,152.0
2018-05-31 04:00:00,152.0
2018-05-31 05:00:00,170.74
2018-05-31 06:00:00,191.62
2018-05-31 07:00:00,222.45
2018-05-31 08:00:00,240.69
2018-05-31 09:00:00,306.85
2018-05-31 10:00:00,291.91
2018-05-31 11:00:00,282.86
2018-05-31 12:00:00,274.1
2018-05-31 13:00:00,273.64
2018-05-31 14:00:00,268.56
2018-05-31 15:00:00,277.05
2018-05-31 16:00:00,282.4
2018-05-31 17:00:00,281.75
2018-05-31 18:00:00,259.87
2018-05-31 19:00:00,269.29
2018-05-31 20:00:00,290.86
2018-05-31 21:00:00,273.34
2018-05-31 22:00:00,269.49
2018-05-31 23:00:00,199.73
2018-06-01 00:00:00,191.16
2018-06-01 01:00:00,178.31
2018-06-01 02:00:00,173.07
2018-06-01 03:00:00,167.5
2018-06-01 04:00:00,151.0
2018-06-01 05:00:00,159.0
2018-06-01 06:00:00,168.0
2018-06-01 07:00:00,256.63
2018-06-01 08:00:00,287.71
2018-06-01 09:00:00,293.99
2018-06-01 10:00:00,230.0
2018-06-01 11:00:00,213.6
2018-06-01 12:00:00,199.5
2018-06-01 13:00:00,169.36
2018-06-01 14:00:00,173.53
2018-06-01 15:00:00,225.04
2018-06-01 16:00:00,291.0
2018-06-01 17:00:00,292.49
2018-06-01 18:00:00,283.44
2018-06-01 19:00:00,272.36
2018-06-01 20:00:00,305.99
2018-06-01 21:00:00,297.0
2018-06-01 22:00:00,284.79
2018-06-01 23:00:00,241.28
2018-06-02 00:00:00,230.0
2018-06-02 01:00:00,192.03
2018-06-02 02:00:00,181.83
2018-06-02 03:00:00,177.57
2018-06-02 04:00:00,172.44
2018-06-02 05:00:00,169.67
2018-06-02 06:00:00,190.51
2018-06-02 07:00:00,251.0
2018-06-02 08:00:00,273.5
2018-06-02 09:00:00,282.2
2018-06-02 10:00:00,264.17
2018-06-02 11:00:00,251.0
2018-06-02 12:00:00,237.49
2018-06-02 13:00:00,218.74
2018-06-02 14:00:00,212.3
2018-06-02 15:00:00,216.01
2018-06-02 16:00:00,232.04
2018-06-02 17:00:00,228.22
2018-06-02 18:00:00,246.42
2018-06-02 19:00:00,266.93
2018-06-02 20:00:00,287.0
2018-06-02 21:00:00,276.09
2018-06-02 22:00:00,224.29
2018-06-02 23:00:00,151.0
2018-06-03 00:00:00,159.0
2018-06-03 01:00:00,151.0
2018-06-03 02:00:00,151.0
2018-06-03 03:00:00,150.04
2018-06-03 04:00:00,148.55
2018-06-03 05:00:00,139.73
2018-06-03 06:00:00,144.53
2018-06-03 07:00:00,156.7
2018-06-03 08:00:00,168.68
2018-06-03 09:00:00,172.97
2018-06-03 10:00:00,166.9
2018-06-03 11:00:00,176.44
2018-06-03 12:00:00,171.94
2018-06-03 13:00:00,151.0
2018-06-03 14:00:00,151.0
2018-06-03 15:00:00,153.32
2018-06-03 16:00:00,219.43
2018-06-03 17:00:00,204.78
2018-06-03 18:00:00,219.0
2018-06-03 19:00:00,256.11
2018-06-03 20:00:00,302.22
2018-06-03 21:00:00,302.6
2018-06-03 22:00:00,233.82
2018-06-03 23:00:00,198.07
2018-06-04 00:00:00,177.53
2018-06-04 01:00:00,165.56
2018-06-04 02:00:00,155.91
2018-06-04 03:00:00,155.26
2018-06-04 04:00:00,156.46
2018-06-04 05:00:00,173.39
2018-06-04 06:00:00,242.07
2018-06-04 07:00:00,306.0
2018-06-04 08:00:00,316.22
2018-06-04 09:00:00,308.52
2018-06-04 10:00:00,302.5
2018-06-04 11:00:00,297.96
2018-06-04 12:00:00,310.0
2018-06-04 13:00:00,297.15
2018-06-04 14:00:00,290.91
2018-06-04 15:00:00,277.0
2018-06-04 16:00:00,283.83
2018-06-04 17:00:00,282.15
2018-06-04 18:00:00,282.93
2018-06-04 19:00:00,311.93
2018-06-04 20:00:00,325.28
2018-06-04 21:00:00,314.7
2018-06-04 22:00:00,255.72
2018-06-04 23:00:00,203.18
2018-06-05 00:00:00,190.54
2018-06-05 01:00:00,177.57
2018-06-05 02:00:00,171.62
2018-06-05 03:00:00,166.18
2018-06-05 04:00:00,167.56
2018-06-05 05:00:00,187.33
2018-06-05 06:00:00,241.78
2018-06-05 07:00:00,321.78
2018-06-05 08:00:00,372.09
2018-06-05 09:00:00,339.0
2018-06-05 10:00:00,300.0
2018-06-05 11:00:00,250.0
2018-06-05 12:00:00,297.0
2018-06-05 13:00:00,230.0
2018-06-05 14:00:00,229.0
2018-06-05 15:00:00,230.0
2018-06-05 16:00:00,297.0
2018-06-05 17:00:00,288.73
2018-06-05 18:00:00,282.71
2018-06-05 19:00:00,306.52
2018-06-05 20:00:00,320.0
2018-06-05 21:00:00,310.22
2018-06-05 22:00:00,238.24
2018-06-05 23:00:00,151.0
2018-06-06 00:00:00,152.0
2018-06-06 01:00:00,152.0
2018-06-06 02:00:00,152.0
2018-06-06 03:00:00,152.0
2018-06-06 04:00:00,152.0
2018-06-06 05:00:00,159.0
2018-06-06 06:00:00,243.21
2018-06-06 07:00:00,305.8
2018-06-06 08:00:00,339.0
2018-06-06 09:00:00,319.0
2018-06-06 10:00:00,298.94
2018-06-06 11:00:00,299.63
2018-06-06 12:00:00,316.6
2018-06-06 13:00:00,302.87
2018-06-06 14:00:00,300.0
2018-06-06 15:00:00,297.0
2018-06-06 16:00:00,302.36
2018-06-06 17:00:00,290.71
2018-06-06 18:00:00,286.8
2018-06-06 19:00:00,301.56
2018-06-06 20:00:00,320.0
2018-06-06 21:00:00,286.18
2018-06-06 22:00:00,237.58
2018-06-06 23:00:00,152.0
2018-06-07 00:00:00,152.0
2018-06-07 01:00:00,152.0
2018-06-07 02:00:00,152.0
2018-06-07 03:00:00,142.0
2018-06-07 04:00:00,139.0
2018-06-07 05:00:00,152.0
2018-06-07 06:00:00,152.0
2018-06-07 07:00:00,220.0
2018-06-07 08:00:00,239.0
2018-06-07 09:00:00,276.0
2018-06-07 10:00:00,230.0
2018-06-07 11:00:00,229.0
2018-06-07 12:00:00,229.0
2018-06-07 13:00:00,199.5
2018-06-07 14:00:00,168.0
2018-06-07 15:00:00,168.0
2018-06-07 16:00:00,168.0
2018-06-07 17:00:00,168.0
2018-06-07 18:00:00,229.0
2018-06-07 19:00:00,316.46
2018-06-07 20:00:00,305.24
2018-06-07 21:00:00,292.58
2018-06-07 22:00:00,247.54
2018-06-07 23:00:00,159.0
2018-06-08 00:00:00,159.0
2018-06-08 01:00:00,159.0
2018-06-08 02:00:00,152.0
2018-06-08 03:00:00,159.0
2018-06-08 04:00:00,159.0
2018-06-08 05:00:00,199.08
2018-06-08 06:00:00,243.66
2018-06-08 07:00:00,319.0
2018-06-08 08:00:00,341.65
2018-06-08 09:00:00,339.69
2018-06-08 10:00:00,330.7
2018-06-08 11:00:00,333.0
2018-06-08 12:00:00,301.82
2018-06-08 13:00:00,230.0
2018-06-08 14:00:00,192.1
2018-06-08 15:00:00,170.0
2018-06-08 16:00:00,152.56
2018-06-08 17:00:00,168.0
2018-06-08 18:00:00,199.5
2018-06-08 19:00:00,199.5
2018-06-08 20:00:00,280.82
2018-06-08 21:00:00,199.5
2018-06-08 22:00:00,152.0
2018-06-08 23:00:00,152.0
2018-06-09 00:00:00,152.0
2018-06-09 01:00:00,152.0
2018-06-09 02:00:00,144.21
2018-06-09 03:00:00,152.0
2018-06-09 04:00:00,152.0
2018-06-09 05:00:00,152.0
2018-06-09 06:00:00,177.5
2018-06-09 07:00:00,195.56
2018-06-09 08:00:00,229.0
2018-06-09 09:00:00,246.36
2018-06-09 10:00:00,238.17
2018-06-09 11:00:00,199.5
2018-06-09 12:00:00,199.5
2018-06-09 13:00:00,189.47
2018-06-09 14:00:00,170.0
2018-06-09 15:00:00,192.86
