Timestamp,GB,SEM
2019-05-10 03:00:00,38.2,43.95
2019-05-10 04:00:00,37.49,43.27
2019-05-10 05:00:00,37.04,42.0
2019-05-10 06:00:00,41.99,46.93
2019-05-10 07:00:00,48.45,43.93
2019-05-10 08:00:00,56.5,63.7
2019-05-10 09:00:00,58.95,84.9
2019-05-10 10:00:00,58.0,85.0
2019-05-10 11:00:00,50.0,76.99
2019-05-10 12:00:00,47.0,70.0
2019-05-10 13:00:00,44.0,70.0
2019-05-10 14:00:00,39.95,59.09
2019-05-10 15:00:00,38.2,49.06
2019-05-10 16:00:00,38.2,54.0
2019-05-10 17:00:00,46.0,89.42
2019-05-10 18:00:00,56.4,93.2
2019-05-10 19:00:00,58.9,86.0
2019-05-10 20:00:00,58.0,68.98
2019-05-10 21:00:00,50.0,59.47
2019-05-10 22:00:00,47.3,56.26
2019-05-10 23:00:00,43.02,51.17
2019-05-11 00:00:00,52.0,61.68
2019-05-11 01:00:00,41.99,49.48
2019-05-11 02:00:00,41.94,47.42
2019-05-11 03:00:00,41.1,46.47
2019-05-11 04:00:00,38.9,43.99
2019-05-11 05:00:00,38.9,43.99
2019-05-11 06:00:00,38.31,43.32
2019-05-11 07:00:00,38.66,41.24
2019-05-11 08:00:00,38.0,45.2
2019-05-11 09:00:00,53.4,63.34
2019-05-11 10:00:00,58.3,69.15
2019-05-11 11:00:00,53.01,66.5
2019-05-11 12:00:00,50.0,66.13
2019-05-11 13:00:00,48.0,74.0
2019-05-11 14:00:00,38.82,66.6
2019-05-11 15:00:00,36.25,59.75
2019-05-11 16:00:00,34.98,54.0
2019-05-11 17:00:00,33.22,65.0
2019-05-11 18:00:00,41.0,70.93
2019-05-11 19:00:00,49.94,71.93
2019-05-11 20:00:00,55.0,65.93
2019-05-11 21:00:00,54.0,64.05
2019-05-11 22:00:00,55.0,65.24
2019-05-11 23:00:00,47.1,55.86
2019-05-12 00:00:00,49.49,58.71
2019-05-12 01:00:00,42.7,50.65
2019-05-12 02:00:00,41.8,49.59
2019-05-12 03:00:00,42.0,49.48
2019-05-12 04:00:00,39.9,46.01
2019-05-12 05:00:00,38.97,44.07
2019-05-12 06:00:00,37.42,42.32
2019-05-12 07:00:00,37.13,41.99
2019-05-12 08:00:00,37.16,43.65
2019-05-12 09:00:00,38.84,46.08
2019-05-12 10:00:00,45.97,54.53
2019-05-12 11:00:00,48.05,57.0
2019-05-12 12:00:00,48.91,58.02
2019-05-12 13:00:00,48.9,58.01
2019-05-12 14:00:00,41.31,49.0
2019-05-12 15:00:00,39.0,46.27
2019-05-12 16:00:00,38.7,45.91
2019-05-12 17:00:00,42.3,47.84
2019-05-12 18:00:00,45.3,51.23
2019-05-12 19:00:00,54.0,61.07
2019-05-12 20:00:00,59.8,55.0
2019-05-12 21:00:00,60.0,48.0
2019-05-12 22:00:00,55.6,44.18
2019-05-12 23:00:00,40.0,39.0
2019-05-13 00:00:00,40.0,40.88
2019-05-13 01:00:00,37.91,42.87
2019-05-13 02:00:00,36.96,40.0
2019-05-13 03:00:00,36.0,35.64
2019-05-13 04:00:00,36.0,35.64
2019-05-13 05:00:00,34.0,35.64
2019-05-13 06:00:00,40.91,35.64
2019-05-13 07:00:00,47.18,41.06
2019-05-13 08:00:00,58.99,42.41
2019-05-13 09:00:00,58.0,65.6
2019-05-13 10:00:00,50.45,57.06
2019-05-13 11:00:00,38.0,43.07
2019-05-13 12:00:00,37.44,42.41
2019-05-13 13:00:00,37.12,42.41
2019-05-13 14:00:00,37.15,42.06
2019-05-13 15:00:00,35.0,39.58
2019-05-13 16:00:00,37.2,42.41
2019-05-13 17:00:00,44.0,49.76
2019-05-13 18:00:00,51.2,57.9
2019-05-13 19:00:00,58.0,66.13
2019-05-13 20:00:00,62.94,71.19
2019-05-13 21:00:00,61.18,69.19
2019-05-13 22:00:00,56.5,65.0
2019-05-13 23:00:00,42.26,47.79
2019-05-14 00:00:00,38.0,33.52
2019-05-14 01:00:00,35.3,32.57
2019-05-14 02:00:00,35.3,30.0
2019-05-14 03:00:00,34.7,29.69
2019-05-14 04:00:00,33.55,29.12
2019-05-14 05:00:00,34.38,29.12
2019-05-14 06:00:00,40.06,32.66
2019-05-14 07:00:00,45.96,33.52
2019-05-14 08:00:00,56.85,55.0
2019-05-14 09:00:00,58.9,70.93
2019-05-14 10:00:00,49.94,59.25
2019-05-14 11:00:00,36.94,43.83
2019-05-14 12:00:00,35.33,41.92
2019-05-14 13:00:00,34.97,41.49
2019-05-14 14:00:00,34.5,40.93
2019-05-14 15:00:00,34.6,40.34
2019-05-14 16:00:00,34.6,40.0
2019-05-14 17:00:00,38.0,43.36
2019-05-14 18:00:00,48.42,54.77
2019-05-14 19:00:00,54.27,61.39
2019-05-14 20:00:00,59.0,61.0
2019-05-14 21:00:00,58.5,59.0
2019-05-14 22:00:00,52.16,59.0
2019-05-14 23:00:00,38.0,42.98
2019-05-15 00:00:00,35.27,33.52
2019-05-15 01:00:00,32.0,35.13
2019-05-15 02:00:00,31.97,33.52
2019-05-15 03:00:00,31.96,33.52
2019-05-15 04:00:00,31.95,33.52
2019-05-15 05:00:00,32.28,33.52
2019-05-15 06:00:00,38.76,33.52
2019-05-15 07:00:00,45.32,40.0
2019-05-15 08:00:00,49.08,53.89
2019-05-15 09:00:00,51.08,57.45
2019-05-15 10:00:00,44.0,49.48
2019-05-15 11:00:00,36.5,43.05
2019-05-15 12:00:00,35.45,40.18
2019-05-15 13:00:00,35.0,40.18
2019-05-15 14:00:00,34.3,39.57
2019-05-15 15:00:00,33.95,39.57
2019-05-15 16:00:00,34.3,39.57
2019-05-15 17:00:00,36.0,42.47
2019-05-15 18:00:00,43.23,51.0
2019-05-15 19:00:00,52.0,61.34
2019-05-15 20:00:00,54.0,60.73
2019-05-15 21:00:00,52.0,60.0
2019-05-15 22:00:00,42.7,50.38
2019-05-15 23:00:00,37.5,44.24
2019-05-16 00:00:00,44.42,48.76
2019-05-16 01:00:00,33.0,37.11
2019-05-16 02:00:00,32.7,36.77
2019-05-16 03:00:00,32.3,36.32
2019-05-16 04:00:00,32.0,35.98
2019-05-16 05:00:00,31.95,37.69
2019-05-16 06:00:00,38.07,42.81
2019-05-16 07:00:00,42.04,42.54
2019-05-16 08:00:00,48.98,62.62
2019-05-16 09:00:00,54.0,65.23
2019-05-16 10:00:00,48.0,57.99
2019-05-16 11:00:00,39.33,47.51
2019-05-16 12:00:00,37.33,45.1
2019-05-16 13:00:00,35.78,43.23
2019-05-16 14:00:00,34.8,42.04
2019-05-16 15:00:00,34.25,41.38
2019-05-16 16:00:00,32.79,39.61
2019-05-16 17:00:00,37.62,45.44
2019-05-16 18:00:00,42.71,51.6
2019-05-16 19:00:00,48.0,57.99
2019-05-16 20:00:00,47.51,56.04
2019-05-16 21:00:00,46.0,54.25
2019-05-16 22:00:00,41.0,48.85
2019-05-16 23:00:00,37.49,44.21
2019-05-17 00:00:00,41.55,46.42
2019-05-17 01:00:00,36.0,40.22
2019-05-17 02:00:00,33.4,37.31
2019-05-17 03:00:00,31.45,35.14
2019-05-17 04:00:00,30.64,34.22
2019-05-17 05:00:00,32.52,35.99
2019-05-17 06:00:00,36.91,40.26
2019-05-17 07:00:00,42.09,41.0
2019-05-17 08:00:00,45.86,59.9
2019-05-17 09:00:00,52.0,62.41
2019-05-17 10:00:00,53.1,63.73
2019-05-17 11:00:00,50.0,60.01
2019-05-17 12:00:00,48.9,58.69
2019-05-17 13:00:00,46.0,55.21
2019-05-17 14:00:00,39.62,46.42
2019-05-17 15:00:00,35.9,43.09
2019-05-17 16:00:00,39.0,45.7
2019-05-17 17:00:00,44.7,52.38
2019-05-17 18:00:00,50.22,58.85
2019-05-17 19:00:00,49.2,57.65
2019-05-17 20:00:00,48.0,56.24
2019-05-17 21:00:00,44.0,49.15
2019-05-17 22:00:00,43.54,48.64
2019-05-17 23:00:00,39.01,43.38
2019-05-18 00:00:00,39.18,42.73
2019-05-18 01:00:00,34.1,38.09
2019-05-18 02:00:00,32.47,36.27
2019-05-18 03:00:00,32.43,35.36
2019-05-18 04:00:00,32.41,35.35
2019-05-18 05:00:00,32.0,34.89
2019-05-18 06:00:00,31.9,34.79
2019-05-18 07:00:00,32.66,35.21
2019-05-18 08:00:00,35.14,39.25
2019-05-18 09:00:00,45.24,50.53
2019-05-18 10:00:00,50.0,58.58
2019-05-18 11:00:00,52.0,60.93
2019-05-18 12:00:00,50.0,58.58
2019-05-18 13:00:00,46.1,54.01
2019-05-18 14:00:00,44.1,49.26
2019-05-18 15:00:00,34.1,39.95
2019-05-18 16:00:00,34.1,38.82
2019-05-18 17:00:00,38.0,41.44
2019-05-18 18:00:00,46.03,50.2
2019-05-18 19:00:00,50.0,54.52
2019-05-18 20:00:00,50.6,55.18
2019-05-18 21:00:00,48.0,52.34
2019-05-18 22:00:00,45.85,50.0
2019-05-18 23:00:00,39.4,42.96
2019-05-19 00:00:00,50.0,45.55
2019-05-19 01:00:00,37.1,40.46
2019-05-19 02:00:00,36.0,39.0
2019-05-19 03:00:00,32.99,35.97
2019-05-19 04:00:00,32.93,35.91
2019-05-19 05:00:00,30.56,33.32
2019-05-19 06:00:00,30.07,32.8
2019-05-19 07:00:00,30.68,32.62
2019-05-19 08:00:00,31.61,35.31
2019-05-19 09:00:00,38.0,41.88
2019-05-19 10:00:00,40.29,45.0
2019-05-19 11:00:00,43.1,48.14
2019-05-19 12:00:00,45.86,51.23
2019-05-19 13:00:00,46.0,52.0
2019-05-19 14:00:00,36.96,43.3
2019-05-19 15:00:00,33.01,38.68
2019-05-19 16:00:00,32.0,38.41
2019-05-19 17:00:00,40.0,43.79
2019-05-19 18:00:00,42.86,47.88
2019-05-19 19:00:00,46.97,52.47
2019-05-19 20:00:00,49.6,55.4
2019-05-19 21:00:00,49.24,55.0
2019-05-19 22:00:00,46.9,52.39
2019-05-19 23:00:00,39.04,43.61
2019-05-20 00:00:00,44.05,48.04
2019-05-20 01:00:00,34.88,38.96
2019-05-20 02:00:00,32.99,36.85
2019-05-20 03:00:00,32.2,35.97
2019-05-20 04:00:00,31.0,34.63
2019-05-20 05:00:00,32.34,36.13
2019-05-20 06:00:00,40.53,43.33
2019-05-20 07:00:00,52.0,43.28
2019-05-20 08:00:00,53.14,67.1
2019-05-20 09:00:00,52.0,66.89
2019-05-20 10:00:00,50.82,61.0
2019-05-20 11:00:00,49.81,59.78
2019-05-20 12:00:00,46.66,56.0
2019-05-20 13:00:00,45.0,54.01
2019-05-20 14:00:00,42.59,49.9
2019-05-20 15:00:00,40.32,47.24
2019-05-20 16:00:00,38.7,45.34
2019-05-20 17:00:00,41.36,48.46
2019-05-20 18:00:00,44.0,52.81
2019-05-20 19:00:00,45.98,55.19
2019-05-20 20:00:00,44.98,52.7
2019-05-20 21:00:00,42.5,49.8
2019-05-20 22:00:00,42.0,49.21
2019-05-20 23:00:00,35.71,41.84
2019-05-21 00:00:00,39.07,45.71
2019-05-21 01:00:00,34.99,40.94
2019-05-21 02:00:00,34.0,39.0
2019-05-21 03:00:00,33.7,38.41
2019-05-21 04:00:00,32.0,37.0
2019-05-21 05:00:00,31.98,37.41
2019-05-21 06:00:00,35.91,40.37
2019-05-21 07:00:00,43.07,43.06
2019-05-21 08:00:00,51.78,65.67
2019-05-21 09:00:00,49.64,70.0
2019-05-21 10:00:00,47.21,66.79
2019-05-21 11:00:00,45.98,63.0
2019-05-21 12:00:00,44.67,53.53
2019-05-21 13:00:00,41.47,49.69
2019-05-21 14:00:00,39.0,46.74
2019-05-21 15:00:00,34.93,43.16
2019-05-21 16:00:00,35.0,42.7
2019-05-21 17:00:00,38.31,45.91
2019-05-21 18:00:00,43.39,52.0
2019-05-21 19:00:00,50.98,61.09
2019-05-21 20:00:00,50.6,59.2
2019-05-21 21:00:00,50.6,59.2
2019-05-21 22:00:00,45.08,52.73
2019-05-21 23:00:00,37.93,44.37
2019-05-22 00:00:00,46.0,54.94
2019-05-22 01:00:00,36.74,42.84
2019-05-22 02:00:00,33.59,39.17
2019-05-22 03:00:00,33.04,38.53
2019-05-22 04:00:00,33.01,38.49
2019-05-22 05:00:00,33.01,38.49
2019-05-22 06:00:00,33.91,40.0
2019-05-22 07:00:00,42.02,42.12
2019-05-22 08:00:00,50.0,67.78
2019-05-22 09:00:00,52.0,135.2
2019-05-22 10:00:00,46.0,118.17
2019-05-22 11:00:00,38.41,106.32
2019-05-22 12:00:00,37.12,91.32
2019-05-22 13:00:00,35.0,89.0
2019-05-22 14:00:00,33.5,75.0
2019-05-22 15:00:00,32.62,66.0
2019-05-22 16:00:00,33.01,70.0
2019-05-22 17:00:00,36.5,84.0
2019-05-22 18:00:00,41.1,91.06
2019-05-22 19:00:00,50.97,85.0
2019-05-22 20:00:00,50.98,60.88
2019-05-22 21:00:00,47.97,57.29
2019-05-22 22:00:00,43.88,52.4
2019-05-22 23:00:00,37.28,44.52
2019-05-23 00:00:00,45.77,53.26
2019-05-23 01:00:00,34.2,40.77
2019-05-23 02:00:00,33.48,39.18
2019-05-23 03:00:00,33.41,39.18
2019-05-23 04:00:00,33.42,38.89
2019-05-23 05:00:00,33.15,38.58
2019-05-23 06:00:00,34.02,39.59
2019-05-23 07:00:00,42.14,43.33
2019-05-23 08:00:00,52.0,65.0
2019-05-23 09:00:00,55.0,119.9
2019-05-23 10:00:00,45.0,100.0
2019-05-23 11:00:00,35.0,100.0
2019-05-23 12:00:00,34.1,91.32
2019-05-23 13:00:00,34.02,89.0
2019-05-23 14:00:00,33.74,75.0
2019-05-23 15:00:00,33.76,67.0
2019-05-23 16:00:00,34.06,70.0
2019-05-23 17:00:00,39.05,84.0
2019-05-23 18:00:00,44.05,91.06
2019-05-23 19:00:00,52.0,84.0
2019-05-23 20:00:00,53.92,64.27
2019-05-23 21:00:00,50.34,60.0
2019-05-23 22:00:00,45.86,54.67
2019-05-23 23:00:00,40.9,48.76
2019-05-24 00:00:00,42.0,49.9
2019-05-24 01:00:00,33.02,39.23
2019-05-24 02:00:00,31.8,37.67
2019-05-24 03:00:00,30.84,36.64
2019-05-24 04:00:00,29.95,35.0
2019-05-24 05:00:00,29.96,34.75
2019-05-24 06:00:00,34.4,39.9
2019-05-24 07:00:00,42.61,44.0
2019-05-24 08:00:00,46.38,58.57
2019-05-24 09:00:00,47.99,120.0
2019-05-24 10:00:00,40.08,100.0
2019-05-24 11:00:00,36.0,103.13
2019-05-24 12:00:00,34.3,95.0
2019-05-24 13:00:00,34.3,90.0
2019-05-24 14:00:00,33.01,58.57
2019-05-24 15:00:00,32.78,52.69
2019-05-24 16:00:00,32.78,50.0
2019-05-24 17:00:00,36.0,44.23
2019-05-24 18:00:00,42.0,58.57
2019-05-24 19:00:00,48.0,57.02
2019-05-24 20:00:00,49.37,58.57
2019-05-24 21:00:00,48.0,58.57
2019-05-24 22:00:00,48.0,57.02
2019-05-24 23:00:00,40.0,47.52
2019-05-25 00:00:00,44.07,61.01
2019-05-25 01:00:00,37.87,45.0
2019-05-25 02:00:00,38.6,45.87
2019-05-25 03:00:00,34.6,41.12
2019-05-25 04:00:00,33.5,39.81
2019-05-25 05:00:00,32.92,39.12
2019-05-25 06:00:00,31.0,36.84
2019-05-25 07:00:00,33.5,38.87
2019-05-25 08:00:00,39.0,46.35
2019-05-25 09:00:00,44.0,66.23
2019-05-25 10:00:00,44.49,90.0
2019-05-25 11:00:00,41.8,90.0
2019-05-25 12:00:00,39.0,65.0
2019-05-25 13:00:00,36.0,48.0
2019-05-25 14:00:00,32.5,38.62
2019-05-25 15:00:00,32.46,38.57
2019-05-25 16:00:00,32.5,38.62
2019-05-25 17:00:00,35.79,42.53
2019-05-25 18:00:00,45.1,53.6
2019-05-25 19:00:00,50.0,59.42
2019-05-25 20:00:00,53.37,61.92
2019-05-25 21:00:00,46.0,53.37
2019-05-25 22:00:00,43.05,49.95
2019-05-25 23:00:00,36.93,42.84
2019-05-26 00:00:00,54.97,63.61
2019-05-26 01:00:00,47.0,50.62
2019-05-26 02:00:00,45.21,48.69
2019-05-26 03:00:00,38.6,33.3
2019-05-26 04:00:00,33.44,31.5
2019-05-26 05:00:00,26.7,27.28
2019-05-26 06:00:00,20.61,23.67
2019-05-26 07:00:00,18.18,21.04
2019-05-26 08:00:00,28.0,28.93
2019-05-26 09:00:00,31.44,32.0
2019-05-26 10:00:00,44.6,38.73
2019-05-26 11:00:00,49.2,38.73
2019-05-26 12:00:00,49.84,38.73
2019-05-26 13:00:00,49.15,38.73
2019-05-26 14:00:00,37.0,38.73
2019-05-26 15:00:00,27.19,30.0
2019-05-26 16:00:00,29.0,31.23
2019-05-26 17:00:00,36.88,31.47
2019-05-26 18:00:00,41.08,38.73
2019-05-26 19:00:00,45.19,40.9
2019-05-26 20:00:00,43.39,40.9
2019-05-26 21:00:00,45.8,40.9
2019-05-26 22:00:00,49.0,42.71
2019-05-26 23:00:00,43.0,44.12
2019-05-27 00:00:00,30.32,32.65
2019-05-27 01:00:00,23.52,25.33
2019-05-27 02:00:00,22.0,24.05
2019-05-27 03:00:00,19.96,23.1
2019-05-27 04:00:00,20.19,23.36
2019-05-27 05:00:00,26.05,26.44
2019-05-27 06:00:00,27.07,29.15
2019-05-27 07:00:00,39.64,35.42
2019-05-27 08:00:00,37.48,38.75
2019-05-27 09:00:00,38.39,42.71
2019-05-27 10:00:00,36.26,40.0
2019-05-27 11:00:00,35.83,40.92
2019-05-27 12:00:00,38.6,41.57
2019-05-27 13:00:00,41.11,44.28
2019-05-27 14:00:00,39.66,42.71
2019-05-27 15:00:00,38.31,41.26
2019-05-27 16:00:00,32.63,36.0
2019-05-27 17:00:00,40.5,40.92
2019-05-27 18:00:00,36.93,40.0
2019-05-27 19:00:00,44.4,45.0
2019-05-27 20:00:00,52.04,46.0
2019-05-27 21:00:00,50.6,54.5
2019-05-27 22:00:00,51.4,55.36
2019-05-27 23:00:00,40.97,44.12
2019-05-28 00:00:00,41.5,44.91
2019-05-28 01:00:00,39.56,43.85
2019-05-28 02:00:00,33.08,38.46
2019-05-28 03:00:00,32.68,38.0
2019-05-28 04:00:00,31.43,36.55
2019-05-28 05:00:00,31.28,36.67
2019-05-28 06:00:00,39.5,43.49
2019-05-28 07:00:00,43.1,45.5
2019-05-28 08:00:00,40.45,44.16
2019-05-28 09:00:00,49.7,59.19
2019-05-28 10:00:00,46.0,54.79
2019-05-28 11:00:00,43.66,52.0
2019-05-28 12:00:00,40.81,48.61
2019-05-28 13:00:00,38.36,45.69
2019-05-28 14:00:00,34.35,42.0
2019-05-28 15:00:00,33.88,42.0
2019-05-28 16:00:00,35.92,43.0
2019-05-28 17:00:00,38.29,45.6
2019-05-28 18:00:00,48.84,58.17
2019-05-28 19:00:00,51.58,61.43
2019-05-28 20:00:00,54.0,64.32
2019-05-28 21:00:00,50.03,59.59
2019-05-28 22:00:00,46.44,55.32
2019-05-28 23:00:00,37.18,44.28
2019-05-29 00:00:00,42.7,46.07
2019-05-29 01:00:00,34.52,38.43
2019-05-29 02:00:00,33.4,36.04
2019-05-29 03:00:00,32.3,34.85
2019-05-29 04:00:00,29.94,32.31
2019-05-29 05:00:00,30.14,32.52
2019-05-29 06:00:00,34.02,36.7
2019-05-29 07:00:00,40.4,38.82
2019-05-29 08:00:00,46.1,50.95
2019-05-29 09:00:00,50.91,59.02
2019-05-29 10:00:00,48.2,55.88
2019-05-29 11:00:00,47.2,52.17
2019-05-29 12:00:00,45.0,49.74
2019-05-29 13:00:00,40.29,44.53
2019-05-29 14:00:00,36.9,41.13
2019-05-29 15:00:00,34.87,38.54
2019-05-29 16:00:00,36.56,40.41
2019-05-29 17:00:00,41.2,42.61
2019-05-29 18:00:00,45.2,48.77
2019-05-29 19:00:00,45.74,49.36
2019-05-29 20:00:00,44.56,41.0
2019-05-29 21:00:00,40.38,37.96
2019-05-29 22:00:00,36.98,35.0
2019-05-29 23:00:00,32.0,33.53
2019-05-30 00:00:00,41.19,32.07
2019-05-30 01:00:00,32.93,24.71
2019-05-30 02:00:00,27.94,24.48
2019-05-30 03:00:00,24.34,22.65
2019-05-30 04:00:00,19.99,21.6
2019-05-30 05:00:00,17.26,18.64
2019-05-30 06:00:00,22.64,24.46
2019-05-30 07:00:00,36.7,34.7
2019-05-30 08:00:00,33.7,36.4
2019-05-30 09:00:00,37.6,40.8
2019-05-30 10:00:00,40.0,43.03
2019-05-30 11:00:00,39.0,42.13
2019-05-30 12:00:00,42.0,40.8
2019-05-30 13:00:00,42.66,44.27
2019-05-30 14:00:00,40.0,41.21
2019-05-30 15:00:00,36.05,38.94
2019-05-30 16:00:00,38.0,41.05
2019-05-30 17:00:00,38.74,40.8
2019-05-30 18:00:00,43.3,45.56
2019-05-30 19:00:00,45.38,45.99
2019-05-30 20:00:00,45.39,42.69
2019-05-30 21:00:00,42.0,41.21
2019-05-30 22:00:00,41.0,41.0
2019-05-30 23:00:00,36.99,38.87
2019-05-31 00:00:00,40.02,41.65
2019-05-31 01:00:00,30.39,32.18
2019-05-31 02:00:00,25.8,28.57
2019-05-31 03:00:00,26.0,28.11
2019-05-31 04:00:00,26.43,28.57
2019-05-31 05:00:00,26.43,28.57
2019-05-31 06:00:00,31.81,27.71
2019-05-31 07:00:00,38.01,32.0
2019-05-31 08:00:00,37.71,40.68
2019-05-31 09:00:00,49.26,53.25
2019-05-31 10:00:00,48.01,45.79
2019-05-31 11:00:00,42.0,44.95
2019-05-31 12:00:00,42.6,40.21
2019-05-31 13:00:00,38.01,40.21
2019-05-31 14:00:00,34.0,37.46
2019-05-31 15:00:00,31.97,35.41
2019-05-31 16:00:00,31.99,35.78
2019-05-31 17:00:00,34.43,40.0
2019-05-31 18:00:00,38.7,44.95
2019-05-31 19:00:00,42.0,48.79
2019-05-31 20:00:00,42.96,49.9
2019-05-31 21:00:00,41.07,47.71
2019-05-31 22:00:00,39.98,46.44
2019-05-31 23:00:00,36.47,43.39
2019-06-01 00:00:00,36.0,41.73
2019-06-01 01:00:00,34.99,39.96
2019-06-01 02:00:00,30.1,34.89
2019-06-01 03:00:00,33.48,37.0
2019-06-01 04:00:00,34.76,37.5
2019-06-01 05:00:00,36.6,39.48
2019-06-01 06:00:00,37.93,40.92
2019-06-01 07:00:00,38.08,39.87
2019-06-01 08:00:00,35.95,39.73
2019-06-01 09:00:00,39.92,44.29
2019-06-01 10:00:00,42.13,48.84
2019-06-01 11:00:00,42.0,48.68
2019-06-01 12:00:00,41.1,47.64
2019-06-01 13:00:00,36.0,41.73
2019-06-01 14:00:00,32.79,38.0
2019-06-01 15:00:00,28.98,34.4
2019-06-01 16:00:00,30.0,35.0
2019-06-01 17:00:00,36.0,41.0
2019-06-01 18:00:00,43.8,48.4
2019-06-01 19:00:00,52.9,58.45
2019-06-01 20:00:00,50.0,55.25
2019-06-01 21:00:00,43.8,45.93
2019-06-01 22:00:00,39.2,41.84
2019-06-01 23:00:00,36.5,39.37
2019-06-02 00:00:00,54.0,58.84
2019-06-02 01:00:00,44.0,40.32
2019-06-02 02:00:00,39.95,25.1
2019-06-02 03:00:00,29.96,7.0
2019-06-02 04:00:00,25.05,7.0
2019-06-02 05:00:00,21.02,5.0
2019-06-02 06:00:00,14.93,5.0
2019-06-02 07:00:00,14.91,11.32
2019-06-02 08:00:00,25.05,27.02
2019-06-02 09:00:00,26.0,28.05
2019-06-02 10:00:00,34.0,36.68
2019-06-02 11:00:00,43.51,38.93
2019-06-02 12:00:00,41.69,38.0
2019-06-02 13:00:00,40.0,35.43
2019-06-02 14:00:00,31.9,26.6
2019-06-02 15:00:00,21.85,23.57
2019-06-02 16:00:00,19.98,21.56
2019-06-02 17:00:00,27.58,23.12
2019-06-02 18:00:00,34.2,25.1
2019-06-02 19:00:00,40.0,26.31
2019-06-02 20:00:00,38.89,23.57
2019-06-02 21:00:00,38.0,23.57
2019-06-02 22:00:00,33.82,25.1
2019-06-02 23:00:00,27.19,25.77
2019-06-03 00:00:00,22.97,24.78
2019-06-03 01:00:00,20.15,9.5
2019-06-03 02:00:00,17.81,-0.35
2019-06-03 03:00:00,15.29,-0.35
2019-06-03 04:00:00,12.52,-0.05
2019-06-03 05:00:00,18.27,11.32
2019-06-03 06:00:00,19.2,20.71
2019-06-03 07:00:00,37.5,29.27
2019-06-03 08:00:00,40.72,28.87
2019-06-03 09:00:00,37.82,32.43
2019-06-03 10:00:00,35.61,26.0
2019-06-03 11:00:00,34.11,29.24
2019-06-03 12:00:00,32.88,29.24
2019-06-03 13:00:00,32.2,29.24
2019-06-03 14:00:00,31.96,29.24
2019-06-03 15:00:00,32.27,29.24
2019-06-03 16:00:00,32.28,29.24
2019-06-03 17:00:00,36.08,35.3
2019-06-03 18:00:00,41.08,44.32
2019-06-03 19:00:00,45.81,49.42
2019-06-03 20:00:00,44.62,48.13
2019-06-03 21:00:00,47.0,50.7
2019-06-03 22:00:00,47.99,55.62
2019-06-03 23:00:00,40.0,46.36
2019-06-04 00:00:00,31.45,36.43
2019-06-04 01:00:00,29.95,34.69
2019-06-04 02:00:00,29.04,33.64
2019-06-04 03:00:00,28.25,31.19
2019-06-04 04:00:00,29.38,32.44
2019-06-04 05:00:00,29.9,33.02
2019-06-04 06:00:00,31.7,35.01
2019-06-04 07:00:00,35.94,38.52
2019-06-04 08:00:00,46.92,55.54
2019-06-04 09:00:00,44.53,79.17
2019-06-04 10:00:00,43.8,74.0
2019-06-04 11:00:00,40.0,66.0
2019-06-04 12:00:00,40.01,47.47
2019-06-04 13:00:00,34.4,40.82
2019-06-04 14:00:00,32.4,38.44
2019-06-04 15:00:00,31.42,37.28
2019-06-04 16:00:00,33.4,38.69
2019-06-04 17:00:00,45.6,52.82
2019-06-04 18:00:00,47.3,54.79
2019-06-04 19:00:00,45.09,49.79
2019-06-04 20:00:00,42.1,46.49
2019-06-04 21:00:00,37.96,40.92
2019-06-04 22:00:00,32.0,35.34
2019-06-04 23:00:00,30.8,34.48
2019-06-05 00:00:00,35.8,34.5
2019-06-05 01:00:00,33.5,30.0
2019-06-05 02:00:00,31.6,29.82
2019-06-05 03:00:00,30.01,26.79
2019-06-05 04:00:00,29.95,26.79
2019-06-05 05:00:00,27.9,26.79
2019-06-05 06:00:00,31.6,29.14
2019-06-05 07:00:00,36.9,35.52
2019-06-05 08:00:00,41.05,45.0
2019-06-05 09:00:00,40.12,47.02
2019-06-05 10:00:00,37.91,43.69
2019-06-05 11:00:00,36.91,43.58
2019-06-05 12:00:00,35.45,41.84
2019-06-05 13:00:00,33.27,39.28
2019-06-05 14:00:00,33.02,38.89
2019-06-05 15:00:00,34.82,40.13
2019-06-05 16:00:00,35.73,41.18
2019-06-05 17:00:00,39.9,47.1
2019-06-05 18:00:00,44.9,53.01
2019-06-05 19:00:00,51.78,61.13
2019-06-05 20:00:00,51.67,59.54
2019-06-05 21:00:00,47.0,54.16
2019-06-05 22:00:00,43.0,49.55
2019-06-05 23:00:00,34.93,40.25
2019-06-06 00:00:00,38.2,38.1
2019-06-06 01:00:00,33.92,37.33
2019-06-06 02:00:00,31.99,35.21
2019-06-06 03:00:00,31.9,35.11
2019-06-06 04:00:00,31.4,33.74
2019-06-06 05:00:00,29.92,32.93
2019-06-06 06:00:00,29.42,32.38
2019-06-06 07:00:00,37.25,40.01
2019-06-06 08:00:00,45.9,54.0
2019-06-06 09:00:00,47.9,70.0
2019-06-06 10:00:00,42.0,65.91
2019-06-06 11:00:00,36.1,54.0
2019-06-06 12:00:00,34.33,47.0
2019-06-06 13:00:00,33.1,46.0
2019-06-06 14:00:00,31.95,40.25
2019-06-06 15:00:00,32.0,37.84
2019-06-06 16:00:00,31.9,37.72
2019-06-06 17:00:00,37.6,44.46
2019-06-06 18:00:00,40.0,47.3
2019-06-06 19:00:00,50.4,59.59
