timestamp,price
2014-06-04 16:00:00,55.880552
2014-06-04 17:00:00,49.907511
2014-06-04 18:00:00,36.105855
2014-06-04 19:00:00,34.258139
2014-06-04 20:00:00,35.32895
2014-06-04 21:00:00,37.343847
2014-06-04 22:00:00,31.591724
2014-06-04 23:00:00,28.199244
2014-06-05 00:00:00,18.17973
2014-06-05 01:00:00,15.507939000000002
2014-06-05 02:00:00,14.816697
2014-06-05 03:00:00,13.040967
2014-06-05 04:00:00,11.368631
2014-06-05 05:00:00,14.222658
2014-06-05 06:00:00,16.309019
2014-06-05 07:00:00,24.679421
2014-06-05 08:00:00,33.113101
2014-06-05 09:00:00,37.665105
2014-06-05 10:00:00,40.907782
2014-06-05 11:00:00,43.721592
2014-06-05 12:00:00,42.958193
2014-06-05 13:00:00,44.528121
2014-06-05 14:00:00,45.156219
2014-06-05 15:00:00,47.237378
2014-06-05 16:00:00,45.741644
2014-06-05 17:00:00,42.930734
2014-06-05 18:00:00,42.469581
2014-06-05 19:00:00,39.307677000000005
2014-06-05 20:00:00,39.010857
2014-06-05 21:00:00,37.029705
2014-06-05 22:00:00,29.818999
2014-06-05 23:00:00,25.464039
2014-06-06 00:00:00,17.245288000000002
2014-06-06 01:00:00,16.061958999999998
2014-06-06 02:00:00,13.980954999999998
2014-06-06 03:00:00,11.84868
2014-06-06 04:00:00,9.01987
2014-06-06 05:00:00,10.000321
2014-06-06 06:00:00,15.270135
2014-06-06 07:00:00,21.809422
2014-06-06 08:00:00,31.222329
2014-06-06 09:00:00,33.626539
2014-06-06 10:00:00,38.286019
2014-06-06 11:00:00,42.185698
2014-06-06 12:00:00,41.832991
2014-06-06 13:00:00,42.597398
2014-06-06 14:00:00,42.660085
2014-06-06 15:00:00,48.152618
2014-06-06 16:00:00,54.996938
2014-06-06 17:00:00,51.28647
2014-06-06 18:00:00,42.594235
2014-06-06 19:00:00,40.742115000000005
2014-06-06 20:00:00,38.708654
2014-06-06 21:00:00,37.787333
2014-06-06 22:00:00,30.741585
2014-06-06 23:00:00,27.756648
2014-06-07 00:00:00,15.498591
2014-06-07 01:00:00,13.835428
2014-06-07 02:00:00,12.993373
2014-06-07 03:00:00,10.309946
2014-06-07 04:00:00,9.334682
2014-06-07 05:00:00,9.489431
2014-06-07 06:00:00,10.487902
2014-06-07 07:00:00,16.885676999999998
2014-06-07 08:00:00,26.255994
2014-06-07 09:00:00,27.981255
2014-06-07 10:00:00,30.878253000000004
2014-06-07 11:00:00,37.581843
2014-06-07 12:00:00,38.765068
2014-06-07 13:00:00,39.677886
2014-06-07 14:00:00,39.474584
2014-06-07 15:00:00,41.686226
2014-06-07 16:00:00,47.038039000000005
2014-06-07 17:00:00,46.414635
2014-06-07 18:00:00,39.610286
2014-06-07 19:00:00,39.194123
2014-06-07 20:00:00,38.532328
2014-06-07 21:00:00,37.466209
2014-06-07 22:00:00,28.901536
2014-06-07 23:00:00,26.268109000000003
2014-06-08 00:00:00,16.000312
2014-06-08 01:00:00,10.223495
2014-06-08 02:00:00,7.732987
2014-06-08 03:00:00,2.771534
2014-06-08 04:00:00,0.3209639999999999
2014-06-08 05:00:00,0.038321
2014-06-08 06:00:00,-0.027977
2014-06-08 07:00:00,7.632511999999999
2014-06-08 08:00:00,18.93654
2014-06-08 09:00:00,23.294415
2014-06-08 10:00:00,27.466305
2014-06-08 11:00:00,29.649486
2014-06-08 12:00:00,33.497457
2014-06-08 13:00:00,34.068922
2014-06-08 14:00:00,33.956916
2014-06-08 15:00:00,33.736329
2014-06-08 16:00:00,36.999944
2014-06-08 17:00:00,37.820433
2014-06-08 18:00:00,35.360375
2014-06-08 19:00:00,33.976465000000005
2014-06-08 20:00:00,34.050386
2014-06-08 21:00:00,35.449219
2014-06-08 22:00:00,26.428094
2014-06-08 23:00:00,22.196335
2014-06-09 00:00:00,4.986152
2014-06-09 01:00:00,6.7779
2014-06-09 02:00:00,5.368513
2014-06-09 03:00:00,4.002701999999999
2014-06-09 04:00:00,2.932685
2014-06-09 05:00:00,5.452123
2014-06-09 06:00:00,10.351467
2014-06-09 07:00:00,19.165328
2014-06-09 08:00:00,27.274420000000003
2014-06-09 09:00:00,35.626937
2014-06-09 10:00:00,41.984625
2014-06-09 11:00:00,45.151241
2014-06-09 12:00:00,44.67144
2014-06-09 13:00:00,46.784925
2014-06-09 14:00:00,50.281468
2014-06-09 15:00:00,56.443957
2014-06-09 16:00:00,55.296702
2014-06-09 17:00:00,49.907733
2014-06-09 18:00:00,45.609535
2014-06-09 19:00:00,43.236482
2014-06-09 20:00:00,37.887306
2014-06-09 21:00:00,36.292092
2014-06-09 22:00:00,29.724429
2014-06-09 23:00:00,23.661032
2014-06-10 00:00:00,21.919446
2014-06-10 01:00:00,20.780637
2014-06-10 02:00:00,19.474132
2014-06-10 03:00:00,18.013996
2014-06-10 04:00:00,17.294957
2014-06-10 05:00:00,19.987754
2014-06-10 06:00:00,23.906897
2014-06-10 07:00:00,29.262718
2014-06-10 08:00:00,34.152294
2014-06-10 09:00:00,36.468995
2014-06-10 10:00:00,39.768698
2014-06-10 11:00:00,43.467527
2014-06-10 12:00:00,42.513548
2014-06-10 13:00:00,43.411443
2014-06-10 14:00:00,47.555701
2014-06-10 15:00:00,52.104177
2014-06-10 16:00:00,60.00039399999999
2014-06-10 17:00:00,48.626931
2014-06-10 18:00:00,41.162685
2014-06-10 19:00:00,40.597414
2014-06-10 20:00:00,38.490009
2014-06-10 21:00:00,39.048602
2014-06-10 22:00:00,32.920411
2014-06-10 23:00:00,28.254245
2014-06-11 00:00:00,18.655067000000003
2014-06-11 01:00:00,16.505903
2014-06-11 02:00:00,13.513214
2014-06-11 03:00:00,10.320059
2014-06-11 04:00:00,10.626509
2014-06-11 05:00:00,12.287984
2014-06-11 06:00:00,17.890577
2014-06-11 07:00:00,21.415739
2014-06-11 08:00:00,27.859695
2014-06-11 09:00:00,32.037842
2014-06-11 10:00:00,38.69421
2014-06-11 11:00:00,44.968264000000005
2014-06-11 12:00:00,42.405049
2014-06-11 13:00:00,45.290573
2014-06-11 14:00:00,46.498428
2014-06-11 15:00:00,46.933566
2014-06-11 16:00:00,50.634107
2014-06-11 17:00:00,46.475986
2014-06-11 18:00:00,43.795718
2014-06-11 19:00:00,35.716851
2014-06-11 20:00:00,34.037781
2014-06-11 21:00:00,34.090441
2014-06-11 22:00:00,28.945172
2014-06-11 23:00:00,24.870802
2014-06-12 00:00:00,20.94245
2014-06-12 01:00:00,20.809201
2014-06-12 02:00:00,19.240945
2014-06-12 03:00:00,17.572392999999998
2014-06-12 04:00:00,18.393776000000003
2014-06-12 05:00:00,19.823485
2014-06-12 06:00:00,23.104017
2014-06-12 07:00:00,26.674883
2014-06-12 08:00:00,31.14065
2014-06-12 09:00:00,34.247038
2014-06-12 10:00:00,38.108325
2014-06-12 11:00:00,40.266739
2014-06-12 12:00:00,41.342186
2014-06-12 13:00:00,41.428183
2014-06-12 14:00:00,45.129458
2014-06-12 15:00:00,48.713467
2014-06-12 16:00:00,48.884123
2014-06-12 17:00:00,41.884327
2014-06-12 18:00:00,43.446827
2014-06-12 19:00:00,38.951465
2014-06-12 20:00:00,36.787743
2014-06-12 21:00:00,35.896625
2014-06-12 22:00:00,28.278513
2014-06-12 23:00:00,26.191088
2014-06-13 00:00:00,19.214841
2014-06-13 01:00:00,16.983331
2014-06-13 02:00:00,16.700662
2014-06-13 03:00:00,9.160515
2014-06-13 04:00:00,10.428622
2014-06-13 05:00:00,13.008823
2014-06-13 06:00:00,16.489593
2014-06-13 07:00:00,25.339034
2014-06-13 08:00:00,29.938906
2014-06-13 09:00:00,33.08728
2014-06-13 10:00:00,35.096039000000005
2014-06-13 11:00:00,35.470998
2014-06-13 12:00:00,35.171488000000004
2014-06-13 13:00:00,37.268434
2014-06-13 14:00:00,38.18778
2014-06-13 15:00:00,39.114579
2014-06-13 16:00:00,41.384031
2014-06-13 17:00:00,38.830665
2014-06-13 18:00:00,35.375465000000005
2014-06-13 19:00:00,32.856974
2014-06-13 20:00:00,31.371442
2014-06-13 21:00:00,30.048895
2014-06-13 22:00:00,27.715424
2014-06-13 23:00:00,23.203004
2014-06-14 00:00:00,10.000102
2014-06-14 01:00:00,8.737497
2014-06-14 02:00:00,5.297962
2014-06-14 03:00:00,2.99877
2014-06-14 04:00:00,2.220121
2014-06-14 05:00:00,1.236328
2014-06-14 06:00:00,1.890974
2014-06-14 07:00:00,12.349994
2014-06-14 08:00:00,18.212983
2014-06-14 09:00:00,22.001078
2014-06-14 10:00:00,24.787376
2014-06-14 11:00:00,27.476688
2014-06-14 12:00:00,28.078247
2014-06-14 13:00:00,28.254524
2014-06-14 14:00:00,28.622417
2014-06-14 15:00:00,28.383087
2014-06-14 16:00:00,27.908169
2014-06-14 17:00:00,28.569948
2014-06-14 18:00:00,28.504661
2014-06-14 19:00:00,26.999616
2014-06-14 20:00:00,24.65713
2014-06-14 21:00:00,25.584503
2014-06-14 22:00:00,21.355151
2014-06-14 23:00:00,14.647824
2014-06-15 00:00:00,9.115026
2014-06-15 01:00:00,4.128737
2014-06-15 02:00:00,-0.386007
2014-06-15 03:00:00,-4.682174
2014-06-15 04:00:00,-6.265352
2014-06-15 05:00:00,-6.353689
2014-06-15 06:00:00,-6.981259
2014-06-15 07:00:00,4.324493
2014-06-15 08:00:00,16.438185
2014-06-15 09:00:00,22.948098
2014-06-15 10:00:00,23.964099
2014-06-15 11:00:00,25.54876
2014-06-15 12:00:00,26.467155
2014-06-15 13:00:00,28.12119
2014-06-15 14:00:00,30.206854
2014-06-15 15:00:00,32.911105
2014-06-15 16:00:00,32.564502000000005
2014-06-15 17:00:00,36.467019
2014-06-15 18:00:00,34.34227
2014-06-15 19:00:00,33.568637
2014-06-15 20:00:00,33.270126
2014-06-15 21:00:00,33.527978999999995
2014-06-15 22:00:00,26.345893
2014-06-15 23:00:00,22.66728
2014-06-16 00:00:00,17.48551
2014-06-16 01:00:00,16.08274
2014-06-16 02:00:00,15.200354999999998
2014-06-16 03:00:00,14.699985
2014-06-16 04:00:00,12.47361
2014-06-16 05:00:00,14.328327
2014-06-16 06:00:00,18.641555
2014-06-16 07:00:00,25.128938
2014-06-16 08:00:00,33.169174
2014-06-16 09:00:00,37.601093
2014-06-16 10:00:00,42.291387
2014-06-16 11:00:00,45.745999
2014-06-16 12:00:00,51.74989
2014-06-16 13:00:00,51.490074
2014-06-16 14:00:00,52.502029
2014-06-16 15:00:00,65.970943
2014-06-16 16:00:00,75.233731
2014-06-16 17:00:00,66.04519
2014-06-16 18:00:00,49.620407
2014-06-16 19:00:00,48.715813
2014-06-16 20:00:00,46.004289
2014-06-16 21:00:00,42.267379
2014-06-16 22:00:00,35.065064
2014-06-16 23:00:00,26.869533
2014-06-17 00:00:00,24.466761
2014-06-17 01:00:00,21.399133
2014-06-17 02:00:00,20.191766
2014-06-17 03:00:00,19.495931
2014-06-17 04:00:00,19.45721
2014-06-17 05:00:00,21.395087
2014-06-17 06:00:00,24.317655
2014-06-17 07:00:00,29.198531
2014-06-17 08:00:00,39.875429
2014-06-17 09:00:00,49.408317
2014-06-17 10:00:00,59.090603
2014-06-17 11:00:00,59.261405
2014-06-17 12:00:00,56.204486
2014-06-17 13:00:00,58.530688
2014-06-17 14:00:00,67.95061700000001
2014-06-17 15:00:00,77.324697
2014-06-17 16:00:00,88.031094
2014-06-17 17:00:00,73.28955500000001
2014-06-17 18:00:00,60.025878000000006
2014-06-17 19:00:00,46.81428
2014-06-17 20:00:00,53.261129
2014-06-17 21:00:00,53.301318
2014-06-17 22:00:00,45.387312
2014-06-17 23:00:00,32.007862
2014-06-18 00:00:00,28.610428
2014-06-18 01:00:00,25.548403
2014-06-18 02:00:00,24.611034
2014-06-18 03:00:00,23.450017000000003
2014-06-18 04:00:00,23.541158
2014-06-18 05:00:00,25.351759
2014-06-18 06:00:00,28.166805
2014-06-18 07:00:00,34.239311
2014-06-18 08:00:00,44.336207
2014-06-18 09:00:00,58.41455799999999
2014-06-18 10:00:00,58.539548
2014-06-18 11:00:00,58.935273
2014-06-18 12:00:00,59.153308
2014-06-18 13:00:00,65.017901
2014-06-18 14:00:00,79.802987
2014-06-18 15:00:00,94.97595
2014-06-18 16:00:00,97.329388
2014-06-18 17:00:00,75.803605
2014-06-18 18:00:00,57.907743
2014-06-18 19:00:00,55.155219
2014-06-18 20:00:00,54.265947
2014-06-18 21:00:00,51.166754
2014-06-18 22:00:00,49.737291
2014-06-18 23:00:00,37.315681
2014-06-19 00:00:00,27.110047
2014-06-19 01:00:00,24.34033
2014-06-19 02:00:00,23.384943
2014-06-19 03:00:00,22.140145
2014-06-19 04:00:00,21.591013
2014-06-19 05:00:00,22.239481
2014-06-19 06:00:00,25.612531
2014-06-19 07:00:00,29.833864
2014-06-19 08:00:00,37.709773
2014-06-19 09:00:00,42.800546
2014-06-19 10:00:00,48.219971
2014-06-19 11:00:00,50.243499
2014-06-19 12:00:00,52.494388
2014-06-19 13:00:00,61.942448
2014-06-19 14:00:00,65.07902299999999
2014-06-19 15:00:00,71.412358
2014-06-19 16:00:00,69.960037
2014-06-19 17:00:00,59.269283
2014-06-19 18:00:00,52.562159
2014-06-19 19:00:00,49.947537
2014-06-19 20:00:00,48.716347
2014-06-19 21:00:00,44.829029
2014-06-19 22:00:00,38.147284
2014-06-19 23:00:00,30.245024
2014-06-20 00:00:00,20.803973000000003
2014-06-20 01:00:00,18.979155
2014-06-20 02:00:00,18.071424
2014-06-20 03:00:00,16.783348
2014-06-20 04:00:00,16.081969
2014-06-20 05:00:00,17.488701000000002
2014-06-20 06:00:00,20.745574
2014-06-20 07:00:00,25.483316
2014-06-20 08:00:00,31.475348
2014-06-20 09:00:00,35.010858
2014-06-20 10:00:00,38.975856
2014-06-20 11:00:00,41.620064
2014-06-20 12:00:00,41.413643
2014-06-20 13:00:00,48.829995
2014-06-20 14:00:00,52.073563
2014-06-20 15:00:00,55.386765
2014-06-20 16:00:00,60.198113
2014-06-20 17:00:00,53.004893
2014-06-20 18:00:00,41.948057
2014-06-20 19:00:00,39.360576
2014-06-20 20:00:00,39.403758
2014-06-20 21:00:00,36.826796
2014-06-20 22:00:00,30.056628000000003
2014-06-20 23:00:00,25.363375
2014-06-21 00:00:00,20.826584
2014-06-21 01:00:00,19.715384
2014-06-21 02:00:00,17.112828
2014-06-21 03:00:00,16.003392
2014-06-21 04:00:00,14.240728
2014-06-21 05:00:00,13.7632
2014-06-21 06:00:00,15.1899
2014-06-21 07:00:00,20.983417000000003
2014-06-21 08:00:00,24.446851
2014-06-21 09:00:00,27.531748
2014-06-21 10:00:00,30.462529
2014-06-21 11:00:00,34.213721
2014-06-21 12:00:00,36.107825
2014-06-21 13:00:00,35.743288
2014-06-21 14:00:00,34.700941
2014-06-21 15:00:00,37.063853
2014-06-21 16:00:00,39.586212
2014-06-21 17:00:00,38.291601
2014-06-21 18:00:00,35.565228000000005
2014-06-21 19:00:00,33.760541
2014-06-21 20:00:00,33.660757000000004
2014-06-21 21:00:00,34.19348
2014-06-21 22:00:00,27.17483
2014-06-21 23:00:00,23.941517
2014-06-22 00:00:00,21.925035
2014-06-22 01:00:00,18.937504
2014-06-22 02:00:00,16.853118
2014-06-22 03:00:00,13.79937
2014-06-22 04:00:00,10.962773
2014-06-22 05:00:00,8.388185
2014-06-22 06:00:00,10.218791
2014-06-22 07:00:00,16.843277
2014-06-22 08:00:00,24.095557
2014-06-22 09:00:00,26.205836
2014-06-22 10:00:00,27.54185
2014-06-22 11:00:00,30.470102
2014-06-22 12:00:00,34.58168
2014-06-22 13:00:00,39.277469
2014-06-22 14:00:00,42.553684
2014-06-22 15:00:00,41.448634000000006
2014-06-22 16:00:00,44.364207
2014-06-22 17:00:00,48.616528
2014-06-22 18:00:00,43.363215
2014-06-22 19:00:00,42.904371000000005
2014-06-22 20:00:00,41.268547
2014-06-22 21:00:00,42.295338
2014-06-22 22:00:00,28.312509
2014-06-22 23:00:00,25.255923000000003
2014-06-23 00:00:00,21.679999
2014-06-23 01:00:00,19.838702
2014-06-23 02:00:00,16.95065
2014-06-23 03:00:00,15.033344
2014-06-23 04:00:00,15.007304
2014-06-23 05:00:00,16.866178
2014-06-23 06:00:00,20.890722
2014-06-23 07:00:00,25.126831
2014-06-23 08:00:00,28.952046000000003
2014-06-23 09:00:00,33.085206
2014-06-23 10:00:00,39.334636
2014-06-23 11:00:00,46.911825
2014-06-23 12:00:00,45.260471
2014-06-23 13:00:00,49.133003
2014-06-23 14:00:00,51.860814000000005
2014-06-23 15:00:00,62.477441000000006
2014-06-23 16:00:00,73.835135
2014-06-23 17:00:00,61.6071
2014-06-23 18:00:00,44.834429
2014-06-23 19:00:00,45.644123
2014-06-23 20:00:00,45.308871
2014-06-23 21:00:00,42.204899
2014-06-23 22:00:00,32.43568
2014-06-23 23:00:00,27.534166
2014-06-24 00:00:00,24.905309
2014-06-24 01:00:00,24.208171
2014-06-24 02:00:00,22.835551
2014-06-24 03:00:00,21.837761
2014-06-24 04:00:00,21.657015
2014-06-24 05:00:00,22.10904
2014-06-24 06:00:00,25.064126
2014-06-24 07:00:00,27.90844
2014-06-24 08:00:00,29.993121
2014-06-24 09:00:00,36.099868
2014-06-24 10:00:00,39.848579
2014-06-24 11:00:00,46.383024
2014-06-24 12:00:00,45.937791
2014-06-24 13:00:00,49.919511
2014-06-24 14:00:00,56.044295
2014-06-24 15:00:00,64.627116
2014-06-24 16:00:00,72.726832
2014-06-24 17:00:00,58.494791000000006
2014-06-24 18:00:00,46.117913
2014-06-24 19:00:00,44.916365
2014-06-24 20:00:00,42.3961
2014-06-24 21:00:00,39.264315
2014-06-24 22:00:00,33.391136
2014-06-24 23:00:00,28.623969
2014-06-25 00:00:00,27.036188
2014-06-25 01:00:00,25.396597
2014-06-25 02:00:00,23.566686
2014-06-25 03:00:00,22.167736
2014-06-25 04:00:00,21.367184
2014-06-25 05:00:00,22.593252
2014-06-25 06:00:00,25.74338
2014-06-25 07:00:00,28.408578
2014-06-25 08:00:00,31.286378000000003
2014-06-25 09:00:00,35.437973
2014-06-25 10:00:00,39.57851
2014-06-25 11:00:00,42.610502
2014-06-25 12:00:00,46.171738
2014-06-25 13:00:00,49.255808
2014-06-25 14:00:00,51.94875
2014-06-25 15:00:00,58.04652
2014-06-25 16:00:00,58.735128
2014-06-25 17:00:00,51.453427000000005
2014-06-25 18:00:00,45.775585
2014-06-25 19:00:00,38.041459
2014-06-25 20:00:00,36.650448
2014-06-25 21:00:00,36.016617
2014-06-25 22:00:00,32.999627000000004
2014-06-25 23:00:00,28.37794
2014-06-26 00:00:00,25.151936
2014-06-26 01:00:00,23.959209
2014-06-26 02:00:00,21.826971
2014-06-26 03:00:00,20.621121
2014-06-26 04:00:00,20.416404
2014-06-26 05:00:00,21.103213
2014-06-26 06:00:00,24.518444
2014-06-26 07:00:00,27.939995
2014-06-26 08:00:00,34.972688
2014-06-26 09:00:00,38.277322
2014-06-26 10:00:00,43.364425
2014-06-26 11:00:00,48.698858
2014-06-26 12:00:00,45.94175
2014-06-26 13:00:00,51.025448
2014-06-26 14:00:00,55.678798
2014-06-26 15:00:00,63.514217
2014-06-26 16:00:00,66.282739
2014-06-26 17:00:00,59.93731
2014-06-26 18:00:00,49.800711
2014-06-26 19:00:00,44.620939
2014-06-26 20:00:00,44.506775
2014-06-26 21:00:00,43.406459000000005
2014-06-26 22:00:00,34.319237
2014-06-26 23:00:00,28.465314000000003
2014-06-27 00:00:00,24.312041
2014-06-27 01:00:00,22.346712
2014-06-27 02:00:00,20.375563
2014-06-27 03:00:00,19.236246
2014-06-27 04:00:00,18.579502
2014-06-27 05:00:00,19.708901
2014-06-27 06:00:00,20.448175
2014-06-27 07:00:00,24.392736
2014-06-27 08:00:00,30.738812
2014-06-27 09:00:00,36.081275
2014-06-27 10:00:00,42.594317
2014-06-27 11:00:00,47.082998
2014-06-27 12:00:00,49.617234
2014-06-27 13:00:00,52.669061
2014-06-27 14:00:00,56.363549
2014-06-27 15:00:00,64.918099
2014-06-27 16:00:00,66.29350500000001
2014-06-27 17:00:00,54.263468
2014-06-27 18:00:00,51.979788
2014-06-27 19:00:00,46.188717
2014-06-27 20:00:00,40.009663
2014-06-27 21:00:00,38.591903
2014-06-27 22:00:00,30.480646000000004
2014-06-27 23:00:00,28.014093
2014-06-28 00:00:00,25.834633
2014-06-28 01:00:00,23.434826
2014-06-28 02:00:00,21.120676
2014-06-28 03:00:00,20.417035
2014-06-28 04:00:00,19.701447
2014-06-28 05:00:00,19.799475
2014-06-28 06:00:00,19.87397
2014-06-28 07:00:00,22.335221
2014-06-28 08:00:00,26.422733
2014-06-28 09:00:00,28.785622
2014-06-28 10:00:00,31.265179
2014-06-28 11:00:00,37.453793
2014-06-28 12:00:00,38.81518
2014-06-28 13:00:00,40.018237
2014-06-28 14:00:00,41.908913
2014-06-28 15:00:00,47.03838
2014-06-28 16:00:00,49.942039
2014-06-28 17:00:00,45.895318
2014-06-28 18:00:00,42.018834000000005
2014-06-28 19:00:00,37.426132
2014-06-28 20:00:00,34.355279
2014-06-28 21:00:00,33.446415
2014-06-28 22:00:00,29.04277
2014-06-28 23:00:00,27.096022
2014-06-29 00:00:00,26.138031
2014-06-29 01:00:00,24.777123
2014-06-29 02:00:00,23.014859
2014-06-29 03:00:00,20.816526
2014-06-29 04:00:00,19.87858
2014-06-29 05:00:00,19.486343
2014-06-29 06:00:00,20.362709
2014-06-29 07:00:00,23.393894
2014-06-29 08:00:00,26.02114
2014-06-29 09:00:00,27.221903
2014-06-29 10:00:00,28.921298
2014-06-29 11:00:00,31.932569
2014-06-29 12:00:00,36.575413
2014-06-29 13:00:00,38.274828
2014-06-29 14:00:00,38.022129
2014-06-29 15:00:00,42.512968
2014-06-29 16:00:00,47.52139
2014-06-29 17:00:00,45.521933
2014-06-29 18:00:00,38.676524
2014-06-29 19:00:00,38.441766
2014-06-29 20:00:00,35.80811
2014-06-29 21:00:00,36.641065000000005
2014-06-29 22:00:00,29.770851
2014-06-29 23:00:00,27.568279
2014-06-30 00:00:00,26.126336
2014-06-30 01:00:00,24.940984
2014-06-30 02:00:00,24.40409
2014-06-30 03:00:00,24.108118
2014-06-30 04:00:00,23.907761
2014-06-30 05:00:00,24.871399
2014-06-30 06:00:00,26.300457
2014-06-30 07:00:00,28.646707
2014-06-30 08:00:00,33.307665
2014-06-30 09:00:00,38.945984
2014-06-30 10:00:00,44.078828
2014-06-30 11:00:00,52.216376
2014-06-30 12:00:00,56.101096
2014-06-30 13:00:00,54.28214200000001
2014-06-30 14:00:00,63.18128299999999
2014-06-30 15:00:00,69.747506
2014-06-30 16:00:00,77.932518
2014-06-30 17:00:00,65.968333
2014-06-30 18:00:00,57.35159300000001
2014-06-30 19:00:00,53.532955
2014-06-30 20:00:00,47.637503
2014-06-30 21:00:00,49.511986
2014-06-30 22:00:00,36.852155
2014-06-30 23:00:00,30.10831
2014-07-01 00:00:00,29.421955
2014-07-01 01:00:00,27.43461
2014-07-01 02:00:00,26.39547
2014-07-01 03:00:00,25.682498
2014-07-01 04:00:00,25.630503
2014-07-01 05:00:00,29.191568
2014-07-01 06:00:00,26.696417
2014-07-01 07:00:00,29.868014
2014-07-01 08:00:00,37.593521
2014-07-01 09:00:00,46.576907
2014-07-01 10:00:00,50.965737
2014-07-01 11:00:00,55.174864
2014-07-01 12:00:00,52.652876
2014-07-01 13:00:00,58.675924
2014-07-01 14:00:00,68.403092
2014-07-01 15:00:00,77.552835
2014-07-01 16:00:00,83.962158
2014-07-01 17:00:00,68.113543
2014-07-01 18:00:00,54.60258
2014-07-01 19:00:00,52.061782
2014-07-01 20:00:00,53.442916
2014-07-01 21:00:00,52.116612
2014-07-01 22:00:00,44.149297
2014-07-01 23:00:00,35.805121
2014-07-02 00:00:00,25.459507
2014-07-02 01:00:00,22.980782
2014-07-02 02:00:00,21.315287
2014-07-02 03:00:00,19.907608
2014-07-02 04:00:00,19.622307
2014-07-02 05:00:00,20.437806
2014-07-02 06:00:00,22.75193
2014-07-02 07:00:00,26.345772
2014-07-02 08:00:00,31.353293
2014-07-02 09:00:00,35.260925
2014-07-02 10:00:00,36.189538
2014-07-02 11:00:00,40.285021
2014-07-02 12:00:00,45.550721
2014-07-02 13:00:00,53.374956000000005
2014-07-02 14:00:00,52.71823199999999
2014-07-02 15:00:00,59.770999
2014-07-02 16:00:00,60.347704
2014-07-02 17:00:00,45.342359
2014-07-02 18:00:00,40.150024
2014-07-02 19:00:00,36.366877
2014-07-02 20:00:00,34.632442
2014-07-02 21:00:00,33.181828
2014-07-02 22:00:00,29.644839
2014-07-02 23:00:00,23.997592
2014-07-03 00:00:00,24.78446
2014-07-03 01:00:00,23.793166
2014-07-03 02:00:00,21.646774
2014-07-03 03:00:00,21.172988
2014-07-03 04:00:00,20.631645
2014-07-03 05:00:00,21.454095
2014-07-03 06:00:00,22.280114
2014-07-03 07:00:00,25.976199
2014-07-03 08:00:00,28.491948
2014-07-03 09:00:00,31.407787
2014-07-03 10:00:00,34.407112
2014-07-03 11:00:00,37.633977
2014-07-03 12:00:00,38.477144
2014-07-03 13:00:00,40.856853
2014-07-03 14:00:00,44.38993
2014-07-03 15:00:00,44.904094
2014-07-03 16:00:00,42.834502
2014-07-03 17:00:00,38.841946
2014-07-03 18:00:00,35.239398
2014-07-03 19:00:00,32.304866
2014-07-03 20:00:00,31.302459
2014-07-03 21:00:00,30.687629
2014-07-03 22:00:00,28.887698
