Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2023-04-05 17:00:00,73.61067,61.45716,53.78425
2023-04-05 18:00:00,121.07362,107.97835,106.66408
2023-04-05 19:00:00,139.16475,132.78781,130.1613
2023-04-05 20:00:00,134.66692,126.61705,123.62972
2023-04-05 21:00:00,124.8853,117.39587,114.92009
2023-04-05 22:00:00,111.16323,106.67805,104.90469
2023-04-05 23:00:00,103.82081,102.51754,100.91227
2023-04-06 00:00:00,103.47414,97.2312,96.65074
2023-04-06 01:00:00,102.83841,98.61098,97.9
2023-04-06 02:00:00,95.65439,91.58915,91.03706
2023-04-06 03:00:00,97.81674,94.594,92.88663
2023-04-06 04:00:00,103.66626,97.83592,97.00035
2023-04-06 05:00:00,123.61332,113.66202,111.66531
2023-04-06 06:00:00,166.65872,155.58125,152.33633
2023-04-06 07:00:00,151.0,112.55874,104.95
2023-04-06 08:00:00,108.32,62.14,35.30658
2023-04-06 09:00:00,86.90481,30.32974,3.45231
2023-04-06 10:00:00,63.12,20.30431,-2.79327
2023-04-06 11:00:00,45.68941,14.46395,-3.57865
2023-04-06 12:00:00,40.17327,10.3865,-5.7813
2023-04-06 13:00:00,38.24248,10.88157,-5.24409
2023-04-06 14:00:00,38.58,10.77283,-5.57616
2023-04-06 15:00:00,45.44,12.35506,-0.45644
2023-04-06 16:00:00,58.0619,18.67,3.76233
2023-04-06 17:00:00,74.61,68.86108,51.75865
2023-04-06 18:00:00,123.26842,116.71536,115.77479
2023-04-06 19:00:00,143.73975,139.16794,136.43521
2023-04-06 20:00:00,137.93143,135.44981,132.56761
2023-04-06 21:00:00,107.04072,107.53572,105.08163
2023-04-06 22:00:00,100.72865,101.32036,98.8588
2023-04-06 23:00:00,91.58335,91.39096,89.71811
2023-04-07 00:00:00,75.7,76.08504,74.45375
2023-04-07 01:00:00,72.84975,73.27936,71.77712
2023-04-07 02:00:00,70.85791,71.66575,69.987
2023-04-07 03:00:00,70.05367,70.71479,69.14464
2023-04-07 04:00:00,74.05434,74.96235,73.2153
2023-04-07 05:00:00,82.48571,84.14491,81.71526
2023-04-07 06:00:00,104.56393,107.65129,104.11258
2023-04-07 07:00:00,95.12253,90.99921,90.38584
2023-04-07 08:00:00,59.77707,53.49565,36.13752
2023-04-07 09:00:00,58.23667,29.37051,15.3185
2023-04-07 10:00:00,54.01865,5.79679,1.58924
2023-04-07 11:00:00,50.28345,4.84135,1.74691
2023-04-07 12:00:00,43.5945,1.41996,0.01566
2023-04-07 13:00:00,42.91057,0.0,-0.78083
2023-04-07 14:00:00,38.11896,-3.85687,-2.0997
2023-04-07 15:00:00,36.59064,8.09085,1.65111
2023-04-07 16:00:00,44.46542,7.44129,6.47683
2023-04-07 17:00:00,56.78772,52.42849,48.31783
2023-04-07 18:00:00,82.57524,81.16974,80.27972
2023-04-07 19:00:00,97.54718,98.12367,96.00355
2023-04-07 20:00:00,98.68151,99.22186,97.08696
2023-04-07 21:00:00,87.87529,88.98757,86.81341
2023-04-07 22:00:00,78.0978,78.06505,76.93311
2023-04-07 23:00:00,72.28597,71.78886,70.99201
2023-04-08 00:00:00,64.59796,64.15013,63.13464
2023-04-08 01:00:00,63.21014,63.13423,61.94344
2023-04-08 02:00:00,60.79144,60.57066,59.51643
2023-04-08 03:00:00,57.59251,57.56576,56.51266
2023-04-08 04:00:00,62.39981,62.39151,61.20943
2023-04-08 05:00:00,64.52197,64.7007,63.20765
2023-04-08 06:00:00,70.63671,70.77817,68.94526
2023-04-08 07:00:00,63.44946,59.96636,59.8397
2023-04-08 08:00:00,37.98985,34.60735,24.26719
2023-04-08 09:00:00,30.99524,10.43565,1.97867
2023-04-08 10:00:00,23.47,-3.62447,-1.57261
2023-04-08 11:00:00,25.0,0.01,-4.64949
2023-04-08 12:00:00,16.69718,-0.49468,-6.93079
2023-04-08 13:00:00,16.1,-2.41705,-7.01592
2023-04-08 14:00:00,16.5683,-1.14818,-5.98817
2023-04-08 15:00:00,13.52831,-0.38992,-5.39508
2023-04-08 16:00:00,15.92145,4.9623,1.33503
2023-04-08 17:00:00,40.17077,37.43439,32.06288
2023-04-08 18:00:00,80.88575,80.66051,78.61668
2023-04-08 19:00:00,93.03568,94.53216,91.69726
2023-04-08 20:00:00,92.16591,94.12844,91.18421
2023-04-08 21:00:00,83.44883,85.77702,82.65243
2023-04-08 22:00:00,77.24277,78.55465,76.35945
2023-04-08 23:00:00,69.75381,70.96374,69.16268
2023-04-09 00:00:00,55.23224,56.76399,54.60589
2023-04-09 01:00:00,55.79708,56.53802,54.64288
2023-04-09 02:00:00,54.11109,55.14561,53.37222
2023-04-09 03:00:00,52.8737,53.75139,52.09
2023-04-09 04:00:00,55.05388,56.42422,54.45874
2023-04-09 05:00:00,57.09984,58.2553,56.37667
2023-04-09 06:00:00,62.15576,62.49324,60.97
2023-04-09 07:00:00,47.66998,44.80151,44.96432
2023-04-09 08:00:00,13.89,10.81903,-3.45732
2023-04-09 09:00:00,15.36,1.89543,-11.51169
2023-04-09 10:00:00,8.69,-0.321,-12.47105
2023-04-09 11:00:00,2.45175,-2.08,-14.23877
2023-04-09 12:00:00,1.45684,-3.14802,-14.72813
2023-04-09 13:00:00,-0.07002,-2.56599,-11.37288
2023-04-09 14:00:00,0.7136,-2.03212,-11.08355
2023-04-09 15:00:00,2.20783,-0.01002,-7.92937
2023-04-09 16:00:00,2.5226,0.49931,-6.40291
2023-04-09 17:00:00,33.18948,31.78022,27.13648
2023-04-09 18:00:00,86.84438,86.5554,84.36847
2023-04-09 19:00:00,99.47907,101.466,98.38508
2023-04-09 20:00:00,91.96467,93.52447,91.24935
2023-04-09 21:00:00,84.37732,85.54422,83.47202
2023-04-09 22:00:00,79.43325,80.79897,78.57634
2023-04-09 23:00:00,66.84833,68.95777,66.81589
2023-04-10 00:00:00,78.85855,79.44969,77.43914
2023-04-10 01:00:00,72.24324,72.76407,70.91453
2023-04-10 02:00:00,72.07317,72.34414,70.64701
2023-04-10 03:00:00,72.1497,72.31601,70.6859
2023-04-10 04:00:00,72.60799,72.8807,71.00761
2023-04-10 05:00:00,86.72498,87.24171,85.09592
2023-04-10 06:00:00,110.35205,112.9344,108.98628
2023-04-10 07:00:00,92.54515,89.28204,85.32747
2023-04-10 08:00:00,59.15581,54.58736,41.2945
2023-04-10 09:00:00,47.98,37.93897,15.15372
2023-04-10 10:00:00,40.18,23.77575,8.24145
2023-04-10 11:00:00,24.65,16.44065,0.61817
2023-04-10 12:00:00,24.1,15.7679,0.53975
2023-04-10 13:00:00,26.05353,17.97198,2.66912
2023-04-10 14:00:00,25.08463,22.00786,11.75879
2023-04-10 15:00:00,31.62,28.14401,15.69187
2023-04-10 16:00:00,42.58466,44.32461,35.05378
2023-04-10 17:00:00,69.68663,68.50879,66.65584
2023-04-10 18:00:00,103.96472,108.41742,103.71708
2023-04-10 19:00:00,123.89086,135.41656,124.29141
2023-04-10 20:00:00,106.94183,112.02601,107.84398
2023-04-10 21:00:00,99.15433,103.66756,99.902
2023-04-10 22:00:00,76.91395,78.97271,77.09634
2023-04-10 23:00:00,75.12669,76.26425,74.49261
2023-04-11 00:00:00,57.50952,58.98259,57.11851
2023-04-11 01:00:00,55.89061,56.88451,55.27451
2023-04-11 02:00:00,53.64721,54.38736,52.97384
2023-04-11 03:00:00,52.9799,53.65533,52.23309
2023-04-11 04:00:00,55.63073,55.9063,54.59734
2023-04-11 05:00:00,63.66389,63.82804,62.2522
2023-04-11 06:00:00,92.8687,93.94004,91.41129
2023-04-11 07:00:00,71.96446,68.02743,65.51441
2023-04-11 08:00:00,50.16678,41.21878,25.8017
2023-04-11 09:00:00,42.72282,20.7151,2.24319
2023-04-11 10:00:00,33.48645,12.30724,0.99
2023-04-11 11:00:00,22.33092,13.81543,0.27909
2023-04-11 12:00:00,18.02396,11.20782,-0.639
2023-04-11 13:00:00,18.63279,11.8386,-0.09485
2023-04-11 14:00:00,18.31903,11.84971,0.70878
2023-04-11 15:00:00,21.02703,18.33086,10.24391
2023-04-11 16:00:00,38.7412,36.75528,32.55347
2023-04-11 17:00:00,67.43779,65.50135,63.8061
2023-04-11 18:00:00,93.49308,96.3295,92.12923
2023-04-11 19:00:00,113.03903,116.17983,111.87113
2023-04-11 20:00:00,98.7324,100.05061,96.88589
2023-04-11 21:00:00,88.02177,89.75965,86.6629
2023-04-11 22:00:00,77.23164,76.91018,75.47473
2023-04-11 23:00:00,67.91406,67.31069,66.0
2023-04-12 00:00:00,60.83436,61.09138,59.7713
2023-04-12 01:00:00,57.01,56.90858,55.84992
2023-04-12 02:00:00,56.13775,56.20667,55.14262
2023-04-12 03:00:00,55.84,55.82045,54.80405
2023-04-12 04:00:00,60.63784,60.21607,59.24047
2023-04-12 05:00:00,78.978,77.58049,76.61
2023-04-12 06:00:00,99.91577,100.16751,97.77887
2023-04-12 07:00:00,86.99695,81.07953,78.95347
2023-04-12 08:00:00,69.5142,58.00587,51.46761
2023-04-12 09:00:00,58.18022,47.09582,41.22518
2023-04-12 10:00:00,45.57825,35.23572,28.18698
2023-04-12 11:00:00,38.63407,30.00265,22.93202
2023-04-12 12:00:00,33.90897,26.45,20.56549
2023-04-12 13:00:00,32.69561,29.84856,18.37106
2023-04-12 14:00:00,31.11983,28.06511,16.52709
2023-04-12 15:00:00,35.6351,34.66077,27.13228
2023-04-12 16:00:00,52.77885,51.60737,44.79393
2023-04-12 17:00:00,70.55204,74.27104,58.82874
2023-04-12 18:00:00,94.34525,97.12,92.30891
2023-04-12 19:00:00,113.77484,118.36017,112.98566
2023-04-12 20:00:00,105.76428,108.77964,104.28337
2023-04-12 21:00:00,94.94127,97.1053,93.3348
2023-04-12 22:00:00,82.13534,81.48305,79.65719
2023-04-12 23:00:00,68.02,69.15125,67.18451
2023-04-13 00:00:00,60.1025,61.15,59.34211
2023-04-13 01:00:00,59.01752,60.20902,58.3503
2023-04-13 02:00:00,53.28593,54.20004,52.59514
2023-04-13 03:00:00,52.45001,53.26572,51.73745
2023-04-13 04:00:00,55.09972,55.53491,54.43326
2023-04-13 05:00:00,68.49709,68.83692,67.35441
2023-04-13 06:00:00,96.65055,96.78158,94.64
2023-04-13 07:00:00,72.55695,65.16041,61.33212
2023-04-13 08:00:00,51.1675,37.2333,31.84713
2023-04-13 09:00:00,37.39972,19.93934,10.4887
2023-04-13 10:00:00,24.4188,8.16,-0.22771
2023-04-13 11:00:00,17.26671,7.23136,1.2639
2023-04-13 12:00:00,13.61421,11.45959,-0.29563
2023-04-13 13:00:00,13.84,11.98,-0.27701
2023-04-13 14:00:00,11.48,9.8996,-1.55903
2023-04-13 15:00:00,13.48333,11.6129,-0.10305
2023-04-13 16:00:00,22.53907,8.5345,0.0
2023-04-13 17:00:00,43.44369,41.60854,30.78211
2023-04-13 18:00:00,80.87561,80.41056,78.1265
2023-04-13 19:00:00,101.63426,104.14639,100.70911
2023-04-13 20:00:00,99.94812,101.44,98.58121
2023-04-13 21:00:00,86.13001,87.38324,84.87937
2023-04-13 22:00:00,74.37523,74.00708,73.13027
2023-04-13 23:00:00,64.77467,65.69767,64.17496
2023-04-14 00:00:00,61.92384,62.81164,61.11634
2023-04-14 01:00:00,57.35003,58.32332,56.72275
2023-04-14 02:00:00,57.31503,58.06768,56.56098
2023-04-14 03:00:00,53.64,54.30827,52.92933
2023-04-14 04:00:00,62.20332,62.51149,61.38743
2023-04-14 05:00:00,71.35613,71.05872,70.02513
2023-04-14 06:00:00,94.35995,93.43096,92.24927
2023-04-14 07:00:00,64.48344,60.91534,53.58027
2023-04-14 08:00:00,43.21128,38.65383,25.47639
2023-04-14 09:00:00,33.95748,22.60879,5.12089
2023-04-14 10:00:00,25.26476,13.98313,-3.09523
2023-04-14 11:00:00,15.24408,9.49471,-4.4507
2023-04-14 12:00:00,10.16411,6.37241,-4.37248
2023-04-14 13:00:00,8.40728,5.31563,-4.45771
2023-04-14 14:00:00,8.05397,4.1673,-6.67933
2023-04-14 15:00:00,7.91506,3.91119,-6.60812
2023-04-14 16:00:00,13.03929,8.30646,-3.22466
2023-04-14 17:00:00,33.76637,31.0255,22.12047
2023-04-14 18:00:00,73.69027,73.45657,71.45848
2023-04-14 19:00:00,97.16304,99.37083,96.24
2023-04-14 20:00:00,94.5804,96.25256,93.61985
2023-04-14 21:00:00,79.57525,80.34667,78.3672
2023-04-14 22:00:00,73.11219,73.71128,72.13689
2023-04-14 23:00:00,64.63906,66.42794,64.33
2023-04-15 00:00:00,64.8,65.135,63.97295
2023-04-15 01:00:00,62.76,63.61088,62.21405
2023-04-15 02:00:00,63.91523,64.95,63.48651
2023-04-15 03:00:00,64.01351,64.95,63.57922
2023-04-15 04:00:00,70.1923,71.61618,69.98539
2023-04-15 05:00:00,80.68721,82.56406,80.58447
2023-04-15 06:00:00,78.87239,79.5445,78.06543
2023-04-15 07:00:00,50.38524,47.46582,48.16978
2023-04-15 08:00:00,30.4824,10.0,2.29242
2023-04-15 09:00:00,27.53947,3.3372,-5.3091
2023-04-15 10:00:00,25.41,-1.86069,-12.3417
2023-04-15 11:00:00,10.93809,-4.04543,-12.99181
2023-04-15 12:00:00,8.05595,-5.54453,-14.13408
2023-04-15 13:00:00,6.60876,-5.98468,-14.21196
2023-04-15 14:00:00,3.69715,-6.14383,-14.2847
2023-04-15 15:00:00,2.78905,-3.26646,-11.96609
2023-04-15 16:00:00,5.20286,1.32858,-7.10814
2023-04-15 17:00:00,29.5,28.13325,21.53114
2023-04-15 18:00:00,77.11731,79.20999,76.31482
2023-04-15 19:00:00,99.47422,103.87951,100.0259
2023-04-15 20:00:00,95.59605,99.58237,96.33555
2023-04-15 21:00:00,82.82094,85.58243,83.00931
2023-04-15 22:00:00,77.25844,79.79229,77.26563
2023-04-15 23:00:00,71.37967,74.34212,71.67069
2023-04-16 00:00:00,76.75476,79.76854,76.97233
2023-04-16 01:00:00,72.34543,74.77232,72.44372
2023-04-16 02:00:00,72.57347,74.9989,72.62653
2023-04-16 03:00:00,71.99004,74.09681,71.90007
2023-04-16 04:00:00,69.31987,71.4529,69.36325
2023-04-16 05:00:00,70.45872,72.63119,70.48073
2023-04-16 06:00:00,68.4995,69.02756,67.64053
2023-04-16 07:00:00,42.72927,41.46752,41.0383
2023-04-16 08:00:00,13.62322,12.51458,6.91326
2023-04-16 09:00:00,8.12,6.25872,-2.5658
2023-04-16 10:00:00,-0.07693,-0.05707,-3.81114
2023-04-16 11:00:00,-1.33392,-1.2594,-3.98743
2023-04-16 12:00:00,-2.68071,-2.5,-4.51462
2023-04-16 13:00:00,-2.73914,-2.65643,-4.53234
2023-04-16 14:00:00,-4.95548,-4.70721,-5.12361
2023-04-16 15:00:00,-1.15735,-1.04937,-2.03091
2023-04-16 16:00:00,0.98677,0.95476,0.83658
2023-04-16 17:00:00,26.15814,25.96569,25.2327
2023-04-16 18:00:00,69.33098,72.07495,68.85536
2023-04-16 19:00:00,88.883,96.2262,89.28153
2023-04-16 20:00:00,86.63478,91.79464,87.56153
2023-04-16 21:00:00,73.20613,76.21767,73.29903
2023-04-16 22:00:00,68.8169,71.27129,68.6359
2023-04-16 23:00:00,60.45385,62.93825,60.68955
2023-04-17 00:00:00,64.15927,64.73196,63.32
2023-04-17 01:00:00,60.50511,61.13657,59.84585
2023-04-17 02:00:00,57.24108,57.79992,56.65135
2023-04-17 03:00:00,55.96351,56.392,55.30677
2023-04-17 04:00:00,64.32556,64.99223,63.5984
2023-04-17 05:00:00,76.7845,76.92563,75.88128
2023-04-17 06:00:00,98.47908,99.44897,97.57103
2023-04-17 07:00:00,68.5915,64.98946,57.17681
2023-04-17 08:00:00,44.68117,40.56056,25.97036
2023-04-17 09:00:00,40.20993,18.07237,6.29577
2023-04-17 10:00:00,31.72219,4.82605,-0.30585
2023-04-17 11:00:00,26.85051,1.50496,-1.33582
2023-04-17 12:00:00,21.31232,0.21,-2.73185
2023-04-17 13:00:00,18.9263,-0.42024,-3.29119
2023-04-17 14:00:00,16.11,-0.48304,-2.62
2023-04-17 15:00:00,17.57,1.57655,-0.82606
2023-04-17 16:00:00,18.06,7.52427,4.88
2023-04-17 17:00:00,41.99374,39.33931,39.09818
2023-04-17 18:00:00,77.17495,77.81031,75.70884
2023-04-17 19:00:00,100.52027,103.32096,100.07041
2023-04-17 20:00:00,100.21457,102.86874,99.74397
2023-04-17 21:00:00,82.45644,83.8158,81.52
2023-04-17 22:00:00,74.67475,75.30659,73.43108
2023-04-17 23:00:00,67.152,67.88077,66.3596
2023-04-18 00:00:00,55.73464,56.99527,55.16909
2023-04-18 01:00:00,53.87849,55.01487,53.30198
2023-04-18 02:00:00,50.7029,51.6755,50.17674
2023-04-18 03:00:00,51.11035,51.86292,50.42597
2023-04-18 04:00:00,56.17657,56.6512,55.13577
2023-04-18 05:00:00,71.78665,71.93996,69.86932
2023-04-18 06:00:00,97.0162,97.94892,95.201
2023-04-18 07:00:00,70.7209,66.5434,61.20833
2023-04-18 08:00:00,51.11041,37.36542,11.44
2023-04-18 09:00:00,41.98007,14.59471,-5.99457
2023-04-18 10:00:00,29.0685,6.57778,-9.33669
2023-04-18 11:00:00,22.89,-1.72377,-13.17561
2023-04-18 12:00:00,17.46985,-4.81898,-14.04235
2023-04-18 13:00:00,16.8,-2.71373,-16.02
2023-04-18 14:00:00,14.40516,-3.69501,-13.62643
2023-04-18 15:00:00,14.88617,-0.10391,-11.03423
2023-04-18 16:00:00,18.75731,10.16144,-5.30428
2023-04-18 17:00:00,44.06462,42.62371,35.56744
2023-04-18 18:00:00,75.68791,77.71606,74.21512
2023-04-18 19:00:00,99.55554,112.48437,97.68742
2023-04-18 20:00:00,102.83065,105.42562,101.7432
2023-04-18 21:00:00,87.02934,88.50981,86.04994
2023-04-18 22:00:00,75.5072,76.52868,74.54624
2023-04-18 23:00:00,65.22526,66.43178,64.4529
2023-04-19 00:00:00,62.47067,62.34513,61.19381
2023-04-19 01:00:00,60.04328,60.08324,58.91387
2023-04-19 02:00:00,57.92776,58.05473,57.03118
2023-04-19 03:00:00,57.64151,58.02782,57.0229
2023-04-19 04:00:00,64.69485,64.2632,63.30014
2023-04-19 05:00:00,81.04982,79.93903,78.978
2023-04-19 06:00:00,102.68835,101.24422,100.1254
2023-04-19 07:00:00,63.72941,59.50652,51.14775
2023-04-19 08:00:00,58.83603,8.38191,-2.83778
2023-04-19 09:00:00,42.81704,7.22441,-10.99479
2023-04-19 10:00:00,35.69428,-0.27989,-13.16616
2023-04-19 11:00:00,24.3,-1.57224,-11.36276
2023-04-19 12:00:00,21.30488,-5.61228,-14.98609
2023-04-19 13:00:00,17.31,-5.70986,-14.79677
2023-04-19 14:00:00,12.80252,-5.66061,-15.07413
2023-04-19 15:00:00,13.19,-1.42767,-15.5625
2023-04-19 16:00:00,18.62138,1.38668,-11.26378
2023-04-19 17:00:00,31.34,29.49924,20.51082
2023-04-19 18:00:00,73.29009,73.77,70.71344
2023-04-19 19:00:00,97.30271,100.58745,95.64052
2023-04-19 20:00:00,100.15409,102.60604,98.29078
2023-04-19 21:00:00,82.91973,84.33122,81.26352
2023-04-19 22:00:00,71.3203,72.74367,70.07075
2023-04-19 23:00:00,63.20457,65.5474,62.66355
2023-04-20 00:00:00,63.22883,64.87354,63.16967
2023-04-20 01:00:00,60.1161,61.49161,60.08331
2023-04-20 02:00:00,58.14856,59.91299,58.46864
2023-04-20 03:00:00,59.449,60.81369,59.53347
2023-04-20 04:00:00,62.86248,63.96956,62.60334
2023-04-20 05:00:00,87.01855,87.08751,85.36336
2023-04-20 06:00:00,104.72059,104.1111,102.74278
2023-04-20 07:00:00,70.57,62.92843,62.46547
2023-04-20 08:00:00,59.83,27.12321,12.11974
2023-04-20 09:00:00,41.84,12.23488,-2.6882
2023-04-20 10:00:00,32.96,9.38628,-4.928
2023-04-20 11:00:00,23.25,8.08656,-5.06772
2023-04-20 12:00:00,17.85704,8.66784,-5.45892
2023-04-20 13:00:00,15.15531,8.23743,-5.28382
2023-04-20 14:00:00,14.00488,7.8305,-4.64215
2023-04-20 15:00:00,15.8879,9.0,-3.67135
2023-04-20 16:00:00,21.59373,16.19,4.88358
2023-04-20 17:00:00,43.30774,40.50505,30.64
2023-04-20 18:00:00,84.37099,86.07371,82.05257
2023-04-20 19:00:00,109.96535,124.04744,106.42191
2023-04-20 20:00:00,109.75652,113.22331,108.22305
2023-04-20 21:00:00,94.24058,96.288,92.70749
2023-04-20 22:00:00,83.39277,84.93563,82.30318
2023-04-20 23:00:00,75.23742,77.91452,75.21081
2023-04-21 00:00:00,64.28107,64.88021,63.07613
2023-04-21 01:00:00,63.87773,64.3397,62.67
2023-04-21 02:00:00,62.88,64.26188,62.31992
2023-04-21 03:00:00,64.03194,65.05496,63.22813
2023-04-21 04:00:00,73.65,75.38423,72.99011
2023-04-21 05:00:00,88.47868,90.42357,87.5938
2023-04-21 06:00:00,108.08698,110.46686,107.25234
2023-04-21 07:00:00,67.35557,63.33,63.03435
2023-04-21 08:00:00,43.76,32.73797,18.3987
2023-04-21 09:00:00,32.78,22.6389,5.10308
2023-04-21 10:00:00,20.30406,14.03,3.00752
2023-04-21 11:00:00,20.00909,17.36866,8.83572
2023-04-21 12:00:00,17.8917,15.93976,9.66426
2023-04-21 13:00:00,19.86697,17.69629,11.41034
2023-04-21 14:00:00,20.54668,18.35911,11.82499
2023-04-21 15:00:00,23.64,21.69396,15.03885
2023-04-21 16:00:00,33.3724,32.28059,30.05178
2023-04-21 17:00:00,54.6485,54.58013,52.58948
2023-04-21 18:00:00,81.81147,101.49505,78.37
2023-04-21 19:00:00,97.78297,130.0,93.76708
2023-04-21 20:00:00,103.4613,119.36745,101.34872
2023-04-21 21:00:00,93.05642,97.03058,92.62144
2023-04-21 22:00:00,84.0118,87.32103,83.7894
2023-04-21 23:00:00,75.2121,77.81321,74.88957
2023-04-22 00:00:00,66.89856,68.37304,66.5
2023-04-22 01:00:00,62.76,64.2412,62.31377
2023-04-22 02:00:00,60.08607,61.08529,59.4367
2023-04-22 03:00:00,53.96277,54.99386,53.4901
2023-04-22 04:00:00,61.04455,62.02324,60.47186
2023-04-22 05:00:00,64.58701,65.51694,63.79757
2023-04-22 06:00:00,66.06216,65.76281,64.85238
2023-04-22 07:00:00,42.91036,40.02973,40.20811
2023-04-22 08:00:00,25.59916,12.49283,5.81
2023-04-22 09:00:00,22.19249,7.44879,-0.74405
2023-04-22 10:00:00,13.18657,5.85377,-5.44501
2023-04-22 11:00:00,11.35117,6.26572,-2.88
2023-04-22 12:00:00,10.42306,7.34846,0.39918
2023-04-22 13:00:00,10.41536,9.57367,4.84054
2023-04-22 14:00:00,14.39656,12.86,6.50946
2023-04-22 15:00:00,21.87266,20.1667,12.20402
2023-04-22 16:00:00,32.37085,32.41964,27.28025
2023-04-22 17:00:00,51.21993,52.61348,47.10526
2023-04-22 18:00:00,81.74894,96.95661,80.5559
2023-04-22 19:00:00,94.26049,107.91895,94.99134
2023-04-22 20:00:00,91.0572,96.73122,92.514
2023-04-22 21:00:00,87.95688,92.05357,88.45867
2023-04-22 22:00:00,74.54765,76.89,74.58259
2023-04-22 23:00:00,67.78716,69.15888,67.3417
2023-04-23 00:00:00,52.45391,53.6941,52.36207
2023-04-23 01:00:00,50.4068,51.90157,50.49008
2023-04-23 02:00:00,48.59753,50.00594,48.79777
2023-04-23 03:00:00,48.07117,49.07543,47.98922
2023-04-23 04:00:00,50.91065,51.83275,50.72755
2023-04-23 05:00:00,53.6852,54.88838,53.72318
2023-04-23 06:00:00,50.56769,51.84575,50.87981
2023-04-23 07:00:00,32.8276,29.65219,27.8904
2023-04-23 08:00:00,9.97,0.26907,-1.7233
2023-04-23 09:00:00,0.8696,-5.8422,-8.29689
2023-04-23 10:00:00,0.9038,-5.00971,-12.13213
2023-04-23 11:00:00,-0.50221,-5.47745,-12.45125
2023-04-23 12:00:00,-1.0532,-6.29975,-12.9871
2023-04-23 13:00:00,-1.18986,-6.42973,-13.10704
2023-04-23 14:00:00,-0.87809,-6.06434,-12.34454
2023-04-23 15:00:00,1.25782,-3.86104,-10.15051
2023-04-23 16:00:00,7.31629,3.19124,-1.66646
2023-04-23 17:00:00,32.83143,28.91333,24.39597
2023-04-23 18:00:00,59.35654,61.19343,58.61196
2023-04-23 19:00:00,76.95209,81.81513,77.90375
2023-04-23 20:00:00,80.49987,86.60467,82.47478
2023-04-23 21:00:00,67.39604,70.83454,68.0
2023-04-23 22:00:00,55.61268,58.25356,56.5304
2023-04-23 23:00:00,51.63137,53.55499,51.99482
2023-04-24 00:00:00,48.17956,49.32214,47.65105
2023-04-24 01:00:00,45.884,47.02019,45.48609
2023-04-24 02:00:00,44.88159,45.82179,44.41851
2023-04-24 03:00:00,44.81523,45.71611,44.34846
2023-04-24 04:00:00,48.23634,49.22608,47.73895
2023-04-24 05:00:00,55.3092,56.3981,54.68121
2023-04-24 06:00:00,72.63388,73.17643,71.6166
2023-04-24 07:00:00,42.5,42.34605,42.4967
2023-04-24 08:00:00,18.62888,15.67341,7.81072
2023-04-24 09:00:00,12.13615,9.62329,2.99724
2023-04-24 10:00:00,6.41867,5.02,-3.02388
2023-04-24 11:00:00,3.11719,2.32814,-6.88
2023-04-24 12:00:00,1.35935,0.72357,-7.98896
2023-04-24 13:00:00,0.0,0.0,-8.65565
2023-04-24 14:00:00,0.0,0.0,-8.0783
2023-04-24 15:00:00,1.95832,1.75,-6.32009
2023-04-24 16:00:00,12.03421,11.18815,4.06717
2023-04-24 17:00:00,38.47599,37.7382,34.08985
2023-04-24 18:00:00,66.69779,67.4092,65.17734
2023-04-24 19:00:00,88.14084,102.80103,86.31116
2023-04-24 20:00:00,91.65089,96.24904,91.41536
2023-04-24 21:00:00,78.24539,80.34677,77.94049
2023-04-24 22:00:00,64.63976,66.02508,64.22002
2023-04-24 23:00:00,58.22463,60.37319,58.18163
2023-04-25 00:00:00,56.25677,58.10214,55.9697
2023-04-25 01:00:00,51.685,53.24243,51.27179
2023-04-25 02:00:00,51.09121,52.1,50.42366
2023-04-25 03:00:00,51.0,51.57468,50.26185
2023-04-25 04:00:00,50.6733,51.42207,50.30911
2023-04-25 05:00:00,68.83516,69.36437,68.20407
2023-04-25 06:00:00,85.46939,84.16068,83.45649
2023-04-25 07:00:00,56.79948,56.67631,56.17218
2023-04-25 08:00:00,29.70493,25.86823,12.51845
2023-04-25 09:00:00,18.78928,14.62371,4.35431
2023-04-25 10:00:00,11.93094,10.05307,-1.22357
2023-04-25 11:00:00,7.0737,6.22,-3.1101
2023-04-25 12:00:00,6.39112,5.63323,-3.27541
2023-04-25 13:00:00,7.48762,6.59518,-2.71
2023-04-25 14:00:00,7.78797,5.84808,-2.75611
2023-04-25 15:00:00,15.28806,13.92214,5.64053
