Timestamp,Germany
2022-03-20 04:15:00,90.48
2022-03-20 04:30:00,95.76
2022-03-20 04:45:00,94.87
2022-03-20 05:00:00,92.05
2022-03-20 05:15:00,92.03
2022-03-20 05:30:00,93.1
2022-03-20 05:45:00,102.82
2022-03-20 06:00:00,101.48
2022-03-20 06:15:00,109.28
2022-03-20 06:30:00,116.72
2022-03-20 06:45:00,66.39
2022-03-20 07:00:00,94.94
2022-03-20 07:15:00,76.31
2022-03-20 07:30:00,46.3
2022-03-20 07:45:00,37.55
2022-03-20 08:00:00,81.05
2022-03-20 08:15:00,39.35
2022-03-20 08:30:00,18.35
2022-03-20 08:45:00,-10.15
2022-03-20 09:00:00,51.19
2022-03-20 09:15:00,21.56
2022-03-20 09:30:00,-9.28
2022-03-20 09:45:00,-54.18
2022-03-20 10:00:00,42.49
2022-03-20 10:15:00,13.19
2022-03-20 10:30:00,-16.07
2022-03-20 10:45:00,-42.84
2022-03-20 11:00:00,4.21
2022-03-20 11:15:00,5.37
2022-03-20 11:30:00,-23.15
2022-03-20 11:45:00,-45.64
2022-03-20 12:00:00,21.4
2022-03-20 12:15:00,5.04
2022-03-20 12:30:00,-18.0
2022-03-20 12:45:00,-73.74
2022-03-20 13:00:00,8.31
2022-03-20 13:15:00,-12.5
2022-03-20 13:30:00,-33.38
2022-03-20 13:45:00,-22.79
2022-03-20 14:00:00,-66.84
2022-03-20 14:15:00,-26.37
2022-03-20 14:30:00,-6.15
2022-03-20 14:45:00,62.77
2022-03-20 15:00:00,-77.88
2022-03-20 15:15:00,-43.61
2022-03-20 15:30:00,14.96
2022-03-20 15:45:00,110.77
2022-03-20 16:00:00,-49.11
2022-03-20 16:15:00,-24.43
2022-03-20 16:30:00,75.92
2022-03-20 16:45:00,161.16
2022-03-20 17:00:00,-2.3
2022-03-20 17:15:00,99.69
2022-03-20 17:30:00,154.39
2022-03-20 17:45:00,213.63
2022-03-20 18:00:00,119.31
2022-03-20 18:15:00,161.12
2022-03-20 18:30:00,183.27
2022-03-20 18:45:00,186.93
2022-03-20 19:00:00,226.6
2022-03-20 19:15:00,179.1
2022-03-20 19:30:00,153.64
2022-03-20 19:45:00,135.29
2022-03-20 20:00:00,207.04
2022-03-20 20:15:00,177.2
2022-03-20 20:30:00,152.11
2022-03-20 20:45:00,89.34
2022-03-20 21:00:00,159.28
2022-03-20 21:15:00,157.28
2022-03-20 21:30:00,142.7
2022-03-20 21:45:00,123.81
2022-03-20 22:00:00,151.85
2022-03-20 22:15:00,155.14
2022-03-20 22:30:00,138.97
2022-03-20 22:45:00,155.03
2022-03-20 23:00:00,152.49
2022-03-20 23:15:00,131.64
2022-03-20 23:30:00,123.29
2022-03-20 23:45:00,123.23
2022-03-21 00:00:00,143.67
2022-03-21 00:15:00,113.8
2022-03-21 00:30:00,91.23
2022-03-21 00:45:00,69.9
2022-03-21 01:00:00,115.46
2022-03-21 01:15:00,102.19
2022-03-21 01:30:00,94.25
2022-03-21 01:45:00,86.71
2022-03-21 02:00:00,103.05
2022-03-21 02:15:00,103.0
2022-03-21 02:30:00,109.97
2022-03-21 02:45:00,112.34
2022-03-21 03:00:00,117.09
2022-03-21 03:15:00,104.39
2022-03-21 03:30:00,113.39
2022-03-21 03:45:00,118.22
2022-03-21 04:00:00,144.81
2022-03-21 04:15:00,150.01
2022-03-21 04:30:00,168.06
2022-03-21 04:45:00,131.63
2022-03-21 05:00:00,135.27
2022-03-21 05:15:00,168.26
2022-03-21 05:30:00,206.88
2022-03-21 05:45:00,269.23
2022-03-21 06:00:00,131.08
2022-03-21 06:15:00,251.46
2022-03-21 06:30:00,313.43
2022-03-21 06:45:00,288.03
2022-03-21 07:00:00,299.34
2022-03-21 07:15:00,322.63
2022-03-21 07:30:00,307.23
2022-03-21 07:45:00,287.44
2022-03-21 08:00:00,299.54
2022-03-21 08:15:00,257.61
2022-03-21 08:30:00,251.73
2022-03-21 08:45:00,207.13
2022-03-21 09:00:00,262.91
2022-03-21 09:15:00,238.47
2022-03-21 09:30:00,170.14
2022-03-21 09:45:00,173.32
2022-03-21 10:00:00,240.43
2022-03-21 10:15:00,209.57
2022-03-21 10:30:00,182.86
2022-03-21 10:45:00,152.93
2022-03-21 11:00:00,174.82
2022-03-21 11:15:00,161.06
2022-03-21 11:30:00,153.11
2022-03-21 11:45:00,151.0
2022-03-21 12:00:00,155.93
2022-03-21 12:15:00,163.71
2022-03-21 12:30:00,155.61
2022-03-21 12:45:00,145.3
2022-03-21 13:00:00,170.51
2022-03-21 13:15:00,169.71
2022-03-21 13:30:00,160.95
2022-03-21 13:45:00,118.82
2022-03-21 14:00:00,150.41
2022-03-21 14:15:00,161.79
2022-03-21 14:30:00,181.71
2022-03-21 14:45:00,229.82
2022-03-21 15:00:00,117.04
2022-03-21 15:15:00,182.42
2022-03-21 15:30:00,224.61
2022-03-21 15:45:00,258.34
2022-03-21 16:00:00,157.92
2022-03-21 16:15:00,245.95
2022-03-21 16:30:00,266.92
2022-03-21 16:45:00,313.21
2022-03-21 17:00:00,171.04
2022-03-21 17:15:00,306.11
2022-03-21 17:30:00,317.19
2022-03-21 17:45:00,349.66
2022-03-21 18:00:00,264.42
2022-03-21 18:15:00,282.87
2022-03-21 18:30:00,291.87
2022-03-21 18:45:00,318.39
2022-03-21 19:00:00,365.88
2022-03-21 19:15:00,308.74
2022-03-21 19:30:00,290.75
2022-03-21 19:45:00,243.49
2022-03-21 20:00:00,404.04
2022-03-21 20:15:00,321.05
2022-03-21 20:30:00,251.92
2022-03-21 20:45:00,198.99
2022-03-21 21:00:00,288.84
2022-03-21 21:15:00,296.21
2022-03-21 21:30:00,262.97
2022-03-21 21:45:00,175.98
2022-03-21 22:00:00,281.11
2022-03-21 22:15:00,269.64
2022-03-21 22:30:00,250.94
2022-03-21 22:45:00,214.3
2022-03-21 23:00:00,241.34
2022-03-21 23:15:00,229.27
2022-03-21 23:30:00,214.74
2022-03-21 23:45:00,178.73
2022-03-22 00:00:00,229.88
2022-03-22 00:15:00,208.99
2022-03-22 00:30:00,193.37
2022-03-22 00:45:00,185.01
2022-03-22 01:00:00,200.98
2022-03-22 01:15:00,200.01
2022-03-22 01:30:00,206.98
2022-03-22 01:45:00,200.02
2022-03-22 02:00:00,197.97
2022-03-22 02:15:00,200.64
2022-03-22 02:30:00,200.1
2022-03-22 02:45:00,210.09
2022-03-22 03:00:00,182.75
2022-03-22 03:15:00,195.05
2022-03-22 03:30:00,205.07
2022-03-22 03:45:00,218.61
2022-03-22 04:00:00,172.56
2022-03-22 04:15:00,195.45
2022-03-22 04:30:00,215.02
2022-03-22 04:45:00,240.06
2022-03-22 05:00:00,165.03
2022-03-22 05:15:00,219.75
2022-03-22 05:30:00,237.83
2022-03-22 05:45:00,291.03
2022-03-22 06:00:00,175.68
2022-03-22 06:15:00,275.13
2022-03-22 06:30:00,328.08
2022-03-22 06:45:00,345.12
2022-03-22 07:00:00,325.22
2022-03-22 07:15:00,317.78
2022-03-22 07:30:00,266.56
2022-03-22 07:45:00,274.9
2022-03-22 08:00:00,375.0
2022-03-22 08:15:00,305.05
2022-03-22 08:30:00,255.58
2022-03-22 08:45:00,240.14
2022-03-22 09:00:00,280.01
2022-03-22 09:15:00,255.86
2022-03-22 09:30:00,209.0
2022-03-22 09:45:00,172.86
2022-03-22 10:00:00,283.44
2022-03-22 10:15:00,203.48
2022-03-22 10:30:00,174.63
2022-03-22 10:45:00,163.0
2022-03-22 11:00:00,185.39
2022-03-22 11:15:00,201.4
2022-03-22 11:30:00,180.43
2022-03-22 11:45:00,148.95
2022-03-22 12:00:00,173.01
2022-03-22 12:15:00,155.09
2022-03-22 12:30:00,157.23
2022-03-22 12:45:00,150.09
2022-03-22 13:00:00,164.94
2022-03-22 13:15:00,155.77
2022-03-22 13:30:00,160.21
2022-03-22 13:45:00,152.55
2022-03-22 14:00:00,141.26
2022-03-22 14:15:00,151.54
2022-03-22 14:30:00,197.82
2022-03-22 14:45:00,233.37
2022-03-22 15:00:00,169.95
2022-03-22 15:15:00,199.74
2022-03-22 15:30:00,231.27
2022-03-22 15:45:00,275.03
2022-03-22 16:00:00,157.31
2022-03-22 16:15:00,231.84
2022-03-22 16:30:00,275.02
2022-03-22 16:45:00,281.12
2022-03-22 17:00:00,205.19
2022-03-22 17:15:00,250.28
2022-03-22 17:30:00,301.9
2022-03-22 17:45:00,387.9
2022-03-22 18:00:00,289.1
2022-03-22 18:15:00,290.1
2022-03-22 18:30:00,329.27
2022-03-22 18:45:00,361.27
2022-03-22 19:00:00,416.64
2022-03-22 19:15:00,340.35
2022-03-22 19:30:00,302.0
2022-03-22 19:45:00,278.9
2022-03-22 20:00:00,359.86
2022-03-22 20:15:00,323.48
2022-03-22 20:30:00,278.89
2022-03-22 20:45:00,224.57
2022-03-22 21:00:00,335.04
2022-03-22 21:15:00,275.55
2022-03-22 21:30:00,243.05
2022-03-22 21:45:00,203.95
2022-03-22 22:00:00,310.02
2022-03-22 22:15:00,270.7
2022-03-22 22:30:00,235.16
2022-03-22 22:45:00,200.11
2022-03-22 23:00:00,247.33
2022-03-22 23:15:00,232.42
2022-03-22 23:30:00,225.05
2022-03-22 23:45:00,211.19
2022-03-23 00:00:00,261.68
2022-03-23 00:15:00,223.31
2022-03-23 00:30:00,217.69
2022-03-23 00:45:00,195.99
2022-03-23 01:00:00,224.24
2022-03-23 01:15:00,218.72
2022-03-23 01:30:00,220.27
2022-03-23 01:45:00,215.1
2022-03-23 02:00:00,211.21
2022-03-23 02:15:00,211.27
2022-03-23 02:30:00,214.05
2022-03-23 02:45:00,218.01
2022-03-23 03:00:00,208.65
2022-03-23 03:15:00,195.86
2022-03-23 03:30:00,219.11
2022-03-23 03:45:00,222.1
2022-03-23 04:00:00,206.44
2022-03-23 04:15:00,215.05
2022-03-23 04:30:00,204.71
2022-03-23 04:45:00,225.62
2022-03-23 05:00:00,197.42
2022-03-23 05:15:00,201.82
2022-03-23 05:30:00,215.03
2022-03-23 05:45:00,278.57
2022-03-23 06:00:00,173.27
2022-03-23 06:15:00,283.64
2022-03-23 06:30:00,311.7
2022-03-23 06:45:00,328.9
2022-03-23 07:00:00,347.47
2022-03-23 07:15:00,312.22
2022-03-23 07:30:00,260.18
2022-03-23 07:45:00,237.36
2022-03-23 08:00:00,380.58
2022-03-23 08:15:00,305.72
2022-03-23 08:30:00,244.98
2022-03-23 08:45:00,169.98
2022-03-23 09:00:00,317.03
2022-03-23 09:15:00,246.51
2022-03-23 09:30:00,190.05
2022-03-23 09:45:00,164.91
2022-03-23 10:00:00,232.48
2022-03-23 10:15:00,205.0
2022-03-23 10:30:00,184.88
2022-03-23 10:45:00,152.65
2022-03-23 11:00:00,198.91
2022-03-23 11:15:00,186.88
2022-03-23 11:30:00,174.18
2022-03-23 11:45:00,161.61
2022-03-23 12:00:00,179.47
2022-03-23 12:15:00,160.2
2022-03-23 12:30:00,166.11
2022-03-23 12:45:00,175.0
2022-03-23 13:00:00,160.03
2022-03-23 13:15:00,150.52
2022-03-23 13:30:00,178.03
2022-03-23 13:45:00,180.95
2022-03-23 14:00:00,133.25
2022-03-23 14:15:00,175.5
2022-03-23 14:30:00,195.24
2022-03-23 14:45:00,229.1
2022-03-23 15:00:00,134.32
2022-03-23 15:15:00,182.21
2022-03-23 15:30:00,212.13
2022-03-23 15:45:00,245.2
2022-03-23 16:00:00,153.94
2022-03-23 16:15:00,208.9
2022-03-23 16:30:00,233.17
2022-03-23 16:45:00,294.65
2022-03-23 17:00:00,130.34
2022-03-23 17:15:00,252.76
2022-03-23 17:30:00,301.82
2022-03-23 17:45:00,359.64
2022-03-23 18:00:00,270.33
2022-03-23 18:15:00,274.98
2022-03-23 18:30:00,317.0
2022-03-23 18:45:00,340.42
2022-03-23 19:00:00,433.24
2022-03-23 19:15:00,350.04
2022-03-23 19:30:00,323.79
2022-03-23 19:45:00,300.02
2022-03-23 20:00:00,351.4
2022-03-23 20:15:00,319.08
2022-03-23 20:30:00,285.52
2022-03-23 20:45:00,239.98
2022-03-23 21:00:00,301.68
2022-03-23 21:15:00,291.63
2022-03-23 21:30:00,247.18
2022-03-23 21:45:00,206.89
2022-03-23 22:00:00,307.16
2022-03-23 22:15:00,276.97
2022-03-23 22:30:00,217.1
2022-03-23 22:45:00,196.77
2022-03-23 23:00:00,260.09
2022-03-23 23:15:00,247.06
2022-03-23 23:30:00,221.52
2022-03-23 23:45:00,194.52
2022-03-24 00:00:00,255.3
2022-03-24 00:15:00,225.06
2022-03-24 00:30:00,210.02
2022-03-24 00:45:00,191.24
2022-03-24 01:00:00,225.09
2022-03-24 01:15:00,215.04
2022-03-24 01:30:00,205.01
2022-03-24 01:45:00,200.35
2022-03-24 02:00:00,210.26
2022-03-24 02:15:00,209.18
2022-03-24 02:30:00,212.78
2022-03-24 02:45:00,212.25
2022-03-24 03:00:00,202.31
2022-03-24 03:15:00,214.13
2022-03-24 03:30:00,210.86
2022-03-24 03:45:00,220.1
2022-03-24 04:00:00,200.0
2022-03-24 04:15:00,207.93
2022-03-24 04:30:00,229.38
2022-03-24 04:45:00,242.01
2022-03-24 05:00:00,194.19
2022-03-24 05:15:00,201.67
2022-03-24 05:30:00,236.13
2022-03-24 05:45:00,291.32
2022-03-24 06:00:00,190.07
2022-03-24 06:15:00,279.01
2022-03-24 06:30:00,298.02
2022-03-24 06:45:00,314.7
2022-03-24 07:00:00,371.36
2022-03-24 07:15:00,315.55
2022-03-24 07:30:00,286.77
2022-03-24 07:45:00,230.21
2022-03-24 08:00:00,417.02
2022-03-24 08:15:00,298.3
2022-03-24 08:30:00,234.21
2022-03-24 08:45:00,137.22
2022-03-24 09:00:00,292.4
2022-03-24 09:15:00,240.04
2022-03-24 09:30:00,197.93
2022-03-24 09:45:00,154.96
2022-03-24 10:00:00,245.03
2022-03-24 10:15:00,206.46
2022-03-24 10:30:00,192.39
2022-03-24 10:45:00,153.89
2022-03-24 11:00:00,205.43
2022-03-24 11:15:00,189.68
2022-03-24 11:30:00,183.79
2022-03-24 11:45:00,177.23
2022-03-24 12:00:00,185.65
2022-03-24 12:15:00,174.68
2022-03-24 12:30:00,182.53
2022-03-24 12:45:00,177.93
2022-03-24 13:00:00,174.93
2022-03-24 13:15:00,176.31
2022-03-24 13:30:00,183.17
2022-03-24 13:45:00,187.75
2022-03-24 14:00:00,143.19
2022-03-24 14:15:00,190.99
2022-03-24 14:30:00,209.13
2022-03-24 14:45:00,226.65
2022-03-24 15:00:00,143.27
2022-03-24 15:15:00,184.99
2022-03-24 15:30:00,231.39
2022-03-24 15:45:00,262.36
2022-03-24 16:00:00,169.97
2022-03-24 16:15:00,234.53
2022-03-24 16:30:00,236.11
2022-03-24 16:45:00,291.79
2022-03-24 17:00:00,139.01
2022-03-24 17:15:00,279.77
2022-03-24 17:30:00,298.7
2022-03-24 17:45:00,355.97
2022-03-24 18:00:00,279.38
2022-03-24 18:15:00,286.3
2022-03-24 18:30:00,315.25
2022-03-24 18:45:00,363.2
2022-03-24 19:00:00,408.66
2022-03-24 19:15:00,339.1
2022-03-24 19:30:00,347.2
2022-03-24 19:45:00,291.05
2022-03-24 20:00:00,371.48
2022-03-24 20:15:00,304.92
2022-03-24 20:30:00,285.13
2022-03-24 20:45:00,250.69
2022-03-24 21:00:00,304.74
2022-03-24 21:15:00,285.83
2022-03-24 21:30:00,261.53
2022-03-24 21:45:00,213.95
2022-03-24 22:00:00,290.71
2022-03-24 22:15:00,258.11
2022-03-24 22:30:00,225.39
2022-03-24 22:45:00,193.0
2022-03-24 23:00:00,269.56
2022-03-24 23:15:00,226.08
2022-03-24 23:30:00,205.08
2022-03-24 23:45:00,180.1
2022-03-25 00:00:00,277.31
2022-03-25 00:15:00,243.51
2022-03-25 00:30:00,219.31
2022-03-25 00:45:00,203.38
2022-03-25 01:00:00,243.51
2022-03-25 01:15:00,238.63
2022-03-25 01:30:00,231.85
2022-03-25 01:45:00,219.25
2022-03-25 02:00:00,234.89
2022-03-25 02:15:00,223.69
2022-03-25 02:30:00,229.31
2022-03-25 02:45:00,229.34
2022-03-25 03:00:00,218.72
2022-03-25 03:15:00,223.04
2022-03-25 03:30:00,225.47
2022-03-25 03:45:00,232.32
2022-03-25 04:00:00,210.72
2022-03-25 04:15:00,220.82
2022-03-25 04:30:00,254.91
2022-03-25 04:45:00,250.86
2022-03-25 05:00:00,189.27
2022-03-25 05:15:00,210.09
2022-03-25 05:30:00,260.58
2022-03-25 05:45:00,316.55
2022-03-25 06:00:00,215.5
2022-03-25 06:15:00,318.41
2022-03-25 06:30:00,329.15
2022-03-25 06:45:00,337.55
2022-03-25 07:00:00,386.39
2022-03-25 07:15:00,329.81
2022-03-25 07:30:00,292.37
2022-03-25 07:45:00,259.29
2022-03-25 08:00:00,424.02
2022-03-25 08:15:00,308.21
2022-03-25 08:30:00,265.11
2022-03-25 08:45:00,169.59
2022-03-25 09:00:00,321.67
2022-03-25 09:15:00,269.85
2022-03-25 09:30:00,219.84
2022-03-25 09:45:00,209.99
2022-03-25 10:00:00,264.95
2022-03-25 10:15:00,219.1
2022-03-25 10:30:00,189.97
2022-03-25 10:45:00,187.11
2022-03-25 11:00:00,216.44
2022-03-25 11:15:00,195.97
2022-03-25 11:30:00,191.71
2022-03-25 11:45:00,179.92
2022-03-25 12:00:00,192.91
2022-03-25 12:15:00,177.72
2022-03-25 12:30:00,182.54
2022-03-25 12:45:00,184.98
2022-03-25 13:00:00,175.91
2022-03-25 13:15:00,171.24
2022-03-25 13:30:00,176.45
2022-03-25 13:45:00,169.54
2022-03-25 14:00:00,139.21
2022-03-25 14:15:00,177.76
2022-03-25 14:30:00,202.44
2022-03-25 14:45:00,226.93
2022-03-25 15:00:00,156.01
2022-03-25 15:15:00,193.81
2022-03-25 15:30:00,212.04
2022-03-25 15:45:00,270.2
2022-03-25 16:00:00,156.51
2022-03-25 16:15:00,229.13
2022-03-25 16:30:00,244.21
2022-03-25 16:45:00,324.91
2022-03-25 17:00:00,161.02
2022-03-25 17:15:00,286.81
2022-03-25 17:30:00,297.52
2022-03-25 17:45:00,367.62
2022-03-25 18:00:00,269.04
2022-03-25 18:15:00,269.14
2022-03-25 18:30:00,308.83
2022-03-25 18:45:00,360.09
2022-03-25 19:00:00,408.72
2022-03-25 19:15:00,338.62
2022-03-25 19:30:00,346.21
2022-03-25 19:45:00,267.4
2022-03-25 20:00:00,357.66
2022-03-25 20:15:00,287.71
2022-03-25 20:30:00,256.21
2022-03-25 20:45:00,225.9
2022-03-25 21:00:00,284.24
2022-03-25 21:15:00,265.09
2022-03-25 21:30:00,242.49
2022-03-25 21:45:00,192.49
2022-03-25 22:00:00,302.51
2022-03-25 22:15:00,237.01
2022-03-25 22:30:00,210.31
2022-03-25 22:45:00,173.51
2022-03-25 23:00:00,263.87
2022-03-25 23:15:00,215.61
2022-03-25 23:30:00,184.63
2022-03-25 23:45:00,158.39
2022-03-26 00:00:00,235.05
2022-03-26 00:15:00,215.03
2022-03-26 00:30:00,184.6
2022-03-26 00:45:00,170.05
2022-03-26 01:00:00,214.41
2022-03-26 01:15:00,184.85
2022-03-26 01:30:00,190.01
2022-03-26 01:45:00,175.0
2022-03-26 02:00:00,204.8
2022-03-26 02:15:00,175.52
2022-03-26 02:30:00,183.11
2022-03-26 02:45:00,180.05
2022-03-26 03:00:00,187.67
2022-03-26 03:15:00,186.11
2022-03-26 03:30:00,184.1
2022-03-26 03:45:00,164.78
2022-03-26 04:00:00,174.92
2022-03-26 04:15:00,186.02
2022-03-26 04:30:00,185.0
2022-03-26 04:45:00,173.16
2022-03-26 05:00:00,169.09
2022-03-26 05:15:00,163.47
2022-03-26 05:30:00,188.45
2022-03-26 05:45:00,231.43
2022-03-26 06:00:00,182.04
2022-03-26 06:15:00,213.8
2022-03-26 06:30:00,208.55
2022-03-26 06:45:00,158.82
2022-03-26 07:00:00,233.69
2022-03-26 07:15:00,181.05
2022-03-26 07:30:00,160.68
2022-03-26 07:45:00,119.55
2022-03-26 08:00:00,227.37
2022-03-26 08:15:00,174.52
2022-03-26 08:30:00,131.81
2022-03-26 08:45:00,95.06
2022-03-26 09:00:00,162.76
2022-03-26 09:15:00,130.08
2022-03-26 09:30:00,100.93
2022-03-26 09:45:00,88.99
2022-03-26 10:00:00,125.12
2022-03-26 10:15:00,97.86
2022-03-26 10:30:00,95.81
2022-03-26 10:45:00,83.46
2022-03-26 11:00:00,95.77
2022-03-26 11:15:00,97.15
2022-03-26 11:30:00,84.18
2022-03-26 11:45:00,80.01
2022-03-26 12:00:00,78.78
2022-03-26 12:15:00,86.13
2022-03-26 12:30:00,76.98
2022-03-26 12:45:00,58.36
2022-03-26 13:00:00,59.3
2022-03-26 13:15:00,56.63
2022-03-26 13:30:00,104.87
2022-03-26 13:45:00,63.32
2022-03-26 14:00:00,20.05
2022-03-26 14:15:00,55.32
2022-03-26 14:30:00,110.09
2022-03-26 14:45:00,123.92
2022-03-26 15:00:00,32.4
2022-03-26 15:15:00,83.87
2022-03-26 15:30:00,130.01
2022-03-26 15:45:00,179.56
2022-03-26 16:00:00,50.44
2022-03-26 16:15:00,113.16
2022-03-26 16:30:00,200.06
2022-03-26 16:45:00,294.7
2022-03-26 17:00:00,106.36
2022-03-26 17:15:00,202.14
2022-03-26 17:30:00,242.53
2022-03-26 17:45:00,324.96
2022-03-26 18:00:00,215.77
2022-03-26 18:15:00,249.92
2022-03-26 18:30:00,289.88
2022-03-26 18:45:00,329.26
2022-03-26 19:00:00,309.86
2022-03-26 19:15:00,275.33
2022-03-26 19:30:00,271.5
2022-03-26 19:45:00,245.7
2022-03-26 20:00:00,349.29
2022-03-26 20:15:00,229.69
2022-03-26 20:30:00,220.05
2022-03-26 20:45:00,190.0
2022-03-26 21:00:00,251.95
2022-03-26 21:15:00,242.86
2022-03-26 21:30:00,219.1
2022-03-26 21:45:00,190.1
2022-03-26 22:00:00,232.68
2022-03-26 22:15:00,241.23
2022-03-26 22:30:00,204.11
2022-03-26 22:45:00,186.42
2022-03-26 23:00:00,245.06
2022-03-26 23:15:00,214.16
2022-03-26 23:30:00,187.58
2022-03-26 23:45:00,164.93
2022-03-27 00:00:00,246.41
2022-03-27 00:15:00,215.69
2022-03-27 00:30:00,186.11
2022-03-27 00:45:00,176.86
2022-03-27 01:00:00,204.69
2022-03-27 01:15:00,195.44
2022-03-27 01:30:00,189.4
2022-03-27 01:45:00,181.14
2022-03-27 02:00:00,
2022-03-27 02:15:00,
2022-03-27 02:30:00,
2022-03-27 02:45:00,
2022-03-27 03:00:00,177.58
2022-03-27 03:15:00,194.8
2022-03-27 03:30:00,197.58
2022-03-27 03:45:00,178.2
2022-03-27 04:00:00,196.18
2022-03-27 04:15:00,182.84
2022-03-27 04:30:00,183.86
2022-03-27 04:45:00,187.19
2022-03-27 05:00:00,225.61
2022-03-27 05:15:00,186.05
2022-03-27 05:30:00,177.36
2022-03-27 05:45:00,162.97
2022-03-27 06:00:00,181.27
2022-03-27 06:15:00,238.29
2022-03-27 06:30:00,193.82
2022-03-27 06:45:00,169.1
2022-03-27 07:00:00,163.85
2022-03-27 07:15:00,204.54
2022-03-27 07:30:00,236.31
2022-03-27 07:45:00,212.9
2022-03-27 08:00:00,229.57
2022-03-27 08:15:00,212.01
2022-03-27 08:30:00,184.89
2022-03-27 08:45:00,160.22
2022-03-27 09:00:00,235.18
2022-03-27 09:15:00,199.45
2022-03-27 09:30:00,175.3
2022-03-27 09:45:00,83.39
2022-03-27 10:00:00,187.78
2022-03-27 10:15:00,155.15
2022-03-27 10:30:00,152.88
2022-03-27 10:45:00,112.67
2022-03-27 11:00:00,147.93
2022-03-27 11:15:00,134.03
2022-03-27 11:30:00,120.44
2022-03-27 11:45:00,89.82
2022-03-27 12:00:00,136.54
2022-03-27 12:15:00,106.76
2022-03-27 12:30:00,76.07
2022-03-27 12:45:00,50.09
2022-03-27 13:00:00,100.99
2022-03-27 13:15:00,68.47
2022-03-27 13:30:00,58.05
2022-03-27 13:45:00,85.38
2022-03-27 14:00:00,33.12
2022-03-27 14:15:00,48.59
2022-03-27 14:30:00,58.17
2022-03-27 14:45:00,119.72
2022-03-27 15:00:00,150.29
2022-03-27 15:15:00,22.46
2022-03-27 15:30:00,52.62
2022-03-27 15:45:00,89.85
2022-03-27 16:00:00,14.99
2022-03-27 16:15:00,53.26
2022-03-27 16:30:00,99.18
2022-03-27 16:45:00,199.43
2022-03-27 17:00:00,18.81
2022-03-27 17:15:00,141.21
2022-03-27 17:30:00,182.47
2022-03-27 17:45:00,338.44
2022-03-27 18:00:00,104.15
2022-03-27 18:15:00,241.95
2022-03-27 18:30:00,250.55
2022-03-27 18:45:00,320.79
2022-03-27 19:00:00,350.06
2022-03-27 19:15:00,263.99
2022-03-27 19:30:00,268.72
2022-03-27 19:45:00,227.2
2022-03-27 20:00:00,345.61
2022-03-27 20:15:00,281.88
2022-03-27 20:30:00,256.98
2022-03-27 20:45:00,208.03
2022-03-27 21:00:00,267.08
2022-03-27 21:15:00,259.16
2022-03-27 21:30:00,232.14
2022-03-27 21:45:00,191.65
2022-03-27 22:00:00,329.26
2022-03-27 22:15:00,238.06
2022-03-27 22:30:00,201.11
2022-03-27 22:45:00,178.04
2022-03-27 23:00:00,245.82
2022-03-27 23:15:00,214.68
2022-03-27 23:30:00,182.1
2022-03-27 23:45:00,157.12
2022-03-28 00:00:00,157.12
2022-03-28 00:15:00,157.12
2022-03-28 00:30:00,157.12
2022-03-28 00:45:00,157.12
2022-03-28 01:00:00,210.87
2022-03-28 01:15:00,207.91
2022-03-28 01:30:00,201.88
2022-03-28 01:45:00,194.54
2022-03-28 02:00:00,211.1
2022-03-28 02:15:00,209.2
2022-03-28 02:30:00,206.74
2022-03-28 02:45:00,201.83
2022-03-28 03:00:00,202.2
2022-03-28 03:15:00,204.7
2022-03-28 03:30:00,200.61
2022-03-28 03:45:00,189.69
2022-03-28 04:00:00,198.49
2022-03-28 04:15:00,189.13
2022-03-28 04:30:00,200.67
2022-03-28 04:45:00,219.7
2022-03-28 05:00:00,188.42
2022-03-28 05:15:00,203.35
2022-03-28 05:30:00,239.43
2022-03-28 05:45:00,243.67
2022-03-28 06:00:00,186.06
2022-03-28 06:15:00,351.08
2022-03-28 06:30:00,307.63
2022-03-28 06:45:00,300.85
2022-03-28 07:00:00,306.59
2022-03-28 07:15:00,353.99
2022-03-28 07:30:00,324.97
2022-03-28 07:45:00,309.16
2022-03-28 08:00:00,404.71
2022-03-28 08:15:00,324.81
2022-03-28 08:30:00,284.68
2022-03-28 08:45:00,206.94
2022-03-28 09:00:00,311.57
2022-03-28 09:15:00,266.19
2022-03-28 09:30:00,222.6
2022-03-28 09:45:00,183.98
2022-03-28 10:00:00,286.33
2022-03-28 10:15:00,220.67
2022-03-28 10:30:00,192.88
2022-03-28 10:45:00,170.0
2022-03-28 11:00:00,227.9
2022-03-28 11:15:00,194.86
2022-03-28 11:30:00,170.83
2022-03-28 11:45:00,165.16
2022-03-28 12:00:00,194.36
2022-03-28 12:15:00,177.7
2022-03-28 12:30:00,162.31
2022-03-28 12:45:00,159.42
2022-03-28 13:00:00,167.05
2022-03-28 13:15:00,139.99
2022-03-28 13:30:00,135.29
2022-03-28 13:45:00,117.56
2022-03-28 14:00:00,97.03
2022-03-28 14:15:00,113.69
2022-03-28 14:30:00,170.89
2022-03-28 14:45:00,139.45
2022-03-28 15:00:00,130.51
2022-03-28 15:15:00,156.09
2022-03-28 15:30:00,163.12
2022-03-28 15:45:00,196.78
2022-03-28 16:00:00,94.42
2022-03-28 16:15:00,152.02
2022-03-28 16:30:00,205.28
2022-03-28 16:45:00,249.65
2022-03-28 17:00:00,89.28
2022-03-28 17:15:00,211.5
2022-03-28 17:30:00,241.81
