Timestamp,Poland
2018-04-29 05:00:00,146.84
2018-04-29 06:00:00,146.28
2018-04-29 07:00:00,147.74
2018-04-29 08:00:00,151.1
2018-04-29 09:00:00,157.77
2018-04-29 10:00:00,157.7
2018-04-29 11:00:00,159.18
2018-04-29 12:00:00,159.28
2018-04-29 13:00:00,159.81
2018-04-29 14:00:00,157.87
2018-04-29 15:00:00,154.89
2018-04-29 16:00:00,157.08
2018-04-29 17:00:00,153.93
2018-04-29 18:00:00,153.85
2018-04-29 19:00:00,149.89
2018-04-29 20:00:00,159.23
2018-04-29 21:00:00,155.7
2018-04-29 22:00:00,149.8
2018-04-29 23:00:00,147.36
2018-04-30 00:00:00,147.89
2018-04-30 01:00:00,147.58
2018-04-30 02:00:00,146.47
2018-04-30 03:00:00,146.41
2018-04-30 04:00:00,146.43
2018-04-30 05:00:00,146.48
2018-04-30 06:00:00,146.51
2018-04-30 07:00:00,156.16
2018-04-30 08:00:00,181.38
2018-04-30 09:00:00,189.35
2018-04-30 10:00:00,189.75
2018-04-30 11:00:00,186.96
2018-04-30 12:00:00,187.82
2018-04-30 13:00:00,184.45
2018-04-30 14:00:00,181.11
2018-04-30 15:00:00,176.28
2018-04-30 16:00:00,174.0
2018-04-30 17:00:00,168.1
2018-04-30 18:00:00,167.35
2018-04-30 19:00:00,175.05
2018-04-30 20:00:00,184.93
2018-04-30 21:00:00,180.15
2018-04-30 22:00:00,158.45
2018-04-30 23:00:00,156.0
2018-05-01 00:00:00,153.22
2018-05-01 01:00:00,148.12
2018-05-01 02:00:00,149.19
2018-05-01 03:00:00,149.28
2018-05-01 04:00:00,149.63
2018-05-01 05:00:00,148.19
2018-05-01 06:00:00,139.84
2018-05-01 07:00:00,142.02
2018-05-01 08:00:00,158.76
2018-05-01 09:00:00,164.07
2018-05-01 10:00:00,159.69
2018-05-01 11:00:00,159.6
2018-05-01 12:00:00,158.87
2018-05-01 13:00:00,159.8
2018-05-01 14:00:00,157.29
2018-05-01 15:00:00,153.52
2018-05-01 16:00:00,147.95
2018-05-01 17:00:00,153.61
2018-05-01 18:00:00,157.23
2018-05-01 19:00:00,159.81
2018-05-01 20:00:00,167.21
2018-05-01 21:00:00,166.69
2018-05-01 22:00:00,160.6
2018-05-01 23:00:00,147.35
2018-05-02 00:00:00,155.55
2018-05-02 01:00:00,155.08
2018-05-02 02:00:00,152.85
2018-05-02 03:00:00,151.61
2018-05-02 04:00:00,151.94
2018-05-02 05:00:00,153.39
2018-05-02 06:00:00,161.43
2018-05-02 07:00:00,196.74
2018-05-02 08:00:00,208.31
2018-05-02 09:00:00,225.31
2018-05-02 10:00:00,227.62
2018-05-02 11:00:00,227.6
2018-05-02 12:00:00,227.26
2018-05-02 13:00:00,226.43
2018-05-02 14:00:00,210.55
2018-05-02 15:00:00,202.04
2018-05-02 16:00:00,192.88
2018-05-02 17:00:00,189.96
2018-05-02 18:00:00,199.92
2018-05-02 19:00:00,214.46
2018-05-02 20:00:00,205.85
2018-05-02 21:00:00,200.88
2018-05-02 22:00:00,160.57
2018-05-02 23:00:00,156.32
2018-05-03 00:00:00,146.46
2018-05-03 01:00:00,141.27
2018-05-03 02:00:00,139.56
2018-05-03 03:00:00,141.09
2018-05-03 04:00:00,141.56
2018-05-03 05:00:00,150.31
2018-05-03 06:00:00,161.08
2018-05-03 07:00:00,166.1
2018-05-03 08:00:00,178.8
2018-05-03 09:00:00,200.07
2018-05-03 10:00:00,191.41
2018-05-03 11:00:00,191.41
2018-05-03 12:00:00,179.7
2018-05-03 13:00:00,177.01
2018-05-03 14:00:00,160.35
2018-05-03 15:00:00,156.03
2018-05-03 16:00:00,156.13
2018-05-03 17:00:00,160.42
2018-05-03 18:00:00,176.07
2018-05-03 19:00:00,178.67
2018-05-03 20:00:00,193.75
2018-05-03 21:00:00,180.23
2018-05-03 22:00:00,159.54
2018-05-03 23:00:00,149.8
2018-05-04 00:00:00,150.62
2018-05-04 01:00:00,143.56
2018-05-04 02:00:00,143.05
2018-05-04 03:00:00,143.69
2018-05-04 04:00:00,144.45
2018-05-04 05:00:00,155.65
2018-05-04 06:00:00,167.11
2018-05-04 07:00:00,200.86
2018-05-04 08:00:00,228.09
2018-05-04 09:00:00,239.0
2018-05-04 10:00:00,239.0
2018-05-04 11:00:00,246.03
2018-05-04 12:00:00,251.06
2018-05-04 13:00:00,252.23
2018-05-04 14:00:00,227.16
2018-05-04 15:00:00,200.81
2018-05-04 16:00:00,199.63
2018-05-04 17:00:00,185.65
2018-05-04 18:00:00,190.0
2018-05-04 19:00:00,194.17
2018-05-04 20:00:00,200.09
2018-05-04 21:00:00,197.25
2018-05-04 22:00:00,158.62
2018-05-04 23:00:00,148.6
2018-05-05 00:00:00,153.79
2018-05-05 01:00:00,157.88
2018-05-05 02:00:00,161.55
2018-05-05 03:00:00,162.21
2018-05-05 04:00:00,159.82
2018-05-05 05:00:00,157.74
2018-05-05 06:00:00,159.79
2018-05-05 07:00:00,157.8
2018-05-05 08:00:00,206.48
2018-05-05 09:00:00,244.71
2018-05-05 10:00:00,293.07
2018-05-05 11:00:00,292.67
2018-05-05 12:00:00,244.95
2018-05-05 13:00:00,220.8
2018-05-05 14:00:00,203.8
2018-05-05 15:00:00,176.44
2018-05-05 16:00:00,169.51
2018-05-05 17:00:00,159.66
2018-05-05 18:00:00,157.06
2018-05-05 19:00:00,157.54
2018-05-05 20:00:00,171.02
2018-05-05 21:00:00,160.64
2018-05-05 22:00:00,154.31
2018-05-05 23:00:00,151.38
2018-05-06 00:00:00,144.25
2018-05-06 01:00:00,143.6
2018-05-06 02:00:00,143.87
2018-05-06 03:00:00,144.29
2018-05-06 04:00:00,144.93
2018-05-06 05:00:00,145.46
2018-05-06 06:00:00,144.7
2018-05-06 07:00:00,145.62
2018-05-06 08:00:00,157.87
2018-05-06 09:00:00,157.96
2018-05-06 10:00:00,158.93
2018-05-06 11:00:00,161.7
2018-05-06 12:00:00,159.6
2018-05-06 13:00:00,158.57
2018-05-06 14:00:00,158.35
2018-05-06 15:00:00,158.38
2018-05-06 16:00:00,158.47
2018-05-06 17:00:00,158.39
2018-05-06 18:00:00,158.52
2018-05-06 19:00:00,158.18
2018-05-06 20:00:00,160.28
2018-05-06 21:00:00,160.93
2018-05-06 22:00:00,158.19
2018-05-06 23:00:00,156.72
2018-05-07 00:00:00,147.31
2018-05-07 01:00:00,148.66
2018-05-07 02:00:00,146.2
2018-05-07 03:00:00,150.57
2018-05-07 04:00:00,155.62
2018-05-07 05:00:00,152.2
2018-05-07 06:00:00,171.43
2018-05-07 07:00:00,226.25
2018-05-07 08:00:00,401.99
2018-05-07 09:00:00,603.59
2018-05-07 10:00:00,503.01
2018-05-07 11:00:00,653.83
2018-05-07 12:00:00,706.58
2018-05-07 13:00:00,688.79
2018-05-07 14:00:00,395.31
2018-05-07 15:00:00,331.32
2018-05-07 16:00:00,237.86
2018-05-07 17:00:00,233.87
2018-05-07 18:00:00,230.74
2018-05-07 19:00:00,233.82
2018-05-07 20:00:00,263.1
2018-05-07 21:00:00,224.19
2018-05-07 22:00:00,165.64
2018-05-07 23:00:00,158.43
2018-05-08 00:00:00,156.33
2018-05-08 01:00:00,158.25
2018-05-08 02:00:00,157.92
2018-05-08 03:00:00,160.95
2018-05-08 04:00:00,158.68
2018-05-08 05:00:00,154.37
2018-05-08 06:00:00,166.94
2018-05-08 07:00:00,252.26
2018-05-08 08:00:00,451.47
2018-05-08 09:00:00,501.06
2018-05-08 10:00:00,360.85
2018-05-08 11:00:00,351.61
2018-05-08 12:00:00,306.26
2018-05-08 13:00:00,301.51
2018-05-08 14:00:00,229.2
2018-05-08 15:00:00,223.02
2018-05-08 16:00:00,211.03
2018-05-08 17:00:00,195.8
2018-05-08 18:00:00,193.93
2018-05-08 19:00:00,196.36
2018-05-08 20:00:00,230.42
2018-05-08 21:00:00,196.49
2018-05-08 22:00:00,159.08
2018-05-08 23:00:00,158.09
2018-05-09 00:00:00,172.38
2018-05-09 01:00:00,160.38
2018-05-09 02:00:00,160.4
2018-05-09 03:00:00,160.38
2018-05-09 04:00:00,160.69
2018-05-09 05:00:00,156.19
2018-05-09 06:00:00,168.19
2018-05-09 07:00:00,230.49
2018-05-09 08:00:00,295.63
2018-05-09 09:00:00,320.76
2018-05-09 10:00:00,300.43
2018-05-09 11:00:00,330.13
2018-05-09 12:00:00,320.71
2018-05-09 13:00:00,300.48
2018-05-09 14:00:00,254.62
2018-05-09 15:00:00,254.48
2018-05-09 16:00:00,254.53
2018-05-09 17:00:00,244.71
2018-05-09 18:00:00,210.97
2018-05-09 19:00:00,213.86
2018-05-09 20:00:00,230.5
2018-05-09 21:00:00,194.36
2018-05-09 22:00:00,163.39
2018-05-09 23:00:00,159.32
2018-05-10 00:00:00,169.56
2018-05-10 01:00:00,167.41
2018-05-10 02:00:00,167.21
2018-05-10 03:00:00,167.41
2018-05-10 04:00:00,167.41
2018-05-10 05:00:00,159.63
2018-05-10 06:00:00,160.22
2018-05-10 07:00:00,222.49
2018-05-10 08:00:00,261.16
2018-05-10 09:00:00,254.54
2018-05-10 10:00:00,250.56
2018-05-10 11:00:00,260.95
2018-05-10 12:00:00,260.93
2018-05-10 13:00:00,250.84
2018-05-10 14:00:00,230.09
2018-05-10 15:00:00,250.56
2018-05-10 16:00:00,226.36
2018-05-10 17:00:00,216.82
2018-05-10 18:00:00,218.46
2018-05-10 19:00:00,222.57
2018-05-10 20:00:00,250.56
2018-05-10 21:00:00,212.91
2018-05-10 22:00:00,176.57
2018-05-10 23:00:00,167.41
2018-05-11 00:00:00,157.46
2018-05-11 01:00:00,158.89
2018-05-11 02:00:00,158.83
2018-05-11 03:00:00,158.5
2018-05-11 04:00:00,158.37
2018-05-11 05:00:00,155.67
2018-05-11 06:00:00,160.15
2018-05-11 07:00:00,205.46
2018-05-11 08:00:00,238.78
2018-05-11 09:00:00,241.0
2018-05-11 10:00:00,240.13
2018-05-11 11:00:00,271.82
2018-05-11 12:00:00,271.36
2018-05-11 13:00:00,250.54
2018-05-11 14:00:00,255.34
2018-05-11 15:00:00,255.2
2018-05-11 16:00:00,232.18
2018-05-11 17:00:00,204.25
2018-05-11 18:00:00,204.4
2018-05-11 19:00:00,217.69
2018-05-11 20:00:00,238.83
2018-05-11 21:00:00,219.56
2018-05-11 22:00:00,176.56
2018-05-11 23:00:00,159.83
2018-05-12 00:00:00,166.58
2018-05-12 01:00:00,160.38
2018-05-12 02:00:00,161.91
2018-05-12 03:00:00,160.86
2018-05-12 04:00:00,161.78
2018-05-12 05:00:00,162.06
2018-05-12 06:00:00,168.66
2018-05-12 07:00:00,170.58
2018-05-12 08:00:00,222.78
2018-05-12 09:00:00,306.39
2018-05-12 10:00:00,319.88
2018-05-12 11:00:00,322.16
2018-05-12 12:00:00,301.43
2018-05-12 13:00:00,251.48
2018-05-12 14:00:00,215.53
2018-05-12 15:00:00,212.12
2018-05-12 16:00:00,197.4
2018-05-12 17:00:00,177.06
2018-05-12 18:00:00,176.74
2018-05-12 19:00:00,176.02
2018-05-12 20:00:00,200.16
2018-05-12 21:00:00,179.79
2018-05-12 22:00:00,191.4
2018-05-12 23:00:00,176.85
2018-05-13 00:00:00,158.25
2018-05-13 01:00:00,152.01
2018-05-13 02:00:00,152.21
2018-05-13 03:00:00,152.36
2018-05-13 04:00:00,152.47
2018-05-13 05:00:00,152.4
2018-05-13 06:00:00,152.46
2018-05-13 07:00:00,165.33
2018-05-13 08:00:00,171.61
2018-05-13 09:00:00,194.45
2018-05-13 10:00:00,192.0
2018-05-13 11:00:00,194.45
2018-05-13 12:00:00,179.07
2018-05-13 13:00:00,176.31
2018-05-13 14:00:00,168.47
2018-05-13 15:00:00,166.47
2018-05-13 16:00:00,164.18
2018-05-13 17:00:00,163.31
2018-05-13 18:00:00,164.26
2018-05-13 19:00:00,165.63
2018-05-13 20:00:00,166.47
2018-05-13 21:00:00,165.75
2018-05-13 22:00:00,163.7
2018-05-13 23:00:00,152.12
2018-05-14 00:00:00,154.04
2018-05-14 01:00:00,153.58
2018-05-14 02:00:00,153.44
2018-05-14 03:00:00,153.6
2018-05-14 04:00:00,153.91
2018-05-14 05:00:00,153.22
2018-05-14 06:00:00,181.44
2018-05-14 07:00:00,242.18
2018-05-14 08:00:00,301.15
2018-05-14 09:00:00,321.27
2018-05-14 10:00:00,291.48
2018-05-14 11:00:00,286.28
2018-05-14 12:00:00,301.14
2018-05-14 13:00:00,318.39
2018-05-14 14:00:00,276.76
2018-05-14 15:00:00,264.6
2018-05-14 16:00:00,247.21
2018-05-14 17:00:00,240.16
2018-05-14 18:00:00,234.9
2018-05-14 19:00:00,247.81
2018-05-14 20:00:00,265.52
2018-05-14 21:00:00,246.99
2018-05-14 22:00:00,181.76
2018-05-14 23:00:00,174.05
2018-05-15 00:00:00,164.79
2018-05-15 01:00:00,164.75
2018-05-15 02:00:00,164.79
2018-05-15 03:00:00,164.78
2018-05-15 04:00:00,164.81
2018-05-15 05:00:00,164.76
2018-05-15 06:00:00,199.25
2018-05-15 07:00:00,324.86
2018-05-15 08:00:00,405.04
2018-05-15 09:00:00,399.46
2018-05-15 10:00:00,369.35
2018-05-15 11:00:00,365.95
2018-05-15 12:00:00,401.28
2018-05-15 13:00:00,401.92
2018-05-15 14:00:00,295.87
2018-05-15 15:00:00,251.34
2018-05-15 16:00:00,250.29
2018-05-15 17:00:00,254.43
2018-05-15 18:00:00,252.91
2018-05-15 19:00:00,247.25
2018-05-15 20:00:00,251.5
2018-05-15 21:00:00,258.27
2018-05-15 22:00:00,196.83
2018-05-15 23:00:00,179.56
2018-05-16 00:00:00,166.04
2018-05-16 01:00:00,167.16
2018-05-16 02:00:00,172.05
2018-05-16 03:00:00,171.36
2018-05-16 04:00:00,165.99
2018-05-16 05:00:00,166.04
2018-05-16 06:00:00,209.11
2018-05-16 07:00:00,301.37
2018-05-16 08:00:00,502.15
2018-05-16 09:00:00,602.33
2018-05-16 10:00:00,591.25
2018-05-16 11:00:00,651.28
2018-05-16 12:00:00,591.32
2018-05-16 13:00:00,589.79
2018-05-16 14:00:00,476.01
2018-05-16 15:00:00,390.88
2018-05-16 16:00:00,300.81
2018-05-16 17:00:00,254.75
2018-05-16 18:00:00,250.92
2018-05-16 19:00:00,251.94
2018-05-16 20:00:00,263.88
2018-05-16 21:00:00,251.15
2018-05-16 22:00:00,171.4
2018-05-16 23:00:00,165.41
2018-05-17 00:00:00,166.43
2018-05-17 01:00:00,172.49
2018-05-17 02:00:00,172.5
2018-05-17 03:00:00,172.5
2018-05-17 04:00:00,175.04
2018-05-17 05:00:00,175.42
2018-05-17 06:00:00,212.32
2018-05-17 07:00:00,287.45
2018-05-17 08:00:00,296.17
2018-05-17 09:00:00,338.59
2018-05-17 10:00:00,313.77
2018-05-17 11:00:00,366.55
2018-05-17 12:00:00,368.54
2018-05-17 13:00:00,363.08
2018-05-17 14:00:00,291.07
2018-05-17 15:00:00,356.22
2018-05-17 16:00:00,313.77
2018-05-17 17:00:00,261.16
2018-05-17 18:00:00,261.26
2018-05-17 19:00:00,265.42
2018-05-17 20:00:00,280.64
2018-05-17 21:00:00,252.63
2018-05-17 22:00:00,197.9
2018-05-17 23:00:00,166.2
2018-05-18 00:00:00,166.8
2018-05-18 01:00:00,171.52
2018-05-18 02:00:00,164.99
2018-05-18 03:00:00,164.96
2018-05-18 04:00:00,165.01
2018-05-18 05:00:00,164.02
2018-05-18 06:00:00,183.74
2018-05-18 07:00:00,251.01
2018-05-18 08:00:00,262.66
2018-05-18 09:00:00,262.56
2018-05-18 10:00:00,259.42
2018-05-18 11:00:00,261.1
2018-05-18 12:00:00,260.23
2018-05-18 13:00:00,262.65
2018-05-18 14:00:00,254.74
2018-05-18 15:00:00,244.65
2018-05-18 16:00:00,224.5
2018-05-18 17:00:00,203.14
2018-05-18 18:00:00,204.75
2018-05-18 19:00:00,224.71
2018-05-18 20:00:00,231.07
2018-05-18 21:00:00,211.45
2018-05-18 22:00:00,185.01
2018-05-18 23:00:00,164.38
2018-05-19 00:00:00,162.91
2018-05-19 01:00:00,164.74
2018-05-19 02:00:00,167.78
2018-05-19 03:00:00,169.34
2018-05-19 04:00:00,171.97
2018-05-19 05:00:00,171.73
2018-05-19 06:00:00,170.76
2018-05-19 07:00:00,185.18
2018-05-19 08:00:00,220.63
2018-05-19 09:00:00,286.6
2018-05-19 10:00:00,286.6
2018-05-19 11:00:00,286.6
2018-05-19 12:00:00,296.3
2018-05-19 13:00:00,253.51
2018-05-19 14:00:00,216.29
2018-05-19 15:00:00,204.52
2018-05-19 16:00:00,206.39
2018-05-19 17:00:00,191.15
2018-05-19 18:00:00,185.06
2018-05-19 19:00:00,181.79
2018-05-19 20:00:00,209.63
2018-05-19 21:00:00,213.45
2018-05-19 22:00:00,172.56
2018-05-19 23:00:00,173.07
2018-05-20 00:00:00,166.92
2018-05-20 01:00:00,158.1
2018-05-20 02:00:00,160.72
2018-05-20 03:00:00,157.63
2018-05-20 04:00:00,158.04
2018-05-20 05:00:00,158.16
2018-05-20 06:00:00,168.91
2018-05-20 07:00:00,169.22
2018-05-20 08:00:00,182.46
2018-05-20 09:00:00,174.14
2018-05-20 10:00:00,186.2
2018-05-20 11:00:00,186.19
2018-05-20 12:00:00,186.22
2018-05-20 13:00:00,183.61
2018-05-20 14:00:00,175.74
2018-05-20 15:00:00,169.61
2018-05-20 16:00:00,170.51
2018-05-20 17:00:00,172.62
2018-05-20 18:00:00,172.62
2018-05-20 19:00:00,172.35
2018-05-20 20:00:00,183.15
2018-05-20 21:00:00,183.62
2018-05-20 22:00:00,169.67
2018-05-20 23:00:00,160.71
2018-05-21 00:00:00,174.7
2018-05-21 01:00:00,169.4
2018-05-21 02:00:00,169.36
2018-05-21 03:00:00,169.74
2018-05-21 04:00:00,171.37
2018-05-21 05:00:00,168.9
2018-05-21 06:00:00,183.66
2018-05-21 07:00:00,242.56
2018-05-21 08:00:00,301.81
2018-05-21 09:00:00,361.51
2018-05-21 10:00:00,272.1
2018-05-21 11:00:00,259.34
2018-05-21 12:00:00,281.92
2018-05-21 13:00:00,271.68
2018-05-21 14:00:00,259.22
2018-05-21 15:00:00,254.06
2018-05-21 16:00:00,227.5
2018-05-21 17:00:00,230.95
2018-05-21 18:00:00,230.96
2018-05-21 19:00:00,245.42
2018-05-21 20:00:00,249.63
2018-05-21 21:00:00,249.96
2018-05-21 22:00:00,192.19
2018-05-21 23:00:00,168.84
2018-05-22 00:00:00,165.36
2018-05-22 01:00:00,167.1
2018-05-22 02:00:00,166.82
2018-05-22 03:00:00,166.68
2018-05-22 04:00:00,166.81
2018-05-22 05:00:00,169.26
2018-05-22 06:00:00,196.41
2018-05-22 07:00:00,301.1
2018-05-22 08:00:00,393.53
2018-05-22 09:00:00,397.21
2018-05-22 10:00:00,379.49
2018-05-22 11:00:00,398.83
2018-05-22 12:00:00,398.83
2018-05-22 13:00:00,421.98
2018-05-22 14:00:00,355.36
2018-05-22 15:00:00,301.02
2018-05-22 16:00:00,289.77
2018-05-22 17:00:00,283.79
2018-05-22 18:00:00,236.0
2018-05-22 19:00:00,257.06
2018-05-22 20:00:00,275.58
2018-05-22 21:00:00,220.46
2018-05-22 22:00:00,200.42
2018-05-22 23:00:00,171.31
2018-05-23 00:00:00,165.59
2018-05-23 01:00:00,163.85
2018-05-23 02:00:00,165.86
2018-05-23 03:00:00,162.41
2018-05-23 04:00:00,165.07
2018-05-23 05:00:00,164.45
2018-05-23 06:00:00,195.42
2018-05-23 07:00:00,335.2
2018-05-23 08:00:00,364.66
2018-05-23 09:00:00,370.05
2018-05-23 10:00:00,351.28
2018-05-23 11:00:00,363.81
2018-05-23 12:00:00,364.55
2018-05-23 13:00:00,364.1
2018-05-23 14:00:00,280.06
2018-05-23 15:00:00,292.44
2018-05-23 16:00:00,275.65
2018-05-23 17:00:00,236.24
2018-05-23 18:00:00,219.29
2018-05-23 19:00:00,220.49
2018-05-23 20:00:00,215.09
2018-05-23 21:00:00,208.92
2018-05-23 22:00:00,173.34
2018-05-23 23:00:00,165.41
2018-05-24 00:00:00,168.43
2018-05-24 01:00:00,170.17
2018-05-24 02:00:00,170.81
2018-05-24 03:00:00,170.93
2018-05-24 04:00:00,171.19
2018-05-24 05:00:00,167.83
2018-05-24 06:00:00,186.62
2018-05-24 07:00:00,264.04
2018-05-24 08:00:00,319.0
2018-05-24 09:00:00,295.62
2018-05-24 10:00:00,300.24
2018-05-24 11:00:00,300.22
2018-05-24 12:00:00,280.83
2018-05-24 13:00:00,277.96
2018-05-24 14:00:00,251.95
2018-05-24 15:00:00,224.79
2018-05-24 16:00:00,228.42
2018-05-24 17:00:00,212.02
2018-05-24 18:00:00,221.26
2018-05-24 19:00:00,221.43
2018-05-24 20:00:00,221.18
2018-05-24 21:00:00,215.69
2018-05-24 22:00:00,181.24
2018-05-24 23:00:00,167.91
2018-05-25 00:00:00,170.19
2018-05-25 01:00:00,169.97
2018-05-25 02:00:00,171.18
2018-05-25 03:00:00,170.44
2018-05-25 04:00:00,167.92
2018-05-25 05:00:00,161.3
2018-05-25 06:00:00,201.18
2018-05-25 07:00:00,281.72
2018-05-25 08:00:00,306.28
2018-05-25 09:00:00,302.59
2018-05-25 10:00:00,285.6
2018-05-25 11:00:00,299.22
2018-05-25 12:00:00,300.5
2018-05-25 13:00:00,282.48
2018-05-25 14:00:00,281.76
2018-05-25 15:00:00,281.69
2018-05-25 16:00:00,228.34
2018-05-25 17:00:00,230.48
2018-05-25 18:00:00,230.75
2018-05-25 19:00:00,231.01
2018-05-25 20:00:00,230.79
2018-05-25 21:00:00,228.3
2018-05-25 22:00:00,200.42
2018-05-25 23:00:00,172.93
2018-05-26 00:00:00,173.15
2018-05-26 01:00:00,168.93
2018-05-26 02:00:00,170.04
2018-05-26 03:00:00,171.35
2018-05-26 04:00:00,172.61
2018-05-26 05:00:00,172.52
2018-05-26 06:00:00,168.7
2018-05-26 07:00:00,185.82
2018-05-26 08:00:00,302.93
2018-05-26 09:00:00,417.29
2018-05-26 10:00:00,420.78
2018-05-26 11:00:00,421.19
2018-05-26 12:00:00,409.06
2018-05-26 13:00:00,355.34
2018-05-26 14:00:00,246.72
2018-05-26 15:00:00,231.68
2018-05-26 16:00:00,220.49
2018-05-26 17:00:00,212.95
2018-05-26 18:00:00,185.97
2018-05-26 19:00:00,185.91
2018-05-26 20:00:00,190.41
2018-05-26 21:00:00,212.01
2018-05-26 22:00:00,180.41
2018-05-26 23:00:00,170.5
2018-05-27 00:00:00,172.65
2018-05-27 01:00:00,159.15
2018-05-27 02:00:00,161.22
2018-05-27 03:00:00,160.68
2018-05-27 04:00:00,159.17
2018-05-27 05:00:00,159.31
2018-05-27 06:00:00,161.22
2018-05-27 07:00:00,175.84
2018-05-27 08:00:00,176.93
2018-05-27 09:00:00,178.76
2018-05-27 10:00:00,183.48
2018-05-27 11:00:00,181.63
2018-05-27 12:00:00,184.16
2018-05-27 13:00:00,178.03
2018-05-27 14:00:00,176.5
2018-05-27 15:00:00,176.37
2018-05-27 16:00:00,176.1
2018-05-27 17:00:00,175.2
2018-05-27 18:00:00,179.62
2018-05-27 19:00:00,183.81
2018-05-27 20:00:00,182.99
2018-05-27 21:00:00,182.39
2018-05-27 22:00:00,179.34
2018-05-27 23:00:00,163.78
2018-05-28 00:00:00,178.79
2018-05-28 01:00:00,165.52
2018-05-28 02:00:00,164.48
2018-05-28 03:00:00,164.65
2018-05-28 04:00:00,164.92
2018-05-28 05:00:00,164.27
2018-05-28 06:00:00,209.38
2018-05-28 07:00:00,260.37
2018-05-28 08:00:00,296.24
2018-05-28 09:00:00,300.21
2018-05-28 10:00:00,294.26
2018-05-28 11:00:00,296.23
2018-05-28 12:00:00,290.21
2018-05-28 13:00:00,281.56
2018-05-28 14:00:00,260.83
2018-05-28 15:00:00,251.96
2018-05-28 16:00:00,231.06
2018-05-28 17:00:00,235.86
2018-05-28 18:00:00,234.95
2018-05-28 19:00:00,252.04
2018-05-28 20:00:00,241.34
2018-05-28 21:00:00,218.54
2018-05-28 22:00:00,201.73
2018-05-28 23:00:00,173.82
2018-05-29 00:00:00,178.44
2018-05-29 01:00:00,178.52
2018-05-29 02:00:00,178.44
2018-05-29 03:00:00,178.43
2018-05-29 04:00:00,178.33
2018-05-29 05:00:00,175.68
2018-05-29 06:00:00,203.48
2018-05-29 07:00:00,230.47
2018-05-29 08:00:00,272.16
2018-05-29 09:00:00,285.61
2018-05-29 10:00:00,271.63
2018-05-29 11:00:00,282.6
2018-05-29 12:00:00,280.57
2018-05-29 13:00:00,275.57
2018-05-29 14:00:00,257.55
2018-05-29 15:00:00,259.17
2018-05-29 16:00:00,247.94
2018-05-29 17:00:00,247.25
2018-05-29 18:00:00,235.51
2018-05-29 19:00:00,250.61
2018-05-29 20:00:00,248.67
2018-05-29 21:00:00,215.96
2018-05-29 22:00:00,196.88
2018-05-29 23:00:00,173.37
2018-05-30 00:00:00,164.61
2018-05-30 01:00:00,163.34
2018-05-30 02:00:00,161.25
2018-05-30 03:00:00,160.68
2018-05-30 04:00:00,165.95
2018-05-30 05:00:00,168.63
2018-05-30 06:00:00,198.76
2018-05-30 07:00:00,238.14
2018-05-30 08:00:00,280.46
2018-05-30 09:00:00,321.01
2018-05-30 10:00:00,280.49
2018-05-30 11:00:00,285.61
2018-05-30 12:00:00,400.38
2018-05-30 13:00:00,400.47
2018-05-30 14:00:00,301.0
2018-05-30 15:00:00,280.38
2018-05-30 16:00:00,280.51
2018-05-30 17:00:00,280.43
2018-05-30 18:00:00,248.63
2018-05-30 19:00:00,251.27
2018-05-30 20:00:00,251.33
2018-05-30 21:00:00,230.93
2018-05-30 22:00:00,226.43
2018-05-30 23:00:00,189.94
2018-05-31 00:00:00,181.95
2018-05-31 01:00:00,171.74
2018-05-31 02:00:00,167.35
2018-05-31 03:00:00,165.19
2018-05-31 04:00:00,170.66
2018-05-31 05:00:00,173.37
2018-05-31 06:00:00,184.64
2018-05-31 07:00:00,211.23
2018-05-31 08:00:00,213.33
2018-05-31 09:00:00,216.45
2018-05-31 10:00:00,225.65
2018-05-31 11:00:00,230.69
2018-05-31 12:00:00,231.65
2018-05-31 13:00:00,231.65
2018-05-31 14:00:00,202.73
2018-05-31 15:00:00,191.03
2018-05-31 16:00:00,189.51
2018-05-31 17:00:00,192.61
2018-05-31 18:00:00,205.44
2018-05-31 19:00:00,214.77
2018-05-31 20:00:00,211.44
2018-05-31 21:00:00,206.28
2018-05-31 22:00:00,195.78
2018-05-31 23:00:00,178.74
2018-06-01 00:00:00,179.61
2018-06-01 01:00:00,178.9
2018-06-01 02:00:00,178.91
2018-06-01 03:00:00,178.87
2018-06-01 04:00:00,178.87
2018-06-01 05:00:00,178.97
2018-06-01 06:00:00,207.84
2018-06-01 07:00:00,269.64
2018-06-01 08:00:00,296.18
2018-06-01 09:00:00,330.57
2018-06-01 10:00:00,325.83
2018-06-01 11:00:00,326.26
2018-06-01 12:00:00,320.33
2018-06-01 13:00:00,304.46
2018-06-01 14:00:00,291.51
2018-06-01 15:00:00,252.64
2018-06-01 16:00:00,252.07
2018-06-01 17:00:00,294.16
2018-06-01 18:00:00,294.14
2018-06-01 19:00:00,261.93
2018-06-01 20:00:00,269.09
2018-06-01 21:00:00,246.32
2018-06-01 22:00:00,221.43
2018-06-01 23:00:00,194.41
2018-06-02 00:00:00,182.38
2018-06-02 01:00:00,174.84
2018-06-02 02:00:00,169.31
2018-06-02 03:00:00,166.53
2018-06-02 04:00:00,166.56
2018-06-02 05:00:00,167.76
2018-06-02 06:00:00,174.97
2018-06-02 07:00:00,186.96
2018-06-02 08:00:00,216.39
2018-06-02 09:00:00,258.5
2018-06-02 10:00:00,276.26
