Timestamp,Poland
2019-05-07 23:00:00,223.47
2019-05-08 00:00:00,206.43
2019-05-08 01:00:00,188.35
2019-05-08 02:00:00,188.11
2019-05-08 03:00:00,187.81
2019-05-08 04:00:00,188.14
2019-05-08 05:00:00,191.06
2019-05-08 06:00:00,255.5
2019-05-08 07:00:00,310.72
2019-05-08 08:00:00,336.71
2019-05-08 09:00:00,338.36
2019-05-08 10:00:00,320.84
2019-05-08 11:00:00,287.37
2019-05-08 12:00:00,323.09
2019-05-08 13:00:00,336.12
2019-05-08 14:00:00,287.37
2019-05-08 15:00:00,260.58
2019-05-08 16:00:00,245.41
2019-05-08 17:00:00,259.28
2019-05-08 18:00:00,243.91
2019-05-08 19:00:00,243.59
2019-05-08 20:00:00,243.43
2019-05-08 21:00:00,214.38
2019-05-08 22:00:00,215.45
2019-05-08 23:00:00,190.33
2019-05-09 00:00:00,187.38
2019-05-09 01:00:00,185.02
2019-05-09 02:00:00,177.25
2019-05-09 03:00:00,180.54
2019-05-09 04:00:00,184.72
2019-05-09 05:00:00,176.32
2019-05-09 06:00:00,210.46
2019-05-09 07:00:00,229.73
2019-05-09 08:00:00,238.19
2019-05-09 09:00:00,242.81
2019-05-09 10:00:00,243.83
2019-05-09 11:00:00,249.91
2019-05-09 12:00:00,271.34
2019-05-09 13:00:00,266.43
2019-05-09 14:00:00,265.52
2019-05-09 15:00:00,282.39
2019-05-09 16:00:00,265.11
2019-05-09 17:00:00,270.97
2019-05-09 18:00:00,258.67
2019-05-09 19:00:00,264.83
2019-05-09 20:00:00,308.65
2019-05-09 21:00:00,267.56
2019-05-09 22:00:00,259.79
2019-05-09 23:00:00,223.21
2019-05-10 00:00:00,197.63
2019-05-10 01:00:00,198.41
2019-05-10 02:00:00,203.29
2019-05-10 03:00:00,203.93
2019-05-10 04:00:00,200.51
2019-05-10 05:00:00,196.97
2019-05-10 06:00:00,265.63
2019-05-10 07:00:00,274.57
2019-05-10 08:00:00,288.21
2019-05-10 09:00:00,295.74
2019-05-10 10:00:00,290.86
2019-05-10 11:00:00,283.06
2019-05-10 12:00:00,287.31
2019-05-10 13:00:00,278.58
2019-05-10 14:00:00,270.56
2019-05-10 15:00:00,275.58
2019-05-10 16:00:00,252.89
2019-05-10 17:00:00,245.51
2019-05-10 18:00:00,243.6
2019-05-10 19:00:00,247.09
2019-05-10 20:00:00,252.53
2019-05-10 21:00:00,241.45
2019-05-10 22:00:00,227.92
2019-05-10 23:00:00,205.43
2019-05-11 00:00:00,192.32
2019-05-11 01:00:00,195.88
2019-05-11 02:00:00,200.62
2019-05-11 03:00:00,200.69
2019-05-11 04:00:00,203.73
2019-05-11 05:00:00,200.76
2019-05-11 06:00:00,203.75
2019-05-11 07:00:00,212.39
2019-05-11 08:00:00,266.96
2019-05-11 09:00:00,275.37
2019-05-11 10:00:00,281.03
2019-05-11 11:00:00,290.51
2019-05-11 12:00:00,285.59
2019-05-11 13:00:00,276.41
2019-05-11 14:00:00,267.18
2019-05-11 15:00:00,251.04
2019-05-11 16:00:00,251.09
2019-05-11 17:00:00,232.87
2019-05-11 18:00:00,232.69
2019-05-11 19:00:00,232.82
2019-05-11 20:00:00,240.44
2019-05-11 21:00:00,245.74
2019-05-11 22:00:00,212.04
2019-05-11 23:00:00,201.41
2019-05-12 00:00:00,192.95
2019-05-12 01:00:00,190.98
2019-05-12 02:00:00,192.33
2019-05-12 03:00:00,195.72
2019-05-12 04:00:00,193.36
2019-05-12 05:00:00,191.1
2019-05-12 06:00:00,194.67
2019-05-12 07:00:00,194.49
2019-05-12 08:00:00,194.22
2019-05-12 09:00:00,206.88
2019-05-12 10:00:00,208.03
2019-05-12 11:00:00,208.33
2019-05-12 12:00:00,208.46
2019-05-12 13:00:00,207.6
2019-05-12 14:00:00,201.28
2019-05-12 15:00:00,191.61
2019-05-12 16:00:00,191.69
2019-05-12 17:00:00,192.03
2019-05-12 18:00:00,192.4
2019-05-12 19:00:00,192.61
2019-05-12 20:00:00,201.71
2019-05-12 21:00:00,212.48
2019-05-12 22:00:00,192.99
2019-05-12 23:00:00,193.66
2019-05-13 00:00:00,198.82
2019-05-13 01:00:00,197.3
2019-05-13 02:00:00,197.27
2019-05-13 03:00:00,197.29
2019-05-13 04:00:00,197.17
2019-05-13 05:00:00,198.82
2019-05-13 06:00:00,261.1
2019-05-13 07:00:00,248.97
2019-05-13 08:00:00,282.13
2019-05-13 09:00:00,285.18
2019-05-13 10:00:00,281.19
2019-05-13 11:00:00,267.97
2019-05-13 12:00:00,260.22
2019-05-13 13:00:00,257.67
2019-05-13 14:00:00,257.39
2019-05-13 15:00:00,253.02
2019-05-13 16:00:00,248.49
2019-05-13 17:00:00,248.71
2019-05-13 18:00:00,248.65
2019-05-13 19:00:00,252.88
2019-05-13 20:00:00,262.07
2019-05-13 21:00:00,250.62
2019-05-13 22:00:00,261.16
2019-05-13 23:00:00,229.4
2019-05-14 00:00:00,210.99
2019-05-14 01:00:00,207.28
2019-05-14 02:00:00,210.59
2019-05-14 03:00:00,207.84
2019-05-14 04:00:00,210.62
2019-05-14 05:00:00,203.43
2019-05-14 06:00:00,235.5
2019-05-14 07:00:00,253.31
2019-05-14 08:00:00,264.68
2019-05-14 09:00:00,257.0
2019-05-14 10:00:00,256.53
2019-05-14 11:00:00,247.72
2019-05-14 12:00:00,245.91
2019-05-14 13:00:00,242.39
2019-05-14 14:00:00,238.34
2019-05-14 15:00:00,246.33
2019-05-14 16:00:00,238.63
2019-05-14 17:00:00,238.69
2019-05-14 18:00:00,238.63
2019-05-14 19:00:00,246.11
2019-05-14 20:00:00,246.36
2019-05-14 21:00:00,245.08
2019-05-14 22:00:00,244.31
2019-05-14 23:00:00,225.42
2019-05-15 00:00:00,228.95
2019-05-15 01:00:00,212.6
2019-05-15 02:00:00,205.45
2019-05-15 03:00:00,205.51
2019-05-15 04:00:00,205.52
2019-05-15 05:00:00,206.35
2019-05-15 06:00:00,241.6
2019-05-15 07:00:00,246.82
2019-05-15 08:00:00,266.74
2019-05-15 09:00:00,257.49
2019-05-15 10:00:00,244.76
2019-05-15 11:00:00,250.34
2019-05-15 12:00:00,248.93
2019-05-15 13:00:00,248.75
2019-05-15 14:00:00,244.83
2019-05-15 15:00:00,246.5
2019-05-15 16:00:00,243.52
2019-05-15 17:00:00,243.51
2019-05-15 18:00:00,240.77
2019-05-15 19:00:00,242.07
2019-05-15 20:00:00,243.58
2019-05-15 21:00:00,240.41
2019-05-15 22:00:00,234.48
2019-05-15 23:00:00,230.47
2019-05-16 00:00:00,215.45
2019-05-16 01:00:00,208.38
2019-05-16 02:00:00,201.66
2019-05-16 03:00:00,201.92
2019-05-16 04:00:00,202.25
2019-05-16 05:00:00,211.02
2019-05-16 06:00:00,235.49
2019-05-16 07:00:00,242.11
2019-05-16 08:00:00,256.06
2019-05-16 09:00:00,258.55
2019-05-16 10:00:00,248.24
2019-05-16 11:00:00,248.39
2019-05-16 12:00:00,248.49
2019-05-16 13:00:00,251.16
2019-05-16 14:00:00,248.64
2019-05-16 15:00:00,265.62
2019-05-16 16:00:00,252.53
2019-05-16 17:00:00,251.6
2019-05-16 18:00:00,250.52
2019-05-16 19:00:00,261.25
2019-05-16 20:00:00,281.59
2019-05-16 21:00:00,260.69
2019-05-16 22:00:00,261.19
2019-05-16 23:00:00,244.51
2019-05-17 00:00:00,222.21
2019-05-17 01:00:00,224.73
2019-05-17 02:00:00,227.13
2019-05-17 03:00:00,227.13
2019-05-17 04:00:00,227.27
2019-05-17 05:00:00,225.0
2019-05-17 06:00:00,262.58
2019-05-17 07:00:00,290.19
2019-05-17 08:00:00,325.11
2019-05-17 09:00:00,326.98
2019-05-17 10:00:00,325.07
2019-05-17 11:00:00,327.12
2019-05-17 12:00:00,327.07
2019-05-17 13:00:00,326.89
2019-05-17 14:00:00,308.4
2019-05-17 15:00:00,308.14
2019-05-17 16:00:00,298.22
2019-05-17 17:00:00,297.73
2019-05-17 18:00:00,265.62
2019-05-17 19:00:00,265.6
2019-05-17 20:00:00,275.66
2019-05-17 21:00:00,265.57
2019-05-17 22:00:00,263.66
2019-05-17 23:00:00,240.52
2019-05-18 00:00:00,225.27
2019-05-18 01:00:00,218.4
2019-05-18 02:00:00,215.92
2019-05-18 03:00:00,212.16
2019-05-18 04:00:00,211.44
2019-05-18 05:00:00,199.79
2019-05-18 06:00:00,216.41
2019-05-18 07:00:00,215.94
2019-05-18 08:00:00,250.66
2019-05-18 09:00:00,255.61
2019-05-18 10:00:00,257.31
2019-05-18 11:00:00,276.08
2019-05-18 12:00:00,274.77
2019-05-18 13:00:00,269.91
2019-05-18 14:00:00,269.31
2019-05-18 15:00:00,264.42
2019-05-18 16:00:00,263.0
2019-05-18 17:00:00,253.42
2019-05-18 18:00:00,252.98
2019-05-18 19:00:00,252.12
2019-05-18 20:00:00,263.16
2019-05-18 21:00:00,265.59
2019-05-18 22:00:00,240.53
2019-05-18 23:00:00,220.19
2019-05-19 00:00:00,194.23
2019-05-19 01:00:00,198.82
2019-05-19 02:00:00,202.59
2019-05-19 03:00:00,204.16
2019-05-19 04:00:00,205.85
2019-05-19 05:00:00,205.32
2019-05-19 06:00:00,198.83
2019-05-19 07:00:00,191.38
2019-05-19 08:00:00,211.3
2019-05-19 09:00:00,225.86
2019-05-19 10:00:00,226.82
2019-05-19 11:00:00,225.89
2019-05-19 12:00:00,225.76
2019-05-19 13:00:00,225.94
2019-05-19 14:00:00,204.77
2019-05-19 15:00:00,197.36
2019-05-19 16:00:00,197.34
2019-05-19 17:00:00,197.34
2019-05-19 18:00:00,197.36
2019-05-19 19:00:00,223.33
2019-05-19 20:00:00,226.09
2019-05-19 21:00:00,235.33
2019-05-19 22:00:00,216.01
2019-05-19 23:00:00,193.48
2019-05-20 00:00:00,212.88
2019-05-20 01:00:00,205.96
2019-05-20 02:00:00,202.13
2019-05-20 03:00:00,200.85
2019-05-20 04:00:00,200.98
2019-05-20 05:00:00,201.26
2019-05-20 06:00:00,256.93
2019-05-20 07:00:00,263.88
2019-05-20 08:00:00,294.66
2019-05-20 09:00:00,301.27
2019-05-20 10:00:00,295.33
2019-05-20 11:00:00,276.85
2019-05-20 12:00:00,292.37
2019-05-20 13:00:00,278.95
2019-05-20 14:00:00,267.1
2019-05-20 15:00:00,269.11
2019-05-20 16:00:00,264.09
2019-05-20 17:00:00,261.22
2019-05-20 18:00:00,251.93
2019-05-20 19:00:00,268.96
2019-05-20 20:00:00,276.15
2019-05-20 21:00:00,263.01
2019-05-20 22:00:00,261.3
2019-05-20 23:00:00,233.7
2019-05-21 00:00:00,244.39
2019-05-21 01:00:00,242.39
2019-05-21 02:00:00,238.5
2019-05-21 03:00:00,238.5
2019-05-21 04:00:00,238.51
2019-05-21 05:00:00,238.16
2019-05-21 06:00:00,286.64
2019-05-21 07:00:00,288.82
2019-05-21 08:00:00,342.27
2019-05-21 09:00:00,356.44
2019-05-21 10:00:00,350.83
2019-05-21 11:00:00,329.68
2019-05-21 12:00:00,350.81
2019-05-21 13:00:00,331.22
2019-05-21 14:00:00,320.22
2019-05-21 15:00:00,323.96
2019-05-21 16:00:00,275.39
2019-05-21 17:00:00,275.63
2019-05-21 18:00:00,267.51
2019-05-21 19:00:00,270.72
2019-05-21 20:00:00,273.12
2019-05-21 21:00:00,267.58
2019-05-21 22:00:00,262.54
2019-05-21 23:00:00,243.7
2019-05-22 00:00:00,234.29
2019-05-22 01:00:00,239.86
2019-05-22 02:00:00,239.65
2019-05-22 03:00:00,235.57
2019-05-22 04:00:00,229.01
2019-05-22 05:00:00,204.45
2019-05-22 06:00:00,242.13
2019-05-22 07:00:00,276.51
2019-05-22 08:00:00,304.04
2019-05-22 09:00:00,350.74
2019-05-22 10:00:00,301.35
2019-05-22 11:00:00,304.04
2019-05-22 12:00:00,299.22
2019-05-22 13:00:00,304.04
2019-05-22 14:00:00,274.69
2019-05-22 15:00:00,274.85
2019-05-22 16:00:00,253.42
2019-05-22 17:00:00,253.44
2019-05-22 18:00:00,249.19
2019-05-22 19:00:00,246.44
2019-05-22 20:00:00,265.46
2019-05-22 21:00:00,248.93
2019-05-22 22:00:00,240.24
2019-05-22 23:00:00,205.78
2019-05-23 00:00:00,211.53
2019-05-23 01:00:00,212.45
2019-05-23 02:00:00,213.95
2019-05-23 03:00:00,210.93
2019-05-23 04:00:00,210.49
2019-05-23 05:00:00,205.49
2019-05-23 06:00:00,250.54
2019-05-23 07:00:00,252.33
2019-05-23 08:00:00,275.02
2019-05-23 09:00:00,286.65
2019-05-23 10:00:00,280.89
2019-05-23 11:00:00,275.87
2019-05-23 12:00:00,285.57
2019-05-23 13:00:00,274.31
2019-05-23 14:00:00,248.43
2019-05-23 15:00:00,245.51
2019-05-23 16:00:00,245.46
2019-05-23 17:00:00,245.57
2019-05-23 18:00:00,252.93
2019-05-23 19:00:00,257.51
2019-05-23 20:00:00,256.64
2019-05-23 21:00:00,252.5
2019-05-23 22:00:00,256.14
2019-05-23 23:00:00,226.31
2019-05-24 00:00:00,219.08
2019-05-24 01:00:00,226.18
2019-05-24 02:00:00,222.53
2019-05-24 03:00:00,226.62
2019-05-24 04:00:00,228.47
2019-05-24 05:00:00,221.46
2019-05-24 06:00:00,259.39
2019-05-24 07:00:00,274.53
2019-05-24 08:00:00,317.3
2019-05-24 09:00:00,334.2
2019-05-24 10:00:00,330.62
2019-05-24 11:00:00,335.9
2019-05-24 12:00:00,335.76
2019-05-24 13:00:00,327.54
2019-05-24 14:00:00,290.39
2019-05-24 15:00:00,288.14
2019-05-24 16:00:00,266.85
2019-05-24 17:00:00,259.64
2019-05-24 18:00:00,257.16
2019-05-24 19:00:00,257.07
2019-05-24 20:00:00,257.25
2019-05-24 21:00:00,258.28
2019-05-24 22:00:00,253.57
2019-05-24 23:00:00,234.33
2019-05-25 00:00:00,202.68
2019-05-25 01:00:00,193.39
2019-05-25 02:00:00,192.19
2019-05-25 03:00:00,202.89
2019-05-25 04:00:00,205.47
2019-05-25 05:00:00,200.48
2019-05-25 06:00:00,221.1
2019-05-25 07:00:00,241.22
2019-05-25 08:00:00,244.99
2019-05-25 09:00:00,260.54
2019-05-25 10:00:00,261.72
2019-05-25 11:00:00,247.85
2019-05-25 12:00:00,244.26
2019-05-25 13:00:00,232.93
2019-05-25 14:00:00,217.22
2019-05-25 15:00:00,206.93
2019-05-25 16:00:00,198.95
2019-05-25 17:00:00,194.21
2019-05-25 18:00:00,195.2
2019-05-25 19:00:00,212.0
2019-05-25 20:00:00,215.95
2019-05-25 21:00:00,220.55
2019-05-25 22:00:00,211.12
2019-05-25 23:00:00,190.44
2019-05-26 00:00:00,186.22
2019-05-26 01:00:00,182.68
2019-05-26 02:00:00,190.31
2019-05-26 03:00:00,190.74
2019-05-26 04:00:00,194.8
2019-05-26 05:00:00,194.25
2019-05-26 06:00:00,190.49
2019-05-26 07:00:00,194.12
2019-05-26 08:00:00,207.96
2019-05-26 09:00:00,211.45
2019-05-26 10:00:00,208.68
2019-05-26 11:00:00,204.85
2019-05-26 12:00:00,193.76
2019-05-26 13:00:00,190.38
2019-05-26 14:00:00,190.12
2019-05-26 15:00:00,182.7
2019-05-26 16:00:00,182.06
2019-05-26 17:00:00,186.39
2019-05-26 18:00:00,190.71
2019-05-26 19:00:00,193.17
2019-05-26 20:00:00,202.84
2019-05-26 21:00:00,206.86
2019-05-26 22:00:00,194.36
2019-05-26 23:00:00,190.31
2019-05-27 00:00:00,191.23
2019-05-27 01:00:00,188.28
2019-05-27 02:00:00,185.92
2019-05-27 03:00:00,185.93
2019-05-27 04:00:00,185.42
2019-05-27 05:00:00,188.45
2019-05-27 06:00:00,212.42
2019-05-27 07:00:00,234.67
2019-05-27 08:00:00,258.02
2019-05-27 09:00:00,258.9
2019-05-27 10:00:00,258.29
2019-05-27 11:00:00,259.09
2019-05-27 12:00:00,259.21
2019-05-27 13:00:00,258.78
2019-05-27 14:00:00,240.82
2019-05-27 15:00:00,251.1
2019-05-27 16:00:00,249.81
2019-05-27 17:00:00,254.91
2019-05-27 18:00:00,258.01
2019-05-27 19:00:00,258.86
2019-05-27 20:00:00,259.43
2019-05-27 21:00:00,258.92
2019-05-27 22:00:00,262.71
2019-05-27 23:00:00,247.88
2019-05-28 00:00:00,216.87
2019-05-28 01:00:00,228.67
2019-05-28 02:00:00,224.77
2019-05-28 03:00:00,225.53
2019-05-28 04:00:00,230.47
2019-05-28 05:00:00,224.91
2019-05-28 06:00:00,250.53
2019-05-28 07:00:00,287.09
2019-05-28 08:00:00,296.59
2019-05-28 09:00:00,301.24
2019-05-28 10:00:00,291.47
2019-05-28 11:00:00,291.35
2019-05-28 12:00:00,297.09
2019-05-28 13:00:00,287.61
2019-05-28 14:00:00,277.32
2019-05-28 15:00:00,271.49
2019-05-28 16:00:00,260.95
2019-05-28 17:00:00,256.18
2019-05-28 18:00:00,254.53
2019-05-28 19:00:00,253.78
2019-05-28 20:00:00,255.96
2019-05-28 21:00:00,253.96
2019-05-28 22:00:00,242.78
2019-05-28 23:00:00,222.18
2019-05-29 00:00:00,215.53
2019-05-29 01:00:00,226.77
2019-05-29 02:00:00,219.69
2019-05-29 03:00:00,215.88
2019-05-29 04:00:00,212.45
2019-05-29 05:00:00,217.46
2019-05-29 06:00:00,245.9
2019-05-29 07:00:00,248.35
2019-05-29 08:00:00,265.49
2019-05-29 09:00:00,271.76
2019-05-29 10:00:00,271.24
2019-05-29 11:00:00,275.23
2019-05-29 12:00:00,275.26
2019-05-29 13:00:00,272.76
2019-05-29 14:00:00,264.58
2019-05-29 15:00:00,264.83
2019-05-29 16:00:00,253.57
2019-05-29 17:00:00,252.39
2019-05-29 18:00:00,251.14
2019-05-29 19:00:00,254.45
2019-05-29 20:00:00,258.91
2019-05-29 21:00:00,252.19
2019-05-29 22:00:00,250.6
2019-05-29 23:00:00,228.48
2019-05-30 00:00:00,215.58
2019-05-30 01:00:00,219.73
2019-05-30 02:00:00,225.56
2019-05-30 03:00:00,225.82
2019-05-30 04:00:00,230.48
2019-05-30 05:00:00,223.85
2019-05-30 06:00:00,246.5
2019-05-30 07:00:00,270.5
2019-05-30 08:00:00,310.39
2019-05-30 09:00:00,316.68
2019-05-30 10:00:00,315.6
2019-05-30 11:00:00,310.72
2019-05-30 12:00:00,316.69
2019-05-30 13:00:00,316.72
2019-05-30 14:00:00,315.66
2019-05-30 15:00:00,313.84
2019-05-30 16:00:00,300.63
2019-05-30 17:00:00,294.96
2019-05-30 18:00:00,278.59
2019-05-30 19:00:00,280.6
2019-05-30 20:00:00,265.27
2019-05-30 21:00:00,254.63
2019-05-30 22:00:00,244.51
2019-05-30 23:00:00,220.82
2019-05-31 00:00:00,222.97
2019-05-31 01:00:00,226.47
2019-05-31 02:00:00,225.59
2019-05-31 03:00:00,225.67
2019-05-31 04:00:00,219.61
2019-05-31 05:00:00,211.83
2019-05-31 06:00:00,249.44
2019-05-31 07:00:00,251.34
2019-05-31 08:00:00,276.01
2019-05-31 09:00:00,280.59
2019-05-31 10:00:00,279.33
2019-05-31 11:00:00,280.57
2019-05-31 12:00:00,280.57
2019-05-31 13:00:00,280.58
2019-05-31 14:00:00,254.59
2019-05-31 15:00:00,260.56
2019-05-31 16:00:00,254.38
2019-05-31 17:00:00,254.28
2019-05-31 18:00:00,254.34
2019-05-31 19:00:00,256.44
2019-05-31 20:00:00,280.59
2019-05-31 21:00:00,275.67
2019-05-31 22:00:00,275.6
2019-05-31 23:00:00,248.3
2019-06-01 00:00:00,200.78
2019-06-01 01:00:00,197.44
2019-06-01 02:00:00,197.46
2019-06-01 03:00:00,197.46
2019-06-01 04:00:00,200.7
2019-06-01 05:00:00,198.97
2019-06-01 06:00:00,200.61
2019-06-01 07:00:00,226.87
2019-06-01 08:00:00,246.19
2019-06-01 09:00:00,256.75
2019-06-01 10:00:00,255.34
2019-06-01 11:00:00,252.82
2019-06-01 12:00:00,255.94
2019-06-01 13:00:00,251.22
2019-06-01 14:00:00,242.11
2019-06-01 15:00:00,234.01
2019-06-01 16:00:00,237.5
2019-06-01 17:00:00,237.62
2019-06-01 18:00:00,241.62
2019-06-01 19:00:00,241.81
2019-06-01 20:00:00,239.03
2019-06-01 21:00:00,242.08
2019-06-01 22:00:00,224.97
2019-06-01 23:00:00,197.45
2019-06-02 00:00:00,192.06
2019-06-02 01:00:00,192.56
2019-06-02 02:00:00,195.9
2019-06-02 03:00:00,202.9
2019-06-02 04:00:00,210.14
2019-06-02 05:00:00,207.07
2019-06-02 06:00:00,202.05
2019-06-02 07:00:00,201.53
2019-06-02 08:00:00,224.45
2019-06-02 09:00:00,237.57
2019-06-02 10:00:00,237.71
2019-06-02 11:00:00,241.91
2019-06-02 12:00:00,245.73
2019-06-02 13:00:00,245.99
2019-06-02 14:00:00,230.88
2019-06-02 15:00:00,233.05
2019-06-02 16:00:00,233.02
2019-06-02 17:00:00,233.13
2019-06-02 18:00:00,231.97
2019-06-02 19:00:00,241.29
2019-06-02 20:00:00,246.56
2019-06-02 21:00:00,251.04
2019-06-02 22:00:00,232.51
2019-06-02 23:00:00,143.1
2019-06-03 00:00:00,194.82
2019-06-03 01:00:00,194.8
2019-06-03 02:00:00,183.24
2019-06-03 03:00:00,172.94
2019-06-03 04:00:00,158.49
2019-06-03 05:00:00,194.82
2019-06-03 06:00:00,245.3
2019-06-03 07:00:00,268.44
2019-06-03 08:00:00,303.94
2019-06-03 09:00:00,311.48
2019-06-03 10:00:00,300.42
2019-06-03 11:00:00,300.07
2019-06-03 12:00:00,300.92
2019-06-03 13:00:00,299.13
2019-06-03 14:00:00,270.0
2019-06-03 15:00:00,263.42
2019-06-03 16:00:00,259.54
2019-06-03 17:00:00,256.38
2019-06-03 18:00:00,253.72
2019-06-03 19:00:00,251.64
2019-06-03 20:00:00,250.05
2019-06-03 21:00:00,251.04
2019-06-03 22:00:00,222.72
2019-06-03 23:00:00,202.33
2019-06-04 00:00:00,220.53
2019-06-04 01:00:00,220.51
2019-06-04 02:00:00,219.41
2019-06-04 03:00:00,220.47
2019-06-04 04:00:00,220.47
2019-06-04 05:00:00,223.48
2019-06-04 06:00:00,274.26
2019-06-04 07:00:00,265.17
2019-06-04 08:00:00,294.24
2019-06-04 09:00:00,295.97
2019-06-04 10:00:00,294.46
2019-06-04 11:00:00,300.08
2019-06-04 12:00:00,318.67
2019-06-04 13:00:00,318.82
2019-06-04 14:00:00,314.66
2019-06-04 15:00:00,300.71
2019-06-04 16:00:00,290.89
2019-06-04 17:00:00,263.43
2019-06-04 18:00:00,245.59
2019-06-04 19:00:00,243.61
2019-06-04 20:00:00,238.43
2019-06-04 21:00:00,240.56
2019-06-04 22:00:00,274.27
2019-06-04 23:00:00,251.02
2019-06-05 00:00:00,197.08
2019-06-05 01:00:00,210.45
2019-06-05 02:00:00,219.95
2019-06-05 03:00:00,219.96
2019-06-05 04:00:00,212.37
2019-06-05 05:00:00,210.43
2019-06-05 06:00:00,234.61
2019-06-05 07:00:00,278.58
2019-06-05 08:00:00,318.97
2019-06-05 09:00:00,318.71
2019-06-05 10:00:00,315.66
2019-06-05 11:00:00,303.51
2019-06-05 12:00:00,315.07
2019-06-05 13:00:00,314.8
2019-06-05 14:00:00,291.59
2019-06-05 15:00:00,250.57
2019-06-05 16:00:00,245.88
2019-06-05 17:00:00,248.11
2019-06-05 18:00:00,251.85
2019-06-05 19:00:00,248.36
2019-06-05 20:00:00,240.99
2019-06-05 21:00:00,231.22
2019-06-05 22:00:00,245.52
2019-06-05 23:00:00,199.01
2019-06-06 00:00:00,224.47
2019-06-06 01:00:00,215.47
2019-06-06 02:00:00,199.46
2019-06-06 03:00:00,195.51
2019-06-06 04:00:00,189.31
2019-06-06 05:00:00,207.48
2019-06-06 06:00:00,255.57
2019-06-06 07:00:00,250.53
2019-06-06 08:00:00,297.02
2019-06-06 09:00:00,292.41
2019-06-06 10:00:00,283.3
2019-06-06 11:00:00,273.57
2019-06-06 12:00:00,294.57
2019-06-06 13:00:00,273.48
2019-06-06 14:00:00,245.25
2019-06-06 15:00:00,250.55
2019-06-06 16:00:00,234.34
2019-06-06 17:00:00,231.6
2019-06-06 18:00:00,236.32
2019-06-06 19:00:00,245.52
2019-06-06 20:00:00,257.52
2019-06-06 21:00:00,236.57
2019-06-06 22:00:00,268.67
2019-06-06 23:00:00,236.95
2019-06-07 00:00:00,216.95
2019-06-07 01:00:00,221.11
2019-06-07 02:00:00,223.82
2019-06-07 03:00:00,224.06
2019-06-07 04:00:00,225.51
2019-06-07 05:00:00,220.96
2019-06-07 06:00:00,261.66
2019-06-07 07:00:00,308.69
2019-06-07 08:00:00,323.67
2019-06-07 09:00:00,451.25
2019-06-07 10:00:00,323.84
2019-06-07 11:00:00,395.85
2019-06-07 12:00:00,395.93
2019-06-07 13:00:00,380.87
2019-06-07 14:00:00,322.81
2019-06-07 15:00:00,316.52
2019-06-07 16:00:00,293.51
2019-06-07 17:00:00,298.74
2019-06-07 18:00:00,266.5
2019-06-07 19:00:00,271.5
2019-06-07 20:00:00,271.48
2019-06-07 21:00:00,256.51
2019-06-07 22:00:00,275.92
2019-06-07 23:00:00,260.56
2019-06-08 00:00:00,177.78
2019-06-08 01:00:00,176.32
2019-06-08 02:00:00,179.92
2019-06-08 03:00:00,200.52
2019-06-08 04:00:00,195.21
2019-06-08 05:00:00,186.97
2019-06-08 06:00:00,182.06
2019-06-08 07:00:00,221.54
2019-06-08 08:00:00,245.55
2019-06-08 09:00:00,250.17
2019-06-08 10:00:00,257.34
2019-06-08 11:00:00,247.54
2019-06-08 12:00:00,241.16
2019-06-08 13:00:00,240.74
2019-06-08 14:00:00,220.43
2019-06-08 15:00:00,221.7
2019-06-08 16:00:00,220.15
2019-06-08 17:00:00,212.76
2019-06-08 18:00:00,217.46
2019-06-08 19:00:00,210.3
2019-06-08 20:00:00,211.16
2019-06-08 21:00:00,231.88
2019-06-08 22:00:00,213.41
2019-06-08 23:00:00,177.69
2019-06-09 00:00:00,175.72
2019-06-09 01:00:00,161.31
2019-06-09 02:00:00,172.4
2019-06-09 03:00:00,175.44
2019-06-09 04:00:00,153.35
2019-06-09 05:00:00,130.7
2019-06-09 06:00:00,158.82
2019-06-09 07:00:00,180.69
2019-06-09 08:00:00,178.23
2019-06-09 09:00:00,192.1
2019-06-09 10:00:00,227.96
2019-06-09 11:00:00,219.23
2019-06-09 12:00:00,213.34
2019-06-09 13:00:00,204.61
2019-06-09 14:00:00,198.37
2019-06-09 15:00:00,227.96
2019-06-09 16:00:00,216.8
2019-06-09 17:00:00,206.16
2019-06-09 18:00:00,201.61
2019-06-09 19:00:00,219.03
2019-06-09 20:00:00,239.48
2019-06-09 21:00:00,228.85
2019-06-09 22:00:00,182.56
2019-06-09 23:00:00,135.5
2019-06-10 00:00:00,182.45
2019-06-10 01:00:00,165.67
2019-06-10 02:00:00,162.04
2019-06-10 03:00:00,161.78
2019-06-10 04:00:00,155.56
2019-06-10 05:00:00,178.75
2019-06-10 06:00:00,225.95
2019-06-10 07:00:00,214.18
2019-06-10 08:00:00,235.99
2019-06-10 09:00:00,246.92
2019-06-10 10:00:00,237.47
2019-06-10 11:00:00,242.48
2019-06-10 12:00:00,261.91
2019-06-10 13:00:00,256.07
2019-06-10 14:00:00,238.74
2019-06-10 15:00:00,241.05
2019-06-10 16:00:00,233.55
2019-06-10 17:00:00,239.61
2019-06-10 18:00:00,239.31
2019-06-10 19:00:00,238.5
2019-06-10 20:00:00,224.14
2019-06-10 21:00:00,213.52
2019-06-10 22:00:00,216.0
2019-06-10 23:00:00,182.34
2019-06-11 00:00:00,210.87
2019-06-11 01:00:00,205.94
2019-06-11 02:00:00,200.45
2019-06-11 03:00:00,199.52
2019-06-11 04:00:00,190.42
