Timestamp,Mainlad
2001-10-19 06:00:00,15.57
2001-10-19 07:00:00,49.88
2001-10-19 08:00:00,57.46
2001-10-19 09:00:00,57.87
2001-10-19 10:00:00,57.75
2001-10-19 11:00:00,57.79
2001-10-19 12:00:00,50.39
2001-10-19 13:00:00,57.79
2001-10-19 14:00:00,57.79
2001-10-19 15:00:00,57.79
2001-10-19 16:00:00,57.71
2001-10-19 17:00:00,57.49
2001-10-19 18:00:00,57.79
2001-10-19 19:00:00,57.71
2001-10-19 20:00:00,57.75
2001-10-19 21:00:00,57.79
2001-10-19 22:00:00,57.79
2001-10-19 23:00:00,57.79
2001-10-20 00:00:00,49.8
2001-10-20 01:00:00,49.84
2001-10-20 02:00:00,19.09
2001-10-20 03:00:00,15.04
2001-10-20 04:00:00,14.54
2001-10-20 05:00:00,15.09
2001-10-20 06:00:00,15.87
2001-10-20 07:00:00,19.08
2001-10-20 08:00:00,49.84
2001-10-20 09:00:00,64.57
2001-10-20 10:00:00,62.86
2001-10-20 11:00:00,63.58
2001-10-20 12:00:00,58.31
2001-10-20 13:00:00,49.84
2001-10-20 14:00:00,58.31
2001-10-20 15:00:00,58.31
2001-10-20 16:00:00,49.84
2001-10-20 17:00:00,49.15
2001-10-20 18:00:00,58.31
2001-10-20 19:00:00,61.54
2001-10-20 20:00:00,49.31
2001-10-20 21:00:00,49.31
2001-10-20 22:00:00,65.79
2001-10-20 23:00:00,58.31
2001-10-21 00:00:00,54.56
2001-10-21 01:00:00,47.37
2001-10-21 02:00:00,19.42
2001-10-21 03:00:00,14.97
2001-10-21 04:00:00,14.82
2001-10-21 05:00:00,14.82
2001-10-21 06:00:00,14.82
2001-10-21 07:00:00,14.82
2001-10-21 08:00:00,14.82
2001-10-21 09:00:00,15.28
2001-10-21 10:00:00,19.41
2001-10-21 11:00:00,19.42
2001-10-21 12:00:00,19.41
2001-10-21 13:00:00,15.63
2001-10-21 14:00:00,16.04
2001-10-21 15:00:00,16.39
2001-10-21 16:00:00,15.99
2001-10-21 17:00:00,15.14
2001-10-21 18:00:00,57.13
2001-10-21 19:00:00,57.13
2001-10-21 20:00:00,54.57
2001-10-21 21:00:00,16.06
2001-10-21 22:00:00,61.45
2001-10-21 23:00:00,15.52
2001-10-22 00:00:00,19.12
2001-10-22 01:00:00,14.62
2001-10-22 02:00:00,14.2
2001-10-22 03:00:00,14.09
2001-10-22 04:00:00,14.09
2001-10-22 05:00:00,14.2
2001-10-22 06:00:00,14.4
2001-10-22 07:00:00,14.7
2001-10-22 08:00:00,48.74
2001-10-22 09:00:00,57.47
2001-10-22 10:00:00,57.47
2001-10-22 11:00:00,57.47
2001-10-22 12:00:00,56.97
2001-10-22 13:00:00,57.29
2001-10-22 14:00:00,65.21
2001-10-22 15:00:00,57.29
2001-10-22 16:00:00,57.29
2001-10-22 17:00:00,59.31
2001-10-22 18:00:00,64.58
2001-10-22 19:00:00,62.57
2001-10-22 20:00:00,59.31
2001-10-22 21:00:00,57.29
2001-10-22 22:00:00,63.82
2001-10-22 23:00:00,57.29
2001-10-23 00:00:00,56.21
2001-10-23 01:00:00,53.87
2001-10-23 02:00:00,50.08
2001-10-23 03:00:00,49.58
2001-10-23 04:00:00,15.05
2001-10-23 05:00:00,19.01
2001-10-23 06:00:00,49.58
2001-10-23 07:00:00,46.97
2001-10-23 08:00:00,57.15
2001-10-23 09:00:00,57.07
2001-10-23 10:00:00,57.43
2001-10-23 11:00:00,57.43
2001-10-23 12:00:00,50.08
2001-10-23 13:00:00,57.43
2001-10-23 14:00:00,57.06
2001-10-23 15:00:00,57.43
2001-10-23 16:00:00,57.27
2001-10-23 17:00:00,57.06
2001-10-23 18:00:00,57.43
2001-10-23 19:00:00,57.07
2001-10-23 20:00:00,57.07
2001-10-23 21:00:00,57.43
2001-10-23 22:00:00,57.92
2001-10-23 23:00:00,57.43
2001-10-24 00:00:00,56.49
2001-10-24 01:00:00,50.4
2001-10-24 02:00:00,49.89
2001-10-24 03:00:00,15.63
2001-10-24 04:00:00,15.05
2001-10-24 05:00:00,19.01
2001-10-24 06:00:00,49.67
2001-10-24 07:00:00,46.22
2001-10-24 08:00:00,56.96
2001-10-24 09:00:00,57.65
2001-10-24 10:00:00,57.65
2001-10-24 11:00:00,57.65
2001-10-24 12:00:00,50.17
2001-10-24 13:00:00,57.21
2001-10-24 14:00:00,57.21
2001-10-24 15:00:00,57.65
2001-10-24 16:00:00,57.21
2001-10-24 17:00:00,57.15
2001-10-24 18:00:00,57.65
2001-10-24 19:00:00,57.65
2001-10-24 20:00:00,57.5
2001-10-24 21:00:00,57.65
2001-10-24 22:00:00,57.65
2001-10-24 23:00:00,57.65
2001-10-25 00:00:00,56.22
2001-10-25 01:00:00,53.79
2001-10-25 02:00:00,49.97
2001-10-25 03:00:00,15.05
2001-10-25 04:00:00,15.05
2001-10-25 05:00:00,19.01
2001-10-25 06:00:00,49.5
2001-10-25 07:00:00,47.77
2001-10-25 08:00:00,57.05
2001-10-25 09:00:00,57.83
2001-10-25 10:00:00,57.28
2001-10-25 11:00:00,57.28
2001-10-25 12:00:00,50.22
2001-10-25 13:00:00,57.28
2001-10-25 14:00:00,57.28
2001-10-25 15:00:00,57.28
2001-10-25 16:00:00,57.25
2001-10-25 17:00:00,57.25
2001-10-25 18:00:00,57.62
2001-10-25 19:00:00,57.28
2001-10-25 20:00:00,57.25
2001-10-25 21:00:00,57.88
2001-10-25 22:00:00,57.28
2001-10-25 23:00:00,57.28
2001-10-26 00:00:00,56.56
2001-10-26 01:00:00,50.11
2001-10-26 02:00:00,37.41
2001-10-26 03:00:00,15.06
2001-10-26 04:00:00,14.8
2001-10-26 05:00:00,15.66
2001-10-26 06:00:00,15.68
2001-10-26 07:00:00,47.16
2001-10-26 08:00:00,56.04
2001-10-26 09:00:00,58.31
2001-10-26 10:00:00,57.38
2001-10-26 11:00:00,57.38
2001-10-26 12:00:00,50.37
2001-10-26 13:00:00,57.38
2001-10-26 14:00:00,57.38
2001-10-26 15:00:00,57.37
2001-10-26 16:00:00,57.37
2001-10-26 17:00:00,57.29
2001-10-26 18:00:00,57.38
2001-10-26 19:00:00,57.37
2001-10-26 20:00:00,57.29
2001-10-26 21:00:00,58.11
2001-10-26 22:00:00,57.38
2001-10-26 23:00:00,57.38
2001-10-27 00:00:00,55.61
2001-10-27 01:00:00,49.52
2001-10-27 02:00:00,25.67
2001-10-27 03:00:00,14.57
2001-10-27 04:00:00,14.57
2001-10-27 05:00:00,14.86
2001-10-27 06:00:00,19.1
2001-10-27 07:00:00,15.93
2001-10-27 08:00:00,49.52
2001-10-27 09:00:00,49.52
2001-10-27 10:00:00,58.38
2001-10-27 11:00:00,58.38
2001-10-27 12:00:00,49.52
2001-10-27 13:00:00,58.24
2001-10-27 14:00:00,58.24
2001-10-27 15:00:00,56.57
2001-10-27 16:00:00,49.52
2001-10-27 17:00:00,48.99
2001-10-27 18:00:00,58.24
2001-10-27 19:00:00,48.54
2001-10-27 20:00:00,49.52
2001-10-27 21:00:00,61.64
2001-10-27 22:00:00,61.64
2001-10-27 23:00:00,58.24
2001-10-28 00:00:00,47.25
2001-10-28 01:00:00,45.81
2001-10-28 02:00:00,16.57
2001-10-28 03:00:00,14.94
2001-10-28 04:00:00,14.94
2001-10-28 05:00:00,14.94
2001-10-28 06:00:00,14.94
2001-10-28 07:00:00,14.91
2001-10-28 08:00:00,14.7
2001-10-28 09:00:00,15.0
2001-10-28 10:00:00,15.63
2001-10-28 11:00:00,16.23
2001-10-28 12:00:00,15.1
2001-10-28 13:00:00,15.63
2001-10-28 14:00:00,15.63
2001-10-28 15:00:00,15.63
2001-10-28 16:00:00,15.61
2001-10-28 17:00:00,15.37
2001-10-28 18:00:00,19.48
2001-10-28 19:00:00,48.88
2001-10-28 20:00:00,15.63
2001-10-28 21:00:00,59.13
2001-10-28 22:00:00,66.01
2001-10-28 23:00:00,61.69
2001-10-29 00:00:00,19.2
2001-10-29 01:00:00,14.62
2001-10-29 02:00:00,14.2
2001-10-29 03:00:00,14.09
2001-10-29 04:00:00,14.09
2001-10-29 05:00:00,14.2
2001-10-29 06:00:00,14.4
2001-10-29 07:00:00,14.7
2001-10-29 08:00:00,37.62
2001-10-29 09:00:00,57.8
2001-10-29 10:00:00,57.8
2001-10-29 11:00:00,58.13
2001-10-29 12:00:00,53.74
2001-10-29 13:00:00,57.8
2001-10-29 14:00:00,57.8
2001-10-29 15:00:00,57.8
2001-10-29 16:00:00,57.62
2001-10-29 17:00:00,57.62
2001-10-29 18:00:00,57.62
2001-10-29 19:00:00,57.8
2001-10-29 20:00:00,57.62
2001-10-29 21:00:00,57.5
2001-10-29 22:00:00,57.8
2001-10-29 23:00:00,57.8
2001-10-30 00:00:00,56.61
2001-10-30 01:00:00,50.09
2001-10-30 02:00:00,19.05
2001-10-30 03:00:00,14.81
2001-10-30 04:00:00,14.81
2001-10-30 05:00:00,15.08
2001-10-30 06:00:00,19.05
2001-10-30 07:00:00,46.47
2001-10-30 08:00:00,56.31
2001-10-30 09:00:00,57.57
2001-10-30 10:00:00,58.22
2001-10-30 11:00:00,57.57
2001-10-30 12:00:00,50.34
2001-10-30 13:00:00,57.81
2001-10-30 14:00:00,57.81
2001-10-30 15:00:00,57.81
2001-10-30 16:00:00,57.81
2001-10-30 17:00:00,57.74
2001-10-30 18:00:00,57.81
2001-10-30 19:00:00,60.77
2001-10-30 20:00:00,60.77
2001-10-30 21:00:00,57.81
2001-10-30 22:00:00,57.81
2001-10-30 23:00:00,57.81
2001-10-31 00:00:00,56.85
2001-10-31 01:00:00,50.18
2001-10-31 02:00:00,19.04
2001-10-31 03:00:00,14.81
2001-10-31 04:00:00,14.81
2001-10-31 05:00:00,15.08
2001-10-31 06:00:00,19.05
2001-10-31 07:00:00,49.93
2001-10-31 08:00:00,49.35
2001-10-31 09:00:00,57.74
2001-10-31 10:00:00,57.71
2001-10-31 11:00:00,57.74
2001-10-31 12:00:00,50.43
2001-10-31 13:00:00,57.74
2001-10-31 14:00:00,57.74
2001-10-31 15:00:00,57.67
2001-10-31 16:00:00,57.62
2001-10-31 17:00:00,60.77
2001-10-31 18:00:00,60.77
2001-10-31 19:00:00,57.74
2001-10-31 20:00:00,57.74
2001-10-31 21:00:00,57.74
2001-10-31 22:00:00,57.74
2001-10-31 23:00:00,57.71
2001-11-01 00:00:00,58.15
2001-11-01 01:00:00,51.29
2001-11-01 02:00:00,15.73
2001-11-01 03:00:00,15.07
2001-11-01 04:00:00,14.83
2001-11-01 05:00:00,15.15
2001-11-01 06:00:00,15.73
2001-11-01 07:00:00,19.08
2001-11-01 08:00:00,50.66
2001-11-01 09:00:00,58.86
2001-11-01 10:00:00,58.86
2001-11-01 11:00:00,58.86
2001-11-01 12:00:00,48.04
2001-11-01 13:00:00,58.73
2001-11-01 14:00:00,58.85
2001-11-01 15:00:00,58.86
2001-11-01 16:00:00,58.85
2001-11-01 17:00:00,58.85
2001-11-01 18:00:00,62.51
2001-11-01 19:00:00,62.39
2001-11-01 20:00:00,62.39
2001-11-01 21:00:00,62.42
2001-11-01 22:00:00,62.51
2001-11-01 23:00:00,59.8
2001-11-02 00:00:00,50.92
2001-11-02 01:00:00,49.97
2001-11-02 02:00:00,15.2
2001-11-02 03:00:00,14.63
2001-11-02 04:00:00,14.63
2001-11-02 05:00:00,14.89
2001-11-02 06:00:00,15.53
2001-11-02 07:00:00,15.79
2001-11-02 08:00:00,37.8
2001-11-02 09:00:00,59.36
2001-11-02 10:00:00,58.7
2001-11-02 11:00:00,58.7
2001-11-02 12:00:00,48.04
2001-11-02 13:00:00,52.19
2001-11-02 14:00:00,58.7
2001-11-02 15:00:00,58.7
2001-11-02 16:00:00,58.7
2001-11-02 17:00:00,59.36
2001-11-02 18:00:00,59.5
2001-11-02 19:00:00,58.7
2001-11-02 20:00:00,58.56
2001-11-02 21:00:00,58.58
2001-11-02 22:00:00,59.36
2001-11-02 23:00:00,58.7
2001-11-03 00:00:00,57.33
2001-11-03 01:00:00,48.09
2001-11-03 02:00:00,15.22
2001-11-03 03:00:00,14.91
2001-11-03 04:00:00,14.62
2001-11-03 05:00:00,14.91
2001-11-03 06:00:00,15.22
2001-11-03 07:00:00,15.8
2001-11-03 08:00:00,37.72
2001-11-03 09:00:00,66.17
2001-11-03 10:00:00,54.97
2001-11-03 11:00:00,54.97
2001-11-03 12:00:00,48.53
2001-11-03 13:00:00,48.81
2001-11-03 14:00:00,54.97
2001-11-03 15:00:00,48.81
2001-11-03 16:00:00,48.81
2001-11-03 17:00:00,48.81
2001-11-03 18:00:00,48.81
2001-11-03 19:00:00,48.81
2001-11-03 20:00:00,48.81
2001-11-03 21:00:00,56.25
2001-11-03 22:00:00,65.89
2001-11-03 23:00:00,65.08
2001-11-04 00:00:00,16.69
2001-11-04 01:00:00,15.87
2001-11-04 02:00:00,15.95
2001-11-04 03:00:00,15.04
2001-11-04 04:00:00,15.27
2001-11-04 05:00:00,15.29
2001-11-04 06:00:00,15.29
2001-11-04 07:00:00,15.48
2001-11-04 08:00:00,15.5
2001-11-04 09:00:00,15.5
2001-11-04 10:00:00,15.5
2001-11-04 11:00:00,15.5
2001-11-04 12:00:00,15.5
2001-11-04 13:00:00,15.5
2001-11-04 14:00:00,15.5
2001-11-04 15:00:00,15.5
2001-11-04 16:00:00,15.5
2001-11-04 17:00:00,15.64
2001-11-04 18:00:00,15.86
2001-11-04 19:00:00,15.95
2001-11-04 20:00:00,16.29
2001-11-04 21:00:00,58.07
2001-11-04 22:00:00,69.09
2001-11-04 23:00:00,58.07
2001-11-05 00:00:00,15.42
2001-11-05 01:00:00,14.65
2001-11-05 02:00:00,14.46
2001-11-05 03:00:00,14.44
2001-11-05 04:00:00,14.43
2001-11-05 05:00:00,14.46
2001-11-05 06:00:00,14.65
2001-11-05 07:00:00,15.01
2001-11-05 08:00:00,15.23
2001-11-05 09:00:00,54.93
2001-11-05 10:00:00,66.1
2001-11-05 11:00:00,66.01
2001-11-05 12:00:00,38.08
2001-11-05 13:00:00,55.5
2001-11-05 14:00:00,65.07
2001-11-05 15:00:00,57.47
2001-11-05 16:00:00,57.46
2001-11-05 17:00:00,58.08
2001-11-05 18:00:00,65.08
2001-11-05 19:00:00,58.08
2001-11-05 20:00:00,55.34
2001-11-05 21:00:00,55.89
2001-11-05 22:00:00,57.47
2001-11-05 23:00:00,55.89
2001-11-06 00:00:00,57.2
2001-11-06 01:00:00,48.5
2001-11-06 02:00:00,15.14
2001-11-06 03:00:00,15.1
2001-11-06 04:00:00,15.31
2001-11-06 05:00:00,15.33
2001-11-06 06:00:00,15.33
2001-11-06 07:00:00,19.12
2001-11-06 08:00:00,37.65
2001-11-06 09:00:00,57.29
2001-11-06 10:00:00,57.29
2001-11-06 11:00:00,57.29
2001-11-06 12:00:00,15.8
2001-11-06 13:00:00,51.7
2001-11-06 14:00:00,57.29
2001-11-06 15:00:00,65.01
2001-11-06 16:00:00,50.11
2001-11-06 17:00:00,52.29
2001-11-06 18:00:00,65.07
2001-11-06 19:00:00,59.74
2001-11-06 20:00:00,54.01
2001-11-06 21:00:00,57.73
2001-11-06 22:00:00,57.74
2001-11-06 23:00:00,57.51
2001-11-07 00:00:00,56.57
2001-11-07 01:00:00,48.4
2001-11-07 02:00:00,15.17
2001-11-07 03:00:00,14.57
2001-11-07 04:00:00,14.57
2001-11-07 05:00:00,14.6
2001-11-07 06:00:00,15.25
2001-11-07 07:00:00,15.83
2001-11-07 08:00:00,45.59
2001-11-07 09:00:00,57.25
2001-11-07 10:00:00,57.25
2001-11-07 11:00:00,57.25
2001-11-07 12:00:00,48.16
2001-11-07 13:00:00,57.24
2001-11-07 14:00:00,57.24
2001-11-07 15:00:00,54.54
2001-11-07 16:00:00,57.4
2001-11-07 17:00:00,57.4
2001-11-07 18:00:00,57.4
2001-11-07 19:00:00,57.4
2001-11-07 20:00:00,54.95
2001-11-07 21:00:00,57.4
2001-11-07 22:00:00,57.4
2001-11-07 23:00:00,57.39
2001-11-08 00:00:00,56.75
2001-11-08 01:00:00,52.0
2001-11-08 02:00:00,15.78
2001-11-08 03:00:00,15.13
2001-11-08 04:00:00,14.89
2001-11-08 05:00:00,14.89
2001-11-08 06:00:00,15.42
2001-11-08 07:00:00,15.78
2001-11-08 08:00:00,50.44
2001-11-08 09:00:00,57.08
2001-11-08 10:00:00,57.08
2001-11-08 11:00:00,57.08
2001-11-08 12:00:00,48.16
2001-11-08 13:00:00,57.07
2001-11-08 14:00:00,57.08
2001-11-08 15:00:00,57.08
2001-11-08 16:00:00,57.08
2001-11-08 17:00:00,57.08
2001-11-08 18:00:00,66.17
2001-11-08 19:00:00,60.23
2001-11-08 20:00:00,60.23
2001-11-08 21:00:00,60.18
2001-11-08 22:00:00,60.23
2001-11-08 23:00:00,60.23
2001-11-09 00:00:00,57.26
2001-11-09 01:00:00,54.85
2001-11-09 02:00:00,50.49
2001-11-09 03:00:00,15.12
2001-11-09 04:00:00,15.11
2001-11-09 05:00:00,15.12
2001-11-09 06:00:00,19.02
2001-11-09 07:00:00,19.03
2001-11-09 08:00:00,37.63
2001-11-09 09:00:00,58.41
2001-11-09 10:00:00,58.41
2001-11-09 11:00:00,58.41
2001-11-09 12:00:00,47.76
2001-11-09 13:00:00,57.05
2001-11-09 14:00:00,57.05
2001-11-09 15:00:00,57.05
2001-11-09 16:00:00,58.27
2001-11-09 17:00:00,58.27
2001-11-09 18:00:00,58.27
2001-11-09 19:00:00,57.98
2001-11-09 20:00:00,51.57
2001-11-09 21:00:00,58.27
2001-11-09 22:00:00,58.27
2001-11-09 23:00:00,58.14
2001-11-10 00:00:00,54.25
2001-11-10 01:00:00,51.27
2001-11-10 02:00:00,15.2
2001-11-10 03:00:00,14.59
2001-11-10 04:00:00,14.56
2001-11-10 05:00:00,14.56
2001-11-10 06:00:00,15.18
2001-11-10 07:00:00,15.65
2001-11-10 08:00:00,37.98
2001-11-10 09:00:00,56.93
2001-11-10 10:00:00,54.25
2001-11-10 11:00:00,52.08
2001-11-10 12:00:00,19.11
2001-11-10 13:00:00,54.25
2001-11-10 14:00:00,55.73
2001-11-10 15:00:00,52.08
2001-11-10 16:00:00,19.12
2001-11-10 17:00:00,37.81
2001-11-10 18:00:00,53.7
2001-11-10 19:00:00,53.29
2001-11-10 20:00:00,52.08
2001-11-10 21:00:00,37.97
2001-11-10 22:00:00,52.08
2001-11-10 23:00:00,19.12
2001-11-11 00:00:00,64.6
2001-11-11 01:00:00,15.97
2001-11-11 02:00:00,15.97
2001-11-11 03:00:00,15.65
2001-11-11 04:00:00,14.93
2001-11-11 05:00:00,14.93
2001-11-11 06:00:00,14.93
2001-11-11 07:00:00,14.93
2001-11-11 08:00:00,14.93
2001-11-11 09:00:00,14.93
2001-11-11 10:00:00,14.93
2001-11-11 11:00:00,14.93
2001-11-11 12:00:00,14.93
2001-11-11 13:00:00,14.93
2001-11-11 14:00:00,14.93
2001-11-11 15:00:00,14.93
2001-11-11 16:00:00,14.93
2001-11-11 17:00:00,14.93
2001-11-11 18:00:00,16.15
2001-11-11 19:00:00,15.97
2001-11-11 20:00:00,15.89
2001-11-11 21:00:00,16.21
2001-11-11 22:00:00,67.38
2001-11-11 23:00:00,15.97
2001-11-12 00:00:00,38.03
2001-11-12 01:00:00,15.32
2001-11-12 02:00:00,14.52
2001-11-12 03:00:00,14.29
2001-11-12 04:00:00,14.29
2001-11-12 05:00:00,14.44
2001-11-12 06:00:00,14.65
2001-11-12 07:00:00,15.09
2001-11-12 08:00:00,15.81
2001-11-12 09:00:00,50.47
2001-11-12 10:00:00,58.83
2001-11-12 11:00:00,58.83
2001-11-12 12:00:00,19.27
2001-11-12 13:00:00,52.44
2001-11-12 14:00:00,53.14
2001-11-12 15:00:00,58.51
2001-11-12 16:00:00,53.55
2001-11-12 17:00:00,58.51
2001-11-12 18:00:00,58.51
2001-11-12 19:00:00,58.51
2001-11-12 20:00:00,53.55
2001-11-12 21:00:00,54.1
2001-11-12 22:00:00,58.51
2001-11-12 23:00:00,58.51
2001-11-13 00:00:00,57.67
2001-11-13 01:00:00,55.55
2001-11-13 02:00:00,50.3
2001-11-13 03:00:00,15.13
2001-11-13 04:00:00,14.82
2001-11-13 05:00:00,15.13
2001-11-13 06:00:00,19.02
2001-11-13 07:00:00,47.52
2001-11-13 08:00:00,50.3
2001-11-13 09:00:00,58.57
2001-11-13 10:00:00,58.57
2001-11-13 11:00:00,58.57
2001-11-13 12:00:00,50.3
2001-11-13 13:00:00,56.95
2001-11-13 14:00:00,56.95
2001-11-13 15:00:00,51.57
2001-11-13 16:00:00,51.57
2001-11-13 17:00:00,57.65
2001-11-13 18:00:00,57.65
2001-11-13 19:00:00,57.65
2001-11-13 20:00:00,57.65
2001-11-13 21:00:00,57.65
2001-11-13 22:00:00,57.65
2001-11-13 23:00:00,57.65
2001-11-14 00:00:00,57.21
2001-11-14 01:00:00,54.89
2001-11-14 02:00:00,50.4
2001-11-14 03:00:00,15.13
2001-11-14 04:00:00,14.82
2001-11-14 05:00:00,15.13
2001-11-14 06:00:00,19.05
2001-11-14 07:00:00,19.05
2001-11-14 08:00:00,50.4
2001-11-14 09:00:00,59.13
2001-11-14 10:00:00,59.13
2001-11-14 11:00:00,51.71
2001-11-14 12:00:00,15.7
2001-11-14 13:00:00,50.4
2001-11-14 14:00:00,58.52
2001-11-14 15:00:00,58.57
2001-11-14 16:00:00,58.57
2001-11-14 17:00:00,58.57
2001-11-14 18:00:00,58.57
2001-11-14 19:00:00,58.57
2001-11-14 20:00:00,58.57
2001-11-14 21:00:00,58.57
2001-11-14 22:00:00,58.57
2001-11-14 23:00:00,58.57
2001-11-15 00:00:00,57.2
2001-11-15 01:00:00,54.88
2001-11-15 02:00:00,50.33
2001-11-15 03:00:00,15.12
2001-11-15 04:00:00,14.81
2001-11-15 05:00:00,15.12
2001-11-15 06:00:00,19.03
2001-11-15 07:00:00,19.03
2001-11-15 08:00:00,50.33
2001-11-15 09:00:00,58.37
2001-11-15 10:00:00,58.37
2001-11-15 11:00:00,58.58
2001-11-15 12:00:00,49.76
2001-11-15 13:00:00,58.49
2001-11-15 14:00:00,58.58
2001-11-15 15:00:00,58.58
2001-11-15 16:00:00,57.82
2001-11-15 17:00:00,58.58
2001-11-15 18:00:00,58.58
2001-11-15 19:00:00,58.58
2001-11-15 20:00:00,58.48
2001-11-15 21:00:00,58.58
2001-11-15 22:00:00,58.58
2001-11-15 23:00:00,58.58
2001-11-16 00:00:00,60.64
2001-11-16 01:00:00,54.84
2001-11-16 02:00:00,50.32
2001-11-16 03:00:00,15.41
2001-11-16 04:00:00,15.1
2001-11-16 05:00:00,15.1
2001-11-16 06:00:00,15.69
2001-11-16 07:00:00,44.62
2001-11-16 08:00:00,51.34
2001-11-16 09:00:00,58.92
2001-11-16 10:00:00,56.98
2001-11-16 11:00:00,59.0
2001-11-16 12:00:00,50.32
2001-11-16 13:00:00,58.22
2001-11-16 14:00:00,58.22
2001-11-16 15:00:00,58.22
2001-11-16 16:00:00,58.22
2001-11-16 17:00:00,58.22
2001-11-16 18:00:00,58.44
2001-11-16 19:00:00,58.44
2001-11-16 20:00:00,58.22
2001-11-16 21:00:00,58.17
2001-11-16 22:00:00,58.09
2001-11-16 23:00:00,58.32
2001-11-17 00:00:00,56.4
2001-11-17 01:00:00,52.02
2001-11-17 02:00:00,19.06
2001-11-17 03:00:00,15.14
2001-11-17 04:00:00,14.83
2001-11-17 05:00:00,15.14
2001-11-17 06:00:00,19.06
2001-11-17 07:00:00,19.06
2001-11-17 08:00:00,52.03
2001-11-17 09:00:00,59.53
2001-11-17 10:00:00,51.77
2001-11-17 11:00:00,59.41
2001-11-17 12:00:00,48.43
2001-11-17 13:00:00,50.39
2001-11-17 14:00:00,52.57
2001-11-17 15:00:00,53.72
2001-11-17 16:00:00,50.39
2001-11-17 17:00:00,50.39
2001-11-17 18:00:00,55.02
2001-11-17 19:00:00,51.23
2001-11-17 20:00:00,50.39
2001-11-17 21:00:00,50.09
2001-11-17 22:00:00,58.21
2001-11-17 23:00:00,59.37
2001-11-18 00:00:00,57.73
2001-11-18 01:00:00,52.64
2001-11-18 02:00:00,19.4
2001-11-18 03:00:00,19.4
2001-11-18 04:00:00,15.63
2001-11-18 05:00:00,15.63
2001-11-18 06:00:00,15.63
2001-11-18 07:00:00,15.31
2001-11-18 08:00:00,14.77
2001-11-18 09:00:00,14.77
2001-11-18 10:00:00,14.78
2001-11-18 11:00:00,14.79
2001-11-18 12:00:00,14.77
2001-11-18 13:00:00,14.77
2001-11-18 14:00:00,14.77
2001-11-18 15:00:00,14.77
2001-11-18 16:00:00,14.78
2001-11-18 17:00:00,15.63
2001-11-18 18:00:00,19.4
2001-11-18 19:00:00,15.63
2001-11-18 20:00:00,16.21
2001-11-18 21:00:00,54.48
2001-11-18 22:00:00,54.48
2001-11-18 23:00:00,59.57
2001-11-19 00:00:00,55.74
2001-11-19 01:00:00,15.29
2001-11-19 02:00:00,14.58
2001-11-19 03:00:00,14.52
2001-11-19 04:00:00,14.52
2001-11-19 05:00:00,14.58
2001-11-19 06:00:00,14.69
2001-11-19 07:00:00,15.29
2001-11-19 08:00:00,37.71
2001-11-19 09:00:00,57.73
2001-11-19 10:00:00,57.73
2001-11-19 11:00:00,59.19
2001-11-19 12:00:00,51.28
2001-11-19 13:00:00,57.73
2001-11-19 14:00:00,57.81
2001-11-19 15:00:00,57.81
2001-11-19 16:00:00,57.81
2001-11-19 17:00:00,58.25
2001-11-19 18:00:00,59.6
2001-11-19 19:00:00,57.73
2001-11-19 20:00:00,57.73
2001-11-19 21:00:00,57.66
2001-11-19 22:00:00,59.19
2001-11-19 23:00:00,59.19
2001-11-20 00:00:00,60.86
2001-11-20 01:00:00,57.55
2001-11-20 02:00:00,56.75
2001-11-20 03:00:00,49.85
2001-11-20 04:00:00,47.1
2001-11-20 05:00:00,47.38
2001-11-20 06:00:00,49.51
2001-11-20 07:00:00,50.78
2001-11-20 08:00:00,57.76
2001-11-20 09:00:00,59.34
2001-11-20 10:00:00,57.84
2001-11-20 11:00:00,57.84
2001-11-20 12:00:00,50.23
2001-11-20 13:00:00,57.84
2001-11-20 14:00:00,59.04
2001-11-20 15:00:00,59.04
2001-11-20 16:00:00,57.84
2001-11-20 17:00:00,59.04
2001-11-20 18:00:00,59.04
2001-11-20 19:00:00,57.8
2001-11-20 20:00:00,57.83
2001-11-20 21:00:00,57.84
2001-11-20 22:00:00,57.84
2001-11-20 23:00:00,58.35
2001-11-21 00:00:00,65.43
2001-11-21 01:00:00,63.69
2001-11-21 02:00:00,64.64
2001-11-21 03:00:00,50.08
2001-11-21 04:00:00,47.45
2001-11-21 05:00:00,48.45
2001-11-21 06:00:00,49.74
2001-11-21 07:00:00,56.58
2001-11-21 08:00:00,57.9
2001-11-21 09:00:00,57.9
2001-11-21 10:00:00,57.9
2001-11-21 11:00:00,66.82
2001-11-21 12:00:00,57.48
2001-11-21 13:00:00,57.61
2001-11-21 14:00:00,57.61
2001-11-21 15:00:00,63.67
2001-11-21 16:00:00,57.61
2001-11-21 17:00:00,64.5
2001-11-21 18:00:00,66.65
2001-11-21 19:00:00,64.18
2001-11-21 20:00:00,57.61
2001-11-21 21:00:00,57.61
2001-11-21 22:00:00,63.6
2001-11-21 23:00:00,66.43
2001-11-22 00:00:00,58.46
2001-11-22 01:00:00,58.12
2001-11-22 02:00:00,56.35
2001-11-22 03:00:00,50.08
2001-11-22 04:00:00,47.46
2001-11-22 05:00:00,48.45
2001-11-22 06:00:00,49.74
2001-11-22 07:00:00,53.01
2001-11-22 08:00:00,57.9
2001-11-22 09:00:00,58.31
2001-11-22 10:00:00,58.31
2001-11-22 11:00:00,57.9
