Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
4/10/2021 10:00,22.1101,25.3314
4/10/2021 11:00,18.9899,21.8179
4/10/2021 12:00,18.1824,20.8521
4/10/2021 13:00,19.8074,24.8627
4/10/2021 14:00,21.3532,26.8858
4/10/2021 15:00,22.0459,28.0232
4/10/2021 16:00,23.0297,29.713
4/10/2021 17:00,29.8305,33.9802
4/10/2021 18:00,32.7915,34.9395
4/10/2021 19:00,40.3304,42.9407
4/10/2021 20:00,45.7486,47.9953
4/10/2021 21:00,37.4168,39.5526
4/10/2021 22:00,27.2263,29.0298
4/10/2021 23:00,18.6564,22.2882
4/11/2021 0:00,10.664,10.8962
4/11/2021 1:00,13.5272,17.4164
4/11/2021 2:00,5.4795,12.0941
4/11/2021 3:00,2.4387,2.5349
4/11/2021 4:00,1.5226,1.7171
4/11/2021 5:00,2.6933,2.6706
4/11/2021 6:00,5.8241,5.5692
4/11/2021 7:00,8.4233,9.7438
4/11/2021 8:00,15.6031,14.9953
4/11/2021 9:00,23.1671,22.9709
4/11/2021 10:00,35,35.4897
4/11/2021 11:00,25.7733,25.9621
4/11/2021 12:00,20.8511,20.4715
4/11/2021 13:00,19.845,21.2424
4/11/2021 14:00,18.6465,22.5608
4/11/2021 15:00,12.9815,25.9035
4/11/2021 16:00,9.082,30.0533
4/11/2021 17:00,5,35.1143
4/11/2021 18:00,9.8062,34.8248
4/11/2021 19:00,5.31,36.9493
4/11/2021 20:00,6.3456,31.361
4/11/2021 21:00,9.1668,22.5075
4/11/2021 22:00,-3.3844,6.2987
4/11/2021 23:00,-10.6011,-4.9987
4/12/2021 0:00,-16.1777,-13.02
4/12/2021 1:00,-19.0747,-17.7735
4/12/2021 2:00,-6.6074,-17.948
4/12/2021 3:00,-16.692,-17.8682
4/12/2021 4:00,-18.5706,-18.5336
4/12/2021 5:00,-19.4449,-17.4193
4/12/2021 6:00,-20.4822,-11.43
4/12/2021 7:00,-6.7735,4.8782
4/12/2021 8:00,12.7946,10.4548
4/12/2021 9:00,25.9002,7.7291
4/12/2021 10:00,15.0628,8.9497
4/12/2021 11:00,14.4815,9.2047
4/12/2021 12:00,14.6918,16.1435
4/12/2021 13:00,17.2232,17.3975
4/12/2021 14:00,21.7639,20.8695
4/12/2021 15:00,28.267,24.8746
4/12/2021 16:00,20.41,27.2554
4/12/2021 17:00,21.05,26.8424
4/12/2021 18:00,22.9607,24.8249
4/12/2021 19:00,26.6853,27.1099
4/12/2021 20:00,37.84,33.6879
4/12/2021 21:00,38.45,32.0161
4/12/2021 22:00,38.5053,20.3389
4/12/2021 23:00,31.7974,14.7898
4/13/2021 0:00,27.0404,8.8753
4/13/2021 1:00,13.1676,11.2031
4/13/2021 2:00,23.7436,10.0719
4/13/2021 3:00,18.2504,10.1511
4/13/2021 4:00,5.8431,11.6078
4/13/2021 5:00,4.0642,15.314
4/13/2021 6:00,6.2676,15.725
4/13/2021 7:00,19.692,23.3429
4/13/2021 8:00,30.4322,26.5362
4/13/2021 9:00,30.0933,28.8876
4/13/2021 10:00,19.8349,26.9192
4/13/2021 11:00,13.1853,22.767
4/13/2021 12:00,10.9634,22.7045
4/13/2021 13:00,9.8726,22.5658
4/13/2021 14:00,12.0449,25.8415
4/13/2021 15:00,10.1097,25.5442
4/13/2021 16:00,8.0801,24.0431
4/13/2021 17:00,8.5725,26.023
4/13/2021 18:00,10,25.4645
4/13/2021 19:00,16.9704,25.9371
4/13/2021 20:00,32.4385,32.7
4/13/2021 21:00,36.0562,38.6498
4/13/2021 22:00,30.6177,27.7679
4/13/2021 23:00,27.8946,24.0154
4/14/2021 0:00,26.4378,21.5502
4/14/2021 1:00,17.9065,20.017
4/14/2021 2:00,17.9305,19.5433
4/14/2021 3:00,21.1661,20.0301
4/14/2021 4:00,21.1637,19.8958
4/14/2021 5:00,21.1979,21.1394
4/14/2021 6:00,19.9051,25.1589
4/14/2021 7:00,31.5653,38.2119
4/14/2021 8:00,33.2887,42.2393
4/14/2021 9:00,33.5074,42.1582
4/14/2021 10:00,29.9977,37.5713
4/14/2021 11:00,26.3101,32.875
4/14/2021 12:00,22.2145,28.3564
4/14/2021 13:00,21.6947,27.8783
4/14/2021 14:00,23.1305,30.9998
4/14/2021 15:00,22.2361,29.6507
4/14/2021 16:00,21.2981,28.5438
4/14/2021 17:00,21.1072,29.7809
4/14/2021 18:00,20.4998,28.4954
4/14/2021 19:00,22.584,29.635
4/14/2021 20:00,30.9685,34.0867
4/14/2021 21:00,36.1501,38.2734
4/14/2021 22:00,28.5875,30.2407
4/14/2021 23:00,25.3746,25.776
4/15/2021 0:00,20.1981,20.7181
4/15/2021 1:00,20.1585,27.0965
4/15/2021 2:00,16.5474,26.4938
4/15/2021 3:00,16.5898,24.4024
4/15/2021 4:00,17.4106,23.8131
4/15/2021 5:00,18.0815,25.7551
4/15/2021 6:00,21.6822,27.8791
4/15/2021 7:00,31.0886,39.969
4/15/2021 8:00,35.6118,45.086
4/15/2021 9:00,43.5849,43.7769
4/15/2021 10:00,37.8974,39.1123
4/15/2021 11:00,36.84,36.9345
4/15/2021 12:00,33.783,33.6553
4/15/2021 13:00,34.4117,33.7627
4/15/2021 14:00,33.7945,33.2502
4/15/2021 15:00,33.6209,33.1152
4/15/2021 16:00,31.8259,31.5032
4/15/2021 17:00,32.8134,32.9748
4/15/2021 18:00,30.6511,30.8826
4/15/2021 19:00,32.0971,32.0681
4/15/2021 20:00,39.9613,40.1874
4/15/2021 21:00,41.5696,40.9298
4/15/2021 22:00,29.79,29.8954
4/15/2021 23:00,24.7166,24.6284
4/16/2021 0:00,19.9027,20.1478
4/16/2021 1:00,20.0685,20.5755
4/16/2021 2:00,18.1925,18.8706
4/16/2021 3:00,17.8908,18.7767
4/16/2021 4:00,18.4786,19.85
4/16/2021 5:00,20.2703,21.6322
4/16/2021 6:00,24.9397,26.1669
4/16/2021 7:00,31.3072,32.5151
4/16/2021 8:00,33.6846,34.5536
4/16/2021 9:00,33.375,34.3985
4/16/2021 10:00,33.0276,32.4788
4/16/2021 11:00,31.3857,30.605
4/16/2021 12:00,26.9414,26.8529
4/16/2021 13:00,24.0424,23.9217
4/16/2021 14:00,20.5294,20.5048
4/16/2021 15:00,16.8819,16.923
4/16/2021 16:00,13.5983,15.5407
4/16/2021 17:00,12.9215,13.4499
4/16/2021 18:00,13.9778,12.2704
4/16/2021 19:00,15.1078,8.3255
4/16/2021 20:00,16.2678,9.5415
4/16/2021 21:00,17.1265,13.6842
4/16/2021 22:00,15.2964,10.9202
4/16/2021 23:00,15.9173,11.373
4/17/2021 0:00,10.8962,4.0965
4/17/2021 1:00,16.5924,12.998
4/17/2021 2:00,13.983,8.6764
4/17/2021 3:00,12.3509,7.3365
4/17/2021 4:00,11.9467,7.2946
4/17/2021 5:00,13.115,8.8943
4/17/2021 6:00,15.6636,11.1613
4/17/2021 7:00,17.161,15.4768
4/17/2021 8:00,22.7288,20.2828
4/17/2021 9:00,21.6455,21.318
4/17/2021 10:00,19.2335,19.1522
4/17/2021 11:00,21.7498,21.0069
4/17/2021 12:00,25.0969,25.3419
4/17/2021 13:00,25.899,26.2125
4/17/2021 14:00,23.8065,24.1253
4/17/2021 15:00,22.6428,23.8913
4/17/2021 16:00,20.2863,22.3835
4/17/2021 17:00,22.6173,24.2979
4/17/2021 18:00,24.8014,25.373
4/17/2021 19:00,28.8961,30.3959
4/17/2021 20:00,38.1942,39.694
4/17/2021 21:00,49.2512,50.4375
4/17/2021 22:00,39.1627,39.6892
4/17/2021 23:00,36.9053,37.3956
4/18/2021 0:00,31.2163,32.002
4/18/2021 1:00,30.9784,32.1688
4/18/2021 2:00,26.4924,28.1504
4/18/2021 3:00,24.5541,26.6038
4/18/2021 4:00,23.9786,26.1992
4/18/2021 5:00,22.448,24.6009
4/18/2021 6:00,21.1903,25.9439
4/18/2021 7:00,24.1314,28.6957
4/18/2021 8:00,30.2828,35.4158
4/18/2021 9:00,41.0646,43.999
4/18/2021 10:00,48.1512,51.4886
4/18/2021 11:00,42.9012,43.9517
4/18/2021 12:00,37.5166,37.4448
4/18/2021 13:00,34.8873,33.5751
4/18/2021 14:00,34.0638,32.1747
4/18/2021 15:00,30.3535,28.819
4/18/2021 16:00,32.309,30.7244
4/18/2021 17:00,35.8676,34.1766
4/18/2021 18:00,40.1387,38.6543
4/18/2021 19:00,45.9133,44.9676
4/18/2021 20:00,61.4975,64.6999
4/18/2021 21:00,52.7232,66.8492
4/18/2021 22:00,28.1101,53.9423
4/18/2021 23:00,12.1023,40.1929
4/19/2021 0:00,9.3313,30.2205
4/19/2021 1:00,10.9801,26.8327
4/19/2021 2:00,5.9565,22.2536
4/19/2021 3:00,5.4116,17.3333
4/19/2021 4:00,5,10.9467
4/19/2021 5:00,7.21,14.4279
4/19/2021 6:00,10.6144,19.1062
4/19/2021 7:00,16.3907,28.1396
4/19/2021 8:00,22.9372,31.0492
4/19/2021 9:00,28.4784,34.7272
4/19/2021 10:00,36.2126,46.4975
4/19/2021 11:00,29.1945,42.3778
4/19/2021 12:00,20.5395,32.9794
4/19/2021 13:00,20.9863,30.1311
4/19/2021 14:00,19.7013,28.5018
4/19/2021 15:00,17.9256,28.7295
4/19/2021 16:00,16.9183,27.1204
4/19/2021 17:00,16.8833,27.0939
4/19/2021 18:00,18.1778,24.9211
4/19/2021 19:00,19.7396,23.4005
4/19/2021 20:00,28.9606,23.3501
4/19/2021 21:00,25.8792,19.1247
4/19/2021 22:00,16.5689,4.5219
4/19/2021 23:00,21.6337,-1.5505
4/20/2021 0:00,17.3366,-4.0051
4/20/2021 1:00,20.2371,-2.6588
4/20/2021 2:00,16.8756,-4.1553
4/20/2021 3:00,16.1587,-4.7673
4/20/2021 4:00,14.3453,-4.3434
4/20/2021 5:00,20.0854,1.9036
4/20/2021 6:00,22.2813,8.5492
4/20/2021 7:00,27.9865,18.7161
4/20/2021 8:00,32.3773,20.604
4/20/2021 9:00,34.1628,23.5643
4/20/2021 10:00,30.3167,26.4132
4/20/2021 11:00,25.9393,23.2741
4/20/2021 12:00,23.8694,22.9623
4/20/2021 13:00,18.9433,18.932
4/20/2021 14:00,21.4033,20.6321
4/20/2021 15:00,23.5406,23.2628
4/20/2021 16:00,25.9022,25.615
4/20/2021 17:00,27.5383,27.85
4/20/2021 18:00,30.8485,31.8627
4/20/2021 19:00,36.2325,37.4685
4/20/2021 20:00,45.484,48.1791
4/20/2021 21:00,58.3634,59.0648
4/20/2021 22:00,44.6533,45.189
4/20/2021 23:00,41.559,39.0226
4/21/2021 0:00,37.4644,35.0623
4/21/2021 1:00,34.5546,35.4931
4/21/2021 2:00,29.7256,31.9902
4/21/2021 3:00,26.8499,29.8931
4/21/2021 4:00,26.1339,29.5555
4/21/2021 5:00,28.4389,31.6386
4/21/2021 6:00,32.8417,35.5915
4/21/2021 7:00,42.0733,47.7569
4/21/2021 8:00,48.8383,55
4/21/2021 9:00,53.6351,58.0973
4/21/2021 10:00,50.1407,55.1935
4/21/2021 11:00,41.3731,44.7888
4/21/2021 12:00,37.4731,41.305
4/21/2021 13:00,34.898,38.1863
4/21/2021 14:00,31.9011,36.5812
4/21/2021 15:00,29.3189,34.7595
4/21/2021 16:00,27.0643,33.2765
4/21/2021 17:00,30.7975,33.8936
4/21/2021 18:00,32.5337,35.3428
4/21/2021 19:00,33.6092,37.1176
4/21/2021 20:00,35.4832,40.0201
4/21/2021 21:00,39.3275,43.0517
4/21/2021 22:00,32.6842,33.8989
4/21/2021 23:00,28.8451,29.0854
4/22/2021 0:00,25.2397,26.0056
4/22/2021 1:00,22.5005,22.3063
4/22/2021 2:00,18.9677,18.7411
4/22/2021 3:00,15.1705,14.6711
4/22/2021 4:00,15.5333,16.5905
4/22/2021 5:00,15.5502,19.7
4/22/2021 6:00,19.0652,23.4151
4/22/2021 7:00,27.0942,35.3497
4/22/2021 8:00,25.0295,34.8224
4/22/2021 9:00,27.2038,31.3802
4/22/2021 10:00,22.5135,28.1597
4/22/2021 11:00,14.3504,21.55
4/22/2021 12:00,8.8483,13.6362
4/22/2021 13:00,5.7277,9.0861
4/22/2021 14:00,1.5198,5.44
4/22/2021 15:00,0.677,4.1499
4/22/2021 16:00,-0.409,3.0758
4/22/2021 17:00,0.5207,3.0339
4/22/2021 18:00,3.6685,5.4587
4/22/2021 19:00,6.9878,7.5702
4/22/2021 20:00,9.2773,10.9576
4/22/2021 21:00,11.2492,15.0508
4/22/2021 22:00,2.1514,2.12
4/22/2021 23:00,-3.1362,-4.8519
4/23/2021 0:00,-12.7063,-8.2768
4/23/2021 1:00,-18.44,-8.2758
4/23/2021 2:00,-18.1114,-3.0175
4/23/2021 3:00,-18.3197,1.0278
4/23/2021 4:00,-8.2672,9.2869
4/23/2021 5:00,6.1444,20.4215
4/23/2021 6:00,20.4743,26.6368
4/23/2021 7:00,27.2196,34.522
4/23/2021 8:00,30.7441,39.983
4/23/2021 9:00,39.3219,40.128
4/23/2021 10:00,41.1976,41.5395
4/23/2021 11:00,38.549,38.4804
4/23/2021 12:00,35.631,34.7852
4/23/2021 13:00,36.4251,35.452
4/23/2021 14:00,35.5257,34.6477
4/23/2021 15:00,32.8975,32.2727
4/23/2021 16:00,35.9275,35.4391
4/23/2021 17:00,35.1329,34.9168
4/23/2021 18:00,33.2866,32.8721
4/23/2021 19:00,31.3754,31.0511
4/23/2021 20:00,39.7933,39.4966
4/23/2021 21:00,40.0381,39.7283
4/23/2021 22:00,31.6246,31.324
4/23/2021 23:00,29.2681,28.9274
4/24/2021 0:00,20.6799,20.7866
4/24/2021 1:00,24.8413,24.5163
4/24/2021 2:00,20.4845,20.2173
4/24/2021 3:00,14.1239,13.0745
4/24/2021 4:00,12.7463,10.7435
4/24/2021 5:00,13.5564,10.7494
4/24/2021 6:00,15.7289,13.1212
4/24/2021 7:00,19.7514,18.5805
4/24/2021 8:00,24.255,23.866
4/24/2021 9:00,33.176,32.2359
4/24/2021 10:00,36.3,35.0089
4/24/2021 11:00,35.6205,34.5938
4/24/2021 12:00,37.0957,36.1666
4/24/2021 13:00,40.525,40.1006
4/24/2021 14:00,41.9948,42.0703
4/24/2021 15:00,42.6305,42.9206
4/24/2021 16:00,44.3989,45.1715
4/24/2021 17:00,44.0107,45.1255
4/24/2021 18:00,39.0408,41.2588
4/24/2021 19:00,36.7641,38.2157
4/24/2021 20:00,33.665,36.4066
4/24/2021 21:00,23.351,29.3958
4/24/2021 22:00,14.9505,18.5179
4/24/2021 23:00,10.9006,14.1337
4/25/2021 0:00,-2.3026,3.1563
4/25/2021 1:00,-0.9101,-4.4525
4/25/2021 2:00,-4.5733,-11.0491
4/25/2021 3:00,-9.29,-15.9096
4/25/2021 4:00,-11.75,-17.982
4/25/2021 5:00,-12.0554,-18.1005
4/25/2021 6:00,-12.4207,-15.8508
4/25/2021 7:00,-11.3904,-13.1791
4/25/2021 8:00,-10.1044,-11.5902
4/25/2021 9:00,1.5845,-6.367
4/25/2021 10:00,-1.02,-6.3187
4/25/2021 11:00,-4.6546,-10.3534
4/25/2021 12:00,-2.723,-9.53
4/25/2021 13:00,0.52,-4.0813
4/25/2021 14:00,3.7938,-3.3427
4/25/2021 15:00,3.4616,-2.1914
4/25/2021 16:00,6.9357,-0.1832
4/25/2021 17:00,8.3017,0.3259
4/25/2021 18:00,11.8185,4.8528
4/25/2021 19:00,17.0749,15.1172
4/25/2021 20:00,21.5571,18.8529
4/25/2021 21:00,16.6002,11.9936
4/25/2021 22:00,2.89,-7.3183
4/25/2021 23:00,-1.949,-12.8271
4/26/2021 0:00,-9.8729,-17.7369
4/26/2021 1:00,-8.8396,-25.5286
4/26/2021 2:00,-11.793,-27.8573
4/26/2021 3:00,-13.1057,-27.8403
4/26/2021 4:00,-11.7988,-27.9587
4/26/2021 5:00,-9.67,-26.4827
4/26/2021 6:00,-4.915,-19.9462
4/26/2021 7:00,2.8659,-10.5494
4/26/2021 8:00,7.2014,-4.9728
4/26/2021 9:00,13.6542,1.3749
4/26/2021 10:00,15.7817,8.7723
4/26/2021 11:00,16.0278,12.07
4/26/2021 12:00,20.6248,17.4061
4/26/2021 13:00,19.6777,22.2903
4/26/2021 14:00,21.505,28.2354
4/26/2021 15:00,20.7849,22.9366
4/26/2021 16:00,22.4155,22.8828
4/26/2021 17:00,24.0384,24.5465
4/26/2021 18:00,24.1639,25.8459
4/26/2021 19:00,22.1508,23.836
4/26/2021 20:00,23.906,22.0743
4/26/2021 21:00,20.7004,18.7316
4/26/2021 22:00,9.5848,7.6621
4/26/2021 23:00,3.6416,-5.4
4/27/2021 0:00,-1.162,-13.2341
4/27/2021 1:00,-1.99,-19.6473
4/27/2021 2:00,-4.3302,-21.028
4/27/2021 3:00,-5.2756,-22.2214
4/27/2021 4:00,-6.0104,-22.0836
4/27/2021 5:00,-3.6217,-19.9783
4/27/2021 6:00,1.1233,-12.0709
4/27/2021 7:00,10.5512,0.6547
4/27/2021 8:00,14.5049,13.1368
4/27/2021 9:00,15.7848,20.7123
4/27/2021 10:00,14.3516,23.4838
4/27/2021 11:00,15.037,26.4096
4/27/2021 12:00,16.5946,28.6033
4/27/2021 13:00,26.401,33.3558
4/27/2021 14:00,33.0104,34.9984
4/27/2021 15:00,36.7319,36.3153
4/27/2021 16:00,27.2829,33.4361
4/27/2021 17:00,32.7008,32.8618
4/27/2021 18:00,35.5543,32.6531
4/27/2021 19:00,32.3537,27.6062
4/27/2021 20:00,33.3399,30.787
4/27/2021 21:00,33.1859,31.5228
4/27/2021 22:00,23.5701,20.5242
4/27/2021 23:00,17.2785,13.6955
4/28/2021 0:00,14.5014,10.8251
4/28/2021 1:00,10.6003,8.626
4/28/2021 2:00,11.3362,10.7381
4/28/2021 3:00,13.5658,14.8054
4/28/2021 4:00,15.6519,17.7906
4/28/2021 5:00,21.0769,23.2439
4/28/2021 6:00,28.6765,29.5253
4/28/2021 7:00,45.1817,44.2747
4/28/2021 8:00,49.7488,48.5515
4/28/2021 9:00,53.8237,51.9926
4/28/2021 10:00,54.5561,52.7304
4/28/2021 11:00,57.4423,55.5476
4/28/2021 12:00,56.5752,55.0962
4/28/2021 13:00,55.7622,54.6308
4/28/2021 14:00,54.5048,53.6768
4/28/2021 15:00,47.6453,46.9209
4/28/2021 16:00,45.4082,45.3049
4/28/2021 17:00,44.6916,43.5623
4/28/2021 18:00,42.1658,40.1019
4/28/2021 19:00,38.5739,35.4464
4/28/2021 20:00,41.1098,38.1768
4/28/2021 21:00,37.0601,32.2168
4/28/2021 22:00,26.4887,22.2202
4/28/2021 23:00,20.6642,13.625
4/29/2021 0:00,13.3192,1.6783
4/29/2021 1:00,16.6548,4.8628
4/29/2021 2:00,12.0896,3.5432
4/29/2021 3:00,10.1989,1.6011
4/29/2021 4:00,11.1181,0.8912
4/29/2021 5:00,9.6028,0.7698
4/29/2021 6:00,11.9656,3.3643
4/29/2021 7:00,14.3513,5.3068
4/29/2021 8:00,17.5898,11
4/29/2021 9:00,21.3927,13.6535
4/29/2021 10:00,19.8938,12
4/29/2021 11:00,17.4362,6.4099
4/29/2021 12:00,16.7873,2.4348
4/29/2021 13:00,16.7989,2.3123
4/29/2021 14:00,17.6774,2.4289
4/29/2021 15:00,13.8314,3.308
4/29/2021 16:00,14.465,7.9192
4/29/2021 17:00,20.0235,13.6342
4/29/2021 18:00,25.9233,19.9803
4/29/2021 19:00,37.5578,32.8238
4/29/2021 20:00,55.5465,53.8802
4/29/2021 21:00,67.5858,64.0699
4/29/2021 22:00,48.1328,45.3155
4/29/2021 23:00,38.169,36.0241
4/30/2021 0:00,30.5016,29.3749
4/30/2021 1:00,22.4525,21.8444
4/30/2021 2:00,17.4265,21.2112
4/30/2021 3:00,12.4788,21.3518
4/30/2021 4:00,12.0366,23.4354
4/30/2021 5:00,15.4625,26.4305
4/30/2021 6:00,20,32.4084
4/30/2021 7:00,27.1841,39.6395
4/30/2021 8:00,42.6061,43.683
4/30/2021 9:00,41.88,48.6806
4/30/2021 10:00,44.54,52.102
4/30/2021 11:00,34.8866,47.0288
4/30/2021 12:00,35.9889,42.7802
4/30/2021 13:00,40.546,42.89
4/30/2021 14:00,43.9149,44.29
4/30/2021 15:00,45.6031,44.38
4/30/2021 16:00,42.2075,42.9919
4/30/2021 17:00,41.0653,44.5291
4/30/2021 18:00,35.4954,44.89
4/30/2021 19:00,30.99,43.1094
4/30/2021 20:00,34.9482,43.5523
4/30/2021 21:00,15.6834,40.9048
4/30/2021 22:00,2.9022,29.0507
4/30/2021 23:00,-12.28,24.7872
5/1/2021 0:00,-19.81,13.3668
5/1/2021 1:00,-18,13.5754
5/1/2021 2:00,-21.35,10.2479
5/1/2021 3:00,-22.41,6.9251
5/1/2021 4:00,-22.7,7.1814
5/1/2021 5:00,-21.62,8.7858
5/1/2021 6:00,-23.2253,17.3649
5/1/2021 7:00,-25.1662,19.5341
5/1/2021 8:00,-20.6202,30.8826
5/1/2021 9:00,4.2574,43.1263
5/1/2021 10:00,9.07,45.2055
5/1/2021 11:00,-1.3226,32.3701
5/1/2021 12:00,-0.4362,27.7975
5/1/2021 13:00,2.86,25.4686
5/1/2021 14:00,12.7236,24.348
5/1/2021 15:00,12.3965,21.6299
5/1/2021 16:00,16.1699,20.7535
5/1/2021 17:00,19.7445,21.6546
5/1/2021 18:00,20.6756,19.6772
5/1/2021 19:00,19.8802,19.1311
5/1/2021 20:00,17.664,17.4976
5/1/2021 21:00,13.7211,12.781
5/1/2021 22:00,9.59,6.9851
5/1/2021 23:00,4.1775,-0.4394
5/2/2021 0:00,-3.2325,-7.023
5/2/2021 1:00,-4.5138,-7.8734
5/2/2021 2:00,-7.3069,-11
5/2/2021 3:00,-8.7254,-13.3198
5/2/2021 4:00,-6.2088,-8.2697
5/2/2021 5:00,-3.104,-4.011
5/2/2021 6:00,3.9862,5.6529
5/2/2021 7:00,10.6142,13.32
5/2/2021 8:00,13.7467,17.0689
5/2/2021 9:00,17.142,19.742
5/2/2021 10:00,17.8781,20.9604
5/2/2021 11:00,17.8405,20.1308
5/2/2021 12:00,19.99,22.0222
5/2/2021 13:00,23.0454,20.9424
5/2/2021 14:00,23.9334,22.6733
5/2/2021 15:00,23.9453,21.796
5/2/2021 16:00,25.6492,23.0811
5/2/2021 17:00,30.066,28.0956
5/2/2021 18:00,28.4331,26.8713
5/2/2021 19:00,26.715,26.9837
5/2/2021 20:00,24.0333,25.5045
5/2/2021 21:00,25.3561,27.1555
5/2/2021 22:00,20.0057,19.7948
5/2/2021 23:00,16.9909,16.1429
5/3/2021 0:00,9.7646,9.1653
5/3/2021 1:00,11.9483,10.7752
5/3/2021 2:00,10.6488,9.974
5/3/2021 3:00,5.0983,5.1199
5/3/2021 4:00,4.6801,4.9909
5/3/2021 5:00,6.0898,6.9616
5/3/2021 6:00,12.5433,14.4638
5/3/2021 7:00,12.5925,17.8327
5/3/2021 8:00,13.824,19.6597
5/3/2021 9:00,12.5457,23.7218
5/3/2021 10:00,9.1583,22.4061
5/3/2021 11:00,8.913,25.3671
5/3/2021 12:00,8.4131,28.4495
5/3/2021 13:00,7.7717,30.6755
5/3/2021 14:00,6.9936,31.8508
5/3/2021 15:00,4.7899,33.3133
5/3/2021 16:00,-0.9223,32.4094
5/3/2021 17:00,2.4455,30.6766
5/3/2021 18:00,0,27.6236
5/3/2021 19:00,3.7951,20.6345
5/3/2021 20:00,3.1522,19.858
5/3/2021 21:00,8.05,17.1283
5/3/2021 22:00,3.3211,15.7278
5/3/2021 23:00,-1.9782,1.7604
5/4/2021 0:00,-3.8418,-2.7151
5/4/2021 1:00,-4.4791,-11.9298
5/4/2021 2:00,-7.4018,-13.2601
5/4/2021 3:00,-7.541,-14.5685
5/4/2021 4:00,-7.4436,-13.3045
5/4/2021 5:00,-4.8333,-11.1341
5/4/2021 6:00,8.3759,-2.4677
5/4/2021 7:00,12.0677,2.7644
5/4/2021 8:00,18.6427,8.4422
5/4/2021 9:00,23.8452,13.4892
5/4/2021 10:00,22.2871,15.2869
5/4/2021 11:00,21.5438,17.1487
5/4/2021 12:00,21.7503,17.4678
5/4/2021 13:00,22.108,21.8702
5/4/2021 14:00,25.3314,25.5163
5/4/2021 15:00,27.6775,28.2291
5/4/2021 16:00,29.9423,30.45
5/4/2021 17:00,33.9183,35.2255
5/4/2021 18:00,38.1266,39.4491
5/4/2021 19:00,41.2439,42.8291
5/4/2021 20:00,46.3143,48.3162
5/4/2021 21:00,42.5656,44.5686
5/4/2021 22:00,31.8257,33.0792
5/4/2021 23:00,24.4508,25.3023
5/5/2021 0:00,18.9391,19.5627
5/5/2021 1:00,17.0001,17.8763
5/5/2021 2:00,15.6467,16.5971
5/5/2021 3:00,15.129,16.0421
5/5/2021 4:00,15.2326,16.2635
5/5/2021 5:00,16.1337,17.5633
5/5/2021 6:00,18.1006,19.3695
5/5/2021 7:00,23,24.5199
5/5/2021 8:00,28.5927,29.2713
5/5/2021 9:00,33.2,33.7412
5/5/2021 10:00,30.2235,30.5128
5/5/2021 11:00,28.1636,27.2382
5/5/2021 12:00,26.147,25.6329
5/5/2021 13:00,28.8025,28.6646
5/5/2021 14:00,30.7604,31.1741
5/5/2021 15:00,33.1592,33.8593
5/5/2021 16:00,36.5789,38.4222
5/5/2021 17:00,40.2426,43.0904
5/5/2021 18:00,38.3602,41.2561
5/5/2021 19:00,35.7277,38.224
5/5/2021 20:00,34.1482,36.3605
5/5/2021 21:00,33.4863,35.0075
5/5/2021 22:00,29.53,30.641
5/5/2021 23:00,22.8567,23.8676
5/6/2021 0:00,20.1043,21.2152
5/6/2021 1:00,21.0102,21.3937
5/6/2021 2:00,18.0554,18.3803
5/6/2021 3:00,18.2065,18.7841
5/6/2021 4:00,18.1256,18.8928
5/6/2021 5:00,18.0247,18.935
5/6/2021 6:00,19.6944,21.0537
5/6/2021 7:00,22.7816,25.4665
5/6/2021 8:00,27.7026,29.0015
5/6/2021 9:00,33.1579,34.3321
5/6/2021 10:00,34.8382,36.0954
5/6/2021 11:00,33.02,34.8751
5/6/2021 12:00,29.7575,34.2275
5/6/2021 13:00,29.2131,36.9599
5/6/2021 14:00,26.8724,39.958
5/6/2021 15:00,20.73,43.4979
5/6/2021 16:00,18.9545,45.2843
5/6/2021 17:00,19.1752,47.0292
5/6/2021 18:00,19.1718,45.5717
5/6/2021 19:00,31.2043,44.9436
5/6/2021 20:00,37.7042,39.7364
5/6/2021 21:00,35.8661,35.3931
5/6/2021 22:00,27.0978,26.4979
5/6/2021 23:00,22.1603,21.8031
5/7/2021 0:00,14.4049,12.9386
5/7/2021 1:00,1.3841,8.064
5/7/2021 2:00,1.9133,1.6617
5/7/2021 3:00,1.1392,0.0102
5/7/2021 4:00,2.3372,-1.3376
5/7/2021 5:00,4.5425,-1.2165
5/7/2021 6:00,11.3917,2.8644
5/7/2021 7:00,17.9929,15.0219
5/7/2021 8:00,28.91,21.0952
5/7/2021 9:00,34.54,27.7747
5/7/2021 10:00,32.82,22.1677
5/7/2021 11:00,24.3645,12.8798
5/7/2021 12:00,17.1802,6.801
5/7/2021 13:00,17.0419,8.522
5/7/2021 14:00,22.8834,17.4013
5/7/2021 15:00,21.4124,17.74
5/7/2021 16:00,22.6298,20.1636
5/7/2021 17:00,24.2497,24.5832
5/7/2021 18:00,21.6955,20.0614
5/7/2021 19:00,20.7417,19.1709
5/7/2021 20:00,18.7531,17.328
5/7/2021 21:00,17.5235,11.7367
5/7/2021 22:00,9.8623,2.8264
5/7/2021 23:00,2.8096,-9.3375
5/8/2021 0:00,-5.7266,-18.4996
5/8/2021 1:00,-8.106,-16.8305
5/8/2021 2:00,-12.2092,-20.6212
5/8/2021 3:00,-14.7751,-21.1565
5/8/2021 4:00,-15.0219,-20.1577
