Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
5/11/2015 1:00,13.96,20.61
5/11/2015 2:00,13.72,19.05
5/11/2015 3:00,13.16,19
5/11/2015 4:00,13.44,18.47
5/11/2015 5:00,14.42,18.72
5/11/2015 6:00,17.67,20.64
5/11/2015 7:00,25.22,26.72
5/11/2015 8:00,24.87,25.31
5/11/2015 9:00,23.28,25.73
5/11/2015 10:00,25.69,28.09
5/11/2015 11:00,25.79,26.9
5/11/2015 12:00,26.72,28.41
5/11/2015 13:00,28.13,30.22
5/11/2015 14:00,29.09,31.86
5/11/2015 15:00,29.53,33.27
5/11/2015 16:00,28.82,33.87
5/11/2015 17:00,27.68,34.72
5/11/2015 18:00,27.33,32.86
5/11/2015 19:00,26.06,29.76
5/11/2015 20:00,26.57,30.15
5/11/2015 21:00,33.89,46.56
5/11/2015 22:00,26.42,28.69
5/11/2015 23:00,22,24
5/12/2015 0:00,20.42,22.77
5/12/2015 1:00,18.9,21.86
5/12/2015 2:00,17.92,19.96
5/12/2015 3:00,17.63,19.2
5/12/2015 4:00,17.61,19.22
5/12/2015 5:00,18.19,19.52
5/12/2015 6:00,20.78,21.99
5/12/2015 7:00,30.04,32.88
5/12/2015 8:00,30.25,31.12
5/12/2015 9:00,32.28,33.28
5/12/2015 10:00,32.93,34.34
5/12/2015 11:00,30.71,32.35
5/12/2015 12:00,28.96,32.1
5/12/2015 13:00,27.22,31.53
5/12/2015 14:00,26.3,31.27
5/12/2015 15:00,24.49,30.91
5/12/2015 16:00,21.99,30.33
5/12/2015 17:00,22.07,30.32
5/12/2015 18:00,21.46,29.74
5/12/2015 19:00,20.43,29.03
5/12/2015 20:00,20.27,28.78
5/12/2015 21:00,23.64,36.23
5/12/2015 22:00,19.96,26.69
5/12/2015 23:00,16.19,22.52
5/13/2015 0:00,14.95,21.02
5/13/2015 1:00,14.65,21.47
5/13/2015 2:00,14.15,20.69
5/13/2015 3:00,14.05,19.7
5/13/2015 4:00,14.57,19.84
5/13/2015 5:00,16.06,19.84
5/13/2015 6:00,18.05,21.66
5/13/2015 7:00,21.04,28.94
5/13/2015 8:00,23.9,26.84
5/13/2015 9:00,25.69,30.34
5/13/2015 10:00,23.58,28.99
5/13/2015 11:00,22.79,33.53
5/13/2015 12:00,21.62,42.55
5/13/2015 13:00,20.86,45.68
5/13/2015 14:00,20.91,41.93
5/13/2015 15:00,19.78,33.99
5/13/2015 16:00,19.48,32.57
5/13/2015 17:00,20.29,28.75
5/13/2015 18:00,20.67,28.74
5/13/2015 19:00,19.7,26.08
5/13/2015 20:00,21.27,27.82
5/13/2015 21:00,31.23,39.48
5/13/2015 22:00,23.31,28.76
5/13/2015 23:00,18.69,23.54
5/14/2015 0:00,16.98,21.89
5/14/2015 1:00,14.13,21.07
5/14/2015 2:00,15.06,19.28
5/14/2015 3:00,13.81,19.03
5/14/2015 4:00,15.08,17.64
5/14/2015 5:00,16.48,17.57
5/14/2015 6:00,18.65,19.62
5/14/2015 7:00,25.16,26.42
5/14/2015 8:00,25.02,25.78
5/14/2015 9:00,26.38,26.74
5/14/2015 10:00,25.99,26.63
5/14/2015 11:00,27.7,28.4
5/14/2015 12:00,28.36,29.13
5/14/2015 13:00,29.92,30.56
5/14/2015 14:00,30.54,31.43
5/14/2015 15:00,29.82,30.54
5/14/2015 16:00,29.75,30.37
5/14/2015 17:00,29.27,30.04
5/14/2015 18:00,29.56,32.57
5/14/2015 19:00,24.92,26.88
5/14/2015 20:00,22.21,25.17
5/14/2015 21:00,24.99,28.47
5/14/2015 22:00,19.49,26.22
5/14/2015 23:00,15.94,23.74
5/15/2015 0:00,14.23,20.95
5/15/2015 1:00,14.53,21.47
5/15/2015 2:00,14.47,21.52
5/15/2015 3:00,13.42,20.29
5/15/2015 4:00,14.08,19.82
5/15/2015 5:00,14.64,19.77
5/15/2015 6:00,16.57,21.04
5/15/2015 7:00,19.74,23.78
5/15/2015 8:00,20.87,24.01
5/15/2015 9:00,24.61,27.27
5/15/2015 10:00,24.39,26.99
5/15/2015 11:00,26.05,28.67
5/15/2015 12:00,25.72,29.53
5/15/2015 13:00,22.88,27.28
5/15/2015 14:00,23.35,28.57
5/15/2015 15:00,24.67,30.49
5/15/2015 16:00,21.96,28.82
5/15/2015 17:00,21.78,30.34
5/15/2015 18:00,23.34,32.7
5/15/2015 19:00,18.87,25.34
5/15/2015 20:00,18.62,24.08
5/15/2015 21:00,22.89,27.87
5/15/2015 22:00,18.52,23.73
5/15/2015 23:00,15.11,21.01
5/16/2015 0:00,13.44,19.22
5/16/2015 1:00,13.99,20.67
5/16/2015 2:00,14.13,20.71
5/16/2015 3:00,11.91,18.13
5/16/2015 4:00,12.23,18.03
5/16/2015 5:00,13.25,18.39
5/16/2015 6:00,15.36,19.87
5/16/2015 7:00,15.49,20.15
5/16/2015 8:00,17.83,22.02
5/16/2015 9:00,21.15,24.75
5/16/2015 10:00,21.97,25.65
5/16/2015 11:00,23.01,26.83
5/16/2015 12:00,22.86,28.39
5/16/2015 13:00,22.47,29.12
5/16/2015 14:00,23.47,31.15
5/16/2015 15:00,25,33.29
5/16/2015 16:00,22.39,31.65
5/16/2015 17:00,22.58,32.09
5/16/2015 18:00,23.17,32.75
5/16/2015 19:00,20.87,28.27
5/16/2015 20:00,19.8,26.06
5/16/2015 21:00,26.58,34.19
5/16/2015 22:00,19.1,26.88
5/16/2015 23:00,14.54,22.73
5/17/2015 0:00,13.84,21.5
5/17/2015 1:00,13.13,18.51
5/17/2015 2:00,11.24,16.87
5/17/2015 3:00,9.04,15.07
5/17/2015 4:00,9.17,15.97
5/17/2015 5:00,9.76,15.65
5/17/2015 6:00,12.18,18.58
5/17/2015 7:00,11.36,17.25
5/17/2015 8:00,15.44,20.32
5/17/2015 9:00,20.34,24.63
5/17/2015 10:00,22.58,26
5/17/2015 11:00,22.19,24.78
5/17/2015 12:00,21.83,24.85
5/17/2015 13:00,23.74,28.14
5/17/2015 14:00,24.88,29.26
5/17/2015 15:00,26.7,31.52
5/17/2015 16:00,27.02,32.71
5/17/2015 17:00,29.46,34.95
5/17/2015 18:00,31.89,37.55
5/17/2015 19:00,29.48,33.57
5/17/2015 20:00,27.56,31.12
5/17/2015 21:00,33.96,38.88
5/17/2015 22:00,22.2,26.99
5/17/2015 23:00,15.33,28.99
5/18/2015 0:00,14.53,25.36
5/18/2015 1:00,13.57,24.18
5/18/2015 2:00,13.48,19.63
5/18/2015 3:00,12.29,19.98
5/18/2015 4:00,12.32,19.47
5/18/2015 5:00,14.1,20.15
5/18/2015 6:00,17.35,22.32
5/18/2015 7:00,20.06,27.25
5/18/2015 8:00,19.88,25.85
5/18/2015 9:00,24.1,28.44
5/18/2015 10:00,22.62,27.08
5/18/2015 11:00,23.36,27.76
5/18/2015 12:00,24.68,28.96
5/18/2015 13:00,25.02,29.24
5/18/2015 14:00,29.6,33.27
5/18/2015 15:00,30.46,34.07
5/18/2015 16:00,30.48,34.42
5/18/2015 17:00,31.11,35.82
5/18/2015 18:00,31.19,35.03
5/18/2015 19:00,25.51,30.13
5/18/2015 20:00,23.74,27.87
5/18/2015 21:00,25.67,29.7
5/18/2015 22:00,20.3,24.77
5/18/2015 23:00,16.42,23.07
5/19/2015 0:00,15.01,21.2
5/19/2015 1:00,14.31,21.69
5/19/2015 2:00,13.36,20.11
5/19/2015 3:00,13.12,18.85
5/19/2015 4:00,13.22,19.77
5/19/2015 5:00,13.7,20.01
5/19/2015 6:00,15.41,21.5
5/19/2015 7:00,16.34,23.76
5/19/2015 8:00,18.56,23.24
5/19/2015 9:00,20.81,24.46
5/19/2015 10:00,20.17,24.26
5/19/2015 11:00,21.35,25.34
5/19/2015 12:00,21.53,26.31
5/19/2015 13:00,22.9,30.01
5/19/2015 14:00,24.34,32.77
5/19/2015 15:00,23.02,28
5/19/2015 16:00,22.22,27.22
5/19/2015 17:00,22.59,27.2
5/19/2015 18:00,23.44,28.29
5/19/2015 19:00,20.66,24.83
5/19/2015 20:00,19.98,24.13
5/19/2015 21:00,30.23,34.08
5/19/2015 22:00,20.73,24.63
5/19/2015 23:00,15.53,21.02
5/20/2015 0:00,13.92,19.32
5/20/2015 1:00,17.91,20.99
5/20/2015 2:00,15.98,20.62
5/20/2015 3:00,15.75,20.53
5/20/2015 4:00,15.72,20.5
5/20/2015 5:00,15.7,21.57
5/20/2015 6:00,18.78,22.9
5/20/2015 7:00,23.17,26.57
5/20/2015 8:00,23.83,24.52
5/20/2015 9:00,23.61,26.15
5/20/2015 10:00,23.29,25.74
5/20/2015 11:00,24.25,25.86
5/20/2015 12:00,26.02,27.29
5/20/2015 13:00,27.45,28.67
5/20/2015 14:00,29.71,30.53
5/20/2015 15:00,27.53,28.68
5/20/2015 16:00,25.61,26.66
5/20/2015 17:00,24.55,26.15
5/20/2015 18:00,25.68,28.04
5/20/2015 19:00,22.64,24.35
5/20/2015 20:00,21.86,23.07
5/20/2015 21:00,29.2,30.07
5/20/2015 22:00,24.6,26.14
5/20/2015 23:00,18.42,23.17
5/21/2015 0:00,16.48,19.87
5/21/2015 1:00,18.02,19.57
5/21/2015 2:00,16.13,16.73
5/21/2015 3:00,15.89,16.47
5/21/2015 4:00,15.96,16.55
5/21/2015 5:00,16.64,17.2
5/21/2015 6:00,18.7,19.18
5/21/2015 7:00,23.84,24.31
5/21/2015 8:00,24.37,23.75
5/21/2015 9:00,27.55,25.9
5/21/2015 10:00,27.41,26.4
5/21/2015 11:00,29.05,28.49
5/21/2015 12:00,31.28,30.99
5/21/2015 13:00,30.67,30.65
5/21/2015 14:00,33.13,33.17
5/21/2015 15:00,30.34,31.21
5/21/2015 16:00,25.62,26.57
5/21/2015 17:00,24.77,25.55
5/21/2015 18:00,25.78,26.72
5/21/2015 19:00,23.34,24.02
5/21/2015 20:00,23.54,24.37
5/21/2015 21:00,29.6,32.15
5/21/2015 22:00,24.17,25.8
5/21/2015 23:00,19.27,23.61
5/22/2015 0:00,16.86,20.74
5/22/2015 1:00,16.64,19.28
5/22/2015 2:00,15.92,19.11
5/22/2015 3:00,16.19,18.07
5/22/2015 4:00,16.36,17.95
5/22/2015 5:00,16.79,18.12
5/22/2015 6:00,17.99,19.31
5/22/2015 7:00,22.6,26.89
5/22/2015 8:00,24.68,28.05
5/22/2015 9:00,28.31,32.7
5/22/2015 10:00,27.02,32.02
5/22/2015 11:00,24.92,31.91
5/22/2015 12:00,24.57,32.69
5/22/2015 13:00,22.31,26.72
5/22/2015 14:00,21.35,25.56
5/22/2015 15:00,20.4,25.07
5/22/2015 16:00,19.57,24.17
5/22/2015 17:00,19.56,24.01
5/22/2015 18:00,19.34,23.81
5/22/2015 19:00,18.97,23.58
5/22/2015 20:00,19.39,23.9
5/22/2015 21:00,20.15,24.65
5/22/2015 22:00,19.1,23.66
5/22/2015 23:00,13.81,20.37
5/23/2015 0:00,13.47,19.42
5/23/2015 1:00,12.6,21.14
5/23/2015 2:00,12.61,20.2
5/23/2015 3:00,11.75,18.48
5/23/2015 4:00,10.57,16.6
5/23/2015 5:00,10.94,16.83
5/23/2015 6:00,12.97,18.52
5/23/2015 7:00,12.93,18.43
5/23/2015 8:00,13.66,19.07
5/23/2015 9:00,15.43,22.81
5/23/2015 10:00,15.92,23.41
5/23/2015 11:00,15.81,24.04
5/23/2015 12:00,15,23.88
5/23/2015 13:00,15.91,24.27
5/23/2015 14:00,15.58,24.36
5/23/2015 15:00,15.96,24.49
5/23/2015 16:00,15.64,24.3
5/23/2015 17:00,16.25,24.94
5/23/2015 18:00,16.68,26.22
5/23/2015 19:00,15.45,23.9
5/23/2015 20:00,15.62,23.7
5/23/2015 21:00,16.69,25.22
5/23/2015 22:00,15.33,23.58
5/23/2015 23:00,11.15,20.66
5/24/2015 0:00,10.01,18.81
5/24/2015 1:00,10.47,16.42
5/24/2015 2:00,9.77,15.7
5/24/2015 3:00,8.12,14.19
5/24/2015 4:00,8.12,14.2
5/24/2015 5:00,10.71,16.64
5/24/2015 6:00,13.4,19.03
5/24/2015 7:00,14.25,19.65
5/24/2015 8:00,15.72,20.95
5/24/2015 9:00,18.01,23.22
5/24/2015 10:00,18.83,23.68
5/24/2015 11:00,18.69,23.57
5/24/2015 12:00,18.86,24
5/24/2015 13:00,19.77,24.78
5/24/2015 14:00,19.3,24.91
5/24/2015 15:00,19.09,28.37
5/24/2015 16:00,18.77,27.81
5/24/2015 17:00,18.32,28.5
5/24/2015 18:00,19.67,31.24
5/24/2015 19:00,18.35,27.32
5/24/2015 20:00,18,26.47
5/24/2015 21:00,18.95,28.01
5/24/2015 22:00,17.34,26
5/24/2015 23:00,13.04,21.12
5/25/2015 0:00,12.96,20.72
5/25/2015 1:00,13.5,22.03
5/25/2015 2:00,11.66,18.28
5/25/2015 3:00,11.04,16.65
5/25/2015 4:00,10.36,17.77
5/25/2015 5:00,12.29,18.51
5/25/2015 6:00,13.22,17.72
5/25/2015 7:00,14.53,15.76
5/25/2015 8:00,16.01,18.39
5/25/2015 9:00,18.19,22.98
5/25/2015 10:00,18.93,24.28
5/25/2015 11:00,18.8,24.48
5/25/2015 12:00,19.01,23.02
5/25/2015 13:00,19.71,25.46
5/25/2015 14:00,20.41,26.42
5/25/2015 15:00,20.88,27.34
5/25/2015 16:00,21.32,26.11
5/25/2015 17:00,21.23,28.47
5/25/2015 18:00,26.7,35.26
5/25/2015 19:00,23.07,32.41
5/25/2015 20:00,23.05,32.27
5/25/2015 21:00,29.81,34.15
5/25/2015 22:00,24.96,28.98
5/25/2015 23:00,17.82,22.39
5/26/2015 0:00,15.15,20.05
5/26/2015 1:00,14.87,20.14
5/26/2015 2:00,14.8,19.86
5/26/2015 3:00,14.64,20.02
5/26/2015 4:00,14.83,19.08
5/26/2015 5:00,15.9,18.68
5/26/2015 6:00,17.71,20.04
5/26/2015 7:00,21.94,24.15
5/26/2015 8:00,21.72,23.59
5/26/2015 9:00,22.85,24.29
5/26/2015 10:00,23.89,25.57
5/26/2015 11:00,25.07,27.72
5/26/2015 12:00,28.11,30.4
5/26/2015 13:00,29.5,32.56
5/26/2015 14:00,32.09,35.59
5/26/2015 15:00,33.72,36.98
5/26/2015 16:00,33.63,36.72
5/26/2015 17:00,31.8,35.1
5/26/2015 18:00,36.2,44.33
5/26/2015 19:00,29.89,32.93
5/26/2015 20:00,26.72,29.8
5/26/2015 21:00,26.8,28.5
5/26/2015 22:00,24.27,25.92
5/26/2015 23:00,19.97,22.65
5/27/2015 0:00,17.47,18.94
5/27/2015 1:00,16.81,18.22
5/27/2015 2:00,14.73,16.32
5/27/2015 3:00,14.3,16.13
5/27/2015 4:00,14.29,15.84
5/27/2015 5:00,15,16.62
5/27/2015 6:00,17.01,18.32
5/27/2015 7:00,19.16,21.18
5/27/2015 8:00,20.5,21.52
5/27/2015 9:00,22.38,23.92
5/27/2015 10:00,23.59,25.57
5/27/2015 11:00,26.07,28.42
5/27/2015 12:00,29.67,32
5/27/2015 13:00,29.92,33.52
5/27/2015 14:00,31.84,35.5
5/27/2015 15:00,30.98,35.01
5/27/2015 16:00,31.65,35.56
5/27/2015 17:00,29.11,35.13
5/27/2015 18:00,29.11,36.98
5/27/2015 19:00,25.19,29.74
5/27/2015 20:00,22.51,28.47
5/27/2015 21:00,22.76,30.57
5/27/2015 22:00,19.73,27.16
5/27/2015 23:00,16.13,24.99
5/28/2015 0:00,13.53,22.07
5/28/2015 1:00,12.25,17.91
5/28/2015 2:00,10.99,15.97
5/28/2015 3:00,9.9,15.03
5/28/2015 4:00,9.91,14.88
5/28/2015 5:00,10.39,15.36
5/28/2015 6:00,14.11,19.64
5/28/2015 7:00,17.43,21.94
5/28/2015 8:00,17.06,23.19
5/28/2015 9:00,19.1,23.56
5/28/2015 10:00,20.48,25.88
5/28/2015 11:00,22.06,28.77
5/28/2015 12:00,22.02,27.72
5/28/2015 13:00,22.82,29.88
5/28/2015 14:00,23.05,32.17
5/28/2015 15:00,23.94,34.64
5/28/2015 16:00,23.33,34
5/28/2015 17:00,23.33,35.01
5/28/2015 18:00,24.13,36.31
5/28/2015 19:00,21.17,30.57
5/28/2015 20:00,19.84,27.98
5/28/2015 21:00,20.11,28.3
5/28/2015 22:00,18.82,26.66
5/28/2015 23:00,14.85,24.65
5/29/2015 0:00,13.8,21.8
5/29/2015 1:00,13.44,19.9
5/29/2015 2:00,12.24,17.03
5/29/2015 3:00,12.06,16.66
5/29/2015 4:00,12.49,16.75
5/29/2015 5:00,13.58,17.74
5/29/2015 6:00,15.19,19.64
5/29/2015 7:00,16.88,21.01
5/29/2015 8:00,18.78,21.7
5/29/2015 9:00,20.23,22.31
5/29/2015 10:00,21.09,23
5/29/2015 11:00,21.36,25.26
5/29/2015 12:00,23.58,27.57
5/29/2015 13:00,24.62,29.5
5/29/2015 14:00,28.02,33.53
5/29/2015 15:00,28.17,34.56
5/29/2015 16:00,27.32,34.42
5/29/2015 17:00,28.4,36.76
5/29/2015 18:00,25.8,33.92
5/29/2015 19:00,23.7,30.03
5/29/2015 20:00,21.89,26.48
5/29/2015 21:00,21.74,25.99
5/29/2015 22:00,20.23,24.53
5/29/2015 23:00,17.32,23.18
5/30/2015 0:00,15.28,21.39
5/30/2015 1:00,14.11,21.85
5/30/2015 2:00,13.51,20.42
5/30/2015 3:00,12.69,18.63
5/30/2015 4:00,11.73,17.13
5/30/2015 5:00,11.25,16.15
5/30/2015 6:00,12.79,17.35
5/30/2015 7:00,13.36,17.65
5/30/2015 8:00,15.26,19.16
5/30/2015 9:00,16.94,20.59
5/30/2015 10:00,17.96,21.72
5/30/2015 11:00,18.52,22.1
5/30/2015 12:00,19.12,22.63
5/30/2015 13:00,18.72,22.34
5/30/2015 14:00,19.16,23.87
5/30/2015 15:00,19.89,24.88
5/30/2015 16:00,20.22,25.45
5/30/2015 17:00,20.79,24.88
5/30/2015 18:00,22.16,27.53
5/30/2015 19:00,20.6,24.13
5/30/2015 20:00,20.26,23.78
5/30/2015 21:00,23.45,26.97
5/30/2015 22:00,21.32,24.34
5/30/2015 23:00,18.22,20.34
5/31/2015 0:00,16.53,18.58
5/31/2015 1:00,16.18,20.12
5/31/2015 2:00,15.04,20.1
5/31/2015 3:00,14.82,19.55
5/31/2015 4:00,14.75,18.73
5/31/2015 5:00,14.93,18.06
5/31/2015 6:00,14.62,17.82
5/31/2015 7:00,15,17.16
5/31/2015 8:00,16.49,17.86
5/31/2015 9:00,18.07,19.41
5/31/2015 10:00,19.07,22.39
5/31/2015 11:00,18.94,24.37
5/31/2015 12:00,18.79,25.97
5/31/2015 13:00,19.79,23.66
5/31/2015 14:00,19.49,23.69
5/31/2015 15:00,19.7,24.92
5/31/2015 16:00,19.2,26.55
5/31/2015 17:00,19.61,28.57
5/31/2015 18:00,20.77,31.73
5/31/2015 19:00,19.5,28.39
5/31/2015 20:00,19.15,27.98
5/31/2015 21:00,21.66,34.47
5/31/2015 22:00,18.51,30.55
5/31/2015 23:00,13.43,22.25
6/1/2015 0:00,13.15,20.08
6/1/2015 1:00,13.83,17.95
6/1/2015 2:00,13.72,19.19
6/1/2015 3:00,13.42,17.94
6/1/2015 4:00,13.53,18.3
6/1/2015 5:00,13.76,18.57
6/1/2015 6:00,15.98,20.02
6/1/2015 7:00,18.74,21.7
6/1/2015 8:00,19.54,22
6/1/2015 9:00,20.63,21.85
6/1/2015 10:00,21.8,23.57
6/1/2015 11:00,23.6,25.73
6/1/2015 12:00,26.77,31.8
6/1/2015 13:00,29.22,36.76
6/1/2015 14:00,28.71,33.85
6/1/2015 15:00,28.6,34.03
6/1/2015 16:00,26.76,34.68
6/1/2015 17:00,27.29,40
6/1/2015 18:00,26.46,38.6
6/1/2015 19:00,24.43,34.61
6/1/2015 20:00,22.05,29.2
6/1/2015 21:00,22.19,30.42
6/1/2015 22:00,20.4,29.27
6/1/2015 23:00,15.9,23.62
6/2/2015 0:00,14.42,20.07
6/2/2015 1:00,10.8,19.55
6/2/2015 2:00,9.66,15.93
6/2/2015 3:00,8.12,13.31
6/2/2015 4:00,6.34,11.5
6/2/2015 5:00,7.72,12.76
6/2/2015 6:00,12.4,18.15
6/2/2015 7:00,15.6,21.87
6/2/2015 8:00,15.96,20.27
6/2/2015 9:00,17.14,21.87
6/2/2015 10:00,18.33,23.53
6/2/2015 11:00,18.61,25
6/2/2015 12:00,17,24.54
6/2/2015 13:00,15.99,27.37
6/2/2015 14:00,16.78,31
6/2/2015 15:00,17.71,33.68
6/2/2015 16:00,17.33,33.56
6/2/2015 17:00,19.67,36.76
6/2/2015 18:00,17.79,32.57
6/2/2015 19:00,17.52,30.03
6/2/2015 20:00,17.54,27.53
6/2/2015 21:00,17.25,28.43
6/2/2015 22:00,14.86,28.29
6/2/2015 23:00,11.95,24.28
6/3/2015 0:00,10,20.96
6/3/2015 1:00,2.98,17
6/3/2015 2:00,2.61,14
6/3/2015 3:00,2.76,12
6/3/2015 4:00,3.52,9.09
6/3/2015 5:00,4.76,9.11
6/3/2015 6:00,10.03,16.05
6/3/2015 7:00,14.65,21.07
6/3/2015 8:00,14.86,21.45
6/3/2015 9:00,15.64,21.53
6/3/2015 10:00,18.12,23.16
6/3/2015 11:00,19.32,24.82
6/3/2015 12:00,19.3,26.71
6/3/2015 13:00,19.75,28.15
6/3/2015 14:00,22.02,35.64
6/3/2015 15:00,22.96,37.85
6/3/2015 16:00,23.42,38.56
6/3/2015 17:00,26.45,41.79
6/3/2015 18:00,23.39,36.33
6/3/2015 19:00,21.57,30.8
6/3/2015 20:00,19.93,28.35
6/3/2015 21:00,19.84,27.81
6/3/2015 22:00,18.6,26.36
6/3/2015 23:00,14.05,23.47
6/4/2015 0:00,13.98,21.42
6/4/2015 1:00,12.73,19.87
6/4/2015 2:00,10.05,15.4
6/4/2015 3:00,8.12,12.93
6/4/2015 4:00,7.03,11.74
6/4/2015 5:00,7.39,12.02
6/4/2015 6:00,14.14,19.16
6/4/2015 7:00,17.23,21.67
6/4/2015 8:00,18.58,21.45
6/4/2015 9:00,18.33,20.81
6/4/2015 10:00,19.17,21.85
6/4/2015 11:00,21.6,25.48
6/4/2015 12:00,22.19,27.14
6/4/2015 13:00,22.42,33.27
6/4/2015 14:00,26.28,39.81
6/4/2015 15:00,26.3,39.62
6/4/2015 16:00,30.09,43.09
6/4/2015 17:00,29.72,42.71
6/4/2015 18:00,26.84,35.66
6/4/2015 19:00,24.34,33.02
6/4/2015 20:00,22.39,29.48
6/4/2015 21:00,20.9,26.95
6/4/2015 22:00,19.65,25.57
6/4/2015 23:00,15.48,21.73
6/5/2015 0:00,14.43,21.16
6/5/2015 1:00,10.93,14.76
6/5/2015 2:00,9.22,12.99
6/5/2015 3:00,7.13,11.51
6/5/2015 4:00,6.87,9.96
6/5/2015 5:00,8.7,12.35
6/5/2015 6:00,14.96,18.59
6/5/2015 7:00,17.63,20.17
6/5/2015 8:00,21.31,22.42
6/5/2015 9:00,23.41,24.93
6/5/2015 10:00,23.73,25.51
6/5/2015 11:00,25.93,28.28
6/5/2015 12:00,29.82,30.99
6/5/2015 13:00,31.31,33.61
6/5/2015 14:00,34.17,36
6/5/2015 15:00,36.46,37.95
6/5/2015 16:00,40.26,41.8
6/5/2015 17:00,28.68,37.31
6/5/2015 18:00,26.41,33.1
6/5/2015 19:00,24.02,28.69
6/5/2015 20:00,22.33,26.34
6/5/2015 21:00,20.79,23.95
6/5/2015 22:00,19.8,24.27
6/5/2015 23:00,15.99,23.01
6/6/2015 0:00,14.69,21.59
6/6/2015 1:00,13.32,20.88
6/6/2015 2:00,11.07,17.07
6/6/2015 3:00,8.12,13.16
6/6/2015 4:00,6.66,11.09
6/6/2015 5:00,6.89,11.81
6/6/2015 6:00,10.87,15.42
6/6/2015 7:00,13.76,17.97
6/6/2015 8:00,14.9,19.05
6/6/2015 9:00,17.69,21.48
6/6/2015 10:00,18.78,22.2
6/6/2015 11:00,19.7,23.65
6/6/2015 12:00,19.99,24.52
6/6/2015 13:00,20.06,26.57
6/6/2015 14:00,22.68,31.97
6/6/2015 15:00,23.48,33.41
6/6/2015 16:00,24.35,36.12
6/6/2015 17:00,24.63,35.16
6/6/2015 18:00,23.17,33.29
6/6/2015 19:00,22.06,30.55
6/6/2015 20:00,20.04,25.09
6/6/2015 21:00,19.14,26.23
6/6/2015 22:00,18.08,25.14
6/6/2015 23:00,15.75,23.28
6/7/2015 0:00,14.9,22.25
6/7/2015 1:00,14.37,21.53
6/7/2015 2:00,13.23,19.63
6/7/2015 3:00,9.88,14.79
6/7/2015 4:00,9.48,14.19
6/7/2015 5:00,7.99,12.74
6/7/2015 6:00,9.52,14.2
6/7/2015 7:00,12.09,15.98
6/7/2015 8:00,14.88,18.61
6/7/2015 9:00,17.38,20.24
6/7/2015 10:00,18.65,21.99
6/7/2015 11:00,19.62,23.1
6/7/2015 12:00,21.04,24.58
6/7/2015 13:00,21.81,24.96
6/7/2015 14:00,25.21,28.78
6/7/2015 15:00,28.08,32.73
6/7/2015 16:00,31.09,35.63
6/7/2015 17:00,35.38,39.85
6/7/2015 18:00,35.06,39.27
6/7/2015 19:00,30.96,33.74
6/7/2015 20:00,25.77,28.05
6/7/2015 21:00,25.11,27.2
6/7/2015 22:00,23.41,24.88
6/7/2015 23:00,19.15,20.91
6/8/2015 0:00,18.78,19.64
6/8/2015 1:00,17.38,19.33
6/8/2015 2:00,16.82,18.24
6/8/2015 3:00,16.02,17.51
6/8/2015 4:00,15.91,17.41
6/8/2015 5:00,15.93,17.47
6/8/2015 6:00,17.21,19.25
6/8/2015 7:00,17.88,20.27
6/8/2015 8:00,19.55,23
6/8/2015 9:00,21.27,25.29
6/8/2015 10:00,23.65,28.41
6/8/2015 11:00,25.73,35.98
6/8/2015 12:00,28.24,34.85
6/8/2015 13:00,30.85,38.06
6/8/2015 14:00,35.23,42.08
6/8/2015 15:00,36.33,44.43
6/8/2015 16:00,42.08,48.8
6/8/2015 17:00,43.55,47.5
6/8/2015 18:00,37.92,43.78
6/8/2015 19:00,37.78,37.94
6/8/2015 20:00,32.62,33.17
6/8/2015 21:00,28.54,31.31
6/8/2015 22:00,26.38,31.12
6/8/2015 23:00,20.95,22.79
6/9/2015 0:00,18.46,20.31
6/9/2015 1:00,17.54,19.76
6/9/2015 2:00,16.53,18.78
6/9/2015 3:00,15.63,17.71
6/9/2015 4:00,15.26,16.83
6/9/2015 5:00,15.04,16.49
6/9/2015 6:00,15.99,17.64
6/9/2015 7:00,17.12,19.43
6/9/2015 8:00,19.16,20.98
6/9/2015 9:00,23.71,23.98
6/9/2015 10:00,27.21,26.92
6/9/2015 11:00,31.25,34.89
6/9/2015 12:00,36.3,33.32
6/9/2015 13:00,40.77,40.12
6/9/2015 14:00,45.56,44.89
6/9/2015 15:00,47.06,46.52
6/9/2015 16:00,57.32,55.69
6/9/2015 17:00,47.33,52.2
6/9/2015 18:00,41.99,46.77
6/9/2015 19:00,35.4,37.61
6/9/2015 20:00,32.05,33.46
6/9/2015 21:00,29.9,31.93
6/9/2015 22:00,25.38,27.83
6/9/2015 23:00,19.02,23.44
6/10/2015 0:00,16.64,22.71
6/10/2015 1:00,15.46,20.4
6/10/2015 2:00,13.67,19.83
6/10/2015 3:00,13.17,16.72
6/10/2015 4:00,12.67,15.52
6/10/2015 5:00,12.68,15.29
6/10/2015 6:00,14.62,16.78
6/10/2015 7:00,16.24,18.03
6/10/2015 8:00,18.96,20.38
6/10/2015 9:00,23.45,22.91
6/10/2015 10:00,28.75,26.98
6/10/2015 11:00,32.7,33.98
6/10/2015 12:00,35.4,31.81
6/10/2015 13:00,33.21,35.11
6/10/2015 14:00,38.24,42.75
6/10/2015 15:00,39.41,42.71
6/10/2015 16:00,47.5,55
6/10/2015 17:00,41.57,54.75
6/10/2015 18:00,37.1,45.75
