Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
4/29/2014 11:00,24.9,42
4/29/2014 12:00,25.89,40
4/29/2014 13:00,25.14,39
4/29/2014 14:00,24.33,37.87
4/29/2014 15:00,21.4,39
4/29/2014 16:00,23.89,39
4/29/2014 17:00,22.8,34.05
4/29/2014 18:00,22.41,32.4
4/29/2014 19:00,23.17,31.76
4/29/2014 20:00,32.17,40.88
4/29/2014 21:00,48.74,64.48
4/29/2014 22:00,38.75,50.02
4/29/2014 23:00,21.74,32.73
4/30/2014 0:00,16.28,25.27
4/30/2014 1:00,14,24.83
4/30/2014 2:00,14.07,22.5
4/30/2014 3:00,13.91,21.75
4/30/2014 4:00,14,21.63
4/30/2014 5:00,14.31,22.69
4/30/2014 6:00,21.34,32.11
4/30/2014 7:00,37.67,49.14
4/30/2014 8:00,36.55,40.87
4/30/2014 9:00,39.84,49.5
4/30/2014 10:00,37.73,48.15
4/30/2014 11:00,29.26,37.9
4/30/2014 12:00,27.02,35.31
4/30/2014 13:00,25.55,34.15
4/30/2014 14:00,25.26,34
4/30/2014 15:00,24.55,33.3
4/30/2014 16:00,24.36,33.35
4/30/2014 17:00,23.47,32.71
4/30/2014 18:00,23.6,32.16
4/30/2014 19:00,24.84,32.27
4/30/2014 20:00,34.12,40.1
4/30/2014 21:00,62.7,71.5
4/30/2014 22:00,47.42,55.07
4/30/2014 23:00,37.69,44.58
5/1/2014 0:00,29.3,35.6
5/1/2014 1:00,20.3,26.41
5/1/2014 2:00,18.22,24.27
5/1/2014 3:00,18.27,23.35
5/1/2014 4:00,18.07,23.19
5/1/2014 5:00,18.97,24.28
5/1/2014 6:00,25,30.8
5/1/2014 7:00,46.18,51.3
5/1/2014 8:00,44.71,48.67
5/1/2014 9:00,49.99,52.71
5/1/2014 10:00,48.31,51.39
5/1/2014 11:00,32.88,35.57
5/1/2014 12:00,30.28,33
5/1/2014 13:00,29.03,31.91
5/1/2014 14:00,28.77,31.71
5/1/2014 15:00,27.42,30.8
5/1/2014 16:00,26.51,30
5/1/2014 17:00,26.53,30
5/1/2014 18:00,27.21,30
5/1/2014 19:00,27.21,30
5/1/2014 20:00,42.35,44.2
5/1/2014 21:00,60.71,62.34
5/1/2014 22:00,50.86,52.04
5/1/2014 23:00,34.71,36.19
5/2/2014 0:00,28,30.05
5/2/2014 1:00,24.35,27.19
5/2/2014 2:00,22.97,25.93
5/2/2014 3:00,21.88,25.12
5/2/2014 4:00,21.91,25.6
5/2/2014 5:00,22.68,26.4
5/2/2014 6:00,26.08,29.26
5/2/2014 7:00,48.56,51.01
5/2/2014 8:00,46.69,48.53
5/2/2014 9:00,52.89,54.49
5/2/2014 10:00,48.96,49.76
5/2/2014 11:00,43.07,43.52
5/2/2014 12:00,41.78,42.64
5/2/2014 13:00,40.58,41.62
5/2/2014 14:00,40.29,42.08
5/2/2014 15:00,38.93,41.41
5/2/2014 16:00,37,39.79
5/2/2014 17:00,36.75,39.75
5/2/2014 18:00,35.72,38.39
5/2/2014 19:00,33.49,35.99
5/2/2014 20:00,43.52,46.24
5/2/2014 21:00,50,52.17
5/2/2014 22:00,42.96,44.79
5/2/2014 23:00,30.14,33.64
5/3/2014 0:00,19.83,23.82
5/3/2014 1:00,20.23,23.6
5/3/2014 2:00,18.42,21.77
5/3/2014 3:00,18.55,21.15
5/3/2014 4:00,18.42,21.04
5/3/2014 5:00,18.45,21.19
5/3/2014 6:00,19.16,21.73
5/3/2014 7:00,19.77,21.93
5/3/2014 8:00,24.23,26.06
5/3/2014 9:00,36.15,37.59
5/3/2014 10:00,43.62,45
5/3/2014 11:00,41.92,43.5
5/3/2014 12:00,43.75,45.38
5/3/2014 13:00,43.13,45.38
5/3/2014 14:00,44.52,48.07
5/3/2014 15:00,47.74,52
5/3/2014 16:00,48.17,52.44
5/3/2014 17:00,62.7,68.19
5/3/2014 18:00,61.69,66.87
5/3/2014 19:00,49.31,53.11
5/3/2014 20:00,45.12,48.37
5/3/2014 21:00,46.23,48.78
5/3/2014 22:00,42.92,45.62
5/3/2014 23:00,35.87,40.58
5/4/2014 0:00,20.34,23.85
5/4/2014 1:00,16.85,20.85
5/4/2014 2:00,15.94,20.17
5/4/2014 3:00,16.09,19.66
5/4/2014 4:00,15.69,19.32
5/4/2014 5:00,16.18,19.56
5/4/2014 6:00,16.55,19.28
5/4/2014 7:00,15.91,18.77
5/4/2014 8:00,18.8,20.17
5/4/2014 9:00,26.93,27.79
5/4/2014 10:00,32.05,32.75
5/4/2014 11:00,32.4,33.21
5/4/2014 12:00,32.69,33.95
5/4/2014 13:00,37,40.23
5/4/2014 14:00,41.58,48.11
5/4/2014 15:00,47.09,54.36
5/4/2014 16:00,51.89,59.3
5/4/2014 17:00,66.9,76.83
5/4/2014 18:00,69.4,80
5/4/2014 19:00,53.56,61.16
5/4/2014 20:00,49.54,56.57
5/4/2014 21:00,52.29,58.96
5/4/2014 22:00,43.04,48.3
5/4/2014 23:00,32.24,38.53
5/5/2014 0:00,21.88,27.08
5/5/2014 1:00,21.15,23.18
5/5/2014 2:00,18.26,20.1
5/5/2014 3:00,17.92,19.64
5/5/2014 4:00,17.98,19.67
5/5/2014 5:00,18.37,19.98
5/5/2014 6:00,22.15,24.13
5/5/2014 7:00,37.84,39.4
5/5/2014 8:00,43.03,44
5/5/2014 9:00,54.67,54.92
5/5/2014 10:00,54.3,54.52
5/5/2014 11:00,57.55,58.72
5/5/2014 12:00,60.78,62.49
5/5/2014 13:00,65.04,66.78
5/5/2014 14:00,78.96,82.27
5/5/2014 15:00,77.17,81.41
5/5/2014 16:00,80.2,87.13
5/5/2014 17:00,85.39,93.45
5/5/2014 18:00,76.95,81.39
5/5/2014 19:00,68.87,72.32
5/5/2014 20:00,64.36,66.66
5/5/2014 21:00,62.5,65
5/5/2014 22:00,56.78,59.29
5/5/2014 23:00,42.08,44.46
5/6/2014 0:00,26.82,30.4
5/6/2014 1:00,20.8,24.41
5/6/2014 2:00,18.69,21.39
5/6/2014 3:00,18.31,20.72
5/6/2014 4:00,18.34,20.5
5/6/2014 5:00,18.68,20.95
5/6/2014 6:00,21.91,23.44
5/6/2014 7:00,28.42,29.29
5/6/2014 8:00,40.02,40.52
5/6/2014 9:00,39.62,40
5/6/2014 10:00,45.42,45.75
5/6/2014 11:00,47.46,47.53
5/6/2014 12:00,51.1,51.5
5/6/2014 13:00,57.42,57.11
5/6/2014 14:00,60.62,61
5/6/2014 15:00,66.73,66.79
5/6/2014 16:00,74.66,75.13
5/6/2014 17:00,85.11,89.34
5/6/2014 18:00,76.37,76.17
5/6/2014 19:00,65.65,66.02
5/6/2014 20:00,63.64,65.58
5/6/2014 21:00,63.39,64.52
5/6/2014 22:00,52.7,52.84
5/6/2014 23:00,35.28,41.66
5/7/2014 0:00,27.46,34.18
5/7/2014 1:00,19.58,26.59
5/7/2014 2:00,17.59,22.8
5/7/2014 3:00,16.73,21.54
5/7/2014 4:00,15.13,20.73
5/7/2014 5:00,15.56,21.36
5/7/2014 6:00,19.07,23.4
5/7/2014 7:00,24.89,35.6
5/7/2014 8:00,35.64,38.3
5/7/2014 9:00,35.16,37.83
5/7/2014 10:00,39.36,43.57
5/7/2014 11:00,44.73,48.8
5/7/2014 12:00,48.72,52.56
5/7/2014 13:00,50.44,58.95
5/7/2014 14:00,59,66.63
5/7/2014 15:00,61.98,69.96
5/7/2014 16:00,65.5,74
5/7/2014 17:00,73.3,84
5/7/2014 18:00,56.51,65.56
5/7/2014 19:00,56.4,62.76
5/7/2014 20:00,47.08,53.23
5/7/2014 21:00,47.04,53.44
5/7/2014 22:00,41.27,48.01
5/7/2014 23:00,31.58,39.71
5/8/2014 0:00,21.05,33.55
5/8/2014 1:00,17.22,25.81
5/8/2014 2:00,16.07,23.39
5/8/2014 3:00,14,22.99
5/8/2014 4:00,14.44,20.74
5/8/2014 5:00,16,21.03
5/8/2014 6:00,23.78,25.25
5/8/2014 7:00,43.21,42.89
5/8/2014 8:00,47.06,45.92
5/8/2014 9:00,47.3,46.93
5/8/2014 10:00,49.45,49.7
5/8/2014 11:00,53.88,54.73
5/8/2014 12:00,52.55,54.24
5/8/2014 13:00,54.17,57.6
5/8/2014 14:00,52.39,56.42
5/8/2014 15:00,42.51,59
5/8/2014 16:00,42.58,58.29
5/8/2014 17:00,40.68,60.25
5/8/2014 18:00,35.36,50.14
5/8/2014 19:00,36.5,52.5
5/8/2014 20:00,45.98,48.65
5/8/2014 21:00,50.4,53.15
5/8/2014 22:00,44.15,46.63
5/8/2014 23:00,22.4,39.86
5/9/2014 0:00,15.55,25.88
5/9/2014 1:00,20.3,25.2
5/9/2014 2:00,18.91,23.27
5/9/2014 3:00,18.98,22.14
5/9/2014 4:00,18.91,22
5/9/2014 5:00,19.24,22.48
5/9/2014 6:00,23.38,26.12
5/9/2014 7:00,37.02,38.84
5/9/2014 8:00,39.97,40.57
5/9/2014 9:00,38.3,39.01
5/9/2014 10:00,38.16,39.83
5/9/2014 11:00,43.26,45.54
5/9/2014 12:00,45.01,47.65
5/9/2014 13:00,46.32,49.68
5/9/2014 14:00,49.65,53.52
5/9/2014 15:00,49.9,54.16
5/9/2014 16:00,50.68,55.29
5/9/2014 17:00,50.24,54.69
5/9/2014 18:00,47.32,51.21
5/9/2014 19:00,45.64,48.76
5/9/2014 20:00,42.34,44.32
5/9/2014 21:00,42.99,44.02
5/9/2014 22:00,35.77,36.88
5/9/2014 23:00,24.72,28.55
5/10/2014 0:00,18.38,20.87
5/10/2014 1:00,16.14,23.4
5/10/2014 2:00,15.18,21.46
5/10/2014 3:00,15.1,20.48
5/10/2014 4:00,14.95,19.96
5/10/2014 5:00,15.73,19.96
5/10/2014 6:00,16.75,20.19
5/10/2014 7:00,17.34,20.11
5/10/2014 8:00,18.28,20.67
5/10/2014 9:00,24.64,26.8
5/10/2014 10:00,27.77,29.66
5/10/2014 11:00,33.01,35.48
5/10/2014 12:00,31.32,34.29
5/10/2014 13:00,35.12,38.82
5/10/2014 14:00,41.19,46.02
5/10/2014 15:00,42.19,47.05
5/10/2014 16:00,44.04,49.11
5/10/2014 17:00,50.67,57.02
5/10/2014 18:00,47.91,53.71
5/10/2014 19:00,44.42,48.49
5/10/2014 20:00,43.47,45.9
5/10/2014 21:00,38.68,40.13
5/10/2014 22:00,29.73,33.08
5/10/2014 23:00,27.25,35.4
5/11/2014 0:00,19.99,27.28
5/11/2014 1:00,26.98,33.88
5/11/2014 2:00,20.6,26.31
5/11/2014 3:00,17.3,22.26
5/11/2014 4:00,16.72,21.04
5/11/2014 5:00,16.71,20.97
5/11/2014 6:00,17.07,20.61
5/11/2014 7:00,18.48,19.98
5/11/2014 8:00,19.9,20.5
5/11/2014 9:00,23.63,24.75
5/11/2014 10:00,27.79,29.55
5/11/2014 11:00,28.57,30.71
5/11/2014 12:00,33.84,37.64
5/11/2014 13:00,29.7,32.82
5/11/2014 14:00,31.32,34.7
5/11/2014 15:00,35.69,41.3
5/11/2014 16:00,40.92,46.93
5/11/2014 17:00,41.94,48.61
5/11/2014 18:00,44.59,51.34
5/11/2014 19:00,41.49,48.13
5/11/2014 20:00,42.31,48.01
5/11/2014 21:00,41.85,46.95
5/11/2014 22:00,32.43,39.03
5/11/2014 23:00,24.36,31.83
5/12/2014 0:00,20.98,28.74
5/12/2014 1:00,17,24.65
5/12/2014 2:00,16.17,23.84
5/12/2014 3:00,16.8,23.11
5/12/2014 4:00,16.77,22.28
5/12/2014 5:00,17.28,23.15
5/12/2014 6:00,19.55,24.85
5/12/2014 7:00,28.98,33.5
5/12/2014 8:00,32.36,35.75
5/12/2014 9:00,33.55,35.96
5/12/2014 10:00,32.81,35.91
5/12/2014 11:00,35.67,39.63
5/12/2014 12:00,39.82,47.1
5/12/2014 13:00,38.44,47.08
5/12/2014 14:00,38.24,46.94
5/12/2014 15:00,35.46,44.31
5/12/2014 16:00,31.41,38.2
5/12/2014 17:00,29.58,34.38
5/12/2014 18:00,29.96,33.57
5/12/2014 19:00,30.99,34.96
5/12/2014 20:00,31,33.55
5/12/2014 21:00,35.34,38.59
5/12/2014 22:00,29.13,31.66
5/12/2014 23:00,21.26,25.16
5/13/2014 0:00,17.96,22.42
5/13/2014 1:00,18.39,24.63
5/13/2014 2:00,17.39,23.33
5/13/2014 3:00,16.93,22.52
5/13/2014 4:00,16.64,22.15
5/13/2014 5:00,17.17,22.92
5/13/2014 6:00,20.54,26.14
5/13/2014 7:00,28.21,33.39
5/13/2014 8:00,31.59,35.54
5/13/2014 9:00,33.08,37.03
5/13/2014 10:00,31.61,35.12
5/13/2014 11:00,32.92,36.79
5/13/2014 12:00,27.6,30.5
5/13/2014 13:00,27.78,31.14
5/13/2014 14:00,28.73,31.64
5/13/2014 15:00,28.56,32.1
5/13/2014 16:00,31.93,35.93
5/13/2014 17:00,33.1,37.33
5/13/2014 18:00,33.98,38
5/13/2014 19:00,35.17,39.12
5/13/2014 20:00,38,42.52
5/13/2014 21:00,52.06,55.99
5/13/2014 22:00,46.63,50.78
5/13/2014 23:00,31.69,35.08
5/14/2014 0:00,26.64,30.22
5/14/2014 1:00,24.75,27.1
5/14/2014 2:00,22.87,25.58
5/14/2014 3:00,21.67,24.46
5/14/2014 4:00,21.2,24.36
5/14/2014 5:00,21.93,25.02
5/14/2014 6:00,26.21,29.23
5/14/2014 7:00,43.87,47.8
5/14/2014 8:00,43.63,47.6
5/14/2014 9:00,44.22,47.93
5/14/2014 10:00,44.36,48
5/14/2014 11:00,42.85,46.49
5/14/2014 12:00,40.48,43.9
5/14/2014 13:00,37.38,40.96
5/14/2014 14:00,36.17,39.57
5/14/2014 15:00,31.07,34.48
5/14/2014 16:00,33.94,37.43
5/14/2014 17:00,33.99,37.71
5/14/2014 18:00,33.93,37.57
5/14/2014 19:00,34.19,37.88
5/14/2014 20:00,39.98,44.42
5/14/2014 21:00,55.35,61.15
5/14/2014 22:00,49.66,55.2
5/14/2014 23:00,34.1,38.04
5/15/2014 0:00,26.68,30.24
5/15/2014 1:00,22.19,24.91
5/15/2014 2:00,19.8,22.56
5/15/2014 3:00,19.39,22.36
5/15/2014 4:00,19.16,21.98
5/15/2014 5:00,19.59,22.34
5/15/2014 6:00,24.18,26.34
5/15/2014 7:00,38.43,40.61
5/15/2014 8:00,44.71,45.77
5/15/2014 9:00,47.2,49.08
5/15/2014 10:00,45.43,47.55
5/15/2014 11:00,39.13,41.07
5/15/2014 12:00,38,39.92
5/15/2014 13:00,35.35,37.59
5/15/2014 14:00,33.33,35.97
5/15/2014 15:00,29.7,32.44
5/15/2014 16:00,29.29,31.95
5/15/2014 17:00,30.7,33.33
5/15/2014 18:00,29.77,32.31
5/15/2014 19:00,30.86,33.14
5/15/2014 20:00,34.44,36.42
5/15/2014 21:00,58.9,61.36
5/15/2014 22:00,48.05,49.51
5/15/2014 23:00,33.93,35.15
5/16/2014 0:00,24.09,25.29
5/16/2014 1:00,18.84,21.75
5/16/2014 2:00,18.14,21.28
5/16/2014 3:00,18.04,21.23
5/16/2014 4:00,17.86,20.86
5/16/2014 5:00,18.44,21.45
5/16/2014 6:00,20.3,23.26
5/16/2014 7:00,23.4,27.03
5/16/2014 8:00,30.15,34.31
5/16/2014 9:00,34.9,38.71
5/16/2014 10:00,32.16,35.45
5/16/2014 11:00,32.2,35.48
5/16/2014 12:00,32.41,36.05
5/16/2014 13:00,28.95,34.15
5/16/2014 14:00,28.53,33.56
5/16/2014 15:00,25.22,38.71
5/16/2014 16:00,25.09,42.94
5/16/2014 17:00,25.39,62.88
5/16/2014 18:00,25.33,49.42
5/16/2014 19:00,21.95,34.7
5/16/2014 20:00,22.33,33.01
5/16/2014 21:00,32.04,43.3
5/16/2014 22:00,27.96,29.4
5/16/2014 23:00,24.14,25.5
5/17/2014 0:00,18.68,19.88
5/17/2014 1:00,19.32,19.94
5/17/2014 2:00,18.54,19.26
5/17/2014 3:00,18.3,19.22
5/17/2014 4:00,18.52,19.25
5/17/2014 5:00,18.63,19.57
5/17/2014 6:00,20.36,21.07
5/17/2014 7:00,23.12,23.96
5/17/2014 8:00,29.71,30.02
5/17/2014 9:00,39.12,39.45
5/17/2014 10:00,44.72,44.76
5/17/2014 11:00,44.87,45.08
5/17/2014 12:00,44.82,45.15
5/17/2014 13:00,41.89,42.6
5/17/2014 14:00,39.02,40.08
5/17/2014 15:00,41.99,43.42
5/17/2014 16:00,42.3,43.76
5/17/2014 17:00,41.27,42.4
5/17/2014 18:00,45.37,46.35
5/17/2014 19:00,31.18,31.88
5/17/2014 20:00,30.11,30.65
5/17/2014 21:00,39.41,39.35
5/17/2014 22:00,27.37,27.55
5/17/2014 23:00,19.94,21.39
5/18/2014 0:00,17.17,19.27
5/18/2014 1:00,17.61,20.13
5/18/2014 2:00,17.24,19.68
5/18/2014 3:00,17.45,19.77
5/18/2014 4:00,17.5,19.77
5/18/2014 5:00,17.68,19.77
5/18/2014 6:00,18.18,20.28
5/18/2014 7:00,18.87,20.63
5/18/2014 8:00,21.48,23.38
5/18/2014 9:00,27.56,29.22
5/18/2014 10:00,34.5,36.56
5/18/2014 11:00,33.44,35.67
5/18/2014 12:00,32.58,35.12
5/18/2014 13:00,29.14,32.31
5/18/2014 14:00,26.58,30.82
5/18/2014 15:00,24.53,29.06
5/18/2014 16:00,24.65,29.14
5/18/2014 17:00,25.36,30.11
5/18/2014 18:00,26.29,31.19
5/18/2014 19:00,24.5,28.92
5/18/2014 20:00,22.76,26.73
5/18/2014 21:00,29.9,35.76
5/18/2014 22:00,26.01,32.45
5/18/2014 23:00,19.38,26.23
5/19/2014 0:00,14.46,20
5/19/2014 1:00,9.97,19.92
5/19/2014 2:00,6.55,18.41
5/19/2014 3:00,11.31,17.2
5/19/2014 4:00,10.62,17.96
5/19/2014 5:00,11.09,18.19
5/19/2014 6:00,15.53,19.42
5/19/2014 7:00,23.36,25.41
5/19/2014 8:00,28.42,30.6
5/19/2014 9:00,29.39,32.09
5/19/2014 10:00,24.34,31.4
5/19/2014 11:00,27.7,38.11
5/19/2014 12:00,26.72,33
5/19/2014 13:00,28.71,40.53
5/19/2014 14:00,28.71,41.13
5/19/2014 15:00,30.7,40.93
5/19/2014 16:00,32.24,47.59
5/19/2014 17:00,37.15,51.72
5/19/2014 18:00,48.88,52.17
5/19/2014 19:00,47.75,49.05
5/19/2014 20:00,43.57,43.8
5/19/2014 21:00,53.55,53.16
5/19/2014 22:00,44.75,44.34
5/19/2014 23:00,31.32,33.91
5/20/2014 0:00,21.81,23.36
5/20/2014 1:00,16.2,20
5/20/2014 2:00,14.46,18.22
5/20/2014 3:00,13.88,17.42
5/20/2014 4:00,13.86,17.15
5/20/2014 5:00,14.14,17.37
5/20/2014 6:00,16.53,19.64
5/20/2014 7:00,20.86,22.21
5/20/2014 8:00,23.77,24.58
5/20/2014 9:00,27.54,28.27
5/20/2014 10:00,32.52,33.42
5/20/2014 11:00,35.28,35.7
5/20/2014 12:00,40.74,40.93
5/20/2014 13:00,44.83,45.54
5/20/2014 14:00,50.99,51.43
5/20/2014 15:00,54.07,55.25
5/20/2014 16:00,60.7,61.94
5/20/2014 17:00,67.96,70
5/20/2014 18:00,57.84,59.46
5/20/2014 19:00,50.78,51.56
5/20/2014 20:00,44.34,44.52
5/20/2014 21:00,52.12,51.71
5/20/2014 22:00,42.76,42.16
5/20/2014 23:00,35.27,35.42
5/21/2014 0:00,24.49,25.07
5/21/2014 1:00,19.71,22.14
5/21/2014 2:00,17.71,20.25
5/21/2014 3:00,17.6,19.7
5/21/2014 4:00,16.95,19.53
5/21/2014 5:00,16.89,19.56
5/21/2014 6:00,18.91,20.56
5/21/2014 7:00,22.25,24.05
5/21/2014 8:00,24.76,26.38
5/21/2014 9:00,36.03,37.9
5/21/2014 10:00,37.67,40.08
5/21/2014 11:00,39.69,40.6
5/21/2014 12:00,43.01,44.68
5/21/2014 13:00,45.86,46.3
5/21/2014 14:00,52.37,53.79
5/21/2014 15:00,54.9,58.8
5/21/2014 16:00,59.51,68.49
5/21/2014 17:00,63.68,66.49
5/21/2014 18:00,53.8,56.33
5/21/2014 19:00,51.92,54.24
5/21/2014 20:00,46.08,47.25
5/21/2014 21:00,52.34,52.89
5/21/2014 22:00,44.74,44.99
5/21/2014 23:00,36.58,37.61
5/22/2014 0:00,25.19,26.43
5/22/2014 1:00,20.57,22.45
5/22/2014 2:00,18.18,19.99
5/22/2014 3:00,18.03,19.52
5/22/2014 4:00,17.06,19.48
5/22/2014 5:00,17.26,19.59
5/22/2014 6:00,19.57,21.2
5/22/2014 7:00,24.56,25.44
5/22/2014 8:00,30.88,31.15
5/22/2014 9:00,37.38,36.92
5/22/2014 10:00,36.54,36.87
5/22/2014 11:00,37.35,37.68
5/22/2014 12:00,44.12,45.27
5/22/2014 13:00,49.32,51.33
5/22/2014 14:00,53.26,61.94
5/22/2014 15:00,54.25,66.6
5/22/2014 16:00,55.85,60.15
5/22/2014 17:00,56.18,59.43
5/22/2014 18:00,50.25,52.31
5/22/2014 19:00,45.08,45.37
5/22/2014 20:00,40.76,40.38
5/22/2014 21:00,48.69,48.47
5/22/2014 22:00,42.75,42.66
5/22/2014 23:00,36.03,38.19
5/23/2014 0:00,24.38,28.38
5/23/2014 1:00,20.66,25.87
5/23/2014 2:00,19.31,23.6
5/23/2014 3:00,19.05,21.38
5/23/2014 4:00,18.01,20.58
5/23/2014 5:00,18.83,20.49
5/23/2014 6:00,20.95,22.35
5/23/2014 7:00,25.13,26.16
5/23/2014 8:00,31.64,31.47
5/23/2014 9:00,34.92,34.51
5/23/2014 10:00,36.91,37.92
5/23/2014 11:00,39.32,41
5/23/2014 12:00,43.87,44.15
5/23/2014 13:00,43.38,44.38
5/23/2014 14:00,44.25,45.48
5/23/2014 15:00,46.5,48.44
5/23/2014 16:00,46.61,49.49
5/23/2014 17:00,47.03,51.05
5/23/2014 18:00,43.18,46.68
5/23/2014 19:00,37.67,39.65
5/23/2014 20:00,34.9,36.31
5/23/2014 21:00,38.33,39.68
5/23/2014 22:00,37.31,38.44
5/23/2014 23:00,27.51,29.26
5/24/2014 0:00,19.04,22.67
5/24/2014 1:00,19.26,24.93
5/24/2014 2:00,18.24,23.25
5/24/2014 3:00,17.6,21.6
5/24/2014 4:00,17.44,21.92
5/24/2014 5:00,17.42,21.43
5/24/2014 6:00,18.96,21.48
5/24/2014 7:00,19.05,21.11
5/24/2014 8:00,22.56,24.66
5/24/2014 9:00,26.84,28.55
5/24/2014 10:00,33.27,35.04
5/24/2014 11:00,33.6,35.73
5/24/2014 12:00,40.75,43.45
5/24/2014 13:00,41.79,44.13
5/24/2014 14:00,41.58,44.15
5/24/2014 15:00,43.42,46.35
5/24/2014 16:00,44.43,47.6
5/24/2014 17:00,45.43,48.77
5/24/2014 18:00,46.16,49.59
5/24/2014 19:00,40.26,42.56
5/24/2014 20:00,32.58,34.07
5/24/2014 21:00,41.61,43.02
5/24/2014 22:00,33.6,34.71
5/24/2014 23:00,20.4,28.26
5/25/2014 0:00,16.95,24.35
5/25/2014 1:00,19.2,22.42
5/25/2014 2:00,17.25,21.4
5/25/2014 3:00,17.46,21.46
5/25/2014 4:00,17.38,21.08
5/25/2014 5:00,17.48,20.74
5/25/2014 6:00,18.29,20.96
5/25/2014 7:00,18.14,20.71
5/25/2014 8:00,19.74,22.03
5/25/2014 9:00,24,25.85
5/25/2014 10:00,27.58,29.52
5/25/2014 11:00,28.71,31
5/25/2014 12:00,30.39,33.15
5/25/2014 13:00,30.91,34.11
5/25/2014 14:00,34.64,38.71
5/25/2014 15:00,37.22,41.68
5/25/2014 16:00,42.4,47.41
5/25/2014 17:00,44.16,50.27
5/25/2014 18:00,42.81,52.27
5/25/2014 19:00,41.04,48.19
5/25/2014 20:00,34.35,37.8
5/25/2014 21:00,42.3,46.91
5/25/2014 22:00,34.76,37.86
5/25/2014 23:00,23.37,33.71
5/26/2014 0:00,17.15,24.81
5/26/2014 1:00,17.15,21.62
5/26/2014 2:00,16.19,20.25
5/26/2014 3:00,16.33,19.65
5/26/2014 4:00,16.16,19.43
5/26/2014 5:00,16.48,19.13
5/26/2014 6:00,16.52,19.09
5/26/2014 7:00,16.66,18.98
5/26/2014 8:00,18.66,19.55
5/26/2014 9:00,20.28,20.89
5/26/2014 10:00,25.09,25.49
5/26/2014 11:00,32.63,32.47
5/26/2014 12:00,35.46,35.26
5/26/2014 13:00,36.5,36.4
5/26/2014 14:00,42.62,42.01
5/26/2014 15:00,43.23,42.7
5/26/2014 16:00,44.72,43.99
5/26/2014 17:00,47.19,46.51
5/26/2014 18:00,47.17,47.02
5/26/2014 19:00,45.15,44.97
5/26/2014 20:00,36.81,36.87
5/26/2014 21:00,41.59,41.06
5/26/2014 22:00,37.49,37.6
5/26/2014 23:00,25.36,33.73
5/27/2014 0:00,18.87,25.76
5/27/2014 1:00,19.71,22.38
5/27/2014 2:00,18.11,21.36
5/27/2014 3:00,17.94,21.42
5/27/2014 4:00,17.67,21.17
5/27/2014 5:00,18.03,21.54
5/27/2014 6:00,19.77,23.73
5/27/2014 7:00,33.34,35.15
5/27/2014 8:00,37.21,38.01
5/27/2014 9:00,36.49,37.36
5/27/2014 10:00,33.86,34.25
5/27/2014 11:00,37.54,38.38
5/27/2014 12:00,43.09,42.72
5/27/2014 13:00,45.73,45.64
5/27/2014 14:00,48.79,49.25
5/27/2014 15:00,48.63,47.73
5/27/2014 16:00,59.83,58.75
5/27/2014 17:00,56.75,55.71
5/27/2014 18:00,58.21,57.08
5/27/2014 19:00,48.96,48.37
5/27/2014 20:00,45.43,45.15
5/27/2014 21:00,44.96,46
5/27/2014 22:00,40.4,41.19
5/27/2014 23:00,30.67,31.77
5/28/2014 0:00,23.08,24.79
5/28/2014 1:00,18.83,23.45
5/28/2014 2:00,17.77,22.09
5/28/2014 3:00,17.21,20.86
5/28/2014 4:00,16.95,20.61
5/28/2014 5:00,17.3,20.71
5/28/2014 6:00,18.32,22.21
5/28/2014 7:00,21.94,24.49
5/28/2014 8:00,25.51,27.98
5/28/2014 9:00,29.14,30.99
5/28/2014 10:00,33.19,34.59
5/28/2014 11:00,35.46,37.01
5/28/2014 12:00,39.36,40.09
5/28/2014 13:00,41.53,42.34
5/28/2014 14:00,46.34,47.04
5/28/2014 15:00,48.92,50.21
5/28/2014 16:00,53.16,54.43
5/28/2014 17:00,53.31,54.87
5/28/2014 18:00,61.13,63.34
5/28/2014 19:00,49.44,51.46
5/28/2014 20:00,43.03,45.18
5/28/2014 21:00,42.93,44.18
5/28/2014 22:00,33.53,35.51
5/28/2014 23:00,32.44,35.43
5/29/2014 0:00,21.15,27.69
5/29/2014 1:00,18.82,29.13
5/29/2014 2:00,17.27,25.17
5/29/2014 3:00,16.37,24.09
5/29/2014 4:00,16.69,23.39
5/29/2014 5:00,16.57,23.07
5/29/2014 6:00,17.54,25.2
5/29/2014 7:00,23.74,28.41
5/29/2014 8:00,27.74,30.22
5/29/2014 9:00,33.24,35.01
5/29/2014 10:00,35.71,37.34
5/29/2014 11:00,39.3,40.14
5/29/2014 12:00,44.15,45.39
5/29/2014 13:00,45.21,45.96
5/29/2014 14:00,48.81,47.88
5/29/2014 15:00,49.78,51.11
5/29/2014 16:00,53.76,53.88
5/29/2014 17:00,51.45,55.42
5/29/2014 18:00,52.02,55.19
5/29/2014 19:00,47.28,50.57
5/29/2014 20:00,38.23,42.24
5/29/2014 21:00,41.82,44.41
5/29/2014 22:00,36.34,38.2
5/29/2014 23:00,31.27,34.7
5/30/2014 0:00,22.49,25.5
5/30/2014 1:00,18.88,27.62
5/30/2014 2:00,17.69,25.13
5/30/2014 3:00,18.4,23.86
5/30/2014 4:00,17.95,23.01
5/30/2014 5:00,19.1,22.89
5/30/2014 6:00,20.85,25.08
