Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
5/4/2022 18:00,73.0258,61.8515
5/4/2022 19:00,74.52,61.1165
5/4/2022 20:00,77.3857,59.3703
5/4/2022 21:00,70.5343,61.6902
5/4/2022 22:00,53.7042,51.8851
5/4/2022 23:00,46.7583,43.19
5/5/2022 0:00,28.3444,33.4114
5/5/2022 1:00,58.0164,46.8577
5/5/2022 2:00,49.9026,37.6438
5/5/2022 3:00,48.005,37.6539
5/5/2022 4:00,46.0566,36.9911
5/5/2022 5:00,57.9687,50.2929
5/5/2022 6:00,66.5151,56.5123
5/5/2022 7:00,77.9687,67.206
5/5/2022 8:00,80.7905,72.2208
5/5/2022 9:00,82.9713,75.28
5/5/2022 10:00,84.0909,73.3417
5/5/2022 11:00,74.7766,78.6906
5/5/2022 12:00,60.0675,65.6285
5/5/2022 13:00,54.5823,62.9383
5/5/2022 14:00,46.5099,65.8995
5/5/2022 15:00,43.9283,64.5045
5/5/2022 16:00,40.1835,60.9609
5/5/2022 17:00,42.2923,61.7499
5/5/2022 18:00,42.0136,49.4762
5/5/2022 19:00,42.194,49.4583
5/5/2022 20:00,59.9866,70.7471
5/5/2022 21:00,65.7086,77.5994
5/5/2022 22:00,45.0652,64.2241
5/5/2022 23:00,38.1005,61.4309
5/6/2022 0:00,31.5095,49.02
5/6/2022 1:00,53.4769,58.6165
5/6/2022 2:00,45.9284,50.0824
5/6/2022 3:00,39.8479,43.5698
5/6/2022 4:00,37.6351,41.12
5/6/2022 5:00,43.94,48.4915
5/6/2022 6:00,56.8573,62.243
5/6/2022 7:00,68.0313,73.1085
5/6/2022 8:00,77.5129,82.5386
5/6/2022 9:00,86.3274,91.492
5/6/2022 10:00,86.2346,95.5277
5/6/2022 11:00,79.2878,95.0475
5/6/2022 12:00,82.9,98.0761
5/6/2022 13:00,77.1866,96.2531
5/6/2022 14:00,83.96,99.019
5/6/2022 15:00,82.61,107.5968
5/6/2022 16:00,80.2772,109.3399
5/6/2022 17:00,92.7285,117.214
5/6/2022 18:00,93.8645,114.8458
5/6/2022 19:00,103.5502,110.7152
5/6/2022 20:00,99.1747,104.9397
5/6/2022 21:00,79.2885,84.8002
5/6/2022 22:00,53.8465,61.2526
5/6/2022 23:00,49.5969,42.8844
5/7/2022 0:00,29.54,26.5825
5/7/2022 1:00,14.1168,16.2278
5/7/2022 2:00,9.2495,13.3484
5/7/2022 3:00,9.9576,13.4235
5/7/2022 4:00,13.0142,18.6085
5/7/2022 5:00,14.0262,27.7561
5/7/2022 6:00,15.3622,38.4869
5/7/2022 7:00,15.7918,33.895
5/7/2022 8:00,23.6111,49.5866
5/7/2022 9:00,33.5281,67.6712
5/7/2022 10:00,32.2723,69.2356
5/7/2022 11:00,17.5003,53.2445
5/7/2022 12:00,23.959,46.7924
5/7/2022 13:00,15.66,36.9519
5/7/2022 14:00,14.9889,42.3241
5/7/2022 15:00,13.68,47.39
5/7/2022 16:00,22.19,52.4624
5/7/2022 17:00,22.5067,57.7632
5/7/2022 18:00,19.5346,62.2172
5/7/2022 19:00,14.1907,59.9026
5/7/2022 20:00,8.1,47.2058
5/7/2022 21:00,11.863,41.1785
5/7/2022 22:00,-0.4839,33.14
5/7/2022 23:00,-2.225,30.2848
5/8/2022 0:00,-11.3152,18.1393
5/8/2022 1:00,-4.3493,0.0106
5/8/2022 2:00,-3.2457,0.0106
5/8/2022 3:00,-7.4778,-2.7444
5/8/2022 4:00,-6.1647,-8.4479
5/8/2022 5:00,-5.5392,-8.3096
5/8/2022 6:00,-2.5688,-5.7951
5/8/2022 7:00,-2.2041,-4.7094
5/8/2022 8:00,9.1875,4.5488
5/8/2022 9:00,32.2062,34.1894
5/8/2022 10:00,41.7082,56.7846
5/8/2022 11:00,42.1193,66.9923
5/8/2022 12:00,46.0213,73.1968
5/8/2022 13:00,46.5521,84.6219
5/8/2022 14:00,47.5593,90.143
5/8/2022 15:00,46.388,91.06
5/8/2022 16:00,46.7286,89.2972
5/8/2022 17:00,66.699,91.2854
5/8/2022 18:00,69.2135,90.865
5/8/2022 19:00,43.9382,77.6237
5/8/2022 20:00,32.8325,70.2659
5/8/2022 21:00,28.8392,54.0588
5/8/2022 22:00,14.8468,45.9058
5/8/2022 23:00,11.6645,32.0377
5/9/2022 0:00,1.0351,18.5417
5/9/2022 1:00,-7.49,5.96
5/9/2022 2:00,-8.2225,-5.6681
5/9/2022 3:00,-11.05,-10.9492
5/9/2022 4:00,-11.3757,-13.0092
5/9/2022 5:00,-8.08,-12.5322
5/9/2022 6:00,-1.94,-6.397
5/9/2022 7:00,10.3933,6.75
5/9/2022 8:00,14.5913,17.1768
5/9/2022 9:00,13.8575,26.7895
5/9/2022 10:00,16.6524,38.2322
5/9/2022 11:00,19.2204,49.5529
5/9/2022 12:00,29.7993,59.4586
5/9/2022 13:00,31.6755,61.735
5/9/2022 14:00,37.36,73.3658
5/9/2022 15:00,39.0356,78.7737
5/9/2022 16:00,52.0614,100.0972
5/9/2022 17:00,57.1934,122.1218
5/9/2022 18:00,62.2367,107.0382
5/9/2022 19:00,89.1996,92.0198
5/9/2022 20:00,89.3494,85.4363
5/9/2022 21:00,54.4236,68.7625
5/9/2022 22:00,32.5215,58.3309
5/9/2022 23:00,16.9758,43.4554
5/10/2022 0:00,10.667,42.351
5/10/2022 1:00,14.0083,26.058
5/10/2022 2:00,13.2037,22.3234
5/10/2022 3:00,11.0556,15.8715
5/10/2022 4:00,10.4271,14.5959
5/10/2022 5:00,12.7109,15.2946
5/10/2022 6:00,20.3249,28.7696
5/10/2022 7:00,29.7044,45.0578
5/10/2022 8:00,46.8698,60.2041
5/10/2022 9:00,58.5375,70.3789
5/10/2022 10:00,71.2321,81.3756
5/10/2022 11:00,79.3077,104.2224
5/10/2022 12:00,95.6553,120.4625
5/10/2022 13:00,111.12,128.26
5/10/2022 14:00,126.3757,125.2584
5/10/2022 15:00,124.638,125
5/10/2022 16:00,121.3285,131.5101
5/10/2022 17:00,120.47,137.6408
5/10/2022 18:00,104.9122,125
5/10/2022 19:00,92.769,113.3933
5/10/2022 20:00,84.4599,94.8649
5/10/2022 21:00,70.2484,79.2595
5/10/2022 22:00,48.9597,55.5399
5/10/2022 23:00,41.0506,47.3909
5/11/2022 0:00,20,26.6025
5/11/2022 1:00,5.47,20.7209
5/11/2022 2:00,-2.0674,17.166
5/11/2022 3:00,-7.947,15.7244
5/11/2022 4:00,-5.9886,14.8363
5/11/2022 5:00,3.5204,27.39
5/11/2022 6:00,17.3368,37.3682
5/11/2022 7:00,23.8682,51.9212
5/11/2022 8:00,19.4647,53.9378
5/11/2022 9:00,34.5292,68.303
5/11/2022 10:00,31.854,65.8867
5/11/2022 11:00,40.7231,68.4121
5/11/2022 12:00,35.21,76.4962
5/11/2022 13:00,20.7721,85.891
5/11/2022 14:00,23.8505,99.7098
5/11/2022 15:00,23.118,95.2887
5/11/2022 16:00,25.2473,105.4121
5/11/2022 17:00,21.9972,112.779
5/11/2022 18:00,22.4542,109.7547
5/11/2022 19:00,22.7538,93.1661
5/11/2022 20:00,18.438,88.9139
5/11/2022 21:00,17.6109,66.6366
5/11/2022 22:00,9.9618,68.4192
5/11/2022 23:00,1.98,46.3578
5/12/2022 0:00,-8.1461,30.3815
5/12/2022 1:00,10.9702,23.1459
5/12/2022 2:00,7.0199,20.3601
5/12/2022 3:00,5.05,11.8639
5/12/2022 4:00,1.3636,7.0201
5/12/2022 5:00,3.9454,6.2758
5/12/2022 6:00,13.8477,16.6383
5/12/2022 7:00,15.8187,25.0062
5/12/2022 8:00,23.5684,38.8725
5/12/2022 9:00,39.0601,39.1139
5/12/2022 10:00,40.86,44.3849
5/12/2022 11:00,51.39,55.3733
5/12/2022 12:00,57.7784,65.6259
5/12/2022 13:00,64.1645,78.888
5/12/2022 14:00,68.5333,104.8763
5/12/2022 15:00,66.5785,100.5335
5/12/2022 16:00,67.7723,112.7929
5/12/2022 17:00,65.0516,129.6224
5/12/2022 18:00,59.8496,121.3394
5/12/2022 19:00,56.8251,100.0214
5/12/2022 20:00,51.4875,97.9734
5/12/2022 21:00,47.8325,82.5404
5/12/2022 22:00,27.0551,64.5411
5/12/2022 23:00,24.3317,54.6659
5/13/2022 0:00,15.3455,34.8123
5/13/2022 1:00,24.2809,29.0189
5/13/2022 2:00,19.1323,27.2364
5/13/2022 3:00,17.3425,25.7706
5/13/2022 4:00,18.151,25.1006
5/13/2022 5:00,24.397,28.628
5/13/2022 6:00,34.6793,39.9903
5/13/2022 7:00,48.9178,52.963
5/13/2022 8:00,58.6304,59.898
5/13/2022 9:00,67.9982,67.4899
5/13/2022 10:00,73.9623,70.9918
5/13/2022 11:00,79.3291,75.0282
5/13/2022 12:00,90.117,86.0568
5/13/2022 13:00,103.695,99.9839
5/13/2022 14:00,118.5892,121.5862
5/13/2022 15:00,135.5544,142.0608
5/13/2022 16:00,135.5069,155.1478
5/13/2022 17:00,135.4205,157.4712
5/13/2022 18:00,122.7624,137.355
5/13/2022 19:00,113.2412,124.7288
5/13/2022 20:00,102.2378,104.4725
5/13/2022 21:00,86.02,88.0686
5/13/2022 22:00,74.3073,76.831
5/13/2022 23:00,60.095,64.7261
5/14/2022 0:00,49.1245,57.6488
5/14/2022 1:00,41.5693,51.9005
5/14/2022 2:00,32.4907,41.1346
5/14/2022 3:00,27.9341,33.422
5/14/2022 4:00,31.9093,35.9842
5/14/2022 5:00,39.5831,45.9122
5/14/2022 6:00,42.8019,52.877
5/14/2022 7:00,43.1362,56.2443
5/14/2022 8:00,48.9089,62.6263
5/14/2022 9:00,62.0983,72.6058
5/14/2022 10:00,72.0144,78.5848
5/14/2022 11:00,74.9323,83.1163
5/14/2022 12:00,80.4693,92.9461
5/14/2022 13:00,87.5399,100.1159
5/14/2022 14:00,88.8384,109.7124
5/14/2022 15:00,100,116.7496
5/14/2022 16:00,109.9054,131.0975
5/14/2022 17:00,115.8622,140.9091
5/14/2022 18:00,105.0839,133.1484
5/14/2022 19:00,100.9991,113.8993
5/14/2022 20:00,90.0362,94.8797
5/14/2022 21:00,83.2993,86.4851
5/14/2022 22:00,66.2457,68.8992
5/14/2022 23:00,57.4904,61.6388
5/15/2022 0:00,42.4824,51.6933
5/15/2022 1:00,27.5489,40.6069
5/15/2022 2:00,20.2388,29.0695
5/15/2022 3:00,16.933,24.243
5/15/2022 4:00,15.0721,18.5399
5/15/2022 5:00,17.6065,18.8959
5/15/2022 6:00,25.6344,27.3302
5/15/2022 7:00,21.9876,23.8361
5/15/2022 8:00,28.9883,33.4019
5/15/2022 9:00,55,60.5481
5/15/2022 10:00,65.2174,71.3218
5/15/2022 11:00,63.2953,70.8937
5/15/2022 12:00,47.4741,71.7397
5/15/2022 13:00,41.7452,83.4201
5/15/2022 14:00,33.4216,96.2514
5/15/2022 15:00,33.0458,113.9183
5/15/2022 16:00,30.9535,147.1717
5/15/2022 17:00,33.3376,171.1207
5/15/2022 18:00,32.7355,163.3535
5/15/2022 19:00,35.0918,137.3544
5/15/2022 20:00,43.0351,97.2124
5/15/2022 21:00,45.1447,72.724
5/15/2022 22:00,36.2345,55.605
5/15/2022 23:00,30.4986,44.4056
5/16/2022 0:00,24.1163,26.7359
5/16/2022 1:00,27.4779,26.0258
5/16/2022 2:00,24.7688,22.7333
5/16/2022 3:00,24.364,21.9455
5/16/2022 4:00,26.9197,27.0573
5/16/2022 5:00,33.07,34.4393
5/16/2022 6:00,49.0174,50.5966
5/16/2022 7:00,57.935,60.9702
5/16/2022 8:00,68.9904,70.9939
5/16/2022 9:00,83.4158,84.6303
5/16/2022 10:00,88.0684,88.9602
5/16/2022 11:00,91.07,92.6129
5/16/2022 12:00,87.1765,94.2943
5/16/2022 13:00,91.8737,102.6845
5/16/2022 14:00,101.0067,114.4411
5/16/2022 15:00,93.8011,107.2496
5/16/2022 16:00,90.5501,108.4706
5/16/2022 17:00,85.7029,112.3542
5/16/2022 18:00,79.392,100.8109
5/16/2022 19:00,75.707,90.1229
5/16/2022 20:00,65.9733,83.1925
5/16/2022 21:00,52.1631,71.4462
5/16/2022 22:00,33.1085,51.1596
5/16/2022 23:00,18.8435,39.4034
5/17/2022 0:00,9.0993,22.7942
5/17/2022 1:00,7.6528,14.2628
5/17/2022 2:00,6.0991,14.3405
5/17/2022 3:00,2.8015,9.7347
5/17/2022 4:00,1.9547,8.35
5/17/2022 5:00,5.7251,13.0586
5/17/2022 6:00,13.6773,23.2204
5/17/2022 7:00,19.0583,27.803
5/17/2022 8:00,24.9345,29.5857
5/17/2022 9:00,42.3275,47.8196
5/17/2022 10:00,34.618,53.7792
5/17/2022 11:00,27.5164,51.0382
5/17/2022 12:00,34.9423,72.0823
5/17/2022 13:00,35.7539,86.88
5/17/2022 14:00,48.1377,100.3791
5/17/2022 15:00,55.0781,110.4268
5/17/2022 16:00,61.7435,123.8825
5/17/2022 17:00,72.0156,127.341
5/17/2022 18:00,79.0858,133.4917
5/17/2022 19:00,73.3263,118.0683
5/17/2022 20:00,63.5291,93.7629
5/17/2022 21:00,46.6989,70.0315
5/17/2022 22:00,30.4918,53.3327
5/17/2022 23:00,24.697,43.1545
5/18/2022 0:00,17.4776,32.0671
5/18/2022 1:00,13.6622,12.5001
5/18/2022 2:00,12.8753,9.5857
5/18/2022 3:00,12.3684,7.7014
5/18/2022 4:00,12.1596,5.2488
5/18/2022 5:00,13.5323,6.2024
5/18/2022 6:00,30.8854,23.1622
5/18/2022 7:00,32.0155,33.5218
5/18/2022 8:00,52.7918,48.7967
5/18/2022 9:00,67.695,59.8373
5/18/2022 10:00,66.0236,67.007
5/18/2022 11:00,73.705,77.3411
5/18/2022 12:00,72.4728,87.194
5/18/2022 13:00,86.8416,98.1132
5/18/2022 14:00,98.9216,115.1789
5/18/2022 15:00,113.0441,127.9958
5/18/2022 16:00,116.9624,150.1439
5/18/2022 17:00,127.5496,164.3906
5/18/2022 18:00,131.861,159.716
5/18/2022 19:00,110.4235,151.3992
5/18/2022 20:00,108.2726,112.6452
5/18/2022 21:00,92.5836,91.7592
5/18/2022 22:00,78.7557,87.2613
5/18/2022 23:00,56.524,70.6894
5/19/2022 0:00,40.8497,58.5654
5/19/2022 1:00,54.3528,65.461
5/19/2022 2:00,49.513,58.0078
5/19/2022 3:00,44.1084,53.308
5/19/2022 4:00,39.8666,54.1974
5/19/2022 5:00,34.6331,60.8017
5/19/2022 6:00,34.1228,64.8798
5/19/2022 7:00,40.2079,67.065
5/19/2022 8:00,42.5974,72.2365
5/19/2022 9:00,70.994,90.2964
5/19/2022 10:00,65.5241,95.868
5/19/2022 11:00,61.1149,103.5412
5/19/2022 12:00,66.9453,112.5611
5/19/2022 13:00,71.3789,118.2803
5/19/2022 14:00,89.8767,135.665
5/19/2022 15:00,97.5571,129.6201
5/19/2022 16:00,93.2137,139.03
5/19/2022 17:00,83.7611,141.7845
5/19/2022 18:00,84.2656,142.4688
5/19/2022 19:00,74.5745,137.7394
5/19/2022 20:00,59.8251,108.3731
5/19/2022 21:00,37.8662,82.63
5/19/2022 22:00,25.8642,79.6247
5/19/2022 23:00,16.5748,60.1282
5/20/2022 0:00,11.2698,49.3351
5/20/2022 1:00,2.8494,39.5683
5/20/2022 2:00,0.0372,31.98
5/20/2022 3:00,-0.7898,20.5068
5/20/2022 4:00,-2.279,13.9917
5/20/2022 5:00,-1.6528,15.8115
5/20/2022 6:00,8.0647,22.5627
5/20/2022 7:00,12.8488,36.3895
5/20/2022 8:00,16.9685,44.8342
5/20/2022 9:00,16.1298,55.0001
5/20/2022 10:00,20.3346,54.3071
5/20/2022 11:00,20.57,73.5673
5/20/2022 12:00,30.4429,102.3727
5/20/2022 13:00,28.86,128.88
5/20/2022 14:00,41.8211,123.5882
5/20/2022 15:00,37.1179,145.91
5/20/2022 16:00,38.26,165.67
5/20/2022 17:00,39.84,174.1537
5/20/2022 18:00,36.0493,148.2252
5/20/2022 19:00,39.4847,104.3673
5/20/2022 20:00,35.0157,92.0202
5/20/2022 21:00,28.5978,80.1008
5/20/2022 22:00,23.0573,61.5741
5/20/2022 23:00,16.4067,49.9491
5/21/2022 0:00,10.666,23.4909
5/21/2022 1:00,8.3613,7.5594
5/21/2022 2:00,3.2075,5.0872
5/21/2022 3:00,2.3165,-1.7514
5/21/2022 4:00,5.0178,-4.8894
5/21/2022 5:00,9.9714,-4.61
5/21/2022 6:00,12.8083,-2.9
5/21/2022 7:00,13.8224,-1.94
5/21/2022 8:00,21.618,1.8881
5/21/2022 9:00,41.0445,19.1819
5/21/2022 10:00,40.5977,20.4895
5/21/2022 11:00,32.7549,30.0229
5/21/2022 12:00,30.0864,35.1197
5/21/2022 13:00,31.82,37.5692
5/21/2022 14:00,35.4513,41.0781
5/21/2022 15:00,43.126,45.27
5/21/2022 16:00,49.7017,49.5108
5/21/2022 17:00,56.3947,65.5167
5/21/2022 18:00,51.8329,53.717
5/21/2022 19:00,45.5321,49.4541
5/21/2022 20:00,51.6174,56.6638
5/21/2022 21:00,68.3819,72.7269
5/21/2022 22:00,56.8178,57.2493
5/21/2022 23:00,64.45,53.3701
5/22/2022 0:00,51.72,39.5459
5/22/2022 1:00,43.6942,43.9869
5/22/2022 2:00,42.4441,43.3873
5/22/2022 3:00,40.6187,41.45
5/22/2022 4:00,37.852,38.4814
5/22/2022 5:00,44.7935,45.45
5/22/2022 6:00,50.7831,51.8607
5/22/2022 7:00,51.5064,52.681
5/22/2022 8:00,61.3118,62.2913
5/22/2022 9:00,78.944,79.2064
5/22/2022 10:00,75.4773,75.1178
5/22/2022 11:00,71.2017,71.3693
5/22/2022 12:00,62.6077,63.7794
5/22/2022 13:00,55.7466,59.8077
5/22/2022 14:00,51.9493,57.6936
5/22/2022 15:00,51.8721,57.4437
5/22/2022 16:00,50.3868,56.5638
5/22/2022 17:00,53.6728,59.0316
5/22/2022 18:00,58.5205,63.2089
5/22/2022 19:00,58.0901,56.7
5/22/2022 20:00,57.194,55.7077
5/22/2022 21:00,55.8449,48.8547
5/22/2022 22:00,41.1373,38.7335
5/22/2022 23:00,23.497,25.0768
5/23/2022 0:00,10.9256,13.2195
5/23/2022 1:00,4.2737,10.4999
5/23/2022 2:00,3.6366,8.1822
5/23/2022 3:00,3.7543,9.9862
5/23/2022 4:00,8.4886,15.8728
5/23/2022 5:00,12.9537,21.5345
5/23/2022 6:00,20.5555,30.1831
5/23/2022 7:00,40.3174,55.1756
5/23/2022 8:00,50.1473,64.7916
5/23/2022 9:00,60.4089,74.4282
5/23/2022 10:00,55.2892,72.51
5/23/2022 11:00,46.6673,67.037
5/23/2022 12:00,38.888,61.469
5/23/2022 13:00,32.1335,54.253
5/23/2022 14:00,30.0224,53.0319
5/23/2022 15:00,33.6424,60.8242
5/23/2022 16:00,34.8382,62.551
5/23/2022 17:00,41.9031,68.2544
5/23/2022 18:00,56.1777,72.4623
5/23/2022 19:00,58.8313,72.6134
5/23/2022 20:00,55.7316,68.3764
5/23/2022 21:00,59.1826,69.412
5/23/2022 22:00,45.1915,52.9054
5/23/2022 23:00,35,41.1499
5/24/2022 0:00,20.5108,26.8272
5/24/2022 1:00,26.1713,33.3492
5/24/2022 2:00,23.4918,29.4073
5/24/2022 3:00,23.4245,28.8469
5/24/2022 4:00,22.2436,30.0292
5/24/2022 5:00,28.2295,33.8287
5/24/2022 6:00,32.8961,40.396
5/24/2022 7:00,40.8972,46.4951
5/24/2022 8:00,44.0708,48.8225
5/24/2022 9:00,58.4816,56.5275
5/24/2022 10:00,65.5865,55.563
5/24/2022 11:00,49.6792,50.9655
5/24/2022 12:00,43.4959,49.066
5/24/2022 13:00,34.9999,49.9999
5/24/2022 14:00,35.5284,51.8115
5/24/2022 15:00,30.9172,64.1491
5/24/2022 16:00,22.6254,69.4323
5/24/2022 17:00,21.958,66.2137
5/24/2022 18:00,26.3539,66.7934
5/24/2022 19:00,21.7376,60
5/24/2022 20:00,23.7733,55.7576
5/24/2022 21:00,30.435,67.1185
5/24/2022 22:00,19.061,45.3148
5/24/2022 23:00,16.5768,34.9118
5/25/2022 0:00,6.8281,22.8749
5/25/2022 1:00,0.8847,28.5887
5/25/2022 2:00,-1.807,19.6
5/25/2022 3:00,-4.0197,13.504
5/25/2022 4:00,-4.3041,7.8306
5/25/2022 5:00,-3.223,9.4265
5/25/2022 6:00,2.5886,16.9605
5/25/2022 7:00,12.4217,31.853
5/25/2022 8:00,18.6702,35.3133
5/25/2022 9:00,23.371,43.1842
5/25/2022 10:00,18.8124,52.4523
5/25/2022 11:00,19.733,73.013
5/25/2022 12:00,22.5706,70.4881
5/25/2022 13:00,20.6014,55.6201
5/25/2022 14:00,22.7635,57.5079
5/25/2022 15:00,23.6032,62.7752
5/25/2022 16:00,23.8159,54.1715
5/25/2022 17:00,27.0183,55.63
5/25/2022 18:00,36.6543,55.3663
5/25/2022 19:00,44.4829,52.9725
5/25/2022 20:00,67.445,73.118
5/25/2022 21:00,88.6584,95.7856
5/25/2022 22:00,70.2718,88.3354
5/25/2022 23:00,54.3008,73.9175
5/26/2022 0:00,37.2763,58.5434
5/26/2022 1:00,15.7145,38.309
5/26/2022 2:00,10.6551,21.1002
5/26/2022 3:00,7.129,13.6256
5/26/2022 4:00,3.2943,5.7174
5/26/2022 5:00,3.8932,3.071
5/26/2022 6:00,8.8369,10.8167
5/26/2022 7:00,16.7428,20.0089
5/26/2022 8:00,22.0515,28.55
5/26/2022 9:00,42.4186,61.9776
5/26/2022 10:00,40.0879,53.9984
5/26/2022 11:00,33.0248,70.8216
5/26/2022 12:00,29.4226,63.1159
5/26/2022 13:00,26.0655,59.4127
5/26/2022 14:00,27.0881,74.27
5/26/2022 15:00,23.6623,74.06
5/26/2022 16:00,26.578,75.06
5/26/2022 17:00,43.37,80.26
5/26/2022 18:00,55.3409,73.9737
5/26/2022 19:00,66.2036,84.1046
5/26/2022 20:00,87.9468,108.7539
5/26/2022 21:00,100.7835,119.9987
5/26/2022 22:00,77.5721,98.8685
5/26/2022 23:00,66.3202,78.4672
5/27/2022 0:00,54.1251,66.5381
5/27/2022 1:00,44.92,55.7868
5/27/2022 2:00,35.4559,48.8361
5/27/2022 3:00,25.7046,38.7531
5/27/2022 4:00,21.5018,34.9507
5/27/2022 5:00,22.7,35.4937
5/27/2022 6:00,26.4867,42.7708
5/27/2022 7:00,36.3682,51.7877
5/27/2022 8:00,57.8226,66.5784
5/27/2022 9:00,85.0001,89.0852
5/27/2022 10:00,93.4635,103.026
5/27/2022 11:00,82.8347,96.3694
5/27/2022 12:00,69.6387,82.9
5/27/2022 13:00,62.4772,80.22
5/27/2022 14:00,61.0109,82.07
5/27/2022 15:00,56.2009,87.52
5/27/2022 16:00,51.3147,99.2242
5/27/2022 17:00,51.8639,101.0544
5/27/2022 18:00,45.1,116.6794
5/27/2022 19:00,34.8909,91.8843
5/27/2022 20:00,22.9755,73.7
5/27/2022 21:00,17.5437,54.9431
5/27/2022 22:00,11.2701,43.8093
5/27/2022 23:00,5.669,29.4456
5/28/2022 0:00,-5.4412,1.5969
5/28/2022 1:00,-6,-1.0225
5/28/2022 2:00,-6,-3.7353
5/28/2022 3:00,-10.7876,-12.0132
5/28/2022 4:00,-11.9068,-17.85
5/28/2022 5:00,-11.3553,-17.62
5/28/2022 6:00,-8.8248,-16.41
5/28/2022 7:00,-5.7999,-14.8
5/28/2022 8:00,0.0354,-7.68
5/28/2022 9:00,19.6794,19.8684
5/28/2022 10:00,30.1506,39.34
5/28/2022 11:00,32.3355,50.2486
5/28/2022 12:00,36.9409,50.251
5/28/2022 13:00,38.715,50.611
5/28/2022 14:00,46.8943,57.9707
5/28/2022 15:00,42.5905,70.0506
5/28/2022 16:00,47.3931,86.507
5/28/2022 17:00,45.35,102.5087
5/28/2022 18:00,45.0076,107.7412
5/28/2022 19:00,38.9743,92.0201
5/28/2022 20:00,29.9785,71.6233
5/28/2022 21:00,23.2477,57.0962
5/28/2022 22:00,17.9164,46.2116
5/28/2022 23:00,14.5714,44.9759
5/29/2022 0:00,7.1559,19.114
5/29/2022 1:00,-1.9557,9.3293
5/29/2022 2:00,-4.3114,3.7629
5/29/2022 3:00,-7.0842,-2.5653
5/29/2022 4:00,-9.0431,-9.527
5/29/2022 5:00,-8.3234,-9.1009
5/29/2022 6:00,-7.6824,-13.486
5/29/2022 7:00,-8.4572,-14.8343
5/29/2022 8:00,-1.367,-8.7701
5/29/2022 9:00,13.2325,13.7598
5/29/2022 10:00,21.9295,30.2845
5/29/2022 11:00,24.2013,35.6262
5/29/2022 12:00,26.3829,51.1917
5/29/2022 13:00,33.2524,60.48
5/29/2022 14:00,37.9297,89.0002
5/29/2022 15:00,42.7277,107.8184
5/29/2022 16:00,40.9431,132.5632
5/29/2022 17:00,46.1071,142.0013
5/29/2022 18:00,48.8607,136
5/29/2022 19:00,42.7562,121.9701
5/29/2022 20:00,37.3137,92.2195
5/29/2022 21:00,33.28,76.3517
5/29/2022 22:00,26.3678,55.4314
5/29/2022 23:00,19.9415,47.0127
5/30/2022 0:00,12.876,27.941
5/30/2022 1:00,2.5571,5.21
5/30/2022 2:00,0.3799,-2.3044
5/30/2022 3:00,-5.5849,-10.535
5/30/2022 4:00,-7.6283,-12.3252
5/30/2022 5:00,-6.894,-12.4552
5/30/2022 6:00,-7.2057,-12.0757
5/30/2022 7:00,-5.6845,-7.98
5/30/2022 8:00,-0.5884,-3.3761
5/30/2022 9:00,10.4937,16.4589
5/30/2022 10:00,9.4931,18.9439
5/30/2022 11:00,12.7863,32.855
5/30/2022 12:00,12.7672,54.7816
5/30/2022 13:00,12.0199,53.0959
5/30/2022 14:00,11.1542,63.8297
5/30/2022 15:00,11.5843,77.6397
5/30/2022 16:00,12.9187,103.2901
5/30/2022 17:00,16.8849,108.34
5/30/2022 18:00,17.4138,111.9685
5/30/2022 19:00,16.5247,90.257
5/30/2022 20:00,18.3071,73.1575
5/30/2022 21:00,16.0455,54.3351
5/30/2022 22:00,11.0431,59.9301
5/30/2022 23:00,8.9842,40.97
5/31/2022 0:00,4.1931,42.3754
5/31/2022 1:00,10.7861,27.7872
5/31/2022 2:00,2.3952,9.3993
5/31/2022 3:00,2.7128,3.7959
5/31/2022 4:00,-0.7713,-2.006
5/31/2022 5:00,-0.2362,2.5601
5/31/2022 6:00,8.9729,11.2953
5/31/2022 7:00,12.2831,32.4345
5/31/2022 8:00,23.1161,40.0287
5/31/2022 9:00,35.1458,59.5767
5/31/2022 10:00,43.4913,61.2416
5/31/2022 11:00,53.1333,79.4967
5/31/2022 12:00,79.9276,85.7233
5/31/2022 13:00,86.2035,90.82
5/31/2022 14:00,98.8344,100.1117
5/31/2022 15:00,103.6479,115.9999
5/31/2022 16:00,120.61,133.6734
5/31/2022 17:00,129.7538,146.3375
5/31/2022 18:00,123.1568,137.3296
5/31/2022 19:00,96.4861,115.8641
5/31/2022 20:00,93.61,101.7757
5/31/2022 21:00,78.1672,86.6126
5/31/2022 22:00,58.8106,73.6364
5/31/2022 23:00,34.1332,63.143
6/1/2022 0:00,25.02,47.2155
6/1/2022 1:00,29.694,47.2443
6/1/2022 2:00,22.6931,36.3602
6/1/2022 3:00,21.2067,29.8701
6/1/2022 4:00,16.5135,24.9816
6/1/2022 5:00,19.8961,27.8504
6/1/2022 6:00,25.1834,37.3795
6/1/2022 7:00,34.4914,52.493
6/1/2022 8:00,45.292,57.7908
6/1/2022 9:00,55.3997,64.2721
6/1/2022 10:00,60.207,70.4704
6/1/2022 11:00,65.0496,91.0809
6/1/2022 12:00,69.1955,101.9482
6/1/2022 13:00,65.8364,107.9799
6/1/2022 14:00,62.125,106.3891
6/1/2022 15:00,64.6411,98.3619
6/1/2022 16:00,55.3028,83.6539
6/1/2022 17:00,59.8514,78.4398
