Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
5/7/2016 14:00,17.4356,21.9696
5/7/2016 15:00,18.8296,24.8923
5/7/2016 16:00,19.4021,27.357
5/7/2016 17:00,20.3613,28.6498
5/7/2016 18:00,19.3894,27.3378
5/7/2016 19:00,17.4351,22.562
5/7/2016 20:00,17.3362,20.0996
5/7/2016 21:00,17.2322,20.1288
5/7/2016 22:00,14.7667,18.4812
5/7/2016 23:00,12.7165,16.1104
5/8/2016 0:00,9.0951,12.1612
5/8/2016 1:00,9.8287,12.6631
5/8/2016 2:00,5.7463,8.5844
5/8/2016 3:00,4.2698,5.5056
5/8/2016 4:00,4.0977,5.3121
5/8/2016 5:00,7.5255,9.3412
5/8/2016 6:00,12.5841,12.283
5/8/2016 7:00,14.428,13.8366
5/8/2016 8:00,15.7207,15.2906
5/8/2016 9:00,18.6017,18.8924
5/8/2016 10:00,19.3536,18.9243
5/8/2016 11:00,19.3082,19.7187
5/8/2016 12:00,18.4431,19.248
5/8/2016 13:00,17.7947,19.4765
5/8/2016 14:00,17.1826,19.368
5/8/2016 15:00,17.0343,20.4711
5/8/2016 16:00,16.4304,20.1581
5/8/2016 17:00,16.5702,21.09
5/8/2016 18:00,17.8637,22.6643
5/8/2016 19:00,16.3783,20.6342
5/8/2016 20:00,16.264,20.618
5/8/2016 21:00,17.8013,20.3939
5/8/2016 22:00,15.4886,20.2807
5/8/2016 23:00,11.185,15.0368
5/9/2016 0:00,6.9803,11.5522
5/9/2016 1:00,9.3746,12.5245
5/9/2016 2:00,5.9011,9.0619
5/9/2016 3:00,4.6901,7.1428
5/9/2016 4:00,4.89,7.2953
5/9/2016 5:00,10.5501,14.3032
5/9/2016 6:00,13.7503,17.6217
5/9/2016 7:00,16.6494,19.8347
5/9/2016 8:00,17.2377,19.998
5/9/2016 9:00,17.906,19.883
5/9/2016 10:00,18.5967,22.0001
5/9/2016 11:00,18.0399,21.2476
5/9/2016 12:00,17.3176,20.5083
5/9/2016 13:00,17.9227,21.4045
5/9/2016 14:00,18.5493,21.3289
5/9/2016 15:00,18.8508,21.6496
5/9/2016 16:00,19.6941,21.9121
5/9/2016 17:00,19.021,22.9813
5/9/2016 18:00,20.4077,23.8343
5/9/2016 19:00,21.4054,23.611
5/9/2016 20:00,23.2572,25.1828
5/9/2016 21:00,30.5997,30.16
5/9/2016 22:00,22.7247,24.8683
5/9/2016 23:00,16.7587,19.3116
5/10/2016 0:00,14.6909,17.0422
5/10/2016 1:00,15.5967,15.5196
5/10/2016 2:00,14.8756,14.6208
5/10/2016 3:00,14.8086,14.4977
5/10/2016 4:00,14.3614,13.9611
5/10/2016 5:00,15.0127,14.5724
5/10/2016 6:00,17.0806,16.5233
5/10/2016 7:00,20.1286,19.6562
5/10/2016 8:00,21.5935,21.2658
5/10/2016 9:00,22.5165,22.2287
5/10/2016 10:00,23.7649,24.6586
5/10/2016 11:00,23.1766,26.56
5/10/2016 12:00,23.4618,30.0001
5/10/2016 13:00,24.6415,29.3616
5/10/2016 14:00,28.7939,34.0122
5/10/2016 15:00,30.1929,38.3203
5/10/2016 16:00,31.7449,40.12
5/10/2016 17:00,31.8771,41.41
5/10/2016 18:00,30.3777,39.8469
5/10/2016 19:00,25.4822,32.8534
5/10/2016 20:00,23.5333,30.258
5/10/2016 21:00,22.8056,27.82
5/10/2016 22:00,18.5892,21.9664
5/10/2016 23:00,14.4826,19.681
5/11/2016 0:00,11.6086,14.351
5/11/2016 1:00,11.9793,12.789
5/11/2016 2:00,9.1268,11.1082
5/11/2016 3:00,6.9547,8.8967
5/11/2016 4:00,7.9883,9.1705
5/11/2016 5:00,9.0719,10.584
5/11/2016 6:00,13.6584,15.7711
5/11/2016 7:00,17.0519,19.7903
5/11/2016 8:00,16.9318,19.2241
5/11/2016 9:00,17.2561,20.4906
5/11/2016 10:00,18.143,22.2829
5/11/2016 11:00,19.2134,24.3441
5/11/2016 12:00,19.5129,24.8464
5/11/2016 13:00,22.0766,28.4416
5/11/2016 14:00,22.8738,37.1554
5/11/2016 15:00,17.0033,42.61
5/11/2016 16:00,18.4319,42.6314
5/11/2016 17:00,18.6678,39.752
5/11/2016 18:00,18.2275,30.6051
5/11/2016 19:00,15.9869,23.3156
5/11/2016 20:00,17.295,21.7783
5/11/2016 21:00,18.5043,21.0598
5/11/2016 22:00,17.8215,20.0727
5/11/2016 23:00,15.5442,18.6082
5/12/2016 0:00,13.8828,16.3425
5/12/2016 1:00,12.7745,15.5003
5/12/2016 2:00,10.4463,12.2875
5/12/2016 3:00,10.2733,11.8913
5/12/2016 4:00,9.7145,11.1865
5/12/2016 5:00,11.2699,11.6255
5/12/2016 6:00,15.8692,14.9256
5/12/2016 7:00,18.5652,18.3061
5/12/2016 8:00,18.9692,18.4743
5/12/2016 9:00,19.0859,18.7977
5/12/2016 10:00,19.7375,19.5379
5/12/2016 11:00,19.249,19.838
5/12/2016 12:00,19.5002,20.5211
5/12/2016 13:00,19.2648,21.231
5/12/2016 14:00,16.1418,23.68
5/12/2016 15:00,15.8799,24.3305
5/12/2016 16:00,15.1538,25.8546
5/12/2016 17:00,18.4009,25.51
5/12/2016 18:00,18.5591,26.2224
5/12/2016 19:00,21.4546,25.5
5/12/2016 20:00,20.9467,23.3427
5/12/2016 21:00,21.8324,23.9699
5/12/2016 22:00,20.342,21.4321
5/12/2016 23:00,17.7428,19.3773
5/13/2016 0:00,15.0319,17.3292
5/13/2016 1:00,14.8127,18.3407
5/13/2016 2:00,13.0505,17.4838
5/13/2016 3:00,11.4695,13.383
5/13/2016 4:00,9.3846,11.6682
5/13/2016 5:00,10.0932,12.0791
5/13/2016 6:00,13.3869,14.57
5/13/2016 7:00,15.6623,19.6779
5/13/2016 8:00,15.6296,19.1
5/13/2016 9:00,16.0509,19.3149
5/13/2016 10:00,16.4031,19.5601
5/13/2016 11:00,15.5124,19.9846
5/13/2016 12:00,15.2996,19.6116
5/13/2016 13:00,15.5785,18.771
5/13/2016 14:00,16.5248,19.5291
5/13/2016 15:00,17.7663,20.7095
5/13/2016 16:00,17.7219,20.8672
5/13/2016 17:00,17.0535,23.2528
5/13/2016 18:00,17.1104,22.9553
5/13/2016 19:00,16.5346,22.3342
5/13/2016 20:00,18.038,21.1346
5/13/2016 21:00,17.655,20.2773
5/13/2016 22:00,15.8859,19.9942
5/13/2016 23:00,13.8217,17.9552
5/14/2016 0:00,9.7658,13.9219
5/14/2016 1:00,9.9775,16.2014
5/14/2016 2:00,7.821,12.9236
5/14/2016 3:00,6.1709,10.2752
5/14/2016 4:00,5.44,8.8809
5/14/2016 5:00,6.7118,9.6306
5/14/2016 6:00,10.8265,14.1563
5/14/2016 7:00,12.7317,15.3128
5/14/2016 8:00,14.8869,17.8178
5/14/2016 9:00,17.5539,19.8609
5/14/2016 10:00,17.1935,19.709
5/14/2016 11:00,16.1657,20.5339
5/14/2016 12:00,15.6837,19.0722
5/14/2016 13:00,15.2932,18.4353
5/14/2016 14:00,15.1401,18.6609
5/14/2016 15:00,14.7953,18.8895
5/14/2016 16:00,14.6689,19.0878
5/14/2016 17:00,15.2908,19.9123
5/14/2016 18:00,15.8803,19.9388
5/14/2016 19:00,17.5048,19.2829
5/14/2016 20:00,18.0359,19.3721
5/14/2016 21:00,20.8457,21.7922
5/14/2016 22:00,20.3557,20.8349
5/14/2016 23:00,18.6321,19.0416
5/15/2016 0:00,16.2266,16.7131
5/15/2016 1:00,16.8999,18.1647
5/15/2016 2:00,16.5224,17.699
5/15/2016 3:00,16.1967,17.4204
5/15/2016 4:00,16.0991,17.2538
5/15/2016 5:00,16.2503,17.3103
5/15/2016 6:00,16.5675,17.4673
5/15/2016 7:00,16.1058,17.0687
5/15/2016 8:00,16.9783,17.7139
5/15/2016 9:00,18.3423,19.6922
5/15/2016 10:00,18.326,19.4819
5/15/2016 11:00,17.5566,18.4876
5/15/2016 12:00,17.1631,18.2831
5/15/2016 13:00,17.1382,18.2322
5/15/2016 14:00,16.8269,17.4344
5/15/2016 15:00,16.586,17.3412
5/15/2016 16:00,17.1814,18.3523
5/15/2016 17:00,17.7372,19.705
5/15/2016 18:00,18.1266,20.2543
5/15/2016 19:00,17.9897,19.3975
5/15/2016 20:00,18.6785,20.3247
5/15/2016 21:00,21.6347,23.3239
5/15/2016 22:00,18.5922,20.54
5/15/2016 23:00,16.8014,18.7048
5/16/2016 0:00,14.7083,17.5488
5/16/2016 1:00,13.0476,18.8331
5/16/2016 2:00,12.3613,17.13
5/16/2016 3:00,11.6107,16.9815
5/16/2016 4:00,12.2992,17.4639
5/16/2016 5:00,13.437,17.4844
5/16/2016 6:00,16.3522,19.5852
5/16/2016 7:00,17.977,21.0142
5/16/2016 8:00,18.6558,21.5178
5/16/2016 9:00,18.5236,20.7916
5/16/2016 10:00,19.4597,20.1656
5/16/2016 11:00,19.4562,20.1772
5/16/2016 12:00,18.7199,19.5852
5/16/2016 13:00,18.8321,19.7164
5/16/2016 14:00,18.6385,19.9146
5/16/2016 15:00,17.6694,19.8739
5/16/2016 16:00,17.4915,20.225
5/16/2016 17:00,17.1877,19.7869
5/16/2016 18:00,17.5366,20.2799
5/16/2016 19:00,16.3758,18.6518
5/16/2016 20:00,16.7631,18.8253
5/16/2016 21:00,17.7646,19.5947
5/16/2016 22:00,16.3092,18.2703
5/16/2016 23:00,14.423,15.0927
5/17/2016 0:00,8.9262,11.0589
5/17/2016 1:00,11.7306,15.3894
5/17/2016 2:00,10.1521,14.0513
5/17/2016 3:00,9.8517,14.218
5/17/2016 4:00,10.2122,13.7193
5/17/2016 5:00,11.0466,15.2938
5/17/2016 6:00,13.8899,17.8659
5/17/2016 7:00,15.3425,19.0875
5/17/2016 8:00,15.7106,19.2467
5/17/2016 9:00,15.8784,19.1495
5/17/2016 10:00,16.1269,19.7009
5/17/2016 11:00,16.1914,19.5389
5/17/2016 12:00,16.0463,19.3185
5/17/2016 13:00,16.2738,19.7125
5/17/2016 14:00,16.01,19.7157
5/17/2016 15:00,15.5701,19.2988
5/17/2016 16:00,15.775,18.479
5/17/2016 17:00,15.7506,18.7314
5/17/2016 18:00,15.5275,17.5551
5/17/2016 19:00,16.1789,17.7405
5/17/2016 20:00,17.1548,18.5409
5/17/2016 21:00,19.5827,20.5667
5/17/2016 22:00,18.2144,19.2583
5/17/2016 23:00,15.4247,15.2477
5/18/2016 0:00,13.9584,13.5968
5/18/2016 1:00,15.31,15.0039
5/18/2016 2:00,14.7162,14.4752
5/18/2016 3:00,14.5646,14.1787
5/18/2016 4:00,14.5226,14.1845
5/18/2016 5:00,15.2811,15.0156
5/18/2016 6:00,17.082,16.9145
5/18/2016 7:00,20.1037,18.8551
5/18/2016 8:00,20.3201,18.7976
5/18/2016 9:00,21.3802,19.3445
5/18/2016 10:00,22.1592,20.1493
5/18/2016 11:00,22.57,20.6162
5/18/2016 12:00,20.7879,19.3679
5/18/2016 13:00,20.3547,19.4011
5/18/2016 14:00,19.692,19.2951
5/18/2016 15:00,19.3504,19.2157
5/18/2016 16:00,19.0992,18.9432
5/18/2016 17:00,18.973,19.0206
5/18/2016 18:00,19.6604,19.6824
5/18/2016 19:00,18.5093,18.9935
5/18/2016 20:00,18.3954,18.9873
5/18/2016 21:00,20.6505,21.4461
5/18/2016 22:00,18.5735,19.6748
5/18/2016 23:00,16.948,17.3464
5/19/2016 0:00,14.826,15.6436
5/19/2016 1:00,13.8203,15.4926
5/19/2016 2:00,13.2492,15.398
5/19/2016 3:00,13.3101,15.177
5/19/2016 4:00,13.4418,15.1163
5/19/2016 5:00,13.8632,15.4083
5/19/2016 6:00,15.1591,16.7037
5/19/2016 7:00,17.9784,19.7747
5/19/2016 8:00,17.7684,19.0143
5/19/2016 9:00,17.4192,18.57
5/19/2016 10:00,17.7772,18.8153
5/19/2016 11:00,17.9111,19.0001
5/19/2016 12:00,17.163,18.3391
5/19/2016 13:00,16.6817,18.7075
5/19/2016 14:00,16.6709,18.7402
5/19/2016 15:00,16.3176,18.5448
5/19/2016 16:00,16.2477,18.5842
5/19/2016 17:00,16.0071,18.7029
5/19/2016 18:00,15.7758,18.5307
5/19/2016 19:00,15.5543,18.1902
5/19/2016 20:00,15.5485,19.0684
5/19/2016 21:00,17.4255,21.0442
5/19/2016 22:00,16.4374,20.2899
5/19/2016 23:00,14.0392,17.1177
5/20/2016 0:00,11.5437,15.0694
5/20/2016 1:00,8.7083,15.5163
5/20/2016 2:00,7.6283,13.9921
5/20/2016 3:00,7.0386,12.7342
5/20/2016 4:00,6.6272,13.6163
5/20/2016 5:00,8.24,14.9089
5/20/2016 6:00,11.6361,17.4752
5/20/2016 7:00,14.3775,19.2208
5/20/2016 8:00,15.9362,19.7046
5/20/2016 9:00,16.8018,20.7971
5/20/2016 10:00,16.2217,20.3577
5/20/2016 11:00,16.6865,20.6187
5/20/2016 12:00,16.0266,20.4964
5/20/2016 13:00,15.9634,20.8856
5/20/2016 14:00,16.376,21.0754
5/20/2016 15:00,16.8814,21.57
5/20/2016 16:00,16.1907,21.0925
5/20/2016 17:00,16.3221,21.2806
5/20/2016 18:00,16.2949,21.0709
5/20/2016 19:00,15.3767,18.8652
5/20/2016 20:00,15.7201,18.7765
5/20/2016 21:00,16.382,20.0222
5/20/2016 22:00,14.7114,18.5611
5/20/2016 23:00,11.2641,14.3037
5/21/2016 0:00,6.2327,10.4155
5/21/2016 1:00,5.0936,12.6691
5/21/2016 2:00,4.4499,9.9593
5/21/2016 3:00,1.7531,7.0378
5/21/2016 4:00,1.1673,6.4514
5/21/2016 5:00,3.7099,8.603
5/21/2016 6:00,8.1285,13.0831
5/21/2016 7:00,12.6275,18.3177
5/21/2016 8:00,14.0022,18.9039
5/21/2016 9:00,15.7026,19.8123
5/21/2016 10:00,15.4568,20.1854
5/21/2016 11:00,15.062,22.1871
5/21/2016 12:00,14.0498,20.4684
5/21/2016 13:00,13.2934,20.7701
5/21/2016 14:00,13.1164,22.079
5/21/2016 15:00,12.9845,22.3683
5/21/2016 16:00,12.7377,24.0667
5/21/2016 17:00,12.7258,25.1969
5/21/2016 18:00,12.9216,24.1495
5/21/2016 19:00,13.0856,22.3942
5/21/2016 20:00,13.172,21.2342
5/21/2016 21:00,14.311,20.8622
5/21/2016 22:00,12.1201,17.09
5/21/2016 23:00,5.6319,15.57
5/22/2016 0:00,-6.163,6.5634
5/22/2016 1:00,0.0963,8.094
5/22/2016 2:00,-1.5357,6.0622
5/22/2016 3:00,-3.5695,4.4303
5/22/2016 4:00,-3.4967,3.3255
5/22/2016 5:00,-2.5405,3.5242
5/22/2016 6:00,-1.2561,5.5452
5/22/2016 7:00,1.5588,7.5337
5/22/2016 8:00,6.337,13.5417
5/22/2016 9:00,11.6107,20.303
5/22/2016 10:00,12.7166,20.5204
5/22/2016 11:00,12.4676,22.3474
5/22/2016 12:00,12.1842,19.9175
5/22/2016 13:00,12.5933,19.9407
5/22/2016 14:00,12.3634,20.0798
5/22/2016 15:00,12.1926,21.4429
5/22/2016 16:00,12.1813,21.4629
5/22/2016 17:00,11.9034,22.2525
5/22/2016 18:00,12.509,23.777
5/22/2016 19:00,12.5705,20.9055
5/22/2016 20:00,12.5828,19.5431
5/22/2016 21:00,14.0739,21.2246
5/22/2016 22:00,11.0224,19.4869
5/22/2016 23:00,6.6218,14.6024
5/23/2016 0:00,-3.6007,5.7633
5/23/2016 1:00,5.0713,18.0804
5/23/2016 2:00,2.0385,12.2182
5/23/2016 3:00,0.2247,8.7301
5/23/2016 4:00,-0.2452,9.4588
5/23/2016 5:00,1.7806,11.1319
5/23/2016 6:00,9.6636,18.8436
5/23/2016 7:00,13.8028,17.7993
5/23/2016 8:00,14.8837,18.412
5/23/2016 9:00,17.0691,18.9676
5/23/2016 10:00,16.9245,18.7816
5/23/2016 11:00,18.3838,19.6866
5/23/2016 12:00,18.9805,19.8628
5/23/2016 13:00,18.8122,20.6227
5/23/2016 14:00,20.3608,21.1129
5/23/2016 15:00,19.9256,21.177
5/23/2016 16:00,19.6198,21.3286
5/23/2016 17:00,19.8093,22.313
5/23/2016 18:00,19.1792,21.4727
5/23/2016 19:00,18.4225,20.5629
5/23/2016 20:00,18.3236,20.148
5/23/2016 21:00,18.4837,21.5095
5/23/2016 22:00,16.7753,19.7211
5/23/2016 23:00,14.094,18.104
5/24/2016 0:00,10.3172,14.055
5/24/2016 1:00,10.5934,16.5884
5/24/2016 2:00,8.9202,15.4537
5/24/2016 3:00,8.44,13.8659
5/24/2016 4:00,8.0493,12.3741
5/24/2016 5:00,10.2541,13.8598
5/24/2016 6:00,13.7153,16.6376
5/24/2016 7:00,16.245,18.3393
5/24/2016 8:00,18.1338,20
5/24/2016 9:00,18.2752,19.0892
5/24/2016 10:00,20.6068,20.1775
5/24/2016 11:00,23.0001,21.0186
5/24/2016 12:00,25.2197,22.8495
5/24/2016 13:00,27.7486,24.3345
5/24/2016 14:00,30.9519,27.7
5/24/2016 15:00,26.9842,27.95
5/24/2016 16:00,27.1218,29.6643
5/24/2016 17:00,23.7945,28.5291
5/24/2016 18:00,21.9092,25.737
5/24/2016 19:00,20.3598,23.8335
5/24/2016 20:00,19.6954,22.8794
5/24/2016 21:00,19.9999,23.4465
5/24/2016 22:00,19.4302,20.8802
5/24/2016 23:00,15.2911,18.8535
5/25/2016 0:00,10.9873,16.3727
5/25/2016 1:00,9.8117,21.0183
5/25/2016 2:00,6.4783,16.6155
5/25/2016 3:00,5.1669,15.1048
5/25/2016 4:00,4.7024,12.9989
5/25/2016 5:00,8.0104,15.3877
5/25/2016 6:00,12.97,19.7608
5/25/2016 7:00,16.9897,20.7388
5/25/2016 8:00,18.4351,22.0001
5/25/2016 9:00,21.7269,24.1892
5/25/2016 10:00,21.9499,24.906
5/25/2016 11:00,23.1784,26.2825
5/25/2016 12:00,23.9315,27.6208
5/25/2016 13:00,26.9546,35.2085
5/25/2016 14:00,29.9999,40.3577
5/25/2016 15:00,32.2994,46.2444
5/25/2016 16:00,35.511,54.9156
5/25/2016 17:00,30.9611,46.7302
5/25/2016 18:00,28.583,36.2885
5/25/2016 19:00,24.2009,29.1065
5/25/2016 20:00,22.453,25.8695
5/25/2016 21:00,21.7803,25.1627
5/25/2016 22:00,20.4311,24.075
5/25/2016 23:00,15.7721,22.2905
5/26/2016 0:00,13.0847,20.4069
5/26/2016 1:00,13.3325,22.0666
5/26/2016 2:00,12.4395,21.1047
5/26/2016 3:00,11.6269,19.5385
5/26/2016 4:00,10.9477,17.6531
5/26/2016 5:00,11.4635,17.5186
5/26/2016 6:00,14.4407,18.8221
5/26/2016 7:00,16.5559,19.9195
5/26/2016 8:00,18.1752,20.0687
5/26/2016 9:00,19.7855,20.6714
5/26/2016 10:00,20.0552,19.992
5/26/2016 11:00,24.3398,22.2508
5/26/2016 12:00,24.5346,23.2485
5/26/2016 13:00,25.5666,27.3758
5/26/2016 14:00,28.3378,28.7759
5/26/2016 15:00,29.5017,31.95
5/26/2016 16:00,23.5064,26.3185
5/26/2016 17:00,21.5197,27.2455
5/26/2016 18:00,19.9235,25.2486
5/26/2016 19:00,19.4616,25.132
5/26/2016 20:00,19.3193,23.3903
5/26/2016 21:00,19.1219,23.6177
5/26/2016 22:00,17.6194,22.88
5/26/2016 23:00,14.5772,21.0934
5/27/2016 0:00,10.3334,19.6118
5/27/2016 1:00,13.7883,20.9454
5/27/2016 2:00,12.5536,18.5818
5/27/2016 3:00,13.361,15.9606
5/27/2016 4:00,13.6676,15.606
5/27/2016 5:00,13.9922,15.8427
5/27/2016 6:00,15.4986,17.154
5/27/2016 7:00,16.8475,17.6574
5/27/2016 8:00,17.6535,17.9655
5/27/2016 9:00,18.3323,18.6048
5/27/2016 10:00,19.5028,19.8046
5/27/2016 11:00,21.8769,21.6808
5/27/2016 12:00,23.5442,23.3233
5/27/2016 13:00,24,24.2604
5/27/2016 14:00,23.0649,23.3626
5/27/2016 15:00,21.2254,22.4926
5/27/2016 16:00,20.7419,22.128
5/27/2016 17:00,19.7453,22.427
5/27/2016 18:00,19.3756,21.9002
5/27/2016 19:00,19.7079,21.7474
5/27/2016 20:00,19.6056,19.5523
5/27/2016 21:00,19.9066,19.891
5/27/2016 22:00,18.7841,18.9062
5/27/2016 23:00,17.9415,19.0775
5/28/2016 0:00,16.3536,17.1886
5/28/2016 1:00,13.682,15.7227
5/28/2016 2:00,12.3359,14.2104
5/28/2016 3:00,12.0642,12.6679
5/28/2016 4:00,12.1632,12.1338
5/28/2016 5:00,12.3894,11.8047
5/28/2016 6:00,13.1273,12.5709
5/28/2016 7:00,13.1252,12.7452
5/28/2016 8:00,14.6924,14.8217
5/28/2016 9:00,16.8892,17.2628
5/28/2016 10:00,17.2248,18.6131
5/28/2016 11:00,17.7769,20.3006
5/28/2016 12:00,18.059,20.3839
5/28/2016 13:00,18.6436,21.2815
5/28/2016 14:00,20.5582,23.13
5/28/2016 15:00,22.5513,24.936
5/28/2016 16:00,24.5051,26.8004
5/28/2016 17:00,25.0769,27.246
5/28/2016 18:00,25.6398,27.733
5/28/2016 19:00,24,25.7523
5/28/2016 20:00,20.5449,22.5942
5/28/2016 21:00,18.8373,20.9653
5/28/2016 22:00,17.6183,19.9352
5/28/2016 23:00,15.9979,18.7815
5/29/2016 0:00,14.3327,17.5658
5/29/2016 1:00,14.2026,16.8031
5/29/2016 2:00,11.5443,15.7401
5/29/2016 3:00,10.6669,13.6502
5/29/2016 4:00,9.6103,12.418
5/29/2016 5:00,10.7673,13.3621
5/29/2016 6:00,12.643,14.4792
5/29/2016 7:00,13.0737,13.6904
5/29/2016 8:00,15.2723,16.5568
5/29/2016 9:00,17.5029,19.0992
5/29/2016 10:00,17.9949,19.5867
5/29/2016 11:00,18.6084,20.2489
5/29/2016 12:00,19.2034,20.7696
5/29/2016 13:00,19.7181,21.4191
5/29/2016 14:00,19.9854,22.4438
5/29/2016 15:00,20.9272,23.6452
5/29/2016 16:00,21.207,25
5/29/2016 17:00,20.6727,25.4322
5/29/2016 18:00,20.2168,25.6526
5/29/2016 19:00,18.7552,23.5489
5/29/2016 20:00,17.9445,21.2249
5/29/2016 21:00,17.9934,22.0166
5/29/2016 22:00,16.7717,21.0587
5/29/2016 23:00,14.6936,19.3178
5/30/2016 0:00,12.1956,16.7809
5/30/2016 1:00,13.9726,16.4846
5/30/2016 2:00,13.2073,13.9837
5/30/2016 3:00,13.0646,12.9649
5/30/2016 4:00,12.5215,12.5642
5/30/2016 5:00,13.0036,13.1479
5/30/2016 6:00,13.7329,13.8893
5/30/2016 7:00,13.4743,13.9428
5/30/2016 8:00,14.8902,15.3757
5/30/2016 9:00,16.602,17.1223
5/30/2016 10:00,17.9065,19.3254
5/30/2016 11:00,19.1302,21.3786
5/30/2016 12:00,19.9324,22.0912
5/30/2016 13:00,20.0536,22.0484
5/30/2016 14:00,20.6648,22.6372
5/30/2016 15:00,20,22.3098
5/30/2016 16:00,18.9944,22.4504
5/30/2016 17:00,19.2914,24.1604
5/30/2016 18:00,19.0797,25.0414
5/30/2016 19:00,17.9506,23.7933
5/30/2016 20:00,17.6905,20.6823
5/30/2016 21:00,17.9333,21.5775
5/30/2016 22:00,17.0154,20.7155
5/30/2016 23:00,14.0312,17.3921
5/31/2016 0:00,10.5321,14.0781
5/31/2016 1:00,9.7811,13.607
5/31/2016 2:00,8.1905,11.6078
5/31/2016 3:00,7.3018,10.7003
5/31/2016 4:00,8.57,12.1635
5/31/2016 5:00,12.2808,13.6479
5/31/2016 6:00,14.0876,15.0055
5/31/2016 7:00,16.0014,17.4347
5/31/2016 8:00,16.6185,19.064
5/31/2016 9:00,17.6847,20.6776
5/31/2016 10:00,18.6634,20.4243
5/31/2016 11:00,20.1087,21.842
5/31/2016 12:00,20.0011,21.4551
5/31/2016 13:00,21.5701,23.7109
5/31/2016 14:00,23.57,26.0596
5/31/2016 15:00,22.4958,24.7786
5/31/2016 16:00,22.8815,25.7576
5/31/2016 17:00,22.6065,27.0236
5/31/2016 18:00,20.8019,25.4972
5/31/2016 19:00,20.548,23.5152
5/31/2016 20:00,18.6514,23.69
5/31/2016 21:00,19.0322,23.2384
5/31/2016 22:00,17.9572,19.7317
5/31/2016 23:00,16.4952,17.8145
6/1/2016 0:00,14.8005,15.5859
6/1/2016 1:00,14.6322,15.1835
6/1/2016 2:00,13.7016,14.1665
6/1/2016 3:00,12.6815,13.0755
6/1/2016 4:00,12.4347,12.8221
6/1/2016 5:00,12.4781,13.0461
6/1/2016 6:00,13.4194,13.8974
6/1/2016 7:00,15.1487,15.5634
6/1/2016 8:00,16.2596,16.692
6/1/2016 9:00,17.5299,18.3003
6/1/2016 10:00,19.0482,20.0328
6/1/2016 11:00,19.1152,19.9697
6/1/2016 12:00,19.8941,20.6396
6/1/2016 13:00,20.9426,21.4692
6/1/2016 14:00,21.7857,22.0393
6/1/2016 15:00,23.1994,23.4282
6/1/2016 16:00,23.4706,24.091
6/1/2016 17:00,23.1186,23.6979
6/1/2016 18:00,23.065,23.57
6/1/2016 19:00,22.3061,22.6448
6/1/2016 20:00,21.211,21.5569
6/1/2016 21:00,21.1664,21.8755
6/1/2016 22:00,19.5562,20.53
6/1/2016 23:00,17.6709,19.9083
6/2/2016 0:00,15.5209,17.3396
6/2/2016 1:00,15.8101,17.0268
6/2/2016 2:00,14.9725,15.9699
6/2/2016 3:00,14.3845,15.279
6/2/2016 4:00,14.1816,14.8535
6/2/2016 5:00,14.4195,15.0987
6/2/2016 6:00,15.6511,16.4385
6/2/2016 7:00,16.8578,18.0002
6/2/2016 8:00,18.3988,19.57
6/2/2016 9:00,18.9794,20.3539
6/2/2016 10:00,21.0537,22.4865
6/2/2016 11:00,21.9972,24.2794
6/2/2016 12:00,24.119,27.0225
6/2/2016 13:00,25.1895,27.6792
6/2/2016 14:00,27.0135,30.9146
6/2/2016 15:00,26.3271,31.2761
6/2/2016 16:00,26.659,30.5577
6/2/2016 17:00,25.6434,28.0583
6/2/2016 18:00,24.2234,26.2992
6/2/2016 19:00,24.1788,24.8064
6/2/2016 20:00,22.3633,22.9996
6/2/2016 21:00,21.0511,23.0178
6/2/2016 22:00,19.8691,22.5253
6/2/2016 23:00,17.5545,22.2939
6/3/2016 0:00,15.2294,19.6078
6/3/2016 1:00,15.7142,16.824
6/3/2016 2:00,14.4981,15.6714
6/3/2016 3:00,14.1362,15.3123
6/3/2016 4:00,13.8933,15.0996
6/3/2016 5:00,14.274,15.3668
6/3/2016 6:00,15.5663,16.7512
6/3/2016 7:00,16.519,17.8871
6/3/2016 8:00,18.2147,20.4532
6/3/2016 9:00,20.6279,22.8484
6/3/2016 10:00,21.4724,23.479
6/3/2016 11:00,23.5372,26.2054
6/3/2016 12:00,24.805,27.4234
6/3/2016 13:00,24.804,28.5701
6/3/2016 14:00,26.8157,33.57
6/3/2016 15:00,25.7341,38.0786
6/3/2016 16:00,26.57,41.6061
6/3/2016 17:00,26.4654,38.4999
6/3/2016 18:00,25.9167,34.8001
6/3/2016 19:00,24.5864,27.7291
6/3/2016 20:00,23.3781,26.0733
6/3/2016 21:00,22.8028,26.46
6/3/2016 22:00,20.6615,24
6/3/2016 23:00,18.5099,23.6815
6/4/2016 0:00,17.1387,19.916
6/4/2016 1:00,17.0184,20.2648
6/4/2016 2:00,15.4434,18.9278
6/4/2016 3:00,14.9568,18.0635
6/4/2016 4:00,14.0796,17.0653
6/4/2016 5:00,13.8974,16.78
6/4/2016 6:00,14.0788,17.1714
6/4/2016 7:00,13.3001,17.2082
6/4/2016 8:00,14.2251,18.2785
6/4/2016 9:00,16.1855,20.3024
6/4/2016 10:00,17.4485,22.4213
6/4/2016 11:00,17.6472,24.437
6/4/2016 12:00,17.8522,27.0123
6/4/2016 13:00,17.6784,27.3108
6/4/2016 14:00,16.6425,28.7621
