Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
10/30/2013 5:00,20.69,21.84
10/30/2013 6:00,22.21,23.27
10/30/2013 7:00,31.05,32.07
10/30/2013 8:00,47.74,35.25
10/30/2013 9:00,57.96,40.43
10/30/2013 10:00,44.05,47.02
10/30/2013 11:00,43.96,46.85
10/30/2013 12:00,38.71,41.66
10/30/2013 13:00,38.11,40.44
10/30/2013 14:00,41.9,44.04
10/30/2013 15:00,41.78,43.92
10/30/2013 16:00,41.71,44.12
10/30/2013 17:00,40.28,42.41
10/30/2013 18:00,38.53,40.21
10/30/2013 19:00,40.33,41.86
10/30/2013 20:00,46.04,47.44
10/30/2013 21:00,39.76,41.55
10/30/2013 22:00,34.02,36.01
10/30/2013 23:00,31.34,33.07
10/31/2013 0:00,25.03,26.54
10/31/2013 1:00,19.39,20.56
10/31/2013 2:00,19.46,20.43
10/31/2013 3:00,19.41,20.55
10/31/2013 4:00,18.17,19.26
10/31/2013 5:00,19.51,20.59
10/31/2013 6:00,19.93,20.87
10/31/2013 7:00,68.26,45.18
10/31/2013 8:00,294.16,104.6
10/31/2013 9:00,28.22,27.29
10/31/2013 10:00,28.17,28.51
10/31/2013 11:00,29.36,29.81
10/31/2013 12:00,28.19,28.76
10/31/2013 13:00,30.04,31.35
10/31/2013 14:00,30.19,31.22
10/31/2013 15:00,33.19,34.73
10/31/2013 16:00,30.15,31.75
10/31/2013 17:00,30.21,31.96
10/31/2013 18:00,28.14,29.28
10/31/2013 19:00,28.55,29.19
10/31/2013 20:00,37.78,36.25
10/31/2013 21:00,31.07,31.8
10/31/2013 22:00,29.92,31.09
10/31/2013 23:00,25.37,26.97
11/1/2013 0:00,27.55,29.46
11/1/2013 1:00,22.59,25.03
11/1/2013 2:00,22.39,24.88
11/1/2013 3:00,22.27,24.9
11/1/2013 4:00,22.12,24.88
11/1/2013 5:00,22.69,25.06
11/1/2013 6:00,24.1,27.06
11/1/2013 7:00,32.69,39.64
11/1/2013 8:00,80.95,100.95
11/1/2013 9:00,42.26,47.49
11/1/2013 10:00,42.24,46.99
11/1/2013 11:00,36.82,39.68
11/1/2013 12:00,37.64,39.68
11/1/2013 13:00,37.12,39.79
11/1/2013 14:00,34.04,36.56
11/1/2013 15:00,33.54,36.18
11/1/2013 16:00,42.24,45.79
11/1/2013 17:00,33.41,36.02
11/1/2013 18:00,31.09,33.74
11/1/2013 19:00,32.69,35.49
11/1/2013 20:00,46.04,49.89
11/1/2013 21:00,40.61,44.2
11/1/2013 22:00,32.78,35.82
11/1/2013 23:00,31.14,33.75
11/2/2013 0:00,25.34,27.89
11/2/2013 1:00,27.22,29.96
11/2/2013 2:00,24.12,26.91
11/2/2013 3:00,23.12,25.64
11/2/2013 4:00,22.93,25.49
11/2/2013 5:00,23.83,26.34
11/2/2013 6:00,24.77,27.2
11/2/2013 7:00,28.09,30.56
11/2/2013 8:00,28.64,31.03
11/2/2013 9:00,35.42,38.35
11/2/2013 10:00,43.46,45.95
11/2/2013 11:00,38.32,39.95
11/2/2013 12:00,35.14,37.22
11/2/2013 13:00,32.91,35.3
11/2/2013 14:00,29.45,31.59
11/2/2013 15:00,27.53,29.68
11/2/2013 16:00,31.2,33.61
11/2/2013 17:00,31.8,34.29
11/2/2013 18:00,31.75,34.35
11/2/2013 19:00,38.57,41.74
11/2/2013 20:00,48.12,53.42
11/2/2013 21:00,39.21,42.59
11/2/2013 22:00,30.91,33.66
11/2/2013 23:00,29.02,31.55
11/3/2013 0:00,25.03,27.32
11/3/2013 1:00,19.11,24.36
11/3/2013 2:00,22.74,27.17
11/3/2013 3:00,20.33,24.41
11/3/2013 4:00,20.09,23.86
11/3/2013 5:00,20.23,25.18
11/3/2013 6:00,20.96,25.77
11/3/2013 7:00,20.91,24.01
11/3/2013 8:00,23.03,24.36
11/3/2013 9:00,23.68,27.73
11/3/2013 10:00,24.85,28
11/3/2013 11:00,24.2,27.51
11/3/2013 12:00,24.2,25.41
11/3/2013 13:00,22.8,25.18
11/3/2013 14:00,24.67,30.79
11/3/2013 15:00,24.27,29.43
11/3/2013 16:00,24.73,30.94
11/3/2013 17:00,26.52,33.17
11/3/2013 18:00,28.64,34.1
11/3/2013 19:00,43.52,51.28
11/3/2013 20:00,44.25,52.6
11/3/2013 21:00,29.24,37.32
11/3/2013 22:00,25.25,33.93
11/3/2013 23:00,23.28,32.14
11/4/2013 0:00,21.29,26.46
11/4/2013 1:00,18.7,20.38
11/4/2013 2:00,20.79,22.65
11/4/2013 3:00,18.52,20.52
11/4/2013 4:00,19.42,21.5
11/4/2013 5:00,20.72,22.91
11/4/2013 6:00,22.32,24.13
11/4/2013 7:00,25.31,26.5
11/4/2013 8:00,31.6,33.37
11/4/2013 9:00,36.94,39.02
11/4/2013 10:00,39.97,42.81
11/4/2013 11:00,33.6,35.64
11/4/2013 12:00,32.98,34.36
11/4/2013 13:00,30.31,31.53
11/4/2013 14:00,28.57,29.62
11/4/2013 15:00,34.89,35.61
11/4/2013 16:00,31.85,32.77
11/4/2013 17:00,33.56,34.82
11/4/2013 18:00,42.01,43.54
11/4/2013 19:00,48.51,50.12
11/4/2013 20:00,40.49,41.92
11/4/2013 21:00,33.45,35.09
11/4/2013 22:00,28.43,30.48
11/4/2013 23:00,25.3,27.47
11/5/2013 0:00,15.84,18.25
11/5/2013 1:00,21.14,22.35
11/5/2013 2:00,21.43,22.64
11/5/2013 3:00,20.74,22.02
11/5/2013 4:00,21.24,22.61
11/5/2013 5:00,21.75,23.14
11/5/2013 6:00,23.84,25.19
11/5/2013 7:00,30.15,31.39
11/5/2013 8:00,38.98,39.29
11/5/2013 9:00,42.99,43.36
11/5/2013 10:00,42.37,43.41
11/5/2013 11:00,36.06,37.31
11/5/2013 12:00,34.45,35.86
11/5/2013 13:00,35.29,35.65
11/5/2013 14:00,35.36,35.3
11/5/2013 15:00,34.32,34.66
11/5/2013 16:00,33.08,33.49
11/5/2013 17:00,34.83,35.45
11/5/2013 18:00,41.23,41.13
11/5/2013 19:00,41.83,42.16
11/5/2013 20:00,40.83,41.54
11/5/2013 21:00,39.85,42.06
11/5/2013 22:00,31.63,35.07
11/5/2013 23:00,25.49,27.71
11/6/2013 0:00,23.9,26.11
11/6/2013 1:00,19.54,20.74
11/6/2013 2:00,19.55,20.72
11/6/2013 3:00,19.42,20.57
11/6/2013 4:00,19.84,20.9
11/6/2013 5:00,20.15,21.41
11/6/2013 6:00,21.35,22.73
11/6/2013 7:00,30.6,31.53
11/6/2013 8:00,35.85,34.83
11/6/2013 9:00,37.89,36.59
11/6/2013 10:00,38.76,39.14
11/6/2013 11:00,34.04,34.66
11/6/2013 12:00,33.86,34.84
11/6/2013 13:00,30.85,32.79
11/6/2013 14:00,30.26,31.83
11/6/2013 15:00,29.44,31.24
11/6/2013 16:00,29.11,31.17
11/6/2013 17:00,31.03,32.77
11/6/2013 18:00,34.15,35.75
11/6/2013 19:00,40.3,41.96
11/6/2013 20:00,39.74,42.28
11/6/2013 21:00,33.97,36.58
11/6/2013 22:00,32.18,35.33
11/6/2013 23:00,30.07,33.94
11/7/2013 0:00,27.81,31.99
11/7/2013 1:00,22.03,25.67
11/7/2013 2:00,22.55,26.3
11/7/2013 3:00,22.37,26.05
11/7/2013 4:00,22.44,26.1
11/7/2013 5:00,23.33,26.88
11/7/2013 6:00,26.84,30.22
11/7/2013 7:00,45.81,49.8
11/7/2013 8:00,107.38,114.01
11/7/2013 9:00,45.26,48.67
11/7/2013 10:00,41.78,44.36
11/7/2013 11:00,39.5,41.89
11/7/2013 12:00,35.04,35.85
11/7/2013 13:00,31.43,33.11
11/7/2013 14:00,30.22,31.89
11/7/2013 15:00,29.41,31.55
11/7/2013 16:00,29.73,32.25
11/7/2013 17:00,29.34,32.01
11/7/2013 18:00,33.63,36.2
11/7/2013 19:00,48.53,52
11/7/2013 20:00,33.57,36.15
11/7/2013 21:00,33.91,35.99
11/7/2013 22:00,29.37,31.22
11/7/2013 23:00,25.13,27.57
11/8/2013 0:00,22.86,25.76
11/8/2013 1:00,20.41,23.1
11/8/2013 2:00,15.89,22.43
11/8/2013 3:00,15.33,22.47
11/8/2013 4:00,16.18,22.6
11/8/2013 5:00,16.59,23.14
11/8/2013 6:00,19.51,25.83
11/8/2013 7:00,31.47,34.32
11/8/2013 8:00,41.68,44.9
11/8/2013 9:00,35.52,37.78
11/8/2013 10:00,33.62,35.84
11/8/2013 11:00,28.76,31.14
11/8/2013 12:00,26.47,28.89
11/8/2013 13:00,23.89,27.29
11/8/2013 14:00,20.55,31.32
11/8/2013 15:00,19.77,27.85
11/8/2013 16:00,21.09,26.71
11/8/2013 17:00,25.15,28.23
11/8/2013 18:00,29.55,32.18
11/8/2013 19:00,31.93,33.78
11/8/2013 20:00,30.25,32.3
11/8/2013 21:00,29.39,31.86
11/8/2013 22:00,26.54,28.74
11/8/2013 23:00,23.25,25.69
11/9/2013 0:00,20.9,24.36
11/9/2013 1:00,16.51,22.01
11/9/2013 2:00,14.35,22.43
11/9/2013 3:00,14.48,22.48
11/9/2013 4:00,14.8,23
11/9/2013 5:00,16.46,23.18
11/9/2013 6:00,19.84,23.93
11/9/2013 7:00,20,26.13
11/9/2013 8:00,22.82,27.84
11/9/2013 9:00,24.01,30.34
11/9/2013 10:00,26.97,31.66
11/9/2013 11:00,26.81,30.77
11/9/2013 12:00,23.05,28.07
11/9/2013 13:00,22.3,26.82
11/9/2013 14:00,23.22,29.9
11/9/2013 15:00,22.13,28.63
11/9/2013 16:00,21.87,28.35
11/9/2013 17:00,22.37,27.55
11/9/2013 18:00,28.25,33.3
11/9/2013 19:00,32.01,37.21
11/9/2013 20:00,30.25,37.23
11/9/2013 21:00,26.98,32.94
11/9/2013 22:00,27.73,32.21
11/9/2013 23:00,23.5,27.64
11/10/2013 0:00,21.66,25.57
11/10/2013 1:00,19.92,23.26
11/10/2013 2:00,19.01,22.97
11/10/2013 3:00,19.1,22.97
11/10/2013 4:00,19.16,23.55
11/10/2013 5:00,19.58,23.56
11/10/2013 6:00,20.42,24.13
11/10/2013 7:00,23.16,25.77
11/10/2013 8:00,24.25,26.49
11/10/2013 9:00,24.75,27.72
11/10/2013 10:00,25.89,29.67
11/10/2013 11:00,24.81,27.36
11/10/2013 12:00,23.39,25.61
11/10/2013 13:00,22.85,24.86
11/10/2013 14:00,23.75,26.34
11/10/2013 15:00,23.47,25.72
11/10/2013 16:00,22.73,25.22
11/10/2013 17:00,23.91,26.11
11/10/2013 18:00,30.78,32.75
11/10/2013 19:00,44.63,47.6
11/10/2013 20:00,34.35,36.37
11/10/2013 21:00,31.66,34.06
11/10/2013 22:00,26.84,28.67
11/10/2013 23:00,24.13,25.65
11/11/2013 0:00,22.81,24.38
11/11/2013 1:00,15.33,17.82
11/11/2013 2:00,16.01,19.24
11/11/2013 3:00,16.05,19.55
11/11/2013 4:00,15.96,19.87
11/11/2013 5:00,16.5,20.29
11/11/2013 6:00,17.24,22.29
11/11/2013 7:00,21.52,25.34
11/11/2013 8:00,23.72,26.04
11/11/2013 9:00,23.14,27.4
11/11/2013 10:00,22.74,28.42
11/11/2013 11:00,22.01,28.88
11/11/2013 12:00,20.45,28.21
11/11/2013 13:00,21.25,26.32
11/11/2013 14:00,24.83,32.09
11/11/2013 15:00,22.05,28.63
11/11/2013 16:00,21.22,27.98
11/11/2013 17:00,21.65,26.47
11/11/2013 18:00,26.22,28.84
11/11/2013 19:00,33.91,36.35
11/11/2013 20:00,31.24,32.87
11/11/2013 21:00,25.9,27.92
11/11/2013 22:00,22.57,25.71
11/11/2013 23:00,21.55,24.57
11/12/2013 0:00,20.99,22.22
11/12/2013 1:00,22.77,22.74
11/12/2013 2:00,23.01,23.06
11/12/2013 3:00,22.97,23.09
11/12/2013 4:00,23.45,23.65
11/12/2013 5:00,24.22,24.54
11/12/2013 6:00,26.92,27.34
11/12/2013 7:00,31.05,30.81
11/12/2013 8:00,36.07,34.9
11/12/2013 9:00,33.47,33.17
11/12/2013 10:00,35.85,35.32
11/12/2013 11:00,36.93,37.31
11/12/2013 12:00,35.03,35.66
11/12/2013 13:00,33.71,33.79
11/12/2013 14:00,34.08,33.23
11/12/2013 15:00,30.55,29.56
11/12/2013 16:00,29.4,27.86
11/12/2013 17:00,32.97,32.32
11/12/2013 18:00,38.63,38.41
11/12/2013 19:00,41.59,42.08
11/12/2013 20:00,39.59,40.51
11/12/2013 21:00,39.52,40.24
11/12/2013 22:00,35.21,36.43
11/12/2013 23:00,29.37,37.04
11/13/2013 0:00,27.9,35.61
11/13/2013 1:00,97.51,105.65
11/13/2013 2:00,97.5,106.52
11/13/2013 3:00,96.75,106.47
11/13/2013 4:00,96.27,106.1
11/13/2013 5:00,96.21,105.66
11/13/2013 6:00,96.54,104.69
11/13/2013 7:00,1248.63,1315.3
11/13/2013 8:00,2730.01,2841.07
11/13/2013 9:00,1425.53,1479.06
11/13/2013 10:00,280.79,291.72
11/13/2013 11:00,46.55,48.52
11/13/2013 12:00,45.35,47.58
11/13/2013 13:00,42.87,45.86
11/13/2013 14:00,40.9,44.22
11/13/2013 15:00,41.55,43.32
11/13/2013 16:00,40.57,41.84
11/13/2013 17:00,41.77,43
11/13/2013 18:00,43.11,44.97
11/13/2013 19:00,41.89,45.34
11/13/2013 20:00,41.65,45.16
11/13/2013 21:00,41.67,45.05
11/13/2013 22:00,42.19,44.6
11/13/2013 23:00,40.9,43.14
11/14/2013 0:00,40.9,43.4
11/14/2013 1:00,22.37,25.49
11/14/2013 2:00,21.87,25.16
11/14/2013 3:00,22.35,25.47
11/14/2013 4:00,22.92,25.94
11/14/2013 5:00,25.78,27.05
11/14/2013 6:00,29.85,30.84
11/14/2013 7:00,32.14,32.73
11/14/2013 8:00,37.6,39.75
11/14/2013 9:00,32.21,34.47
11/14/2013 10:00,33.04,34.82
11/14/2013 11:00,31.37,32.99
11/14/2013 12:00,27.09,28.66
11/14/2013 13:00,25.94,27.23
11/14/2013 14:00,26.36,27.81
11/14/2013 15:00,25.48,26.4
11/14/2013 16:00,25.98,26.27
11/14/2013 17:00,26.64,26.84
11/14/2013 18:00,35.16,35.18
11/14/2013 19:00,39.5,40.76
11/14/2013 20:00,32.94,33.73
11/14/2013 21:00,31.51,33.29
11/14/2013 22:00,27.13,28.73
11/14/2013 23:00,27.79,29.61
11/15/2013 0:00,23.79,25.59
11/15/2013 1:00,17.36,25.2
11/15/2013 2:00,21.51,24.62
11/15/2013 3:00,20.64,25.12
11/15/2013 4:00,20.6,25.36
11/15/2013 5:00,22.07,25.35
11/15/2013 6:00,24.58,28.04
11/15/2013 7:00,29.27,33
11/15/2013 8:00,34.88,38.9
11/15/2013 9:00,35,41.3
11/15/2013 10:00,29.87,37.07
11/15/2013 11:00,27.76,30.64
11/15/2013 12:00,20.29,27.61
11/15/2013 13:00,22.21,26.26
11/15/2013 14:00,19.91,27.91
11/15/2013 15:00,19.03,25.73
11/15/2013 16:00,18.73,25.04
11/15/2013 17:00,23.13,23.29
11/15/2013 18:00,23.52,25.65
11/15/2013 19:00,24.57,25.29
11/15/2013 20:00,22.54,23.92
11/15/2013 21:00,20.07,23.28
11/15/2013 22:00,17.4,22.14
11/15/2013 23:00,16.9,21.31
11/16/2013 0:00,16.24,20.33
11/16/2013 1:00,22.09,23.09
11/16/2013 2:00,21.66,23.37
11/16/2013 3:00,20.11,22
11/16/2013 4:00,20.22,22
11/16/2013 5:00,20.44,22.19
11/16/2013 6:00,21.56,23.43
11/16/2013 7:00,23.01,22.86
11/16/2013 8:00,22.91,22.39
11/16/2013 9:00,25.04,24.44
11/16/2013 10:00,26.3,25.92
11/16/2013 11:00,25.86,25.77
11/16/2013 12:00,24.03,23.96
11/16/2013 13:00,22.89,22.73
11/16/2013 14:00,23.07,24.36
11/16/2013 15:00,22.97,23.69
11/16/2013 16:00,22.87,23.32
11/16/2013 17:00,23.98,23.25
11/16/2013 18:00,27.55,26.68
11/16/2013 19:00,30.71,30.29
11/16/2013 20:00,26.47,25.52
11/16/2013 21:00,24.77,23.53
11/16/2013 22:00,23.02,21.55
11/16/2013 23:00,21.79,21.27
11/17/2013 0:00,20.84,20.35
11/17/2013 1:00,19.15,21.92
11/17/2013 2:00,19.26,21.66
11/17/2013 3:00,19.6,20.97
11/17/2013 4:00,19.64,20.76
11/17/2013 5:00,20.17,21.31
11/17/2013 6:00,20.27,21.43
11/17/2013 7:00,20.69,21.82
11/17/2013 8:00,21.12,22.18
11/17/2013 9:00,22.37,23.74
11/17/2013 10:00,23.77,25.21
11/17/2013 11:00,22.61,25.27
11/17/2013 12:00,22.12,25.29
11/17/2013 13:00,21.33,24.94
11/17/2013 14:00,22.85,28.58
11/17/2013 15:00,20.92,27.49
11/17/2013 16:00,21.13,27.61
11/17/2013 17:00,23,29.11
11/17/2013 18:00,26.13,31.25
11/17/2013 19:00,19.89,27.48
11/17/2013 20:00,19.66,27.01
11/17/2013 21:00,19.73,26.49
11/17/2013 22:00,19.98,24.9
11/17/2013 23:00,17.97,26.41
11/18/2013 0:00,19.69,32.33
11/18/2013 1:00,20.49,22.62
11/18/2013 2:00,20.7,22.85
11/18/2013 3:00,20.81,22.97
11/18/2013 4:00,21,23.21
11/18/2013 5:00,21.16,23.39
11/18/2013 6:00,25.15,27.23
11/18/2013 7:00,27.3,29.48
11/18/2013 8:00,30.2,32.79
11/18/2013 9:00,29.66,31.58
11/18/2013 10:00,27.7,29.55
11/18/2013 11:00,27.35,29.32
11/18/2013 12:00,25.86,27.65
11/18/2013 13:00,25.51,27.59
11/18/2013 14:00,27.14,28.67
11/18/2013 15:00,25.83,27.58
11/18/2013 16:00,25.6,27.29
11/18/2013 17:00,25.42,27.49
11/18/2013 18:00,29.6,31.9
11/18/2013 19:00,29.42,31.76
11/18/2013 20:00,27.26,29.34
11/18/2013 21:00,25.19,27.44
11/18/2013 22:00,27.21,29.52
11/18/2013 23:00,24.05,25.91
11/19/2013 0:00,21.76,23.66
11/19/2013 1:00,19.19,22.08
11/19/2013 2:00,19.04,21.94
11/19/2013 3:00,15.91,20.47
11/19/2013 4:00,16,20.29
11/19/2013 5:00,19.26,21.99
11/19/2013 6:00,22.54,24.7
11/19/2013 7:00,26.32,28.34
11/19/2013 8:00,29.57,31.17
11/19/2013 9:00,27.92,30.22
11/19/2013 10:00,23.1,23.99
11/19/2013 11:00,24.52,26.66
11/19/2013 12:00,23.74,25.54
11/19/2013 13:00,20.43,21.17
11/19/2013 14:00,22.96,24.99
11/19/2013 15:00,23.52,24.83
11/19/2013 16:00,22.39,24.53
11/19/2013 17:00,23.69,24.86
11/19/2013 18:00,23.9,24.78
11/19/2013 19:00,26.19,27.7
11/19/2013 20:00,28.6,30.22
11/19/2013 21:00,22.07,23.21
11/19/2013 22:00,23.61,26.02
11/19/2013 23:00,20.69,22.71
11/20/2013 0:00,19.76,21.76
11/20/2013 1:00,19.54,21.13
11/20/2013 2:00,19.3,20.97
11/20/2013 3:00,19.21,21.03
11/20/2013 4:00,19.76,21.05
11/20/2013 5:00,20.01,21.64
11/20/2013 6:00,22.46,24.05
11/20/2013 7:00,27.87,29.67
11/20/2013 8:00,27.35,28.91
11/20/2013 9:00,27.84,29.1
11/20/2013 10:00,27.39,28.95
11/20/2013 11:00,27.68,28.97
11/20/2013 12:00,27.7,28.87
11/20/2013 13:00,26.97,28.26
11/20/2013 14:00,26.65,28.19
11/20/2013 15:00,26.74,28.55
11/20/2013 16:00,26.68,28.64
11/20/2013 17:00,29.22,31.43
11/20/2013 18:00,34.34,36.91
11/20/2013 19:00,36.62,39.43
11/20/2013 20:00,34.02,36.41
11/20/2013 21:00,32.29,34.46
11/20/2013 22:00,29.15,30.98
11/20/2013 23:00,26.97,28.46
11/21/2013 0:00,22.88,24.08
11/21/2013 1:00,19.93,21.14
11/21/2013 2:00,19.99,21.1
11/21/2013 3:00,19.78,20.98
11/21/2013 4:00,19.97,21.15
11/21/2013 5:00,20.2,21.42
11/21/2013 6:00,21.53,22.5
11/21/2013 7:00,26.12,26.69
11/21/2013 8:00,29.05,30.13
11/21/2013 9:00,28.9,30.15
11/21/2013 10:00,28.58,29.8
11/21/2013 11:00,27.93,28.93
11/21/2013 12:00,27.43,28.14
11/21/2013 13:00,26.1,26.75
11/21/2013 14:00,25.92,26.77
11/21/2013 15:00,27.65,28.08
11/21/2013 16:00,28.48,29.61
11/21/2013 17:00,28.42,29.44
11/21/2013 18:00,31.99,33.19
11/21/2013 19:00,32.71,34.03
11/21/2013 20:00,31.27,32.18
11/21/2013 21:00,31.3,31.96
11/21/2013 22:00,29.01,29.34
11/21/2013 23:00,23.95,24.09
11/22/2013 0:00,20.7,21.5
11/22/2013 1:00,17.97,20.42
11/22/2013 2:00,17.48,20.06
11/22/2013 3:00,17.48,20.1
11/22/2013 4:00,17.57,20.28
11/22/2013 5:00,18.41,21.23
11/22/2013 6:00,20.35,23.33
11/22/2013 7:00,26.49,27.86
11/22/2013 8:00,29.84,30.79
11/22/2013 9:00,29.91,30.74
11/22/2013 10:00,29.87,31.25
11/22/2013 11:00,29.9,31.38
11/22/2013 12:00,29.66,31.04
11/22/2013 13:00,28.71,29.22
11/22/2013 14:00,28.49,28.8
11/22/2013 15:00,28.43,29.21
11/22/2013 16:00,28.39,29.09
11/22/2013 17:00,29.84,30.62
11/22/2013 18:00,37.58,37.25
11/22/2013 19:00,48.02,48.54
11/22/2013 20:00,38.64,40
11/22/2013 21:00,35.68,36.95
11/22/2013 22:00,33.11,34.29
11/22/2013 23:00,34.46,35.81
11/23/2013 0:00,36.57,38.73
11/23/2013 1:00,24.73,28.49
11/23/2013 2:00,24.91,27.63
11/23/2013 3:00,22.16,24.59
11/23/2013 4:00,21.54,24.02
11/23/2013 5:00,22.01,27.32
11/23/2013 6:00,21.5,27.59
11/23/2013 7:00,26.44,28.7
11/23/2013 8:00,29.04,30.33
11/23/2013 9:00,34.55,37.33
11/23/2013 10:00,39.61,42.35
11/23/2013 11:00,32.46,34.95
11/23/2013 12:00,27.81,30.43
11/23/2013 13:00,26.37,27.91
11/23/2013 14:00,27.28,28.92
11/23/2013 15:00,27.71,29.41
11/23/2013 16:00,27.44,29.37
11/23/2013 17:00,27.17,28.93
11/23/2013 18:00,36.49,37.34
11/23/2013 19:00,39.79,41.21
11/23/2013 20:00,38.19,40.04
11/23/2013 21:00,35.64,37.76
11/23/2013 22:00,32.32,34.45
11/23/2013 23:00,29.81,31.62
11/24/2013 0:00,27.9,29.44
11/24/2013 1:00,26.97,29.18
11/24/2013 2:00,25.89,27.54
11/24/2013 3:00,24.7,26.16
11/24/2013 4:00,26.09,27.26
11/24/2013 5:00,25.03,27.05
11/24/2013 6:00,25.15,27.12
11/24/2013 7:00,24.36,26.93
11/24/2013 8:00,26.2,28.77
11/24/2013 9:00,27.44,31.73
11/24/2013 10:00,29.04,31.44
11/24/2013 11:00,26.24,30.22
11/24/2013 12:00,23.8,27.63
11/24/2013 13:00,23.08,27.08
11/24/2013 14:00,21.97,26.02
11/24/2013 15:00,19.99,25.77
11/24/2013 16:00,21,24.85
11/24/2013 17:00,22.96,26.81
11/24/2013 18:00,31.04,35.22
11/24/2013 19:00,34.1,36.75
11/24/2013 20:00,32.57,34.92
11/24/2013 21:00,28.79,31.36
11/24/2013 22:00,28.77,31.28
11/24/2013 23:00,24.11,27.38
11/25/2013 0:00,21.69,25.21
11/25/2013 1:00,27.76,26.95
11/25/2013 2:00,26.29,26.41
11/25/2013 3:00,25.77,27.15
11/25/2013 4:00,26.15,27.44
11/25/2013 5:00,27.48,28.76
11/25/2013 6:00,28.49,29.09
11/25/2013 7:00,38.08,37.14
11/25/2013 8:00,40.29,38.16
11/25/2013 9:00,40.7,38.51
11/25/2013 10:00,41.63,39.19
11/25/2013 11:00,39.34,37.62
11/25/2013 12:00,37.18,35.94
11/25/2013 13:00,35.33,34.15
11/25/2013 14:00,33.07,32.1
11/25/2013 15:00,32.83,31.47
11/25/2013 16:00,32.14,30.65
11/25/2013 17:00,37.45,35.31
11/25/2013 18:00,42.41,39.51
11/25/2013 19:00,45.04,42.04
11/25/2013 20:00,44.69,42.37
11/25/2013 21:00,40.72,38.27
11/25/2013 22:00,36.73,35.6
11/25/2013 23:00,34.87,34.59
11/26/2013 0:00,29.06,29.81
11/26/2013 1:00,31.4,30.02
11/26/2013 2:00,27.99,27.2
11/26/2013 3:00,26.45,25.33
11/26/2013 4:00,26.66,25.29
11/26/2013 5:00,28.26,27.69
11/26/2013 6:00,33.28,31.61
11/26/2013 7:00,41.01,37.2
11/26/2013 8:00,49.87,44.9
11/26/2013 9:00,45.09,41.24
11/26/2013 10:00,42.43,38.77
11/26/2013 11:00,40.62,37.15
11/26/2013 12:00,37.47,34.59
11/26/2013 13:00,32.55,30.6
11/26/2013 14:00,36.54,33.98
11/26/2013 15:00,34.26,31.94
11/26/2013 16:00,33.3,30.95
11/26/2013 17:00,34.46,31.88
11/26/2013 18:00,43.13,38.3
11/26/2013 19:00,51.59,46.13
11/26/2013 20:00,49.38,44.58
11/26/2013 21:00,49.13,44.81
11/26/2013 22:00,41.23,37.94
11/26/2013 23:00,36.95,35.15
11/27/2013 0:00,36.07,34.73
11/27/2013 1:00,30.17,32.43
11/27/2013 2:00,29.93,32.21
11/27/2013 3:00,27.71,30.29
11/27/2013 4:00,27.69,29.76
11/27/2013 5:00,31.39,32.82
11/27/2013 6:00,36.3,37.8
11/27/2013 7:00,42.21,42.5
11/27/2013 8:00,54.02,55.6
11/27/2013 9:00,41.82,45.97
11/27/2013 10:00,38.28,40.88
11/27/2013 11:00,35.51,38.34
11/27/2013 12:00,33.49,36.36
11/27/2013 13:00,31.73,34.4
11/27/2013 14:00,30.87,32.36
11/27/2013 15:00,29.11,30.95
11/27/2013 16:00,28.28,29.43
11/27/2013 17:00,31.02,30.55
11/27/2013 18:00,34.72,34.88
11/27/2013 19:00,40.15,39.2
11/27/2013 20:00,36.56,37.79
11/27/2013 21:00,35.59,36.51
11/27/2013 22:00,31.21,32.24
11/27/2013 23:00,28.74,32
11/28/2013 0:00,26.83,30.28
11/28/2013 1:00,29.47,37.49
11/28/2013 2:00,24.78,29.59
11/28/2013 3:00,22.96,27.28
11/28/2013 4:00,22.7,27.83
11/28/2013 5:00,24,29.08
11/28/2013 6:00,25.23,30.02
11/28/2013 7:00,26.73,30.58
11/28/2013 8:00,28.88,32.92
11/28/2013 9:00,30.33,34.75
11/28/2013 10:00,34.06,39.03
11/28/2013 11:00,34.41,38.53
11/28/2013 12:00,30.54,33.86
11/28/2013 13:00,25.24,28.7
11/28/2013 14:00,25.06,28.29
11/28/2013 15:00,22.73,25.9
11/28/2013 16:00,22.05,25.07
11/28/2013 17:00,22.77,24.26
11/28/2013 18:00,27.71,29.07
11/28/2013 19:00,30.13,32.4
11/28/2013 20:00,29.01,31.35
11/28/2013 21:00,27.93,30.18
11/28/2013 22:00,28.87,31.9
11/28/2013 23:00,26.75,30.17
11/29/2013 0:00,22.69,26.33
11/29/2013 1:00,21.94,31.73
11/29/2013 2:00,20.41,24.21
11/29/2013 3:00,20.23,22.95
11/29/2013 4:00,20.35,22.83
11/29/2013 5:00,20.93,24.04
11/29/2013 6:00,22.71,28.31
11/29/2013 7:00,26.51,28.82
11/29/2013 8:00,40.93,31.12
11/29/2013 9:00,29.52,31.48
11/29/2013 10:00,40.29,30.59
11/29/2013 11:00,33.17,27.54
11/29/2013 12:00,31.11,26.93
11/29/2013 13:00,22.62,24.55
11/29/2013 14:00,24.93,26.76
11/29/2013 15:00,21.43,23.39
11/29/2013 16:00,21.23,23.19
11/29/2013 17:00,24.14,25.59
11/29/2013 18:00,29.75,30.49
11/29/2013 19:00,32.7,34.18
11/29/2013 20:00,30.23,31.85
