Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2006-02-04 17:30:00,17.0,19.15,18.56,31.49,16.52
2006-02-04 18:00:00,17.0,19.01,18.42,31.49,16.41
2006-02-04 18:30:00,16.95,18.86,18.07,30.16,16.06
2006-02-04 19:00:00,16.94,18.94,17.65,29.5,15.9
2006-02-04 19:30:00,16.94,19.01,17.48,31.16,15.86
2006-02-04 20:00:00,17.05,19.43,17.89,31.49,16.18
2006-02-04 20:30:00,16.96,19.08,18.04,31.5,16.28
2006-02-04 21:00:00,16.92,18.75,18.05,30.83,16.15
2006-02-04 21:30:00,16.99,18.67,18.36,29.5,16.21
2006-02-04 22:00:00,16.8,18.65,17.55,29.5,15.76
2006-02-04 22:30:00,16.83,18.67,17.0,29.5,15.36
2006-02-04 23:00:00,16.7,18.5,16.95,29.17,15.18
2006-02-04 23:30:00,16.68,18.35,17.69,29.5,15.7
2006-02-05 00:00:00,16.57,17.59,18.32,29.49,15.71
2006-02-05 00:30:00,15.9,16.87,17.04,29.48,14.67
2006-02-05 01:00:00,16.4,17.28,17.25,28.83,14.89
2006-02-05 01:30:00,16.84,17.46,18.05,28.5,15.98
2006-02-05 02:00:00,16.1,16.64,16.35,29.17,14.73
2006-02-05 02:30:00,15.69,16.2,15.68,29.17,14.11
2006-02-05 03:00:00,15.4,16.04,15.01,27.91,13.61
2006-02-05 03:30:00,15.26,16.0,14.83,27.5,13.33
2006-02-05 04:00:00,14.82,15.43,14.18,27.5,12.73
2006-02-05 04:30:00,15.37,15.91,14.56,28.51,13.16
2006-02-05 05:00:00,14.83,15.02,14.03,28.84,12.69
2006-02-05 05:30:00,14.91,15.04,14.15,29.5,12.86
2006-02-05 06:00:00,15.05,15.07,13.81,29.47,12.82
2006-02-05 06:30:00,14.94,15.23,13.63,29.5,12.8
2006-02-05 07:00:00,16.18,16.38,14.93,29.5,14.04
2006-02-05 07:30:00,16.76,17.41,15.45,29.5,14.38
2006-02-05 08:00:00,16.87,17.75,15.78,29.5,14.67
2006-02-05 08:30:00,16.86,17.84,16.25,31.16,14.99
2006-02-05 09:00:00,16.97,18.36,16.68,31.49,15.33
2006-02-05 09:30:00,17.0,18.63,16.42,31.48,15.37
2006-02-05 10:00:00,17.0,18.66,16.79,31.46,15.53
2006-02-05 10:30:00,17.0,18.67,17.0,30.47,15.55
2006-02-05 11:00:00,17.0,18.67,17.67,29.82,15.91
2006-02-05 11:30:00,17.0,18.67,18.09,29.5,16.03
2006-02-05 12:00:00,17.0,18.67,18.18,29.5,16.03
2006-02-05 12:30:00,17.06,18.67,18.5,29.5,16.28
2006-02-05 13:00:00,17.05,18.67,18.66,29.5,16.26
2006-02-05 13:30:00,17.17,18.67,18.88,29.5,16.42
2006-02-05 14:00:00,17.59,18.95,19.89,29.5,16.93
2006-02-05 14:30:00,18.59,19.6,23.07,29.75,18.47
2006-02-05 15:00:00,18.83,19.76,25.7,29.5,18.83
2006-02-05 15:30:00,19.06,19.94,25.68,29.5,18.99
2006-02-05 16:00:00,19.1,20.12,26.4,29.5,19.11
2006-02-05 16:30:00,18.94,19.97,26.85,29.5,19.12
2006-02-05 17:00:00,18.97,20.03,25.73,29.5,19.22
2006-02-05 17:30:00,18.98,20.03,27.02,31.13,19.24
2006-02-05 18:00:00,18.93,20.02,28.29,31.48,19.19
2006-02-05 18:30:00,18.51,19.67,27.81,29.83,18.7
2006-02-05 19:00:00,18.22,19.86,26.84,29.5,18.23
2006-02-05 19:30:00,19.08,20.74,25.35,29.82,18.85
2006-02-05 20:00:00,19.17,20.4,24.35,31.49,19.0
2006-02-05 20:30:00,18.26,19.24,25.23,31.49,18.53
2006-02-05 21:00:00,17.49,18.86,25.05,31.49,17.64
2006-02-05 21:30:00,17.0,18.67,23.47,31.45,16.67
2006-02-05 22:00:00,16.83,18.44,20.89,29.5,15.94
2006-02-05 22:30:00,16.73,18.12,18.84,29.5,15.43
2006-02-05 23:00:00,16.76,17.67,18.93,29.5,15.35
2006-02-05 23:30:00,16.84,17.52,19.84,29.48,16.23
2006-02-06 00:00:00,16.94,17.34,25.73,28.47,16.42
2006-02-06 00:30:00,16.68,16.72,21.5,27.5,15.61
2006-02-06 01:00:00,16.19,16.45,19.29,27.5,14.82
2006-02-06 01:30:00,16.23,16.57,18.18,27.5,15.58
2006-02-06 02:00:00,16.04,16.22,16.86,27.5,14.85
2006-02-06 02:30:00,15.34,15.52,15.68,27.5,13.92
2006-02-06 03:00:00,15.16,15.57,14.97,27.5,13.46
2006-02-06 03:30:00,15.32,16.11,14.88,27.5,13.35
2006-02-06 04:00:00,15.64,16.22,15.38,27.5,13.71
2006-02-06 04:30:00,16.09,16.42,16.02,28.5,14.1
2006-02-06 05:00:00,16.44,15.88,16.73,28.5,14.67
2006-02-06 05:30:00,16.71,16.34,17.62,29.33,15.62
2006-02-06 06:00:00,16.97,16.46,19.16,30.99,16.71
2006-02-06 06:30:00,18.18,18.15,22.61,31.0,19.29
2006-02-06 07:00:00,18.44,18.71,24.98,32.25,20.55
2006-02-06 07:30:00,18.45,19.09,28.47,33.49,20.54
2006-02-06 08:00:00,18.51,19.46,29.25,33.5,20.7
2006-02-06 08:30:00,18.67,19.03,28.1,33.5,20.94
2006-02-06 09:00:00,19.0,19.49,27.12,33.49,20.98
2006-02-06 09:30:00,20.24,20.83,26.12,32.22,22.15
2006-02-06 10:00:00,19.4,19.96,24.6,33.04,21.07
2006-02-06 10:30:00,20.23,20.86,25.6,32.22,21.99
2006-02-06 11:00:00,24.35,24.02,30.58,32.22,26.78
2006-02-06 11:30:00,26.42,26.14,30.99,31.0,28.08
2006-02-06 12:00:00,28.35,28.52,31.99,31.0,29.43
2006-02-06 12:30:00,38.59,38.19,40.59,31.0,39.07
2006-02-06 13:00:00,41.05,40.2,42.01,31.0,41.15
2006-02-06 13:30:00,54.94,53.8,53.17,31.0,52.75
2006-02-06 14:00:00,82.56,79.5,78.92,31.0,77.52
2006-02-06 14:30:00,89.76,88.13,45.66,31.0,44.22
2006-02-06 15:00:00,96.4,97.19,45.23,31.0,44.53
2006-02-06 15:30:00,91.7,89.19,46.21,31.0,45.61
2006-02-06 16:00:00,95.73,87.65,44.83,31.0,44.33
2006-02-06 16:30:00,89.44,87.07,37.91,31.0,36.48
2006-02-06 17:00:00,83.51,79.44,30.86,31.0,29.77
2006-02-06 17:30:00,49.95,43.84,30.25,31.0,27.52
2006-02-06 18:00:00,34.97,30.92,17.82,31.0,16.08
2006-02-06 18:30:00,22.44,22.16,22.03,31.0,20.11
2006-02-06 19:00:00,20.96,21.21,20.17,31.42,18.58
2006-02-06 19:30:00,21.05,21.72,19.83,31.0,18.49
2006-02-06 20:00:00,21.19,21.28,20.36,31.0,18.83
2006-02-06 20:30:00,19.94,19.74,20.11,31.42,18.46
2006-02-06 21:00:00,18.03,18.65,18.58,31.0,16.89
2006-02-06 21:30:00,17.16,18.64,17.68,31.0,15.81
2006-02-06 22:00:00,16.89,18.13,16.74,30.99,15.18
2006-02-06 22:30:00,16.92,18.23,16.58,29.72,14.96
2006-02-06 23:00:00,16.67,17.52,16.32,28.5,14.69
2006-02-06 23:30:00,16.82,17.57,17.35,28.5,15.61
2006-02-07 00:00:00,16.39,16.72,17.57,28.16,15.31
2006-02-07 00:30:00,16.16,16.27,16.96,28.5,14.68
2006-02-07 01:00:00,16.24,16.56,16.66,28.5,14.42
2006-02-07 01:30:00,16.3,16.34,17.04,28.47,15.16
2006-02-07 02:00:00,15.81,15.67,15.68,28.49,14.28
2006-02-07 02:30:00,15.49,15.09,14.96,28.46,13.79
2006-02-07 03:00:00,15.08,14.99,13.8,26.99,12.91
2006-02-07 03:30:00,15.32,15.23,14.02,28.49,13.11
2006-02-07 04:00:00,15.5,15.31,14.25,28.49,13.36
2006-02-07 04:30:00,15.67,14.84,14.54,26.66,13.59
2006-02-07 05:00:00,16.34,15.36,15.26,28.48,14.24
2006-02-07 05:30:00,17.04,16.41,16.97,28.5,15.58
2006-02-07 06:00:00,18.63,17.55,20.39,29.75,18.16
2006-02-07 06:30:00,19.52,18.61,23.48,30.99,20.27
2006-02-07 07:00:00,18.79,18.67,23.49,33.09,20.06
2006-02-07 07:30:00,17.95,18.67,23.23,31.85,19.12
2006-02-07 08:00:00,17.13,18.67,21.59,32.66,18.41
2006-02-07 08:30:00,17.05,18.67,21.9,33.07,18.71
2006-02-07 09:00:00,17.05,18.71,21.65,31.83,18.64
2006-02-07 09:30:00,17.0,18.67,21.44,31.01,18.64
2006-02-07 10:00:00,17.0,18.67,21.13,31.83,18.57
2006-02-07 10:30:00,17.0,18.67,21.08,31.0,18.54
2006-02-07 11:00:00,17.0,18.67,21.17,31.0,18.49
2006-02-07 11:30:00,17.0,18.67,21.42,31.0,18.53
2006-02-07 12:00:00,17.0,18.67,21.5,31.0,18.58
2006-02-07 12:30:00,17.0,18.72,21.31,30.54,18.37
2006-02-07 13:00:00,17.0,18.71,21.18,30.96,18.29
2006-02-07 13:30:00,17.0,18.72,21.22,30.95,18.33
2006-02-07 14:00:00,17.0,18.79,21.79,29.68,18.48
2006-02-07 14:30:00,17.0,18.78,21.59,30.52,18.34
2006-02-07 15:00:00,17.0,18.68,21.5,30.98,18.27
2006-02-07 15:30:00,17.0,18.68,21.52,1075.52,18.23
2006-02-07 16:00:00,17.0,18.84,21.29,1042.6,18.21
2006-02-07 16:30:00,17.0,18.93,21.34,31.02,18.16
2006-02-07 17:00:00,17.0,18.94,21.1,31.02,18.08
2006-02-07 17:30:00,16.8,18.69,19.64,31.0,17.09
2006-02-07 18:00:00,16.81,18.67,19.1,30.17,16.61
2006-02-07 18:30:00,16.07,18.37,17.58,28.51,15.33
2006-02-07 19:00:00,15.98,18.62,16.91,29.34,14.89
2006-02-07 19:30:00,16.31,18.65,16.9,31.0,15.08
2006-02-07 20:00:00,16.32,18.51,17.21,31.43,15.48
2006-02-07 20:30:00,16.34,17.91,18.02,32.67,15.97
2006-02-07 21:00:00,15.7,17.18,17.16,31.01,15.09
2006-02-07 21:30:00,15.94,17.17,17.26,29.34,14.95
2006-02-07 22:00:00,15.5,16.31,16.25,28.9,14.26
2006-02-07 22:30:00,16.16,16.85,16.43,28.47,14.51
2006-02-07 23:00:00,15.81,16.48,15.91,27.48,14.17
2006-02-07 23:30:00,16.62,17.48,17.45,26.49,15.41
2006-02-08 00:00:00,15.85,16.46,17.28,27.76,14.8
2006-02-08 00:30:00,15.65,15.98,16.16,27.78,14.16
2006-02-08 01:00:00,15.56,15.97,15.85,26.49,14.02
2006-02-08 01:30:00,15.92,16.23,16.29,26.49,14.76
2006-02-08 02:00:00,15.05,15.13,14.62,26.81,13.61
2006-02-08 02:30:00,10.94,11.11,10.27,27.45,9.61
2006-02-08 03:00:00,9.45,9.71,8.85,28.4,8.28
2006-02-08 03:30:00,9.45,9.78,8.79,28.09,8.24
2006-02-08 04:00:00,9.52,9.8,8.86,28.46,8.25
2006-02-08 04:30:00,11.31,11.37,10.29,28.5,9.63
2006-02-08 05:00:00,15.34,14.54,14.53,28.5,13.3
2006-02-08 05:30:00,16.52,15.36,15.93,28.5,14.74
2006-02-08 06:00:00,17.16,16.12,17.55,30.16,16.14
2006-02-08 06:30:00,17.85,17.36,19.76,31.42,17.85
2006-02-08 07:00:00,18.57,18.5,22.78,33.45,19.62
2006-02-08 07:30:00,17.09,18.1,21.14,33.47,17.58
2006-02-08 08:00:00,16.94,18.54,20.21,33.45,17.21
2006-02-08 08:30:00,16.94,18.45,22.98,31.83,17.58
2006-02-08 09:00:00,17.0,18.43,26.6,33.5,17.95
2006-02-08 09:30:00,17.02,18.64,26.16,33.07,18.16
2006-02-08 10:00:00,16.97,18.29,26.94,31.0,18.42
2006-02-08 10:30:00,17.0,18.31,27.29,31.0,18.56
2006-02-08 11:00:00,17.0,18.4,29.22,31.0,19.18
2006-02-08 11:30:00,17.0,18.26,29.41,31.0,19.26
2006-02-08 12:00:00,17.0,18.2,30.77,31.0,19.63
2006-02-08 12:30:00,17.69,18.62,30.99,31.0,20.9
2006-02-08 13:00:00,17.98,18.68,31.0,31.0,22.44
2006-02-08 13:30:00,18.25,18.86,30.93,31.0,21.39
2006-02-08 14:00:00,18.41,19.0,30.97,31.0,21.55
2006-02-08 14:30:00,18.47,18.9,31.0,31.0,21.69
2006-02-08 15:00:00,18.49,18.89,30.81,31.0,21.76
2006-02-08 15:30:00,18.77,19.04,30.47,31.0,22.2
2006-02-08 16:00:00,18.77,19.06,27.16,31.0,22.35
2006-02-08 16:30:00,18.48,18.73,27.04,33.48,22.17
2006-02-08 17:00:00,18.27,18.68,26.63,31.0,21.77
2006-02-08 17:30:00,18.05,18.67,26.35,31.0,21.17
2006-02-08 18:00:00,17.05,18.45,22.63,31.0,19.18
2006-02-08 18:30:00,16.87,18.01,21.48,31.0,18.37
2006-02-08 19:00:00,16.84,18.2,20.65,31.0,17.83
2006-02-08 19:30:00,17.05,18.53,20.77,31.0,17.99
2006-02-08 20:00:00,17.0,18.24,20.76,31.0,18.01
2006-02-08 20:30:00,17.08,17.86,20.78,31.0,18.09
2006-02-08 21:00:00,16.92,17.47,20.59,31.0,17.62
2006-02-08 21:30:00,16.94,17.31,19.65,31.82,16.96
2006-02-08 22:00:00,15.78,15.75,17.41,30.96,15.21
2006-02-08 22:30:00,16.73,17.13,17.78,29.32,15.66
2006-02-08 23:00:00,16.18,16.33,16.76,28.5,14.8
2006-02-08 23:30:00,16.83,16.86,18.53,28.5,16.35
2006-02-09 00:00:00,16.33,16.04,18.48,28.5,15.82
2006-02-09 00:30:00,15.6,15.24,16.97,28.5,14.75
2006-02-09 01:00:00,15.42,14.74,16.39,28.5,14.26
2006-02-09 01:30:00,16.32,15.44,17.38,28.49,15.67
2006-02-09 02:00:00,15.48,14.51,15.02,28.49,14.18
2006-02-09 02:30:00,14.4,13.31,13.68,28.5,12.95
2006-02-09 03:00:00,10.65,10.24,9.92,28.5,9.32
2006-02-09 03:30:00,10.46,10.18,9.71,28.48,9.05
2006-02-09 04:00:00,11.01,10.69,10.02,28.5,9.44
2006-02-09 04:30:00,15.41,14.38,14.72,28.46,13.56
2006-02-09 05:00:00,16.0,14.48,15.55,28.5,14.18
2006-02-09 05:30:00,16.65,14.97,16.07,28.5,15.05
2006-02-09 06:00:00,18.35,16.58,19.02,28.9,17.63
2006-02-09 06:30:00,18.84,17.64,21.42,31.0,19.28
2006-02-09 07:00:00,18.94,18.63,22.86,31.0,20.25
2006-02-09 07:30:00,18.58,18.66,23.61,31.0,20.51
2006-02-09 08:00:00,18.43,18.67,23.95,31.0,20.8
2006-02-09 08:30:00,18.41,18.65,24.06,31.0,20.95
2006-02-09 09:00:00,18.47,18.66,23.79,31.0,20.36
2006-02-09 09:30:00,18.28,18.67,22.39,31.41,19.38
2006-02-09 10:00:00,18.39,18.67,22.4,31.0,19.5
2006-02-09 10:30:00,17.99,18.67,21.27,31.0,18.86
2006-02-09 11:00:00,18.17,18.67,21.73,31.0,19.01
2006-02-09 11:30:00,18.76,19.03,22.52,31.0,19.73
2006-02-09 12:00:00,19.01,19.29,22.85,31.0,19.97
2006-02-09 12:30:00,19.18,19.3,22.44,30.99,19.71
2006-02-09 13:00:00,19.35,19.55,22.52,31.0,19.65
2006-02-09 13:30:00,19.83,19.99,22.44,31.0,19.61
2006-02-09 14:00:00,20.55,20.65,23.44,30.96,20.14
2006-02-09 14:30:00,20.27,20.14,22.59,30.94,19.55
2006-02-09 15:00:00,21.37,21.0,22.88,30.95,20.21
2006-02-09 15:30:00,23.52,22.84,25.38,30.96,22.27
2006-02-09 16:00:00,25.24,24.72,27.0,31.0,23.77
2006-02-09 16:30:00,22.97,22.84,22.32,31.0,19.73
2006-02-09 17:00:00,22.24,22.55,23.83,31.0,20.8
2006-02-09 17:30:00,20.09,20.4,21.54,31.0,19.05
2006-02-09 18:00:00,19.54,19.75,20.97,31.41,18.5
2006-02-09 18:30:00,17.68,18.66,18.58,31.0,16.46
2006-02-09 19:00:00,17.1,18.67,17.7,31.0,15.76
2006-02-09 19:30:00,19.23,20.2,19.87,31.0,17.74
2006-02-09 20:00:00,18.09,18.86,19.52,31.41,17.03
2006-02-09 20:30:00,17.8,18.87,19.38,31.0,16.88
2006-02-09 21:00:00,16.97,18.53,18.26,31.0,15.85
2006-02-09 21:30:00,17.07,18.0,18.2,31.0,15.62
2006-02-09 22:00:00,16.45,17.14,16.84,30.95,14.67
2006-02-09 22:30:00,16.54,17.16,16.31,28.9,14.38
2006-02-09 23:00:00,16.27,16.68,16.16,28.49,14.23
2006-02-09 23:30:00,16.65,17.29,17.37,28.49,15.18
2006-02-10 00:00:00,16.33,16.72,20.68,28.49,15.13
2006-02-10 00:30:00,16.31,16.71,18.16,27.45,14.78
2006-02-10 01:00:00,16.2,17.0,17.07,27.13,14.42
2006-02-10 01:30:00,16.27,16.78,17.36,26.81,15.19
2006-02-10 02:00:00,16.08,16.12,15.96,27.13,14.41
2006-02-10 02:30:00,16.01,16.07,15.51,26.49,14.03
2006-02-10 03:00:00,15.63,15.5,14.87,26.49,13.46
2006-02-10 03:30:00,15.5,15.01,14.66,26.49,13.2
2006-02-10 04:00:00,15.63,15.25,14.87,28.4,13.29
2006-02-10 04:30:00,16.35,15.74,15.78,26.83,14.01
2006-02-10 05:00:00,16.12,15.11,16.05,28.16,14.14
2006-02-10 05:30:00,16.5,15.52,16.79,28.5,14.89
2006-02-10 06:00:00,17.43,16.86,19.12,29.33,16.68
2006-02-10 06:30:00,17.97,17.96,21.36,31.0,18.19
2006-02-10 07:00:00,18.38,18.7,26.57,32.25,19.61
2006-02-10 07:30:00,18.66,19.39,29.6,33.5,19.46
2006-02-10 08:00:00,17.35,18.76,28.73,32.25,18.08
2006-02-10 08:30:00,17.81,19.28,29.56,31.42,18.95
2006-02-10 09:00:00,17.43,18.89,25.39,32.25,18.38
2006-02-10 09:30:00,17.0,18.77,19.93,31.42,17.33
2006-02-10 10:00:00,16.97,18.86,19.69,31.0,17.26
2006-02-10 10:30:00,17.0,18.98,19.85,31.42,17.45
2006-02-10 11:00:00,17.0,19.29,19.86,31.0,17.45
2006-02-10 11:30:00,17.0,19.24,19.85,31.0,17.41
2006-02-10 12:00:00,17.0,19.34,20.29,31.0,17.56
2006-02-10 12:30:00,17.39,19.85,22.53,30.99,18.31
2006-02-10 13:00:00,17.08,19.88,23.51,29.0,17.96
2006-02-10 13:30:00,17.11,19.97,21.17,30.58,17.6
2006-02-10 14:00:00,17.0,19.88,20.54,31.0,17.33
2006-02-10 14:30:00,17.0,19.82,20.3,31.0,17.14
2006-02-10 15:00:00,17.0,19.59,19.89,31.0,16.97
2006-02-10 15:30:00,17.0,19.64,20.93,30.58,17.16
2006-02-10 16:00:00,17.0,20.33,20.52,31.0,17.24
2006-02-10 16:30:00,16.97,19.65,20.04,31.0,17.02
2006-02-10 17:00:00,16.86,19.11,19.44,31.0,16.66
2006-02-10 17:30:00,16.68,18.67,18.6,31.0,16.05
2006-02-10 18:00:00,16.46,18.54,18.46,31.0,15.91
2006-02-10 18:30:00,15.32,17.39,16.47,31.0,14.32
2006-02-10 19:00:00,16.24,18.44,16.94,30.58,14.92
2006-02-10 19:30:00,16.43,18.5,17.59,31.0,15.59
2006-02-10 20:00:00,16.14,17.86,17.56,31.0,15.49
2006-02-10 20:30:00,16.15,17.54,17.76,31.0,15.53
2006-02-10 21:00:00,15.48,16.47,16.85,31.0,14.59
2006-02-10 21:30:00,15.99,16.93,17.38,30.17,14.89
2006-02-10 22:00:00,15.8,16.42,16.84,30.58,14.55
2006-02-10 22:30:00,16.49,17.2,16.85,28.5,14.79
2006-02-10 23:00:00,16.17,16.68,16.34,28.5,14.39
2006-02-10 23:30:00,16.69,16.8,17.89,28.5,15.66
2006-02-11 00:00:00,15.63,15.5,17.92,28.5,14.78
2006-02-11 00:30:00,15.88,15.41,17.96,27.17,14.71
2006-02-11 01:00:00,15.52,14.92,16.71,27.17,14.13
2006-02-11 01:30:00,16.02,15.19,17.34,26.83,15.11
2006-02-11 02:00:00,15.31,14.41,15.74,28.5,14.09
2006-02-11 02:30:00,12.98,12.31,12.98,28.5,11.74
2006-02-11 03:00:00,11.32,11.25,11.2,28.5,10.07
2006-02-11 03:30:00,11.41,11.45,11.31,28.17,10.08
2006-02-11 04:00:00,11.5,11.61,11.43,26.5,10.13
2006-02-11 04:30:00,11.99,11.98,11.72,27.5,10.39
2006-02-11 05:00:00,12.06,11.89,11.75,27.5,10.45
2006-02-11 05:30:00,14.19,13.54,14.17,29.5,12.64
2006-02-11 06:00:00,14.21,13.41,14.26,29.5,12.68
2006-02-11 06:30:00,15.02,14.22,15.25,29.5,13.57
2006-02-11 07:00:00,16.39,15.41,17.35,29.5,15.11
2006-02-11 07:30:00,16.48,16.11,18.96,30.17,15.28
2006-02-11 08:00:00,16.56,16.56,21.23,31.5,15.77
2006-02-11 08:30:00,16.87,17.13,23.5,31.5,16.49
2006-02-11 09:00:00,16.92,17.58,21.21,31.5,16.55
2006-02-11 09:30:00,16.94,17.71,19.61,31.5,16.48
2006-02-11 10:00:00,16.89,17.8,18.89,31.5,16.25
2006-02-11 10:30:00,16.87,17.9,18.55,31.5,16.18
2006-02-11 11:00:00,16.92,18.11,18.49,31.17,16.13
2006-02-11 11:30:00,16.87,18.33,18.37,29.5,16.04
2006-02-11 12:00:00,16.94,18.5,18.42,29.5,16.05
2006-02-11 12:30:00,16.84,18.37,18.19,29.5,15.83
2006-02-11 13:00:00,16.84,18.48,18.04,29.5,15.72
2006-02-11 13:30:00,16.84,18.57,17.84,29.5,15.65
2006-02-11 14:00:00,16.84,18.58,17.68,29.5,15.55
2006-02-11 14:30:00,16.84,18.43,17.64,29.5,15.51
2006-02-11 15:00:00,16.84,18.34,17.61,29.5,15.48
2006-02-11 15:30:00,16.89,18.57,17.8,29.5,15.67
2006-02-11 16:00:00,16.97,18.62,18.22,29.5,16.04
2006-02-11 16:30:00,16.89,18.61,18.07,29.5,15.9
2006-02-11 17:00:00,16.84,18.57,18.03,29.5,15.88
2006-02-11 17:30:00,16.84,18.46,17.9,29.83,15.75
2006-02-11 18:00:00,16.58,18.08,17.28,29.5,15.26
2006-02-11 18:30:00,16.22,17.83,16.51,29.5,14.7
2006-02-11 19:00:00,16.0,17.85,16.02,29.5,14.33
2006-02-11 19:30:00,16.44,18.6,16.2,29.5,14.57
2006-02-11 20:00:00,16.3,18.38,16.41,29.5,14.75
2006-02-11 20:30:00,16.35,18.12,16.91,31.17,15.0
2006-02-11 21:00:00,16.04,17.52,16.59,29.83,14.63
2006-02-11 21:30:00,16.46,17.59,17.17,29.5,15.0
2006-02-11 22:00:00,15.84,16.75,16.22,29.5,14.27
2006-02-11 22:30:00,16.28,16.96,16.67,29.5,14.72
2006-02-11 23:00:00,15.85,16.47,16.44,29.5,14.47
2006-02-11 23:30:00,16.41,16.69,18.13,29.17,15.79
2006-02-12 00:00:00,15.32,15.58,19.38,27.83,14.75
2006-02-12 00:30:00,15.44,15.49,17.35,27.5,14.38
2006-02-12 01:00:00,15.91,15.76,16.95,27.5,14.38
2006-02-12 01:30:00,16.26,15.81,17.47,27.5,15.24
2006-02-12 02:00:00,15.42,14.79,15.82,27.5,14.11
2006-02-12 02:30:00,13.93,13.36,14.03,27.5,12.58
2006-02-12 03:00:00,11.45,11.31,11.3,27.5,10.12
2006-02-12 03:30:00,11.52,11.74,11.18,27.5,10.06
2006-02-12 04:00:00,11.15,11.49,10.65,27.5,9.61
2006-02-12 04:30:00,11.42,11.73,10.79,27.5,9.81
2006-02-12 05:00:00,13.14,13.47,12.34,27.51,11.29
2006-02-12 05:30:00,13.0,12.98,12.14,28.18,11.18
2006-02-12 06:00:00,13.87,13.55,12.8,28.83,11.91
2006-02-12 06:30:00,14.7,14.15,13.46,29.5,12.68
2006-02-12 07:00:00,16.21,15.43,14.88,29.5,13.96
2006-02-12 07:30:00,16.64,16.17,15.2,29.5,14.2
2006-02-12 08:00:00,16.23,16.17,15.31,29.5,14.2
2006-02-12 08:30:00,16.11,16.52,15.66,31.5,14.3
2006-02-12 09:00:00,16.41,17.18,16.15,31.5,14.63
2006-02-12 09:30:00,16.89,17.82,16.64,30.83,15.16
2006-02-12 10:00:00,16.99,18.1,17.0,29.83,15.55
2006-02-12 10:30:00,17.0,18.26,17.07,29.83,15.62
2006-02-12 11:00:00,17.0,18.42,17.07,29.5,15.71
2006-02-12 11:30:00,17.0,18.56,17.01,29.5,15.72
2006-02-12 12:00:00,17.15,18.63,17.16,29.5,15.89
2006-02-12 12:30:00,17.18,18.64,17.22,29.5,15.88
2006-02-12 13:00:00,17.36,18.67,17.52,29.5,16.17
2006-02-12 13:30:00,18.02,18.85,18.08,29.5,16.75
2006-02-12 14:00:00,17.91,18.67,17.86,29.5,16.49
2006-02-12 14:30:00,18.91,19.32,18.99,29.5,17.58
2006-02-12 15:00:00,19.73,19.48,20.21,29.5,18.57
2006-02-12 15:30:00,19.78,19.61,20.34,29.5,18.64
2006-02-12 16:00:00,19.91,19.76,20.54,29.5,18.8
2006-02-12 16:30:00,19.9,19.72,20.56,29.5,18.72
2006-02-12 17:00:00,19.98,19.93,20.81,29.5,18.82
2006-02-12 17:30:00,19.98,19.97,20.67,29.83,18.74
2006-02-12 18:00:00,20.01,20.27,20.66,29.5,18.64
2006-02-12 18:30:00,19.84,20.28,20.48,29.5,18.51
2006-02-12 19:00:00,18.98,19.62,19.29,30.83,17.57
2006-02-12 19:30:00,19.96,20.38,20.24,29.5,18.37
2006-02-12 20:00:00,19.83,19.78,20.32,30.17,18.53
2006-02-12 20:30:00,18.62,18.55,19.76,29.5,17.81
2006-02-12 21:00:00,17.0,17.4,17.97,29.5,16.03
2006-02-12 21:30:00,16.97,17.18,17.88,29.5,15.8
2006-02-12 22:00:00,16.75,16.69,17.18,29.5,15.18
2006-02-12 22:30:00,16.36,15.83,16.25,28.83,14.62
2006-02-12 23:00:00,16.45,14.39,16.19,27.5,14.53
2006-02-12 23:30:00,16.95,14.43,17.64,27.5,15.65
2006-02-13 00:00:00,16.45,15.75,18.51,27.5,15.49
2006-02-13 00:30:00,16.11,15.07,17.45,27.5,14.8
2006-02-13 01:00:00,15.83,14.73,16.64,27.49,14.3
2006-02-13 01:30:00,15.96,14.93,17.11,27.5,15.07
2006-02-13 02:00:00,15.41,14.4,15.58,27.49,14.08
2006-02-13 02:30:00,14.75,13.76,14.7,27.49,13.27
2006-02-13 03:00:00,14.59,13.95,14.18,27.49,12.81
2006-02-13 03:30:00,13.28,12.92,12.61,27.49,11.44
2006-02-13 04:00:00,14.91,14.3,14.31,27.49,12.87
2006-02-13 04:30:00,15.79,14.69,15.56,28.49,13.84
2006-02-13 05:00:00,16.24,14.82,16.32,28.5,14.35
2006-02-13 05:30:00,16.94,15.37,17.34,29.33,15.37
2006-02-13 06:00:00,17.86,16.23,19.51,31.0,17.14
2006-02-13 06:30:00,18.41,17.31,21.56,31.42,18.78
2006-02-13 07:00:00,18.75,18.56,23.61,33.5,19.96
2006-02-13 07:30:00,18.35,18.66,24.8,33.5,19.16
2006-02-13 08:00:00,17.8,18.66,23.12,33.5,18.87
2006-02-13 08:30:00,18.44,18.7,26.36,33.5,20.13
2006-02-13 09:00:00,18.84,19.11,27.88,33.5,20.39
2006-02-13 09:30:00,19.22,19.71,25.19,33.5,20.43
2006-02-13 10:00:00,19.03,19.3,24.62,33.5,20.5
2006-02-13 10:30:00,19.12,19.75,24.85,33.5,20.44
2006-02-13 11:00:00,19.33,20.08,25.68,33.5,20.4
2006-02-13 11:30:00,19.32,20.23,27.44,33.36,20.45
2006-02-13 12:00:00,19.52,20.68,25.99,31.83,20.36
2006-02-13 12:30:00,21.21,22.47,28.11,31.0,22.23
