Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2009-04-03 12:30:00,61.6,58.77,38.78,28.49,56.62
2009-04-03 13:00:00,67.83,63.94,38.5,61.1,64.54
2009-04-03 13:30:00,64.51,60.56,38.77,45.45,59.59
2009-04-03 14:00:00,63.95,59.15,38.65,35.46,59.06
2009-04-03 14:30:00,72.81,66.65,38.77,70.67,67.72
2009-04-03 15:00:00,67.72,44.31,38.55,69.82,63.68
2009-04-03 15:30:00,61.5,45.58,38.77,69.82,59.73
2009-04-03 16:00:00,56.7,48.65,38.57,69.81,56.62
2009-04-03 16:30:00,43.25,38.27,37.67,69.88,44.36
2009-04-03 17:00:00,45.66,39.84,37.29,69.82,47.66
2009-04-03 17:30:00,39.74,34.97,37.97,69.78,41.76
2009-04-03 18:00:00,41.42,36.36,38.65,69.79,43.81
2009-04-03 18:30:00,43.3,38.5,38.64,69.79,45.32
2009-04-03 19:00:00,41.85,37.69,38.69,69.86,44.69
2009-04-03 19:30:00,37.84,34.45,38.41,69.88,41.07
2009-04-03 20:00:00,34.54,32.33,35.2,69.88,37.3
2009-04-03 20:30:00,34.38,32.82,35.14,69.88,37.52
2009-04-03 21:00:00,31.05,30.08,31.97,46.78,33.52
2009-04-03 21:30:00,31.84,31.79,31.82,46.78,33.72
2009-04-03 22:00:00,24.44,24.73,23.96,46.78,25.33
2009-04-03 22:30:00,30.47,31.36,27.68,46.74,30.21
2009-04-03 23:00:00,30.53,32.0,26.95,46.78,29.25
2009-04-03 23:30:00,32.06,32.99,30.89,46.76,32.95
2009-04-04 00:00:00,27.19,27.86,27.53,46.77,27.93
2009-04-04 00:30:00,21.66,22.35,21.16,46.78,21.64
2009-04-04 01:00:00,21.94,22.26,21.17,46.78,21.61
2009-04-04 01:30:00,25.42,25.13,25.43,46.78,26.47
2009-04-04 02:00:00,21.15,21.23,20.24,46.78,21.15
2009-04-04 02:30:00,20.27,20.36,18.84,46.78,19.58
2009-04-04 03:00:00,18.26,18.45,17.12,46.78,17.51
2009-04-04 03:30:00,19.78,20.11,18.29,46.78,18.77
2009-04-04 04:00:00,19.56,19.82,17.87,46.78,18.53
2009-04-04 04:30:00,19.9,20.07,17.71,28.28,18.54
2009-04-04 05:00:00,20.54,20.44,18.74,24.31,19.41
2009-04-04 05:30:00,21.52,21.39,20.16,25.94,20.65
2009-04-04 06:00:00,22.0,21.65,21.01,26.33,21.55
2009-04-04 06:30:00,22.0,21.77,21.34,27.41,22.04
2009-04-04 07:00:00,22.24,21.62,21.72,29.63,22.48
2009-04-04 07:30:00,23.16,22.48,23.02,28.3,23.59
2009-04-04 08:00:00,28.35,27.13,28.86,32.41,29.24
2009-04-04 08:30:00,36.29,34.68,36.45,39.43,37.66
2009-04-04 09:00:00,37.49,36.15,37.36,40.17,38.49
2009-04-04 09:30:00,39.63,38.39,38.53,41.9,40.12
2009-04-04 10:00:00,42.48,42.16,38.77,43.86,42.24
2009-04-04 10:30:00,40.48,40.34,38.34,42.09,40.46
2009-04-04 11:00:00,52.84,52.92,40.79,54.92,52.95
2009-04-04 11:30:00,51.72,52.05,40.55,54.4,52.19
2009-04-04 12:00:00,45.66,46.01,38.08,48.26,46.32
2009-04-04 12:30:00,43.52,43.91,38.77,46.19,44.35
2009-04-04 13:00:00,42.08,42.78,38.38,44.72,42.95
2009-04-04 13:30:00,36.35,37.35,35.05,38.41,36.83
2009-04-04 14:00:00,33.6,35.12,32.62,35.94,34.1
2009-04-04 14:30:00,33.41,35.15,32.49,35.68,33.9
2009-04-04 15:00:00,34.34,35.8,34.24,47.93,35.13
2009-04-04 15:30:00,31.92,32.47,32.36,34.4,33.12
2009-04-04 16:00:00,32.9,33.08,33.07,35.72,34.14
2009-04-04 16:30:00,32.1,32.54,32.69,35.23,33.68
2009-04-04 17:00:00,32.54,33.15,32.77,35.36,33.8
2009-04-04 17:30:00,33.1,33.87,33.15,35.79,34.33
2009-04-04 18:00:00,36.39,37.18,36.27,41.14,37.76
2009-04-04 18:30:00,36.29,37.32,35.42,46.28,37.4
2009-04-04 19:00:00,37.27,38.2,37.78,45.6,39.47
2009-04-04 19:30:00,32.3,33.46,33.62,35.98,34.39
2009-04-04 20:00:00,31.92,33.25,33.16,40.89,34.13
2009-04-04 20:30:00,29.7,30.96,31.08,35.68,31.89
2009-04-04 21:00:00,23.48,24.51,24.81,35.61,25.1
2009-04-04 21:30:00,26.12,27.3,27.61,31.88,27.83
2009-04-04 22:00:00,21.84,22.81,23.18,30.74,23.01
2009-04-04 22:30:00,24.99,25.47,24.45,35.37,25.21
2009-04-04 23:00:00,27.89,28.61,27.28,37.3,27.96
2009-04-04 23:30:00,25.19,25.69,25.68,38.8,26.22
2009-04-05 00:00:00,25.18,25.03,29.42,37.3,27.32
2009-04-05 00:30:00,22.48,22.95,25.36,38.8,23.7
2009-04-05 01:00:00,21.94,22.15,25.01,28.3,22.94
2009-04-05 01:30:00,22.41,22.27,26.32,27.69,24.62
2009-04-05 02:00:00,21.5,21.5,24.2,25.43,22.92
2009-04-05 02:30:00,19.65,19.8,21.49,22.55,20.15
2009-04-05 03:00:00,19.99,20.12,20.81,28.28,19.87
2009-04-05 03:30:00,18.09,18.11,18.59,25.19,17.64
2009-04-05 04:00:00,16.56,16.76,16.49,18.72,15.86
2009-04-05 04:30:00,17.22,17.6,16.72,35.78,16.28
2009-04-05 05:00:00,17.1,17.52,16.18,28.28,16.02
2009-04-05 05:30:00,18.13,18.59,17.38,35.78,17.08
2009-04-05 06:00:00,17.1,17.23,16.62,28.13,16.32
2009-04-05 06:30:00,18.58,18.47,18.11,24.27,17.91
2009-04-05 07:00:00,17.92,17.41,17.76,22.9,17.66
2009-04-05 07:30:00,20.71,20.22,20.95,24.59,20.59
2009-04-05 08:00:00,22.05,21.93,22.51,32.53,22.11
2009-04-05 08:30:00,23.07,22.85,24.22,53.96,23.81
2009-04-05 09:00:00,28.85,27.98,31.16,53.97,30.25
2009-04-05 09:30:00,32.45,31.29,35.26,46.3,34.65
2009-04-05 10:00:00,34.38,33.44,36.94,46.3,36.56
2009-04-05 10:30:00,37.37,36.13,39.88,46.3,39.74
2009-04-05 11:00:00,35.68,34.78,37.62,46.3,37.54
2009-04-05 11:30:00,34.35,33.92,35.85,46.3,35.97
2009-04-05 12:00:00,34.93,34.65,36.34,46.3,36.4
2009-04-05 12:30:00,35.62,35.15,37.94,46.3,37.53
2009-04-05 13:00:00,36.19,35.93,38.89,46.3,38.33
2009-04-05 13:30:00,34.13,34.42,36.06,42.35,35.74
2009-04-05 14:00:00,34.02,34.57,35.4,43.6,35.43
2009-04-05 14:30:00,33.36,34.02,34.06,46.3,34.48
2009-04-05 15:00:00,33.33,34.15,34.04,44.4,34.59
2009-04-05 15:30:00,33.79,34.58,33.86,46.3,34.87
2009-04-05 16:00:00,33.86,34.67,33.97,46.3,35.15
2009-04-05 16:30:00,34.74,35.26,35.13,46.3,36.42
2009-04-05 17:00:00,38.43,38.56,38.96,54.3,40.79
2009-04-05 17:30:00,44.72,44.87,45.28,73.47,48.19
2009-04-05 18:00:00,58.97,59.2,56.37,94.3,62.77
2009-04-05 18:30:00,61.6,62.17,57.01,73.48,62.3
2009-04-05 19:00:00,60.56,59.95,58.19,69.3,62.64
2009-04-05 19:30:00,42.77,41.6,44.78,69.3,46.48
2009-04-05 20:00:00,39.12,37.08,43.14,69.3,44.23
2009-04-05 20:30:00,32.6,30.95,38.43,69.3,38.65
2009-04-05 21:00:00,26.53,25.18,30.72,69.3,30.08
2009-04-05 21:30:00,22.8,22.66,25.37,169.73,25.08
2009-04-05 22:00:00,21.51,21.4,23.44,94.47,23.04
2009-04-05 22:30:00,22.1,22.05,23.64,65.94,23.14
2009-04-05 23:00:00,22.0,22.29,23.71,75.3,22.81
2009-04-05 23:30:00,23.25,22.92,26.82,37.29,25.39
2009-04-06 00:00:00,22.51,22.0,28.72,37.28,25.07
2009-04-06 00:30:00,21.41,20.74,25.15,37.29,22.78
2009-04-06 01:00:00,20.85,20.18,24.42,28.39,21.9
2009-04-06 01:30:00,20.72,19.51,24.15,37.41,22.61
2009-04-06 02:00:00,17.66,16.66,19.88,28.83,18.72
2009-04-06 02:30:00,17.03,16.09,17.92,28.65,17.28
2009-04-06 03:00:00,15.85,14.98,16.25,28.57,15.87
2009-04-06 03:30:00,15.69,14.65,15.65,28.42,15.5
2009-04-06 04:00:00,15.66,14.55,15.67,28.46,15.52
2009-04-06 04:30:00,16.12,15.27,14.71,46.85,15.42
2009-04-06 05:00:00,19.01,18.07,17.47,46.83,18.19
2009-04-06 05:30:00,21.99,21.09,20.73,46.9,21.39
2009-04-06 06:00:00,21.62,20.39,20.03,46.8,21.46
2009-04-06 06:30:00,22.87,22.07,22.67,46.81,24.22
2009-04-06 07:00:00,25.23,23.96,26.54,855.71,28.08
2009-04-06 07:30:00,27.79,26.42,34.53,46.81,38.54
2009-04-06 08:00:00,33.05,30.7,47.67,69.9,54.24
2009-04-06 08:30:00,35.94,33.56,54.79,69.9,62.21
2009-04-06 09:00:00,43.56,40.73,45.28,69.89,49.36
2009-04-06 09:30:00,44.92,42.31,45.14,69.88,49.41
2009-04-06 10:00:00,50.45,47.46,45.66,69.88,55.16
2009-04-06 10:30:00,56.22,53.5,45.67,69.86,59.98
2009-04-06 11:00:00,57.49,54.99,45.54,69.84,59.98
2009-04-06 11:30:00,52.35,50.12,44.42,69.86,55.1
2009-04-06 12:00:00,42.04,41.07,41.9,69.88,45.08
2009-04-06 12:30:00,41.94,41.19,42.48,353.3,45.01
2009-04-06 13:00:00,42.11,41.4,42.47,69.9,45.21
2009-04-06 13:30:00,35.46,35.43,37.11,69.9,37.76
2009-04-06 14:00:00,34.81,35.16,36.38,211.6,36.92
2009-04-06 14:30:00,36.01,36.37,37.36,69.9,38.17
2009-04-06 15:00:00,31.73,32.21,32.84,69.9,33.28
2009-04-06 15:30:00,31.97,32.11,33.42,69.9,34.06
2009-04-06 16:00:00,31.79,32.04,33.01,69.9,34.15
2009-04-06 16:30:00,29.26,29.17,30.35,69.9,31.11
2009-04-06 17:00:00,31.8,31.96,32.65,69.89,33.8
2009-04-06 17:30:00,34.22,33.41,36.04,69.9,37.09
2009-04-06 18:00:00,40.13,38.47,40.4,69.9,42.66
2009-04-06 18:30:00,45.11,43.24,43.81,69.9,46.92
2009-04-06 19:00:00,44.27,41.63,44.52,69.9,47.29
2009-04-06 19:30:00,38.41,35.64,40.88,69.9,42.38
2009-04-06 20:00:00,30.89,28.92,38.65,69.9,39.75
2009-04-06 20:30:00,29.08,27.86,37.02,46.81,39.75
2009-04-06 21:00:00,28.32,27.59,35.44,46.8,37.34
2009-04-06 21:30:00,26.36,25.96,34.95,46.8,36.91
2009-04-06 22:00:00,22.41,22.25,27.76,46.79,28.97
2009-04-06 22:30:00,25.09,24.3,27.33,46.8,28.38
2009-04-06 23:00:00,24.67,23.92,26.26,46.79,27.08
2009-04-06 23:30:00,29.25,27.55,40.14,46.79,42.18
2009-04-07 00:00:00,25.19,23.42,38.97,47.01,38.22
2009-04-07 00:30:00,22.28,20.9,25.43,46.78,24.51
2009-04-07 01:00:00,21.69,20.28,24.32,46.78,23.44
2009-04-07 01:30:00,22.31,20.35,31.8,46.8,32.55
2009-04-07 02:00:00,20.86,18.69,22.46,47.01,22.48
2009-04-07 02:30:00,19.76,17.77,19.99,1664.68,20.5
2009-04-07 03:00:00,18.41,16.72,17.93,855.73,18.64
2009-04-07 03:30:00,16.95,15.61,16.18,46.86,16.8
2009-04-07 04:00:00,17.0,15.64,16.12,46.83,16.79
2009-04-07 04:30:00,17.0,15.78,16.04,2473.42,16.77
2009-04-07 05:00:00,18.59,17.5,17.5,46.74,18.35
2009-04-07 05:30:00,20.75,19.69,19.94,46.74,20.85
2009-04-07 06:00:00,21.95,20.93,21.27,46.75,22.31
2009-04-07 06:30:00,23.81,23.24,23.78,46.74,25.11
2009-04-07 07:00:00,28.11,26.85,29.58,46.77,30.87
2009-04-07 07:30:00,30.1,29.1,32.75,119.22,33.96
2009-04-07 08:00:00,34.68,33.07,41.04,69.89,42.64
2009-04-07 08:30:00,37.49,35.08,38.74,70.29,42.1
2009-04-07 09:00:00,35.1,33.25,37.9,69.88,39.27
2009-04-07 09:30:00,39.92,37.64,40.12,69.88,43.65
2009-04-07 10:00:00,43.18,40.68,44.51,69.83,46.47
2009-04-07 10:30:00,42.46,40.24,43.5,69.84,44.92
2009-04-07 11:00:00,41.21,38.14,41.83,69.88,44.92
2009-04-07 11:30:00,38.15,35.56,40.34,69.88,41.99
2009-04-07 12:00:00,41.09,38.33,43.49,69.86,44.92
2009-04-07 12:30:00,39.95,36.94,43.37,69.9,43.98
2009-04-07 13:00:00,39.69,36.35,43.52,69.9,43.93
2009-04-07 13:30:00,38.22,35.3,41.61,69.88,42.08
2009-04-07 14:00:00,34.75,32.07,38.34,69.88,38.05
2009-04-07 14:30:00,33.49,30.7,37.11,69.88,36.87
2009-04-07 15:00:00,31.81,27.46,36.13,69.89,35.66
2009-04-07 15:30:00,31.18,26.2,35.22,69.88,34.52
2009-04-07 16:00:00,31.78,26.42,35.3,69.88,34.9
2009-04-07 16:30:00,49.37,12.5,46.95,69.88,49.58
2009-04-07 17:00:00,49.86,21.63,46.76,69.89,50.39
2009-04-07 17:30:00,43.82,28.41,43.21,69.9,45.54
2009-04-07 18:00:00,46.74,41.97,44.99,69.9,47.98
2009-04-07 18:30:00,52.95,46.55,46.42,69.9,53.67
2009-04-07 19:00:00,42.15,37.0,43.37,69.9,46.11
2009-04-07 19:30:00,35.22,29.83,41.29,69.9,43.64
2009-04-07 20:00:00,33.01,29.16,39.8,69.9,41.22
2009-04-07 20:30:00,31.86,28.77,37.35,46.8,37.92
2009-04-07 21:00:00,26.05,23.4,32.96,46.8,33.7
2009-04-07 21:30:00,23.62,21.87,31.42,46.79,33.2
2009-04-07 22:00:00,22.0,20.59,25.89,46.78,25.79
2009-04-07 22:30:00,27.5,25.12,33.77,46.77,35.67
2009-04-07 23:00:00,24.67,22.74,27.17,46.74,27.37
2009-04-07 23:30:00,30.77,27.36,35.17,46.72,35.66
2009-04-08 00:00:00,24.86,22.03,30.65,46.74,29.28
2009-04-08 00:30:00,21.73,19.48,24.66,46.74,23.76
2009-04-08 01:00:00,22.12,19.79,24.01,46.72,23.44
2009-04-08 01:30:00,22.61,19.73,24.72,46.72,25.05
2009-04-08 02:00:00,19.85,17.06,20.75,46.72,21.1
2009-04-08 02:30:00,18.92,16.75,18.47,46.72,19.17
2009-04-08 03:00:00,18.23,16.27,17.33,46.73,18.04
2009-04-08 03:30:00,16.5,14.89,15.17,46.73,15.91
2009-04-08 04:00:00,16.97,15.37,15.45,46.73,16.23
2009-04-08 04:30:00,16.92,15.54,15.31,46.64,16.04
2009-04-08 05:00:00,17.82,16.49,16.07,46.72,16.89
2009-04-08 05:30:00,21.06,19.83,19.63,46.62,20.55
2009-04-08 06:00:00,21.45,19.85,20.17,46.75,21.18
2009-04-08 06:30:00,25.72,23.93,26.27,46.69,27.36
2009-04-08 07:00:00,34.17,31.25,36.6,46.73,38.77
2009-04-08 07:30:00,34.12,31.62,37.24,46.78,38.9
2009-04-08 08:00:00,37.82,34.71,38.84,69.88,42.5
2009-04-08 08:30:00,50.58,45.6,38.62,69.87,57.73
2009-04-08 09:00:00,39.64,35.22,38.01,69.88,44.92
2009-04-08 09:30:00,40.63,33.78,38.77,69.89,44.92
2009-04-08 10:00:00,40.24,32.95,38.74,69.82,44.92
2009-04-08 10:30:00,38.63,33.52,38.77,69.9,43.96
2009-04-08 11:00:00,36.5,32.14,38.77,69.8,41.43
2009-04-08 11:30:00,36.24,32.23,38.76,69.9,40.98
2009-04-08 12:00:00,37.02,32.94,38.77,69.83,42.04
2009-04-08 12:30:00,36.74,32.6,39.23,69.9,41.65
2009-04-08 13:00:00,36.7,32.6,40.38,69.89,42.1
2009-04-08 13:30:00,38.29,34.03,41.87,69.84,43.51
2009-04-08 14:00:00,36.76,33.54,40.36,69.84,41.21
2009-04-08 14:30:00,39.25,35.28,42.75,69.84,44.42
2009-04-08 15:00:00,34.87,31.27,38.92,69.88,39.79
2009-04-08 15:30:00,34.58,31.19,38.77,69.9,39.73
2009-04-08 16:00:00,33.69,30.28,38.55,69.88,38.54
2009-04-08 16:30:00,30.41,26.94,35.89,69.88,34.58
2009-04-08 17:00:00,29.6,26.35,34.35,69.83,33.21
2009-04-08 17:30:00,30.46,27.2,35.88,69.87,34.4
2009-04-08 18:00:00,32.92,29.61,37.72,134.05,36.88
2009-04-08 18:30:00,35.67,32.25,38.77,69.87,39.53
2009-04-08 19:00:00,34.17,31.05,38.74,69.88,38.74
2009-04-08 19:30:00,29.18,26.77,36.07,69.87,35.41
2009-04-08 20:00:00,27.97,25.96,33.87,69.85,32.59
2009-04-08 20:30:00,25.68,24.54,30.84,69.84,29.76
2009-04-08 21:00:00,24.72,23.98,34.73,69.84,35.78
2009-04-08 21:30:00,24.71,24.33,33.01,69.87,34.44
2009-04-08 22:00:00,21.95,21.4,25.73,69.88,25.27
2009-04-08 22:30:00,25.44,24.79,29.15,46.79,28.49
2009-04-08 23:00:00,23.01,22.55,25.91,46.76,25.13
2009-04-08 23:30:00,27.31,25.58,31.59,69.84,30.92
2009-04-09 00:00:00,24.59,22.82,29.73,69.84,27.7
2009-04-09 00:30:00,21.47,19.76,24.82,46.74,23.19
2009-04-09 01:00:00,21.73,19.64,24.59,46.74,22.95
2009-04-09 01:30:00,22.31,19.64,25.79,46.74,24.78
2009-04-09 02:00:00,18.78,16.52,21.34,46.74,20.33
2009-04-09 02:30:00,17.36,15.58,18.23,46.74,17.63
2009-04-09 03:00:00,17.56,15.88,19.23,46.76,17.84
2009-04-09 03:30:00,15.68,14.45,16.77,46.72,15.69
2009-04-09 04:00:00,15.63,14.4,16.51,46.76,15.48
2009-04-09 04:30:00,15.98,14.91,16.84,66.05,15.75
2009-04-09 05:00:00,17.82,16.82,18.55,62.31,17.35
2009-04-09 05:30:00,20.78,19.66,22.28,46.8,20.74
2009-04-09 06:00:00,21.45,20.06,23.54,46.8,21.97
2009-04-09 06:30:00,22.2,21.61,25.61,46.8,23.93
2009-04-09 07:00:00,23.59,22.73,28.57,46.8,26.53
2009-04-09 07:30:00,26.35,25.58,32.92,46.8,30.03
2009-04-09 08:00:00,31.32,29.65,44.41,69.9,42.18
2009-04-09 08:30:00,31.65,29.65,48.53,69.9,46.91
2009-04-09 09:00:00,32.62,30.34,64.75,69.9,66.74
2009-04-09 09:30:00,37.52,32.51,49.54,69.9,51.45
2009-04-09 10:00:00,32.72,30.75,39.71,69.89,36.8
2009-04-09 10:30:00,32.35,30.44,39.73,69.89,36.2
2009-04-09 11:00:00,31.57,29.83,38.86,69.88,34.91
2009-04-09 11:30:00,32.3,30.49,39.99,69.89,35.98
2009-04-09 12:00:00,33.99,32.23,42.07,69.9,37.88
2009-04-09 12:30:00,32.49,31.27,40.66,46.79,36.52
2009-04-09 13:00:00,31.65,30.01,39.66,46.8,35.62
2009-04-09 13:30:00,33.1,31.42,41.78,46.79,37.67
2009-04-09 14:00:00,29.71,28.69,37.18,46.78,32.97
2009-04-09 14:30:00,32.13,30.42,40.79,46.8,36.78
2009-04-09 15:00:00,31.59,29.79,39.6,46.79,35.92
2009-04-09 15:30:00,31.15,29.4,39.5,46.78,35.85
2009-04-09 16:00:00,31.37,29.55,38.85,46.8,36.01
2009-04-09 16:30:00,30.05,28.55,37.62,46.79,34.41
2009-04-09 17:00:00,26.61,25.47,34.15,46.78,30.8
2009-04-09 17:30:00,30.16,28.39,37.86,46.79,34.51
2009-04-09 18:00:00,32.34,30.5,39.28,46.8,36.52
2009-04-09 18:30:00,35.11,32.63,42.62,69.9,39.74
2009-04-09 19:00:00,33.08,30.82,40.87,69.9,37.75
2009-04-09 19:30:00,30.99,28.62,41.59,46.78,38.45
2009-04-09 20:00:00,27.96,25.67,39.79,46.8,37.05
2009-04-09 20:30:00,26.94,24.73,35.15,46.78,31.81
2009-04-09 21:00:00,24.53,22.93,31.08,46.8,28.3
2009-04-09 21:30:00,23.74,22.56,32.05,46.8,29.79
2009-04-09 22:00:00,21.3,19.64,27.21,46.8,24.84
2009-04-09 22:30:00,24.65,22.71,30.17,46.79,27.91
2009-04-09 23:00:00,23.77,21.71,29.34,46.79,26.67
2009-04-09 23:30:00,32.57,29.54,41.63,47.78,38.43
2009-04-10 00:00:00,27.4,24.51,38.27,46.8,33.2
2009-04-10 00:30:00,21.41,19.17,27.39,46.78,24.0
2009-04-10 01:00:00,22.0,19.44,33.45,46.81,24.23
2009-04-10 01:30:00,22.71,19.78,34.17,47.08,26.68
2009-04-10 02:00:00,19.68,17.28,27.62,51.27,22.1
2009-04-10 02:30:00,18.82,16.75,24.34,69.98,20.43
2009-04-10 03:00:00,17.37,15.51,20.98,69.9,18.28
2009-04-10 03:30:00,15.98,14.51,18.7,63.03,16.35
2009-04-10 04:00:00,14.16,12.99,16.5,50.74,14.49
2009-04-10 04:30:00,13.61,12.73,15.61,51.3,13.78
2009-04-10 05:00:00,19.3,17.58,22.98,47.1,20.32
2009-04-10 05:30:00,19.83,17.67,24.0,46.89,21.28
2009-04-10 06:00:00,20.23,18.08,24.03,47.08,21.68
2009-04-10 06:30:00,19.15,17.17,23.32,46.92,20.82
2009-04-10 07:00:00,18.77,17.28,23.29,46.99,20.68
2009-04-10 07:30:00,19.95,18.83,24.03,46.82,21.62
2009-04-10 08:00:00,21.46,20.12,26.53,46.82,23.89
2009-04-10 08:30:00,22.0,20.17,29.99,69.92,26.68
2009-04-10 09:00:00,22.04,20.51,40.12,69.94,36.06
2009-04-10 09:30:00,22.19,21.11,35.52,69.98,32.01
2009-04-10 10:00:00,24.08,22.54,35.77,69.92,32.12
2009-04-10 10:30:00,25.05,22.96,38.51,47.51,35.14
2009-04-10 11:00:00,24.64,22.37,38.35,35.92,34.42
2009-04-10 11:30:00,23.66,21.46,34.28,31.86,30.54
2009-04-10 12:00:00,24.74,22.57,38.25,46.82,34.25
2009-04-10 12:30:00,24.33,22.22,35.81,40.46,32.11
2009-04-10 13:00:00,23.49,21.51,38.54,35.81,34.33
2009-04-10 13:30:00,23.02,20.97,33.92,34.51,29.86
2009-04-10 14:00:00,22.22,20.4,29.28,46.82,25.48
2009-04-10 14:30:00,21.83,20.08,27.63,46.82,24.25
2009-04-10 15:00:00,21.2,19.42,25.91,27.1,22.55
2009-04-10 15:30:00,22.0,20.32,25.63,23.79,23.02
2009-04-10 16:00:00,22.0,20.24,25.39,23.94,23.01
2009-04-10 16:30:00,22.39,20.79,26.1,24.53,23.59
2009-04-10 17:00:00,22.0,20.73,26.14,24.35,23.43
2009-04-10 17:30:00,25.67,24.1,31.67,31.21,28.3
2009-04-10 18:00:00,33.28,30.46,39.52,42.84,36.77
2009-04-10 18:30:00,37.66,33.1,44.16,46.12,41.68
2009-04-10 19:00:00,36.42,31.82,44.84,46.82,41.35
2009-04-10 19:30:00,31.52,27.66,39.58,43.25,36.11
2009-04-10 20:00:00,27.62,24.15,38.42,34.88,33.24
2009-04-10 20:30:00,26.07,23.23,37.85,39.83,33.85
2009-04-10 21:00:00,25.01,22.92,34.89,31.3,29.85
2009-04-10 21:30:00,23.29,22.01,29.93,30.68,26.41
2009-04-10 22:00:00,21.74,20.47,27.81,25.74,24.6
2009-04-10 22:30:00,25.08,23.13,31.79,46.81,28.13
2009-04-10 23:00:00,25.02,23.01,31.36,46.9,27.8
2009-04-10 23:30:00,30.63,27.61,38.02,58.37,34.71
2009-04-11 00:00:00,26.03,23.83,40.14,69.93,29.04
2009-04-11 00:30:00,22.47,20.69,37.85,50.71,24.47
2009-04-11 01:00:00,21.99,19.99,33.27,46.95,23.15
2009-04-11 01:30:00,22.9,20.39,28.61,46.91,25.07
2009-04-11 02:00:00,20.76,18.32,24.73,47.12,22.09
2009-04-11 02:30:00,19.67,17.46,22.13,47.05,20.08
2009-04-11 03:00:00,17.28,15.29,19.07,46.95,17.33
2009-04-11 03:30:00,16.77,14.9,18.06,47.02,16.44
2009-04-11 04:00:00,16.43,14.92,17.29,47.41,15.76
2009-04-11 04:30:00,16.25,14.95,16.94,46.83,15.48
2009-04-11 05:00:00,16.18,14.88,16.89,46.92,15.43
2009-04-11 05:30:00,16.6,15.19,17.17,46.8,15.69
2009-04-11 06:00:00,17.2,15.7,17.84,46.8,16.22
2009-04-11 06:30:00,18.13,16.69,18.92,46.77,17.24
2009-04-11 07:00:00,16.83,15.91,18.34,46.78,16.49
2009-04-11 07:30:00,17.76,17.34,19.35,46.79,17.33
2009-04-11 08:00:00,18.83,18.59,20.94,46.8,18.79
2009-04-11 08:30:00,22.58,22.11,27.25,46.8,23.33
2009-04-11 09:00:00,25.09,24.14,31.78,46.8,26.62
2009-04-11 09:30:00,27.73,25.87,33.47,46.8,29.4
2009-04-11 10:00:00,29.11,26.95,34.96,46.8,30.97
2009-04-11 10:30:00,28.5,26.19,33.98,46.8,30.32
2009-04-11 11:00:00,26.87,24.8,32.31,46.8,28.71
2009-04-11 11:30:00,24.86,23.3,29.79,46.8,26.58
2009-04-11 12:00:00,29.5,27.37,35.4,46.8,31.56
2009-04-11 12:30:00,28.86,26.37,37.67,46.8,31.26
2009-04-11 13:00:00,25.75,23.82,36.62,46.8,27.89
2009-04-11 13:30:00,25.33,23.53,31.51,46.8,27.41
2009-04-11 14:00:00,23.01,21.82,29.06,46.79,24.8
2009-04-11 14:30:00,24.88,23.29,31.08,46.78,26.78
2009-04-11 15:00:00,22.91,21.79,28.18,46.78,24.61
2009-04-11 15:30:00,22.88,21.9,27.85,46.78,24.52
2009-04-11 16:00:00,23.85,22.79,28.79,46.79,25.53
2009-04-11 16:30:00,24.81,23.63,29.93,46.78,26.47
2009-04-11 17:00:00,29.81,27.65,36.25,46.79,32.11
2009-04-11 17:30:00,31.29,29.22,38.31,46.8,33.92
2009-04-11 18:00:00,34.9,32.27,40.69,46.8,37.41
2009-04-11 18:30:00,40.14,36.18,46.5,46.92,43.65
2009-04-11 19:00:00,38.52,34.32,47.33,46.8,43.34
2009-04-11 19:30:00,30.61,27.49,38.16,46.8,34.42
2009-04-11 20:00:00,27.73,25.33,35.76,46.8,31.37
2009-04-11 20:30:00,23.19,21.75,29.61,46.8,25.88
2009-04-11 21:00:00,22.4,21.46,28.6,46.8,24.83
2009-04-11 21:30:00,22.25,21.99,27.49,46.8,24.0
2009-04-11 22:00:00,22.0,21.44,26.65,46.8,23.35
2009-04-11 22:30:00,22.2,21.53,26.62,46.8,23.4
2009-04-11 23:00:00,23.6,22.53,31.51,46.8,25.02
2009-04-11 23:30:00,27.03,25.66,34.85,46.8,29.44
2009-04-12 00:00:00,23.62,22.53,39.35,46.8,25.65
2009-04-12 00:30:00,21.69,20.62,34.73,46.8,23.03
2009-04-12 01:00:00,21.75,20.33,33.27,46.8,22.62
2009-04-12 01:30:00,22.79,20.7,29.46,46.8,24.82
2009-04-12 02:00:00,19.07,17.19,23.08,46.85,20.01
2009-04-12 02:30:00,16.97,15.36,19.05,46.82,16.94
2009-04-12 03:00:00,16.82,15.23,18.11,46.9,16.29
2009-04-12 03:30:00,16.43,14.97,17.21,46.99,15.61
2009-04-12 04:00:00,16.23,14.95,16.91,46.99,15.34
2009-04-12 04:30:00,15.82,14.88,16.18,82.36,14.86
2009-04-12 05:00:00,16.12,15.19,16.32,66.05,14.98
2009-04-12 05:30:00,16.32,15.12,16.5,46.81,15.13
2009-04-12 06:00:00,16.95,15.53,17.17,46.8,15.67
2009-04-12 06:30:00,16.96,15.66,17.21,46.82,15.72
2009-04-12 07:00:00,17.0,16.06,17.53,54.6,15.85
2009-04-12 07:30:00,18.82,18.36,19.33,46.81,17.56
