Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2007-04-17 01:30:00,86.44,79.05,86.3,83.27,85.86
2007-04-17 02:00:00,74.51,68.62,74.84,73.73,73.62
2007-04-17 02:30:00,56.98,53.44,57.11,63.97,55.7
2007-04-17 03:00:00,59.37,57.86,58.1,63.15,56.72
2007-04-17 03:30:00,59.83,60.16,58.2,63.14,56.51
2007-04-17 04:00:00,59.69,61.06,56.73,63.14,55.98
2007-04-17 04:30:00,59.36,61.01,55.8,57.59,55.26
2007-04-17 05:00:00,58.25,60.69,55.06,57.21,54.02
2007-04-17 05:30:00,72.24,74.84,67.65,67.54,67.13
2007-04-17 06:00:00,66.86,67.84,58.49,64.49,62.14
2007-04-17 06:30:00,71.04,70.16,61.45,73.66,67.23
2007-04-17 07:00:00,90.45,89.52,80.22,86.01,86.21
2007-04-17 07:30:00,85.69,87.73,75.38,51.27,80.72
2007-04-17 08:00:00,100.62,102.72,64.89,64.62,68.55
2007-04-17 08:30:00,98.23,97.69,59.95,86.79,64.27
2007-04-17 09:00:00,91.93,91.46,62.42,76.74,67.1
2007-04-17 09:30:00,95.8,94.77,55.73,86.18,57.43
2007-04-17 10:00:00,120.73,118.55,57.42,74.21,57.86
2007-04-17 10:30:00,92.92,89.71,69.77,75.83,71.36
2007-04-17 11:00:00,92.56,89.93,78.22,81.67,80.56
2007-04-17 11:30:00,95.66,93.86,86.76,86.17,87.92
2007-04-17 12:00:00,98.22,97.4,89.25,86.2,90.56
2007-04-17 12:30:00,101.87,101.85,91.77,89.26,93.7
2007-04-17 13:00:00,98.44,99.38,85.39,86.21,88.11
2007-04-17 13:30:00,121.57,120.92,111.28,106.38,112.34
2007-04-17 14:00:00,127.78,129.53,114.93,112.23,117.71
2007-04-17 14:30:00,118.2,118.83,106.41,102.26,108.34
2007-04-17 15:00:00,96.03,97.62,84.9,83.57,86.37
2007-04-17 15:30:00,91.13,92.87,62.93,75.15,64.13
2007-04-17 16:00:00,95.12,96.63,58.88,61.36,59.09
2007-04-17 16:30:00,93.66,94.74,82.7,86.21,81.8
2007-04-17 17:00:00,95.21,95.79,89.56,88.58,86.74
2007-04-17 17:30:00,95.78,95.05,88.46,86.97,86.38
2007-04-17 18:00:00,131.37,128.32,101.95,104.57,100.47
2007-04-17 18:30:00,145.59,140.96,126.08,118.04,127.26
2007-04-17 19:00:00,111.32,107.71,103.23,94.57,100.35
2007-04-17 19:30:00,78.79,78.71,72.9,67.75,71.03
2007-04-17 20:00:00,79.08,77.4,74.93,71.23,72.43
2007-04-17 20:30:00,84.47,81.19,82.49,82.32,78.25
2007-04-17 21:00:00,92.67,89.69,93.18,85.8,87.56
2007-04-17 21:30:00,78.25,77.17,79.54,75.35,74.47
2007-04-17 22:00:00,58.45,58.5,61.26,61.4,56.18
2007-04-17 22:30:00,102.59,99.67,104.11,100.35,97.29
2007-04-17 23:00:00,96.36,92.13,99.6,87.04,92.32
2007-04-17 23:30:00,91.79,86.94,95.74,86.16,90.1
2007-04-18 00:00:00,82.45,76.17,90.53,80.75,81.9
2007-04-18 00:30:00,79.25,75.19,87.81,80.52,78.38
2007-04-18 01:00:00,68.96,65.25,75.65,73.17,67.97
2007-04-18 01:30:00,83.28,76.19,90.23,83.38,83.67
2007-04-18 02:00:00,61.5,56.82,66.57,71.57,61.27
2007-04-18 02:30:00,44.76,42.82,46.18,65.14,42.98
2007-04-18 03:00:00,41.15,40.2,41.8,47.26,38.69
2007-04-18 03:30:00,40.15,40.95,39.64,45.2,37.13
2007-04-18 04:00:00,39.05,40.22,38.12,45.13,35.83
2007-04-18 04:30:00,38.16,39.57,37.0,45.13,34.85
2007-04-18 05:00:00,41.8,43.77,40.4,45.67,38.27
2007-04-18 05:30:00,58.62,62.63,55.01,57.15,53.48
2007-04-18 06:00:00,45.73,46.94,44.53,59.31,42.7
2007-04-18 06:30:00,62.89,63.43,60.5,65.16,59.56
2007-04-18 07:00:00,74.31,74.62,72.1,72.19,70.84
2007-04-18 07:30:00,80.76,83.43,67.05,52.79,63.92
2007-04-18 08:00:00,89.19,90.94,72.65,69.55,68.62
2007-04-18 08:30:00,73.86,71.85,72.97,78.85,69.56
2007-04-18 09:00:00,91.57,88.41,74.98,74.6,69.87
2007-04-18 09:30:00,95.48,90.48,63.8,58.92,58.73
2007-04-18 10:00:00,94.53,89.62,77.77,71.13,71.95
2007-04-18 10:30:00,96.42,91.05,95.11,86.27,90.41
2007-04-18 11:00:00,96.92,90.7,90.43,86.26,90.44
2007-04-18 11:30:00,96.83,90.66,90.53,86.26,90.01
2007-04-18 12:00:00,129.3,126.37,96.97,89.45,95.91
2007-04-18 12:30:00,106.36,103.91,92.78,86.48,91.93
2007-04-18 13:00:00,141.08,137.25,88.22,81.17,85.72
2007-04-18 13:30:00,97.8,93.97,72.33,67.28,71.28
2007-04-18 14:00:00,108.26,104.03,73.37,67.57,71.69
2007-04-18 14:30:00,100.85,96.31,98.08,88.09,93.98
2007-04-18 15:00:00,118.67,114.68,116.3,102.9,110.08
2007-04-18 15:30:00,110.15,107.16,89.95,83.41,86.35
2007-04-18 16:00:00,104.93,103.06,94.89,86.26,91.17
2007-04-18 16:30:00,98.37,96.84,85.83,86.23,84.38
2007-04-18 17:00:00,96.09,93.99,62.46,64.78,61.23
2007-04-18 17:30:00,92.78,90.66,70.56,67.58,69.68
2007-04-18 18:00:00,118.42,116.02,101.73,96.39,103.37
2007-04-18 18:30:00,153.32,147.71,133.99,122.11,134.98
2007-04-18 19:00:00,95.06,90.22,88.78,82.17,87.48
2007-04-18 19:30:00,83.97,82.56,80.55,74.99,78.62
2007-04-18 20:00:00,76.06,73.13,75.96,85.59,72.74
2007-04-18 20:30:00,90.0,88.64,86.72,103.23,83.84
2007-04-18 21:00:00,84.9,83.24,82.72,82.02,79.14
2007-04-18 21:30:00,73.92,72.93,71.69,67.4,67.8
2007-04-18 22:00:00,62.66,60.36,61.69,71.37,58.8
2007-04-18 22:30:00,73.92,71.48,68.14,83.56,66.86
2007-04-18 23:00:00,72.55,69.87,68.56,74.86,66.34
2007-04-18 23:30:00,93.42,87.79,89.23,82.78,87.52
2007-04-19 00:00:00,77.26,71.95,77.47,70.88,73.26
2007-04-19 00:30:00,75.7,72.33,75.05,71.38,70.88
2007-04-19 01:00:00,71.51,68.71,71.93,67.22,66.66
2007-04-19 01:30:00,81.53,76.06,80.9,70.17,77.85
2007-04-19 02:00:00,70.75,65.24,68.15,67.74,66.78
2007-04-19 02:30:00,77.78,73.87,76.2,71.98,72.25
2007-04-19 03:00:00,71.8,72.05,68.67,66.8,65.22
2007-04-19 03:30:00,69.62,71.23,65.45,65.12,62.77
2007-04-19 04:00:00,61.23,63.6,56.63,57.51,54.75
2007-04-19 04:30:00,46.06,48.29,43.11,57.15,41.32
2007-04-19 05:00:00,68.71,72.1,62.91,64.02,61.32
2007-04-19 05:30:00,70.27,73.04,63.35,66.95,62.16
2007-04-19 06:00:00,73.4,72.87,66.43,69.06,66.04
2007-04-19 06:30:00,81.84,81.52,74.01,75.48,73.93
2007-04-19 07:00:00,92.38,89.78,85.7,84.55,85.49
2007-04-19 07:30:00,111.44,111.65,67.94,55.11,64.82
2007-04-19 08:00:00,127.08,123.75,78.45,73.54,74.67
2007-04-19 08:30:00,148.08,138.4,93.7,86.2,87.68
2007-04-19 09:00:00,154.21,142.85,93.07,86.18,86.75
2007-04-19 09:30:00,157.63,147.9,69.29,73.08,64.28
2007-04-19 10:00:00,157.61,147.92,62.53,67.13,57.95
2007-04-19 10:30:00,134.48,127.55,70.56,64.99,66.28
2007-04-19 11:00:00,167.75,164.19,75.89,73.34,70.07
2007-04-19 11:30:00,168.51,167.74,76.55,69.19,70.68
2007-04-19 12:00:00,162.59,162.64,84.57,76.1,79.33
2007-04-19 12:30:00,179.64,180.1,65.13,67.63,61.41
2007-04-19 13:00:00,169.8,171.21,80.91,79.89,77.26
2007-04-19 13:30:00,171.03,172.59,87.51,80.69,82.87
2007-04-19 14:00:00,169.5,171.43,105.46,91.58,98.08
2007-04-19 14:30:00,177.0,179.93,112.96,97.17,105.19
2007-04-19 15:00:00,180.41,182.08,93.53,83.35,86.49
2007-04-19 15:30:00,168.96,170.71,91.88,82.36,84.46
2007-04-19 16:00:00,1161.42,1109.52,64.23,65.2,57.7
2007-04-19 16:30:00,229.51,217.53,84.35,79.29,77.58
2007-04-19 17:00:00,257.18,240.43,82.41,79.82,79.38
2007-04-19 17:30:00,326.82,302.92,58.68,58.38,58.43
2007-04-19 18:00:00,973.23,923.04,91.96,87.58,93.16
2007-04-19 18:30:00,368.84,350.15,222.68,202.02,230.08
2007-04-19 19:00:00,196.24,183.85,157.51,139.83,157.8
2007-04-19 19:30:00,165.41,151.9,138.43,119.04,137.12
2007-04-19 20:00:00,159.75,143.32,138.04,122.92,135.66
2007-04-19 20:30:00,152.48,135.32,134.87,118.67,129.57
2007-04-19 21:00:00,139.18,124.92,129.07,111.67,121.14
2007-04-19 21:30:00,129.21,120.69,123.17,104.45,113.41
2007-04-19 22:00:00,97.92,91.04,92.87,88.31,88.4
2007-04-19 22:30:00,146.37,133.31,130.61,125.01,127.59
2007-04-19 23:00:00,128.58,118.34,115.95,113.22,111.42
2007-04-19 23:30:00,163.96,147.87,149.9,136.67,144.96
2007-04-20 00:00:00,114.18,100.88,111.12,106.04,102.92
2007-04-20 00:30:00,94.55,87.71,89.63,80.71,82.96
2007-04-20 01:00:00,101.45,95.3,95.23,85.87,89.0
2007-04-20 01:30:00,141.55,129.69,136.87,100.04,127.38
2007-04-20 02:00:00,135.95,124.77,132.55,90.83,121.14
2007-04-20 02:30:00,103.8,98.12,99.5,88.17,92.7
2007-04-20 03:00:00,96.52,92.22,90.15,85.35,85.3
2007-04-20 03:30:00,94.71,90.84,88.25,85.18,84.15
2007-04-20 04:00:00,83.98,82.88,76.64,75.16,73.52
2007-04-20 04:30:00,86.76,86.37,79.75,73.48,71.44
2007-04-20 05:00:00,100.65,98.39,92.62,85.63,86.8
2007-04-20 05:30:00,130.75,126.51,116.86,99.44,106.9
2007-04-20 06:00:00,111.2,107.03,99.12,79.6,95.92
2007-04-20 06:30:00,141.43,133.79,124.17,78.26,124.19
2007-04-20 07:00:00,171.8,163.09,130.83,119.17,129.32
2007-04-20 07:30:00,164.99,159.55,81.94,93.4,79.43
2007-04-20 08:00:00,280.18,267.68,99.63,96.39,95.17
2007-04-20 08:30:00,261.17,246.81,115.68,107.93,111.64
2007-04-20 09:00:00,304.01,286.34,95.0,86.82,88.18
2007-04-20 09:30:00,255.66,243.56,91.87,89.39,82.43
2007-04-20 10:00:00,291.24,277.03,76.28,70.92,67.95
2007-04-20 10:30:00,281.02,269.72,85.2,74.34,75.03
2007-04-20 11:00:00,290.82,280.17,105.77,91.53,95.16
2007-04-20 11:30:00,243.93,233.52,127.38,109.24,116.54
2007-04-20 12:00:00,199.77,186.33,98.38,87.32,92.7
2007-04-20 12:30:00,237.03,225.98,103.85,91.55,97.93
2007-04-20 13:00:00,200.0,190.87,95.88,86.28,89.87
2007-04-20 13:30:00,187.64,174.09,95.6,86.28,90.83
2007-04-20 14:00:00,162.11,147.88,99.24,90.32,95.41
2007-04-20 14:30:00,161.58,148.19,116.43,105.64,112.42
2007-04-20 15:00:00,161.68,149.49,93.74,86.28,85.85
2007-04-20 15:30:00,158.53,144.26,92.9,76.5,76.32
2007-04-20 16:00:00,139.39,127.44,95.94,86.11,85.3
2007-04-20 16:30:00,113.39,105.94,95.41,84.51,85.43
2007-04-20 17:00:00,143.64,134.55,95.0,84.9,82.1
2007-04-20 17:30:00,149.74,136.12,94.86,84.28,83.97
2007-04-20 18:00:00,151.01,138.84,128.77,108.56,116.02
2007-04-20 18:30:00,160.26,150.46,137.79,116.08,127.81
2007-04-20 19:00:00,126.44,122.18,120.02,101.81,110.58
2007-04-20 19:30:00,73.27,71.74,73.3,64.01,66.23
2007-04-20 20:00:00,81.09,78.01,84.06,93.14,76.19
2007-04-20 20:30:00,77.05,72.89,82.19,89.33,73.13
2007-04-20 21:00:00,70.02,65.85,76.26,86.28,67.08
2007-04-20 21:30:00,69.8,66.09,78.3,71.14,68.71
2007-04-20 22:00:00,63.54,59.02,71.75,63.66,63.33
2007-04-20 22:30:00,95.72,90.1,95.36,86.28,90.89
2007-04-20 23:00:00,95.83,90.38,95.0,87.02,90.81
2007-04-20 23:30:00,135.92,124.83,133.57,109.05,132.31
2007-04-21 00:00:00,94.02,85.95,99.11,88.44,93.0
2007-04-21 00:30:00,61.7,56.77,68.66,64.78,61.77
2007-04-21 01:00:00,47.35,43.27,53.66,63.14,47.77
2007-04-21 01:30:00,66.44,61.41,70.87,68.51,66.9
2007-04-21 02:00:00,48.8,44.58,52.12,61.17,49.02
2007-04-21 02:30:00,45.01,40.4,51.66,57.14,46.18
2007-04-21 03:00:00,40.85,38.17,46.52,57.14,41.52
2007-04-21 03:30:00,41.63,40.54,46.5,45.13,41.96
2007-04-21 04:00:00,36.45,36.13,39.44,45.13,36.17
2007-04-21 04:30:00,36.72,36.63,39.1,45.13,36.45
2007-04-21 05:00:00,36.14,36.52,37.83,45.13,35.52
2007-04-21 05:30:00,38.41,38.64,40.67,45.13,37.98
2007-04-21 06:00:00,42.84,43.17,45.61,46.86,42.55
2007-04-21 06:30:00,40.49,39.96,44.08,45.13,41.57
2007-04-21 07:00:00,49.29,49.72,54.36,53.0,50.61
2007-04-21 07:30:00,44.22,45.09,48.42,51.32,44.77
2007-04-21 08:00:00,46.89,46.44,51.15,51.6,47.36
2007-04-21 08:30:00,60.85,62.08,64.07,62.2,59.85
2007-04-21 09:00:00,70.41,70.33,71.91,69.67,67.54
2007-04-21 09:30:00,91.68,89.62,93.81,84.56,86.48
2007-04-21 10:00:00,88.57,85.02,90.74,81.66,84.46
2007-04-21 10:30:00,92.57,89.29,92.86,82.81,87.23
2007-04-21 11:00:00,83.42,80.24,84.79,77.22,79.41
2007-04-21 11:30:00,80.3,77.09,82.29,75.02,76.74
2007-04-21 12:00:00,75.35,72.42,78.07,71.17,72.58
2007-04-21 12:30:00,70.83,68.4,73.82,70.66,69.0
2007-04-21 13:00:00,71.74,70.7,75.63,70.66,69.42
2007-04-21 13:30:00,70.86,70.22,73.99,70.45,68.69
2007-04-21 14:00:00,71.07,70.72,75.83,70.65,70.08
2007-04-21 14:30:00,68.66,68.33,74.29,70.67,68.63
2007-04-21 15:00:00,65.97,66.15,71.47,68.25,66.36
2007-04-21 15:30:00,65.56,65.47,71.16,68.47,66.37
2007-04-21 16:00:00,66.34,65.86,72.21,69.64,67.3
2007-04-21 16:30:00,66.73,66.41,71.98,69.81,67.39
2007-04-21 17:00:00,74.25,73.44,80.05,74.09,75.03
2007-04-21 17:30:00,91.28,89.91,94.05,78.4,89.33
2007-04-21 18:00:00,120.42,115.41,109.88,108.09,111.03
2007-04-21 18:30:00,129.59,123.23,118.03,122.35,119.9
2007-04-21 19:00:00,85.9,83.27,84.5,86.26,81.26
2007-04-21 19:30:00,72.97,72.26,73.75,96.43,71.07
2007-04-21 20:00:00,59.58,59.19,60.36,60.82,58.85
2007-04-21 20:30:00,55.85,55.49,60.46,58.57,56.63
2007-04-21 21:00:00,48.62,47.4,56.39,54.15,51.1
2007-04-21 21:30:00,39.55,38.65,47.47,49.8,42.26
2007-04-21 22:00:00,31.62,31.11,37.54,47.34,33.13
2007-04-21 22:30:00,39.08,38.62,43.52,43.75,41.02
2007-04-21 23:00:00,42.0,40.85,46.97,49.1,45.75
2007-04-21 23:30:00,49.64,48.2,54.41,56.61,54.62
2007-04-22 00:00:00,42.7,40.42,50.94,52.89,48.39
2007-04-22 00:30:00,39.81,38.35,47.77,51.13,44.76
2007-04-22 01:00:00,43.59,44.06,50.43,51.71,47.84
2007-04-22 01:30:00,52.25,52.61,57.61,58.24,57.04
2007-04-22 02:00:00,41.82,41.19,46.02,47.44,45.72
2007-04-22 02:30:00,33.97,33.75,37.64,38.3,36.47
2007-04-22 03:00:00,28.46,28.72,32.18,31.82,30.12
2007-04-22 03:30:00,27.99,28.25,30.52,34.65,28.89
2007-04-22 04:00:00,24.57,24.94,26.28,41.14,24.89
2007-04-22 04:30:00,25.07,25.32,26.39,34.22,25.08
2007-04-22 05:00:00,28.02,28.02,29.63,45.13,28.02
2007-04-22 05:30:00,28.0,28.0,29.56,45.13,27.98
2007-04-22 06:00:00,28.0,28.13,29.79,45.13,28.19
2007-04-22 06:30:00,31.87,31.7,33.46,45.13,32.1
2007-04-22 07:00:00,34.53,34.3,35.12,45.13,34.71
2007-04-22 07:30:00,38.36,38.82,37.9,45.13,38.16
2007-04-22 08:00:00,41.93,40.68,40.57,46.81,41.92
2007-04-22 08:30:00,46.09,43.75,45.77,49.76,46.83
2007-04-22 09:00:00,51.69,47.73,51.31,55.02,52.77
2007-04-22 09:30:00,52.83,48.86,52.12,55.69,53.7
2007-04-22 10:00:00,56.36,52.94,54.51,59.1,56.66
2007-04-22 10:30:00,57.9,55.11,53.96,59.7,56.95
2007-04-22 11:00:00,56.18,54.07,50.79,56.8,54.21
2007-04-22 11:30:00,56.09,53.92,50.57,56.55,54.02
2007-04-22 12:00:00,56.94,54.43,52.47,57.8,55.24
2007-04-22 12:30:00,56.8,54.7,52.43,57.51,54.97
2007-04-22 13:00:00,55.77,53.84,51.68,56.53,54.08
2007-04-22 13:30:00,53.62,51.72,50.14,55.71,52.46
2007-04-22 14:00:00,51.68,49.71,48.57,52.59,50.52
2007-04-22 14:30:00,52.7,50.58,50.63,53.77,51.68
2007-04-22 15:00:00,50.59,48.56,48.81,51.49,49.63
2007-04-22 15:30:00,59.8,57.29,54.29,58.64,56.3
2007-04-22 16:00:00,59.95,57.55,53.21,58.08,55.95
2007-04-22 16:30:00,60.33,57.02,53.51,58.3,56.45
2007-04-22 17:00:00,61.32,58.09,54.65,59.76,57.51
2007-04-22 17:30:00,92.99,87.88,80.21,72.17,85.01
2007-04-22 18:00:00,158.03,152.97,113.59,117.91,135.02
2007-04-22 18:30:00,158.19,152.37,124.31,131.83,139.24
2007-04-22 19:00:00,120.57,113.74,100.33,106.74,107.96
2007-04-22 19:30:00,86.6,79.79,74.07,78.82,80.33
2007-04-22 20:00:00,77.33,72.74,67.19,73.11,73.18
2007-04-22 20:30:00,85.48,79.41,80.96,81.83,83.61
2007-04-22 21:00:00,70.63,66.27,68.42,70.39,69.52
2007-04-22 21:30:00,66.06,63.8,63.09,66.12,64.39
2007-04-22 22:00:00,57.06,55.47,56.18,59.18,56.43
2007-04-22 22:30:00,80.61,79.03,76.3,76.12,77.54
2007-04-22 23:00:00,78.32,76.81,73.61,72.01,75.22
2007-04-22 23:30:00,81.34,78.97,78.28,75.13,80.17
2007-04-23 00:00:00,58.2,56.53,61.68,60.53,59.68
2007-04-23 00:30:00,51.1,48.36,55.48,55.21,53.32
2007-04-23 01:00:00,53.75,49.59,58.43,58.28,56.26
2007-04-23 01:30:00,53.59,48.64,58.44,59.67,57.71
2007-04-23 02:00:00,50.0,46.41,52.75,54.96,52.9
2007-04-23 02:30:00,43.74,41.8,45.39,52.14,45.75
2007-04-23 03:00:00,36.49,35.27,38.07,45.13,37.68
2007-04-23 03:30:00,28.11,27.73,28.88,45.13,28.18
2007-04-23 04:00:00,28.0,27.62,28.69,45.13,27.93
2007-04-23 04:30:00,26.97,26.57,27.29,45.13,26.57
2007-04-23 05:00:00,28.74,28.27,29.92,45.13,28.91
2007-04-23 05:30:00,32.18,31.21,33.0,45.13,32.46
2007-04-23 06:00:00,36.21,35.68,36.39,46.29,36.49
2007-04-23 06:30:00,41.75,40.91,40.91,48.86,41.38
2007-04-23 07:00:00,75.22,73.03,76.65,73.33,73.81
2007-04-23 07:30:00,70.11,69.4,73.64,66.86,69.09
2007-04-23 08:00:00,88.22,86.17,91.38,79.44,87.06
2007-04-23 08:30:00,91.4,88.48,95.0,78.2,90.49
2007-04-23 09:00:00,86.94,84.76,89.43,77.36,84.88
2007-04-23 09:30:00,77.67,75.57,79.28,82.29,74.95
2007-04-23 10:00:00,74.14,71.21,75.86,82.3,71.52
2007-04-23 10:30:00,87.41,84.29,87.55,87.32,83.37
2007-04-23 11:00:00,96.7,94.04,94.6,91.74,91.8
2007-04-23 11:30:00,100.71,103.31,95.0,91.89,95.44
2007-04-23 12:00:00,100.03,104.09,94.4,91.74,94.74
2007-04-23 12:30:00,140.75,152.7,123.69,122.77,129.44
2007-04-23 13:00:00,121.45,130.37,108.11,107.44,111.71
2007-04-23 13:30:00,104.41,111.13,94.83,91.72,95.73
2007-04-23 14:00:00,105.56,111.87,94.54,93.36,96.8
2007-04-23 14:30:00,101.84,108.29,89.41,92.47,89.8
2007-04-23 15:00:00,103.01,108.64,88.21,91.7,70.97
2007-04-23 15:30:00,96.16,100.46,92.05,91.71,88.99
2007-04-23 16:00:00,89.19,93.81,85.61,92.01,82.69
2007-04-23 16:30:00,91.7,96.39,86.04,91.72,84.35
2007-04-23 17:00:00,100.39,105.53,90.93,92.08,89.01
2007-04-23 17:30:00,120.63,126.8,92.34,92.15,87.97
2007-04-23 18:00:00,218.07,237.02,133.82,100.38,101.49
2007-04-23 18:30:00,135.63,144.69,95.07,101.8,106.21
2007-04-23 19:00:00,113.64,117.33,100.55,89.69,90.98
2007-04-23 19:30:00,110.08,113.99,93.52,89.11,81.14
2007-04-23 20:00:00,79.28,81.06,77.89,70.4,75.81
2007-04-23 20:30:00,75.97,80.01,76.34,62.89,73.09
2007-04-23 21:00:00,82.65,85.87,81.92,70.39,77.79
2007-04-23 21:30:00,79.84,82.91,82.15,67.54,76.61
2007-04-23 22:00:00,62.41,64.65,65.81,64.16,62.22
2007-04-23 22:30:00,86.04,90.27,83.05,81.2,81.41
2007-04-23 23:00:00,70.28,72.72,67.57,67.81,66.31
2007-04-23 23:30:00,73.4,73.91,72.34,71.88,71.52
2007-04-24 00:00:00,64.13,62.94,68.14,66.87,64.73
2007-04-24 00:30:00,59.0,57.04,61.91,61.55,58.98
2007-04-24 01:00:00,55.05,52.01,59.08,57.97,55.01
2007-04-24 01:30:00,59.69,54.76,65.33,64.48,61.45
2007-04-24 02:00:00,52.47,48.85,56.48,57.57,53.12
2007-04-24 02:30:00,55.01,53.6,57.12,58.02,54.78
2007-04-24 03:00:00,53.97,54.97,53.86,58.12,52.31
2007-04-24 03:30:00,43.62,45.47,43.1,46.63,42.02
2007-04-24 04:00:00,38.06,39.59,37.22,45.13,36.68
2007-04-24 04:30:00,36.93,38.67,36.22,45.13,35.98
2007-04-24 05:00:00,47.45,50.0,47.04,53.29,46.65
2007-04-24 05:30:00,66.04,71.01,63.17,65.76,63.87
2007-04-24 06:00:00,75.02,81.11,72.57,71.84,72.87
2007-04-24 06:30:00,92.07,93.4,88.62,71.23,90.65
2007-04-24 07:00:00,126.36,126.41,115.47,79.22,120.93
2007-04-24 07:30:00,126.89,131.23,113.16,116.66,118.59
2007-04-24 08:00:00,147.07,149.1,128.92,129.29,138.52
2007-04-24 08:30:00,145.05,148.13,123.25,125.49,135.55
2007-04-24 09:00:00,127.58,130.35,106.45,114.72,115.65
2007-04-24 09:30:00,141.02,145.4,116.07,117.64,125.88
2007-04-24 10:00:00,116.19,119.71,100.02,100.72,107.16
2007-04-24 10:30:00,104.63,107.68,91.19,93.38,96.56
2007-04-24 11:00:00,118.32,122.91,102.87,101.63,108.54
2007-04-24 11:30:00,118.01,122.77,106.39,104.05,111.62
2007-04-24 12:00:00,123.83,128.78,101.54,108.86,116.7
2007-04-24 12:30:00,132.85,137.98,115.17,115.82,124.44
2007-04-24 13:00:00,111.44,115.62,97.5,98.36,105.17
2007-04-24 13:30:00,136.27,143.09,115.69,117.8,127.36
2007-04-24 14:00:00,126.85,133.42,110.15,111.41,119.66
2007-04-24 14:30:00,125.2,130.19,107.92,107.98,116.24
2007-04-24 15:00:00,123.27,129.31,110.54,106.31,113.92
2007-04-24 15:30:00,101.27,105.65,94.82,91.74,95.32
2007-04-24 16:00:00,98.0,101.52,94.64,91.73,93.26
2007-04-24 16:30:00,98.95,101.5,94.49,91.74,93.9
2007-04-24 17:00:00,103.87,104.46,97.72,96.07,98.01
2007-04-24 17:30:00,122.69,121.55,107.25,107.23,112.75
2007-04-24 18:00:00,171.59,169.93,136.0,138.03,150.52
2007-04-24 18:30:00,156.97,151.83,125.22,130.21,142.05
2007-04-24 19:00:00,116.97,112.58,102.91,105.2,109.67
2007-04-24 19:30:00,108.58,106.05,99.74,100.14,103.22
2007-04-24 20:00:00,87.38,84.32,89.09,101.15,86.37
2007-04-24 20:30:00,89.39,84.6,95.01,87.14,90.99
2007-04-24 21:00:00,77.13,73.73,85.19,77.93,80.23
2007-04-24 21:30:00,79.56,76.25,89.64,79.16,84.04
2007-04-24 22:00:00,63.48,60.72,72.96,69.67,68.04
2007-04-24 22:30:00,86.97,84.5,91.34,82.21,87.59
2007-04-24 23:00:00,85.62,81.59,91.2,83.44,87.59
2007-04-24 23:30:00,119.21,112.23,122.18,112.55,124.54
2007-04-25 00:00:00,87.52,83.23,95.03,105.1,90.92
2007-04-25 00:30:00,81.43,76.83,91.31,90.42,85.01
2007-04-25 01:00:00,80.9,77.95,90.78,81.98,84.2
2007-04-25 01:30:00,89.65,83.82,98.03,90.79,95.48
2007-04-25 02:00:00,73.97,69.8,83.37,76.63,78.39
2007-04-25 02:30:00,49.03,47.14,54.83,65.98,51.28
2007-04-25 03:00:00,45.53,44.06,49.37,58.05,46.56
2007-04-25 03:30:00,38.19,37.48,40.44,45.18,38.81
2007-04-25 04:00:00,35.85,35.96,37.17,45.13,35.87
2007-04-25 04:30:00,35.0,35.24,36.42,45.13,35.24
2007-04-25 05:00:00,35.15,35.64,36.56,45.13,35.53
2007-04-25 05:30:00,36.3,36.91,37.78,45.13,36.45
2007-04-25 06:00:00,39.12,39.7,41.17,45.15,39.42
2007-04-25 06:30:00,43.34,42.93,46.5,49.79,44.23
2007-04-25 07:00:00,39.87,38.1,43.18,58.14,41.08
2007-04-25 07:30:00,33.14,32.21,35.35,58.14,33.88
2007-04-25 08:00:00,42.79,41.49,44.89,52.32,43.2
2007-04-25 08:30:00,53.65,51.38,55.48,59.79,54.36
2007-04-25 09:00:00,59.59,57.29,60.45,62.66,59.86
2007-04-25 09:30:00,60.12,58.02,60.76,62.51,59.4
2007-04-25 10:00:00,65.18,62.83,64.55,65.92,62.79
2007-04-25 10:30:00,69.27,66.39,68.86,69.83,66.99
2007-04-25 11:00:00,75.71,73.87,73.98,72.99,71.77
2007-04-25 11:30:00,73.25,72.0,70.97,71.3,69.38
2007-04-25 12:00:00,71.12,70.15,70.36,70.74,68.54
2007-04-25 12:30:00,67.83,65.73,67.43,68.41,65.93
2007-04-25 13:00:00,64.09,62.11,64.84,65.34,62.75
2007-04-25 13:30:00,64.04,61.85,65.9,65.68,63.13
2007-04-25 14:00:00,63.37,61.8,67.28,65.39,62.82
2007-04-25 14:30:00,59.33,57.82,62.51,62.74,59.08
2007-04-25 15:00:00,56.44,55.38,59.81,63.35,56.22
2007-04-25 15:30:00,57.11,56.36,60.68,63.72,57.39
2007-04-25 16:00:00,67.11,66.54,71.61,68.6,66.26
2007-04-25 16:30:00,71.88,71.27,79.47,72.17,70.6
2007-04-25 17:00:00,77.04,76.07,82.85,74.62,74.64
2007-04-25 17:30:00,87.45,86.62,85.94,80.2,81.99
2007-04-25 18:00:00,107.65,105.54,97.34,91.52,98.69
2007-04-25 18:30:00,124.39,120.31,114.16,103.43,117.59
2007-04-25 19:00:00,100.68,98.93,96.19,92.71,96.93
2007-04-25 19:30:00,90.44,88.19,92.02,84.52,88.68
2007-04-25 20:00:00,76.63,75.92,78.16,76.27,75.19
2007-04-25 20:30:00,71.75,70.91,73.91,72.36,70.68
