Timestamp,Ontario
5/9/2005 15:00,82.84
5/9/2005 16:00,79.64
5/9/2005 17:00,75.56
5/9/2005 18:00,62.91
5/9/2005 19:00,81.67
5/9/2005 20:00,71.39
5/9/2005 21:00,50.41
5/9/2005 22:00,42.86
5/9/2005 23:00,42.16
5/10/2005 0:00,41.36
5/10/2005 1:00,41.81
5/10/2005 2:00,38.85
5/10/2005 3:00,40.26
5/10/2005 4:00,41.54
5/10/2005 5:00,49.39
5/10/2005 6:00,63.35
5/10/2005 7:00,84.27
5/10/2005 8:00,56.78
5/10/2005 9:00,64.11
5/10/2005 10:00,93.28
5/10/2005 11:00,87.21
5/10/2005 12:00,99.75
5/10/2005 13:00,97.75
5/10/2005 14:00,81.22
5/10/2005 15:00,81.89
5/10/2005 16:00,80.8
5/10/2005 17:00,67.2
5/10/2005 18:00,60.15
5/10/2005 19:00,57.79
5/10/2005 20:00,65.76
5/10/2005 21:00,51.36
5/10/2005 22:00,41.88
5/10/2005 23:00,41.3
5/11/2005 0:00,38.09
5/11/2005 1:00,35.91
5/11/2005 2:00,35.91
5/11/2005 3:00,36.1
5/11/2005 4:00,40.71
5/11/2005 5:00,42.44
5/11/2005 6:00,72.73
5/11/2005 7:00,73.74
5/11/2005 8:00,148.91
5/11/2005 9:00,142.13
5/11/2005 10:00,108.58
5/11/2005 11:00,106.64
5/11/2005 12:00,92.64
5/11/2005 13:00,105.68
5/11/2005 14:00,78
5/11/2005 15:00,72.44
5/11/2005 16:00,61.93
5/11/2005 17:00,42.44
5/11/2005 18:00,42.84
5/11/2005 19:00,58.2
5/11/2005 20:00,57.44
5/11/2005 21:00,52.09
5/11/2005 22:00,41.52
5/11/2005 23:00,38.91
5/12/2005 0:00,38.14
5/12/2005 1:00,36.87
5/12/2005 2:00,35.19
5/12/2005 3:00,37.64
5/12/2005 4:00,42.11
5/12/2005 5:00,44.75
5/12/2005 6:00,49.04
5/12/2005 7:00,56.29
5/12/2005 8:00,56.88
5/12/2005 9:00,65.31
5/12/2005 10:00,65.43
5/12/2005 11:00,75.07
5/12/2005 12:00,64.77
5/12/2005 13:00,60.2
5/12/2005 14:00,62.32
5/12/2005 15:00,52.42
5/12/2005 16:00,64.44
5/12/2005 17:00,46.13
5/12/2005 18:00,44.09
5/12/2005 19:00,47.52
5/12/2005 20:00,54.81
5/12/2005 21:00,51.78
5/12/2005 22:00,41.36
5/12/2005 23:00,37.52
5/13/2005 0:00,37.22
5/13/2005 1:00,36.72
5/13/2005 2:00,35.69
5/13/2005 3:00,35.56
5/13/2005 4:00,39.66
5/13/2005 5:00,42.33
5/13/2005 6:00,48.17
5/13/2005 7:00,52.04
5/13/2005 8:00,43.99
5/13/2005 9:00,51.63
5/13/2005 10:00,69.31
5/13/2005 11:00,65.86
5/13/2005 12:00,62.25
5/13/2005 13:00,66.84
5/13/2005 14:00,67.5
5/13/2005 15:00,64.03
5/13/2005 16:00,60.19
5/13/2005 17:00,45.16
5/13/2005 18:00,43.29
5/13/2005 19:00,84.95
5/13/2005 20:00,60.4
5/13/2005 21:00,50.27
5/13/2005 22:00,42.37
5/13/2005 23:00,43.1
5/14/2005 0:00,54.11
5/14/2005 1:00,43.68
5/14/2005 2:00,41.6
5/14/2005 3:00,41.32
5/14/2005 4:00,42.75
5/14/2005 5:00,41.64
5/14/2005 6:00,43.52
5/14/2005 7:00,50.79
5/14/2005 8:00,53.93
5/14/2005 9:00,70.01
5/14/2005 10:00,97.43
5/14/2005 11:00,68.98
5/14/2005 12:00,58.72
5/14/2005 13:00,59.52
5/14/2005 14:00,59.8
5/14/2005 15:00,95.94
5/14/2005 16:00,86.33
5/14/2005 17:00,76.56
5/14/2005 18:00,69.89
5/14/2005 19:00,48.37
5/14/2005 20:00,50.57
5/14/2005 21:00,44.23
5/14/2005 22:00,36.57
5/14/2005 23:00,33.77
5/15/2005 0:00,35.97
5/15/2005 1:00,35.63
5/15/2005 2:00,33.2
5/15/2005 3:00,30.83
5/15/2005 4:00,31.25
5/15/2005 5:00,34.42
5/15/2005 6:00,35.56
5/15/2005 7:00,41.2
5/15/2005 8:00,43.1
5/15/2005 9:00,43.09
5/15/2005 10:00,50.69
5/15/2005 11:00,49.5
5/15/2005 12:00,59.8
5/15/2005 13:00,59.77
5/15/2005 14:00,48.72
5/15/2005 15:00,53.96
5/15/2005 16:00,102.42
5/15/2005 17:00,91.73
5/15/2005 18:00,110.73
5/15/2005 19:00,54.8
5/15/2005 20:00,57.8
5/15/2005 21:00,46.28
5/15/2005 22:00,39.77
5/15/2005 23:00,53.73
5/16/2005 0:00,41.82
5/16/2005 1:00,43.03
5/16/2005 2:00,37.79
5/16/2005 3:00,37.81
5/16/2005 4:00,39.6
5/16/2005 5:00,44.86
5/16/2005 6:00,59.03
5/16/2005 7:00,66.5
5/16/2005 8:00,65.22
5/16/2005 9:00,81.95
5/16/2005 10:00,66.58
5/16/2005 11:00,59.96
5/16/2005 12:00,77.51
5/16/2005 13:00,77.58
5/16/2005 14:00,63.8
5/16/2005 15:00,78.7
5/16/2005 16:00,77.38
5/16/2005 17:00,57.85
5/16/2005 18:00,57.47
5/16/2005 19:00,58.61
5/16/2005 20:00,60.92
5/16/2005 21:00,46.81
5/16/2005 22:00,48.87
5/16/2005 23:00,40.99
5/17/2005 0:00,42.35
5/17/2005 1:00,42.17
5/17/2005 2:00,42.45
5/17/2005 3:00,40.15
5/17/2005 4:00,43.67
5/17/2005 5:00,52.08
5/17/2005 6:00,63.58
5/17/2005 7:00,70.08
5/17/2005 8:00,69.1
5/17/2005 9:00,70.98
5/17/2005 10:00,62
5/17/2005 11:00,63.05
5/17/2005 12:00,78.49
5/17/2005 13:00,74.44
5/17/2005 14:00,90.18
5/17/2005 15:00,64.47
5/17/2005 16:00,68.06
5/17/2005 17:00,56.92
5/17/2005 18:00,45.14
5/17/2005 19:00,49.09
5/17/2005 20:00,49.53
5/17/2005 21:00,44.07
5/17/2005 22:00,42.88
5/17/2005 23:00,43.51
5/18/2005 0:00,39.25
5/18/2005 1:00,38.23
5/18/2005 2:00,37.23
5/18/2005 3:00,37.21
5/18/2005 4:00,37.27
5/18/2005 5:00,42.6
5/18/2005 6:00,45.43
5/18/2005 7:00,44.59
5/18/2005 8:00,44.64
5/18/2005 9:00,44.42
5/18/2005 10:00,45.1
5/18/2005 11:00,52.95
5/18/2005 12:00,52.4
5/18/2005 13:00,69.68
5/18/2005 14:00,231.42
5/18/2005 15:00,60.98
5/18/2005 16:00,62.35
5/18/2005 17:00,53.72
5/18/2005 18:00,45.29
5/18/2005 19:00,54.87
5/18/2005 20:00,64.11
5/18/2005 21:00,81.75
5/18/2005 22:00,42.35
5/18/2005 23:00,37.86
5/19/2005 0:00,37.17
5/19/2005 1:00,34.34
5/19/2005 2:00,33.6
5/19/2005 3:00,36.41
5/19/2005 4:00,37.51
5/19/2005 5:00,45.24
5/19/2005 6:00,51.55
5/19/2005 7:00,76.98
5/19/2005 8:00,70.9
5/19/2005 9:00,66.37
5/19/2005 10:00,68.32
5/19/2005 11:00,63.07
5/19/2005 12:00,65.17
5/19/2005 13:00,66.44
5/19/2005 14:00,67.23
5/19/2005 15:00,74.29
5/19/2005 16:00,70.17
5/19/2005 17:00,61.68
5/19/2005 18:00,59.39
5/19/2005 19:00,66.91
5/19/2005 20:00,79.24
5/19/2005 21:00,66.24
5/19/2005 22:00,41.77
5/19/2005 23:00,36.14
5/20/2005 0:00,35.85
5/20/2005 1:00,36.36
5/20/2005 2:00,35.78
5/20/2005 3:00,34.25
5/20/2005 4:00,36.4
5/20/2005 5:00,41.62
5/20/2005 6:00,56.1
5/20/2005 7:00,64.73
5/20/2005 8:00,62.23
5/20/2005 9:00,70.23
5/20/2005 10:00,69.54
5/20/2005 11:00,69.97
5/20/2005 12:00,71.09
5/20/2005 13:00,79.48
5/20/2005 14:00,68.75
5/20/2005 15:00,66.16
5/20/2005 16:00,64.52
5/20/2005 17:00,60.49
5/20/2005 18:00,45.66
5/20/2005 19:00,66.7
5/20/2005 20:00,68.43
5/20/2005 21:00,46.98
5/20/2005 22:00,45.04
5/20/2005 23:00,41.49
5/21/2005 0:00,45.73
5/21/2005 1:00,44.22
5/21/2005 2:00,45.29
5/21/2005 3:00,43.85
5/21/2005 4:00,42.62
5/21/2005 5:00,37.7
5/21/2005 6:00,39.87
5/21/2005 7:00,43.39
5/21/2005 8:00,44.77
5/21/2005 9:00,44.38
5/21/2005 10:00,98.1
5/21/2005 11:00,74.94
5/21/2005 12:00,42.77
5/21/2005 13:00,42.51
5/21/2005 14:00,41.9
5/21/2005 15:00,38.06
5/21/2005 16:00,37.98
5/21/2005 17:00,42.47
5/21/2005 18:00,36.77
5/21/2005 19:00,37.5
5/21/2005 20:00,44.05
5/21/2005 21:00,43.78
5/21/2005 22:00,45.79
5/21/2005 23:00,39.59
5/22/2005 0:00,43.1
5/22/2005 1:00,43.25
5/22/2005 2:00,42.55
5/22/2005 3:00,37.81
5/22/2005 4:00,29.25
5/22/2005 5:00,14.67
5/22/2005 6:00,31.55
5/22/2005 7:00,37.66
5/22/2005 8:00,44.07
5/22/2005 9:00,44.01
5/22/2005 10:00,42.66
5/22/2005 11:00,45.03
5/22/2005 12:00,45.31
5/22/2005 13:00,44.25
5/22/2005 14:00,44.92
5/22/2005 15:00,43.05
5/22/2005 16:00,43.05
5/22/2005 17:00,41.09
5/22/2005 18:00,37.53
5/22/2005 19:00,45.4
5/22/2005 20:00,99.38
5/22/2005 21:00,45.98
5/22/2005 22:00,47.06
5/22/2005 23:00,38.61
5/23/2005 0:00,39.26
5/23/2005 1:00,42.52
5/23/2005 2:00,25.93
5/23/2005 3:00,18.3
5/23/2005 4:00,37.97
5/23/2005 5:00,33.64
5/23/2005 6:00,34.01
5/23/2005 7:00,38.82
5/23/2005 8:00,43.6
5/23/2005 9:00,51.05
5/23/2005 10:00,69.76
5/23/2005 11:00,74.09
5/23/2005 12:00,71.13
5/23/2005 13:00,67.51
5/23/2005 14:00,71.03
5/23/2005 15:00,58.52
5/23/2005 16:00,53.73
5/23/2005 17:00,70.06
5/23/2005 18:00,92.01
5/23/2005 19:00,147.59
5/23/2005 20:00,72.19
5/23/2005 21:00,44.55
5/23/2005 22:00,39.84
5/23/2005 23:00,36.42
5/24/2005 0:00,35.93
5/24/2005 1:00,32
5/24/2005 2:00,33.64
5/24/2005 3:00,35.77
5/24/2005 4:00,33.18
5/24/2005 5:00,41.66
5/24/2005 6:00,50.96
5/24/2005 7:00,85.84
5/24/2005 8:00,108.34
5/24/2005 9:00,68.23
5/24/2005 10:00,75.68
5/24/2005 11:00,66.3
5/24/2005 12:00,65.61
5/24/2005 13:00,69.1
5/24/2005 14:00,67.26
5/24/2005 15:00,69.2
5/24/2005 16:00,58.98
5/24/2005 17:00,46.6
5/24/2005 18:00,59.22
5/24/2005 19:00,70.06
5/24/2005 20:00,78.65
5/24/2005 21:00,42.76
5/24/2005 22:00,45.47
5/24/2005 23:00,39.76
5/25/2005 0:00,36.32
5/25/2005 1:00,33.35
5/25/2005 2:00,34.37
5/25/2005 3:00,36.39
5/25/2005 4:00,40.12
5/25/2005 5:00,52.06
5/25/2005 6:00,69.53
5/25/2005 7:00,76.74
5/25/2005 8:00,78.24
5/25/2005 9:00,68.23
5/25/2005 10:00,65.64
5/25/2005 11:00,64.8
5/25/2005 12:00,67.27
5/25/2005 13:00,71.6
5/25/2005 14:00,62.58
5/25/2005 15:00,65.39
5/25/2005 16:00,68.68
5/25/2005 17:00,63.14
5/25/2005 18:00,59.67
5/25/2005 19:00,65.55
5/25/2005 20:00,70.04
5/25/2005 21:00,63.39
5/25/2005 22:00,77.41
5/25/2005 23:00,45.15
5/26/2005 0:00,44.08
5/26/2005 1:00,37.73
5/26/2005 2:00,40.21
5/26/2005 3:00,42.52
5/26/2005 4:00,42.76
5/26/2005 5:00,58.22
5/26/2005 6:00,79.43
5/26/2005 7:00,83.41
5/26/2005 8:00,98.9
5/26/2005 9:00,96.96
5/26/2005 10:00,104.83
5/26/2005 11:00,161.74
5/26/2005 12:00,202.16
5/26/2005 13:00,126.83
5/26/2005 14:00,73.41
5/26/2005 15:00,69.95
5/26/2005 16:00,69.23
5/26/2005 17:00,56.74
5/26/2005 18:00,58.24
5/26/2005 19:00,49.17
5/26/2005 20:00,64.71
5/26/2005 21:00,50.79
5/26/2005 22:00,50.08
5/26/2005 23:00,38.61
5/27/2005 0:00,32.1
5/27/2005 1:00,32.52
5/27/2005 2:00,32.34
5/27/2005 3:00,32.54
5/27/2005 4:00,36.34
5/27/2005 5:00,44.15
5/27/2005 6:00,55.66
5/27/2005 7:00,45.15
5/27/2005 8:00,56.73
5/27/2005 9:00,73.71
5/27/2005 10:00,86.71
5/27/2005 11:00,82.81
5/27/2005 12:00,89.27
5/27/2005 13:00,81.73
5/27/2005 14:00,80.89
5/27/2005 15:00,52.78
5/27/2005 16:00,46.48
5/27/2005 17:00,46
5/27/2005 18:00,45.13
5/27/2005 19:00,49.99
5/27/2005 20:00,59.2
5/27/2005 21:00,41.92
5/27/2005 22:00,39.91
5/27/2005 23:00,36.68
5/28/2005 0:00,32.68
5/28/2005 1:00,23.01
5/28/2005 2:00,29.61
5/28/2005 3:00,30.57
5/28/2005 4:00,30.83
5/28/2005 5:00,32.2
5/28/2005 6:00,34.92
5/28/2005 7:00,40.35
5/28/2005 8:00,42.35
5/28/2005 9:00,43.15
5/28/2005 10:00,44.57
5/28/2005 11:00,44.72
5/28/2005 12:00,40.53
5/28/2005 13:00,43.56
5/28/2005 14:00,41.92
5/28/2005 15:00,42.24
5/28/2005 16:00,43.21
5/28/2005 17:00,40.74
5/28/2005 18:00,39.18
5/28/2005 19:00,39.26
5/28/2005 20:00,38.93
5/28/2005 21:00,41.72
5/28/2005 22:00,32.95
5/28/2005 23:00,29.49
5/29/2005 0:00,19.52
5/29/2005 1:00,19.34
5/29/2005 2:00,19.1
5/29/2005 3:00,18.97
5/29/2005 4:00,17.27
5/29/2005 5:00,18.47
5/29/2005 6:00,23.62
5/29/2005 7:00,30.96
5/29/2005 8:00,42.53
5/29/2005 9:00,46.32
5/29/2005 10:00,43.25
5/29/2005 11:00,46.88
5/29/2005 12:00,45.94
5/29/2005 13:00,39.7
5/29/2005 14:00,33.93
5/29/2005 15:00,36.84
5/29/2005 16:00,38.27
5/29/2005 17:00,37.19
5/29/2005 18:00,35.73
5/29/2005 19:00,35.4
5/29/2005 20:00,39.06
5/29/2005 21:00,41.38
5/29/2005 22:00,22.89
5/29/2005 23:00,19.38
5/30/2005 0:00,23.33
5/30/2005 1:00,31.7
5/30/2005 2:00,23.4
5/30/2005 3:00,23.36
5/30/2005 4:00,22.94
5/30/2005 5:00,18.56
5/30/2005 6:00,36.99
5/30/2005 7:00,39.25
5/30/2005 8:00,40.29
5/30/2005 9:00,41.22
5/30/2005 10:00,38.68
5/30/2005 11:00,40.9
5/30/2005 12:00,45.07
5/30/2005 13:00,48.43
5/30/2005 14:00,45.94
5/30/2005 15:00,50.79
5/30/2005 16:00,44.9
5/30/2005 17:00,43.54
5/30/2005 18:00,42.38
5/30/2005 19:00,45.2
5/30/2005 20:00,54.58
5/30/2005 21:00,44.16
5/30/2005 22:00,21.96
5/30/2005 23:00,35.04
5/31/2005 0:00,33.64
5/31/2005 1:00,20.8
5/31/2005 2:00,19.77
5/31/2005 3:00,30.58
5/31/2005 4:00,34.32
5/31/2005 5:00,38.98
5/31/2005 6:00,42.6
5/31/2005 7:00,40.91
5/31/2005 8:00,44.26
5/31/2005 9:00,47.18
5/31/2005 10:00,69.97
5/31/2005 11:00,70.11
5/31/2005 12:00,109.75
5/31/2005 13:00,93.55
5/31/2005 14:00,54.05
5/31/2005 15:00,81.59
5/31/2005 16:00,69.5
5/31/2005 17:00,45.56
5/31/2005 18:00,44.79
5/31/2005 19:00,43.99
5/31/2005 20:00,44.65
5/31/2005 21:00,45.2
5/31/2005 22:00,38.03
5/31/2005 23:00,28.58
6/1/2005 0:00,27.68
6/1/2005 1:00,20.21
6/1/2005 2:00,13.28
6/1/2005 3:00,13.28
6/1/2005 4:00,34.38
6/1/2005 5:00,27.38
6/1/2005 6:00,47.19
6/1/2005 7:00,57.08
6/1/2005 8:00,60.62
6/1/2005 9:00,67.61
6/1/2005 10:00,56.81
6/1/2005 11:00,69.59
6/1/2005 12:00,60.33
6/1/2005 13:00,62.71
6/1/2005 14:00,66.6
6/1/2005 15:00,67.52
6/1/2005 16:00,67.2
6/1/2005 17:00,44.44
6/1/2005 18:00,42.74
6/1/2005 19:00,42.85
6/1/2005 20:00,52.1
6/1/2005 21:00,51.77
6/1/2005 22:00,42.02
6/1/2005 23:00,27.77
6/2/2005 0:00,22.11
6/2/2005 1:00,13.45
6/2/2005 2:00,15.16
6/2/2005 3:00,15.02
6/2/2005 4:00,35.47
6/2/2005 5:00,38.29
6/2/2005 6:00,59.38
6/2/2005 7:00,73.08
6/2/2005 8:00,75.15
6/2/2005 9:00,78.94
6/2/2005 10:00,69.75
6/2/2005 11:00,67.13
6/2/2005 12:00,68.53
6/2/2005 13:00,76.33
6/2/2005 14:00,98.57
6/2/2005 15:00,86.03
6/2/2005 16:00,70.47
6/2/2005 17:00,61.21
6/2/2005 18:00,42.95
6/2/2005 19:00,44.02
6/2/2005 20:00,74.49
6/2/2005 21:00,59.29
6/2/2005 22:00,52.09
6/2/2005 23:00,39.29
6/3/2005 0:00,35.5
6/3/2005 1:00,13.29
6/3/2005 2:00,13.4
6/3/2005 3:00,21.71
6/3/2005 4:00,36.16
6/3/2005 5:00,43.02
6/3/2005 6:00,47.04
6/3/2005 7:00,49.97
6/3/2005 8:00,72.11
6/3/2005 9:00,69.98
6/3/2005 10:00,78.79
6/3/2005 11:00,67.39
6/3/2005 12:00,46.89
6/3/2005 13:00,71.81
6/3/2005 14:00,74.62
6/3/2005 15:00,72.64
6/3/2005 16:00,52.18
6/3/2005 17:00,45.52
6/3/2005 18:00,52.11
6/3/2005 19:00,43.94
6/3/2005 20:00,61.84
6/3/2005 21:00,46.27
6/3/2005 22:00,52.38
6/3/2005 23:00,40.65
6/4/2005 0:00,35.33
6/4/2005 1:00,31.22
6/4/2005 2:00,26.13
6/4/2005 3:00,28.17
6/4/2005 4:00,29.98
6/4/2005 5:00,23.97
6/4/2005 6:00,37.21
6/4/2005 7:00,42.19
6/4/2005 8:00,50.54
6/4/2005 9:00,66
6/4/2005 10:00,72.99
6/4/2005 11:00,82.38
6/4/2005 12:00,73.29
6/4/2005 13:00,102.72
6/4/2005 14:00,43.17
6/4/2005 15:00,43.67
6/4/2005 16:00,60.43
6/4/2005 17:00,43.66
6/4/2005 18:00,43.63
6/4/2005 19:00,43.32
6/4/2005 20:00,44.04
6/4/2005 21:00,45.77
6/4/2005 22:00,42.14
6/4/2005 23:00,37.37
6/5/2005 0:00,36.02
6/5/2005 1:00,38.07
6/5/2005 2:00,30.61
6/5/2005 3:00,30
6/5/2005 4:00,29.36
6/5/2005 5:00,14.47
6/5/2005 6:00,31.57
6/5/2005 7:00,37.39
6/5/2005 8:00,65.71
6/5/2005 9:00,80.71
6/5/2005 10:00,80.66
6/5/2005 11:00,106.23
6/5/2005 12:00,100.43
6/5/2005 13:00,110.36
6/5/2005 14:00,188.84
6/5/2005 15:00,108.24
6/5/2005 16:00,107.63
6/5/2005 17:00,63.53
6/5/2005 18:00,133.66
6/5/2005 19:00,123.12
6/5/2005 20:00,134.16
6/5/2005 21:00,74.84
6/5/2005 22:00,58.44
6/5/2005 23:00,47.35
6/6/2005 0:00,56.41
6/6/2005 1:00,38.56
6/6/2005 2:00,57.09
6/6/2005 3:00,46.41
6/6/2005 4:00,42.54
6/6/2005 5:00,55.29
6/6/2005 6:00,71.72
6/6/2005 7:00,87.28
6/6/2005 8:00,104.34
6/6/2005 9:00,103.53
6/6/2005 10:00,105.95
6/6/2005 11:00,114.7
6/6/2005 12:00,110.84
6/6/2005 13:00,118.61
6/6/2005 14:00,110.93
6/6/2005 15:00,109.24
6/6/2005 16:00,100.89
6/6/2005 17:00,82.19
6/6/2005 18:00,71.63
6/6/2005 19:00,67.69
6/6/2005 20:00,95.41
6/6/2005 21:00,68.39
6/6/2005 22:00,54.95
6/6/2005 23:00,45.05
6/7/2005 0:00,38.35
6/7/2005 1:00,36.47
6/7/2005 2:00,35.64
6/7/2005 3:00,34.84
6/7/2005 4:00,32.22
6/7/2005 5:00,33.83
6/7/2005 6:00,45.91
6/7/2005 7:00,65.95
6/7/2005 8:00,81.55
6/7/2005 9:00,90.88
6/7/2005 10:00,84.03
6/7/2005 11:00,86.39
6/7/2005 12:00,117.15
6/7/2005 13:00,90.8
6/7/2005 14:00,119.36
6/7/2005 15:00,115.29
6/7/2005 16:00,135.19
6/7/2005 17:00,113.25
6/7/2005 18:00,138.16
6/7/2005 19:00,93.41
6/7/2005 20:00,105.68
6/7/2005 21:00,70.6
6/7/2005 22:00,59.04
6/7/2005 23:00,54.7
6/8/2005 0:00,46.11
6/8/2005 1:00,46.37
6/8/2005 2:00,37.65
6/8/2005 3:00,37.07
6/8/2005 4:00,35
6/8/2005 5:00,42.68
6/8/2005 6:00,62.76
6/8/2005 7:00,62.97
6/8/2005 8:00,57.16
6/8/2005 9:00,58.45
6/8/2005 10:00,83.73
6/8/2005 11:00,98.93
6/8/2005 12:00,155.28
6/8/2005 13:00,146.89
6/8/2005 14:00,124.3
6/8/2005 15:00,108.42
6/8/2005 16:00,106.47
6/8/2005 17:00,99.3
6/8/2005 18:00,102.16
6/8/2005 19:00,93.03
6/8/2005 20:00,111.35
6/8/2005 21:00,102.07
6/8/2005 22:00,78.75
6/8/2005 23:00,59.91
6/9/2005 0:00,54.58
6/9/2005 1:00,37.65
6/9/2005 2:00,37.55
6/9/2005 3:00,37.22
6/9/2005 4:00,38.02
6/9/2005 5:00,49.2
6/9/2005 6:00,59.51
6/9/2005 7:00,82.06
6/9/2005 8:00,107.52
6/9/2005 9:00,106.32
6/9/2005 10:00,106.2
6/9/2005 11:00,119.58
6/9/2005 12:00,136.11
6/9/2005 13:00,116.07
6/9/2005 14:00,123.32
6/9/2005 15:00,169.99
6/9/2005 16:00,136.3
6/9/2005 17:00,109.53
6/9/2005 18:00,98.97
6/9/2005 19:00,91.1
6/9/2005 20:00,102.87
6/9/2005 21:00,90.59
6/9/2005 22:00,94.71
6/9/2005 23:00,52.56
6/10/2005 0:00,46.94
6/10/2005 1:00,38.48
6/10/2005 2:00,36.31
6/10/2005 3:00,36.05
6/10/2005 4:00,37.26
6/10/2005 5:00,42.5
6/10/2005 6:00,70.76
6/10/2005 7:00,97.71
6/10/2005 8:00,107.08
6/10/2005 9:00,102.96
6/10/2005 10:00,118.48
6/10/2005 11:00,113.83
6/10/2005 12:00,116.27
6/10/2005 13:00,113
6/10/2005 14:00,229.1
6/10/2005 15:00,125.65
6/10/2005 16:00,107.3
6/10/2005 17:00,101.98
6/10/2005 18:00,89.66
6/10/2005 19:00,92.78
6/10/2005 20:00,81.7
6/10/2005 21:00,69.47
6/10/2005 22:00,86.03
6/10/2005 23:00,55.05
6/11/2005 0:00,55.85
6/11/2005 1:00,46.69
6/11/2005 2:00,38.89
6/11/2005 3:00,38.02
6/11/2005 4:00,37.34
6/11/2005 5:00,38.41
6/11/2005 6:00,45.25
6/11/2005 7:00,56.07
6/11/2005 8:00,86.56
6/11/2005 9:00,141.86
6/11/2005 10:00,128.63
6/11/2005 11:00,139.84
6/11/2005 12:00,133.04
6/11/2005 13:00,125.5
6/11/2005 14:00,108.85
6/11/2005 15:00,103.55
6/11/2005 16:00,106.78
6/11/2005 17:00,101.1
6/11/2005 18:00,82.43
6/11/2005 19:00,67.64
6/11/2005 20:00,85.28
6/11/2005 21:00,62.48
6/11/2005 22:00,52.94
6/11/2005 23:00,53.66
6/12/2005 0:00,50.52
6/12/2005 1:00,56.28
6/12/2005 2:00,46.86
6/12/2005 3:00,44.1
6/12/2005 4:00,37.12
6/12/2005 5:00,35.71
6/12/2005 6:00,40.03
6/12/2005 7:00,46.78
6/12/2005 8:00,50.08
6/12/2005 9:00,57.1
6/12/2005 10:00,58.38
6/12/2005 11:00,68.99
6/12/2005 12:00,101.86
6/12/2005 13:00,77.9
6/12/2005 14:00,76.99
6/12/2005 15:00,61.89
6/12/2005 16:00,86.8
6/12/2005 17:00,83.03
6/12/2005 18:00,64.71
6/12/2005 19:00,62.89
6/12/2005 20:00,81.6
6/12/2005 21:00,63.86
6/12/2005 22:00,65.78
6/12/2005 23:00,62.48
6/13/2005 0:00,47.87
6/13/2005 1:00,46.09
6/13/2005 2:00,49.03
6/13/2005 3:00,48.41
6/13/2005 4:00,49.46
6/13/2005 5:00,47.35
6/13/2005 6:00,58.33
6/13/2005 7:00,62.46
6/13/2005 8:00,76.59
6/13/2005 9:00,102.84
6/13/2005 10:00,112.15
6/13/2005 11:00,126.08
6/13/2005 12:00,118.25
6/13/2005 13:00,110.08
6/13/2005 14:00,110.2
6/13/2005 15:00,106.85
6/13/2005 16:00,104.45
6/13/2005 17:00,101.74
6/13/2005 18:00,94.13
6/13/2005 19:00,100.67
6/13/2005 20:00,94.6
6/13/2005 21:00,76.94
6/13/2005 22:00,56.58
6/13/2005 23:00,53.99
6/14/2005 0:00,50.85
6/14/2005 1:00,39.94
6/14/2005 2:00,38.51
6/14/2005 3:00,38.27
6/14/2005 4:00,39.82
6/14/2005 5:00,58.4
6/14/2005 6:00,83.51
6/14/2005 7:00,104.17
6/14/2005 8:00,109.6
6/14/2005 9:00,105.03
6/14/2005 10:00,106.98
6/14/2005 11:00,107.81
6/14/2005 12:00,107.34
6/14/2005 13:00,118.52
6/14/2005 14:00,119.41
6/14/2005 15:00,126.3
6/14/2005 16:00,131.51
6/14/2005 17:00,121.64
6/14/2005 18:00,104.97
6/14/2005 19:00,91.46
6/14/2005 20:00,93.22
6/14/2005 21:00,67.42
6/14/2005 22:00,53.48
6/14/2005 23:00,42.4
6/15/2005 0:00,35.4
6/15/2005 1:00,34.59
6/15/2005 2:00,34.12
6/15/2005 3:00,32.24
6/15/2005 4:00,33.58
6/15/2005 5:00,35.86
6/15/2005 6:00,50.16
6/15/2005 7:00,54.38
6/15/2005 8:00,51.56
6/15/2005 9:00,53.91
6/15/2005 10:00,55.62
6/15/2005 11:00,56.27
6/15/2005 12:00,61.61
6/15/2005 13:00,62.8
6/15/2005 14:00,51.61
6/15/2005 15:00,55.29
6/15/2005 16:00,57.37
6/15/2005 17:00,53.02
6/15/2005 18:00,44.95
6/15/2005 19:00,43.75
6/15/2005 20:00,54.85
6/15/2005 21:00,46.18
6/15/2005 22:00,40.01
6/15/2005 23:00,38.67
6/16/2005 0:00,34.88
6/16/2005 1:00,33.77
6/16/2005 2:00,29.27
6/16/2005 3:00,30.15
6/16/2005 4:00,32.68
6/16/2005 5:00,33.49
6/16/2005 6:00,43.28
6/16/2005 7:00,46.02
6/16/2005 8:00,42.93
6/16/2005 9:00,48.09
6/16/2005 10:00,43.92
6/16/2005 11:00,50
6/16/2005 12:00,50
6/16/2005 13:00,42.65
6/16/2005 14:00,44.25
6/16/2005 15:00,42.84
6/16/2005 16:00,41.95
6/16/2005 17:00,42.37
6/16/2005 18:00,40.54
6/16/2005 19:00,40.82
6/16/2005 20:00,48.49
6/16/2005 21:00,42.07
6/16/2005 22:00,37.85
6/16/2005 23:00,32.47
6/17/2005 0:00,26.69
6/17/2005 1:00,25.73
6/17/2005 2:00,14.28
6/17/2005 3:00,21.52
6/17/2005 4:00,24.1
6/17/2005 5:00,26.95
6/17/2005 6:00,38.98
6/17/2005 7:00,41.62
6/17/2005 8:00,43.05
6/17/2005 9:00,43.55
6/17/2005 10:00,77.29
6/17/2005 11:00,87.24
