Timestamp,Ontario
11/11/2002 14:00,31.02
11/11/2002 15:00,33.72
11/11/2002 16:00,51.39
11/11/2002 17:00,65.08
11/11/2002 18:00,66.69
11/11/2002 19:00,61.96
11/11/2002 20:00,56.63
11/11/2002 21:00,55.11
11/11/2002 22:00,34.77
11/11/2002 23:00,26.24
11/12/2002 0:00,26.02
11/12/2002 1:00,25.23
11/12/2002 2:00,25.74
11/12/2002 3:00,25.07
11/12/2002 4:00,25.3
11/12/2002 5:00,25.85
11/12/2002 6:00,28.61
11/12/2002 7:00,50.58
11/12/2002 8:00,55.81
11/12/2002 9:00,48.7
11/12/2002 10:00,51.71
11/12/2002 11:00,53.12
11/12/2002 12:00,61.43
11/12/2002 13:00,60.94
11/12/2002 14:00,59.14
11/12/2002 15:00,58.86
11/12/2002 16:00,59.72
11/12/2002 17:00,112.38
11/12/2002 18:00,64.39
11/12/2002 19:00,59.98
11/12/2002 20:00,60.86
11/12/2002 21:00,57.75
11/12/2002 22:00,39.61
11/12/2002 23:00,45.44
11/13/2002 0:00,29.86
11/13/2002 1:00,27.79
11/13/2002 2:00,27.87
11/13/2002 3:00,26.68
11/13/2002 4:00,26.85
11/13/2002 5:00,27.17
11/13/2002 6:00,44.02
11/13/2002 7:00,58.34
11/13/2002 8:00,61.85
11/13/2002 9:00,61.72
11/13/2002 10:00,63.6
11/13/2002 11:00,63.97
11/13/2002 12:00,62.05
11/13/2002 13:00,61.41
11/13/2002 14:00,60.2
11/13/2002 15:00,41.58
11/13/2002 16:00,50.98
11/13/2002 17:00,64.76
11/13/2002 18:00,66.66
11/13/2002 19:00,66.59
11/13/2002 20:00,64.88
11/13/2002 21:00,63.64
11/13/2002 22:00,51.36
11/13/2002 23:00,52.95
11/14/2002 0:00,50.12
11/14/2002 1:00,30.03
11/14/2002 2:00,26.88
11/14/2002 3:00,26.25
11/14/2002 4:00,26.5
11/14/2002 5:00,29.04
11/14/2002 6:00,32.2
11/14/2002 7:00,52.07
11/14/2002 8:00,61.32
11/14/2002 9:00,59.44
11/14/2002 10:00,60.35
11/14/2002 11:00,60.49
11/14/2002 12:00,60.11
11/14/2002 13:00,58.59
11/14/2002 14:00,59.01
11/14/2002 15:00,34.96
11/14/2002 16:00,43.32
11/14/2002 17:00,60.46
11/14/2002 18:00,62.38
11/14/2002 19:00,63.5
11/14/2002 20:00,62.74
11/14/2002 21:00,51.67
11/14/2002 22:00,31.13
11/14/2002 23:00,26.71
11/15/2002 0:00,26.96
11/15/2002 1:00,26.53
11/15/2002 2:00,27.31
11/15/2002 3:00,26.76
11/15/2002 4:00,26.62
11/15/2002 5:00,26.52
11/15/2002 6:00,41.17
11/15/2002 7:00,55.15
11/15/2002 8:00,62.1
11/15/2002 9:00,64.93
11/15/2002 10:00,65.08
11/15/2002 11:00,64.2
11/15/2002 12:00,62.63
11/15/2002 13:00,64.34
11/15/2002 14:00,62.01
11/15/2002 15:00,27.74
11/15/2002 16:00,44.42
11/15/2002 17:00,62.05
11/15/2002 18:00,63.38
11/15/2002 19:00,63.47
11/15/2002 20:00,62.44
11/15/2002 21:00,62.67
11/15/2002 22:00,46.19
11/15/2002 23:00,71.25
11/16/2002 0:00,83.2
11/16/2002 1:00,50.63
11/16/2002 2:00,65.74
11/16/2002 3:00,27.93
11/16/2002 4:00,33.44
11/16/2002 5:00,41.09
11/16/2002 6:00,27.03
11/16/2002 7:00,40.78
11/16/2002 8:00,55.64
11/16/2002 9:00,65.95
11/16/2002 10:00,68.44
11/16/2002 11:00,69.84
11/16/2002 12:00,66.44
11/16/2002 13:00,65.82
11/16/2002 14:00,62.68
11/16/2002 15:00,62.55
11/16/2002 16:00,64.78
11/16/2002 17:00,71.43
11/16/2002 18:00,71.64
11/16/2002 19:00,66.54
11/16/2002 20:00,65.68
11/16/2002 21:00,65.05
11/16/2002 22:00,52.76
11/16/2002 23:00,59.17
11/17/2002 0:00,71.32
11/17/2002 1:00,32.11
11/17/2002 2:00,38.94
11/17/2002 3:00,43.51
11/17/2002 4:00,41.44
11/17/2002 5:00,26.96
11/17/2002 6:00,26.28
11/17/2002 7:00,26.44
11/17/2002 8:00,27.11
11/17/2002 9:00,36.74
11/17/2002 10:00,53.79
11/17/2002 11:00,57.8
11/17/2002 12:00,62.71
11/17/2002 13:00,60.39
11/17/2002 14:00,38.14
11/17/2002 15:00,28.6
11/17/2002 16:00,47.13
11/17/2002 17:00,67.32
11/17/2002 18:00,62.96
11/17/2002 19:00,59.38
11/17/2002 20:00,62.55
11/17/2002 21:00,44.19
11/17/2002 22:00,26.73
11/17/2002 23:00,26.99
11/18/2002 0:00,26.69
11/18/2002 1:00,26.25
11/18/2002 2:00,26.25
11/18/2002 3:00,26.13
11/18/2002 4:00,25.6
11/18/2002 5:00,26.48
11/18/2002 6:00,28.75
11/18/2002 7:00,58.38
11/18/2002 8:00,29.62
11/18/2002 9:00,28.95
11/18/2002 10:00,62.23
11/18/2002 11:00,61.71
11/18/2002 12:00,72.18
11/18/2002 13:00,74.97
11/18/2002 14:00,68.95
11/18/2002 15:00,46.38
11/18/2002 16:00,47.28
11/18/2002 17:00,67.82
11/18/2002 18:00,231.85
11/18/2002 19:00,70.11
11/18/2002 20:00,67.03
11/18/2002 21:00,65.96
11/18/2002 22:00,40.21
11/18/2002 23:00,38.06
11/19/2002 0:00,28.61
11/19/2002 1:00,28.18
11/19/2002 2:00,27.08
11/19/2002 3:00,26.64
11/19/2002 4:00,26.71
11/19/2002 5:00,27.46
11/19/2002 6:00,60.15
11/19/2002 7:00,63.18
11/19/2002 8:00,35.83
11/19/2002 9:00,45.76
11/19/2002 10:00,66.04
11/19/2002 11:00,67.39
11/19/2002 12:00,53.13
11/19/2002 13:00,28.46
11/19/2002 14:00,28.15
11/19/2002 15:00,28.05
11/19/2002 16:00,68.96
11/19/2002 17:00,81.38
11/19/2002 18:00,71.17
11/19/2002 19:00,68.24
11/19/2002 20:00,68.28
11/19/2002 21:00,67.12
11/19/2002 22:00,38.8
11/19/2002 23:00,36.34
11/20/2002 0:00,33.55
11/20/2002 1:00,27.49
11/20/2002 2:00,26.92
11/20/2002 3:00,26.63
11/20/2002 4:00,26.68
11/20/2002 5:00,27.51
11/20/2002 6:00,37.62
11/20/2002 7:00,47.28
11/20/2002 8:00,50.46
11/20/2002 9:00,65.6
11/20/2002 10:00,28.31
11/20/2002 11:00,27.89
11/20/2002 12:00,27.67
11/20/2002 13:00,27.93
11/20/2002 14:00,28.02
11/20/2002 15:00,37.5
11/20/2002 16:00,48.11
11/20/2002 17:00,72.06
11/20/2002 18:00,70.22
11/20/2002 19:00,67.79
11/20/2002 20:00,67.6
11/20/2002 21:00,51.16
11/20/2002 22:00,40.59
11/20/2002 23:00,27.55
11/21/2002 0:00,26.66
11/21/2002 1:00,26.38
11/21/2002 2:00,26.64
11/21/2002 3:00,26.43
11/21/2002 4:00,26.47
11/21/2002 5:00,31.14
11/21/2002 6:00,39.52
11/21/2002 7:00,57.47
11/21/2002 8:00,28.81
11/21/2002 9:00,32.94
11/21/2002 10:00,61.81
11/21/2002 11:00,66.63
11/21/2002 12:00,58.08
11/21/2002 13:00,55.94
11/21/2002 14:00,35.13
11/21/2002 15:00,31
11/21/2002 16:00,51.39
11/21/2002 17:00,69.98
11/21/2002 18:00,69.02
11/21/2002 19:00,68.28
11/21/2002 20:00,69.17
11/21/2002 21:00,68.65
11/21/2002 22:00,47.28
11/21/2002 23:00,47.71
11/22/2002 0:00,35.08
11/22/2002 1:00,28.06
11/22/2002 2:00,27.15
11/22/2002 3:00,27.57
11/22/2002 4:00,27.71
11/22/2002 5:00,52.94
11/22/2002 6:00,59.71
11/22/2002 7:00,73.08
11/22/2002 8:00,70.96
11/22/2002 9:00,70.55
11/22/2002 10:00,69.57
11/22/2002 11:00,70.27
11/22/2002 12:00,71.69
11/22/2002 13:00,71.4
11/22/2002 14:00,70.98
11/22/2002 15:00,69.52
11/22/2002 16:00,73.46
11/22/2002 17:00,71.77
11/22/2002 18:00,67.52
11/22/2002 19:00,66.74
11/22/2002 20:00,68.42
11/22/2002 21:00,70.15
11/22/2002 22:00,55.86
11/22/2002 23:00,47.41
11/23/2002 0:00,39.49
11/23/2002 1:00,32.22
11/23/2002 2:00,27.46
11/23/2002 3:00,27.53
11/23/2002 4:00,26.66
11/23/2002 5:00,27.44
11/23/2002 6:00,26.65
11/23/2002 7:00,33.5
11/23/2002 8:00,65.93
11/23/2002 9:00,69.73
11/23/2002 10:00,70.11
11/23/2002 11:00,70.68
11/23/2002 12:00,70.19
11/23/2002 13:00,69.79
11/23/2002 14:00,68.13
11/23/2002 15:00,65.53
11/23/2002 16:00,68.28
11/23/2002 17:00,74.45
11/23/2002 18:00,71.34
11/23/2002 19:00,70.15
11/23/2002 20:00,71.89
11/23/2002 21:00,68.33
11/23/2002 22:00,48.86
11/23/2002 23:00,47.14
11/24/2002 0:00,26.01
11/24/2002 1:00,25.91
11/24/2002 2:00,28.39
11/24/2002 3:00,26.09
11/24/2002 4:00,26.54
11/24/2002 5:00,26.78
11/24/2002 6:00,26.22
11/24/2002 7:00,25.14
11/24/2002 8:00,26.66
11/24/2002 9:00,35.49
11/24/2002 10:00,67.76
11/24/2002 11:00,59.8
11/24/2002 12:00,49.18
11/24/2002 13:00,27.14
11/24/2002 14:00,42.25
11/24/2002 15:00,30.56
11/24/2002 16:00,52.83
11/24/2002 17:00,71.36
11/24/2002 18:00,68.73
11/24/2002 19:00,68.57
11/24/2002 20:00,68.65
11/24/2002 21:00,68.36
11/24/2002 22:00,39.54
11/24/2002 23:00,33.57
11/25/2002 0:00,44.1
11/25/2002 1:00,37.51
11/25/2002 2:00,27.45
11/25/2002 3:00,27.21
11/25/2002 4:00,27.09
11/25/2002 5:00,27.23
11/25/2002 6:00,39.26
11/25/2002 7:00,70.17
11/25/2002 8:00,69.36
11/25/2002 9:00,67.7
11/25/2002 10:00,67.96
11/25/2002 11:00,68.36
11/25/2002 12:00,67.79
11/25/2002 13:00,47.15
11/25/2002 14:00,66.05
11/25/2002 15:00,66.52
11/25/2002 16:00,61.85
11/25/2002 17:00,90.26
11/25/2002 18:00,84.27
11/25/2002 19:00,71.07
11/25/2002 20:00,71.23
11/25/2002 21:00,67.82
11/25/2002 22:00,40.86
11/25/2002 23:00,33.68
11/26/2002 0:00,37.5
11/26/2002 1:00,34.74
11/26/2002 2:00,27.11
11/26/2002 3:00,26.7
11/26/2002 4:00,27.22
11/26/2002 5:00,33.1
11/26/2002 6:00,51.19
11/26/2002 7:00,63.21
11/26/2002 8:00,69.39
11/26/2002 9:00,64.76
11/26/2002 10:00,67.56
11/26/2002 11:00,70.38
11/26/2002 12:00,27.5
11/26/2002 13:00,30.42
11/26/2002 14:00,27.78
11/26/2002 15:00,27.14
11/26/2002 16:00,72.74
11/26/2002 17:00,81.62
11/26/2002 18:00,75.52
11/26/2002 19:00,72
11/26/2002 20:00,72.32
11/26/2002 21:00,71.51
11/26/2002 22:00,45.95
11/26/2002 23:00,50.02
11/27/2002 0:00,41.25
11/27/2002 1:00,51.45
11/27/2002 2:00,27.92
11/27/2002 3:00,26.8
11/27/2002 4:00,37.78
11/27/2002 5:00,49.56
11/27/2002 6:00,59.09
11/27/2002 7:00,74.39
11/27/2002 8:00,70.56
11/27/2002 9:00,66.59
11/27/2002 10:00,66.94
11/27/2002 11:00,68.14
11/27/2002 12:00,68.31
11/27/2002 13:00,67.25
11/27/2002 14:00,67.27
11/27/2002 15:00,40.2
11/27/2002 16:00,51.75
11/27/2002 17:00,154.95
11/27/2002 18:00,84.33
11/27/2002 19:00,69.44
11/27/2002 20:00,71.01
11/27/2002 21:00,70.07
11/27/2002 22:00,58.77
11/27/2002 23:00,38.29
11/28/2002 0:00,31.23
11/28/2002 1:00,27.23
11/28/2002 2:00,34.39
11/28/2002 3:00,28.33
11/28/2002 4:00,27.41
11/28/2002 5:00,33.94
11/28/2002 6:00,53.04
11/28/2002 7:00,69.96
11/28/2002 8:00,68.4
11/28/2002 9:00,67.39
11/28/2002 10:00,67.74
11/28/2002 11:00,67.65
11/28/2002 12:00,67.72
11/28/2002 13:00,68.25
11/28/2002 14:00,66.42
11/28/2002 15:00,27.28
11/28/2002 16:00,44.1
11/28/2002 17:00,65.94
11/28/2002 18:00,50.59
11/28/2002 19:00,67.12
11/28/2002 20:00,65.6
11/28/2002 21:00,67.21
11/28/2002 22:00,39.67
11/28/2002 23:00,39.09
11/29/2002 0:00,27.23
11/29/2002 1:00,26.26
11/29/2002 2:00,25.8
11/29/2002 3:00,25.47
11/29/2002 4:00,25.63
11/29/2002 5:00,26.06
11/29/2002 6:00,35.67
11/29/2002 7:00,59.41
11/29/2002 8:00,68.87
11/29/2002 9:00,68.56
11/29/2002 10:00,68.82
11/29/2002 11:00,68.84
11/29/2002 12:00,65.73
11/29/2002 13:00,66.56
11/29/2002 14:00,64.31
11/29/2002 15:00,28.77
11/29/2002 16:00,37.66
11/29/2002 17:00,61.7
11/29/2002 18:00,66.1
11/29/2002 19:00,64.17
11/29/2002 20:00,64.23
11/29/2002 21:00,53.68
11/29/2002 22:00,44.2
11/29/2002 23:00,46.07
11/30/2002 0:00,28.02
11/30/2002 1:00,26.63
11/30/2002 2:00,26.22
11/30/2002 3:00,25.89
11/30/2002 4:00,26.07
11/30/2002 5:00,26.59
11/30/2002 6:00,26.77
11/30/2002 7:00,26.93
11/30/2002 8:00,31.7
11/30/2002 9:00,49.05
11/30/2002 10:00,63.7
11/30/2002 11:00,66.53
11/30/2002 12:00,59.7
11/30/2002 13:00,49.14
11/30/2002 14:00,54.52
11/30/2002 15:00,44.15
11/30/2002 16:00,56.51
11/30/2002 17:00,70.17
11/30/2002 18:00,69
11/30/2002 19:00,69.12
11/30/2002 20:00,68.76
11/30/2002 21:00,71.61
11/30/2002 22:00,71.41
11/30/2002 23:00,79.33
12/1/2002 0:00,41.17
12/1/2002 1:00,63.64
12/1/2002 2:00,54.12
12/1/2002 3:00,27.3
12/1/2002 4:00,27.43
12/1/2002 5:00,60.89
12/1/2002 6:00,37.92
12/1/2002 7:00,27.75
12/1/2002 8:00,38.59
12/1/2002 9:00,47.94
12/1/2002 10:00,65.81
12/1/2002 11:00,66.81
12/1/2002 12:00,67.63
12/1/2002 13:00,66.88
12/1/2002 14:00,66.12
12/1/2002 15:00,66.22
12/1/2002 16:00,75.28
12/1/2002 17:00,132.01
12/1/2002 18:00,115.74
12/1/2002 19:00,86.95
12/1/2002 20:00,125.7
12/1/2002 21:00,96.02
12/1/2002 22:00,69.54
12/1/2002 23:00,58.95
12/2/2002 0:00,35.84
12/2/2002 1:00,31.32
12/2/2002 2:00,41.07
12/2/2002 3:00,65.82
12/2/2002 4:00,27.93
12/2/2002 5:00,52.07
12/2/2002 6:00,56.03
12/2/2002 7:00,177.21
12/2/2002 8:00,83.75
12/2/2002 9:00,102.65
12/2/2002 10:00,95.89
12/2/2002 11:00,81.83
12/2/2002 12:00,102.26
12/2/2002 13:00,113.86
12/2/2002 14:00,75.38
12/2/2002 15:00,88.12
12/2/2002 16:00,107.34
12/2/2002 17:00,208.97
12/2/2002 18:00,102.77
12/2/2002 19:00,355.97
12/2/2002 20:00,306.7
12/2/2002 21:00,260.71
12/2/2002 22:00,177.54
12/2/2002 23:00,98.2
12/3/2002 0:00,83.7
12/3/2002 1:00,116.59
12/3/2002 2:00,119.64
12/3/2002 3:00,100.63
12/3/2002 4:00,84.03
12/3/2002 5:00,79.38
12/3/2002 6:00,106.34
12/3/2002 7:00,181.54
12/3/2002 8:00,127.19
12/3/2002 9:00,227.43
12/3/2002 10:00,154.82
12/3/2002 11:00,97.79
12/3/2002 12:00,96.91
12/3/2002 13:00,74.72
12/3/2002 14:00,71.42
12/3/2002 15:00,69.72
12/3/2002 16:00,62.47
12/3/2002 17:00,76.86
12/3/2002 18:00,79.24
12/3/2002 19:00,74.13
12/3/2002 20:00,97.74
12/3/2002 21:00,163.26
12/3/2002 22:00,87.7
12/3/2002 23:00,71.57
12/4/2002 0:00,70.78
12/4/2002 1:00,51.92
12/4/2002 2:00,65.07
12/4/2002 3:00,29.65
12/4/2002 4:00,39.89
12/4/2002 5:00,71.47
12/4/2002 6:00,76.59
12/4/2002 7:00,127.93
12/4/2002 8:00,122.94
12/4/2002 9:00,74.31
12/4/2002 10:00,77.13
12/4/2002 11:00,74.31
12/4/2002 12:00,77.36
12/4/2002 13:00,92.61
12/4/2002 14:00,75.71
12/4/2002 15:00,76.86
12/4/2002 16:00,92.17
12/4/2002 17:00,236.48
12/4/2002 18:00,75.57
12/4/2002 19:00,79.08
12/4/2002 20:00,82.66
12/4/2002 21:00,81.32
12/4/2002 22:00,47.73
12/4/2002 23:00,50.19
12/5/2002 0:00,29.68
12/5/2002 1:00,41.32
12/5/2002 2:00,29.78
12/5/2002 3:00,26.8
12/5/2002 4:00,27.58
12/5/2002 5:00,27.3
12/5/2002 6:00,74.16
12/5/2002 7:00,80.21
12/5/2002 8:00,81.56
12/5/2002 9:00,81.1
12/5/2002 10:00,82.8
12/5/2002 11:00,83.66
12/5/2002 12:00,79.61
12/5/2002 13:00,75.67
12/5/2002 14:00,74.95
12/5/2002 15:00,69.1
12/5/2002 16:00,61.91
12/5/2002 17:00,71.98
12/5/2002 18:00,72.37
12/5/2002 19:00,72.18
12/5/2002 20:00,74.66
12/5/2002 21:00,81.66
12/5/2002 22:00,74.69
12/5/2002 23:00,78.94
12/6/2002 0:00,120.23
12/6/2002 1:00,124.23
12/6/2002 2:00,137.65
12/6/2002 3:00,75.79
12/6/2002 4:00,71.12
12/6/2002 5:00,29.52
12/6/2002 6:00,40.72
12/6/2002 7:00,69.2
12/6/2002 8:00,78.28
12/6/2002 9:00,81.42
12/6/2002 10:00,73.77
12/6/2002 11:00,73.06
12/6/2002 12:00,71.29
12/6/2002 13:00,74.65
12/6/2002 14:00,74.89
12/6/2002 15:00,70.07
12/6/2002 16:00,73.15
12/6/2002 17:00,100.68
12/6/2002 18:00,79.92
12/6/2002 19:00,85.18
12/6/2002 20:00,83.92
12/6/2002 21:00,74.11
12/6/2002 22:00,71.85
12/6/2002 23:00,80.54
12/7/2002 0:00,58.09
12/7/2002 1:00,33.26
12/7/2002 2:00,57.15
12/7/2002 3:00,71.95
12/7/2002 4:00,55.53
12/7/2002 5:00,29.02
12/7/2002 6:00,27.83
12/7/2002 7:00,29.68
12/7/2002 8:00,76.16
12/7/2002 9:00,108.78
12/7/2002 10:00,116.63
12/7/2002 11:00,103.09
12/7/2002 12:00,71.01
12/7/2002 13:00,69.53
12/7/2002 14:00,60.46
12/7/2002 15:00,38.63
12/7/2002 16:00,53.52
12/7/2002 17:00,72.03
12/7/2002 18:00,72.58
12/7/2002 19:00,71.35
12/7/2002 20:00,73.44
12/7/2002 21:00,62.23
12/7/2002 22:00,51.45
12/7/2002 23:00,36.58
12/8/2002 0:00,27.19
12/8/2002 1:00,26.4
12/8/2002 2:00,25.83
12/8/2002 3:00,26.12
12/8/2002 4:00,25.88
12/8/2002 5:00,25.85
12/8/2002 6:00,25.16
12/8/2002 7:00,25.11
12/8/2002 8:00,27.43
12/8/2002 9:00,26.55
12/8/2002 10:00,26.9
12/8/2002 11:00,29.94
12/8/2002 12:00,50.5
12/8/2002 13:00,70.48
12/8/2002 14:00,65.88
12/8/2002 15:00,63.01
12/8/2002 16:00,51.05
12/8/2002 17:00,98.2
12/8/2002 18:00,121.1
12/8/2002 19:00,94.55
12/8/2002 20:00,71.46
12/8/2002 21:00,73.15
12/8/2002 22:00,73.41
12/8/2002 23:00,70.03
12/9/2002 0:00,67.54
12/9/2002 1:00,54.05
12/9/2002 2:00,66.63
12/9/2002 3:00,66.03
12/9/2002 4:00,45.21
12/9/2002 5:00,27.32
12/9/2002 6:00,40.42
12/9/2002 7:00,67.83
12/9/2002 8:00,72.78
12/9/2002 9:00,70.14
12/9/2002 10:00,29.33
12/9/2002 11:00,29.15
12/9/2002 12:00,61.06
12/9/2002 13:00,69.84
12/9/2002 14:00,67.76
12/9/2002 15:00,72.53
12/9/2002 16:00,72.58
12/9/2002 17:00,79.28
12/9/2002 18:00,85.89
12/9/2002 19:00,89.55
12/9/2002 20:00,92
12/9/2002 21:00,84.63
12/9/2002 22:00,76.16
12/9/2002 23:00,59.8
12/10/2002 0:00,42.11
12/10/2002 1:00,35.29
12/10/2002 2:00,29.21
12/10/2002 3:00,29.2
12/10/2002 4:00,27.01
12/10/2002 5:00,25.59
12/10/2002 6:00,26.21
12/10/2002 7:00,53.33
12/10/2002 8:00,76.25
12/10/2002 9:00,54.54
12/10/2002 10:00,35.04
12/10/2002 11:00,52.37
12/10/2002 12:00,31.03
12/10/2002 13:00,29.46
12/10/2002 14:00,27.97
12/10/2002 15:00,27.26
12/10/2002 16:00,51.54
12/10/2002 17:00,79.72
12/10/2002 18:00,86.32
12/10/2002 19:00,74.96
12/10/2002 20:00,71.07
12/10/2002 21:00,61.27
12/10/2002 22:00,47.62
12/10/2002 23:00,36.51
12/11/2002 0:00,27.21
12/11/2002 1:00,26.25
12/11/2002 2:00,26.65
12/11/2002 3:00,26.74
12/11/2002 4:00,26.85
12/11/2002 5:00,26.96
12/11/2002 6:00,26.38
12/11/2002 7:00,42.19
12/11/2002 8:00,99.81
12/11/2002 9:00,72.49
12/11/2002 10:00,69.17
12/11/2002 11:00,28.69
12/11/2002 12:00,32.29
12/11/2002 13:00,48.96
12/11/2002 14:00,26.43
12/11/2002 15:00,26.86
12/11/2002 16:00,53.62
12/11/2002 17:00,131.69
12/11/2002 18:00,132.74
12/11/2002 19:00,73.63
12/11/2002 20:00,75.02
12/11/2002 21:00,68.48
12/11/2002 22:00,63.59
12/11/2002 23:00,32.4
12/12/2002 0:00,77.97
12/12/2002 1:00,32.01
12/12/2002 2:00,27.18
12/12/2002 3:00,26.76
12/12/2002 4:00,27.01
12/12/2002 5:00,26.73
12/12/2002 6:00,33.69
12/12/2002 7:00,47.17
12/12/2002 8:00,56.64
12/12/2002 9:00,68.15
12/12/2002 10:00,70.01
12/12/2002 11:00,57.69
12/12/2002 12:00,27.14
12/12/2002 13:00,28.17
12/12/2002 14:00,27.31
12/12/2002 15:00,28.16
12/12/2002 16:00,38.32
12/12/2002 17:00,71.36
12/12/2002 18:00,75.77
12/12/2002 19:00,77.7
12/12/2002 20:00,77.45
12/12/2002 21:00,64.07
12/12/2002 22:00,51.08
12/12/2002 23:00,32.77
12/13/2002 0:00,70.65
12/13/2002 1:00,28.21
12/13/2002 2:00,26.79
12/13/2002 3:00,27.61
12/13/2002 4:00,27.91
12/13/2002 5:00,34.94
12/13/2002 6:00,39.75
12/13/2002 7:00,27.74
12/13/2002 8:00,28.54
12/13/2002 9:00,75.77
12/13/2002 10:00,77.44
12/13/2002 11:00,77.68
12/13/2002 12:00,79.24
12/13/2002 13:00,86.85
12/13/2002 14:00,81.97
12/13/2002 15:00,59.89
12/13/2002 16:00,80.85
12/13/2002 17:00,80.23
12/13/2002 18:00,77.31
12/13/2002 19:00,58.21
12/13/2002 20:00,75.87
12/13/2002 21:00,47.93
12/13/2002 22:00,31.71
12/13/2002 23:00,36.17
12/14/2002 0:00,28.4
12/14/2002 1:00,27.53
12/14/2002 2:00,27.19
12/14/2002 3:00,27.32
12/14/2002 4:00,26.9
12/14/2002 5:00,27.29
12/14/2002 6:00,26.65
12/14/2002 7:00,27.53
12/14/2002 8:00,33.92
12/14/2002 9:00,28.3
12/14/2002 10:00,59
12/14/2002 11:00,76.47
12/14/2002 12:00,52.12
12/14/2002 13:00,33.01
12/14/2002 14:00,27.73
12/14/2002 15:00,27.79
12/14/2002 16:00,45.22
12/14/2002 17:00,82.05
12/14/2002 18:00,82.23
12/14/2002 19:00,82.45
12/14/2002 20:00,51.78
12/14/2002 21:00,72.47
12/14/2002 22:00,57.25
12/14/2002 23:00,38.25
12/15/2002 0:00,45.96
12/15/2002 1:00,45.07
12/15/2002 2:00,28.68
12/15/2002 3:00,30.03
12/15/2002 4:00,26.58
12/15/2002 5:00,27.68
12/15/2002 6:00,26.56
12/15/2002 7:00,25.7
12/15/2002 8:00,29.44
12/15/2002 9:00,37.78
12/15/2002 10:00,52.6
12/15/2002 11:00,33.74
12/15/2002 12:00,74.8
12/15/2002 13:00,74.53
12/15/2002 14:00,42.12
12/15/2002 15:00,29.12
12/15/2002 16:00,55.03
12/15/2002 17:00,82.81
12/15/2002 18:00,80.42
12/15/2002 19:00,83.91
12/15/2002 20:00,83.45
12/15/2002 21:00,82.07
12/15/2002 22:00,50.77
12/15/2002 23:00,33.06
12/16/2002 0:00,28.11
12/16/2002 1:00,26.76
12/16/2002 2:00,27.13
12/16/2002 3:00,27.35
12/16/2002 4:00,27.56
12/16/2002 5:00,40.52
12/16/2002 6:00,67.12
12/16/2002 7:00,81.49
12/16/2002 8:00,82.45
12/16/2002 9:00,83.98
12/16/2002 10:00,83.41
12/16/2002 11:00,83.17
12/16/2002 12:00,82.21
12/16/2002 13:00,82.14
12/16/2002 14:00,78.6
12/16/2002 15:00,77.5
12/16/2002 16:00,77.5
12/16/2002 17:00,101.82
12/16/2002 18:00,102.6
12/16/2002 19:00,90.3
12/16/2002 20:00,93.17
12/16/2002 21:00,92.15
12/16/2002 22:00,87.03
12/16/2002 23:00,81.92
12/17/2002 0:00,78.14
12/17/2002 1:00,50.47
12/17/2002 2:00,76.23
12/17/2002 3:00,75.92
12/17/2002 4:00,33.93
12/17/2002 5:00,51.13
12/17/2002 6:00,64.16
12/17/2002 7:00,72.06
12/17/2002 8:00,79
12/17/2002 9:00,83.31
12/17/2002 10:00,79.23
12/17/2002 11:00,81.67
12/17/2002 12:00,81.4
12/17/2002 13:00,79.12
12/17/2002 14:00,76.44
12/17/2002 15:00,31.2
12/17/2002 16:00,68.52
12/17/2002 17:00,114.34
12/17/2002 18:00,89.09
12/17/2002 19:00,109.49
12/17/2002 20:00,130.58
12/17/2002 21:00,124.27
12/17/2002 22:00,87.16
12/17/2002 23:00,84.52
12/18/2002 0:00,79.9
12/18/2002 1:00,76.51
12/18/2002 2:00,76.79
12/18/2002 3:00,70.63
12/18/2002 4:00,54.03
12/18/2002 5:00,46.79
12/18/2002 6:00,62.06
12/18/2002 7:00,85.51
12/18/2002 8:00,87.83
12/18/2002 9:00,86.94
12/18/2002 10:00,83.13
12/18/2002 11:00,82.26
12/18/2002 12:00,82.1
12/18/2002 13:00,80.79
12/18/2002 14:00,80.61
12/18/2002 15:00,75.74
12/18/2002 16:00,80.06
12/18/2002 17:00,89.94
12/18/2002 18:00,87.86
12/18/2002 19:00,85.1
12/18/2002 20:00,90.88
12/18/2002 21:00,98.25
12/18/2002 22:00,84.91
12/18/2002 23:00,83.85
12/19/2002 0:00,57.69
12/19/2002 1:00,62.95
12/19/2002 2:00,77.86
12/19/2002 3:00,61.2
12/19/2002 4:00,35.43
12/19/2002 5:00,35.48
12/19/2002 6:00,53.03
12/19/2002 7:00,82.34
12/19/2002 8:00,88.36
12/19/2002 9:00,86.17
12/19/2002 10:00,84.36
12/19/2002 11:00,84.96
12/19/2002 12:00,82.61
12/19/2002 13:00,83.44
12/19/2002 14:00,83.27
12/19/2002 15:00,77.69
12/19/2002 16:00,67.67
12/19/2002 17:00,83.54
12/19/2002 18:00,84.01
12/19/2002 19:00,81.99
12/19/2002 20:00,79.97
12/19/2002 21:00,80.7
12/19/2002 22:00,45.39
12/19/2002 23:00,27.74
12/20/2002 0:00,26.56
12/20/2002 1:00,26.72
12/20/2002 2:00,26.58
12/20/2002 3:00,26.28
12/20/2002 4:00,26.4
12/20/2002 5:00,26.54
12/20/2002 6:00,39.57
12/20/2002 7:00,54.83
12/20/2002 8:00,77.22
12/20/2002 9:00,80.5
12/20/2002 10:00,65.27
