Timestamp,Ontario
5/12/2003 14:00,76.3
5/12/2003 15:00,79.8
5/12/2003 16:00,79.18
5/12/2003 17:00,73.31
5/12/2003 18:00,29.2
5/12/2003 19:00,70.75
5/12/2003 20:00,62.9
5/12/2003 21:00,38.51
5/12/2003 22:00,30.21
5/12/2003 23:00,24.4
5/13/2003 0:00,23.72
5/13/2003 1:00,22.54
5/13/2003 2:00,21.77
5/13/2003 3:00,22.68
5/13/2003 4:00,23.75
5/13/2003 5:00,26.12
5/13/2003 6:00,64.18
5/13/2003 7:00,82.81
5/13/2003 8:00,78.92
5/13/2003 9:00,78.74
5/13/2003 10:00,76.4
5/13/2003 11:00,65.28
5/13/2003 12:00,74.57
5/13/2003 13:00,68.82
5/13/2003 14:00,29.82
5/13/2003 15:00,27.5
5/13/2003 16:00,31.11
5/13/2003 17:00,33.27
5/13/2003 18:00,39.82
5/13/2003 19:00,69.26
5/13/2003 20:00,64.89
5/13/2003 21:00,37.84
5/13/2003 22:00,25.37
5/13/2003 23:00,24.69
5/14/2003 0:00,24.87
5/14/2003 1:00,23.99
5/14/2003 2:00,23.3
5/14/2003 3:00,23.92
5/14/2003 4:00,24.72
5/14/2003 5:00,25.72
5/14/2003 6:00,33.27
5/14/2003 7:00,30.17
5/14/2003 8:00,29.73
5/14/2003 9:00,36.88
5/14/2003 10:00,29.11
5/14/2003 11:00,83.14
5/14/2003 12:00,78.61
5/14/2003 13:00,71.24
5/14/2003 14:00,44.71
5/14/2003 15:00,28.33
5/14/2003 16:00,37.32
5/14/2003 17:00,50.58
5/14/2003 18:00,27.77
5/14/2003 19:00,66.23
5/14/2003 20:00,65.06
5/14/2003 21:00,30.82
5/14/2003 22:00,24.52
5/14/2003 23:00,24.68
5/15/2003 0:00,24.34
5/15/2003 1:00,24.26
5/15/2003 2:00,24.46
5/15/2003 3:00,23.72
5/15/2003 4:00,24.35
5/15/2003 5:00,25.94
5/15/2003 6:00,29.53
5/15/2003 7:00,59.08
5/15/2003 8:00,62.75
5/15/2003 9:00,83.06
5/15/2003 10:00,77.63
5/15/2003 11:00,55.74
5/15/2003 12:00,28.59
5/15/2003 13:00,28.15
5/15/2003 14:00,27.68
5/15/2003 15:00,28.51
5/15/2003 16:00,58.74
5/15/2003 17:00,38.41
5/15/2003 18:00,44.56
5/15/2003 19:00,61.85
5/15/2003 20:00,55.14
5/15/2003 21:00,24.94
5/15/2003 22:00,24.02
5/15/2003 23:00,23.59
5/16/2003 0:00,24.66
5/16/2003 1:00,23.93
5/16/2003 2:00,23.96
5/16/2003 3:00,24.02
5/16/2003 4:00,24.75
5/16/2003 5:00,29.12
5/16/2003 6:00,59.88
5/16/2003 7:00,31.03
5/16/2003 8:00,71.46
5/16/2003 9:00,81.7
5/16/2003 10:00,87.32
5/16/2003 11:00,80.39
5/16/2003 12:00,78.82
5/16/2003 13:00,29.14
5/16/2003 14:00,33.56
5/16/2003 15:00,80.8
5/16/2003 16:00,68.27
5/16/2003 17:00,34.95
5/16/2003 18:00,29.89
5/16/2003 19:00,60.49
5/16/2003 20:00,51.38
5/16/2003 21:00,27.88
5/16/2003 22:00,28.81
5/16/2003 23:00,27.62
5/17/2003 0:00,26.49
5/17/2003 1:00,25.56
5/17/2003 2:00,25.72
5/17/2003 3:00,16.15
5/17/2003 4:00,22.38
5/17/2003 5:00,23.29
5/17/2003 6:00,24.46
5/17/2003 7:00,27.54
5/17/2003 8:00,28.82
5/17/2003 9:00,28.71
5/17/2003 10:00,28.01
5/17/2003 11:00,27.16
5/17/2003 12:00,33.26
5/17/2003 13:00,27.5
5/17/2003 14:00,26.79
5/17/2003 15:00,27.18
5/17/2003 16:00,25.99
5/17/2003 17:00,27.22
5/17/2003 18:00,25.15
5/17/2003 19:00,26.06
5/17/2003 20:00,28.5
5/17/2003 21:00,28.04
5/17/2003 22:00,25.21
5/17/2003 23:00,24.48
5/18/2003 0:00,22.97
5/18/2003 1:00,21.77
5/18/2003 2:00,21.34
5/18/2003 3:00,20.77
5/18/2003 4:00,23.4
5/18/2003 5:00,17.98
5/18/2003 6:00,19.74
5/18/2003 7:00,25.17
5/18/2003 8:00,27.86
5/18/2003 9:00,36.13
5/18/2003 10:00,57.17
5/18/2003 11:00,30.68
5/18/2003 12:00,48.55
5/18/2003 13:00,29.06
5/18/2003 14:00,28.63
5/18/2003 15:00,29.13
5/18/2003 16:00,28.02
5/18/2003 17:00,27.23
5/18/2003 18:00,25.44
5/18/2003 19:00,27.08
5/18/2003 20:00,28.95
5/18/2003 21:00,31.35
5/18/2003 22:00,24.89
5/18/2003 23:00,23.1
5/19/2003 0:00,23.59
5/19/2003 1:00,23.68
5/19/2003 2:00,24.05
5/19/2003 3:00,23.38
5/19/2003 4:00,25.04
5/19/2003 5:00,24.24
5/19/2003 6:00,24.15
5/19/2003 7:00,29.25
5/19/2003 8:00,34.5
5/19/2003 9:00,40.1
5/19/2003 10:00,198.79
5/19/2003 11:00,33.43
5/19/2003 12:00,27.91
5/19/2003 13:00,30.71
5/19/2003 14:00,31.16
5/19/2003 15:00,33.4
5/19/2003 16:00,30.5
5/19/2003 17:00,30.01
5/19/2003 18:00,28.47
5/19/2003 19:00,65.11
5/19/2003 20:00,59.37
5/19/2003 21:00,31.79
5/19/2003 22:00,27.12
5/19/2003 23:00,29.34
5/20/2003 0:00,24.5
5/20/2003 1:00,23.66
5/20/2003 2:00,23.93
5/20/2003 3:00,24.36
5/20/2003 4:00,24.7
5/20/2003 5:00,27.79
5/20/2003 6:00,51.1
5/20/2003 7:00,77.31
5/20/2003 8:00,87.79
5/20/2003 9:00,86.61
5/20/2003 10:00,80.78
5/20/2003 11:00,78.87
5/20/2003 12:00,82.62
5/20/2003 13:00,87.76
5/20/2003 14:00,87.94
5/20/2003 15:00,125.57
5/20/2003 16:00,85.89
5/20/2003 17:00,82.27
5/20/2003 18:00,65.47
5/20/2003 19:00,35.03
5/20/2003 20:00,28.3
5/20/2003 21:00,25.57
5/20/2003 22:00,25.14
5/20/2003 23:00,24.65
5/21/2003 0:00,24.51
5/21/2003 1:00,24
5/21/2003 2:00,24.29
5/21/2003 3:00,23.74
5/21/2003 4:00,24.71
5/21/2003 5:00,31.54
5/21/2003 6:00,49.61
5/21/2003 7:00,79.12
5/21/2003 8:00,80.98
5/21/2003 9:00,80.55
5/21/2003 10:00,67.4
5/21/2003 11:00,51.53
5/21/2003 12:00,40.51
5/21/2003 13:00,28.78
5/21/2003 14:00,30.98
5/21/2003 15:00,28.29
5/21/2003 16:00,27.42
5/21/2003 17:00,26.23
5/21/2003 18:00,34.65
5/21/2003 19:00,69.16
5/21/2003 20:00,81.31
5/21/2003 21:00,74.24
5/21/2003 22:00,47.02
5/21/2003 23:00,27.71
5/22/2003 0:00,26.1
5/22/2003 1:00,25.82
5/22/2003 2:00,25.8
5/22/2003 3:00,26.09
5/22/2003 4:00,27.67
5/22/2003 5:00,54.04
5/22/2003 6:00,71.56
5/22/2003 7:00,84.62
5/22/2003 8:00,35.7
5/22/2003 9:00,48.64
5/22/2003 10:00,45.6
5/22/2003 11:00,60.61
5/22/2003 12:00,49.19
5/22/2003 13:00,53.25
5/22/2003 14:00,56.97
5/22/2003 15:00,69.91
5/22/2003 16:00,49.52
5/22/2003 17:00,30.16
5/22/2003 18:00,29.6
5/22/2003 19:00,54.34
5/22/2003 20:00,53.44
5/22/2003 21:00,26.66
5/22/2003 22:00,25.9
5/22/2003 23:00,25.07
5/23/2003 0:00,25.25
5/23/2003 1:00,24.85
5/23/2003 2:00,23.43
5/23/2003 3:00,23.65
5/23/2003 4:00,24.14
5/23/2003 5:00,25.35
5/23/2003 6:00,25.83
5/23/2003 7:00,46.17
5/23/2003 8:00,29.26
5/23/2003 9:00,68.97
5/23/2003 10:00,34.69
5/23/2003 11:00,28.68
5/23/2003 12:00,52.57
5/23/2003 13:00,48.46
5/23/2003 14:00,28.27
5/23/2003 15:00,28.16
5/23/2003 16:00,33.68
5/23/2003 17:00,30.71
5/23/2003 18:00,131.5
5/23/2003 19:00,155.64
5/23/2003 20:00,26.33
5/23/2003 21:00,24.6
5/23/2003 22:00,24.45
5/23/2003 23:00,24.05
5/24/2003 0:00,23.46
5/24/2003 1:00,23
5/24/2003 2:00,23.08
5/24/2003 3:00,22.91
5/24/2003 4:00,22.71
5/24/2003 5:00,23.09
5/24/2003 6:00,23.9
5/24/2003 7:00,26.49
5/24/2003 8:00,28.88
5/24/2003 9:00,63.54
5/24/2003 10:00,164.37
5/24/2003 11:00,106.14
5/24/2003 12:00,29.54
5/24/2003 13:00,28.74
5/24/2003 14:00,28.38
5/24/2003 15:00,27.65
5/24/2003 16:00,28.4
5/24/2003 17:00,26.85
5/24/2003 18:00,25.22
5/24/2003 19:00,24.97
5/24/2003 20:00,25.52
5/24/2003 21:00,25
5/24/2003 22:00,24.97
5/24/2003 23:00,24.44
5/25/2003 0:00,24.41
5/25/2003 1:00,23.91
5/25/2003 2:00,23.22
5/25/2003 3:00,21.15
5/25/2003 4:00,18.28
5/25/2003 5:00,18.87
5/25/2003 6:00,22.65
5/25/2003 7:00,24.3
5/25/2003 8:00,25.5
5/25/2003 9:00,25.56
5/25/2003 10:00,25.91
5/25/2003 11:00,27.18
5/25/2003 12:00,26.85
5/25/2003 13:00,26.38
5/25/2003 14:00,26.45
5/25/2003 15:00,26.18
5/25/2003 16:00,26.51
5/25/2003 17:00,24.69
5/25/2003 18:00,24.94
5/25/2003 19:00,25.27
5/25/2003 20:00,26
5/25/2003 21:00,25.94
5/25/2003 22:00,23.92
5/25/2003 23:00,23.12
5/26/2003 0:00,23.36
5/26/2003 1:00,22.96
5/26/2003 2:00,22.72
5/26/2003 3:00,22.03
5/26/2003 4:00,20.24
5/26/2003 5:00,23.04
5/26/2003 6:00,24.59
5/26/2003 7:00,27.33
5/26/2003 8:00,36.19
5/26/2003 9:00,27.66
5/26/2003 10:00,26.96
5/26/2003 11:00,29.72
5/26/2003 12:00,63.2
5/26/2003 13:00,68.41
5/26/2003 14:00,78.34
5/26/2003 15:00,43.14
5/26/2003 16:00,33.1
5/26/2003 17:00,27.59
5/26/2003 18:00,26.97
5/26/2003 19:00,26.98
5/26/2003 20:00,27.56
5/26/2003 21:00,25.69
5/26/2003 22:00,24.31
5/26/2003 23:00,24.07
5/27/2003 0:00,23.29
5/27/2003 1:00,22.79
5/27/2003 2:00,23.42
5/27/2003 3:00,23.54
5/27/2003 4:00,23.28
5/27/2003 5:00,24.71
5/27/2003 6:00,31.23
5/27/2003 7:00,64.2
5/27/2003 8:00,64.01
5/27/2003 9:00,79.84
5/27/2003 10:00,73.11
5/27/2003 11:00,28.96
5/27/2003 12:00,32.89
5/27/2003 13:00,51.61
5/27/2003 14:00,28.27
5/27/2003 15:00,77.19
5/27/2003 16:00,28.91
5/27/2003 17:00,48.23
5/27/2003 18:00,26.9
5/27/2003 19:00,35.92
5/27/2003 20:00,73.8
5/27/2003 21:00,47.25
5/27/2003 22:00,26.85
5/27/2003 23:00,24.94
5/28/2003 0:00,24.66
5/28/2003 1:00,24.1
5/28/2003 2:00,23.64
5/28/2003 3:00,23.72
5/28/2003 4:00,23.73
5/28/2003 5:00,25.39
5/28/2003 6:00,32.36
5/28/2003 7:00,77.58
5/28/2003 8:00,33.79
5/28/2003 9:00,78.5
5/28/2003 10:00,69.68
5/28/2003 11:00,85.98
5/28/2003 12:00,83.01
5/28/2003 13:00,76.03
5/28/2003 14:00,82.14
5/28/2003 15:00,75.46
5/28/2003 16:00,75.43
5/28/2003 17:00,59.7
5/28/2003 18:00,28.1
5/28/2003 19:00,38.02
5/28/2003 20:00,65.42
5/28/2003 21:00,35.65
5/28/2003 22:00,25.94
5/28/2003 23:00,25.13
5/29/2003 0:00,23.72
5/29/2003 1:00,23.74
5/29/2003 2:00,23.07
5/29/2003 3:00,23.68
5/29/2003 4:00,24.03
5/29/2003 5:00,26.9
5/29/2003 6:00,27.27
5/29/2003 7:00,42.29
5/29/2003 8:00,54.47
5/29/2003 9:00,57.5
5/29/2003 10:00,51.76
5/29/2003 11:00,50.23
5/29/2003 12:00,47.74
5/29/2003 13:00,50.34
5/29/2003 14:00,32.69
5/29/2003 15:00,75.06
5/29/2003 16:00,76.22
5/29/2003 17:00,63.1
5/29/2003 18:00,76.53
5/29/2003 19:00,79.68
5/29/2003 20:00,82.61
5/29/2003 21:00,52.72
5/29/2003 22:00,33.5
5/29/2003 23:00,25.15
5/30/2003 0:00,23.92
5/30/2003 1:00,22.08
5/30/2003 2:00,17.79
5/30/2003 3:00,17.88
5/30/2003 4:00,22.14
5/30/2003 5:00,25.1
5/30/2003 6:00,35.41
5/30/2003 7:00,28.75
5/30/2003 8:00,53.37
5/30/2003 9:00,41.56
5/30/2003 10:00,50.43
5/30/2003 11:00,53.05
5/30/2003 12:00,32.63
5/30/2003 13:00,44.03
5/30/2003 14:00,49.76
5/30/2003 15:00,42.79
5/30/2003 16:00,26.75
5/30/2003 17:00,33.12
5/30/2003 18:00,27.41
5/30/2003 19:00,37.21
5/30/2003 20:00,44.54
5/30/2003 21:00,47.8
5/30/2003 22:00,27.26
5/30/2003 23:00,25.26
5/31/2003 0:00,24.44
5/31/2003 1:00,24.35
5/31/2003 2:00,22.81
5/31/2003 3:00,23.73
5/31/2003 4:00,23.97
5/31/2003 5:00,23.11
5/31/2003 6:00,26.31
5/31/2003 7:00,28.36
5/31/2003 8:00,32.83
5/31/2003 9:00,44.19
5/31/2003 10:00,72.75
5/31/2003 11:00,48.48
5/31/2003 12:00,77.97
5/31/2003 13:00,59.75
5/31/2003 14:00,61.01
5/31/2003 15:00,69.34
5/31/2003 16:00,76.93
5/31/2003 17:00,70.37
5/31/2003 18:00,43.94
5/31/2003 19:00,40.77
5/31/2003 20:00,69.32
5/31/2003 21:00,43.85
5/31/2003 22:00,27.89
5/31/2003 23:00,24.55
6/1/2003 0:00,25.32
6/1/2003 1:00,22.73
6/1/2003 2:00,21.96
6/1/2003 3:00,19.32
6/1/2003 4:00,21.96
6/1/2003 5:00,22.89
6/1/2003 6:00,24.14
6/1/2003 7:00,26.48
6/1/2003 8:00,28.9
6/1/2003 9:00,28.15
6/1/2003 10:00,30.36
6/1/2003 11:00,36.43
6/1/2003 12:00,33.16
6/1/2003 13:00,36.54
6/1/2003 14:00,40.95
6/1/2003 15:00,45.85
6/1/2003 16:00,59.88
6/1/2003 17:00,72.32
6/1/2003 18:00,36.95
6/1/2003 19:00,133.15
6/1/2003 20:00,86.07
6/1/2003 21:00,34.55
6/1/2003 22:00,25.18
6/1/2003 23:00,23.26
6/2/2003 0:00,23.44
6/2/2003 1:00,22.52
6/2/2003 2:00,21.13
6/2/2003 3:00,21.64
6/2/2003 4:00,22.15
6/2/2003 5:00,26.76
6/2/2003 6:00,43.4
6/2/2003 7:00,76.96
6/2/2003 8:00,48.16
6/2/2003 9:00,74.92
6/2/2003 10:00,78.01
6/2/2003 11:00,65.97
6/2/2003 12:00,68.18
6/2/2003 13:00,85.07
6/2/2003 14:00,64.35
6/2/2003 15:00,88.5
6/2/2003 16:00,231
6/2/2003 17:00,26.85
6/2/2003 18:00,25.63
6/2/2003 19:00,34.32
6/2/2003 20:00,51.29
6/2/2003 21:00,38.75
6/2/2003 22:00,24.92
6/2/2003 23:00,24.45
6/3/2003 0:00,23.19
6/3/2003 1:00,22.21
6/3/2003 2:00,19.84
6/3/2003 3:00,19.74
6/3/2003 4:00,21.86
6/3/2003 5:00,25.34
6/3/2003 6:00,35.06
6/3/2003 7:00,29.33
6/3/2003 8:00,32.78
6/3/2003 9:00,29.69
6/3/2003 10:00,30.98
6/3/2003 11:00,65
6/3/2003 12:00,80.7
6/3/2003 13:00,42.42
6/3/2003 14:00,57.91
6/3/2003 15:00,104.69
6/3/2003 16:00,81.53
6/3/2003 17:00,31.19
6/3/2003 18:00,37.8
6/3/2003 19:00,114.64
6/3/2003 20:00,65.81
6/3/2003 21:00,24.41
6/3/2003 22:00,25.11
6/3/2003 23:00,23.74
6/4/2003 0:00,21.57
6/4/2003 1:00,17.02
6/4/2003 2:00,22.17
6/4/2003 3:00,23.96
6/4/2003 4:00,24.14
6/4/2003 5:00,27.54
6/4/2003 6:00,34.19
6/4/2003 7:00,39.24
6/4/2003 8:00,48.96
6/4/2003 9:00,65.09
6/4/2003 10:00,101.8
6/4/2003 11:00,77.67
6/4/2003 12:00,57.92
6/4/2003 13:00,46.76
6/4/2003 14:00,44.86
6/4/2003 15:00,58.71
6/4/2003 16:00,63.86
6/4/2003 17:00,45.49
6/4/2003 18:00,47.72
6/4/2003 19:00,54.51
6/4/2003 20:00,85.84
6/4/2003 21:00,31.45
6/4/2003 22:00,26.07
6/4/2003 23:00,22.24
6/5/2003 0:00,26.64
6/5/2003 1:00,23.02
6/5/2003 2:00,22.95
6/5/2003 3:00,23.15
6/5/2003 4:00,23.25
6/5/2003 5:00,24.66
6/5/2003 6:00,49.44
6/5/2003 7:00,49.06
6/5/2003 8:00,58.17
6/5/2003 9:00,41.2
6/5/2003 10:00,66.93
6/5/2003 11:00,51.92
6/5/2003 12:00,66.25
6/5/2003 13:00,55.34
6/5/2003 14:00,100.91
6/5/2003 15:00,49.93
6/5/2003 16:00,62.25
6/5/2003 17:00,31.38
6/5/2003 18:00,29.91
6/5/2003 19:00,46.6
6/5/2003 20:00,27.8
6/5/2003 21:00,42.99
6/5/2003 22:00,27.07
6/5/2003 23:00,26.07
6/6/2003 0:00,23.09
6/6/2003 1:00,22.38
6/6/2003 2:00,24.49
6/6/2003 3:00,23.4
6/6/2003 4:00,23
6/6/2003 5:00,25.94
6/6/2003 6:00,27.94
6/6/2003 7:00,30.84
6/6/2003 8:00,42.77
6/6/2003 9:00,68.04
6/6/2003 10:00,72.16
6/6/2003 11:00,37.81
6/6/2003 12:00,63.03
6/6/2003 13:00,80.3
6/6/2003 14:00,66.15
6/6/2003 15:00,83.68
6/6/2003 16:00,29.36
6/6/2003 17:00,28.84
6/6/2003 18:00,27.84
6/6/2003 19:00,40.85
6/6/2003 20:00,69.17
6/6/2003 21:00,27.82
6/6/2003 22:00,26.58
6/6/2003 23:00,25.61
6/7/2003 0:00,23.98
6/7/2003 1:00,22.75
6/7/2003 2:00,20.72
6/7/2003 3:00,19.07
6/7/2003 4:00,18.95
6/7/2003 5:00,18.08
6/7/2003 6:00,24.83
6/7/2003 7:00,28.3
6/7/2003 8:00,56.48
6/7/2003 9:00,39.03
6/7/2003 10:00,73.19
6/7/2003 11:00,31.86
6/7/2003 12:00,33.35
6/7/2003 13:00,27.17
6/7/2003 14:00,25.51
6/7/2003 15:00,27.39
6/7/2003 16:00,26.15
6/7/2003 17:00,25
6/7/2003 18:00,24.99
6/7/2003 19:00,25.17
6/7/2003 20:00,24.91
6/7/2003 21:00,24.67
6/7/2003 22:00,23.31
6/7/2003 23:00,22.72
6/8/2003 0:00,20.34
6/8/2003 1:00,18.92
6/8/2003 2:00,19.04
6/8/2003 3:00,21.73
6/8/2003 4:00,21.5
6/8/2003 5:00,22.32
6/8/2003 6:00,16.49
6/8/2003 7:00,19.64
6/8/2003 8:00,24.87
6/8/2003 9:00,29.81
6/8/2003 10:00,29.56
6/8/2003 11:00,43.36
6/8/2003 12:00,31.39
6/8/2003 13:00,27.04
6/8/2003 14:00,26.31
6/8/2003 15:00,28.18
6/8/2003 16:00,27.63
6/8/2003 17:00,27.93
6/8/2003 18:00,28.12
6/8/2003 19:00,29.88
6/8/2003 20:00,29.54
6/8/2003 21:00,26.04
6/8/2003 22:00,24.97
6/8/2003 23:00,23.63
6/9/2003 0:00,22.91
6/9/2003 1:00,19.85
6/9/2003 2:00,18.61
6/9/2003 3:00,18.6
6/9/2003 4:00,19.84
6/9/2003 5:00,23.34
6/9/2003 6:00,25.43
6/9/2003 7:00,49.28
6/9/2003 8:00,60.23
6/9/2003 9:00,75.53
6/9/2003 10:00,84.56
6/9/2003 11:00,80.12
6/9/2003 12:00,81.35
6/9/2003 13:00,40
6/9/2003 14:00,58.01
6/9/2003 15:00,47.53
6/9/2003 16:00,28.71
6/9/2003 17:00,27.82
6/9/2003 18:00,25.79
6/9/2003 19:00,25.55
6/9/2003 20:00,26.37
6/9/2003 21:00,24.56
6/9/2003 22:00,22.92
6/9/2003 23:00,21.1
6/10/2003 0:00,20.95
6/10/2003 1:00,18.95
6/10/2003 2:00,18.98
6/10/2003 3:00,19.78
6/10/2003 4:00,19.2
6/10/2003 5:00,22.69
6/10/2003 6:00,26.17
6/10/2003 7:00,29.51
6/10/2003 8:00,29.5
6/10/2003 9:00,29.28
6/10/2003 10:00,30.95
6/10/2003 11:00,45.91
6/10/2003 12:00,45.62
6/10/2003 13:00,52.88
6/10/2003 14:00,33.03
6/10/2003 15:00,30.04
6/10/2003 16:00,28.36
6/10/2003 17:00,27.23
6/10/2003 18:00,26.5
6/10/2003 19:00,27.27
6/10/2003 20:00,27.31
6/10/2003 21:00,26.6
6/10/2003 22:00,24.69
6/10/2003 23:00,24.28
6/11/2003 0:00,23.53
6/11/2003 1:00,23.63
6/11/2003 2:00,22.86
6/11/2003 3:00,19.28
6/11/2003 4:00,23.04
6/11/2003 5:00,23.7
6/11/2003 6:00,26.19
6/11/2003 7:00,33.55
6/11/2003 8:00,87.36
6/11/2003 9:00,65.41
6/11/2003 10:00,73.71
6/11/2003 11:00,30.18
6/11/2003 12:00,57.22
6/11/2003 13:00,28.92
6/11/2003 14:00,27.62
6/11/2003 15:00,27.68
6/11/2003 16:00,26.79
6/11/2003 17:00,26.17
6/11/2003 18:00,23.37
6/11/2003 19:00,23.77
6/11/2003 20:00,25.02
6/11/2003 21:00,24.7
6/11/2003 22:00,23.49
6/11/2003 23:00,23.23
6/12/2003 0:00,22.04
6/12/2003 1:00,21.76
6/12/2003 2:00,21.36
6/12/2003 3:00,21.58
6/12/2003 4:00,21.63
6/12/2003 5:00,22.65
6/12/2003 6:00,23.69
6/12/2003 7:00,24.31
6/12/2003 8:00,24.8
6/12/2003 9:00,25.65
6/12/2003 10:00,77.77
6/12/2003 11:00,82.12
6/12/2003 12:00,81.49
6/12/2003 13:00,39.77
6/12/2003 14:00,23.41
6/12/2003 15:00,23.59
6/12/2003 16:00,24.9
6/12/2003 17:00,24.77
6/12/2003 18:00,25.66
6/12/2003 19:00,26.28
6/12/2003 20:00,25.82
6/12/2003 21:00,22.69
6/12/2003 22:00,22.12
6/12/2003 23:00,22.48
6/13/2003 0:00,23.24
6/13/2003 1:00,22.73
6/13/2003 2:00,22.21
6/13/2003 3:00,22.89
6/13/2003 4:00,22.72
6/13/2003 5:00,24.72
6/13/2003 6:00,43.1
6/13/2003 7:00,64.86
6/13/2003 8:00,26.22
6/13/2003 9:00,43.14
6/13/2003 10:00,48.2
6/13/2003 11:00,65.28
6/13/2003 12:00,64.62
6/13/2003 13:00,54.44
6/13/2003 14:00,37.18
6/13/2003 15:00,60.87
6/13/2003 16:00,60.33
6/13/2003 17:00,25.23
6/13/2003 18:00,25.38
6/13/2003 19:00,31.63
6/13/2003 20:00,25.7
6/13/2003 21:00,23.34
6/13/2003 22:00,22.85
6/13/2003 23:00,21.44
6/14/2003 0:00,21.3
6/14/2003 1:00,20.12
6/14/2003 2:00,18.21
6/14/2003 3:00,19.75
6/14/2003 4:00,20.44
6/14/2003 5:00,18.73
6/14/2003 6:00,20.59
6/14/2003 7:00,22.81
6/14/2003 8:00,26.35
6/14/2003 9:00,49.86
6/14/2003 10:00,29.02
6/14/2003 11:00,41.83
6/14/2003 12:00,26.47
6/14/2003 13:00,39.67
6/14/2003 14:00,27.16
6/14/2003 15:00,72.82
6/14/2003 16:00,23.83
6/14/2003 17:00,23.55
6/14/2003 18:00,22.53
6/14/2003 19:00,22.41
6/14/2003 20:00,22.63
6/14/2003 21:00,21.54
6/14/2003 22:00,20.38
6/14/2003 23:00,19.64
6/15/2003 0:00,21.92
6/15/2003 1:00,21.61
6/15/2003 2:00,20.19
6/15/2003 3:00,18.53
6/15/2003 4:00,17.16
6/15/2003 5:00,14.66
6/15/2003 6:00,19.06
6/15/2003 7:00,22.1
6/15/2003 8:00,23.5
6/15/2003 9:00,52.08
6/15/2003 10:00,52.71
6/15/2003 11:00,23.36
6/15/2003 12:00,23.07
6/15/2003 13:00,22.82
6/15/2003 14:00,23.01
6/15/2003 15:00,22.26
6/15/2003 16:00,22.91
6/15/2003 17:00,23.42
6/15/2003 18:00,22.99
6/15/2003 19:00,22.68
6/15/2003 20:00,23.82
6/15/2003 21:00,26.2
6/15/2003 22:00,22.57
6/15/2003 23:00,21.64
6/16/2003 0:00,21.05
6/16/2003 1:00,20.12
6/16/2003 2:00,20.08
6/16/2003 3:00,19.97
6/16/2003 4:00,20.24
6/16/2003 5:00,21.33
6/16/2003 6:00,22.33
6/16/2003 7:00,31.88
6/16/2003 8:00,30.17
6/16/2003 9:00,60.76
6/16/2003 10:00,26.04
6/16/2003 11:00,43.63
6/16/2003 12:00,29.68
6/16/2003 13:00,55.87
6/16/2003 14:00,72.47
6/16/2003 15:00,74.09
6/16/2003 16:00,70.01
6/16/2003 17:00,68.84
6/16/2003 18:00,26.09
6/16/2003 19:00,24.48
6/16/2003 20:00,24.62
6/16/2003 21:00,24.02
6/16/2003 22:00,22.95
6/16/2003 23:00,21.83
6/17/2003 0:00,21.38
6/17/2003 1:00,20.8
6/17/2003 2:00,20.62
6/17/2003 3:00,20.39
6/17/2003 4:00,20.77
6/17/2003 5:00,20.68
6/17/2003 6:00,22.33
6/17/2003 7:00,24.25
6/17/2003 8:00,28.22
6/17/2003 9:00,44.5
6/17/2003 10:00,30.54
6/17/2003 11:00,44.57
6/17/2003 12:00,69.38
6/17/2003 13:00,70.16
6/17/2003 14:00,65.82
6/17/2003 15:00,51.43
6/17/2003 16:00,44.08
6/17/2003 17:00,25.23
6/17/2003 18:00,24.19
6/17/2003 19:00,24.25
6/17/2003 20:00,32.39
6/17/2003 21:00,27.15
6/17/2003 22:00,23.24
6/17/2003 23:00,21.82
6/18/2003 0:00,21.24
6/18/2003 1:00,20.74
6/18/2003 2:00,20.74
6/18/2003 3:00,20.65
6/18/2003 4:00,21.09
6/18/2003 5:00,21.92
6/18/2003 6:00,31.77
6/18/2003 7:00,59.37
6/18/2003 8:00,36.18
6/18/2003 9:00,24.47
6/18/2003 10:00,44.98
6/18/2003 11:00,70.21
6/18/2003 12:00,57.25
6/18/2003 13:00,45.12
6/18/2003 14:00,24.53
6/18/2003 15:00,37.48
6/18/2003 16:00,25.86
6/18/2003 17:00,39.27
6/18/2003 18:00,25.12
6/18/2003 19:00,32.14
6/18/2003 20:00,59.56
6/18/2003 21:00,27.76
6/18/2003 22:00,26.65
6/18/2003 23:00,24.32
6/19/2003 0:00,22.79
6/19/2003 1:00,22.12
6/19/2003 2:00,21.97
6/19/2003 3:00,22.22
6/19/2003 4:00,21.94
6/19/2003 5:00,22.21
6/19/2003 6:00,23.53
6/19/2003 7:00,23.95
6/19/2003 8:00,23.76
6/19/2003 9:00,24.89
6/19/2003 10:00,25.93
6/19/2003 11:00,32.79
6/19/2003 12:00,43.68
6/19/2003 13:00,64.18
6/19/2003 14:00,61.59
6/19/2003 15:00,47.48
6/19/2003 16:00,24.74
6/19/2003 17:00,23.97
6/19/2003 18:00,24.32
6/19/2003 19:00,24.03
6/19/2003 20:00,50.79
6/19/2003 21:00,31.22
6/19/2003 22:00,22.85
6/19/2003 23:00,22.74
6/20/2003 0:00,21.11
6/20/2003 1:00,20.72
6/20/2003 2:00,20.44
6/20/2003 3:00,20.22
6/20/2003 4:00,20.51
6/20/2003 5:00,22.58
6/20/2003 6:00,24.3
6/20/2003 7:00,25.53
6/20/2003 8:00,24.97
6/20/2003 9:00,50.3
6/20/2003 10:00,75.16
