Timestamp,Ontario
5/12/2004 7:00,58.51
5/12/2004 8:00,66.28
5/12/2004 9:00,75.86
5/12/2004 10:00,109.23
5/12/2004 11:00,95.75
5/12/2004 12:00,107.26
5/12/2004 13:00,73.39
5/12/2004 14:00,104.61
5/12/2004 15:00,77.41
5/12/2004 16:00,96.03
5/12/2004 17:00,68.07
5/12/2004 18:00,59.57
5/12/2004 19:00,79.5
5/12/2004 20:00,90.14
5/12/2004 21:00,60.71
5/12/2004 22:00,50.59
5/12/2004 23:00,39.64
5/13/2004 0:00,41.65
5/13/2004 1:00,36.56
5/13/2004 2:00,43.16
5/13/2004 3:00,42.44
5/13/2004 4:00,38.11
5/13/2004 5:00,44.37
5/13/2004 6:00,52.75
5/13/2004 7:00,59.31
5/13/2004 8:00,94.81
5/13/2004 9:00,102.17
5/13/2004 10:00,107.02
5/13/2004 11:00,99.24
5/13/2004 12:00,113.64
5/13/2004 13:00,111.14
5/13/2004 14:00,118.77
5/13/2004 15:00,165.42
5/13/2004 16:00,111.52
5/13/2004 17:00,100.1
5/13/2004 18:00,99.38
5/13/2004 19:00,100.07
5/13/2004 20:00,104.16
5/13/2004 21:00,60.18
5/13/2004 22:00,41.9
5/13/2004 23:00,34.84
5/14/2004 0:00,40.24
5/14/2004 1:00,36.2
5/14/2004 2:00,28.58
5/14/2004 3:00,27.82
5/14/2004 4:00,44.71
5/14/2004 5:00,34.05
5/14/2004 6:00,59.69
5/14/2004 7:00,53.64
5/14/2004 8:00,100.28
5/14/2004 9:00,93.21
5/14/2004 10:00,75.93
5/14/2004 11:00,99.01
5/14/2004 12:00,92.11
5/14/2004 13:00,102.8
5/14/2004 14:00,104.26
5/14/2004 15:00,102.7
5/14/2004 16:00,107.16
5/14/2004 17:00,83.58
5/14/2004 18:00,78.71
5/14/2004 19:00,78.68
5/14/2004 20:00,64.3
5/14/2004 21:00,62.4
5/14/2004 22:00,54.96
5/14/2004 23:00,49.67
5/15/2004 0:00,43.51
5/15/2004 1:00,30.66
5/15/2004 2:00,28.41
5/15/2004 3:00,26.77
5/15/2004 4:00,26.72
5/15/2004 5:00,25.06
5/15/2004 6:00,29.39
5/15/2004 7:00,47.43
5/15/2004 8:00,54.99
5/15/2004 9:00,58.72
5/15/2004 10:00,57.79
5/15/2004 11:00,48.43
5/15/2004 12:00,46.41
5/15/2004 13:00,53.49
5/15/2004 14:00,53.29
5/15/2004 15:00,54.44
5/15/2004 16:00,52.47
5/15/2004 17:00,50.39
5/15/2004 18:00,43.24
5/15/2004 19:00,43.88
5/15/2004 20:00,42.51
5/15/2004 21:00,30.65
5/15/2004 22:00,23.11
5/15/2004 23:00,19.22
5/16/2004 0:00,24.09
5/16/2004 1:00,25.12
5/16/2004 2:00,28.01
5/16/2004 3:00,23.59
5/16/2004 4:00,22.82
5/16/2004 5:00,13.84
5/16/2004 6:00,21.36
5/16/2004 7:00,28.47
5/16/2004 8:00,31.04
5/16/2004 9:00,56.15
5/16/2004 10:00,58.07
5/16/2004 11:00,69.99
5/16/2004 12:00,44.96
5/16/2004 13:00,38.9
5/16/2004 14:00,42.22
5/16/2004 15:00,41.64
5/16/2004 16:00,60.8
5/16/2004 17:00,47.75
5/16/2004 18:00,43.52
5/16/2004 19:00,35.6
5/16/2004 20:00,43.48
5/16/2004 21:00,40.03
5/16/2004 22:00,26.03
5/16/2004 23:00,21.28
5/17/2004 0:00,23.47
5/17/2004 1:00,22.25
5/17/2004 2:00,22.99
5/17/2004 3:00,23.47
5/17/2004 4:00,27.56
5/17/2004 5:00,27.39
5/17/2004 6:00,82.48
5/17/2004 7:00,110.06
5/17/2004 8:00,69.7
5/17/2004 9:00,76.14
5/17/2004 10:00,80.98
5/17/2004 11:00,105.52
5/17/2004 12:00,112.75
5/17/2004 13:00,92.31
5/17/2004 14:00,87.85
5/17/2004 15:00,101.23
5/17/2004 16:00,99.89
5/17/2004 17:00,60.87
5/17/2004 18:00,51.69
5/17/2004 19:00,99.17
5/17/2004 20:00,88.16
5/17/2004 21:00,53.43
5/17/2004 22:00,35.09
5/17/2004 23:00,36.71
5/18/2004 0:00,31.23
5/18/2004 1:00,28.36
5/18/2004 2:00,27.74
5/18/2004 3:00,27.9
5/18/2004 4:00,24.89
5/18/2004 5:00,29.1
5/18/2004 6:00,57.65
5/18/2004 7:00,68.01
5/18/2004 8:00,87.81
5/18/2004 9:00,75.27
5/18/2004 10:00,85.41
5/18/2004 11:00,80.95
5/18/2004 12:00,68.21
5/18/2004 13:00,71.18
5/18/2004 14:00,55.97
5/18/2004 15:00,63.81
5/18/2004 16:00,73.43
5/18/2004 17:00,51.38
5/18/2004 18:00,44.42
5/18/2004 19:00,44.89
5/18/2004 20:00,48.52
5/18/2004 21:00,45.39
5/18/2004 22:00,39.12
5/18/2004 23:00,33.47
5/19/2004 0:00,28.45
5/19/2004 1:00,27.7
5/19/2004 2:00,27.78
5/19/2004 3:00,29.57
5/19/2004 4:00,27.23
5/19/2004 5:00,21.79
5/19/2004 6:00,42.29
5/19/2004 7:00,50.1
5/19/2004 8:00,60.54
5/19/2004 9:00,61.06
5/19/2004 10:00,71.73
5/19/2004 11:00,79.25
5/19/2004 12:00,95.68
5/19/2004 13:00,51.74
5/19/2004 14:00,50.92
5/19/2004 15:00,73.28
5/19/2004 16:00,90.4
5/19/2004 17:00,55.56
5/19/2004 18:00,49.57
5/19/2004 19:00,55.56
5/19/2004 20:00,81.26
5/19/2004 21:00,56.71
5/19/2004 22:00,38.58
5/19/2004 23:00,28.5
5/20/2004 0:00,14.04
5/20/2004 1:00,14.54
5/20/2004 2:00,13.72
5/20/2004 3:00,13.8
5/20/2004 4:00,12.58
5/20/2004 5:00,19.35
5/20/2004 6:00,44.53
5/20/2004 7:00,54.14
5/20/2004 8:00,63.45
5/20/2004 9:00,63.11
5/20/2004 10:00,67.57
5/20/2004 11:00,91.83
5/20/2004 12:00,113.77
5/20/2004 13:00,95.6
5/20/2004 14:00,60.53
5/20/2004 15:00,68.73
5/20/2004 16:00,48.77
5/20/2004 17:00,55.4
5/20/2004 18:00,72.12
5/20/2004 19:00,70.25
5/20/2004 20:00,61.34
5/20/2004 21:00,38.23
5/20/2004 22:00,29.13
5/20/2004 23:00,33.49
5/21/2004 0:00,31.79
5/21/2004 1:00,17.72
5/21/2004 2:00,13.93
5/21/2004 3:00,13.72
5/21/2004 4:00,21.96
5/21/2004 5:00,28.71
5/21/2004 6:00,39.98
5/21/2004 7:00,61.62
5/21/2004 8:00,47.87
5/21/2004 9:00,64.34
5/21/2004 10:00,62.26
5/21/2004 11:00,66.28
5/21/2004 12:00,71.71
5/21/2004 13:00,62.76
5/21/2004 14:00,49.32
5/21/2004 15:00,36.09
5/21/2004 16:00,29.91
5/21/2004 17:00,35.42
5/21/2004 18:00,28.71
5/21/2004 19:00,33.09
5/21/2004 20:00,40.22
5/21/2004 21:00,36.34
5/21/2004 22:00,48.5
5/21/2004 23:00,34.03
5/22/2004 0:00,39.54
5/22/2004 1:00,31.45
5/22/2004 2:00,33.41
5/22/2004 3:00,34.41
5/22/2004 4:00,36.54
5/22/2004 5:00,33
5/22/2004 6:00,39.59
5/22/2004 7:00,50.43
5/22/2004 8:00,73.52
5/22/2004 9:00,106.68
5/22/2004 10:00,107.37
5/22/2004 11:00,58.96
5/22/2004 12:00,58.86
5/22/2004 13:00,70.74
5/22/2004 14:00,94.4
5/22/2004 15:00,101.72
5/22/2004 16:00,106.87
5/22/2004 17:00,118.52
5/22/2004 18:00,132.61
5/22/2004 19:00,118.37
5/22/2004 20:00,65.82
5/22/2004 21:00,44.93
5/22/2004 22:00,44.65
5/22/2004 23:00,42.43
5/23/2004 0:00,28.07
5/23/2004 1:00,20.65
5/23/2004 2:00,15.64
5/23/2004 3:00,13.72
5/23/2004 4:00,13.72
5/23/2004 5:00,17.42
5/23/2004 6:00,17.31
5/23/2004 7:00,30.16
5/23/2004 8:00,42.31
5/23/2004 9:00,52.62
5/23/2004 10:00,58.94
5/23/2004 11:00,55.07
5/23/2004 12:00,60.56
5/23/2004 13:00,52.42
5/23/2004 14:00,54.38
5/23/2004 15:00,55.32
5/23/2004 16:00,49.74
5/23/2004 17:00,55.01
5/23/2004 18:00,49.14
5/23/2004 19:00,43.59
5/23/2004 20:00,26.43
5/23/2004 21:00,26.14
5/23/2004 22:00,30.11
5/23/2004 23:00,22.42
5/24/2004 0:00,15.02
5/24/2004 1:00,13.72
5/24/2004 2:00,13.72
5/24/2004 3:00,13.72
5/24/2004 4:00,11.05
5/24/2004 5:00,10.52
5/24/2004 6:00,12.81
5/24/2004 7:00,15.14
5/24/2004 8:00,38.47
5/24/2004 9:00,88.04
5/24/2004 10:00,66.45
5/24/2004 11:00,49.64
5/24/2004 12:00,57.71
5/24/2004 13:00,65.47
5/24/2004 14:00,50.42
5/24/2004 15:00,52.26
5/24/2004 16:00,32.08
5/24/2004 17:00,21.45
5/24/2004 18:00,34.95
5/24/2004 19:00,41.64
5/24/2004 20:00,37.96
5/24/2004 21:00,23.9
5/24/2004 22:00,21.68
5/24/2004 23:00,13.72
5/25/2004 0:00,13.72
5/25/2004 1:00,13.13
5/25/2004 2:00,12.23
5/25/2004 3:00,11.37
5/25/2004 4:00,11.25
5/25/2004 5:00,15.21
5/25/2004 6:00,57.74
5/25/2004 7:00,75.35
5/25/2004 8:00,52.51
5/25/2004 9:00,69.29
5/25/2004 10:00,56.07
5/25/2004 11:00,54.57
5/25/2004 12:00,63.69
5/25/2004 13:00,64.25
5/25/2004 14:00,56.11
5/25/2004 15:00,67.59
5/25/2004 16:00,75.51
5/25/2004 17:00,58.19
5/25/2004 18:00,41.6
5/25/2004 19:00,43.1
5/25/2004 20:00,62.65
5/25/2004 21:00,41.77
5/25/2004 22:00,52.79
5/25/2004 23:00,32.73
5/26/2004 0:00,38.02
5/26/2004 1:00,34.57
5/26/2004 2:00,31.54
5/26/2004 3:00,31.17
5/26/2004 4:00,31.68
5/26/2004 5:00,29.87
5/26/2004 6:00,50.04
5/26/2004 7:00,63.98
5/26/2004 8:00,45.94
5/26/2004 9:00,47.73
5/26/2004 10:00,61.02
5/26/2004 11:00,76.11
5/26/2004 12:00,66.59
5/26/2004 13:00,57.81
5/26/2004 14:00,40.14
5/26/2004 15:00,45.97
5/26/2004 16:00,53.97
5/26/2004 17:00,46.5
5/26/2004 18:00,44.33
5/26/2004 19:00,48.97
5/26/2004 20:00,62.04
5/26/2004 21:00,45.02
5/26/2004 22:00,34.58
5/26/2004 23:00,23.68
5/27/2004 0:00,11.36
5/27/2004 1:00,12.98
5/27/2004 2:00,14.48
5/27/2004 3:00,17.44
5/27/2004 4:00,16.48
5/27/2004 5:00,34.43
5/27/2004 6:00,57.08
5/27/2004 7:00,59.77
5/27/2004 8:00,79.74
5/27/2004 9:00,44.31
5/27/2004 10:00,76.67
5/27/2004 11:00,58.58
5/27/2004 12:00,77.23
5/27/2004 13:00,62.08
5/27/2004 14:00,55.62
5/27/2004 15:00,65.75
5/27/2004 16:00,61.72
5/27/2004 17:00,47.33
5/27/2004 18:00,49.49
5/27/2004 19:00,65.87
5/27/2004 20:00,62.85
5/27/2004 21:00,54.94
5/27/2004 22:00,46.29
5/27/2004 23:00,28.45
5/28/2004 0:00,16.65
5/28/2004 1:00,19.99
5/28/2004 2:00,14.7
5/28/2004 3:00,14.69
5/28/2004 4:00,18.12
5/28/2004 5:00,30.93
5/28/2004 6:00,42.28
5/28/2004 7:00,50.99
5/28/2004 8:00,48.85
5/28/2004 9:00,52.78
5/28/2004 10:00,57.41
5/28/2004 11:00,55.97
5/28/2004 12:00,49.37
5/28/2004 13:00,51.05
5/28/2004 14:00,48.49
5/28/2004 15:00,43.74
5/28/2004 16:00,48.57
5/28/2004 17:00,38.91
5/28/2004 18:00,33.89
5/28/2004 19:00,34.42
5/28/2004 20:00,44.99
5/28/2004 21:00,45.72
5/28/2004 22:00,36.41
5/28/2004 23:00,32.79
5/29/2004 0:00,27.68
5/29/2004 1:00,15.37
5/29/2004 2:00,14.49
5/29/2004 3:00,14.49
5/29/2004 4:00,14.18
5/29/2004 5:00,12.73
5/29/2004 6:00,22.64
5/29/2004 7:00,32.35
5/29/2004 8:00,36.74
5/29/2004 9:00,35.19
5/29/2004 10:00,48.91
5/29/2004 11:00,36.4
5/29/2004 12:00,37.11
5/29/2004 13:00,34.26
5/29/2004 14:00,32.86
5/29/2004 15:00,30.49
5/29/2004 16:00,30.49
5/29/2004 17:00,31.21
5/29/2004 18:00,29.15
5/29/2004 19:00,27.73
5/29/2004 20:00,37.97
5/29/2004 21:00,41.06
5/29/2004 22:00,33.04
5/29/2004 23:00,27.77
5/30/2004 0:00,13.1
5/30/2004 1:00,14.62
5/30/2004 2:00,9.65
5/30/2004 3:00,9.73
5/30/2004 4:00,9.7
5/30/2004 5:00,9.72
5/30/2004 6:00,10.55
5/30/2004 7:00,13.1
5/30/2004 8:00,19.85
5/30/2004 9:00,28.37
5/30/2004 10:00,28.38
5/30/2004 11:00,38.46
5/30/2004 12:00,29.24
5/30/2004 13:00,23.56
5/30/2004 14:00,27.43
5/30/2004 15:00,23.16
5/30/2004 16:00,31.5
5/30/2004 17:00,22.72
5/30/2004 18:00,47.86
5/30/2004 19:00,28.91
5/30/2004 20:00,56.93
5/30/2004 21:00,42.82
5/30/2004 22:00,25.48
5/30/2004 23:00,26.06
5/31/2004 0:00,28.59
5/31/2004 1:00,22.2
5/31/2004 2:00,35.18
5/31/2004 3:00,23.04
5/31/2004 4:00,19.41
5/31/2004 5:00,11.5
5/31/2004 6:00,23.54
5/31/2004 7:00,41.34
5/31/2004 8:00,44.3
5/31/2004 9:00,46.52
5/31/2004 10:00,48.02
5/31/2004 11:00,45.17
5/31/2004 12:00,43.48
5/31/2004 13:00,48.52
5/31/2004 14:00,48.32
5/31/2004 15:00,59.14
5/31/2004 16:00,53.52
5/31/2004 17:00,52.03
5/31/2004 18:00,47.43
5/31/2004 19:00,46.19
5/31/2004 20:00,51.39
5/31/2004 21:00,38.63
5/31/2004 22:00,21.85
5/31/2004 23:00,17.14
6/1/2004 0:00,15.72
6/1/2004 1:00,13.72
6/1/2004 2:00,13.8
6/1/2004 3:00,13.72
6/1/2004 4:00,20.43
6/1/2004 5:00,22.3
6/1/2004 6:00,38.55
6/1/2004 7:00,54.49
6/1/2004 8:00,61.47
6/1/2004 9:00,50.73
6/1/2004 10:00,62.33
6/1/2004 11:00,69.77
6/1/2004 12:00,79.33
6/1/2004 13:00,46.9
6/1/2004 14:00,54.96
6/1/2004 15:00,47.65
6/1/2004 16:00,43.91
6/1/2004 17:00,35.65
6/1/2004 18:00,34.5
6/1/2004 19:00,42.67
6/1/2004 20:00,47.09
6/1/2004 21:00,30.26
6/1/2004 22:00,24.13
6/1/2004 23:00,20.1
6/2/2004 0:00,11.73
6/2/2004 1:00,13.29
6/2/2004 2:00,10.39
6/2/2004 3:00,7.98
6/2/2004 4:00,12.56
6/2/2004 5:00,22.48
6/2/2004 6:00,37.34
6/2/2004 7:00,48.32
6/2/2004 8:00,43.59
6/2/2004 9:00,35.64
6/2/2004 10:00,41.26
6/2/2004 11:00,38.41
6/2/2004 12:00,37.95
6/2/2004 13:00,35.93
6/2/2004 14:00,57.46
6/2/2004 15:00,62.25
6/2/2004 16:00,48.27
6/2/2004 17:00,40.2
6/2/2004 18:00,33.18
6/2/2004 19:00,44.02
6/2/2004 20:00,55.82
6/2/2004 21:00,38.18
6/2/2004 22:00,30.62
6/2/2004 23:00,13.76
6/3/2004 0:00,13.73
6/3/2004 1:00,13.73
6/3/2004 2:00,13.72
6/3/2004 3:00,13.72
6/3/2004 4:00,13.73
6/3/2004 5:00,13.06
6/3/2004 6:00,32.33
6/3/2004 7:00,39.75
6/3/2004 8:00,57.89
6/3/2004 9:00,49.08
6/3/2004 10:00,59.86
6/3/2004 11:00,57.33
6/3/2004 12:00,59.93
6/3/2004 13:00,59.61
6/3/2004 14:00,42.82
6/3/2004 15:00,44.69
6/3/2004 16:00,43.26
6/3/2004 17:00,36.49
6/3/2004 18:00,34.63
6/3/2004 19:00,38.44
6/3/2004 20:00,58.71
6/3/2004 21:00,35.56
6/3/2004 22:00,30.55
6/3/2004 23:00,30.38
6/4/2004 0:00,32.76
6/4/2004 1:00,27.47
6/4/2004 2:00,13.54
6/4/2004 3:00,14.5
6/4/2004 4:00,13.72
6/4/2004 5:00,15.45
6/4/2004 6:00,26.18
6/4/2004 7:00,42.98
6/4/2004 8:00,47.99
6/4/2004 9:00,51.39
6/4/2004 10:00,58.2
6/4/2004 11:00,57.75
6/4/2004 12:00,56.17
6/4/2004 13:00,56.28
6/4/2004 14:00,51.82
6/4/2004 15:00,56.58
6/4/2004 16:00,45.93
6/4/2004 17:00,44.52
6/4/2004 18:00,40.67
6/4/2004 19:00,37.06
6/4/2004 20:00,43.8
6/4/2004 21:00,40.45
6/4/2004 22:00,34.87
6/4/2004 23:00,23.98
6/5/2004 0:00,18.62
6/5/2004 1:00,13.72
6/5/2004 2:00,13.72
6/5/2004 3:00,13.72
6/5/2004 4:00,14.62
6/5/2004 5:00,16.23
6/5/2004 6:00,14.24
6/5/2004 7:00,32.2
6/5/2004 8:00,41.11
6/5/2004 9:00,42.61
6/5/2004 10:00,42.8
6/5/2004 11:00,44.34
6/5/2004 12:00,52.51
6/5/2004 13:00,43.6
6/5/2004 14:00,38.63
6/5/2004 15:00,36.32
6/5/2004 16:00,37.41
6/5/2004 17:00,40.64
6/5/2004 18:00,38.94
6/5/2004 19:00,31.23
6/5/2004 20:00,42.68
6/5/2004 21:00,43.19
6/5/2004 22:00,25.66
6/5/2004 23:00,22.16
6/6/2004 0:00,13.78
6/6/2004 1:00,14.75
6/6/2004 2:00,14.78
6/6/2004 3:00,13.72
6/6/2004 4:00,12.23
6/6/2004 5:00,5.66
6/6/2004 6:00,13.2
6/6/2004 7:00,21.11
6/6/2004 8:00,32.26
6/6/2004 9:00,57.95
6/6/2004 10:00,71.69
6/6/2004 11:00,116.27
6/6/2004 12:00,52.54
6/6/2004 13:00,112.06
6/6/2004 14:00,44.88
6/6/2004 15:00,48.89
6/6/2004 16:00,53.2
6/6/2004 17:00,38.74
6/6/2004 18:00,40.27
6/6/2004 19:00,40.57
6/6/2004 20:00,53.5
6/6/2004 21:00,44.29
6/6/2004 22:00,31.26
6/6/2004 23:00,26.79
6/7/2004 0:00,34.67
6/7/2004 1:00,29.14
6/7/2004 2:00,23.87
6/7/2004 3:00,24.3
6/7/2004 4:00,24.82
6/7/2004 5:00,29.61
6/7/2004 6:00,46.01
6/7/2004 7:00,60.68
6/7/2004 8:00,67.54
6/7/2004 9:00,78.53
6/7/2004 10:00,74.98
6/7/2004 11:00,74.43
6/7/2004 12:00,75.59
6/7/2004 13:00,57.6
6/7/2004 14:00,59.56
6/7/2004 15:00,66.13
6/7/2004 16:00,63.08
6/7/2004 17:00,66.78
6/7/2004 18:00,69.17
6/7/2004 19:00,71.1
6/7/2004 20:00,91.13
6/7/2004 21:00,72.14
6/7/2004 22:00,43.68
6/7/2004 23:00,32.86
6/8/2004 0:00,40.36
6/8/2004 1:00,38.34
6/8/2004 2:00,37.27
6/8/2004 3:00,36.79
6/8/2004 4:00,36.68
6/8/2004 5:00,36.47
6/8/2004 6:00,43.72
6/8/2004 7:00,50.77
6/8/2004 8:00,75.22
6/8/2004 9:00,84.46
6/8/2004 10:00,72.37
6/8/2004 11:00,82.69
6/8/2004 12:00,93.37
6/8/2004 13:00,94.03
6/8/2004 14:00,96.95
6/8/2004 15:00,106.25
6/8/2004 16:00,103.25
6/8/2004 17:00,100.27
6/8/2004 18:00,97.85
6/8/2004 19:00,98.01
6/8/2004 20:00,111.61
6/8/2004 21:00,94.31
6/8/2004 22:00,87.05
6/8/2004 23:00,72.56
6/9/2004 0:00,54.76
6/9/2004 1:00,49.58
6/9/2004 2:00,44.12
6/9/2004 3:00,42.18
6/9/2004 4:00,44.66
6/9/2004 5:00,45.89
6/9/2004 6:00,49.94
6/9/2004 7:00,58.65
6/9/2004 8:00,72.87
6/9/2004 9:00,96.11
6/9/2004 10:00,97.93
6/9/2004 11:00,99.79
6/9/2004 12:00,105.36
6/9/2004 13:00,98.65
6/9/2004 14:00,96.81
6/9/2004 15:00,102.38
6/9/2004 16:00,97.11
6/9/2004 17:00,72.02
6/9/2004 18:00,55.55
6/9/2004 19:00,54.79
6/9/2004 20:00,67.25
6/9/2004 21:00,48.85
6/9/2004 22:00,43.11
6/9/2004 23:00,41.74
6/10/2004 0:00,39.32
6/10/2004 1:00,35.87
6/10/2004 2:00,37.02
6/10/2004 3:00,40.97
6/10/2004 4:00,40.38
6/10/2004 5:00,40.7
6/10/2004 6:00,46.87
6/10/2004 7:00,53.17
6/10/2004 8:00,54.02
6/10/2004 9:00,55.04
6/10/2004 10:00,68.52
6/10/2004 11:00,67
6/10/2004 12:00,58.1
6/10/2004 13:00,69.75
6/10/2004 14:00,55.02
6/10/2004 15:00,59.66
6/10/2004 16:00,55.37
6/10/2004 17:00,53.47
6/10/2004 18:00,56.68
6/10/2004 19:00,49.42
6/10/2004 20:00,72.49
6/10/2004 21:00,51.53
6/10/2004 22:00,43.04
6/10/2004 23:00,31.17
6/11/2004 0:00,24.31
6/11/2004 1:00,25.41
6/11/2004 2:00,16.87
6/11/2004 3:00,19.33
6/11/2004 4:00,24.73
6/11/2004 5:00,28.29
6/11/2004 6:00,45.1
6/11/2004 7:00,54.83
6/11/2004 8:00,54.75
6/11/2004 9:00,53.32
6/11/2004 10:00,47.79
6/11/2004 11:00,57.09
6/11/2004 12:00,74.52
6/11/2004 13:00,72.46
6/11/2004 14:00,53.28
6/11/2004 15:00,51.46
6/11/2004 16:00,46.71
6/11/2004 17:00,41.97
6/11/2004 18:00,42.04
6/11/2004 19:00,43.47
6/11/2004 20:00,51.79
6/11/2004 21:00,45.66
6/11/2004 22:00,50.26
6/11/2004 23:00,31.72
6/12/2004 0:00,17.29
6/12/2004 1:00,16.41
6/12/2004 2:00,20.66
6/12/2004 3:00,17.18
6/12/2004 4:00,17.55
6/12/2004 5:00,13.37
6/12/2004 6:00,19.46
6/12/2004 7:00,36.18
6/12/2004 8:00,115.03
6/12/2004 9:00,58.34
6/12/2004 10:00,46.93
6/12/2004 11:00,44.32
6/12/2004 12:00,46.71
6/12/2004 13:00,53.98
6/12/2004 14:00,51.65
6/12/2004 15:00,43.64
6/12/2004 16:00,44.86
6/12/2004 17:00,44.16
6/12/2004 18:00,41.2
6/12/2004 19:00,19.07
6/12/2004 20:00,43.62
6/12/2004 21:00,38.17
6/12/2004 22:00,35.03
6/12/2004 23:00,26.09
6/13/2004 0:00,46.87
6/13/2004 1:00,47.47
6/13/2004 2:00,17.41
6/13/2004 3:00,13.72
6/13/2004 4:00,13.72
6/13/2004 5:00,6.62
6/13/2004 6:00,10.73
6/13/2004 7:00,19.55
6/13/2004 8:00,29.57
6/13/2004 9:00,45.23
6/13/2004 10:00,45.03
6/13/2004 11:00,44.89
6/13/2004 12:00,45.82
6/13/2004 13:00,60.16
6/13/2004 14:00,49.18
6/13/2004 15:00,46.19
6/13/2004 16:00,44.98
6/13/2004 17:00,45.38
6/13/2004 18:00,43.02
6/13/2004 19:00,44.04
6/13/2004 20:00,65.83
6/13/2004 21:00,52.84
6/13/2004 22:00,52.46
6/13/2004 23:00,36.55
6/14/2004 0:00,41.78
6/14/2004 1:00,42.13
6/14/2004 2:00,39.84
6/14/2004 3:00,14.42
6/14/2004 4:00,13.72
6/14/2004 5:00,25.91
6/14/2004 6:00,48.7
6/14/2004 7:00,63.62
6/14/2004 8:00,73.8
6/14/2004 9:00,86.98
6/14/2004 10:00,106.33
6/14/2004 11:00,114.18
6/14/2004 12:00,142.71
6/14/2004 13:00,103.24
6/14/2004 14:00,92.83
6/14/2004 15:00,107.83
6/14/2004 16:00,91.94
6/14/2004 17:00,52.79
6/14/2004 18:00,58.71
6/14/2004 19:00,58.14
6/14/2004 20:00,56.09
6/14/2004 21:00,54.4
6/14/2004 22:00,50.98
6/14/2004 23:00,45.86
6/15/2004 0:00,47.68
6/15/2004 1:00,43.78
6/15/2004 2:00,42.52
6/15/2004 3:00,38.42
6/15/2004 4:00,34.77
6/15/2004 5:00,42.53
6/15/2004 6:00,50.76
6/15/2004 7:00,73.08
6/15/2004 8:00,74.21
6/15/2004 9:00,68.63
6/15/2004 10:00,79.6
6/15/2004 11:00,87.18
6/15/2004 12:00,137.68
6/15/2004 13:00,107.69
6/15/2004 14:00,91.13
6/15/2004 15:00,91.86
6/15/2004 16:00,90.27
6/15/2004 17:00,78.87
6/15/2004 18:00,64.42
6/15/2004 19:00,56.33
6/15/2004 20:00,51.22
6/15/2004 21:00,51.94
6/15/2004 22:00,44.54
6/15/2004 23:00,44.97
6/16/2004 0:00,42.59
6/16/2004 1:00,42.79
6/16/2004 2:00,31.44
6/16/2004 3:00,36.74
6/16/2004 4:00,24.23
6/16/2004 5:00,31.92
6/16/2004 6:00,34.23
6/16/2004 7:00,50.43
6/16/2004 8:00,47.88
6/16/2004 9:00,52.05
6/16/2004 10:00,56.95
6/16/2004 11:00,64.82
6/16/2004 12:00,84.44
6/16/2004 13:00,86.13
6/16/2004 14:00,77.82
6/16/2004 15:00,67.98
6/16/2004 16:00,74.25
6/16/2004 17:00,56.5
6/16/2004 18:00,54.47
6/16/2004 19:00,53.52
6/16/2004 20:00,56.91
6/16/2004 21:00,53.44
6/16/2004 22:00,44.64
6/16/2004 23:00,44.97
6/17/2004 0:00,42.36
6/17/2004 1:00,42.21
6/17/2004 2:00,40.66
6/17/2004 3:00,41.37
6/17/2004 4:00,41.91
6/17/2004 5:00,40.72
6/17/2004 6:00,50.69
6/17/2004 7:00,57.65
6/17/2004 8:00,78.73
6/17/2004 9:00,81.36
6/17/2004 10:00,81.77
6/17/2004 11:00,58.98
6/17/2004 12:00,58.22
6/17/2004 13:00,85.58
6/17/2004 14:00,82.08
6/17/2004 15:00,52.03
6/17/2004 16:00,48.99
6/17/2004 17:00,48.84
6/17/2004 18:00,55.14
6/17/2004 19:00,64
6/17/2004 20:00,56.54
6/17/2004 21:00,76.34
6/17/2004 22:00,49.81
6/17/2004 23:00,44.26
6/18/2004 0:00,49.89
6/18/2004 1:00,43.67
6/18/2004 2:00,41.18
6/18/2004 3:00,41.56
6/18/2004 4:00,42.69
6/18/2004 5:00,48.38
6/18/2004 6:00,47.74
6/18/2004 7:00,50.15
6/18/2004 8:00,60.42
6/18/2004 9:00,82.24
6/18/2004 10:00,107.68
6/18/2004 11:00,121.18
6/18/2004 12:00,109.62
6/18/2004 13:00,111.18
6/18/2004 14:00,102.8
6/18/2004 15:00,97.58
6/18/2004 16:00,67.08
6/18/2004 17:00,55.77
6/18/2004 18:00,53.21
6/18/2004 19:00,56.35
6/18/2004 20:00,57.33
6/18/2004 21:00,70.17
6/18/2004 22:00,48.16
6/18/2004 23:00,47.72
6/19/2004 0:00,45.19
6/19/2004 1:00,41.74
6/19/2004 2:00,38.23
6/19/2004 3:00,36.74
6/19/2004 4:00,40.6
6/19/2004 5:00,21.64
6/19/2004 6:00,24.91
6/19/2004 7:00,35.83
6/19/2004 8:00,40.32
6/19/2004 9:00,41.06
6/19/2004 10:00,42.45
6/19/2004 11:00,41.25
6/19/2004 12:00,39.81
6/19/2004 13:00,36.36
6/19/2004 14:00,33.56
6/19/2004 15:00,33.47
6/19/2004 16:00,33.68
6/19/2004 17:00,33.51
6/19/2004 18:00,30.87
6/19/2004 19:00,31.61
6/19/2004 20:00,38.48
6/19/2004 21:00,35.28
6/19/2004 22:00,24.47
6/19/2004 23:00,20.1
6/20/2004 0:00,31.42
6/20/2004 1:00,15.99
6/20/2004 2:00,14.74
6/20/2004 3:00,14.97
