Timestamp,Ontario
5/12/2006 17:00,38.1
5/12/2006 18:00,35.91
5/12/2006 19:00,36.72
5/12/2006 20:00,37.96
5/12/2006 21:00,39.78
5/12/2006 22:00,34.78
5/12/2006 23:00,32.29
5/13/2006 0:00,29.93
5/13/2006 1:00,29.47
5/13/2006 2:00,27.72
5/13/2006 3:00,28.24
5/13/2006 4:00,26.8
5/13/2006 5:00,20.34
5/13/2006 6:00,31.35
5/13/2006 7:00,37.94
5/13/2006 8:00,39.89
5/13/2006 9:00,43.01
5/13/2006 10:00,39.45
5/13/2006 11:00,39.67
5/13/2006 12:00,39.52
5/13/2006 13:00,38.31
5/13/2006 14:00,35.58
5/13/2006 15:00,34.31
5/13/2006 16:00,33.64
5/13/2006 17:00,33.7
5/13/2006 18:00,33.8
5/13/2006 19:00,37.52
5/13/2006 20:00,36.35
5/13/2006 21:00,30.7
5/13/2006 22:00,27.88
5/13/2006 23:00,20.2
5/14/2006 0:00,33.42
5/14/2006 1:00,29.72
5/14/2006 2:00,18.24
5/14/2006 3:00,27.15
5/14/2006 4:00,30.38
5/14/2006 5:00,4.52
5/14/2006 6:00,21.96
5/14/2006 7:00,34.16
5/14/2006 8:00,52.4
5/14/2006 9:00,49.31
5/14/2006 10:00,39.42
5/14/2006 11:00,40.93
5/14/2006 12:00,42.28
5/14/2006 13:00,40.88
5/14/2006 14:00,38.99
5/14/2006 15:00,39.36
5/14/2006 16:00,38.82
5/14/2006 17:00,39.15
5/14/2006 18:00,40.64
5/14/2006 19:00,41.63
5/14/2006 20:00,50.56
5/14/2006 21:00,42.56
5/14/2006 22:00,40.23
5/14/2006 23:00,39.21
5/15/2006 0:00,37.53
5/15/2006 1:00,37.65
5/15/2006 2:00,35.14
5/15/2006 3:00,31.56
5/15/2006 4:00,34.24
5/15/2006 5:00,37.4
5/15/2006 6:00,41.12
5/15/2006 7:00,56.34
5/15/2006 8:00,53.54
5/15/2006 9:00,64.37
5/15/2006 10:00,64.47
5/15/2006 11:00,61.14
5/15/2006 12:00,59.78
5/15/2006 13:00,68.49
5/15/2006 14:00,48.96
5/15/2006 15:00,42.55
5/15/2006 16:00,66.46
5/15/2006 17:00,70.27
5/15/2006 18:00,66.14
5/15/2006 19:00,56.01
5/15/2006 20:00,59.61
5/15/2006 21:00,37.01
5/15/2006 22:00,35.8
5/15/2006 23:00,32.75
5/16/2006 0:00,29.37
5/16/2006 1:00,20.03
5/16/2006 2:00,28.7
5/16/2006 3:00,31.26
5/16/2006 4:00,34.13
5/16/2006 5:00,36.68
5/16/2006 6:00,49.34
5/16/2006 7:00,60.81
5/16/2006 8:00,49.06
5/16/2006 9:00,39.61
5/16/2006 10:00,40.86
5/16/2006 11:00,40.8
5/16/2006 12:00,40.08
5/16/2006 13:00,42.1
5/16/2006 14:00,39.77
5/16/2006 15:00,39.63
5/16/2006 16:00,40.82
5/16/2006 17:00,38.75
5/16/2006 18:00,38.11
5/16/2006 19:00,40.94
5/16/2006 20:00,40.19
5/16/2006 21:00,35.78
5/16/2006 22:00,30.8
5/16/2006 23:00,26.04
5/17/2006 0:00,25.98
5/17/2006 1:00,10.17
5/17/2006 2:00,22.76
5/17/2006 3:00,23.25
5/17/2006 4:00,25.06
5/17/2006 5:00,32.54
5/17/2006 6:00,36.29
5/17/2006 7:00,45.39
5/17/2006 8:00,46.45
5/17/2006 9:00,39.31
5/17/2006 10:00,42.33
5/17/2006 11:00,59.57
5/17/2006 12:00,47.38
5/17/2006 13:00,39.46
5/17/2006 14:00,58.39
5/17/2006 15:00,38.22
5/17/2006 16:00,39.92
5/17/2006 17:00,36.83
5/17/2006 18:00,38.04
5/17/2006 19:00,38.76
5/17/2006 20:00,36.57
5/17/2006 21:00,32.86
5/17/2006 22:00,29.45
5/17/2006 23:00,28.05
5/18/2006 0:00,27.16
5/18/2006 1:00,25.61
5/18/2006 2:00,24.86
5/18/2006 3:00,24.74
5/18/2006 4:00,30.1
5/18/2006 5:00,32.35
5/18/2006 6:00,38.8
5/18/2006 7:00,50.55
5/18/2006 8:00,52.82
5/18/2006 9:00,65.86
5/18/2006 10:00,44.33
5/18/2006 11:00,70
5/18/2006 12:00,43.85
5/18/2006 13:00,35.9
5/18/2006 14:00,38.32
5/18/2006 15:00,39.14
5/18/2006 16:00,50.9
5/18/2006 17:00,36.05
5/18/2006 18:00,35.24
5/18/2006 19:00,35.57
5/18/2006 20:00,59.62
5/18/2006 21:00,33.44
5/18/2006 22:00,29.79
5/18/2006 23:00,25.87
5/19/2006 0:00,25.06
5/19/2006 1:00,21.69
5/19/2006 2:00,5.94
5/19/2006 3:00,19.93
5/19/2006 4:00,29.28
5/19/2006 5:00,30.23
5/19/2006 6:00,32.6
5/19/2006 7:00,35.93
5/19/2006 8:00,38.11
5/19/2006 9:00,35.8
5/19/2006 10:00,35.39
5/19/2006 11:00,37.74
5/19/2006 12:00,41.74
5/19/2006 13:00,43.87
5/19/2006 14:00,36.27
5/19/2006 15:00,36.43
5/19/2006 16:00,36.87
5/19/2006 17:00,36.72
5/19/2006 18:00,36.96
5/19/2006 19:00,36.11
5/19/2006 20:00,36.14
5/19/2006 21:00,35.82
5/19/2006 22:00,36.18
5/19/2006 23:00,42.38
5/20/2006 0:00,34.32
5/20/2006 1:00,31.16
5/20/2006 2:00,31.4
5/20/2006 3:00,29.56
5/20/2006 4:00,26.74
5/20/2006 5:00,27.25
5/20/2006 6:00,26.62
5/20/2006 7:00,34.5
5/20/2006 8:00,34.5
5/20/2006 9:00,34.09
5/20/2006 10:00,34.01
5/20/2006 11:00,32.16
5/20/2006 12:00,29.82
5/20/2006 13:00,27.63
5/20/2006 14:00,27.29
5/20/2006 15:00,25.83
5/20/2006 16:00,28.12
5/20/2006 17:00,29.47
5/20/2006 18:00,29.25
5/20/2006 19:00,37.06
5/20/2006 20:00,39.09
5/20/2006 21:00,36.67
5/20/2006 22:00,42.07
5/20/2006 23:00,42.96
5/21/2006 0:00,33.17
5/21/2006 1:00,30.29
5/21/2006 2:00,30.43
5/21/2006 3:00,29.93
5/21/2006 4:00,28.78
5/21/2006 5:00,28.21
5/21/2006 6:00,19.93
5/21/2006 7:00,29.9
5/21/2006 8:00,34.07
5/21/2006 9:00,33.85
5/21/2006 10:00,36.76
5/21/2006 11:00,36.56
5/21/2006 12:00,40.23
5/21/2006 13:00,36.85
5/21/2006 14:00,35.43
5/21/2006 15:00,35.08
5/21/2006 16:00,37
5/21/2006 17:00,35.91
5/21/2006 18:00,36.07
5/21/2006 19:00,36.66
5/21/2006 20:00,36.39
5/21/2006 21:00,35.57
5/21/2006 22:00,34.76
5/21/2006 23:00,33.84
5/22/2006 0:00,26.71
5/22/2006 1:00,27.99
5/22/2006 2:00,28.69
5/22/2006 3:00,27.6
5/22/2006 4:00,30.28
5/22/2006 5:00,31.98
5/22/2006 6:00,31.89
5/22/2006 7:00,33.16
5/22/2006 8:00,35.46
5/22/2006 9:00,40.38
5/22/2006 10:00,49.17
5/22/2006 11:00,42.83
5/22/2006 12:00,36.95
5/22/2006 13:00,36.3
5/22/2006 14:00,36.33
5/22/2006 15:00,37.22
5/22/2006 16:00,33.99
5/22/2006 17:00,33.3
5/22/2006 18:00,34.04
5/22/2006 19:00,32.23
5/22/2006 20:00,35.88
5/22/2006 21:00,35.58
5/22/2006 22:00,32.61
5/22/2006 23:00,33.15
5/23/2006 0:00,30.96
5/23/2006 1:00,30.18
5/23/2006 2:00,27.5
5/23/2006 3:00,27.41
5/23/2006 4:00,29.17
5/23/2006 5:00,32.66
5/23/2006 6:00,47.16
5/23/2006 7:00,59.67
5/23/2006 8:00,59.09
5/23/2006 9:00,35.1
5/23/2006 10:00,34.05
5/23/2006 11:00,35.9
5/23/2006 12:00,36.17
5/23/2006 13:00,36.81
5/23/2006 14:00,39.36
5/23/2006 15:00,36.19
5/23/2006 16:00,41.22
5/23/2006 17:00,36.23
5/23/2006 18:00,36.74
5/23/2006 19:00,45.91
5/23/2006 20:00,36.81
5/23/2006 21:00,37.42
5/23/2006 22:00,34.26
5/23/2006 23:00,27.97
5/24/2006 0:00,28.14
5/24/2006 1:00,25.24
5/24/2006 2:00,25.98
5/24/2006 3:00,7.49
5/24/2006 4:00,25.39
5/24/2006 5:00,30.92
5/24/2006 6:00,34.61
5/24/2006 7:00,53.48
5/24/2006 8:00,51.05
5/24/2006 9:00,55
5/24/2006 10:00,47.02
5/24/2006 11:00,48.8
5/24/2006 12:00,58.15
5/24/2006 13:00,53.25
5/24/2006 14:00,55.65
5/24/2006 15:00,67.41
5/24/2006 16:00,37.75
5/24/2006 17:00,52.62
5/24/2006 18:00,51.63
5/24/2006 19:00,61.38
5/24/2006 20:00,60.61
5/24/2006 21:00,39.69
5/24/2006 22:00,29.92
5/24/2006 23:00,30.35
5/25/2006 0:00,29.24
5/25/2006 1:00,28.24
5/25/2006 2:00,26.52
5/25/2006 3:00,27.58
5/25/2006 4:00,27.99
5/25/2006 5:00,29.38
5/25/2006 6:00,32.46
5/25/2006 7:00,49.41
5/25/2006 8:00,67.8
5/25/2006 9:00,56.17
5/25/2006 10:00,74
5/25/2006 11:00,56.43
5/25/2006 12:00,74
5/25/2006 13:00,70.03
5/25/2006 14:00,75.71
5/25/2006 15:00,60.53
5/25/2006 16:00,54.59
5/25/2006 17:00,41.51
5/25/2006 18:00,45.25
5/25/2006 19:00,44.55
5/25/2006 20:00,51.79
5/25/2006 21:00,35.76
5/25/2006 22:00,32.94
5/25/2006 23:00,33.53
5/26/2006 0:00,32.58
5/26/2006 1:00,32.62
5/26/2006 2:00,30.52
5/26/2006 3:00,30.37
5/26/2006 4:00,31.8
5/26/2006 5:00,31.46
5/26/2006 6:00,33.41
5/26/2006 7:00,50.33
5/26/2006 8:00,78.82
5/26/2006 9:00,62.64
5/26/2006 10:00,71
5/26/2006 11:00,96.24
5/26/2006 12:00,71.59
5/26/2006 13:00,65.47
5/26/2006 14:00,71
5/26/2006 15:00,71.01
5/26/2006 16:00,67.52
5/26/2006 17:00,45.72
5/26/2006 18:00,35.86
5/26/2006 19:00,37.55
5/26/2006 20:00,35.72
5/26/2006 21:00,48.44
5/26/2006 22:00,33.22
5/26/2006 23:00,31.48
5/27/2006 0:00,33.58
5/27/2006 1:00,33.7
5/27/2006 2:00,31.16
5/27/2006 3:00,29.71
5/27/2006 4:00,23.93
5/27/2006 5:00,20.64
5/27/2006 6:00,15.55
5/27/2006 7:00,25.42
5/27/2006 8:00,34.93
5/27/2006 9:00,51.43
5/27/2006 10:00,45.53
5/27/2006 11:00,65.56
5/27/2006 12:00,74.97
5/27/2006 13:00,48.95
5/27/2006 14:00,34.9
5/27/2006 15:00,36.39
5/27/2006 16:00,60.41
5/27/2006 17:00,55.92
5/27/2006 18:00,45.71
5/27/2006 19:00,50.5
5/27/2006 20:00,60.44
5/27/2006 21:00,45.79
5/27/2006 22:00,50.95
5/27/2006 23:00,35.25
5/28/2006 0:00,34.63
5/28/2006 1:00,31.85
5/28/2006 2:00,26.69
5/28/2006 3:00,34.24
5/28/2006 4:00,29.13
5/28/2006 5:00,27.87
5/28/2006 6:00,15.53
5/28/2006 7:00,19.22
5/28/2006 8:00,32.58
5/28/2006 9:00,34.31
5/28/2006 10:00,36.77
5/28/2006 11:00,48.88
5/28/2006 12:00,46.68
5/28/2006 13:00,63.1
5/28/2006 14:00,65.3
5/28/2006 15:00,62.24
5/28/2006 16:00,71
5/28/2006 17:00,60.91
5/28/2006 18:00,36.53
5/28/2006 19:00,48.38
5/28/2006 20:00,70.98
5/28/2006 21:00,59.22
5/28/2006 22:00,43.77
5/28/2006 23:00,37.14
5/29/2006 0:00,31.67
5/29/2006 1:00,29.36
5/29/2006 2:00,26.97
5/29/2006 3:00,13.41
5/29/2006 4:00,26.05
5/29/2006 5:00,22.25
5/29/2006 6:00,31.73
5/29/2006 7:00,37.74
5/29/2006 8:00,43.64
5/29/2006 9:00,65.13
5/29/2006 10:00,76.03
5/29/2006 11:00,77.67
5/29/2006 12:00,130.61
5/29/2006 13:00,99.24
5/29/2006 14:00,108.35
5/29/2006 15:00,305.71
5/29/2006 16:00,136.93
5/29/2006 17:00,154.3
5/29/2006 18:00,113.43
5/29/2006 19:00,122.11
5/29/2006 20:00,143.05
5/29/2006 21:00,84.29
5/29/2006 22:00,87.31
5/29/2006 23:00,63.15
5/30/2006 0:00,53.22
5/30/2006 1:00,47.8
5/30/2006 2:00,46.61
5/30/2006 3:00,42.92
5/30/2006 4:00,35.1
5/30/2006 5:00,51.31
5/30/2006 6:00,58.96
5/30/2006 7:00,77.68
5/30/2006 8:00,78.61
5/30/2006 9:00,83.02
5/30/2006 10:00,87.54
5/30/2006 11:00,99.23
5/30/2006 12:00,172.66
5/30/2006 13:00,122.35
5/30/2006 14:00,599.77
5/30/2006 15:00,258.63
5/30/2006 16:00,154.78
5/30/2006 17:00,80.45
5/30/2006 18:00,80.84
5/30/2006 19:00,189.02
5/30/2006 20:00,195.61
5/30/2006 21:00,80.06
5/30/2006 22:00,72.85
5/30/2006 23:00,46.34
5/31/2006 0:00,36.24
5/31/2006 1:00,37.73
5/31/2006 2:00,38.72
5/31/2006 3:00,35.01
5/31/2006 4:00,34.99
5/31/2006 5:00,34.41
5/31/2006 6:00,47.33
5/31/2006 7:00,56.5
5/31/2006 8:00,41.87
5/31/2006 9:00,77.44
5/31/2006 10:00,88.6
5/31/2006 11:00,93.92
5/31/2006 12:00,94.18
5/31/2006 13:00,78.23
5/31/2006 14:00,91.93
5/31/2006 15:00,104.25
5/31/2006 16:00,107.33
5/31/2006 17:00,73.85
5/31/2006 18:00,65.54
5/31/2006 19:00,72
5/31/2006 20:00,72.7
5/31/2006 21:00,46.74
5/31/2006 22:00,34.3
5/31/2006 23:00,34.16
6/1/2006 0:00,33.96
6/1/2006 1:00,32.99
6/1/2006 2:00,32.78
6/1/2006 3:00,31.36
6/1/2006 4:00,32.26
6/1/2006 5:00,33.38
6/1/2006 6:00,50.01
6/1/2006 7:00,64.61
6/1/2006 8:00,51.08
6/1/2006 9:00,64.99
6/1/2006 10:00,59.49
6/1/2006 11:00,59.62
6/1/2006 12:00,60.35
6/1/2006 13:00,62.84
6/1/2006 14:00,59.97
6/1/2006 15:00,59
6/1/2006 16:00,59
6/1/2006 17:00,55.3
6/1/2006 18:00,54.33
6/1/2006 19:00,50.47
6/1/2006 20:00,58.55
6/1/2006 21:00,35.56
6/1/2006 22:00,32.55
6/1/2006 23:00,33.48
6/2/2006 0:00,33.95
6/2/2006 1:00,31.95
6/2/2006 2:00,32.03
6/2/2006 3:00,32.37
6/2/2006 4:00,31.54
6/2/2006 5:00,30.32
6/2/2006 6:00,36.25
6/2/2006 7:00,39.5
6/2/2006 8:00,44.22
6/2/2006 9:00,61.98
6/2/2006 10:00,71.1
6/2/2006 11:00,71.56
6/2/2006 12:00,83.56
6/2/2006 13:00,63.19
6/2/2006 14:00,62.37
6/2/2006 15:00,59
6/2/2006 16:00,58.43
6/2/2006 17:00,37.36
6/2/2006 18:00,39.23
6/2/2006 19:00,68.51
6/2/2006 20:00,52.23
6/2/2006 21:00,35.17
6/2/2006 22:00,33.58
6/2/2006 23:00,32.72
6/3/2006 0:00,38.67
6/3/2006 1:00,35.65
6/3/2006 2:00,35.79
6/3/2006 3:00,36.06
6/3/2006 4:00,35.28
6/3/2006 5:00,32.21
6/3/2006 6:00,27.95
6/3/2006 7:00,31.57
6/3/2006 8:00,34.84
6/3/2006 9:00,36.47
6/3/2006 10:00,46.14
6/3/2006 11:00,52.99
6/3/2006 12:00,48.52
6/3/2006 13:00,49.84
6/3/2006 14:00,41.98
6/3/2006 15:00,43.5
6/3/2006 16:00,51.05
6/3/2006 17:00,36.16
6/3/2006 18:00,35.68
6/3/2006 19:00,35.78
6/3/2006 20:00,36.95
6/3/2006 21:00,33.7
6/3/2006 22:00,33.76
6/3/2006 23:00,29.36
6/4/2006 0:00,29.39
6/4/2006 1:00,27.51
6/4/2006 2:00,27.29
6/4/2006 3:00,27.47
6/4/2006 4:00,26.96
6/4/2006 5:00,15.25
6/4/2006 6:00,8.12
6/4/2006 7:00,28.14
6/4/2006 8:00,28.46
6/4/2006 9:00,30.45
6/4/2006 10:00,31.34
6/4/2006 11:00,31.4
6/4/2006 12:00,31.77
6/4/2006 13:00,32.62
6/4/2006 14:00,32.5
6/4/2006 15:00,37.14
6/4/2006 16:00,38.73
6/4/2006 17:00,33.7
6/4/2006 18:00,32.21
6/4/2006 19:00,32.06
6/4/2006 20:00,32.97
6/4/2006 21:00,31.5
6/4/2006 22:00,30.66
6/4/2006 23:00,30.21
6/5/2006 0:00,29.35
6/5/2006 1:00,27.67
6/5/2006 2:00,25.68
6/5/2006 3:00,26.08
6/5/2006 4:00,21.41
6/5/2006 5:00,16.04
6/5/2006 6:00,29.58
6/5/2006 7:00,32.67
6/5/2006 8:00,42.47
6/5/2006 9:00,65.37
6/5/2006 10:00,60.66
6/5/2006 11:00,70.35
6/5/2006 12:00,69.32
6/5/2006 13:00,57.58
6/5/2006 14:00,52.28
6/5/2006 15:00,58.61
6/5/2006 16:00,57.75
6/5/2006 17:00,52.74
6/5/2006 18:00,45.46
6/5/2006 19:00,46.38
6/5/2006 20:00,56.48
6/5/2006 21:00,39.32
6/5/2006 22:00,37.08
6/5/2006 23:00,37.43
6/6/2006 0:00,24.94
6/6/2006 1:00,19.9
6/6/2006 2:00,20.89
6/6/2006 3:00,14.46
6/6/2006 4:00,27.42
6/6/2006 5:00,29.63
6/6/2006 6:00,37.25
6/6/2006 7:00,31.31
6/6/2006 8:00,34.04
6/6/2006 9:00,37.58
6/6/2006 10:00,49.03
6/6/2006 11:00,51.77
6/6/2006 12:00,59.26
6/6/2006 13:00,58.86
6/6/2006 14:00,58.68
6/6/2006 15:00,68.17
6/6/2006 16:00,59.01
6/6/2006 17:00,50.3
6/6/2006 18:00,46.6
6/6/2006 19:00,33.67
6/6/2006 20:00,36.25
6/6/2006 21:00,34.82
6/6/2006 22:00,34.25
6/6/2006 23:00,31.15
6/7/2006 0:00,25.59
6/7/2006 1:00,11.68
6/7/2006 2:00,25.18
6/7/2006 3:00,21.1
6/7/2006 4:00,18.85
6/7/2006 5:00,30.16
6/7/2006 6:00,38.13
6/7/2006 7:00,58.86
6/7/2006 8:00,54.48
6/7/2006 9:00,66.36
6/7/2006 10:00,73.64
6/7/2006 11:00,59.7
6/7/2006 12:00,59.11
6/7/2006 13:00,69.47
6/7/2006 14:00,69.75
6/7/2006 15:00,88.67
6/7/2006 16:00,95.82
6/7/2006 17:00,77.6
6/7/2006 18:00,63.1
6/7/2006 19:00,49.9
6/7/2006 20:00,55.31
6/7/2006 21:00,38.82
6/7/2006 22:00,32.48
6/7/2006 23:00,30.9
6/8/2006 0:00,29.49
6/8/2006 1:00,29.38
6/8/2006 2:00,24.46
6/8/2006 3:00,23.93
6/8/2006 4:00,28.28
6/8/2006 5:00,32.49
6/8/2006 6:00,48.26
6/8/2006 7:00,78.85
6/8/2006 8:00,97.24
6/8/2006 9:00,63.28
6/8/2006 10:00,60.53
6/8/2006 11:00,54.37
6/8/2006 12:00,54.33
6/8/2006 13:00,60.88
6/8/2006 14:00,58.06
6/8/2006 15:00,59.01
6/8/2006 16:00,60.7
6/8/2006 17:00,51.33
6/8/2006 18:00,42.01
6/8/2006 19:00,33.34
6/8/2006 20:00,35.43
6/8/2006 21:00,34.1
6/8/2006 22:00,39.94
6/8/2006 23:00,29.76
6/9/2006 0:00,23.95
6/9/2006 1:00,15.63
6/9/2006 2:00,22.57
6/9/2006 3:00,21.64
6/9/2006 4:00,23.6
6/9/2006 5:00,30.32
6/9/2006 6:00,32.61
6/9/2006 7:00,33.7
6/9/2006 8:00,33.15
6/9/2006 9:00,33.79
6/9/2006 10:00,42.38
6/9/2006 11:00,54.26
6/9/2006 12:00,47.65
6/9/2006 13:00,34.75
6/9/2006 14:00,38.84
6/9/2006 15:00,34.04
6/9/2006 16:00,36.76
6/9/2006 17:00,32.64
6/9/2006 18:00,31.52
6/9/2006 19:00,36.23
6/9/2006 20:00,34.6
6/9/2006 21:00,38.38
6/9/2006 22:00,38.13
6/9/2006 23:00,32.11
6/10/2006 0:00,34.2
6/10/2006 1:00,32.46
6/10/2006 2:00,32.3
6/10/2006 3:00,31.03
6/10/2006 4:00,30.43
6/10/2006 5:00,28.68
6/10/2006 6:00,31.95
6/10/2006 7:00,34
6/10/2006 8:00,55.67
6/10/2006 9:00,43.19
6/10/2006 10:00,36.37
6/10/2006 11:00,35.81
6/10/2006 12:00,52.17
6/10/2006 13:00,35.36
6/10/2006 14:00,33.38
6/10/2006 15:00,36.12
6/10/2006 16:00,35.52
6/10/2006 17:00,31.72
6/10/2006 18:00,32.15
6/10/2006 19:00,31.89
6/10/2006 20:00,34.32
6/10/2006 21:00,35.57
6/10/2006 22:00,32.09
6/10/2006 23:00,32.37
6/11/2006 0:00,30.22
6/11/2006 1:00,26.38
6/11/2006 2:00,19.34
6/11/2006 3:00,26.93
6/11/2006 4:00,4.57
6/11/2006 5:00,6.32
6/11/2006 6:00,21.92
6/11/2006 7:00,32.45
6/11/2006 8:00,31.41
6/11/2006 9:00,32.14
6/11/2006 10:00,32.85
6/11/2006 11:00,35.26
6/11/2006 12:00,32.41
6/11/2006 13:00,32.74
6/11/2006 14:00,44.96
6/11/2006 15:00,53.26
6/11/2006 16:00,51.64
6/11/2006 17:00,32.5
6/11/2006 18:00,39.36
6/11/2006 19:00,42.95
6/11/2006 20:00,76.19
6/11/2006 21:00,39.8
6/11/2006 22:00,38.66
6/11/2006 23:00,30.79
6/12/2006 0:00,29.42
6/12/2006 1:00,30.23
6/12/2006 2:00,30.59
6/12/2006 3:00,31.14
6/12/2006 4:00,28.5
6/12/2006 5:00,32.71
6/12/2006 6:00,42.08
6/12/2006 7:00,38.69
6/12/2006 8:00,37.64
6/12/2006 9:00,52.49
6/12/2006 10:00,66.61
6/12/2006 11:00,58.13
6/12/2006 12:00,63.09
6/12/2006 13:00,63.3
6/12/2006 14:00,53.39
6/12/2006 15:00,53.2
6/12/2006 16:00,49.33
6/12/2006 17:00,46.39
6/12/2006 18:00,42.87
6/12/2006 19:00,32.88
6/12/2006 20:00,46.36
6/12/2006 21:00,37.32
6/12/2006 22:00,33.71
6/12/2006 23:00,30.13
6/13/2006 0:00,31.07
6/13/2006 1:00,30.61
6/13/2006 2:00,28.93
6/13/2006 3:00,28.25
6/13/2006 4:00,30.22
6/13/2006 5:00,30.18
6/13/2006 6:00,35.72
6/13/2006 7:00,46.31
6/13/2006 8:00,39.14
6/13/2006 9:00,45.83
6/13/2006 10:00,47.52
6/13/2006 11:00,46.32
6/13/2006 12:00,46.32
6/13/2006 13:00,45.71
6/13/2006 14:00,46.1
6/13/2006 15:00,47.37
6/13/2006 16:00,49.74
6/13/2006 17:00,46.1
6/13/2006 18:00,45.05
6/13/2006 19:00,45.69
6/13/2006 20:00,45.85
6/13/2006 21:00,36.88
6/13/2006 22:00,32.23
6/13/2006 23:00,32.08
6/14/2006 0:00,30.75
6/14/2006 1:00,28.49
6/14/2006 2:00,29.05
6/14/2006 3:00,26.82
6/14/2006 4:00,18.65
6/14/2006 5:00,30.45
6/14/2006 6:00,31.65
6/14/2006 7:00,37.38
6/14/2006 8:00,52.76
6/14/2006 9:00,52.96
6/14/2006 10:00,56.06
6/14/2006 11:00,60.76
6/14/2006 12:00,55.12
6/14/2006 13:00,52.13
6/14/2006 14:00,55.46
6/14/2006 15:00,57.98
6/14/2006 16:00,68.25
6/14/2006 17:00,54.83
6/14/2006 18:00,49.93
6/14/2006 19:00,47.21
6/14/2006 20:00,51.83
6/14/2006 21:00,41.06
6/14/2006 22:00,38.92
6/14/2006 23:00,32.57
6/15/2006 0:00,32.1
6/15/2006 1:00,28.36
6/15/2006 2:00,29.58
6/15/2006 3:00,29.15
6/15/2006 4:00,30.27
6/15/2006 5:00,31.36
6/15/2006 6:00,32.94
6/15/2006 7:00,40
6/15/2006 8:00,52.21
6/15/2006 9:00,57.46
6/15/2006 10:00,80.36
6/15/2006 11:00,75.02
6/15/2006 12:00,89.83
6/15/2006 13:00,70.03
6/15/2006 14:00,55.58
6/15/2006 15:00,67.61
6/15/2006 16:00,65.06
6/15/2006 17:00,63.32
6/15/2006 18:00,55.5
6/15/2006 19:00,43.7
6/15/2006 20:00,48.51
6/15/2006 21:00,42.11
6/15/2006 22:00,43.97
6/15/2006 23:00,38.8
6/16/2006 0:00,39.24
6/16/2006 1:00,33.54
6/16/2006 2:00,32.62
6/16/2006 3:00,32.06
6/16/2006 4:00,32.54
6/16/2006 5:00,33.9
6/16/2006 6:00,34.14
6/16/2006 7:00,45.9
6/16/2006 8:00,45.22
6/16/2006 9:00,68.67
6/16/2006 10:00,72.97
6/16/2006 11:00,61.41
6/16/2006 12:00,58.6
6/16/2006 13:00,73.63
6/16/2006 14:00,95.2
6/16/2006 15:00,98.96
6/16/2006 16:00,94.86
6/16/2006 17:00,65.56
6/16/2006 18:00,63.31
6/16/2006 19:00,72.44
6/16/2006 20:00,83.18
6/16/2006 21:00,62.6
6/16/2006 22:00,64.87
6/16/2006 23:00,35.93
6/17/2006 0:00,35.88
6/17/2006 1:00,32.92
6/17/2006 2:00,31.11
6/17/2006 3:00,32.24
6/17/2006 4:00,31.6
6/17/2006 5:00,30.13
6/17/2006 6:00,31.42
6/17/2006 7:00,33.78
6/17/2006 8:00,45.18
6/17/2006 9:00,42.99
6/17/2006 10:00,46.19
6/17/2006 11:00,64.53
6/17/2006 12:00,71.43
6/17/2006 13:00,76.39
6/17/2006 14:00,66.17
6/17/2006 15:00,85
6/17/2006 16:00,81.04
6/17/2006 17:00,71.28
6/17/2006 18:00,46.03
6/17/2006 19:00,75.14
6/17/2006 20:00,69.91
6/17/2006 21:00,47.37
6/17/2006 22:00,50.08
6/17/2006 23:00,45.58
6/18/2006 0:00,39.22
6/18/2006 1:00,35.17
6/18/2006 2:00,32.51
6/18/2006 3:00,32.01
6/18/2006 4:00,29.98
6/18/2006 5:00,30.09
6/18/2006 6:00,30.66
6/18/2006 7:00,33.62
6/18/2006 8:00,51.59
6/18/2006 9:00,60.72
6/18/2006 10:00,76.32
6/18/2006 11:00,49.12
6/18/2006 12:00,42.14
6/18/2006 13:00,64.79
6/18/2006 14:00,46.69
6/18/2006 15:00,63.33
6/18/2006 16:00,41.21
6/18/2006 17:00,40.12
6/18/2006 18:00,45.88
6/18/2006 19:00,74.35
6/18/2006 20:00,70.43
6/18/2006 21:00,49.2
6/18/2006 22:00,42.5
6/18/2006 23:00,39.28
6/19/2006 0:00,39.09
6/19/2006 1:00,35.63
6/19/2006 2:00,33.79
6/19/2006 3:00,32.15
6/19/2006 4:00,32.54
6/19/2006 5:00,32.42
6/19/2006 6:00,35.73
6/19/2006 7:00,39.44
6/19/2006 8:00,35.05
6/19/2006 9:00,40.82
6/19/2006 10:00,86.72
6/19/2006 11:00,109.38
6/19/2006 12:00,102.79
6/19/2006 13:00,99.6
6/19/2006 14:00,70.28
6/19/2006 15:00,99.35
6/19/2006 16:00,63.04
6/19/2006 17:00,76.26
6/19/2006 18:00,46.7
6/19/2006 19:00,53.87
6/19/2006 20:00,46.91
6/19/2006 21:00,37.89
6/19/2006 22:00,33.69
6/19/2006 23:00,32.02
6/20/2006 0:00,31.79
6/20/2006 1:00,30.9
6/20/2006 2:00,30.3
6/20/2006 3:00,30.23
6/20/2006 4:00,30.82
6/20/2006 5:00,32
6/20/2006 6:00,31.73
6/20/2006 7:00,47.25
6/20/2006 8:00,53.3
6/20/2006 9:00,63.54
6/20/2006 10:00,61.26
6/20/2006 11:00,54.21
6/20/2006 12:00,54.42
6/20/2006 13:00,52.04
6/20/2006 14:00,62.47
