timestamp,price,demand
2021-12-10 22:00:00,139.44,6778.57
2021-12-10 23:00:00,132.22,6369.92
2021-12-11 00:00:00,118.73,5895.01
2021-12-11 01:00:00,91.15,5633.84
2021-12-11 02:00:00,118.73,5548.27
2021-12-11 03:00:00,115.0,5456.15
2021-12-11 04:00:00,118.73,5490.29
2021-12-11 05:00:00,130.15,5480.52
2021-12-11 06:00:00,60.1,5258.19
2021-12-11 07:00:00,37.96,5101.71
2021-12-11 08:00:00,8.41,4818.89
2021-12-11 09:00:00,47.85,4701.46
2021-12-11 10:00:00,40.59,4650.3
2021-12-11 11:00:00,60.1,4806.27
2021-12-11 12:00:00,58.16,5015.72
2021-12-11 13:00:00,60.1,5511.22
2021-12-11 14:00:00,67.73,5994.02
2021-12-11 15:00:00,83.0,6510.14
2021-12-11 16:00:00,83.0,7201.82
2021-12-11 17:00:00,460.2,7440.4
2021-12-11 18:00:00,1000.0,7466.32
2021-12-11 19:00:00,1000.0,7486.1
2021-12-11 20:00:00,293.08,7246.29
2021-12-11 21:00:00,200.0,7033.7
2021-12-11 22:00:00,118.73,6717.52
2021-12-11 23:00:00,91.15,6337.74
2021-12-12 00:00:00,91.1,6016.67
2021-12-12 01:00:00,79.99,5754.82
2021-12-12 02:00:00,75.94,5583.32
2021-12-12 03:00:00,70.1,5526.58
2021-12-12 04:00:00,81.78,5504.45
2021-12-12 05:00:00,91.58,5466.5
2021-12-12 06:00:00,38.1,5302.37
2021-12-12 07:00:00,0.0,4955.96
2021-12-12 08:00:00,0.0,4751.04
2021-12-12 09:00:00,48.89,4756.23
2021-12-12 10:00:00,65.39,4817.5
2021-12-12 11:00:00,66.0,4944.1
2021-12-12 12:00:00,67.73,5001.55
2021-12-12 13:00:00,67.73,5306.69
2021-12-12 14:00:00,67.73,5710.31
2021-12-12 15:00:00,83.0,6403.3
2021-12-12 16:00:00,200.0,7051.62
2021-12-12 17:00:00,200.0,7319.53
2021-12-12 18:00:00,12890.0,7496.7
2021-12-12 19:00:00,300.0,7523.6
2021-12-12 20:00:00,293.08,7454.45
2021-12-12 21:00:00,293.08,7115.46
2021-12-12 22:00:00,200.0,6633.63
2021-12-12 23:00:00,145.8,6334.57
2021-12-13 00:00:00,142.14,5970.3
2021-12-13 01:00:00,82.16,5720.28
2021-12-13 02:00:00,79.99,5599.88
2021-12-13 03:00:00,82.99,5604.68
2021-12-13 04:00:00,130.1,5691.39
2021-12-13 05:00:00,199.73,5776.06
2021-12-13 06:00:00,69.42,5875.25
2021-12-13 07:00:00,53.64,5898.66
2021-12-13 08:00:00,45.07,5790.29
2021-12-13 09:00:00,46.79,5692.03
2021-12-13 10:00:00,67.73,5678.17
2021-12-13 11:00:00,70.15,5815.65
2021-12-13 12:00:00,70.1,5952.01
2021-12-13 13:00:00,76.5,6135.69
2021-12-13 14:00:00,69.14,6319.63
2021-12-13 15:00:00,118.73,6940.13
2021-12-13 16:00:00,293.08,7473.32
2021-12-13 17:00:00,175.0,7624.96
2021-12-13 18:00:00,402.15,7718.08
2021-12-13 19:00:00,300.0,7645.52
2021-12-13 20:00:00,300.0,7631.95
2021-12-13 21:00:00,293.08,7203.59
2021-12-13 22:00:00,155.04,6768.74
2021-12-13 23:00:00,144.07,6317.16
2021-12-14 00:00:00,108.51,5907.79
2021-12-14 01:00:00,79.44,5743.95
2021-12-14 02:00:00,72.27,5590.2
2021-12-14 03:00:00,69.06,5493.06
2021-12-14 04:00:00,79.99,5559.14
2021-12-14 05:00:00,118.73,5712.65
2021-12-14 06:00:00,71.48,5827.7
2021-12-14 07:00:00,50.1,5895.86
2021-12-14 08:00:00,37.86,5604.26
2021-12-14 09:00:00,29.51,5359.2
2021-12-14 10:00:00,20.83,5238.36
2021-12-14 11:00:00,21.39,5463.71
2021-12-14 12:00:00,26.84,5644.05
2021-12-14 13:00:00,57.0,5871.89
2021-12-14 14:00:00,57.5,6250.48
2021-12-14 15:00:00,65.86,6867.0
2021-12-14 16:00:00,91.15,7618.91
2021-12-14 17:00:00,199.73,7850.07
2021-12-14 18:00:00,300.0,7978.34
2021-12-14 19:00:00,200.0,7911.16
2021-12-14 20:00:00,139.74,7734.01
2021-12-14 21:00:00,91.91,7331.58
2021-12-14 22:00:00,118.73,6773.42
2021-12-14 23:00:00,89.03,6333.29
2021-12-15 00:00:00,87.86,5945.88
2021-12-15 01:00:00,76.07,5731.34
2021-12-15 02:00:00,67.73,5510.41
2021-12-15 03:00:00,68.27,5482.75
2021-12-15 04:00:00,91.1,5576.85
2021-12-15 05:00:00,118.73,5696.29
2021-12-15 06:00:00,91.1,5892.16
2021-12-15 07:00:00,67.73,5826.44
2021-12-15 08:00:00,67.73,5677.27
2021-12-15 09:00:00,65.09,5420.05
2021-12-15 10:00:00,60.4,5372.07
2021-12-15 11:00:00,59.81,5342.46
2021-12-15 12:00:00,60.61,5568.27
2021-12-15 13:00:00,58.0,5855.94
2021-12-15 14:00:00,68.95,6357.41
2021-12-15 15:00:00,91.89,7025.13
2021-12-15 16:00:00,136.5,7811.91
2021-12-15 17:00:00,294.22,8076.68
2021-12-15 18:00:00,294.22,8205.04
2021-12-15 19:00:00,204.0,8206.57
2021-12-15 20:00:00,123.32,7954.01
2021-12-15 21:00:00,293.08,7398.24
2021-12-15 22:00:00,159.04,6881.23
2021-12-15 23:00:00,119.15,6481.5
2021-12-16 00:00:00,118.73,6086.27
2021-12-16 01:00:00,118.73,5791.26
2021-12-16 02:00:00,115.0,5662.79
2021-12-16 03:00:00,90.0,5621.79
2021-12-16 04:00:00,91.1,5686.19
2021-12-16 05:00:00,118.73,5830.38
2021-12-16 06:00:00,78.76,5863.05
2021-12-16 07:00:00,67.03,5940.1
2021-12-16 08:00:00,52.94,5764.88
2021-12-16 09:00:00,55.14,5628.51
2021-12-16 10:00:00,67.73,5695.63
2021-12-16 11:00:00,72.0,6213.52
2021-12-16 12:00:00,70.1,6266.95
2021-12-16 13:00:00,70.1,6369.75
2021-12-16 14:00:00,118.73,7384.34
2021-12-16 15:00:00,130.1,7459.85
2021-12-16 16:00:00,91.15,7966.53
2021-12-16 17:00:00,200.0,8270.19
2021-12-16 18:00:00,300.0,8297.14
2021-12-16 19:00:00,300.0,8302.54
2021-12-16 20:00:00,204.0,8049.79
2021-12-16 21:00:00,293.08,7783.89
2021-12-16 22:00:00,119.15,7160.68
2021-12-16 23:00:00,115.0,6604.73
2021-12-17 00:00:00,141.77,6200.61
2021-12-17 01:00:00,91.1,5962.6
2021-12-17 02:00:00,79.34,5820.12
2021-12-17 03:00:00,72.22,5749.99
2021-12-17 04:00:00,79.72,5808.23
2021-12-17 05:00:00,91.1,5918.83
2021-12-17 06:00:00,64.01,6099.34
2021-12-17 07:00:00,60.93,6180.03
2021-12-17 08:00:00,60.15,6199.41
2021-12-17 09:00:00,62.18,6032.05
2021-12-17 10:00:00,75.57,6011.54
2021-12-17 11:00:00,67.73,6224.33
2021-12-17 12:00:00,84.57,6335.79
2021-12-17 13:00:00,67.73,6786.56
2021-12-17 14:00:00,118.73,7291.54
2021-12-17 15:00:00,73.78,7442.06
2021-12-17 16:00:00,99.2,7798.46
2021-12-17 17:00:00,119.15,7933.52
2021-12-17 18:00:00,326.91,7980.39
2021-12-17 19:00:00,300.0,7990.09
2021-12-17 20:00:00,139.57,7754.93
2021-12-17 21:00:00,91.1,7408.17
2021-12-17 22:00:00,118.72,7056.77
2021-12-17 23:00:00,91.21,6729.65
2021-12-18 00:00:00,112.92,6279.39
2021-12-18 01:00:00,82.04,6003.63
2021-12-18 02:00:00,69.21,5875.12
2021-12-18 03:00:00,70.1,5710.7
2021-12-18 04:00:00,70.1,5761.56
2021-12-18 05:00:00,69.95,5708.95
2021-12-18 06:00:00,60.1,5587.07
2021-12-18 07:00:00,42.66,5600.64
2021-12-18 08:00:00,55.1,5639.78
2021-12-18 09:00:00,60.1,5606.74
2021-12-18 10:00:00,57.91,5441.52
2021-12-18 11:00:00,55.61,5401.05
2021-12-18 12:00:00,67.05,5541.23
2021-12-18 13:00:00,86.2,5834.32
2021-12-18 14:00:00,119.5,6239.11
2021-12-18 15:00:00,137.48,6791.48
2021-12-18 16:00:00,199.73,7554.16
2021-12-18 17:00:00,300.0,7846.12
2021-12-18 18:00:00,300.0,7882.02
2021-12-18 19:00:00,300.0,7819.57
2021-12-18 20:00:00,144.0,7604.66
2021-12-18 21:00:00,200.0,7248.56
2021-12-18 22:00:00,130.15,6966.33
2021-12-18 23:00:00,118.73,6527.66
2021-12-19 00:00:00,119.1,6193.91
2021-12-19 01:00:00,118.73,5918.23
2021-12-19 02:00:00,97.71,5733.79
2021-12-19 03:00:00,70.1,5621.88
2021-12-19 04:00:00,124.42,5604.58
2021-12-19 05:00:00,95.23,5538.64
2021-12-19 06:00:00,54.05,5316.18
2021-12-19 07:00:00,38.41,5133.98
2021-12-19 08:00:00,60.1,5093.62
2021-12-19 09:00:00,49.2,5081.71
2021-12-19 10:00:00,60.05,5145.99
2021-12-19 11:00:00,106.0,5180.85
2021-12-19 12:00:00,118.73,5374.76
2021-12-19 13:00:00,70.41,5652.94
2021-12-19 14:00:00,104.42,6102.46
2021-12-19 15:00:00,67.73,6698.43
2021-12-19 16:00:00,70.1,7507.69
2021-12-19 17:00:00,130.15,7897.75
2021-12-19 18:00:00,460.2,8063.35
2021-12-19 19:00:00,460.1,8063.08
2021-12-19 20:00:00,200.0,7888.85
2021-12-19 21:00:00,130.1,7415.97
2021-12-19 22:00:00,118.72,6956.21
2021-12-19 23:00:00,84.0,6589.68
2021-12-20 00:00:00,69.4,6164.85
2021-12-20 01:00:00,70.07,5906.41
2021-12-20 02:00:00,74.59,5850.09
2021-12-20 03:00:00,84.82,5763.1
2021-12-20 04:00:00,91.1,5800.57
2021-12-20 05:00:00,106.03,5890.08
2021-12-20 06:00:00,81.38,6113.21
2021-12-20 07:00:00,67.14,6113.51
2021-12-20 08:00:00,67.73,6171.23
2021-12-20 09:00:00,65.52,6200.79
2021-12-20 10:00:00,67.73,6175.08
2021-12-20 11:00:00,118.73,6340.29
2021-12-20 12:00:00,91.15,6753.49
2021-12-20 13:00:00,140.97,7254.22
2021-12-20 14:00:00,326.97,7864.79
2021-12-20 15:00:00,329.96,8576.35
2021-12-20 16:00:00,1300.0,9084.77
2021-12-20 17:00:00,12885.0,9146.16
2021-12-20 18:00:00,13000.0,9084.9
2021-12-20 19:00:00,12885.0,8956.65
2021-12-20 20:00:00,450.01,8613.71
2021-12-20 21:00:00,1300.0,8239.26
2021-12-20 22:00:00,200.0,7534.12
2021-12-20 23:00:00,119.15,7054.17
2021-12-21 00:00:00,200.0,6570.37
2021-12-21 01:00:00,112.01,6260.08
2021-12-21 02:00:00,118.73,6075.13
2021-12-21 03:00:00,107.19,5986.52
2021-12-21 04:00:00,140.05,6036.27
2021-12-21 05:00:00,142.08,6110.08
2021-12-21 06:00:00,91.21,6380.43
2021-12-21 07:00:00,91.1,6491.37
2021-12-21 08:00:00,118.73,6449.75
2021-12-21 09:00:00,118.73,6429.91
2021-12-21 10:00:00,119.1,6452.56
2021-12-21 11:00:00,269.32,6661.96
2021-12-21 12:00:00,118.73,7043.27
2021-12-21 13:00:00,162.33,7279.94
2021-12-21 14:00:00,130.15,7634.21
2021-12-21 15:00:00,200.0,8298.95
2021-12-21 16:00:00,199.73,8950.6
2021-12-21 17:00:00,297.66,9117.06
2021-12-21 18:00:00,1300.0,9106.55
2021-12-21 19:00:00,1300.0,8940.36
2021-12-21 20:00:00,147.34,8527.99
2021-12-21 21:00:00,460.15,8158.7
2021-12-21 22:00:00,293.0,7508.75
2021-12-21 23:00:00,198.59,6975.04
2021-12-22 00:00:00,130.15,6569.12
2021-12-22 01:00:00,200.0,6256.85
2021-12-22 02:00:00,199.73,6051.11
2021-12-22 03:00:00,118.73,6001.2
2021-12-22 04:00:00,152.54,6024.96
2021-12-22 05:00:00,199.0,6093.15
2021-12-22 06:00:00,117.11,6281.94
2021-12-22 07:00:00,70.19,6313.27
2021-12-22 08:00:00,70.1,6325.7
2021-12-22 09:00:00,71.0,6193.38
2021-12-22 10:00:00,67.73,6217.79
2021-12-22 11:00:00,67.73,6431.29
2021-12-22 12:00:00,118.73,6729.5
2021-12-22 13:00:00,118.73,7059.22
2021-12-22 14:00:00,118.73,7532.6
2021-12-22 15:00:00,199.73,8223.38
2021-12-22 16:00:00,290.0,8916.57
2021-12-22 17:00:00,300.0,8960.01
2021-12-22 18:00:00,199.0,8735.77
2021-12-22 19:00:00,119.68,8637.39
2021-12-22 20:00:00,130.05,8458.54
2021-12-22 21:00:00,130.05,7990.65
2021-12-22 22:00:00,146.58,7420.62
2021-12-22 23:00:00,113.87,6949.64
2021-12-23 00:00:00,107.95,6542.57
2021-12-23 01:00:00,97.31,6248.61
2021-12-23 02:00:00,99.4,6100.55
2021-12-23 03:00:00,109.08,6018.15
2021-12-23 04:00:00,118.73,6056.01
2021-12-23 05:00:00,199.73,6102.89
2021-12-23 06:00:00,91.05,6247.2
2021-12-23 07:00:00,76.32,6345.03
2021-12-23 08:00:00,91.05,6419.49
2021-12-23 09:00:00,130.05,6381.47
2021-12-23 10:00:00,118.73,6326.25
2021-12-23 11:00:00,70.05,6684.16
2021-12-23 12:00:00,70.1,6801.2
2021-12-23 13:00:00,119.05,7512.61
2021-12-23 14:00:00,5049.73,7941.68
2021-12-23 15:00:00,119.05,7999.81
2021-12-23 16:00:00,123.25,8360.67
2021-12-23 17:00:00,1300.0,8578.38
2021-12-23 18:00:00,10000.0,8519.78
2021-12-23 19:00:00,996.16,8540.01
2021-12-23 20:00:00,199.0,8447.75
2021-12-23 21:00:00,130.05,8054.53
2021-12-23 22:00:00,199.0,7640.23
2021-12-23 23:00:00,160.8,7127.92
2021-12-24 00:00:00,118.73,6639.29
2021-12-24 01:00:00,97.77,6347.8
2021-12-24 02:00:00,82.97,6174.34
2021-12-24 03:00:00,79.99,6074.27
2021-12-24 04:00:00,81.71,6057.25
2021-12-24 05:00:00,80.21,6098.66
2021-12-24 06:00:00,67.73,6212.36
2021-12-24 07:00:00,70.05,6352.96
2021-12-24 08:00:00,67.66,6234.83
2021-12-24 09:00:00,67.73,6323.75
2021-12-24 10:00:00,70.1,6505.54
2021-12-24 11:00:00,89.01,6994.13
2021-12-24 12:00:00,91.21,7580.74
2021-12-24 13:00:00,91.1,7629.23
2021-12-24 14:00:00,119.1,7686.3
2021-12-24 15:00:00,175.0,7830.66
2021-12-24 16:00:00,120.38,7975.81
2021-12-24 17:00:00,139.21,8050.18
2021-12-24 18:00:00,199.0,7924.51
2021-12-24 19:00:00,144.0,7873.75
2021-12-24 20:00:00,119.05,7650.68
2021-12-24 21:00:00,118.15,7319.21
2021-12-24 22:00:00,118.73,6958.91
2021-12-24 23:00:00,91.05,6578.61
2021-12-25 00:00:00,81.91,6173.72
2021-12-25 01:00:00,82.17,5817.51
2021-12-25 02:00:00,78.25,5640.7
2021-12-25 03:00:00,70.1,5506.27
2021-12-25 04:00:00,84.2,5467.51
2021-12-25 05:00:00,83.03,5424.3
2021-12-25 06:00:00,73.29,5422.46
2021-12-25 07:00:00,60.1,5361.05
2021-12-25 08:00:00,67.73,5434.55
2021-12-25 09:00:00,68.99,5560.39
2021-12-25 10:00:00,67.73,5566.95
2021-12-25 11:00:00,67.73,5578.68
2021-12-25 12:00:00,67.73,5796.83
2021-12-25 13:00:00,91.2,6292.64
2021-12-25 14:00:00,93.72,6422.35
2021-12-25 15:00:00,118.73,6577.52
2021-12-25 16:00:00,109.1,6661.98
2021-12-25 17:00:00,95.32,6642.19
2021-12-25 18:00:00,91.2,6770.62
2021-12-25 19:00:00,91.1,6829.08
2021-12-25 20:00:00,91.2,6766.73
2021-12-25 21:00:00,91.1,6520.98
2021-12-25 22:00:00,91.07,6275.65
2021-12-25 23:00:00,70.92,6005.87
2021-12-26 00:00:00,71.71,5692.35
2021-12-26 01:00:00,67.73,5431.41
2021-12-26 02:00:00,67.73,5295.63
2021-12-26 03:00:00,67.71,5258.67
2021-12-26 04:00:00,71.27,5293.1
2021-12-26 05:00:00,71.27,5283.84
2021-12-26 06:00:00,65.44,5195.5
2021-12-26 07:00:00,60.1,5224.64
2021-12-26 08:00:00,63.92,5151.89
2021-12-26 09:00:00,67.73,5173.02
2021-12-26 10:00:00,23.62,5191.05
2021-12-26 11:00:00,33.22,5339.61
2021-12-26 12:00:00,57.09,5388.26
2021-12-26 13:00:00,68.21,5570.38
2021-12-26 14:00:00,67.5,5966.5
2021-12-26 15:00:00,118.73,6275.74
2021-12-26 16:00:00,91.2,6549.07
2021-12-26 17:00:00,119.1,6942.13
2021-12-26 18:00:00,144.0,7103.05
2021-12-26 19:00:00,130.2,7183.27
2021-12-26 20:00:00,119.1,7055.4
2021-12-26 21:00:00,109.2,6802.61
2021-12-26 22:00:00,118.73,6452.98
2021-12-26 23:00:00,91.2,6214.55
2021-12-27 00:00:00,91.2,5839.39
2021-12-27 01:00:00,91.1,5671.52
2021-12-27 02:00:00,73.85,5458.6
2021-12-27 03:00:00,73.32,5450.55
2021-12-27 04:00:00,73.33,5429.95
2021-12-27 05:00:00,72.89,5416.68
2021-12-27 06:00:00,21.71,5335.13
2021-12-27 07:00:00,17.29,5317.26
2021-12-27 08:00:00,67.73,5380.07
2021-12-27 09:00:00,67.73,5442.82
2021-12-27 10:00:00,38.21,5765.48
2021-12-27 11:00:00,58.24,5756.61
2021-12-27 12:00:00,118.73,6172.85
2021-12-27 13:00:00,71.61,6067.03
2021-12-27 14:00:00,91.21,6562.83
2021-12-27 15:00:00,118.73,6677.73
2021-12-27 16:00:00,118.73,6801.15
2021-12-27 17:00:00,109.1,7048.69
2021-12-27 18:00:00,119.2,7321.51
2021-12-27 19:00:00,144.6,7357.41
2021-12-27 20:00:00,119.1,7120.49
2021-12-27 21:00:00,118.73,6838.04
2021-12-27 22:00:00,118.73,6527.94
2021-12-27 23:00:00,101.91,6229.46
2021-12-28 00:00:00,91.21,5908.17
2021-12-28 01:00:00,70.75,5616.92
2021-12-28 02:00:00,71.2,5577.13
2021-12-28 03:00:00,67.73,5487.54
2021-12-28 04:00:00,67.73,5510.67
2021-12-28 05:00:00,69.57,5520.76
2021-12-28 06:00:00,58.2,5466.22
2021-12-28 07:00:00,23.62,5483.48
2021-12-28 08:00:00,67.73,5559.69
2021-12-28 09:00:00,23.62,5585.57
2021-12-28 10:00:00,34.89,5603.87
2021-12-28 11:00:00,47.87,5414.03
2021-12-28 12:00:00,11.84,5365.52
2021-12-28 13:00:00,62.78,5676.38
2021-12-28 14:00:00,23.62,5752.7
2021-12-28 15:00:00,32.78,6163.55
2021-12-28 16:00:00,72.65,6478.52
2021-12-28 17:00:00,77.01,6801.55
2021-12-28 18:00:00,141.03,7041.36
2021-12-28 19:00:00,118.73,7126.55
2021-12-28 20:00:00,92.3,6969.99
2021-12-28 21:00:00,75.79,6616.25
2021-12-28 22:00:00,78.04,6304.5
2021-12-28 23:00:00,68.1,6062.63
2021-12-29 00:00:00,67.73,5726.24
2021-12-29 01:00:00,67.5,5525.04
2021-12-29 02:00:00,60.51,5456.5
2021-12-29 03:00:00,67.73,5442.47
2021-12-29 04:00:00,67.73,5467.51
2021-12-29 05:00:00,67.73,5481.31
2021-12-29 06:00:00,49.69,5509.6
2021-12-29 07:00:00,44.97,5522.67
2021-12-29 08:00:00,67.73,5553.8
2021-12-29 09:00:00,72.6,5502.95
2021-12-29 10:00:00,91.2,5416.75
2021-12-29 11:00:00,88.43,5406.58
2021-12-29 12:00:00,83.87,5443.48
2021-12-29 13:00:00,67.73,5735.49
2021-12-29 14:00:00,83.44,6035.67
2021-12-29 15:00:00,88.67,6260.76
2021-12-29 16:00:00,109.1,6784.46
2021-12-29 17:00:00,91.2,6993.92
2021-12-29 18:00:00,91.2,7192.64
2021-12-29 19:00:00,111.0,7234.62
2021-12-29 20:00:00,75.33,7041.39
2021-12-29 21:00:00,74.42,6708.33
2021-12-29 22:00:00,91.1,6426.76
2021-12-29 23:00:00,73.2,6097.62
2021-12-30 00:00:00,70.93,5836.36
2021-12-30 01:00:00,67.73,5556.72
2021-12-30 02:00:00,63.6,5445.93
2021-12-30 03:00:00,55.6,5391.31
2021-12-30 04:00:00,60.66,5419.23
2021-12-30 05:00:00,67.73,5502.24
2021-12-30 06:00:00,43.03,5423.18
2021-12-30 07:00:00,20.87,5469.75
2021-12-30 08:00:00,67.73,5516.7
2021-12-30 09:00:00,55.3,5210.05
2021-12-30 10:00:00,23.62,5062.09
2021-12-30 11:00:00,24.87,5011.43
2021-12-30 12:00:00,0.02,5198.01
2021-12-30 13:00:00,17.85,5465.41
2021-12-30 14:00:00,91.2,5651.77
2021-12-30 15:00:00,109.15,6264.8
2021-12-30 16:00:00,86.56,6740.5
2021-12-30 17:00:00,127.8,6946.76
2021-12-30 18:00:00,138.71,7229.0
2021-12-30 19:00:00,144.0,7265.34
2021-12-30 20:00:00,113.35,7069.96
2021-12-30 21:00:00,109.1,6728.66
2021-12-30 22:00:00,109.1,6392.62
2021-12-30 23:00:00,90.04,6153.17
2021-12-31 00:00:00,67.73,5832.06
2021-12-31 01:00:00,67.73,5583.63
2021-12-31 02:00:00,67.45,5408.88
2021-12-31 03:00:00,67.73,5447.95
2021-12-31 04:00:00,67.73,5460.99
2021-12-31 05:00:00,70.97,5440.15
2021-12-31 06:00:00,11.84,5334.83
2021-12-31 07:00:00,43.77,5427.36
2021-12-31 08:00:00,25.28,5742.82
2021-12-31 09:00:00,68.21,5793.49
2021-12-31 10:00:00,68.21,5653.87
2021-12-31 11:00:00,70.82,5629.24
2021-12-31 12:00:00,80.61,5781.6
2021-12-31 13:00:00,88.54,5874.26
2021-12-31 14:00:00,81.11,6282.18
2021-12-31 15:00:00,118.73,6498.49
2021-12-31 16:00:00,118.73,6911.37
2021-12-31 17:00:00,138.55,7151.53
2021-12-31 18:00:00,281.7,7239.87
2021-12-31 19:00:00,272.5,7160.62
2021-12-31 20:00:00,141.47,7002.4
2021-12-31 21:00:00,108.34,6695.45
2021-12-31 22:00:00,141.84,6560.05
2021-12-31 23:00:00,131.83,6310.2
2022-01-01 00:00:00,119.1,6038.8
2022-01-01 01:00:00,107.64,5838.5
2022-01-01 02:00:00,110.86,5642.84
2022-01-01 03:00:00,109.33,5581.34
2022-01-01 04:00:00,91.1,5583.85
2022-01-01 05:00:00,78.68,5531.74
2022-01-01 06:00:00,67.73,5533.69
2022-01-01 07:00:00,26.23,5509.45
2022-01-01 08:00:00,67.73,5674.39
2022-01-01 09:00:00,68.21,5763.23
2022-01-01 10:00:00,68.21,5771.49
2022-01-01 11:00:00,97.86,5937.52
2022-01-01 12:00:00,91.2,5834.3
2022-01-01 13:00:00,118.46,5775.03
2022-01-01 14:00:00,118.73,6060.9
2022-01-01 15:00:00,118.73,6147.74
2022-01-01 16:00:00,83.11,6493.91
2022-01-01 17:00:00,91.2,6878.93
2022-01-01 18:00:00,127.47,7155.35
2022-01-01 19:00:00,120.0,7211.01
2022-01-01 20:00:00,118.73,7040.96
2022-01-01 21:00:00,109.2,6720.32
2022-01-01 22:00:00,112.26,6438.34
2022-01-01 23:00:00,115.99,6209.51
2022-01-02 00:00:00,115.24,5885.9
2022-01-02 01:00:00,119.1,5627.99
2022-01-02 02:00:00,109.1,5555.17
2022-01-02 03:00:00,111.23,5453.43
2022-01-02 04:00:00,109.2,5395.37
2022-01-02 05:00:00,118.73,5395.7
2022-01-02 06:00:00,68.1,5175.98
2022-01-02 07:00:00,47.68,4962.43
2022-01-02 08:00:00,39.2,4973.14
2022-01-02 09:00:00,18.3,4993.52
2022-01-02 10:00:00,67.73,5180.5
2022-01-02 11:00:00,73.89,5430.19
2022-01-02 12:00:00,60.44,5422.49
2022-01-02 13:00:00,99.19,5290.89
2022-01-02 14:00:00,94.36,5882.98
2022-01-02 15:00:00,101.89,6249.54
2022-01-02 16:00:00,114.25,6708.36
2022-01-02 17:00:00,130.05,7237.39
2022-01-02 18:00:00,301.38,7443.91
2022-01-02 19:00:00,300.0,7586.98
2022-01-02 20:00:00,199.73,7462.6
2022-01-02 21:00:00,119.1,7017.47
2022-01-02 22:00:00,122.42,6704.53
2022-01-02 23:00:00,118.73,6328.4
2022-01-03 00:00:00,109.2,5939.19
2022-01-03 01:00:00,109.1,5727.77
2022-01-03 02:00:00,83.3,5614.96
2022-01-03 03:00:00,83.16,5514.65
2022-01-03 04:00:00,81.68,5527.98
2022-01-03 05:00:00,88.49,5573.66
2022-01-03 06:00:00,60.1,5365.74
2022-01-03 07:00:00,51.28,5236.38
2022-01-03 08:00:00,18.3,5062.81
2022-01-03 09:00:00,18.43,4892.62
2022-01-03 10:00:00,21.56,5067.5
2022-01-03 11:00:00,65.11,5412.61
2022-01-03 12:00:00,67.73,5856.66
2022-01-03 13:00:00,109.1,6020.63
2022-01-03 14:00:00,104.62,6165.57
2022-01-03 15:00:00,67.73,6523.26
2022-01-03 16:00:00,73.72,7144.87
2022-01-03 17:00:00,109.2,7743.03
2022-01-03 18:00:00,311.0,8041.59
2022-01-03 19:00:00,322.27,7987.5
2022-01-03 20:00:00,300.88,7731.36
2022-01-03 21:00:00,118.73,7247.25
2022-01-03 22:00:00,118.73,6916.39
2022-01-03 23:00:00,109.2,6467.95
2022-01-04 00:00:00,118.73,6145.82
2022-01-04 01:00:00,109.2,5854.84
2022-01-04 02:00:00,91.1,5713.98
2022-01-04 03:00:00,70.34,5636.05
2022-01-04 04:00:00,69.96,5689.77
2022-01-04 05:00:00,85.66,5755.36
2022-01-04 06:00:00,91.1,5877.81
2022-01-04 07:00:00,64.75,5923.7
2022-01-04 08:00:00,68.21,6054.06
2022-01-04 09:00:00,77.75,6169.1
2022-01-04 10:00:00,91.1,6282.78
2022-01-04 11:00:00,91.2,6624.75
2022-01-04 12:00:00,91.2,6836.96
2022-01-04 13:00:00,119.1,7125.43
2022-01-04 14:00:00,118.73,7349.3
2022-01-04 15:00:00,295.0,7913.48
2022-01-04 16:00:00,300.0,8286.82
2022-01-04 17:00:00,120.0,8765.67
2022-01-04 18:00:00,460.15,8895.91
2022-01-04 19:00:00,199.73,8824.14
2022-01-04 20:00:00,198.99,8553.47
2022-01-04 21:00:00,198.99,7983.42
2022-01-04 22:00:00,119.2,7407.4
2022-01-04 23:00:00,199.73,6975.67
2022-01-05 00:00:00,199.73,6487.25
2022-01-05 01:00:00,118.73,6160.41
2022-01-05 02:00:00,109.2,5998.08
2022-01-05 03:00:00,91.1,5856.02
2022-01-05 04:00:00,109.1,5949.93
2022-01-05 05:00:00,110.01,6060.52
2022-01-05 06:00:00,68.21,6151.17
2022-01-05 07:00:00,68.21,6331.77
2022-01-05 08:00:00,76.01,6473.23
2022-01-05 09:00:00,109.2,6697.83
2022-01-05 10:00:00,91.2,6574.57
2022-01-05 11:00:00,82.82,6574.59
2022-01-05 12:00:00,82.97,6822.64
2022-01-05 13:00:00,91.1,7177.77
2022-01-05 14:00:00,91.1,7503.44
2022-01-05 15:00:00,200.0,8028.11
2022-01-05 16:00:00,119.2,8296.07
2022-01-05 17:00:00,119.1,8485.9
2022-01-05 18:00:00,300.0,8671.4
2022-01-05 19:00:00,204.0,8594.6
2022-01-05 20:00:00,138.36,8383.92
2022-01-05 21:00:00,119.15,7951.13
2022-01-05 22:00:00,119.2,7432.53
2022-01-05 23:00:00,119.2,6938.34
2022-01-06 00:00:00,118.73,6518.94
2022-01-06 01:00:00,119.2,6189.51
2022-01-06 02:00:00,119.1,6045.6
2022-01-06 03:00:00,109.2,5977.85
2022-01-06 04:00:00,134.59,6057.61
2022-01-06 05:00:00,199.73,6192.6
2022-01-06 06:00:00,118.73,6314.78
2022-01-06 07:00:00,91.2,6489.46
2022-01-06 08:00:00,109.2,6584.7
