timestamp,price,demand
2022-09-02 00:00:00,148.07,5065.46
2022-09-02 01:00:00,147.15,4723.78
2022-09-02 02:00:00,139.46,4444.47
2022-09-02 03:00:00,112.51,4265.83
2022-09-02 04:00:00,115.01,4402.23
2022-09-02 05:00:00,146.44,4835.19
2022-09-02 06:00:00,167.74,5889.92
2022-09-02 07:00:00,219.07,6233.07
2022-09-02 08:00:00,149.0,6203.96
2022-09-02 09:00:00,149.0,5613.09
2022-09-02 10:00:00,135.26,5002.29
2022-09-02 11:00:00,62.52,4738.47
2022-09-02 12:00:00,69.51,4651.21
2022-09-02 13:00:00,57.8,4620.04
2022-09-02 14:00:00,34.98,4696.58
2022-09-02 15:00:00,41.74,4971.86
2022-09-02 16:00:00,152.62,5624.63
2022-09-02 17:00:00,243.99,6477.45
2022-09-02 18:00:00,289.11,6857.07
2022-09-02 19:00:00,291.73,6732.94
2022-09-02 20:00:00,189.94,6578.9
2022-09-02 21:00:00,171.77,6270.73
2022-09-02 22:00:00,277.34,5835.43
2022-09-02 23:00:00,237.16,5575.64
2022-09-03 00:00:00,220.69,5278.04
2022-09-03 01:00:00,171.78,4969.28
2022-09-03 02:00:00,149.0,4595.67
2022-09-03 03:00:00,136.78,4362.71
2022-09-03 04:00:00,127.11,4329.06
2022-09-03 05:00:00,149.0,4539.07
2022-09-03 06:00:00,220.69,4919.56
2022-09-03 07:00:00,220.69,5216.79
2022-09-03 08:00:00,220.69,5248.82
2022-09-03 09:00:00,47.99,4941.96
2022-09-03 10:00:00,9.2,4386.5
2022-09-03 11:00:00,5.01,4010.08
2022-09-03 12:00:00,0.02,3823.15
2022-09-03 13:00:00,3.98,3731.23
2022-09-03 14:00:00,-19.9,3929.06
2022-09-03 15:00:00,9.99,4297.47
2022-09-03 16:00:00,149.0,5028.51
2022-09-03 17:00:00,271.01,5852.26
2022-09-03 18:00:00,272.76,6119.28
2022-09-03 19:00:00,220.91,6092.16
2022-09-03 20:00:00,235.69,5922.58
2022-09-03 21:00:00,228.94,5671.83
2022-09-03 22:00:00,251.4,5411.0
2022-09-03 23:00:00,272.69,5360.61
2022-09-04 00:00:00,220.69,5118.33
2022-09-04 01:00:00,149.0,4741.38
2022-09-04 02:00:00,149.0,4409.69
2022-09-04 03:00:00,149.0,4277.84
2022-09-04 04:00:00,145.75,4177.12
2022-09-04 05:00:00,137.35,4289.43
2022-09-04 06:00:00,149.0,4543.1
2022-09-04 07:00:00,148.0,4781.25
2022-09-04 08:00:00,149.0,4847.87
2022-09-04 09:00:00,121.36,4827.21
2022-09-04 10:00:00,136.78,4629.63
2022-09-04 11:00:00,20.53,4583.05
2022-09-04 12:00:00,89.36,4416.23
2022-09-04 13:00:00,20.26,4312.22
2022-09-04 14:00:00,89.51,4294.04
2022-09-04 15:00:00,140.37,4640.97
2022-09-04 16:00:00,149.0,5337.25
2022-09-04 17:00:00,268.33,6037.87
2022-09-04 18:00:00,295.87,6323.17
2022-09-04 19:00:00,255.45,6230.32
2022-09-04 20:00:00,245.37,6031.82
2022-09-04 21:00:00,211.32,5762.74
2022-09-04 22:00:00,194.57,5257.04
2022-09-04 23:00:00,149.0,5058.89
2022-09-05 00:00:00,147.88,4811.4
2022-09-05 01:00:00,204.08,4589.7
2022-09-05 02:00:00,136.78,4353.28
2022-09-05 03:00:00,121.62,4171.54
2022-09-05 04:00:00,151.16,4281.31
2022-09-05 05:00:00,241.99,4816.32
2022-09-05 06:00:00,300.96,5841.37
2022-09-05 07:00:00,299.5,6120.52
2022-09-05 08:00:00,281.91,5986.52
2022-09-05 09:00:00,149.0,5311.36
2022-09-05 10:00:00,136.78,4674.16
2022-09-05 11:00:00,136.78,4268.76
2022-09-05 12:00:00,136.78,4222.54
2022-09-05 13:00:00,220.69,4269.97
2022-09-05 14:00:00,206.83,4397.17
2022-09-05 15:00:00,297.19,4873.47
2022-09-05 16:00:00,299.5,5747.15
2022-09-05 17:00:00,388.86,6622.22
2022-09-05 18:00:00,630.34,6798.89
2022-09-05 19:00:00,299.5,6643.58
2022-09-05 20:00:00,299.5,6467.21
2022-09-05 21:00:00,260.14,6127.71
2022-09-05 22:00:00,251.67,5618.45
2022-09-05 23:00:00,257.02,5317.67
2022-09-06 00:00:00,220.69,5122.42
2022-09-06 01:00:00,256.7,4764.92
2022-09-06 02:00:00,214.35,4523.61
2022-09-06 03:00:00,200.0,4363.69
2022-09-06 04:00:00,219.86,4471.32
2022-09-06 05:00:00,289.58,5019.35
2022-09-06 06:00:00,299.5,6186.4
2022-09-06 07:00:00,333.79,6529.7
2022-09-06 08:00:00,323.38,6435.43
2022-09-06 09:00:00,194.93,5917.21
2022-09-06 10:00:00,162.76,5143.87
2022-09-06 11:00:00,165.0,4583.15
2022-09-06 12:00:00,149.94,4151.77
2022-09-06 13:00:00,182.64,4423.65
2022-09-06 14:00:00,213.03,4615.3
2022-09-06 15:00:00,206.01,4996.33
2022-09-06 16:00:00,284.34,5553.65
2022-09-06 17:00:00,312.65,6204.03
2022-09-06 18:00:00,396.3,6397.61
2022-09-06 19:00:00,326.32,6578.76
2022-09-06 20:00:00,299.5,6353.21
2022-09-06 21:00:00,220.69,5956.11
2022-09-06 22:00:00,201.78,5462.19
2022-09-06 23:00:00,158.44,5303.53
2022-09-07 00:00:00,149.0,5001.28
2022-09-07 01:00:00,149.0,4741.23
2022-09-07 02:00:00,149.0,4424.27
2022-09-07 03:00:00,139.36,4313.82
2022-09-07 04:00:00,136.78,4375.0
2022-09-07 05:00:00,203.83,4825.35
2022-09-07 06:00:00,258.05,5833.14
2022-09-07 07:00:00,220.69,6123.29
2022-09-07 08:00:00,149.99,5976.64
2022-09-07 09:00:00,149.99,5341.87
2022-09-07 10:00:00,143.38,4479.37
2022-09-07 11:00:00,70.92,3972.17
2022-09-07 12:00:00,20.83,3874.83
2022-09-07 13:00:00,116.33,4100.09
2022-09-07 14:00:00,220.69,4284.12
2022-09-07 15:00:00,220.69,4782.65
2022-09-07 16:00:00,223.2,5318.44
2022-09-07 17:00:00,236.89,5856.17
2022-09-07 18:00:00,232.68,6107.24
2022-09-07 19:00:00,249.61,6046.83
2022-09-07 20:00:00,219.11,5802.32
2022-09-07 21:00:00,175.88,5526.5
2022-09-07 22:00:00,149.99,5064.01
2022-09-07 23:00:00,149.99,4928.08
2022-09-08 00:00:00,149.99,4675.24
2022-09-08 01:00:00,90.14,4475.06
2022-09-08 02:00:00,20.15,4185.96
2022-09-08 03:00:00,9.2,3984.02
2022-09-08 04:00:00,19.19,3999.28
2022-09-08 05:00:00,123.81,4394.37
2022-09-08 06:00:00,195.35,5214.18
2022-09-08 07:00:00,149.99,5775.47
2022-09-08 08:00:00,161.38,5897.78
2022-09-08 09:00:00,160.11,5866.38
2022-09-08 10:00:00,220.69,5839.32
2022-09-08 11:00:00,95.25,5608.21
2022-09-08 12:00:00,134.6,5624.31
2022-09-08 13:00:00,209.45,5807.35
2022-09-08 14:00:00,138.29,5831.23
2022-09-08 15:00:00,149.99,5965.47
2022-09-08 16:00:00,214.47,6118.61
2022-09-08 17:00:00,221.0,6511.73
2022-09-08 18:00:00,251.58,6565.04
2022-09-08 19:00:00,240.32,6377.06
2022-09-08 20:00:00,180.0,6043.39
2022-09-08 21:00:00,149.99,5733.41
2022-09-08 22:00:00,149.99,5224.9
2022-09-08 23:00:00,52.87,5081.51
2022-09-09 00:00:00,19.13,4882.06
2022-09-09 01:00:00,8.94,4547.82
2022-09-09 02:00:00,8.94,4126.36
2022-09-09 03:00:00,9.2,4073.25
2022-09-09 04:00:00,10.32,4182.05
2022-09-09 05:00:00,125.92,4732.15
2022-09-09 06:00:00,155.69,5385.27
2022-09-09 07:00:00,252.08,5682.91
2022-09-09 08:00:00,259.01,5611.52
2022-09-09 09:00:00,149.99,5155.38
2022-09-09 10:00:00,274.8,4799.25
2022-09-09 11:00:00,85.25,4506.63
2022-09-09 12:00:00,-17.73,4159.07
2022-09-09 13:00:00,31.4,4174.37
2022-09-09 14:00:00,102.24,4349.43
2022-09-09 15:00:00,220.69,4707.32
2022-09-09 16:00:00,285.94,5329.56
2022-09-09 17:00:00,289.21,5698.23
2022-09-09 18:00:00,273.49,5991.95
2022-09-09 19:00:00,273.28,5909.21
2022-09-09 20:00:00,220.69,5694.3
2022-09-09 21:00:00,269.2,5367.61
2022-09-09 22:00:00,173.77,5116.76
2022-09-09 23:00:00,173.51,5098.58
2022-09-10 00:00:00,147.68,4839.34
2022-09-10 01:00:00,9.2,4443.96
2022-09-10 02:00:00,9.2,3997.39
2022-09-10 03:00:00,19.13,3828.41
2022-09-10 04:00:00,9.2,3841.2
2022-09-10 05:00:00,19.13,3988.79
2022-09-10 06:00:00,9.2,4303.84
2022-09-10 07:00:00,93.82,4669.86
2022-09-10 08:00:00,78.8,4773.66
2022-09-10 09:00:00,-4.84,4620.52
2022-09-10 10:00:00,-21.71,4084.17
2022-09-10 11:00:00,-20.0,4050.95
2022-09-10 12:00:00,-38.0,3889.79
2022-09-10 13:00:00,-38.0,3741.92
2022-09-10 14:00:00,-38.0,3581.87
2022-09-10 15:00:00,25.51,4083.01
2022-09-10 16:00:00,200.52,4786.28
2022-09-10 17:00:00,201.44,5501.64
2022-09-10 18:00:00,215.08,5892.92
2022-09-10 19:00:00,169.39,5809.35
2022-09-10 20:00:00,167.51,5573.45
2022-09-10 21:00:00,169.06,5459.38
2022-09-10 22:00:00,212.58,5148.67
2022-09-10 23:00:00,149.99,5152.78
2022-09-11 00:00:00,149.99,4917.29
2022-09-11 01:00:00,149.99,4640.95
2022-09-11 02:00:00,109.26,4275.59
2022-09-11 03:00:00,26.65,4079.38
2022-09-11 04:00:00,85.25,4055.15
2022-09-11 05:00:00,131.99,4135.51
2022-09-11 06:00:00,149.74,4388.87
2022-09-11 07:00:00,100.67,4446.11
2022-09-11 08:00:00,69.23,4481.98
2022-09-11 09:00:00,-37.43,4237.19
2022-09-11 10:00:00,-45.0,4098.09
2022-09-11 11:00:00,-54.51,3668.53
2022-09-11 12:00:00,-50.07,3730.34
2022-09-11 13:00:00,-52.88,3837.3
2022-09-11 14:00:00,-37.54,3794.04
2022-09-11 15:00:00,139.66,4380.21
2022-09-11 16:00:00,149.99,5118.13
2022-09-11 17:00:00,259.89,5954.94
2022-09-11 18:00:00,276.5,6089.88
2022-09-11 19:00:00,241.04,6075.5
2022-09-11 20:00:00,181.51,5822.41
2022-09-11 21:00:00,175.05,5585.31
2022-09-11 22:00:00,149.99,5155.28
2022-09-11 23:00:00,149.99,5049.96
2022-09-12 00:00:00,149.99,4880.31
2022-09-12 01:00:00,149.99,4546.45
2022-09-12 02:00:00,149.99,4355.57
2022-09-12 03:00:00,142.67,4175.23
2022-09-12 04:00:00,165.01,4272.59
2022-09-12 05:00:00,165.01,4819.41
2022-09-12 06:00:00,282.97,5696.8
2022-09-12 07:00:00,313.34,6012.04
2022-09-12 08:00:00,299.5,6078.69
2022-09-12 09:00:00,168.89,5592.65
2022-09-12 10:00:00,21.06,4989.29
2022-09-12 11:00:00,32.31,4864.39
2022-09-12 12:00:00,20.26,4878.78
2022-09-12 13:00:00,27.19,4693.88
2022-09-12 14:00:00,180.0,4838.33
2022-09-12 15:00:00,99.92,5270.28
2022-09-12 16:00:00,230.0,5971.75
2022-09-12 17:00:00,299.5,6640.41
2022-09-12 18:00:00,334.0,7121.22
2022-09-12 19:00:00,335.07,7077.66
2022-09-12 20:00:00,302.0,6657.05
2022-09-12 21:00:00,295.69,6234.04
2022-09-12 22:00:00,230.0,5744.88
2022-09-12 23:00:00,293.98,5585.31
2022-09-13 00:00:00,239.04,5302.99
2022-09-13 01:00:00,297.14,5074.01
2022-09-13 02:00:00,281.47,4715.12
2022-09-13 03:00:00,277.44,4631.46
2022-09-13 04:00:00,261.41,4735.63
2022-09-13 05:00:00,267.4,5249.23
2022-09-13 06:00:00,281.29,6241.39
2022-09-13 07:00:00,287.57,6509.97
2022-09-13 08:00:00,180.0,6388.72
2022-09-13 09:00:00,94.32,5705.47
2022-09-13 10:00:00,149.42,5328.1
2022-09-13 11:00:00,180.0,5165.23
2022-09-13 12:00:00,124.53,4974.6
2022-09-13 13:00:00,85.25,4924.56
2022-09-13 14:00:00,158.17,4941.77
2022-09-13 15:00:00,147.71,5256.65
2022-09-13 16:00:00,224.18,5709.7
2022-09-13 17:00:00,301.12,6554.51
2022-09-13 18:00:00,328.67,7130.23
2022-09-13 19:00:00,274.27,7076.38
2022-09-13 20:00:00,244.13,6728.54
2022-09-13 21:00:00,190.13,6342.77
2022-09-13 22:00:00,148.66,5852.78
2022-09-13 23:00:00,165.01,5487.21
2022-09-14 00:00:00,131.13,5229.11
2022-09-14 01:00:00,9.2,4918.7
2022-09-14 02:00:00,-19.9,4686.51
2022-09-14 03:00:00,-36.85,4449.63
2022-09-14 04:00:00,-19.9,4486.89
2022-09-14 05:00:00,0.02,5046.83
2022-09-14 06:00:00,158.24,6097.14
2022-09-14 07:00:00,128.48,6266.17
2022-09-14 08:00:00,29.4,6047.61
2022-09-14 09:00:00,-36.85,5269.81
2022-09-14 10:00:00,-20.0,4393.09
2022-09-14 11:00:00,-48.61,3700.22
2022-09-14 12:00:00,-48.61,3388.15
2022-09-14 13:00:00,-48.61,3472.72
2022-09-14 14:00:00,-37.43,3854.26
2022-09-14 15:00:00,62.71,4661.99
2022-09-14 16:00:00,106.77,5484.13
2022-09-14 17:00:00,191.53,6160.92
2022-09-14 18:00:00,299.5,6391.69
2022-09-14 19:00:00,266.17,6350.82
2022-09-14 20:00:00,175.43,6110.05
2022-09-14 21:00:00,71.04,5617.18
2022-09-14 22:00:00,3.0,5226.82
2022-09-14 23:00:00,8.94,5066.19
2022-09-15 00:00:00,0.02,4795.27
2022-09-15 01:00:00,2.23,4556.28
2022-09-15 02:00:00,8.94,4162.63
2022-09-15 03:00:00,8.94,4092.4
2022-09-15 04:00:00,200.02,4229.58
2022-09-15 05:00:00,198.0,4632.5
2022-09-15 06:00:00,277.83,5527.6
2022-09-15 07:00:00,307.8,6153.88
2022-09-15 08:00:00,299.5,6129.19
2022-09-15 09:00:00,294.36,5822.55
2022-09-15 10:00:00,132.55,5266.99
2022-09-15 11:00:00,162.08,5049.27
2022-09-15 12:00:00,132.64,4940.63
2022-09-15 13:00:00,250.56,5073.53
2022-09-15 14:00:00,269.83,5257.53
2022-09-15 15:00:00,284.02,5423.48
2022-09-15 16:00:00,276.37,5841.29
2022-09-15 17:00:00,407.96,6257.69
2022-09-15 18:00:00,380.22,6521.48
2022-09-15 19:00:00,275.07,6446.05
2022-09-15 20:00:00,254.74,6220.78
2022-09-15 21:00:00,259.89,5921.44
2022-09-15 22:00:00,244.68,5340.05
2022-09-15 23:00:00,226.78,5174.15
2022-09-16 00:00:00,199.31,4966.2
2022-09-16 01:00:00,176.5,4608.41
2022-09-16 02:00:00,188.09,4315.14
2022-09-16 03:00:00,79.68,4172.47
2022-09-16 04:00:00,19.13,4254.51
2022-09-16 05:00:00,127.86,4755.16
2022-09-16 06:00:00,243.54,5429.17
2022-09-16 07:00:00,152.84,5486.4
2022-09-16 08:00:00,108.82,5289.55
2022-09-16 09:00:00,71.82,4700.12
2022-09-16 10:00:00,9.2,4251.14
2022-09-16 11:00:00,26.02,4241.06
2022-09-16 12:00:00,88.23,4703.54
2022-09-16 13:00:00,82.65,4694.33
2022-09-16 14:00:00,229.55,5256.06
2022-09-16 15:00:00,295.43,5734.52
2022-09-16 16:00:00,299.5,5996.78
2022-09-16 17:00:00,291.11,6266.12
2022-09-16 18:00:00,291.38,6344.53
2022-09-16 19:00:00,233.26,6303.29
2022-09-16 20:00:00,176.33,6108.94
2022-09-16 21:00:00,149.99,5881.95
2022-09-16 22:00:00,165.9,5493.65
2022-09-16 23:00:00,19.13,5351.04
2022-09-17 00:00:00,-7.91,4994.89
2022-09-17 01:00:00,-36.85,4602.72
2022-09-17 02:00:00,-36.85,4335.06
2022-09-17 03:00:00,-36.92,3987.66
2022-09-17 04:00:00,-36.85,3972.83
2022-09-17 05:00:00,-36.85,4211.68
2022-09-17 06:00:00,-36.21,4618.92
2022-09-17 07:00:00,-19.9,4586.94
2022-09-17 08:00:00,121.14,4674.23
2022-09-17 09:00:00,82.15,4517.26
2022-09-17 10:00:00,59.21,4782.12
2022-09-17 11:00:00,8.94,4983.98
2022-09-17 12:00:00,-18.09,4949.26
2022-09-17 13:00:00,-20.0,4838.27
2022-09-17 14:00:00,30.35,5010.68
2022-09-17 15:00:00,181.21,5257.94
2022-09-17 16:00:00,125.96,5456.88
2022-09-17 17:00:00,136.33,5877.69
2022-09-17 18:00:00,181.87,6160.11
2022-09-17 19:00:00,135.27,6049.98
2022-09-17 20:00:00,134.53,5811.08
2022-09-17 21:00:00,75.6,5541.11
2022-09-17 22:00:00,0.02,5285.26
2022-09-17 23:00:00,2.06,5124.37
2022-09-18 00:00:00,32.78,4913.95
2022-09-18 01:00:00,-36.75,4605.21
2022-09-18 02:00:00,-36.85,4222.98
2022-09-18 03:00:00,-4.65,3991.5
2022-09-18 04:00:00,95.25,3967.0
2022-09-18 05:00:00,34.81,3987.09
2022-09-18 06:00:00,9.18,4314.91
2022-09-18 07:00:00,-28.81,4398.23
2022-09-18 08:00:00,6.68,4600.66
2022-09-18 09:00:00,-20.0,4728.5
2022-09-18 10:00:00,-38.0,4562.49
2022-09-18 11:00:00,-48.61,4464.9
2022-09-18 12:00:00,-55.66,4067.62
2022-09-18 13:00:00,-48.61,4087.94
2022-09-18 14:00:00,-0.05,4576.9
2022-09-18 15:00:00,149.99,4709.89
2022-09-18 16:00:00,149.99,5000.35
2022-09-18 17:00:00,227.92,5830.09
2022-09-18 18:00:00,248.25,6068.43
2022-09-18 19:00:00,194.55,6045.63
2022-09-18 20:00:00,167.68,5821.55
2022-09-18 21:00:00,160.67,5429.63
2022-09-18 22:00:00,141.53,5064.11
2022-09-18 23:00:00,161.17,4927.63
2022-09-19 00:00:00,20.64,4571.39
2022-09-19 01:00:00,93.32,4447.58
2022-09-19 02:00:00,128.04,4202.68
2022-09-19 03:00:00,23.14,4116.1
2022-09-19 04:00:00,138.3,4200.8
2022-09-19 05:00:00,161.55,4716.32
2022-09-19 06:00:00,228.82,5527.82
2022-09-19 07:00:00,170.38,5634.86
2022-09-19 08:00:00,132.72,5602.23
2022-09-19 09:00:00,20.92,5079.03
2022-09-19 10:00:00,37.82,4716.21
2022-09-19 11:00:00,19.13,4721.35
2022-09-19 12:00:00,20.26,4818.62
2022-09-19 13:00:00,22.77,4804.49
2022-09-19 14:00:00,55.87,4946.07
2022-09-19 15:00:00,134.56,5352.55
2022-09-19 16:00:00,289.08,5759.88
2022-09-19 17:00:00,477.34,6557.98
2022-09-19 18:00:00,619.78,6888.16
2022-09-19 19:00:00,318.18,6891.26
2022-09-19 20:00:00,293.94,6433.97
2022-09-19 21:00:00,252.63,6088.89
2022-09-19 22:00:00,253.6,5687.41
2022-09-19 23:00:00,260.94,5537.25
2022-09-20 00:00:00,209.96,5217.14
2022-09-20 01:00:00,149.99,4749.82
2022-09-20 02:00:00,18.91,4386.02
2022-09-20 03:00:00,0.02,4270.91
2022-09-20 04:00:00,8.94,4409.51
2022-09-20 05:00:00,176.02,4790.58
2022-09-20 06:00:00,136.39,5499.69
2022-09-20 07:00:00,99.66,5529.49
2022-09-20 08:00:00,9.87,5299.88
2022-09-20 09:00:00,8.94,4668.85
2022-09-20 10:00:00,-20.0,3821.17
2022-09-20 11:00:00,-36.59,3507.75
2022-09-20 12:00:00,-37.88,3269.7
2022-09-20 13:00:00,-20.0,3500.55
2022-09-20 14:00:00,140.49,3839.31
2022-09-20 15:00:00,29.62,4316.41
2022-09-20 16:00:00,48.82,5114.85
2022-09-20 17:00:00,216.72,5691.27
2022-09-20 18:00:00,217.37,5982.02
2022-09-20 19:00:00,198.0,5968.9
2022-09-20 20:00:00,233.67,5755.77
2022-09-20 21:00:00,174.08,5466.31
2022-09-20 22:00:00,143.78,5212.06
2022-09-20 23:00:00,140.62,5101.74
2022-09-21 00:00:00,117.44,4869.66
2022-09-21 01:00:00,31.23,4598.44
2022-09-21 02:00:00,10.2,4231.98
2022-09-21 03:00:00,60.37,4003.63
2022-09-21 04:00:00,9.2,4071.31
2022-09-21 05:00:00,103.89,4489.55
2022-09-21 06:00:00,182.93,5084.71
2022-09-21 07:00:00,198.0,5430.14
2022-09-21 08:00:00,198.0,5520.81
2022-09-21 09:00:00,198.0,5537.39
2022-09-21 10:00:00,181.42,5273.3
2022-09-21 11:00:00,263.7,5119.5
2022-09-21 12:00:00,276.62,5018.44
2022-09-21 13:00:00,300.85,5112.27
2022-09-21 14:00:00,284.45,5217.6
2022-09-21 15:00:00,198.0,5220.74
2022-09-21 16:00:00,198.0,5415.99
2022-09-21 17:00:00,198.38,5837.94
2022-09-21 18:00:00,189.48,5988.02
2022-09-21 19:00:00,214.88,5984.99
2022-09-21 20:00:00,197.74,5755.3
2022-09-21 21:00:00,228.96,5515.65
2022-09-21 22:00:00,201.02,5207.91
2022-09-21 23:00:00,216.27,5170.28
2022-09-22 00:00:00,215.56,4913.17
2022-09-22 01:00:00,198.0,4546.34
2022-09-22 02:00:00,260.8,4273.97
2022-09-22 03:00:00,248.02,4136.96
2022-09-22 04:00:00,199.49,4102.3
2022-09-22 05:00:00,194.73,4259.76
2022-09-22 06:00:00,155.09,4480.96
2022-09-22 07:00:00,155.41,4612.73
2022-09-22 08:00:00,136.6,4187.51
2022-09-22 09:00:00,17.13,3698.3
2022-09-22 10:00:00,18.2,3136.78
2022-09-22 11:00:00,8.94,2813.56
2022-09-22 12:00:00,8.94,2733.68
2022-09-22 13:00:00,19.13,2951.84
2022-09-22 14:00:00,82.2,3285.84
2022-09-22 15:00:00,133.38,3920.89
2022-09-22 16:00:00,171.8,4681.27
2022-09-22 17:00:00,254.72,5293.44
2022-09-22 18:00:00,270.56,5539.77
2022-09-22 19:00:00,301.85,5527.86
2022-09-22 20:00:00,228.23,5292.52
2022-09-22 21:00:00,221.42,5101.8
2022-09-22 22:00:00,201.37,4818.85
2022-09-22 23:00:00,252.0,4916.05
2022-09-23 00:00:00,210.13,4666.86
2022-09-23 01:00:00,205.23,4426.87
2022-09-23 02:00:00,152.91,4113.45
2022-09-23 03:00:00,152.83,3919.68
2022-09-23 04:00:00,186.7,3931.67
2022-09-23 05:00:00,201.37,4039.61
2022-09-23 06:00:00,231.59,4294.94
2022-09-23 07:00:00,149.99,4452.72
2022-09-23 08:00:00,119.0,4527.71
2022-09-23 09:00:00,108.68,4391.79
2022-09-23 10:00:00,43.27,4394.16
2022-09-23 11:00:00,87.26,4318.23
2022-09-23 12:00:00,9.2,4293.84
2022-09-23 13:00:00,99.6,4455.46
2022-09-23 14:00:00,33.96,4526.27
2022-09-23 15:00:00,76.36,4746.98
2022-09-23 16:00:00,251.59,5153.95
2022-09-23 17:00:00,207.53,5489.57
2022-09-23 18:00:00,244.69,5635.05
2022-09-23 19:00:00,173.36,5606.27
2022-09-23 20:00:00,149.99,5341.38
2022-09-23 21:00:00,143.07,5044.46
2022-09-23 22:00:00,149.99,4804.13
2022-09-23 23:00:00,155.86,4823.84
2022-09-24 00:00:00,157.96,4537.96
2022-09-24 01:00:00,146.61,4230.49
2022-09-24 02:00:00,21.01,3927.2
2022-09-24 03:00:00,9.2,3805.68
2022-09-24 04:00:00,25.56,3797.55
2022-09-24 05:00:00,25.56,3937.04
2022-09-24 06:00:00,65.35,4153.94
2022-09-24 07:00:00,43.4,4108.98
2022-09-24 08:00:00,9.04,3850.81
2022-09-24 09:00:00,-38.0,3466.24
2022-09-24 10:00:00,-38.0,3244.73
2022-09-24 11:00:00,-38.0,3032.95
2022-09-24 12:00:00,-1.8,3010.85
2022-09-24 13:00:00,-13.7,2973.66
2022-09-24 14:00:00,-36.85,3235.94
2022-09-24 15:00:00,-19.9,3608.98
2022-09-24 16:00:00,119.0,4284.42
2022-09-24 17:00:00,261.04,5119.24
2022-09-24 18:00:00,221.79,5730.54
2022-09-24 19:00:00,210.19,5727.11
2022-09-24 20:00:00,266.02,5561.64
2022-09-24 21:00:00,198.0,5427.06
2022-09-24 22:00:00,276.76,5193.75
2022-09-24 23:00:00,351.27,5248.75
2022-09-25 00:00:00,203.08,4972.56
2022-09-25 01:00:00,218.14,4786.28
2022-09-25 02:00:00,276.35,4446.41
2022-09-25 03:00:00,256.32,4239.72
2022-09-25 04:00:00,262.1,4180.28
2022-09-25 05:00:00,188.58,4241.24
2022-09-25 06:00:00,149.99,4260.42
2022-09-25 07:00:00,0.99,4220.57
2022-09-25 08:00:00,-12.11,3860.57
2022-09-25 09:00:00,-38.5,3383.39
2022-09-25 10:00:00,-60.0,2904.27
2022-09-25 11:00:00,-66.28,2646.49
2022-09-25 12:00:00,-65.4,2504.78
2022-09-25 13:00:00,-61.07,2768.36
2022-09-25 14:00:00,4.19,2926.62
2022-09-25 15:00:00,159.29,3428.35
2022-09-25 16:00:00,277.86,4191.23
2022-09-25 17:00:00,249.89,5107.73
2022-09-25 18:00:00,248.26,5619.62
2022-09-25 19:00:00,219.18,5552.71
2022-09-25 20:00:00,198.0,5373.4
2022-09-25 21:00:00,160.58,5226.66
2022-09-25 22:00:00,159.44,4937.48
2022-09-25 23:00:00,187.07,4893.17
2022-09-26 00:00:00,149.99,4662.79
2022-09-26 01:00:00,198.0,4433.73
2022-09-26 02:00:00,197.7,4163.31
2022-09-26 03:00:00,205.99,4031.18
2022-09-26 04:00:00,198.0,4056.81
2022-09-26 05:00:00,149.99,4460.01
2022-09-26 06:00:00,152.21,5064.98
2022-09-26 07:00:00,201.71,5476.89
2022-09-26 08:00:00,198.0,5487.23
2022-09-26 09:00:00,209.56,5438.8
2022-09-26 10:00:00,149.99,5307.07
2022-09-26 11:00:00,131.25,5256.8
2022-09-26 12:00:00,187.21,5239.91
2022-09-26 13:00:00,165.0,5318.72
2022-09-26 14:00:00,165.11,5466.79
2022-09-26 15:00:00,253.36,5696.5
2022-09-26 16:00:00,248.24,6110.61
2022-09-26 17:00:00,277.78,6482.9
2022-09-26 18:00:00,299.5,6625.82
2022-09-26 19:00:00,299.5,6585.18
2022-09-26 20:00:00,223.28,6215.21
2022-09-26 21:00:00,181.69,5819.44
2022-09-26 22:00:00,174.17,5418.68
2022-09-26 23:00:00,198.0,5264.01
2022-09-27 00:00:00,198.0,5007.55
2022-09-27 01:00:00,198.0,4673.18
2022-09-27 02:00:00,162.21,4363.13
2022-09-27 03:00:00,138.79,4173.52
2022-09-27 04:00:00,155.27,4190.58
2022-09-27 05:00:00,183.27,4572.94
2022-09-27 06:00:00,285.95,5174.46
2022-09-27 07:00:00,234.27,5466.65
2022-09-27 08:00:00,299.5,5547.52
2022-09-27 09:00:00,170.0,5378.79
2022-09-27 10:00:00,154.35,5074.02
2022-09-27 11:00:00,155.05,5261.49
2022-09-27 12:00:00,170.0,5347.78
2022-09-27 13:00:00,165.0,5255.81
2022-09-27 14:00:00,148.44,5220.11
2022-09-27 15:00:00,186.38,5573.14
2022-09-27 16:00:00,262.39,5815.23
2022-09-27 17:00:00,249.82,6262.62
2022-09-27 18:00:00,252.48,6361.39
2022-09-27 19:00:00,215.04,6314.36
2022-09-27 20:00:00,151.59,6006.63
2022-09-27 21:00:00,120.0,5645.95
2022-09-27 22:00:00,129.56,5146.54
2022-09-27 23:00:00,128.94,4944.37
2022-09-28 00:00:00,128.17,4767.33
2022-09-28 01:00:00,115.21,4411.75
2022-09-28 02:00:00,9.2,4118.69
2022-09-28 03:00:00,9.2,3951.48
2022-09-28 04:00:00,19.13,4094.37
2022-09-28 05:00:00,85.25,4405.59
2022-09-28 06:00:00,150.65,5069.45
2022-09-28 07:00:00,132.72,5309.72
2022-09-28 08:00:00,125.58,5337.8
