timestamp,price,TOTALDEMAND
2024-04-22 02:00:00,103.03166666666668,1269.8574999999998
2024-04-22 03:00:00,103.39583333333333,1248.885
2024-04-22 04:00:00,96.03583333333331,1218.0225
2024-04-22 05:00:00,99.91083333333334,1244.17
2024-04-22 06:00:00,146.79666666666665,1352.0566666666666
2024-04-22 07:00:00,213.4825,1464.1633333333332
2024-04-22 08:00:00,52.875,1369.1991666666665
2024-04-22 09:00:00,18.2775,1029.2791666666667
2024-04-22 10:00:00,10.96,737.3125
2024-04-22 11:00:00,-2.9125,545.8816666666667
2024-04-22 12:00:00,-17.835833333333333,439.6933333333333
2024-04-22 13:00:00,-34.15416666666667,448.63166666666666
2024-04-22 14:00:00,-16.145,531.5024999999999
2024-04-22 15:00:00,53.5925,697.3449999999999
2024-04-22 16:00:00,159.24583333333334,1009.1591666666667
2024-04-22 17:00:00,262.12333333333333,1370.5
2024-04-22 18:00:00,209.47666666666666,1638.7475000000002
2024-04-22 19:00:00,159.05166666666665,1633.2541666666666
2024-04-22 20:00:00,161.52166666666668,1571.5366666666666
2024-04-22 21:00:00,142.5425,1500.7841666666666
2024-04-22 22:00:00,141.705,1444.9350000000002
2024-04-22 23:00:00,115.89916666666666,1394.1241666666667
2024-04-23 00:00:00,100.47083333333335,1420.7383333333335
2024-04-23 01:00:00,23.724999999999998,1392.5433333333333
2024-04-23 02:00:00,1.2524999999999993,1328.5658333333333
2024-04-23 03:00:00,-11.915833333333333,1317.3525
2024-04-23 04:00:00,-26.313333333333333,1285.0366666666666
2024-04-23 05:00:00,-17.4575,1284.8233333333335
2024-04-23 06:00:00,37.0575,1371.6475
2024-04-23 07:00:00,47.42083333333333,1467.0125
2024-04-23 08:00:00,-34.847500000000004,1367.7058333333334
2024-04-23 09:00:00,-41.16583333333333,1106.7250000000001
2024-04-23 10:00:00,-55.04750000000001,907.5416666666666
2024-04-23 11:00:00,-47.76333333333333,877.3116666666666
2024-04-23 12:00:00,-54.6525,849.7558333333333
2024-04-23 13:00:00,-55.504999999999995,964.6208333333334
2024-04-23 14:00:00,-47.10999999999999,1067.595
2024-04-23 15:00:00,-39.6425,1370.0208333333333
2024-04-23 16:00:00,48.54666666666666,1548.0933333333332
2024-04-23 17:00:00,91.49916666666667,1636.6449999999998
2024-04-23 18:00:00,107.47166666666668,1746.9216666666669
2024-04-23 19:00:00,77.4025,1733.445
2024-04-23 20:00:00,55.225,1686.7808333333332
2024-04-23 21:00:00,0.8625000000000004,1611.7716666666668
2024-04-23 22:00:00,28.44083333333333,1524.485
2024-04-23 23:00:00,60.568333333333335,1467.82
2024-04-24 00:00:00,-1.9791666666666663,1503.9558333333334
2024-04-24 01:00:00,-13.533333333333333,1508.2358333333334
2024-04-24 02:00:00,-16.095000000000002,1420.075
2024-04-24 03:00:00,-14.783333333333333,1332.52
2024-04-24 04:00:00,-15.524166666666666,1286.5125
2024-04-24 05:00:00,30.660833333333333,1294.3691666666666
2024-04-24 06:00:00,91.84750000000001,1381.2875000000001
2024-04-24 07:00:00,108.03416666666665,1502.13
2024-04-24 08:00:00,117.97166666666668,1418.3958333333333
2024-04-24 09:00:00,26.3875,1190.5066666666667
2024-04-24 10:00:00,-37.85,983.2175000000001
2024-04-24 11:00:00,-40.46333333333333,887.7958333333332
2024-04-24 12:00:00,-31.13416666666667,952.9025
2024-04-24 13:00:00,-26.9175,1013.6733333333333
2024-04-24 14:00:00,-24.540833333333335,1105.0225
2024-04-24 15:00:00,20.094166666666666,1223.61
2024-04-24 16:00:00,80.89166666666667,1319.7391666666665
2024-04-24 17:00:00,171.4775,1555.7341666666669
2024-04-24 18:00:00,133.08166666666668,1782.1850000000002
2024-04-24 19:00:00,100.4825,1787.1458333333333
2024-04-24 20:00:00,110.30250000000001,1730.0358333333334
2024-04-24 21:00:00,111.42666666666668,1628.5933333333332
2024-04-24 22:00:00,93.075,1525.7083333333333
2024-04-24 23:00:00,82.28333333333333,1464.36
2024-04-25 00:00:00,99.98916666666666,1489.8625
2024-04-25 01:00:00,89.09333333333332,1414.1108333333334
2024-04-25 02:00:00,92.21333333333332,1310.2250000000001
2024-04-25 03:00:00,90.67666666666666,1243.31
2024-04-25 04:00:00,95.94666666666666,1212.7941666666668
2024-04-25 05:00:00,108.295,1240.1616666666666
2024-04-25 06:00:00,111.34416666666665,1283.0383333333332
2024-04-25 07:00:00,70.42916666666666,1324.865
2024-04-25 08:00:00,33.7825,1230.6891666666668
2024-04-25 09:00:00,-8.184166666666668,965.13
2024-04-25 10:00:00,-22.1875,759.8375
2024-04-25 11:00:00,-38.69916666666666,634.2716666666666
2024-04-25 12:00:00,-19.395,509.7208333333333
2024-04-25 13:00:00,3.665833333333333,505.5183333333334
2024-04-25 14:00:00,13.546666666666667,561.3208333333333
2024-04-25 15:00:00,-0.41083333333333333,714.3241666666667
2024-04-25 16:00:00,81.30833333333332,931.6783333333333
2024-04-25 17:00:00,147.4975,1337.0158333333334
2024-04-25 18:00:00,146.37333333333333,1630.7558333333334
2024-04-25 19:00:00,124.53000000000002,1612.3658333333333
2024-04-25 20:00:00,126.6275,1561.5349999999999
2024-04-25 21:00:00,127.235,1498.4791666666667
2024-04-25 22:00:00,123.36166666666666,1424.7383333333335
2024-04-25 23:00:00,130.63083333333336,1393.9174999999998
2024-04-26 00:00:00,129.47416666666666,1435.9583333333333
2024-04-26 01:00:00,129.71583333333334,1377.4016666666666
2024-04-26 02:00:00,126.22916666666667,1310.7075
2024-04-26 03:00:00,111.38499999999999,1246.8941666666667
2024-04-26 04:00:00,124.2,1207.7041666666667
2024-04-26 05:00:00,134.9475,1222.4675
2024-04-26 06:00:00,136.77333333333334,1288.0341666666666
2024-04-26 07:00:00,138.21916666666667,1375.4425
2024-04-26 08:00:00,135.13,1371.7466666666667
2024-04-26 09:00:00,156.72666666666666,1261.9733333333334
2024-04-26 10:00:00,117.63416666666667,1124.345
2024-04-26 11:00:00,138.79833333333332,1074.1775
2024-04-26 12:00:00,110.11583333333334,957.6116666666667
2024-04-26 13:00:00,101.13666666666666,868.9191666666667
2024-04-26 14:00:00,96.96666666666665,864.8874999999999
2024-04-26 15:00:00,116.53750000000001,887.5966666666667
2024-04-26 16:00:00,191.23583333333332,1135.5766666666666
2024-04-26 17:00:00,278.6308333333333,1441.1691666666666
2024-04-26 18:00:00,272.1383333333333,1678.9033333333334
2024-04-26 19:00:00,173.33416666666665,1673.3041666666668
2024-04-26 20:00:00,154.44333333333333,1615.7333333333333
2024-04-26 21:00:00,150.47333333333333,1548.6633333333332
2024-04-26 22:00:00,126.78500000000001,1452.2616666666665
2024-04-26 23:00:00,130.18166666666667,1404.87
2024-04-27 00:00:00,153.8475,1418.1633333333332
2024-04-27 01:00:00,110.24333333333334,1357.5125
2024-04-27 02:00:00,103.855,1310.27
2024-04-27 03:00:00,96.60416666666667,1238.9858333333334
2024-04-27 04:00:00,94.22000000000001,1221.8291666666667
2024-04-27 05:00:00,85.19666666666667,1216.4675
2024-04-27 06:00:00,99.79333333333334,1260.5666666666668
2024-04-27 07:00:00,119.3075,1319.0258333333334
2024-04-27 08:00:00,91.93166666666667,1216.1233333333332
2024-04-27 09:00:00,27.75916666666667,853.0191666666666
2024-04-27 10:00:00,-18.9875,592.4425
2024-04-27 11:00:00,-23.695000000000004,447.75500000000005
2024-04-27 12:00:00,-19.215,351.10583333333335
2024-04-27 13:00:00,-12.37,458.78
2024-04-27 14:00:00,35.54416666666666,780.2225
2024-04-27 15:00:00,76.49,836.8975
2024-04-27 16:00:00,190.17999999999998,1142.1941666666667
2024-04-27 17:00:00,278.5516666666667,1427.0216666666665
2024-04-27 18:00:00,251.28333333333333,1606.3833333333332
2024-04-27 19:00:00,196.9333333333333,1581.3883333333333
2024-04-27 20:00:00,156.9125,1519.2766666666666
2024-04-27 21:00:00,144.73166666666665,1462.4183333333333
2024-04-27 22:00:00,217.9366666666667,1381.2858333333334
2024-04-27 23:00:00,209.55499999999998,1369.1283333333333
2024-04-28 00:00:00,178.45666666666668,1389.7658333333331
2024-04-28 01:00:00,154.3841666666667,1339.0733333333335
2024-04-28 02:00:00,146.07083333333333,1263.7408333333333
2024-04-28 03:00:00,126.07249999999999,1195.1558333333332
2024-04-28 04:00:00,144.65,1179.7641666666666
2024-04-28 05:00:00,121.49166666666666,1189.8466666666666
2024-04-28 06:00:00,113.77,1207.41
2024-04-28 07:00:00,93.84833333333334,1234.3683333333333
2024-04-28 08:00:00,20.885833333333334,1078.7641666666666
2024-04-28 09:00:00,-19.981666666666666,738.2491666666666
2024-04-28 10:00:00,-42.69833333333333,471.3416666666667
2024-04-28 11:00:00,-49.0825,322.2683333333333
2024-04-28 12:00:00,-54.495,253.0575
2024-04-28 13:00:00,-72.16583333333334,282.4066666666667
2024-04-28 14:00:00,-44.580000000000005,338.4866666666667
2024-04-28 15:00:00,-12.672500000000001,528.0600000000001
2024-04-28 16:00:00,150.09,940.6866666666666
2024-04-28 17:00:00,242.1775,1326.065
2024-04-28 18:00:00,281.8625,1523.3141666666668
2024-04-28 19:00:00,161.37333333333333,1545.6108333333334
2024-04-28 20:00:00,150.395,1501.7966666666669
2024-04-28 21:00:00,122.50333333333333,1451.2191666666668
2024-04-28 22:00:00,122.09499999999998,1383.7583333333332
2024-04-28 23:00:00,116.8875,1356.7458333333334
2024-04-29 00:00:00,118.0025,1431.5041666666666
2024-04-29 01:00:00,104.755,1377.375
2024-04-29 02:00:00,101.395,1292.6425
2024-04-29 03:00:00,88.49166666666667,1256.3816666666667
2024-04-29 04:00:00,103.81916666666666,1221.1483333333333
2024-04-29 05:00:00,124.05916666666667,1211.7616666666665
2024-04-29 06:00:00,172.72,1289.4416666666668
2024-04-29 07:00:00,181.385,1401.4533333333331
2024-04-29 08:00:00,162.1525,1440.8425
2024-04-29 09:00:00,171.34333333333333,1244.51
2024-04-29 10:00:00,120.03750000000001,1074.5591666666667
2024-04-29 11:00:00,147.42416666666665,1184.8633333333335
2024-04-29 12:00:00,165.42833333333334,1262.6683333333333
2024-04-29 13:00:00,130.74333333333334,1178.5808333333332
2024-04-29 14:00:00,100.93166666666667,1155.2083333333333
2024-04-29 15:00:00,97.09833333333334,1171.9624999999999
2024-04-29 16:00:00,138.72416666666666,1264.6391666666666
2024-04-29 17:00:00,175.54999999999998,1573.4341666666667
2024-04-29 18:00:00,189.25833333333333,1788.1683333333333
2024-04-29 19:00:00,160.37,1789.0766666666666
2024-04-29 20:00:00,137.29416666666665,1704.4091666666666
2024-04-29 21:00:00,112.25833333333333,1620.5383333333332
2024-04-29 22:00:00,141.50416666666666,1512.5466666666669
2024-04-29 23:00:00,120.3975,1457.6449999999998
2024-04-30 00:00:00,109.90750000000001,1477.7833333333335
2024-04-30 01:00:00,103.71333333333332,1433.3933333333334
2024-04-30 02:00:00,94.16916666666667,1361.0183333333332
2024-04-30 03:00:00,87.73916666666666,1295.3908333333331
2024-04-30 04:00:00,80.23083333333334,1323.7816666666665
2024-04-30 05:00:00,91.84833333333334,1312.445
2024-04-30 06:00:00,103.1375,1375.7116666666668
2024-04-30 07:00:00,101.42083333333333,1557.7891666666667
2024-04-30 08:00:00,68.53083333333333,1485.1666666666667
2024-04-30 09:00:00,31.179166666666664,1154.5166666666667
2024-04-30 10:00:00,-54.37916666666666,974.6025
2024-04-30 11:00:00,-64.01,801.5491666666667
2024-04-30 12:00:00,-48.805,587.8891666666667
2024-04-30 13:00:00,-43.071666666666665,521.5708333333333
2024-04-30 14:00:00,-7.745833333333334,590.3825
2024-04-30 15:00:00,49.402499999999996,793.0066666666667
2024-04-30 16:00:00,97.64916666666666,1158.9508333333333
2024-04-30 17:00:00,168.48416666666665,1598.0133333333333
2024-04-30 18:00:00,201.00666666666666,1852.7675
2024-04-30 19:00:00,141.72166666666666,1890.7416666666668
2024-04-30 20:00:00,135.88,1826.5825000000002
2024-04-30 21:00:00,104.5725,1712.1333333333332
2024-04-30 22:00:00,106.48416666666667,1591.805
2024-04-30 23:00:00,101.11500000000001,1503.9741666666666
2024-05-01 00:00:00,101.89666666666666,1512.0083333333332
2024-05-01 01:00:00,86.05166666666666,1467.1025
2024-05-01 02:00:00,74.09916666666668,1393.8575
2024-05-01 03:00:00,81.86583333333333,1352.805
2024-05-01 04:00:00,85.7925,1346.705
2024-05-01 05:00:00,93.805,1346.8583333333333
2024-05-01 06:00:00,116.36666666666667,1477.1516666666666
2024-05-01 07:00:00,132.87083333333334,1650.7358333333334
2024-05-01 08:00:00,101.68166666666667,1634.3675
2024-05-01 09:00:00,66.30666666666666,1410.7699999999998
2024-05-01 10:00:00,-0.669166666666667,1267.1825000000001
2024-05-01 11:00:00,-11.279166666666667,1059.5108333333333
2024-05-01 12:00:00,-39.14083333333333,786.8000000000001
2024-05-01 13:00:00,-47.14833333333333,656.1141666666666
2024-05-01 14:00:00,-52.541666666666664,693.4816666666667
2024-05-01 15:00:00,-46.34,876.3175
2024-05-01 16:00:00,69.1475,1157.3975
2024-05-01 17:00:00,100.11083333333333,1580.2250000000001
2024-05-01 18:00:00,119.75916666666667,1867.5424999999998
2024-05-01 19:00:00,104.18,1871.1916666666666
2024-05-01 20:00:00,133.45916666666668,1808.5249999999999
2024-05-01 21:00:00,116.03083333333332,1719.845
2024-05-01 22:00:00,123.88833333333334,1580.2924999999998
2024-05-01 23:00:00,130.92083333333332,1478.12
2024-05-02 00:00:00,116.82666666666667,1488.7816666666668
2024-05-02 01:00:00,98.75833333333333,1443.125
2024-05-02 02:00:00,70.39916666666666,1379.6458333333333
2024-05-02 03:00:00,68.02749999999999,1316.1924999999999
2024-05-02 04:00:00,71.65833333333333,1284.9424999999999
2024-05-02 05:00:00,99.04833333333333,1317.2633333333333
2024-05-02 06:00:00,116.45083333333334,1447.2441666666666
2024-05-02 07:00:00,158.705,1622.67
2024-05-02 08:00:00,100.33833333333332,1570.1916666666666
2024-05-02 09:00:00,107.83,1242.355
2024-05-02 10:00:00,55.2175,965.4708333333333
2024-05-02 11:00:00,-27.758333333333336,788.2583333333333
2024-05-02 12:00:00,-13.879166666666668,643.0866666666667
2024-05-02 13:00:00,1.6200000000000003,667.02
2024-05-02 14:00:00,-2.5425,772.0025
2024-05-02 15:00:00,19.019166666666667,983.8291666666668
2024-05-02 16:00:00,158.13750000000002,1226.5258333333334
2024-05-02 17:00:00,217.41083333333333,1568.61
2024-05-02 18:00:00,205.78166666666667,1786.2841666666666
2024-05-02 19:00:00,148.3125,1809.3400000000001
2024-05-02 20:00:00,156.29999999999998,1764.7916666666667
2024-05-02 21:00:00,147.57916666666665,1678.99
2024-05-02 22:00:00,242.31916666666666,1544.8141666666668
2024-05-02 23:00:00,156.64166666666668,1470.1616666666666
2024-05-03 00:00:00,158.29833333333332,1473.68
2024-05-03 01:00:00,162.15833333333333,1410.1066666666666
2024-05-03 02:00:00,144.60083333333333,1334.5541666666666
2024-05-03 03:00:00,147.835,1265.0674999999999
2024-05-03 04:00:00,210.70333333333335,1276.0991666666666
2024-05-03 05:00:00,171.9958333333333,1325.4458333333334
2024-05-03 06:00:00,297.3641666666667,1347.9316666666666
2024-05-03 07:00:00,294.87333333333333,1532.5441666666666
2024-05-03 08:00:00,321.02333333333337,1482.0333333333335
2024-05-03 09:00:00,154.24666666666667,1150.7775
2024-05-03 10:00:00,126.69666666666667,851.6416666666668
2024-05-03 11:00:00,70.86,674.2958333333333
2024-05-03 12:00:00,110.04666666666667,530.1366666666667
2024-05-03 13:00:00,110.79333333333334,516.1591666666667
2024-05-03 14:00:00,81.59666666666666,615.705
2024-05-03 15:00:00,107.24000000000001,749.3650000000001
2024-05-03 16:00:00,150.93666666666667,1047.7408333333333
2024-05-03 17:00:00,146.47333333333333,1413.1433333333334
2024-05-03 18:00:00,175.96166666666667,1653.9833333333333
2024-05-03 19:00:00,138.36833333333334,1666.7133333333334
2024-05-03 20:00:00,141.62,1613.555833333333
2024-05-03 21:00:00,128.81166666666667,1564.7291666666667
2024-05-03 22:00:00,174.14499999999998,1475.1408333333336
2024-05-03 23:00:00,153.73,1409.4058333333332
2024-05-04 00:00:00,145.96416666666667,1404.2883333333332
2024-05-04 01:00:00,163.21083333333334,1339.8
2024-05-04 02:00:00,143.09916666666666,1261.0275
2024-05-04 03:00:00,155.94083333333333,1226.8133333333333
2024-05-04 04:00:00,121.9275,1181.6625000000001
2024-05-04 05:00:00,164.97333333333333,1179.4533333333334
2024-05-04 06:00:00,162.1975,1230.015
2024-05-04 07:00:00,168.19916666666668,1317.8374999999999
2024-05-04 08:00:00,149.05083333333332,1233.4616666666668
2024-05-04 09:00:00,138.20666666666668,933.5283333333333
2024-05-04 10:00:00,60.571666666666665,667.4983333333333
2024-05-04 11:00:00,50.29083333333333,511.54749999999996
2024-05-04 12:00:00,43.04833333333334,458.7991666666667
2024-05-04 13:00:00,59.317499999999995,462.22333333333336
2024-05-04 14:00:00,79.09416666666667,471.85833333333335
2024-05-04 15:00:00,91.34750000000001,697.9233333333333
2024-05-04 16:00:00,126.105,977.5374999999999
2024-05-04 17:00:00,172.85916666666665,1387.2341666666669
2024-05-04 18:00:00,168.52,1577.6141666666665
2024-05-04 19:00:00,138.79833333333332,1573.3391666666666
2024-05-04 20:00:00,154.03416666666666,1521.7233333333334
2024-05-04 21:00:00,151.70000000000002,1471.2841666666666
2024-05-04 22:00:00,144.87333333333333,1394.9675
2024-05-04 23:00:00,115.07333333333334,1374.3841666666667
2024-05-05 00:00:00,112.47166666666668,1420.0808333333334
2024-05-05 01:00:00,129.53666666666666,1359.8666666666666
2024-05-05 02:00:00,150.85333333333332,1289.5475
2024-05-05 03:00:00,151.55666666666667,1209.7433333333333
2024-05-05 04:00:00,140.56333333333333,1182.4483333333335
2024-05-05 05:00:00,150.505,1178.5283333333334
2024-05-05 06:00:00,152.37666666666667,1198.68
2024-05-05 07:00:00,162.42916666666667,1244.4783333333332
2024-05-05 08:00:00,104.62583333333333,1113.5049999999999
2024-05-05 09:00:00,80.32916666666667,820.9508333333333
2024-05-05 10:00:00,24.9175,584.8075
2024-05-05 11:00:00,-30.609166666666667,462.74583333333334
2024-05-05 12:00:00,-44.87916666666666,374.6233333333333
2024-05-05 13:00:00,-50.28583333333333,414.5125
2024-05-05 14:00:00,-47.442499999999995,508.65333333333336
2024-05-05 15:00:00,-46.76416666666666,738.3766666666667
2024-05-05 16:00:00,-11.93,1030.1141666666667
2024-05-05 17:00:00,52.48416666666666,1405.89
2024-05-05 18:00:00,111.34083333333332,1602.0
2024-05-05 19:00:00,112.01333333333334,1588.5133333333333
2024-05-05 20:00:00,105.90500000000002,1522.8483333333334
2024-05-05 21:00:00,30.515,1458.8725000000002
2024-05-05 22:00:00,2.8875000000000006,1412.0649999999998
2024-05-05 23:00:00,15.328333333333333,1384.0525
2024-05-06 00:00:00,25.310000000000002,1415.2883333333332
2024-05-06 01:00:00,67.6025,1370.3333333333333
2024-05-06 02:00:00,70.97583333333334,1322.235
2024-05-06 03:00:00,69.04833333333333,1267.9133333333334
2024-05-06 04:00:00,77.60833333333333,1271.1308333333334
2024-05-06 05:00:00,98.01833333333333,1277.7066666666667
2024-05-06 06:00:00,154.12666666666667,1346.6316666666667
2024-05-06 07:00:00,178.48083333333332,1503.3725000000002
2024-05-06 08:00:00,89.78500000000001,1477.5058333333334
2024-05-06 09:00:00,55.7125,1173.8566666666668
2024-05-06 10:00:00,9.0225,927.2008333333333
2024-05-06 11:00:00,-14.0025,722.21
2024-05-06 12:00:00,-29.831666666666667,601.6425
2024-05-06 13:00:00,-33.233333333333334,554.4941666666667
2024-05-06 14:00:00,-40.85666666666666,602.4074999999999
2024-05-06 15:00:00,28.885,790.6291666666666
2024-05-06 16:00:00,154.3075,1103.78
2024-05-06 17:00:00,122.46416666666666,1518.4233333333334
2024-05-06 18:00:00,137.31416666666667,1755.2575
2024-05-06 19:00:00,116.28000000000002,1745.5200000000002
2024-05-06 20:00:00,115.04416666666667,1656.9666666666665
2024-05-06 21:00:00,120.99916666666667,1551.8525
2024-05-06 22:00:00,112.53916666666667,1470.9225
2024-05-06 23:00:00,114.77833333333332,1424.7749999999999
2024-05-07 00:00:00,126.43083333333334,1457.68
2024-05-07 01:00:00,124.6275,1431.0583333333334
