Timestamp,DK1,DK2
2018-05-01 01:00:00,10.99,10.99
2018-05-01 02:00:00,8.42,8.42
2018-05-01 03:00:00,5.88,5.88
2018-05-01 04:00:00,4.5,4.5
2018-05-01 05:00:00,0.13,0.13
2018-05-01 06:00:00,4.91,4.91
2018-05-01 07:00:00,14.98,14.98
2018-05-01 08:00:00,24.34,24.34
2018-05-01 09:00:00,28.99,28.99
2018-05-01 10:00:00,31.03,31.03
2018-05-01 11:00:00,28.67,28.67
2018-05-01 12:00:00,25.48,25.48
2018-05-01 13:00:00,21.93,21.93
2018-05-01 14:00:00,21.91,21.91
2018-05-01 15:00:00,23.94,23.94
2018-05-01 16:00:00,26.24,26.24
2018-05-01 17:00:00,30.32,30.32
2018-05-01 18:00:00,31.01,31.01
2018-05-01 19:00:00,29.37,29.37
2018-05-01 20:00:00,28.85,28.85
2018-05-01 21:00:00,30.98,30.98
2018-05-01 22:00:00,32.02,32.02
2018-05-01 23:00:00,27.93,27.93
2018-05-02 00:00:00,32.03,32.03
2018-05-02 01:00:00,28.07,28.07
2018-05-02 02:00:00,28.18,28.18
2018-05-02 03:00:00,27.68,27.68
2018-05-02 04:00:00,28.48,28.48
2018-05-02 05:00:00,29.55,29.55
2018-05-02 06:00:00,44.68,44.68
2018-05-02 07:00:00,45.89,45.89
2018-05-02 08:00:00,47.18,47.18
2018-05-02 09:00:00,40.25,40.25
2018-05-02 10:00:00,39.95,39.95
2018-05-02 11:00:00,39.02,39.02
2018-05-02 12:00:00,38.1,38.1
2018-05-02 13:00:00,37.62,37.62
2018-05-02 14:00:00,36.88,37.55
2018-05-02 15:00:00,37.37,37.54
2018-05-02 16:00:00,38.53,38.53
2018-05-02 17:00:00,37.99,37.99
2018-05-02 18:00:00,40.17,47.0
2018-05-02 19:00:00,40.44,48.18
2018-05-02 20:00:00,40.07,49.59
2018-05-02 21:00:00,38.05,47.06
2018-05-02 22:00:00,37.59,38.58
2018-05-02 23:00:00,36.03,36.03
2018-05-03 00:00:00,34.23,34.23
2018-05-03 01:00:00,32.12,32.12
2018-05-03 02:00:00,31.16,31.16
2018-05-03 03:00:00,30.53,30.53
2018-05-03 04:00:00,32.22,32.22
2018-05-03 05:00:00,34.25,34.25
2018-05-03 06:00:00,40.11,40.11
2018-05-03 07:00:00,48.17,48.17
2018-05-03 08:00:00,50.01,50.01
2018-05-03 09:00:00,46.83,46.83
2018-05-03 10:00:00,44.28,44.28
2018-05-03 11:00:00,38.48,38.48
2018-05-03 12:00:00,37.95,37.95
2018-05-03 13:00:00,37.37,37.37
2018-05-03 14:00:00,37.09,37.09
2018-05-03 15:00:00,36.46,36.46
2018-05-03 16:00:00,36.49,36.49
2018-05-03 17:00:00,37.49,37.49
2018-05-03 18:00:00,37.92,44.17
2018-05-03 19:00:00,39.15,46.99
2018-05-03 20:00:00,39.74,48.15
2018-05-03 21:00:00,44.18,48.95
2018-05-03 22:00:00,40.08,40.08
2018-05-03 23:00:00,35.0,35.0
2018-05-04 00:00:00,34.24,34.24
2018-05-04 01:00:00,33.32,33.32
2018-05-04 02:00:00,33.88,33.88
2018-05-04 03:00:00,33.72,33.72
2018-05-04 04:00:00,33.88,33.88
2018-05-04 05:00:00,36.76,36.76
2018-05-04 06:00:00,46.48,46.48
2018-05-04 07:00:00,53.37,53.37
2018-05-04 08:00:00,57.52,93.87
2018-05-04 09:00:00,49.69,93.87
2018-05-04 10:00:00,45.56,93.85
2018-05-04 11:00:00,42.56,80.46
2018-05-04 12:00:00,39.3,39.3
2018-05-04 13:00:00,36.72,37.87
2018-05-04 14:00:00,36.49,37.1
2018-05-04 15:00:00,34.94,36.28
2018-05-04 16:00:00,36.77,36.91
2018-05-04 17:00:00,39.2,40.74
2018-05-04 18:00:00,45.24,45.24
2018-05-04 19:00:00,44.86,44.86
2018-05-04 20:00:00,43.59,43.59
2018-05-04 21:00:00,41.23,41.23
2018-05-04 22:00:00,38.92,38.92
2018-05-04 23:00:00,33.96,33.96
2018-05-05 00:00:00,33.59,33.59
2018-05-05 01:00:00,30.6,30.6
2018-05-05 02:00:00,28.03,28.03
2018-05-05 03:00:00,25.98,25.98
2018-05-05 04:00:00,25.52,25.52
2018-05-05 05:00:00,27.02,27.02
2018-05-05 06:00:00,30.74,30.74
2018-05-05 07:00:00,33.55,34.9
2018-05-05 08:00:00,37.44,37.44
2018-05-05 09:00:00,35.07,40.34
2018-05-05 10:00:00,35.46,40.32
2018-05-05 11:00:00,34.97,34.97
2018-05-05 12:00:00,33.05,33.05
2018-05-05 13:00:00,31.81,31.81
2018-05-05 14:00:00,31.38,31.38
2018-05-05 15:00:00,31.1,31.1
2018-05-05 16:00:00,31.99,31.99
2018-05-05 17:00:00,30.73,32.99
2018-05-05 18:00:00,34.94,34.94
2018-05-05 19:00:00,37.32,37.32
2018-05-05 20:00:00,37.43,37.43
2018-05-05 21:00:00,35.11,35.11
2018-05-05 22:00:00,32.97,32.97
2018-05-05 23:00:00,25.03,25.03
2018-05-06 00:00:00,20.86,20.86
2018-05-06 01:00:00,21.64,21.64
2018-05-06 02:00:00,22.96,22.96
2018-05-06 03:00:00,21.51,21.51
2018-05-06 04:00:00,21.57,21.57
2018-05-06 05:00:00,17.94,17.94
2018-05-06 06:00:00,16.0,16.0
2018-05-06 07:00:00,17.32,17.32
2018-05-06 08:00:00,21.1,21.1
2018-05-06 09:00:00,26.68,26.68
2018-05-06 10:00:00,25.98,25.98
2018-05-06 11:00:00,21.3,21.3
2018-05-06 12:00:00,20.85,20.85
2018-05-06 13:00:00,18.26,18.26
2018-05-06 14:00:00,15.6,15.6
2018-05-06 15:00:00,14.16,14.16
2018-05-06 16:00:00,20.83,20.83
2018-05-06 17:00:00,25.09,25.09
2018-05-06 18:00:00,29.38,30.42
2018-05-06 19:00:00,34.29,34.29
2018-05-06 20:00:00,36.79,36.79
2018-05-06 21:00:00,33.94,33.94
2018-05-06 22:00:00,30.46,30.46
2018-05-06 23:00:00,25.02,25.02
2018-05-07 00:00:00,15.64,15.64
2018-05-07 01:00:00,16.15,16.15
2018-05-07 02:00:00,16.04,16.04
2018-05-07 03:00:00,16.87,16.87
2018-05-07 04:00:00,17.75,17.75
2018-05-07 05:00:00,26.7,26.7
2018-05-07 06:00:00,41.51,41.51
2018-05-07 07:00:00,48.07,48.07
2018-05-07 08:00:00,46.81,46.81
2018-05-07 09:00:00,43.65,43.65
2018-05-07 10:00:00,38.36,38.36
2018-05-07 11:00:00,33.78,33.87
2018-05-07 12:00:00,33.22,33.22
2018-05-07 13:00:00,33.27,33.27
2018-05-07 14:00:00,32.46,32.46
2018-05-07 15:00:00,33.66,33.66
2018-05-07 16:00:00,34.8,34.8
2018-05-07 17:00:00,40.32,40.32
2018-05-07 18:00:00,48.37,48.37
2018-05-07 19:00:00,58.18,58.18
2018-05-07 20:00:00,48.81,48.81
2018-05-07 21:00:00,39.97,39.97
2018-05-07 22:00:00,33.86,33.86
2018-05-07 23:00:00,27.27,27.27
2018-05-08 00:00:00,22.01,22.01
2018-05-08 01:00:00,20.09,20.09
2018-05-08 02:00:00,16.95,16.95
2018-05-08 03:00:00,17.73,17.73
2018-05-08 04:00:00,18.01,18.01
2018-05-08 05:00:00,26.3,26.3
2018-05-08 06:00:00,32.98,33.18
2018-05-08 07:00:00,37.03,37.03
2018-05-08 08:00:00,37.95,37.95
2018-05-08 09:00:00,34.36,35.62
2018-05-08 10:00:00,34.83,34.83
2018-05-08 11:00:00,34.13,34.13
2018-05-08 12:00:00,32.49,32.49
2018-05-08 13:00:00,29.25,29.25
2018-05-08 14:00:00,20.83,20.83
2018-05-08 15:00:00,20.71,20.71
2018-05-08 16:00:00,21.08,21.08
2018-05-08 17:00:00,27.13,27.13
2018-05-08 18:00:00,36.91,36.91
2018-05-08 19:00:00,39.93,39.94
2018-05-08 20:00:00,32.85,39.93
2018-05-08 21:00:00,33.13,35.96
2018-05-08 22:00:00,28.93,28.93
2018-05-08 23:00:00,22.28,26.49
2018-05-09 00:00:00,17.95,19.38
2018-05-09 01:00:00,11.37,22.04
2018-05-09 02:00:00,11.32,21.89
2018-05-09 03:00:00,13.56,22.09
2018-05-09 04:00:00,14.76,24.27
2018-05-09 05:00:00,22.19,29.02
2018-05-09 06:00:00,38.02,38.02
2018-05-09 07:00:00,46.79,46.79
2018-05-09 08:00:00,54.38,54.38
2018-05-09 09:00:00,45.0,45.0
2018-05-09 10:00:00,40.31,40.31
2018-05-09 11:00:00,32.63,39.2
2018-05-09 12:00:00,32.15,35.55
2018-05-09 13:00:00,29.39,34.09
2018-05-09 14:00:00,27.1,33.14
2018-05-09 15:00:00,24.29,34.1
2018-05-09 16:00:00,24.39,36.97
2018-05-09 17:00:00,26.57,40.38
2018-05-09 18:00:00,26.26,45.76
2018-05-09 19:00:00,38.31,52.87
2018-05-09 20:00:00,10.75,10.75
2018-05-09 21:00:00,22.4,22.4
2018-05-09 22:00:00,12.74,12.74
2018-05-09 23:00:00,5.89,5.89
2018-05-10 00:00:00,3.04,3.04
2018-05-10 01:00:00,2.89,2.89
2018-05-10 02:00:00,2.93,2.93
2018-05-10 03:00:00,2.97,2.97
2018-05-10 04:00:00,2.92,2.92
2018-05-10 05:00:00,2.99,2.99
2018-05-10 06:00:00,4.19,4.19
2018-05-10 07:00:00,15.09,15.09
2018-05-10 08:00:00,26.4,26.4
2018-05-10 09:00:00,26.93,26.93
2018-05-10 10:00:00,25.71,25.71
2018-05-10 11:00:00,26.19,26.19
2018-05-10 12:00:00,23.05,23.05
2018-05-10 13:00:00,20.88,20.88
2018-05-10 14:00:00,16.92,16.92
2018-05-10 15:00:00,16.98,16.98
2018-05-10 16:00:00,19.24,19.24
2018-05-10 17:00:00,22.0,22.0
2018-05-10 18:00:00,27.54,27.54
2018-05-10 19:00:00,29.29,29.29
2018-05-10 20:00:00,29.44,29.44
2018-05-10 21:00:00,29.74,29.74
2018-05-10 22:00:00,17.62,17.62
2018-05-10 23:00:00,11.98,11.98
2018-05-11 00:00:00,4.62,4.62
2018-05-11 01:00:00,3.46,3.46
2018-05-11 02:00:00,3.07,3.07
2018-05-11 03:00:00,3.17,3.17
2018-05-11 04:00:00,3.62,3.62
2018-05-11 05:00:00,17.26,17.26
2018-05-11 06:00:00,41.9,41.9
2018-05-11 07:00:00,47.44,47.44
2018-05-11 08:00:00,48.27,48.27
2018-05-11 09:00:00,43.85,43.85
2018-05-11 10:00:00,41.79,41.79
2018-05-11 11:00:00,42.0,42.0
2018-05-11 12:00:00,41.77,41.77
2018-05-11 13:00:00,38.93,38.93
2018-05-11 14:00:00,37.44,37.44
2018-05-11 15:00:00,38.18,38.18
2018-05-11 16:00:00,41.3,41.3
2018-05-11 17:00:00,49.0,49.0
2018-05-11 18:00:00,52.11,52.11
2018-05-11 19:00:00,57.66,57.66
2018-05-11 20:00:00,58.12,58.12
2018-05-11 21:00:00,55.38,55.38
2018-05-11 22:00:00,56.17,56.17
2018-05-11 23:00:00,45.99,45.99
2018-05-12 00:00:00,39.96,39.96
2018-05-12 01:00:00,35.01,35.01
2018-05-12 02:00:00,30.26,30.26
2018-05-12 03:00:00,30.05,30.05
2018-05-12 04:00:00,29.94,29.94
2018-05-12 05:00:00,29.94,29.94
2018-05-12 06:00:00,32.05,32.05
2018-05-12 07:00:00,36.14,36.14
2018-05-12 08:00:00,39.95,39.95
2018-05-12 09:00:00,37.93,37.93
2018-05-12 10:00:00,33.46,33.46
2018-05-12 11:00:00,32.41,32.41
2018-05-12 12:00:00,30.31,30.31
2018-05-12 13:00:00,30.01,30.01
2018-05-12 14:00:00,28.43,28.43
2018-05-12 15:00:00,28.07,28.07
2018-05-12 16:00:00,27.69,27.69
2018-05-12 17:00:00,30.05,31.38
2018-05-12 18:00:00,36.96,35.63
2018-05-12 19:00:00,37.94,37.94
2018-05-12 20:00:00,36.97,36.97
2018-05-12 21:00:00,34.65,34.65
2018-05-12 22:00:00,32.33,32.33
2018-05-12 23:00:00,19.5,19.5
2018-05-13 00:00:00,26.68,26.68
2018-05-13 01:00:00,20.89,20.89
2018-05-13 02:00:00,17.06,17.06
2018-05-13 03:00:00,14.92,14.92
2018-05-13 04:00:00,14.88,14.88
2018-05-13 05:00:00,13.77,13.77
2018-05-13 06:00:00,14.03,14.03
2018-05-13 07:00:00,15.37,15.37
2018-05-13 08:00:00,17.74,17.74
2018-05-13 09:00:00,24.9,24.9
2018-05-13 10:00:00,28.14,28.14
2018-05-13 11:00:00,22.8,22.8
2018-05-13 12:00:00,18.4,18.4
2018-05-13 13:00:00,13.51,13.51
2018-05-13 14:00:00,10.18,10.18
2018-05-13 15:00:00,9.89,9.89
2018-05-13 16:00:00,11.02,11.02
2018-05-13 17:00:00,17.33,17.33
2018-05-13 18:00:00,23.49,23.49
2018-05-13 19:00:00,26.97,26.97
2018-05-13 20:00:00,25.13,25.13
2018-05-13 21:00:00,24.07,24.07
2018-05-13 22:00:00,24.05,24.05
2018-05-13 23:00:00,19.42,19.42
2018-05-14 00:00:00,19.78,19.78
2018-05-14 01:00:00,16.28,16.28
2018-05-14 02:00:00,14.13,14.13
2018-05-14 03:00:00,14.87,14.87
2018-05-14 04:00:00,15.62,15.62
2018-05-14 05:00:00,26.0,26.26
2018-05-14 06:00:00,37.57,37.31
2018-05-14 07:00:00,54.06,54.06
2018-05-14 08:00:00,58.01,58.01
2018-05-14 09:00:00,55.83,55.83
2018-05-14 10:00:00,50.79,50.79
2018-05-14 11:00:00,42.43,42.43
2018-05-14 12:00:00,40.97,40.97
2018-05-14 13:00:00,40.07,40.07
2018-05-14 14:00:00,39.85,39.85
2018-05-14 15:00:00,37.84,37.84
2018-05-14 16:00:00,37.42,37.42
2018-05-14 17:00:00,36.74,36.74
2018-05-14 18:00:00,41.01,41.01
2018-05-14 19:00:00,43.1,43.1
2018-05-14 20:00:00,42.81,42.81
2018-05-14 21:00:00,40.73,40.73
2018-05-14 22:00:00,37.3,37.3
2018-05-14 23:00:00,32.25,32.25
2018-05-15 00:00:00,32.36,32.36
2018-05-15 01:00:00,30.24,30.24
2018-05-15 02:00:00,28.85,28.85
2018-05-15 03:00:00,28.02,28.02
2018-05-15 04:00:00,30.01,30.01
2018-05-15 05:00:00,32.58,32.58
2018-05-15 06:00:00,41.01,41.01
2018-05-15 07:00:00,54.6,76.04
2018-05-15 08:00:00,58.6,94.81
2018-05-15 09:00:00,54.55,93.51
2018-05-15 10:00:00,51.2,86.46
2018-05-15 11:00:00,48.9,85.66
2018-05-15 12:00:00,46.5,58.29
2018-05-15 13:00:00,44.27,50.3
2018-05-15 14:00:00,41.07,47.32
2018-05-15 15:00:00,40.5,40.5
2018-05-15 16:00:00,39.91,39.91
2018-05-15 17:00:00,41.07,41.07
2018-05-15 18:00:00,47.9,47.9
2018-05-15 19:00:00,50.0,50.0
2018-05-15 20:00:00,49.96,49.96
2018-05-15 21:00:00,47.08,47.08
2018-05-15 22:00:00,46.33,46.33
2018-05-15 23:00:00,40.27,40.27
2018-05-16 00:00:00,33.81,33.81
2018-05-16 01:00:00,32.35,32.35
2018-05-16 02:00:00,31.93,31.93
2018-05-16 03:00:00,31.22,31.22
2018-05-16 04:00:00,31.03,31.03
2018-05-16 05:00:00,34.06,34.06
2018-05-16 06:00:00,45.95,45.95
2018-05-16 07:00:00,55.4,103.25
2018-05-16 08:00:00,60.21,117.05
2018-05-16 09:00:00,54.1,177.22
2018-05-16 10:00:00,50.9,170.99
2018-05-16 11:00:00,48.36,151.81
2018-05-16 12:00:00,43.43,137.84
2018-05-16 13:00:00,40.5,137.48
2018-05-16 14:00:00,38.17,110.96
2018-05-16 15:00:00,36.3,38.09
2018-05-16 16:00:00,35.77,36.01
2018-05-16 17:00:00,37.14,40.21
2018-05-16 18:00:00,40.36,40.36
2018-05-16 19:00:00,42.03,42.03
2018-05-16 20:00:00,42.0,42.0
2018-05-16 21:00:00,39.31,39.31
2018-05-16 22:00:00,32.89,32.89
2018-05-16 23:00:00,20.64,20.64
2018-05-17 00:00:00,19.93,19.93
2018-05-17 01:00:00,10.06,10.06
2018-05-17 02:00:00,5.17,5.17
2018-05-17 03:00:00,5.12,5.12
2018-05-17 04:00:00,4.89,4.89
2018-05-17 05:00:00,24.87,24.87
2018-05-17 06:00:00,36.19,36.19
2018-05-17 07:00:00,42.8,44.32
2018-05-17 08:00:00,45.12,79.96
2018-05-17 09:00:00,43.25,86.83
2018-05-17 10:00:00,42.13,91.93
2018-05-17 11:00:00,40.93,50.77
2018-05-17 12:00:00,36.3,39.94
2018-05-17 13:00:00,35.73,35.86
2018-05-17 14:00:00,34.57,34.57
2018-05-17 15:00:00,33.39,33.39
2018-05-17 16:00:00,29.87,32.89
2018-05-17 17:00:00,33.54,35.21
2018-05-17 18:00:00,40.8,40.8
2018-05-17 19:00:00,36.59,36.59
2018-05-17 20:00:00,35.7,35.7
2018-05-17 21:00:00,35.18,35.18
2018-05-17 22:00:00,34.33,34.33
2018-05-17 23:00:00,28.95,28.95
2018-05-18 00:00:00,19.98,19.98
2018-05-18 01:00:00,15.34,15.34
2018-05-18 02:00:00,6.0,6.0
2018-05-18 03:00:00,5.96,5.96
2018-05-18 04:00:00,4.77,4.77
2018-05-18 05:00:00,32.22,32.22
2018-05-18 06:00:00,41.84,41.84
2018-05-18 07:00:00,50.72,50.72
2018-05-18 08:00:00,48.82,48.82
2018-05-18 09:00:00,42.97,42.97
2018-05-18 10:00:00,41.8,41.8
2018-05-18 11:00:00,39.4,39.4
2018-05-18 12:00:00,38.05,38.05
2018-05-18 13:00:00,37.2,37.2
2018-05-18 14:00:00,36.49,36.49
2018-05-18 15:00:00,35.26,35.26
2018-05-18 16:00:00,36.44,36.44
2018-05-18 17:00:00,41.58,41.58
2018-05-18 18:00:00,46.47,46.47
2018-05-18 19:00:00,48.95,48.95
2018-05-18 20:00:00,47.37,47.37
2018-05-18 21:00:00,47.32,43.61
2018-05-18 22:00:00,44.96,41.73
2018-05-18 23:00:00,41.55,33.73
2018-05-19 00:00:00,41.91,37.23
2018-05-19 01:00:00,35.18,35.18
2018-05-19 02:00:00,34.14,34.14
2018-05-19 03:00:00,34.64,33.97
2018-05-19 04:00:00,34.55,33.79
2018-05-19 05:00:00,34.91,33.84
2018-05-19 06:00:00,39.88,34.87
2018-05-19 07:00:00,47.01,35.23
2018-05-19 08:00:00,47.03,36.89
2018-05-19 09:00:00,42.97,38.07
2018-05-19 10:00:00,33.86,37.64
2018-05-19 11:00:00,34.41,35.54
2018-05-19 12:00:00,34.48,34.48
2018-05-19 13:00:00,33.85,33.85
2018-05-19 14:00:00,32.6,32.6
2018-05-19 15:00:00,31.78,32.22
2018-05-19 16:00:00,31.2,32.25
2018-05-19 17:00:00,35.89,34.84
2018-05-19 18:00:00,42.96,42.96
2018-05-19 19:00:00,43.59,43.59
2018-05-19 20:00:00,42.66,42.66
2018-05-19 21:00:00,41.03,41.03
2018-05-19 22:00:00,37.58,36.59
2018-05-19 23:00:00,30.7,31.7
2018-05-20 00:00:00,29.94,32.51
2018-05-20 01:00:00,27.71,27.71
2018-05-20 02:00:00,22.7,22.7
2018-05-20 03:00:00,22.61,22.61
2018-05-20 04:00:00,18.01,18.01
2018-05-20 05:00:00,17.06,17.06
2018-05-20 06:00:00,22.7,22.7
2018-05-20 07:00:00,27.56,27.56
2018-05-20 08:00:00,31.65,31.65
2018-05-20 09:00:00,32.5,32.5
2018-05-20 10:00:00,32.94,32.94
2018-05-20 11:00:00,32.31,32.31
2018-05-20 12:00:00,30.71,30.71
2018-05-20 13:00:00,26.69,26.69
2018-05-20 14:00:00,22.89,22.89
2018-05-20 15:00:00,19.26,19.26
2018-05-20 16:00:00,20.77,20.77
2018-05-20 17:00:00,25.9,25.9
2018-05-20 18:00:00,29.66,29.66
2018-05-20 19:00:00,27.93,27.93
2018-05-20 20:00:00,25.23,25.23
2018-05-20 21:00:00,25.8,25.8
2018-05-20 22:00:00,21.59,21.59
2018-05-20 23:00:00,15.27,15.27
2018-05-21 00:00:00,3.91,3.91
2018-05-21 01:00:00,3.04,3.04
2018-05-21 02:00:00,2.97,2.97
2018-05-21 03:00:00,3.1,3.1
2018-05-21 04:00:00,3.18,3.18
2018-05-21 05:00:00,19.4,19.4
2018-05-21 06:00:00,32.94,32.94
2018-05-21 07:00:00,35.78,35.78
2018-05-21 08:00:00,35.13,35.13
2018-05-21 09:00:00,36.16,36.16
2018-05-21 10:00:00,38.05,38.05
2018-05-21 11:00:00,38.09,38.09
2018-05-21 12:00:00,36.99,36.99
2018-05-21 13:00:00,35.79,35.79
2018-05-21 14:00:00,35.39,35.39
2018-05-21 15:00:00,35.03,35.03
2018-05-21 16:00:00,33.92,33.92
2018-05-21 17:00:00,34.32,34.32
2018-05-21 18:00:00,34.61,34.61
2018-05-21 19:00:00,34.91,34.91
2018-05-21 20:00:00,33.75,33.75
2018-05-21 21:00:00,33.46,33.46
2018-05-21 22:00:00,33.38,33.38
2018-05-21 23:00:00,27.58,27.58
2018-05-22 00:00:00,32.08,32.08
2018-05-22 01:00:00,30.27,30.27
2018-05-22 02:00:00,30.05,30.05
2018-05-22 03:00:00,28.83,28.83
2018-05-22 04:00:00,27.71,31.55
2018-05-22 05:00:00,32.1,35.14
2018-05-22 06:00:00,47.06,40.18
2018-05-22 07:00:00,54.8,67.13
2018-05-22 08:00:00,59.37,84.02
2018-05-22 09:00:00,49.57,79.98
2018-05-22 10:00:00,44.97,85.01
2018-05-22 11:00:00,43.05,68.1
2018-05-22 12:00:00,41.05,67.06
2018-05-22 13:00:00,41.09,67.04
2018-05-22 14:00:00,42.4,66.59
2018-05-22 15:00:00,47.4,58.52
2018-05-22 16:00:00,49.88,58.51
2018-05-22 17:00:00,56.22,58.5
2018-05-22 18:00:00,57.05,54.77
2018-05-22 19:00:00,59.66,59.66
2018-05-22 20:00:00,50.7,50.7
2018-05-22 21:00:00,47.36,47.36
2018-05-22 22:00:00,41.94,41.94
2018-05-22 23:00:00,37.84,37.84
2018-05-23 00:00:00,37.91,37.91
2018-05-23 01:00:00,37.0,36.42
2018-05-23 02:00:00,36.04,36.04
2018-05-23 03:00:00,34.53,34.53
2018-05-23 04:00:00,35.24,35.24
2018-05-23 05:00:00,37.83,37.83
2018-05-23 06:00:00,46.37,46.37
2018-05-23 07:00:00,56.35,78.1
2018-05-23 08:00:00,65.99,101.25
2018-05-23 09:00:00,51.21,86.22
2018-05-23 10:00:00,47.14,81.84
2018-05-23 11:00:00,43.05,84.76
2018-05-23 12:00:00,41.35,84.94
2018-05-23 13:00:00,41.34,84.83
2018-05-23 14:00:00,41.06,65.25
2018-05-23 15:00:00,40.47,68.14
2018-05-23 16:00:00,40.29,64.23
2018-05-23 17:00:00,40.44,55.04
2018-05-23 18:00:00,43.93,43.93
2018-05-23 19:00:00,46.85,46.85
2018-05-23 20:00:00,45.21,45.21
2018-05-23 21:00:00,41.92,41.92
2018-05-23 22:00:00,40.06,40.06
2018-05-23 23:00:00,35.37,35.37
2018-05-24 00:00:00,35.64,37.0
2018-05-24 01:00:00,34.13,34.13
2018-05-24 02:00:00,33.01,33.01
2018-05-24 03:00:00,31.79,31.79
2018-05-24 04:00:00,32.34,32.34
2018-05-24 05:00:00,32.08,36.44
2018-05-24 06:00:00,40.83,40.46
2018-05-24 07:00:00,46.51,61.19
2018-05-24 08:00:00,50.0,75.98
2018-05-24 09:00:00,47.7,68.51
2018-05-24 10:00:00,43.98,69.58
2018-05-24 11:00:00,43.88,69.58
2018-05-24 12:00:00,43.78,65.08
2018-05-24 13:00:00,43.36,61.81
2018-05-24 14:00:00,43.02,58.39
2018-05-24 15:00:00,41.89,51.75
2018-05-24 16:00:00,41.64,41.64
2018-05-24 17:00:00,40.42,41.7
2018-05-24 18:00:00,42.69,42.69
2018-05-24 19:00:00,43.98,43.98
2018-05-24 20:00:00,43.74,43.74
2018-05-24 21:00:00,41.97,41.97
2018-05-24 22:00:00,39.86,39.86
2018-05-24 23:00:00,35.18,35.18
2018-05-25 00:00:00,35.97,35.97
2018-05-25 01:00:00,34.17,34.17
2018-05-25 02:00:00,33.4,33.4
2018-05-25 03:00:00,32.09,32.09
2018-05-25 04:00:00,33.01,33.01
2018-05-25 05:00:00,35.89,37.44
2018-05-25 06:00:00,43.4,41.85
2018-05-25 07:00:00,47.37,47.37
2018-05-25 08:00:00,48.01,48.01
2018-05-25 09:00:00,47.95,47.95
2018-05-25 10:00:00,47.41,47.41
2018-05-25 11:00:00,44.81,44.81
2018-05-25 12:00:00,43.19,43.19
2018-05-25 13:00:00,43.05,43.05
2018-05-25 14:00:00,41.72,41.72
2018-05-25 15:00:00,40.47,40.47
2018-05-25 16:00:00,40.09,40.5
2018-05-25 17:00:00,41.87,41.46
2018-05-25 18:00:00,42.17,42.17
2018-05-25 19:00:00,41.86,41.86
2018-05-25 20:00:00,40.94,40.94
2018-05-25 21:00:00,40.82,40.82
2018-05-25 22:00:00,40.31,40.31
2018-05-25 23:00:00,38.91,38.91
2018-05-26 00:00:00,40.14,40.14
2018-05-26 01:00:00,38.66,38.66
2018-05-26 02:00:00,36.0,36.0
2018-05-26 03:00:00,34.97,34.97
2018-05-26 04:00:00,34.27,34.27
2018-05-26 05:00:00,33.81,33.81
2018-05-26 06:00:00,37.33,37.33
2018-05-26 07:00:00,39.62,39.62
2018-05-26 08:00:00,42.62,41.63
2018-05-26 09:00:00,40.47,41.47
2018-05-26 10:00:00,40.61,40.61
2018-05-26 11:00:00,40.04,40.04
2018-05-26 12:00:00,39.07,39.07
2018-05-26 13:00:00,37.98,37.98
2018-05-26 14:00:00,37.1,37.1
2018-05-26 15:00:00,36.8,36.8
2018-05-26 16:00:00,36.94,36.94
2018-05-26 17:00:00,35.08,39.08
2018-05-26 18:00:00,44.06,41.72
2018-05-26 19:00:00,43.94,43.94
2018-05-26 20:00:00,44.55,44.55
2018-05-26 21:00:00,43.02,43.02
2018-05-26 22:00:00,41.82,41.82
2018-05-26 23:00:00,39.12,39.12
2018-05-27 00:00:00,38.82,38.82
2018-05-27 01:00:00,34.15,36.3
2018-05-27 02:00:00,34.02,34.02
2018-05-27 03:00:00,33.06,33.06
2018-05-27 04:00:00,32.6,32.6
2018-05-27 05:00:00,32.01,32.01
2018-05-27 06:00:00,34.42,34.42
2018-05-27 07:00:00,36.52,36.52
2018-05-27 08:00:00,37.67,37.67
2018-05-27 09:00:00,38.86,38.86
2018-05-27 10:00:00,39.25,39.25
2018-05-27 11:00:00,38.98,38.98
2018-05-27 12:00:00,38.56,38.56
2018-05-27 13:00:00,37.94,37.94
2018-05-27 14:00:00,37.24,37.24
2018-05-27 15:00:00,37.63,37.63
2018-05-27 16:00:00,37.23,37.87
2018-05-27 17:00:00,32.0,38.91
2018-05-27 18:00:00,44.97,41.34
2018-05-27 19:00:00,46.22,46.22
2018-05-27 20:00:00,42.11,42.11
2018-05-27 21:00:00,41.98,41.98
2018-05-27 22:00:00,41.27,41.27
2018-05-27 23:00:00,37.69,37.69
2018-05-28 00:00:00,32.06,37.09
2018-05-28 01:00:00,29.36,33.66
2018-05-28 02:00:00,27.62,28.86
2018-05-28 03:00:00,27.56,28.24
2018-05-28 04:00:00,28.51,29.21
2018-05-28 05:00:00,32.86,37.45
2018-05-28 06:00:00,47.63,43.04
2018-05-28 07:00:00,50.5,50.5
2018-05-28 08:00:00,51.27,51.27
2018-05-28 09:00:00,50.91,50.91
2018-05-28 10:00:00,49.93,49.93
2018-05-28 11:00:00,48.3,48.3
2018-05-28 12:00:00,46.23,46.23
2018-05-28 13:00:00,47.01,47.01
2018-05-28 14:00:00,47.54,47.54
2018-05-28 15:00:00,48.81,48.81
2018-05-28 16:00:00,49.95,49.95
2018-05-28 17:00:00,52.01,52.01
2018-05-28 18:00:00,51.46,51.46
