Timestamp,DK1,DK2
2020-04-06 12:00:00,4.95,14.02
2020-04-06 13:00:00,4.61,10.55
2020-04-06 14:00:00,4.43,10.0
2020-04-06 15:00:00,4.36,11.83
2020-04-06 16:00:00,4.33,14.83
2020-04-06 17:00:00,16.78,21.68
2020-04-06 18:00:00,29.4,31.01
2020-04-06 19:00:00,41.18,43.33
2020-04-06 20:00:00,43.07,45.33
2020-04-06 21:00:00,29.9,30.86
2020-04-06 22:00:00,28.37,28.92
2020-04-06 23:00:00,24.17,24.17
2020-04-07 00:00:00,20.05,20.05
2020-04-07 01:00:00,19.94,19.94
2020-04-07 02:00:00,20.5,20.5
2020-04-07 03:00:00,5.71,15.04
2020-04-07 04:00:00,6.98,21.65
2020-04-07 05:00:00,23.53,23.86
2020-04-07 06:00:00,31.44,31.98
2020-04-07 07:00:00,34.26,34.91
2020-04-07 08:00:00,31.32,31.32
2020-04-07 09:00:00,23.66,23.66
2020-04-07 10:00:00,18.92,19.19
2020-04-07 11:00:00,17.81,18.05
2020-04-07 12:00:00,17.55,17.55
2020-04-07 13:00:00,13.52,13.52
2020-04-07 14:00:00,12.89,12.89
2020-04-07 15:00:00,15.15,15.48
2020-04-07 16:00:00,15.47,18.0
2020-04-07 17:00:00,22.66,22.66
2020-04-07 18:00:00,31.42,31.42
2020-04-07 19:00:00,40.1,40.1
2020-04-07 20:00:00,37.31,37.31
2020-04-07 21:00:00,27.4,27.4
2020-04-07 22:00:00,23.84,23.84
2020-04-07 23:00:00,19.05,19.05
2020-04-08 00:00:00,21.17,21.17
2020-04-08 01:00:00,20.53,20.53
2020-04-08 02:00:00,19.34,19.72
2020-04-08 03:00:00,19.47,19.87
2020-04-08 04:00:00,19.62,20.09
2020-04-08 05:00:00,22.4,23.15
2020-04-08 06:00:00,28.07,29.33
2020-04-08 07:00:00,29.7,29.7
2020-04-08 08:00:00,29.08,29.08
2020-04-08 09:00:00,25.91,25.91
2020-04-08 10:00:00,21.5,21.95
2020-04-08 11:00:00,21.1,21.69
2020-04-08 12:00:00,18.88,19.08
2020-04-08 13:00:00,17.75,17.92
2020-04-08 14:00:00,17.3,17.57
2020-04-08 15:00:00,19.1,19.54
2020-04-08 16:00:00,20.85,21.55
2020-04-08 17:00:00,24.72,25.9
2020-04-08 18:00:00,33.62,35.31
2020-04-08 19:00:00,46.6,49.12
2020-04-08 20:00:00,47.76,50.33
2020-04-08 21:00:00,39.03,39.03
2020-04-08 22:00:00,31.41,31.41
2020-04-08 23:00:00,26.96,27.34
2020-04-09 00:00:00,22.66,22.66
2020-04-09 01:00:00,21.3,21.3
2020-04-09 02:00:00,6.72,21.08
2020-04-09 03:00:00,4.17,20.9
2020-04-09 04:00:00,10.05,10.05
2020-04-09 05:00:00,22.31,22.68
2020-04-09 06:00:00,26.7,27.66
2020-04-09 07:00:00,29.7,29.7
2020-04-09 08:00:00,29.53,29.53
2020-04-09 09:00:00,19.53,25.21
2020-04-09 10:00:00,7.44,22.43
2020-04-09 11:00:00,4.72,21.26
2020-04-09 12:00:00,4.64,19.42
2020-04-09 13:00:00,4.57,17.4
2020-04-09 14:00:00,4.5,13.19
2020-04-09 15:00:00,4.44,16.41
2020-04-09 16:00:00,4.49,17.88
2020-04-09 17:00:00,4.68,23.18
2020-04-09 18:00:00,9.97,26.58
2020-04-09 19:00:00,30.92,30.92
2020-04-09 20:00:00,31.43,31.43
2020-04-09 21:00:00,30.0,30.0
2020-04-09 22:00:00,27.92,27.92
2020-04-09 23:00:00,25.0,25.0
2020-04-10 00:00:00,25.11,25.11
2020-04-10 01:00:00,24.1,25.02
2020-04-10 02:00:00,21.04,22.0
2020-04-10 03:00:00,23.43,24.59
2020-04-10 04:00:00,25.11,26.37
2020-04-10 05:00:00,26.2,26.86
2020-04-10 06:00:00,27.06,27.06
2020-04-10 07:00:00,28.57,28.57
2020-04-10 08:00:00,28.0,28.0
2020-04-10 09:00:00,24.58,24.58
2020-04-10 10:00:00,18.04,18.04
2020-04-10 11:00:00,17.06,17.06
2020-04-10 12:00:00,13.97,13.97
2020-04-10 13:00:00,10.55,10.55
2020-04-10 14:00:00,9.16,9.16
2020-04-10 15:00:00,10.03,10.03
2020-04-10 16:00:00,14.0,14.0
2020-04-10 17:00:00,24.54,24.54
2020-04-10 18:00:00,27.0,27.0
2020-04-10 19:00:00,31.43,31.43
2020-04-10 20:00:00,34.83,34.83
2020-04-10 21:00:00,31.57,31.57
2020-04-10 22:00:00,29.44,29.81
2020-04-10 23:00:00,24.93,25.18
2020-04-11 00:00:00,24.19,24.19
2020-04-11 01:00:00,21.84,21.84
2020-04-11 02:00:00,20.1,20.1
2020-04-11 03:00:00,21.11,21.11
2020-04-11 04:00:00,23.01,23.01
2020-04-11 05:00:00,24.72,24.72
2020-04-11 06:00:00,24.92,24.92
2020-04-11 07:00:00,25.16,25.16
2020-04-11 08:00:00,25.04,25.04
2020-04-11 09:00:00,20.82,20.82
2020-04-11 10:00:00,14.3,14.3
2020-04-11 11:00:00,11.59,11.59
2020-04-11 12:00:00,12.33,12.33
2020-04-11 13:00:00,8.6,8.6
2020-04-11 14:00:00,5.1,5.1
2020-04-11 15:00:00,7.28,7.28
2020-04-11 16:00:00,14.01,14.01
2020-04-11 17:00:00,19.5,20.0
2020-04-11 18:00:00,28.63,28.97
2020-04-11 19:00:00,25.82,35.11
2020-04-11 20:00:00,5.03,35.95
2020-04-11 21:00:00,4.93,29.66
2020-04-11 22:00:00,4.75,24.91
2020-04-11 23:00:00,4.6,21.82
2020-04-12 00:00:00,4.4,21.8
2020-04-12 01:00:00,4.23,6.01
2020-04-12 02:00:00,4.11,6.01
2020-04-12 03:00:00,4.12,6.04
2020-04-12 04:00:00,14.06,14.06
2020-04-12 05:00:00,15.02,15.02
2020-04-12 06:00:00,15.74,15.74
2020-04-12 07:00:00,16.0,16.0
2020-04-12 08:00:00,14.06,14.06
2020-04-12 09:00:00,9.99,9.99
2020-04-12 10:00:00,5.18,5.18
2020-04-12 11:00:00,4.93,4.93
2020-04-12 12:00:00,4.98,4.98
2020-04-12 13:00:00,1.84,1.84
2020-04-12 14:00:00,0.0,0.0
2020-04-12 15:00:00,0.17,0.17
2020-04-12 16:00:00,3.0,3.0
2020-04-12 17:00:00,4.14,4.14
2020-04-12 18:00:00,6.3,18.13
2020-04-12 19:00:00,4.1,25.17
2020-04-12 20:00:00,4.21,24.82
2020-04-12 21:00:00,4.3,21.97
2020-04-12 22:00:00,3.82,19.5
2020-04-12 23:00:00,3.43,8.2
2020-04-13 00:00:00,2.9,2.9
2020-04-13 01:00:00,0.07,0.07
2020-04-13 02:00:00,1.72,1.72
2020-04-13 03:00:00,0.77,0.77
2020-04-13 04:00:00,0.02,0.02
2020-04-13 05:00:00,-0.09,-0.09
2020-04-13 06:00:00,-2.35,-2.35
2020-04-13 07:00:00,-5.0,-5.0
2020-04-13 08:00:00,-5.91,-5.91
2020-04-13 09:00:00,-3.97,-3.97
2020-04-13 10:00:00,-5.09,-5.09
2020-04-13 11:00:00,-15.02,-15.02
2020-04-13 12:00:00,-25.0,-25.0
2020-04-13 13:00:00,-33.59,-33.59
2020-04-13 14:00:00,-48.2,-42.66
2020-04-13 15:00:00,-55.77,-42.1
2020-04-13 16:00:00,-30.04,-30.04
2020-04-13 17:00:00,-7.26,-7.26
2020-04-13 18:00:00,-1.77,-1.77
2020-04-13 19:00:00,11.21,11.21
2020-04-13 20:00:00,9.76,9.76
2020-04-13 21:00:00,6.45,6.45
2020-04-13 22:00:00,4.38,9.29
2020-04-13 23:00:00,4.13,9.02
2020-04-14 00:00:00,3.79,3.79
2020-04-14 01:00:00,4.11,4.4
2020-04-14 02:00:00,3.9,3.9
2020-04-14 03:00:00,3.96,3.96
2020-04-14 04:00:00,4.6,4.6
2020-04-14 05:00:00,15.88,15.88
2020-04-14 06:00:00,25.24,25.24
2020-04-14 07:00:00,32.74,32.74
2020-04-14 08:00:00,31.14,31.14
2020-04-14 09:00:00,23.68,23.68
2020-04-14 10:00:00,21.8,21.86
2020-04-14 11:00:00,19.33,19.73
2020-04-14 12:00:00,16.72,17.13
2020-04-14 13:00:00,15.73,16.12
2020-04-14 14:00:00,4.86,13.54
2020-04-14 15:00:00,4.79,15.03
2020-04-14 16:00:00,4.76,19.1
2020-04-14 17:00:00,4.81,23.15
2020-04-14 18:00:00,4.86,26.82
2020-04-14 19:00:00,4.88,33.38
2020-04-14 20:00:00,4.87,39.91
2020-04-14 21:00:00,4.78,31.45
2020-04-14 22:00:00,4.62,4.62
2020-04-14 23:00:00,4.37,4.37
2020-04-15 00:00:00,4.03,4.03
2020-04-15 01:00:00,3.77,3.77
2020-04-15 02:00:00,3.62,3.62
2020-04-15 03:00:00,3.62,3.62
2020-04-15 04:00:00,3.83,3.83
2020-04-15 05:00:00,4.18,4.18
2020-04-15 06:00:00,4.74,6.01
2020-04-15 07:00:00,5.21,26.09
2020-04-15 08:00:00,7.74,24.99
2020-04-15 09:00:00,5.27,21.2
2020-04-15 10:00:00,5.04,14.29
2020-04-15 11:00:00,4.9,4.9
2020-04-15 12:00:00,4.81,4.81
2020-04-15 13:00:00,4.7,4.7
2020-04-15 14:00:00,4.46,4.46
2020-04-15 15:00:00,4.56,4.56
2020-04-15 16:00:00,4.56,4.56
2020-04-15 17:00:00,4.65,21.85
2020-04-15 18:00:00,4.73,27.34
2020-04-15 19:00:00,4.74,37.84
2020-04-15 20:00:00,4.73,35.36
2020-04-15 21:00:00,4.65,31.34
2020-04-15 22:00:00,4.42,4.42
2020-04-15 23:00:00,4.0,4.0
2020-04-16 00:00:00,3.4,3.4
2020-04-16 01:00:00,3.21,3.21
2020-04-16 02:00:00,3.14,3.14
2020-04-16 03:00:00,3.16,3.16
2020-04-16 04:00:00,3.33,3.33
2020-04-16 05:00:00,3.74,3.74
2020-04-16 06:00:00,4.53,25.64
2020-04-16 07:00:00,13.24,35.01
2020-04-16 08:00:00,29.27,30.98
2020-04-16 09:00:00,22.15,25.0
2020-04-16 10:00:00,15.1,21.5
2020-04-16 11:00:00,4.96,19.49
2020-04-16 12:00:00,4.91,16.23
2020-04-16 13:00:00,4.89,15.29
2020-04-16 14:00:00,4.85,15.1
2020-04-16 15:00:00,4.78,16.29
2020-04-16 16:00:00,4.83,19.32
2020-04-16 17:00:00,19.9,24.99
2020-04-16 18:00:00,28.0,29.34
2020-04-16 19:00:00,35.0,46.39
2020-04-16 20:00:00,38.1,53.25
2020-04-16 21:00:00,32.37,33.37
2020-04-16 22:00:00,26.24,27.01
2020-04-16 23:00:00,20.09,23.71
2020-04-17 00:00:00,21.67,21.55
2020-04-17 01:00:00,21.11,21.11
2020-04-17 02:00:00,20.14,20.14
2020-04-17 03:00:00,21.3,21.3
2020-04-17 04:00:00,21.3,21.3
2020-04-17 05:00:00,23.78,23.82
2020-04-17 06:00:00,32.93,32.93
2020-04-17 07:00:00,47.84,47.84
2020-04-17 08:00:00,44.81,44.81
2020-04-17 09:00:00,26.41,26.41
2020-04-17 10:00:00,24.9,24.9
2020-04-17 11:00:00,23.87,23.87
2020-04-17 12:00:00,20.44,20.44
2020-04-17 13:00:00,18.07,18.07
2020-04-17 14:00:00,18.54,18.54
2020-04-17 15:00:00,21.87,21.87
2020-04-17 16:00:00,21.75,21.75
2020-04-17 17:00:00,25.15,25.15
2020-04-17 18:00:00,36.76,36.76
2020-04-17 19:00:00,48.75,48.75
2020-04-17 20:00:00,39.45,42.77
2020-04-17 21:00:00,32.38,32.38
2020-04-17 22:00:00,24.78,24.92
2020-04-17 23:00:00,20.76,20.76
2020-04-18 00:00:00,22.1,22.1
2020-04-18 01:00:00,20.0,20.0
2020-04-18 02:00:00,18.59,18.59
2020-04-18 03:00:00,17.94,17.94
2020-04-18 04:00:00,17.98,18.11
2020-04-18 05:00:00,18.45,18.61
2020-04-18 06:00:00,21.14,21.14
2020-04-18 07:00:00,23.24,23.25
2020-04-18 08:00:00,23.87,23.87
2020-04-18 09:00:00,24.33,24.33
2020-04-18 10:00:00,17.3,17.3
2020-04-18 11:00:00,16.63,16.63
2020-04-18 12:00:00,16.8,16.8
2020-04-18 13:00:00,12.84,12.84
2020-04-18 14:00:00,12.32,12.32
2020-04-18 15:00:00,12.77,12.77
2020-04-18 16:00:00,15.05,15.05
2020-04-18 17:00:00,24.13,24.13
2020-04-18 18:00:00,25.99,25.99
2020-04-18 19:00:00,29.42,29.42
2020-04-18 20:00:00,28.66,28.66
2020-04-18 21:00:00,23.81,23.81
2020-04-18 22:00:00,21.16,21.16
2020-04-18 23:00:00,18.38,18.38
2020-04-19 00:00:00,16.51,16.51
2020-04-19 01:00:00,13.71,13.71
2020-04-19 02:00:00,12.12,12.12
2020-04-19 03:00:00,9.3,9.3
2020-04-19 04:00:00,10.98,10.98
2020-04-19 05:00:00,11.31,11.31
2020-04-19 06:00:00,11.66,11.66
2020-04-19 07:00:00,11.15,11.15
2020-04-19 08:00:00,14.01,14.35
2020-04-19 09:00:00,12.47,12.78
2020-04-19 10:00:00,10.88,11.15
2020-04-19 11:00:00,8.39,8.6
2020-04-19 12:00:00,9.21,9.21
2020-04-19 13:00:00,0.03,4.44
2020-04-19 14:00:00,-4.59,4.26
2020-04-19 15:00:00,-2.0,4.24
2020-04-19 16:00:00,-2.07,4.38
2020-04-19 17:00:00,4.99,5.11
2020-04-19 18:00:00,11.2,15.18
2020-04-19 19:00:00,15.42,28.03
2020-04-19 20:00:00,15.59,37.16
2020-04-19 21:00:00,12.73,31.3
2020-04-19 22:00:00,12.34,12.64
2020-04-19 23:00:00,10.19,10.44
2020-04-20 00:00:00,4.43,4.43
2020-04-20 01:00:00,4.38,4.31
2020-04-20 02:00:00,3.72,3.78
2020-04-20 03:00:00,0.7,3.54
2020-04-20 04:00:00,0.05,3.92
2020-04-20 05:00:00,4.78,4.78
2020-04-20 06:00:00,18.0,18.0
2020-04-20 07:00:00,22.82,23.38
2020-04-20 08:00:00,28.2,28.2
2020-04-20 09:00:00,19.79,19.79
2020-04-20 10:00:00,11.72,11.72
2020-04-20 11:00:00,5.59,5.59
2020-04-20 12:00:00,4.8,4.8
2020-04-20 13:00:00,4.58,4.58
2020-04-20 14:00:00,4.5,4.5
2020-04-20 15:00:00,-0.31,4.47
2020-04-20 16:00:00,-1.0,4.54
2020-04-20 17:00:00,4.01,4.78
2020-04-20 18:00:00,16.38,16.38
2020-04-20 19:00:00,17.81,17.81
2020-04-20 20:00:00,18.38,18.38
2020-04-20 21:00:00,14.05,14.05
2020-04-20 22:00:00,10.28,10.28
2020-04-20 23:00:00,4.85,4.85
2020-04-21 00:00:00,4.65,4.65
2020-04-21 01:00:00,4.31,4.31
2020-04-21 02:00:00,3.94,4.07
2020-04-21 03:00:00,4.06,4.06
2020-04-21 04:00:00,3.93,4.06
2020-04-21 05:00:00,4.73,4.61
2020-04-21 06:00:00,10.0,10.0
2020-04-21 07:00:00,16.13,39.65
2020-04-21 08:00:00,16.52,40.69
2020-04-21 09:00:00,10.32,39.83
2020-04-21 10:00:00,5.47,5.47
2020-04-21 11:00:00,0.08,5.09
2020-04-21 12:00:00,2.55,4.98
2020-04-21 13:00:00,4.02,4.87
2020-04-21 14:00:00,0.08,4.78
2020-04-21 15:00:00,0.04,4.54
2020-04-21 16:00:00,-0.09,4.42
2020-04-21 17:00:00,4.61,4.61
2020-04-21 18:00:00,5.53,5.53
2020-04-21 19:00:00,10.99,10.99
2020-04-21 20:00:00,10.99,10.99
2020-04-21 21:00:00,11.17,11.17
2020-04-21 22:00:00,7.6,7.6
2020-04-21 23:00:00,8.31,8.31
2020-04-22 00:00:00,4.39,4.75
2020-04-22 01:00:00,4.12,4.5
2020-04-22 02:00:00,3.73,4.31
2020-04-22 03:00:00,4.42,4.42
2020-04-22 04:00:00,4.57,4.57
2020-04-22 05:00:00,6.0,6.0
2020-04-22 06:00:00,14.92,14.92
2020-04-22 07:00:00,30.67,33.8
2020-04-22 08:00:00,33.52,33.89
2020-04-22 09:00:00,10.57,10.83
2020-04-22 10:00:00,6.77,6.77
2020-04-22 11:00:00,6.1,6.1
2020-04-22 12:00:00,5.05,5.05
2020-04-22 13:00:00,4.86,4.86
2020-04-22 14:00:00,4.53,4.64
2020-04-22 15:00:00,1.82,4.49
2020-04-22 16:00:00,4.07,4.59
2020-04-22 17:00:00,8.59,8.38
2020-04-22 18:00:00,18.05,18.05
2020-04-22 19:00:00,24.57,24.57
2020-04-22 20:00:00,25.54,25.54
2020-04-22 21:00:00,22.19,22.19
2020-04-22 22:00:00,20.01,20.01
2020-04-22 23:00:00,19.0,19.0
2020-04-23 00:00:00,20.1,20.1
2020-04-23 01:00:00,19.58,19.58
2020-04-23 02:00:00,18.17,18.17
2020-04-23 03:00:00,19.46,19.59
2020-04-23 04:00:00,20.11,20.11
2020-04-23 05:00:00,22.34,22.34
2020-04-23 06:00:00,33.7,33.7
2020-04-23 07:00:00,42.03,42.03
2020-04-23 08:00:00,38.48,38.48
2020-04-23 09:00:00,23.72,23.72
2020-04-23 10:00:00,18.18,18.18
2020-04-23 11:00:00,17.4,17.4
2020-04-23 12:00:00,16.95,16.95
2020-04-23 13:00:00,16.63,16.63
2020-04-23 14:00:00,14.95,14.95
2020-04-23 15:00:00,14.97,14.97
2020-04-23 16:00:00,18.11,18.11
2020-04-23 17:00:00,25.07,25.07
2020-04-23 18:00:00,34.51,34.51
2020-04-23 19:00:00,42.4,57.31
2020-04-23 20:00:00,42.4,42.4
2020-04-23 21:00:00,38.57,38.57
2020-04-23 22:00:00,34.43,34.43
2020-04-23 23:00:00,28.6,28.6
2020-04-24 00:00:00,23.3,23.3
2020-04-24 01:00:00,19.08,19.08
2020-04-24 02:00:00,10.98,10.98
2020-04-24 03:00:00,10.71,10.71
2020-04-24 04:00:00,19.03,19.03
2020-04-24 05:00:00,21.47,21.47
2020-04-24 06:00:00,26.6,26.69
2020-04-24 07:00:00,35.52,35.85
2020-04-24 08:00:00,30.77,31.0
2020-04-24 09:00:00,21.84,21.84
2020-04-24 10:00:00,20.0,20.0
2020-04-24 11:00:00,18.45,18.45
2020-04-24 12:00:00,11.98,16.15
2020-04-24 13:00:00,5.2,14.55
2020-04-24 14:00:00,5.12,11.73
2020-04-24 15:00:00,4.92,9.76
2020-04-24 16:00:00,4.8,11.53
2020-04-24 17:00:00,4.8,15.62
2020-04-24 18:00:00,4.86,19.49
2020-04-24 19:00:00,4.91,21.74
2020-04-24 20:00:00,21.06,21.96
2020-04-24 21:00:00,21.98,21.98
2020-04-24 22:00:00,22.45,22.45
2020-04-24 23:00:00,17.42,17.42
2020-04-25 00:00:00,4.77,4.77
2020-04-25 01:00:00,4.73,4.73
2020-04-25 02:00:00,4.7,4.7
2020-04-25 03:00:00,9.34,9.34
2020-04-25 04:00:00,14.13,14.13
2020-04-25 05:00:00,14.03,14.03
2020-04-25 06:00:00,14.88,14.88
2020-04-25 07:00:00,15.09,15.09
2020-04-25 08:00:00,18.7,18.7
2020-04-25 09:00:00,16.63,16.63
2020-04-25 10:00:00,16.03,16.03
2020-04-25 11:00:00,16.3,16.3
2020-04-25 12:00:00,15.08,15.08
2020-04-25 13:00:00,12.25,12.25
2020-04-25 14:00:00,7.76,7.76
2020-04-25 15:00:00,7.99,7.99
2020-04-25 16:00:00,10.07,10.07
2020-04-25 17:00:00,16.62,16.62
2020-04-25 18:00:00,23.51,23.51
2020-04-25 19:00:00,26.7,26.7
2020-04-25 20:00:00,32.0,32.0
2020-04-25 21:00:00,29.77,29.77
2020-04-25 22:00:00,25.69,25.69
2020-04-25 23:00:00,22.11,22.11
2020-04-26 00:00:00,21.7,21.7
2020-04-26 01:00:00,19.35,19.35
2020-04-26 02:00:00,20.23,20.23
2020-04-26 03:00:00,20.1,20.1
2020-04-26 04:00:00,21.7,21.7
2020-04-26 05:00:00,20.82,20.82
2020-04-26 06:00:00,18.08,18.08
2020-04-26 07:00:00,17.43,17.65
2020-04-26 08:00:00,15.63,16.06
2020-04-26 09:00:00,15.01,15.01
2020-04-26 10:00:00,13.0,13.0
2020-04-26 11:00:00,14.38,14.38
2020-04-26 12:00:00,15.0,15.0
2020-04-26 13:00:00,11.9,11.9
2020-04-26 14:00:00,5.56,5.56
2020-04-26 15:00:00,6.93,6.93
2020-04-26 16:00:00,12.42,12.42
2020-04-26 17:00:00,15.75,16.15
2020-04-26 18:00:00,23.65,24.82
2020-04-26 19:00:00,26.97,27.97
2020-04-26 20:00:00,30.78,31.84
2020-04-26 21:00:00,27.49,27.49
2020-04-26 22:00:00,25.97,25.97
2020-04-26 23:00:00,23.76,23.76
2020-04-27 00:00:00,20.34,20.34
2020-04-27 01:00:00,16.8,16.8
2020-04-27 02:00:00,16.82,16.82
2020-04-27 03:00:00,15.78,18.87
2020-04-27 04:00:00,16.32,16.32
2020-04-27 05:00:00,18.32,21.1
2020-04-27 06:00:00,21.48,26.47
2020-04-27 07:00:00,28.0,28.0
2020-04-27 08:00:00,25.9,26.54
2020-04-27 09:00:00,21.99,22.53
2020-04-27 10:00:00,21.17,21.69
2020-04-27 11:00:00,20.64,21.14
2020-04-27 12:00:00,21.92,22.46
2020-04-27 13:00:00,20.39,20.89
2020-04-27 14:00:00,19.85,20.34
2020-04-27 15:00:00,18.42,18.87
2020-04-27 16:00:00,18.4,18.4
2020-04-27 17:00:00,24.92,24.92
2020-04-27 18:00:00,32.96,32.96
2020-04-27 19:00:00,48.31,48.31
2020-04-27 20:00:00,45.56,45.56
2020-04-27 21:00:00,38.56,38.56
2020-04-27 22:00:00,32.1,32.1
2020-04-27 23:00:00,24.54,24.54
2020-04-28 00:00:00,19.9,19.9
2020-04-28 01:00:00,19.06,19.06
2020-04-28 02:00:00,18.2,18.2
2020-04-28 03:00:00,18.2,18.2
2020-04-28 04:00:00,19.07,19.07
2020-04-28 05:00:00,19.93,19.95
2020-04-28 06:00:00,25.94,27.93
2020-04-28 07:00:00,27.94,28.63
2020-04-28 08:00:00,28.72,29.43
2020-04-28 09:00:00,27.95,46.34
2020-04-28 10:00:00,26.16,36.98
2020-04-28 11:00:00,25.83,26.47
2020-04-28 12:00:00,24.93,25.54
2020-04-28 13:00:00,24.06,24.65
2020-04-28 14:00:00,24.89,25.5
2020-04-28 15:00:00,24.85,24.85
2020-04-28 16:00:00,24.81,24.81
2020-04-28 17:00:00,27.18,27.18
2020-04-28 18:00:00,28.74,28.74
2020-04-28 19:00:00,31.28,31.28
2020-04-28 20:00:00,29.99,29.99
2020-04-28 21:00:00,27.44,27.44
2020-04-28 22:00:00,24.09,24.09
2020-04-28 23:00:00,21.03,21.03
2020-04-29 00:00:00,19.04,19.04
2020-04-29 01:00:00,17.32,17.32
2020-04-29 02:00:00,16.76,16.76
2020-04-29 03:00:00,16.77,16.77
2020-04-29 04:00:00,17.61,17.61
2020-04-29 05:00:00,20.37,20.41
2020-04-29 06:00:00,24.28,24.28
2020-04-29 07:00:00,27.09,27.09
2020-04-29 08:00:00,30.57,31.33
2020-04-29 09:00:00,30.24,30.99
2020-04-29 10:00:00,27.98,28.67
2020-04-29 11:00:00,26.0,26.64
2020-04-29 12:00:00,23.49,23.49
2020-04-29 13:00:00,19.08,19.08
2020-04-29 14:00:00,18.0,18.0
2020-04-29 15:00:00,17.7,17.7
2020-04-29 16:00:00,18.43,19.01
2020-04-29 17:00:00,21.59,21.59
2020-04-29 18:00:00,25.26,26.46
2020-04-29 19:00:00,28.07,28.7
2020-04-29 20:00:00,29.37,30.85
2020-04-29 21:00:00,26.78,27.81
2020-04-29 22:00:00,11.92,23.12
2020-04-29 23:00:00,7.66,7.66
2020-04-30 00:00:00,7.53,7.53
2020-04-30 01:00:00,7.44,7.44
2020-04-30 02:00:00,7.3,7.3
2020-04-30 03:00:00,7.23,7.23
2020-04-30 04:00:00,7.24,7.24
2020-04-30 05:00:00,7.74,7.74
2020-04-30 06:00:00,9.0,20.84
2020-04-30 07:00:00,18.7,25.48
2020-04-30 08:00:00,23.9,25.11
2020-04-30 09:00:00,22.56,23.46
2020-04-30 10:00:00,20.8,21.89
2020-04-30 11:00:00,20.06,21.02
2020-04-30 12:00:00,12.96,14.81
2020-04-30 13:00:00,9.25,9.25
2020-04-30 14:00:00,7.93,10.22
2020-04-30 15:00:00,9.69,13.45
2020-04-30 16:00:00,13.65,17.75
2020-04-30 17:00:00,22.57,23.41
2020-04-30 18:00:00,25.85,27.13
2020-04-30 19:00:00,34.74,34.74
2020-04-30 20:00:00,34.66,34.66
2020-04-30 21:00:00,27.85,29.02
2020-04-30 22:00:00,21.38,21.51
2020-04-30 23:00:00,13.64,13.64
2020-05-01 00:00:00,5.5,5.62
2020-05-01 01:00:00,5.35,5.35
2020-05-01 02:00:00,3.82,4.72
2020-05-01 03:00:00,2.63,4.58
2020-05-01 04:00:00,4.5,4.6
2020-05-01 05:00:00,4.7,4.7
2020-05-01 06:00:00,4.47,4.47
2020-05-01 07:00:00,4.79,4.79
2020-05-01 08:00:00,5.14,5.14
2020-05-01 09:00:00,5.28,6.08
2020-05-01 10:00:00,5.3,6.56
2020-05-01 11:00:00,5.28,6.6
2020-05-01 12:00:00,5.2,6.53
2020-05-01 13:00:00,5.16,6.28
2020-05-01 14:00:00,5.19,6.17
2020-05-01 15:00:00,3.25,5.87
2020-05-01 16:00:00,1.95,5.94
2020-05-01 17:00:00,7.88,7.88
2020-05-01 18:00:00,18.99,18.99
2020-05-01 19:00:00,23.5,23.5
2020-05-01 20:00:00,28.43,28.43
2020-05-01 21:00:00,26.88,26.88
2020-05-01 22:00:00,20.91,20.91
2020-05-01 23:00:00,16.0,16.0
2020-05-02 00:00:00,12.2,12.2
2020-05-02 01:00:00,10.0,10.0
2020-05-02 02:00:00,10.0,10.0
2020-05-02 03:00:00,8.0,8.0
2020-05-02 04:00:00,8.0,8.0
2020-05-02 05:00:00,8.0,8.0
2020-05-02 06:00:00,7.2,7.2
2020-05-02 07:00:00,8.0,8.0
2020-05-02 08:00:00,10.3,10.3
2020-05-02 09:00:00,10.55,10.55
2020-05-02 10:00:00,10.7,10.7
2020-05-02 11:00:00,11.28,11.28
2020-05-02 12:00:00,10.01,10.01
2020-05-02 13:00:00,7.35,7.35
2020-05-02 14:00:00,5.65,6.38
2020-05-02 15:00:00,5.25,6.57
2020-05-02 16:00:00,5.66,6.75
2020-05-02 17:00:00,8.5,8.5
2020-05-02 18:00:00,17.93,17.93
2020-05-02 19:00:00,25.51,25.51
2020-05-02 20:00:00,28.04,28.04
2020-05-02 21:00:00,26.37,26.37
2020-05-02 22:00:00,24.38,24.38
2020-05-02 23:00:00,20.32,20.32
2020-05-03 00:00:00,18.0,18.0
2020-05-03 01:00:00,8.11,8.11
2020-05-03 02:00:00,7.75,7.75
2020-05-03 03:00:00,7.87,7.87
2020-05-03 04:00:00,7.75,7.75
2020-05-03 05:00:00,7.75,7.75
2020-05-03 06:00:00,7.86,7.86
2020-05-03 07:00:00,8.41,8.41
2020-05-03 08:00:00,10.0,10.0
2020-05-03 09:00:00,9.4,9.4
2020-05-03 10:00:00,9.7,9.7
2020-05-03 11:00:00,10.0,10.0
2020-05-03 12:00:00,8.55,8.55
2020-05-03 13:00:00,7.06,7.06
2020-05-03 14:00:00,5.84,5.84
2020-05-03 15:00:00,5.57,5.67
2020-05-03 16:00:00,7.04,7.04
2020-05-03 17:00:00,7.49,7.49
2020-05-03 18:00:00,12.67,12.67
2020-05-03 19:00:00,19.33,19.33
2020-05-03 20:00:00,26.09,26.09
2020-05-03 21:00:00,28.96,28.96
2020-05-03 22:00:00,11.96,11.96
2020-05-03 23:00:00,7.18,7.18
2020-05-04 00:00:00,7.13,7.13
2020-05-04 01:00:00,6.89,6.89
2020-05-04 02:00:00,6.78,6.78
2020-05-04 03:00:00,6.85,6.85
