Timestamp,DK1,DK2
2021-04-08 18:00:00,40.08,40.08
2021-04-08 19:00:00,40.36,40.36
2021-04-08 20:00:00,39.38,39.38
2021-04-08 21:00:00,37.02,37.02
2021-04-08 22:00:00,20.47,20.47
2021-04-08 23:00:00,18.27,18.27
2021-04-09 00:00:00,17.71,17.71
2021-04-09 01:00:00,15.29,15.29
2021-04-09 02:00:00,14.46,14.46
2021-04-09 03:00:00,14.32,14.32
2021-04-09 04:00:00,14.68,14.68
2021-04-09 05:00:00,17.01,17.01
2021-04-09 06:00:00,19.42,19.42
2021-04-09 07:00:00,24.95,24.95
2021-04-09 08:00:00,36.71,36.71
2021-04-09 09:00:00,30.18,30.18
2021-04-09 10:00:00,22.56,22.56
2021-04-09 11:00:00,20.23,20.23
2021-04-09 12:00:00,19.34,19.34
2021-04-09 13:00:00,18.54,18.54
2021-04-09 14:00:00,16.46,16.46
2021-04-09 15:00:00,15.64,15.64
2021-04-09 16:00:00,16.51,16.51
2021-04-09 17:00:00,18.44,18.44
2021-04-09 18:00:00,20.97,20.97
2021-04-09 19:00:00,36.0,36.0
2021-04-09 20:00:00,39.06,39.06
2021-04-09 21:00:00,39.32,39.32
2021-04-09 22:00:00,39.55,39.55
2021-04-09 23:00:00,39.08,39.08
2021-04-10 00:00:00,39.1,39.1
2021-04-10 01:00:00,37.49,37.49
2021-04-10 02:00:00,38.33,38.33
2021-04-10 03:00:00,40.17,40.17
2021-04-10 04:00:00,40.67,40.67
2021-04-10 05:00:00,41.38,41.38
2021-04-10 06:00:00,42.25,42.25
2021-04-10 07:00:00,56.88,56.88
2021-04-10 08:00:00,66.2,66.2
2021-04-10 09:00:00,69.19,69.19
2021-04-10 10:00:00,59.44,59.44
2021-04-10 11:00:00,59.46,59.46
2021-04-10 12:00:00,58.52,58.52
2021-04-10 13:00:00,52.5,52.5
2021-04-10 14:00:00,50.08,50.08
2021-04-10 15:00:00,50.01,50.01
2021-04-10 16:00:00,52.04,52.04
2021-04-10 17:00:00,59.84,59.84
2021-04-10 18:00:00,65.7,65.7
2021-04-10 19:00:00,69.24,69.24
2021-04-10 20:00:00,68.92,68.92
2021-04-10 21:00:00,61.56,61.56
2021-04-10 22:00:00,54.15,54.15
2021-04-10 23:00:00,48.42,48.42
2021-04-11 00:00:00,50.44,50.44
2021-04-11 01:00:00,45.22,45.22
2021-04-11 02:00:00,42.42,42.42
2021-04-11 03:00:00,45.04,45.04
2021-04-11 04:00:00,44.69,44.69
2021-04-11 05:00:00,41.98,41.98
2021-04-11 06:00:00,42.84,41.81
2021-04-11 07:00:00,41.88,40.87
2021-04-11 08:00:00,45.64,44.54
2021-04-11 09:00:00,46.38,45.26
2021-04-11 10:00:00,45.92,44.82
2021-04-11 11:00:00,47.76,47.76
2021-04-11 12:00:00,45.66,45.66
2021-04-11 13:00:00,43.4,43.4
2021-04-11 14:00:00,41.92,41.92
2021-04-11 15:00:00,41.29,41.29
2021-04-11 16:00:00,42.0,42.0
2021-04-11 17:00:00,44.36,44.36
2021-04-11 18:00:00,48.2,48.2
2021-04-11 19:00:00,60.55,60.55
2021-04-11 20:00:00,67.24,67.24
2021-04-11 21:00:00,67.2,67.2
2021-04-11 22:00:00,59.09,59.09
2021-04-11 23:00:00,50.3,50.3
2021-04-12 00:00:00,20.82,20.82
2021-04-12 01:00:00,41.86,20.69
2021-04-12 02:00:00,41.73,20.54
2021-04-12 03:00:00,41.15,20.61
2021-04-12 04:00:00,41.52,20.76
2021-04-12 05:00:00,37.97,37.97
2021-04-12 06:00:00,41.62,41.62
2021-04-12 07:00:00,54.16,54.16
2021-04-12 08:00:00,63.31,68.28
2021-04-12 09:00:00,63.2,72.66
2021-04-12 10:00:00,50.12,64.21
2021-04-12 11:00:00,48.12,65.04
2021-04-12 12:00:00,45.57,49.27
2021-04-12 13:00:00,40.26,44.36
2021-04-12 14:00:00,39.09,39.09
2021-04-12 15:00:00,38.94,38.94
2021-04-12 16:00:00,40.71,40.71
2021-04-12 17:00:00,44.7,44.7
2021-04-12 18:00:00,46.07,46.07
2021-04-12 19:00:00,50.04,50.04
2021-04-12 20:00:00,46.95,46.95
2021-04-12 21:00:00,55.12,55.12
2021-04-12 22:00:00,39.51,39.51
2021-04-12 23:00:00,37.38,37.38
2021-04-13 00:00:00,41.96,32.58
2021-04-13 01:00:00,40.09,21.82
2021-04-13 02:00:00,38.89,21.66
2021-04-13 03:00:00,38.82,22.24
2021-04-13 04:00:00,36.63,22.28
2021-04-13 05:00:00,32.55,35.48
2021-04-13 06:00:00,58.0,64.4
2021-04-13 07:00:00,72.97,72.97
2021-04-13 08:00:00,75.12,75.12
2021-04-13 09:00:00,51.47,51.47
2021-04-13 10:00:00,45.77,45.77
2021-04-13 11:00:00,45.4,45.4
2021-04-13 12:00:00,42.9,42.9
2021-04-13 13:00:00,42.71,42.71
2021-04-13 14:00:00,41.26,41.26
2021-04-13 15:00:00,41.71,41.71
2021-04-13 16:00:00,41.78,41.78
2021-04-13 17:00:00,46.45,50.61
2021-04-13 18:00:00,54.09,61.74
2021-04-13 19:00:00,58.03,71.61
2021-04-13 20:00:00,68.22,68.22
2021-04-13 21:00:00,63.6,71.45
2021-04-13 22:00:00,58.88,62.36
2021-04-13 23:00:00,43.53,40.05
2021-04-14 00:00:00,44.23,44.23
2021-04-14 01:00:00,44.19,44.19
2021-04-14 02:00:00,44.34,44.34
2021-04-14 03:00:00,45.15,45.15
2021-04-14 04:00:00,51.49,51.49
2021-04-14 05:00:00,52.08,52.08
2021-04-14 06:00:00,76.32,76.32
2021-04-14 07:00:00,118.52,118.52
2021-04-14 08:00:00,125.0,125.0
2021-04-14 09:00:00,75.54,75.54
2021-04-14 10:00:00,62.62,62.62
2021-04-14 11:00:00,62.08,62.08
2021-04-14 12:00:00,58.29,58.29
2021-04-14 13:00:00,54.9,54.9
2021-04-14 14:00:00,50.62,50.62
2021-04-14 15:00:00,51.52,51.52
2021-04-14 16:00:00,50.78,50.78
2021-04-14 17:00:00,61.32,61.32
2021-04-14 18:00:00,73.19,73.19
2021-04-14 19:00:00,97.45,97.45
2021-04-14 20:00:00,100.0,100.0
2021-04-14 21:00:00,85.62,85.62
2021-04-14 22:00:00,75.66,75.66
2021-04-14 23:00:00,62.05,62.05
2021-04-15 00:00:00,61.96,61.96
2021-04-15 01:00:00,57.81,57.81
2021-04-15 02:00:00,57.01,57.01
2021-04-15 03:00:00,57.5,57.5
2021-04-15 04:00:00,61.16,61.16
2021-04-15 05:00:00,65.81,65.81
2021-04-15 06:00:00,82.9,82.9
2021-04-15 07:00:00,105.05,105.05
2021-04-15 08:00:00,118.0,118.0
2021-04-15 09:00:00,77.14,77.14
2021-04-15 10:00:00,65.93,65.93
2021-04-15 11:00:00,64.1,64.1
2021-04-15 12:00:00,54.09,54.09
2021-04-15 13:00:00,50.06,50.06
2021-04-15 14:00:00,46.85,46.85
2021-04-15 15:00:00,46.58,46.58
2021-04-15 16:00:00,48.35,48.35
2021-04-15 17:00:00,51.0,51.0
2021-04-15 18:00:00,62.44,62.44
2021-04-15 19:00:00,77.82,77.82
2021-04-15 20:00:00,76.41,76.41
2021-04-15 21:00:00,57.7,57.7
2021-04-15 22:00:00,50.92,50.92
2021-04-15 23:00:00,50.3,50.3
2021-04-16 00:00:00,49.27,49.27
2021-04-16 01:00:00,50.0,50.0
2021-04-16 02:00:00,50.37,50.37
2021-04-16 03:00:00,52.16,52.16
2021-04-16 04:00:00,52.89,52.89
2021-04-16 05:00:00,55.1,55.1
2021-04-16 06:00:00,69.27,69.27
2021-04-16 07:00:00,86.09,86.09
2021-04-16 08:00:00,96.1,96.1
2021-04-16 09:00:00,64.0,64.0
2021-04-16 10:00:00,51.59,51.59
2021-04-16 11:00:00,50.5,50.5
2021-04-16 12:00:00,49.47,49.47
2021-04-16 13:00:00,49.51,49.51
2021-04-16 14:00:00,46.99,46.99
2021-04-16 15:00:00,45.96,45.96
2021-04-16 16:00:00,46.2,46.2
2021-04-16 17:00:00,48.4,48.4
2021-04-16 18:00:00,50.1,50.1
2021-04-16 19:00:00,54.13,54.13
2021-04-16 20:00:00,48.33,48.33
2021-04-16 21:00:00,54.08,54.08
2021-04-16 22:00:00,49.53,49.53
2021-04-16 23:00:00,48.4,48.4
2021-04-17 00:00:00,64.7,60.9
2021-04-17 01:00:00,52.83,52.83
2021-04-17 02:00:00,55.73,50.54
2021-04-17 03:00:00,54.91,50.55
2021-04-17 04:00:00,55.48,55.48
2021-04-17 05:00:00,57.14,57.14
2021-04-17 06:00:00,64.75,64.75
2021-04-17 07:00:00,64.75,64.75
2021-04-17 08:00:00,73.18,73.18
2021-04-17 09:00:00,64.72,64.72
2021-04-17 10:00:00,54.99,54.99
2021-04-17 11:00:00,52.74,52.74
2021-04-17 12:00:00,49.75,49.75
2021-04-17 13:00:00,47.91,47.91
2021-04-17 14:00:00,48.32,48.32
2021-04-17 15:00:00,48.37,48.37
2021-04-17 16:00:00,47.18,47.18
2021-04-17 17:00:00,53.37,53.37
2021-04-17 18:00:00,59.98,59.98
2021-04-17 19:00:00,74.48,74.48
2021-04-17 20:00:00,78.47,78.47
2021-04-17 21:00:00,66.26,66.26
2021-04-17 22:00:00,64.8,64.8
2021-04-17 23:00:00,57.63,55.66
2021-04-18 00:00:00,64.48,47.16
2021-04-18 01:00:00,62.55,51.17
2021-04-18 02:00:00,62.17,51.16
2021-04-18 03:00:00,62.1,51.16
2021-04-18 04:00:00,61.02,51.18
2021-04-18 05:00:00,60.57,47.17
2021-04-18 06:00:00,60.54,55.6
2021-04-18 07:00:00,62.62,62.62
2021-04-18 08:00:00,64.52,64.52
2021-04-18 09:00:00,63.57,63.57
2021-04-18 10:00:00,59.91,59.91
2021-04-18 11:00:00,55.56,55.56
2021-04-18 12:00:00,55.0,55.0
2021-04-18 13:00:00,50.7,50.7
2021-04-18 14:00:00,48.68,48.23
2021-04-18 15:00:00,48.14,47.79
2021-04-18 16:00:00,49.54,47.19
2021-04-18 17:00:00,54.55,54.55
2021-04-18 18:00:00,64.99,64.99
2021-04-18 19:00:00,76.08,76.08
2021-04-18 20:00:00,80.93,80.93
2021-04-18 21:00:00,79.17,79.17
2021-04-18 22:00:00,72.88,55.66
2021-04-18 23:00:00,52.83,52.83
2021-04-19 00:00:00,60.34,56.55
2021-04-19 01:00:00,55.58,55.58
2021-04-19 02:00:00,55.57,49.12
2021-04-19 03:00:00,53.72,51.14
2021-04-19 04:00:00,55.84,51.18
2021-04-19 05:00:00,65.85,65.85
2021-04-19 06:00:00,84.9,84.9
2021-04-19 07:00:00,98.66,98.66
2021-04-19 08:00:00,117.18,117.18
2021-04-19 09:00:00,102.78,102.78
2021-04-19 10:00:00,65.87,65.87
2021-04-19 11:00:00,63.07,63.07
2021-04-19 12:00:00,53.89,53.89
2021-04-19 13:00:00,55.55,55.55
2021-04-19 14:00:00,48.28,48.28
2021-04-19 15:00:00,51.0,51.0
2021-04-19 16:00:00,55.43,55.43
2021-04-19 17:00:00,66.33,66.33
2021-04-19 18:00:00,85.04,85.04
2021-04-19 19:00:00,99.41,99.41
2021-04-19 20:00:00,100.0,100.0
2021-04-19 21:00:00,89.5,89.5
2021-04-19 22:00:00,65.87,65.87
2021-04-19 23:00:00,53.26,53.26
2021-04-20 00:00:00,56.29,47.2
2021-04-20 01:00:00,60.67,47.17
2021-04-20 02:00:00,62.53,47.16
2021-04-20 03:00:00,63.92,47.17
2021-04-20 04:00:00,68.61,57.6
2021-04-20 05:00:00,71.94,71.94
2021-04-20 06:00:00,85.43,85.43
2021-04-20 07:00:00,99.05,99.05
2021-04-20 08:00:00,110.41,110.41
2021-04-20 09:00:00,92.0,92.0
2021-04-20 10:00:00,69.53,69.53
2021-04-20 11:00:00,62.27,62.27
2021-04-20 12:00:00,60.46,60.46
2021-04-20 13:00:00,58.98,60.01
2021-04-20 14:00:00,57.87,57.87
2021-04-20 15:00:00,57.02,57.02
2021-04-20 16:00:00,58.83,58.83
2021-04-20 17:00:00,69.88,69.88
2021-04-20 18:00:00,84.98,84.98
2021-04-20 19:00:00,100.0,100.0
2021-04-20 20:00:00,101.73,101.73
2021-04-20 21:00:00,93.92,93.92
2021-04-20 22:00:00,86.91,86.91
2021-04-20 23:00:00,75.0,75.0
2021-04-21 00:00:00,64.72,66.75
2021-04-21 01:00:00,57.33,63.08
2021-04-21 02:00:00,55.41,62.24
2021-04-21 03:00:00,57.07,61.17
2021-04-21 04:00:00,59.08,60.9
2021-04-21 05:00:00,62.0,63.19
2021-04-21 06:00:00,81.01,81.01
2021-04-21 07:00:00,87.61,87.61
2021-04-21 08:00:00,63.6,76.24
2021-04-21 09:00:00,49.14,59.14
2021-04-21 10:00:00,27.47,51.68
2021-04-21 11:00:00,39.41,57.81
2021-04-21 12:00:00,40.34,49.39
2021-04-21 13:00:00,38.17,46.87
2021-04-21 14:00:00,36.98,42.32
2021-04-21 15:00:00,30.03,30.03
2021-04-21 16:00:00,27.02,27.02
2021-04-21 17:00:00,38.53,38.53
2021-04-21 18:00:00,40.36,47.17
2021-04-21 19:00:00,40.65,68.0
2021-04-21 20:00:00,41.09,65.73
2021-04-21 21:00:00,40.91,40.91
2021-04-21 22:00:00,40.24,40.24
2021-04-21 23:00:00,38.42,38.42
2021-04-22 00:00:00,21.01,21.01
2021-04-22 01:00:00,26.72,26.72
2021-04-22 02:00:00,26.79,26.79
2021-04-22 03:00:00,38.47,38.47
2021-04-22 04:00:00,38.58,38.58
2021-04-22 05:00:00,29.06,29.06
2021-04-22 06:00:00,38.28,38.28
2021-04-22 07:00:00,59.55,64.15
2021-04-22 08:00:00,52.36,57.92
2021-04-22 09:00:00,42.72,42.72
2021-04-22 10:00:00,35.63,35.63
2021-04-22 11:00:00,28.97,28.97
2021-04-22 12:00:00,17.67,17.67
2021-04-22 13:00:00,0.07,0.07
2021-04-22 14:00:00,0.06,0.06
2021-04-22 15:00:00,1.53,1.53
2021-04-22 16:00:00,15.95,15.95
2021-04-22 17:00:00,46.72,46.72
2021-04-22 18:00:00,42.04,42.04
2021-04-22 19:00:00,45.62,45.62
2021-04-22 20:00:00,45.36,45.36
2021-04-22 21:00:00,52.81,61.39
2021-04-22 22:00:00,40.05,31.47
2021-04-22 23:00:00,34.13,22.07
2021-04-23 00:00:00,42.22,16.7
2021-04-23 01:00:00,42.12,16.31
2021-04-23 02:00:00,42.4,16.12
2021-04-23 03:00:00,45.87,16.12
2021-04-23 04:00:00,46.54,16.53
2021-04-23 05:00:00,32.85,25.06
2021-04-23 06:00:00,52.8,52.8
2021-04-23 07:00:00,59.04,59.04
2021-04-23 08:00:00,66.73,69.94
2021-04-23 09:00:00,50.08,57.54
2021-04-23 10:00:00,48.39,53.07
2021-04-23 11:00:00,48.34,48.34
2021-04-23 12:00:00,45.6,45.6
2021-04-23 13:00:00,43.52,43.52
2021-04-23 14:00:00,38.73,38.73
2021-04-23 15:00:00,40.03,40.03
2021-04-23 16:00:00,41.87,41.87
2021-04-23 17:00:00,47.18,47.18
2021-04-23 18:00:00,47.07,47.07
2021-04-23 19:00:00,47.08,47.15
2021-04-23 20:00:00,48.99,48.99
2021-04-23 21:00:00,68.01,68.01
2021-04-23 22:00:00,52.83,52.83
2021-04-23 23:00:00,47.86,47.86
2021-04-24 00:00:00,49.69,49.69
2021-04-24 01:00:00,49.24,49.24
2021-04-24 02:00:00,49.15,49.15
2021-04-24 03:00:00,49.2,49.2
2021-04-24 04:00:00,49.38,49.38
2021-04-24 05:00:00,50.78,50.78
2021-04-24 06:00:00,57.95,57.95
2021-04-24 07:00:00,57.51,57.51
2021-04-24 08:00:00,55.75,55.75
2021-04-24 09:00:00,54.68,54.68
2021-04-24 10:00:00,50.0,50.0
2021-04-24 11:00:00,47.96,47.96
2021-04-24 12:00:00,43.9,43.9
2021-04-24 13:00:00,32.84,32.84
2021-04-24 14:00:00,20.24,20.24
2021-04-24 15:00:00,19.51,19.51
2021-04-24 16:00:00,28.18,28.18
2021-04-24 17:00:00,48.46,48.46
2021-04-24 18:00:00,55.59,55.59
2021-04-24 19:00:00,61.35,61.35
2021-04-24 20:00:00,68.07,68.07
2021-04-24 21:00:00,60.39,60.39
2021-04-24 22:00:00,57.4,57.4
2021-04-24 23:00:00,53.11,53.11
2021-04-25 00:00:00,50.82,50.82
2021-04-25 01:00:00,48.55,48.55
2021-04-25 02:00:00,48.71,48.71
2021-04-25 03:00:00,48.3,48.3
2021-04-25 04:00:00,48.03,48.03
2021-04-25 05:00:00,47.32,47.32
2021-04-25 06:00:00,44.76,44.76
2021-04-25 07:00:00,43.8,43.8
2021-04-25 08:00:00,43.48,43.48
2021-04-25 09:00:00,37.21,37.21
2021-04-25 10:00:00,17.8,17.8
2021-04-25 11:00:00,15.5,15.5
2021-04-25 12:00:00,15.32,15.05
2021-04-25 13:00:00,1.61,1.89
2021-04-25 14:00:00,-6.94,0.06
2021-04-25 15:00:00,-3.29,0.64
2021-04-25 16:00:00,0.11,3.99
2021-04-25 17:00:00,18.91,18.74
2021-04-25 18:00:00,54.7,46.77
2021-04-25 19:00:00,65.93,63.44
2021-04-25 20:00:00,67.88,67.88
2021-04-25 21:00:00,66.0,66.0
2021-04-25 22:00:00,64.98,64.98
2021-04-25 23:00:00,59.98,59.98
2021-04-26 00:00:00,52.5,52.5
2021-04-26 01:00:00,51.14,51.14
2021-04-26 02:00:00,52.51,52.51
2021-04-26 03:00:00,51.1,51.1
2021-04-26 04:00:00,51.17,51.17
2021-04-26 05:00:00,57.06,57.06
2021-04-26 06:00:00,74.96,74.96
2021-04-26 07:00:00,81.96,81.96
2021-04-26 08:00:00,83.85,83.85
2021-04-26 09:00:00,74.23,74.23
2021-04-26 10:00:00,52.55,52.55
2021-04-26 11:00:00,51.07,51.07
2021-04-26 12:00:00,50.12,50.12
2021-04-26 13:00:00,48.99,48.99
2021-04-26 14:00:00,48.34,48.34
2021-04-26 15:00:00,49.14,49.14
2021-04-26 16:00:00,49.51,49.51
2021-04-26 17:00:00,55.32,55.32
2021-04-26 18:00:00,72.08,72.08
2021-04-26 19:00:00,79.67,79.67
2021-04-26 20:00:00,81.02,81.02
2021-04-26 21:00:00,75.05,75.05
2021-04-26 22:00:00,70.69,70.69
2021-04-26 23:00:00,63.49,63.49
2021-04-27 00:00:00,53.62,53.62
2021-04-27 01:00:00,52.02,52.02
2021-04-27 02:00:00,51.53,51.53
2021-04-27 03:00:00,50.32,50.32
2021-04-27 04:00:00,51.2,51.2
2021-04-27 05:00:00,55.06,55.06
2021-04-27 06:00:00,75.59,75.59
2021-04-27 07:00:00,82.94,82.94
2021-04-27 08:00:00,81.7,81.7
2021-04-27 09:00:00,67.05,67.05
2021-04-27 10:00:00,50.93,50.93
2021-04-27 11:00:00,49.98,49.98
2021-04-27 12:00:00,48.4,48.4
2021-04-27 13:00:00,46.41,46.41
2021-04-27 14:00:00,45.79,45.79
2021-04-27 15:00:00,47.22,47.22
2021-04-27 16:00:00,49.06,49.06
2021-04-27 17:00:00,54.23,54.23
2021-04-27 18:00:00,72.55,72.55
2021-04-27 19:00:00,80.35,80.35
2021-04-27 20:00:00,80.87,80.87
2021-04-27 21:00:00,68.73,68.73
2021-04-27 22:00:00,55.85,55.85
2021-04-27 23:00:00,49.7,49.7
2021-04-28 00:00:00,48.47,48.47
2021-04-28 01:00:00,47.77,47.77
2021-04-28 02:00:00,48.53,48.53
2021-04-28 03:00:00,53.57,53.57
2021-04-28 04:00:00,54.17,54.17
2021-04-28 05:00:00,54.36,54.36
2021-04-28 06:00:00,71.98,71.98
2021-04-28 07:00:00,81.48,81.48
2021-04-28 08:00:00,85.57,85.57
2021-04-28 09:00:00,69.99,69.99
2021-04-28 10:00:00,54.47,54.47
2021-04-28 11:00:00,51.49,51.49
2021-04-28 12:00:00,49.55,49.55
2021-04-28 13:00:00,49.45,49.45
2021-04-28 14:00:00,50.84,50.84
2021-04-28 15:00:00,54.3,54.3
2021-04-28 16:00:00,55.96,55.96
2021-04-28 17:00:00,65.71,65.71
2021-04-28 18:00:00,69.63,69.63
2021-04-28 19:00:00,76.12,76.12
2021-04-28 20:00:00,70.21,70.21
2021-04-28 21:00:00,62.66,62.66
2021-04-28 22:00:00,56.61,58.08
2021-04-28 23:00:00,50.46,48.99
2021-04-29 00:00:00,49.73,48.29
2021-04-29 01:00:00,49.08,47.66
2021-04-29 02:00:00,48.91,46.79
2021-04-29 03:00:00,49.07,47.65
2021-04-29 04:00:00,49.89,48.44
2021-04-29 05:00:00,50.7,49.23
2021-04-29 06:00:00,57.67,57.67
2021-04-29 07:00:00,79.66,77.99
2021-04-29 08:00:00,84.9,83.04
2021-04-29 09:00:00,69.74,70.01
2021-04-29 10:00:00,61.64,61.64
2021-04-29 11:00:00,57.1,57.1
2021-04-29 12:00:00,53.85,53.85
2021-04-29 13:00:00,49.36,48.88
2021-04-29 14:00:00,46.7,46.7
2021-04-29 15:00:00,45.0,45.41
2021-04-29 16:00:00,47.4,46.74
2021-04-29 17:00:00,49.46,48.27
2021-04-29 18:00:00,52.47,52.47
2021-04-29 19:00:00,52.37,52.37
2021-04-29 20:00:00,50.84,49.37
2021-04-29 21:00:00,50.8,50.8
2021-04-29 22:00:00,49.31,46.75
2021-04-29 23:00:00,49.51,37.22
2021-04-30 00:00:00,49.76,35.16
2021-04-30 01:00:00,49.04,35.03
2021-04-30 02:00:00,49.95,34.6
2021-04-30 03:00:00,58.94,35.11
2021-04-30 04:00:00,60.31,54.74
2021-04-30 05:00:00,65.26,54.77
2021-04-30 06:00:00,74.0,58.53
2021-04-30 07:00:00,81.67,81.67
2021-04-30 08:00:00,84.93,84.93
2021-04-30 09:00:00,78.29,78.29
2021-04-30 10:00:00,76.51,76.51
2021-04-30 11:00:00,71.46,70.01
2021-04-30 12:00:00,52.49,53.94
2021-04-30 13:00:00,50.78,50.78
2021-04-30 14:00:00,55.41,55.41
2021-04-30 15:00:00,57.48,57.48
2021-04-30 16:00:00,58.96,58.96
2021-04-30 17:00:00,69.64,69.64
2021-04-30 18:00:00,75.55,75.55
2021-04-30 19:00:00,79.06,79.06
2021-04-30 20:00:00,80.96,80.96
2021-04-30 21:00:00,78.71,78.71
2021-04-30 22:00:00,75.23,75.23
2021-04-30 23:00:00,68.86,68.86
2021-05-01 00:00:00,69.29,69.29
2021-05-01 01:00:00,64.6,64.6
2021-05-01 02:00:00,61.08,61.08
2021-05-01 03:00:00,59.93,59.93
2021-05-01 04:00:00,59.9,59.9
2021-05-01 05:00:00,58.0,58.0
2021-05-01 06:00:00,52.54,52.54
2021-05-01 07:00:00,53.94,53.94
2021-05-01 08:00:00,57.38,57.38
2021-05-01 09:00:00,56.21,56.21
2021-05-01 10:00:00,54.7,54.7
2021-05-01 11:00:00,53.39,53.39
2021-05-01 12:00:00,53.13,53.13
2021-05-01 13:00:00,51.05,49.82
2021-05-01 14:00:00,48.24,47.08
2021-05-01 15:00:00,45.53,45.53
2021-05-01 16:00:00,48.98,46.38
2021-05-01 17:00:00,50.47,49.25
2021-05-01 18:00:00,54.4,54.4
2021-05-01 19:00:00,61.01,61.01
2021-05-01 20:00:00,68.69,68.69
2021-05-01 21:00:00,65.06,65.06
2021-05-01 22:00:00,60.34,58.89
2021-05-01 23:00:00,52.58,52.58
2021-05-02 00:00:00,55.67,54.8
2021-05-02 01:00:00,52.09,46.39
2021-05-02 02:00:00,50.46,50.46
2021-05-02 03:00:00,49.03,49.03
2021-05-02 04:00:00,49.43,49.43
2021-05-02 05:00:00,49.17,49.17
2021-05-02 06:00:00,48.21,48.21
2021-05-02 07:00:00,49.39,49.39
2021-05-02 08:00:00,50.76,50.76
2021-05-02 09:00:00,48.08,47.95
2021-05-02 10:00:00,46.18,46.31
2021-05-02 11:00:00,46.13,46.13
2021-05-02 12:00:00,43.91,43.91
2021-05-02 13:00:00,34.43,35.2
2021-05-02 14:00:00,33.07,33.07
2021-05-02 15:00:00,27.47,33.46
2021-05-02 16:00:00,2.62,36.06
2021-05-02 17:00:00,35.77,41.99
2021-05-02 18:00:00,50.52,46.52
2021-05-02 19:00:00,55.9,55.9
2021-05-02 20:00:00,67.11,67.11
2021-05-02 21:00:00,66.49,66.49
2021-05-02 22:00:00,61.68,61.68
2021-05-02 23:00:00,52.89,52.89
2021-05-03 00:00:00,54.32,54.32
2021-05-03 01:00:00,52.73,52.73
2021-05-03 02:00:00,51.44,51.44
2021-05-03 03:00:00,51.66,51.66
2021-05-03 04:00:00,51.6,51.6
2021-05-03 05:00:00,56.51,56.51
2021-05-03 06:00:00,70.7,70.7
2021-05-03 07:00:00,86.42,84.35
2021-05-03 08:00:00,87.93,87.93
2021-05-03 09:00:00,67.32,67.32
2021-05-03 10:00:00,60.98,60.98
2021-05-03 11:00:00,57.12,57.12
2021-05-03 12:00:00,52.99,52.99
2021-05-03 13:00:00,49.97,49.97
2021-05-03 14:00:00,50.83,50.83
2021-05-03 15:00:00,50.09,50.09
2021-05-03 16:00:00,49.79,49.88
2021-05-03 17:00:00,56.19,54.84
2021-05-03 18:00:00,70.06,62.43
2021-05-03 19:00:00,82.66,79.68
2021-05-03 20:00:00,87.0,79.71
2021-05-03 21:00:00,78.25,75.98
2021-05-03 22:00:00,68.7,66.45
2021-05-03 23:00:00,52.96,50.38
2021-05-04 00:00:00,45.28,46.35
2021-05-04 01:00:00,37.82,38.92
2021-05-04 02:00:00,16.97,35.02
2021-05-04 03:00:00,0.12,34.99
2021-05-04 04:00:00,0.1,32.95
2021-05-04 05:00:00,7.21,38.06
2021-05-04 06:00:00,42.01,44.71
2021-05-04 07:00:00,50.53,50.32
2021-05-04 08:00:00,50.59,50.59
2021-05-04 09:00:00,40.28,47.99
2021-05-04 10:00:00,35.67,46.29
2021-05-04 11:00:00,33.0,44.6
2021-05-04 12:00:00,26.23,43.23
2021-05-04 13:00:00,18.97,35.15
2021-05-04 14:00:00,2.06,30.28
2021-05-04 15:00:00,0.87,28.34
2021-05-04 16:00:00,5.0,28.09
2021-05-04 17:00:00,32.11,34.44
2021-05-04 18:00:00,45.81,45.01
2021-05-04 19:00:00,48.36,47.2
2021-05-04 20:00:00,50.53,48.69
2021-05-04 21:00:00,48.73,45.28
2021-05-04 22:00:00,47.69,38.4
2021-05-04 23:00:00,40.29,28.16
2021-05-05 00:00:00,24.2,24.2
2021-05-05 01:00:00,22.37,22.37
2021-05-05 02:00:00,22.05,22.05
2021-05-05 03:00:00,24.69,24.69
2021-05-05 04:00:00,32.29,28.76
2021-05-05 05:00:00,45.76,32.06
2021-05-05 06:00:00,59.79,50.21
2021-05-05 07:00:00,63.01,61.05
2021-05-05 08:00:00,63.9,63.42
2021-05-05 09:00:00,52.04,50.93
2021-05-05 10:00:00,45.18,46.29
2021-05-05 11:00:00,38.56,39.17
2021-05-05 12:00:00,22.89,38.5
2021-05-05 13:00:00,0.08,39.53
2021-05-05 14:00:00,-16.26,38.01
2021-05-05 15:00:00,-12.99,36.45
2021-05-05 16:00:00,-0.4,36.38
2021-05-05 17:00:00,23.74,43.86
2021-05-05 18:00:00,50.9,49.67
2021-05-05 19:00:00,68.19,56.74
2021-05-05 20:00:00,64.95,57.45
2021-05-05 21:00:00,58.72,57.01
2021-05-05 22:00:00,55.73,46.29
2021-05-05 23:00:00,52.01,38.28
2021-05-06 00:00:00,47.59,39.64
2021-05-06 01:00:00,48.95,38.98
2021-05-06 02:00:00,48.6,36.81
2021-05-06 03:00:00,50.16,37.47
2021-05-06 04:00:00,53.1,37.24
2021-05-06 05:00:00,52.65,45.28
2021-05-06 06:00:00,68.12,60.08
2021-05-06 07:00:00,74.92,70.7
2021-05-06 08:00:00,70.7,66.9
2021-05-06 09:00:00,51.06,54.86
2021-05-06 10:00:00,54.93,54.93
