Timestamp,DK1,DK2
2015-04-09 03:00:00,27.46,27.46
2015-04-09 04:00:00,27.72,27.72
2015-04-09 05:00:00,28.71,28.71
2015-04-09 06:00:00,45.0,45.0
2015-04-09 07:00:00,55.0,55.0
2015-04-09 08:00:00,63.49,63.49
2015-04-09 09:00:00,51.92,51.92
2015-04-09 10:00:00,43.11,43.11
2015-04-09 11:00:00,40.98,40.98
2015-04-09 12:00:00,32.22,32.22
2015-04-09 13:00:00,30.89,30.89
2015-04-09 14:00:00,31.01,31.01
2015-04-09 15:00:00,31.23,31.23
2015-04-09 16:00:00,33.62,33.62
2015-04-09 17:00:00,39.36,39.36
2015-04-09 18:00:00,39.35,39.35
2015-04-09 19:00:00,49.97,49.97
2015-04-09 20:00:00,54.59,54.59
2015-04-09 21:00:00,51.75,51.75
2015-04-09 22:00:00,42.32,42.32
2015-04-09 23:00:00,27.69,27.69
2015-04-10 00:00:00,25.15,25.15
2015-04-10 01:00:00,24.8,24.8
2015-04-10 02:00:00,24.97,24.97
2015-04-10 03:00:00,25.09,25.09
2015-04-10 04:00:00,25.52,25.52
2015-04-10 05:00:00,27.97,27.97
2015-04-10 06:00:00,35.09,35.09
2015-04-10 07:00:00,52.44,52.44
2015-04-10 08:00:00,54.25,54.25
2015-04-10 09:00:00,42.6,42.6
2015-04-10 10:00:00,35.13,35.13
2015-04-10 11:00:00,29.77,29.77
2015-04-10 12:00:00,28.21,28.21
2015-04-10 13:00:00,27.51,27.51
2015-04-10 14:00:00,26.43,26.43
2015-04-10 15:00:00,27.22,27.22
2015-04-10 16:00:00,28.23,28.23
2015-04-10 17:00:00,33.84,33.84
2015-04-10 18:00:00,39.56,39.56
2015-04-10 19:00:00,41.89,41.89
2015-04-10 20:00:00,28.65,28.65
2015-04-10 21:00:00,26.04,26.04
2015-04-10 22:00:00,24.81,24.81
2015-04-10 23:00:00,24.34,24.34
2015-04-11 00:00:00,25.51,25.51
2015-04-11 01:00:00,25.26,25.26
2015-04-11 02:00:00,24.82,25.28
2015-04-11 03:00:00,24.75,25.16
2015-04-11 04:00:00,24.74,25.14
2015-04-11 05:00:00,24.77,25.22
2015-04-11 06:00:00,24.82,25.43
2015-04-11 07:00:00,25.02,26.21
2015-04-11 08:00:00,25.16,26.37
2015-04-11 09:00:00,26.28,26.92
2015-04-11 10:00:00,26.26,26.26
2015-04-11 11:00:00,25.09,25.09
2015-04-11 12:00:00,21.82,24.44
2015-04-11 13:00:00,24.08,24.12
2015-04-11 14:00:00,23.62,23.62
2015-04-11 15:00:00,22.33,23.22
2015-04-11 16:00:00,23.31,23.31
2015-04-11 17:00:00,22.46,23.49
2015-04-11 18:00:00,23.94,23.94
2015-04-11 19:00:00,24.02,24.02
2015-04-11 20:00:00,24.5,24.5
2015-04-11 21:00:00,24.33,24.33
2015-04-11 22:00:00,23.93,23.93
2015-04-11 23:00:00,22.11,22.11
2015-04-12 00:00:00,-12.18,1.33
2015-04-12 01:00:00,-13.42,-13.42
2015-04-12 02:00:00,-12.2,-12.2
2015-04-12 03:00:00,0.1,0.1
2015-04-12 04:00:00,11.37,11.37
2015-04-12 05:00:00,14.3,14.3
2015-04-12 06:00:00,12.99,12.99
2015-04-12 07:00:00,14.27,20.25
2015-04-12 08:00:00,14.87,20.54
2015-04-12 09:00:00,14.25,22.37
2015-04-12 10:00:00,9.27,23.15
2015-04-12 11:00:00,0.08,23.01
2015-04-12 12:00:00,-4.96,22.58
2015-04-12 13:00:00,-12.12,21.86
2015-04-12 14:00:00,-12.14,21.03
2015-04-12 15:00:00,-12.12,20.94
2015-04-12 16:00:00,-2.61,21.37
2015-04-12 17:00:00,10.16,22.15
2015-04-12 18:00:00,20.98,22.85
2015-04-12 19:00:00,25.9,24.73
2015-04-12 20:00:00,24.69,24.69
2015-04-12 21:00:00,24.75,24.75
2015-04-12 22:00:00,25.94,24.49
2015-04-12 23:00:00,20.3,21.87
2015-04-13 00:00:00,18.62,18.62
2015-04-13 01:00:00,16.67,16.67
2015-04-13 02:00:00,0.11,14.95
2015-04-13 03:00:00,0.04,16.29
2015-04-13 04:00:00,0.01,19.42
2015-04-13 05:00:00,0.44,22.21
2015-04-13 06:00:00,25.85,25.85
2015-04-13 07:00:00,24.98,27.7
2015-04-13 08:00:00,25.1,27.39
2015-04-13 09:00:00,25.01,26.67
2015-04-13 10:00:00,24.96,26.21
2015-04-13 11:00:00,25.67,25.82
2015-04-13 12:00:00,23.24,25.21
2015-04-13 13:00:00,22.73,24.94
2015-04-13 14:00:00,22.12,24.78
2015-04-13 15:00:00,23.08,24.6
2015-04-13 16:00:00,24.32,24.49
2015-04-13 17:00:00,25.55,25.55
2015-04-13 18:00:00,25.28,25.46
2015-04-13 19:00:00,25.13,26.07
2015-04-13 20:00:00,25.59,26.41
2015-04-13 21:00:00,25.7,26.13
2015-04-13 22:00:00,25.38,25.38
2015-04-13 23:00:00,24.99,24.99
2015-04-14 00:00:00,24.45,24.45
2015-04-14 01:00:00,24.53,24.53
2015-04-14 02:00:00,24.53,24.53
2015-04-14 03:00:00,24.7,24.7
2015-04-14 04:00:00,24.91,24.91
2015-04-14 05:00:00,25.29,25.29
2015-04-14 06:00:00,25.71,28.09
2015-04-14 07:00:00,31.83,44.48
2015-04-14 08:00:00,31.02,49.42
2015-04-14 09:00:00,30.03,45.76
2015-04-14 10:00:00,26.04,43.95
2015-04-14 11:00:00,25.6,42.09
2015-04-14 12:00:00,25.48,41.5
2015-04-14 13:00:00,25.43,33.81
2015-04-14 14:00:00,25.13,29.48
2015-04-14 15:00:00,25.08,29.03
2015-04-14 16:00:00,23.5,27.53
2015-04-14 17:00:00,26.32,26.97
2015-04-14 18:00:00,25.42,26.78
2015-04-14 19:00:00,25.42,26.8
2015-04-14 20:00:00,25.53,26.96
2015-04-14 21:00:00,25.53,26.13
2015-04-14 22:00:00,25.17,25.17
2015-04-14 23:00:00,24.26,24.26
2015-04-15 00:00:00,23.05,23.61
2015-04-15 01:00:00,24.07,24.07
2015-04-15 02:00:00,23.63,23.63
2015-04-15 03:00:00,24.06,24.06
2015-04-15 04:00:00,24.7,24.7
2015-04-15 05:00:00,25.13,25.13
2015-04-15 06:00:00,25.81,25.81
2015-04-15 07:00:00,26.86,26.86
2015-04-15 08:00:00,27.44,29.27
2015-04-15 09:00:00,28.61,28.61
2015-04-15 10:00:00,26.5,26.86
2015-04-15 11:00:00,23.54,26.52
2015-04-15 12:00:00,21.99,26.53
2015-04-15 13:00:00,19.92,26.21
2015-04-15 14:00:00,12.3,25.86
2015-04-15 15:00:00,13.73,25.51
2015-04-15 16:00:00,13.13,25.29
2015-04-15 17:00:00,19.92,25.25
2015-04-15 18:00:00,25.54,25.54
2015-04-15 19:00:00,25.53,25.53
2015-04-15 20:00:00,25.64,25.64
2015-04-15 21:00:00,25.46,25.46
2015-04-15 22:00:00,25.18,25.18
2015-04-15 23:00:00,24.46,24.46
2015-04-16 00:00:00,23.19,23.19
2015-04-16 01:00:00,22.65,22.65
2015-04-16 02:00:00,22.53,22.53
2015-04-16 03:00:00,23.06,23.06
2015-04-16 04:00:00,23.83,23.83
2015-04-16 05:00:00,24.59,24.59
2015-04-16 06:00:00,25.28,25.28
2015-04-16 07:00:00,26.85,26.85
2015-04-16 08:00:00,27.96,28.11
2015-04-16 09:00:00,27.23,27.23
2015-04-16 10:00:00,26.53,26.53
2015-04-16 11:00:00,26.18,26.18
2015-04-16 12:00:00,25.51,25.55
2015-04-16 13:00:00,25.46,25.46
2015-04-16 14:00:00,25.33,25.33
2015-04-16 15:00:00,25.28,25.28
2015-04-16 16:00:00,25.12,25.12
2015-04-16 17:00:00,25.27,25.27
2015-04-16 18:00:00,25.38,25.38
2015-04-16 19:00:00,25.45,25.45
2015-04-16 20:00:00,25.91,25.91
2015-04-16 21:00:00,25.82,25.82
2015-04-16 22:00:00,25.32,25.32
2015-04-16 23:00:00,24.93,24.93
2015-04-17 00:00:00,23.92,23.92
2015-04-17 01:00:00,23.73,23.73
2015-04-17 02:00:00,23.71,23.71
2015-04-17 03:00:00,23.86,23.86
2015-04-17 04:00:00,24.08,24.08
2015-04-17 05:00:00,24.86,24.86
2015-04-17 06:00:00,25.96,25.96
2015-04-17 07:00:00,28.23,28.23
2015-04-17 08:00:00,28.9,28.9
2015-04-17 09:00:00,28.43,28.43
2015-04-17 10:00:00,28.29,28.29
2015-04-17 11:00:00,27.84,27.84
2015-04-17 12:00:00,27.2,27.2
2015-04-17 13:00:00,26.24,26.24
2015-04-17 14:00:00,25.8,25.8
2015-04-17 15:00:00,25.13,25.14
2015-04-17 16:00:00,24.92,24.92
2015-04-17 17:00:00,24.96,24.96
2015-04-17 18:00:00,25.03,25.03
2015-04-17 19:00:00,25.1,25.1
2015-04-17 20:00:00,25.31,25.31
2015-04-17 21:00:00,25.37,25.37
2015-04-17 22:00:00,25.05,25.05
2015-04-17 23:00:00,24.72,24.72
2015-04-18 00:00:00,24.28,24.28
2015-04-18 01:00:00,24.1,24.1
2015-04-18 02:00:00,24.05,24.05
2015-04-18 03:00:00,24.07,24.07
2015-04-18 04:00:00,24.12,24.12
2015-04-18 05:00:00,24.18,24.18
2015-04-18 06:00:00,24.12,24.12
2015-04-18 07:00:00,24.3,24.3
2015-04-18 08:00:00,29.19,29.19
2015-04-18 09:00:00,26.8,27.46
2015-04-18 10:00:00,23.31,24.72
2015-04-18 11:00:00,24.37,24.37
2015-04-18 12:00:00,24.14,24.14
2015-04-18 13:00:00,23.98,23.98
2015-04-18 14:00:00,23.8,23.8
2015-04-18 15:00:00,23.63,23.63
2015-04-18 16:00:00,23.66,23.66
2015-04-18 17:00:00,20.71,23.9
2015-04-18 18:00:00,27.41,27.41
2015-04-18 19:00:00,24.29,24.29
2015-04-18 20:00:00,24.38,24.38
2015-04-18 21:00:00,24.41,24.41
2015-04-18 22:00:00,24.27,24.27
2015-04-18 23:00:00,24.06,24.06
2015-04-19 00:00:00,24.21,24.21
2015-04-19 01:00:00,23.87,23.87
2015-04-19 02:00:00,23.29,23.29
2015-04-19 03:00:00,22.42,22.42
2015-04-19 04:00:00,22.34,22.34
2015-04-19 05:00:00,22.01,22.01
2015-04-19 06:00:00,21.78,21.78
2015-04-19 07:00:00,20.3,22.56
2015-04-19 08:00:00,25.95,25.95
2015-04-19 09:00:00,24.03,24.03
2015-04-19 10:00:00,24.14,24.14
2015-04-19 11:00:00,24.1,24.1
2015-04-19 12:00:00,24.01,24.01
2015-04-19 13:00:00,23.83,23.83
2015-04-19 14:00:00,23.65,23.65
2015-04-19 15:00:00,23.46,23.46
2015-04-19 16:00:00,23.27,23.27
2015-04-19 17:00:00,22.41,23.53
2015-04-19 18:00:00,25.22,24.1
2015-04-19 19:00:00,24.14,24.14
2015-04-19 20:00:00,24.24,24.24
2015-04-19 21:00:00,24.21,24.21
2015-04-19 22:00:00,23.85,23.85
2015-04-19 23:00:00,23.39,23.39
2015-04-20 00:00:00,21.86,21.86
2015-04-20 01:00:00,20.71,19.49
2015-04-20 02:00:00,20.62,19.73
2015-04-20 03:00:00,22.03,22.03
2015-04-20 04:00:00,22.73,22.73
2015-04-20 05:00:00,24.35,24.35
2015-04-20 06:00:00,25.32,25.32
2015-04-20 07:00:00,27.27,27.27
2015-04-20 08:00:00,30.66,30.66
2015-04-20 09:00:00,29.98,29.98
2015-04-20 10:00:00,28.48,28.48
2015-04-20 11:00:00,27.6,27.6
2015-04-20 12:00:00,26.69,26.69
2015-04-20 13:00:00,26.04,26.04
2015-04-20 14:00:00,25.76,25.76
2015-04-20 15:00:00,25.83,25.83
2015-04-20 16:00:00,25.81,25.81
2015-04-20 17:00:00,25.87,25.87
2015-04-20 18:00:00,25.75,25.75
2015-04-20 19:00:00,25.74,25.74
2015-04-20 20:00:00,26.15,26.15
2015-04-20 21:00:00,26.09,26.09
2015-04-20 22:00:00,25.12,25.12
2015-04-20 23:00:00,24.55,24.55
2015-04-21 00:00:00,22.8,22.8
2015-04-21 01:00:00,21.59,21.59
2015-04-21 02:00:00,21.37,21.37
2015-04-21 03:00:00,21.71,21.71
2015-04-21 04:00:00,22.46,22.46
2015-04-21 05:00:00,23.42,23.42
2015-04-21 06:00:00,25.02,25.02
2015-04-21 07:00:00,26.24,26.24
2015-04-21 08:00:00,26.88,26.88
2015-04-21 09:00:00,26.78,26.78
2015-04-21 10:00:00,26.55,26.55
2015-04-21 11:00:00,26.17,26.17
2015-04-21 12:00:00,25.54,25.54
2015-04-21 13:00:00,25.42,25.42
2015-04-21 14:00:00,25.27,25.27
2015-04-21 15:00:00,25.09,25.09
2015-04-21 16:00:00,24.9,24.9
2015-04-21 17:00:00,25.13,25.13
2015-04-21 18:00:00,25.1,25.1
2015-04-21 19:00:00,25.04,25.04
2015-04-21 20:00:00,25.26,25.26
2015-04-21 21:00:00,25.22,25.22
2015-04-21 22:00:00,24.51,24.51
2015-04-21 23:00:00,23.81,23.81
2015-04-22 00:00:00,21.56,21.56
2015-04-22 01:00:00,20.56,20.56
2015-04-22 02:00:00,20.9,20.9
2015-04-22 03:00:00,21.7,21.7
2015-04-22 04:00:00,22.68,22.68
2015-04-22 05:00:00,23.53,23.53
2015-04-22 06:00:00,24.93,24.93
2015-04-22 07:00:00,31.07,31.07
2015-04-22 08:00:00,46.16,46.16
2015-04-22 09:00:00,38.73,38.73
2015-04-22 10:00:00,37.93,37.93
2015-04-22 11:00:00,32.41,32.41
2015-04-22 12:00:00,30.03,30.03
2015-04-22 13:00:00,29.71,29.71
2015-04-22 14:00:00,29.57,29.57
2015-04-22 15:00:00,29.69,29.69
2015-04-22 16:00:00,30.05,30.05
2015-04-22 17:00:00,31.03,31.03
2015-04-22 18:00:00,31.61,31.61
2015-04-22 19:00:00,26.36,26.36
2015-04-22 20:00:00,24.85,24.85
2015-04-22 21:00:00,24.86,24.86
2015-04-22 22:00:00,23.95,23.95
2015-04-22 23:00:00,22.62,22.62
2015-04-23 00:00:00,15.76,15.76
2015-04-23 01:00:00,14.29,14.29
2015-04-23 02:00:00,13.08,13.08
2015-04-23 03:00:00,13.19,13.19
2015-04-23 04:00:00,14.22,14.22
2015-04-23 05:00:00,17.91,17.91
2015-04-23 06:00:00,23.24,23.24
2015-04-23 07:00:00,24.57,24.57
2015-04-23 08:00:00,24.91,24.91
2015-04-23 09:00:00,24.77,24.77
2015-04-23 10:00:00,24.65,24.65
2015-04-23 11:00:00,24.39,24.39
2015-04-23 12:00:00,24.22,24.22
2015-04-23 13:00:00,24.05,24.05
2015-04-23 14:00:00,23.87,23.87
2015-04-23 15:00:00,23.72,23.72
2015-04-23 16:00:00,23.5,23.5
2015-04-23 17:00:00,23.63,23.63
2015-04-23 18:00:00,23.59,23.59
2015-04-23 19:00:00,23.68,23.68
2015-04-23 20:00:00,24.13,24.13
2015-04-23 21:00:00,24.5,24.5
2015-04-23 22:00:00,24.04,24.04
2015-04-23 23:00:00,23.2,23.2
2015-04-24 00:00:00,22.64,22.64
2015-04-24 01:00:00,22.39,22.39
2015-04-24 02:00:00,22.5,22.5
2015-04-24 03:00:00,22.91,22.91
2015-04-24 04:00:00,25.31,23.45
2015-04-24 05:00:00,24.87,24.87
2015-04-24 06:00:00,39.42,39.42
2015-04-24 07:00:00,46.78,46.78
2015-04-24 08:00:00,47.44,47.44
2015-04-24 09:00:00,42.0,42.0
2015-04-24 10:00:00,38.93,38.93
2015-04-24 11:00:00,30.87,30.87
2015-04-24 12:00:00,28.16,28.16
2015-04-24 13:00:00,25.04,25.04
2015-04-24 14:00:00,24.6,24.6
2015-04-24 15:00:00,24.27,24.27
2015-04-24 16:00:00,24.01,24.01
2015-04-24 17:00:00,24.15,24.15
2015-04-24 18:00:00,24.29,24.29
2015-04-24 19:00:00,24.13,24.13
2015-04-24 20:00:00,24.47,24.47
2015-04-24 21:00:00,24.24,24.24
2015-04-24 22:00:00,23.72,23.72
2015-04-24 23:00:00,23.28,23.28
2015-04-25 00:00:00,23.53,23.53
2015-04-25 01:00:00,23.28,23.28
2015-04-25 02:00:00,23.12,23.12
2015-04-25 03:00:00,22.64,22.64
2015-04-25 04:00:00,21.98,21.98
2015-04-25 05:00:00,21.68,21.68
2015-04-25 06:00:00,21.74,21.74
2015-04-25 07:00:00,22.96,22.96
2015-04-25 08:00:00,23.56,23.56
2015-04-25 09:00:00,23.76,23.76
2015-04-25 10:00:00,23.77,23.77
2015-04-25 11:00:00,23.61,23.61
2015-04-25 12:00:00,23.44,23.44
2015-04-25 13:00:00,23.19,23.19
2015-04-25 14:00:00,23.03,23.03
2015-04-25 15:00:00,22.88,22.88
2015-04-25 16:00:00,22.95,22.95
2015-04-25 17:00:00,23.35,23.35
2015-04-25 18:00:00,23.4,23.4
2015-04-25 19:00:00,23.38,23.38
2015-04-25 20:00:00,23.59,23.59
2015-04-25 21:00:00,23.47,23.47
2015-04-25 22:00:00,23.07,23.07
2015-04-25 23:00:00,22.39,22.39
2015-04-26 00:00:00,22.39,22.39
2015-04-26 01:00:00,20.87,20.87
2015-04-26 02:00:00,19.48,19.48
2015-04-26 03:00:00,18.87,18.87
2015-04-26 04:00:00,17.79,17.79
2015-04-26 05:00:00,18.26,18.26
2015-04-26 06:00:00,18.75,18.75
2015-04-26 07:00:00,19.17,19.17
2015-04-26 08:00:00,22.03,22.03
2015-04-26 09:00:00,23.05,23.05
2015-04-26 10:00:00,23.19,23.19
2015-04-26 11:00:00,23.26,23.26
2015-04-26 12:00:00,22.81,22.81
2015-04-26 13:00:00,22.56,22.56
2015-04-26 14:00:00,22.39,22.39
2015-04-26 15:00:00,22.34,22.34
2015-04-26 16:00:00,22.58,22.58
2015-04-26 17:00:00,23.14,23.14
2015-04-26 18:00:00,23.85,23.85
2015-04-26 19:00:00,29.57,29.57
2015-04-26 20:00:00,34.97,34.97
2015-04-26 21:00:00,33.28,33.28
2015-04-26 22:00:00,33.55,33.55
2015-04-26 23:00:00,32.63,32.63
2015-04-27 00:00:00,29.72,29.72
2015-04-27 01:00:00,24.45,24.45
2015-04-27 02:00:00,23.21,23.21
2015-04-27 03:00:00,23.06,23.06
2015-04-27 04:00:00,23.07,23.33
2015-04-27 05:00:00,25.18,24.91
2015-04-27 06:00:00,38.0,38.0
2015-04-27 07:00:00,43.94,43.94
2015-04-27 08:00:00,48.57,48.57
2015-04-27 09:00:00,46.0,46.0
2015-04-27 10:00:00,44.44,44.44
2015-04-27 11:00:00,42.63,42.63
2015-04-27 12:00:00,39.03,39.03
2015-04-27 13:00:00,36.64,36.64
2015-04-27 14:00:00,33.46,33.46
2015-04-27 15:00:00,33.41,33.41
2015-04-27 16:00:00,27.37,27.37
2015-04-27 17:00:00,31.27,31.27
2015-04-27 18:00:00,31.29,31.29
2015-04-27 19:00:00,33.44,33.44
2015-04-27 20:00:00,39.87,39.87
2015-04-27 21:00:00,39.84,39.84
2015-04-27 22:00:00,32.16,32.16
2015-04-27 23:00:00,24.72,24.72
2015-04-28 00:00:00,24.8,24.8
2015-04-28 01:00:00,24.47,24.47
2015-04-28 02:00:00,24.5,24.5
2015-04-28 03:00:00,24.53,24.53
2015-04-28 04:00:00,24.86,24.86
2015-04-28 05:00:00,25.71,25.71
2015-04-28 06:00:00,34.48,34.48
2015-04-28 07:00:00,47.81,47.81
2015-04-28 08:00:00,56.41,56.41
2015-04-28 09:00:00,53.72,53.72
2015-04-28 10:00:00,48.77,48.77
2015-04-28 11:00:00,46.77,46.77
2015-04-28 12:00:00,31.45,31.45
2015-04-28 13:00:00,30.88,30.88
2015-04-28 14:00:00,28.06,28.06
2015-04-28 15:00:00,27.9,27.9
2015-04-28 16:00:00,27.07,27.07
2015-04-28 17:00:00,27.1,27.1
2015-04-28 18:00:00,26.99,26.99
2015-04-28 19:00:00,26.61,26.61
2015-04-28 20:00:00,26.42,26.42
2015-04-28 21:00:00,26.64,26.64
2015-04-28 22:00:00,25.46,25.46
2015-04-28 23:00:00,24.34,24.34
2015-04-29 00:00:00,24.48,24.48
2015-04-29 01:00:00,24.07,24.07
2015-04-29 02:00:00,23.97,23.97
2015-04-29 03:00:00,24.08,24.08
2015-04-29 04:00:00,24.38,24.38
2015-04-29 05:00:00,25.17,25.17
2015-04-29 06:00:00,26.58,26.58
2015-04-29 07:00:00,31.07,31.07
2015-04-29 08:00:00,31.69,31.69
2015-04-29 09:00:00,29.22,29.22
2015-04-29 10:00:00,28.3,28.3
2015-04-29 11:00:00,27.55,27.55
2015-04-29 12:00:00,26.85,26.85
2015-04-29 13:00:00,26.45,26.45
2015-04-29 14:00:00,26.15,26.15
2015-04-29 15:00:00,26.26,26.26
2015-04-29 16:00:00,25.98,25.98
2015-04-29 17:00:00,26.14,26.14
2015-04-29 18:00:00,26.3,26.3
2015-04-29 19:00:00,26.46,26.46
2015-04-29 20:00:00,26.67,26.67
2015-04-29 21:00:00,26.38,26.38
2015-04-29 22:00:00,25.28,25.28
2015-04-29 23:00:00,24.34,24.34
2015-04-30 00:00:00,23.73,23.73
2015-04-30 01:00:00,23.13,23.13
2015-04-30 02:00:00,22.97,22.97
2015-04-30 03:00:00,23.45,23.45
2015-04-30 04:00:00,23.94,23.94
2015-04-30 05:00:00,25.19,25.19
2015-04-30 06:00:00,26.21,26.21
2015-04-30 07:00:00,37.73,37.73
2015-04-30 08:00:00,41.19,41.19
2015-04-30 09:00:00,37.18,37.18
2015-04-30 10:00:00,28.48,28.48
2015-04-30 11:00:00,27.92,27.92
2015-04-30 12:00:00,27.27,27.27
2015-04-30 13:00:00,26.86,26.86
2015-04-30 14:00:00,26.71,26.71
2015-04-30 15:00:00,26.3,26.3
2015-04-30 16:00:00,26.27,26.27
2015-04-30 17:00:00,26.29,26.29
2015-04-30 18:00:00,26.15,26.15
2015-04-30 19:00:00,37.79,37.79
2015-04-30 20:00:00,31.77,31.77
2015-04-30 21:00:00,31.64,31.64
2015-04-30 22:00:00,25.91,25.91
2015-04-30 23:00:00,25.24,25.24
2015-05-01 00:00:00,24.69,24.69
2015-05-01 01:00:00,24.09,24.09
2015-05-01 02:00:00,23.79,23.79
2015-05-01 03:00:00,23.51,23.51
2015-05-01 04:00:00,23.43,23.43
2015-05-01 05:00:00,23.29,23.29
2015-05-01 06:00:00,23.2,23.2
2015-05-01 07:00:00,23.89,23.89
2015-05-01 08:00:00,24.71,24.71
2015-05-01 09:00:00,25.26,25.26
2015-05-01 10:00:00,25.49,25.49
2015-05-01 11:00:00,25.37,25.37
2015-05-01 12:00:00,25.17,25.17
2015-05-01 13:00:00,24.84,24.84
2015-05-01 14:00:00,24.57,24.57
2015-05-01 15:00:00,24.52,24.52
2015-05-01 16:00:00,24.4,24.4
2015-05-01 17:00:00,24.6,24.6
2015-05-01 18:00:00,24.88,24.88
2015-05-01 19:00:00,25.3,25.3
2015-05-01 20:00:00,25.66,25.66
2015-05-01 21:00:00,25.67,25.67
2015-05-01 22:00:00,25.69,25.69
2015-05-01 23:00:00,24.89,24.89
2015-05-02 00:00:00,23.94,23.94
2015-05-02 01:00:00,21.62,22.15
2015-05-02 02:00:00,19.85,19.85
2015-05-02 03:00:00,18.59,18.59
2015-05-02 04:00:00,18.4,18.4
2015-05-02 05:00:00,20.04,20.04
2015-05-02 06:00:00,22.07,22.07
2015-05-02 07:00:00,23.22,23.22
2015-05-02 08:00:00,24.64,24.64
2015-05-02 09:00:00,24.74,24.74
2015-05-02 10:00:00,24.73,24.73
2015-05-02 11:00:00,24.62,24.62
2015-05-02 12:00:00,24.22,24.22
2015-05-02 13:00:00,23.95,23.95
2015-05-02 14:00:00,23.72,23.72
2015-05-02 15:00:00,23.51,23.51
2015-05-02 16:00:00,24.13,24.13
2015-05-02 17:00:00,24.83,24.83
2015-05-02 18:00:00,25.1,25.1
2015-05-02 19:00:00,25.17,25.17
2015-05-02 20:00:00,25.72,25.72
2015-05-02 21:00:00,26.07,26.07
2015-05-02 22:00:00,25.61,25.61
2015-05-02 23:00:00,25.14,25.14
2015-05-03 00:00:00,22.97,24.36
2015-05-03 01:00:00,23.44,23.69
2015-05-03 02:00:00,23.27,23.27
2015-05-03 03:00:00,22.76,22.76
2015-05-03 04:00:00,22.56,22.56
2015-05-03 05:00:00,22.1,22.1
2015-05-03 06:00:00,19.88,19.88
2015-05-03 07:00:00,23.09,23.09
2015-05-03 08:00:00,23.99,23.99
2015-05-03 09:00:00,24.44,24.44
2015-05-03 10:00:00,24.59,24.59
2015-05-03 11:00:00,24.45,24.45
2015-05-03 12:00:00,24.2,24.2
2015-05-03 13:00:00,23.7,23.7
2015-05-03 14:00:00,23.39,23.39
2015-05-03 15:00:00,23.25,23.25
2015-05-03 16:00:00,12.72,23.27
2015-05-03 17:00:00,13.29,23.4
2015-05-03 18:00:00,16.01,23.56
2015-05-03 19:00:00,18.81,23.69
2015-05-03 20:00:00,19.96,23.9
2015-05-03 21:00:00,20.5,24.08
2015-05-03 22:00:00,20.48,23.83
2015-05-03 23:00:00,12.17,12.17
2015-05-04 00:00:00,9.59,9.59
2015-05-04 01:00:00,9.52,9.52
2015-05-04 02:00:00,10.39,10.88
2015-05-04 03:00:00,4.89,21.32
2015-05-04 04:00:00,9.6,22.06
2015-05-04 05:00:00,19.11,23.72
2015-05-04 06:00:00,30.08,25.86
2015-05-04 07:00:00,28.91,28.91
2015-05-04 08:00:00,31.44,31.44
2015-05-04 09:00:00,30.08,30.08
2015-05-04 10:00:00,29.18,29.18
2015-05-04 11:00:00,28.82,28.82
2015-05-04 12:00:00,28.43,28.43
2015-05-04 13:00:00,28.14,28.14
2015-05-04 14:00:00,28.01,28.01
2015-05-04 15:00:00,27.68,27.68
2015-05-04 16:00:00,27.61,27.61
2015-05-04 17:00:00,28.06,28.06
2015-05-04 18:00:00,28.68,28.68
2015-05-04 19:00:00,33.69,33.69
2015-05-04 20:00:00,35.1,35.1
2015-05-04 21:00:00,39.63,39.63
2015-05-04 22:00:00,28.04,28.04
2015-05-04 23:00:00,26.5,26.5
2015-05-05 00:00:00,24.0,24.78
2015-05-05 01:00:00,23.84,23.84
2015-05-05 02:00:00,23.8,23.8
2015-05-05 03:00:00,23.62,23.62
2015-05-05 04:00:00,23.57,23.57
2015-05-05 05:00:00,24.25,24.25
2015-05-05 06:00:00,25.57,25.57
2015-05-05 07:00:00,29.61,29.61
2015-05-05 08:00:00,30.86,30.86
2015-05-05 09:00:00,28.59,29.01
2015-05-05 10:00:00,26.84,28.49
2015-05-05 11:00:00,26.56,28.17
2015-05-05 12:00:00,26.14,27.96
2015-05-05 13:00:00,26.67,26.99
2015-05-05 14:00:00,25.21,25.21
2015-05-05 15:00:00,24.87,24.87
2015-05-05 16:00:00,24.85,24.85
2015-05-05 17:00:00,24.99,24.99
2015-05-05 18:00:00,25.47,25.47
2015-05-05 19:00:00,25.48,25.48
2015-05-05 20:00:00,25.22,25.22
2015-05-05 21:00:00,25.18,25.18
2015-05-05 22:00:00,24.5,24.5
2015-05-05 23:00:00,23.23,23.23
2015-05-06 00:00:00,21.96,21.96
2015-05-06 01:00:00,20.48,20.48
2015-05-06 02:00:00,17.97,17.97
2015-05-06 03:00:00,15.9,15.9
2015-05-06 04:00:00,17.1,17.1
2015-05-06 05:00:00,22.84,22.84
2015-05-06 06:00:00,24.7,24.7
2015-05-06 07:00:00,26.17,26.17
2015-05-06 08:00:00,27.07,27.07
2015-05-06 09:00:00,26.97,26.97
2015-05-06 10:00:00,26.63,26.63
2015-05-06 11:00:00,26.65,26.65
2015-05-06 12:00:00,24.0,24.84
2015-05-06 13:00:00,24.56,24.56
2015-05-06 14:00:00,24.42,24.42
2015-05-06 15:00:00,24.24,24.24
2015-05-06 16:00:00,24.16,24.16
2015-05-06 17:00:00,23.24,24.56
2015-05-06 18:00:00,26.74,26.74
2015-05-06 19:00:00,25.64,25.64
