Timestamp,DK1,DK2
2023-04-13 06:00:00,102.06,102.06
2023-04-13 07:00:00,115.04,115.04
2023-04-13 08:00:00,118.96,118.96
2023-04-13 09:00:00,102.81,102.81
2023-04-13 10:00:00,85.98,85.98
2023-04-13 11:00:00,79.39,79.39
2023-04-13 12:00:00,76.92,76.92
2023-04-13 13:00:00,53.8,53.8
2023-04-13 14:00:00,53.72,53.72
2023-04-13 15:00:00,42.53,42.53
2023-04-13 16:00:00,26.59,26.59
2023-04-13 17:00:00,84.13,84.13
2023-04-13 18:00:00,128.1,128.1
2023-04-13 19:00:00,151.0,151.0
2023-04-13 20:00:00,155.2,155.2
2023-04-13 21:00:00,150.98,150.98
2023-04-13 22:00:00,134.04,134.04
2023-04-13 23:00:00,120.1,120.1
2023-04-14 00:00:00,118.09,118.09
2023-04-14 01:00:00,112.8,112.8
2023-04-14 02:00:00,116.54,116.54
2023-04-14 03:00:00,112.8,112.8
2023-04-14 04:00:00,113.14,113.14
2023-04-14 05:00:00,127.4,127.4
2023-04-14 06:00:00,144.74,144.74
2023-04-14 07:00:00,171.76,171.76
2023-04-14 08:00:00,176.11,176.11
2023-04-14 09:00:00,150.88,150.88
2023-04-14 10:00:00,129.86,129.86
2023-04-14 11:00:00,118.66,118.66
2023-04-14 12:00:00,107.54,107.54
2023-04-14 13:00:00,105.8,105.8
2023-04-14 14:00:00,106.22,106.22
2023-04-14 15:00:00,109.3,109.3
2023-04-14 16:00:00,105.24,105.24
2023-04-14 17:00:00,116.54,116.54
2023-04-14 18:00:00,138.16,138.16
2023-04-14 19:00:00,151.69,151.69
2023-04-14 20:00:00,152.21,152.21
2023-04-14 21:00:00,151.0,151.0
2023-04-14 22:00:00,134.33,134.33
2023-04-14 23:00:00,120.29,82.61
2023-04-15 00:00:00,123.9,123.9
2023-04-15 01:00:00,112.0,112.0
2023-04-15 02:00:00,114.38,89.99
2023-04-15 03:00:00,108.0,50.06
2023-04-15 04:00:00,105.14,46.1
2023-04-15 05:00:00,103.55,38.01
2023-04-15 06:00:00,105.12,39.11
2023-04-15 07:00:00,104.53,41.17
2023-04-15 08:00:00,105.54,50.05
2023-04-15 09:00:00,101.1,50.02
2023-04-15 10:00:00,94.92,43.93
2023-04-15 11:00:00,93.94,41.4
2023-04-15 12:00:00,83.31,40.55
2023-04-15 13:00:00,81.95,40.01
2023-04-15 14:00:00,81.97,40.07
2023-04-15 15:00:00,82.27,40.68
2023-04-15 16:00:00,87.75,41.18
2023-04-15 17:00:00,98.81,45.79
2023-04-15 18:00:00,112.66,51.78
2023-04-15 19:00:00,129.98,54.53
2023-04-15 20:00:00,134.51,52.31
2023-04-15 21:00:00,127.8,50.01
2023-04-15 22:00:00,127.71,46.89
2023-04-15 23:00:00,119.3,43.66
2023-04-16 00:00:00,111.55,55.21
2023-04-16 01:00:00,103.49,55.5
2023-04-16 02:00:00,102.68,59.03
2023-04-16 03:00:00,101.09,62.52
2023-04-16 04:00:00,102.63,65.43
2023-04-16 05:00:00,103.5,65.89
2023-04-16 06:00:00,103.5,66.64
2023-04-16 07:00:00,103.37,95.32
2023-04-16 08:00:00,110.43,110.43
2023-04-16 09:00:00,114.68,114.68
2023-04-16 10:00:00,111.04,111.04
2023-04-16 11:00:00,107.83,107.83
2023-04-16 12:00:00,104.05,104.05
2023-04-16 13:00:00,98.16,98.16
2023-04-16 14:00:00,94.71,94.71
2023-04-16 15:00:00,94.26,94.26
2023-04-16 16:00:00,96.04,96.04
2023-04-16 17:00:00,100.97,100.97
2023-04-16 18:00:00,115.21,115.21
2023-04-16 19:00:00,132.88,132.88
2023-04-16 20:00:00,140.0,140.0
2023-04-16 21:00:00,135.0,135.0
2023-04-16 22:00:00,129.97,129.97
2023-04-16 23:00:00,125.35,125.35
2023-04-17 00:00:00,114.75,114.75
2023-04-17 01:00:00,111.14,111.14
2023-04-17 02:00:00,108.96,108.96
2023-04-17 03:00:00,110.44,110.44
2023-04-17 04:00:00,110.0,110.0
2023-04-17 05:00:00,115.03,115.03
2023-04-17 06:00:00,140.82,140.82
2023-04-17 07:00:00,178.68,178.68
2023-04-17 08:00:00,200.51,200.51
2023-04-17 09:00:00,163.14,163.14
2023-04-17 10:00:00,135.61,135.61
2023-04-17 11:00:00,117.6,117.6
2023-04-17 12:00:00,105.13,105.13
2023-04-17 13:00:00,100.92,100.92
2023-04-17 14:00:00,96.99,96.99
2023-04-17 15:00:00,92.75,92.75
2023-04-17 16:00:00,96.76,96.76
2023-04-17 17:00:00,100.99,100.99
2023-04-17 18:00:00,122.33,122.33
2023-04-17 19:00:00,143.61,143.61
2023-04-17 20:00:00,142.78,142.78
2023-04-17 21:00:00,134.25,134.25
2023-04-17 22:00:00,122.82,122.82
2023-04-17 23:00:00,109.16,109.16
2023-04-18 00:00:00,105.31,105.31
2023-04-18 01:00:00,102.07,102.07
2023-04-18 02:00:00,101.1,101.1
2023-04-18 03:00:00,101.29,81.98
2023-04-18 04:00:00,100.55,81.9
2023-04-18 05:00:00,101.27,85.04
2023-04-18 06:00:00,127.0,127.0
2023-04-18 07:00:00,140.27,140.27
2023-04-18 08:00:00,154.88,154.88
2023-04-18 09:00:00,130.34,120.68
2023-04-18 10:00:00,102.92,102.92
2023-04-18 11:00:00,99.59,90.51
2023-04-18 12:00:00,90.08,84.04
2023-04-18 13:00:00,84.0,76.47
2023-04-18 14:00:00,78.79,69.92
2023-04-18 15:00:00,77.63,66.47
2023-04-18 16:00:00,79.2,68.27
2023-04-18 17:00:00,91.47,79.16
2023-04-18 18:00:00,97.63,84.91
2023-04-18 19:00:00,99.91,84.25
2023-04-18 20:00:00,104.47,104.47
2023-04-18 21:00:00,104.33,84.65
2023-04-18 22:00:00,103.47,69.67
2023-04-18 23:00:00,95.74,56.62
2023-04-19 00:00:00,102.2,65.67
2023-04-19 01:00:00,97.54,60.05
2023-04-19 02:00:00,99.92,61.0
2023-04-19 03:00:00,98.95,57.58
2023-04-19 04:00:00,101.33,58.58
2023-04-19 05:00:00,105.87,61.04
2023-04-19 06:00:00,130.0,81.91
2023-04-19 07:00:00,138.94,100.31
2023-04-19 08:00:00,137.0,81.9
2023-04-19 09:00:00,104.1,74.89
2023-04-19 10:00:00,70.0,65.69
2023-04-19 11:00:00,56.91,56.91
2023-04-19 12:00:00,29.6,29.6
2023-04-19 13:00:00,5.29,5.29
2023-04-19 14:00:00,0.09,0.09
2023-04-19 15:00:00,2.71,2.71
2023-04-19 16:00:00,22.74,37.99
2023-04-19 17:00:00,72.31,56.23
2023-04-19 18:00:00,91.48,61.0
2023-04-19 19:00:00,110.83,61.0
2023-04-19 20:00:00,109.75,59.94
2023-04-19 21:00:00,109.75,50.93
2023-04-19 22:00:00,108.04,41.69
2023-04-19 23:00:00,101.45,35.78
2023-04-20 00:00:00,99.79,39.48
2023-04-20 01:00:00,94.35,36.94
2023-04-20 02:00:00,96.56,36.17
2023-04-20 03:00:00,94.78,36.5
2023-04-20 04:00:00,96.98,39.91
2023-04-20 05:00:00,100.64,41.89
2023-04-20 06:00:00,105.27,56.2
2023-04-20 07:00:00,105.33,68.04
2023-04-20 08:00:00,104.42,70.08
2023-04-20 09:00:00,97.37,69.92
2023-04-20 10:00:00,69.28,69.28
2023-04-20 11:00:00,58.87,58.87
2023-04-20 12:00:00,55.82,55.82
2023-04-20 13:00:00,51.25,51.25
2023-04-20 14:00:00,48.05,48.05
2023-04-20 15:00:00,48.08,48.08
2023-04-20 16:00:00,50.01,50.01
2023-04-20 17:00:00,95.41,58.94
2023-04-20 18:00:00,99.83,61.58
2023-04-20 19:00:00,104.01,59.9
2023-04-20 20:00:00,108.29,56.23
2023-04-20 21:00:00,107.92,52.2
2023-04-20 22:00:00,105.67,40.72
2023-04-20 23:00:00,103.2,32.6
2023-04-21 00:00:00,98.42,35.03
2023-04-21 01:00:00,91.88,38.97
2023-04-21 02:00:00,91.01,41.04
2023-04-21 03:00:00,92.98,44.34
2023-04-21 04:00:00,92.6,50.69
2023-04-21 05:00:00,95.23,85.1
2023-04-21 06:00:00,114.36,114.36
2023-04-21 07:00:00,132.81,132.81
2023-04-21 08:00:00,134.5,134.5
2023-04-21 09:00:00,106.25,106.25
2023-04-21 10:00:00,90.0,87.84
2023-04-21 11:00:00,77.43,69.67
2023-04-21 12:00:00,28.35,36.11
2023-04-21 13:00:00,0.09,0.09
2023-04-21 14:00:00,0.05,0.05
2023-04-21 15:00:00,5.29,10.01
2023-04-21 16:00:00,58.57,53.85
2023-04-21 17:00:00,90.07,67.01
2023-04-21 18:00:00,123.0,120.05
2023-04-21 19:00:00,140.57,137.2
2023-04-21 20:00:00,143.88,140.43
2023-04-21 21:00:00,126.22,96.1
2023-04-21 22:00:00,106.03,106.03
2023-04-21 23:00:00,99.06,99.06
2023-04-22 00:00:00,99.04,99.04
2023-04-22 01:00:00,95.19,95.19
2023-04-22 02:00:00,92.1,92.1
2023-04-22 03:00:00,92.95,92.95
2023-04-22 04:00:00,91.29,91.29
2023-04-22 05:00:00,95.99,95.99
2023-04-22 06:00:00,99.82,99.82
2023-04-22 07:00:00,102.58,102.58
2023-04-22 08:00:00,99.1,99.1
2023-04-22 09:00:00,86.0,86.0
2023-04-22 10:00:00,74.67,74.67
2023-04-22 11:00:00,45.06,45.06
2023-04-22 12:00:00,26.2,26.2
2023-04-22 13:00:00,10.02,10.02
2023-04-22 14:00:00,5.62,5.62
2023-04-22 15:00:00,29.95,29.23
2023-04-22 16:00:00,72.91,38.33
2023-04-22 17:00:00,89.09,43.48
2023-04-22 18:00:00,99.28,44.74
2023-04-22 19:00:00,106.09,43.68
2023-04-22 20:00:00,111.65,50.84
2023-04-22 21:00:00,104.59,46.84
2023-04-22 22:00:00,101.63,43.15
2023-04-22 23:00:00,100.54,37.72
2023-04-23 00:00:00,104.88,37.15
2023-04-23 01:00:00,97.27,36.39
2023-04-23 02:00:00,94.97,37.51
2023-04-23 03:00:00,89.39,38.05
2023-04-23 04:00:00,86.63,39.42
2023-04-23 05:00:00,88.74,39.75
2023-04-23 06:00:00,89.88,69.07
2023-04-23 07:00:00,93.78,93.78
2023-04-23 08:00:00,93.43,93.43
2023-04-23 09:00:00,90.41,90.41
2023-04-23 10:00:00,79.33,79.33
2023-04-23 11:00:00,48.16,47.67
2023-04-23 12:00:00,35.5,35.99
2023-04-23 13:00:00,10.02,10.02
2023-04-23 14:00:00,4.88,5.0
2023-04-23 15:00:00,34.71,34.59
2023-04-23 16:00:00,64.15,64.15
2023-04-23 17:00:00,100.25,100.25
2023-04-23 18:00:00,125.74,125.74
2023-04-23 19:00:00,138.14,138.14
2023-04-23 20:00:00,137.13,137.13
2023-04-23 21:00:00,125.02,125.02
2023-04-23 22:00:00,116.95,116.95
2023-04-23 23:00:00,109.6,109.6
2023-04-24 00:00:00,87.7,87.7
2023-04-24 01:00:00,83.58,83.58
2023-04-24 02:00:00,82.09,68.3
2023-04-24 03:00:00,76.4,37.29
2023-04-24 04:00:00,75.08,40.44
2023-04-24 05:00:00,86.55,84.47
2023-04-24 06:00:00,114.6,114.6
2023-04-24 07:00:00,133.8,130.59
2023-04-24 08:00:00,135.0,131.76
2023-04-24 09:00:00,126.92,123.28
2023-04-24 10:00:00,110.81,85.02
2023-04-24 11:00:00,108.01,83.41
2023-04-24 12:00:00,98.07,80.24
2023-04-24 13:00:00,94.9,79.13
2023-04-24 14:00:00,87.0,78.42
2023-04-24 15:00:00,84.91,82.87
2023-04-24 16:00:00,85.89,83.83
2023-04-24 17:00:00,97.61,97.61
2023-04-24 18:00:00,117.41,117.41
2023-04-24 19:00:00,134.57,131.34
2023-04-24 20:00:00,132.71,132.71
2023-04-24 21:00:00,112.68,93.3
2023-04-24 22:00:00,110.26,60.84
2023-04-24 23:00:00,100.79,45.89
2023-04-25 00:00:00,96.41,58.56
2023-04-25 01:00:00,95.08,50.27
2023-04-25 02:00:00,93.63,44.43
2023-04-25 03:00:00,89.17,42.34
2023-04-25 04:00:00,88.97,42.94
2023-04-25 05:00:00,93.69,44.16
2023-04-25 06:00:00,100.5,58.5
2023-04-25 07:00:00,101.92,101.92
2023-04-25 08:00:00,101.95,93.3
2023-04-25 09:00:00,97.09,57.34
2023-04-25 10:00:00,75.62,44.63
2023-04-25 11:00:00,60.01,35.51
2023-04-25 12:00:00,34.9,34.9
2023-04-25 13:00:00,24.9,24.9
2023-04-25 14:00:00,13.88,13.88
2023-04-25 15:00:00,14.24,14.24
2023-04-25 16:00:00,20.74,20.74
2023-04-25 17:00:00,34.32,32.54
2023-04-25 18:00:00,66.5,35.77
2023-04-25 19:00:00,90.92,35.69
2023-04-25 20:00:00,96.56,35.12
2023-04-25 21:00:00,96.77,33.56
2023-04-25 22:00:00,91.87,20.34
2023-04-25 23:00:00,87.39,10.16
2023-04-26 00:00:00,89.84,40.1
2023-04-26 01:00:00,87.74,39.48
2023-04-26 02:00:00,88.64,39.32
2023-04-26 03:00:00,86.84,38.45
2023-04-26 04:00:00,87.81,38.77
2023-04-26 05:00:00,94.65,44.26
2023-04-26 06:00:00,102.93,60.76
2023-04-26 07:00:00,108.97,78.12
2023-04-26 08:00:00,105.68,82.23
2023-04-26 09:00:00,76.6,76.6
2023-04-26 10:00:00,75.91,75.91
2023-04-26 11:00:00,58.86,58.86
2023-04-26 12:00:00,38.06,38.06
2023-04-26 13:00:00,44.56,44.56
2023-04-26 14:00:00,41.14,41.14
2023-04-26 15:00:00,37.21,37.21
2023-04-26 16:00:00,42.42,42.42
2023-04-26 17:00:00,67.86,67.86
2023-04-26 18:00:00,97.89,70.92
2023-04-26 19:00:00,102.27,74.61
2023-04-26 20:00:00,103.77,76.38
2023-04-26 21:00:00,107.45,76.31
2023-04-26 22:00:00,103.04,67.3
2023-04-26 23:00:00,102.04,45.05
2023-04-27 00:00:00,106.58,95.8
2023-04-27 01:00:00,100.37,90.86
2023-04-27 02:00:00,97.61,87.02
2023-04-27 03:00:00,96.1,86.11
2023-04-27 04:00:00,97.07,85.87
2023-04-27 05:00:00,102.91,99.92
2023-04-27 06:00:00,116.86,116.86
2023-04-27 07:00:00,142.75,142.75
2023-04-27 08:00:00,132.35,132.35
2023-04-27 09:00:00,105.36,105.36
2023-04-27 10:00:00,94.64,94.64
2023-04-27 11:00:00,90.97,90.97
2023-04-27 12:00:00,87.93,87.93
2023-04-27 13:00:00,87.3,87.3
2023-04-27 14:00:00,87.7,87.7
2023-04-27 15:00:00,86.32,86.32
2023-04-27 16:00:00,88.76,88.76
2023-04-27 17:00:00,97.82,97.82
2023-04-27 18:00:00,109.27,109.27
2023-04-27 19:00:00,128.17,128.17
2023-04-27 20:00:00,159.65,159.65
2023-04-27 21:00:00,141.5,141.5
2023-04-27 22:00:00,125.42,125.42
2023-04-27 23:00:00,101.54,101.54
2023-04-28 00:00:00,102.03,102.03
2023-04-28 01:00:00,92.97,92.97
2023-04-28 02:00:00,90.35,90.35
2023-04-28 03:00:00,92.68,92.68
2023-04-28 04:00:00,92.91,92.91
2023-04-28 05:00:00,95.85,95.85
2023-04-28 06:00:00,113.77,113.77
2023-04-28 07:00:00,123.82,123.82
2023-04-28 08:00:00,126.81,126.81
2023-04-28 09:00:00,120.69,120.69
2023-04-28 10:00:00,113.18,113.18
2023-04-28 11:00:00,106.17,106.17
2023-04-28 12:00:00,102.05,102.05
2023-04-28 13:00:00,93.09,93.09
2023-04-28 14:00:00,90.19,90.19
2023-04-28 15:00:00,89.0,89.0
2023-04-28 16:00:00,90.61,90.61
2023-04-28 17:00:00,100.24,99.17
2023-04-28 18:00:00,115.42,112.93
2023-04-28 19:00:00,120.04,117.16
2023-04-28 20:00:00,125.4,122.39
2023-04-28 21:00:00,124.34,121.36
2023-04-28 22:00:00,116.71,112.88
2023-04-28 23:00:00,105.48,93.18
2023-04-29 00:00:00,115.59,91.2
2023-04-29 01:00:00,108.56,91.19
2023-04-29 02:00:00,106.1,86.57
2023-04-29 03:00:00,105.0,86.39
2023-04-29 04:00:00,101.24,88.16
2023-04-29 05:00:00,102.75,100.29
2023-04-29 06:00:00,103.24,100.76
2023-04-29 07:00:00,109.4,109.4
2023-04-29 08:00:00,115.64,115.64
2023-04-29 09:00:00,106.61,89.69
2023-04-29 10:00:00,103.59,85.37
2023-04-29 11:00:00,92.87,76.51
2023-04-29 12:00:00,82.23,64.37
2023-04-29 13:00:00,75.29,47.76
2023-04-29 14:00:00,66.2,42.43
2023-04-29 15:00:00,69.05,40.53
2023-04-29 16:00:00,76.0,42.47
2023-04-29 17:00:00,85.0,42.76
2023-04-29 18:00:00,88.98,47.48
2023-04-29 19:00:00,99.78,45.34
2023-04-29 20:00:00,105.04,43.93
2023-04-29 21:00:00,108.21,41.36
2023-04-29 22:00:00,108.13,28.84
2023-04-29 23:00:00,106.7,25.48
2023-04-30 00:00:00,99.28,28.25
2023-04-30 01:00:00,91.09,27.88
2023-04-30 02:00:00,88.38,26.7
2023-04-30 03:00:00,85.61,26.35
2023-04-30 04:00:00,85.52,26.51
2023-04-30 05:00:00,88.27,26.09
2023-04-30 06:00:00,85.84,26.85
2023-04-30 07:00:00,82.0,27.98
2023-04-30 08:00:00,75.0,31.27
2023-04-30 09:00:00,50.0,30.31
2023-04-30 10:00:00,27.7,26.8
2023-04-30 11:00:00,5.64,6.02
2023-04-30 12:00:00,-2.55,0.93
2023-04-30 13:00:00,-5.33,-0.08
2023-04-30 14:00:00,-3.08,-0.92
2023-04-30 15:00:00,1.19,1.22
2023-04-30 16:00:00,14.0,14.0
2023-04-30 17:00:00,70.57,70.57
2023-04-30 18:00:00,106.96,106.96
2023-04-30 19:00:00,121.16,121.16
2023-04-30 20:00:00,123.6,123.6
2023-04-30 21:00:00,122.2,122.2
2023-04-30 22:00:00,117.12,117.12
2023-04-30 23:00:00,108.71,108.71
2023-05-01 00:00:00,109.9,109.9
2023-05-01 01:00:00,99.9,79.09
2023-05-01 02:00:00,95.49,77.94
2023-05-01 03:00:00,89.98,75.11
2023-05-01 04:00:00,87.29,75.03
2023-05-01 05:00:00,88.0,79.02
2023-05-01 06:00:00,87.16,69.74
2023-05-01 07:00:00,84.2,69.74
2023-05-01 08:00:00,83.14,69.72
2023-05-01 09:00:00,84.04,50.09
2023-05-01 10:00:00,74.29,49.43
2023-05-01 11:00:00,67.99,44.25
2023-05-01 12:00:00,54.63,41.9
2023-05-01 13:00:00,34.69,34.24
2023-05-01 14:00:00,29.99,29.91
2023-05-01 15:00:00,41.19,40.2
2023-05-01 16:00:00,76.25,51.96
2023-05-01 17:00:00,95.12,95.12
2023-05-01 18:00:00,113.86,113.86
2023-05-01 19:00:00,124.64,124.64
2023-05-01 20:00:00,125.8,125.8
2023-05-01 21:00:00,121.72,121.72
2023-05-01 22:00:00,117.9,117.9
2023-05-01 23:00:00,101.63,79.11
2023-05-02 00:00:00,98.48,91.24
2023-05-02 01:00:00,85.6,65.18
2023-05-02 02:00:00,83.3,61.48
2023-05-02 03:00:00,80.9,58.13
2023-05-02 04:00:00,81.22,58.35
2023-05-02 05:00:00,90.39,65.63
2023-05-02 06:00:00,111.06,100.22
2023-05-02 07:00:00,127.42,123.34
2023-05-02 08:00:00,134.89,130.97
2023-05-02 09:00:00,122.99,119.42
2023-05-02 10:00:00,115.69,112.0
2023-05-02 11:00:00,108.96,105.82
2023-05-02 12:00:00,98.46,96.13
2023-05-02 13:00:00,92.76,91.99
2023-05-02 14:00:00,86.32,86.18
2023-05-02 15:00:00,80.92,80.36
2023-05-02 16:00:00,84.83,84.83
2023-05-02 17:00:00,94.43,92.17
2023-05-02 18:00:00,117.38,106.71
2023-05-02 19:00:00,130.0,130.0
2023-05-02 20:00:00,142.86,142.86
2023-05-02 21:00:00,133.69,133.69
2023-05-02 22:00:00,124.02,100.03
2023-05-02 23:00:00,113.8,80.6
2023-05-03 00:00:00,107.43,10.61
2023-05-03 01:00:00,102.42,7.48
2023-05-03 02:00:00,100.97,9.99
2023-05-03 03:00:00,97.8,17.35
2023-05-03 04:00:00,99.95,29.93
2023-05-03 05:00:00,107.51,91.09
2023-05-03 06:00:00,123.28,122.51
2023-05-03 07:00:00,133.02,130.1
2023-05-03 08:00:00,125.1,125.1
2023-05-03 09:00:00,110.1,107.46
2023-05-03 10:00:00,91.16,88.97
2023-05-03 11:00:00,84.16,82.14
2023-05-03 12:00:00,77.83,75.96
2023-05-03 13:00:00,80.02,77.85
2023-05-03 14:00:00,75.13,72.48
2023-05-03 15:00:00,73.5,71.73
2023-05-03 16:00:00,83.86,81.85
2023-05-03 17:00:00,97.59,97.59
2023-05-03 18:00:00,121.12,121.12
2023-05-03 19:00:00,140.08,140.08
2023-05-03 20:00:00,171.58,171.58
2023-05-03 21:00:00,132.25,132.25
2023-05-03 22:00:00,120.95,120.95
2023-05-03 23:00:00,114.73,114.73
2023-05-04 00:00:00,100.13,100.13
2023-05-04 01:00:00,95.24,95.24
2023-05-04 02:00:00,94.16,94.16
2023-05-04 03:00:00,95.26,95.26
2023-05-04 04:00:00,95.91,95.91
2023-05-04 05:00:00,106.94,106.94
2023-05-04 06:00:00,125.0,125.0
2023-05-04 07:00:00,130.0,130.0
2023-05-04 08:00:00,119.9,119.9
2023-05-04 09:00:00,104.42,104.42
2023-05-04 10:00:00,90.0,90.0
2023-05-04 11:00:00,79.6,79.6
2023-05-04 12:00:00,70.06,71.79
2023-05-04 13:00:00,60.21,62.14
2023-05-04 14:00:00,56.69,58.57
2023-05-04 15:00:00,65.28,66.89
2023-05-04 16:00:00,78.88,79.02
2023-05-04 17:00:00,99.6,99.46
2023-05-04 18:00:00,111.69,111.69
2023-05-04 19:00:00,118.17,118.17
2023-05-04 20:00:00,120.49,116.99
2023-05-04 21:00:00,114.74,110.7
2023-05-04 22:00:00,105.12,101.89
2023-05-04 23:00:00,93.02,89.56
2023-05-05 00:00:00,81.89,81.89
2023-05-05 01:00:00,77.05,77.05
2023-05-05 02:00:00,76.05,76.05
2023-05-05 03:00:00,76.97,76.97
2023-05-05 04:00:00,76.32,76.32
2023-05-05 05:00:00,85.42,85.42
2023-05-05 06:00:00,94.02,94.02
2023-05-05 07:00:00,101.94,101.94
2023-05-05 08:00:00,83.63,83.63
2023-05-05 09:00:00,65.12,65.12
2023-05-05 10:00:00,37.35,37.35
2023-05-05 11:00:00,13.26,13.26
2023-05-05 12:00:00,6.1,6.1
2023-05-05 13:00:00,6.0,6.0
2023-05-05 14:00:00,6.02,6.02
2023-05-05 15:00:00,6.41,6.41
2023-05-05 16:00:00,21.16,21.16
2023-05-05 17:00:00,77.93,77.93
2023-05-05 18:00:00,79.36,79.36
2023-05-05 19:00:00,78.58,78.58
2023-05-05 20:00:00,77.84,77.84
2023-05-05 21:00:00,81.43,81.43
2023-05-05 22:00:00,78.12,78.12
2023-05-05 23:00:00,72.65,72.65
2023-05-06 00:00:00,75.15,67.99
2023-05-06 01:00:00,72.63,63.89
2023-05-06 02:00:00,77.46,62.91
2023-05-06 03:00:00,78.33,64.84
2023-05-06 04:00:00,81.02,65.61
2023-05-06 05:00:00,81.75,69.35
2023-05-06 06:00:00,82.07,74.09
2023-05-06 07:00:00,88.12,77.19
2023-05-06 08:00:00,84.6,84.6
2023-05-06 09:00:00,85.87,79.34
2023-05-06 10:00:00,79.12,77.79
2023-05-06 11:00:00,72.63,72.63
2023-05-06 12:00:00,70.31,70.31
2023-05-06 13:00:00,55.75,55.75
2023-05-06 14:00:00,50.0,50.0
2023-05-06 15:00:00,63.16,63.16
2023-05-06 16:00:00,72.85,72.85
2023-05-06 17:00:00,82.2,77.96
2023-05-06 18:00:00,86.22,81.59
2023-05-06 19:00:00,88.61,85.07
2023-05-06 20:00:00,95.57,82.75
2023-05-06 21:00:00,97.26,78.47
2023-05-06 22:00:00,95.69,78.38
2023-05-06 23:00:00,89.42,73.15
2023-05-07 00:00:00,89.78,61.35
2023-05-07 01:00:00,83.5,61.78
2023-05-07 02:00:00,82.66,61.67
2023-05-07 03:00:00,83.51,62.05
2023-05-07 04:00:00,82.94,63.68
2023-05-07 05:00:00,84.07,64.52
2023-05-07 06:00:00,83.14,66.01
2023-05-07 07:00:00,81.87,78.41
2023-05-07 08:00:00,75.87,75.87
2023-05-07 09:00:00,67.6,67.6
2023-05-07 10:00:00,33.9,33.9
2023-05-07 11:00:00,5.09,5.09
2023-05-07 12:00:00,-0.04,-0.04
2023-05-07 13:00:00,-0.99,-0.15
2023-05-07 14:00:00,-0.03,-0.03
2023-05-07 15:00:00,15.44,15.44
2023-05-07 16:00:00,56.62,56.62
2023-05-07 17:00:00,75.97,68.89
2023-05-07 18:00:00,94.94,72.16
2023-05-07 19:00:00,97.76,72.28
2023-05-07 20:00:00,97.87,67.9
2023-05-07 21:00:00,97.94,66.01
2023-05-07 22:00:00,96.09,66.75
2023-05-07 23:00:00,95.05,61.65
2023-05-08 00:00:00,85.92,56.26
2023-05-08 01:00:00,83.93,55.11
2023-05-08 02:00:00,83.78,56.68
2023-05-08 03:00:00,83.13,59.45
2023-05-08 04:00:00,84.09,62.89
2023-05-08 05:00:00,88.0,67.95
2023-05-08 06:00:00,103.29,101.62
2023-05-08 07:00:00,117.87,116.58
2023-05-08 08:00:00,110.97,108.31
2023-05-08 09:00:00,97.61,97.61
2023-05-08 10:00:00,89.63,89.63
2023-05-08 11:00:00,79.68,79.68
2023-05-08 12:00:00,75.06,75.06
2023-05-08 13:00:00,69.48,69.48
2023-05-08 14:00:00,62.9,62.9
2023-05-08 15:00:00,60.21,60.21
2023-05-08 16:00:00,73.54,60.29
2023-05-08 17:00:00,87.64,61.99
2023-05-08 18:00:00,92.47,64.84
2023-05-08 19:00:00,93.98,62.81
2023-05-08 20:00:00,100.57,57.18
2023-05-08 21:00:00,99.9,52.05
2023-05-08 22:00:00,92.03,40.3
2023-05-08 23:00:00,82.06,29.33
2023-05-09 00:00:00,82.07,19.23
2023-05-09 01:00:00,79.1,18.97
2023-05-09 02:00:00,79.22,13.46
2023-05-09 03:00:00,81.47,11.57
2023-05-09 04:00:00,82.52,9.31
2023-05-09 05:00:00,85.94,24.97
2023-05-09 06:00:00,95.14,29.82
2023-05-09 07:00:00,93.26,51.35
2023-05-09 08:00:00,93.42,57.78
2023-05-09 09:00:00,92.03,47.11
2023-05-09 10:00:00,83.87,33.41
2023-05-09 11:00:00,70.95,28.89
2023-05-09 12:00:00,65.76,25.06
2023-05-09 13:00:00,61.91,15.17
2023-05-09 14:00:00,68.29,9.99
2023-05-09 15:00:00,76.02,6.95
2023-05-09 16:00:00,76.89,6.33
2023-05-09 17:00:00,92.59,12.74
2023-05-09 18:00:00,92.0,22.06
2023-05-09 19:00:00,95.37,20.94
2023-05-09 20:00:00,92.57,10.32
2023-05-09 21:00:00,92.4,5.79
2023-05-09 22:00:00,87.65,1.6
2023-05-09 23:00:00,80.86,0.01
2023-05-10 00:00:00,68.8,0.23
2023-05-10 01:00:00,65.33,0.01
2023-05-10 02:00:00,64.44,0.0
2023-05-10 03:00:00,63.81,0.0
2023-05-10 04:00:00,64.18,0.0
2023-05-10 05:00:00,70.06,0.07
2023-05-10 06:00:00,78.67,3.34
2023-05-10 07:00:00,84.57,29.39
2023-05-10 08:00:00,84.92,35.55
2023-05-10 09:00:00,84.31,30.25
2023-05-10 10:00:00,79.25,22.05
2023-05-10 11:00:00,79.35,3.99
2023-05-10 12:00:00,77.62,3.1
2023-05-10 13:00:00,80.53,2.41
2023-05-10 14:00:00,81.38,1.56
2023-05-10 15:00:00,83.92,1.52
2023-05-10 16:00:00,78.55,1.73
2023-05-10 17:00:00,100.37,3.72
2023-05-10 18:00:00,120.0,9.91
2023-05-10 19:00:00,135.73,22.76
2023-05-10 20:00:00,147.42,24.67
2023-05-10 21:00:00,134.29,30.84
2023-05-10 22:00:00,117.59,17.08
