Timestamp,DK1,DK2
2022-04-05 19:00:00,251.03,251.03
2022-04-05 20:00:00,261.56,261.56
2022-04-05 21:00:00,226.47,226.47
2022-04-05 22:00:00,189.65,189.65
2022-04-05 23:00:00,163.64,163.64
2022-04-06 00:00:00,112.87,112.87
2022-04-06 01:00:00,140.0,140.0
2022-04-06 02:00:00,126.56,126.56
2022-04-06 03:00:00,121.67,121.67
2022-04-06 04:00:00,126.59,126.59
2022-04-06 05:00:00,118.48,118.48
2022-04-06 06:00:00,165.6,165.6
2022-04-06 07:00:00,177.84,177.84
2022-04-06 08:00:00,175.3,179.61
2022-04-06 09:00:00,159.36,159.36
2022-04-06 10:00:00,95.69,100.04
2022-04-06 11:00:00,74.86,77.08
2022-04-06 12:00:00,77.8,79.71
2022-04-06 13:00:00,74.73,74.73
2022-04-06 14:00:00,71.98,71.98
2022-04-06 15:00:00,74.75,74.75
2022-04-06 16:00:00,74.81,74.81
2022-04-06 17:00:00,126.26,126.26
2022-04-06 18:00:00,165.54,165.54
2022-04-06 19:00:00,178.43,178.43
2022-04-06 20:00:00,171.0,171.0
2022-04-06 21:00:00,132.42,132.42
2022-04-06 22:00:00,109.11,109.11
2022-04-06 23:00:00,60.37,60.37
2022-04-07 00:00:00,73.02,71.27
2022-04-07 01:00:00,67.74,66.11
2022-04-07 02:00:00,59.64,59.64
2022-04-07 03:00:00,67.58,67.58
2022-04-07 04:00:00,73.58,73.58
2022-04-07 05:00:00,74.13,74.13
2022-04-07 06:00:00,87.07,87.07
2022-04-07 07:00:00,136.61,136.61
2022-04-07 08:00:00,113.23,151.41
2022-04-07 09:00:00,77.35,95.96
2022-04-07 10:00:00,71.93,90.42
2022-04-07 11:00:00,71.94,87.16
2022-04-07 12:00:00,77.38,80.09
2022-04-07 13:00:00,70.38,70.38
2022-04-07 14:00:00,70.15,70.15
2022-04-07 15:00:00,73.35,73.35
2022-04-07 16:00:00,74.82,74.82
2022-04-07 17:00:00,80.91,80.91
2022-04-07 18:00:00,82.06,82.06
2022-04-07 19:00:00,94.41,94.41
2022-04-07 20:00:00,79.56,79.56
2022-04-07 21:00:00,65.45,65.45
2022-04-07 22:00:00,69.19,69.19
2022-04-07 23:00:00,27.35,27.35
2022-04-08 00:00:00,2.02,14.33
2022-04-08 01:00:00,1.03,8.42
2022-04-08 02:00:00,1.02,2.11
2022-04-08 03:00:00,2.47,2.47
2022-04-08 04:00:00,8.58,8.79
2022-04-08 05:00:00,44.51,19.85
2022-04-08 06:00:00,95.37,49.34
2022-04-08 07:00:00,147.26,92.44
2022-04-08 08:00:00,150.0,95.87
2022-04-08 09:00:00,87.0,84.91
2022-04-08 10:00:00,81.85,81.85
2022-04-08 11:00:00,86.54,84.42
2022-04-08 12:00:00,88.19,64.26
2022-04-08 13:00:00,91.41,41.68
2022-04-08 14:00:00,130.77,25.95
2022-04-08 15:00:00,166.11,34.9
2022-04-08 16:00:00,169.51,30.56
2022-04-08 17:00:00,171.03,100.16
2022-04-08 18:00:00,172.67,102.78
2022-04-08 19:00:00,173.62,173.62
2022-04-08 20:00:00,176.48,176.48
2022-04-08 21:00:00,177.09,177.09
2022-04-08 22:00:00,188.49,40.0
2022-04-08 23:00:00,159.98,20.64
2022-04-09 00:00:00,119.25,25.58
2022-04-09 01:00:00,110.6,25.64
2022-04-09 02:00:00,92.51,25.66
2022-04-09 03:00:00,83.22,26.4
2022-04-09 04:00:00,79.12,30.19
2022-04-09 05:00:00,76.14,33.76
2022-04-09 06:00:00,76.56,31.64
2022-04-09 07:00:00,88.15,28.95
2022-04-09 08:00:00,82.9,35.22
2022-04-09 09:00:00,69.72,36.11
2022-04-09 10:00:00,25.14,25.36
2022-04-09 11:00:00,5.04,21.8
2022-04-09 12:00:00,-0.01,22.2
2022-04-09 13:00:00,-0.28,1.47
2022-04-09 14:00:00,-2.49,1.44
2022-04-09 15:00:00,-0.1,1.42
2022-04-09 16:00:00,-0.03,19.01
2022-04-09 17:00:00,1.98,22.44
2022-04-09 18:00:00,75.81,36.31
2022-04-09 19:00:00,96.97,39.93
2022-04-09 20:00:00,105.0,34.61
2022-04-09 21:00:00,90.95,35.4
2022-04-09 22:00:00,89.77,29.13
2022-04-09 23:00:00,69.88,27.0
2022-04-10 00:00:00,70.96,25.49
2022-04-10 01:00:00,26.15,24.57
2022-04-10 02:00:00,24.59,24.0
2022-04-10 03:00:00,25.67,23.72
2022-04-10 04:00:00,40.04,23.7
2022-04-10 05:00:00,36.85,24.65
2022-04-10 06:00:00,25.95,23.53
2022-04-10 07:00:00,45.02,25.28
2022-04-10 08:00:00,35.76,26.49
2022-04-10 09:00:00,22.23,21.93
2022-04-10 10:00:00,12.29,12.59
2022-04-10 11:00:00,13.0,13.0
2022-04-10 12:00:00,5.31,5.31
2022-04-10 13:00:00,0.1,1.42
2022-04-10 14:00:00,0.09,1.39
2022-04-10 15:00:00,0.42,5.0
2022-04-10 16:00:00,8.52,8.52
2022-04-10 17:00:00,71.03,14.86
2022-04-10 18:00:00,139.9,24.35
2022-04-10 19:00:00,200.12,29.91
2022-04-10 20:00:00,174.96,27.93
2022-04-10 21:00:00,176.73,24.51
2022-04-10 22:00:00,176.56,14.62
2022-04-10 23:00:00,175.54,12.96
2022-04-11 00:00:00,182.38,39.91
2022-04-11 01:00:00,184.32,38.25
2022-04-11 02:00:00,184.22,43.23
2022-04-11 03:00:00,185.29,39.99
2022-04-11 04:00:00,186.7,27.6
2022-04-11 05:00:00,182.25,44.55
2022-04-11 06:00:00,200.06,200.06
2022-04-11 07:00:00,299.93,299.93
2022-04-11 08:00:00,285.03,285.03
2022-04-11 09:00:00,255.0,255.0
2022-04-11 10:00:00,214.92,214.92
2022-04-11 11:00:00,190.71,190.71
2022-04-11 12:00:00,187.85,187.85
2022-04-11 13:00:00,181.84,181.84
2022-04-11 14:00:00,179.98,179.98
2022-04-11 15:00:00,179.77,179.77
2022-04-11 16:00:00,182.86,182.86
2022-04-11 17:00:00,219.39,219.39
2022-04-11 18:00:00,263.32,263.32
2022-04-11 19:00:00,296.99,296.99
2022-04-11 20:00:00,290.37,290.37
2022-04-11 21:00:00,267.81,267.81
2022-04-11 22:00:00,247.99,247.99
2022-04-11 23:00:00,204.4,204.4
2022-04-12 00:00:00,192.9,192.9
2022-04-12 01:00:00,188.71,188.71
2022-04-12 02:00:00,184.13,184.13
2022-04-12 03:00:00,183.0,183.0
2022-04-12 04:00:00,185.55,185.55
2022-04-12 05:00:00,191.53,191.53
2022-04-12 06:00:00,229.54,229.54
2022-04-12 07:00:00,268.78,268.78
2022-04-12 08:00:00,260.33,260.33
2022-04-12 09:00:00,219.02,219.02
2022-04-12 10:00:00,182.51,182.51
2022-04-12 11:00:00,172.32,172.32
2022-04-12 12:00:00,136.12,136.12
2022-04-12 13:00:00,110.02,110.02
2022-04-12 14:00:00,100.01,100.01
2022-04-12 15:00:00,118.14,118.14
2022-04-12 16:00:00,139.9,139.9
2022-04-12 17:00:00,179.4,179.4
2022-04-12 18:00:00,215.47,215.47
2022-04-12 19:00:00,194.95,194.95
2022-04-12 20:00:00,200.03,200.03
2022-04-12 21:00:00,189.08,189.08
2022-04-12 22:00:00,177.46,173.2
2022-04-12 23:00:00,137.74,109.95
2022-04-13 00:00:00,161.67,76.41
2022-04-13 01:00:00,165.81,76.84
2022-04-13 02:00:00,163.31,76.9
2022-04-13 03:00:00,167.63,77.86
2022-04-13 04:00:00,180.73,78.61
2022-04-13 05:00:00,163.2,90.36
2022-04-13 06:00:00,199.94,183.2
2022-04-13 07:00:00,189.02,187.97
2022-04-13 08:00:00,197.47,196.15
2022-04-13 09:00:00,194.48,194.48
2022-04-13 10:00:00,193.45,193.45
2022-04-13 11:00:00,192.1,192.1
2022-04-13 12:00:00,188.72,188.72
2022-04-13 13:00:00,194.25,194.25
2022-04-13 14:00:00,196.15,196.15
2022-04-13 15:00:00,196.0,196.0
2022-04-13 16:00:00,199.93,199.93
2022-04-13 17:00:00,241.25,241.25
2022-04-13 18:00:00,266.2,266.2
2022-04-13 19:00:00,298.95,298.95
2022-04-13 20:00:00,301.63,301.63
2022-04-13 21:00:00,269.03,269.03
2022-04-13 22:00:00,250.0,250.0
2022-04-13 23:00:00,231.94,231.94
2022-04-14 00:00:00,232.45,232.45
2022-04-14 01:00:00,207.63,207.63
2022-04-14 02:00:00,200.14,200.14
2022-04-14 03:00:00,198.05,198.05
2022-04-14 04:00:00,199.97,199.97
2022-04-14 05:00:00,204.46,204.46
2022-04-14 06:00:00,254.0,254.0
2022-04-14 07:00:00,272.33,272.33
2022-04-14 08:00:00,282.11,282.11
2022-04-14 09:00:00,252.78,252.78
2022-04-14 10:00:00,205.62,205.62
2022-04-14 11:00:00,199.91,199.91
2022-04-14 12:00:00,197.44,197.44
2022-04-14 13:00:00,194.58,194.58
2022-04-14 14:00:00,193.24,193.24
2022-04-14 15:00:00,191.6,191.6
2022-04-14 16:00:00,193.93,193.93
2022-04-14 17:00:00,199.99,199.99
2022-04-14 18:00:00,227.53,227.53
2022-04-14 19:00:00,271.07,271.07
2022-04-14 20:00:00,272.31,272.31
2022-04-14 21:00:00,246.14,246.14
2022-04-14 22:00:00,227.57,205.64
2022-04-14 23:00:00,202.57,202.57
2022-04-15 00:00:00,200.63,200.63
2022-04-15 01:00:00,197.64,197.64
2022-04-15 02:00:00,194.28,194.28
2022-04-15 03:00:00,190.49,185.93
2022-04-15 04:00:00,191.86,176.8
2022-04-15 05:00:00,196.26,165.18
2022-04-15 06:00:00,203.61,68.78
2022-04-15 07:00:00,208.81,65.15
2022-04-15 08:00:00,209.88,196.14
2022-04-15 09:00:00,189.92,189.92
2022-04-15 10:00:00,190.62,190.62
2022-04-15 11:00:00,186.55,186.55
2022-04-15 12:00:00,160.03,160.03
2022-04-15 13:00:00,167.65,167.65
2022-04-15 14:00:00,157.38,157.38
2022-04-15 15:00:00,151.11,151.11
2022-04-15 16:00:00,155.01,155.01
2022-04-15 17:00:00,179.32,179.32
2022-04-15 18:00:00,196.21,196.21
2022-04-15 19:00:00,228.35,228.35
2022-04-15 20:00:00,235.99,235.99
2022-04-15 21:00:00,208.84,208.84
2022-04-15 22:00:00,205.09,205.09
2022-04-15 23:00:00,196.24,196.24
2022-04-16 00:00:00,191.16,191.16
2022-04-16 01:00:00,183.37,183.37
2022-04-16 02:00:00,178.0,178.0
2022-04-16 03:00:00,174.21,174.21
2022-04-16 04:00:00,171.81,171.81
2022-04-16 05:00:00,179.54,179.54
2022-04-16 06:00:00,188.98,188.98
2022-04-16 07:00:00,191.12,191.12
2022-04-16 08:00:00,189.6,189.6
2022-04-16 09:00:00,172.62,172.62
2022-04-16 10:00:00,146.58,146.58
2022-04-16 11:00:00,121.99,121.99
2022-04-16 12:00:00,82.36,82.36
2022-04-16 13:00:00,52.9,52.07
2022-04-16 14:00:00,33.78,34.61
2022-04-16 15:00:00,40.32,40.32
2022-04-16 16:00:00,65.84,65.84
2022-04-16 17:00:00,107.71,107.71
2022-04-16 18:00:00,171.19,171.19
2022-04-16 19:00:00,195.08,195.08
2022-04-16 20:00:00,205.81,205.81
2022-04-16 21:00:00,194.47,194.47
2022-04-16 22:00:00,175.84,175.84
2022-04-16 23:00:00,166.88,166.88
2022-04-17 00:00:00,160.22,160.22
2022-04-17 01:00:00,139.97,139.97
2022-04-17 02:00:00,142.07,121.76
2022-04-17 03:00:00,123.38,123.38
2022-04-17 04:00:00,133.96,133.96
2022-04-17 05:00:00,139.96,139.96
2022-04-17 06:00:00,146.1,146.1
2022-04-17 07:00:00,144.01,144.01
2022-04-17 08:00:00,133.55,133.55
2022-04-17 09:00:00,100.0,100.0
2022-04-17 10:00:00,75.92,75.92
2022-04-17 11:00:00,41.29,41.29
2022-04-17 12:00:00,23.94,23.94
2022-04-17 13:00:00,13.16,13.16
2022-04-17 14:00:00,13.14,13.14
2022-04-17 15:00:00,13.18,13.18
2022-04-17 16:00:00,18.16,20.51
2022-04-17 17:00:00,66.2,60.69
2022-04-17 18:00:00,158.02,158.02
2022-04-17 19:00:00,182.55,182.55
2022-04-17 20:00:00,191.54,191.54
2022-04-17 21:00:00,187.88,187.88
2022-04-17 22:00:00,171.46,171.46
2022-04-17 23:00:00,158.07,158.07
2022-04-18 00:00:00,95.9,95.9
2022-04-18 01:00:00,81.0,81.0
2022-04-18 02:00:00,84.0,84.0
2022-04-18 03:00:00,81.0,81.0
2022-04-18 04:00:00,85.25,85.25
2022-04-18 05:00:00,92.31,90.09
2022-04-18 06:00:00,127.21,127.21
2022-04-18 07:00:00,144.59,144.59
2022-04-18 08:00:00,139.97,139.97
2022-04-18 09:00:00,145.88,145.88
2022-04-18 10:00:00,95.51,95.51
2022-04-18 11:00:00,82.92,82.92
2022-04-18 12:00:00,75.98,75.98
2022-04-18 13:00:00,61.17,61.17
2022-04-18 14:00:00,45.0,45.0
2022-04-18 15:00:00,60.58,60.58
2022-04-18 16:00:00,82.92,82.92
2022-04-18 17:00:00,121.25,121.25
2022-04-18 18:00:00,189.84,189.84
2022-04-18 19:00:00,240.3,240.3
2022-04-18 20:00:00,250.73,250.73
2022-04-18 21:00:00,226.6,226.6
2022-04-18 22:00:00,221.23,221.23
2022-04-18 23:00:00,202.0,202.0
2022-04-19 00:00:00,205.0,205.0
2022-04-19 01:00:00,192.98,192.98
2022-04-19 02:00:00,191.14,191.14
2022-04-19 03:00:00,190.95,190.95
2022-04-19 04:00:00,190.0,190.0
2022-04-19 05:00:00,200.61,200.61
2022-04-19 06:00:00,251.27,251.27
2022-04-19 07:00:00,291.43,291.43
2022-04-19 08:00:00,295.43,295.43
2022-04-19 09:00:00,255.71,255.71
2022-04-19 10:00:00,222.8,232.54
2022-04-19 11:00:00,202.04,207.71
2022-04-19 12:00:00,193.56,193.56
2022-04-19 13:00:00,187.06,187.06
2022-04-19 14:00:00,176.57,176.57
2022-04-19 15:00:00,176.11,176.11
2022-04-19 16:00:00,168.94,168.94
2022-04-19 17:00:00,193.33,193.33
2022-04-19 18:00:00,224.93,224.93
2022-04-19 19:00:00,239.03,239.03
2022-04-19 20:00:00,240.01,240.01
2022-04-19 21:00:00,223.6,223.6
2022-04-19 22:00:00,200.0,200.0
2022-04-19 23:00:00,184.2,184.2
2022-04-20 00:00:00,191.0,191.0
2022-04-20 01:00:00,189.55,189.55
2022-04-20 02:00:00,183.1,183.1
2022-04-20 03:00:00,183.28,183.28
2022-04-20 04:00:00,183.38,183.38
2022-04-20 05:00:00,197.96,197.96
2022-04-20 06:00:00,227.24,227.24
2022-04-20 07:00:00,249.92,249.92
2022-04-20 08:00:00,249.9,249.9
2022-04-20 09:00:00,209.96,209.96
2022-04-20 10:00:00,193.5,193.5
2022-04-20 11:00:00,188.91,188.91
2022-04-20 12:00:00,175.87,175.87
2022-04-20 13:00:00,168.37,168.37
2022-04-20 14:00:00,158.9,158.9
2022-04-20 15:00:00,171.95,171.95
2022-04-20 16:00:00,175.85,175.85
2022-04-20 17:00:00,196.15,196.15
2022-04-20 18:00:00,222.95,222.95
2022-04-20 19:00:00,249.0,249.0
2022-04-20 20:00:00,250.0,250.0
2022-04-20 21:00:00,239.18,239.18
2022-04-20 22:00:00,220.1,220.1
2022-04-20 23:00:00,201.97,201.97
2022-04-21 00:00:00,188.55,188.55
2022-04-21 01:00:00,179.92,179.92
2022-04-21 02:00:00,181.08,181.08
2022-04-21 03:00:00,178.92,178.92
2022-04-21 04:00:00,180.5,180.5
2022-04-21 05:00:00,199.92,199.92
2022-04-21 06:00:00,229.76,229.76
2022-04-21 07:00:00,256.02,256.02
2022-04-21 08:00:00,256.25,256.25
2022-04-21 09:00:00,232.26,232.26
2022-04-21 10:00:00,207.44,207.44
2022-04-21 11:00:00,190.38,190.38
2022-04-21 12:00:00,182.59,182.59
2022-04-21 13:00:00,176.25,176.25
2022-04-21 14:00:00,167.93,167.93
2022-04-21 15:00:00,168.05,168.05
2022-04-21 16:00:00,172.01,172.01
2022-04-21 17:00:00,185.34,185.34
2022-04-21 18:00:00,204.96,204.96
2022-04-21 19:00:00,220.62,220.62
2022-04-21 20:00:00,223.61,223.61
2022-04-21 21:00:00,204.18,204.18
2022-04-21 22:00:00,199.71,199.71
2022-04-21 23:00:00,174.62,174.62
2022-04-22 00:00:00,191.07,191.07
2022-04-22 01:00:00,183.93,183.93
2022-04-22 02:00:00,187.01,187.01
2022-04-22 03:00:00,179.41,179.41
2022-04-22 04:00:00,176.09,176.09
2022-04-22 05:00:00,189.58,189.58
2022-04-22 06:00:00,205.71,205.71
2022-04-22 07:00:00,239.95,239.95
2022-04-22 08:00:00,244.1,244.1
2022-04-22 09:00:00,221.05,221.05
2022-04-22 10:00:00,196.56,196.56
2022-04-22 11:00:00,156.71,156.71
2022-04-22 12:00:00,122.43,122.43
2022-04-22 13:00:00,98.52,98.52
2022-04-22 14:00:00,86.77,86.77
2022-04-22 15:00:00,86.77,86.77
2022-04-22 16:00:00,102.34,102.34
2022-04-22 17:00:00,137.0,137.0
2022-04-22 18:00:00,180.26,180.26
2022-04-22 19:00:00,209.61,209.61
2022-04-22 20:00:00,209.97,209.97
2022-04-22 21:00:00,185.0,185.0
2022-04-22 22:00:00,190.17,130.87
2022-04-22 23:00:00,147.32,121.08
2022-04-23 00:00:00,168.75,50.1
2022-04-23 01:00:00,168.24,50.06
2022-04-23 02:00:00,167.21,50.01
2022-04-23 03:00:00,153.86,51.08
2022-04-23 04:00:00,129.9,94.38
2022-04-23 05:00:00,122.57,122.32
2022-04-23 06:00:00,140.77,128.32
2022-04-23 07:00:00,154.01,143.64
2022-04-23 08:00:00,160.15,141.5
2022-04-23 09:00:00,82.69,82.69
2022-04-23 10:00:00,55.43,49.62
2022-04-23 11:00:00,15.92,20.9
2022-04-23 12:00:00,9.11,9.11
2022-04-23 13:00:00,4.52,4.52
2022-04-23 14:00:00,0.11,0.11
2022-04-23 15:00:00,5.07,5.07
2022-04-23 16:00:00,20.45,21.54
2022-04-23 17:00:00,94.85,93.76
2022-04-23 18:00:00,138.87,138.87
2022-04-23 19:00:00,168.19,168.19
2022-04-23 20:00:00,171.36,171.36
2022-04-23 21:00:00,153.83,138.05
2022-04-23 22:00:00,133.56,118.23
2022-04-23 23:00:00,97.95,97.95
2022-04-24 00:00:00,100.58,100.58
2022-04-24 01:00:00,93.14,93.14
2022-04-24 02:00:00,91.92,91.92
2022-04-24 03:00:00,87.88,87.88
2022-04-24 04:00:00,84.06,84.06
2022-04-24 05:00:00,87.84,87.84
2022-04-24 06:00:00,87.81,87.81
2022-04-24 07:00:00,95.1,95.1
2022-04-24 08:00:00,96.51,96.51
2022-04-24 09:00:00,81.88,81.88
2022-04-24 10:00:00,74.9,74.9
2022-04-24 11:00:00,73.03,71.28
2022-04-24 12:00:00,54.86,54.74
2022-04-24 13:00:00,34.51,34.64
2022-04-24 14:00:00,34.2,34.2
2022-04-24 15:00:00,44.09,44.09
2022-04-24 16:00:00,72.81,71.07
2022-04-24 17:00:00,111.73,111.73
2022-04-24 18:00:00,165.01,165.01
2022-04-24 19:00:00,198.65,198.65
2022-04-24 20:00:00,224.95,224.95
2022-04-24 21:00:00,216.66,216.66
2022-04-24 22:00:00,199.77,199.77
2022-04-24 23:00:00,186.99,186.99
2022-04-25 00:00:00,184.96,134.35
2022-04-25 01:00:00,183.78,183.78
2022-04-25 02:00:00,185.63,185.63
2022-04-25 03:00:00,186.1,186.1
2022-04-25 04:00:00,188.12,188.12
2022-04-25 05:00:00,200.06,200.06
2022-04-25 06:00:00,237.23,237.23
2022-04-25 07:00:00,261.87,261.87
2022-04-25 08:00:00,272.47,272.47
2022-04-25 09:00:00,249.06,249.06
2022-04-25 10:00:00,232.59,232.59
2022-04-25 11:00:00,227.97,227.97
2022-04-25 12:00:00,211.0,211.0
2022-04-25 13:00:00,200.0,200.0
2022-04-25 14:00:00,194.9,194.9
2022-04-25 15:00:00,191.99,191.99
2022-04-25 16:00:00,189.5,189.5
2022-04-25 17:00:00,200.0,209.25
2022-04-25 18:00:00,225.5,252.71
2022-04-25 19:00:00,273.88,273.88
2022-04-25 20:00:00,275.71,275.71
2022-04-25 21:00:00,264.93,264.93
2022-04-25 22:00:00,254.0,254.0
2022-04-25 23:00:00,218.1,235.44
2022-04-26 00:00:00,212.54,212.54
2022-04-26 01:00:00,205.01,205.01
2022-04-26 02:00:00,204.59,204.59
2022-04-26 03:00:00,201.07,201.07
2022-04-26 04:00:00,204.16,204.16
2022-04-26 05:00:00,232.95,232.95
2022-04-26 06:00:00,266.52,266.52
2022-04-26 07:00:00,290.0,290.0
2022-04-26 08:00:00,290.0,290.0
2022-04-26 09:00:00,260.48,260.48
2022-04-26 10:00:00,226.71,235.88
2022-04-26 11:00:00,210.56,224.28
2022-04-26 12:00:00,207.14,219.41
2022-04-26 13:00:00,201.32,210.49
2022-04-26 14:00:00,202.51,214.19
2022-04-26 15:00:00,199.92,215.42
2022-04-26 16:00:00,199.53,205.97
2022-04-26 17:00:00,215.6,239.93
2022-04-26 18:00:00,239.9,260.63
2022-04-26 19:00:00,281.0,281.0
2022-04-26 20:00:00,286.76,286.76
2022-04-26 21:00:00,270.01,270.01
2022-04-26 22:00:00,255.0,255.0
2022-04-26 23:00:00,219.18,226.34
2022-04-27 00:00:00,206.72,206.72
2022-04-27 01:00:00,198.01,198.01
2022-04-27 02:00:00,196.36,196.36
2022-04-27 03:00:00,194.53,194.53
2022-04-27 04:00:00,197.51,197.51
2022-04-27 05:00:00,209.94,209.94
2022-04-27 06:00:00,244.2,244.2
2022-04-27 07:00:00,271.01,271.01
2022-04-27 08:00:00,265.98,265.98
2022-04-27 09:00:00,252.74,252.74
2022-04-27 10:00:00,224.76,225.22
2022-04-27 11:00:00,213.26,214.12
2022-04-27 12:00:00,207.66,207.66
2022-04-27 13:00:00,200.62,200.62
2022-04-27 14:00:00,193.22,193.22
2022-04-27 15:00:00,190.96,190.96
2022-04-27 16:00:00,191.35,191.35
2022-04-27 17:00:00,206.49,206.49
2022-04-27 18:00:00,239.31,239.31
2022-04-27 19:00:00,267.9,267.9
2022-04-27 20:00:00,266.33,266.33
2022-04-27 21:00:00,254.94,254.94
2022-04-27 22:00:00,235.33,235.33
2022-04-27 23:00:00,202.57,202.57
2022-04-28 00:00:00,214.63,214.63
2022-04-28 01:00:00,201.94,201.94
2022-04-28 02:00:00,198.0,198.0
2022-04-28 03:00:00,201.37,201.37
2022-04-28 04:00:00,201.5,201.5
2022-04-28 05:00:00,218.35,218.35
2022-04-28 06:00:00,255.0,255.0
2022-04-28 07:00:00,283.37,283.37
2022-04-28 08:00:00,279.29,279.29
2022-04-28 09:00:00,251.26,251.26
2022-04-28 10:00:00,224.23,224.93
2022-04-28 11:00:00,212.06,213.56
2022-04-28 12:00:00,208.0,208.0
2022-04-28 13:00:00,200.09,200.09
2022-04-28 14:00:00,197.05,197.05
2022-04-28 15:00:00,196.3,196.3
2022-04-28 16:00:00,197.13,197.13
2022-04-28 17:00:00,217.35,217.63
2022-04-28 18:00:00,213.3,255.0
2022-04-28 19:00:00,279.09,279.09
2022-04-28 20:00:00,284.91,284.91
2022-04-28 21:00:00,268.91,268.91
2022-04-28 22:00:00,253.56,253.56
2022-04-28 23:00:00,222.78,222.78
2022-04-29 00:00:00,206.05,206.05
2022-04-29 01:00:00,202.94,202.94
2022-04-29 02:00:00,202.1,202.1
2022-04-29 03:00:00,202.81,202.81
2022-04-29 04:00:00,205.09,205.09
2022-04-29 05:00:00,212.77,212.77
2022-04-29 06:00:00,255.77,255.77
2022-04-29 07:00:00,280.06,280.06
2022-04-29 08:00:00,291.22,291.22
2022-04-29 09:00:00,256.34,256.34
2022-04-29 10:00:00,230.33,230.33
2022-04-29 11:00:00,217.4,217.4
2022-04-29 12:00:00,208.37,208.37
2022-04-29 13:00:00,197.25,197.25
2022-04-29 14:00:00,195.24,195.24
2022-04-29 15:00:00,195.04,195.04
2022-04-29 16:00:00,206.0,206.0
2022-04-29 17:00:00,216.3,216.3
2022-04-29 18:00:00,246.98,246.98
2022-04-29 19:00:00,262.08,262.08
2022-04-29 20:00:00,265.87,265.87
2022-04-29 21:00:00,254.97,254.97
2022-04-29 22:00:00,241.56,241.56
2022-04-29 23:00:00,215.44,215.44
2022-04-30 00:00:00,204.78,204.78
2022-04-30 01:00:00,189.1,189.1
2022-04-30 02:00:00,189.91,189.91
2022-04-30 03:00:00,187.47,187.47
2022-04-30 04:00:00,189.96,189.96
2022-04-30 05:00:00,194.81,194.81
2022-04-30 06:00:00,201.0,201.0
2022-04-30 07:00:00,206.59,206.59
2022-04-30 08:00:00,210.01,210.01
2022-04-30 09:00:00,205.85,205.85
2022-04-30 10:00:00,195.95,195.95
2022-04-30 11:00:00,186.58,186.58
2022-04-30 12:00:00,180.04,180.04
2022-04-30 13:00:00,172.94,172.94
2022-04-30 14:00:00,166.35,166.35
2022-04-30 15:00:00,159.69,159.69
2022-04-30 16:00:00,166.65,166.65
2022-04-30 17:00:00,192.02,192.02
2022-04-30 18:00:00,226.09,226.09
2022-04-30 19:00:00,246.97,246.97
2022-04-30 20:00:00,252.64,252.64
2022-04-30 21:00:00,247.11,247.11
2022-04-30 22:00:00,239.09,239.09
2022-04-30 23:00:00,219.0,219.0
2022-05-01 00:00:00,206.0,206.0
2022-05-01 01:00:00,199.7,199.7
2022-05-01 02:00:00,197.56,197.56
2022-05-01 03:00:00,192.2,192.2
2022-05-01 04:00:00,197.43,197.43
2022-05-01 05:00:00,201.32,201.32
2022-05-01 06:00:00,195.0,195.0
2022-05-01 07:00:00,194.95,194.95
2022-05-01 08:00:00,186.94,186.94
2022-05-01 09:00:00,182.04,182.04
2022-05-01 10:00:00,177.31,177.31
2022-05-01 11:00:00,176.5,176.5
2022-05-01 12:00:00,174.92,174.92
2022-05-01 13:00:00,150.74,150.74
2022-05-01 14:00:00,140.4,140.4
2022-05-01 15:00:00,138.9,138.9
2022-05-01 16:00:00,155.9,155.9
2022-05-01 17:00:00,187.04,187.04
2022-05-01 18:00:00,215.85,215.85
2022-05-01 19:00:00,249.43,249.43
2022-05-01 20:00:00,254.94,254.94
2022-05-01 21:00:00,243.03,243.03
2022-05-01 22:00:00,239.72,239.72
2022-05-01 23:00:00,215.97,215.97
2022-05-02 00:00:00,206.46,206.46
2022-05-02 01:00:00,199.87,199.87
2022-05-02 02:00:00,194.69,194.69
2022-05-02 03:00:00,193.76,193.76
2022-05-02 04:00:00,196.34,196.34
2022-05-02 05:00:00,209.96,209.96
2022-05-02 06:00:00,248.88,248.88
2022-05-02 07:00:00,270.0,270.0
2022-05-02 08:00:00,264.57,264.57
2022-05-02 09:00:00,238.98,238.98
2022-05-02 10:00:00,194.27,194.27
2022-05-02 11:00:00,189.97,189.97
2022-05-02 12:00:00,190.68,190.68
2022-05-02 13:00:00,190.45,190.45
2022-05-02 14:00:00,187.65,186.83
2022-05-02 15:00:00,185.05,92.27
2022-05-02 16:00:00,188.2,108.12
2022-05-02 17:00:00,218.72,200.41
2022-05-02 18:00:00,219.47,244.11
2022-05-02 19:00:00,223.06,263.97
2022-05-02 20:00:00,223.58,259.04
2022-05-02 21:00:00,226.2,247.44
2022-05-02 22:00:00,218.74,170.02
2022-05-02 23:00:00,214.82,61.92
2022-05-03 00:00:00,184.5,119.71
2022-05-03 01:00:00,182.09,106.15
2022-05-03 02:00:00,184.08,101.75
2022-05-03 03:00:00,185.12,97.17
2022-05-03 04:00:00,187.04,96.19
2022-05-03 05:00:00,191.19,88.74
2022-05-03 06:00:00,236.26,236.26
2022-05-03 07:00:00,255.96,255.96
2022-05-03 08:00:00,255.96,255.96
2022-05-03 09:00:00,232.7,232.7
2022-05-03 10:00:00,206.07,206.07
2022-05-03 11:00:00,200.24,200.24
