Timestamp,Luxembourg
2023-02-03 12:45:00,84.97
2023-02-03 13:00:00,126.65
2023-02-03 13:15:00,97.97
2023-02-03 13:30:00,88.96
2023-02-03 13:45:00,83.9
2023-02-03 14:00:00,113.06
2023-02-03 14:15:00,95.99
2023-02-03 14:30:00,91.97
2023-02-03 14:45:00,88.93
2023-02-03 15:00:00,111.37
2023-02-03 15:15:00,95.97
2023-02-03 15:30:00,95.93
2023-02-03 15:45:00,97.92
2023-02-03 16:00:00,119.91
2023-02-03 16:15:00,99.5
2023-02-03 16:30:00,108.98
2023-02-03 16:45:00,92.73
2023-02-03 17:00:00,80.2
2023-02-03 17:15:00,98.9
2023-02-03 17:30:00,150.82
2023-02-03 17:45:00,169.3
2023-02-03 18:00:00,119.93
2023-02-03 18:15:00,109.57
2023-02-03 18:30:00,152.89
2023-02-03 18:45:00,131.99
2023-02-03 19:00:00,131.12
2023-02-03 19:15:00,129.99
2023-02-03 19:30:00,127.94
2023-02-03 19:45:00,95.89
2023-02-03 20:00:00,112.25
2023-02-03 20:15:00,136.91
2023-02-03 20:30:00,108.18
2023-02-03 20:45:00,98.35
2023-02-03 21:00:00,131.53
2023-02-03 21:15:00,123.95
2023-02-03 21:30:00,99.98
2023-02-03 21:45:00,98.1
2023-02-03 22:00:00,117.05
2023-02-03 22:15:00,125.34
2023-02-03 22:30:00,114.38
2023-02-03 22:45:00,97.54
2023-02-03 23:00:00,126.94
2023-02-03 23:15:00,117.63
2023-02-03 23:30:00,85.1
2023-02-03 23:45:00,88.49
2023-02-04 00:00:00,93.63
2023-02-04 00:15:00,93.76
2023-02-04 00:30:00,93.72
2023-02-04 00:45:00,97.54
2023-02-04 01:00:00,98.09
2023-02-04 01:15:00,103.7
2023-02-04 01:30:00,107.85
2023-02-04 01:45:00,107.82
2023-02-04 02:00:00,88.02
2023-02-04 02:15:00,117.4
2023-02-04 02:30:00,130.98
2023-02-04 02:45:00,139.6
2023-02-04 03:00:00,110.8
2023-02-04 03:15:00,114.93
2023-02-04 03:30:00,115.07
2023-02-04 03:45:00,147.19
2023-02-04 04:00:00,105.61
2023-02-04 04:15:00,109.05
2023-02-04 04:30:00,123.28
2023-02-04 04:45:00,156.96
2023-02-04 05:00:00,73.75
2023-02-04 05:15:00,126.66
2023-02-04 05:30:00,145.91
2023-02-04 05:45:00,176.58
2023-02-04 06:00:00,109.03
2023-02-04 06:15:00,115.08
2023-02-04 06:30:00,139.73
2023-02-04 06:45:00,177.92
2023-02-04 07:00:00,68.69
2023-02-04 07:15:00,131.47
2023-02-04 07:30:00,180.93
2023-02-04 07:45:00,208.99
2023-02-04 08:00:00,128.01
2023-02-04 08:15:00,163.6
2023-02-04 08:30:00,183.49
2023-02-04 08:45:00,164.7
2023-02-04 09:00:00,148.06
2023-02-04 09:15:00,169.82
2023-02-04 09:30:00,172.33
2023-02-04 09:45:00,169.72
2023-02-04 10:00:00,163.17
2023-02-04 10:15:00,181.11
2023-02-04 10:30:00,147.09
2023-02-04 10:45:00,143.03
2023-02-04 11:00:00,156.86
2023-02-04 11:15:00,153.1
2023-02-04 11:30:00,149.05
2023-02-04 11:45:00,144.07
2023-02-04 12:00:00,120.1
2023-02-04 12:15:00,122.75
2023-02-04 12:30:00,143.06
2023-02-04 12:45:00,135.05
2023-02-04 13:00:00,150.03
2023-02-04 13:15:00,142.97
2023-02-04 13:30:00,100.07
2023-02-04 13:45:00,120.49
2023-02-04 14:00:00,127.08
2023-02-04 14:15:00,131.03
2023-02-04 14:30:00,138.03
2023-02-04 14:45:00,126.69
2023-02-04 15:00:00,120.08
2023-02-04 15:15:00,151.13
2023-02-04 15:30:00,128.15
2023-02-04 15:45:00,133.4
2023-02-04 16:00:00,139.48
2023-02-04 16:15:00,164.34
2023-02-04 16:30:00,155.09
2023-02-04 16:45:00,164.29
2023-02-04 17:00:00,142.05
2023-02-04 17:15:00,182.21
2023-02-04 17:30:00,196.98
2023-02-04 17:45:00,176.16
2023-02-04 18:00:00,190.92
2023-02-04 18:15:00,182.68
2023-02-04 18:30:00,168.71
2023-02-04 18:45:00,162.96
2023-02-04 19:00:00,200.95
2023-02-04 19:15:00,168.16
2023-02-04 19:30:00,158.06
2023-02-04 19:45:00,148.1
2023-02-04 20:00:00,239.91
2023-02-04 20:15:00,155.01
2023-02-04 20:30:00,125.97
2023-02-04 20:45:00,89.68
2023-02-04 21:00:00,161.67
2023-02-04 21:15:00,136.06
2023-02-04 21:30:00,138.38
2023-02-04 21:45:00,139.9
2023-02-04 22:00:00,155.98
2023-02-04 22:15:00,129.04
2023-02-04 22:30:00,146.9
2023-02-04 22:45:00,129.27
2023-02-04 23:00:00,140.11
2023-02-04 23:15:00,120.03
2023-02-04 23:30:00,137.96
2023-02-04 23:45:00,125.95
2023-02-05 00:00:00,179.93
2023-02-05 00:15:00,115.07
2023-02-05 00:30:00,125.94
2023-02-05 00:45:00,119.94
2023-02-05 01:00:00,159.95
2023-02-05 01:15:00,144.92
2023-02-05 01:30:00,80.1
2023-02-05 01:45:00,87.01
2023-02-05 02:00:00,118.78
2023-02-05 02:15:00,134.91
2023-02-05 02:30:00,119.9
2023-02-05 02:45:00,109.93
2023-02-05 03:00:00,129.96
2023-02-05 03:15:00,124.91
2023-02-05 03:30:00,114.91
2023-02-05 03:45:00,76.7
2023-02-05 04:00:00,119.99
2023-02-05 04:15:00,114.96
2023-02-05 04:30:00,104.96
2023-02-05 04:45:00,94.94
2023-02-05 05:00:00,134.98
2023-02-05 05:15:00,114.95
2023-02-05 05:30:00,94.95
2023-02-05 05:45:00,74.95
2023-02-05 06:00:00,129.98
2023-02-05 06:15:00,109.99
2023-02-05 06:30:00,94.94
2023-02-05 06:45:00,84.94
2023-02-05 07:00:00,108.97
2023-02-05 07:15:00,84.96
2023-02-05 07:30:00,139.91
2023-02-05 07:45:00,119.99
2023-02-05 08:00:00,69.36
2023-02-05 08:15:00,104.92
2023-02-05 08:30:00,114.96
2023-02-05 08:45:00,159.96
2023-02-05 09:00:00,74.43
2023-02-05 09:15:00,109.93
2023-02-05 09:30:00,114.98
2023-02-05 09:45:00,149.94
2023-02-05 10:00:00,107.42
2023-02-05 10:15:00,99.99
2023-02-05 10:30:00,100.0
2023-02-05 10:45:00,129.94
2023-02-05 11:00:00,104.91
2023-02-05 11:15:00,99.93
2023-02-05 11:30:00,125.39
2023-02-05 11:45:00,84.99
2023-02-05 12:00:00,129.4
2023-02-05 12:15:00,94.98
2023-02-05 12:30:00,79.94
2023-02-05 12:45:00,54.91
2023-02-05 13:00:00,119.95
2023-02-05 13:15:00,74.97
2023-02-05 13:30:00,64.93
2023-02-05 13:45:00,50.23
2023-02-05 14:00:00,69.99
2023-02-05 14:15:00,69.95
2023-02-05 14:30:00,74.95
2023-02-05 14:45:00,79.97
2023-02-05 15:00:00,62.22
2023-02-05 15:15:00,99.9
2023-02-05 15:30:00,84.97
2023-02-05 15:45:00,94.95
2023-02-05 16:00:00,79.91
2023-02-05 16:15:00,84.99
2023-02-05 16:30:00,119.94
2023-02-05 16:45:00,120.92
2023-02-05 17:00:00,84.9
2023-02-05 17:15:00,109.91
2023-02-05 17:30:00,139.97
2023-02-05 17:45:00,189.22
2023-02-05 18:00:00,114.91
2023-02-05 18:15:00,129.93
2023-02-05 18:30:00,144.95
2023-02-05 18:45:00,186.21
2023-02-05 19:00:00,134.99
2023-02-05 19:15:00,144.97
2023-02-05 19:30:00,149.98
2023-02-05 19:45:00,166.03
2023-02-05 20:00:00,171.1
2023-02-05 20:15:00,144.99
2023-02-05 20:30:00,139.98
2023-02-05 20:45:00,139.93
2023-02-05 21:00:00,134.94
2023-02-05 21:15:00,134.91
2023-02-05 21:30:00,126.32
2023-02-05 21:45:00,139.91
2023-02-05 22:00:00,144.98
2023-02-05 22:15:00,139.93
2023-02-05 22:30:00,95.1
2023-02-05 22:45:00,124.0
2023-02-05 23:00:00,139.99
2023-02-05 23:15:00,139.94
2023-02-05 23:30:00,95.1
2023-02-05 23:45:00,102.58
2023-02-06 00:00:00,154.93
2023-02-06 00:15:00,95.08
2023-02-06 00:30:00,90.07
2023-02-06 00:45:00,90.25
2023-02-06 01:00:00,86.79
2023-02-06 01:15:00,95.03
2023-02-06 01:30:00,95.06
2023-02-06 01:45:00,149.92
2023-02-06 02:00:00,140.06
2023-02-06 02:15:00,95.09
2023-02-06 02:30:00,95.09
2023-02-06 02:45:00,105.09
2023-02-06 03:00:00,108.9
2023-02-06 03:15:00,90.08
2023-02-06 03:30:00,100.08
2023-02-06 03:45:00,164.92
2023-02-06 04:00:00,113.74
2023-02-06 04:15:00,95.06
2023-02-06 04:30:00,105.08
2023-02-06 04:45:00,174.94
2023-02-06 05:00:00,-49.95
2023-02-06 05:15:00,-9.99
2023-02-06 05:30:00,112.93
2023-02-06 05:45:00,499.98
2023-02-06 06:00:00,50.05
2023-02-06 06:15:00,120.08
2023-02-06 06:30:00,214.99
2023-02-06 06:45:00,296.62
2023-02-06 07:00:00,90.09
2023-02-06 07:15:00,150.05
2023-02-06 07:30:00,234.96
2023-02-06 07:45:00,332.61
2023-02-06 08:00:00,175.05
2023-02-06 08:15:00,216.78
2023-02-06 08:30:00,229.94
2023-02-06 08:45:00,214.96
2023-02-06 09:00:00,229.93
2023-02-06 09:15:00,200.01
2023-02-06 09:30:00,214.92
2023-02-06 09:45:00,189.94
2023-02-06 10:00:00,224.97
2023-02-06 10:15:00,219.92
2023-02-06 10:30:00,194.24
2023-02-06 10:45:00,140.08
2023-02-06 11:00:00,219.92
2023-02-06 11:15:00,214.9
2023-02-06 11:30:00,158.12
2023-02-06 11:45:00,150.1
2023-02-06 12:00:00,209.93
2023-02-06 12:15:00,165.75
2023-02-06 12:30:00,150.08
2023-02-06 12:45:00,150.1
2023-02-06 13:00:00,199.94
2023-02-06 13:15:00,150.2
2023-02-06 13:30:00,155.06
2023-02-06 13:45:00,130.1
2023-02-06 14:00:00,135.09
2023-02-06 14:15:00,150.06
2023-02-06 14:30:00,160.07
2023-02-06 14:45:00,190.23
2023-02-06 15:00:00,194.9
2023-02-06 15:15:00,155.1
2023-02-06 15:30:00,170.09
2023-02-06 15:45:00,185.54
2023-02-06 16:00:00,184.9
2023-02-06 16:15:00,155.09
2023-02-06 16:30:00,186.57
2023-02-06 16:45:00,234.92
2023-02-06 17:00:00,165.06
2023-02-06 17:15:00,205.06
2023-02-06 17:30:00,234.92
2023-02-06 17:45:00,239.93
2023-02-06 18:00:00,229.98
2023-02-06 18:15:00,234.92
2023-02-06 18:30:00,202.31
2023-02-06 18:45:00,180.09
2023-02-06 19:00:00,269.92
2023-02-06 19:15:00,210.48
2023-02-06 19:30:00,180.02
2023-02-06 19:45:00,140.07
2023-02-06 20:00:00,499.95
2023-02-06 20:15:00,180.06
2023-02-06 20:30:00,60.01
2023-02-06 20:45:00,-9.94
2023-02-06 21:00:00,259.94
2023-02-06 21:15:00,180.18
2023-02-06 21:30:00,120.09
2023-02-06 21:45:00,100.03
2023-02-06 22:00:00,368.85
2023-02-06 22:15:00,150.07
2023-02-06 22:30:00,110.04
2023-02-06 22:45:00,-9.92
2023-02-06 23:00:00,204.92
2023-02-06 23:15:00,135.04
2023-02-06 23:30:00,118.43
2023-02-06 23:45:00,80.08
2023-02-07 00:00:00,184.97
2023-02-07 00:15:00,167.19
2023-02-07 00:30:00,152.65
2023-02-07 00:45:00,128.8
2023-02-07 01:00:00,169.93
2023-02-07 01:15:00,159.91
2023-02-07 01:30:00,144.46
2023-02-07 01:45:00,137.12
2023-02-07 02:00:00,154.91
2023-02-07 02:15:00,140.38
2023-02-07 02:30:00,153.19
2023-02-07 02:45:00,154.9
2023-02-07 03:00:00,149.91
2023-02-07 03:15:00,138.31
2023-02-07 03:30:00,143.89
2023-02-07 03:45:00,164.92
2023-02-07 04:00:00,110.07
2023-02-07 04:15:00,120.09
2023-02-07 04:30:00,159.91
2023-02-07 04:45:00,204.26
2023-02-07 05:00:00,89.99
2023-02-07 05:15:00,118.57
2023-02-07 05:30:00,207.02
2023-02-07 05:45:00,242.84
2023-02-07 06:00:00,100.08
2023-02-07 06:15:00,169.95
2023-02-07 06:30:00,203.36
2023-02-07 06:45:00,267.3
2023-02-07 07:00:00,137.83
2023-02-07 07:15:00,199.94
2023-02-07 07:30:00,252.9
2023-02-07 07:45:00,269.61
2023-02-07 08:00:00,257.38
2023-02-07 08:15:00,228.91
2023-02-07 08:30:00,229.92
2023-02-07 08:45:00,147.3
2023-02-07 09:00:00,219.97
2023-02-07 09:15:00,239.94
2023-02-07 09:30:00,168.39
2023-02-07 09:45:00,119.92
2023-02-07 10:00:00,219.9
2023-02-07 10:15:00,174.94
2023-02-07 10:30:00,129.02
2023-02-07 10:45:00,121.18
2023-02-07 11:00:00,174.94
2023-02-07 11:15:00,146.13
2023-02-07 11:30:00,124.69
2023-02-07 11:45:00,106.79
2023-02-07 12:00:00,163.28
2023-02-07 12:15:00,120.07
2023-02-07 12:30:00,125.89
2023-02-07 12:45:00,120.04
2023-02-07 13:00:00,129.93
2023-02-07 13:15:00,109.98
2023-02-07 13:30:00,154.91
2023-02-07 13:45:00,130.06
2023-02-07 14:00:00,100.88
2023-02-07 14:15:00,123.26
2023-02-07 14:30:00,140.09
2023-02-07 14:45:00,174.94
2023-02-07 15:00:00,93.68
2023-02-07 15:15:00,142.42
2023-02-07 15:30:00,194.91
2023-02-07 15:45:00,178.38
2023-02-07 16:00:00,104.92
2023-02-07 16:15:00,174.94
2023-02-07 16:30:00,229.69
2023-02-07 16:45:00,249.93
2023-02-07 17:00:00,194.93
2023-02-07 17:15:00,221.61
2023-02-07 17:30:00,224.98
2023-02-07 17:45:00,229.99
2023-02-07 18:00:00,259.93
2023-02-07 18:15:00,259.9
2023-02-07 18:30:00,249.75
2023-02-07 18:45:00,233.4
2023-02-07 19:00:00,319.1
2023-02-07 19:15:00,224.99
2023-02-07 19:30:00,219.95
2023-02-07 19:45:00,190.45
2023-02-07 20:00:00,270.0
2023-02-07 20:15:00,214.91
2023-02-07 20:30:00,164.86
2023-02-07 20:45:00,130.6
2023-02-07 21:00:00,237.69
2023-02-07 21:15:00,199.92
2023-02-07 21:30:00,150.08
2023-02-07 21:45:00,130.04
2023-02-07 22:00:00,234.51
2023-02-07 22:15:00,187.29
2023-02-07 22:30:00,142.97
2023-02-07 22:45:00,125.02
2023-02-07 23:00:00,194.97
2023-02-07 23:15:00,179.91
2023-02-07 23:30:00,141.9
2023-02-07 23:45:00,120.05
2023-02-08 00:00:00,189.91
2023-02-08 00:15:00,156.76
2023-02-08 00:30:00,135.09
2023-02-08 00:45:00,120.02
2023-02-08 01:00:00,179.94
2023-02-08 01:15:00,154.6
2023-02-08 01:30:00,132.26
2023-02-08 01:45:00,120.09
2023-02-08 02:00:00,143.32
2023-02-08 02:15:00,135.1
2023-02-08 02:30:00,152.17
2023-02-08 02:45:00,151.7
2023-02-08 03:00:00,142.76
2023-02-08 03:15:00,130.08
2023-02-08 03:30:00,139.27
2023-02-08 03:45:00,164.9
2023-02-08 04:00:00,120.07
2023-02-08 04:15:00,125.09
2023-02-08 04:30:00,157.67
2023-02-08 04:45:00,174.99
2023-02-08 05:00:00,102.86
2023-02-08 05:15:00,109.87
2023-02-08 05:30:00,176.76
2023-02-08 05:45:00,214.73
2023-02-08 06:00:00,80.4
2023-02-08 06:15:00,168.38
2023-02-08 06:30:00,229.71
2023-02-08 06:45:00,253.41
2023-02-08 07:00:00,150.79
2023-02-08 07:15:00,204.9
2023-02-08 07:30:00,224.99
2023-02-08 07:45:00,252.81
2023-02-08 08:00:00,286.39
2023-02-08 08:15:00,234.99
2023-02-08 08:30:00,189.98
2023-02-08 08:45:00,154.99
2023-02-08 09:00:00,239.97
2023-02-08 09:15:00,214.93
2023-02-08 09:30:00,164.92
2023-02-08 09:45:00,97.33
2023-02-08 10:00:00,219.92
2023-02-08 10:15:00,155.07
2023-02-08 10:30:00,116.27
2023-02-08 10:45:00,95.99
2023-02-08 11:00:00,155.04
2023-02-08 11:15:00,133.28
2023-02-08 11:30:00,130.02
2023-02-08 11:45:00,97.2
2023-02-08 12:00:00,169.92
2023-02-08 12:15:00,125.03
2023-02-08 12:30:00,112.32
2023-02-08 12:45:00,92.49
2023-02-08 13:00:00,110.08
2023-02-08 13:15:00,115.09
2023-02-08 13:30:00,128.63
2023-02-08 13:45:00,140.1
2023-02-08 14:00:00,92.4
2023-02-08 14:15:00,110.05
2023-02-08 14:30:00,140.05
2023-02-08 14:45:00,170.08
2023-02-08 15:00:00,105.04
2023-02-08 15:15:00,120.08
2023-02-08 15:30:00,155.09
2023-02-08 15:45:00,224.58
2023-02-08 16:00:00,118.92
2023-02-08 16:15:00,140.03
2023-02-08 16:30:00,175.04
2023-02-08 16:45:00,215.08
2023-02-08 17:00:00,165.06
2023-02-08 17:15:00,170.09
2023-02-08 17:30:00,186.21
2023-02-08 17:45:00,189.94
2023-02-08 18:00:00,209.95
2023-02-08 18:15:00,195.81
2023-02-08 18:30:00,161.38
2023-02-08 18:45:00,140.09
2023-02-08 19:00:00,209.98
2023-02-08 19:15:00,194.9
2023-02-08 19:30:00,150.06
2023-02-08 19:45:00,107.76
2023-02-08 20:00:00,209.74
2023-02-08 20:15:00,179.93
2023-02-08 20:30:00,125.02
2023-02-08 20:45:00,85.78
2023-02-08 21:00:00,184.96
2023-02-08 21:15:00,156.74
2023-02-08 21:30:00,110.07
2023-02-08 21:45:00,59.99
2023-02-08 22:00:00,192.61
2023-02-08 22:15:00,137.66
2023-02-08 22:30:00,105.06
2023-02-08 22:45:00,56.09
2023-02-08 23:00:00,164.94
2023-02-08 23:15:00,115.08
2023-02-08 23:30:00,102.9
2023-02-08 23:45:00,80.09
2023-02-09 00:00:00,124.09
2023-02-09 00:15:00,120.78
2023-02-09 00:30:00,103.08
2023-02-09 00:45:00,93.06
2023-02-09 01:00:00,133.92
2023-02-09 01:15:00,106.76
2023-02-09 01:30:00,105.67
2023-02-09 01:45:00,86.08
2023-02-09 02:00:00,100.1
2023-02-09 02:15:00,105.07
2023-02-09 02:30:00,109.68
2023-02-09 02:45:00,114.66
2023-02-09 03:00:00,114.8
2023-02-09 03:15:00,94.09
2023-02-09 03:30:00,107.28
2023-02-09 03:45:00,116.1
2023-02-09 04:00:00,114.91
2023-02-09 04:15:00,111.12
2023-02-09 04:30:00,97.09
2023-02-09 04:45:00,122.72
2023-02-09 05:00:00,64.36
2023-02-09 05:15:00,67.87
2023-02-09 05:30:00,141.66
2023-02-09 05:45:00,188.23
2023-02-09 06:00:00,62.03
2023-02-09 06:15:00,115.1
2023-02-09 06:30:00,176.97
2023-02-09 06:45:00,203.97
2023-02-09 07:00:00,114.05
2023-02-09 07:15:00,140.08
2023-02-09 07:30:00,189.96
2023-02-09 07:45:00,235.73
2023-02-09 08:00:00,197.07
2023-02-09 08:15:00,199.15
2023-02-09 08:30:00,160.93
2023-02-09 08:45:00,130.93
2023-02-09 09:00:00,182.58
2023-02-09 09:15:00,137.07
2023-02-09 09:30:00,130.9
2023-02-09 09:45:00,101.94
2023-02-09 10:00:00,147.99
2023-02-09 10:15:00,144.92
2023-02-09 10:30:00,103.1
2023-02-09 10:45:00,89.08
2023-02-09 11:00:00,118.08
2023-02-09 11:15:00,110.03
2023-02-09 11:30:00,104.05
2023-02-09 11:45:00,112.92
2023-02-09 12:00:00,106.63
2023-02-09 12:15:00,103.07
2023-02-09 12:30:00,105.65
2023-02-09 12:45:00,130.92
2023-02-09 13:00:00,117.9
2023-02-09 13:15:00,107.17
2023-02-09 13:30:00,103.06
2023-02-09 13:45:00,114.04
2023-02-09 14:00:00,103.5
2023-02-09 14:15:00,111.74
2023-02-09 14:30:00,118.04
2023-02-09 14:45:00,135.79
2023-02-09 15:00:00,116.92
2023-02-09 15:15:00,110.09
2023-02-09 15:30:00,144.08
2023-02-09 15:45:00,173.91
2023-02-09 16:00:00,97.09
2023-02-09 16:15:00,156.3
2023-02-09 16:30:00,185.06
2023-02-09 16:45:00,174.09
2023-02-09 17:00:00,139.05
2023-02-09 17:15:00,165.12
2023-02-09 17:30:00,185.91
2023-02-09 17:45:00,185.91
2023-02-09 18:00:00,194.72
2023-02-09 18:15:00,182.12
2023-02-09 18:30:00,178.91
2023-02-09 18:45:00,141.1
2023-02-09 19:00:00,185.96
2023-02-09 19:15:00,175.92
2023-02-09 19:30:00,133.08
2023-02-09 19:45:00,117.72
2023-02-09 20:00:00,218.12
2023-02-09 20:15:00,160.45
2023-02-09 20:30:00,107.29
2023-02-09 20:45:00,83.8
2023-02-09 21:00:00,179.12
2023-02-09 21:15:00,141.92
2023-02-09 21:30:00,122.9
2023-02-09 21:45:00,74.02
2023-02-09 22:00:00,189.94
2023-02-09 22:15:00,114.37
2023-02-09 22:30:00,92.04
2023-02-09 22:45:00,78.02
2023-02-09 23:00:00,141.96
2023-02-09 23:15:00,128.91
2023-02-09 23:30:00,111.24
2023-02-09 23:45:00,79.6
2023-02-10 00:00:00,144.92
2023-02-10 00:15:00,100.09
2023-02-10 00:30:00,115.74
2023-02-10 00:45:00,112.02
2023-02-10 01:00:00,144.91
2023-02-10 01:15:00,128.32
2023-02-10 01:30:00,112.79
2023-02-10 01:45:00,90.09
2023-02-10 02:00:00,134.05
2023-02-10 02:15:00,110.87
2023-02-10 02:30:00,115.77
2023-02-10 02:45:00,113.18
2023-02-10 03:00:00,124.9
2023-02-10 03:15:00,101.18
2023-02-10 03:30:00,118.18
2023-02-10 03:45:00,131.6
2023-02-10 04:00:00,97.46
2023-02-10 04:15:00,122.14
2023-02-10 04:30:00,128.81
2023-02-10 04:45:00,152.05
2023-02-10 05:00:00,66.98
2023-02-10 05:15:00,87.68
2023-02-10 05:30:00,154.91
2023-02-10 05:45:00,208.23
2023-02-10 06:00:00,80.08
2023-02-10 06:15:00,149.93
2023-02-10 06:30:00,184.99
2023-02-10 06:45:00,241.45
2023-02-10 07:00:00,149.9
2023-02-10 07:15:00,179.91
2023-02-10 07:30:00,194.95
2023-02-10 07:45:00,221.91
2023-02-10 08:00:00,192.21
2023-02-10 08:15:00,199.97
2023-02-10 08:30:00,219.94
2023-02-10 08:45:00,209.96
2023-02-10 09:00:00,178.78
2023-02-10 09:15:00,155.09
2023-02-10 09:30:00,169.91
2023-02-10 09:45:00,154.96
2023-02-10 10:00:00,194.92
2023-02-10 10:15:00,145.08
2023-02-10 10:30:00,125.09
2023-02-10 10:45:00,140.34
2023-02-10 11:00:00,155.06
2023-02-10 11:15:00,135.04
2023-02-10 11:30:00,120.08
2023-02-10 11:45:00,124.48
2023-02-10 12:00:00,145.01
2023-02-10 12:15:00,125.06
2023-02-10 12:30:00,110.09
2023-02-10 12:45:00,70.99
2023-02-10 13:00:00,120.09
2023-02-10 13:15:00,110.04
2023-02-10 13:30:00,105.02
2023-02-10 13:45:00,93.97
2023-02-10 14:00:00,100.05
2023-02-10 14:15:00,105.07
2023-02-10 14:30:00,106.77
2023-02-10 14:45:00,115.03
2023-02-10 15:00:00,129.21
2023-02-10 15:15:00,113.67
2023-02-10 15:30:00,120.05
2023-02-10 15:45:00,100.08
2023-02-10 16:00:00,100.08
2023-02-10 16:15:00,116.31
2023-02-10 16:30:00,135.06
2023-02-10 16:45:00,145.08
2023-02-10 17:00:00,125.09
2023-02-10 17:15:00,154.35
2023-02-10 17:30:00,149.53
2023-02-10 17:45:00,154.25
2023-02-10 18:00:00,154.65
2023-02-10 18:15:00,140.06
2023-02-10 18:30:00,130.04
2023-02-10 18:45:00,115.06
2023-02-10 19:00:00,150.1
2023-02-10 19:15:00,130.05
2023-02-10 19:30:00,103.41
2023-02-10 19:45:00,60.06
2023-02-10 20:00:00,173.43
2023-02-10 20:15:00,115.06
2023-02-10 20:30:00,60.87
2023-02-10 20:45:00,24.2
2023-02-10 21:00:00,154.91
2023-02-10 21:15:00,79.21
2023-02-10 21:30:00,49.19
2023-02-10 21:45:00,20.69
2023-02-10 22:00:00,139.94
2023-02-10 22:15:00,85.02
2023-02-10 22:30:00,63.78
2023-02-10 22:45:00,10.06
2023-02-10 23:00:00,71.1
2023-02-10 23:15:00,40.1
2023-02-10 23:30:00,60.01
2023-02-10 23:45:00,23.33
2023-02-11 00:00:00,115.94
2023-02-11 00:15:00,98.92
2023-02-11 00:30:00,83.92
2023-02-11 00:45:00,46.33
2023-02-11 01:00:00,118.6
2023-02-11 01:15:00,97.93
2023-02-11 01:30:00,84.91
2023-02-11 01:45:00,47.9
2023-02-11 02:00:00,77.57
2023-02-11 02:15:00,90.98
2023-02-11 02:30:00,85.39
2023-02-11 02:45:00,78.95
2023-02-11 03:00:00,57.04
2023-02-11 03:15:00,57.1
2023-02-11 03:30:00,56.63
2023-02-11 03:45:00,62.7
2023-02-11 04:00:00,59.05
2023-02-11 04:15:00,48.57
2023-02-11 04:30:00,54.08
2023-02-11 04:45:00,74.42
2023-02-11 05:00:00,19.3
2023-02-11 05:15:00,49.98
2023-02-11 05:30:00,67.76
2023-02-11 05:45:00,91.38
2023-02-11 06:00:00,77.92
2023-02-11 06:15:00,108.66
2023-02-11 06:30:00,77.6
2023-02-11 06:45:00,86.5
2023-02-11 07:00:00,40.48
2023-02-11 07:15:00,72.93
2023-02-11 07:30:00,92.24
2023-02-11 07:45:00,154.28
2023-02-11 08:00:00,62.44
2023-02-11 08:15:00,70.3
2023-02-11 08:30:00,103.96
2023-02-11 08:45:00,151.6
2023-02-11 09:00:00,97.25
2023-02-11 09:15:00,86.53
2023-02-11 09:30:00,104.92
2023-02-11 09:45:00,109.9
2023-02-11 10:00:00,103.25
2023-02-11 10:15:00,104.9
2023-02-11 10:30:00,105.06
2023-02-11 10:45:00,81.4
2023-02-11 11:00:00,101.99
2023-02-11 11:15:00,111.79
2023-02-11 11:30:00,101.68
2023-02-11 11:45:00,77.08
2023-02-11 12:00:00,123.93
2023-02-11 12:15:00,109.92
2023-02-11 12:30:00,96.92
2023-02-11 12:45:00,61.87
2023-02-11 13:00:00,112.93
2023-02-11 13:15:00,94.92
2023-02-11 13:30:00,83.99
2023-02-11 13:45:00,92.57
2023-02-11 14:00:00,97.95
2023-02-11 14:15:00,92.67
2023-02-11 14:30:00,73.1
2023-02-11 14:45:00,126.02
2023-02-11 15:00:00,98.98
2023-02-11 15:15:00,104.91
2023-02-11 15:30:00,91.09
2023-02-11 15:45:00,122.37
2023-02-11 16:00:00,87.22
2023-02-11 16:15:00,108.91
2023-02-11 16:30:00,109.08
2023-02-11 16:45:00,145.07
2023-02-11 17:00:00,91.33
2023-02-11 17:15:00,120.93
2023-02-11 17:30:00,151.92
2023-02-11 17:45:00,179.91
2023-02-11 18:00:00,157.7
2023-02-11 18:15:00,144.02
2023-02-11 18:30:00,153.93
2023-02-11 18:45:00,135.06
2023-02-11 19:00:00,161.33
2023-02-11 19:15:00,149.95
2023-02-11 19:30:00,143.68
2023-02-11 19:45:00,121.03
2023-02-11 20:00:00,191.72
2023-02-11 20:15:00,148.96
2023-02-11 20:30:00,94.15
2023-02-11 20:45:00,98.39
2023-02-11 21:00:00,137.36
2023-02-11 21:15:00,139.92
2023-02-11 21:30:00,137.95
2023-02-11 21:45:00,105.45
2023-02-11 22:00:00,142.65
2023-02-11 22:15:00,142.93
2023-02-11 22:30:00,133.55
2023-02-11 22:45:00,106.06
2023-02-11 23:00:00,139.95
2023-02-11 23:15:00,135.92
2023-02-11 23:30:00,131.78
2023-02-11 23:45:00,98.06
2023-02-12 00:00:00,499.95
2023-02-12 00:15:00,9.8
2023-02-12 00:30:00,-0.92
2023-02-12 00:45:00,-0.92
2023-02-12 01:00:00,491.05
2023-02-12 01:15:00,-0.92
2023-02-12 01:30:00,-0.93
2023-02-12 01:45:00,-0.93
2023-02-12 02:00:00,-0.91
