Timestamp,Slovakia
2023-04-22 14:00:00,8.95
2023-04-22 15:00:00,33.4
2023-04-22 16:00:00,77.3
2023-04-22 17:00:00,95.0
2023-04-22 18:00:00,112.97
2023-04-22 19:00:00,139.95
2023-04-22 20:00:00,150.19
2023-04-22 21:00:00,127.0
2023-04-22 22:00:00,106.28
2023-04-22 23:00:00,101.3
2023-04-23 00:00:00,105.15
2023-04-23 01:00:00,97.07
2023-04-23 02:00:00,94.69
2023-04-23 03:00:00,89.07
2023-04-23 04:00:00,86.4
2023-04-23 05:00:00,88.03
2023-04-23 06:00:00,89.1
2023-04-23 07:00:00,89.98
2023-04-23 08:00:00,91.69
2023-04-23 09:00:00,84.68
2023-04-23 10:00:00,83.89
2023-04-23 11:00:00,48.28
2023-04-23 12:00:00,36.4
2023-04-23 13:00:00,10.29
2023-04-23 14:00:00,4.95
2023-04-23 15:00:00,34.79
2023-04-23 16:00:00,64.31
2023-04-23 17:00:00,96.58
2023-04-23 18:00:00,124.63
2023-04-23 19:00:00,135.7
2023-04-23 20:00:00,134.92
2023-04-23 21:00:00,125.02
2023-04-23 22:00:00,116.95
2023-04-23 23:00:00,107.96
2023-04-24 00:00:00,87.7
2023-04-24 01:00:00,83.58
2023-04-24 02:00:00,82.09
2023-04-24 03:00:00,76.4
2023-04-24 04:00:00,75.08
2023-04-24 05:00:00,86.55
2023-04-24 06:00:00,114.6
2023-04-24 07:00:00,133.8
2023-04-24 08:00:00,135.0
2023-04-24 09:00:00,126.92
2023-04-24 10:00:00,110.81
2023-04-24 11:00:00,108.01
2023-04-24 12:00:00,98.01
2023-04-24 13:00:00,94.83
2023-04-24 14:00:00,86.87
2023-04-24 15:00:00,84.74
2023-04-24 16:00:00,98.55
2023-04-24 17:00:00,110.17
2023-04-24 18:00:00,119.97
2023-04-24 19:00:00,134.57
2023-04-24 20:00:00,135.97
2023-04-24 21:00:00,132.93
2023-04-24 22:00:00,121.54
2023-04-24 23:00:00,107.31
2023-04-25 00:00:00,98.34
2023-04-25 01:00:00,96.41
2023-04-25 02:00:00,94.3
2023-04-25 03:00:00,92.9
2023-04-25 04:00:00,92.21
2023-04-25 05:00:00,97.84
2023-04-25 06:00:00,121.6
2023-04-25 07:00:00,134.1
2023-04-25 08:00:00,134.93
2023-04-25 09:00:00,113.13
2023-04-25 10:00:00,98.62
2023-04-25 11:00:00,87.8
2023-04-25 12:00:00,84.34
2023-04-25 13:00:00,80.15
2023-04-25 14:00:00,71.41
2023-04-25 15:00:00,71.27
2023-04-25 16:00:00,85.77
2023-04-25 17:00:00,100.52
2023-04-25 18:00:00,116.74
2023-04-25 19:00:00,133.16
2023-04-25 20:00:00,144.16
2023-04-25 21:00:00,133.33
2023-04-25 22:00:00,126.59
2023-04-25 23:00:00,104.45
2023-04-26 00:00:00,97.58
2023-04-26 01:00:00,92.77
2023-04-26 02:00:00,94.01
2023-04-26 03:00:00,91.41
2023-04-26 04:00:00,93.33
2023-04-26 05:00:00,100.55
2023-04-26 06:00:00,125.16
2023-04-26 07:00:00,139.91
2023-04-26 08:00:00,130.16
2023-04-26 09:00:00,98.61
2023-04-26 10:00:00,91.81
2023-04-26 11:00:00,98.79
2023-04-26 12:00:00,93.15
2023-04-26 13:00:00,95.14
2023-04-26 14:00:00,95.51
2023-04-26 15:00:00,92.85
2023-04-26 16:00:00,98.2
2023-04-26 17:00:00,112.46
2023-04-26 18:00:00,128.09
2023-04-26 19:00:00,148.11
2023-04-26 20:00:00,154.97
2023-04-26 21:00:00,145.89
2023-04-26 22:00:00,132.0
2023-04-26 23:00:00,122.92
2023-04-27 00:00:00,107.17
2023-04-27 01:00:00,102.69
2023-04-27 02:00:00,99.73
2023-04-27 03:00:00,97.82
2023-04-27 04:00:00,98.4
2023-04-27 05:00:00,109.52
2023-04-27 06:00:00,127.28
2023-04-27 07:00:00,144.21
2023-04-27 08:00:00,134.46
2023-04-27 09:00:00,111.38
2023-04-27 10:00:00,97.28
2023-04-27 11:00:00,96.4
2023-04-27 12:00:00,95.71
2023-04-27 13:00:00,93.65
2023-04-27 14:00:00,94.44
2023-04-27 15:00:00,94.8
2023-04-27 16:00:00,95.56
2023-04-27 17:00:00,102.07
2023-04-27 18:00:00,125.01
2023-04-27 19:00:00,150.62
2023-04-27 20:00:00,158.18
2023-04-27 21:00:00,139.4
2023-04-27 22:00:00,124.95
2023-04-27 23:00:00,101.27
2023-04-28 00:00:00,102.03
2023-04-28 01:00:00,92.97
2023-04-28 02:00:00,90.35
2023-04-28 03:00:00,91.95
2023-04-28 04:00:00,92.84
2023-04-28 05:00:00,95.85
2023-04-28 06:00:00,113.69
2023-04-28 07:00:00,124.29
2023-04-28 08:00:00,129.4
2023-04-28 09:00:00,123.24
2023-04-28 10:00:00,115.52
2023-04-28 11:00:00,108.37
2023-04-28 12:00:00,104.15
2023-04-28 13:00:00,94.97
2023-04-28 14:00:00,92.66
2023-04-28 15:00:00,91.28
2023-04-28 16:00:00,90.83
2023-04-28 17:00:00,99.57
2023-04-28 18:00:00,115.42
2023-04-28 19:00:00,126.9
2023-04-28 20:00:00,134.14
2023-04-28 21:00:00,124.34
2023-04-28 22:00:00,116.71
2023-04-28 23:00:00,105.48
2023-04-29 00:00:00,115.59
2023-04-29 01:00:00,108.56
2023-04-29 02:00:00,106.1
2023-04-29 03:00:00,105.0
2023-04-29 04:00:00,101.24
2023-04-29 05:00:00,102.75
2023-04-29 06:00:00,103.24
2023-04-29 07:00:00,109.4
2023-04-29 08:00:00,115.64
2023-04-29 09:00:00,106.61
2023-04-29 10:00:00,103.59
2023-04-29 11:00:00,92.88
2023-04-29 12:00:00,82.23
2023-04-29 13:00:00,79.47
2023-04-29 14:00:00,66.2
2023-04-29 15:00:00,69.05
2023-04-29 16:00:00,80.0
2023-04-29 17:00:00,85.0
2023-04-29 18:00:00,100.1
2023-04-29 19:00:00,118.15
2023-04-29 20:00:00,119.32
2023-04-29 21:00:00,120.0
2023-04-29 22:00:00,115.57
2023-04-29 23:00:00,110.0
2023-04-30 00:00:00,99.28
2023-04-30 01:00:00,91.09
2023-04-30 02:00:00,88.38
2023-04-30 03:00:00,85.58
2023-04-30 04:00:00,84.85
2023-04-30 05:00:00,87.46
2023-04-30 06:00:00,85.76
2023-04-30 07:00:00,82.0
2023-04-30 08:00:00,75.0
2023-04-30 09:00:00,50.04
2023-04-30 10:00:00,27.7
2023-04-30 11:00:00,9.19
2023-04-30 12:00:00,5.78
2023-04-30 13:00:00,-0.72
2023-04-30 14:00:00,-0.25
2023-04-30 15:00:00,1.24
2023-04-30 16:00:00,14.0
2023-04-30 17:00:00,70.57
2023-04-30 18:00:00,105.81
2023-04-30 19:00:00,119.57
2023-04-30 20:00:00,123.5
2023-04-30 21:00:00,122.2
2023-04-30 22:00:00,117.12
2023-04-30 23:00:00,108.71
2023-05-01 00:00:00,109.9
2023-05-01 01:00:00,99.9
2023-05-01 02:00:00,95.49
2023-05-01 03:00:00,90.02
2023-05-01 04:00:00,87.33
2023-05-01 05:00:00,88.0
2023-05-01 06:00:00,87.06
2023-05-01 07:00:00,85.1
2023-05-01 08:00:00,69.28
2023-05-01 09:00:00,43.15
2023-05-01 10:00:00,50.17
2023-05-01 11:00:00,43.8
2023-05-01 12:00:00,43.13
2023-05-01 13:00:00,33.94
2023-05-01 14:00:00,29.84
2023-05-01 15:00:00,39.7
2023-05-01 16:00:00,72.66
2023-05-01 17:00:00,88.82
2023-05-01 18:00:00,112.15
2023-05-01 19:00:00,122.4
2023-05-01 20:00:00,125.45
2023-05-01 21:00:00,121.63
2023-05-01 22:00:00,117.9
2023-05-01 23:00:00,111.04
2023-05-02 00:00:00,98.48
2023-05-02 01:00:00,85.6
2023-05-02 02:00:00,83.3
2023-05-02 03:00:00,80.9
2023-05-02 04:00:00,81.22
2023-05-02 05:00:00,90.39
2023-05-02 06:00:00,111.06
2023-05-02 07:00:00,129.63
2023-05-02 08:00:00,137.55
2023-05-02 09:00:00,123.32
2023-05-02 10:00:00,117.13
2023-05-02 11:00:00,108.96
2023-05-02 12:00:00,98.46
2023-05-02 13:00:00,92.76
2023-05-02 14:00:00,86.32
2023-05-02 15:00:00,81.97
2023-05-02 16:00:00,87.2
2023-05-02 17:00:00,94.43
2023-05-02 18:00:00,117.38
2023-05-02 19:00:00,130.0
2023-05-02 20:00:00,142.86
2023-05-02 21:00:00,133.69
2023-05-02 22:00:00,124.02
2023-05-02 23:00:00,116.13
2023-05-03 00:00:00,107.65
2023-05-03 01:00:00,102.63
2023-05-03 02:00:00,100.97
2023-05-03 03:00:00,97.8
2023-05-03 04:00:00,100.6
2023-05-03 05:00:00,109.75
2023-05-03 06:00:00,123.33
2023-05-03 07:00:00,132.64
2023-05-03 08:00:00,125.1
2023-05-03 09:00:00,110.1
2023-05-03 10:00:00,91.16
2023-05-03 11:00:00,84.16
2023-05-03 12:00:00,77.3
2023-05-03 13:00:00,75.83
2023-05-03 14:00:00,70.1
2023-05-03 15:00:00,70.09
2023-05-03 16:00:00,80.3
2023-05-03 17:00:00,96.61
2023-05-03 18:00:00,120.82
2023-05-03 19:00:00,138.08
2023-05-03 20:00:00,166.08
2023-05-03 21:00:00,131.43
2023-05-03 22:00:00,119.08
2023-05-03 23:00:00,111.23
2023-05-04 00:00:00,98.63
2023-05-04 01:00:00,93.57
2023-05-04 02:00:00,92.64
2023-05-04 03:00:00,93.48
2023-05-04 04:00:00,93.81
2023-05-04 05:00:00,104.32
2023-05-04 06:00:00,121.59
2023-05-04 07:00:00,129.95
2023-05-04 08:00:00,119.9
2023-05-04 09:00:00,104.42
2023-05-04 10:00:00,90.0
2023-05-04 11:00:00,79.6
2023-05-04 12:00:00,79.47
2023-05-04 13:00:00,79.66
2023-05-04 14:00:00,81.5
2023-05-04 15:00:00,84.59
2023-05-04 16:00:00,97.32
2023-05-04 17:00:00,114.79
2023-05-04 18:00:00,123.75
2023-05-04 19:00:00,139.55
2023-05-04 20:00:00,144.4
2023-05-04 21:00:00,126.7
2023-05-04 22:00:00,118.35
2023-05-04 23:00:00,101.48
2023-05-05 00:00:00,91.5
2023-05-05 01:00:00,81.8
2023-05-05 02:00:00,78.49
2023-05-05 03:00:00,79.51
2023-05-05 04:00:00,78.49
2023-05-05 05:00:00,87.52
2023-05-05 06:00:00,101.22
2023-05-05 07:00:00,113.75
2023-05-05 08:00:00,110.93
2023-05-05 09:00:00,98.41
2023-05-05 10:00:00,91.38
2023-05-05 11:00:00,83.1
2023-05-05 12:00:00,79.85
2023-05-05 13:00:00,76.92
2023-05-05 14:00:00,78.9
2023-05-05 15:00:00,81.08
2023-05-05 16:00:00,91.16
2023-05-05 17:00:00,99.81
2023-05-05 18:00:00,112.8
2023-05-05 19:00:00,120.54
2023-05-05 20:00:00,148.07
2023-05-05 21:00:00,126.31
2023-05-05 22:00:00,115.56
2023-05-05 23:00:00,104.56
2023-05-06 00:00:00,106.71
2023-05-06 01:00:00,99.62
2023-05-06 02:00:00,95.71
2023-05-06 03:00:00,91.7
2023-05-06 04:00:00,89.93
2023-05-06 05:00:00,91.7
2023-05-06 06:00:00,97.2
2023-05-06 07:00:00,99.02
2023-05-06 08:00:00,95.13
2023-05-06 09:00:00,93.28
2023-05-06 10:00:00,82.53
2023-05-06 11:00:00,74.42
2023-05-06 12:00:00,71.13
2023-05-06 13:00:00,55.76
2023-05-06 14:00:00,50.0
2023-05-06 15:00:00,63.16
2023-05-06 16:00:00,74.64
2023-05-06 17:00:00,90.3
2023-05-06 18:00:00,102.83
2023-05-06 19:00:00,108.78
2023-05-06 20:00:00,112.11
2023-05-06 21:00:00,108.71
2023-05-06 22:00:00,103.12
2023-05-06 23:00:00,92.38
2023-05-07 00:00:00,95.48
2023-05-07 01:00:00,87.34
2023-05-07 02:00:00,82.98
2023-05-07 03:00:00,83.56
2023-05-07 04:00:00,83.01
2023-05-07 05:00:00,84.09
2023-05-07 06:00:00,83.1
2023-05-07 07:00:00,81.99
2023-05-07 08:00:00,76.08
2023-05-07 09:00:00,68.27
2023-05-07 10:00:00,40.77
2023-05-07 11:00:00,16.84
2023-05-07 12:00:00,13.37
2023-05-07 13:00:00,9.87
2023-05-07 14:00:00,5.42
2023-05-07 15:00:00,17.83
2023-05-07 16:00:00,57.16
2023-05-07 17:00:00,76.3
2023-05-07 18:00:00,95.54
2023-05-07 19:00:00,103.98
2023-05-07 20:00:00,119.03
2023-05-07 21:00:00,106.9
2023-05-07 22:00:00,102.47
2023-05-07 23:00:00,96.7
2023-05-08 00:00:00,88.13
2023-05-08 01:00:00,84.63
2023-05-08 02:00:00,84.26
2023-05-08 03:00:00,83.25
2023-05-08 04:00:00,84.1
2023-05-08 05:00:00,90.91
2023-05-08 06:00:00,103.22
2023-05-08 07:00:00,117.59
2023-05-08 08:00:00,110.97
2023-05-08 09:00:00,100.01
2023-05-08 10:00:00,91.78
2023-05-08 11:00:00,81.81
2023-05-08 12:00:00,81.05
2023-05-08 13:00:00,75.54
2023-05-08 14:00:00,74.29
2023-05-08 15:00:00,78.0
2023-05-08 16:00:00,84.01
2023-05-08 17:00:00,97.05
2023-05-08 18:00:00,109.78
2023-05-08 19:00:00,140.0
2023-05-08 20:00:00,160.96
2023-05-08 21:00:00,121.99
2023-05-08 22:00:00,113.5
2023-05-08 23:00:00,100.11
2023-05-09 00:00:00,95.96
2023-05-09 01:00:00,87.52
2023-05-09 02:00:00,84.6
2023-05-09 03:00:00,84.17
2023-05-09 04:00:00,85.25
2023-05-09 05:00:00,92.45
2023-05-09 06:00:00,111.58
2023-05-09 07:00:00,121.0
2023-05-09 08:00:00,117.88
2023-05-09 09:00:00,104.8
2023-05-09 10:00:00,88.55
2023-05-09 11:00:00,82.24
2023-05-09 12:00:00,81.37
2023-05-09 13:00:00,81.32
2023-05-09 14:00:00,81.46
2023-05-09 15:00:00,80.67
2023-05-09 16:00:00,84.44
2023-05-09 17:00:00,100.06
2023-05-09 18:00:00,116.5
2023-05-09 19:00:00,127.47
2023-05-09 20:00:00,163.95
2023-05-09 21:00:00,114.33
2023-05-09 22:00:00,104.67
2023-05-09 23:00:00,89.93
2023-05-10 00:00:00,96.59
2023-05-10 01:00:00,90.33
2023-05-10 02:00:00,88.38
2023-05-10 03:00:00,86.19
2023-05-10 04:00:00,87.99
2023-05-10 05:00:00,89.29
2023-05-10 06:00:00,105.84
2023-05-10 07:00:00,133.65
2023-05-10 08:00:00,131.98
2023-05-10 09:00:00,118.87
2023-05-10 10:00:00,95.38
2023-05-10 11:00:00,94.42
2023-05-10 12:00:00,90.84
2023-05-10 13:00:00,103.0
2023-05-10 14:00:00,100.57
2023-05-10 15:00:00,105.78
2023-05-10 16:00:00,113.26
2023-05-10 17:00:00,119.07
2023-05-10 18:00:00,126.22
2023-05-10 19:00:00,167.28
2023-05-10 20:00:00,225.45
2023-05-10 21:00:00,159.83
2023-05-10 22:00:00,123.11
2023-05-10 23:00:00,114.65
2023-05-11 00:00:00,100.0
2023-05-11 01:00:00,96.94
2023-05-11 02:00:00,96.0
2023-05-11 03:00:00,96.37
2023-05-11 04:00:00,96.22
2023-05-11 05:00:00,103.72
2023-05-11 06:00:00,119.12
2023-05-11 07:00:00,148.33
2023-05-11 08:00:00,162.7
2023-05-11 09:00:00,133.94
2023-05-11 10:00:00,103.78
2023-05-11 11:00:00,104.52
2023-05-11 12:00:00,111.2
2023-05-11 13:00:00,99.3
2023-05-11 14:00:00,98.84
2023-05-11 15:00:00,112.57
2023-05-11 16:00:00,115.86
2023-05-11 17:00:00,114.83
2023-05-11 18:00:00,134.14
2023-05-11 19:00:00,162.83
2023-05-11 20:00:00,221.46
2023-05-11 21:00:00,138.24
2023-05-11 22:00:00,113.99
2023-05-11 23:00:00,101.66
2023-05-12 00:00:00,98.53
2023-05-12 01:00:00,90.55
2023-05-12 02:00:00,89.84
2023-05-12 03:00:00,90.0
2023-05-12 04:00:00,90.82
2023-05-12 05:00:00,98.81
2023-05-12 06:00:00,115.11
2023-05-12 07:00:00,133.49
2023-05-12 08:00:00,143.29
2023-05-12 09:00:00,114.84
2023-05-12 10:00:00,112.52
2023-05-12 11:00:00,115.12
2023-05-12 12:00:00,103.65
2023-05-12 13:00:00,92.54
2023-05-12 14:00:00,86.87
2023-05-12 15:00:00,87.86
2023-05-12 16:00:00,82.77
2023-05-12 17:00:00,96.57
2023-05-12 18:00:00,118.49
2023-05-12 19:00:00,124.05
2023-05-12 20:00:00,127.26
2023-05-12 21:00:00,119.93
2023-05-12 22:00:00,108.84
2023-05-12 23:00:00,98.06
2023-05-13 00:00:00,104.91
2023-05-13 01:00:00,104.45
2023-05-13 02:00:00,95.6
2023-05-13 03:00:00,98.21
2023-05-13 04:00:00,100.94
2023-05-13 05:00:00,102.62
2023-05-13 06:00:00,96.36
2023-05-13 07:00:00,93.67
2023-05-13 08:00:00,94.47
2023-05-13 09:00:00,89.08
2023-05-13 10:00:00,73.93
2023-05-13 11:00:00,34.04
2023-05-13 12:00:00,22.64
2023-05-13 13:00:00,14.12
2023-05-13 14:00:00,2.9
2023-05-13 15:00:00,6.17
2023-05-13 16:00:00,27.72
2023-05-13 17:00:00,76.56
2023-05-13 18:00:00,104.15
2023-05-13 19:00:00,113.85
2023-05-13 20:00:00,120.72
2023-05-13 21:00:00,116.24
2023-05-13 22:00:00,110.01
2023-05-13 23:00:00,104.96
2023-05-14 00:00:00,102.37
2023-05-14 01:00:00,98.18
2023-05-14 02:00:00,94.3
2023-05-14 03:00:00,85.51
2023-05-14 04:00:00,86.61
2023-05-14 05:00:00,92.07
2023-05-14 06:00:00,81.33
2023-05-14 07:00:00,73.87
2023-05-14 08:00:00,75.69
2023-05-14 09:00:00,54.9
2023-05-14 10:00:00,25.09
2023-05-14 11:00:00,13.89
2023-05-14 12:00:00,9.73
2023-05-14 13:00:00,1.85
2023-05-14 14:00:00,0.16
2023-05-14 15:00:00,1.78
2023-05-14 16:00:00,30.41
2023-05-14 17:00:00,83.88
2023-05-14 18:00:00,104.77
2023-05-14 19:00:00,114.36
2023-05-14 20:00:00,125.22
2023-05-14 21:00:00,125.37
2023-05-14 22:00:00,117.55
2023-05-14 23:00:00,106.96
2023-05-15 00:00:00,114.11
2023-05-15 01:00:00,103.08
2023-05-15 02:00:00,101.98
2023-05-15 03:00:00,103.99
2023-05-15 04:00:00,103.15
2023-05-15 05:00:00,119.23
2023-05-15 06:00:00,143.08
2023-05-15 07:00:00,168.79
2023-05-15 08:00:00,149.12
2023-05-15 09:00:00,124.69
2023-05-15 10:00:00,118.71
2023-05-15 11:00:00,114.48
2023-05-15 12:00:00,110.46
2023-05-15 13:00:00,107.43
2023-05-15 14:00:00,100.85
2023-05-15 15:00:00,110.29
2023-05-15 16:00:00,110.53
2023-05-15 17:00:00,113.47
2023-05-15 18:00:00,122.3
2023-05-15 19:00:00,140.41
2023-05-15 20:00:00,148.81
2023-05-15 21:00:00,136.05
2023-05-15 22:00:00,119.5
2023-05-15 23:00:00,102.69
2023-05-16 00:00:00,78.96
2023-05-16 01:00:00,73.1
2023-05-16 02:00:00,70.01
2023-05-16 03:00:00,63.56
2023-05-16 04:00:00,65.9
2023-05-16 05:00:00,74.16
2023-05-16 06:00:00,108.02
2023-05-16 07:00:00,117.79
2023-05-16 08:00:00,119.54
2023-05-16 09:00:00,105.63
2023-05-16 10:00:00,85.51
2023-05-16 11:00:00,89.99
2023-05-16 12:00:00,85.71
2023-05-16 13:00:00,87.77
2023-05-16 14:00:00,105.0
2023-05-16 15:00:00,116.22
2023-05-16 16:00:00,110.0
2023-05-16 17:00:00,105.17
2023-05-16 18:00:00,119.78
2023-05-16 19:00:00,139.58
2023-05-16 20:00:00,145.83
2023-05-16 21:00:00,133.43
2023-05-16 22:00:00,114.25
2023-05-16 23:00:00,97.23
2023-05-17 00:00:00,77.48
2023-05-17 01:00:00,70.81
2023-05-17 02:00:00,70.91
2023-05-17 03:00:00,70.0
2023-05-17 04:00:00,72.52
2023-05-17 05:00:00,79.83
2023-05-17 06:00:00,112.87
2023-05-17 07:00:00,133.32
2023-05-17 08:00:00,153.17
2023-05-17 09:00:00,134.69
2023-05-17 10:00:00,80.83
2023-05-17 11:00:00,71.29
2023-05-17 12:00:00,71.62
2023-05-17 13:00:00,63.57
2023-05-17 14:00:00,61.37
2023-05-17 15:00:00,48.82
2023-05-17 16:00:00,57.67
2023-05-17 17:00:00,79.09
2023-05-17 18:00:00,102.19
2023-05-17 19:00:00,125.03
2023-05-17 20:00:00,143.95
2023-05-17 21:00:00,137.44
2023-05-17 22:00:00,111.0
2023-05-17 23:00:00,102.68
2023-05-18 00:00:00,100.59
2023-05-18 01:00:00,88.1
2023-05-18 02:00:00,89.24
2023-05-18 03:00:00,85.46
2023-05-18 04:00:00,86.88
2023-05-18 05:00:00,93.03
2023-05-18 06:00:00,101.83
2023-05-18 07:00:00,138.72
2023-05-18 08:00:00,140.45
2023-05-18 09:00:00,139.63
2023-05-18 10:00:00,123.2
2023-05-18 11:00:00,99.05
2023-05-18 12:00:00,98.74
2023-05-18 13:00:00,59.8
2023-05-18 14:00:00,29.41
2023-05-18 15:00:00,60.98
2023-05-18 16:00:00,71.56
2023-05-18 17:00:00,85.02
2023-05-18 18:00:00,119.35
2023-05-18 19:00:00,137.66
2023-05-18 20:00:00,165.5
2023-05-18 21:00:00,124.31
2023-05-18 22:00:00,109.61
2023-05-18 23:00:00,98.76
2023-05-19 00:00:00,93.02
2023-05-19 01:00:00,83.2
2023-05-19 02:00:00,80.23
2023-05-19 03:00:00,77.03
2023-05-19 04:00:00,83.44
2023-05-19 05:00:00,98.28
2023-05-19 06:00:00,109.28
2023-05-19 07:00:00,109.56
2023-05-19 08:00:00,106.0
2023-05-19 09:00:00,93.75
2023-05-19 10:00:00,69.84
2023-05-19 11:00:00,59.95
2023-05-19 12:00:00,60.26
2023-05-19 13:00:00,57.51
2023-05-19 14:00:00,57.76
2023-05-19 15:00:00,63.39
2023-05-19 16:00:00,70.76
2023-05-19 17:00:00,85.87
2023-05-19 18:00:00,108.86
2023-05-19 19:00:00,136.38
2023-05-19 20:00:00,142.78
2023-05-19 21:00:00,127.9
2023-05-19 22:00:00,99.79
2023-05-19 23:00:00,85.78
2023-05-20 00:00:00,78.74
2023-05-20 01:00:00,74.0
2023-05-20 02:00:00,68.07
2023-05-20 03:00:00,65.47
2023-05-20 04:00:00,64.72
2023-05-20 05:00:00,64.77
2023-05-20 06:00:00,62.08
2023-05-20 07:00:00,62.46
2023-05-20 08:00:00,59.76
2023-05-20 09:00:00,40.04
2023-05-20 10:00:00,4.75
2023-05-20 11:00:00,0.86
2023-05-20 12:00:00,0.54
2023-05-20 13:00:00,-0.17
2023-05-20 14:00:00,-0.08
2023-05-20 15:00:00,0.0
2023-05-20 16:00:00,1.32
2023-05-20 17:00:00,25.94
2023-05-20 18:00:00,53.68
2023-05-20 19:00:00,78.44
2023-05-20 20:00:00,87.69
2023-05-20 21:00:00,81.06
2023-05-20 22:00:00,78.6
2023-05-20 23:00:00,73.02
2023-05-21 00:00:00,52.2
2023-05-21 01:00:00,40.04
2023-05-21 02:00:00,33.88
2023-05-21 03:00:00,28.72
2023-05-21 04:00:00,29.59
2023-05-21 05:00:00,27.04
2023-05-21 06:00:00,30.59
2023-05-21 07:00:00,27.55
2023-05-21 08:00:00,20.0
2023-05-21 09:00:00,2.14
2023-05-21 10:00:00,0.0
2023-05-21 11:00:00,-0.43
2023-05-21 12:00:00,-4.47
2023-05-21 13:00:00,-20.17
2023-05-21 14:00:00,-5.0
2023-05-21 15:00:00,-11.64
2023-05-21 16:00:00,-0.41
2023-05-21 17:00:00,2.22
2023-05-21 18:00:00,41.34
2023-05-21 19:00:00,85.49
2023-05-21 20:00:00,90.87
2023-05-21 21:00:00,91.0
2023-05-21 22:00:00,89.94
2023-05-21 23:00:00,83.5
2023-05-22 00:00:00,88.29
2023-05-22 01:00:00,80.06
2023-05-22 02:00:00,78.31
2023-05-22 03:00:00,77.8
2023-05-22 04:00:00,81.0
2023-05-22 05:00:00,97.74
2023-05-22 06:00:00,115.78
2023-05-22 07:00:00,123.01
2023-05-22 08:00:00,113.42
2023-05-22 09:00:00,104.43
2023-05-22 10:00:00,90.38
2023-05-22 11:00:00,78.4
2023-05-22 12:00:00,69.32
2023-05-22 13:00:00,65.81
2023-05-22 14:00:00,68.09
2023-05-22 15:00:00,72.52
2023-05-22 16:00:00,82.34
2023-05-22 17:00:00,98.01
2023-05-22 18:00:00,117.5
2023-05-22 19:00:00,142.84
2023-05-22 20:00:00,157.1
2023-05-22 21:00:00,132.36
2023-05-22 22:00:00,114.45
2023-05-22 23:00:00,105.23
2023-05-23 00:00:00,91.09
2023-05-23 01:00:00,77.61
2023-05-23 02:00:00,75.96
2023-05-23 03:00:00,68.25
2023-05-23 04:00:00,66.85
2023-05-23 05:00:00,87.69
2023-05-23 06:00:00,109.48
2023-05-23 07:00:00,107.98
2023-05-23 08:00:00,101.0
2023-05-23 09:00:00,91.64
2023-05-23 10:00:00,83.2
2023-05-23 11:00:00,72.68
2023-05-23 12:00:00,50.36
2023-05-23 13:00:00,55.24
2023-05-23 14:00:00,48.27
2023-05-23 15:00:00,67.21
2023-05-23 16:00:00,102.56
2023-05-23 17:00:00,117.17
2023-05-23 18:00:00,133.62
2023-05-23 19:00:00,148.18
2023-05-23 20:00:00,155.4
2023-05-23 21:00:00,141.41
2023-05-23 22:00:00,121.85
2023-05-23 23:00:00,110.44
2023-05-24 00:00:00,83.0
2023-05-24 01:00:00,76.09
2023-05-24 02:00:00,75.13
2023-05-24 03:00:00,76.08
2023-05-24 04:00:00,76.44
2023-05-24 05:00:00,85.43
2023-05-24 06:00:00,113.72
2023-05-24 07:00:00,131.44
2023-05-24 08:00:00,109.66
2023-05-24 09:00:00,98.94
2023-05-24 10:00:00,85.92
2023-05-24 11:00:00,81.0
2023-05-24 12:00:00,80.58
2023-05-24 13:00:00,81.4
2023-05-24 14:00:00,75.21
2023-05-24 15:00:00,84.79
2023-05-24 16:00:00,92.06
2023-05-24 17:00:00,102.0
2023-05-24 18:00:00,122.11
2023-05-24 19:00:00,160.54
2023-05-24 20:00:00,180.25
2023-05-24 21:00:00,153.71
2023-05-24 22:00:00,132.35
2023-05-24 23:00:00,108.24
2023-05-25 00:00:00,101.77
2023-05-25 01:00:00,93.36
2023-05-25 02:00:00,89.8
2023-05-25 03:00:00,87.12
2023-05-25 04:00:00,88.94
2023-05-25 05:00:00,97.09
2023-05-25 06:00:00,118.95
2023-05-25 07:00:00,125.39
2023-05-25 08:00:00,104.0
2023-05-25 09:00:00,83.35
2023-05-25 10:00:00,70.85
2023-05-25 11:00:00,54.81
2023-05-25 12:00:00,40.78
2023-05-25 13:00:00,17.48
2023-05-25 14:00:00,46.55
2023-05-25 15:00:00,45.44
2023-05-25 16:00:00,62.07
2023-05-25 17:00:00,72.11
2023-05-25 18:00:00,92.5
2023-05-25 19:00:00,135.72
2023-05-25 20:00:00,144.84
2023-05-25 21:00:00,134.31
2023-05-25 22:00:00,104.21
2023-05-25 23:00:00,90.94
2023-05-26 00:00:00,88.11
2023-05-26 01:00:00,76.4
2023-05-26 02:00:00,74.53
2023-05-26 03:00:00,73.91
2023-05-26 04:00:00,77.43
2023-05-26 05:00:00,85.97
2023-05-26 06:00:00,103.06
2023-05-26 07:00:00,105.69
2023-05-26 08:00:00,99.35
2023-05-26 09:00:00,80.44
2023-05-26 10:00:00,54.51
2023-05-26 11:00:00,31.22
2023-05-26 12:00:00,19.2
2023-05-26 13:00:00,9.7
2023-05-26 14:00:00,16.75
2023-05-26 15:00:00,45.55
2023-05-26 16:00:00,32.92
2023-05-26 17:00:00,65.88
2023-05-26 18:00:00,86.11
2023-05-26 19:00:00,108.21
