Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
04/27/2018 23:00,21.78,21.14,22.76,20.65,20.0,22.63,24.1,21.08,22.7,23.01,19.63,21.78,20.5,21.7,20.96
04/28/2018 00:00,21.03,14.85,19.78,14.21,13.42,19.7,22.37,14.77,19.79,19.91,13.03,20.75,14.31,17.12,14.53
04/28/2018 01:00,18.91,14.77,18.26,14.21,13.6,18.17,19.78,14.71,18.25,18.38,13.22,18.76,14.2,16.31,14.45
04/28/2018 02:00,16.59,13.58,16.23,13.13,12.58,16.14,17.94,13.46,16.2,16.33,12.2,17.05,13.16,14.74,13.4
04/28/2018 03:00,14.22,13.48,14.54,13.13,12.74,14.44,16.93,13.29,14.5,14.66,12.36,17.43,13.11,13.87,13.38
04/28/2018 04:00,14.94,13.52,15.0,13.13,12.72,14.94,17.54,13.35,14.97,15.12,12.35,14.9,13.13,14.13,13.4
04/28/2018 05:00,15.45,14.69,15.81,14.26,13.93,15.72,20.02,14.54,15.75,15.94,13.55,16.47,14.17,15.07,14.45
04/28/2018 06:00,16.38,15.85,16.93,15.45,14.92,16.78,24.14,15.63,16.86,17.08,14.51,18.38,15.4,16.28,15.74
04/28/2018 07:00,20.98,20.21,21.65,19.73,19.04,21.49,32.61,19.95,21.55,21.83,18.5,21.4,19.47,20.7,19.97
04/28/2018 08:00,24.92,23.73,25.86,22.91,22.54,25.7,35.17,23.64,25.77,26.05,21.93,24.81,22.4,24.32,22.98
04/28/2018 09:00,26.41,25.29,27.58,24.49,24.04,27.43,34.98,25.31,27.51,27.83,23.47,26.21,23.87,25.94,24.46
04/28/2018 10:00,26.09,25.03,27.38,24.27,23.77,27.16,35.31,24.96,27.26,27.6,23.18,25.95,23.58,25.65,24.17
04/28/2018 11:00,25.44,24.08,26.51,23.19,23.0,26.19,34.67,24.1,26.37,27.08,22.43,25.32,22.45,24.65,23.0
04/28/2018 12:00,23.71,22.55,24.77,21.79,21.5,24.44,34.55,22.6,24.6,25.38,20.97,23.6,21.15,23.1,21.64
04/28/2018 13:00,22.08,21.12,23.23,20.48,20.06,22.88,35.01,21.0,23.04,23.88,19.48,22.2,19.96,21.7,20.41
04/28/2018 14:00,21.28,20.42,22.45,19.75,19.45,22.12,33.06,20.36,22.28,23.08,19.0,21.22,19.31,20.99,19.73
04/28/2018 15:00,20.92,20.05,22.01,19.42,19.08,21.66,31.54,19.93,21.78,22.78,18.61,20.9,19.0,20.61,19.4
04/28/2018 16:00,21.39,20.52,22.62,19.88,19.51,22.2,31.2,20.44,22.37,23.77,19.02,21.37,19.41,21.11,19.81
04/28/2018 17:00,23.62,22.52,24.85,21.74,21.5,24.44,33.15,22.52,24.65,25.67,20.96,23.59,21.12,23.1,21.52
04/28/2018 18:00,25.13,23.92,26.35,23.06,22.81,26.04,30.5,23.87,26.24,26.84,22.21,25.8,22.42,24.56,22.85
04/28/2018 19:00,27.39,26.05,28.66,25.1,24.79,28.42,31.61,26.03,28.58,28.92,24.07,28.7,24.3,26.67,24.79
04/28/2018 20:00,31.08,29.47,32.48,28.33,28.3,32.31,39.85,29.55,32.43,32.74,27.48,30.96,27.24,30.11,27.8
04/28/2018 21:00,26.1,24.96,27.29,24.04,23.99,27.09,32.24,24.98,27.21,27.56,23.35,26.0,23.35,25.5,23.82
04/28/2018 22:00,22.71,21.7,23.7,20.93,20.86,23.49,24.41,21.7,23.62,23.97,20.26,22.7,20.39,22.2,20.8
04/28/2018 23:00,21.33,20.36,22.24,19.63,19.59,22.04,22.9,20.34,22.16,22.52,19.05,21.37,19.19,20.87,19.53
04/29/2018 00:00,19.75,18.83,20.71,18.1,18.25,20.54,24.54,18.83,20.63,21.02,17.81,19.66,17.68,19.32,17.95
04/29/2018 01:00,16.81,16.02,17.53,15.39,15.5,17.41,19.65,16.07,17.5,17.7,15.13,16.74,15.07,16.41,15.27
04/29/2018 02:00,15.02,14.36,15.6,13.84,13.83,15.5,17.84,14.31,15.57,15.75,13.48,14.97,13.63,14.7,13.85
04/29/2018 03:00,14.65,13.95,15.15,13.46,13.45,15.05,17.2,13.9,15.13,15.3,13.11,14.61,13.28,14.29,13.5
04/29/2018 04:00,14.47,13.81,14.98,13.34,13.29,14.88,17.69,13.74,14.93,15.1,12.95,14.4,13.18,14.15,13.41
04/29/2018 05:00,15.65,14.95,16.17,14.46,14.4,16.06,19.36,14.89,16.12,16.3,14.06,15.59,14.21,15.29,14.46
04/29/2018 06:00,17.89,17.1,18.41,16.54,16.29,18.31,18.98,16.96,18.38,18.57,15.87,17.86,16.25,17.45,16.52
04/29/2018 07:00,19.14,18.45,19.79,17.92,17.45,19.66,21.68,18.27,19.75,19.96,16.95,19.17,17.62,18.83,18.0
04/29/2018 08:00,19.68,19.01,20.59,18.39,17.94,20.44,26.99,18.97,20.56,20.74,17.44,19.6,18.04,19.47,18.43
04/29/2018 09:00,22.57,21.73,23.66,20.96,20.6,23.51,29.78,21.78,23.61,23.85,20.08,22.44,20.45,22.25,20.88
04/29/2018 10:00,22.86,21.95,24.01,21.1,20.91,23.83,29.13,22.06,23.94,24.2,20.46,22.73,20.46,22.45,20.87
04/29/2018 11:00,22.88,21.91,24.03,21.06,20.89,23.88,28.6,22.01,24.01,24.24,20.43,22.77,20.46,22.43,20.89
04/29/2018 12:00,21.09,20.23,22.23,19.47,19.27,22.05,27.64,20.29,22.17,22.41,18.79,21.03,18.95,20.75,19.35
04/29/2018 13:00,20.78,19.91,21.92,19.18,19.01,21.75,27.64,20.01,21.86,22.13,18.55,20.74,18.65,20.45,19.02
04/29/2018 14:00,19.05,18.39,20.06,17.8,17.44,19.9,26.25,18.36,19.99,20.24,16.98,19.01,17.45,18.9,17.83
04/29/2018 15:00,20.06,19.33,21.13,18.71,18.34,20.95,26.6,19.33,21.07,21.32,17.87,20.0,18.29,19.85,18.67
04/29/2018 16:00,20.32,19.57,21.42,18.89,18.58,21.27,27.33,19.57,21.38,21.62,18.08,20.26,18.45,20.09,18.8
04/29/2018 17:00,22.95,21.91,24.07,21.06,20.87,23.9,30.37,21.97,24.03,24.27,20.3,22.9,20.46,22.45,20.82
04/29/2018 18:00,25.35,24.27,26.62,23.36,23.05,26.45,30.46,24.32,26.59,26.86,22.43,25.3,22.71,24.87,23.17
04/29/2018 19:00,28.56,27.32,29.85,26.35,25.94,29.74,37.89,27.34,29.85,30.09,25.27,28.42,25.57,27.94,26.08
04/29/2018 20:00,31.23,29.96,32.7,28.84,28.4,32.58,46.63,30.02,32.7,32.91,27.69,31.02,27.87,30.58,28.4
04/29/2018 21:00,25.58,24.8,27.01,23.95,23.37,26.87,35.7,24.68,26.99,27.26,22.71,25.41,23.39,25.43,23.88
04/29/2018 22:00,20.39,19.79,21.46,19.19,18.63,21.3,26.21,19.6,21.42,21.67,18.03,20.37,18.9,20.33,19.33
04/29/2018 23:00,18.98,18.28,19.94,17.67,17.34,19.76,24.5,18.15,19.88,20.15,16.82,19.0,17.4,18.77,17.68
04/30/2018 00:00,16.64,15.84,16.96,15.37,15.07,16.93,36.46,15.73,16.95,17.14,14.74,22.3,15.21,16.2,15.46
04/30/2018 01:00,14.59,13.91,14.84,13.55,13.21,14.81,33.03,13.74,14.84,14.99,12.89,19.2,13.48,14.25,13.74
04/30/2018 02:00,13.76,13.15,13.98,12.83,12.49,13.97,31.01,13.0,13.98,14.13,12.24,17.6,12.81,13.48,13.06
04/30/2018 03:00,13.35,12.78,13.55,12.47,12.13,13.54,25.25,12.65,13.55,13.69,11.9,18.1,12.47,13.09,12.71
04/30/2018 04:00,14.11,13.53,14.29,13.22,12.84,14.29,32.28,13.37,14.29,14.43,12.6,18.26,13.17,13.81,13.44
04/30/2018 05:00,19.84,19.0,20.03,18.48,18.03,20.01,34.45,18.89,20.01,20.22,17.72,21.7,18.24,19.3,18.63
04/30/2018 06:00,24.71,23.85,25.18,23.27,22.48,25.16,40.15,23.76,25.2,25.44,22.18,26.58,22.9,24.27,23.48
04/30/2018 07:00,29.84,29.17,30.58,28.63,27.25,30.55,51.15,28.88,30.6,30.8,26.65,31.6,28.26,29.64,29.22
04/30/2018 08:00,31.94,30.97,32.9,30.31,29.05,32.93,53.43,30.7,32.93,33.14,28.35,31.69,29.89,31.6,30.91
04/30/2018 09:00,34.49,33.35,35.86,32.54,31.43,35.83,68.28,33.19,35.9,36.16,30.65,34.2,31.89,34.1,32.9
04/30/2018 10:00,34.28,33.05,35.75,32.14,31.4,35.68,68.0,33.08,35.75,36.04,30.85,33.96,28.3,33.83,32.4
04/30/2018 11:00,33.5,32.11,34.76,31.23,30.44,34.76,45.69,32.04,34.79,35.08,29.62,33.24,27.3,32.87,31.38
04/30/2018 12:00,27.5,26.36,28.54,25.61,24.99,28.49,42.45,26.26,28.49,29.04,24.37,29.2,23.07,27.05,25.98
04/30/2018 13:00,24.78,23.8,25.78,23.07,22.58,25.69,42.09,23.7,25.71,27.09,22.02,28.83,22.7,24.5,23.37
04/30/2018 14:00,24.35,23.38,25.34,22.69,22.21,25.24,40.96,23.36,25.27,27.0,21.66,26.5,22.35,24.1,22.97
04/30/2018 15:00,23.79,22.85,24.78,22.15,21.7,24.67,42.07,22.76,24.67,26.85,21.16,26.15,21.88,23.61,22.49
04/30/2018 16:00,23.99,23.02,24.9,22.29,21.86,24.81,42.07,22.93,24.83,26.88,21.34,28.0,22.0,23.73,22.59
04/30/2018 17:00,27.64,26.32,28.71,25.46,25.12,28.6,47.7,26.24,28.6,28.98,24.5,30.59,25.0,27.02,25.67
04/30/2018 18:00,28.96,27.74,29.95,26.86,26.37,29.92,45.38,27.68,29.89,30.22,25.83,33.36,26.43,28.39,27.11
04/30/2018 19:00,32.23,30.87,33.17,30.02,29.3,33.2,51.62,30.84,33.17,33.44,28.72,36.51,29.38,31.51,30.2
04/30/2018 20:00,37.0,35.48,38.05,34.57,33.56,38.08,67.53,35.37,38.08,38.32,32.73,36.76,30.0,36.17,34.82
04/30/2018 21:00,27.95,26.87,28.85,26.19,25.5,28.82,51.13,26.87,28.79,29.09,25.03,30.4,25.64,27.43,26.37
04/30/2018 22:00,21.36,20.85,22.03,20.39,19.63,21.99,35.63,20.63,21.99,22.27,19.17,26.7,20.22,21.26,20.79
04/30/2018 23:00,19.87,19.09,20.47,18.43,18.21,20.39,30.29,19.0,20.41,20.77,17.81,23.6,18.17,19.5,18.51
05/01/2018 00:00,21.82,20.5,21.84,19.81,17.75,21.8,23.44,19.44,21.8,22.05,12.43,21.7,19.55,20.87,19.87
05/01/2018 01:00,17.96,17.05,18.03,16.53,15.3,18.03,19.7,16.4,18.01,18.22,12.45,18.14,16.41,17.35,16.73
05/01/2018 02:00,15.11,14.5,15.2,14.14,13.47,15.18,17.86,14.15,15.18,15.34,12.43,17.05,14.14,14.77,14.43
05/01/2018 03:00,15.12,14.48,15.17,14.14,13.47,15.17,16.83,14.1,15.15,15.31,12.45,17.0,14.16,14.75,14.44
05/01/2018 04:00,15.22,14.56,15.23,14.2,13.53,15.23,19.09,14.2,15.21,15.37,12.49,17.01,14.17,14.81,14.46
05/01/2018 05:00,19.73,18.77,19.54,18.31,16.4,19.54,22.75,17.79,19.5,19.7,12.51,19.61,18.18,19.01,18.6
05/01/2018 06:00,27.4,25.93,27.17,25.19,21.26,27.19,32.71,24.05,27.17,27.34,12.38,27.09,24.86,26.28,25.47
05/01/2018 07:00,28.45,27.48,28.74,26.92,23.61,28.71,37.68,26.12,28.71,28.98,17.35,28.09,26.66,27.91,27.51
05/01/2018 08:00,28.54,27.35,28.94,26.81,22.2,28.86,39.45,25.27,28.89,29.19,12.48,28.24,26.6,27.99,27.51
05/01/2018 09:00,27.49,26.47,28.23,25.88,23.01,28.1,40.27,25.36,28.18,29.22,17.32,27.2,25.67,27.19,26.52
05/01/2018 10:00,27.31,26.28,28.05,25.66,22.9,27.92,36.3,25.21,28.0,28.45,17.33,27.0,25.41,26.96,26.23
05/01/2018 11:00,26.42,25.62,27.35,25.02,23.78,27.22,35.35,25.25,27.29,27.74,22.17,26.17,24.72,26.25,25.54
05/01/2018 12:00,26.1,25.46,27.15,24.89,24.02,27.02,37.01,25.26,27.1,27.54,23.57,25.93,23.55,26.09,25.41
05/01/2018 13:00,26.11,25.42,27.28,24.85,24.03,27.13,38.64,25.27,27.21,28.77,23.57,25.94,22.95,26.19,25.27
05/01/2018 14:00,24.98,24.4,26.22,23.9,23.07,26.07,38.14,24.23,26.17,27.14,22.61,24.81,23.55,25.1,24.28
05/01/2018 15:00,25.98,25.31,27.32,24.74,23.95,27.17,38.64,25.14,27.27,27.9,23.42,25.76,24.05,26.01,25.04
05/01/2018 16:00,28.14,27.39,29.62,26.77,25.94,29.46,40.46,27.23,29.56,30.78,25.37,27.82,24.4,28.24,27.17
05/01/2018 17:00,30.35,29.25,31.7,28.54,27.11,31.55,43.64,28.82,31.7,32.08,24.71,30.0,27.99,30.03,28.79
05/01/2018 18:00,30.28,28.99,31.27,28.31,26.22,31.18,42.08,28.15,31.27,31.56,22.24,30.0,27.88,29.76,28.65
05/01/2018 19:00,31.5,30.16,32.32,29.51,26.97,32.26,42.9,29.19,32.32,32.58,22.31,34.29,29.1,30.9,29.96
05/01/2018 20:00,34.41,32.5,34.92,31.77,26.78,34.82,58.64,30.31,34.92,35.2,15.42,34.9,31.11,33.23,32.09
05/01/2018 21:00,28.31,26.42,28.45,25.78,19.37,28.34,41.95,23.36,28.45,28.74,3.5,27.95,25.36,27.1,26.06
05/01/2018 22:00,22.01,20.51,21.7,20.01,14.52,21.61,32.64,17.72,21.68,21.92,0.86,24.1,19.85,20.87,20.37
05/01/2018 23:00,16.29,15.5,16.33,15.14,12.15,16.27,33.2,13.93,16.3,22.01,5.22,21.0,15.17,16.27,15.5
05/02/2018 00:00,18.91,17.54,18.75,16.97,12.91,18.76,34.25,15.13,18.73,18.93,1.12,25.7,16.84,17.9,17.16
05/02/2018 01:00,16.23,15.07,16.07,14.58,11.11,16.1,27.59,13.0,16.07,16.22,1.0,23.44,14.51,15.38,14.77
05/02/2018 02:00,15.22,14.12,14.98,13.68,10.41,15.03,25.7,12.15,14.97,15.13,1.0,21.8,13.63,14.4,13.89
05/02/2018 03:00,14.72,13.66,14.47,13.19,10.24,14.5,22.66,11.83,14.47,14.61,1.49,20.7,13.21,13.93,13.45
05/02/2018 04:00,15.64,14.51,15.32,14.04,10.73,15.32,24.2,12.5,15.3,15.45,1.24,23.0,14.05,14.78,14.35
05/02/2018 05:00,18.11,16.84,17.78,16.38,12.43,17.8,30.38,14.59,17.75,17.92,1.56,23.27,16.31,17.16,16.69
05/02/2018 06:00,24.93,23.96,24.86,23.45,18.11,24.88,36.25,21.14,24.88,25.05,5.02,31.5,23.33,24.28,24.0
05/02/2018 07:00,28.87,27.36,28.84,26.37,19.76,28.89,38.95,23.76,28.81,29.08,1.7,33.41,25.68,27.89,28.39
05/02/2018 08:00,26.89,25.99,27.13,24.35,18.3,27.2,40.88,21.95,27.13,28.62,1.44,33.4,21.37,27.02,36.13
05/02/2018 09:00,28.19,27.36,28.9,25.81,22.13,28.95,41.0,24.89,28.9,31.5,12.11,29.24,23.55,28.51,34.98
05/02/2018 10:00,28.63,27.98,29.34,26.25,22.42,29.36,38.16,25.28,29.34,32.36,12.05,29.1,22.99,29.1,38.11
05/02/2018 11:00,29.01,28.4,29.92,26.59,22.76,30.0,36.51,25.65,29.92,32.92,12.18,30.0,22.94,29.56,39.11
05/02/2018 12:00,30.89,30.11,31.91,28.23,24.0,31.97,36.84,27.17,31.91,33.55,12.12,30.6,24.51,31.21,40.43
05/02/2018 13:00,32.19,31.36,33.37,29.25,24.85,33.43,38.5,28.24,33.4,37.44,12.09,31.91,24.94,32.77,43.11
05/02/2018 14:00,33.3,32.26,34.59,30.2,25.58,34.69,40.64,29.12,34.66,37.83,12.01,32.97,26.34,33.66,42.4
05/02/2018 15:00,33.93,32.9,35.2,30.69,25.95,35.26,41.09,29.58,35.26,39.04,11.93,33.59,26.27,34.32,44.4
05/02/2018 16:00,36.46,35.09,37.75,32.82,27.62,37.79,42.64,31.61,37.79,39.34,11.98,36.12,28.22,36.48,46.79
05/02/2018 17:00,38.14,36.44,39.37,34.26,28.77,39.41,45.97,32.83,39.48,40.1,11.84,38.0,30.08,37.76,46.69
05/02/2018 18:00,36.26,34.46,37.4,32.83,27.53,37.5,45.52,31.26,37.46,38.28,11.88,39.2,30.04,35.63,40.46
05/02/2018 19:00,36.82,35.41,37.87,33.38,27.88,38.01,47.6,31.79,37.97,38.21,11.87,47.7,29.6,36.7,45.75
05/02/2018 20:00,37.7,36.23,38.59,34.07,28.4,38.69,49.69,32.41,38.69,38.93,11.82,43.7,29.99,37.53,47.35
05/02/2018 21:00,31.88,30.35,32.62,29.11,24.54,32.62,40.17,27.75,32.62,32.92,11.92,34.59,27.52,31.31,33.96
05/02/2018 22:00,23.48,22.24,24.1,21.5,18.5,24.14,33.1,20.64,24.1,28.33,10.0,29.22,21.24,23.16,21.74
05/02/2018 23:00,21.93,20.84,22.22,20.41,16.63,22.22,27.78,18.84,22.2,23.32,6.85,27.5,20.22,21.39,20.69
05/03/2018 00:00,16.01,15.03,16.05,14.58,11.33,16.05,25.33,13.42,16.07,16.22,0.95,23.0,14.46,15.35,14.74
05/03/2018 01:00,15.91,14.96,15.89,14.55,11.25,15.9,21.25,13.34,15.92,16.06,0.91,23.0,14.48,15.27,14.79
05/03/2018 02:00,13.09,12.5,13.23,12.17,10.24,13.24,20.49,11.73,13.24,13.37,4.02,20.79,12.15,12.76,12.38
05/03/2018 03:00,12.89,12.33,12.99,12.03,10.24,13.0,16.08,11.66,13.0,13.13,4.49,18.5,12.0,12.57,12.25
05/03/2018 04:00,12.99,12.38,13.06,12.04,10.24,13.08,19.51,11.68,13.07,13.21,4.4,21.92,12.0,12.62,12.24
05/03/2018 05:00,15.65,14.68,15.54,14.29,11.43,15.56,22.34,13.0,15.56,15.71,3.25,21.11,14.19,14.96,14.49
05/03/2018 06:00,24.08,23.57,24.79,23.02,20.68,24.81,33.38,23.36,24.9,25.05,13.59,27.57,22.72,23.91,23.3
05/03/2018 07:00,24.76,24.81,25.75,23.71,21.14,25.7,35.82,24.08,25.78,27.7,15.32,30.34,22.48,25.26,28.0
05/03/2018 08:00,25.99,25.99,27.05,24.8,22.2,27.0,35.8,25.2,27.1,30.85,14.44,30.6,22.22,26.97,34.0
05/03/2018 09:00,28.92,29.31,30.21,27.28,24.65,30.16,36.96,28.02,30.27,34.35,20.51,29.98,24.91,29.67,35.0
05/03/2018 10:00,31.01,30.55,32.48,29.01,27.91,32.45,37.5,29.98,32.57,35.78,25.04,33.62,26.12,31.74,38.11
05/03/2018 11:00,32.39,31.64,33.91,30.0,28.71,33.91,37.35,30.73,34.06,37.64,25.64,34.91,27.0,32.99,39.11
05/03/2018 12:00,32.65,31.98,34.32,30.28,28.93,34.32,40.57,30.99,34.47,38.51,25.64,35.0,26.96,33.43,40.43
05/03/2018 13:00,37.63,36.86,39.58,34.34,32.28,39.54,47.41,35.11,39.75,43.61,25.64,37.17,29.96,38.63,49.28
05/03/2018 14:00,39.93,38.57,42.04,36.08,33.78,42.0,45.65,36.92,42.07,50.68,25.64,39.34,32.27,40.78,48.0
05/03/2018 15:00,41.31,40.22,43.97,37.64,37.14,43.97,53.16,39.45,44.01,54.34,34.32,41.0,34.13,42.66,49.0
05/03/2018 16:00,43.49,42.08,46.39,39.79,39.47,46.34,57.0,41.7,46.43,56.39,37.62,43.17,37.53,44.58,47.0
05/03/2018 17:00,45.25,43.45,49.0,41.09,41.04,48.82,53.56,43.26,49.08,52.1,39.2,44.95,38.56,45.84,48.0
05/03/2018 18:00,39.08,37.6,41.47,35.75,35.47,41.51,48.64,37.35,41.55,44.0,34.16,41.17,34.15,39.3,40.46
05/03/2018 19:00,39.03,37.64,41.28,35.89,35.71,41.31,48.33,37.55,41.31,41.65,35.3,43.5,34.22,39.11,40.68
05/03/2018 20:00,38.11,36.44,39.91,35.28,34.74,39.94,49.81,36.57,40.01,40.26,34.38,45.4,34.23,37.6,36.02
05/03/2018 21:00,32.86,31.72,34.48,30.41,29.82,34.51,39.26,31.53,34.54,38.0,28.44,34.95,28.86,33.0,34.11
05/03/2018 22:00,24.86,24.03,26.06,23.31,21.25,26.06,33.87,23.89,26.09,29.86,13.89,26.8,22.95,25.0,23.52
05/03/2018 23:00,22.7,21.93,23.7,21.3,19.6,23.7,32.5,21.78,23.7,26.0,13.61,23.62,21.0,22.64,21.39
05/04/2018 00:00,17.3,14.02,16.8,13.47,13.26,16.81,25.35,13.99,16.82,20.88,13.06,17.13,13.23,15.37,13.44
05/04/2018 01:00,14.96,13.37,15.04,12.89,12.77,15.04,22.17,13.32,15.05,21.71,12.58,16.0,12.66,14.4,12.89
05/04/2018 02:00,12.08,11.51,12.41,11.16,11.11,12.43,17.81,11.48,12.41,13.14,11.0,14.9,10.96,11.81,11.17
05/04/2018 03:00,11.17,10.65,11.46,10.31,10.29,11.47,14.1,10.62,11.45,11.57,10.18,13.9,10.14,10.86,10.32
05/04/2018 04:00,12.12,11.5,12.4,11.13,11.11,12.41,14.68,11.49,12.39,12.52,11.0,14.3,10.93,11.74,11.13
05/04/2018 05:00,18.07,14.83,17.54,14.27,14.03,17.53,21.4,14.82,17.53,18.39,13.86,18.6,14.0,15.91,14.27
05/04/2018 06:00,23.97,23.1,24.86,22.44,22.08,24.86,36.45,23.03,24.86,25.09,21.8,24.0,21.14,23.51,22.44
05/04/2018 07:00,22.85,21.72,23.43,21.08,19.03,23.43,37.75,20.63,23.41,28.14,13.56,25.2,20.57,22.52,21.19
05/04/2018 08:00,23.65,22.87,24.54,22.01,21.29,24.54,37.79,22.53,24.52,33.38,20.23,25.4,20.6,24.17,25.88
05/04/2018 09:00,27.9,26.51,28.7,25.36,22.93,28.7,38.76,25.25,28.7,38.21,15.97,28.15,23.55,27.96,29.74
05/04/2018 10:00,30.2,28.53,31.02,27.17,24.66,30.97,41.05,27.18,31.02,39.25,16.89,30.0,23.12,30.0,32.43
05/04/2018 11:00,32.74,31.35,34.17,30.0,26.6,34.14,43.3,30.77,34.2,39.38,14.32,32.26,24.0,32.62,34.0
05/04/2018 12:00,33.29,32.09,34.83,30.59,26.98,34.8,45.21,31.31,34.83,43.32,14.32,32.8,23.96,33.72,37.0
05/04/2018 13:00,33.53,32.58,35.24,30.38,27.03,35.21,47.64,31.43,35.24,43.98,13.93,33.0,25.32,34.42,42.11
05/04/2018 14:00,33.75,32.72,35.62,30.59,27.18,35.59,46.64,31.6,35.62,49.28,13.71,33.21,25.05,35.01,40.79
05/04/2018 15:00,34.15,32.72,36.1,30.79,27.43,36.07,53.64,31.74,36.1,56.0,13.73,33.6,25.4,35.73,37.29
05/04/2018 16:00,32.39,30.66,34.37,29.2,27.87,34.34,57.83,29.15,34.31,57.0,24.34,32.06,28.28,38.47,30.64
05/04/2018 17:00,31.29,29.68,33.23,28.11,26.98,33.17,55.54,28.07,33.2,52.9,23.65,31.4,27.14,36.2,29.95
05/04/2018 18:00,29.39,27.73,31.1,26.38,25.27,31.04,48.43,26.2,31.07,43.05,22.07,32.26,26.05,30.0,26.66
05/04/2018 19:00,28.16,26.68,29.74,25.57,23.69,29.69,48.16,25.03,29.72,38.39,18.72,33.0,25.25,28.4,25.89
05/04/2018 20:00,28.44,26.92,29.82,25.83,23.7,29.77,48.53,26.92,29.79,39.92,14.15,32.2,25.46,28.65,26.1
05/04/2018 21:00,24.9,23.64,26.11,22.8,21.02,26.09,39.64,23.52,26.09,37.21,13.63,27.49,22.4,25.31,22.94
05/04/2018 22:00,21.48,20.58,22.47,19.93,18.39,22.45,34.64,20.4,22.43,33.25,12.37,23.17,19.67,22.0,20.1
05/04/2018 23:00,21.36,15.54,20.12,14.91,13.96,20.08,30.7,15.29,20.13,27.45,12.56,21.0,14.9,18.1,15.16
05/05/2018 00:00,29.38,10.98,23.09,10.19,8.64,22.99,28.56,10.91,23.23,24.68,8.38,28.32,10.62,16.9,10.69
05/05/2018 01:00,26.2,10.18,20.73,9.5,8.03,20.65,25.12,10.08,20.86,20.85,7.68,25.29,9.91,15.26,10.0
05/05/2018 02:00,20.09,9.52,16.65,8.97,8.03,16.58,21.64,9.44,16.73,17.75,7.79,19.48,9.23,13.0,9.33
05/05/2018 03:00,16.34,9.09,14.09,8.63,8.03,14.04,17.75,9.04,14.14,14.2,7.8,15.91,8.77,11.43,8.87
05/05/2018 04:00,14.15,8.92,12.58,8.53,8.03,12.55,15.77,8.84,12.61,12.69,7.8,13.83,8.63,10.63,8.77
05/05/2018 05:00,15.32,9.83,13.68,9.42,8.85,13.64,19.44,9.73,13.71,13.79,8.59,15.0,9.52,11.62,9.68
05/05/2018 06:00,13.73,10.81,13.1,10.4,10.24,13.07,24.14,10.73,13.11,13.22,9.79,16.1,10.55,11.86,10.56
05/05/2018 07:00,17.54,14.74,17.1,14.25,12.72,17.08,27.67,14.54,17.1,19.17,8.69,17.2,14.0,15.57,14.52
05/05/2018 08:00,17.82,16.95,18.34,16.38,15.68,18.31,26.65,16.88,18.34,21.97,12.88,17.77,15.4,17.48,16.43
05/05/2018 09:00,20.54,19.96,21.2,18.76,17.42,21.16,34.77,19.46,21.2,26.0,14.08,20.48,16.6,20.1,18.68
05/05/2018 10:00,21.89,20.93,22.61,19.87,18.62,22.53,34.1,20.7,22.61,25.45,13.57,21.81,18.15,21.2,19.73
05/05/2018 11:00,23.18,20.76,23.46,19.83,18.6,23.4,36.24,20.66,23.46,26.42,13.39,23.01,16.83,21.59,19.73
05/05/2018 12:00,21.49,20.25,22.01,19.11,17.76,21.94,32.42,19.87,21.99,26.12,13.48,21.4,16.0,20.63,18.97
05/05/2018 13:00,21.37,20.53,22.13,19.42,18.14,22.07,36.34,20.16,22.11,26.16,13.41,21.33,16.17,20.9,19.32
05/05/2018 14:00,20.67,20.01,21.49,18.86,17.57,21.43,36.32,19.6,21.47,26.01,13.4,20.61,16.8,20.36,18.8
05/05/2018 15:00,21.96,20.89,22.81,20.0,18.87,22.75,36.2,20.78,22.77,26.29,13.32,21.9,16.85,21.48,19.87
05/05/2018 16:00,22.16,21.25,23.06,20.18,18.91,23.0,41.63,20.99,23.04,26.48,13.57,22.06,18.18,21.68,20.01
05/05/2018 17:00,24.06,23.44,25.01,21.77,20.4,24.94,37.4,22.81,24.99,26.74,16.88,23.9,19.05,23.28,21.49
05/05/2018 18:00,23.41,22.46,24.05,20.86,19.55,24.01,34.15,21.86,24.06,26.53,16.23,23.29,20.19,22.36,20.6
05/05/2018 19:00,25.59,24.84,26.36,23.11,21.64,26.34,34.64,24.22,26.36,26.97,17.95,25.47,22.05,24.41,22.68
05/05/2018 20:00,27.18,26.43,27.92,24.57,23.0,27.92,38.63,25.8,27.94,28.2,19.07,27.0,23.15,25.9,24.14
05/05/2018 21:00,23.54,22.89,24.27,21.35,19.91,24.22,33.78,22.36,24.27,25.69,16.48,23.36,19.57,22.58,21.01
05/05/2018 22:00,17.63,17.15,18.1,16.23,15.24,18.06,29.94,16.72,18.1,20.76,13.16,17.6,15.87,17.2,16.23
05/05/2018 23:00,15.23,14.65,15.68,14.2,13.96,15.63,27.65,14.48,15.66,20.05,13.6,15.2,14.0,15.18,14.29
05/06/2018 00:00,17.56,17.18,18.11,16.31,15.19,18.04,33.79,16.56,18.11,20.04,13.22,17.49,7.13,17.38,16.48
05/06/2018 01:00,15.91,14.71,16.11,14.15,13.53,16.05,25.61,14.36,16.11,16.27,12.73,16.3,6.31,15.2,14.4
