Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
04/10/2013 13:00,52.22,50.44,55.29,48.06,35.57,56.09,59.32,51.48,55.2,58.65,35.01,53.02,45.93,47.62,46.48
04/10/2013 14:00,49.08,47.4,51.97,45.4,35.65,52.76,59.11,48.33,51.87,56.87,35.01,49.78,43.59,45.17,44.05
04/10/2013 15:00,48.67,47.06,51.6,45.16,39.11,52.41,60.6,47.98,51.49,56.0,38.43,49.36,43.27,44.84,43.69
04/10/2013 16:00,50.16,48.49,53.14,46.5,39.14,53.92,68.0,49.49,53.06,57.21,38.45,50.87,44.45,46.02,44.68
04/10/2013 17:00,50.14,48.62,52.95,46.86,39.0,53.75,69.0,49.48,52.9,58.33,38.41,50.76,45.0,46.48,45.34
04/10/2013 18:00,50.36,48.73,53.25,47.11,28.5,53.9,59.44,49.78,53.13,54.93,28.12,50.98,45.0,46.39,45.29
04/10/2013 19:00,55.15,52.91,57.91,50.78,28.5,58.7,73.32,54.32,57.76,58.39,28.07,55.62,48.28,49.84,48.59
04/10/2013 20:00,53.48,51.85,56.47,49.82,28.5,57.29,67.13,53.02,56.37,56.94,27.96,54.04,47.64,49.21,47.94
04/10/2013 21:00,44.23,42.81,46.67,41.29,38.88,47.46,55.96,43.65,46.54,48.29,38.44,44.82,39.7,40.96,39.95
04/10/2013 22:00,38.38,37.04,40.28,36.31,35.18,41.15,50.38,37.66,40.2,40.62,34.71,38.97,35.18,35.62,35.73
04/10/2013 23:00,34.0,32.66,35.13,32.18,31.05,35.86,44.99,33.04,35.06,35.48,30.67,34.39,31.53,31.66,32.02
04/11/2013 00:00,31.21,30.06,31.77,30.15,28.56,31.94,48.84,30.26,31.68,32.0,28.17,31.44,29.91,29.76,30.47
04/11/2013 01:00,30.58,29.56,30.99,29.68,28.4,31.19,47.51,29.85,30.93,31.19,27.99,30.78,29.45,29.25,30.03
04/11/2013 02:00,29.61,28.54,29.95,28.43,27.7,30.29,40.15,28.82,29.9,30.1,27.33,29.84,28.18,28.04,28.68
04/11/2013 03:00,29.12,28.12,29.4,28.09,27.26,29.76,34.19,28.4,29.34,29.54,26.95,29.34,27.81,27.68,28.31
04/11/2013 04:00,28.02,27.16,28.31,27.21,26.22,28.63,33.47,27.4,28.26,28.42,25.88,28.2,26.92,26.76,27.43
04/11/2013 05:00,30.93,30.07,31.43,30.22,28.4,31.78,44.83,30.25,31.37,31.51,27.94,31.13,29.9,29.72,30.6
04/11/2013 06:00,37.17,36.43,38.33,36.36,30.89,38.72,49.48,36.75,38.33,38.51,30.39,37.56,35.72,35.89,36.57
04/11/2013 07:00,40.69,39.88,42.32,39.1,37.43,42.78,51.5,40.46,42.27,42.47,36.93,41.19,37.98,38.83,38.64
04/11/2013 08:00,43.03,41.97,44.91,41.15,38.01,45.28,53.39,42.58,44.87,45.15,37.46,43.56,39.8,40.7,40.53
04/11/2013 09:00,44.61,43.72,46.77,42.74,39.36,47.2,54.89,44.23,46.73,47.07,38.79,45.24,41.25,42.32,42.02
04/11/2013 10:00,46.52,45.42,48.87,44.18,39.54,49.27,58.72,46.26,48.78,49.18,39.0,47.23,42.4,43.65,43.16
04/11/2013 11:00,46.98,45.99,49.49,44.7,41.67,49.85,59.0,46.8,49.4,49.8,41.15,47.7,42.95,44.29,43.66
04/11/2013 12:00,47.96,46.77,50.57,45.35,44.25,50.93,58.0,47.64,50.48,50.93,43.75,48.74,43.44,44.76,44.12
04/11/2013 13:00,48.17,46.93,50.84,45.55,44.44,51.29,57.82,47.85,50.74,51.25,43.89,48.9,43.58,44.87,44.27
04/11/2013 14:00,47.18,46.01,49.84,44.71,43.53,50.24,58.43,46.82,49.7,50.19,43.0,47.9,43.0,44.21,43.63
04/11/2013 15:00,46.22,45.16,48.78,43.93,42.6,49.22,58.76,45.78,48.69,49.17,42.08,46.92,42.43,43.71,43.05
04/11/2013 16:00,46.99,46.09,49.63,44.97,43.39,50.08,59.0,46.72,49.5,49.99,42.85,47.7,43.53,44.79,44.16
04/11/2013 17:00,46.09,45.12,48.6,43.85,42.52,49.03,63.35,45.78,48.51,48.95,42.04,46.84,42.53,43.76,43.14
04/11/2013 18:00,45.25,43.96,47.57,42.72,41.59,48.05,63.99,44.69,47.49,47.92,41.12,45.98,41.25,42.33,41.81
04/11/2013 19:00,49.25,47.58,51.44,46.13,41.62,52.0,97.6,48.51,51.35,51.72,41.01,49.81,44.27,45.43,44.87
04/11/2013 20:00,49.18,48.06,51.57,46.75,40.26,52.08,68.25,48.72,51.52,60.5,39.61,49.84,45.11,46.42,45.72
04/11/2013 21:00,39.93,39.24,41.87,38.56,36.81,42.37,58.84,39.63,41.8,42.14,36.39,40.54,37.76,38.56,38.33
04/11/2013 22:00,36.5,35.67,37.93,35.43,33.52,38.34,55.02,35.95,37.89,38.2,33.1,37.03,34.91,35.08,35.57
04/11/2013 23:00,31.87,30.76,32.66,30.48,29.43,32.99,49.02,31.24,32.63,32.9,29.4,32.2,30.0,30.06,30.54
04/12/2013 00:00,33.14,31.49,33.52,31.46,30.19,34.17,40.79,31.93,33.45,33.73,29.84,33.3,30.97,30.78,31.56
04/12/2013 01:00,30.94,29.54,31.29,29.42,28.4,31.96,37.47,29.92,31.2,31.44,28.05,31.12,28.96,28.84,29.48
04/12/2013 02:00,30.66,29.19,30.95,28.95,28.4,31.65,35.19,29.59,30.92,31.07,28.08,30.81,28.43,28.34,28.92
04/12/2013 03:00,30.37,28.99,30.63,28.82,28.27,31.32,33.65,29.39,30.57,30.69,27.95,30.52,28.3,28.18,28.79
04/12/2013 04:00,28.83,27.55,29.07,27.41,28.4,29.75,33.94,27.87,29.04,29.15,26.37,30.64,28.62,28.48,27.44
04/12/2013 05:00,33.36,31.74,33.7,31.71,28.5,34.32,42.01,32.05,33.67,33.8,29.62,31.78,29.47,29.35,31.83
04/12/2013 06:00,38.75,37.51,39.92,37.47,30.37,40.54,50.38,37.77,39.88,40.1,29.91,39.08,36.75,36.85,37.51
04/12/2013 07:00,40.81,39.38,42.42,38.77,37.11,43.04,52.76,39.89,42.39,42.65,36.57,41.27,37.31,37.89,37.92
04/12/2013 08:00,41.99,40.41,43.77,39.7,36.01,44.28,53.38,41.04,43.73,44.04,35.36,42.5,37.99,38.63,38.67
04/12/2013 09:00,44.05,42.47,46.25,41.55,31.29,46.75,56.57,43.13,46.17,46.63,30.47,44.72,39.64,40.35,40.35
04/12/2013 10:00,44.95,43.51,47.25,42.48,31.33,47.8,57.05,44.14,47.2,47.63,30.45,45.67,40.57,41.42,41.29
04/12/2013 11:00,45.38,43.79,47.65,42.72,31.3,48.21,56.52,44.48,47.57,48.04,30.41,46.11,40.75,41.61,41.48
04/12/2013 12:00,46.19,44.36,48.62,43.09,31.19,49.11,56.45,45.18,48.49,49.02,30.35,46.97,41.0,41.83,41.66
04/12/2013 13:00,45.58,43.73,47.99,42.53,31.17,48.51,53.75,44.51,47.86,48.38,30.38,46.36,40.46,41.28,41.11
04/12/2013 14:00,44.41,42.61,46.76,41.52,35.25,47.31,53.26,43.32,46.63,47.13,34.51,45.17,39.59,40.35,40.22
04/12/2013 15:00,42.4,40.6,44.64,39.68,34.17,45.21,53.67,41.36,44.56,45.09,33.54,43.17,37.96,38.52,38.52
04/12/2013 16:00,43.16,41.53,45.52,40.64,39.57,46.05,54.69,42.22,45.4,45.89,38.76,43.98,39.08,39.74,39.7
04/12/2013 17:00,43.52,41.51,45.9,40.82,39.95,46.44,58.15,42.29,45.78,46.32,39.34,44.3,39.25,39.74,39.95
04/12/2013 18:00,43.34,41.34,45.68,40.64,39.9,46.21,61.5,42.16,45.6,46.09,39.25,44.17,39.0,39.41,39.7
04/12/2013 19:00,48.13,45.72,50.45,44.86,44.45,51.09,76.57,46.86,50.31,50.86,43.81,48.91,42.63,43.17,43.4
04/12/2013 20:00,46.66,44.66,49.0,43.95,43.29,49.67,68.25,45.64,48.92,49.4,42.76,47.5,42.0,42.49,42.72
04/12/2013 21:00,38.17,36.94,40.12,36.76,35.03,40.78,59.69,37.12,40.02,40.48,34.2,38.86,35.82,36.04,36.47
04/12/2013 22:00,35.87,34.21,37.39,34.01,32.73,38.1,52.97,34.48,37.28,37.79,31.99,36.47,33.03,33.14,33.64
04/12/2013 23:00,32.57,31.16,33.68,31.03,30.02,34.32,50.58,31.5,33.59,34.02,29.8,33.03,30.36,30.36,30.91
04/13/2013 00:00,41.47,36.74,41.71,36.23,35.34,41.91,47.37,37.22,41.61,42.07,34.79,41.41,35.44,35.48,36.05
04/13/2013 01:00,34.82,32.96,35.41,32.66,31.94,35.7,42.65,33.32,35.31,35.64,31.68,34.95,32.11,32.04,32.7
04/13/2013 02:00,32.95,31.3,33.48,31.09,30.4,33.82,40.05,31.61,33.38,33.66,30.19,33.07,30.65,30.59,31.18
04/13/2013 03:00,32.66,31.12,33.12,30.9,30.4,33.49,37.34,31.42,33.06,33.28,30.13,32.75,30.46,30.37,30.99
04/13/2013 04:00,32.63,31.11,33.03,30.96,30.4,33.43,37.68,31.42,32.97,33.18,30.13,32.72,30.49,30.4,31.02
04/13/2013 05:00,33.31,31.62,33.87,31.47,30.5,34.21,39.1,31.87,33.81,34.03,30.19,34.03,30.97,30.87,31.56
04/13/2013 06:00,36.85,34.73,37.64,34.35,33.19,37.95,42.82,34.97,37.57,37.81,32.43,39.3,33.7,33.77,34.28
04/13/2013 07:00,35.6,32.69,36.24,32.22,31.61,36.47,44.36,33.28,36.18,36.37,31.22,42.81,31.24,31.58,31.69
04/13/2013 08:00,38.69,34.83,39.31,34.3,33.29,39.51,49.2,35.37,39.26,39.45,32.57,46.93,33.22,33.68,33.73
04/13/2013 09:00,39.51,37.01,40.86,36.54,35.51,41.04,51.96,37.6,40.79,41.08,34.78,48.39,35.22,35.62,35.77
04/13/2013 10:00,40.22,37.79,41.83,37.35,36.22,41.98,56.9,38.35,41.72,42.13,35.44,50.27,36.0,36.41,36.56
04/13/2013 11:00,40.14,37.68,41.82,37.23,36.15,41.97,56.9,38.24,41.71,42.12,35.33,48.47,35.85,36.3,36.41
04/13/2013 12:00,39.21,36.84,40.89,36.48,35.35,41.0,52.89,37.39,40.78,41.19,34.54,45.73,35.2,35.57,35.75
04/13/2013 13:00,38.38,36.03,39.88,35.63,34.64,39.99,50.38,36.56,39.77,40.17,33.85,44.56,34.49,34.74,35.06
04/13/2013 14:00,36.59,34.48,38.06,34.1,33.08,38.06,48.21,34.89,37.92,38.3,32.37,43.3,33.11,33.42,33.63
04/13/2013 15:00,34.97,33.14,36.22,32.91,31.86,36.25,47.82,33.5,36.08,36.41,31.44,42.41,32.09,32.32,32.62
04/13/2013 16:00,35.7,33.61,37.13,33.34,32.21,37.13,48.9,33.97,36.99,37.33,31.45,43.41,32.41,32.64,32.94
04/13/2013 17:00,36.72,34.47,38.18,34.13,32.97,38.15,50.07,34.88,38.05,38.46,32.12,43.5,33.11,33.42,33.66
04/13/2013 18:00,43.31,36.86,43.56,36.27,34.83,43.56,51.56,37.33,43.44,43.81,33.97,43.3,35.23,35.73,35.76
04/13/2013 19:00,53.65,39.12,51.86,38.28,35.99,51.92,61.38,39.63,51.86,52.2,35.1,52.63,37.37,38.23,37.85
04/13/2013 20:00,52.63,39.86,51.44,39.03,36.94,51.47,60.01,40.41,51.43,51.75,36.1,51.9,37.91,38.75,38.41
04/13/2013 21:00,42.0,37.75,42.98,37.18,36.05,43.11,53.73,38.33,42.92,43.31,35.19,42.3,35.9,36.34,36.42
04/13/2013 22:00,36.79,33.48,37.81,32.92,32.45,37.9,48.13,34.2,37.72,38.18,31.98,37.12,31.62,31.91,32.08
04/13/2013 23:00,35.48,31.65,35.83,31.16,30.82,36.01,44.49,32.33,35.74,36.11,30.72,35.49,30.11,30.38,30.58
04/14/2013 00:00,37.5,35.09,38.38,34.67,34.08,38.58,47.57,35.65,38.3,38.73,33.41,37.71,33.97,33.93,34.6
04/14/2013 01:00,33.37,31.46,34.05,31.28,30.4,34.27,41.99,31.84,33.99,34.33,30.0,33.52,30.93,30.9,31.49
04/14/2013 02:00,33.1,31.18,33.69,30.9,30.4,34.0,39.06,31.61,33.66,33.94,29.97,33.22,30.49,30.46,31.02
04/14/2013 03:00,31.89,30.06,32.43,29.82,29.43,32.76,37.84,30.51,32.4,32.64,29.04,32.01,29.43,29.4,29.94
04/14/2013 04:00,31.86,30.09,32.31,29.88,29.46,32.67,36.87,30.54,32.28,32.49,29.1,31.95,29.49,29.46,30.0
04/14/2013 05:00,31.83,30.12,32.25,29.85,29.52,32.61,39.0,30.54,32.25,32.4,29.13,31.92,29.46,29.43,30.0
04/14/2013 06:00,33.19,31.31,33.69,31.09,30.13,34.0,37.0,31.68,33.63,33.81,29.64,33.38,30.69,30.75,31.25
04/14/2013 07:00,33.55,31.67,33.99,31.24,30.4,34.42,41.9,32.05,33.95,34.05,29.86,33.7,30.83,30.96,31.33
04/14/2013 08:00,36.25,33.93,36.78,33.47,32.49,37.12,46.66,34.34,36.75,36.85,31.83,36.41,32.76,33.03,33.3
04/14/2013 09:00,37.3,34.99,38.02,34.54,33.3,38.37,52.56,35.33,37.99,38.13,32.34,37.5,33.85,34.2,34.41
04/14/2013 10:00,41.25,36.74,41.54,36.03,34.8,41.85,55.15,37.23,41.56,41.69,33.87,41.22,35.2,35.67,35.77
04/14/2013 11:00,37.86,35.52,38.72,34.92,33.8,39.0,55.84,35.76,38.69,38.9,32.79,38.1,34.22,34.61,34.79
04/14/2013 12:00,37.08,34.88,37.94,34.4,33.26,38.11,55.11,35.16,37.91,38.11,32.44,37.35,33.68,34.02,34.23
04/14/2013 13:00,36.46,34.29,37.27,33.88,32.77,37.44,52.95,34.6,37.2,37.44,31.96,36.69,33.21,33.45,33.78
04/14/2013 14:00,36.5,34.33,37.28,33.85,32.94,37.42,51.38,34.63,37.21,37.42,32.15,36.7,33.0,33.21,33.55
04/14/2013 15:00,36.62,34.5,37.47,33.99,33.1,37.64,50.73,34.81,37.43,37.64,32.28,36.89,33.13,33.37,33.65
04/14/2013 16:00,36.65,34.67,37.61,34.18,33.23,37.75,53.28,34.97,37.57,37.75,32.4,36.96,33.29,33.53,33.84
04/14/2013 17:00,39.21,36.81,40.09,36.26,35.31,40.23,55.65,37.24,40.05,40.23,34.44,39.47,35.24,35.49,35.82
04/14/2013 18:00,42.92,40.14,44.08,39.34,38.58,44.2,58.27,40.69,44.0,44.28,37.58,43.16,38.02,38.38,38.54
04/14/2013 19:00,53.56,49.98,55.05,48.83,48.28,55.35,70.3,50.97,55.05,55.3,47.19,53.81,46.69,47.24,47.34
04/14/2013 20:00,54.19,50.86,55.61,49.7,49.04,55.91,71.14,51.92,55.66,55.81,48.08,54.4,47.63,48.39,48.29
04/14/2013 21:00,46.19,43.34,47.48,42.39,41.83,47.69,63.0,44.2,47.43,47.78,41.06,46.4,40.8,41.27,41.31
04/14/2013 22:00,38.98,36.75,40.04,36.24,35.55,40.19,53.48,37.37,39.97,40.3,34.96,39.2,35.07,35.22,35.66
04/14/2013 23:00,37.7,35.34,38.48,34.7,34.42,38.65,49.65,35.97,38.44,38.79,34.0,37.84,33.65,33.75,34.17
04/15/2013 00:00,35.72,33.48,36.21,33.12,32.45,36.21,42.07,33.92,36.12,36.52,32.05,35.88,32.45,32.42,32.98
04/15/2013 01:00,33.23,31.31,33.61,31.09,30.4,33.73,38.56,31.71,33.51,33.86,30.12,33.36,30.62,30.53,31.12
04/15/2013 02:00,32.88,31.02,33.22,30.68,30.4,33.37,37.47,31.52,33.19,33.44,30.21,32.97,30.25,30.19,30.74
04/15/2013 03:00,32.46,30.77,32.8,30.53,30.25,32.98,35.99,31.23,32.77,33.01,30.03,32.55,30.0,29.91,30.53
04/15/2013 04:00,32.32,30.64,32.62,30.49,30.4,32.81,37.82,31.04,32.59,32.81,29.73,32.41,30.0,29.91,30.55
04/15/2013 05:00,34.62,32.64,35.04,32.39,31.06,35.17,43.55,33.1,35.01,35.24,31.29,34.82,31.67,31.61,32.32
04/15/2013 06:00,43.44,41.33,44.21,41.13,39.42,44.37,52.55,41.69,44.21,44.37,38.69,43.6,40.07,40.19,40.96
04/15/2013 07:00,49.11,44.08,49.8,42.93,42.81,49.96,55.12,45.32,49.76,49.97,42.54,49.18,40.77,41.58,41.38
04/15/2013 08:00,50.71,47.3,52.41,46.03,45.98,52.32,57.53,48.96,52.32,52.74,45.27,51.08,43.47,44.37,44.09
04/15/2013 09:00,54.18,45.76,54.54,44.36,43.75,54.28,59.49,47.08,54.44,54.9,43.03,53.96,42.16,43.42,42.78
04/15/2013 10:00,54.89,46.37,55.19,44.95,44.28,54.97,61.35,47.61,55.14,55.55,43.51,54.7,42.82,44.09,43.4
04/15/2013 11:00,54.85,45.97,55.15,44.5,43.83,54.93,60.85,47.14,55.1,55.55,43.02,54.61,42.5,43.78,43.07
04/15/2013 12:00,53.87,45.77,54.39,44.37,43.79,54.13,59.89,46.95,54.29,54.7,43.07,53.73,42.29,43.5,42.91
04/15/2013 13:00,52.3,45.26,53.12,43.9,43.47,52.92,58.31,46.4,53.01,53.52,42.76,52.31,41.81,42.88,42.38
04/15/2013 14:00,50.82,44.04,51.64,42.81,42.27,51.4,55.94,45.25,51.53,52.03,41.49,50.84,40.82,41.9,41.37
04/15/2013 15:00,48.79,43.85,50.01,42.71,42.33,49.73,54.71,45.08,49.85,50.35,41.59,49.0,40.6,41.58,41.16
04/15/2013 16:00,50.65,44.01,51.46,42.87,42.17,51.18,56.64,45.1,51.36,51.86,41.35,50.69,41.0,41.99,41.51
04/15/2013 17:00,50.86,43.44,51.44,42.29,41.42,51.11,59.76,44.45,51.3,51.83,40.48,50.83,40.53,41.58,41.02
04/15/2013 18:00,53.83,43.23,53.33,42.05,40.68,53.03,61.25,44.03,53.26,53.71,39.75,53.32,40.52,41.61,41.04
04/15/2013 19:00,57.21,44.14,55.71,42.83,41.21,55.59,66.87,44.94,55.69,55.96,40.27,56.3,41.27,42.55,41.76
04/15/2013 20:00,56.19,48.71,56.58,47.35,46.43,56.45,66.48,50.01,56.56,56.86,45.52,56.07,45.2,46.44,45.81
04/15/2013 21:00,51.19,40.9,50.4,39.78,38.58,50.19,59.73,41.81,50.33,50.8,37.79,50.57,38.21,39.13,38.66
04/15/2013 22:00,40.88,36.03,41.35,35.46,34.49,41.3,53.07,36.86,41.26,41.71,33.71,40.98,34.19,34.49,34.72
04/15/2013 23:00,36.62,33.07,37.04,32.57,32.08,36.93,44.1,33.86,36.95,37.37,31.85,36.67,31.7,31.84,32.19
04/16/2013 00:00,33.26,31.15,33.79,30.78,30.4,34.07,43.5,31.89,33.73,34.1,29.87,33.42,30.16,30.18,30.65
04/16/2013 01:00,31.79,29.85,32.18,29.49,29.43,32.51,40.09,30.6,32.12,32.42,28.92,31.91,28.89,28.86,29.34
04/16/2013 02:00,29.69,27.93,30.06,27.51,27.54,30.39,37.27,28.6,30.03,30.28,27.06,29.83,27.0,26.98,27.4
04/16/2013 03:00,29.36,27.78,29.72,27.47,27.28,30.05,35.87,28.33,29.69,29.94,26.81,29.47,27.0,26.95,27.42
04/16/2013 04:00,29.38,27.75,29.69,27.5,27.22,30.02,37.78,28.27,29.66,29.88,26.7,29.49,27.0,26.95,27.44
04/16/2013 05:00,33.21,31.2,33.62,30.92,30.4,33.93,42.74,31.88,33.59,33.83,29.77,33.38,30.18,30.18,30.73
04/16/2013 06:00,42.7,39.07,43.26,38.69,36.95,43.56,51.72,39.63,43.24,43.53,35.9,42.78,37.84,38.04,38.66
04/16/2013 07:00,52.06,40.93,50.91,40.0,37.79,51.15,55.51,41.7,50.94,51.22,36.66,51.25,38.87,40.03,39.47
04/16/2013 08:00,50.3,43.61,50.81,42.56,41.01,50.91,56.94,44.59,50.72,51.2,39.66,50.18,41.0,42.24,41.71
04/16/2013 09:00,54.4,44.66,54.21,43.54,41.66,54.28,60.41,45.66,54.13,54.64,40.32,53.93,41.8,43.17,42.52
04/16/2013 10:00,54.29,47.04,54.96,45.86,44.38,55.06,62.04,48.15,54.86,55.42,43.01,54.13,43.9,45.38,44.62
04/16/2013 11:00,55.33,47.31,55.55,46.01,44.55,55.78,63.24,48.51,55.49,55.91,43.22,55.0,44.02,45.53,44.75
04/16/2013 12:00,55.79,46.8,55.78,45.49,43.92,56.0,61.75,47.92,55.69,56.19,42.56,55.37,43.61,45.13,44.32
04/16/2013 13:00,55.4,46.53,55.37,45.27,43.69,55.59,59.02,47.46,55.28,55.78,42.33,54.94,43.45,45.0,44.15
04/16/2013 14:00,55.49,45.38,55.24,44.06,42.39,55.39,56.51,46.16,55.16,55.68,41.08,54.95,42.43,44.0,43.11
04/16/2013 15:00,54.51,44.45,54.26,43.15,41.59,54.37,55.87,45.25,54.19,54.74,40.3,54.0,41.52,43.01,42.14
04/16/2013 16:00,55.36,45.49,55.2,44.24,42.69,55.35,57.93,46.45,55.11,55.68,41.42,54.87,42.49,43.96,43.14
04/16/2013 17:00,54.41,44.97,54.45,43.74,42.24,54.61,57.76,45.87,54.37,54.94,40.93,54.0,42.0,43.45,42.6
04/16/2013 18:00,55.13,43.64,54.38,42.55,40.53,54.51,59.81,44.46,54.32,54.85,39.14,54.37,41.1,42.4,41.7
04/16/2013 19:00,56.39,47.85,56.29,46.63,45.13,56.7,67.1,49.03,56.23,56.66,43.78,55.9,44.77,46.2,45.4
04/16/2013 20:00,57.4,54.25,58.94,53.13,51.48,59.47,68.25,55.42,58.83,59.25,49.94,57.55,51.05,53.37,51.91
04/16/2013 21:00,47.61,44.56,49.11,43.58,42.88,49.37,56.71,45.75,48.94,49.55,41.86,47.87,41.55,42.0,42.13
04/16/2013 22:00,39.39,37.29,40.6,37.03,35.74,40.97,50.31,38.1,40.49,41.04,34.93,39.68,35.82,36.11,36.51
04/16/2013 23:00,35.52,33.52,36.41,33.25,32.49,36.65,44.68,34.28,36.31,36.78,32.19,35.75,32.25,32.35,32.85
04/17/2013 00:00,32.88,31.18,33.57,30.74,30.4,33.94,39.04,31.86,33.51,33.88,29.97,33.07,30.06,30.06,30.56
04/17/2013 01:00,30.68,29.14,31.21,28.65,28.73,31.56,36.09,29.81,31.18,31.42,28.38,30.86,28.0,28.03,28.44
04/17/2013 02:00,29.41,27.98,29.94,27.53,27.59,30.36,34.57,28.6,29.91,30.11,27.26,29.61,27.0,27.0,27.42
04/17/2013 03:00,30.08,28.73,30.63,28.36,28.27,31.05,33.11,29.34,30.6,30.8,27.99,30.28,27.7,27.7,28.19
04/17/2013 04:00,30.38,29.02,30.91,28.74,28.53,31.34,34.68,29.55,30.88,31.08,28.13,30.56,28.07,28.07,28.56
04/17/2013 05:00,30.91,29.48,31.43,29.24,30.4,31.99,37.23,29.94,31.43,31.58,28.13,32.92,30.35,30.32,29.1
04/17/2013 06:00,41.29,39.31,42.37,38.97,35.73,42.88,50.19,40.05,42.37,42.6,36.76,39.83,36.0,36.16,38.62
04/17/2013 07:00,43.54,41.37,45.25,40.51,39.53,45.74,51.01,42.27,45.17,45.66,38.55,43.99,39.0,39.7,39.86
04/17/2013 08:00,45.62,43.44,47.44,42.67,41.47,47.8,53.02,44.42,47.29,49.25,40.53,45.92,41.0,41.64,41.98
04/17/2013 09:00,46.71,44.64,48.77,43.85,42.66,49.17,53.29,45.74,48.65,51.56,41.74,47.15,42.0,42.75,43.01
04/17/2013 10:00,48.35,46.17,50.55,45.12,44.16,50.94,56.61,47.4,50.42,53.12,43.25,48.76,43.16,44.03,44.16
04/17/2013 11:00,50.28,47.59,52.59,46.22,45.84,53.02,57.36,49.15,52.45,53.72,44.95,50.71,44.0,44.95,45.0
04/17/2013 12:00,50.19,47.59,52.5,46.22,45.89,52.97,54.14,49.15,52.31,53.83,45.04,50.61,44.1,45.14,45.04
04/17/2013 13:00,48.79,46.26,51.07,45.02,44.61,51.54,54.43,47.64,50.89,53.12,43.74,49.2,43.0,43.92,43.92
04/17/2013 14:00,46.05,43.89,48.22,42.93,42.11,48.57,52.87,44.92,48.02,52.11,41.2,46.44,41.28,42.02,42.11
04/17/2013 15:00,45.69,43.5,47.81,42.63,41.77,48.14,53.06,44.44,47.64,51.41,40.91,46.12,40.96,41.69,41.64
04/17/2013 16:00,45.92,43.68,48.04,42.77,41.78,48.38,55.17,44.58,47.83,51.96,40.61,46.35,41.0,41.78,41.74
04/17/2013 17:00,47.19,44.84,49.38,43.82,42.85,49.71,56.22,45.82,49.21,52.16,41.65,47.67,42.0,42.8,42.71
04/17/2013 18:00,46.73,44.32,48.71,43.45,42.31,49.05,56.37,45.25,48.54,51.17,41.04,47.08,41.74,42.4,42.49
04/17/2013 19:00,53.57,48.99,55.16,47.69,47.02,55.73,68.36,50.33,55.02,55.69,45.81,53.71,45.46,46.42,46.23
04/17/2013 20:00,53.46,50.76,55.36,49.66,48.46,55.96,64.94,52.01,55.26,55.86,47.31,53.66,47.56,48.61,48.41
04/17/2013 21:00,45.41,43.11,47.16,42.22,41.45,47.5,53.91,44.22,46.95,47.76,40.72,45.71,40.42,41.11,41.07
04/17/2013 22:00,38.69,36.87,40.03,36.43,35.38,40.44,50.56,37.56,39.89,40.4,34.76,39.05,35.2,35.49,35.81
04/17/2013 23:00,35.82,33.84,36.69,33.34,32.73,37.13,40.92,34.61,36.63,37.03,32.36,36.06,32.3,32.43,32.87
04/18/2013 00:00,33.43,31.56,34.19,31.05,31.37,34.51,36.43,32.44,34.1,34.51,31.21,33.62,30.03,30.13,30.48
04/18/2013 01:00,29.3,27.72,29.94,27.27,27.33,30.27,32.79,28.47,29.85,30.16,27.13,29.55,26.52,26.58,26.96
04/18/2013 02:00,27.25,25.85,27.84,25.49,25.39,28.18,30.63,26.42,27.79,28.05,25.18,27.48,24.98,25.0,25.39
04/18/2013 03:00,27.3,25.91,27.9,25.52,25.42,28.29,29.33,26.42,27.85,28.1,25.13,27.54,25.0,25.03,25.42
04/18/2013 04:00,26.97,25.74,27.56,25.46,25.13,27.99,31.0,26.2,27.51,27.76,24.82,27.2,25.0,24.98,25.44
04/18/2013 05:00,31.39,30.02,32.1,29.75,29.36,32.46,35.58,30.58,32.05,32.28,29.18,31.6,29.0,29.03,29.57
04/18/2013 06:00,39.17,37.44,40.34,37.07,35.61,40.78,46.31,37.92,40.27,40.64,34.87,39.5,36.12,36.34,36.93
04/18/2013 07:00,42.28,40.45,43.86,39.78,38.28,44.21,49.34,41.01,43.7,44.26,37.25,42.67,38.44,39.15,39.19
04/18/2013 08:00,45.26,43.01,47.12,42.17,40.9,47.41,51.75,43.9,46.91,47.55,39.8,45.72,40.39,41.24,41.16
04/18/2013 09:00,47.02,44.56,49.05,43.55,42.5,49.31,53.22,45.53,48.84,51.71,41.27,47.59,41.57,42.54,42.37
04/18/2013 10:00,50.25,47.28,52.33,46.06,45.09,52.62,54.21,48.35,52.15,53.21,43.83,50.77,43.17,45.2,44.81
04/18/2013 11:00,50.33,47.2,52.3,45.84,44.85,52.66,54.6,48.12,52.13,54.8,43.55,50.81,43.7,45.24,44.8
04/18/2013 12:00,50.76,48.11,52.91,46.88,45.83,53.22,53.87,49.05,52.73,54.95,44.5,51.28,43.8,46.02,45.69
04/18/2013 13:00,51.48,49.17,53.68,48.12,46.48,54.03,54.38,49.8,53.49,55.01,44.94,51.97,43.0,47.59,47.25
04/18/2013 14:00,50.99,48.61,53.35,47.56,45.99,53.66,54.23,49.28,53.12,55.06,44.37,51.57,42.0,46.99,46.75
04/18/2013 15:00,47.93,45.47,50.1,44.35,43.32,50.35,52.52,46.23,49.89,54.16,41.98,48.47,42.0,43.72,43.41
