Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
05/04/2021 01:00,23.59,7.31,18.62,6.88,4.55,18.32,18.76,7.2,18.6,18.67,4.5,20.6,7.12,13.25,7.37
05/04/2021 02:00,22.97,7.25,18.18,6.83,4.55,17.89,18.31,7.13,18.16,18.22,4.5,20.08,7.07,12.51,7.32
05/04/2021 03:00,22.71,7.2,17.97,6.77,4.55,17.68,18.08,7.09,17.95,18.01,4.5,19.85,7.0,12.37,7.24
05/04/2021 04:00,23.05,7.15,18.17,6.72,4.44,17.88,20.42,7.02,18.14,18.21,4.39,20.11,6.96,12.45,7.21
05/04/2021 05:00,25.8,7.63,20.18,7.15,4.55,19.85,23.08,7.48,20.14,20.2,4.49,22.43,7.42,13.66,7.7
05/04/2021 06:00,29.73,10.25,23.76,9.65,6.25,23.43,34.33,9.64,23.74,23.79,4.64,26.1,9.91,16.71,10.31
05/04/2021 07:00,32.42,11.11,25.9,10.5,6.51,25.53,35.62,10.35,25.88,25.95,4.19,28.35,10.78,18.19,11.22
05/04/2021 08:00,33.64,14.9,28.19,14.32,9.23,27.8,36.64,13.49,28.13,28.24,2.39,29.94,14.47,21.23,15.05
05/04/2021 09:00,35.26,15.59,30.35,14.97,9.56,29.77,36.81,14.2,30.25,30.42,2.4,29.0,15.13,22.64,15.74
05/04/2021 10:00,32.91,17.83,28.85,17.27,12.23,28.45,33.94,16.23,28.75,28.9,4.02,29.95,17.24,23.03,17.93
05/04/2021 11:00,32.33,19.24,29.03,18.7,13.51,28.66,35.24,17.43,28.92,29.11,3.99,29.81,18.6,23.83,19.33
05/04/2021 12:00,32.14,19.67,29.57,19.09,13.88,29.1,34.12,17.83,29.44,29.67,3.96,28.32,18.9,24.27,19.65
05/04/2021 13:00,34.68,18.47,31.7,17.86,12.51,31.01,34.75,16.76,31.56,31.79,4.04,27.27,17.8,24.72,18.52
05/04/2021 14:00,34.39,18.3,31.69,17.62,12.39,30.97,39.61,16.63,31.53,31.79,3.97,26.8,17.59,24.6,18.29
05/04/2021 15:00,37.2,15.13,32.71,14.47,8.83,31.9,42.41,13.37,32.6,32.75,2.1,27.86,14.68,23.55,15.28
05/04/2021 16:00,45.58,13.76,39.22,12.98,6.75,38.01,46.23,12.27,39.08,39.28,3.02,29.9,13.45,26.03,14.0
05/04/2021 17:00,53.45,16.82,46.23,15.83,9.45,44.82,55.62,15.62,46.06,46.26,7.64,35.16,16.31,30.94,16.97
05/04/2021 18:00,46.53,17.25,40.54,16.28,11.59,39.39,47.64,16.86,40.36,40.58,11.52,33.0,16.49,28.29,17.13
05/04/2021 19:00,42.87,18.07,37.48,17.2,13.24,36.56,49.64,17.87,37.32,37.52,13.18,32.89,17.29,27.23,17.97
05/04/2021 20:00,45.57,16.02,39.2,15.16,10.42,38.12,51.95,15.7,39.06,39.21,10.36,32.4,15.46,27.09,16.08
05/04/2021 21:00,38.58,12.7,32.09,12.05,7.9,31.31,42.64,12.36,32.0,32.15,7.82,29.67,12.4,22.03,12.89
05/04/2021 22:00,31.55,10.55,25.4,10.03,6.75,24.95,32.62,10.27,25.35,25.47,6.67,27.2,10.33,17.72,10.72
05/04/2021 23:00,28.56,9.78,22.91,9.36,6.34,22.52,30.64,9.61,22.86,22.99,6.26,25.07,9.68,16.72,10.01
05/05/2021 00:00,30.56,8.41,23.63,7.92,4.55,23.22,26.69,8.26,23.6,23.68,4.26,26.4,8.3,16.47,8.62
05/05/2021 01:00,27.27,7.1,20.95,6.65,3.71,20.59,21.05,7.01,20.93,21.0,3.66,23.49,7.0,14.43,7.26
05/05/2021 02:00,26.45,6.98,20.36,6.55,3.7,20.0,20.47,6.89,20.34,20.4,3.64,22.8,6.89,14.07,7.15
05/05/2021 03:00,25.58,7.09,19.81,6.68,3.96,19.47,19.95,7.01,19.79,19.86,3.91,22.12,7.01,13.83,7.26
05/05/2021 04:00,26.21,7.01,20.21,6.58,3.78,19.85,23.77,6.94,20.19,20.24,3.73,22.6,6.92,14.0,7.18
05/05/2021 05:00,26.43,7.23,20.43,6.78,4.0,20.08,24.76,7.16,20.4,20.47,3.96,22.82,7.1,14.21,7.37
05/05/2021 06:00,31.2,10.43,24.83,9.85,6.25,24.43,33.65,10.02,24.79,24.86,4.36,27.3,10.12,18.01,10.54
05/05/2021 07:00,36.08,12.5,29.03,11.96,6.72,28.54,35.01,11.4,28.97,29.03,1.75,31.24,12.31,21.24,12.83
05/05/2021 08:00,35.23,15.55,29.85,14.91,9.65,29.38,35.76,13.91,29.79,29.87,2.64,31.2,15.08,23.03,15.74
05/05/2021 09:00,37.54,18.59,33.14,17.42,11.79,32.53,36.62,16.5,33.03,33.18,1.98,32.1,17.1,26.33,19.74
05/05/2021 10:00,33.69,19.93,30.41,18.65,13.43,29.99,36.85,17.59,30.3,30.42,2.04,31.0,17.91,25.71,22.0
05/05/2021 11:00,33.87,18.73,30.31,17.44,12.39,29.84,38.02,16.35,30.2,30.33,1.99,30.6,16.55,25.23,21.33
05/05/2021 12:00,34.21,18.49,30.98,17.23,12.07,30.38,36.29,16.04,30.86,31.0,1.96,29.22,16.4,25.56,21.45
05/05/2021 13:00,35.05,17.49,31.19,16.04,11.0,30.57,37.89,15.09,31.09,31.23,1.65,29.49,15.08,25.46,21.44
05/05/2021 14:00,34.14,15.48,30.0,14.88,9.38,29.36,36.79,13.44,29.89,30.04,1.32,28.0,15.04,23.13,15.82
05/05/2021 15:00,34.78,14.32,30.09,13.76,8.3,29.42,37.36,12.41,30.0,30.11,1.26,28.0,14.0,22.64,14.64
05/05/2021 16:00,39.6,14.01,33.58,13.34,7.36,32.74,37.3,12.46,33.48,33.64,1.22,29.91,13.72,24.33,14.29
05/05/2021 17:00,45.98,15.48,38.21,14.59,7.8,37.25,42.93,13.53,38.09,38.26,1.25,35.87,15.0,27.4,15.63
05/05/2021 18:00,41.53,15.44,34.15,14.67,8.4,33.5,45.59,13.52,34.05,34.19,1.28,35.56,14.95,25.24,15.57
05/05/2021 19:00,40.23,16.01,33.32,15.27,9.06,32.73,49.64,13.99,33.23,33.36,1.27,35.09,15.5,25.07,16.14
05/05/2021 20:00,43.11,16.82,36.55,15.97,9.35,35.72,53.64,14.74,36.42,36.59,1.28,34.54,16.2,27.12,16.88
05/05/2021 21:00,34.73,14.66,29.15,14.0,8.57,28.65,38.08,12.82,29.08,29.21,1.24,30.47,14.17,22.23,14.72
05/05/2021 22:00,29.91,12.54,24.9,12.05,7.35,24.49,32.37,10.93,24.84,25.0,1.19,26.78,12.29,19.05,12.72
05/05/2021 23:00,27.87,10.95,22.88,10.54,6.25,22.5,30.91,9.56,22.83,22.96,1.15,24.79,10.82,17.26,11.18
05/06/2021 00:00,27.22,8.54,21.57,8.09,4.33,21.19,22.4,7.64,21.53,21.63,1.1,23.83,8.4,15.41,8.7
05/06/2021 01:00,24.56,7.93,19.53,7.5,4.12,19.19,24.21,7.1,19.5,19.57,1.1,21.55,7.77,14.03,8.05
05/06/2021 02:00,23.41,7.15,18.44,6.73,3.58,18.12,18.53,6.43,18.42,18.48,1.08,20.44,7.0,13.09,7.25
05/06/2021 03:00,23.41,7.1,18.44,6.71,3.55,18.12,18.57,6.38,18.41,18.48,1.08,20.44,6.98,13.07,7.22
05/06/2021 04:00,22.98,7.2,18.15,6.82,3.69,17.84,18.26,6.46,18.12,18.19,1.16,20.1,7.08,12.97,7.32
05/06/2021 05:00,24.95,12.19,21.32,11.81,7.76,21.01,22.3,10.68,21.26,21.35,1.23,22.69,12.0,16.98,12.39
05/06/2021 06:00,30.61,14.71,26.14,14.14,9.25,25.75,33.33,12.9,26.08,26.15,1.29,27.77,14.27,20.66,14.81
05/06/2021 07:00,31.14,15.43,26.78,14.84,9.67,26.38,34.49,13.72,26.69,26.82,1.31,28.35,14.93,21.35,15.66
05/06/2021 08:00,27.24,23.83,27.45,22.4,17.37,27.11,34.15,20.99,27.3,27.52,1.61,26.9,21.45,26.22,27.0
05/06/2021 09:00,25.66,23.98,26.43,20.19,17.45,26.07,33.7,20.83,26.23,26.55,1.59,25.64,15.51,27.75,37.8
05/06/2021 10:00,24.67,24.4,25.94,20.39,17.94,25.61,30.62,21.19,25.75,26.08,1.61,24.9,15.35,27.86,39.12
05/06/2021 11:00,27.13,19.85,25.9,17.46,13.86,25.52,26.28,17.42,25.74,26.01,1.44,26.0,14.95,24.22,27.0
05/06/2021 12:00,27.18,17.91,25.76,16.38,12.24,25.29,27.27,15.83,25.59,25.86,1.42,24.0,15.04,22.55,21.59
05/06/2021 13:00,27.1,17.08,25.48,15.89,11.54,24.99,27.58,15.05,25.32,25.59,1.38,23.68,15.02,21.82,19.64
05/06/2021 14:00,26.24,16.17,24.21,15.4,10.92,23.75,30.28,14.27,24.05,24.51,1.35,23.73,15.09,20.41,17.0
05/06/2021 15:00,27.43,15.82,25.21,15.16,10.5,24.69,30.64,14.06,25.05,25.31,1.34,23.69,15.1,20.56,15.8
05/06/2021 16:00,27.86,16.77,25.85,16.22,11.26,25.31,31.63,14.92,25.67,25.95,1.37,24.22,16.14,21.38,16.89
05/06/2021 17:00,32.48,21.43,30.67,20.8,14.65,30.06,33.85,18.95,30.48,30.79,1.56,28.5,20.6,26.05,21.46
05/06/2021 18:00,32.24,22.48,30.51,21.86,15.7,29.97,35.73,19.96,30.3,30.59,1.89,29.6,21.6,26.45,22.56
05/06/2021 19:00,35.35,23.01,33.84,22.35,15.75,33.16,41.15,20.52,33.68,33.91,2.17,28.84,22.12,28.45,22.99
05/06/2021 20:00,37.81,25.11,37.2,24.31,17.3,36.36,50.0,22.46,37.0,37.32,2.5,28.83,24.0,31.12,24.92
05/06/2021 21:00,31.34,18.93,29.51,18.29,12.75,28.9,36.16,16.92,29.37,29.61,2.03,25.45,18.13,24.26,18.81
05/06/2021 22:00,25.99,17.46,24.48,17.0,12.23,24.07,31.99,15.57,24.35,24.59,1.97,23.49,16.9,21.0,17.49
05/06/2021 23:00,26.04,13.97,22.89,13.66,9.27,22.53,30.25,12.46,22.8,23.0,2.09,23.87,13.81,18.65,14.23
05/07/2021 00:00,27.77,14.19,23.89,13.91,9.25,23.55,32.35,12.5,23.81,23.99,1.83,25.2,14.12,19.36,14.51
05/07/2021 01:00,25.89,12.37,21.98,12.0,9.25,21.65,29.64,11.79,21.92,22.06,7.37,23.34,12.17,17.44,12.53
05/07/2021 02:00,25.69,11.12,21.35,10.72,8.45,21.03,25.64,10.89,21.31,21.41,8.34,22.93,10.93,16.52,11.25
05/07/2021 03:00,25.71,10.25,21.04,9.83,7.46,20.72,25.64,10.03,21.01,21.09,7.37,22.79,10.06,15.94,10.36
05/07/2021 04:00,24.67,12.95,21.33,12.61,9.25,21.02,25.03,11.9,21.27,21.39,4.64,22.45,12.78,17.37,13.16
05/07/2021 05:00,25.34,13.01,21.81,12.65,9.25,21.49,30.54,11.98,21.74,21.85,4.77,23.0,12.8,17.65,13.18
05/07/2021 06:00,32.22,14.16,26.98,13.65,9.25,26.55,33.61,13.02,26.91,27.0,4.71,28.4,13.93,20.95,14.44
05/07/2021 07:00,31.13,25.02,30.25,21.39,18.11,29.85,35.16,22.08,30.11,30.3,2.74,30.0,19.55,28.56,38.08
05/07/2021 08:00,28.47,27.71,29.74,24.16,20.78,29.34,35.19,24.4,29.5,29.82,2.64,28.5,22.12,29.36,40.0
05/07/2021 09:00,29.45,24.92,30.15,22.02,18.24,29.55,34.59,21.91,29.91,30.25,2.51,26.28,20.45,28.18,35.0
05/07/2021 10:00,25.58,23.62,26.16,18.88,17.54,25.75,32.3,20.63,25.94,26.23,2.47,25.3,16.18,26.14,42.11
05/07/2021 11:00,25.52,23.61,26.11,18.88,17.48,25.68,32.27,20.6,25.91,26.2,2.21,25.27,16.18,26.07,42.0
05/07/2021 12:00,25.55,22.72,25.81,18.47,16.81,25.38,31.83,19.93,25.59,25.87,2.44,25.08,16.06,25.38,39.29
05/07/2021 13:00,25.82,22.1,25.86,17.54,16.29,25.37,32.15,19.41,25.64,25.94,2.68,24.78,15.02,25.19,40.0
05/07/2021 14:00,25.74,20.92,25.32,17.17,15.25,24.85,31.81,18.38,25.1,25.38,2.37,24.92,15.1,24.1,35.32
05/07/2021 15:00,25.87,20.16,25.07,16.69,14.52,24.61,32.63,17.68,24.86,25.13,2.08,24.88,14.9,23.59,33.47
05/07/2021 16:00,31.67,17.0,28.76,15.43,11.42,28.08,33.21,15.08,28.6,28.84,2.45,26.08,14.96,23.44,21.58
05/07/2021 17:00,32.94,20.35,30.46,19.8,15.59,29.81,43.97,18.75,30.28,30.52,8.64,29.1,19.73,25.53,20.43
05/07/2021 18:00,32.8,21.08,30.71,20.54,16.65,30.08,41.61,19.71,30.53,30.75,10.4,29.0,20.4,25.98,21.13
05/07/2021 19:00,33.06,22.42,30.95,21.88,18.07,30.43,48.2,21.03,30.78,31.0,11.85,30.47,21.73,26.77,22.5
05/07/2021 20:00,35.78,24.7,33.44,24.13,19.47,32.91,50.76,22.87,33.25,33.51,10.64,33.71,23.9,29.15,24.74
05/07/2021 21:00,31.54,17.88,28.03,17.32,13.7,27.61,41.47,16.85,27.92,28.12,8.64,29.0,17.29,23.15,17.93
05/07/2021 22:00,27.28,15.36,24.24,14.94,10.59,23.84,34.0,13.63,24.15,24.3,2.15,25.13,14.96,19.99,15.47
05/07/2021 23:00,26.6,13.66,23.09,13.4,9.25,22.72,31.6,12.18,23.02,23.18,2.32,24.22,13.59,18.68,14.0
05/08/2021 00:00,28.1,12.93,23.66,12.25,9.25,23.32,32.54,12.78,23.69,23.7,7.72,25.27,12.47,18.43,12.89
05/08/2021 01:00,26.47,10.24,21.66,9.85,7.5,21.33,30.91,10.16,21.71,21.69,7.16,23.5,10.08,16.24,10.44
05/08/2021 02:00,25.97,9.78,21.16,9.39,6.75,20.84,30.86,9.72,21.21,21.18,4.74,23.0,9.65,15.77,9.99
05/08/2021 03:00,25.55,9.41,20.76,9.01,6.67,20.43,25.64,9.35,20.81,20.79,6.0,22.6,9.27,15.38,9.6
05/08/2021 04:00,25.64,7.7,20.18,7.29,4.86,19.85,24.64,7.64,20.25,20.2,4.64,22.34,7.6,14.28,7.89
05/08/2021 05:00,25.5,10.16,20.98,9.77,7.15,20.66,26.64,10.1,21.01,20.98,4.8,22.69,10.01,15.85,10.37
05/08/2021 06:00,29.54,8.07,24.32,7.45,4.38,23.86,26.56,8.08,24.42,24.33,4.31,26.76,7.82,16.59,8.18
05/08/2021 07:00,28.45,7.88,23.49,7.27,4.34,23.04,30.64,7.88,23.58,23.51,4.3,25.8,7.59,16.05,7.93
05/08/2021 08:00,26.81,11.77,26.01,10.85,6.75,25.77,32.17,12.67,26.02,26.02,5.27,26.6,11.28,19.52,11.79
05/08/2021 09:00,25.19,11.38,24.5,10.5,6.65,24.26,32.64,12.23,24.49,24.52,4.72,25.01,10.84,18.49,11.33
05/08/2021 10:00,24.11,12.45,23.65,11.63,8.67,23.42,31.74,13.17,23.62,23.66,8.51,23.9,11.86,18.47,12.37
05/08/2021 11:00,24.22,13.52,24.37,12.72,9.25,24.05,31.81,14.18,24.31,24.39,5.93,23.0,12.88,19.32,13.41
05/08/2021 12:00,23.49,11.08,23.23,10.43,7.28,22.94,31.17,11.75,23.2,23.25,7.15,22.5,10.72,17.71,11.18
05/08/2021 13:00,23.59,10.42,23.28,9.74,6.45,22.99,31.16,11.14,23.25,23.3,6.34,22.56,10.09,17.45,10.52
05/08/2021 14:00,23.19,8.63,22.59,8.0,4.39,22.32,33.32,9.27,22.58,22.6,4.32,22.4,8.46,16.33,8.84
05/08/2021 15:00,23.79,8.71,23.22,8.07,4.35,22.95,30.78,9.39,23.21,23.23,4.29,22.83,8.56,16.73,8.95
05/08/2021 16:00,25.88,8.33,23.43,7.74,4.35,23.11,31.65,8.62,23.48,23.45,4.29,24.79,8.18,16.51,8.53
05/08/2021 17:00,31.51,10.4,26.76,9.77,6.72,26.31,33.35,10.26,26.86,26.78,6.61,29.07,10.09,18.96,10.48
05/08/2021 18:00,34.53,13.08,29.79,12.34,9.25,29.26,37.66,12.97,29.86,29.8,9.12,32.03,12.6,21.77,13.07
05/08/2021 19:00,36.94,13.48,31.48,12.73,9.25,30.91,40.95,13.46,31.54,31.49,9.12,33.9,13.03,22.86,13.54
05/08/2021 20:00,36.08,15.85,35.06,14.56,9.25,34.68,39.85,16.96,35.06,35.06,8.73,35.72,15.08,26.25,15.74
05/08/2021 21:00,29.49,15.12,29.71,13.91,9.25,29.31,37.24,15.61,29.65,29.74,7.75,27.3,14.3,22.91,14.87
05/08/2021 22:00,23.72,13.07,23.51,12.43,9.25,23.24,31.56,13.59,23.47,23.54,7.64,23.28,12.71,18.74,13.17
05/08/2021 23:00,27.4,10.88,23.16,10.37,8.14,22.7,30.03,10.87,23.14,23.24,8.0,23.14,10.56,17.26,10.93
05/09/2021 00:00,29.74,9.84,23.77,9.46,6.53,23.37,27.95,9.56,23.87,23.82,6.0,26.03,9.83,17.19,10.17
05/09/2021 01:00,27.14,7.42,21.11,7.01,4.37,20.74,22.52,7.2,21.22,21.15,4.3,23.45,7.36,14.63,7.64
05/09/2021 02:00,26.91,7.45,20.96,7.08,4.41,20.6,21.37,7.22,21.07,20.98,4.32,23.27,7.44,14.58,7.72
05/09/2021 03:00,25.92,7.03,20.12,6.64,4.1,19.78,20.23,6.81,20.24,20.15,4.04,22.38,7.0,13.94,7.26
05/09/2021 04:00,25.92,7.03,20.12,6.64,4.09,19.77,20.22,6.81,20.23,20.15,4.03,22.39,7.0,13.94,7.26
05/09/2021 05:00,25.34,8.48,20.26,8.15,5.56,19.92,23.57,8.25,20.34,20.28,4.64,22.2,8.46,14.7,8.78
05/09/2021 06:00,29.56,7.51,22.76,6.99,4.12,22.39,22.86,7.24,22.89,22.79,4.07,25.21,7.36,15.53,7.69
05/09/2021 07:00,27.4,7.52,21.34,7.02,4.41,20.99,21.43,7.25,21.45,21.37,4.32,23.51,7.35,14.78,7.68
05/09/2021 08:00,25.42,9.83,20.96,9.38,7.0,20.65,21.13,9.4,21.03,21.0,5.63,22.51,9.59,15.66,9.97
05/09/2021 09:00,24.14,9.4,19.94,8.99,6.85,19.63,20.04,9.0,20.0,19.99,6.23,21.4,9.17,14.91,9.54
05/09/2021 10:00,23.59,10.36,19.99,9.94,8.07,19.68,20.1,9.85,20.04,20.05,7.89,21.2,10.09,15.37,10.48
05/09/2021 11:00,24.1,10.7,20.51,10.27,7.85,20.18,20.67,10.21,20.56,20.56,4.9,21.7,10.41,15.8,10.83
05/09/2021 12:00,22.6,10.36,19.34,9.97,7.7,19.03,19.42,9.93,19.38,19.41,4.88,20.4,10.09,15.03,10.48
05/09/2021 13:00,22.54,10.38,19.28,9.97,8.24,18.98,19.38,10.05,19.31,19.34,8.05,20.35,10.09,15.0,10.49
05/09/2021 14:00,23.12,10.36,19.71,9.94,8.15,19.39,19.82,10.02,19.75,19.77,7.97,20.82,10.08,15.22,10.5
05/09/2021 15:00,23.74,11.28,20.49,10.85,9.08,20.16,23.96,10.96,20.52,20.56,8.87,21.5,10.98,16.06,11.43
05/09/2021 16:00,25.17,11.66,21.55,11.24,9.25,21.21,32.25,11.29,21.6,21.64,9.06,22.7,11.39,16.82,11.85
05/09/2021 17:00,30.11,14.23,26.35,13.77,11.29,25.86,32.59,13.77,26.38,26.43,11.08,25.6,13.97,20.56,14.54
05/09/2021 18:00,34.27,15.48,29.26,14.99,12.16,28.74,34.36,15.09,29.3,29.32,11.97,30.05,15.14,22.66,15.74
05/09/2021 19:00,36.96,15.71,31.08,14.94,11.43,30.51,37.13,15.11,31.16,31.14,10.42,32.15,15.14,23.62,15.76
05/09/2021 20:00,39.87,19.24,35.32,18.58,15.13,34.59,41.01,18.74,35.31,35.39,14.59,32.49,18.7,27.58,19.48
05/09/2021 21:00,30.68,14.97,26.42,14.08,10.91,26.0,34.56,14.29,26.46,26.5,9.08,27.4,14.16,20.71,14.69
05/09/2021 22:00,26.07,12.67,22.34,11.96,9.25,21.97,32.33,12.05,22.37,22.39,7.68,23.6,12.09,17.55,12.53
05/09/2021 23:00,26.01,11.74,22.08,11.41,9.25,21.71,31.77,11.4,22.1,22.16,9.08,23.42,11.59,17.15,11.99
05/10/2021 00:00,28.24,11.9,23.48,11.58,9.16,23.1,23.57,11.59,23.54,23.59,9.02,25.21,11.88,18.02,12.29
05/10/2021 01:00,26.59,10.12,21.67,9.77,7.55,21.33,21.69,9.87,21.75,21.74,7.46,23.52,10.04,16.21,10.37
05/10/2021 02:00,26.37,9.38,21.23,9.02,6.75,20.9,21.26,9.12,21.32,21.29,6.67,23.2,9.31,15.63,9.62
05/10/2021 03:00,26.63,8.86,21.22,8.5,6.14,20.87,21.24,8.57,21.3,21.26,6.06,23.3,8.82,15.39,9.12
05/10/2021 04:00,26.24,9.38,21.16,9.03,6.75,20.82,21.19,9.11,21.24,21.21,6.67,23.09,9.33,15.59,9.64
05/10/2021 05:00,26.33,11.55,21.99,11.24,9.11,21.64,22.08,11.26,22.04,22.06,8.98,23.55,11.5,17.06,11.88
05/10/2021 06:00,31.94,11.01,25.51,10.44,7.63,25.14,25.6,10.49,25.57,25.58,7.54,27.92,10.75,18.61,11.22
05/10/2021 07:00,33.35,16.56,28.49,16.02,13.05,28.08,30.64,16.01,28.49,28.54,12.97,30.1,16.15,22.75,16.86
05/10/2021 08:00,28.94,26.75,29.71,25.84,25.51,29.33,31.64,26.92,29.56,29.82,25.4,28.78,25.24,27.85,26.35
05/10/2021 09:00,31.08,24.75,31.26,23.18,22.62,30.64,32.64,24.55,31.11,31.36,22.48,27.5,21.8,28.53,28.59
05/10/2021 10:00,27.81,22.67,27.14,21.97,20.85,26.79,32.84,22.45,27.08,27.18,20.66,26.88,21.6,24.8,22.99
05/10/2021 11:00,28.68,20.0,26.79,18.98,17.83,26.38,32.73,19.6,26.72,26.83,17.68,27.09,18.29,23.73,22.1
05/10/2021 12:00,28.98,18.22,26.46,17.57,13.2,26.02,32.18,16.12,26.4,26.55,4.64,26.77,17.47,22.35,18.28
05/10/2021 13:00,28.35,15.86,25.45,15.33,11.19,24.95,29.6,14.06,25.37,25.57,4.64,24.8,15.37,20.79,16.05
05/10/2021 14:00,28.64,12.41,24.14,11.95,9.25,23.69,30.64,11.77,24.12,24.23,9.15,25.11,12.14,18.53,12.64
05/10/2021 15:00,28.07,13.47,23.97,13.0,9.25,23.57,30.64,11.87,23.95,24.07,4.22,25.37,13.1,18.9,13.62
05/10/2021 16:00,31.58,12.5,26.31,11.97,9.0,25.77,32.05,11.79,26.3,26.4,8.88,26.83,12.19,19.69,12.67
05/10/2021 17:00,37.91,14.09,31.24,13.42,9.53,30.59,33.88,13.28,31.25,31.3,8.64,31.55,13.7,23.0,14.25
05/10/2021 18:00,39.0,15.67,31.98,14.97,11.37,31.46,33.98,14.93,32.02,32.04,11.24,34.52,15.14,24.1,15.72
05/10/2021 19:00,40.29,17.21,33.38,16.54,12.82,32.84,37.29,16.48,33.42,33.45,12.72,35.82,16.72,25.59,17.38
05/10/2021 20:00,43.82,17.91,37.15,17.19,12.9,36.31,44.35,17.07,37.14,37.22,12.76,35.25,17.41,27.89,18.1
05/10/2021 21:00,33.22,14.04,27.63,13.49,9.25,27.17,34.23,13.41,27.65,27.72,3.99,29.3,13.66,21.1,14.18
05/10/2021 22:00,27.97,11.91,23.24,11.46,8.22,22.85,32.91,11.05,23.24,23.33,4.86,24.95,11.63,17.8,12.04
05/10/2021 23:00,27.42,10.5,22.34,10.08,6.85,21.95,22.46,9.69,22.36,22.42,4.23,24.2,10.33,16.69,10.69
05/11/2021 00:00,29.9,12.91,24.81,12.54,7.97,24.41,25.55,11.28,24.83,24.89,1.66,26.66,12.86,19.18,13.29
05/11/2021 01:00,28.34,10.09,22.69,9.7,5.7,22.31,22.81,8.9,22.74,22.75,1.66,24.84,10.04,16.73,10.39
05/11/2021 02:00,26.85,10.05,21.68,9.69,5.86,21.32,21.79,8.86,21.73,21.74,1.66,23.64,10.0,16.18,10.35
05/11/2021 03:00,26.55,9.81,21.37,9.46,5.69,21.02,21.47,8.65,21.43,21.43,1.66,23.34,9.77,15.91,10.12
05/11/2021 04:00,26.04,10.08,21.14,9.73,5.98,20.79,21.28,8.87,21.17,21.21,1.65,22.99,10.03,15.91,10.39
05/11/2021 05:00,27.34,13.0,22.99,12.72,8.28,22.64,23.76,11.3,23.01,23.09,1.4,24.56,12.95,18.27,13.4
05/11/2021 06:00,31.48,15.0,26.48,14.51,9.25,26.12,28.64,13.05,26.52,26.54,1.05,28.26,14.67,20.98,15.28
05/11/2021 07:00,34.14,15.12,28.36,14.53,9.25,27.92,30.64,14.02,28.41,28.42,1.46,30.36,14.7,21.97,15.31
05/11/2021 08:00,29.2,18.14,26.36,17.63,12.54,25.97,31.64,16.86,26.35,26.45,1.62,27.15,17.5,22.28,18.21
05/11/2021 09:00,27.57,15.8,24.46,15.32,10.68,24.07,30.78,14.65,24.45,24.58,1.51,25.38,15.3,20.21,15.93
05/11/2021 10:00,26.0,15.53,23.23,15.14,10.47,22.84,27.17,14.32,23.21,23.33,0.99,24.01,15.12,19.48,15.72
05/11/2021 11:00,26.73,14.39,23.24,13.98,9.41,22.84,27.12,13.26,23.22,23.33,0.93,24.32,14.0,18.93,14.55
05/11/2021 12:00,25.6,14.05,22.44,13.57,9.25,22.02,25.7,12.66,22.39,22.58,0.8,23.39,13.55,18.3,14.06
05/11/2021 13:00,25.6,13.87,22.4,13.38,9.25,22.03,25.37,12.59,22.35,22.54,1.13,23.41,13.35,18.19,13.84
05/11/2021 14:00,25.32,13.89,22.22,13.38,9.25,21.85,25.54,12.08,22.16,22.36,0.94,23.18,13.35,18.1,13.85
05/11/2021 15:00,26.25,14.12,22.96,13.61,9.25,22.56,26.51,12.2,22.92,23.09,0.58,23.96,13.58,18.61,14.1
05/11/2021 16:00,29.67,13.7,24.99,13.11,8.6,24.55,31.7,11.93,24.98,25.13,1.04,26.6,13.16,19.5,13.64
05/11/2021 17:00,35.44,15.49,29.46,14.87,9.25,28.94,37.67,13.42,29.47,29.56,0.58,31.55,15.03,22.73,15.6
05/11/2021 18:00,37.83,15.66,31.25,14.94,9.25,30.7,39.26,13.72,31.29,31.34,1.0,33.7,15.09,23.71,15.64
05/11/2021 19:00,38.08,16.97,31.85,16.34,10.25,31.3,47.41,14.85,31.9,31.94,1.1,34.11,16.48,24.69,17.12
05/11/2021 20:00,39.52,15.99,32.45,15.36,9.25,31.87,88.0,13.94,32.51,32.55,1.11,35.07,15.56,24.56,16.19
05/11/2021 21:00,31.74,14.87,26.88,14.34,9.25,26.42,42.61,13.0,26.9,27.0,1.09,28.6,14.44,21.08,14.96
05/11/2021 22:00,26.62,14.0,23.18,13.54,9.25,22.77,36.64,12.31,23.15,23.3,1.5,24.35,13.6,18.71,14.04
05/11/2021 23:00,25.87,13.99,22.71,13.67,9.25,22.32,26.73,12.14,22.68,22.85,1.09,23.78,13.79,18.52,14.23
05/12/2021 00:00,30.14,11.42,24.55,10.98,6.75,24.12,24.75,10.33,24.58,24.62,1.96,26.71,11.29,18.3,11.67
05/12/2021 01:00,26.62,9.84,21.52,9.46,5.79,21.16,21.62,8.95,21.56,21.59,1.9,23.52,9.75,15.98,10.08
05/12/2021 02:00,27.16,7.78,20.87,7.36,3.93,20.77,20.94,7.12,21.04,20.92,1.83,23.56,7.7,14.8,7.98
05/12/2021 03:00,25.8,9.43,20.63,9.05,5.61,20.51,20.77,8.69,20.89,20.69,2.15,22.77,9.32,15.42,9.64
