Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
02/25/2010 05:00,33.07,31.79,33.54,31.04,32.91,33.45,34.26,32.89,33.45,33.79,30.14,34.99,30.2,32.73,31.14
02/25/2010 06:00,45.1,38.18,45.18,36.72,33.62,44.95,46.64,39.88,45.04,45.52,35.61,42.78,34.99,42.55,36.41
02/25/2010 07:00,44.85,42.14,46.72,40.67,40.01,46.35,47.38,44.04,46.44,47.14,39.34,45.38,38.14,45.03,39.7
02/25/2010 08:00,46.37,42.2,48.24,40.69,39.77,47.74,52.12,44.41,47.97,49.41,39.42,46.42,37.11,45.58,39.11
02/25/2010 09:00,48.32,42.57,49.55,41.13,40.18,49.04,57.53,44.75,49.24,52.28,39.76,48.15,37.62,46.73,39.43
02/25/2010 10:00,47.4,44.86,49.65,43.58,42.69,49.08,59.33,47.16,49.3,55.36,42.52,47.75,39.74,47.37,41.5
02/25/2010 11:00,49.85,43.12,50.9,41.59,40.82,50.38,58.84,45.36,50.64,55.98,40.65,49.79,38.0,47.52,39.64
02/25/2010 12:00,46.88,38.63,47.2,37.16,36.29,46.7,59.12,40.6,46.95,55.13,36.06,46.53,34.12,44.01,35.62
02/25/2010 13:00,44.61,38.65,45.55,37.12,36.92,45.05,58.72,40.86,45.28,57.14,37.03,44.55,33.69,43.38,35.24
02/25/2010 14:00,42.38,35.43,42.72,34.0,33.62,42.3,57.6,37.33,42.52,59.0,33.59,42.08,31.1,41.11,32.51
02/25/2010 15:00,40.5,35.02,41.25,33.5,33.62,40.9,58.59,37.03,41.04,54.45,33.55,40.41,30.59,39.51,31.93
02/25/2010 16:00,47.0,35.71,46.28,33.93,33.5,45.88,59.37,37.59,46.12,59.21,33.36,46.21,31.41,42.56,32.92
02/25/2010 17:00,60.24,40.23,57.53,38.33,36.21,57.05,78.88,42.17,57.43,66.29,36.1,58.53,35.79,51.48,37.6
02/25/2010 18:00,62.0,52.15,62.92,50.0,48.64,62.45,80.0,55.06,62.78,81.15,48.37,61.26,46.0,58.45,48.34
02/25/2010 19:00,53.59,45.07,54.51,43.17,42.09,54.06,71.19,47.5,54.3,64.98,41.62,53.31,40.1,50.78,41.87
02/25/2010 20:00,49.14,41.23,49.98,39.6,38.34,49.53,69.37,43.4,49.75,60.0,37.9,48.79,36.73,46.94,38.51
02/25/2010 21:00,43.74,37.7,44.55,36.28,35.75,44.21,57.61,39.95,44.4,50.91,35.49,43.56,33.55,42.2,35.02
02/25/2010 22:00,39.46,35.24,40.61,34.13,33.62,40.33,41.95,37.03,40.46,47.24,33.13,39.54,32.5,37.89,33.41
02/25/2010 23:00,39.1,34.68,39.89,33.5,33.62,39.61,40.89,36.47,39.74,40.34,33.34,39.2,31.99,37.71,32.92
02/26/2010 00:00,38.43,33.65,38.45,32.34,32.35,38.31,39.42,35.08,38.34,38.86,31.35,38.08,31.45,34.4,32.23
02/26/2010 01:00,35.24,33.0,35.63,31.88,31.88,35.53,36.28,34.6,35.5,35.96,31.0,35.17,30.84,34.35,31.52
02/26/2010 02:00,31.98,30.16,32.28,29.09,28.94,32.25,32.93,31.44,32.16,32.55,28.11,31.92,28.26,31.29,29.03
02/26/2010 03:00,31.02,29.34,31.31,28.33,28.12,31.31,32.0,30.52,31.22,31.54,27.34,30.96,27.57,30.38,28.24
02/26/2010 04:00,30.86,29.21,31.17,28.35,28.0,31.12,31.75,30.37,31.06,31.43,27.2,30.8,27.57,30.28,28.23
02/26/2010 05:00,33.26,31.28,33.67,30.32,30.07,33.57,34.35,32.49,33.54,33.95,29.11,36.4,29.42,32.58,30.14
02/26/2010 06:00,50.45,37.1,48.64,35.57,33.62,48.43,49.73,38.32,48.59,48.95,31.0,45.87,34.06,44.4,35.3
02/26/2010 07:00,44.97,42.38,47.04,40.83,40.16,46.7,48.37,44.34,46.79,47.46,39.41,45.43,38.0,45.03,39.55
02/26/2010 08:00,44.81,42.48,46.98,40.8,40.5,46.64,47.78,44.82,46.77,47.41,40.08,45.26,37.49,44.88,39.16
02/26/2010 09:00,45.71,43.17,47.71,41.55,41.29,47.37,48.82,45.69,47.46,48.15,40.9,46.09,38.09,45.36,39.71
02/26/2010 10:00,47.07,44.54,49.36,43.08,42.72,48.92,58.0,47.14,49.1,49.82,42.46,47.56,39.42,46.84,41.05
02/26/2010 11:00,46.93,42.62,48.55,41.09,40.84,48.12,49.79,45.14,48.26,50.12,40.67,47.12,37.54,45.76,38.96
02/26/2010 12:00,44.74,39.77,46.11,38.24,38.02,45.75,47.2,42.02,45.89,46.51,37.83,44.85,34.91,43.23,36.37
02/26/2010 13:00,42.38,37.85,43.61,36.51,36.13,43.27,44.47,40.03,43.41,44.0,35.95,42.54,33.37,40.95,34.76
02/26/2010 14:00,42.0,35.35,42.45,33.96,33.62,42.16,43.28,37.39,42.31,42.81,33.48,41.81,31.16,39.42,32.42
02/26/2010 15:00,39.56,34.97,40.65,33.51,33.62,40.37,41.48,37.03,40.5,41.01,33.62,39.67,30.75,38.12,32.01
02/26/2010 16:00,47.47,34.52,46.32,32.85,32.43,45.96,47.19,36.32,46.21,46.67,32.36,46.62,30.54,41.76,31.8
02/26/2010 17:00,57.8,37.26,54.74,35.56,33.62,54.26,61.99,38.95,54.71,61.22,33.41,56.15,33.27,48.55,34.67
02/26/2010 18:00,61.93,45.83,60.51,43.78,42.34,60.16,70.77,48.29,60.48,64.3,42.07,60.71,40.47,54.76,42.25
02/26/2010 19:00,53.28,43.08,53.46,41.33,40.28,53.1,61.09,45.28,53.31,58.27,39.95,52.93,38.34,49.28,39.86
02/26/2010 20:00,47.99,40.22,48.62,38.52,37.93,48.32,58.98,42.35,48.46,53.97,37.62,47.77,35.75,45.24,37.18
02/26/2010 21:00,42.49,37.36,43.44,35.9,35.76,43.21,59.64,39.64,43.28,49.53,35.68,42.49,33.19,40.91,34.42
02/26/2010 22:00,39.89,35.53,40.77,34.37,33.61,40.59,57.82,37.31,40.65,41.2,33.84,39.25,31.99,37.7,33.39
02/26/2010 23:00,39.96,34.08,39.96,32.75,33.62,39.81,40.7,35.76,39.88,40.37,32.36,40.38,31.94,38.17,32.14
02/27/2010 00:00,36.77,34.34,37.59,33.17,33.62,37.28,57.83,35.34,37.45,37.97,33.03,36.94,32.11,33.87,32.9
02/27/2010 01:00,32.59,30.63,33.2,29.38,29.87,32.93,54.56,31.46,33.08,33.51,29.53,32.68,28.52,32.01,29.2
02/27/2010 02:00,31.46,29.94,31.96,29.02,28.99,31.69,33.12,30.6,31.84,32.2,28.7,31.54,28.19,31.07,28.91
02/27/2010 03:00,31.3,29.71,31.83,28.65,28.8,31.57,32.96,30.27,31.72,32.04,28.51,31.39,27.86,30.92,28.68
02/27/2010 04:00,31.06,29.71,31.64,28.68,28.74,31.41,32.8,30.32,31.56,31.88,28.53,31.2,28.0,30.79,28.74
02/27/2010 05:00,32.3,30.54,32.85,29.51,29.63,32.61,34.07,31.06,32.73,33.06,29.27,32.42,28.45,31.79,29.21
02/27/2010 06:00,37.58,32.23,37.45,30.62,31.23,37.16,55.07,33.17,37.34,37.64,30.95,37.32,28.77,35.33,29.84
02/27/2010 07:00,34.88,32.38,35.56,30.98,32.09,35.33,55.83,33.27,35.43,35.69,31.99,35.07,28.99,32.13,29.9
02/27/2010 08:00,38.2,32.79,38.2,31.12,32.06,37.97,57.09,34.11,38.09,38.36,32.2,38.03,28.46,35.83,29.76
02/27/2010 09:00,44.84,35.25,43.88,33.55,33.62,43.59,58.04,36.8,43.8,44.05,33.65,44.2,30.69,40.4,32.06
02/27/2010 10:00,51.81,35.82,49.17,33.98,33.62,48.84,58.19,37.22,49.21,49.34,33.65,50.42,31.25,44.14,32.61
02/27/2010 11:00,46.89,35.33,45.47,33.63,33.62,45.15,58.01,36.84,45.41,45.68,33.72,46.0,30.92,41.5,32.16
02/27/2010 12:00,46.57,34.95,45.34,33.08,33.62,44.98,57.9,36.59,45.24,45.54,33.79,45.76,30.29,41.17,31.55
02/27/2010 13:00,43.74,34.43,43.07,32.61,33.62,42.72,55.13,36.13,42.95,43.24,33.79,43.23,29.74,39.48,31.0
02/27/2010 14:00,41.31,34.01,41.2,32.23,33.62,40.89,45.0,35.75,41.14,41.41,33.65,41.04,29.33,38.09,30.54
02/27/2010 15:00,38.19,33.6,38.89,31.8,33.56,38.62,55.19,35.33,38.73,39.06,33.69,38.29,28.87,36.38,30.03
02/27/2010 16:00,45.63,32.79,43.91,30.99,31.27,43.6,55.11,34.15,43.8,44.1,31.3,44.7,28.62,37.1,29.77
02/27/2010 17:00,54.64,35.78,51.77,33.75,33.62,51.37,58.38,37.26,51.77,52.01,33.36,53.56,31.55,46.15,32.44
02/27/2010 18:00,60.63,39.46,57.21,37.37,35.42,56.81,65.0,41.19,57.29,58.28,36.51,58.0,33.71,49.8,35.89
02/27/2010 19:00,55.02,36.12,51.9,34.32,33.62,51.54,58.38,37.46,51.9,52.14,33.33,53.91,32.31,46.43,33.08
02/27/2010 20:00,52.42,36.04,49.89,34.21,33.62,49.56,58.28,37.44,49.9,50.1,33.69,51.07,31.77,44.67,32.92
02/27/2010 21:00,46.71,33.11,44.64,31.32,31.4,44.4,57.98,34.58,44.63,44.83,31.37,45.6,28.76,40.17,29.99
02/27/2010 22:00,40.45,34.62,40.54,33.24,33.62,40.33,41.54,35.92,40.5,40.78,33.48,40.27,31.3,37.98,32.09
02/27/2010 23:00,36.53,34.0,37.59,32.73,33.62,37.18,42.35,35.24,37.42,38.04,33.31,36.77,30.94,33.63,31.77
02/28/2010 00:00,39.37,34.36,39.55,33.01,33.62,39.1,40.65,35.5,39.43,40.0,33.17,39.17,31.92,34.95,32.75
02/28/2010 01:00,34.67,32.36,35.29,31.26,31.68,34.87,36.23,33.2,35.16,35.65,31.23,34.77,30.38,33.89,31.13
02/28/2010 02:00,32.17,30.31,32.53,29.25,29.4,32.2,33.29,31.06,32.41,32.84,29.04,32.23,28.35,31.48,29.19
02/28/2010 03:00,31.53,29.79,31.86,28.78,28.87,31.56,32.53,30.41,31.74,32.12,28.55,31.56,27.93,30.88,28.81
02/28/2010 04:00,31.29,29.62,31.64,28.59,28.68,31.35,32.32,30.24,31.53,31.91,28.33,31.38,27.8,30.71,28.65
02/28/2010 05:00,33.61,31.5,33.98,30.41,30.66,33.67,34.74,32.29,33.86,34.27,30.25,33.67,29.43,32.85,30.31
02/28/2010 06:00,34.4,28.44,33.76,27.03,27.26,33.44,34.48,29.3,33.71,34.01,26.87,33.94,25.79,31.64,26.76
02/28/2010 07:00,32.88,30.7,33.38,29.47,29.99,33.14,34.18,31.53,33.23,33.5,29.8,33.05,27.94,32.11,28.86
02/28/2010 08:00,37.29,27.1,35.57,25.41,25.5,35.35,36.52,28.16,35.56,35.68,25.45,36.52,23.64,32.32,24.71
02/28/2010 09:00,41.97,29.82,39.94,27.93,28.21,39.64,40.63,31.17,39.94,40.09,28.33,41.07,25.89,36.04,27.06
02/28/2010 10:00,44.23,31.92,42.18,29.98,30.2,41.83,44.91,33.36,42.17,42.34,30.26,43.28,27.79,38.18,29.15
02/28/2010 11:00,44.84,32.85,43.11,30.88,31.39,42.69,45.66,34.3,43.03,43.34,31.52,43.98,28.65,39.14,30.01
02/28/2010 12:00,43.46,31.81,41.73,29.94,30.36,41.32,44.47,33.15,41.68,41.97,30.45,42.64,27.84,37.82,29.13
02/28/2010 13:00,39.42,31.37,38.62,29.61,30.36,38.21,41.87,32.72,38.51,38.83,30.46,39.04,27.39,35.58,28.58
02/28/2010 14:00,36.57,29.57,35.97,27.93,28.54,35.56,36.78,30.72,35.87,36.14,28.54,36.3,25.89,33.25,27.0
02/28/2010 15:00,37.07,28.15,35.87,26.58,26.95,35.5,36.59,29.2,35.79,36.03,27.04,36.53,24.78,32.75,25.82
02/28/2010 16:00,42.59,30.6,40.72,28.87,28.93,40.33,43.79,31.7,40.63,40.96,28.93,41.69,27.0,36.79,28.07
02/28/2010 17:00,64.27,30.13,56.47,27.87,25.5,56.07,57.22,31.05,56.61,56.73,25.4,60.8,26.55,47.2,27.92
02/28/2010 18:00,66.77,37.6,60.79,35.3,33.62,60.31,61.61,39.12,60.91,64.3,33.72,63.98,32.94,52.32,34.44
02/28/2010 19:00,58.34,35.75,54.12,33.6,32.75,53.59,56.53,37.11,54.12,58.17,32.72,56.29,31.31,47.31,32.66
02/28/2010 20:00,55.2,34.15,51.2,32.08,31.3,50.73,55.77,35.42,51.2,51.49,31.27,53.25,29.97,44.94,31.32
02/28/2010 21:00,46.24,31.77,44.0,29.91,29.86,43.62,46.8,32.99,43.95,44.3,29.8,45.08,27.81,39.38,29.02
02/28/2010 22:00,42.3,32.55,41.14,31.13,31.08,40.81,42.0,33.71,41.08,41.49,30.92,41.67,29.55,37.69,30.42
02/28/2010 23:00,38.8,30.53,37.77,29.22,28.93,37.38,38.78,31.39,37.65,38.13,28.64,38.23,28.06,34.88,28.95
03/01/2010 00:00,35.17,33.04,35.54,31.72,32.12,35.27,36.36,33.86,35.44,35.87,31.33,35.21,30.74,32.41,31.46
03/01/2010 01:00,31.5,29.91,31.56,28.82,28.76,31.41,32.03,30.38,31.53,31.82,28.08,31.44,28.17,28.99,28.79
03/01/2010 02:00,29.67,28.2,29.67,27.14,27.09,29.5,42.0,28.7,29.59,29.86,26.48,29.67,26.48,28.87,27.06
03/01/2010 03:00,29.25,27.77,29.25,26.82,26.65,29.09,42.32,28.24,29.19,29.44,25.94,29.25,26.3,28.48,26.84
03/01/2010 04:00,29.14,27.7,29.12,26.8,26.61,28.98,45.25,28.13,29.06,29.31,25.95,29.17,26.12,28.35,26.63
03/01/2010 05:00,33.94,31.92,34.19,30.56,31.91,33.97,53.0,32.71,34.1,34.45,30.12,35.11,30.81,32.86,30.53
03/01/2010 06:00,48.94,37.38,47.36,35.41,33.62,47.0,49.61,38.56,47.37,47.61,34.15,46.95,32.94,41.01,35.49
03/01/2010 07:00,48.7,37.74,47.18,36.21,34.45,46.84,58.63,38.52,47.15,47.43,34.1,47.87,34.95,42.14,36.32
03/01/2010 08:00,47.45,35.38,45.73,33.63,32.42,45.37,60.37,36.47,45.71,46.03,32.09,46.45,31.7,42.11,33.24
03/01/2010 09:00,47.91,36.52,46.55,34.8,33.62,46.11,69.73,37.69,46.49,46.88,33.34,47.07,32.66,42.98,34.22
03/01/2010 10:00,50.9,36.8,48.87,35.0,33.62,48.45,77.61,37.94,48.82,49.18,33.38,49.82,32.92,44.66,34.56
03/01/2010 11:00,48.4,36.26,46.89,34.41,33.62,46.49,68.56,37.52,46.84,47.22,33.41,47.46,32.29,43.1,33.8
03/01/2010 12:00,47.47,35.55,45.99,33.73,32.99,45.6,67.37,36.79,45.94,46.32,32.79,46.62,31.66,42.3,33.1
03/01/2010 13:00,43.77,35.56,43.12,34.04,33.62,42.77,66.23,36.91,43.04,43.43,33.45,43.3,31.75,40.19,33.05
03/01/2010 14:00,42.86,31.51,41.3,29.85,29.05,40.94,66.13,32.47,41.22,41.59,28.84,42.01,28.15,37.87,29.58
03/01/2010 15:00,41.66,31.38,40.37,29.87,29.09,39.99,66.32,32.36,40.29,40.65,28.85,40.96,28.1,37.15,29.44
03/01/2010 16:00,46.1,34.41,44.5,32.79,32.21,44.1,77.77,35.53,44.44,44.92,31.85,45.18,30.38,36.69,31.66
03/01/2010 17:00,57.86,34.75,53.27,32.8,30.92,52.77,97.61,35.62,53.24,57.5,30.51,55.7,30.79,46.49,32.1
03/01/2010 18:00,62.76,43.06,59.61,41.32,38.66,59.04,100.0,44.09,59.57,64.63,37.86,61.11,38.43,53.55,40.05
03/01/2010 19:00,57.97,40.4,55.25,38.59,36.77,54.76,100.0,41.58,55.24,59.56,36.2,56.56,35.83,49.55,37.27
03/01/2010 20:00,51.92,38.9,50.03,37.31,36.0,49.66,83.22,40.16,50.04,51.58,35.63,50.94,34.56,45.62,35.86
03/01/2010 21:00,41.98,35.81,41.77,34.39,34.17,41.46,67.33,37.19,41.72,42.05,34.07,41.84,31.79,39.11,32.87
03/01/2010 22:00,39.93,33.87,39.49,32.7,31.78,39.23,58.43,34.78,39.44,39.79,31.68,39.58,31.21,35.36,32.0
03/01/2010 23:00,36.58,33.97,36.88,32.88,33.62,36.54,51.21,35.06,36.74,37.26,32.57,36.54,31.25,33.54,32.1
03/02/2010 00:00,36.43,34.05,36.76,32.83,33.2,36.56,37.55,35.54,36.66,37.14,32.56,36.36,31.77,33.68,32.56
03/02/2010 01:00,32.23,30.31,32.23,29.2,29.35,32.11,32.77,31.63,32.17,32.53,28.84,32.11,28.45,30.82,29.17
03/02/2010 02:00,31.31,29.75,31.28,28.82,28.67,31.16,31.83,31.01,31.22,31.57,28.17,31.19,28.14,30.55,28.85
03/02/2010 03:00,31.21,29.66,31.18,28.75,28.61,31.09,31.73,31.03,31.12,31.47,28.17,31.12,27.99,30.45,28.69
03/02/2010 04:00,31.28,29.7,31.36,28.73,28.61,31.22,31.89,30.9,31.28,31.66,28.03,31.16,28.0,30.63,28.7
03/02/2010 05:00,35.12,33.18,35.52,32.0,33.62,35.32,36.24,34.63,35.42,35.88,31.7,35.02,30.98,34.43,31.8
03/02/2010 06:00,49.06,37.62,47.24,35.93,33.62,46.93,47.93,39.27,47.21,47.57,34.47,47.91,34.18,43.74,35.52
03/02/2010 07:00,47.57,42.3,48.14,40.57,39.5,47.89,49.09,44.88,48.07,48.59,38.72,47.35,38.03,40.81,39.52
03/02/2010 08:00,51.83,41.0,50.88,38.96,37.91,50.54,57.28,43.93,50.85,51.33,37.28,51.06,36.01,41.76,37.62
03/02/2010 09:00,49.12,38.75,48.09,36.9,36.17,47.8,51.21,41.73,48.06,51.09,35.91,48.3,34.05,44.7,35.42
03/02/2010 10:00,47.47,38.53,46.9,36.65,36.13,46.62,57.28,41.44,46.82,49.79,35.95,46.91,33.86,43.45,35.17
03/02/2010 11:00,48.83,36.89,47.19,35.11,34.37,46.87,58.76,39.65,47.13,50.2,34.26,47.9,32.59,43.07,33.78
03/02/2010 12:00,47.1,37.7,46.35,35.83,35.57,46.07,50.96,40.73,46.28,49.38,35.53,46.56,32.84,42.73,34.1
03/02/2010 13:00,45.58,35.68,44.59,33.99,33.62,44.33,55.95,38.58,44.56,51.0,33.55,44.85,31.22,41.7,32.39
03/02/2010 14:00,43.69,35.54,43.27,33.87,33.62,43.0,57.11,38.17,43.23,46.61,33.59,43.27,31.07,40.02,32.28
03/02/2010 15:00,42.94,34.19,42.33,32.62,32.69,42.07,57.04,37.0,42.29,44.89,32.59,42.46,30.01,38.98,31.13
03/02/2010 16:00,46.25,34.16,44.52,32.48,32.22,44.29,60.12,36.83,44.51,46.79,32.09,45.27,30.0,40.4,31.13
03/02/2010 17:00,54.83,36.69,51.38,34.92,33.62,51.09,70.52,39.44,51.36,59.29,33.48,53.13,32.53,46.84,33.78
03/02/2010 18:00,63.99,43.8,60.37,41.66,39.9,60.02,94.49,47.17,60.38,60.79,39.57,62.01,38.54,54.05,40.12
03/02/2010 19:00,56.44,43.99,55.21,42.04,41.15,54.93,71.31,47.59,55.22,57.11,40.94,55.52,38.64,50.57,40.08
03/02/2010 20:00,46.4,40.36,47.03,38.71,38.33,46.74,65.0,43.77,46.92,50.92,38.06,46.3,35.68,44.54,36.89
03/02/2010 21:00,42.66,36.01,42.78,34.25,34.45,42.55,60.55,39.27,42.73,44.61,34.48,42.5,31.49,39.96,32.7
03/02/2010 22:00,40.82,34.66,40.59,33.49,32.98,40.38,57.04,36.92,40.54,40.98,32.97,40.62,32.04,38.15,32.76
03/02/2010 23:00,36.63,33.98,37.23,32.78,33.62,36.93,37.78,36.16,37.06,37.58,32.71,36.69,31.39,35.69,32.1
03/03/2010 00:00,33.78,31.78,34.23,30.73,31.15,34.1,42.48,33.56,34.19,34.61,30.77,33.75,29.91,31.65,30.7
03/03/2010 01:00,31.29,29.47,31.53,28.65,28.88,31.41,32.27,31.18,31.5,31.86,28.56,31.26,27.97,30.47,28.62
03/03/2010 02:00,29.86,28.14,29.94,27.22,27.61,29.86,30.33,30.25,29.91,30.25,27.47,29.8,26.65,29.18,27.3
03/03/2010 03:00,29.64,27.84,29.7,26.86,27.33,29.62,30.12,29.92,29.67,29.98,27.11,29.56,26.31,28.92,26.97
03/03/2010 04:00,30.82,29.0,30.88,28.1,28.42,30.77,31.29,31.0,30.88,31.17,28.16,30.77,27.47,30.07,28.16
03/03/2010 05:00,34.49,32.3,34.81,31.01,33.62,34.68,35.36,34.59,34.81,35.17,31.23,34.43,30.01,32.69,30.82
03/03/2010 06:00,43.31,37.59,43.24,36.17,33.62,43.02,43.94,40.32,43.26,43.69,35.46,43.02,34.31,41.81,36.39
03/03/2010 07:00,46.38,43.7,47.8,41.89,41.8,47.5,54.59,46.77,47.76,48.23,41.67,46.81,39.0,45.04,41.59
03/03/2010 08:00,45.43,40.77,46.15,39.15,38.78,45.86,46.71,43.65,46.12,46.57,38.62,45.48,36.1,43.79,38.54
03/03/2010 09:00,46.46,40.99,47.09,39.42,39.15,46.76,57.4,43.97,46.99,47.47,39.19,46.42,36.24,44.4,38.67
03/03/2010 10:00,43.84,40.91,45.4,39.28,39.37,45.11,57.32,43.83,45.32,51.46,39.41,44.2,36.04,43.97,38.44
03/03/2010 11:00,43.36,38.8,44.15,37.28,37.2,43.88,55.63,41.59,44.09,52.29,37.36,43.4,34.3,42.64,36.51
03/03/2010 12:00,41.63,36.67,42.22,35.15,35.31,41.96,56.0,39.49,42.16,48.99,35.53,41.64,32.25,40.54,33.6
03/03/2010 13:00,43.83,35.47,43.3,33.91,33.72,43.08,48.32,38.12,43.3,44.14,33.86,43.31,31.07,40.14,32.49
03/03/2010 14:00,40.33,34.93,40.73,33.49,33.62,40.48,44.0,37.51,40.68,45.33,33.76,40.22,30.65,38.72,32.01
03/03/2010 15:00,39.19,34.44,39.85,33.03,33.62,39.6,50.0,37.29,39.82,42.17,33.72,39.26,30.18,37.68,31.46
03/03/2010 16:00,44.08,34.59,43.36,33.16,33.04,43.07,53.0,37.3,43.32,55.39,33.18,43.49,30.58,38.49,31.92
03/03/2010 17:00,53.5,36.32,50.8,34.6,33.62,50.42,69.69,39.23,50.77,61.82,33.72,52.12,32.33,46.34,33.71
03/03/2010 18:00,66.93,42.5,62.55,40.55,38.06,62.11,93.0,45.54,62.65,68.74,37.98,64.6,38.01,55.28,39.79
03/03/2010 19:00,56.16,44.5,55.34,42.9,41.66,54.97,77.13,47.81,55.34,59.32,41.62,55.39,39.8,51.06,41.45
03/03/2010 20:00,48.65,42.69,49.32,41.16,40.8,49.0,59.35,46.22,49.29,60.07,40.8,48.6,38.07,46.47,39.59
03/03/2010 21:00,41.94,36.49,42.31,34.99,35.24,42.07,59.14,39.78,42.25,53.01,35.56,41.8,32.23,39.7,33.44
03/03/2010 22:00,38.68,36.18,39.54,35.2,33.62,39.4,40.16,38.85,39.51,39.95,34.77,37.82,32.5,36.99,34.23
03/03/2010 23:00,34.16,31.79,34.73,30.8,32.85,34.48,35.28,34.16,34.61,35.09,30.96,35.09,30.06,34.26,30.06
03/04/2010 00:00,33.5,31.56,33.78,30.65,30.62,33.66,55.61,33.19,33.75,34.16,30.24,33.34,29.74,31.43,30.56
03/04/2010 01:00,31.61,29.92,31.76,29.15,29.12,31.67,42.56,31.67,31.73,32.03,28.85,31.43,28.35,30.93,29.09
03/04/2010 02:00,30.59,29.14,30.76,28.51,28.34,30.67,39.0,30.85,30.7,31.02,28.13,30.5,27.73,30.04,28.48
03/04/2010 03:00,30.69,29.32,30.89,28.69,28.48,30.83,39.0,31.06,30.86,31.15,28.31,30.6,27.93,30.19,28.69
03/04/2010 04:00,29.55,28.16,29.78,27.52,27.41,29.69,40.0,29.67,29.75,30.03,27.24,29.53,26.71,29.08,27.38
03/04/2010 05:00,32.96,31.29,33.3,30.46,30.62,33.18,54.41,32.84,33.24,33.55,29.81,32.9,29.38,32.37,30.21
03/04/2010 06:00,48.44,38.18,46.93,36.79,34.65,46.69,58.61,40.12,46.94,47.22,34.57,47.39,34.94,43.68,36.38
03/04/2010 07:00,47.76,45.16,49.04,43.47,42.97,48.82,59.7,48.22,48.99,49.39,42.8,47.84,40.0,42.68,41.78
03/04/2010 08:00,47.31,42.89,48.29,41.02,40.99,48.07,57.24,46.14,48.26,48.68,40.99,47.37,37.0,41.66,38.89
03/04/2010 09:00,45.81,41.75,46.77,40.1,40.2,46.55,58.91,45.22,46.73,47.15,40.32,45.84,36.24,44.34,37.92
03/04/2010 10:00,45.83,40.68,46.42,38.95,38.97,46.24,59.2,43.92,46.39,46.79,39.17,45.71,35.32,43.76,36.89
03/04/2010 11:00,46.15,38.51,46.01,36.76,36.5,45.78,58.76,41.49,45.96,46.32,36.57,45.7,33.48,42.8,35.0
03/04/2010 12:00,44.38,35.26,43.57,33.75,33.16,43.35,58.65,37.87,43.54,47.47,33.19,43.69,30.81,40.59,32.26
03/04/2010 13:00,44.5,35.07,43.63,33.63,32.86,43.38,57.41,37.62,43.61,45.26,32.83,43.82,30.68,40.3,32.16
03/04/2010 14:00,43.27,34.51,42.52,33.0,32.53,42.31,57.0,37.09,42.49,42.84,32.6,42.64,30.08,37.2,31.43
03/04/2010 15:00,42.83,34.6,42.34,33.09,32.7,42.13,58.43,36.85,42.3,42.66,32.7,42.3,30.18,34.68,31.59
03/04/2010 16:00,44.75,32.97,43.0,31.49,30.62,42.8,58.96,35.03,43.02,43.3,30.62,43.72,28.93,38.88,30.29
03/04/2010 17:00,56.09,34.72,51.76,32.86,31.15,51.4,81.52,36.87,51.81,52.07,31.18,53.83,30.51,45.4,31.82
03/04/2010 18:00,64.37,41.22,60.05,38.96,37.02,59.67,99.0,43.77,60.13,60.44,37.06,62.0,35.74,52.94,37.46
03/04/2010 19:00,55.13,44.98,54.51,43.13,42.27,54.28,95.68,48.07,54.51,54.91,42.31,54.32,39.08,50.38,40.77
03/04/2010 20:00,50.47,41.46,50.01,39.68,39.17,49.8,72.02,44.41,50.0,50.38,39.17,49.85,36.01,46.33,37.53
03/04/2010 21:00,45.64,35.93,44.71,34.34,33.73,44.59,60.28,38.52,44.72,45.06,33.8,44.95,31.45,41.18,32.76
03/04/2010 22:00,38.09,35.17,38.69,34.32,33.51,38.61,46.64,37.28,38.66,39.03,33.1,37.97,32.46,36.99,33.27
03/04/2010 23:00,36.66,33.06,36.66,32.1,31.63,36.46,42.63,35.07,36.57,37.02,31.34,36.26,30.53,33.88,31.5
03/05/2010 00:00,34.18,31.63,34.03,30.44,30.62,33.85,58.01,33.42,33.94,34.35,30.21,33.79,29.72,31.44,30.5
03/05/2010 01:00,33.62,31.49,33.4,30.37,30.62,33.24,54.0,33.3,33.3,33.68,30.28,33.24,29.47,31.12,30.28
03/05/2010 02:00,32.12,30.23,31.94,29.1,29.34,31.76,50.0,32.03,31.85,32.24,29.07,31.79,28.32,31.07,29.04
03/05/2010 03:00,32.42,30.52,32.27,29.4,29.67,32.12,50.0,32.36,32.18,32.57,29.43,32.12,28.58,31.39,29.37
03/05/2010 04:00,31.77,30.1,31.74,29.21,29.21,31.59,51.0,31.68,31.65,32.04,28.94,31.56,28.23,30.88,28.88
03/05/2010 05:00,33.44,31.3,33.44,30.22,30.62,33.25,55.17,32.7,33.35,33.72,29.57,33.22,29.01,32.36,29.73
03/05/2010 06:00,47.55,37.88,45.79,36.56,34.61,45.61,60.84,39.79,45.8,46.01,34.66,46.35,34.84,42.85,36.19
03/05/2010 07:00,49.98,46.39,50.71,44.41,44.44,50.52,61.82,49.73,50.62,50.98,44.54,49.78,40.89,43.67,42.55
