Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
03/15/2005 13:00,69.29,54.99,69.29,53.87,55.11,68.49,79.79,57.37,69.47,95.61,55.22,68.62,49.51,51.39,50.75
03/15/2005 14:00,67.2,53.07,67.23,52.09,53.22,66.39,79.56,55.31,67.41,89.5,53.27,66.58,48.1,49.6,49.19
03/15/2005 15:00,69.97,51.24,68.98,50.18,51.13,67.96,79.65,53.45,69.26,91.39,51.24,69.04,46.27,47.86,47.26
03/15/2005 16:00,63.89,55.97,65.86,54.42,56.51,65.29,84.94,57.89,66.21,95.2,56.51,63.99,50.03,51.8,51.04
03/15/2005 17:00,69.24,62.77,72.06,61.09,63.21,71.54,89.16,64.89,72.32,99.1,63.28,69.62,56.39,58.26,57.62
03/15/2005 18:00,87.83,80.72,91.34,78.84,79.82,90.77,93.14,83.58,91.34,118.31,79.58,88.15,73.28,76.23,75.0
03/15/2005 19:00,85.14,78.86,88.63,77.27,77.66,88.08,97.63,81.48,88.79,106.63,77.5,85.45,72.18,75.12,74.01
03/15/2005 20:00,76.5,70.57,79.86,69.0,69.79,79.36,90.48,73.0,80.0,94.97,69.64,76.86,64.29,66.64,65.79
03/15/2005 21:00,68.29,62.7,71.15,61.49,61.74,70.64,86.17,64.73,71.34,76.31,61.17,68.67,58.0,58.95,58.95
03/15/2005 22:00,64.16,58.82,66.98,58.1,57.59,66.44,84.99,60.38,67.16,69.26,57.68,64.64,55.22,54.08,55.64
03/15/2005 23:00,63.2,57.52,65.92,52.44,59.43,65.26,67.35,59.75,66.1,67.89,58.86,63.78,49.99,50.89,50.58
03/16/2005 00:00,55.19,51.31,57.03,49.31,51.94,56.46,63.9,53.25,56.93,58.56,51.78,55.4,48.0,46.84,48.42
03/16/2005 01:00,52.81,49.13,54.42,47.11,50.14,53.97,62.34,51.14,54.37,55.84,50.54,53.01,45.85,44.84,46.2
03/16/2005 02:00,49.81,46.57,51.33,44.62,47.33,50.9,63.58,48.29,51.19,52.62,47.71,50.0,43.62,43.19,44.14
03/16/2005 03:00,47.25,44.18,48.66,42.33,44.91,48.25,62.33,45.81,48.56,49.92,45.27,47.48,41.34,40.93,41.79
03/16/2005 04:00,50.76,47.55,52.36,45.55,48.37,51.92,63.69,49.4,52.31,53.67,48.76,51.0,44.1,43.95,44.68
03/16/2005 05:00,61.59,58.17,63.12,55.69,58.64,62.65,64.55,60.12,63.07,64.66,59.17,61.59,54.22,50.0,55.16
03/16/2005 06:00,66.57,63.1,68.4,59.51,62.03,67.96,69.54,64.68,68.34,70.17,62.35,66.64,57.05,65.33,58.81
03/16/2005 07:00,68.62,64.8,71.34,63.57,63.18,70.95,72.96,66.42,71.4,73.6,63.05,68.75,59.23,62.66,61.04
03/16/2005 08:00,71.69,67.1,74.8,66.02,65.95,74.26,76.28,69.19,74.8,77.16,65.75,71.96,61.29,63.59,62.91
03/16/2005 09:00,75.39,70.01,78.71,68.88,69.09,78.14,84.94,72.35,78.71,85.21,68.88,75.74,64.14,66.26,65.7
03/16/2005 10:00,74.63,68.98,77.71,68.0,68.21,77.15,86.58,71.35,77.71,88.81,68.0,74.84,63.18,65.0,64.65
03/16/2005 11:00,76.11,70.55,79.31,69.48,69.62,78.67,85.87,72.9,79.24,87.87,69.41,76.25,64.85,66.56,66.42
03/16/2005 12:00,68.5,63.07,71.18,62.05,62.43,70.67,76.0,65.31,71.18,85.0,62.24,68.56,57.77,59.43,59.17
03/16/2005 13:00,66.17,60.85,68.76,59.92,60.54,68.21,76.0,63.07,68.76,83.65,60.35,66.29,55.59,57.26,56.89
03/16/2005 14:00,63.39,57.36,65.68,56.12,58.24,65.15,70.0,60.07,65.68,79.88,58.36,63.57,51.27,52.87,52.4
03/16/2005 15:00,63.04,53.69,64.49,52.42,54.23,63.84,69.37,56.12,64.5,80.14,54.39,62.99,48.1,50.12,49.29
03/16/2005 16:00,61.5,56.5,64.15,55.69,56.38,63.63,74.8,58.74,64.15,82.89,56.27,61.79,51.55,52.82,52.64
03/16/2005 17:00,66.83,61.33,69.71,60.45,61.27,69.21,83.97,63.83,69.71,95.02,61.2,67.14,55.95,56.89,57.02
03/16/2005 18:00,85.09,78.96,88.83,78.01,77.77,88.28,94.63,81.59,88.75,99.79,77.69,85.41,72.52,75.14,74.35
03/16/2005 19:00,84.67,78.88,88.23,77.61,77.45,87.76,98.63,81.34,88.31,91.09,77.45,84.91,72.22,75.55,74.2
03/16/2005 20:00,75.82,70.49,79.36,69.5,69.36,78.87,92.85,71.84,79.36,82.06,69.21,76.24,64.81,67.51,66.52
03/16/2005 21:00,67.7,62.99,70.62,62.16,62.03,70.11,87.47,65.02,70.69,73.11,61.78,67.95,58.34,59.36,59.49
03/16/2005 22:00,60.57,55.96,63.36,55.5,52.88,62.85,72.21,57.38,63.36,65.59,55.33,61.03,52.99,51.51,52.88
03/16/2005 23:00,60.38,55.46,63.13,52.54,59.4,62.45,66.29,57.52,63.08,65.25,57.01,60.9,49.0,50.37,50.48
03/17/2005 00:00,51.42,47.41,52.99,47.02,48.39,52.64,67.47,49.51,52.89,54.5,48.44,51.62,43.99,42.34,44.19
03/17/2005 01:00,48.86,45.23,50.21,45.28,46.07,49.93,66.11,47.14,50.12,51.61,46.16,49.0,42.76,40.62,42.81
03/17/2005 02:00,46.48,43.11,47.76,43.11,43.82,47.45,65.0,44.84,47.63,49.0,43.87,46.61,40.81,39.09,40.9
03/17/2005 03:00,45.29,42.1,46.5,42.14,42.58,46.2,65.0,43.61,46.37,47.71,42.49,45.42,39.99,38.61,40.16
03/17/2005 04:00,47.74,44.64,49.11,44.64,45.18,48.84,65.82,46.33,48.97,50.39,45.28,47.92,41.99,41.08,42.22
03/17/2005 05:00,61.87,58.21,63.34,57.62,58.27,62.99,66.12,60.04,63.16,64.99,58.21,61.87,54.14,50.32,54.97
03/17/2005 06:00,65.7,62.04,67.55,60.87,60.5,67.12,69.16,63.47,67.49,69.6,60.12,65.76,56.35,65.01,58.02
03/17/2005 07:00,69.65,64.36,71.77,62.75,62.43,71.45,73.64,65.84,71.77,74.04,61.27,69.45,57.53,62.69,59.34
03/17/2005 08:00,71.73,65.65,73.92,64.26,64.06,73.45,77.63,66.84,73.78,79.31,62.87,71.73,58.51,62.94,60.16
03/17/2005 09:00,72.4,66.38,74.29,65.18,64.84,73.6,83.89,67.58,73.72,89.38,63.77,72.33,59.7,63.51,61.5
03/17/2005 10:00,73.09,65.04,75.59,63.7,63.5,73.35,86.64,66.34,73.47,91.38,62.39,72.8,57.99,61.92,59.67
03/17/2005 11:00,74.51,64.05,75.04,62.43,62.61,74.35,86.63,65.54,74.51,92.12,61.71,74.0,56.25,60.74,57.9
03/17/2005 12:00,64.94,59.05,65.84,58.03,58.27,65.04,81.66,60.48,64.85,89.38,57.49,64.63,53.06,56.06,54.5
03/17/2005 13:00,62.92,55.87,63.39,54.71,55.01,62.5,79.05,57.27,62.39,88.33,54.27,62.63,49.62,52.66,50.84
03/17/2005 14:00,62.85,53.79,62.88,52.7,53.02,62.03,77.43,55.27,62.02,83.77,52.42,62.31,47.54,50.18,48.61
03/17/2005 15:00,62.94,52.3,62.83,51.52,51.23,62.05,77.02,53.43,62.27,80.84,50.44,62.32,46.12,48.94,47.2
03/17/2005 16:00,62.94,53.14,64.47,52.2,52.25,62.04,81.66,54.39,62.25,80.92,51.55,62.35,46.9,50.12,48.02
03/17/2005 17:00,65.64,58.15,66.67,57.0,57.23,65.98,88.42,60.08,66.09,99.2,56.35,65.38,51.68,55.1,52.9
03/17/2005 18:00,87.4,78.31,89.7,76.78,76.45,89.3,94.02,80.6,89.64,104.22,75.26,87.05,69.73,74.94,71.9
03/17/2005 19:00,84.27,77.2,87.31,75.49,75.41,86.31,93.98,79.45,86.58,95.07,74.24,84.12,68.96,74.32,70.9
03/17/2005 20:00,75.02,68.98,77.7,67.32,67.32,77.23,92.92,70.85,77.62,81.73,66.21,74.95,61.56,66.34,63.36
03/17/2005 21:00,65.57,60.22,68.28,58.89,59.7,66.72,88.39,61.99,66.86,79.16,57.97,66.39,54.96,58.0,55.36
03/17/2005 22:00,57.34,52.49,59.89,52.01,45.18,58.28,86.71,54.14,58.34,71.47,51.0,56.58,47.47,48.0,48.92
03/17/2005 23:00,57.54,52.86,59.84,51.88,59.43,59.03,68.34,55.26,59.35,63.91,53.73,57.92,47.42,48.18,48.01
03/18/2005 00:00,62.94,58.55,64.5,57.17,59.27,63.9,66.95,60.77,64.38,66.06,59.21,63.0,53.57,53.45,54.11
03/18/2005 01:00,49.02,45.35,50.28,44.98,46.05,49.77,65.83,47.12,50.19,51.58,46.05,49.02,42.74,42.0,43.12
03/18/2005 02:00,47.86,44.31,49.08,44.04,44.99,48.58,66.43,46.04,48.99,50.31,44.99,47.9,41.86,41.22,42.27
03/18/2005 03:00,47.7,44.25,48.78,43.89,44.84,48.38,65.68,45.84,48.69,50.01,44.8,47.7,41.76,41.4,42.17
03/18/2005 04:00,49.62,46.31,50.9,46.07,46.83,50.47,66.56,47.92,50.8,52.22,46.88,49.71,43.66,43.57,44.18
03/18/2005 05:00,63.99,60.09,65.21,59.6,59.43,64.66,66.67,61.92,65.08,66.85,60.34,63.02,56.08,52.65,57.84
03/18/2005 06:00,67.9,63.7,69.5,62.29,63.2,68.86,70.65,65.23,69.43,71.47,62.29,68.62,59.12,67.37,60.19
03/18/2005 07:00,72.0,65.92,73.98,63.54,63.93,73.32,75.24,67.44,74.11,76.37,62.81,71.87,58.44,65.25,60.83
03/18/2005 08:00,75.34,67.53,77.16,65.12,66.53,76.45,78.73,69.61,77.29,79.62,65.5,75.03,59.14,64.87,61.21
03/18/2005 09:00,82.0,64.52,83.0,62.21,62.43,80.38,84.4,65.44,83.15,85.43,61.53,80.84,55.39,62.25,57.65
03/18/2005 10:00,86.55,64.64,90.85,62.26,62.18,83.74,92.29,65.48,91.0,94.94,61.22,84.86,55.06,62.1,57.28
03/18/2005 11:00,87.02,62.74,85.0,60.5,60.08,83.39,94.91,63.48,85.15,94.33,59.22,85.02,53.17,60.0,55.34
03/18/2005 12:00,75.0,58.29,78.97,56.29,56.72,73.4,82.92,59.38,79.04,82.92,55.85,73.87,50.21,55.42,52.04
03/18/2005 13:00,73.0,55.02,74.0,53.49,53.17,70.7,76.0,56.1,74.13,81.81,52.35,71.64,47.31,52.08,48.93
03/18/2005 14:00,73.0,52.34,71.8,50.73,50.06,69.7,72.91,53.24,71.87,78.93,49.23,71.26,44.5,49.55,46.06
03/18/2005 15:00,70.96,51.26,71.9,49.73,49.2,67.87,72.89,52.32,71.98,76.84,48.44,69.29,43.69,48.51,45.16
03/18/2005 16:00,75.82,51.63,72.68,49.93,48.9,71.64,73.56,52.32,72.71,76.78,48.25,73.82,43.33,48.89,44.85
03/18/2005 17:00,79.25,56.34,80.1,54.26,53.76,75.8,86.5,57.21,80.18,82.12,53.1,77.49,47.62,53.74,49.32
03/18/2005 18:00,93.63,76.34,93.65,73.58,73.66,92.72,95.01,78.32,93.67,96.53,72.67,92.55,66.11,73.47,68.48
03/18/2005 19:00,87.82,73.91,88.45,71.13,71.62,87.54,92.63,75.97,88.53,91.17,70.73,86.99,64.24,71.02,66.47
03/18/2005 20:00,80.4,64.66,80.1,62.23,62.43,79.34,88.38,66.41,80.18,82.4,61.66,79.41,55.83,61.66,57.68
03/18/2005 21:00,73.79,56.41,72.86,54.4,54.44,72.0,86.61,57.21,72.93,75.02,53.72,72.66,48.44,53.61,49.97
03/18/2005 22:00,67.0,51.56,66.56,49.88,49.24,65.78,88.17,53.05,66.63,68.5,49.62,66.23,44.51,48.0,45.54
03/18/2005 23:00,63.19,57.65,65.86,56.11,59.43,65.03,82.93,60.27,65.8,68.01,58.43,63.72,52.0,53.13,52.83
03/19/2005 00:00,65.71,60.05,68.01,59.37,61.42,67.26,70.58,62.85,67.89,69.88,61.48,66.02,56.38,53.84,56.51
03/19/2005 01:00,56.54,51.82,58.42,51.44,53.21,57.83,68.4,54.24,58.32,59.88,53.21,56.76,48.81,46.61,48.92
03/19/2005 02:00,54.78,50.3,56.55,50.04,51.6,55.97,67.31,52.59,56.49,58.11,51.7,55.04,47.49,45.3,47.59
03/19/2005 03:00,51.74,47.61,53.41,47.26,48.74,52.87,66.39,49.62,53.36,54.89,48.74,51.98,45.0,43.38,45.2
03/19/2005 04:00,51.97,47.91,53.7,47.62,49.05,53.21,66.49,49.99,53.65,55.19,49.1,52.27,45.24,43.31,45.39
03/19/2005 05:00,58.71,54.24,60.67,53.74,54.37,60.11,67.99,56.53,60.62,62.29,55.41,58.0,50.34,48.44,51.56
03/19/2005 06:00,59.42,54.68,61.57,53.5,56.81,60.95,68.0,57.0,61.51,63.26,55.7,60.81,51.11,51.05,50.68
03/19/2005 07:00,64.73,59.28,67.19,57.19,60.57,66.45,68.67,61.73,67.25,69.21,60.2,65.22,52.53,54.25,53.51
03/19/2005 08:00,68.74,62.78,71.59,60.65,63.75,70.81,72.69,65.37,71.65,73.86,63.43,69.32,55.73,57.99,56.96
03/19/2005 09:00,73.23,66.07,76.03,63.88,67.02,75.14,79.18,69.0,76.17,78.35,66.68,73.71,58.69,60.81,59.92
03/19/2005 10:00,74.95,66.66,77.56,64.44,67.42,76.71,83.81,69.57,77.7,79.96,67.08,75.31,58.96,61.38,60.29
03/19/2005 11:00,76.55,66.83,78.67,64.52,67.42,77.72,90.58,69.68,78.74,81.0,67.15,76.62,58.95,61.56,60.31
03/19/2005 12:00,73.4,64.93,75.88,62.69,66.36,74.84,83.81,68.05,75.77,79.8,66.02,73.69,57.45,59.28,58.48
03/19/2005 13:00,67.6,60.59,70.37,58.57,62.42,69.06,79.0,63.62,69.69,77.29,62.17,68.04,53.7,55.03,54.58
03/19/2005 14:00,65.24,58.35,67.81,56.34,60.36,66.47,72.9,61.34,67.02,75.41,60.12,65.61,51.64,52.98,52.49
03/19/2005 15:00,63.91,57.26,66.63,55.41,59.06,65.3,72.22,60.14,65.78,75.0,58.76,64.39,50.99,52.0,51.76
03/19/2005 16:00,65.79,59.01,68.55,57.04,60.92,67.4,75.0,62.09,67.89,75.27,60.61,66.28,52.42,53.53,53.16
03/19/2005 17:00,74.17,61.76,75.81,59.58,63.88,74.66,87.56,64.42,75.52,80.89,62.22,74.23,54.05,57.0,55.33
03/19/2005 18:00,88.77,70.36,89.04,67.92,67.59,87.91,93.81,72.52,89.13,91.71,68.79,88.0,61.2,66.73,63.38
03/19/2005 19:00,83.97,69.92,85.39,67.48,68.99,84.43,93.81,72.22,85.61,88.06,68.85,83.74,61.23,66.46,63.38
03/19/2005 20:00,79.24,67.88,81.09,65.39,67.42,80.21,93.78,70.22,81.3,83.56,67.14,79.24,59.73,64.41,61.56
03/19/2005 21:00,72.35,63.97,75.12,61.77,65.04,74.29,88.84,66.88,75.26,77.5,64.71,72.83,56.7,58.96,57.86
03/19/2005 22:00,67.75,61.03,70.6,59.32,62.42,69.78,84.18,63.82,70.73,72.76,61.79,68.44,55.58,55.26,55.9
03/19/2005 23:00,65.18,58.91,67.7,57.37,60.63,66.97,72.21,62.05,67.7,69.67,60.82,65.43,53.07,51.84,53.44
03/20/2005 00:00,56.59,52.07,58.04,51.43,53.31,57.34,69.68,54.38,58.04,59.87,53.42,56.69,48.47,46.43,48.9
03/20/2005 01:00,51.3,47.3,52.62,46.86,48.37,52.03,67.79,49.4,52.62,54.23,48.47,51.45,44.32,42.32,44.71
03/20/2005 02:00,47.27,43.76,48.44,43.49,44.61,47.9,66.3,45.47,48.39,49.83,44.7,47.4,41.46,39.66,41.82
03/20/2005 03:00,46.22,42.69,47.32,42.42,43.93,46.79,64.63,44.5,47.28,48.65,43.97,46.35,40.48,38.76,40.79
03/20/2005 04:00,46.79,43.32,48.04,43.0,44.16,47.46,64.63,45.01,47.99,49.47,44.16,46.93,41.09,39.84,41.58
03/20/2005 05:00,50.43,46.51,51.53,46.12,47.37,50.96,65.45,48.37,51.48,52.96,47.41,50.48,43.73,42.63,44.3
03/20/2005 06:00,50.95,46.85,52.2,46.08,47.67,51.57,66.38,48.63,52.15,53.69,47.57,51.04,43.33,43.38,44.15
03/20/2005 07:00,55.42,50.7,57.09,49.5,51.8,56.41,67.79,52.74,57.2,58.98,51.59,55.68,46.04,46.93,47.03
03/20/2005 08:00,60.74,55.42,62.69,53.14,56.57,61.83,69.1,57.71,62.8,64.87,56.28,60.97,48.79,52.22,50.45
03/20/2005 09:00,67.03,61.41,69.05,58.88,62.48,68.17,82.58,63.81,69.18,71.51,62.16,67.28,54.39,57.99,56.29
03/20/2005 10:00,67.48,61.53,69.44,58.81,62.48,68.56,91.15,64.0,69.57,71.98,62.16,67.67,54.0,58.63,56.02
03/20/2005 11:00,67.52,61.64,69.62,59.37,62.15,68.69,91.13,63.92,69.67,72.62,61.83,67.78,55.0,57.27,56.71
03/20/2005 12:00,64.81,56.57,66.1,54.61,57.61,64.67,90.96,59.03,65.29,74.12,57.32,64.65,50.0,51.57,51.23
03/20/2005 13:00,63.27,54.95,64.52,53.03,56.1,63.07,90.88,57.39,63.62,73.0,55.87,63.08,48.41,49.97,49.61
03/20/2005 14:00,58.16,50.44,59.45,48.95,51.55,57.6,90.83,52.68,57.85,71.98,51.34,57.98,44.55,45.78,45.6
03/20/2005 15:00,55.1,48.83,56.83,47.39,50.34,55.0,89.85,51.18,55.02,70.28,50.19,55.15,43.33,44.37,44.32
03/20/2005 16:00,66.6,51.2,65.85,49.73,51.56,64.38,89.82,53.35,65.07,73.22,51.51,65.64,44.49,46.35,45.74
03/20/2005 17:00,66.61,58.15,68.25,56.49,62.48,66.45,93.96,60.61,66.84,80.55,58.9,66.5,51.59,48.98,53.21
03/20/2005 18:00,81.28,72.13,83.15,70.19,67.48,82.0,129.65,74.1,82.82,91.3,70.37,81.37,64.02,74.32,66.64
03/20/2005 19:00,83.83,73.59,85.48,72.07,70.93,84.27,140.0,74.91,85.71,88.7,70.28,83.64,66.14,72.0,69.07
03/20/2005 20:00,79.87,73.17,82.39,71.98,72.15,81.35,129.66,75.15,82.62,85.65,71.56,80.1,65.27,70.0,67.8
03/20/2005 21:00,68.07,62.52,70.55,61.95,62.52,69.0,94.81,64.56,69.74,79.84,62.07,68.39,56.27,61.94,57.86
03/20/2005 22:00,64.97,59.39,67.27,59.15,60.5,65.66,88.65,61.78,66.24,76.94,60.13,65.16,53.88,50.0,54.8
03/20/2005 23:00,62.58,57.35,64.49,57.0,58.9,63.6,71.71,59.97,64.43,66.51,58.96,62.76,51.77,48.58,52.48
03/21/2005 00:00,58.86,54.82,60.16,55.04,55.61,59.59,70.32,56.73,60.04,61.73,55.66,58.86,51.0,49.43,51.11
03/21/2005 01:00,57.28,53.29,58.54,53.35,54.11,57.99,65.89,55.26,58.43,59.96,54.11,57.28,49.41,47.99,49.57
03/21/2005 02:00,55.75,51.92,56.92,52.34,52.72,56.44,60.48,53.78,56.82,58.31,52.77,55.75,48.35,46.75,48.51
03/21/2005 03:00,52.91,49.17,53.97,49.83,50.03,53.52,64.9,51.04,53.92,55.29,50.08,52.86,46.24,44.47,46.29
03/21/2005 04:00,56.94,52.92,58.08,53.19,53.79,57.59,60.09,54.93,57.97,59.44,53.9,56.88,49.06,43.68,49.33
03/21/2005 05:00,66.05,62.05,67.48,63.05,61.42,66.92,69.86,63.61,67.42,69.17,61.23,65.98,59.11,45.0,59.92
03/21/2005 06:00,67.81,63.51,69.46,63.82,61.42,68.82,71.74,64.84,69.39,71.48,61.48,67.75,58.44,80.0,60.15
03/21/2005 07:00,79.83,73.8,82.37,72.69,72.76,81.55,84.6,75.66,82.52,84.91,72.31,80.06,64.87,71.2,67.17
03/21/2005 08:00,88.81,82.02,91.54,81.28,80.86,90.71,93.53,83.93,91.71,94.61,80.12,88.97,73.0,78.38,74.99
03/21/2005 09:00,90.41,83.01,93.27,82.17,82.17,92.34,95.71,85.11,93.35,104.78,81.41,90.58,73.67,78.3,75.52
03/21/2005 10:00,87.94,80.5,90.8,79.77,79.76,89.9,93.1,82.71,90.88,116.1,79.03,88.18,71.59,75.27,73.22
03/21/2005 11:00,88.1,80.57,90.88,79.75,79.99,89.98,93.1,82.86,90.96,115.0,79.34,88.26,71.56,75.32,73.28
03/21/2005 12:00,85.82,78.11,88.36,77.4,77.56,87.49,90.52,79.78,88.44,105.05,76.84,85.9,69.45,72.95,71.04
03/21/2005 13:00,76.46,69.53,78.94,68.96,69.03,77.34,87.68,71.01,77.53,113.0,68.33,76.53,61.89,65.0,63.23
03/21/2005 14:00,71.44,64.95,73.78,64.62,64.75,72.68,84.49,66.47,73.29,102.05,64.02,71.58,58.12,60.11,59.18
03/21/2005 15:00,68.4,62.24,71.09,61.92,61.98,68.8,87.9,63.76,68.39,101.99,61.22,68.65,55.75,57.6,56.71
03/21/2005 16:00,72.81,66.38,75.62,66.11,65.98,74.0,84.35,67.94,74.11,98.55,65.17,73.15,59.54,61.44,60.49
03/21/2005 17:00,76.34,69.96,79.46,69.67,69.03,77.89,88.06,71.73,78.17,104.56,68.25,76.77,62.64,65.2,63.78
03/21/2005 18:00,97.81,90.43,101.09,89.7,89.06,100.0,104.75,92.43,101.09,114.41,88.42,97.99,80.31,85.96,82.68
03/21/2005 19:00,97.11,89.6,100.55,88.69,88.42,99.64,103.45,91.68,100.82,104.0,87.7,97.47,79.37,84.8,81.54
03/21/2005 20:00,89.47,82.39,92.64,81.8,81.47,91.81,94.89,84.39,92.89,95.74,80.88,89.81,73.3,77.8,75.21
03/21/2005 21:00,74.63,68.32,77.56,68.04,67.42,76.22,87.21,70.19,76.66,87.2,66.73,74.98,61.59,69.68,62.77
03/21/2005 22:00,69.09,63.01,71.67,62.82,63.21,70.96,80.7,65.14,71.8,73.91,62.62,69.47,57.26,51.67,57.71
03/21/2005 23:00,66.56,61.29,68.56,61.23,61.42,67.75,70.76,63.55,68.5,70.57,61.36,66.68,55.9,55.59,56.34
03/22/2005 00:00,55.38,51.48,56.64,51.74,61.42,56.11,69.17,53.32,56.48,58.17,51.9,55.38,48.0,42.98,47.84
03/22/2005 01:00,50.67,47.09,51.78,47.62,47.77,51.29,67.53,48.83,51.63,53.13,47.67,50.62,44.0,41.83,43.86
03/22/2005 02:00,49.09,45.68,50.12,46.19,46.29,49.66,65.02,47.32,49.98,51.34,46.19,49.09,42.82,40.67,42.68
03/22/2005 03:00,47.87,44.49,48.88,45.31,45.18,48.47,65.0,46.09,48.79,50.11,45.09,47.83,42.21,39.79,42.02
03/22/2005 04:00,50.12,46.73,51.08,47.54,47.3,50.65,54.89,48.35,50.93,52.32,47.2,50.03,44.0,40.0,43.9
03/22/2005 05:00,65.58,61.59,66.51,62.15,61.42,66.08,68.32,63.28,66.39,68.07,61.16,65.27,57.67,46.87,58.11
03/22/2005 06:00,66.83,62.52,68.21,62.52,61.42,67.58,70.09,63.96,68.14,69.83,60.46,66.64,56.95,71.83,58.2
03/22/2005 07:00,75.01,69.51,77.09,68.67,66.83,76.4,79.12,71.04,77.09,79.04,67.0,75.01,61.65,67.35,63.67
03/22/2005 08:00,82.56,76.51,85.09,75.82,74.36,84.32,87.85,78.19,85.09,87.46,73.75,82.64,68.39,73.83,70.38
03/22/2005 09:00,86.48,79.34,89.61,78.85,78.21,88.73,92.43,80.86,89.61,92.27,77.57,86.8,70.82,75.0,72.59
03/22/2005 10:00,84.33,77.21,87.46,76.81,76.34,86.6,89.97,78.69,87.54,90.05,75.64,84.64,69.14,72.74,70.71
03/22/2005 11:00,80.71,73.68,83.55,73.38,72.93,82.73,88.44,75.1,83.55,86.03,72.25,80.93,66.12,69.11,67.54
03/22/2005 12:00,76.26,69.28,78.82,68.99,68.78,78.05,87.75,70.83,78.64,81.75,68.22,76.4,62.08,64.55,63.28
03/22/2005 13:00,68.86,62.61,71.29,62.29,62.16,69.74,81.1,64.71,69.8,82.56,61.65,68.92,56.11,57.77,57.0
03/22/2005 14:00,65.79,56.44,67.14,56.26,55.46,65.31,79.94,58.23,65.29,80.9,54.95,65.47,50.17,51.85,51.06
03/22/2005 15:00,66.68,54.44,67.18,54.27,53.25,65.27,78.36,56.08,65.49,80.69,52.75,66.03,48.08,49.74,48.9
03/22/2005 16:00,67.4,56.75,79.43,56.73,55.77,67.63,80.98,58.61,79.51,81.22,55.25,67.09,50.44,51.7,51.25
03/22/2005 17:00,69.93,63.63,73.05,63.7,62.17,70.64,87.94,65.32,70.16,93.29,62.66,69.24,56.2,54.49,58.12
03/22/2005 18:00,93.21,85.92,96.68,85.31,85.62,95.9,99.28,88.26,96.59,99.64,84.1,94.56,77.64,85.25,78.54
03/22/2005 19:00,90.14,83.37,93.57,82.53,81.19,92.73,102.31,85.21,93.57,96.41,80.61,90.47,74.34,80.19,76.51
03/22/2005 20:00,84.72,78.04,87.86,77.34,76.24,87.15,93.83,79.3,87.94,90.45,75.61,85.11,69.64,77.84,71.61
03/22/2005 21:00,71.23,65.33,73.95,65.13,68.83,73.2,88.01,67.12,73.92,76.31,63.61,76.12,63.46,62.11,59.9
03/22/2005 22:00,64.11,58.32,66.18,58.02,47.32,65.52,79.13,60.34,66.12,68.1,57.87,59.82,48.0,47.86,52.92
03/22/2005 23:00,59.14,54.17,61.05,54.17,61.42,60.0,71.61,56.4,60.31,66.74,54.84,59.31,49.14,48.08,49.31
03/23/2005 00:00,56.74,52.2,58.31,52.42,53.5,57.77,67.86,54.53,58.25,59.93,53.55,56.85,47.5,45.77,47.45
03/23/2005 01:00,50.54,46.78,51.84,47.31,47.74,51.36,65.18,48.66,51.8,53.24,47.74,50.59,43.31,41.33,43.16
03/23/2005 02:00,49.04,45.48,50.35,45.95,46.37,49.88,60.77,47.26,50.26,51.62,46.37,49.14,42.16,40.47,42.11
03/23/2005 03:00,47.93,44.5,49.12,45.04,45.32,48.71,55.92,46.23,49.03,50.36,45.32,47.97,41.34,39.78,41.29
03/23/2005 04:00,52.53,48.77,53.78,49.27,49.62,53.28,55.48,50.67,53.68,55.13,49.67,52.53,44.81,43.24,44.91
03/23/2005 05:00,65.2,61.35,66.44,61.91,61.27,66.0,68.11,63.08,66.44,67.93,61.1,65.07,57.0,47.73,57.5
03/23/2005 06:00,67.31,63.08,68.95,63.21,61.27,68.44,70.59,64.53,68.95,70.78,61.32,67.25,57.28,69.89,58.6
03/23/2005 07:00,74.76,69.81,77.13,69.67,67.65,76.57,78.73,71.28,77.34,79.57,67.24,74.76,62.99,67.72,64.94
03/23/2005 08:00,83.87,78.47,86.37,78.79,75.82,85.82,87.46,80.04,86.53,89.18,75.35,83.71,71.44,76.13,73.55
03/23/2005 09:00,88.47,82.36,91.61,82.45,77.12,90.95,92.76,84.43,91.77,94.75,79.47,88.63,74.44,78.81,76.42
03/23/2005 10:00,87.63,80.79,90.73,80.63,76.07,89.99,92.68,83.15,90.89,94.22,78.51,87.79,72.4,76.23,74.19
03/23/2005 11:00,85.68,79.22,88.87,79.14,74.38,88.15,90.7,81.38,88.95,93.5,76.75,85.84,71.25,75.0,73.09
03/23/2005 12:00,81.78,75.02,84.6,74.87,73.95,83.91,88.29,77.45,84.67,88.02,73.42,81.78,67.41,70.0,68.78
03/23/2005 13:00,74.26,68.06,76.88,67.92,67.02,76.19,87.38,70.2,76.88,88.06,66.4,74.33,61.02,63.16,62.19
03/23/2005 14:00,69.0,62.97,71.43,63.07,62.27,70.79,86.38,65.09,71.49,85.87,61.63,69.12,56.44,57.89,57.36
03/23/2005 15:00,67.52,61.62,69.9,61.75,61.12,69.27,85.31,63.75,69.96,85.86,60.49,67.58,55.44,56.74,56.32
