Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
04/04/2000 19:00,38.28,36.1,38.89,36.05,36.26,38.29,39.49,36.81,38.49,39.46,36.16,37.52,34.88,34.74,34.77
04/04/2000 20:00,38.28,36.1,38.89,36.05,36.26,38.29,39.49,36.81,38.49,39.46,36.16,37.52,34.88,34.74,34.77
04/04/2000 21:00,35.49,33.47,36.05,33.42,33.62,35.5,36.62,34.13,35.69,36.58,33.52,34.78,32.34,32.21,32.23
04/04/2000 22:00,33.59,31.68,34.12,31.63,31.82,33.6,34.66,32.3,33.78,34.63,31.73,32.92,30.61,30.49,30.51
04/04/2000 23:00,26.84,25.31,27.26,25.27,25.42,26.85,31.83,25.81,26.99,27.67,25.35,26.31,24.46,24.36,24.38
04/05/2000 00:00,25.55,24.57,26.56,24.43,24.61,26.1,31.65,24.79,26.29,26.93,24.52,25.23,24.04,23.91,24.0
04/05/2000 01:00,20.57,19.78,21.38,19.67,19.82,21.02,21.62,19.96,21.17,21.68,19.75,20.32,19.35,19.25,19.32
04/05/2000 02:00,20.28,19.51,21.09,19.4,19.54,20.73,21.32,19.68,20.87,21.38,19.47,20.03,19.09,18.99,19.05
04/05/2000 03:00,20.28,19.51,21.09,19.4,19.54,20.73,21.32,19.68,20.87,21.38,19.47,20.03,19.09,18.99,19.05
04/05/2000 04:00,20.28,19.51,21.09,19.4,19.54,20.73,21.32,19.68,20.87,21.38,19.47,20.03,19.09,18.99,19.05
04/05/2000 05:00,25.03,24.08,26.03,23.94,24.12,25.58,31.05,24.3,25.77,26.39,24.03,24.73,23.56,23.44,23.52
04/05/2000 06:00,32.94,31.68,34.25,31.5,31.74,33.66,34.62,31.97,33.9,34.72,31.62,32.53,30.99,30.83,30.95
04/05/2000 07:00,34.36,33.06,35.73,32.87,33.11,35.12,36.12,33.35,35.37,36.23,32.99,33.94,32.34,32.17,32.29
04/05/2000 08:00,36.34,34.96,37.79,34.76,35.02,37.14,38.2,35.27,37.41,38.31,34.89,35.9,34.2,34.02,34.14
04/05/2000 09:00,38.11,36.66,39.62,36.45,36.72,38.95,40.06,36.98,39.22,40.17,36.58,37.64,35.86,35.67,35.8
04/05/2000 10:00,42.03,40.43,43.7,40.2,40.5,42.96,44.18,40.79,43.27,44.31,40.35,41.52,39.55,39.35,39.49
04/05/2000 11:00,37.39,35.96,38.87,35.75,36.02,38.21,39.29,36.28,38.47,39.4,35.89,36.93,35.18,35.0,35.12
04/05/2000 12:00,36.71,35.31,38.17,35.11,35.37,37.52,38.59,35.63,37.78,38.69,35.24,36.26,34.54,34.37,34.49
04/05/2000 13:00,36.71,35.31,38.17,35.11,35.37,37.52,38.59,35.63,37.78,38.69,35.24,36.26,34.54,34.37,34.49
04/05/2000 14:00,36.34,34.96,37.79,34.76,35.02,37.14,38.2,35.27,37.41,38.31,34.89,35.9,34.2,34.02,34.14
04/05/2000 15:00,36.11,34.74,37.54,34.53,34.79,36.9,37.95,35.05,37.16,38.06,34.67,35.67,33.98,33.8,33.92
04/05/2000 16:00,36.34,34.96,37.79,34.76,35.02,37.14,38.2,35.27,37.41,38.31,34.89,35.9,34.2,34.02,34.14
04/05/2000 17:00,35.86,34.5,37.29,34.3,34.56,36.65,37.7,34.81,36.91,37.81,34.43,35.42,33.75,33.57,33.69
04/05/2000 18:00,35.26,33.92,36.66,33.73,33.98,36.04,37.07,34.22,36.29,37.17,33.85,34.83,33.18,33.01,33.13
04/05/2000 19:00,34.95,33.62,36.33,33.42,33.67,35.71,36.73,33.92,35.97,36.84,33.55,34.52,32.88,32.71,32.83
04/05/2000 20:00,37.39,35.96,38.87,35.75,36.02,38.21,39.29,36.28,38.47,39.4,35.89,36.93,35.18,35.0,35.12
04/05/2000 21:00,35.86,34.5,37.29,34.3,34.56,36.65,37.7,34.81,36.91,37.81,34.43,35.42,33.75,33.57,33.69
04/05/2000 22:00,30.48,29.32,31.69,29.15,29.37,31.15,34.01,29.58,31.37,33.07,29.26,30.11,28.68,28.53,28.64
04/05/2000 23:00,26.2,25.2,27.24,25.05,25.24,26.77,32.74,25.43,26.97,30.17,25.15,25.88,24.65,24.52,24.61
04/06/2000 00:00,21.23,20.54,22.23,20.2,20.47,21.83,31.47,20.64,21.99,22.54,20.33,21.05,20.13,20.06,20.1
04/06/2000 01:00,20.44,19.78,21.4,19.45,19.71,21.02,21.72,19.87,21.17,21.69,19.57,20.27,19.38,19.31,19.35
04/06/2000 02:00,20.44,19.78,21.4,19.45,19.71,21.02,21.72,19.87,21.17,21.69,19.57,20.27,19.38,19.31,19.35
04/06/2000 03:00,20.44,19.78,21.4,19.45,19.71,21.02,21.72,19.87,21.17,21.69,19.57,20.27,19.38,19.31,19.35
04/06/2000 04:00,20.12,19.48,21.07,19.15,19.4,20.69,21.38,19.57,20.84,21.36,19.28,19.95,19.08,19.01,19.06
04/06/2000 05:00,25.73,24.9,26.93,24.49,24.81,26.46,30.97,25.01,26.65,27.31,24.64,25.51,24.39,24.31,24.36
04/06/2000 06:00,32.98,31.92,34.53,31.39,31.81,33.93,35.05,32.07,34.17,35.02,31.59,32.71,31.27,31.16,31.24
04/06/2000 07:00,32.15,31.12,33.66,30.6,31.01,33.07,34.17,31.26,33.31,34.13,30.8,31.88,30.48,30.38,30.45
04/06/2000 08:00,34.82,33.7,36.46,33.14,33.58,35.81,37.0,33.86,36.07,36.97,33.35,34.53,33.02,32.9,32.98
04/06/2000 09:00,36.08,34.92,37.78,34.34,34.8,37.11,38.34,35.08,37.38,38.31,34.56,35.78,34.21,34.09,34.17
04/06/2000 10:00,36.9,35.72,38.64,35.12,35.59,37.95,39.21,35.88,38.23,39.18,35.35,36.6,34.99,34.87,34.95
04/06/2000 11:00,34.82,33.7,36.46,33.14,33.58,35.81,37.0,33.86,36.07,36.97,33.35,34.53,33.02,32.9,32.98
04/06/2000 12:00,35.53,34.39,37.2,33.82,34.27,36.55,37.76,34.55,36.81,37.72,34.03,35.24,33.69,33.57,33.65
04/06/2000 13:00,35.06,33.93,36.7,33.36,33.81,36.05,37.25,34.09,36.31,37.22,33.58,34.76,33.24,33.12,33.2
04/06/2000 14:00,34.15,33.05,35.76,32.5,32.94,35.13,36.29,33.21,35.38,36.26,32.71,33.87,32.38,32.27,32.34
04/06/2000 15:00,34.15,33.05,35.76,32.5,32.94,35.13,36.29,33.21,35.38,36.26,32.71,33.87,32.38,32.27,32.34
04/06/2000 16:00,34.13,33.03,35.73,32.49,32.92,35.11,36.27,33.19,35.36,36.23,32.69,33.85,32.36,32.25,32.32
04/06/2000 17:00,33.01,31.95,34.57,31.42,31.84,33.96,35.08,32.1,34.2,35.05,31.62,32.74,31.3,31.19,31.27
04/06/2000 18:00,32.06,31.03,33.57,30.51,30.92,32.97,35.07,31.18,33.21,34.04,30.71,31.79,30.4,30.29,30.36
04/06/2000 19:00,34.11,33.01,35.71,32.47,32.9,35.08,36.25,33.17,35.34,36.21,32.67,33.83,32.34,32.23,32.3
04/06/2000 20:00,36.1,34.94,37.8,34.36,34.82,37.13,38.36,35.1,37.4,38.33,34.58,35.8,34.23,34.11,34.19
04/06/2000 21:00,36.56,35.38,38.27,34.79,35.26,37.6,38.85,35.55,37.87,38.81,35.01,36.25,34.66,34.54,34.62
04/06/2000 22:00,29.92,28.95,31.32,28.47,28.85,30.77,35.02,29.09,30.99,32.71,28.65,29.67,28.37,28.27,28.33
04/06/2000 23:00,28.34,27.42,29.67,26.97,27.33,29.14,33.59,27.55,29.35,32.32,27.14,28.1,26.87,26.77,26.83
04/07/2000 00:00,19.34,18.67,20.2,18.37,18.45,19.85,32.98,18.81,19.98,20.5,18.38,19.02,18.03,18.02,18.08
04/07/2000 01:00,19.34,18.67,20.2,18.37,18.45,19.85,31.4,18.81,19.98,20.5,18.38,19.02,18.03,18.02,18.08
04/07/2000 02:00,19.34,18.67,20.2,18.37,18.45,19.85,20.57,18.81,19.98,20.5,18.38,19.02,18.03,18.02,18.08
04/07/2000 03:00,19.34,18.67,20.2,18.37,18.45,19.85,20.57,18.81,19.98,20.5,18.38,19.02,18.03,18.02,18.08
04/07/2000 04:00,19.34,18.67,20.2,18.37,18.45,19.85,20.57,18.81,19.98,20.5,18.38,19.02,18.03,18.02,18.08
04/07/2000 05:00,23.1,22.3,24.13,21.94,22.04,23.71,31.83,22.47,23.86,24.48,21.95,22.72,21.54,21.53,21.6
04/07/2000 06:00,32.86,31.72,34.33,31.21,31.35,33.73,34.94,31.97,33.94,34.83,31.23,32.32,30.64,30.62,30.73
04/07/2000 07:00,33.01,31.86,34.48,31.34,31.49,33.87,35.1,32.11,34.09,34.98,31.37,32.46,30.77,30.76,30.86
04/07/2000 08:00,36.12,34.87,37.73,34.3,34.46,37.07,38.41,35.14,37.31,38.28,34.33,35.52,33.68,33.66,33.78
04/07/2000 09:00,41.56,40.11,43.41,39.46,39.64,42.64,44.19,40.43,42.93,44.04,39.5,40.86,38.74,38.72,38.86
04/07/2000 10:00,48.52,46.83,50.68,46.07,46.28,49.79,51.59,47.19,50.11,51.42,46.11,47.71,45.23,45.21,45.36
04/07/2000 11:00,39.85,38.47,41.63,37.84,38.02,40.9,51.6,38.77,41.17,42.23,37.88,39.19,37.16,37.14,37.27
04/07/2000 12:00,37.11,35.83,38.76,35.24,35.4,38.09,39.46,36.1,38.33,39.33,35.27,36.49,34.6,34.58,34.7
04/07/2000 13:00,37.11,35.83,38.76,35.24,35.4,38.09,51.69,36.1,38.33,39.33,35.27,36.49,34.6,34.58,34.7
04/07/2000 14:00,36.71,35.44,38.35,34.86,35.03,37.68,51.59,35.72,37.92,38.91,34.9,36.1,34.23,34.21,34.33
04/07/2000 15:00,36.13,34.88,37.74,34.31,34.47,37.08,51.59,35.15,37.32,38.3,34.34,35.53,33.69,33.67,33.78
04/07/2000 16:00,36.12,34.87,37.73,34.3,34.46,37.07,51.79,35.14,37.31,38.28,34.33,35.52,33.68,33.66,33.78
04/07/2000 17:00,33.66,32.49,35.16,31.96,32.11,34.54,38.39,32.74,34.77,35.67,31.99,33.1,31.38,31.36,31.47
04/07/2000 18:00,33.66,32.49,35.16,31.96,32.11,34.54,36.08,32.74,34.77,35.67,31.99,33.1,31.38,31.36,31.47
04/07/2000 19:00,33.66,32.49,35.16,31.96,32.11,34.54,36.08,32.74,34.77,35.67,31.99,33.1,31.38,31.36,31.47
04/07/2000 20:00,34.58,33.39,36.13,32.84,32.99,35.49,36.78,33.65,35.72,36.65,32.87,34.01,32.25,32.23,32.34
04/07/2000 21:00,33.93,32.76,35.44,32.22,32.37,34.82,36.08,33.01,35.05,35.96,32.25,33.37,31.64,31.62,31.73
04/07/2000 22:00,31.66,30.56,33.07,30.06,30.2,32.49,34.13,30.8,32.7,34.35,30.09,31.13,29.52,29.5,29.61
04/07/2000 23:00,25.75,24.86,26.9,24.45,24.57,26.43,33.23,25.05,26.6,30.37,24.47,25.32,24.01,24.0,24.08
04/08/2000 00:00,17.71,16.83,18.23,16.64,16.83,17.91,32.52,17.06,18.02,23.56,16.71,17.43,16.3,16.29,16.25
04/08/2000 01:00,17.71,16.83,18.23,16.64,16.83,17.91,19.65,17.06,18.02,23.56,16.71,17.43,16.3,16.29,16.25
04/08/2000 02:00,17.15,16.3,17.65,16.11,16.3,17.35,17.94,16.53,17.46,17.87,16.18,16.88,15.79,15.78,15.74
04/08/2000 03:00,17.15,16.3,17.65,16.11,16.3,17.35,17.94,16.53,17.46,17.87,16.18,16.88,15.79,15.78,15.74
04/08/2000 04:00,16.41,15.59,16.89,15.42,15.6,16.6,17.16,15.81,16.71,17.09,15.49,16.15,15.1,15.1,15.06
04/08/2000 05:00,16.41,15.59,16.89,15.42,15.6,16.6,17.16,15.81,16.71,17.09,15.49,16.15,15.1,15.1,15.06
04/08/2000 06:00,25.15,23.9,25.89,23.63,23.91,25.44,26.3,24.23,25.6,26.2,23.74,24.76,23.15,23.14,23.08
04/08/2000 07:00,23.16,22.01,23.84,21.76,22.02,23.42,32.01,22.31,23.58,24.13,21.86,22.8,21.32,21.31,21.25
04/08/2000 08:00,26.47,25.16,27.25,24.87,25.16,26.77,33.29,25.5,26.95,27.57,24.98,26.05,24.36,24.35,24.29
04/08/2000 09:00,29.22,27.76,30.07,27.45,27.77,29.54,33.58,28.14,29.73,30.43,27.57,28.75,26.89,26.87,26.8
04/08/2000 10:00,31.31,29.75,32.22,29.41,29.76,31.66,33.84,30.16,31.86,32.61,29.54,30.81,28.81,28.8,28.72
04/08/2000 11:00,30.62,29.1,31.51,28.76,29.1,30.96,33.84,29.49,31.16,31.89,28.89,30.13,28.18,28.16,28.09
04/08/2000 12:00,29.22,27.76,30.07,27.45,27.77,29.54,33.58,28.14,29.73,30.43,27.57,28.75,26.89,26.87,26.8
04/08/2000 13:00,27.94,26.55,28.75,26.25,26.55,28.25,33.46,26.91,28.43,29.1,26.36,27.5,25.71,25.7,25.63
04/08/2000 14:00,27.79,26.41,28.6,26.11,26.41,28.11,33.27,26.77,28.28,28.95,26.23,27.35,25.58,25.56,25.5
04/08/2000 15:00,25.37,24.11,26.11,23.83,24.11,25.65,33.29,24.44,25.82,26.43,23.94,24.97,23.35,23.34,23.27
04/08/2000 16:00,28.4,26.99,29.23,26.68,26.99,28.72,33.27,27.36,28.9,29.58,26.8,27.95,26.14,26.12,26.06
04/08/2000 17:00,28.4,26.99,29.23,26.68,26.99,28.72,33.57,27.36,28.9,29.58,26.8,27.95,26.14,26.12,26.06
04/08/2000 18:00,29.05,27.61,29.9,27.29,27.61,29.38,33.82,27.99,29.57,30.26,27.41,28.59,26.73,26.72,26.65
04/08/2000 19:00,30.2,28.7,31.09,28.38,28.71,30.55,34.2,29.1,30.74,31.46,28.5,29.73,27.8,27.78,27.71
04/08/2000 20:00,32.75,31.12,33.71,30.77,31.13,33.12,34.24,31.55,33.34,34.11,30.91,32.23,30.14,30.12,30.05
04/08/2000 21:00,30.2,28.7,31.09,28.38,28.71,30.55,34.36,29.1,30.74,31.87,28.5,29.73,27.8,27.78,27.71
04/08/2000 22:00,27.53,26.16,28.33,25.86,26.16,27.83,33.79,26.51,28.01,30.09,25.97,27.09,25.33,25.32,25.25
04/08/2000 23:00,17.06,16.21,17.56,16.03,16.22,17.25,33.07,16.43,17.37,23.12,16.1,16.79,15.7,15.69,15.65
04/09/2000 00:00,17.21,16.52,18.06,16.35,16.55,17.7,32.82,16.77,17.86,18.28,16.45,17.03,16.28,16.19,16.24
04/09/2000 01:00,18.36,17.62,19.25,17.44,17.65,18.88,19.53,17.88,19.05,19.49,17.54,18.16,17.36,17.27,17.32
04/09/2000 02:00,18.26,17.52,19.15,17.34,17.55,18.78,19.42,17.78,18.94,19.39,17.45,18.06,17.26,17.17,17.22
04/09/2000 03:00,16.91,16.22,17.73,16.06,16.26,17.39,17.99,16.47,17.55,17.96,16.16,16.73,15.99,15.9,15.95
04/09/2000 04:00,16.91,16.22,17.73,16.06,16.26,17.39,17.99,16.47,17.55,17.96,16.16,16.73,15.99,15.9,15.95
04/09/2000 05:00,18.36,17.62,19.25,17.44,17.65,18.88,19.53,17.88,19.05,19.49,17.54,18.16,17.36,17.27,17.32
04/09/2000 06:00,23.74,22.78,24.9,22.55,22.83,24.41,25.26,23.12,24.63,25.21,22.69,23.49,22.44,22.33,22.4
04/09/2000 07:00,22.49,21.58,23.59,21.37,21.63,23.13,23.93,21.91,23.34,23.89,21.5,22.25,21.27,21.16,21.22
04/09/2000 08:00,25.7,24.66,26.95,24.41,24.71,26.43,32.72,25.03,26.67,27.29,24.57,25.43,24.3,24.17,24.25
04/09/2000 09:00,27.18,26.08,28.51,25.82,26.14,27.95,33.58,26.47,28.2,28.87,25.98,26.89,25.7,25.57,25.64
04/09/2000 10:00,29.54,28.34,30.98,28.06,28.4,30.38,34.08,28.77,30.65,31.37,28.24,29.22,27.93,27.78,27.87
04/09/2000 11:00,28.96,27.78,30.37,27.51,27.84,29.78,34.13,28.21,30.05,30.75,27.68,28.65,27.38,27.24,27.32
04/09/2000 12:00,27.18,26.08,28.51,25.82,26.14,27.95,34.27,26.47,28.2,28.87,25.98,26.89,25.7,25.57,25.64
04/09/2000 13:00,27.18,26.08,28.51,25.82,26.14,27.95,34.22,26.47,28.2,28.87,25.98,26.89,25.7,25.57,25.64
04/09/2000 14:00,27.18,26.08,28.51,25.82,26.14,27.95,34.22,26.47,28.2,28.87,25.98,26.89,25.7,25.57,25.64
04/09/2000 15:00,27.18,26.08,28.51,25.82,26.14,27.95,34.22,26.47,28.2,28.87,25.98,26.89,25.7,25.57,25.64
04/09/2000 16:00,27.18,26.08,28.51,25.82,26.14,27.95,34.43,26.47,28.2,28.87,25.98,26.89,25.7,25.57,25.64
04/09/2000 17:00,27.18,26.08,28.51,25.82,26.14,27.95,34.81,26.47,28.2,28.87,25.98,26.89,25.7,25.57,25.64
04/09/2000 18:00,32.75,31.43,34.35,31.11,31.5,33.69,34.85,31.91,33.99,34.79,31.31,32.41,30.97,30.81,30.9
04/09/2000 19:00,34.34,32.95,36.01,32.62,33.02,35.31,36.54,33.45,35.63,36.47,32.82,33.97,32.46,32.3,32.39
04/09/2000 20:00,35.3,33.87,37.02,33.53,33.94,36.3,37.56,34.38,36.62,37.49,33.74,34.92,33.37,33.2,33.3
04/09/2000 21:00,33.24,31.89,34.86,31.57,31.96,34.18,35.36,32.37,34.49,35.29,31.77,32.88,31.42,31.26,31.35
04/09/2000 22:00,28.96,27.78,30.37,27.51,27.84,29.78,34.32,28.21,30.05,30.75,27.68,28.65,27.38,27.24,27.32
04/09/2000 23:00,19.06,18.29,19.99,18.11,18.33,19.6,33.25,18.57,19.78,25.56,18.22,18.86,18.02,17.93,17.98
04/10/2000 00:00,23.15,22.04,23.9,22.02,21.99,23.47,32.27,22.42,23.65,24.22,21.86,22.81,21.36,21.35,21.31
04/10/2000 01:00,19.67,18.73,20.31,18.72,18.69,19.95,20.7,19.06,20.1,20.58,18.58,19.38,18.15,18.14,18.11
04/10/2000 02:00,19.17,18.25,19.79,18.24,18.21,19.43,20.16,18.57,19.58,20.05,18.1,18.89,17.69,17.68,17.64
04/10/2000 03:00,19.17,18.25,19.79,18.24,18.21,19.43,20.16,18.57,19.58,20.05,18.1,18.89,17.69,17.68,17.64
04/10/2000 04:00,19.17,18.25,19.79,18.24,18.21,19.43,20.16,18.57,19.58,20.05,18.1,18.89,17.69,17.68,17.64
04/10/2000 05:00,29.42,28.01,30.38,27.99,27.95,29.83,31.55,28.5,30.05,30.77,27.78,28.98,27.14,27.13,27.08
04/10/2000 06:00,36.05,34.32,37.22,34.3,34.25,36.55,37.92,34.92,36.82,37.71,34.04,35.52,33.26,33.24,33.18
04/10/2000 07:00,35.16,33.48,36.31,33.45,33.4,35.65,36.98,34.06,35.92,36.78,33.2,34.64,32.44,32.43,32.36
04/10/2000 08:00,37.3,35.51,38.51,35.48,35.43,37.81,39.23,36.13,38.1,39.01,35.21,36.74,34.41,34.4,34.33
04/10/2000 09:00,61.5,58.56,63.51,58.52,58.43,62.36,64.7,59.59,62.83,64.34,58.07,60.6,56.75,56.72,56.61
04/10/2000 10:00,69.28,65.96,71.54,65.92,65.82,70.24,72.87,67.11,70.77,72.47,65.42,68.26,63.92,63.89,63.76
04/10/2000 11:00,44.53,42.4,45.99,42.37,42.31,45.15,46.84,43.14,45.5,46.59,42.05,43.88,41.09,41.07,40.99
04/10/2000 12:00,38.97,37.11,40.25,37.08,37.03,39.52,41.0,37.76,39.82,40.77,36.81,38.4,35.96,35.95,35.87
04/10/2000 13:00,37.56,35.77,38.79,35.74,35.69,38.09,39.51,36.39,38.37,39.29,35.47,37.01,34.66,34.64,34.57
04/10/2000 14:00,37.0,35.23,38.21,35.21,35.16,37.52,38.92,35.85,37.8,38.71,34.95,36.46,34.14,34.13,34.06
04/10/2000 15:00,36.59,34.84,37.79,34.82,34.77,37.1,38.49,35.45,37.38,38.28,34.56,36.05,33.76,33.75,33.68
04/10/2000 16:00,37.0,35.23,38.21,35.21,35.16,37.52,38.92,35.85,37.8,38.71,34.95,36.46,34.14,34.13,34.06
04/10/2000 17:00,36.18,34.45,37.36,34.43,34.37,36.68,38.06,35.05,36.96,37.85,34.17,35.65,33.38,33.37,33.3
04/10/2000 18:00,36.52,34.77,37.71,34.75,34.7,37.03,38.41,35.38,37.31,38.2,34.49,35.98,33.7,33.68,33.61
04/10/2000 19:00,36.59,34.84,37.79,34.82,34.77,37.1,38.49,35.45,37.38,38.28,34.56,36.05,33.76,33.75,33.68
04/10/2000 20:00,36.52,34.77,37.71,34.75,34.7,37.03,38.41,35.38,37.31,38.2,34.49,35.98,33.7,33.68,33.61
04/10/2000 21:00,36.38,34.65,37.57,34.62,34.57,36.89,38.27,35.25,37.17,38.06,34.36,35.85,33.57,33.56,33.49
04/10/2000 22:00,32.77,31.2,33.84,31.18,31.13,33.22,34.47,31.75,33.48,34.28,30.94,32.29,30.23,30.22,30.16
04/10/2000 23:00,24.21,23.05,25.0,23.04,23.0,24.55,34.24,23.45,24.73,28.57,22.86,23.85,22.34,22.33,22.28
04/11/2000 00:00,24.75,23.57,25.77,23.23,23.48,25.26,33.46,24.04,25.5,26.13,23.36,24.45,22.77,22.99,22.68
04/11/2000 01:00,18.58,17.69,19.35,17.44,17.62,18.96,19.73,18.05,19.14,19.62,17.53,18.35,17.09,17.25,17.02
04/11/2000 02:00,18.16,17.29,18.91,17.04,17.22,18.53,19.28,17.64,18.7,19.17,17.13,17.93,16.7,16.86,16.63
04/11/2000 03:00,18.16,17.29,18.91,17.04,17.22,18.53,19.28,17.64,18.7,19.17,17.13,17.93,16.7,16.86,16.63
04/11/2000 04:00,18.16,17.29,18.91,17.04,17.22,18.53,19.28,17.64,18.7,19.17,17.13,17.93,16.7,16.86,16.63
04/11/2000 05:00,28.58,27.22,29.76,26.83,27.11,29.17,31.42,27.77,29.45,30.18,26.98,28.23,26.3,26.55,26.19
04/11/2000 06:00,37.0,35.24,38.53,34.73,35.1,37.76,39.3,35.94,38.12,39.07,34.92,36.55,34.04,34.36,33.9
04/11/2000 07:00,34.53,32.88,35.95,32.41,32.75,35.24,36.67,33.54,35.57,36.46,32.59,34.11,31.77,32.07,31.64
04/11/2000 08:00,37.0,35.24,38.53,34.73,35.1,37.76,39.3,35.94,38.12,39.07,34.92,36.55,34.04,34.36,33.9
04/11/2000 09:00,37.26,35.48,38.8,34.98,35.34,38.03,39.57,36.19,38.38,39.34,35.16,36.8,34.28,34.6,34.14
04/11/2000 10:00,38.64,36.8,40.24,36.27,36.65,39.44,41.04,37.53,39.81,40.8,36.47,38.17,35.55,35.88,35.4
04/11/2000 11:00,37.26,35.48,38.8,34.98,35.34,38.03,39.57,36.19,38.38,39.34,35.16,36.8,34.28,34.6,34.14
04/11/2000 12:00,38.11,36.3,39.69,35.78,36.16,38.9,40.48,37.03,39.27,40.24,35.97,37.65,35.07,35.4,34.92
04/11/2000 13:00,37.23,35.46,38.77,34.95,35.32,37.99,39.54,36.16,38.35,39.3,35.14,36.77,34.25,34.57,34.11
04/11/2000 14:00,37.08,35.32,38.62,34.81,35.18,37.85,39.38,36.02,38.2,39.15,35.0,36.63,34.12,34.44,33.98
04/11/2000 15:00,37.23,35.46,38.77,34.95,35.32,37.99,39.54,36.16,38.35,39.3,35.14,36.77,34.25,34.57,34.11
04/11/2000 16:00,37.0,35.24,38.53,34.73,35.1,37.76,39.3,35.94,38.12,39.07,34.92,36.55,34.04,34.36,33.9
04/11/2000 17:00,35.59,33.89,37.06,33.41,33.76,36.32,37.8,34.57,36.66,38.12,33.59,35.15,32.75,33.05,32.61
04/11/2000 18:00,35.54,33.84,37.01,33.36,33.71,36.27,37.74,34.52,36.61,37.52,33.54,35.1,32.7,33.0,32.56
04/11/2000 19:00,37.0,35.24,38.53,34.73,35.1,37.76,39.3,35.94,38.12,39.07,34.92,36.55,34.04,34.36,33.9
04/11/2000 20:00,37.17,35.4,38.7,34.89,35.26,37.93,39.47,36.1,38.29,39.24,35.08,36.71,34.2,34.52,34.05
04/11/2000 21:00,37.08,35.32,38.62,34.81,35.18,37.85,39.38,36.02,38.2,39.15,35.0,36.63,34.12,34.44,33.98
04/11/2000 22:00,32.47,30.92,33.81,30.48,30.8,33.14,34.48,31.54,33.45,34.28,30.64,32.07,29.87,30.15,29.75
04/11/2000 23:00,26.65,25.39,27.76,25.02,25.29,27.21,33.38,25.89,27.46,30.37,25.16,26.33,24.53,24.76,24.42
04/12/2000 00:00,35.2,34.07,37.26,33.71,33.89,36.49,37.68,34.52,36.85,37.81,33.72,34.98,33.32,33.34,33.42
04/12/2000 01:00,26.58,25.72,28.13,25.46,25.59,27.55,28.45,26.06,27.83,28.55,25.46,26.41,25.16,25.17,25.23
04/12/2000 02:00,21.42,20.73,22.67,20.51,20.62,22.2,22.92,21.0,22.42,23.0,20.51,21.28,20.27,20.28,20.33
04/12/2000 03:00,21.42,20.73,22.67,20.51,20.62,22.2,22.92,21.0,22.42,23.0,20.51,21.28,20.27,20.28,20.33
04/12/2000 04:00,23.17,22.43,24.53,22.19,22.31,24.02,24.8,22.72,24.26,24.89,22.2,23.03,21.94,21.95,22.0
04/12/2000 05:00,32.76,31.71,34.67,31.37,31.54,33.96,35.06,32.12,34.3,35.19,31.38,32.56,31.01,31.03,31.1
04/12/2000 06:00,38.92,37.67,41.19,37.27,37.47,40.34,41.66,38.16,40.75,41.8,37.28,38.68,36.84,36.86,36.95
04/12/2000 07:00,38.92,37.67,41.19,37.27,37.47,40.34,41.66,38.16,40.75,41.8,37.28,38.68,36.84,36.86,36.95
04/12/2000 08:00,38.92,37.67,41.19,37.27,37.47,40.34,41.66,38.16,40.75,41.8,37.28,38.68,36.84,36.86,36.95
04/12/2000 09:00,49.47,47.88,52.36,47.38,47.62,51.28,52.95,48.51,51.79,53.13,47.38,49.16,46.83,46.85,46.97
04/12/2000 10:00,67.33,65.16,71.26,64.48,64.82,69.79,72.06,66.02,70.49,72.31,64.49,66.91,63.73,63.77,63.92
04/12/2000 11:00,41.83,40.49,44.28,40.07,40.28,43.37,44.78,41.02,43.8,44.93,40.07,41.58,39.6,39.62,39.72
04/12/2000 12:00,45.36,43.91,48.01,43.44,43.67,47.02,48.55,44.48,47.49,48.72,43.45,45.08,42.94,42.96,43.07
04/12/2000 13:00,41.15,39.83,43.56,39.41,39.62,42.66,44.05,40.35,43.09,44.2,39.42,40.9,38.96,38.98,39.07
04/12/2000 14:00,38.92,37.67,41.19,37.27,37.47,40.34,41.66,38.16,40.75,41.8,37.28,38.68,36.84,36.86,36.95
04/12/2000 15:00,38.92,37.67,41.19,37.27,37.47,40.34,41.66,38.16,40.75,41.8,37.28,38.68,36.84,36.86,36.95
04/12/2000 16:00,38.92,37.67,41.19,37.27,37.47,40.34,41.66,38.16,40.75,41.8,37.28,38.68,36.84,36.86,36.95
04/12/2000 17:00,37.84,36.62,40.05,36.24,36.43,39.23,40.5,37.11,39.62,40.64,36.24,37.61,35.82,35.84,35.93
04/12/2000 18:00,37.84,36.62,40.05,36.24,36.43,39.23,40.5,37.11,39.62,40.64,36.24,37.61,35.82,35.84,35.93
04/12/2000 19:00,38.92,37.67,41.19,37.27,37.47,40.34,41.66,38.16,40.75,41.8,37.28,38.68,36.84,36.86,36.95
04/12/2000 20:00,41.15,39.83,43.56,39.41,39.62,42.66,44.05,40.35,43.09,44.2,39.42,40.9,38.96,38.98,39.07
04/12/2000 21:00,38.92,37.67,41.19,37.27,37.47,40.34,41.66,38.16,40.75,41.8,37.28,38.68,36.84,36.86,36.95
