Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
02/18/2003 10:00,93.94,88.43,96.05,88.35,87.51,93.58,106.98,90.84,94.46,105.7,86.42,94.03,84.3,87.78,85.92
02/18/2003 11:00,86.41,81.42,88.81,81.32,80.67,86.29,92.15,83.66,87.22,107.47,79.75,86.59,77.54,80.75,79.08
02/18/2003 12:00,82.05,77.24,84.82,76.99,76.88,82.37,86.15,79.54,83.36,107.57,75.96,82.52,73.28,75.94,74.58
02/18/2003 13:00,81.29,76.2,83.99,75.76,75.97,81.54,85.25,78.55,82.55,107.87,75.02,81.69,72.1,74.5,73.32
02/18/2003 14:00,81.61,76.09,84.07,75.64,75.97,81.71,85.21,78.46,82.71,107.88,74.98,81.85,71.94,74.34,73.11
02/18/2003 15:00,81.29,75.98,84.07,75.47,75.9,81.73,88.21,78.37,82.67,107.91,74.96,81.7,71.73,74.12,72.93
02/18/2003 16:00,84.61,79.36,87.11,78.45,79.75,84.72,88.08,82.21,85.61,109.21,79.13,84.92,75.47,77.33,76.38
02/18/2003 17:00,113.37,106.63,115.78,105.09,106.64,113.02,119.11,109.76,113.86,126.49,105.72,113.44,100.91,105.01,102.53
02/18/2003 18:00,119.96,112.86,122.39,111.5,113.02,119.5,129.41,116.35,120.37,129.68,112.39,120.0,106.27,110.5,108.09
02/18/2003 19:00,104.45,98.83,106.98,97.94,98.5,104.53,117.97,101.48,105.22,113.2,97.6,104.8,93.81,97.9,95.58
02/18/2003 20:00,90.1,85.37,92.52,85.79,84.4,90.13,115.52,87.35,90.97,104.97,83.53,90.42,81.81,85.0,83.25
02/18/2003 21:00,87.7,82.73,89.79,83.36,81.57,87.53,93.14,84.89,88.3,96.75,80.51,87.91,79.91,81.99,81.05
02/18/2003 22:00,76.26,71.49,78.63,71.25,77.54,76.86,78.49,73.33,77.38,90.76,70.32,82.99,74.85,74.99,69.14
02/18/2003 23:00,78.79,73.02,80.29,70.94,60.32,79.6,80.01,75.92,79.24,81.45,73.45,65.06,52.88,53.03,67.04
02/19/2003 00:00,72.51,67.35,73.48,66.15,69.17,72.72,72.71,70.19,72.51,74.46,68.67,72.58,62.57,62.78,62.88
02/19/2003 01:00,60.81,56.21,61.5,55.25,57.84,60.64,61.9,58.65,60.69,62.3,57.38,60.86,52.43,53.07,52.84
02/19/2003 02:00,58.64,54.12,59.17,53.12,55.75,58.39,59.35,56.49,58.41,59.94,55.29,58.66,50.43,51.1,50.82
02/19/2003 03:00,56.74,52.54,57.48,51.6,54.11,56.71,57.96,54.81,56.72,58.2,53.66,56.88,49.05,49.59,49.42
02/19/2003 04:00,57.0,52.81,57.69,51.94,54.36,56.89,57.78,55.1,56.92,58.4,53.93,57.09,49.39,49.88,49.74
02/19/2003 05:00,72.82,67.96,73.27,67.04,69.16,72.21,72.66,70.47,72.29,74.27,68.59,72.64,63.67,66.38,64.54
02/19/2003 06:00,84.83,80.14,85.4,79.61,80.53,84.19,84.14,82.93,84.27,89.89,80.04,84.67,75.08,78.74,76.06
02/19/2003 07:00,104.54,98.99,105.84,100.25,99.42,104.05,106.05,102.21,104.28,107.61,98.96,104.64,95.4,96.6,96.14
02/19/2003 08:00,104.68,99.03,106.35,99.9,99.51,104.45,107.09,102.38,104.74,108.23,99.12,104.74,94.59,97.0,95.65
02/19/2003 09:00,104.04,97.85,106.04,98.16,98.69,104.05,106.88,101.47,104.47,109.45,98.35,104.18,92.21,95.0,93.12
02/19/2003 10:00,105.66,99.48,107.67,100.13,99.89,105.63,109.34,102.64,106.0,109.43,99.13,105.75,94.33,97.26,95.37
02/19/2003 11:00,100.46,94.86,102.53,96.23,95.3,100.48,102.87,97.77,101.01,109.82,94.62,100.6,90.39,92.6,91.23
02/19/2003 12:00,89.17,83.95,91.4,85.59,84.5,89.11,90.43,86.63,89.88,109.27,83.9,89.28,80.23,81.17,80.84
02/19/2003 13:00,82.92,77.81,85.13,79.33,78.41,82.78,83.66,80.33,83.73,109.03,77.84,82.93,74.29,75.0,74.83
02/19/2003 14:00,79.14,73.97,82.18,75.59,75.0,79.82,80.84,76.72,80.76,109.2,74.46,79.55,70.9,71.89,71.46
02/19/2003 15:00,79.15,73.99,82.1,75.57,75.0,79.8,80.92,76.73,80.76,109.19,74.46,79.55,70.9,71.81,71.42
02/19/2003 16:00,87.65,82.01,90.86,83.39,83.29,88.46,89.66,85.45,89.4,116.01,82.97,88.35,78.83,79.0,79.17
02/19/2003 17:00,115.61,108.86,118.5,110.74,110.05,116.45,120.27,113.23,116.77,120.26,109.58,116.38,104.49,106.82,105.53
02/19/2003 18:00,119.22,111.96,122.17,113.42,113.35,120.14,124.59,116.67,120.39,124.07,112.92,120.0,106.6,109.35,107.83
02/19/2003 19:00,109.53,103.12,112.43,104.46,104.32,110.51,116.89,107.35,110.79,114.13,103.88,110.22,98.31,102.0,99.52
02/19/2003 20:00,101.63,95.65,104.38,96.97,96.94,102.55,106.41,99.63,102.86,106.53,96.51,102.52,91.46,94.0,92.47
02/19/2003 21:00,85.91,80.99,88.32,83.38,81.62,86.7,90.21,83.93,87.04,92.5,81.09,86.59,78.81,79.97,79.52
02/19/2003 22:00,82.13,77.67,84.88,79.3,78.41,83.6,85.47,80.02,83.56,90.42,77.63,83.01,75.63,75.87,76.06
02/19/2003 23:00,76.93,71.46,78.8,69.74,73.83,78.08,79.12,74.41,77.72,84.16,73.33,77.46,64.78,66.63,65.24
02/20/2003 00:00,76.71,72.72,77.94,70.32,58.34,76.78,77.67,75.01,76.79,79.02,72.82,61.96,51.98,55.6,67.76
02/20/2003 01:00,58.08,54.57,58.57,53.23,55.33,57.59,57.99,56.49,57.79,59.36,55.01,58.01,51.15,51.76,51.69
02/20/2003 02:00,53.59,50.07,54.25,48.69,51.21,53.35,54.84,52.03,53.53,54.96,50.97,53.63,46.57,46.0,46.82
02/20/2003 03:00,53.38,49.94,54.0,48.59,50.97,53.09,54.57,51.81,53.25,54.66,50.72,53.38,46.45,45.99,46.72
02/20/2003 04:00,53.3,50.1,54.06,48.61,50.89,53.16,54.42,51.96,53.34,54.75,50.84,53.26,46.31,46.0,46.79
02/20/2003 05:00,60.95,57.93,61.82,56.8,58.34,60.77,61.42,59.79,60.96,62.71,57.99,61.11,54.75,55.75,55.41
02/20/2003 06:00,79.07,74.63,79.78,72.64,75.16,78.31,79.01,77.43,78.65,85.09,74.79,78.87,68.26,72.12,69.34
02/20/2003 07:00,95.77,89.64,97.54,88.62,90.31,95.55,98.94,93.24,96.02,100.55,89.81,95.89,82.81,85.0,83.63
02/20/2003 08:00,100.76,94.2,102.65,93.33,94.95,100.37,108.59,98.01,101.11,104.89,94.44,100.91,87.25,89.18,88.1
02/20/2003 09:00,106.35,99.25,108.51,98.14,100.19,106.09,109.6,103.41,106.89,109.99,99.7,106.48,91.77,93.39,92.5
02/20/2003 10:00,105.54,98.44,107.88,97.41,98.64,105.42,120.01,102.36,106.22,109.47,98.06,105.77,91.12,93.12,92.01
02/20/2003 11:00,101.7,94.84,104.47,93.95,95.14,101.68,105.01,98.74,102.72,115.21,94.68,101.92,87.79,89.72,88.69
02/20/2003 12:00,80.33,74.77,83.3,73.96,75.28,80.55,93.48,77.79,81.88,108.53,74.98,80.63,69.08,70.0,69.63
02/20/2003 13:00,76.95,71.37,79.98,70.48,72.34,77.24,96.09,74.42,78.59,108.82,71.98,77.33,65.67,65.81,66.02
02/20/2003 14:00,74.17,68.32,77.16,67.33,69.23,74.67,92.84,71.47,75.84,108.17,68.89,74.44,62.62,58.0,62.86
02/20/2003 15:00,73.83,68.03,76.95,67.0,68.97,74.48,101.61,71.12,75.67,108.14,68.6,74.16,62.31,55.0,62.55
02/20/2003 16:00,77.47,71.96,80.57,71.23,72.34,78.11,100.47,74.87,79.18,108.78,71.84,77.87,66.6,66.97,66.89
02/20/2003 17:00,104.05,97.53,107.26,96.28,98.21,104.8,122.25,101.55,105.54,120.39,97.73,104.58,89.84,91.23,90.34
02/20/2003 18:00,120.01,112.44,122.52,110.9,113.12,120.21,126.34,117.26,120.74,125.08,112.7,120.23,102.92,105.67,103.79
02/20/2003 19:00,108.54,101.52,110.75,100.14,102.25,108.69,127.68,105.98,109.14,112.27,101.98,108.68,93.14,95.0,93.79
02/20/2003 20:00,93.33,87.21,95.53,86.25,87.87,93.41,116.3,90.98,94.03,103.23,87.55,93.48,80.3,82.0,80.85
02/20/2003 21:00,89.61,83.58,91.4,82.73,84.06,89.55,94.6,87.03,89.99,95.13,83.56,89.69,77.57,78.51,78.02
02/20/2003 22:00,75.47,70.35,77.71,69.47,70.44,76.27,81.09,72.78,76.52,88.74,69.75,75.91,65.48,65.63,65.75
02/20/2003 23:00,71.84,66.68,73.4,63.87,67.91,72.68,73.11,69.39,72.4,79.44,67.31,72.1,59.18,60.0,59.38
02/21/2003 00:00,60.77,56.87,62.28,55.09,57.84,61.77,61.85,59.06,61.55,63.03,57.51,61.17,51.93,40.0,52.03
02/21/2003 01:00,54.3,50.91,55.57,49.35,51.95,54.99,56.02,52.8,54.91,56.18,51.56,54.67,46.55,30.99,46.69
02/21/2003 02:00,48.83,45.62,50.01,44.01,46.8,49.47,50.79,47.53,49.39,50.5,46.58,49.16,41.52,29.99,41.61
02/21/2003 03:00,49.61,46.52,50.99,44.91,47.72,50.5,51.96,48.47,50.39,51.51,47.5,50.13,42.39,33.0,42.53
02/21/2003 04:00,49.16,46.14,50.43,44.63,47.29,49.93,51.08,48.04,49.83,50.95,47.07,49.62,42.14,33.0,42.27
02/21/2003 05:00,56.64,52.97,58.12,51.49,54.18,57.42,58.31,55.25,57.38,58.77,53.94,57.13,48.56,42.0,48.74
02/21/2003 06:00,75.07,70.08,76.59,68.12,70.44,75.56,76.4,72.77,75.55,77.65,69.99,75.3,63.57,66.0,64.33
02/21/2003 07:00,82.88,77.77,84.68,76.25,78.42,83.08,85.82,80.77,83.45,85.78,78.2,82.94,71.2,73.58,72.08
02/21/2003 08:00,84.11,79.04,86.53,77.49,79.05,84.81,109.32,81.93,85.2,87.65,78.76,84.44,72.15,74.8,73.17
02/21/2003 09:00,86.95,81.19,89.18,79.51,81.33,87.36,109.05,84.2,87.81,90.37,80.94,87.03,73.81,76.62,74.82
02/21/2003 10:00,87.25,81.69,89.65,80.43,81.6,87.86,103.21,84.43,88.28,90.92,81.13,87.49,74.63,77.37,75.65
02/21/2003 11:00,79.67,74.17,82.17,72.75,74.47,80.42,94.24,76.89,80.96,86.56,73.99,80.0,67.2,69.09,67.94
02/21/2003 12:00,72.97,67.71,75.65,66.32,68.53,73.84,76.03,70.58,74.5,87.62,68.23,73.32,61.23,56.99,61.7
02/21/2003 13:00,70.13,65.13,72.93,63.76,65.74,71.2,73.53,67.82,71.85,86.76,65.48,70.55,58.86,51.99,59.32
02/21/2003 14:00,69.55,64.35,72.21,62.68,65.37,70.36,72.33,67.15,71.09,86.9,65.11,70.0,57.62,45.01,58.08
02/21/2003 15:00,69.73,64.23,72.11,62.54,65.3,70.34,72.51,67.07,71.04,86.53,65.04,70.0,57.43,45.0,57.88
02/21/2003 16:00,73.21,67.66,76.02,66.15,68.3,74.26,76.55,70.53,74.88,87.56,67.9,73.58,61.0,50.01,61.48
02/21/2003 17:00,84.79,78.65,87.26,76.91,79.13,85.62,90.82,81.76,85.92,88.3,78.68,85.0,71.17,72.78,71.83
02/21/2003 18:00,97.73,91.78,100.49,90.31,90.93,98.71,101.62,94.77,99.05,102.69,90.37,97.99,84.07,87.78,85.3
02/21/2003 19:00,87.71,82.28,90.54,80.62,82.42,88.99,91.52,85.46,89.16,91.72,82.17,88.2,74.71,77.9,75.81
02/21/2003 20:00,79.68,74.24,82.27,72.43,74.98,80.8,83.26,77.39,81.09,83.34,74.73,80.15,66.99,68.97,67.72
02/21/2003 21:00,69.72,64.29,72.14,62.84,64.85,70.62,73.07,67.05,71.07,79.37,64.38,70.0,58.78,58.0,59.1
02/21/2003 22:00,66.42,61.51,68.49,60.1,62.04,67.47,72.02,63.96,67.54,69.32,61.6,66.84,56.61,45.0,56.89
02/21/2003 23:00,65.3,60.25,67.02,57.61,61.42,66.5,66.16,62.96,66.15,67.87,61.04,65.72,53.26,40.0,53.39
02/22/2003 00:00,57.13,53.59,58.12,52.47,54.17,57.46,57.22,55.22,57.35,58.84,53.75,57.3,50.44,49.18,50.57
02/22/2003 01:00,52.64,49.23,53.47,48.14,50.03,52.68,53.55,50.89,52.77,54.11,49.67,52.82,46.29,30.0,46.46
02/22/2003 02:00,53.33,49.92,54.09,48.63,50.71,53.29,53.98,51.55,53.37,54.73,50.33,53.47,46.6,28.99,46.74
02/22/2003 03:00,48.83,45.81,49.71,44.74,46.6,48.98,49.95,47.33,49.07,50.31,46.11,49.1,43.02,28.9,43.18
02/22/2003 04:00,48.87,45.86,49.71,44.6,46.6,48.98,49.96,47.35,49.07,50.3,46.11,49.1,42.74,27.74,42.86
02/22/2003 05:00,42.12,39.44,42.96,38.54,40.08,42.3,43.69,40.76,42.39,43.47,39.62,42.31,37.0,27.54,37.17
02/22/2003 06:00,51.25,47.91,52.18,46.46,48.59,51.37,52.8,49.56,51.49,52.81,48.03,51.44,44.11,37.98,44.31
02/22/2003 07:00,57.24,53.28,58.82,51.99,54.37,57.84,59.65,55.35,58.02,59.55,54.0,57.67,49.37,40.0,49.57
02/22/2003 08:00,67.15,61.7,68.88,59.36,62.9,67.69,70.12,64.39,67.99,69.79,62.54,67.48,55.13,55.89,55.51
02/22/2003 09:00,76.26,69.65,78.22,66.84,71.37,76.83,92.47,73.0,77.21,79.27,71.11,76.56,61.48,58.0,61.97
02/22/2003 10:00,78.08,71.59,80.26,68.74,73.01,78.84,105.52,74.81,79.22,81.31,72.67,78.56,63.24,54.99,63.64
02/22/2003 11:00,76.1,69.88,78.62,67.08,71.5,77.2,90.54,73.15,77.57,79.67,71.31,76.81,61.73,53.0,62.15
02/22/2003 12:00,71.64,65.77,73.96,62.96,67.22,72.62,78.74,68.73,72.94,74.91,66.97,72.19,57.97,50.0,58.35
02/22/2003 13:00,61.85,56.68,64.29,54.27,58.3,62.85,81.41,59.44,63.39,72.85,58.2,62.42,50.0,38.71,50.35
02/22/2003 14:00,59.94,55.1,62.33,52.86,56.37,60.94,75.53,57.53,61.45,70.44,56.04,60.53,48.95,34.99,49.21
02/22/2003 15:00,60.14,54.95,62.29,52.91,56.37,60.95,64.97,57.52,61.45,69.31,56.09,60.59,49.06,34.99,49.33
02/22/2003 16:00,63.74,57.16,65.45,54.81,58.37,64.18,74.57,59.65,64.56,69.11,58.1,64.09,50.32,44.56,50.63
02/22/2003 17:00,81.15,74.41,83.6,71.88,75.91,82.1,107.72,77.84,82.48,84.58,75.57,81.68,66.3,65.0,66.75
02/22/2003 18:00,84.68,78.1,87.06,75.48,79.04,85.55,121.96,81.48,85.89,87.92,78.71,85.13,69.49,65.0,69.93
02/22/2003 19:00,81.4,74.84,84.09,71.86,76.35,82.55,113.26,78.54,82.93,84.97,76.4,82.08,65.76,65.0,66.32
02/22/2003 20:00,67.46,61.88,90.08,59.64,62.71,64.79,94.61,64.57,58.05,84.92,62.45,68.48,55.0,55.01,55.43
02/22/2003 21:00,60.89,55.34,93.08,53.64,56.37,55.73,84.75,57.79,45.51,84.91,56.08,61.77,50.03,49.99,50.39
02/22/2003 22:00,60.73,55.79,87.71,54.35,56.37,57.12,81.28,57.75,48.63,81.24,56.02,61.76,51.27,35.0,51.44
02/22/2003 23:00,59.74,55.3,61.25,53.59,56.39,60.59,60.69,57.37,60.42,62.03,55.95,60.05,50.4,33.99,50.57
02/23/2003 00:00,52.05,48.93,42.11,48.16,49.85,49.69,64.21,50.83,43.97,79.36,49.6,52.16,46.63,34.99,46.71
02/23/2003 01:00,48.11,45.31,39.35,44.71,46.18,45.78,61.43,47.04,40.92,71.77,46.01,48.14,43.44,29.99,43.56
02/23/2003 02:00,38.57,36.28,27.78,35.76,37.24,35.8,58.42,37.83,29.94,66.67,37.09,38.59,34.74,30.0,34.83
02/23/2003 03:00,37.0,34.86,26.38,34.33,35.79,34.27,56.57,36.32,28.52,64.64,35.65,37.05,33.32,30.0,33.41
02/23/2003 04:00,37.0,34.87,26.55,34.35,35.79,34.31,56.31,36.31,28.66,64.2,35.63,37.05,33.35,30.0,33.44
02/23/2003 05:00,39.73,37.46,30.6,36.98,38.24,37.34,57.12,38.96,32.34,63.93,38.11,39.78,35.93,30.0,36.03
02/23/2003 06:00,35.66,33.78,20.51,33.27,34.89,31.92,62.45,35.34,23.74,74.22,35.16,35.69,32.08,30.0,32.22
02/23/2003 07:00,44.79,42.09,30.98,41.56,42.74,41.37,71.28,43.7,33.83,80.83,42.58,44.9,40.11,39.64,40.35
02/23/2003 08:00,54.24,50.36,42.93,48.66,51.58,51.35,77.67,52.69,45.1,84.67,51.49,54.33,45.6,46.43,46.02
02/23/2003 09:00,66.05,61.16,59.76,59.0,62.72,64.28,80.47,64.11,60.6,84.44,62.68,66.13,55.01,55.0,55.42
02/23/2003 10:00,67.02,61.99,61.35,59.9,63.16,65.43,83.06,64.87,62.05,84.49,63.05,67.12,55.81,54.99,56.22
02/23/2003 11:00,67.19,62.18,61.35,60.11,63.41,65.52,80.78,65.07,62.07,84.78,63.34,67.25,55.98,55.0,56.42
02/23/2003 12:00,64.64,59.92,57.77,57.97,61.16,62.69,79.82,62.65,58.77,84.54,61.09,64.74,54.01,40.0,54.45
02/23/2003 13:00,58.28,54.04,48.53,52.37,55.16,55.69,78.53,56.47,50.28,84.82,55.09,58.33,48.87,40.0,49.24
02/23/2003 14:00,57.65,53.48,47.57,51.79,54.78,54.97,78.24,55.85,49.39,84.85,54.74,57.71,48.33,34.99,48.7
02/23/2003 15:00,57.79,53.62,47.79,51.97,54.72,55.11,78.38,55.94,49.59,84.83,54.68,57.87,48.54,30.98,48.97
02/23/2003 16:00,60.97,56.33,52.4,54.74,57.16,58.66,78.66,58.75,53.83,84.68,57.01,60.98,51.13,33.37,51.54
02/23/2003 17:00,79.16,72.79,76.24,70.85,72.8,77.97,109.31,75.62,76.09,90.41,72.1,79.04,65.96,59.99,66.57
02/23/2003 18:00,84.27,77.38,82.21,74.95,77.48,83.31,119.26,80.55,81.82,93.87,77.03,84.12,69.18,71.79,70.18
02/23/2003 19:00,80.5,74.12,77.49,72.4,73.78,79.33,119.29,76.84,77.41,92.03,73.08,80.35,67.51,65.0,68.2
02/23/2003 20:00,73.43,67.78,67.75,66.1,67.78,71.69,104.36,70.39,68.32,90.99,67.33,73.38,61.61,55.0,62.2
02/23/2003 21:00,62.9,58.23,53.29,56.87,58.42,60.34,83.23,60.52,54.97,89.51,57.97,62.94,53.42,45.01,53.9
02/23/2003 22:00,62.34,58.26,53.31,57.71,58.24,60.2,81.31,60.04,54.82,88.01,57.75,62.46,55.39,35.01,55.61
02/23/2003 23:00,60.45,56.43,52.23,55.3,57.16,58.79,77.31,58.54,53.65,84.43,56.79,60.57,52.76,38.0,52.95
02/24/2003 00:00,52.09,48.66,53.06,47.17,49.71,52.51,53.13,50.8,52.39,53.8,49.55,52.21,45.15,45.0,45.3
02/24/2003 01:00,48.85,44.94,49.34,43.48,46.13,48.62,50.07,47.02,48.69,49.96,45.95,48.69,41.58,40.0,41.7
02/24/2003 02:00,49.55,45.43,50.09,43.93,46.61,49.31,50.62,47.47,49.4,50.74,46.3,49.38,41.95,39.29,42.03
02/24/2003 03:00,49.81,45.66,50.34,44.14,46.84,49.57,50.8,47.71,49.65,51.0,46.54,49.63,42.12,40.0,42.2
02/24/2003 04:00,49.72,45.94,50.57,44.48,47.1,49.82,50.89,48.0,49.91,51.32,46.82,49.81,42.44,40.0,42.52
02/24/2003 05:00,51.02,47.8,51.81,46.66,48.58,51.01,52.18,49.74,51.08,52.56,48.39,51.03,44.76,45.0,45.01
02/24/2003 06:00,76.02,71.19,76.86,69.19,71.22,75.71,65.76,73.83,75.8,82.75,70.77,75.84,65.43,67.89,66.19
02/24/2003 07:00,86.46,81.97,87.16,81.15,81.46,85.4,86.16,84.64,85.84,91.37,81.06,85.92,77.58,78.74,78.46
02/24/2003 08:00,88.99,82.71,89.44,80.67,82.22,87.51,89.65,85.81,88.09,94.03,81.83,88.08,75.52,78.54,76.7
02/24/2003 09:00,89.02,82.46,89.77,80.35,82.22,87.78,90.3,85.72,88.45,108.45,81.91,88.17,75.02,77.03,76.03
02/24/2003 10:00,87.56,81.19,88.37,79.2,80.91,86.31,88.67,84.35,86.99,113.62,80.56,86.76,74.07,75.96,75.03
02/24/2003 11:00,79.42,74.75,80.89,73.62,74.22,78.7,81.41,77.35,79.59,108.74,73.89,79.12,69.54,70.67,70.62
02/24/2003 12:00,75.32,70.93,76.85,69.77,70.69,74.63,76.27,73.5,75.58,107.78,70.42,75.0,65.81,66.6,66.79
02/24/2003 13:00,71.25,66.84,72.53,65.73,66.63,70.41,72.21,69.3,71.39,107.75,66.4,70.96,61.95,62.5,62.84
02/24/2003 14:00,69.78,65.39,71.06,64.29,65.22,68.94,71.2,67.8,69.92,108.36,64.96,69.53,60.65,50.0,61.5
02/24/2003 15:00,69.79,65.36,71.07,64.22,65.22,68.97,71.19,67.79,69.95,108.34,64.93,69.53,60.58,47.52,61.45
02/24/2003 16:00,75.37,70.87,76.66,69.68,70.55,74.54,76.23,73.42,75.44,103.62,70.21,75.0,65.61,54.99,66.55
02/24/2003 17:00,95.78,90.98,96.84,89.54,90.87,94.68,97.28,94.25,95.37,108.7,90.63,95.28,83.8,86.19,85.19
02/24/2003 18:00,107.04,101.55,108.25,99.94,101.88,105.96,109.43,105.5,106.65,115.05,101.87,106.5,93.15,95.0,94.45
02/24/2003 19:00,95.37,90.45,96.74,89.06,90.16,94.64,97.46,93.7,95.23,104.35,89.84,95.0,83.32,85.15,84.56
02/24/2003 20:00,86.77,81.71,88.36,80.04,82.11,86.36,87.85,85.02,87.03,97.13,81.88,86.59,74.64,75.0,75.53
02/24/2003 21:00,74.74,69.92,76.18,68.72,69.53,74.36,75.63,72.46,75.03,92.79,68.94,74.57,64.78,65.0,65.41
02/24/2003 22:00,71.16,66.22,73.09,65.15,65.9,71.74,73.45,68.46,72.01,87.08,65.29,71.29,62.12,49.99,62.27
02/24/2003 23:00,65.28,60.21,67.24,58.1,61.22,66.2,65.73,62.85,66.3,83.43,60.81,65.5,54.64,45.01,54.8
02/25/2003 00:00,64.01,60.24,64.96,58.28,60.85,64.23,64.17,62.34,64.1,70.29,60.6,64.1,55.64,45.0,55.73
02/25/2003 01:00,59.92,56.51,60.66,54.7,57.1,59.77,60.53,58.35,59.83,61.54,56.85,59.91,52.44,35.0,52.6
02/25/2003 02:00,57.5,54.08,58.04,52.26,54.57,57.22,57.65,55.75,57.27,58.84,54.2,57.49,50.0,35.01,50.18
02/25/2003 03:00,55.04,51.79,55.58,50.15,52.26,54.77,55.37,53.38,54.81,56.31,51.9,55.0,48.04,35.0,48.18
02/25/2003 04:00,53.4,50.17,53.94,48.63,50.67,53.18,53.68,51.75,53.23,54.67,50.32,53.38,46.53,45.76,46.63
02/25/2003 05:00,62.5,59.82,63.21,58.39,57.29,62.28,62.19,61.14,62.34,64.18,59.03,60.23,54.04,55.01,56.77
02/25/2003 06:00,90.14,86.77,90.44,84.48,85.6,89.16,88.57,88.63,89.18,94.04,85.18,89.66,80.23,84.9,81.66
02/25/2003 07:00,100.02,97.35,100.23,96.36,96.45,98.26,99.86,99.34,98.63,102.02,96.48,99.16,92.09,95.1,93.72
02/25/2003 08:00,98.64,95.19,99.45,93.05,94.79,97.34,100.26,97.57,97.79,109.4,94.83,98.03,87.66,92.7,89.63
02/25/2003 09:00,98.32,93.7,98.16,91.77,92.56,96.02,99.25,95.91,96.52,113.2,92.45,97.04,86.49,91.44,88.47
02/25/2003 10:00,100.16,94.61,100.16,92.48,94.09,98.03,105.55,97.27,98.59,113.65,93.97,98.93,86.78,90.0,88.31
02/25/2003 11:00,98.09,93.18,97.99,91.84,91.77,95.57,105.04,95.29,96.36,109.06,91.56,96.78,87.12,89.63,88.95
02/25/2003 12:00,86.24,82.54,87.3,81.56,80.49,85.17,89.7,84.11,85.86,107.46,80.22,85.82,77.63,80.0,79.28
02/25/2003 13:00,77.71,73.95,78.95,72.84,72.74,76.99,81.5,75.7,77.62,106.76,72.49,77.39,69.04,70.0,70.2
02/25/2003 14:00,73.1,69.4,74.27,68.19,68.69,72.51,77.07,71.25,73.12,106.36,68.56,72.87,64.51,65.07,65.52
02/25/2003 15:00,76.63,72.9,77.8,71.63,68.14,75.89,80.38,74.73,76.52,106.66,71.86,72.45,63.97,65.0,69.04
02/25/2003 16:00,83.68,80.2,84.61,79.22,70.85,82.57,86.43,81.99,83.2,103.33,78.83,75.01,67.09,69.41,76.9
02/25/2003 17:00,102.94,99.16,104.6,97.12,107.73,102.19,113.9,101.88,102.86,113.75,98.77,111.6,100.0,105.75,93.36
02/25/2003 18:00,112.87,108.52,114.67,105.47,108.16,112.15,123.74,111.7,112.77,121.53,108.2,112.5,97.84,105.88,100.19
02/25/2003 19:00,108.45,104.41,109.62,101.83,104.39,107.35,138.74,108.49,107.89,113.14,104.69,108.05,94.98,100.0,97.11
02/25/2003 20:00,98.3,94.51,99.01,92.44,94.56,97.06,128.85,98.22,97.5,101.53,94.87,97.87,86.68,90.0,88.31
02/25/2003 21:00,92.62,88.54,93.36,87.21,87.91,91.32,94.24,91.4,91.86,96.89,86.93,92.77,83.67,84.99,84.25
02/25/2003 22:00,74.92,70.63,76.63,69.56,70.29,75.28,76.47,72.52,75.46,90.2,69.77,74.93,66.43,65.01,66.58
02/25/2003 23:00,70.95,66.2,72.57,63.86,67.03,71.49,70.16,68.51,71.46,86.95,66.62,71.09,60.2,48.72,60.52
02/26/2003 00:00,85.89,81.12,86.35,79.53,80.95,85.44,84.47,83.07,85.08,109.58,80.62,85.45,77.19,79.24,77.85
02/26/2003 01:00,79.3,75.63,80.36,74.24,76.15,79.19,79.08,77.67,79.17,81.6,76.31,79.29,72.18,73.48,72.7
02/26/2003 02:00,79.92,75.93,80.36,74.52,76.15,79.26,78.94,77.71,79.21,81.63,75.88,79.6,72.63,74.46,73.22
02/26/2003 03:00,74.8,71.53,75.71,70.26,72.17,74.64,74.11,73.42,74.62,76.87,72.35,74.84,68.48,70.0,69.0
02/26/2003 04:00,77.99,74.42,78.65,73.18,74.6,77.57,62.05,76.17,77.53,79.88,74.37,77.9,71.22,72.95,71.8
02/26/2003 05:00,87.33,84.21,88.31,83.13,61.54,87.16,67.18,86.06,87.09,89.56,84.11,65.01,58.34,61.54,81.67
02/26/2003 06:00,119.33,114.43,120.22,112.11,114.02,118.66,88.62,117.28,118.55,137.82,113.71,118.95,107.48,114.48,109.28
02/26/2003 07:00,121.03,117.05,122.22,116.68,116.84,120.17,119.7,119.49,120.4,139.67,116.94,120.7,111.8,117.89,113.99
02/26/2003 08:00,120.19,115.3,121.38,114.16,114.92,118.9,119.64,117.97,119.47,139.56,114.97,120.0,106.84,115.5,109.47
02/26/2003 09:00,114.06,109.0,115.07,108.44,107.26,112.58,113.91,111.13,113.27,139.34,107.7,113.44,101.62,110.4,104.24
02/26/2003 10:00,119.0,113.91,120.44,113.26,112.05,117.84,119.48,116.01,118.56,141.52,111.81,118.74,106.04,115.0,108.73
02/26/2003 11:00,115.48,110.47,117.08,109.68,108.93,114.5,116.13,112.61,115.15,138.68,108.7,115.32,102.65,111.02,105.21
02/26/2003 12:00,106.28,101.95,108.6,101.18,99.78,106.37,107.73,103.85,106.82,131.55,100.15,106.47,94.91,102.82,97.15
