Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
04/06/2022 18:00,77.58,48.8,71.08,47.12,42.52,70.38,89.0,49.96,70.86,71.23,41.65,73.2,46.65,60.13,47.88
04/06/2022 19:00,79.73,59.46,75.96,57.48,54.48,75.35,98.0,60.78,75.82,76.08,53.31,76.68,56.16,67.23,57.67
04/06/2022 20:00,71.55,59.51,70.53,57.85,55.49,69.9,90.0,60.6,70.26,70.7,54.41,69.99,56.25,64.29,57.76
04/06/2022 21:00,59.95,43.46,56.8,41.99,38.82,56.31,73.0,44.29,56.6,56.89,37.98,57.38,41.49,50.04,42.72
04/06/2022 22:00,58.33,37.11,53.1,35.76,32.2,52.81,54.0,38.03,53.04,53.2,31.74,54.7,35.7,45.37,36.73
04/06/2022 23:00,56.21,32.06,49.91,31.03,26.64,49.64,50.52,33.07,49.86,50.05,26.12,52.12,31.47,41.68,32.41
04/07/2022 00:00,58.42,41.78,54.59,40.61,36.87,54.23,72.41,42.32,54.54,55.05,36.03,55.63,40.64,48.42,41.63
04/07/2022 01:00,56.61,41.66,53.11,40.51,37.32,52.82,70.0,42.14,53.05,53.52,36.47,54.05,40.38,47.51,41.32
04/07/2022 02:00,55.04,42.94,52.41,41.87,38.83,52.13,68.95,43.22,52.37,52.83,37.99,53.0,41.7,47.3,42.72
04/07/2022 03:00,55.4,42.53,52.51,41.52,38.37,52.23,68.86,42.84,52.43,52.89,37.47,53.2,41.48,47.21,42.58
04/07/2022 04:00,55.53,42.02,52.35,40.92,37.85,51.87,68.94,42.37,52.32,52.72,37.08,53.2,40.79,46.71,41.88
04/07/2022 05:00,57.12,44.09,54.38,43.29,39.03,53.85,71.39,44.2,54.3,54.73,38.22,55.0,43.42,49.06,44.75
04/07/2022 06:00,72.95,60.81,71.02,60.05,51.58,70.19,84.63,59.44,70.84,71.38,41.02,70.6,59.89,65.62,61.85
04/07/2022 07:00,83.36,59.1,78.07,57.44,48.92,77.13,104.55,58.69,77.94,78.16,41.18,78.95,57.26,68.03,59.39
04/07/2022 08:00,81.17,70.93,80.92,69.95,59.14,79.79,106.01,68.9,80.68,81.0,41.03,78.44,68.8,74.97,71.41
04/07/2022 09:00,85.68,65.94,84.0,64.21,54.35,82.76,96.29,64.91,83.86,84.16,41.04,78.67,63.47,74.04,65.78
04/07/2022 10:00,80.32,59.67,76.4,58.05,50.04,75.41,106.01,59.19,76.37,76.55,41.16,76.6,57.36,67.08,59.45
04/07/2022 11:00,81.83,54.15,76.55,52.17,45.0,75.67,96.66,55.21,76.51,76.7,41.38,77.83,51.83,64.47,53.81
04/07/2022 12:00,79.05,52.16,74.04,50.2,43.72,73.13,91.0,53.52,73.96,74.23,41.25,75.25,49.79,62.11,51.69
04/07/2022 13:00,77.45,52.91,73.66,51.12,44.47,72.71,88.0,53.97,73.6,73.9,41.29,72.4,50.64,62.33,52.55
04/07/2022 14:00,72.87,50.71,70.43,49.06,43.08,69.45,85.87,51.95,70.27,70.7,41.26,67.29,48.5,59.64,50.33
04/07/2022 15:00,73.03,50.25,70.47,48.5,42.8,69.34,85.92,50.87,70.29,70.7,41.31,64.78,48.06,59.49,49.9
04/07/2022 16:00,72.82,56.91,71.64,55.35,48.49,70.53,88.0,56.64,71.36,71.83,41.17,67.2,54.5,63.31,56.48
04/07/2022 17:00,81.63,58.8,75.93,57.06,49.44,75.05,104.22,58.63,75.8,76.08,41.33,76.93,56.27,66.4,58.39
04/07/2022 18:00,85.27,58.67,79.51,56.81,48.73,78.51,100.0,58.71,79.34,79.6,41.28,80.57,56.21,68.09,58.35
04/07/2022 19:00,87.18,68.52,84.0,66.88,56.74,82.98,106.64,67.25,83.87,84.09,41.3,83.48,65.66,75.18,68.1
04/07/2022 20:00,79.87,68.45,80.2,66.93,57.34,78.99,104.0,66.79,79.96,80.29,41.29,74.88,65.62,73.26,68.09
04/07/2022 21:00,72.57,49.93,69.49,48.37,42.71,68.48,94.0,50.3,69.32,69.85,41.27,65.47,48.21,59.16,50.0
04/07/2022 22:00,64.52,48.34,61.28,47.17,42.5,60.59,69.14,48.44,61.15,61.75,41.18,61.68,46.93,54.34,48.58
04/07/2022 23:00,56.55,45.68,54.7,45.03,41.11,54.09,66.55,45.7,54.55,55.31,40.3,54.91,44.98,50.27,46.44
04/08/2022 00:00,54.91,49.99,54.7,49.36,44.75,54.25,55.51,49.26,54.57,55.32,40.83,54.1,49.3,52.35,50.81
04/08/2022 01:00,53.56,47.2,52.69,46.45,42.69,52.34,53.18,46.79,52.57,53.18,40.89,52.53,46.42,49.98,47.81
04/08/2022 02:00,54.31,45.55,52.7,44.62,41.02,52.27,53.35,45.47,52.55,53.06,40.04,52.91,44.71,49.16,46.02
04/08/2022 03:00,53.96,45.0,52.18,44.11,40.53,51.88,52.83,44.97,52.12,52.53,39.65,52.5,44.2,48.74,45.46
04/08/2022 04:00,53.74,47.42,52.75,46.58,42.85,52.41,53.17,47.07,52.59,53.12,41.16,52.67,46.55,50.1,47.85
04/08/2022 05:00,56.7,49.63,55.64,49.05,44.36,55.23,56.67,49.03,55.47,55.93,41.37,55.47,48.99,52.75,50.44
04/08/2022 06:00,70.36,67.88,71.13,67.23,59.16,70.54,73.64,65.9,70.86,71.38,47.0,69.5,66.33,69.18,68.46
04/08/2022 07:00,84.83,71.15,82.81,69.42,63.94,82.16,84.33,71.13,82.65,83.0,62.62,82.26,68.23,76.53,70.61
04/08/2022 08:00,82.02,78.16,83.8,77.0,72.41,82.97,85.45,78.18,83.5,84.09,71.06,81.28,75.15,80.03,77.77
04/08/2022 09:00,82.47,73.73,82.74,72.19,67.48,81.94,84.21,73.86,82.63,83.16,66.15,80.7,70.58,77.45,73.02
04/08/2022 10:00,74.78,71.8,76.47,70.35,61.17,75.7,80.59,69.96,76.33,76.81,42.32,73.5,68.43,73.07,70.83
04/08/2022 11:00,67.99,65.1,69.61,63.91,56.52,68.86,92.24,63.89,69.37,69.99,42.28,67.42,62.35,66.48,64.41
04/08/2022 12:00,68.89,55.64,67.31,54.13,48.39,66.59,73.36,55.5,67.1,67.67,42.33,66.72,53.2,61.17,55.03
04/08/2022 13:00,67.88,55.57,67.25,54.4,48.37,66.41,72.83,55.35,67.03,67.67,41.64,64.82,53.4,61.18,55.23
04/08/2022 14:00,66.03,52.64,65.09,51.19,46.02,64.33,72.99,52.67,64.79,65.48,42.15,62.6,50.5,58.69,52.34
04/08/2022 15:00,67.4,48.85,64.91,47.5,42.87,64.12,73.1,49.57,64.71,65.22,42.07,63.07,47.1,57.06,48.75
04/08/2022 16:00,68.34,49.25,64.86,47.94,43.26,64.19,80.53,49.87,64.67,65.22,42.23,65.41,47.39,57.17,49.05
04/08/2022 17:00,71.63,53.18,68.08,51.75,46.68,67.46,77.69,53.69,67.91,68.33,45.0,68.7,51.2,60.69,52.93
04/08/2022 18:00,84.13,52.98,76.64,51.28,44.45,75.94,80.41,53.91,76.44,76.84,42.22,78.9,51.19,65.41,53.08
04/08/2022 19:00,87.45,58.37,80.74,56.65,48.66,79.98,96.16,58.64,80.55,81.01,42.18,82.53,56.21,70.0,58.31
04/08/2022 20:00,83.98,60.14,79.19,58.42,52.68,78.43,91.0,60.96,78.96,79.47,51.53,80.18,57.6,69.87,59.73
04/08/2022 21:00,72.43,53.1,68.28,51.57,45.65,67.67,84.0,53.47,68.12,68.34,41.21,69.0,51.03,60.76,52.8
04/08/2022 22:00,69.64,50.11,65.54,48.55,43.66,64.95,71.59,50.83,65.35,65.86,42.04,66.3,48.31,57.96,50.0
04/08/2022 23:00,61.72,48.01,58.65,47.16,42.57,58.24,68.05,48.27,58.53,59.01,41.31,59.0,47.2,53.67,48.7
04/09/2022 00:00,57.51,44.14,54.9,43.13,39.34,54.47,68.46,44.65,54.78,55.25,38.69,55.22,43.03,49.68,44.22
04/09/2022 01:00,56.05,42.88,53.27,41.82,38.82,52.89,67.38,43.55,53.19,53.53,38.26,53.9,41.55,48.06,42.64
04/09/2022 02:00,54.51,42.64,51.99,41.59,38.82,51.59,52.61,43.28,51.88,52.17,38.3,52.5,41.29,47.24,42.36
04/09/2022 03:00,54.28,42.72,51.84,41.68,38.82,51.47,52.37,43.31,51.75,52.01,38.34,52.35,41.46,47.28,42.53
04/09/2022 04:00,54.52,42.87,52.07,41.86,38.82,51.73,52.73,43.43,51.98,52.25,38.3,52.56,41.65,47.49,42.72
04/09/2022 05:00,55.02,43.93,52.83,43.13,39.65,52.46,53.63,44.37,52.75,52.93,39.16,53.2,43.01,48.52,44.18
04/09/2022 06:00,65.07,48.18,61.41,47.16,42.47,60.94,68.47,48.91,61.38,61.44,41.68,62.3,47.02,54.98,48.29
04/09/2022 07:00,74.34,48.66,68.09,47.17,42.09,67.58,70.8,50.22,68.13,68.18,41.7,70.0,46.74,58.76,48.09
04/09/2022 08:00,74.57,54.38,70.34,52.9,48.01,69.81,71.75,55.85,70.41,70.48,47.01,71.1,52.01,62.37,53.5
04/09/2022 09:00,74.87,53.94,70.57,52.44,47.59,69.99,71.59,55.59,70.64,70.76,46.5,71.29,51.53,62.24,52.92
04/09/2022 10:00,65.47,51.51,63.56,50.34,46.23,63.02,72.49,52.72,63.56,63.63,44.99,63.28,49.32,57.33,50.65
04/09/2022 11:00,65.0,48.7,63.42,47.35,43.35,62.73,72.48,50.19,63.37,63.63,42.41,60.4,46.3,55.88,47.46
04/09/2022 12:00,62.42,46.5,60.71,45.08,41.77,60.06,68.33,47.97,60.66,60.95,41.08,58.35,43.94,53.36,45.02
04/09/2022 13:00,60.97,43.79,57.89,42.4,39.28,57.37,66.88,45.29,57.83,58.16,38.75,58.25,41.4,50.66,42.3
04/09/2022 14:00,57.57,43.11,55.31,41.93,39.07,54.86,67.62,44.39,55.25,55.51,38.51,55.4,41.06,49.06,42.04
04/09/2022 15:00,57.22,42.95,54.94,41.7,38.82,54.46,67.66,44.18,54.88,55.1,38.26,55.03,40.91,48.78,41.89
04/09/2022 16:00,63.09,43.84,60.28,42.32,38.82,59.77,68.4,45.13,60.23,60.27,38.26,60.54,41.6,51.71,42.56
04/09/2022 17:00,69.56,44.83,65.25,43.06,38.82,64.71,72.58,46.38,65.26,64.96,38.3,66.16,42.47,54.53,43.52
04/09/2022 18:00,82.18,46.94,75.72,44.83,38.82,75.08,85.24,49.0,75.78,75.12,38.3,77.46,44.58,60.54,45.8
04/09/2022 19:00,88.92,50.27,81.86,48.09,41.12,81.2,88.0,52.53,81.96,81.49,40.52,83.74,47.95,66.07,49.35
04/09/2022 20:00,90.84,51.67,83.66,49.76,42.0,83.0,94.0,53.71,83.77,83.3,41.09,84.13,49.74,67.84,51.21
04/09/2022 21:00,73.74,48.17,69.24,46.47,41.16,68.71,81.0,49.63,69.29,68.9,40.4,70.04,46.04,58.3,47.38
04/09/2022 22:00,67.87,45.02,64.08,43.47,38.82,63.63,67.92,46.29,64.05,63.97,37.98,64.77,43.12,54.36,44.28
04/09/2022 23:00,64.57,44.79,61.18,43.58,38.82,60.75,64.72,45.78,61.1,61.17,37.82,61.89,43.56,52.97,44.69
04/10/2022 00:00,64.37,47.18,61.57,45.98,40.97,61.08,68.2,47.68,61.5,61.72,39.95,61.7,46.07,54.47,47.23
04/10/2022 01:00,60.5,44.39,57.8,43.07,38.82,57.31,58.65,44.96,57.7,57.97,37.9,58.01,43.14,51.34,44.24
04/10/2022 02:00,60.01,44.16,57.38,42.78,38.82,56.89,57.99,44.8,57.28,57.57,37.86,57.6,42.77,50.99,43.82
04/10/2022 03:00,59.01,43.9,56.52,42.64,38.82,56.08,57.09,44.52,56.46,56.77,37.78,56.71,42.6,50.45,43.68
04/10/2022 04:00,58.02,43.97,55.75,42.79,38.82,55.26,56.39,44.43,55.59,55.99,37.78,55.8,42.78,50.09,43.85
04/10/2022 05:00,58.9,44.73,56.58,43.89,39.17,56.13,57.64,44.98,56.51,56.78,38.07,56.6,44.0,51.07,45.12
04/10/2022 06:00,63.43,47.58,60.72,46.49,41.6,60.2,61.59,48.07,60.56,60.61,40.61,60.9,46.63,54.25,47.82
04/10/2022 07:00,71.47,45.92,66.65,43.9,38.82,66.06,68.11,47.31,66.54,66.35,37.78,67.8,43.76,56.14,45.04
04/10/2022 08:00,76.61,46.0,68.59,44.1,38.82,68.11,69.32,47.84,68.6,68.17,37.78,71.25,43.85,56.95,45.13
04/10/2022 09:00,77.54,46.49,69.54,44.47,39.07,69.02,70.28,48.44,69.52,69.17,37.98,72.07,44.14,57.56,45.4
04/10/2022 10:00,69.48,45.01,63.53,43.21,38.82,62.99,70.19,46.56,63.52,63.37,37.66,65.28,42.55,53.95,43.68
04/10/2022 11:00,72.01,45.19,65.36,43.34,38.82,64.82,70.28,46.93,65.28,65.17,37.66,67.39,42.73,54.92,43.88
04/10/2022 12:00,68.51,44.45,62.65,42.72,38.82,62.12,70.24,46.07,62.56,62.57,37.66,64.35,41.97,53.25,43.05
04/10/2022 13:00,63.86,43.7,59.25,42.0,38.66,58.76,70.32,45.18,59.09,59.27,37.47,60.5,41.17,51.22,42.16
04/10/2022 14:00,62.52,43.2,58.15,41.47,38.36,57.66,70.19,44.6,58.03,58.2,37.17,59.26,40.75,50.47,41.77
04/10/2022 15:00,65.17,43.16,60.03,41.3,37.92,59.55,71.33,44.67,59.93,59.99,36.87,61.47,40.61,51.31,41.61
04/10/2022 16:00,64.49,43.54,60.93,41.65,37.93,60.38,72.07,44.87,60.81,60.89,36.83,61.46,40.9,51.89,41.9
04/10/2022 17:00,78.26,46.84,72.44,44.61,38.82,71.84,73.87,48.39,72.44,71.92,37.66,73.88,44.23,59.0,45.46
04/10/2022 18:00,92.91,47.98,80.24,45.71,38.82,79.82,81.01,50.3,80.29,79.3,37.82,84.6,45.67,63.29,47.0
04/10/2022 19:00,105.74,56.91,88.63,54.67,45.77,88.41,90.13,58.81,88.74,87.31,40.77,94.58,54.48,71.41,56.11
04/10/2022 20:00,120.0,61.39,88.8,59.17,49.81,89.31,95.0,63.33,88.98,87.58,40.75,96.17,58.41,73.59,60.25
04/10/2022 21:00,89.36,53.16,81.67,51.02,43.35,81.05,82.63,54.95,81.72,80.77,40.98,83.69,50.64,66.28,52.19
04/10/2022 22:00,73.77,51.65,70.2,50.17,43.9,69.57,71.5,52.49,70.1,70.0,41.01,70.51,49.97,60.4,51.44
04/10/2022 23:00,66.06,49.09,63.44,48.35,42.64,62.94,64.64,49.68,63.37,63.48,41.13,63.49,48.5,56.4,49.95
04/11/2022 00:00,63.5,44.04,60.36,43.06,38.51,59.84,62.0,45.09,60.28,60.58,37.88,60.7,43.64,52.73,45.18
04/11/2022 01:00,61.39,38.29,57.27,37.25,32.54,56.78,57.97,39.59,57.19,57.53,32.03,58.2,37.9,48.66,39.23
04/11/2022 02:00,63.12,34.13,57.55,32.88,27.6,57.09,58.26,35.79,57.58,57.69,27.17,59.22,33.63,46.77,34.83
04/11/2022 03:00,62.61,37.13,57.89,35.98,31.15,57.4,58.63,38.65,57.86,57.94,30.77,59.1,36.59,48.26,37.87
04/11/2022 04:00,62.62,40.0,58.46,38.87,34.29,57.96,59.17,41.3,58.37,58.57,33.97,59.4,39.44,49.83,40.83
04/11/2022 05:00,65.19,44.68,61.49,43.88,38.82,61.01,68.04,45.46,61.45,61.61,38.38,62.1,44.36,53.59,45.92
04/11/2022 06:00,79.79,50.57,74.99,49.59,42.03,74.36,75.61,51.55,74.97,75.05,41.59,74.29,50.18,63.6,51.93
04/11/2022 07:00,90.25,62.67,88.13,61.45,54.22,87.16,88.81,63.94,88.0,87.75,54.05,82.29,60.64,74.87,62.64
04/11/2022 08:00,83.53,58.03,81.02,56.92,50.33,79.97,81.65,59.22,80.84,80.98,49.92,73.12,56.02,68.93,57.91
04/11/2022 09:00,77.15,46.89,73.46,45.67,38.91,72.47,74.0,48.35,73.35,73.57,38.67,64.96,45.27,60.2,46.84
04/11/2022 10:00,68.48,45.26,66.39,44.12,38.82,65.46,70.3,46.51,66.17,66.66,38.54,59.2,43.7,55.96,45.2
04/11/2022 11:00,65.32,44.56,64.46,43.37,38.82,63.52,71.76,45.79,64.15,64.85,38.5,56.13,42.99,54.33,44.34
04/11/2022 12:00,60.89,43.84,59.75,43.1,38.82,58.97,59.95,44.57,59.48,66.66,38.5,54.8,42.59,51.86,43.93
04/11/2022 13:00,57.0,42.79,55.65,42.0,38.82,54.96,55.82,43.55,55.34,63.88,38.46,53.65,41.41,49.43,42.67
04/11/2022 14:00,60.22,43.19,59.77,42.08,38.72,58.91,60.49,44.11,59.48,60.86,38.32,53.43,41.53,51.4,42.75
04/11/2022 15:00,61.98,41.74,60.5,40.58,36.91,59.64,61.39,42.74,60.25,60.98,36.53,54.51,40.09,51.01,41.21
04/11/2022 16:00,68.9,43.61,66.65,42.45,37.77,65.69,71.79,44.9,66.4,66.66,37.35,58.9,42.04,54.87,43.31
04/11/2022 17:00,81.01,43.99,71.69,42.69,36.85,71.0,74.06,45.49,71.57,71.54,36.55,75.23,42.57,57.6,43.89
04/11/2022 18:00,89.89,47.06,78.89,45.75,38.82,78.18,79.7,48.74,78.74,78.28,38.62,83.0,45.69,62.48,47.12
04/11/2022 19:00,105.02,49.77,90.05,48.6,38.82,89.33,91.19,51.55,90.07,89.32,38.5,96.02,48.96,70.1,50.54
04/11/2022 20:00,98.51,48.7,85.18,47.63,38.82,84.44,87.61,50.41,85.14,84.77,38.62,90.5,47.9,67.44,49.43
04/11/2022 21:00,84.9,42.42,76.01,41.22,33.95,75.09,76.9,43.99,75.88,75.65,33.64,73.8,41.37,59.5,42.65
04/11/2022 22:00,76.81,26.52,64.0,25.19,17.61,63.43,71.59,28.86,64.04,64.13,17.47,65.6,25.98,46.86,26.87
04/11/2022 23:00,68.69,26.69,57.0,25.88,18.99,56.58,62.0,28.48,57.0,57.19,18.76,61.6,26.77,43.47,27.63
04/12/2022 00:00,63.0,23.01,51.52,22.28,15.96,51.22,61.26,25.04,51.58,51.73,15.8,56.59,23.13,38.82,23.89
04/12/2022 01:00,59.09,22.43,48.6,21.73,15.96,48.32,49.08,24.3,48.65,48.78,15.8,53.24,22.52,36.94,23.27
04/12/2022 02:00,58.73,22.32,48.31,21.58,15.96,48.03,48.74,24.18,48.38,48.48,15.78,52.92,22.36,36.71,23.09
04/12/2022 03:00,58.71,22.39,48.31,21.73,15.96,48.02,48.69,24.25,48.36,48.48,15.81,52.9,22.5,36.77,23.25
04/12/2022 04:00,56.99,26.82,48.54,26.49,21.05,48.24,49.18,28.29,48.54,48.75,20.88,52.2,27.19,39.0,28.02
04/12/2022 05:00,60.82,35.01,53.87,34.88,29.49,53.51,54.94,35.92,53.8,54.15,29.28,56.66,35.36,45.68,36.49
04/12/2022 06:00,79.16,54.73,73.23,54.5,48.52,72.72,74.52,55.67,72.98,73.58,48.02,75.0,54.36,65.09,56.4
04/12/2022 07:00,89.31,62.18,82.82,60.8,55.74,82.19,83.8,63.61,82.59,83.05,55.06,84.77,59.84,72.8,62.21
04/12/2022 08:00,79.82,61.33,76.42,59.97,56.62,75.69,77.46,62.56,76.08,76.78,55.92,76.92,58.7,68.58,60.97
04/12/2022 09:00,72.95,58.45,70.96,57.39,54.43,70.2,72.07,59.34,70.62,71.36,53.54,70.79,56.17,64.38,58.21
04/12/2022 10:00,70.35,46.58,65.28,46.01,40.79,64.61,68.15,47.5,65.09,65.62,40.0,66.5,45.75,56.6,47.45
04/12/2022 11:00,71.75,40.78,64.93,39.92,34.25,64.26,69.23,41.99,64.73,65.25,33.48,65.0,39.98,53.84,41.44
04/12/2022 12:00,70.74,40.07,64.37,39.32,33.64,63.63,65.9,40.93,64.16,64.68,32.78,63.81,39.38,53.28,40.77
04/12/2022 13:00,69.33,38.52,64.15,37.56,31.95,63.25,65.79,39.48,63.94,64.47,31.0,59.97,37.63,52.37,38.98
04/12/2022 14:00,69.16,35.81,64.38,34.76,28.93,63.47,65.85,36.91,64.29,64.63,28.16,57.12,34.95,51.23,36.11
04/12/2022 15:00,69.69,36.93,65.48,35.84,29.97,64.49,68.01,37.96,65.35,65.73,29.14,56.98,35.98,52.33,37.23
04/12/2022 16:00,79.39,36.29,72.75,35.02,27.73,71.62,73.22,37.62,72.69,72.99,27.02,63.0,35.41,56.07,36.65
04/12/2022 17:00,83.36,39.83,75.92,38.48,31.25,74.76,76.68,41.16,75.85,76.12,30.64,68.47,38.8,59.33,40.18
04/12/2022 18:00,91.55,40.78,79.78,39.44,31.31,78.87,80.57,42.27,79.77,79.81,30.64,79.58,39.87,61.63,41.32
04/12/2022 19:00,97.04,49.0,85.6,47.65,38.83,84.83,86.69,50.11,85.54,85.74,38.03,90.02,47.84,68.71,49.69
04/12/2022 20:00,91.35,48.3,81.89,47.25,38.83,81.05,97.2,49.34,81.81,82.1,38.11,83.92,47.47,66.58,49.24
04/12/2022 21:00,79.62,40.81,73.07,39.6,32.53,72.1,73.78,41.82,72.95,73.31,32.0,68.47,39.8,58.21,41.22
04/12/2022 22:00,67.7,32.23,59.91,31.2,25.22,59.28,67.1,33.54,59.82,60.13,24.96,61.4,31.62,47.3,32.7
04/12/2022 23:00,66.83,27.67,58.55,26.97,20.0,57.93,59.2,29.0,58.53,58.79,19.76,57.87,27.84,44.8,28.81
04/13/2022 00:00,59.29,22.88,50.06,22.19,15.97,49.69,50.35,24.19,50.11,50.24,15.69,54.02,23.08,38.12,23.84
04/13/2022 01:00,58.15,22.47,49.06,21.63,15.95,48.71,49.19,23.85,49.13,49.21,15.67,53.0,22.42,37.29,23.16
04/13/2022 02:00,56.38,22.16,47.64,21.33,15.97,47.3,47.72,23.52,47.7,47.76,15.76,51.42,22.06,36.31,22.75
04/13/2022 03:00,55.22,22.06,46.74,21.36,15.95,46.42,46.8,23.36,46.79,46.86,15.76,50.42,22.14,35.84,22.85
04/13/2022 04:00,57.31,22.4,48.35,21.61,15.97,48.02,48.43,23.75,48.41,48.47,15.86,52.24,22.41,36.89,23.12
04/13/2022 05:00,61.18,23.31,51.4,22.48,16.26,51.04,51.8,24.34,51.47,51.51,16.11,55.6,23.32,38.96,24.09
04/13/2022 06:00,68.87,48.75,64.31,47.75,43.77,63.84,73.32,49.53,64.11,64.4,43.68,65.71,47.46,57.08,48.87
04/13/2022 07:00,81.85,49.9,74.21,47.84,43.36,73.6,75.66,51.34,74.02,74.34,43.32,77.0,47.38,62.52,48.96
04/13/2022 08:00,80.06,49.24,73.26,46.91,43.45,72.56,74.33,51.26,73.07,73.49,43.27,75.66,46.19,61.31,47.69
04/13/2022 09:00,70.25,48.5,65.96,46.51,43.93,65.17,70.62,50.05,65.72,66.19,43.58,67.2,45.72,57.05,47.21
04/13/2022 10:00,69.29,43.72,64.17,41.63,38.7,63.44,69.19,45.61,63.99,64.34,38.26,65.88,41.05,54.0,42.37
04/13/2022 11:00,69.78,29.12,59.94,27.39,21.95,59.37,72.07,31.47,59.92,60.09,21.77,64.06,27.7,45.51,28.65
04/13/2022 12:00,72.64,28.63,62.67,26.94,20.91,61.99,69.28,31.2,62.69,62.79,20.72,64.8,27.36,46.82,28.3
04/13/2022 13:00,72.47,28.74,62.96,26.98,21.04,62.24,69.3,31.31,62.97,63.08,20.85,63.9,27.36,46.98,28.31
04/13/2022 14:00,72.18,27.39,61.23,25.66,19.65,60.66,70.54,29.85,61.27,61.33,19.43,65.9,26.1,45.45,27.01
04/13/2022 15:00,74.39,26.83,62.54,25.31,18.34,61.99,72.07,29.45,62.6,62.58,18.15,67.74,26.1,46.38,27.05
04/13/2022 16:00,76.8,31.51,65.84,29.84,23.12,65.24,72.66,34.04,65.86,65.93,22.89,70.5,30.41,50.2,31.5
04/13/2022 17:00,81.81,38.77,71.53,36.64,30.92,70.85,74.1,41.36,71.54,71.51,30.54,75.76,36.82,56.07,38.03
04/13/2022 18:00,94.71,29.82,77.88,27.48,18.16,77.24,78.06,31.71,78.02,77.66,17.93,85.2,28.65,55.49,29.79
04/13/2022 19:00,102.43,38.08,86.02,35.61,26.12,85.29,88.0,40.0,86.12,85.78,25.83,92.99,36.49,63.67,37.84
04/13/2022 20:00,95.73,44.83,83.31,42.59,34.89,82.57,105.64,46.49,83.37,83.31,34.64,88.2,42.81,65.42,44.23
04/13/2022 21:00,77.21,28.22,64.72,26.39,19.21,64.17,76.51,29.68,64.8,64.73,19.05,70.0,27.15,48.09,28.1
04/13/2022 22:00,68.58,23.88,57.23,22.53,15.97,56.74,69.51,25.78,57.3,57.31,15.77,62.14,23.4,42.23,24.17
04/13/2022 23:00,64.6,22.39,53.88,21.15,14.91,53.4,67.99,24.15,53.91,54.07,14.7,58.53,22.1,39.81,22.82
04/14/2022 00:00,64.15,21.16,53.19,19.86,13.77,52.78,68.97,23.24,53.27,53.36,13.59,58.03,20.0,38.86,21.48
04/14/2022 01:00,60.06,20.55,49.99,19.34,13.77,49.63,51.84,22.46,50.07,50.13,13.59,54.45,20.0,36.83,20.85
04/14/2022 02:00,59.62,20.41,49.55,19.14,13.77,49.2,50.46,22.32,49.63,49.66,13.56,54.05,18.1,36.49,20.62
04/14/2022 03:00,59.31,20.4,49.34,19.15,13.77,48.98,50.51,22.29,49.41,49.43,13.58,53.79,18.5,36.38,20.65
04/14/2022 04:00,60.04,20.58,49.95,19.37,13.77,49.59,50.37,22.48,50.03,50.06,13.59,54.42,20.24,36.83,20.92
04/14/2022 05:00,63.17,21.22,52.36,20.01,13.77,51.98,63.03,22.71,52.43,52.46,13.56,57.08,20.96,38.47,21.68
04/14/2022 06:00,68.98,33.16,60.01,32.29,25.88,59.61,70.88,34.45,59.99,60.13,25.61,63.63,32.87,48.07,33.87
04/14/2022 07:00,85.71,29.92,71.25,28.34,19.82,70.75,73.26,31.95,71.36,71.4,19.55,77.54,29.31,52.71,30.35
04/14/2022 08:00,83.18,34.2,70.87,32.42,25.0,70.29,73.31,35.75,70.88,71.06,24.72,75.99,32.94,54.15,34.15
04/14/2022 09:00,80.94,30.2,69.29,28.45,20.74,68.54,71.91,31.77,69.39,69.38,20.49,70.86,29.24,51.56,30.39
04/14/2022 10:00,81.29,28.31,70.73,26.42,18.38,69.78,72.39,29.98,70.81,70.82,18.17,66.93,27.33,51.48,28.4
04/14/2022 11:00,85.28,26.77,74.29,24.61,15.96,73.19,77.51,28.65,74.38,74.35,15.78,67.4,25.72,52.7,26.76
04/14/2022 12:00,88.9,27.38,78.28,25.09,15.96,77.04,78.47,29.42,78.39,78.19,15.75,67.4,26.28,54.89,27.36
04/14/2022 13:00,89.13,27.41,78.51,25.13,15.96,77.26,78.73,29.45,78.64,78.48,15.78,64.8,26.33,55.18,27.42
04/14/2022 14:00,93.68,25.96,81.08,23.44,13.77,79.87,81.3,28.2,81.26,80.92,13.55,72.22,24.78,55.75,25.85
04/14/2022 15:00,96.55,26.0,82.0,23.84,13.77,80.92,82.3,28.6,82.19,81.81,13.46,77.42,25.08,56.37,26.11
04/14/2022 16:00,97.57,26.2,83.06,24.02,13.77,81.94,88.38,28.85,83.27,82.81,13.59,77.68,25.32,57.0,26.34
04/14/2022 17:00,97.99,26.09,81.13,23.97,13.77,80.27,89.64,28.67,81.36,81.15,13.55,83.03,25.26,56.32,26.28
04/14/2022 18:00,106.37,27.45,87.78,25.26,13.77,86.87,94.0,30.17,88.03,87.55,13.56,90.0,26.74,60.26,27.86
04/14/2022 19:00,113.53,30.24,91.64,27.97,15.96,90.97,94.0,33.07,91.96,91.28,15.75,101.3,29.4,63.41,30.58
04/14/2022 20:00,103.36,28.9,84.06,26.92,15.96,83.4,105.64,31.41,84.32,84.05,15.8,92.07,28.19,59.25,29.3
