Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
03/29/2007 02:00,34.07,31.52,35.26,30.63,31.59,35.0,46.0,31.89,35.2,35.58,31.18,34.36,30.0,30.19,30.2
03/29/2007 03:00,33.53,31.47,34.77,30.7,31.59,34.51,46.0,31.82,34.74,35.09,31.14,33.82,30.06,30.16,30.26
03/29/2007 04:00,34.72,32.09,35.91,31.27,32.12,35.64,46.0,32.4,35.88,36.23,31.67,35.0,30.5,30.71,30.74
03/29/2007 05:00,49.0,39.43,49.48,36.44,39.59,49.14,53.0,40.51,49.47,49.84,39.51,48.93,34.0,34.48,34.56
03/29/2007 06:00,75.0,49.74,74.1,43.04,46.59,73.61,77.16,50.62,74.17,74.72,46.31,74.18,37.0,47.94,41.6
03/29/2007 07:00,89.33,52.37,86.37,48.78,46.95,85.93,87.81,52.97,86.6,86.71,47.33,87.65,49.74,51.03,47.53
03/29/2007 08:00,93.19,51.34,89.2,47.93,44.69,88.77,90.4,51.33,89.42,89.58,44.33,91.02,45.73,50.75,47.05
03/29/2007 09:00,95.43,52.72,91.43,49.32,45.8,90.93,92.46,52.56,91.65,91.99,45.43,93.22,47.1,52.12,48.44
03/29/2007 10:00,94.6,53.52,90.95,50.2,46.95,90.45,92.01,53.54,91.16,91.48,46.76,92.44,47.79,52.68,49.17
03/29/2007 11:00,93.34,53.46,91.49,49.94,46.95,90.62,92.32,53.55,91.65,91.98,46.76,91.87,47.46,52.86,48.97
03/29/2007 12:00,89.4,52.69,90.08,49.19,46.95,88.82,90.99,52.97,90.16,90.61,47.19,89.0,46.62,51.85,48.1
03/29/2007 13:00,87.47,52.41,90.36,48.81,46.95,88.59,91.23,52.73,90.37,90.89,46.9,87.88,46.31,51.45,47.83
03/29/2007 14:00,88.38,51.15,85.66,47.85,45.22,85.19,86.45,51.14,85.81,86.17,44.9,86.68,45.59,50.69,47.02
03/29/2007 15:00,87.24,50.36,84.48,46.96,44.87,84.02,85.36,50.62,84.67,84.99,44.78,85.56,44.55,49.66,45.9
03/29/2007 16:00,84.57,50.0,87.62,46.6,44.65,85.81,89.08,50.39,87.57,88.12,44.47,85.02,44.21,49.15,45.7
03/29/2007 17:00,87.6,51.44,83.45,48.33,46.95,82.39,85.49,51.48,83.69,88.23,46.62,85.57,45.73,50.08,47.08
03/29/2007 18:00,93.25,52.71,86.67,49.24,47.93,85.93,90.53,53.08,87.02,87.17,48.03,90.33,46.35,50.05,47.67
03/29/2007 19:00,98.07,63.11,93.82,59.48,58.86,93.15,125.59,63.5,94.14,94.25,58.8,95.84,55.84,62.38,57.47
03/29/2007 20:00,96.42,65.96,93.73,62.58,61.84,93.02,125.0,66.31,94.02,94.06,61.71,94.72,58.92,65.0,60.5
03/29/2007 21:00,87.04,50.36,81.6,46.99,46.01,80.86,88.0,50.64,81.88,82.17,45.87,84.66,44.28,48.51,45.48
03/29/2007 22:00,58.53,44.0,58.03,41.59,43.31,57.46,85.13,44.61,58.04,71.73,42.74,58.0,39.38,40.75,40.08
03/29/2007 23:00,51.91,41.38,52.01,38.33,41.61,51.49,76.49,42.21,51.95,52.52,40.99,51.71,36.0,37.75,36.43
03/30/2007 00:00,41.78,38.81,43.46,36.64,39.12,43.06,70.31,40.05,43.38,43.98,39.45,41.44,34.39,35.39,35.36
03/30/2007 01:00,40.21,37.08,41.73,35.09,37.92,41.34,64.71,38.26,41.65,42.19,37.57,40.48,33.33,34.59,33.68
03/30/2007 02:00,38.94,36.32,40.39,34.52,37.1,40.06,55.0,37.4,40.32,40.81,36.77,39.16,32.99,34.04,33.33
03/30/2007 03:00,37.77,35.16,39.15,33.39,35.96,38.82,55.0,36.18,39.08,39.55,35.6,38.03,31.9,33.02,32.23
03/30/2007 04:00,38.35,35.84,39.79,34.15,36.58,39.46,55.0,36.88,39.75,40.2,36.25,38.65,32.56,33.74,32.93
03/30/2007 05:00,53.22,43.07,53.45,39.18,42.65,53.01,57.72,44.15,53.51,54.02,42.39,53.0,37.25,40.49,37.98
03/30/2007 06:00,75.78,56.02,74.73,49.98,55.07,74.11,76.44,57.19,74.8,75.45,53.75,74.86,43.68,52.49,48.25
03/30/2007 07:00,89.73,61.45,87.22,57.14,57.05,86.56,88.59,62.79,87.48,87.94,58.56,88.28,57.26,59.0,55.25
03/30/2007 08:00,92.71,59.2,88.87,55.1,54.89,88.15,90.64,59.8,89.12,90.74,54.73,90.72,52.1,57.25,53.5
03/30/2007 09:00,90.27,59.28,93.63,55.43,55.15,91.23,95.45,60.04,93.65,94.33,54.93,90.94,52.42,56.96,53.74
03/30/2007 10:00,90.45,59.72,94.47,55.92,55.34,91.87,96.21,60.32,94.42,95.12,55.05,91.28,53.0,58.0,54.49
03/30/2007 11:00,88.31,60.52,91.48,56.69,57.16,89.42,93.22,61.55,91.46,92.69,57.34,89.0,53.39,57.99,54.77
03/30/2007 12:00,84.14,58.0,87.73,54.23,55.09,85.6,91.03,58.9,87.69,91.56,55.26,85.0,50.99,55.42,52.25
03/30/2007 13:00,84.16,57.92,82.28,54.14,55.08,81.61,90.32,58.7,82.41,89.96,55.08,83.0,50.91,55.25,52.17
03/30/2007 14:00,84.07,54.52,81.15,50.77,51.24,80.38,83.0,55.19,81.26,86.02,51.29,82.59,47.9,52.21,49.13
03/30/2007 15:00,82.41,53.02,79.31,46.45,49.97,78.61,82.0,53.87,79.48,84.78,50.17,80.78,43.66,49.0,44.9
03/30/2007 16:00,81.41,49.92,82.39,45.35,46.95,80.48,86.69,50.93,82.42,88.21,47.19,81.39,42.82,48.53,44.2
03/30/2007 17:00,76.86,49.4,86.68,45.94,46.95,82.72,88.05,50.44,86.43,87.85,47.19,80.03,43.49,48.27,44.74
03/30/2007 18:00,85.42,50.68,88.33,47.09,46.95,85.71,89.73,51.48,88.35,89.9,47.28,86.1,44.68,50.65,46.17
03/30/2007 19:00,92.75,61.82,93.96,57.7,58.02,92.29,95.82,62.71,94.12,94.62,58.26,92.82,54.67,62.26,56.59
03/30/2007 20:00,89.93,63.02,94.27,59.22,59.87,92.14,103.06,64.15,94.35,95.02,60.12,91.04,56.06,62.21,57.79
03/30/2007 21:00,79.72,50.18,77.32,46.68,46.95,76.43,87.76,50.89,77.46,85.54,46.9,78.44,44.26,50.54,45.64
03/30/2007 22:00,61.98,44.38,61.19,41.59,43.31,60.59,83.16,45.4,61.22,61.68,43.27,61.41,39.8,42.18,40.71
03/30/2007 23:00,57.59,42.23,56.94,37.94,42.02,56.29,75.38,43.39,56.87,57.46,41.85,57.0,36.0,39.56,36.79
03/31/2007 00:00,51.93,41.62,51.81,37.54,42.34,51.26,74.19,42.95,51.74,52.33,42.12,51.63,35.34,39.84,36.21
03/31/2007 01:00,51.06,40.1,50.53,36.25,40.78,50.03,70.59,41.32,50.51,51.03,40.5,50.51,34.0,38.11,34.78
03/31/2007 02:00,48.6,38.05,48.02,34.56,38.76,47.58,56.18,39.2,48.0,48.54,38.52,48.1,32.58,36.0,33.24
03/31/2007 03:00,41.69,37.03,42.3,34.46,38.46,41.9,50.14,38.23,42.27,42.73,38.19,41.7,32.41,35.38,33.01
03/31/2007 04:00,42.67,38.08,43.35,35.47,39.57,42.94,51.08,39.32,43.28,43.75,39.3,42.7,33.23,36.38,33.89
03/31/2007 05:00,49.36,39.6,49.07,36.18,40.43,48.62,60.0,40.92,49.08,49.52,40.26,49.0,33.88,37.38,34.54
03/31/2007 06:00,52.34,41.21,51.89,37.53,41.84,51.42,69.29,42.55,51.91,52.32,41.59,51.86,35.0,38.79,35.75
03/31/2007 07:00,62.12,43.94,60.21,38.59,43.4,59.66,74.44,45.21,60.32,60.65,43.27,61.0,36.29,41.64,37.36
03/31/2007 08:00,78.08,48.36,73.56,40.56,46.1,72.9,77.48,49.64,73.77,74.08,46.15,75.9,37.96,46.0,39.48
03/31/2007 09:00,82.39,56.71,79.88,49.25,55.22,79.16,81.71,58.2,80.0,80.5,55.0,80.9,45.93,53.77,47.52
03/31/2007 10:00,81.5,56.6,79.09,49.36,55.37,78.38,87.59,58.34,79.25,80.12,55.31,80.0,45.95,53.26,47.42
03/31/2007 11:00,78.88,56.2,77.07,49.35,55.33,76.33,86.68,58.0,77.17,79.82,55.27,77.7,45.96,52.8,47.37
03/31/2007 12:00,74.61,52.99,73.0,46.42,52.29,72.29,85.3,54.89,73.09,79.34,52.39,73.63,43.17,49.68,44.46
03/31/2007 13:00,69.62,49.95,68.27,43.84,49.19,67.61,83.38,51.27,68.34,77.78,48.99,68.81,40.91,47.38,42.21
03/31/2007 14:00,66.04,46.57,64.52,40.7,45.86,63.85,79.0,47.77,64.56,76.31,45.67,65.14,38.04,44.13,39.27
03/31/2007 15:00,64.95,45.62,63.43,39.81,45.01,62.82,78.57,46.83,63.51,76.17,44.83,64.09,37.21,43.0,38.33
03/31/2007 16:00,65.58,46.52,64.14,40.72,46.11,63.52,78.57,48.11,64.22,76.31,46.25,64.78,38.0,43.84,39.17
03/31/2007 17:00,69.18,47.18,66.96,40.76,46.37,66.37,81.52,48.79,67.07,76.66,46.65,68.0,38.03,44.4,39.33
03/31/2007 18:00,81.81,52.33,77.83,42.69,50.12,77.14,85.32,53.84,78.04,83.62,50.27,79.81,40.0,48.89,41.69
03/31/2007 19:00,92.01,59.73,88.09,50.94,57.55,87.31,96.47,61.53,88.26,92.0,57.78,90.0,47.56,56.78,49.46
03/31/2007 20:00,88.72,59.51,85.55,51.12,57.45,84.79,101.0,61.05,85.75,86.26,57.68,87.0,47.57,56.85,49.45
03/31/2007 21:00,73.64,52.44,71.79,45.92,51.66,71.15,90.26,54.08,71.93,81.88,51.76,72.51,42.91,49.95,44.33
03/31/2007 22:00,56.82,43.26,56.29,38.7,43.39,55.74,87.25,44.54,56.28,71.94,43.43,56.38,36.56,41.14,37.56
03/31/2007 23:00,51.35,40.88,51.16,37.08,41.5,50.61,76.34,42.02,51.09,77.31,41.21,50.9,35.06,38.89,35.83
04/01/2007 00:00,53.14,36.09,50.63,34.09,24.92,50.17,74.36,37.05,50.66,51.06,35.14,55.0,32.65,35.07,33.2
04/01/2007 01:00,53.38,33.45,49.87,31.52,31.65,49.42,74.34,34.03,49.94,50.23,31.65,52.02,30.5,33.03,31.03
04/01/2007 02:00,48.84,32.75,46.18,30.99,31.48,45.79,73.24,33.39,46.25,46.54,31.48,47.81,30.0,32.18,30.47
04/01/2007 03:00,47.95,32.68,45.5,30.97,31.53,45.12,72.69,33.38,45.57,45.83,31.53,47.0,30.0,32.02,30.46
04/01/2007 04:00,47.96,32.58,45.48,30.94,31.38,45.1,72.69,33.24,45.55,45.81,31.34,47.0,30.0,31.93,30.46
04/01/2007 05:00,47.86,33.55,45.67,31.9,32.58,45.28,73.25,34.36,45.75,46.0,32.62,47.0,30.8,32.73,31.22
04/01/2007 06:00,49.12,33.58,46.64,31.8,32.35,46.29,72.43,34.37,46.74,46.81,32.41,48.13,30.5,32.57,30.97
04/01/2007 07:00,59.59,35.46,55.24,33.31,32.95,54.78,73.77,35.99,55.44,55.52,32.95,57.83,31.98,35.0,32.74
04/01/2007 08:00,69.06,37.19,62.72,34.6,33.59,62.2,75.93,37.53,62.93,63.0,33.62,66.47,33.0,37.38,33.94
04/01/2007 09:00,73.07,40.1,66.66,37.12,36.51,66.11,78.7,40.63,66.92,67.0,36.55,70.39,35.35,40.11,36.35
04/01/2007 10:00,74.27,44.39,69.1,37.23,41.15,68.49,81.0,45.17,69.3,69.53,41.15,72.05,35.35,42.15,36.58
04/01/2007 11:00,73.5,45.47,69.08,38.49,42.44,68.47,81.0,46.32,69.27,69.57,42.4,71.56,36.57,43.2,37.82
04/01/2007 12:00,67.78,46.25,65.24,40.41,44.45,64.61,81.0,47.47,65.32,71.37,44.41,66.5,38.28,44.06,39.41
04/01/2007 13:00,65.18,41.32,61.84,38.44,39.16,61.25,80.0,42.22,61.96,68.61,39.12,63.71,36.49,40.44,37.33
04/01/2007 14:00,62.55,39.81,59.43,37.16,37.77,58.87,79.0,40.66,59.54,65.29,37.73,61.2,35.2,38.96,36.01
04/01/2007 15:00,61.39,38.53,58.15,36.06,36.42,57.59,79.0,39.32,58.26,64.0,36.42,60.0,34.0,37.81,34.83
04/01/2007 16:00,62.29,42.53,60.01,37.41,41.13,59.39,84.44,43.7,60.09,67.59,41.3,61.2,35.31,40.21,36.27
04/01/2007 17:00,69.0,45.06,65.76,39.17,43.23,65.13,88.0,46.1,65.91,73.0,43.36,67.51,36.95,42.58,38.11
04/01/2007 18:00,78.9,44.49,72.68,36.95,40.93,72.0,94.67,45.17,72.92,73.3,41.13,76.25,34.98,42.23,36.35
04/01/2007 19:00,97.12,49.81,88.05,39.64,44.03,87.24,109.98,50.07,88.38,90.79,44.11,93.37,38.0,47.73,39.8
04/01/2007 20:00,90.56,54.33,84.95,45.57,49.98,84.15,111.44,55.09,85.2,90.0,49.98,88.0,43.04,57.57,44.94
04/01/2007 21:00,77.55,42.89,71.4,39.67,39.2,70.77,97.99,43.45,71.64,76.07,39.2,75.0,38.0,37.7,39.03
04/01/2007 22:00,57.34,38.87,55.0,36.71,37.36,54.51,83.45,39.64,55.08,66.1,37.32,56.32,35.0,37.93,35.7
04/01/2007 23:00,52.42,37.55,50.91,35.58,36.53,50.45,74.48,38.38,50.93,51.36,36.5,51.77,33.96,36.49,34.57
04/02/2007 00:00,49.91,34.46,47.45,32.72,33.13,47.08,72.47,34.99,47.49,47.79,33.0,49.0,31.91,34.1,32.46
04/02/2007 01:00,48.12,32.38,45.45,30.71,30.98,45.1,69.0,32.86,45.53,45.71,30.85,47.11,29.95,32.1,30.45
04/02/2007 02:00,45.45,31.82,43.28,30.22,30.69,42.95,66.16,32.33,43.34,43.57,30.53,44.61,29.5,31.41,29.96
04/02/2007 03:00,46.21,32.18,43.98,30.58,31.02,43.67,60.06,32.71,44.04,44.27,30.86,45.34,29.76,31.78,30.24
04/02/2007 04:00,42.09,30.98,40.59,29.51,31.69,40.31,63.98,31.62,40.63,40.84,30.14,42.98,30.0,31.84,29.0
04/02/2007 05:00,54.14,41.35,53.28,39.02,39.63,52.61,70.0,42.53,53.37,53.66,41.38,52.33,36.0,38.38,38.08
04/02/2007 06:00,73.69,51.66,71.52,48.3,55.14,70.5,78.17,52.9,71.69,72.1,50.23,72.56,37.71,50.66,46.97
04/02/2007 07:00,89.01,52.2,83.43,48.92,41.3,82.04,85.0,52.13,83.84,84.04,46.32,86.58,55.55,53.63,49.2
04/02/2007 08:00,89.52,52.38,83.88,49.51,46.6,82.47,88.46,52.16,84.24,87.4,46.31,87.01,48.32,53.63,49.94
04/02/2007 09:00,93.56,56.23,88.36,53.37,50.31,86.86,90.27,56.09,88.68,90.63,49.8,91.19,51.94,57.2,53.65
04/02/2007 10:00,91.01,55.71,91.19,52.98,50.25,87.82,94.8,55.71,91.44,92.4,49.84,90.72,51.46,56.0,53.03
04/02/2007 11:00,88.0,56.89,90.37,54.3,52.69,86.72,92.12,57.5,90.5,91.85,52.9,88.46,52.43,56.3,53.83
04/02/2007 12:00,86.22,58.64,88.03,56.19,54.9,85.11,90.0,59.21,88.22,90.48,55.02,86.4,54.33,57.55,55.5
04/02/2007 13:00,83.59,58.21,86.34,55.73,54.68,83.3,87.96,58.8,86.45,88.87,54.73,84.18,54.0,57.37,55.25
04/02/2007 14:00,85.29,55.03,81.88,52.6,50.55,80.53,83.0,55.15,82.13,85.94,50.5,83.56,51.19,54.85,52.44
04/02/2007 15:00,84.0,53.0,81.57,50.52,48.77,79.75,83.27,53.32,81.8,86.14,48.92,82.67,49.04,52.74,50.22
04/02/2007 16:00,84.0,52.61,79.66,50.2,48.26,78.9,86.0,52.74,79.85,84.98,48.31,81.85,48.81,52.56,50.0
04/02/2007 17:00,87.8,50.17,81.61,47.73,44.98,80.83,85.0,50.12,81.9,85.9,45.02,84.99,46.77,50.62,48.0
04/02/2007 18:00,92.33,49.19,84.43,46.42,43.17,83.71,88.0,48.93,84.76,87.71,43.31,88.99,45.41,50.42,46.82
04/02/2007 19:00,94.93,65.34,91.78,62.03,60.78,91.02,104.0,65.62,92.06,93.57,60.59,93.2,59.84,66.0,61.64
04/02/2007 20:00,92.0,68.7,91.14,65.28,64.63,90.32,101.0,69.16,91.3,93.17,64.43,90.99,62.53,69.31,64.53
04/02/2007 21:00,81.73,48.84,76.48,46.34,43.9,75.84,86.39,48.66,76.73,77.09,43.63,79.35,45.28,50.0,46.66
04/02/2007 22:00,66.6,35.0,60.42,33.48,25.0,59.88,78.17,34.53,60.64,60.82,30.22,63.54,32.94,36.23,33.89
04/02/2007 23:00,53.9,36.71,51.64,35.18,40.31,51.17,73.27,37.05,51.69,52.04,34.76,53.4,34.0,36.37,34.7
04/03/2007 00:00,49.41,31.99,46.18,30.61,30.13,45.82,70.0,32.24,46.24,46.5,29.89,48.09,30.0,31.77,30.48
04/03/2007 01:00,48.61,30.96,45.19,29.54,28.87,44.84,65.0,30.98,45.29,45.47,28.58,47.25,29.0,31.02,29.5
04/03/2007 02:00,46.67,30.92,43.72,29.55,29.14,43.42,44.76,31.05,43.8,44.03,28.85,45.5,29.0,30.87,29.48
04/03/2007 03:00,44.94,30.94,42.37,29.65,29.43,42.08,43.39,31.17,42.44,42.65,29.13,43.92,29.0,30.73,29.43
04/03/2007 04:00,44.89,30.71,42.29,29.42,29.13,41.99,63.0,30.89,42.35,42.56,28.84,43.84,29.0,30.49,29.18
04/03/2007 05:00,51.97,40.91,50.86,38.91,40.67,50.52,72.46,42.06,50.89,51.24,40.83,53.38,36.84,36.2,37.75
04/03/2007 06:00,77.32,56.88,75.34,53.25,55.14,75.0,77.13,58.07,75.53,75.97,55.2,74.22,37.15,59.0,51.37
04/03/2007 07:00,86.47,54.51,81.36,51.53,49.38,80.74,84.21,54.42,81.64,82.5,48.87,83.95,62.41,55.63,51.29
04/03/2007 08:00,89.32,57.67,84.75,54.78,52.41,84.05,87.0,57.37,84.98,85.81,51.55,87.01,53.0,58.44,54.73
04/03/2007 09:00,92.37,60.09,87.52,57.39,54.55,86.8,89.0,59.76,87.76,92.39,53.66,89.87,55.52,60.79,57.2
04/03/2007 10:00,90.49,62.16,87.05,59.32,56.83,86.28,89.87,61.65,87.2,87.83,55.54,88.38,57.27,63.0,59.02
04/03/2007 11:00,88.53,64.61,86.5,61.68,60.37,85.79,89.0,64.73,86.67,87.39,59.81,87.03,59.14,64.64,60.91
04/03/2007 12:00,87.76,64.59,86.0,61.98,60.7,85.24,88.35,64.8,86.1,86.82,60.26,86.4,59.61,64.0,61.06
04/03/2007 13:00,84.18,63.68,83.06,61.12,60.18,82.32,88.0,63.92,83.14,85.99,59.75,83.01,58.78,63.0,60.24
04/03/2007 14:00,83.03,61.32,81.36,58.86,57.93,80.7,83.0,61.6,81.45,83.1,57.51,81.72,56.53,60.61,57.9
04/03/2007 15:00,81.87,57.87,79.39,55.28,54.28,78.69,82.0,58.0,79.51,82.6,54.0,80.24,53.22,57.5,54.55
04/03/2007 16:00,80.0,57.64,78.01,55.27,54.23,77.35,87.0,57.78,78.09,83.82,53.84,78.64,53.29,57.22,54.6
04/03/2007 17:00,84.43,55.93,80.9,53.34,51.58,80.14,89.85,55.74,81.07,91.69,51.22,82.48,51.7,56.24,53.1
04/03/2007 18:00,86.84,53.36,81.54,50.48,48.48,80.92,90.86,53.19,81.79,90.0,48.38,84.31,48.81,54.2,50.36
04/03/2007 19:00,92.5,64.03,89.05,60.88,60.02,88.38,106.51,64.79,89.31,94.19,60.02,90.55,58.39,63.67,60.0
04/03/2007 20:00,91.02,69.67,90.11,66.62,66.33,89.37,103.32,70.54,90.25,94.39,66.19,89.7,63.61,68.86,65.33
04/03/2007 21:00,81.79,50.73,76.83,48.25,45.61,76.2,88.28,50.26,77.06,80.31,45.0,79.35,47.14,51.69,48.5
04/03/2007 22:00,57.68,37.36,54.4,35.92,25.0,53.95,79.96,36.97,54.51,69.59,33.55,56.08,35.0,39.1,35.98
04/03/2007 23:00,52.86,35.4,50.0,34.05,42.38,49.58,73.85,35.49,50.02,50.38,32.97,51.5,33.0,34.08,33.64
04/04/2007 00:00,47.6,31.83,45.24,30.52,30.23,44.87,70.0,32.11,45.27,45.65,29.83,46.56,30.0,31.12,30.36
04/04/2007 01:00,51.54,31.04,47.71,29.48,28.72,47.37,58.26,31.16,47.81,48.04,28.34,49.95,29.0,30.81,29.45
04/04/2007 02:00,43.24,30.81,41.61,29.56,29.72,41.28,42.57,31.23,41.64,41.95,29.33,42.46,28.99,30.05,29.34
04/04/2007 03:00,40.03,30.82,39.25,29.69,30.18,38.92,40.19,31.37,39.27,39.59,29.78,39.59,28.99,29.79,29.3
04/04/2007 04:00,47.46,29.91,44.36,28.66,28.06,44.06,45.23,30.12,44.47,44.68,27.69,46.14,28.28,29.31,28.55
04/04/2007 05:00,55.25,39.33,53.55,37.6,38.47,53.12,68.0,40.46,53.63,53.95,38.43,54.75,36.0,35.0,36.41
04/04/2007 06:00,74.03,42.72,78.17,39.81,55.14,76.0,78.87,43.73,78.21,78.71,38.72,78.18,36.01,45.0,38.9
04/04/2007 07:00,80.02,46.36,87.32,43.4,24.95,84.53,88.37,46.72,87.36,87.86,40.59,86.15,43.78,47.98,43.52
04/04/2007 08:00,81.66,53.95,93.11,51.15,25.13,89.86,94.47,54.81,93.05,93.7,48.72,90.17,49.37,55.2,51.04
04/04/2007 09:00,82.08,58.44,97.33,55.74,25.13,93.58,98.81,59.44,97.19,97.93,53.44,93.01,53.72,59.48,55.45
04/04/2007 10:00,86.11,60.9,94.67,58.11,35.13,92.01,96.58,61.28,94.68,103.97,55.17,92.47,55.81,62.0,57.57
04/04/2007 11:00,80.32,64.6,96.93,61.93,35.13,93.41,98.61,65.85,96.75,99.07,61.34,91.74,59.0,64.41,60.68
04/04/2007 12:00,79.73,65.48,96.3,62.95,35.13,92.79,98.0,66.79,96.04,98.39,62.76,90.99,60.25,64.88,61.55
04/04/2007 13:00,81.23,64.78,92.82,62.2,35.13,90.07,94.58,65.71,92.74,97.87,61.61,89.33,59.73,64.22,61.05
04/04/2007 14:00,76.67,62.75,89.39,60.3,25.13,86.58,91.17,63.7,89.28,94.53,59.96,85.49,57.8,62.14,59.05
04/04/2007 15:00,75.24,58.55,87.55,56.0,25.13,84.7,89.35,59.24,87.45,94.21,55.31,83.87,53.76,58.75,55.08
04/04/2007 16:00,76.23,56.9,90.97,54.35,25.13,87.58,92.55,57.89,90.83,94.96,53.46,86.74,52.5,57.0,53.72
04/04/2007 17:00,76.75,55.34,94.54,52.8,25.13,89.94,95.95,57.03,94.06,95.14,52.56,89.36,51.0,54.58,52.13
04/04/2007 18:00,81.0,50.0,94.27,46.99,45.13,90.46,95.94,50.92,94.08,94.82,45.63,91.13,45.49,51.14,46.96
04/04/2007 19:00,88.54,61.04,98.3,57.37,45.13,95.32,117.0,62.21,98.35,98.96,56.88,95.7,55.02,62.0,56.87
04/04/2007 20:00,86.69,67.82,98.82,64.22,45.13,95.92,113.0,69.63,98.8,99.56,65.05,95.0,61.05,67.27,62.78
04/04/2007 21:00,73.3,51.2,87.35,48.46,45.13,83.88,90.49,51.86,87.22,88.01,46.72,83.4,47.11,53.19,48.5
04/04/2007 22:00,56.15,38.53,71.07,36.99,24.9,67.65,89.05,39.47,70.84,71.57,35.63,66.81,35.61,41.0,36.44
04/04/2007 23:00,56.78,38.08,59.17,36.42,47.22,57.84,76.01,38.64,59.14,59.66,35.65,59.03,35.0,34.0,35.56
04/05/2007 00:00,57.37,39.6,55.09,37.68,37.53,54.57,73.0,39.71,55.1,55.56,36.99,56.29,37.23,38.99,37.74
04/05/2007 01:00,58.0,38.84,55.13,36.83,37.13,54.68,59.0,39.24,55.23,55.52,37.05,56.61,35.97,38.0,36.41
04/05/2007 02:00,53.06,35.11,50.13,33.52,33.11,49.72,51.32,35.27,50.19,50.48,32.71,51.4,32.86,34.79,33.31
04/05/2007 03:00,49.95,35.82,48.09,34.4,34.38,47.7,49.37,36.1,48.15,48.45,33.96,49.03,33.71,35.0,34.15
04/05/2007 04:00,57.37,34.94,53.54,33.45,32.35,53.14,54.73,34.94,53.67,53.85,31.96,55.48,33.0,34.43,33.43
04/05/2007 05:00,67.5,49.07,66.02,46.38,47.68,65.48,73.97,49.79,66.09,66.56,47.53,66.69,44.97,39.92,45.6
04/05/2007 06:00,87.33,52.19,81.45,48.72,55.14,80.75,82.0,52.31,81.66,82.0,46.9,84.07,46.53,60.28,48.15
04/05/2007 07:00,90.11,61.44,86.86,58.27,24.8,86.16,88.95,61.04,87.01,90.0,54.82,87.69,57.0,62.98,58.47
04/05/2007 08:00,92.6,64.35,89.58,61.14,24.8,88.87,96.66,64.24,89.79,100.7,35.0,90.0,59.54,65.1,61.21
04/05/2007 09:00,91.05,72.07,91.15,69.28,24.8,90.34,96.66,72.51,91.2,130.0,67.56,90.0,66.83,71.0,68.36
04/05/2007 10:00,94.02,72.13,93.35,69.26,24.8,92.53,99.37,71.95,93.43,109.47,65.37,92.47,67.12,72.35,68.89
04/05/2007 11:00,90.37,74.99,91.82,72.13,24.8,91.08,97.94,75.77,91.91,105.54,71.29,89.99,69.32,73.62,70.94
04/05/2007 12:00,87.3,80.32,91.43,77.91,24.8,90.69,94.63,80.71,91.45,104.87,77.05,88.65,75.07,78.1,76.55
04/05/2007 13:00,86.72,74.25,88.84,71.86,24.8,88.05,94.52,74.23,88.84,105.69,70.23,86.9,69.53,73.0,70.96
04/05/2007 14:00,84.71,71.3,86.42,68.96,24.8,85.65,91.58,71.3,86.43,105.15,67.3,84.69,66.69,70.14,68.08
04/05/2007 15:00,83.4,67.67,84.35,65.3,24.8,83.67,91.26,67.35,84.45,104.79,63.42,83.03,63.28,67.0,64.64
04/05/2007 16:00,84.14,67.73,85.07,65.23,24.8,84.38,95.04,67.39,85.18,103.1,63.54,83.63,63.09,67.0,64.53
04/05/2007 17:00,87.79,65.73,87.13,63.02,24.8,86.36,96.44,65.76,87.22,103.7,61.48,86.61,61.2,64.94,62.55
04/05/2007 18:00,89.46,61.94,87.02,58.88,24.8,86.24,95.37,62.07,87.08,101.44,57.01,87.85,56.97,62.0,58.49
04/05/2007 19:00,97.32,69.5,95.29,66.13,25.0,94.46,120.05,69.62,95.5,105.92,64.13,95.7,64.06,70.0,65.79
04/05/2007 20:00,94.13,81.96,97.16,78.42,25.0,96.3,106.0,82.41,97.23,106.25,77.95,94.46,75.0,81.29,77.05
04/05/2007 21:00,87.54,63.36,86.2,60.27,25.0,85.45,92.42,62.65,86.38,92.74,56.99,86.23,58.69,65.0,60.43
04/05/2007 22:00,75.18,45.12,70.75,42.57,24.8,70.1,89.93,44.44,70.95,78.0,39.51,72.74,41.98,49.0,43.15
04/05/2007 23:00,73.45,44.1,69.02,41.59,55.3,68.34,77.66,43.79,69.17,69.58,39.75,71.09,40.78,41.95,41.68
04/06/2007 00:00,56.09,47.34,57.08,44.73,47.59,56.66,74.99,48.28,57.07,57.66,46.96,56.77,36.0,45.0,43.34
04/06/2007 01:00,57.78,43.08,56.55,38.73,42.91,56.13,73.23,44.24,56.59,56.99,42.83,57.3,36.62,40.48,37.25
04/06/2007 02:00,54.0,37.93,52.02,35.63,36.83,51.63,70.0,38.48,52.09,52.4,36.42,53.0,34.0,36.94,34.54
04/06/2007 03:00,51.97,37.99,50.61,35.81,37.16,50.24,70.0,38.59,50.66,51.0,36.75,51.39,34.12,36.95,34.72
04/06/2007 04:00,53.7,37.77,51.8,35.62,36.67,51.45,70.0,38.24,51.87,52.18,36.26,53.0,34.0,36.78,34.62
