Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
02/10/2020 14:00,20.87,19.8,21.31,19.37,18.85,21.06,24.89,20.27,21.21,21.54,18.89,22.09,18.6,20.11,19.2
02/10/2020 15:00,20.79,19.77,21.31,19.32,18.8,21.06,24.89,20.19,21.22,23.17,18.78,22.46,18.56,20.09,19.15
02/10/2020 16:00,21.98,20.89,22.55,20.46,19.83,22.3,29.48,21.3,22.47,24.11,19.79,24.49,19.65,21.26,20.26
02/10/2020 17:00,26.65,25.29,27.27,24.62,24.0,27.07,35.66,25.86,27.21,28.27,23.97,31.8,23.4,25.58,24.16
02/10/2020 18:00,26.76,25.38,27.41,24.73,24.11,27.21,35.26,26.02,27.36,28.38,24.11,28.49,23.53,25.7,24.32
02/10/2020 19:00,24.95,23.72,25.51,23.26,22.04,25.25,31.0,24.23,25.44,26.77,22.52,25.78,21.79,23.62,22.96
02/10/2020 20:00,22.63,21.6,23.22,21.18,20.89,22.97,28.06,21.98,23.12,24.92,20.4,23.21,20.83,22.43,20.97
02/10/2020 21:00,20.86,19.83,21.41,19.39,18.82,21.15,25.05,20.18,21.29,22.99,18.77,21.47,18.71,20.22,19.25
02/10/2020 22:00,19.18,18.16,19.55,17.79,17.27,19.32,21.72,18.48,19.44,19.71,17.22,19.25,17.23,18.54,17.72
02/10/2020 23:00,18.99,17.33,18.92,16.88,16.36,18.75,19.51,17.63,18.82,19.09,16.36,19.43,16.5,17.93,16.92
02/11/2020 00:00,17.27,16.36,17.31,15.86,15.42,17.2,17.61,16.57,17.25,17.47,15.34,17.18,15.45,16.53,15.85
02/11/2020 01:00,16.46,15.11,16.3,14.65,14.18,16.2,16.52,15.3,16.27,16.42,14.11,16.3,14.3,15.46,14.65
02/11/2020 02:00,15.69,14.12,15.44,13.69,13.23,15.35,15.59,14.32,15.41,15.56,13.16,15.47,13.4,14.57,13.72
02/11/2020 03:00,15.04,14.02,14.95,13.62,13.18,14.86,15.11,14.19,14.91,15.07,13.09,15.45,13.32,14.26,13.65
02/11/2020 04:00,15.42,14.58,15.36,14.15,13.75,15.27,15.57,14.77,15.31,15.49,13.68,16.0,13.77,14.72,14.13
02/11/2020 05:00,17.73,16.89,17.68,16.38,15.91,17.58,18.01,17.09,17.6,17.8,15.84,17.94,15.89,16.96,16.34
02/11/2020 06:00,20.29,19.5,20.6,18.97,18.22,20.44,21.31,19.73,20.5,20.71,18.09,22.6,18.36,19.7,19.08
02/11/2020 07:00,22.56,21.81,22.96,21.43,20.27,22.75,27.06,22.02,22.88,23.13,20.11,25.2,20.62,21.98,21.41
02/11/2020 08:00,22.34,21.57,22.78,21.15,20.11,22.57,28.64,21.8,22.72,22.98,19.92,24.16,20.3,21.69,21.03
02/11/2020 09:00,22.0,21.2,22.49,20.69,19.75,22.25,27.29,21.41,22.41,24.32,19.46,23.17,19.76,21.31,20.52
02/11/2020 10:00,22.19,21.35,22.67,20.83,19.94,22.4,26.49,21.61,22.59,26.19,19.71,23.5,19.89,21.45,20.64
02/11/2020 11:00,21.64,20.76,22.17,20.21,19.49,21.91,25.49,21.1,22.09,26.35,19.33,23.3,19.3,20.9,20.01
02/11/2020 12:00,21.15,20.24,21.64,19.69,19.08,21.39,24.96,20.64,21.56,24.62,18.96,22.2,18.71,20.38,19.43
02/11/2020 13:00,20.97,20.09,21.52,19.5,18.94,21.25,23.8,20.5,21.42,22.27,18.8,21.2,17.59,20.23,19.25
02/11/2020 14:00,20.15,19.22,20.71,18.64,18.17,20.45,21.51,19.64,20.61,21.01,18.06,21.02,17.43,19.39,18.32
02/11/2020 15:00,19.95,19.01,20.51,18.41,17.97,20.23,21.16,19.38,20.4,22.14,17.8,21.13,17.46,19.19,18.09
02/11/2020 16:00,21.35,20.37,22.02,19.7,19.22,21.75,23.17,20.73,21.92,23.48,19.04,24.49,18.71,20.55,19.32
02/11/2020 17:00,25.49,24.24,26.08,23.51,22.84,25.87,28.03,24.69,26.01,27.27,22.65,29.8,22.0,24.38,22.98
02/11/2020 18:00,25.26,23.97,25.82,23.27,22.59,25.59,27.38,24.46,25.75,28.58,22.38,27.1,22.0,24.11,22.73
02/11/2020 19:00,22.72,21.6,23.31,21.05,20.33,23.01,25.48,21.96,23.2,24.89,20.12,24.0,19.97,21.83,20.61
02/11/2020 20:00,21.26,20.18,21.91,19.61,18.98,21.61,22.75,20.45,21.81,23.4,18.68,21.38,18.7,20.51,19.21
02/11/2020 21:00,19.56,18.56,20.19,18.03,17.47,19.9,20.75,18.79,20.06,20.37,17.16,19.7,17.29,18.92,17.76
02/11/2020 22:00,18.33,17.41,18.79,16.9,16.42,18.54,19.25,17.67,18.67,19.0,16.25,18.4,16.22,17.68,16.68
02/11/2020 23:00,18.78,14.05,17.83,13.59,12.56,17.65,17.96,14.17,17.78,17.99,12.37,18.18,13.29,15.8,13.61
02/12/2020 00:00,17.17,10.28,15.45,9.75,8.76,15.36,15.64,10.42,15.48,15.58,8.59,16.25,9.83,12.9,10.02
02/12/2020 01:00,15.91,9.63,14.34,9.15,8.24,14.25,14.61,9.76,14.36,14.44,8.1,15.07,9.22,12.02,9.4
02/12/2020 02:00,15.43,9.55,13.93,9.1,8.22,13.86,14.1,9.69,13.96,14.04,8.08,15.0,9.19,11.78,9.38
02/12/2020 03:00,15.37,9.6,13.92,9.13,8.29,13.84,14.07,9.73,13.94,14.02,8.15,15.0,9.2,11.78,9.38
02/12/2020 04:00,15.84,9.62,14.23,9.12,8.22,14.16,14.37,9.75,14.26,14.33,8.07,15.0,9.2,11.95,9.39
02/12/2020 05:00,17.71,11.34,16.1,10.78,9.8,16.0,16.38,11.52,16.11,16.24,9.68,16.82,10.78,13.69,11.0
02/12/2020 06:00,20.08,16.53,19.51,15.92,15.07,19.36,20.73,16.78,19.48,19.69,14.8,19.92,15.56,17.78,16.0
02/12/2020 07:00,21.45,18.53,21.13,17.95,17.04,20.94,25.62,18.76,21.08,21.32,16.76,23.83,17.46,19.53,17.98
02/12/2020 08:00,20.02,18.87,20.34,18.28,17.63,20.12,25.1,19.1,20.29,20.6,17.13,22.08,17.67,19.22,18.19
02/12/2020 09:00,20.12,19.01,20.55,18.38,17.6,20.25,23.97,19.16,20.44,23.33,16.57,20.1,17.77,19.36,18.31
02/12/2020 10:00,19.96,18.58,20.31,17.94,17.46,20.0,22.43,18.9,20.19,22.29,17.15,19.91,17.35,19.06,17.86
02/12/2020 11:00,19.63,18.13,19.99,17.53,16.98,19.69,21.68,18.39,19.85,22.96,16.68,19.61,17.0,18.71,17.51
02/12/2020 12:00,19.37,17.53,19.62,16.92,16.41,19.33,21.6,17.84,19.49,22.24,16.16,19.33,16.4,18.21,16.9
02/12/2020 13:00,19.0,16.59,19.1,15.96,15.42,18.84,20.22,16.87,18.99,23.52,15.2,18.91,15.53,17.54,16.0
02/12/2020 14:00,18.38,16.61,18.71,16.0,15.55,18.43,20.98,16.9,18.59,22.37,15.32,18.42,15.53,17.33,16.0
02/12/2020 15:00,18.53,16.59,18.79,16.03,15.51,18.5,20.6,16.85,18.66,21.22,15.24,19.27,15.6,17.41,16.05
02/12/2020 16:00,19.5,17.92,20.0,17.31,16.88,19.7,22.39,18.25,19.88,22.0,16.61,21.29,16.71,18.56,17.17
02/12/2020 17:00,23.83,21.42,24.15,20.66,19.96,23.9,25.93,21.79,24.04,26.87,19.44,27.74,19.84,22.27,20.39
02/12/2020 18:00,21.76,20.82,22.45,20.24,19.53,22.22,25.31,21.15,22.32,31.5,19.29,25.92,19.51,21.17,20.14
02/12/2020 19:00,20.07,19.19,20.78,18.68,17.99,20.49,23.3,19.45,20.68,25.0,17.71,21.61,18.05,19.58,18.61
02/12/2020 20:00,19.62,18.62,20.33,18.03,17.52,20.0,22.38,18.89,20.2,27.22,17.24,20.45,17.45,19.07,17.93
02/12/2020 21:00,18.39,17.36,18.94,16.86,16.27,18.65,21.64,17.54,18.82,27.52,16.0,19.47,16.46,17.87,16.9
02/12/2020 22:00,16.73,15.89,17.34,15.34,15.02,17.04,18.07,16.11,17.2,17.58,14.77,18.05,14.94,16.31,15.31
02/12/2020 23:00,17.76,12.9,17.0,12.32,11.5,16.77,17.57,13.09,16.94,17.18,11.35,17.29,12.2,14.85,12.47
02/13/2020 00:00,15.93,14.97,16.23,14.55,14.14,16.08,18.6,15.13,16.16,16.39,14.08,16.03,14.3,15.39,14.62
02/13/2020 01:00,14.7,14.12,15.02,13.77,13.4,14.89,15.39,14.24,14.96,15.17,13.36,14.81,13.55,14.4,13.87
02/13/2020 02:00,13.31,12.7,13.56,12.38,12.03,13.45,13.81,12.8,13.5,13.7,11.95,13.4,12.2,12.98,12.46
02/13/2020 03:00,13.45,12.92,13.74,12.6,12.22,13.63,14.12,13.02,13.69,13.89,12.14,13.57,12.4,13.18,12.66
02/13/2020 04:00,13.51,12.94,13.74,12.6,12.25,13.65,14.09,13.05,13.69,13.88,12.17,13.59,12.4,13.19,12.68
02/13/2020 05:00,15.73,15.11,16.02,14.71,14.32,15.91,16.44,15.28,15.94,16.21,14.26,16.4,14.37,15.33,14.74
02/13/2020 06:00,19.35,18.55,19.8,18.01,17.54,19.62,22.22,18.84,19.69,20.02,17.52,19.46,17.48,18.86,18.03
02/13/2020 07:00,20.9,20.2,21.39,19.75,19.02,21.2,25.63,20.45,21.31,21.65,19.04,25.01,19.19,20.49,19.88
02/13/2020 08:00,21.1,20.35,21.72,19.82,19.18,21.48,24.01,20.63,21.62,21.94,19.16,23.59,19.24,20.67,19.94
02/13/2020 09:00,20.99,20.28,21.66,19.81,19.06,21.42,23.64,20.52,21.56,21.92,18.94,22.35,19.21,20.62,19.9
02/13/2020 10:00,21.17,20.39,21.88,19.84,19.22,21.6,23.78,20.69,21.77,22.18,19.12,23.25,19.2,20.75,19.92
02/13/2020 11:00,20.14,19.33,20.86,18.72,18.32,20.57,23.36,19.67,20.72,21.13,18.3,22.84,18.07,19.67,18.74
02/13/2020 12:00,19.95,19.14,20.66,18.56,18.18,20.36,23.02,19.5,20.51,21.02,18.18,22.22,17.88,19.48,18.5
02/13/2020 13:00,19.75,18.9,20.44,18.29,17.95,20.14,22.11,19.27,20.29,20.73,17.95,22.23,17.66,19.25,18.25
02/13/2020 14:00,19.38,18.63,20.07,18.12,17.66,19.77,21.37,18.94,19.92,20.34,17.66,20.4,17.55,18.97,18.14
02/13/2020 15:00,19.54,18.69,20.29,18.1,17.78,19.96,21.55,19.06,20.12,21.07,17.76,20.61,17.5,19.08,18.09
02/13/2020 16:00,20.83,19.99,21.64,19.47,18.94,21.34,23.26,20.31,21.5,23.03,18.88,23.4,18.88,20.46,19.52
02/13/2020 17:00,24.36,23.37,25.13,22.74,22.08,24.88,30.79,23.7,25.0,26.09,22.01,30.0,21.7,24.08,24.44
02/13/2020 18:00,25.21,24.41,25.99,23.66,22.81,25.73,28.31,24.58,25.85,27.0,22.76,28.6,21.93,25.8,29.97
02/13/2020 19:00,22.92,22.16,23.65,22.06,20.73,23.35,24.74,22.32,23.5,24.77,20.71,23.7,20.27,24.11,29.66
02/13/2020 20:00,21.03,20.2,21.84,19.76,19.09,21.54,23.13,20.49,21.72,23.29,19.07,22.2,19.17,20.69,19.82
02/13/2020 21:00,19.63,18.64,20.19,18.19,17.66,19.92,21.92,18.9,20.08,20.47,17.6,19.79,17.69,19.14,18.28
02/13/2020 22:00,18.74,17.83,19.19,17.41,16.92,18.95,20.6,18.07,19.07,19.44,16.88,18.86,16.95,18.25,17.48
02/13/2020 23:00,18.52,15.1,18.07,14.64,13.9,17.89,19.38,15.29,18.0,18.27,13.93,18.22,14.4,16.45,14.75
02/14/2020 00:00,19.08,15.66,18.53,15.25,14.44,18.38,19.3,15.76,18.48,18.71,14.42,18.72,15.15,17.03,15.53
02/14/2020 01:00,18.32,15.46,17.86,15.1,14.32,17.71,18.49,15.56,17.82,18.02,14.29,18.25,15.0,16.58,15.36
02/14/2020 02:00,17.84,14.35,17.14,14.03,13.17,17.02,17.68,14.42,17.12,17.31,13.13,17.42,14.0,15.73,14.35
02/14/2020 03:00,16.14,13.14,15.56,12.87,12.09,15.44,16.12,13.2,15.55,15.71,12.05,16.4,12.85,14.35,13.17
02/14/2020 04:00,16.6,14.58,16.34,14.31,13.58,16.25,16.95,14.66,16.29,16.52,13.53,17.0,14.24,15.43,14.6
02/14/2020 05:00,19.3,18.49,19.49,18.22,17.41,19.35,22.28,18.61,19.39,19.68,17.39,20.39,18.0,18.86,18.52
02/14/2020 06:00,22.84,22.15,23.47,21.69,20.76,23.25,29.3,22.33,23.36,23.67,20.76,24.3,21.05,22.99,24.2
02/14/2020 07:00,25.15,24.52,25.96,22.91,22.84,25.7,32.63,24.54,25.84,33.02,22.87,30.14,21.85,25.63,30.64
02/14/2020 08:00,24.85,23.94,25.55,22.55,22.46,25.31,35.54,24.13,25.46,30.0,22.51,28.99,21.59,24.89,28.03
02/14/2020 09:00,23.39,22.65,24.12,21.18,21.09,23.84,34.0,22.71,24.02,28.71,21.03,26.5,20.24,23.64,27.59
02/14/2020 10:00,28.15,24.42,28.02,23.42,22.68,27.73,40.46,24.75,27.81,36.38,22.63,30.85,22.05,27.17,28.51
02/14/2020 11:00,26.1,23.13,26.15,22.23,21.51,25.85,39.26,23.48,25.94,33.72,21.44,30.85,20.83,25.56,27.56
02/14/2020 12:00,27.35,22.44,26.82,21.57,20.8,26.52,36.3,22.92,26.7,32.22,20.8,30.31,20.64,24.78,23.49
02/14/2020 13:00,28.1,21.06,26.85,20.22,19.25,26.58,37.04,21.61,26.76,32.24,19.25,30.05,19.7,23.89,20.35
02/14/2020 14:00,28.09,20.45,26.66,19.6,18.59,26.38,36.47,20.95,26.57,32.84,18.57,29.81,19.16,23.61,19.77
02/14/2020 15:00,28.22,21.04,27.03,20.2,19.22,26.76,37.08,21.53,26.88,35.6,19.2,30.36,19.7,24.27,20.33
02/14/2020 16:00,29.74,23.24,28.85,22.28,21.28,28.55,43.7,23.66,28.78,37.14,21.25,36.45,21.27,26.67,25.0
02/14/2020 17:00,37.63,35.51,38.69,34.04,34.43,38.34,54.02,36.68,38.55,45.86,34.68,45.8,32.11,36.18,35.03
02/14/2020 18:00,40.85,38.84,41.76,37.11,37.41,41.41,56.6,39.9,41.54,45.48,37.76,46.28,34.03,39.1,40.0
02/14/2020 19:00,37.58,35.44,38.42,34.05,34.05,38.07,53.08,36.5,38.28,42.77,34.33,41.94,31.83,36.43,37.17
02/14/2020 20:00,33.85,31.8,34.65,30.56,30.94,34.26,45.67,32.91,34.49,41.0,31.1,37.71,29.04,32.34,29.92
02/14/2020 21:00,32.17,27.56,31.87,26.48,26.15,31.54,42.93,28.35,31.83,35.07,26.28,34.1,25.51,29.13,26.31
02/14/2020 22:00,27.71,24.32,27.75,23.29,23.34,27.45,35.09,25.14,27.65,31.25,23.5,30.05,22.48,25.51,23.14
02/14/2020 23:00,30.65,18.39,27.58,17.5,15.97,27.33,32.33,18.81,27.61,29.17,16.12,28.95,17.43,22.99,17.91
02/15/2020 00:00,30.5,19.51,27.92,18.6,17.15,27.71,29.57,20.0,27.97,30.09,17.11,28.96,18.5,23.81,18.92
02/15/2020 01:00,28.44,17.53,25.76,16.68,15.3,25.63,27.78,18.0,25.85,25.92,15.27,26.92,16.64,21.64,17.0
02/15/2020 02:00,27.36,17.2,24.93,16.43,15.02,24.78,25.64,17.62,25.01,25.42,14.98,25.95,16.42,21.1,16.79
02/15/2020 03:00,26.37,17.13,24.22,16.38,15.12,24.08,25.64,17.56,24.29,24.39,15.12,25.12,16.34,20.65,16.71
02/15/2020 04:00,27.9,17.22,25.3,16.37,15.07,25.15,27.4,17.73,25.35,25.47,15.11,26.41,16.3,21.23,16.67
02/15/2020 05:00,29.82,18.83,27.13,17.87,16.57,26.98,29.05,19.39,27.18,27.3,16.62,28.27,17.78,22.89,18.14
02/15/2020 06:00,31.79,18.94,28.7,17.92,16.49,28.48,35.02,19.6,28.76,28.89,16.57,30.01,17.82,23.79,18.24
02/15/2020 07:00,32.88,21.13,30.36,20.2,18.77,30.06,35.76,21.82,30.41,32.78,18.84,31.37,20.0,25.66,20.54
02/15/2020 08:00,32.78,23.05,31.08,22.04,20.83,30.77,36.03,23.94,31.08,35.0,20.78,31.65,21.59,26.81,22.14
02/15/2020 09:00,30.89,23.81,30.01,22.92,21.95,29.71,32.17,24.73,29.99,34.26,21.91,30.15,22.3,26.57,22.88
02/15/2020 10:00,26.32,20.86,25.62,20.16,19.27,25.4,27.5,21.59,25.59,27.93,19.19,25.74,19.69,22.97,20.24
02/15/2020 11:00,24.1,18.41,23.22,17.78,16.96,23.0,25.65,19.03,23.15,25.93,16.94,23.46,17.41,20.62,17.87
02/15/2020 12:00,22.83,17.17,21.98,16.59,15.79,21.74,24.74,17.76,21.89,26.07,15.8,22.24,16.26,19.4,16.66
02/15/2020 13:00,22.75,16.4,21.66,15.77,14.97,21.44,24.44,16.94,21.6,21.88,14.93,22.05,15.53,18.9,15.91
02/15/2020 14:00,22.31,16.06,21.24,15.44,14.63,21.02,24.92,16.57,21.17,22.5,14.58,21.63,15.21,18.51,15.58
02/15/2020 15:00,23.0,16.14,21.71,15.5,14.59,21.5,25.78,16.47,21.66,28.57,14.52,22.21,15.3,18.81,15.66
02/15/2020 16:00,24.16,16.56,22.7,15.9,14.85,22.48,30.42,16.89,22.65,25.29,14.78,23.56,15.7,19.52,16.05
02/15/2020 17:00,32.0,19.1,29.04,18.18,16.56,28.81,36.55,19.5,29.08,30.58,16.43,30.27,18.0,24.02,18.38
02/15/2020 18:00,34.89,19.01,31.01,18.0,15.99,30.77,37.12,19.36,31.08,37.2,15.79,32.64,17.93,25.05,18.31
02/15/2020 19:00,28.71,17.65,26.26,16.84,15.35,26.0,33.48,18.0,26.27,30.35,15.2,27.24,16.71,21.91,17.1
02/15/2020 20:00,27.07,15.62,24.44,14.91,13.22,24.21,32.37,15.8,24.46,26.93,12.86,25.52,14.93,20.09,15.21
02/15/2020 21:00,28.29,13.52,24.44,12.72,10.83,24.25,30.89,13.69,24.51,26.7,10.6,26.13,12.92,19.17,13.14
02/15/2020 22:00,24.93,13.55,22.17,12.83,11.34,21.96,26.38,13.76,22.19,25.02,11.09,23.34,12.94,17.96,13.18
02/15/2020 23:00,26.76,10.72,22.33,9.9,8.09,22.17,23.97,10.92,22.45,22.44,8.0,24.32,10.23,16.8,10.4
02/16/2020 00:00,24.07,8.41,19.56,7.73,5.88,19.46,24.21,8.59,19.7,21.35,5.79,21.6,8.16,14.48,8.3
02/16/2020 01:00,23.55,7.42,18.86,6.75,4.88,18.79,20.77,7.6,19.02,20.27,4.8,21.0,7.2,13.64,7.32
02/16/2020 02:00,22.04,7.2,17.74,6.57,4.85,17.67,19.76,7.37,17.88,17.8,4.77,19.7,7.0,12.81,7.11
02/16/2020 03:00,21.53,7.34,17.43,6.73,5.07,17.36,19.79,7.5,17.57,17.5,5.0,19.3,7.13,12.71,7.25
02/16/2020 04:00,20.88,7.27,16.95,6.69,5.09,16.88,19.39,7.44,17.08,17.02,5.03,18.75,7.05,12.41,7.16
02/16/2020 05:00,21.76,8.48,17.95,7.88,6.31,17.88,20.87,8.67,18.07,18.04,6.24,19.69,8.21,13.49,8.35
02/16/2020 06:00,22.78,6.96,18.15,6.26,4.55,18.08,21.45,7.18,18.31,18.21,4.52,20.28,6.63,12.88,6.74
02/16/2020 07:00,22.05,10.75,18.91,10.14,8.76,18.8,22.8,10.97,18.99,19.01,8.69,20.34,10.3,15.0,10.5
02/16/2020 08:00,19.08,13.33,17.82,12.78,11.95,17.69,22.4,13.69,17.84,19.42,11.83,18.36,12.64,15.66,12.92
02/16/2020 09:00,19.64,13.88,18.41,13.35,12.43,18.26,22.0,14.26,18.41,19.69,12.31,18.92,13.19,16.19,13.52
02/16/2020 10:00,19.93,14.13,18.7,13.57,12.68,18.55,21.48,14.54,18.73,19.48,12.54,19.18,13.4,16.4,13.71
02/16/2020 11:00,18.97,13.2,17.68,12.72,11.76,17.53,20.18,13.51,17.7,19.47,11.59,18.19,12.6,15.57,12.92
02/16/2020 12:00,18.59,12.78,17.29,12.28,11.43,17.14,20.07,13.07,17.31,19.17,11.26,17.8,12.16,15.15,12.44
02/16/2020 13:00,18.32,12.16,16.91,11.65,10.78,16.75,18.36,12.42,16.93,19.12,10.63,17.5,11.59,14.72,11.87
02/16/2020 14:00,18.34,12.62,17.1,12.12,11.28,16.95,18.56,12.91,17.11,19.12,11.13,17.62,12.03,15.01,12.33
02/16/2020 15:00,13.44,12.77,13.82,12.44,12.07,13.68,21.19,12.96,13.77,18.34,11.92,17.66,12.23,13.57,12.57
02/16/2020 16:00,15.35,14.16,15.64,13.77,13.32,15.47,22.48,14.33,15.6,19.88,13.15,20.0,13.52,15.12,13.89
02/16/2020 17:00,23.89,17.7,22.82,17.01,16.02,22.65,33.16,17.98,22.83,25.19,15.77,25.45,16.69,20.2,17.15
02/16/2020 18:00,23.64,19.41,23.24,18.77,17.87,23.07,33.94,19.72,23.22,26.02,17.55,25.13,18.27,21.21,18.81
02/16/2020 19:00,22.46,16.59,21.44,16.0,14.92,21.27,32.02,16.8,21.46,24.22,14.69,21.84,15.74,19.02,16.2
02/16/2020 20:00,20.42,15.1,19.55,14.57,13.59,19.39,30.45,15.31,19.56,24.05,13.35,19.9,14.35,17.51,14.73
02/16/2020 21:00,16.4,14.44,16.52,14.07,13.47,16.37,26.74,14.67,16.49,22.34,13.26,18.7,13.82,15.73,14.18
02/16/2020 22:00,18.39,14.0,17.78,13.5,12.79,17.61,20.61,14.28,17.76,19.56,12.62,18.03,13.32,15.93,13.63
02/16/2020 23:00,19.76,11.1,17.57,10.55,9.43,17.43,18.51,11.32,17.63,19.04,9.36,18.55,10.61,14.53,10.83
02/17/2020 00:00,20.6,13.29,18.86,12.78,11.62,18.71,19.3,13.43,18.88,19.0,11.5,19.6,12.87,16.15,13.13
02/17/2020 01:00,19.83,12.76,18.14,12.26,11.14,18.0,18.53,12.89,18.16,18.27,11.03,18.88,12.36,15.53,12.6
02/17/2020 02:00,19.32,12.26,17.6,11.76,10.69,17.47,18.01,12.4,17.63,17.72,10.61,18.36,11.87,15.01,12.11
02/17/2020 03:00,19.19,12.68,17.66,12.19,11.14,17.53,18.14,12.81,17.7,17.79,11.05,18.34,12.29,15.24,12.53
02/17/2020 04:00,19.3,13.42,17.99,12.97,11.96,17.85,18.49,13.58,17.99,18.14,11.86,18.56,13.0,15.74,13.28
02/17/2020 05:00,20.69,15.06,19.48,14.6,13.53,19.34,19.9,15.2,19.46,19.63,13.46,19.98,14.56,17.28,14.9
02/17/2020 06:00,21.82,16.42,20.76,15.82,14.89,20.62,22.9,16.62,20.75,20.93,14.83,21.6,15.61,18.5,16.05
02/17/2020 07:00,21.95,18.21,21.56,17.7,16.79,21.39,24.0,18.46,21.53,21.75,16.79,21.68,17.39,19.74,17.9
02/17/2020 08:00,20.47,19.51,21.1,19.0,18.5,20.89,23.63,19.88,21.0,21.33,18.5,20.99,18.5,20.03,19.07
02/17/2020 09:00,19.45,18.52,20.14,17.98,17.6,19.89,22.92,18.91,20.01,20.38,17.6,19.71,17.43,19.0,17.96
02/17/2020 10:00,18.81,17.95,19.43,17.49,17.02,19.16,21.66,18.3,19.31,19.65,17.0,19.06,17.0,18.41,17.53
02/17/2020 11:00,18.36,17.46,18.99,16.98,16.57,18.74,21.47,17.8,18.89,19.22,16.52,18.63,16.5,17.93,16.98
02/17/2020 12:00,17.92,17.07,18.54,16.63,16.18,18.27,20.86,17.35,18.42,18.76,16.1,18.19,16.18,17.54,16.67
02/17/2020 13:00,17.9,17.02,18.51,16.58,16.15,18.24,20.81,17.32,18.38,18.73,16.06,18.16,16.13,17.51,16.62
02/17/2020 14:00,17.28,16.47,17.88,16.09,15.62,17.63,20.29,16.75,17.76,18.09,15.52,17.55,15.7,16.96,16.15
02/17/2020 15:00,17.0,16.26,17.67,15.87,15.4,17.41,20.34,16.5,17.55,17.88,15.32,17.55,15.48,16.74,15.91
02/17/2020 16:00,18.38,17.54,19.09,17.05,16.69,18.85,22.73,17.86,19.0,19.31,16.66,19.41,16.59,18.04,17.05
02/17/2020 17:00,23.5,22.34,24.29,21.7,21.24,24.05,29.66,22.84,24.2,25.9,21.24,27.01,20.87,22.84,21.46
02/17/2020 18:00,23.66,22.38,24.41,21.65,21.39,24.19,33.84,23.0,24.32,33.0,21.41,27.3,20.66,22.8,21.26
02/17/2020 19:00,22.03,20.98,22.75,20.36,19.91,22.5,30.14,21.41,22.64,30.0,19.91,22.9,19.56,21.39,20.1
02/17/2020 20:00,20.06,19.01,20.86,18.37,18.2,20.62,24.38,19.48,20.75,23.03,18.22,20.37,17.6,19.48,18.03
02/17/2020 21:00,19.15,17.9,19.79,17.31,17.1,19.54,23.15,18.31,19.7,22.08,17.1,19.4,16.69,18.46,17.06
02/17/2020 22:00,18.14,16.41,18.59,15.86,15.59,18.35,20.94,16.74,18.49,18.85,15.57,18.3,15.35,17.17,15.66
02/17/2020 23:00,19.48,12.15,17.8,11.56,10.66,17.65,19.0,12.3,17.83,17.97,10.65,18.53,11.51,14.96,11.71
02/18/2020 00:00,20.68,10.59,18.0,9.97,8.76,17.85,22.0,10.72,18.09,18.12,8.72,19.2,10.07,14.38,10.25
02/18/2020 01:00,20.4,10.46,17.74,9.85,8.74,17.6,18.12,10.62,17.82,17.83,8.7,18.93,9.92,14.17,10.08
02/18/2020 02:00,19.96,8.6,16.77,8.0,6.71,16.66,17.04,8.69,16.89,16.83,6.67,18.23,8.2,12.85,8.33
02/18/2020 03:00,20.34,8.05,16.83,7.45,6.04,16.73,17.08,8.12,16.97,16.89,5.99,18.45,7.7,12.64,7.82
02/18/2020 04:00,19.46,8.6,16.42,8.02,6.77,16.3,16.7,8.69,16.51,16.48,6.73,17.8,8.2,12.65,8.33
02/18/2020 05:00,21.38,10.32,18.36,9.72,8.37,18.22,18.68,10.41,18.45,18.44,8.28,19.71,9.86,14.47,10.0
02/18/2020 06:00,25.68,11.25,21.64,10.5,8.76,21.47,23.33,11.34,21.77,21.71,8.69,23.46,10.65,16.62,10.82
02/18/2020 07:00,24.31,15.54,22.2,14.94,12.97,21.99,30.3,15.63,22.22,22.34,12.75,23.89,14.83,18.84,15.15
02/18/2020 08:00,23.41,15.0,21.49,14.41,12.51,21.26,31.13,15.05,21.49,21.64,12.2,22.26,14.3,18.22,14.6
02/18/2020 09:00,23.48,14.67,21.4,14.07,11.97,21.16,29.15,14.7,21.41,22.44,11.52,22.26,13.96,18.01,14.25
02/18/2020 10:00,23.43,14.64,21.33,14.04,11.61,21.09,31.34,14.51,21.36,23.79,10.07,22.17,13.93,17.96,14.2
02/18/2020 11:00,22.77,14.6,20.93,13.98,12.14,20.68,29.93,14.7,20.94,24.03,11.76,21.67,13.84,17.7,14.14
02/18/2020 12:00,22.53,14.61,20.74,13.97,11.61,20.48,28.85,14.76,20.72,23.61,10.76,21.45,13.83,17.58,14.13
02/18/2020 13:00,21.62,14.34,20.02,13.73,11.55,19.78,27.8,14.49,20.01,21.49,10.77,20.65,13.59,17.09,13.88
02/18/2020 14:00,20.95,14.47,19.6,13.92,11.7,19.35,26.27,14.65,19.57,22.67,10.83,20.12,13.76,16.94,14.07
02/18/2020 15:00,21.42,14.41,19.9,13.8,11.62,19.67,28.06,14.56,19.86,21.44,10.8,20.49,13.66,17.06,13.96
02/18/2020 16:00,22.02,15.75,20.93,15.2,13.88,20.68,30.25,15.88,20.87,22.96,12.96,22.5,15.0,18.23,15.34
