Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
03/16/2012 20:00,30.11,28.85,32.0,27.97,29.31,31.89,32.83,29.43,31.94,38.7,27.4,32.14,28.45,32.0,27.28
03/16/2012 21:00,25.03,24.05,26.63,23.44,23.1,26.56,28.65,24.48,26.63,28.85,22.77,25.48,22.65,25.39,23.03
03/16/2012 22:00,23.36,22.5,24.74,21.8,20.17,24.66,25.23,22.85,24.72,27.1,21.45,22.22,19.79,22.15,21.58
03/16/2012 23:00,20.1,19.18,21.1,18.67,20.17,21.04,21.48,19.45,21.08,21.29,18.52,21.89,19.73,21.7,18.46
03/17/2012 00:00,23.68,17.95,23.12,17.17,17.08,23.03,23.52,18.4,23.13,23.3,16.97,23.33,16.8,21.0,16.92
03/17/2012 01:00,19.68,17.3,20.06,16.6,16.9,20.03,20.61,17.74,20.05,20.24,16.8,19.73,16.18,18.83,16.32
03/17/2012 02:00,17.7,16.28,18.27,15.66,16.02,18.25,20.66,16.69,18.24,18.42,15.94,17.86,15.23,17.3,15.35
03/17/2012 03:00,16.98,15.82,17.55,15.21,15.58,17.54,20.8,16.21,17.51,17.69,15.5,17.13,14.77,16.68,14.89
03/17/2012 04:00,16.08,15.09,16.64,14.59,14.85,16.64,20.56,15.47,16.61,16.78,14.8,16.24,14.2,15.87,14.3
03/17/2012 05:00,17.18,16.11,17.84,15.52,15.86,17.83,20.34,16.48,17.81,17.99,15.77,17.39,15.1,17.0,15.23
03/17/2012 06:00,21.0,19.88,22.02,19.2,19.52,21.98,22.66,20.32,22.02,22.24,19.4,21.34,18.58,20.92,18.78
03/17/2012 07:00,23.76,20.9,24.65,20.15,20.17,24.7,25.62,21.29,24.65,24.88,20.07,24.03,19.65,23.0,19.89
03/17/2012 08:00,23.94,22.76,25.37,22.15,22.06,25.44,28.43,23.17,25.34,25.63,21.9,24.37,21.4,24.07,21.74
03/17/2012 09:00,26.81,25.49,28.28,24.8,24.65,28.16,31.12,25.95,28.26,28.52,24.4,27.24,23.92,26.84,24.3
03/17/2012 10:00,27.0,25.72,28.43,25.06,24.83,28.33,28.91,26.16,28.38,28.66,24.57,27.38,24.11,27.0,24.49
03/17/2012 11:00,26.64,25.26,28.05,24.58,24.4,27.92,28.57,25.74,28.03,28.47,24.05,27.02,23.57,26.57,23.9
03/17/2012 12:00,25.59,24.28,26.97,23.63,23.46,26.85,27.44,24.72,26.94,27.21,23.15,25.97,22.71,25.56,23.0
03/17/2012 13:00,24.4,23.29,25.69,22.78,22.37,25.58,26.08,23.59,25.65,25.92,22.02,24.75,22.0,24.47,22.37
03/17/2012 14:00,23.44,22.31,24.67,21.8,21.62,24.58,25.15,22.71,24.62,24.89,21.47,23.8,21.0,23.47,21.33
03/17/2012 15:00,22.87,21.72,24.08,21.18,21.07,23.97,24.78,22.11,24.04,24.3,20.9,23.24,20.4,22.85,20.72
03/17/2012 16:00,22.63,21.53,23.85,21.02,20.85,23.76,25.15,21.9,23.81,24.06,20.61,22.99,20.25,22.67,20.57
03/17/2012 17:00,23.47,22.3,24.78,21.72,21.46,24.69,26.9,22.65,24.76,25.0,21.21,23.92,20.95,23.52,21.3
03/17/2012 18:00,25.7,24.46,27.2,23.86,24.87,27.08,28.89,24.83,27.2,29.06,23.05,27.61,24.46,27.27,23.35
03/17/2012 19:00,37.59,32.89,38.68,31.81,29.89,38.52,47.85,33.59,38.76,38.97,30.95,36.3,29.01,34.45,30.93
03/17/2012 20:00,30.66,29.18,32.45,28.36,28.05,32.34,33.56,29.7,32.4,32.96,27.55,31.12,27.32,30.8,27.7
03/17/2012 21:00,25.48,23.41,26.61,22.69,22.34,26.51,28.8,23.82,26.6,26.85,22.05,25.78,22.0,25.14,22.27
03/17/2012 22:00,21.93,20.75,23.07,19.96,20.17,23.01,26.91,21.14,23.05,23.28,19.82,22.28,19.45,21.93,19.65
03/17/2012 23:00,20.31,18.62,21.12,17.99,18.17,21.06,22.88,18.96,21.11,21.31,18.0,20.58,17.57,20.0,17.75
03/18/2012 00:00,23.38,15.07,22.09,14.37,13.83,21.93,24.88,15.42,22.07,22.26,13.76,22.71,14.29,19.41,14.35
03/18/2012 01:00,20.95,14.3,19.95,13.67,13.29,19.85,21.87,14.61,19.96,20.09,13.23,20.43,13.58,17.78,13.65
03/18/2012 02:00,17.13,11.87,16.36,11.36,11.05,16.27,19.31,12.1,16.37,16.47,11.0,16.75,11.33,14.64,11.39
03/18/2012 03:00,16.78,11.5,15.95,11.0,10.72,15.9,18.96,11.76,15.97,16.05,10.69,16.37,10.95,14.24,11.01
03/18/2012 04:00,15.56,11.62,15.12,11.15,11.02,15.07,19.26,11.88,15.12,15.21,11.0,15.33,11.05,13.74,11.11
03/18/2012 05:00,17.66,12.79,17.04,12.33,11.99,17.0,20.31,13.04,17.06,17.15,11.92,17.34,12.18,15.39,12.26
03/18/2012 06:00,20.0,15.97,19.98,15.46,15.29,19.89,20.49,16.27,20.0,20.12,15.26,19.88,15.15,18.3,15.32
03/18/2012 07:00,17.01,16.1,17.85,15.63,15.9,17.82,22.78,16.47,17.86,17.98,15.78,17.32,15.25,17.06,15.34
03/18/2012 08:00,20.31,19.32,21.32,18.68,18.97,21.28,27.04,19.71,21.3,21.45,18.88,20.62,18.2,20.35,18.37
03/18/2012 09:00,21.81,20.83,22.9,20.29,20.17,22.86,28.37,21.12,22.88,23.09,20.03,22.14,19.69,21.91,19.96
03/18/2012 10:00,24.92,23.67,26.18,23.06,22.67,26.14,28.08,24.0,26.18,26.4,22.36,25.34,22.34,24.99,22.67
03/18/2012 11:00,25.2,23.94,26.48,23.35,22.92,26.41,28.07,24.25,26.45,26.7,22.63,25.6,22.59,25.24,22.94
03/18/2012 12:00,24.87,23.8,26.31,23.19,22.88,26.24,27.63,24.09,26.28,26.52,22.58,25.31,22.46,25.13,22.74
03/18/2012 13:00,23.75,22.82,25.11,22.35,22.05,25.07,26.97,23.16,25.09,25.32,21.89,24.2,21.64,24.0,21.98
03/18/2012 14:00,22.38,21.4,23.6,20.91,20.7,23.53,26.23,21.72,23.57,23.79,20.55,22.74,20.28,22.53,20.57
03/18/2012 15:00,21.71,20.91,23.04,20.51,20.18,22.92,27.02,21.18,22.94,23.25,20.03,22.11,19.93,22.03,20.24
03/18/2012 16:00,22.0,21.14,23.26,20.74,20.43,23.2,27.37,21.45,23.24,23.47,20.26,22.4,20.05,22.23,20.36
03/18/2012 17:00,23.73,22.76,25.1,22.26,21.9,25.06,28.51,23.07,25.08,25.33,21.6,24.16,21.47,24.0,21.74
03/18/2012 18:00,24.0,23.04,25.44,22.49,24.92,25.35,30.89,23.36,25.49,25.7,21.9,27.21,24.55,27.0,22.15
03/18/2012 19:00,37.79,35.68,39.75,34.47,31.11,39.61,54.17,36.61,39.85,40.14,34.26,34.86,29.37,34.0,33.3
03/18/2012 20:00,30.13,28.51,31.78,27.6,28.23,31.64,34.0,29.14,31.78,32.04,27.15,31.33,27.24,30.82,26.89
03/18/2012 21:00,24.45,23.27,25.91,22.56,22.42,25.77,30.75,23.69,25.91,26.15,22.0,24.89,21.79,24.64,22.0
03/18/2012 22:00,21.72,20.79,22.92,20.21,20.17,22.84,26.08,21.1,22.9,23.14,19.9,22.12,19.69,21.93,19.92
03/18/2012 23:00,18.46,17.58,19.39,17.09,17.11,19.33,21.45,17.79,19.35,19.56,16.93,18.79,16.82,18.6,17.0
03/19/2012 00:00,21.34,17.42,21.15,16.71,16.84,21.11,21.41,17.85,21.15,21.33,16.67,21.17,16.29,19.56,16.36
03/19/2012 01:00,17.5,16.33,18.01,15.71,16.13,17.98,18.32,16.71,17.98,18.16,15.97,17.65,15.25,17.17,15.28
03/19/2012 02:00,16.05,15.04,16.55,14.55,14.78,16.52,17.54,15.35,16.52,16.67,14.6,16.2,14.22,15.84,14.27
03/19/2012 03:00,15.67,14.71,16.14,14.24,14.45,16.13,17.28,15.01,16.13,16.26,14.28,15.82,13.9,15.45,13.94
03/19/2012 04:00,15.75,14.77,16.22,14.3,15.35,16.21,17.82,15.1,16.21,16.36,14.39,16.7,14.73,16.33,14.0
03/19/2012 05:00,17.51,16.4,18.05,15.81,18.72,18.03,18.41,16.83,18.03,18.2,15.97,20.23,17.81,19.74,15.35
03/19/2012 06:00,25.47,24.36,26.88,23.7,21.29,26.83,27.85,24.97,26.88,27.13,23.58,24.75,20.3,23.16,23.0
03/19/2012 07:00,29.34,28.5,31.29,27.85,26.36,31.4,32.11,29.12,31.26,31.98,27.12,27.54,25.77,28.95,27.29
03/19/2012 08:00,27.98,27.26,29.92,26.72,26.15,30.0,30.75,27.77,29.89,31.92,25.91,27.78,25.75,28.91,26.26
03/19/2012 09:00,27.8,26.68,29.81,26.13,25.81,30.0,30.7,27.35,29.79,32.08,25.57,28.33,25.07,28.62,25.6
03/19/2012 10:00,28.43,27.35,30.58,26.78,26.42,30.71,31.45,28.03,30.55,33.67,26.18,28.86,25.69,29.45,26.23
03/19/2012 11:00,27.63,26.6,29.77,26.02,25.73,29.88,30.67,27.31,29.75,33.51,25.49,28.24,24.96,28.76,25.44
03/19/2012 12:00,26.98,26.03,29.08,25.54,25.15,29.21,29.96,26.7,29.08,32.79,24.89,27.61,24.4,28.12,24.84
03/19/2012 13:00,25.87,25.05,27.78,24.71,24.09,27.9,28.61,25.6,27.75,32.28,23.84,26.42,23.79,27.15,24.31
03/19/2012 14:00,24.83,24.04,26.7,23.76,23.02,26.8,27.56,24.45,26.68,32.88,22.69,25.33,23.0,26.42,23.5
03/19/2012 15:00,24.47,23.72,26.34,23.48,22.71,26.41,27.14,24.07,26.32,31.88,22.36,25.01,22.73,26.0,23.18
03/19/2012 16:00,25.42,24.45,27.37,24.08,23.6,27.49,28.15,24.93,27.37,31.76,23.31,25.98,23.16,26.65,23.53
03/19/2012 17:00,27.26,26.14,29.35,25.65,25.36,29.43,30.16,26.72,29.35,33.15,25.18,27.84,24.58,28.37,25.0
03/19/2012 18:00,29.22,27.97,31.93,27.29,29.97,32.0,32.95,28.77,31.9,33.51,27.08,32.66,28.74,33.0,26.4
03/19/2012 19:00,40.33,38.54,44.86,37.41,34.7,45.0,46.17,39.88,44.87,45.25,37.01,38.88,32.81,39.13,36.08
03/19/2012 20:00,31.35,29.92,33.77,29.23,29.05,33.89,34.77,30.72,33.74,34.86,28.72,31.98,27.98,32.08,28.36
03/19/2012 21:00,25.12,24.18,27.11,23.73,23.25,27.18,28.95,24.57,27.09,30.76,22.89,25.7,22.96,26.38,23.32
03/19/2012 22:00,24.25,23.24,26.03,22.73,20.18,26.03,27.02,23.49,25.98,27.1,21.9,22.64,20.06,22.83,22.5
03/19/2012 23:00,19.38,18.66,20.62,18.44,20.05,20.64,21.09,18.79,20.6,20.83,17.65,21.94,20.32,22.0,18.44
03/20/2012 00:00,17.22,16.05,17.92,15.58,15.89,17.92,18.09,16.34,17.88,18.08,15.76,17.45,15.19,17.09,15.32
03/20/2012 01:00,15.88,14.88,16.53,14.45,14.66,16.54,17.2,15.11,16.51,16.68,14.52,16.11,14.18,15.81,14.28
03/20/2012 02:00,14.93,14.0,15.56,13.56,13.8,15.58,17.18,14.31,15.54,15.69,13.69,15.15,13.28,14.86,13.37
03/20/2012 03:00,13.49,12.69,14.04,12.33,12.49,14.05,16.49,12.93,14.03,14.17,12.38,13.7,12.14,13.45,12.23
03/20/2012 04:00,15.17,14.24,15.8,13.81,14.03,15.8,17.35,14.54,15.77,15.93,13.91,15.38,13.57,15.11,13.67
03/20/2012 05:00,17.14,16.1,17.85,15.65,17.85,17.85,18.39,16.47,17.82,17.98,15.74,19.37,17.19,19.0,15.34
03/20/2012 06:00,24.23,23.03,25.84,22.54,21.04,25.79,26.46,23.58,25.82,26.05,22.47,23.3,20.1,23.0,21.85
03/20/2012 07:00,26.39,25.46,29.34,24.87,24.24,29.26,30.15,26.16,29.29,31.72,24.7,26.78,23.48,27.42,24.42
03/20/2012 08:00,27.82,26.65,29.93,26.02,25.96,29.93,30.84,27.37,29.9,34.39,25.91,28.46,25.0,28.95,25.43
03/20/2012 09:00,26.68,25.71,28.67,25.28,24.89,28.67,29.49,26.27,28.62,34.38,24.76,27.27,24.31,28.0,24.84
03/20/2012 10:00,28.32,27.18,30.43,26.64,26.37,30.37,31.2,27.86,30.37,35.25,26.26,28.94,25.5,29.45,25.99
03/20/2012 11:00,28.49,27.49,30.65,26.97,26.61,30.65,31.45,28.17,30.62,35.25,26.48,29.15,25.85,29.68,26.42
03/20/2012 12:00,27.64,26.74,29.79,26.29,25.87,29.77,30.71,27.32,29.77,34.43,25.71,28.33,25.2,28.9,25.76
03/20/2012 13:00,26.69,25.82,28.69,25.41,24.95,28.64,29.45,26.41,28.64,34.34,24.83,27.26,24.44,28.03,24.95
03/20/2012 14:00,24.71,24.07,26.71,23.74,23.14,26.66,27.92,24.45,26.66,34.44,22.95,25.26,23.0,26.51,23.48
03/20/2012 15:00,24.42,23.74,26.32,23.44,22.81,26.27,27.58,24.14,26.25,34.39,22.64,24.91,22.73,26.19,23.23
03/20/2012 16:00,25.06,24.34,27.01,24.0,23.45,26.99,28.02,24.78,26.99,34.2,23.31,25.57,23.21,26.73,23.67
03/20/2012 17:00,26.27,25.39,28.31,24.88,24.55,28.28,29.3,25.89,28.26,34.28,24.43,26.82,24.0,27.7,24.45
03/20/2012 18:00,26.16,25.11,28.16,24.43,27.01,28.11,29.26,25.73,28.11,34.14,24.28,29.37,26.16,30.1,23.83
03/20/2012 19:00,38.84,36.11,47.67,35.26,31.88,46.2,48.64,37.69,47.5,48.0,34.86,38.57,30.11,39.13,33.97
03/20/2012 20:00,31.47,30.01,33.72,29.17,29.78,33.66,34.58,30.84,33.66,35.04,28.84,32.75,28.62,32.68,28.36
03/20/2012 21:00,24.98,23.98,26.83,23.5,23.17,26.74,27.8,24.45,26.79,31.31,22.93,25.48,22.76,26.13,23.14
03/20/2012 22:00,22.69,21.87,24.46,21.37,19.93,24.35,25.26,22.15,24.39,29.17,20.87,22.0,19.65,22.68,21.19
03/20/2012 23:00,18.77,17.91,20.0,17.55,18.68,19.99,21.45,18.13,19.97,20.2,17.18,20.44,18.43,20.37,17.39
03/21/2012 00:00,17.31,15.16,17.61,14.71,14.75,17.6,17.99,15.37,17.6,17.73,14.57,17.35,14.18,16.48,14.3
03/21/2012 01:00,14.6,13.8,15.16,13.47,13.46,15.18,16.15,13.96,15.13,15.26,13.28,14.77,13.06,14.48,13.18
03/21/2012 02:00,13.4,12.68,13.88,12.41,12.35,13.92,15.56,12.79,13.87,13.97,12.18,13.55,12.1,13.3,12.2
03/21/2012 03:00,13.39,12.62,13.84,12.34,12.31,13.87,14.69,12.74,13.83,13.93,12.14,13.52,11.95,13.22,12.04
03/21/2012 04:00,13.54,12.77,14.03,12.52,12.46,14.07,15.45,12.89,14.02,14.11,12.27,13.71,12.11,13.4,12.22
03/21/2012 05:00,16.15,15.17,16.81,14.78,15.55,16.81,17.21,15.46,16.8,16.92,14.73,17.0,14.82,16.61,14.3
03/21/2012 06:00,22.39,21.57,23.82,21.3,20.17,23.82,24.57,21.83,23.82,24.05,20.57,22.18,19.74,22.03,20.72
03/21/2012 07:00,23.11,22.67,24.78,22.36,21.64,24.83,25.84,22.96,24.76,30.85,21.38,23.56,21.6,24.68,22.0
03/21/2012 08:00,23.03,22.63,24.81,22.34,21.65,24.81,26.2,22.99,24.77,34.47,21.43,23.5,21.48,25.15,21.88
03/21/2012 09:00,23.21,22.83,26.01,22.64,21.89,25.97,27.54,23.31,25.95,36.27,21.67,24.02,21.66,26.1,22.07
03/21/2012 10:00,23.84,23.44,27.29,23.26,22.44,27.2,28.71,23.86,27.24,36.91,22.19,24.82,22.22,27.0,22.66
03/21/2012 11:00,24.33,23.83,28.33,23.62,22.75,28.18,29.16,24.35,28.27,35.6,22.47,25.44,22.53,27.42,22.99
03/21/2012 12:00,24.01,23.55,27.17,23.37,22.56,27.08,28.02,24.03,27.13,35.34,22.3,24.84,22.2,26.65,22.64
03/21/2012 13:00,23.34,22.85,27.04,22.63,22.0,26.88,27.86,23.41,26.98,35.25,21.82,24.38,21.48,26.34,21.86
03/21/2012 14:00,22.25,21.91,26.68,21.75,20.98,26.41,27.51,22.39,26.59,36.75,20.76,23.52,20.71,25.98,21.07
03/21/2012 15:00,22.25,21.88,26.65,21.72,20.92,26.41,27.54,22.34,26.56,36.3,20.66,23.53,20.7,25.9,21.07
03/21/2012 16:00,23.71,23.1,25.47,22.89,22.16,25.47,26.9,23.46,25.47,35.02,21.96,24.12,21.73,25.56,22.07
03/21/2012 17:00,24.09,23.72,26.0,23.51,22.58,26.0,27.83,23.95,25.95,34.72,22.28,24.56,22.47,26.08,22.81
03/21/2012 18:00,23.64,23.39,25.54,23.23,23.0,25.54,28.38,23.64,25.5,38.76,21.84,24.92,23.09,27.04,22.61
03/21/2012 19:00,33.93,32.83,36.35,32.28,30.46,36.32,45.13,33.48,36.32,42.93,30.8,33.66,29.69,34.18,31.05
03/21/2012 20:00,29.48,28.74,31.59,28.46,27.26,31.59,34.84,29.19,31.56,34.76,26.85,29.94,27.04,30.51,27.56
03/21/2012 21:00,22.49,22.12,24.11,22.06,20.99,24.05,29.86,22.21,24.05,30.73,20.7,22.88,21.21,24.18,21.61
03/21/2012 22:00,20.0,19.58,21.5,19.33,17.58,21.41,23.39,19.63,21.45,24.34,18.5,19.23,17.5,19.37,19.0
03/21/2012 23:00,18.62,17.96,19.91,17.73,18.58,19.85,20.4,18.11,19.85,22.81,17.07,20.24,18.37,19.95,17.39
03/22/2012 00:00,22.06,14.97,21.36,14.46,13.91,21.34,21.72,15.2,21.37,21.52,13.75,21.62,14.2,18.93,14.33
03/22/2012 01:00,16.63,13.53,16.79,13.16,12.95,16.8,18.16,13.74,16.78,16.92,12.8,16.61,12.84,15.47,12.97
03/22/2012 02:00,15.1,12.67,15.37,12.37,12.16,15.39,15.68,12.83,15.35,15.5,12.01,15.14,12.12,14.28,12.25
03/22/2012 03:00,14.96,11.55,14.9,11.26,10.95,14.9,15.21,11.7,14.9,15.01,10.82,14.87,11.06,13.6,11.16
03/22/2012 04:00,15.96,12.0,15.82,11.69,11.32,15.83,16.33,12.15,15.81,15.94,11.2,15.83,11.5,14.35,11.61
03/22/2012 05:00,19.03,14.06,18.82,13.72,14.27,18.84,19.12,14.27,18.83,18.96,13.11,19.86,14.4,18.0,13.52
03/22/2012 06:00,24.01,21.76,25.37,21.27,20.17,25.38,25.86,22.27,25.35,25.58,21.09,23.37,19.2,22.65,20.55
03/22/2012 07:00,24.16,23.52,28.08,23.1,22.53,27.92,28.83,24.07,28.02,32.2,22.37,25.33,22.15,26.74,22.57
03/22/2012 08:00,24.29,23.61,27.42,23.22,22.59,27.36,28.3,24.1,27.38,33.33,22.34,25.21,22.26,26.61,22.68
03/22/2012 09:00,24.84,24.15,27.6,23.78,23.13,27.58,28.86,24.68,27.56,34.25,22.85,25.61,22.75,27.0,23.17
03/22/2012 10:00,25.97,25.34,30.69,25.12,24.24,30.5,31.47,25.78,30.62,38.22,23.97,27.31,23.86,29.3,24.3
03/22/2012 11:00,24.92,24.7,32.47,24.52,23.44,31.97,33.33,25.3,32.35,42.16,23.17,27.1,23.27,30.38,23.71
03/22/2012 12:00,24.46,24.39,34.21,24.11,22.94,33.5,35.0,25.0,34.03,42.6,22.63,27.36,22.98,31.19,23.42
03/22/2012 13:00,23.36,23.69,36.91,23.24,22.18,35.8,37.68,24.68,36.69,43.88,21.93,27.46,22.39,32.45,22.81
03/22/2012 14:00,23.04,23.47,38.29,23.06,21.92,37.0,39.07,24.44,38.04,45.78,21.65,27.7,22.24,33.28,22.67
03/22/2012 15:00,23.04,23.37,36.15,23.03,21.95,35.09,37.05,24.23,35.94,46.6,21.68,26.99,22.23,32.28,22.64
03/22/2012 16:00,23.09,23.38,35.64,22.99,22.0,34.61,36.5,24.12,35.43,45.0,21.73,26.86,22.23,31.86,22.64
03/22/2012 17:00,23.79,23.82,33.04,23.55,22.47,32.36,34.0,24.36,32.88,42.69,22.17,26.52,22.68,30.48,23.06
03/22/2012 18:00,23.6,23.52,33.22,23.07,22.77,32.46,33.99,24.18,33.04,36.87,21.82,27.14,22.89,30.59,22.61
03/22/2012 19:00,31.16,30.42,46.44,30.01,28.3,44.64,47.19,31.69,46.18,46.73,28.52,35.36,27.94,39.04,29.08
03/22/2012 20:00,27.52,27.42,39.0,27.02,25.79,38.0,39.78,28.25,38.84,39.28,25.45,31.01,25.92,34.46,26.41
03/22/2012 21:00,23.24,23.11,29.81,22.83,21.96,29.32,31.13,23.5,29.69,32.72,21.69,25.18,22.08,27.6,22.5
03/22/2012 22:00,20.36,20.06,25.4,19.59,18.37,25.02,27.38,20.28,25.26,31.19,18.89,21.03,18.14,23.25,19.29
03/22/2012 23:00,23.99,18.79,24.27,18.37,18.63,24.26,24.6,18.93,24.21,24.44,17.47,24.81,18.75,22.97,18.08
03/23/2012 00:00,24.37,16.07,23.41,15.49,14.96,23.31,23.75,16.27,23.41,23.58,14.72,23.78,15.23,20.59,15.34
03/23/2012 01:00,20.27,15.02,19.93,14.52,14.25,19.86,20.22,15.21,19.92,20.09,14.03,19.98,14.24,18.0,14.37
03/23/2012 02:00,16.02,14.11,16.4,13.73,13.74,16.37,16.66,14.29,16.38,16.56,13.5,16.08,13.4,15.43,13.54
03/23/2012 03:00,15.92,13.22,16.03,12.83,12.76,15.98,16.26,13.39,16.01,16.16,12.54,15.87,12.56,14.87,12.67
03/23/2012 04:00,15.92,13.64,16.14,13.26,13.22,16.08,16.44,13.8,16.12,16.29,12.99,15.91,12.95,15.09,13.07
03/23/2012 05:00,19.98,13.95,19.45,13.55,14.68,19.33,19.7,14.06,19.42,19.58,12.81,21.27,15.0,19.0,13.48
03/23/2012 06:00,28.1,22.6,28.27,21.96,20.0,28.11,29.0,22.9,28.24,32.2,21.37,26.21,19.52,24.77,21.49
03/23/2012 07:00,28.71,22.09,28.62,21.64,20.33,28.38,29.75,22.09,28.58,35.71,19.68,28.26,21.25,27.14,21.71
03/23/2012 08:00,32.53,23.2,31.94,22.6,21.22,31.79,32.74,23.11,31.92,36.49,20.61,26.38,22.13,29.27,22.52
03/23/2012 09:00,28.1,23.05,28.67,22.54,21.62,28.56,30.45,23.06,28.65,40.63,21.0,28.2,21.83,28.12,22.23
03/23/2012 10:00,30.4,26.27,31.47,25.83,24.91,31.35,33.18,26.56,31.46,42.0,24.25,30.78,24.64,30.72,25.12
03/23/2012 11:00,30.74,23.88,31.05,23.46,21.49,30.93,32.72,23.93,31.04,42.16,21.32,30.48,22.59,29.78,23.0
03/23/2012 12:00,29.85,24.42,30.57,23.99,22.91,30.45,32.23,24.61,30.54,41.85,22.53,30.04,23.0,29.65,23.43
03/23/2012 13:00,29.43,23.99,30.05,23.61,20.18,29.91,31.73,24.11,30.02,41.78,22.08,29.54,22.6,29.24,23.0
03/23/2012 14:00,28.02,24.02,29.03,23.63,22.87,28.92,30.89,24.26,28.97,41.63,22.47,27.7,22.55,28.71,22.92
03/23/2012 15:00,26.2,23.81,27.54,23.46,22.83,27.44,30.96,24.01,27.5,44.51,22.4,26.39,22.39,28.19,22.78
03/23/2012 16:00,26.5,24.0,27.53,23.58,22.83,27.38,30.98,24.15,27.47,41.32,22.38,26.58,22.51,27.86,22.86
03/23/2012 17:00,25.55,24.69,27.03,24.3,23.72,26.91,29.73,24.89,26.98,40.8,23.3,25.74,23.16,27.78,23.5
03/23/2012 18:00,25.8,24.91,27.34,24.45,23.76,27.22,29.97,25.08,27.29,41.25,23.22,26.09,23.44,28.15,23.76
03/23/2012 19:00,33.09,30.69,34.69,29.87,25.55,34.5,39.31,31.01,34.64,42.41,28.71,33.3,28.41,33.73,28.85
03/23/2012 20:00,32.34,26.95,32.91,26.2,25.2,32.73,34.56,27.12,32.88,42.07,24.63,32.2,25.25,31.63,25.65
03/23/2012 21:00,23.69,23.15,25.19,22.83,22.04,25.1,29.94,23.1,25.14,31.41,21.49,24.01,22.04,25.09,22.4
03/23/2012 22:00,21.4,20.99,22.72,20.68,20.12,22.62,28.83,20.87,22.66,22.93,19.73,21.69,20.16,21.88,20.52
03/23/2012 23:00,20.62,19.84,21.67,19.52,19.3,21.63,26.03,19.84,21.63,21.89,18.93,20.88,18.81,20.74,19.01
03/24/2012 00:00,25.29,16.29,23.64,15.78,14.9,23.52,25.64,16.43,23.65,23.78,14.73,24.42,15.4,20.78,15.49
03/24/2012 01:00,22.07,15.74,21.13,15.33,14.72,21.05,21.54,15.9,21.13,21.27,14.54,21.53,14.92,19.0,15.03
03/24/2012 02:00,19.53,14.24,18.81,13.86,13.34,18.74,20.37,14.35,18.8,18.94,13.16,19.1,13.54,17.0,13.63
03/24/2012 03:00,16.56,13.13,16.27,12.83,12.52,16.24,18.27,13.27,16.25,16.37,12.37,16.33,12.48,15.0,12.57
03/24/2012 04:00,16.23,12.78,15.89,12.45,12.17,15.86,18.33,12.93,15.88,15.99,12.02,16.0,12.17,14.63,12.26
03/24/2012 05:00,18.82,14.4,18.3,14.0,13.61,18.27,18.71,14.54,18.31,18.4,13.45,18.51,13.68,16.74,13.77
03/24/2012 06:00,19.09,18.15,19.93,17.8,17.78,19.93,20.45,18.44,19.89,20.04,17.55,19.35,17.02,19.04,17.22
03/24/2012 07:00,20.67,19.76,21.62,19.55,19.75,21.62,22.11,20.0,21.6,21.76,19.09,21.31,19.08,21.07,18.95
03/24/2012 08:00,23.5,22.5,24.68,22.32,21.38,24.64,28.12,22.7,24.66,24.86,21.38,23.45,20.91,23.23,21.6
03/24/2012 09:00,27.26,23.61,27.93,23.24,22.51,27.84,29.64,23.91,27.92,28.17,22.12,27.35,22.1,26.0,22.42
03/24/2012 10:00,29.58,23.77,29.59,23.44,22.43,29.45,30.75,24.12,29.59,29.81,22.16,29.38,22.2,27.07,22.5
03/24/2012 11:00,31.12,24.16,30.84,23.84,22.56,30.7,31.59,24.36,30.83,31.08,22.17,30.76,22.67,28.04,22.98
03/24/2012 12:00,26.29,24.65,27.64,24.35,23.93,27.54,30.74,25.04,27.59,30.24,23.41,26.6,22.86,26.45,23.18
03/24/2012 13:00,24.98,23.75,26.38,23.54,22.97,26.26,29.52,24.06,26.33,29.92,22.41,25.34,22.19,25.51,22.5
03/24/2012 14:00,24.24,23.08,25.64,22.85,22.39,25.52,29.1,23.41,25.59,29.12,21.98,24.6,21.59,24.81,21.89
03/24/2012 15:00,23.9,22.86,25.29,22.68,22.13,25.18,27.71,23.15,25.25,28.88,21.7,24.27,21.47,24.53,21.79
03/24/2012 16:00,23.65,22.57,25.0,22.37,21.85,24.89,27.86,22.84,24.95,28.79,21.38,23.99,21.22,24.29,21.56
03/24/2012 17:00,26.17,24.0,27.35,23.68,22.98,27.24,28.76,24.19,27.3,29.0,22.32,26.43,22.54,26.0,22.82
03/24/2012 18:00,28.23,23.32,28.57,22.91,23.17,28.47,29.47,23.48,28.57,28.82,21.3,29.36,23.13,27.58,22.2
03/24/2012 19:00,42.99,29.1,41.18,28.49,25.06,41.0,42.0,29.21,41.25,41.46,25.64,40.71,26.31,35.23,27.93
03/24/2012 20:00,36.6,26.45,35.63,25.99,24.18,35.48,37.73,26.57,35.63,35.9,23.6,35.91,25.0,31.94,25.36
03/24/2012 21:00,26.96,23.4,27.67,23.05,22.41,27.54,31.91,23.7,27.64,30.2,21.97,26.99,21.83,26.09,22.09
03/24/2012 22:00,24.54,21.44,25.19,21.0,20.18,25.09,27.9,21.49,25.16,25.41,20.0,24.34,19.97,23.27,20.52
