Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
02/01/2004 19:00,75.07,68.86,77.08,68.99,70.46,76.01,115.78,72.29,76.11,157.45,70.7,75.44,64.27,68.18,66.21
02/01/2004 20:00,79.17,72.94,81.38,73.7,74.46,80.3,112.59,76.31,80.36,146.82,74.63,79.65,69.49,72.88,71.45
02/01/2004 21:00,69.56,64.45,71.65,65.03,65.61,70.7,109.81,67.32,70.75,128.76,65.78,70.06,61.5,63.89,63.02
02/01/2004 22:00,64.53,59.45,66.53,59.47,61.7,65.61,114.33,62.63,65.7,108.37,62.02,65.11,55.88,55.51,56.66
02/01/2004 23:00,58.78,54.09,60.61,53.86,56.81,59.82,61.87,57.2,59.9,75.61,57.1,59.36,50.56,50.39,51.11
02/02/2004 00:00,60.83,56.99,62.25,57.17,59.35,61.39,63.69,59.57,61.45,67.25,59.48,61.3,55.2,55.14,55.64
02/02/2004 01:00,56.03,52.51,57.05,52.58,54.65,56.31,57.43,54.83,56.31,66.27,54.81,56.34,50.72,51.16,51.19
02/02/2004 02:00,53.84,50.51,54.77,50.54,52.51,54.08,55.22,52.68,54.09,55.55,52.67,54.14,48.64,49.0,49.07
02/02/2004 03:00,52.26,49.14,53.09,49.19,51.0,52.42,53.22,51.21,52.4,53.83,51.1,52.53,47.39,48.0,47.86
02/02/2004 04:00,54.29,51.1,55.13,51.23,53.02,54.45,54.94,53.28,54.42,55.89,53.17,54.55,49.31,49.79,49.73
02/02/2004 05:00,61.32,58.41,62.45,59.27,59.35,61.61,63.63,60.44,61.65,66.33,59.45,61.68,57.62,59.29,58.44
02/02/2004 06:00,68.26,64.53,69.79,64.06,65.0,68.83,71.15,66.87,68.9,87.27,65.13,68.68,60.07,65.72,61.63
02/02/2004 07:00,73.97,69.75,75.62,69.93,69.92,74.32,82.59,72.39,74.58,92.53,70.08,74.31,65.52,70.84,67.26
02/02/2004 08:00,76.57,71.79,78.84,72.13,72.13,77.45,85.43,74.74,77.77,114.16,72.31,77.1,67.44,72.2,69.22
02/02/2004 09:00,73.74,68.77,76.05,69.15,69.31,74.73,109.23,71.88,74.96,151.77,69.5,74.3,64.74,69.24,66.43
02/02/2004 10:00,69.33,64.54,71.6,64.77,65.07,70.38,102.05,67.31,70.64,141.52,65.24,69.88,60.64,64.8,62.23
02/02/2004 11:00,67.21,62.88,69.21,63.29,63.49,68.05,79.48,65.63,68.27,134.41,63.65,67.67,59.45,63.3,61.0
02/02/2004 12:00,63.46,59.34,65.4,59.5,60.29,64.2,75.86,62.07,64.49,130.4,60.55,63.88,55.74,58.84,57.03
02/02/2004 13:00,63.06,58.83,64.99,59.39,60.07,63.82,75.5,61.33,64.1,116.54,60.29,63.51,55.66,58.44,56.88
02/02/2004 14:00,59.98,55.61,61.79,55.6,57.43,60.69,72.81,58.2,60.94,113.98,57.69,60.43,52.26,54.38,53.34
02/02/2004 15:00,60.5,55.85,62.35,56.02,57.88,61.36,73.51,58.58,61.56,113.94,58.14,61.02,52.49,54.58,53.54
02/02/2004 16:00,63.84,58.86,65.91,59.36,60.37,64.77,83.99,61.73,65.03,146.75,60.5,64.33,55.87,59.16,57.23
02/02/2004 17:00,85.2,78.97,87.51,79.86,79.6,85.83,110.59,82.35,86.26,157.69,79.61,85.57,75.0,80.81,77.18
02/02/2004 18:00,88.34,82.02,90.66,82.44,82.54,89.01,108.53,85.39,89.36,146.42,82.59,88.73,77.1,83.38,79.24
02/02/2004 19:00,80.53,74.49,82.58,74.8,75.18,81.15,95.17,77.66,81.47,128.83,75.2,80.83,70.07,75.18,71.94
02/02/2004 20:00,74.16,68.96,76.1,69.39,69.43,74.76,83.4,71.87,75.07,102.96,69.57,74.5,65.21,70.49,67.1
02/02/2004 21:00,66.71,62.34,68.44,62.94,62.72,67.22,76.87,64.87,67.46,100.48,62.82,67.05,59.6,62.66,60.95
02/02/2004 22:00,62.81,58.41,64.48,58.17,60.07,63.4,75.17,61.33,63.63,92.21,60.09,63.27,54.81,56.62,55.7
02/02/2004 23:00,56.96,53.02,58.56,52.97,55.03,57.72,59.97,55.74,57.81,86.41,55.13,57.46,50.23,51.0,50.74
02/03/2004 00:00,53.23,50.18,54.22,50.3,51.94,53.5,53.86,52.23,53.52,54.99,52.04,53.55,48.26,48.32,48.66
02/03/2004 01:00,50.62,47.27,51.38,47.16,49.22,50.7,51.69,49.44,50.74,52.08,49.37,50.84,44.99,44.75,45.26
02/03/2004 02:00,48.82,45.6,49.51,45.55,47.47,48.88,49.83,47.68,48.9,50.15,47.6,49.04,43.54,43.26,43.81
02/03/2004 03:00,47.74,44.79,48.38,44.93,46.39,47.74,48.26,46.56,47.75,49.01,46.36,47.92,43.19,43.33,43.52
02/03/2004 04:00,48.96,46.45,49.48,46.71,47.72,48.84,49.01,48.02,48.84,50.21,47.67,49.1,45.0,46.48,45.61
02/03/2004 05:00,56.13,53.77,56.76,54.31,54.94,55.98,55.13,55.74,55.99,57.5,54.95,56.32,52.42,53.9,53.15
02/03/2004 06:00,62.6,59.5,63.58,59.14,60.07,62.72,64.39,61.77,62.76,68.43,60.24,62.85,55.41,60.25,56.79
02/03/2004 07:00,68.32,64.99,69.22,65.26,65.02,68.05,70.28,67.34,68.23,86.09,65.17,68.44,61.66,66.0,63.47
02/03/2004 08:00,69.04,65.03,70.13,65.29,65.07,68.97,77.74,67.39,69.11,92.68,65.24,69.21,61.51,65.33,63.25
02/03/2004 09:00,68.83,64.61,70.11,64.73,64.74,68.95,78.24,67.06,69.12,106.22,64.91,69.06,60.94,65.0,62.64
02/03/2004 10:00,67.91,63.4,69.33,63.62,63.6,68.15,77.7,65.88,68.36,95.88,63.76,68.17,60.07,64.37,61.81
02/03/2004 11:00,64.55,60.32,65.92,60.67,60.6,64.81,75.15,62.61,65.0,109.28,60.6,64.82,57.42,61.33,59.08
02/03/2004 12:00,62.3,58.22,63.52,58.47,59.18,62.43,72.86,60.44,62.6,103.79,59.25,62.51,55.08,58.29,56.53
02/03/2004 13:00,61.26,57.26,62.44,57.76,58.28,61.38,72.02,59.16,61.53,105.18,58.37,61.44,54.37,57.0,55.67
02/03/2004 14:00,58.77,54.64,59.91,54.63,55.82,58.93,69.91,56.75,59.09,101.0,55.91,58.96,51.57,53.86,52.75
02/03/2004 15:00,59.23,54.82,60.47,55.11,56.07,59.49,70.45,56.95,59.65,93.62,56.17,59.51,51.85,54.1,53.04
02/03/2004 16:00,63.73,58.57,65.01,59.06,60.07,63.9,74.45,61.31,64.1,114.42,60.27,63.93,55.55,58.56,56.92
02/03/2004 17:00,85.41,78.37,87.21,79.17,78.66,85.68,112.38,81.68,85.97,151.57,78.71,85.53,74.27,79.62,76.44
02/03/2004 18:00,86.06,79.06,87.95,79.96,79.26,86.39,112.2,81.88,86.66,141.21,79.29,86.18,75.0,80.47,77.18
02/03/2004 19:00,77.84,71.43,79.58,72.26,71.64,78.23,111.95,74.27,78.45,93.4,71.65,78.05,68.08,72.15,69.9
02/03/2004 20:00,71.04,65.55,72.6,65.9,65.8,71.4,89.15,68.17,71.59,92.66,65.96,71.27,61.86,65.8,63.54
02/03/2004 21:00,64.45,59.72,65.79,60.18,60.25,64.69,80.66,62.13,64.87,87.37,60.3,64.64,57.08,59.76,58.39
02/03/2004 22:00,58.12,53.81,59.03,53.71,55.1,58.15,68.44,56.28,58.28,69.14,55.22,58.26,50.73,52.0,51.65
02/03/2004 23:00,53.66,49.67,54.78,49.59,51.24,54.04,55.53,52.03,54.06,67.22,51.36,53.86,47.07,48.0,47.59
02/04/2004 00:00,48.65,45.61,49.73,45.62,47.29,49.01,50.95,47.33,49.09,50.11,47.36,48.79,43.05,43.0,43.31
02/04/2004 01:00,44.24,41.37,45.07,41.29,42.93,44.48,46.01,42.97,44.53,45.64,43.05,44.39,38.88,39.0,39.13
02/04/2004 02:00,41.51,38.89,42.26,39.04,40.33,41.69,43.3,40.36,41.75,42.8,40.4,41.61,37.0,36.72,37.17
02/04/2004 03:00,41.17,38.68,41.87,38.87,40.04,41.31,42.81,40.08,41.37,42.43,40.11,41.27,36.89,36.85,37.11
02/04/2004 04:00,41.75,39.26,42.35,39.32,40.73,41.76,43.21,40.76,41.8,42.9,40.8,41.83,37.0,37.33,37.25
02/04/2004 05:00,48.84,46.34,49.26,46.53,47.04,48.55,49.52,47.98,48.61,49.86,47.87,48.08,43.1,44.0,44.23
02/04/2004 06:00,57.04,53.97,57.15,53.65,56.04,56.38,57.91,56.01,56.41,66.39,55.25,57.75,50.42,54.94,50.6
02/04/2004 07:00,59.39,56.45,59.75,55.99,56.94,58.77,63.01,58.42,58.92,71.18,57.06,59.12,52.31,57.34,53.67
02/04/2004 08:00,60.72,57.27,61.14,56.86,58.22,60.16,64.44,59.56,60.32,76.57,58.48,60.5,52.85,56.53,54.09
02/04/2004 09:00,59.91,56.33,60.56,55.99,57.17,59.54,64.29,58.58,59.73,87.84,57.29,59.7,52.12,55.68,53.26
02/04/2004 10:00,60.2,56.43,60.87,56.06,57.35,59.81,64.93,58.74,60.03,86.68,57.47,60.0,52.05,55.68,53.26
02/04/2004 11:00,58.18,54.76,58.79,54.61,55.66,57.73,63.26,56.95,58.0,90.75,55.9,58.0,50.96,54.15,52.13
02/04/2004 12:00,54.31,50.72,54.98,50.37,51.9,54.06,60.0,52.92,54.27,87.44,52.16,54.19,46.75,48.88,47.59
02/04/2004 13:00,53.72,50.11,54.43,49.81,51.24,53.52,59.48,52.27,53.74,88.63,51.39,53.61,46.05,47.9,46.82
02/04/2004 14:00,52.02,48.48,52.69,47.91,49.75,51.83,58.09,50.63,52.02,82.64,49.98,51.94,44.57,46.36,45.27
02/04/2004 15:00,52.45,48.82,53.12,48.36,49.96,52.25,58.12,50.98,52.44,80.92,50.1,52.37,44.89,46.6,45.6
02/04/2004 16:00,55.21,51.28,55.79,50.88,52.32,54.82,60.55,53.45,55.02,95.12,52.51,55.0,47.27,49.69,48.18
02/04/2004 17:00,71.28,66.76,72.16,66.63,66.1,70.9,74.95,68.82,71.11,117.51,66.13,70.88,62.06,67.31,63.73
02/04/2004 18:00,72.05,67.58,72.97,67.6,66.84,71.71,75.39,69.62,71.91,105.56,66.84,71.68,63.03,68.41,64.78
02/04/2004 19:00,67.62,63.12,68.58,62.89,63.07,67.42,72.64,65.29,67.61,89.67,63.11,67.36,58.46,62.3,59.73
02/04/2004 20:00,64.81,60.71,65.58,60.33,61.07,64.5,69.24,62.93,64.68,73.84,61.22,64.53,56.08,60.39,57.42
02/04/2004 21:00,55.72,52.3,56.56,52.29,52.94,55.66,61.09,54.25,55.79,70.41,53.01,55.6,49.31,51.82,50.27
02/04/2004 22:00,51.79,48.19,52.69,47.88,49.55,51.86,57.33,50.14,52.01,68.54,49.38,52.03,45.34,46.38,45.66
02/04/2004 23:00,51.04,47.4,52.25,46.93,49.12,51.59,53.21,49.57,51.63,65.43,49.43,51.09,43.65,43.99,44.08
02/05/2004 00:00,50.64,46.9,51.33,46.65,49.04,50.67,52.32,49.08,50.72,51.98,49.18,50.65,43.57,42.88,43.67
02/05/2004 01:00,41.68,38.57,42.14,38.6,40.33,41.61,45.35,40.36,41.66,42.67,40.45,41.62,35.99,35.15,36.03
02/05/2004 02:00,39.88,37.08,40.23,37.32,38.65,39.74,43.89,38.7,39.77,40.67,38.74,39.81,35.0,34.19,35.05
02/05/2004 03:00,41.71,38.82,42.08,38.94,40.43,41.57,43.2,40.48,41.58,42.54,40.5,41.64,36.4,36.44,36.61
02/05/2004 04:00,42.57,39.58,42.92,39.72,41.23,42.38,43.96,41.32,42.4,43.4,41.33,42.47,37.0,36.88,37.15
02/05/2004 05:00,51.13,48.05,51.32,48.22,49.74,50.64,51.59,50.1,50.7,51.92,49.85,50.93,44.94,45.58,45.32
02/05/2004 06:00,63.43,59.65,63.65,58.7,60.08,62.74,64.55,61.8,62.83,66.43,60.19,63.04,53.78,59.53,55.15
02/05/2004 07:00,66.03,62.7,66.77,62.55,61.8,65.84,69.11,64.83,65.85,70.2,61.96,65.76,56.96,63.56,58.54
02/05/2004 08:00,67.81,63.81,68.72,63.58,63.81,67.78,71.08,66.47,67.81,77.72,64.04,67.63,57.61,62.85,58.92
02/05/2004 09:00,64.66,60.58,65.86,60.38,60.81,64.74,69.04,63.02,65.02,81.61,60.97,64.63,55.21,59.52,56.32
02/05/2004 10:00,62.86,58.46,64.3,58.25,58.93,63.21,68.84,61.02,63.46,86.29,59.09,62.93,53.21,57.14,54.25
02/05/2004 11:00,60.72,56.67,62.06,56.48,57.14,60.98,67.06,59.1,61.21,86.61,57.29,60.78,51.6,55.53,52.66
02/05/2004 12:00,58.16,54.07,59.53,53.77,54.88,58.66,67.14,56.51,58.75,86.91,55.08,58.26,48.96,52.22,49.87
02/05/2004 13:00,57.27,53.08,58.56,53.08,53.98,57.76,67.25,55.66,57.82,86.97,54.25,57.36,48.11,50.88,48.87
02/05/2004 14:00,54.78,50.72,56.16,50.31,51.68,55.36,67.18,52.95,55.46,82.16,51.91,54.91,46.0,48.87,46.75
02/05/2004 15:00,56.24,52.09,57.71,51.68,53.1,56.88,69.08,54.41,56.98,80.37,53.31,56.42,47.11,50.0,47.89
02/05/2004 16:00,58.34,54.08,59.76,53.78,55.05,58.86,73.27,56.59,58.98,93.61,55.24,58.49,49.0,52.44,49.94
02/05/2004 17:00,77.94,73.04,79.8,73.63,72.5,78.69,90.23,75.81,78.68,113.5,72.69,77.95,67.42,74.34,69.23
02/05/2004 18:00,80.37,75.2,82.36,74.7,74.83,81.17,92.03,77.86,81.26,104.24,74.94,80.46,69.05,76.43,70.95
02/05/2004 19:00,74.38,69.6,76.0,69.89,69.24,75.0,83.79,72.29,75.01,79.11,69.4,74.38,63.61,69.46,65.16
02/05/2004 20:00,74.44,69.49,76.07,69.63,69.17,75.04,82.43,72.2,75.08,77.71,69.33,74.45,63.33,69.67,64.96
02/05/2004 21:00,61.18,57.32,62.77,57.77,57.07,61.91,79.47,59.28,61.98,69.21,57.01,61.37,53.59,57.02,54.55
02/05/2004 22:00,55.87,52.11,57.38,52.08,52.64,56.62,61.21,54.15,56.68,68.65,52.63,56.1,48.21,49.92,48.79
02/05/2004 23:00,52.71,48.63,54.21,48.08,50.47,53.54,55.24,50.92,53.58,65.45,50.33,53.05,44.5,45.0,44.74
02/06/2004 00:00,53.23,50.2,54.11,51.55,52.14,53.35,54.25,52.09,53.46,54.73,52.24,53.38,48.66,47.68,48.79
02/06/2004 01:00,46.16,43.49,47.01,44.48,45.21,46.38,47.66,45.16,46.45,47.57,45.31,46.34,41.75,41.84,42.04
02/06/2004 02:00,43.41,40.86,44.25,41.76,42.51,43.65,45.22,42.45,43.71,44.8,42.6,43.57,39.17,39.38,39.46
02/06/2004 03:00,42.91,40.52,43.63,41.37,41.96,43.04,44.53,41.95,43.1,44.2,41.93,43.04,38.91,39.32,39.23
02/06/2004 04:00,43.32,40.86,44.03,41.82,42.34,43.44,44.8,42.35,43.5,44.59,42.31,43.44,39.26,39.77,39.56
02/06/2004 05:00,53.56,50.9,53.91,52.51,52.45,53.23,53.99,52.85,53.26,54.54,52.59,53.44,49.11,49.11,49.42
02/06/2004 06:00,64.6,61.24,65.27,62.48,61.07,64.38,65.86,63.15,64.4,66.19,61.06,64.41,57.24,61.93,58.47
02/06/2004 07:00,65.89,62.57,66.44,63.28,62.22,65.22,68.76,64.43,65.53,72.47,62.08,65.56,58.38,63.48,59.86
02/06/2004 08:00,67.81,64.12,68.61,64.58,64.07,67.13,71.13,66.11,67.63,74.81,64.0,67.57,59.66,63.75,60.92
02/06/2004 09:00,65.36,61.22,66.34,61.56,61.42,64.86,69.16,63.29,65.37,83.47,61.34,65.15,56.89,60.55,58.09
02/06/2004 10:00,63.41,59.0,64.47,59.41,59.36,63.09,67.67,61.15,63.59,84.86,59.31,63.26,55.15,58.58,56.26
02/06/2004 11:00,61.74,57.47,62.8,58.06,57.94,61.4,67.08,59.5,61.92,88.54,57.91,61.57,54.08,58.12,55.34
02/06/2004 12:00,56.02,52.28,56.98,52.56,53.08,55.72,67.13,54.44,56.2,86.88,53.22,55.91,48.75,51.64,49.78
02/06/2004 13:00,55.59,51.82,56.51,52.24,52.74,55.31,68.16,53.95,55.76,88.59,52.93,55.5,48.35,50.89,49.26
02/06/2004 14:00,53.17,49.46,54.21,49.48,50.46,53.02,67.42,51.49,53.44,87.09,50.63,53.14,45.89,48.38,46.79
02/06/2004 15:00,53.51,49.7,54.6,49.86,50.77,53.43,69.72,51.8,53.86,85.34,50.95,53.53,46.08,48.38,46.87
02/06/2004 16:00,57.28,53.49,58.06,54.03,54.29,56.74,76.36,55.56,57.24,92.48,54.47,57.08,50.36,53.42,51.47
02/06/2004 17:00,74.09,68.93,75.08,69.81,69.53,73.49,90.11,71.57,74.02,119.08,69.6,73.74,64.82,69.04,66.25
02/06/2004 18:00,74.31,69.25,75.29,70.17,69.8,73.72,85.72,71.87,74.23,102.46,69.88,74.02,65.14,69.44,66.57
02/06/2004 19:00,67.79,62.98,69.15,63.67,63.25,67.78,79.23,65.34,68.16,79.83,63.32,67.68,59.08,63.06,60.39
02/06/2004 20:00,65.23,60.63,66.32,61.27,61.07,64.86,79.39,62.87,65.33,74.55,61.14,65.09,56.93,60.76,58.23
02/06/2004 21:00,59.89,56.01,60.89,56.81,56.55,59.62,69.16,57.98,60.06,73.79,56.47,59.8,53.24,55.24,54.11
02/06/2004 22:00,51.52,48.11,52.45,48.32,48.9,51.55,52.81,49.9,51.78,69.52,48.89,51.51,45.15,46.48,45.8
02/06/2004 23:00,52.01,48.09,53.16,47.98,50.0,52.54,52.73,50.35,52.58,64.51,49.9,52.25,44.59,45.29,44.9
02/07/2004 00:00,50.87,47.69,51.64,48.88,46.05,51.0,51.96,49.52,51.04,52.36,49.05,47.92,43.74,43.0,46.95
02/07/2004 01:00,45.6,42.42,46.17,43.84,43.8,45.62,46.86,44.3,45.62,46.77,43.82,45.56,41.21,39.93,41.28
02/07/2004 02:00,43.03,40.14,43.59,41.01,41.47,43.06,44.55,41.77,43.09,44.11,41.44,43.05,39.06,38.43,39.23
02/07/2004 03:00,40.28,37.61,40.7,38.83,38.72,40.21,41.42,39.17,40.22,41.17,38.74,40.24,36.74,36.43,36.96
02/07/2004 04:00,39.64,37.05,40.12,37.83,38.24,39.65,40.89,38.54,39.64,40.59,38.24,39.66,36.02,35.83,36.2
02/07/2004 05:00,43.64,40.89,44.23,42.24,41.99,43.69,45.35,42.61,43.7,44.73,42.04,43.64,39.72,39.68,39.91
02/07/2004 06:00,46.99,43.67,47.68,44.41,45.01,47.12,48.13,45.72,47.11,48.26,45.06,47.0,41.0,42.35,41.4
02/07/2004 07:00,51.61,48.55,52.23,49.45,49.74,51.33,53.35,50.66,51.56,64.24,49.85,51.58,46.05,48.1,46.77
02/07/2004 08:00,57.68,54.28,58.29,55.0,55.29,57.26,60.9,56.57,57.48,65.81,55.41,57.56,50.9,54.34,51.93
02/07/2004 09:00,58.63,55.17,59.04,56.09,56.23,57.92,61.89,57.65,58.22,66.45,56.5,58.37,52.06,55.78,53.23
02/07/2004 10:00,59.06,54.98,59.9,55.68,56.45,58.85,67.37,57.83,59.07,66.31,56.73,58.99,51.53,54.3,52.51
02/07/2004 11:00,56.94,53.01,57.93,53.35,54.44,56.97,67.44,55.4,57.19,66.41,54.54,57.0,50.18,52.36,51.08
02/07/2004 12:00,52.13,48.63,52.97,48.91,50.31,52.08,67.51,50.99,52.29,66.4,50.55,52.17,45.99,46.84,46.59
02/07/2004 13:00,50.61,47.23,51.54,47.57,48.9,50.66,67.51,49.51,50.88,66.44,49.13,50.71,44.8,45.58,45.37
02/07/2004 14:00,48.23,44.96,49.18,45.17,46.62,48.36,66.1,47.17,48.55,66.4,46.86,48.39,42.52,43.22,43.05
02/07/2004 15:00,48.32,45.08,49.27,45.22,46.71,48.45,55.42,47.29,48.66,66.34,46.95,48.48,42.51,43.53,43.09
02/07/2004 16:00,52.03,48.37,52.94,48.6,50.09,52.01,68.03,50.8,52.26,69.69,50.35,52.09,45.74,46.84,46.37
02/07/2004 17:00,62.59,57.75,63.71,57.63,59.07,62.8,85.34,60.7,62.85,75.58,59.33,62.58,53.48,56.58,54.59
02/07/2004 18:00,64.57,59.61,65.67,60.07,60.48,64.8,84.42,62.72,64.78,73.71,60.78,64.51,55.1,59.01,56.33
02/07/2004 19:00,62.1,57.8,62.89,58.53,58.64,61.8,84.32,60.63,62.03,66.98,58.92,61.94,54.03,58.28,55.39
02/07/2004 20:00,60.18,56.18,61.02,57.23,56.95,59.93,83.37,58.76,60.15,66.46,57.19,60.05,53.11,56.6,54.31
02/07/2004 21:00,57.09,53.27,58.15,54.07,54.16,57.14,75.67,55.56,57.35,66.32,54.13,57.16,51.15,52.35,51.93
02/07/2004 22:00,51.2,47.71,52.12,48.34,48.97,51.29,53.16,49.99,51.51,65.11,49.01,51.29,45.58,45.43,45.97
02/07/2004 23:00,46.85,43.0,48.07,43.41,44.96,47.54,48.9,45.5,47.5,55.79,44.99,47.12,40.1,40.0,40.28
02/08/2004 00:00,45.83,43.01,46.55,44.39,44.2,45.95,47.5,44.65,45.95,47.17,44.23,45.88,41.99,40.97,42.13
02/08/2004 01:00,44.06,41.19,44.62,42.46,42.45,44.08,45.68,42.81,44.07,45.14,42.45,44.07,39.99,39.01,40.12
02/08/2004 02:00,40.01,37.55,40.48,39.01,38.58,39.97,41.43,38.92,39.96,40.89,38.6,40.02,36.92,35.84,36.98
02/08/2004 03:00,39.11,36.66,39.51,37.82,37.96,39.01,40.27,38.09,39.0,39.9,38.01,39.1,35.57,35.0,35.71
02/08/2004 04:00,38.65,36.21,39.08,37.32,37.58,38.57,39.86,37.67,38.55,39.5,37.62,38.66,34.99,34.5,35.11
02/08/2004 05:00,39.63,37.29,40.13,38.7,38.22,39.54,44.73,38.61,39.57,40.53,38.26,39.63,36.34,36.49,36.52
02/08/2004 06:00,41.75,38.94,42.55,39.89,40.18,41.92,46.51,40.54,41.97,42.99,40.25,41.83,36.88,37.68,37.16
02/08/2004 07:00,46.94,44.09,47.55,44.68,45.28,46.73,48.74,45.84,46.89,51.34,45.47,46.92,42.11,43.7,42.91
02/08/2004 08:00,52.45,49.44,53.06,49.96,50.58,52.16,56.29,51.15,52.32,61.13,50.66,52.4,46.93,49.31,47.91
02/08/2004 09:00,54.89,51.75,55.5,52.57,52.6,54.54,58.32,53.44,54.68,64.0,52.61,54.82,49.54,52.44,50.72
02/08/2004 10:00,55.11,51.72,55.89,52.58,52.72,54.95,67.49,53.57,55.12,64.74,52.76,55.1,49.49,52.08,50.62
02/08/2004 11:00,54.12,50.89,54.81,51.84,52.0,53.84,67.5,52.74,54.03,65.48,52.11,54.08,48.82,50.95,49.92
02/08/2004 12:00,50.1,47.2,50.7,48.05,48.24,49.81,67.53,48.85,49.98,64.97,48.3,50.03,45.25,47.18,46.26
02/08/2004 13:00,48.31,45.42,48.96,46.26,46.4,48.1,67.52,47.01,48.28,65.08,46.39,48.26,43.61,45.0,44.47
02/08/2004 14:00,49.24,46.08,50.01,46.79,47.4,49.16,67.56,47.87,49.32,65.46,47.49,49.25,43.94,44.84,44.68
02/08/2004 15:00,48.79,45.59,49.54,45.91,46.91,48.71,62.59,47.4,48.89,64.98,47.0,48.79,43.39,44.52,44.17
02/08/2004 16:00,50.85,47.33,51.59,47.83,48.66,50.68,66.14,49.19,50.88,66.86,48.69,50.81,45.2,47.0,46.18
02/08/2004 17:00,63.2,58.87,63.68,59.78,59.02,62.56,85.25,60.82,62.75,71.15,58.94,62.79,55.86,60.16,57.52
02/08/2004 18:00,63.81,59.68,64.4,61.29,59.11,63.27,85.3,61.33,63.46,73.85,58.91,63.44,56.7,61.21,58.34
02/08/2004 19:00,61.4,57.18,61.81,58.57,58.02,60.77,80.38,59.27,60.91,66.7,57.96,61.06,53.88,57.14,55.19
02/08/2004 20:00,61.18,57.4,61.83,59.13,57.47,60.75,80.47,59.03,60.87,66.67,57.33,60.9,55.03,57.94,56.36
02/08/2004 21:00,57.33,53.89,58.2,55.19,54.3,57.16,79.82,55.4,57.34,66.58,54.03,57.26,52.6,54.3,53.71
02/08/2004 22:00,55.73,52.1,56.78,53.03,53.14,55.8,62.97,53.9,55.95,64.89,52.88,55.82,50.73,50.78,51.41
02/08/2004 23:00,51.13,47.18,52.4,47.28,48.86,51.72,53.26,49.14,51.69,52.98,48.64,51.37,44.35,45.62,44.81
02/09/2004 00:00,48.08,45.51,48.77,46.29,46.76,48.14,49.5,46.9,48.16,49.39,46.79,48.16,44.09,44.0,44.38
02/09/2004 01:00,44.68,42.23,45.3,42.8,43.43,44.7,46.41,43.5,44.71,45.8,43.47,44.73,40.7,41.0,41.03
02/09/2004 02:00,42.49,40.24,43.05,40.99,41.35,42.49,44.15,41.4,42.51,43.53,41.37,42.55,39.16,39.0,39.39
02/09/2004 03:00,42.14,39.84,42.65,40.89,41.05,42.11,43.73,41.1,42.12,43.12,41.07,42.2,39.16,39.0,39.41
02/09/2004 04:00,42.81,40.37,43.36,41.31,41.65,42.8,44.44,41.7,42.82,43.87,41.69,42.86,39.36,39.28,39.56
02/09/2004 05:00,50.68,47.87,51.12,49.24,49.35,50.53,50.84,49.5,50.5,51.77,49.4,50.68,46.84,47.43,47.27
02/09/2004 06:00,60.68,56.82,61.27,57.35,57.67,60.55,61.46,58.84,60.49,61.29,57.67,60.52,52.62,57.67,53.88
02/09/2004 07:00,64.77,60.96,65.12,61.11,61.95,63.84,66.46,62.9,64.28,66.52,61.9,64.44,56.6,61.64,58.05
02/09/2004 08:00,65.19,60.88,66.01,60.58,59.07,64.77,67.4,63.12,65.16,70.26,62.06,62.12,52.58,56.76,56.65
02/09/2004 09:00,64.21,59.56,65.11,59.14,60.82,63.86,68.32,61.91,64.28,70.3,60.87,64.07,54.15,58.25,55.06
02/09/2004 10:00,62.4,58.01,63.23,58.19,59.07,61.91,67.29,60.22,62.43,70.9,59.16,62.22,53.96,57.59,55.16
02/09/2004 11:00,60.0,55.64,60.61,55.83,57.07,59.34,67.31,57.82,59.84,77.87,57.16,59.7,51.86,54.95,52.95
02/09/2004 12:00,56.45,52.24,57.12,52.33,53.79,55.94,63.72,54.38,56.34,70.13,53.88,56.21,48.56,50.83,49.46
02/09/2004 13:00,54.27,50.19,55.0,50.01,51.74,53.86,58.35,52.26,54.25,70.18,51.82,54.07,45.99,48.42,46.6
02/09/2004 14:00,52.73,48.62,53.4,48.4,50.33,52.31,57.61,50.76,52.72,70.12,50.4,52.54,44.94,46.91,45.61
02/09/2004 15:00,51.2,47.02,51.92,46.77,48.8,50.89,55.62,49.17,51.26,70.09,48.86,51.05,43.09,45.09,43.66
02/09/2004 16:00,55.36,51.03,56.0,50.94,52.83,54.87,59.08,53.3,55.28,73.34,53.02,55.16,47.13,49.61,47.86
02/09/2004 17:00,74.6,68.99,75.24,69.75,70.23,73.74,77.17,71.7,74.21,84.4,70.4,74.04,65.0,69.66,66.65
02/09/2004 18:00,74.64,69.34,75.35,70.19,70.45,73.75,77.13,71.97,74.31,79.33,70.66,74.21,65.42,70.31,67.18
02/09/2004 19:00,71.38,66.33,72.15,67.11,67.21,70.81,73.9,68.69,71.17,71.87,67.28,71.07,62.67,67.34,64.31
02/09/2004 20:00,64.29,59.58,65.16,60.08,60.52,63.82,68.72,61.79,64.27,66.58,60.73,64.12,55.95,59.97,57.34
02/09/2004 21:00,59.45,55.35,60.19,56.1,56.5,58.97,62.76,57.35,59.36,64.38,56.5,59.28,52.58,54.68,53.49
