Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
04/23/2009 19:00,42.51,35.3,42.57,33.45,34.45,42.43,53.68,36.11,42.3,48.35,34.06,42.02,30.69,39.42,31.95
04/23/2009 20:00,43.26,38.91,44.51,36.88,38.05,44.43,51.14,39.78,44.17,49.84,37.55,43.27,33.61,38.95,35.07
04/23/2009 21:00,36.99,30.08,36.75,28.36,29.06,36.72,46.65,30.75,36.47,43.97,28.65,36.58,26.02,33.9,27.13
04/23/2009 22:00,30.27,28.32,31.07,27.1,27.6,30.99,43.9,28.63,30.9,31.99,27.12,30.4,25.21,29.59,26.0
04/23/2009 23:00,29.0,27.24,29.49,26.24,26.43,29.35,30.3,27.24,29.35,29.78,25.89,29.0,25.0,28.35,25.59
04/24/2009 00:00,28.25,26.45,28.72,25.32,25.87,28.57,34.5,26.85,28.59,29.07,25.48,28.33,24.31,25.98,24.84
04/24/2009 01:00,24.93,23.36,25.28,22.31,23.06,25.14,45.27,23.83,25.19,25.57,22.66,25.0,21.23,24.32,21.7
04/24/2009 02:00,24.92,23.37,25.2,22.37,23.0,25.08,30.95,23.86,25.1,25.46,22.65,24.94,21.34,24.29,21.81
04/24/2009 03:00,24.89,23.4,25.2,22.46,23.0,25.06,30.95,23.72,25.08,25.46,22.65,24.94,21.48,24.31,21.92
04/24/2009 04:00,24.77,23.3,25.05,22.35,23.0,24.93,32.51,23.65,24.96,25.31,22.67,24.79,21.3,24.17,21.76
04/24/2009 05:00,29.0,27.16,29.32,26.03,26.43,29.16,30.95,27.51,29.22,29.62,25.95,29.0,24.65,28.24,25.33
04/24/2009 06:00,39.39,36.18,39.88,34.13,36.13,39.59,41.12,37.46,39.62,40.32,35.77,39.23,31.28,38.0,32.56
04/24/2009 07:00,41.4,38.23,42.51,35.84,38.05,42.28,43.89,39.57,42.2,42.98,37.38,41.72,32.79,34.93,33.82
04/24/2009 08:00,40.57,37.55,41.71,35.2,36.86,41.45,43.18,38.75,41.41,42.12,36.72,40.3,31.49,39.12,33.14
04/24/2009 09:00,41.64,37.52,42.45,35.26,37.01,42.26,44.17,38.79,42.15,44.71,36.64,41.52,31.86,40.0,33.12
04/24/2009 10:00,41.07,38.04,42.25,35.62,37.66,41.98,48.64,39.37,41.95,45.15,37.24,41.15,32.0,40.0,33.26
04/24/2009 11:00,41.01,38.02,42.19,35.68,37.56,41.96,49.14,39.23,41.89,45.26,37.1,41.13,32.21,40.0,33.44
04/24/2009 12:00,40.92,37.99,42.18,35.58,37.46,41.99,46.91,39.09,41.87,45.26,36.93,41.0,32.09,40.0,33.39
04/24/2009 13:00,40.95,37.91,42.25,35.5,37.52,42.06,46.63,39.08,41.99,45.29,37.14,41.13,32.0,40.0,33.3
04/24/2009 14:00,39.12,35.78,40.07,33.64,35.24,39.89,46.14,36.8,39.82,44.34,34.81,39.16,30.47,38.0,31.63
04/24/2009 15:00,37.95,34.51,38.85,32.37,34.04,38.64,47.78,35.5,38.54,44.26,33.62,38.0,29.35,37.0,30.5
04/24/2009 16:00,37.66,33.58,38.37,31.45,32.99,38.17,47.36,34.45,38.07,45.16,32.62,37.56,28.6,34.16,29.69
04/24/2009 17:00,37.98,30.32,37.42,28.48,29.36,37.27,46.37,31.1,37.2,44.67,29.1,37.44,26.04,35.0,26.96
04/24/2009 18:00,37.24,30.15,36.77,28.39,29.17,36.61,47.5,30.86,36.51,39.59,28.91,36.7,26.02,34.0,26.98
04/24/2009 19:00,40.76,32.16,39.98,30.13,30.99,39.78,50.97,33.0,39.77,40.37,30.74,40.07,27.69,36.57,28.86
04/24/2009 20:00,42.1,36.46,42.1,34.08,35.51,41.64,51.91,37.38,41.4,49.64,35.11,41.91,31.0,37.01,32.28
04/24/2009 21:00,31.78,29.43,32.11,27.59,28.97,31.5,51.0,30.16,31.06,45.0,28.65,31.92,25.12,30.83,26.01
04/24/2009 22:00,29.23,27.53,29.9,26.25,26.57,29.66,44.36,27.88,29.5,33.41,26.08,29.39,24.56,28.65,25.19
04/24/2009 23:00,30.71,28.53,31.25,26.92,28.32,31.02,33.1,29.16,30.95,32.76,27.94,30.79,24.85,29.73,25.6
04/25/2009 00:00,28.7,25.27,28.48,23.72,25.08,27.63,44.22,25.95,27.34,40.81,24.77,28.66,22.45,25.17,23.06
04/25/2009 01:00,24.94,22.9,25.26,21.62,23.0,25.05,45.69,23.55,25.16,25.52,22.65,24.99,20.29,24.09,20.8
04/25/2009 02:00,23.45,21.82,23.7,21.03,21.41,23.52,44.82,22.19,23.61,23.94,20.89,23.53,20.02,22.77,20.44
04/25/2009 03:00,24.74,22.68,25.07,21.55,23.0,24.89,40.59,23.33,24.98,25.33,22.68,24.83,19.85,23.85,20.39
04/25/2009 04:00,24.49,22.64,24.74,21.79,22.54,24.56,40.61,23.05,24.65,25.0,22.06,24.57,20.35,23.68,20.83
04/25/2009 05:00,24.05,22.56,24.34,22.05,23.0,24.14,43.7,22.72,24.23,24.57,21.37,25.16,21.9,24.46,21.28
04/25/2009 06:00,28.49,26.86,28.81,26.49,24.94,28.59,33.77,27.1,28.62,29.05,25.35,27.49,23.98,26.78,25.53
04/25/2009 07:00,30.42,28.57,30.99,27.88,27.88,30.79,35.27,29.02,30.76,31.23,27.4,30.42,26.14,29.79,26.8
04/25/2009 08:00,34.85,32.53,35.26,31.82,31.88,34.67,42.4,33.06,34.52,43.64,31.33,34.91,29.51,34.0,30.25
04/25/2009 09:00,39.11,36.48,39.68,35.49,35.89,39.17,46.44,37.28,38.91,48.12,35.38,39.15,32.6,38.12,33.55
04/25/2009 10:00,40.38,37.77,41.24,36.63,37.01,40.69,49.19,38.6,40.4,51.12,36.48,40.57,33.57,39.59,34.59
04/25/2009 11:00,39.83,37.36,40.65,35.97,36.72,39.81,53.43,38.18,39.37,56.87,36.16,40.09,33.16,39.19,34.17
04/25/2009 12:00,38.84,36.6,39.46,35.4,35.87,38.58,55.19,37.45,37.98,59.34,35.29,39.02,32.69,38.25,33.68
04/25/2009 13:00,38.72,36.42,39.56,35.0,35.69,38.88,51.79,37.26,38.35,54.87,35.03,38.97,32.41,38.17,33.39
04/25/2009 14:00,38.11,36.03,39.15,34.66,35.09,38.58,49.1,36.71,38.13,51.44,34.41,38.29,32.36,37.79,33.37
04/25/2009 15:00,37.71,35.51,38.74,33.99,34.66,38.17,47.93,36.26,37.64,50.0,33.95,37.89,31.61,37.36,32.71
04/25/2009 16:00,38.19,36.0,39.16,34.6,35.1,38.62,48.51,36.68,38.09,50.43,34.38,38.26,32.4,37.58,33.34
04/25/2009 17:00,38.33,35.59,39.07,34.2,34.59,38.45,49.2,36.16,37.93,51.37,33.67,38.37,32.0,37.58,32.93
04/25/2009 18:00,37.76,35.32,38.7,33.81,34.37,38.22,46.68,35.96,37.75,47.96,33.45,37.83,31.55,37.19,32.57
04/25/2009 19:00,41.21,37.84,42.26,35.56,38.1,41.97,50.16,39.15,41.76,46.46,37.6,41.2,32.32,37.21,33.44
04/25/2009 20:00,42.42,38.5,43.44,36.3,38.1,43.01,67.0,39.58,42.76,50.02,37.6,42.46,33.37,38.35,34.55
04/25/2009 21:00,37.44,34.25,38.36,32.19,34.23,37.96,47.87,35.26,37.73,44.66,33.82,37.6,29.56,36.36,30.64
04/25/2009 22:00,34.88,32.09,35.67,30.03,32.42,35.19,44.38,33.27,34.99,43.6,32.16,35.11,27.5,33.93,28.49
04/25/2009 23:00,30.74,27.8,30.78,26.88,26.67,30.12,39.0,28.12,29.99,40.61,26.01,30.7,25.72,29.61,26.34
04/26/2009 00:00,30.78,23.69,30.09,22.22,23.0,29.82,45.67,24.36,29.94,39.85,22.6,30.36,20.83,26.03,21.42
04/26/2009 01:00,24.33,22.51,24.86,21.3,22.48,24.63,46.9,23.15,24.74,25.14,22.0,24.46,20.0,23.47,20.41
04/26/2009 02:00,23.61,21.67,24.06,20.21,22.1,23.85,45.65,22.56,23.94,24.33,21.85,23.72,18.67,22.65,19.16
04/26/2009 03:00,22.33,20.61,22.75,19.37,20.78,22.56,44.6,21.24,22.65,22.99,20.44,22.44,18.03,21.51,18.47
04/26/2009 04:00,21.71,20.29,22.12,19.33,20.0,21.94,44.28,20.67,22.02,22.35,19.49,21.81,18.45,20.16,18.82
04/26/2009 05:00,20.82,19.61,21.26,18.8,19.31,21.08,44.24,19.94,21.16,21.48,18.88,20.96,17.96,20.33,18.31
04/26/2009 06:00,24.4,22.87,24.91,21.93,22.5,24.72,25.69,23.37,24.72,25.16,21.97,24.54,20.85,23.74,21.24
04/26/2009 07:00,23.38,22.04,23.97,21.13,21.57,23.86,24.72,22.5,23.82,24.24,21.2,23.51,20.16,22.94,20.58
04/26/2009 08:00,29.36,26.95,30.22,25.3,27.25,30.06,30.94,27.97,30.03,30.53,27.0,29.57,23.13,28.39,23.87
04/26/2009 09:00,34.1,30.09,34.93,28.0,30.29,34.75,36.22,31.32,34.72,43.47,30.01,34.22,25.5,32.95,26.39
04/26/2009 10:00,38.5,35.35,40.06,33.03,35.82,39.81,47.28,36.91,39.88,48.2,35.5,38.9,29.88,37.72,31.0
04/26/2009 11:00,39.25,36.08,40.92,33.83,36.48,40.69,56.5,37.48,40.69,53.93,36.08,39.66,30.61,39.01,31.76
04/26/2009 12:00,40.08,36.8,41.82,34.5,37.33,41.59,48.4,38.35,41.59,54.6,36.95,40.5,30.99,34.93,32.16
04/26/2009 13:00,40.29,37.32,42.34,35.23,37.4,42.15,53.87,38.65,42.11,57.19,36.94,40.78,32.0,41.07,33.14
04/26/2009 14:00,40.87,37.65,43.01,35.37,38.1,42.82,55.37,39.07,42.78,58.33,37.68,41.36,31.82,36.46,33.06
04/26/2009 15:00,40.7,37.41,42.79,35.14,37.98,42.6,55.37,38.87,42.56,58.83,37.63,41.15,31.61,41.16,32.8
04/26/2009 16:00,42.15,37.72,43.94,35.29,38.1,43.79,56.5,39.1,43.68,59.03,37.71,42.47,31.88,42.0,33.1
04/26/2009 17:00,42.43,37.76,44.25,35.48,38.1,44.05,61.61,39.06,43.98,53.86,37.71,42.75,31.96,41.85,33.14
04/26/2009 18:00,42.65,37.58,44.21,35.05,37.88,44.05,56.5,38.96,43.95,56.82,37.5,42.85,31.55,41.75,32.75
04/26/2009 19:00,45.43,38.35,46.46,35.91,38.1,46.18,64.24,39.69,46.2,60.0,37.71,45.38,32.42,43.68,33.64
04/26/2009 20:00,46.2,38.66,47.12,36.31,38.1,46.87,71.19,39.91,46.86,68.37,37.75,46.08,32.87,43.94,34.14
04/26/2009 21:00,38.15,35.82,40.16,34.24,35.0,39.87,55.17,36.43,39.91,56.15,34.21,38.51,31.91,39.09,32.95
04/26/2009 22:00,34.89,32.64,36.46,31.33,31.85,36.2,46.49,33.19,36.26,50.95,31.07,35.25,29.63,35.71,30.48
04/26/2009 23:00,34.14,28.77,34.43,26.94,28.45,34.08,45.52,29.54,34.24,45.1,28.07,34.08,25.03,32.5,25.86
04/27/2009 00:00,25.84,24.14,26.47,23.2,23.53,26.18,27.22,24.45,26.33,26.77,22.66,26.0,22.28,23.66,22.77
04/27/2009 01:00,23.54,22.08,23.98,21.2,21.73,23.74,24.6,22.43,23.87,24.25,20.95,23.65,20.47,21.97,20.82
04/27/2009 02:00,21.43,20.16,21.83,19.37,19.83,21.65,22.52,20.48,21.73,22.08,19.11,21.55,18.72,20.98,19.03
04/27/2009 03:00,21.45,20.14,21.81,19.35,19.83,21.63,22.4,20.4,21.71,22.04,19.11,21.55,18.68,20.96,18.99
04/27/2009 04:00,20.92,19.74,21.34,19.01,19.42,21.16,21.97,20.0,21.24,21.56,18.77,21.06,18.36,20.53,18.65
04/27/2009 05:00,25.12,23.82,25.71,23.12,23.0,25.47,26.49,23.94,25.59,26.0,21.99,25.29,22.41,23.9,22.86
04/27/2009 06:00,35.45,33.29,36.58,32.07,32.51,36.25,37.27,33.92,36.28,36.98,31.04,36.04,30.45,35.13,31.24
04/27/2009 07:00,39.22,37.05,40.84,35.61,35.87,40.55,41.99,37.67,40.51,41.43,34.65,39.19,33.15,36.6,34.43
04/27/2009 08:00,43.66,36.56,44.4,34.54,35.15,44.22,45.73,37.44,44.12,53.21,34.33,43.36,32.02,42.42,33.53
04/27/2009 09:00,50.67,39.14,50.84,37.08,36.93,50.69,52.23,39.97,50.6,57.87,35.91,44.05,34.33,47.37,36.0
04/27/2009 10:00,62.32,39.91,60.17,37.42,36.17,59.97,60.73,40.99,59.95,60.55,35.29,44.7,34.84,52.9,36.52
04/27/2009 11:00,65.48,40.25,62.83,37.65,35.98,62.68,63.62,41.29,62.62,63.22,35.03,44.66,35.03,54.81,36.8
04/27/2009 12:00,67.49,41.81,64.93,39.21,37.42,64.76,66.0,42.9,64.74,65.32,36.43,45.38,36.47,56.75,38.3
04/27/2009 13:00,69.71,42.75,67.09,39.98,38.05,66.92,68.07,43.7,66.9,67.45,36.97,45.31,37.14,58.56,39.18
04/27/2009 14:00,76.98,43.81,73.02,40.97,38.05,72.89,74.01,44.71,72.81,73.39,36.85,44.59,38.44,62.97,40.52
04/27/2009 15:00,77.07,43.82,73.06,40.98,38.05,72.93,75.0,44.72,72.81,73.39,36.85,44.37,38.41,62.96,40.48
04/27/2009 16:00,79.83,44.24,75.21,41.28,38.05,75.0,85.0,45.23,75.0,75.62,37.31,45.95,38.79,62.0,40.87
04/27/2009 17:00,77.71,43.85,73.42,40.92,38.05,73.33,93.41,44.87,73.21,73.71,37.35,44.25,38.35,63.2,40.36
04/27/2009 18:00,66.33,39.82,63.31,37.14,35.3,63.19,88.0,40.71,63.1,63.65,34.69,44.0,34.67,55.07,36.44
04/27/2009 19:00,65.46,42.27,63.4,39.53,38.05,63.23,87.22,43.17,63.16,63.76,37.39,45.62,36.84,55.99,38.81
04/27/2009 20:00,67.84,42.69,65.3,39.92,38.05,65.17,94.0,43.56,65.11,65.66,37.43,45.1,37.22,57.45,39.23
04/27/2009 21:00,62.06,32.87,58.27,30.44,27.93,58.14,61.0,33.53,58.14,58.6,27.48,44.0,28.94,49.59,30.46
04/27/2009 22:00,42.93,28.55,41.75,26.77,25.59,41.72,45.08,29.08,41.64,42.08,25.53,39.75,25.0,36.64,26.36
04/27/2009 23:00,40.41,27.74,39.33,26.09,25.92,39.2,44.56,28.33,39.22,39.68,25.22,39.9,25.08,32.38,25.7
04/28/2009 00:00,33.36,24.39,32.5,22.97,23.0,32.41,42.58,25.02,32.39,32.78,22.63,32.8,21.79,27.63,22.43
04/28/2009 01:00,30.42,22.16,29.58,20.72,21.13,29.5,33.0,22.92,29.51,29.82,20.83,29.89,19.66,25.36,20.23
04/28/2009 02:00,29.15,21.61,28.41,20.31,20.66,28.35,30.59,22.25,28.34,28.63,20.33,28.66,19.26,24.14,19.78
04/28/2009 03:00,25.67,21.03,25.46,19.94,20.56,25.42,26.15,21.61,25.38,25.67,20.27,25.48,18.77,23.68,19.24
04/28/2009 04:00,24.85,21.45,24.94,20.31,21.97,24.89,25.66,21.99,24.87,25.17,20.78,25.64,20.0,24.32,19.63
04/28/2009 05:00,26.05,20.0,25.56,19.03,23.58,25.48,26.35,20.53,25.49,25.77,18.73,30.28,22.58,28.02,18.51
04/28/2009 06:00,44.14,28.31,42.06,26.51,38.05,42.01,42.97,29.18,41.95,42.37,25.08,42.78,24.96,37.0,26.09
04/28/2009 07:00,47.44,29.19,45.15,27.22,7.27,45.23,45.73,29.96,45.05,45.47,25.0,40.57,20.65,32.88,27.11
04/28/2009 08:00,48.47,28.95,45.85,27.16,24.78,45.91,46.56,29.57,45.76,46.57,24.37,45.18,25.92,39.86,27.13
04/28/2009 09:00,55.06,29.4,51.06,27.39,24.34,51.09,51.86,30.07,50.98,54.2,23.99,45.65,26.2,44.0,27.51
04/28/2009 10:00,64.46,29.3,58.59,27.02,22.86,58.6,59.29,30.09,58.56,58.84,22.53,46.64,26.08,48.58,27.39
04/28/2009 11:00,72.32,29.42,64.95,26.96,21.84,64.93,65.66,29.92,64.92,65.21,21.5,47.62,26.18,52.95,27.6
04/28/2009 12:00,77.94,29.14,69.25,26.46,20.69,69.27,69.97,29.55,69.23,69.45,20.39,47.38,25.89,55.81,27.4
04/28/2009 13:00,74.32,37.65,68.88,34.7,31.73,68.88,76.0,38.75,68.78,69.2,31.38,49.13,32.64,57.93,34.21
04/28/2009 14:00,77.79,36.62,71.26,33.67,29.99,71.29,85.0,37.65,71.15,71.56,29.56,49.47,32.0,59.27,33.6
04/28/2009 15:00,79.45,37.99,72.95,34.91,31.35,73.02,90.0,39.18,72.87,73.25,30.9,46.98,33.04,60.77,34.65
04/28/2009 16:00,84.51,38.64,77.19,35.3,31.35,77.12,90.0,39.82,77.05,77.53,31.04,48.5,33.42,60.79,35.11
04/28/2009 17:00,81.69,38.67,75.0,35.4,31.81,75.0,99.65,39.86,74.89,75.31,31.45,46.25,33.39,59.42,35.05
04/28/2009 18:00,63.33,34.75,59.31,32.19,30.04,59.31,79.89,35.74,59.21,59.61,29.71,45.25,30.17,50.56,31.54
04/28/2009 19:00,68.0,29.42,61.67,27.01,22.53,61.62,86.0,29.9,61.6,61.92,22.25,46.29,26.15,50.78,27.57
04/28/2009 20:00,69.15,31.1,63.01,28.56,23.72,62.96,83.32,31.7,62.98,63.27,24.0,46.99,26.96,51.61,28.98
04/28/2009 21:00,55.85,32.07,52.8,29.79,28.58,52.74,58.61,32.74,52.72,53.15,27.65,44.0,28.61,46.06,29.34
04/28/2009 22:00,46.59,26.67,44.13,24.84,19.79,44.1,44.96,27.18,44.05,44.43,22.89,39.49,20.13,34.56,24.52
04/28/2009 23:00,41.54,22.51,38.79,20.91,23.0,38.67,43.78,23.03,38.72,39.03,19.22,43.47,23.47,36.57,20.8
04/29/2009 00:00,30.27,26.29,30.58,25.12,25.67,30.4,43.09,26.8,30.43,30.84,25.2,30.24,23.99,26.66,24.55
04/29/2009 01:00,25.85,23.32,26.25,22.19,23.0,26.11,43.36,23.88,26.14,26.51,22.49,25.88,21.21,22.93,21.67
04/29/2009 02:00,24.92,23.11,25.34,22.01,23.0,25.2,43.03,23.74,25.22,25.57,22.56,25.0,21.04,22.94,21.48
04/29/2009 03:00,26.0,23.2,26.19,22.01,23.0,26.1,33.49,23.78,26.08,26.4,22.56,25.96,20.99,24.56,21.45
04/29/2009 04:00,23.96,22.54,24.34,21.78,22.05,24.22,32.4,22.86,24.22,24.54,21.26,24.0,21.13,23.44,21.49
04/29/2009 05:00,26.47,24.96,26.97,24.25,24.09,26.83,39.0,25.18,26.85,27.22,23.21,26.54,23.43,26.0,23.9
04/29/2009 06:00,35.94,29.41,35.71,27.56,29.84,35.46,44.47,30.37,35.55,35.99,28.1,36.87,27.0,34.39,26.58
04/29/2009 07:00,41.04,39.05,42.33,37.44,36.26,42.19,44.47,39.78,42.07,42.95,36.44,36.89,34.0,36.89,36.48
04/29/2009 08:00,42.77,30.12,41.22,28.25,27.96,40.9,45.32,30.94,40.72,45.86,27.4,41.73,26.51,37.0,27.67
04/29/2009 09:00,44.13,32.82,43.12,30.93,30.62,42.9,45.47,33.67,42.77,52.76,30.0,43.2,28.94,39.76,30.29
04/29/2009 10:00,44.32,34.13,43.77,32.05,32.07,43.53,46.5,35.11,43.38,52.95,31.49,42.51,30.0,40.5,31.39
04/29/2009 11:00,45.23,34.05,44.51,32.07,31.75,44.38,45.73,35.0,44.32,53.0,31.07,42.13,30.0,41.1,31.36
04/29/2009 12:00,45.81,31.55,44.34,29.61,28.77,44.2,46.3,32.28,44.09,53.0,28.07,43.5,27.82,40.29,29.13
04/29/2009 13:00,46.03,35.13,45.52,33.06,32.85,45.4,46.46,35.95,45.32,53.0,32.25,43.14,30.84,42.13,32.23
04/29/2009 14:00,46.72,36.32,46.34,34.24,33.95,46.26,47.38,37.23,46.14,53.0,33.16,43.04,31.92,42.99,33.39
04/29/2009 15:00,47.2,34.01,46.11,31.96,31.24,46.03,47.07,34.75,45.96,53.99,30.48,43.01,29.96,42.22,31.38
04/29/2009 16:00,42.35,39.22,43.07,37.06,38.05,42.55,49.84,40.22,42.25,58.84,37.47,42.28,34.24,38.76,35.65
04/29/2009 17:00,42.09,39.16,43.01,37.05,38.05,42.56,49.76,40.09,42.24,53.2,37.55,42.15,34.15,41.12,35.55
04/29/2009 18:00,39.98,37.56,40.93,35.85,36.2,40.49,49.78,38.22,40.27,49.31,35.49,39.96,33.48,39.1,34.7
04/29/2009 19:00,40.41,37.75,41.47,35.94,36.58,41.0,62.31,38.42,40.87,49.33,35.83,40.48,33.52,39.49,34.83
04/29/2009 20:00,42.92,39.34,43.89,37.24,38.05,43.64,65.35,40.21,43.6,49.42,37.55,42.92,34.43,41.57,35.88
04/29/2009 21:00,37.7,35.7,38.77,34.19,34.19,38.27,47.46,36.23,38.07,47.89,33.45,37.8,32.26,37.17,33.39
04/29/2009 22:00,30.12,28.63,31.02,27.55,27.5,30.06,40.44,29.08,29.64,41.66,26.93,30.29,26.26,29.94,27.07
04/29/2009 23:00,29.01,27.52,29.66,26.46,26.51,28.59,43.11,27.82,28.25,39.83,25.78,29.15,25.4,28.55,26.05
04/30/2009 00:00,24.98,23.69,25.3,23.22,22.96,25.14,26.1,23.69,25.14,25.54,22.49,25.0,22.56,23.31,22.98
04/30/2009 01:00,22.88,21.7,23.12,21.16,20.99,22.99,24.03,21.85,22.97,23.33,20.54,22.88,20.58,20.86,20.97
04/30/2009 02:00,22.38,21.12,22.53,20.6,20.51,22.42,34.54,21.31,22.4,22.74,20.07,22.4,19.93,21.81,20.32
04/30/2009 03:00,22.13,20.98,22.3,20.5,20.5,22.19,23.18,21.06,22.17,22.49,20.06,22.13,19.83,21.61,20.21
04/30/2009 04:00,22.52,21.21,22.65,20.69,20.6,22.54,23.56,21.34,22.52,22.86,20.14,22.54,19.97,21.91,20.37
04/30/2009 05:00,24.59,23.57,24.86,23.2,22.66,24.72,42.43,23.57,24.7,25.05,22.13,24.59,22.5,23.45,22.94
04/30/2009 06:00,31.64,29.72,32.08,28.5,30.11,31.81,42.78,30.34,31.84,32.33,28.53,32.65,27.89,31.88,27.76
04/30/2009 07:00,35.51,33.9,36.29,32.73,31.95,35.83,42.81,34.64,35.68,40.59,32.49,34.5,29.91,34.0,32.06
04/30/2009 08:00,35.73,33.66,36.34,32.25,32.89,35.79,42.69,34.43,35.54,44.23,32.35,35.73,29.98,35.15,31.21
04/30/2009 09:00,37.01,34.73,37.67,33.24,33.94,37.14,42.89,35.56,36.89,45.74,33.31,37.01,30.79,36.27,31.97
04/30/2009 10:00,37.2,35.04,38.05,33.44,34.1,37.43,44.67,35.98,37.23,44.44,33.54,37.27,30.93,36.4,32.12
04/30/2009 11:00,36.91,34.87,37.83,33.38,33.93,37.23,44.06,35.77,37.03,44.23,33.31,37.05,30.89,36.25,32.06
04/30/2009 12:00,36.64,34.72,37.7,33.1,33.65,37.24,43.19,35.47,37.09,43.43,32.93,36.88,30.63,36.27,31.83
04/30/2009 13:00,36.24,34.57,37.16,32.93,33.37,36.72,42.0,35.21,36.55,43.53,32.8,36.44,30.51,35.93,31.67
04/30/2009 14:00,35.28,33.56,36.1,32.01,32.41,35.6,41.94,34.23,35.45,43.13,31.81,35.45,29.66,34.65,30.75
04/30/2009 15:00,34.27,32.53,34.89,31.06,31.41,34.33,42.7,33.14,34.04,43.18,30.77,34.4,28.88,33.63,29.9
04/30/2009 16:00,35.68,33.84,36.62,32.27,32.67,36.08,43.03,34.38,35.91,45.01,32.07,35.88,30.03,33.44,31.14
04/30/2009 17:00,35.57,33.84,36.86,32.24,32.64,36.6,42.37,34.2,36.62,42.77,32.07,35.84,30.03,31.69,31.13
04/30/2009 18:00,33.49,31.49,34.6,29.96,30.58,33.88,42.93,32.05,33.7,42.14,30.01,33.73,27.83,33.27,28.84
04/30/2009 19:00,35.59,33.63,36.69,32.06,32.56,36.0,49.51,34.19,35.89,43.03,32.0,35.72,29.9,35.34,31.07
04/30/2009 20:00,37.89,35.97,39.18,34.25,34.1,38.37,61.0,36.39,38.07,46.86,33.47,38.02,31.92,35.36,33.23
04/30/2009 21:00,32.39,30.32,33.3,28.9,29.09,32.18,45.97,30.67,31.76,44.02,28.49,32.54,27.0,31.82,27.96
04/30/2009 22:00,27.42,26.23,28.24,25.38,25.15,27.94,40.05,26.38,27.95,29.55,24.66,27.57,24.11,27.11,24.76
04/30/2009 23:00,27.36,26.07,27.87,25.48,25.12,27.69,31.0,25.97,27.72,28.13,24.56,27.41,24.56,25.74,25.1
05/01/2009 00:00,23.25,21.67,23.43,20.85,21.25,23.28,24.16,21.98,23.3,23.63,21.0,23.24,20.01,21.05,20.5
05/01/2009 01:00,22.18,20.79,22.27,20.09,20.5,22.16,22.97,21.0,22.14,22.46,20.07,22.24,19.5,19.71,19.82
05/01/2009 02:00,21.04,19.72,21.02,19.06,19.54,20.94,28.0,19.99,20.9,21.16,19.28,21.0,18.39,20.31,18.71
05/01/2009 03:00,20.92,19.7,20.88,19.11,19.5,20.8,21.61,19.97,20.76,21.04,19.26,20.86,18.46,20.23,18.79
05/01/2009 04:00,21.54,20.31,21.6,19.72,20.02,21.5,22.33,20.57,21.48,21.75,19.76,21.48,18.99,20.9,19.35
05/01/2009 05:00,22.62,21.18,22.7,20.55,20.64,22.57,25.67,21.46,22.57,22.89,20.32,22.59,19.69,21.9,20.11
05/01/2009 06:00,30.26,28.45,30.53,27.41,27.61,30.33,31.73,28.85,30.33,30.87,27.04,30.2,26.06,29.47,26.85
05/01/2009 07:00,34.61,32.72,34.92,31.49,32.04,34.29,43.33,33.54,34.01,42.54,31.88,34.57,29.8,33.83,30.94
05/01/2009 08:00,34.36,32.24,34.68,30.76,31.57,33.85,44.54,33.14,33.44,45.59,31.28,34.39,28.65,33.33,29.93
05/01/2009 09:00,34.45,32.39,34.72,30.94,31.71,33.78,46.2,33.26,33.3,49.41,31.46,34.48,28.88,33.6,30.14
05/01/2009 10:00,34.51,32.42,34.69,31.0,31.77,33.86,46.35,33.22,33.37,50.8,31.51,34.58,28.9,33.81,30.13
05/01/2009 11:00,34.42,32.46,34.59,31.11,31.65,33.71,47.79,33.26,33.08,52.17,31.33,34.52,28.95,33.74,30.17
05/01/2009 12:00,34.97,32.84,35.28,31.4,32.12,34.54,46.38,33.69,34.02,52.87,31.8,35.1,29.15,34.57,30.36
05/01/2009 13:00,35.22,32.98,35.67,31.5,32.29,34.94,46.28,33.8,34.42,56.0,31.86,35.38,29.17,35.24,30.35
05/01/2009 14:00,34.79,32.45,35.18,31.02,31.83,34.43,46.83,33.36,33.9,56.78,31.38,34.95,28.72,34.74,29.82
05/01/2009 15:00,33.29,31.21,33.57,29.81,30.53,32.71,47.86,32.02,32.08,56.75,30.06,33.45,27.66,33.2,28.72
05/01/2009 16:00,35.08,32.98,35.86,31.21,32.19,35.18,45.64,33.74,34.86,57.98,31.7,35.28,28.88,32.18,30.03
05/01/2009 17:00,34.61,32.51,35.29,30.82,31.83,34.61,45.0,33.32,34.22,50.51,31.44,34.84,28.52,32.03,29.62
05/01/2009 18:00,32.61,30.56,33.35,28.89,29.98,32.46,45.0,31.3,31.97,47.13,29.62,32.85,26.81,32.0,27.79
05/01/2009 19:00,32.16,29.93,32.86,28.16,29.51,31.9,46.89,30.74,31.37,47.55,29.15,32.4,26.09,31.23,27.17
05/01/2009 20:00,36.78,34.54,37.98,32.62,33.75,36.95,53.75,35.3,36.61,48.71,33.2,37.02,30.24,33.13,31.55
05/01/2009 21:00,30.57,28.8,31.46,27.28,28.02,30.2,46.68,29.34,29.7,45.59,27.59,30.83,25.39,30.0,26.3
