Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
04/17/2016 10:00,24.62,21.67,25.65,20.37,11.07,25.14,26.24,20.76,25.54,25.86,11.83,24.93,19.15,23.79,20.63
04/17/2016 11:00,23.0,21.76,24.37,20.53,11.04,23.89,24.5,20.79,24.28,24.61,11.83,23.52,19.49,23.03,20.71
04/17/2016 12:00,21.06,20.09,22.33,18.91,11.19,21.89,22.61,19.1,22.21,22.57,11.92,21.54,18.02,21.4,22.0
04/17/2016 13:00,19.97,18.96,21.19,18.09,11.19,20.81,21.34,18.15,21.09,21.41,11.7,20.44,17.03,20.11,18.32
04/17/2016 14:00,19.8,17.18,20.61,16.22,11.19,20.24,20.74,16.66,20.51,20.81,11.47,20.05,16.0,19.11,16.55
04/17/2016 15:00,20.42,16.23,21.43,15.27,11.19,20.68,21.6,15.96,20.98,21.67,11.38,20.48,15.4,19.29,15.68
04/17/2016 16:00,20.26,16.99,22.16,16.02,11.19,20.96,22.48,16.6,21.32,22.43,11.42,20.45,16.04,20.0,16.68
04/17/2016 17:00,21.58,19.54,24.62,18.55,11.38,22.93,25.12,18.93,23.37,25.0,11.88,21.99,18.3,22.36,18.61
04/17/2016 18:00,25.79,22.46,26.92,21.11,11.19,26.44,27.16,21.6,26.81,27.17,11.76,26.26,21.15,24.93,21.51
04/17/2016 19:00,31.77,26.8,32.91,24.88,11.19,32.36,33.3,25.61,32.81,33.23,12.2,32.2,25.0,30.26,26.0
04/17/2016 20:00,35.91,31.88,37.65,29.69,11.19,37.0,38.18,30.12,37.55,37.99,12.69,36.61,29.17,35.14,32.0
04/17/2016 21:00,26.34,24.54,30.52,22.96,11.29,28.3,31.15,23.4,28.86,31.03,12.12,27.0,22.95,27.92,24.0
04/17/2016 22:00,23.53,20.0,24.39,19.07,11.19,23.94,24.59,19.36,24.31,24.63,11.65,23.85,18.99,22.5,19.27
04/17/2016 23:00,19.85,18.37,21.0,17.64,10.65,20.69,21.13,17.92,20.97,21.22,11.07,20.38,17.46,19.79,17.67
04/18/2016 00:00,21.35,19.82,22.38,19.12,10.41,22.14,23.51,19.28,22.34,22.59,10.93,21.8,18.97,21.19,19.19
04/18/2016 01:00,20.31,17.41,20.77,16.76,10.41,20.56,21.65,17.06,20.75,20.93,10.68,20.48,16.81,19.37,17.0
04/18/2016 02:00,20.14,17.24,20.61,16.58,10.41,20.39,21.6,16.93,20.61,20.76,10.69,20.3,16.64,19.22,16.84
04/18/2016 03:00,19.57,16.7,20.0,16.08,10.41,19.81,20.84,16.42,19.99,20.13,10.63,19.72,16.12,18.63,16.3
04/18/2016 04:00,19.06,17.98,19.97,17.31,10.41,19.77,20.91,17.59,19.97,20.11,10.79,19.47,17.17,19.03,17.34
04/18/2016 05:00,21.53,20.78,22.62,20.3,10.41,22.4,24.06,19.92,22.58,22.77,10.42,22.68,17.03,22.43,20.45
04/18/2016 06:00,28.45,28.08,30.02,27.3,12.41,29.72,30.98,26.94,29.97,30.19,13.94,28.4,22.78,28.53,28.1
04/18/2016 07:00,29.97,29.15,31.37,28.0,12.41,31.0,32.43,27.92,31.32,31.57,13.59,30.54,25.0,33.37,51.23
04/18/2016 08:00,31.11,30.17,32.68,29.19,10.7,32.2,33.74,28.57,32.61,32.88,12.15,31.7,25.0,35.1,56.57
04/18/2016 09:00,31.0,30.15,32.68,29.14,10.6,32.15,33.84,28.58,32.6,32.92,12.18,31.59,25.0,34.87,54.86
04/18/2016 10:00,32.6,31.67,34.41,30.58,10.51,33.88,35.65,30.02,34.28,34.69,12.27,33.19,22.0,39.13,75.41
04/18/2016 11:00,31.84,30.91,33.79,29.79,10.76,33.18,34.97,29.28,33.67,34.12,12.18,32.48,22.0,35.68,54.98
04/18/2016 12:00,31.43,30.42,33.53,29.34,10.46,32.87,34.94,28.77,33.35,33.86,11.73,32.18,21.36,35.27,53.98
04/18/2016 13:00,30.59,29.52,32.65,28.49,10.46,32.01,33.79,27.91,32.51,32.97,11.57,31.34,21.25,34.17,51.23
04/18/2016 14:00,29.87,28.91,31.89,27.88,10.46,31.27,32.95,27.42,31.75,32.23,11.67,30.61,19.39,33.19,48.43
04/18/2016 15:00,29.18,28.66,32.44,27.36,10.46,31.04,33.48,26.64,31.54,32.84,11.72,29.92,23.05,31.15,36.0
04/18/2016 16:00,28.06,27.66,33.89,26.46,10.46,30.69,35.21,25.67,31.31,34.51,11.59,28.77,23.05,31.73,36.0
04/18/2016 17:00,28.53,27.8,33.93,26.75,10.85,31.04,35.26,26.1,31.66,34.49,12.0,29.24,24.05,31.36,31.0
04/18/2016 18:00,28.78,27.78,31.16,26.64,10.76,30.33,32.15,26.28,30.81,31.49,11.83,29.57,23.68,29.61,27.96
04/18/2016 19:00,33.84,32.42,36.1,31.05,10.71,35.52,38.03,30.62,35.97,36.36,12.0,34.69,27.28,34.08,31.25
04/18/2016 20:00,37.05,35.79,39.59,34.34,10.57,38.92,42.31,33.57,39.44,39.84,12.14,38.0,30.05,37.62,36.0
04/18/2016 21:00,29.66,28.28,31.53,26.96,10.85,31.0,33.22,26.97,31.45,31.82,12.01,30.44,23.64,29.76,27.14
04/18/2016 22:00,23.6,22.61,25.12,21.79,11.41,24.7,25.95,21.69,25.05,25.44,12.05,24.21,20.0,23.88,22.07
04/18/2016 23:00,21.52,20.72,22.86,20.07,12.26,22.58,23.54,20.11,22.82,23.13,12.7,22.13,18.65,21.83,20.2
04/19/2016 00:00,23.52,22.38,24.6,21.64,10.46,24.38,25.15,22.03,24.55,24.84,11.19,24.02,20.0,23.49,21.64
04/19/2016 01:00,20.88,19.82,21.86,19.13,10.46,21.66,22.62,19.57,21.84,22.05,10.99,21.31,19.12,20.91,19.32
04/19/2016 02:00,22.07,19.35,22.59,18.63,10.41,22.38,23.01,19.21,22.59,22.77,10.84,22.27,18.71,21.22,18.89
04/19/2016 03:00,20.06,19.06,20.94,18.38,10.41,20.79,21.56,18.87,20.94,21.09,10.84,20.47,18.35,20.07,18.54
04/19/2016 04:00,20.36,19.49,21.22,18.86,10.41,21.08,21.54,19.27,21.24,21.39,10.89,20.76,18.79,20.41,19.0
04/19/2016 05:00,23.45,22.59,24.48,21.98,10.41,24.28,25.04,22.11,24.46,24.68,11.03,23.93,20.0,23.57,22.17
04/19/2016 06:00,30.21,29.46,31.83,28.51,10.85,31.57,32.75,28.57,31.8,32.03,12.02,30.96,24.64,30.69,28.95
04/19/2016 07:00,32.85,33.74,34.37,30.6,10.46,33.99,35.25,30.83,34.31,34.46,11.76,33.55,25.0,35.28,47.69
04/19/2016 08:00,34.81,35.69,36.55,33.56,10.41,36.02,37.35,32.29,36.49,36.65,11.58,35.59,24.92,37.37,58.02
04/19/2016 09:00,33.93,34.64,35.87,32.69,10.28,35.28,36.32,31.73,35.8,36.06,11.52,34.73,21.74,36.18,51.53
04/19/2016 10:00,37.37,39.08,39.63,36.41,10.28,38.95,40.77,34.87,39.49,39.88,11.49,38.27,18.64,41.04,68.84
04/19/2016 11:00,38.25,39.34,40.71,34.9,10.28,39.95,41.78,35.67,40.57,41.01,11.52,39.21,18.5,41.46,53.45
04/19/2016 12:00,34.75,35.06,36.86,31.39,10.28,36.17,37.85,32.26,36.69,37.12,11.3,35.6,17.66,37.01,45.23
04/19/2016 13:00,33.49,33.75,35.58,30.46,10.28,34.91,36.22,31.06,35.46,35.84,11.35,34.34,16.13,35.66,42.87
04/19/2016 14:00,32.9,33.23,35.12,30.02,10.13,34.49,35.69,30.63,34.97,35.38,11.0,33.87,16.13,35.14,42.11
04/19/2016 15:00,31.85,31.68,34.08,28.8,9.7,33.42,34.72,29.45,33.96,34.39,10.54,32.81,16.13,33.61,38.11
04/19/2016 16:00,29.91,28.07,31.41,26.21,10.41,30.64,31.76,27.71,30.89,31.56,12.7,30.19,20.13,31.0,35.11
04/19/2016 17:00,30.42,28.46,31.09,26.69,10.41,30.87,31.39,28.2,31.04,31.17,12.81,30.71,20.13,30.92,35.11
04/19/2016 18:00,29.99,27.89,30.63,26.44,10.41,30.43,30.92,27.81,30.58,30.71,12.74,30.27,20.13,30.26,33.0
04/19/2016 19:00,33.48,31.71,34.09,29.04,10.41,33.92,34.46,30.97,34.06,34.15,13.26,33.75,23.13,34.61,42.77
04/19/2016 20:00,36.36,33.95,36.91,31.72,10.46,36.75,37.38,33.55,36.89,36.96,13.78,36.6,25.0,36.97,43.0
04/19/2016 21:00,30.98,29.72,32.03,27.47,18.15,31.69,32.83,29.26,32.0,32.2,19.0,31.4,20.13,31.88,36.11
04/19/2016 22:00,26.36,25.5,27.79,24.71,18.53,27.35,28.5,25.5,27.72,28.14,22.56,26.93,10.71,26.75,25.25
04/19/2016 23:00,23.07,22.46,24.29,21.84,12.26,24.01,24.98,22.51,24.24,24.55,20.08,23.55,9.69,23.57,22.23
04/20/2016 00:00,21.79,19.72,22.35,19.1,12.13,22.11,22.63,19.98,22.29,22.58,17.84,21.96,15.77,21.25,19.5
04/20/2016 01:00,20.86,18.31,21.29,17.75,12.13,21.08,21.29,18.55,21.27,21.49,16.42,21.0,15.51,20.14,18.3
04/20/2016 02:00,19.85,17.3,20.25,16.73,12.13,20.03,20.38,17.56,20.23,20.4,15.57,19.99,14.47,19.09,17.2
04/20/2016 03:00,19.96,17.09,20.25,16.5,12.13,20.05,20.28,17.35,20.23,20.4,15.33,20.04,14.57,19.0,17.0
04/20/2016 04:00,19.93,19.11,20.69,18.6,12.13,20.51,20.95,19.32,20.67,20.86,17.41,20.25,14.71,20.01,18.99
04/20/2016 05:00,21.86,21.18,22.64,20.82,12.13,22.43,23.06,21.35,22.61,22.8,19.24,22.23,16.9,22.0,21.2
04/20/2016 06:00,27.56,27.04,28.75,26.39,12.13,28.47,29.61,27.38,28.7,28.96,24.57,27.73,22.47,28.0,27.09
04/20/2016 07:00,30.51,30.52,31.74,28.35,12.13,31.37,32.54,30.25,31.65,31.91,26.99,30.88,26.5,31.65,36.0
04/20/2016 08:00,32.01,32.84,33.35,30.36,10.62,32.91,33.89,31.16,33.26,33.56,23.1,31.96,25.53,33.16,49.02
04/20/2016 09:00,34.21,34.21,35.16,31.2,11.98,34.69,35.44,32.17,35.06,35.44,17.35,34.26,25.97,34.58,50.49
04/20/2016 10:00,38.04,39.03,39.13,35.24,12.13,38.57,39.29,35.96,38.99,39.44,19.2,37.87,27.5,39.0,63.96
04/20/2016 11:00,38.92,39.17,39.93,35.26,12.13,39.33,40.03,36.48,39.79,40.29,18.26,38.79,28.08,39.31,61.51
04/20/2016 12:00,36.5,36.89,37.57,33.31,12.13,37.03,37.73,34.35,37.43,37.9,18.18,36.46,26.4,37.15,58.77
04/20/2016 13:00,33.87,34.05,35.21,31.04,11.93,34.68,35.14,32.19,35.08,35.52,19.57,33.99,25.87,34.68,50.81
04/20/2016 14:00,32.9,32.55,33.98,29.79,11.43,33.47,33.85,30.61,33.86,34.28,11.97,32.77,25.38,33.31,46.83
04/20/2016 15:00,31.9,31.01,33.04,28.38,11.02,32.51,33.04,29.46,32.92,33.36,12.04,31.87,24.38,32.06,42.1
04/20/2016 16:00,30.86,28.29,32.09,27.79,12.13,31.53,32.29,28.51,31.98,32.38,12.01,30.91,27.93,30.78,35.11
04/20/2016 17:00,30.61,28.52,32.03,27.96,12.13,31.5,32.62,28.9,31.92,32.29,17.07,30.88,27.89,30.7,33.0
04/20/2016 18:00,30.15,28.04,31.23,26.82,12.13,30.71,31.83,27.94,31.12,31.51,12.02,30.21,26.46,29.55,27.18
04/20/2016 19:00,33.51,30.81,34.62,29.41,12.13,34.07,35.35,30.69,34.5,34.9,11.97,33.47,28.8,32.68,29.71
04/20/2016 20:00,37.78,35.39,39.2,34.0,12.13,38.61,40.68,35.45,39.09,39.37,18.07,37.81,32.44,37.15,34.21
04/20/2016 21:00,28.98,27.39,30.59,26.65,20.96,30.13,31.45,28.32,30.51,30.83,25.0,29.51,25.0,29.15,30.0
04/20/2016 22:00,24.86,23.33,25.84,22.89,17.03,25.5,25.9,23.55,25.77,26.12,15.07,24.97,21.49,24.59,25.0
04/20/2016 23:00,22.15,20.5,22.84,19.89,14.68,22.58,22.8,20.44,22.8,23.05,11.91,22.33,19.81,21.82,20.16
04/21/2016 00:00,20.94,17.57,21.27,16.98,12.55,21.02,21.32,17.94,21.21,21.47,15.69,20.97,16.1,19.8,17.21
04/21/2016 01:00,20.3,15.38,20.13,14.85,12.55,19.93,20.03,15.78,20.09,20.29,13.48,20.1,15.04,18.32,15.22
04/21/2016 02:00,17.74,14.78,18.03,14.31,11.95,17.84,18.48,15.1,18.0,18.18,13.23,17.75,14.44,16.78,14.6
04/21/2016 03:00,19.14,14.5,18.95,13.98,12.55,18.78,19.09,14.85,18.92,19.08,12.72,18.94,14.2,17.28,14.33
04/21/2016 04:00,19.16,15.36,19.18,14.88,12.55,19.02,19.14,15.7,19.15,19.32,13.62,19.07,15.0,17.72,15.17
04/21/2016 05:00,21.28,16.32,21.12,15.77,13.42,20.87,21.31,16.71,21.06,21.24,14.22,21.07,15.9,19.27,16.11
04/21/2016 06:00,27.65,25.6,28.75,24.7,19.75,28.44,29.5,26.14,28.68,28.85,23.32,28.0,23.82,27.32,25.0
04/21/2016 07:00,29.28,24.73,30.75,24.53,21.29,29.8,31.35,25.59,30.15,30.89,22.49,29.37,24.74,28.82,32.0
04/21/2016 08:00,29.93,21.3,33.86,22.03,19.58,30.91,34.48,22.62,31.26,34.2,18.99,29.51,22.59,30.01,36.0
04/21/2016 09:00,27.54,21.92,34.64,22.73,15.39,30.19,35.29,22.92,30.54,35.19,17.28,27.3,23.0,30.61,36.0
04/21/2016 10:00,33.62,25.54,38.5,25.94,18.56,35.03,38.85,26.14,35.5,38.97,15.25,33.08,26.22,34.23,38.0
04/21/2016 11:00,31.85,27.72,38.67,27.8,20.46,34.71,39.1,28.43,35.12,39.21,20.25,31.88,27.76,34.87,38.0
04/21/2016 12:00,30.26,27.93,38.47,28.02,18.0,33.96,39.02,28.42,34.4,39.07,19.74,30.45,27.63,34.67,36.0
04/21/2016 13:00,28.62,26.37,38.34,26.55,18.0,32.9,38.82,26.6,33.44,39.02,15.5,28.67,26.25,34.0,34.7
04/21/2016 14:00,27.06,24.75,37.25,25.03,17.8,31.53,37.75,25.0,32.06,37.98,12.05,27.07,24.9,32.8,34.56
04/21/2016 15:00,25.18,23.07,38.19,23.33,15.89,31.04,39.06,23.51,31.58,39.11,14.69,25.33,23.25,32.76,32.0
04/21/2016 16:00,25.07,21.7,38.18,22.3,14.97,30.92,39.19,22.71,31.46,39.11,19.98,25.32,22.37,32.47,32.87
04/21/2016 17:00,25.07,23.63,37.35,23.59,15.89,30.86,38.38,24.32,31.31,38.2,21.79,25.54,23.42,32.2,29.0
04/21/2016 18:00,25.07,22.06,32.87,22.28,14.69,28.58,33.63,22.83,28.99,33.41,19.3,25.34,22.28,29.01,29.0
04/21/2016 19:00,28.79,22.21,35.83,22.69,15.27,31.58,36.78,23.25,31.93,36.36,19.81,28.72,23.0,31.2,33.0
04/21/2016 20:00,34.94,28.87,43.55,28.25,20.35,38.6,45.0,29.51,39.01,44.15,25.55,35.0,28.18,37.93,32.0
04/21/2016 21:00,27.51,22.85,32.08,22.19,20.54,29.41,32.92,23.48,29.76,32.48,20.44,27.56,22.28,28.53,24.77
04/21/2016 22:00,24.51,20.43,26.42,19.85,17.67,25.25,26.64,20.84,25.52,26.77,18.14,24.55,19.91,24.0,21.0
04/21/2016 23:00,22.32,16.43,23.8,15.72,14.64,22.62,24.08,16.84,22.88,24.1,14.27,22.12,16.01,21.02,16.19
04/22/2016 00:00,20.74,15.45,20.67,14.94,11.01,20.4,20.74,15.8,20.59,20.83,13.34,20.58,13.38,18.71,15.4
04/22/2016 01:00,19.72,14.03,19.45,13.54,11.01,19.24,19.42,14.39,19.4,19.59,12.04,19.46,13.3,17.44,14.04
04/22/2016 02:00,19.04,13.49,18.74,12.99,11.01,18.53,18.74,13.88,18.7,18.86,11.71,18.78,13.3,16.79,13.45
04/22/2016 03:00,17.66,12.32,17.31,11.85,10.9,17.14,17.25,12.68,17.29,17.41,10.67,17.4,12.15,15.47,12.27
04/22/2016 04:00,18.03,13.21,17.87,12.73,11.01,17.69,17.85,13.57,17.84,17.98,11.56,17.87,12.87,16.14,13.15
04/22/2016 05:00,19.02,15.35,19.26,14.97,11.01,19.05,19.36,15.58,19.21,19.41,13.33,19.04,13.3,17.8,15.44
04/22/2016 06:00,25.58,22.59,26.52,21.87,17.0,26.24,26.73,22.94,26.47,26.75,20.08,25.85,21.9,24.97,22.32
04/22/2016 07:00,27.54,21.9,28.5,21.98,11.79,27.75,28.69,22.57,28.06,28.68,19.36,27.51,22.38,26.45,29.0
04/22/2016 08:00,26.61,20.29,33.84,21.14,11.79,29.43,34.28,21.45,29.67,34.28,18.34,26.56,21.59,29.46,33.3
04/22/2016 09:00,29.26,22.58,35.66,23.17,11.79,31.69,35.88,23.56,31.99,36.09,20.22,29.16,22.82,31.2,36.0
04/22/2016 10:00,31.47,26.47,42.69,26.16,11.79,36.23,43.16,26.91,36.58,43.29,23.39,31.55,24.77,36.4,36.0
04/22/2016 11:00,29.78,28.73,43.3,28.0,11.79,36.27,43.9,28.78,36.2,44.0,24.31,30.3,23.51,37.24,36.0
04/22/2016 12:00,31.07,24.32,43.71,24.0,11.79,36.25,44.37,24.84,36.67,44.44,21.25,30.93,22.37,36.28,36.0
04/22/2016 13:00,30.75,20.82,45.53,21.27,11.79,36.45,46.23,22.0,36.9,46.4,18.21,30.28,21.14,36.7,35.0
04/22/2016 14:00,29.15,20.68,43.65,21.18,11.79,34.97,44.29,21.87,35.51,44.48,18.21,28.87,21.0,35.45,35.0
04/22/2016 15:00,28.96,16.95,46.01,17.53,10.93,35.36,46.92,18.32,35.97,47.0,14.62,28.24,18.25,35.64,29.0
04/22/2016 16:00,25.4,15.92,46.48,17.11,10.55,33.9,47.65,17.37,34.51,47.64,14.29,24.97,18.0,35.9,33.0
04/22/2016 17:00,24.88,20.13,42.56,20.26,11.79,32.55,43.4,20.85,33.06,43.51,18.07,25.0,20.51,34.29,27.55
04/22/2016 18:00,25.05,19.87,35.0,19.51,11.79,29.29,35.27,20.44,29.66,35.6,17.57,25.09,19.67,29.3,23.36
04/22/2016 19:00,27.98,21.31,35.89,21.36,11.79,31.25,36.08,22.0,31.61,36.38,18.87,27.99,21.77,30.75,29.11
04/22/2016 20:00,31.78,25.58,39.52,24.97,11.79,35.12,39.88,26.11,35.42,40.01,22.68,31.85,25.06,34.27,29.0
04/22/2016 21:00,24.0,19.08,31.93,18.67,16.57,27.33,32.24,19.53,27.6,32.56,17.07,23.97,18.79,27.12,22.0
04/22/2016 22:00,21.12,17.0,26.8,16.54,13.98,23.49,27.0,17.24,23.76,27.32,15.07,21.14,16.66,23.0,18.0
04/22/2016 23:00,20.05,15.0,24.68,14.45,13.14,21.86,24.91,15.21,22.16,25.12,13.03,20.0,14.7,21.0,14.96
04/23/2016 00:00,21.78,19.54,23.61,18.79,10.26,22.75,23.82,19.92,22.97,23.82,18.31,21.99,18.62,21.85,18.83
04/23/2016 01:00,21.54,20.33,22.51,19.44,28.5,22.31,22.49,20.74,22.45,22.64,19.44,21.8,19.17,21.41,19.35
04/23/2016 02:00,20.49,19.31,21.44,18.46,19.04,21.23,21.48,19.69,21.38,21.54,18.36,20.8,18.22,20.37,18.36
04/23/2016 03:00,19.25,18.21,20.18,17.42,17.95,20.0,20.16,18.54,20.15,20.27,17.39,19.52,17.2,19.21,17.31
04/23/2016 04:00,19.15,18.24,20.08,17.49,17.93,19.9,20.02,18.57,20.04,20.15,17.38,19.44,17.25,19.17,17.38
04/23/2016 05:00,21.33,18.48,21.68,17.8,0.75,21.54,21.43,18.55,21.66,21.73,1.0,21.32,17.69,20.33,17.87
04/23/2016 06:00,24.0,20.83,24.55,19.91,4.6,24.38,24.59,20.96,24.5,24.63,4.86,24.09,19.78,22.97,19.95
04/23/2016 07:00,24.49,19.92,24.67,19.01,6.81,24.42,24.77,20.07,24.57,24.73,7.02,24.41,18.89,22.69,19.11
04/23/2016 08:00,27.49,23.35,27.96,22.16,2.7,27.75,27.72,23.6,27.95,28.0,3.0,27.52,21.82,25.9,22.0
04/23/2016 09:00,30.99,26.2,31.47,24.83,3.67,31.25,31.18,26.51,31.44,31.54,4.0,30.96,24.43,29.12,24.66
04/23/2016 10:00,30.6,29.48,32.17,28.1,0.6,31.91,31.9,29.75,32.11,32.29,1.0,30.99,27.39,30.67,27.83
04/23/2016 11:00,28.07,26.92,29.49,25.71,26.3,29.22,29.22,27.51,29.46,29.63,25.39,28.42,25.1,28.07,25.58
04/23/2016 12:00,26.87,25.47,28.3,24.19,25.06,28.04,28.09,26.08,28.22,28.46,24.14,27.25,22.26,26.74,23.91
04/23/2016 13:00,25.13,23.91,26.94,22.84,23.41,26.42,26.72,24.34,26.64,27.11,22.45,25.49,21.36,25.38,22.72
04/23/2016 14:00,22.47,21.34,25.84,20.34,20.92,24.38,25.73,21.71,24.57,26.14,20.0,22.86,19.91,23.79,20.26
04/23/2016 15:00,22.21,21.07,25.97,20.07,20.69,24.34,25.89,21.43,24.49,26.27,19.84,22.61,19.22,23.77,20.01
04/23/2016 16:00,23.74,22.32,26.5,21.15,21.98,25.44,26.31,22.81,25.64,26.73,20.97,24.23,19.49,24.48,20.86
04/23/2016 17:00,24.05,22.75,26.57,21.63,22.36,25.65,26.41,23.23,25.84,26.79,21.42,24.48,20.55,24.72,21.33
04/23/2016 18:00,24.52,23.31,26.35,22.21,22.84,25.92,26.16,23.8,26.06,26.54,21.84,24.99,21.67,24.78,22.0
04/23/2016 19:00,29.75,28.28,31.48,26.75,27.85,31.28,31.28,28.93,31.42,31.63,26.83,30.4,25.95,29.67,26.23
04/23/2016 20:00,34.75,33.16,36.78,31.49,32.66,36.54,36.57,33.99,36.78,37.1,31.69,35.38,30.43,34.72,30.73
04/23/2016 21:00,28.91,27.58,31.78,26.14,27.25,30.91,31.77,28.3,31.11,32.05,26.58,29.41,25.42,29.65,25.75
04/23/2016 22:00,24.21,23.12,26.27,22.15,22.84,25.67,26.01,23.7,25.86,26.52,22.26,24.63,21.52,24.62,21.87
04/23/2016 23:00,22.87,21.95,24.21,21.0,21.68,23.99,24.06,22.36,24.16,24.38,21.29,23.24,20.47,23.0,20.65
04/24/2016 00:00,24.74,23.77,25.9,22.94,23.32,25.64,26.05,24.15,25.83,26.05,22.71,25.0,22.54,24.74,22.83
04/24/2016 01:00,23.59,22.6,24.65,21.74,22.24,24.43,24.63,22.96,24.61,24.79,21.79,23.82,21.45,23.57,21.74
04/24/2016 02:00,21.21,20.3,22.14,19.51,19.99,21.94,22.16,20.64,22.12,22.22,19.61,21.41,19.24,21.19,19.47
04/24/2016 03:00,21.42,20.45,22.25,19.68,20.19,22.11,22.17,20.82,22.23,22.31,19.8,21.64,19.37,21.29,19.58
04/24/2016 04:00,20.04,19.35,20.91,18.66,18.98,20.76,20.83,19.66,20.89,20.99,18.62,20.24,18.41,20.1,18.62
04/24/2016 05:00,21.4,20.61,22.24,19.93,20.2,22.08,22.12,20.91,22.2,22.28,19.72,21.63,19.58,21.36,19.83
04/24/2016 06:00,21.02,20.34,21.85,19.61,19.95,21.71,21.89,20.7,21.83,21.91,19.63,21.18,19.33,21.04,19.59
04/24/2016 07:00,22.08,21.22,22.85,20.24,20.9,22.7,22.68,21.7,22.82,22.89,20.64,22.27,19.82,21.91,20.05
04/24/2016 08:00,24.62,23.66,25.73,22.53,23.16,25.54,25.59,24.15,25.73,25.78,22.53,24.86,22.01,24.62,22.15
04/24/2016 09:00,26.13,24.89,27.4,23.4,24.49,27.16,27.38,25.56,27.36,27.48,23.85,26.46,22.9,26.01,23.07
04/24/2016 10:00,29.54,28.13,30.83,26.5,27.6,30.57,30.48,28.8,30.77,30.91,26.7,29.9,25.97,29.37,26.2
04/24/2016 11:00,27.26,26.03,28.59,24.52,25.7,28.33,28.3,26.74,28.54,28.69,25.12,27.65,24.03,27.18,24.21
04/24/2016 12:00,26.6,25.14,27.94,23.59,24.86,27.61,27.81,25.82,27.84,28.04,24.15,27.03,23.04,26.4,23.19
04/24/2016 13:00,25.65,24.48,27.04,23.21,24.01,26.7,26.74,24.97,26.97,27.17,23.18,26.04,22.74,25.7,22.89
04/24/2016 14:00,23.75,22.61,26.04,21.41,22.23,25.21,25.9,23.09,25.41,26.24,21.46,24.13,21.03,24.41,21.19
04/24/2016 15:00,23.35,22.13,26.61,20.89,21.8,25.23,26.49,22.64,25.41,26.84,21.04,23.73,20.49,24.57,20.62
04/24/2016 16:00,23.69,22.51,27.08,21.27,22.17,25.64,27.05,23.05,25.83,27.34,21.43,24.07,20.87,25.0,21.02
04/24/2016 17:00,25.21,24.12,27.79,22.87,23.69,26.85,27.88,24.67,27.07,28.0,22.89,25.64,22.41,26.02,22.58
04/24/2016 18:00,25.63,24.43,28.04,23.02,23.99,27.27,28.18,25.04,27.46,28.25,23.09,26.07,22.6,26.28,22.77
04/24/2016 19:00,30.64,29.35,32.84,27.79,53.75,32.2,32.97,29.93,32.46,33.12,27.82,32.02,28.18,31.94,27.59
04/24/2016 20:00,38.5,36.6,43.66,34.67,10.26,41.47,44.42,37.44,41.82,44.05,34.78,38.17,32.8,39.37,34.08
04/24/2016 21:00,28.14,26.68,35.09,25.3,25.72,31.58,35.71,27.24,31.84,35.62,25.22,28.62,24.9,31.5,25.22
04/24/2016 22:00,22.79,21.55,24.93,20.47,20.77,24.03,25.06,21.93,24.28,28.75,20.28,23.2,20.06,23.3,20.19
04/24/2016 23:00,22.51,21.34,23.69,20.32,20.68,23.35,23.75,21.75,23.62,27.63,20.34,22.94,19.87,22.49,19.98
04/25/2016 00:00,20.52,19.52,21.21,18.98,18.57,21.0,21.37,19.71,21.17,25.27,18.19,20.73,18.78,20.44,19.05
04/25/2016 01:00,18.48,17.44,19.07,16.87,16.64,18.9,19.17,17.61,19.05,19.46,16.33,18.68,16.77,18.33,17.01
04/25/2016 02:00,17.22,16.22,17.74,15.67,15.54,17.58,17.89,16.4,17.74,17.84,15.25,17.41,15.56,17.05,15.76
04/25/2016 03:00,16.81,15.84,17.3,15.32,15.15,17.15,17.45,16.0,17.3,17.38,14.85,16.99,15.2,16.64,15.39
04/25/2016 04:00,17.08,16.26,17.6,15.78,15.49,17.45,17.73,16.43,17.6,17.68,15.2,17.26,15.64,16.99,15.88
04/25/2016 05:00,20.29,19.52,21.0,19.12,18.47,20.79,21.19,19.62,20.96,21.12,18.09,20.54,18.89,20.33,19.28
04/25/2016 06:00,28.45,27.65,29.6,26.79,25.78,29.52,30.08,27.78,29.66,29.6,25.3,28.85,26.66,28.8,27.14
04/25/2016 07:00,29.96,28.95,31.51,28.31,27.41,31.23,31.88,29.59,31.46,31.63,27.07,30.95,28.03,30.6,33.0
04/25/2016 08:00,31.08,30.1,33.41,29.53,28.29,32.85,33.67,30.61,33.27,33.55,27.76,32.4,28.86,32.26,36.0
04/25/2016 09:00,33.39,33.09,35.47,31.0,30.37,35.06,35.47,32.86,35.5,35.66,29.74,34.53,28.87,34.3,39.0
04/25/2016 10:00,36.63,37.12,39.8,34.14,33.25,38.83,40.0,36.04,39.29,40.03,32.56,37.77,30.01,38.62,51.5
04/25/2016 11:00,36.02,36.99,39.96,33.44,32.73,38.49,40.09,35.51,39.04,40.26,32.05,37.21,28.09,38.7,56.07
04/25/2016 12:00,32.8,32.67,40.34,30.23,29.42,36.73,40.8,32.03,37.38,40.79,28.12,35.6,27.27,37.19,42.11
