Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
03/01/2017 13:00,18.34,15.87,18.72,15.35,13.39,18.56,22.1,15.3,18.71,22.74,9.0,18.26,15.25,16.96,15.6
03/01/2017 14:00,17.93,15.2,18.17,14.67,12.59,18.04,21.57,14.58,18.16,25.95,7.69,17.77,14.59,16.35,14.93
03/01/2017 15:00,17.74,15.54,18.15,14.99,13.24,18.02,21.56,15.0,18.15,26.04,9.0,17.69,14.72,16.34,15.06
03/01/2017 16:00,20.58,17.63,20.97,16.97,14.52,20.83,25.44,16.84,21.01,27.35,8.07,20.45,16.69,18.73,17.06
03/01/2017 17:00,26.51,21.55,26.51,20.68,17.21,26.3,29.21,20.45,26.59,31.82,8.07,26.04,20.33,23.28,20.77
03/01/2017 18:00,31.31,27.33,31.98,26.17,21.7,31.78,35.11,25.88,32.13,32.55,9.0,30.9,25.6,28.71,26.17
03/01/2017 19:00,27.28,24.17,27.96,23.12,19.45,27.74,32.38,22.92,27.93,28.26,9.0,27.0,22.7,25.28,23.21
03/01/2017 20:00,20.19,18.54,20.95,17.89,15.26,20.77,27.4,17.64,20.88,21.19,8.07,20.17,17.44,19.15,17.82
03/01/2017 21:00,17.48,16.36,18.24,15.89,13.92,18.1,20.24,15.65,18.17,18.45,9.0,17.58,15.53,16.84,15.88
03/01/2017 22:00,16.21,13.53,16.25,13.15,11.71,16.13,16.89,13.03,16.2,16.44,9.0,16.1,13.1,14.58,13.39
03/01/2017 23:00,15.86,8.15,14.04,7.87,6.8,13.95,14.83,8.03,14.08,14.14,6.55,15.02,8.1,10.84,8.25
03/02/2017 00:00,14.53,8.64,12.86,8.31,6.89,12.8,15.59,8.36,12.89,12.95,5.0,13.76,8.48,10.51,8.63
03/02/2017 01:00,12.0,8.24,10.99,7.97,6.51,10.97,14.86,7.86,11.04,11.07,3.85,11.5,8.11,9.45,8.24
03/02/2017 02:00,10.98,7.51,10.04,7.29,5.96,10.01,14.41,7.17,10.07,10.1,3.62,10.51,7.41,8.63,7.54
03/02/2017 03:00,10.84,7.66,10.0,7.43,6.17,9.98,14.39,7.33,10.04,10.06,3.98,10.4,7.54,8.68,7.68
03/02/2017 04:00,11.78,8.0,10.75,7.76,6.41,10.72,14.52,7.67,10.78,10.81,4.17,11.28,7.88,9.21,8.03
03/02/2017 05:00,16.48,8.27,14.3,7.95,6.44,14.25,16.84,8.0,14.38,14.36,5.0,15.46,8.17,11.02,8.3
03/02/2017 06:00,18.12,12.59,16.79,12.21,8.78,16.74,19.21,11.53,16.83,16.89,1.0,17.31,12.14,14.34,12.39
03/02/2017 07:00,21.82,17.45,21.38,16.94,14.61,21.28,23.42,16.79,21.4,21.51,10.0,21.51,16.57,18.87,16.94
03/02/2017 08:00,22.24,19.83,22.63,19.12,16.42,22.51,26.45,18.99,22.65,22.81,9.0,22.24,18.55,20.55,18.97
03/02/2017 09:00,21.67,19.71,22.25,19.07,16.36,22.09,26.26,18.82,22.24,22.46,9.0,21.75,18.41,20.29,18.85
03/02/2017 10:00,21.87,20.38,22.68,19.63,16.91,22.5,26.87,19.44,22.66,22.9,9.0,22.04,18.97,20.8,19.42
03/02/2017 11:00,20.56,19.39,21.41,18.82,16.3,21.22,25.59,18.62,21.37,21.64,9.0,20.76,18.07,19.7,18.49
03/02/2017 12:00,18.63,17.84,19.61,17.34,16.33,19.46,22.24,17.63,19.56,19.82,14.0,19.0,16.69,18.11,17.09
03/02/2017 13:00,19.0,18.26,20.04,17.79,16.61,19.87,21.24,18.04,19.97,20.26,14.0,19.35,17.13,18.54,17.54
03/02/2017 14:00,18.64,17.91,19.68,17.43,16.34,19.5,20.97,17.7,19.61,19.89,14.0,19.01,16.85,18.2,17.26
03/02/2017 15:00,18.29,17.6,19.41,17.12,16.63,19.27,20.46,17.67,19.36,19.62,16.14,18.74,16.55,17.93,16.95
03/02/2017 16:00,20.9,20.11,22.22,19.56,18.93,22.06,23.52,20.19,22.2,22.47,18.52,21.39,18.95,20.52,19.4
03/02/2017 17:00,26.3,23.68,27.33,22.89,21.58,27.16,28.06,23.61,27.32,27.6,18.92,26.59,22.1,24.62,22.63
03/02/2017 18:00,32.06,28.36,32.83,27.41,24.87,32.65,34.22,28.01,32.87,33.13,18.9,32.09,26.39,29.46,27.07
03/02/2017 19:00,29.48,28.01,30.94,27.11,24.74,30.77,32.99,27.65,30.96,31.26,18.93,29.76,26.12,28.5,26.8
03/02/2017 20:00,23.2,22.65,24.57,22.1,20.72,24.42,29.11,22.49,24.57,24.84,19.11,23.54,21.44,23.0,22.01
03/02/2017 21:00,20.59,20.33,21.88,19.94,18.9,21.73,26.85,20.28,21.86,22.16,18.59,20.94,19.53,20.67,20.04
03/02/2017 22:00,17.57,17.57,18.54,17.29,16.37,18.47,20.53,17.42,18.5,18.78,16.15,17.84,17.1,17.76,17.56
03/02/2017 23:00,16.18,15.91,16.82,15.52,14.88,16.8,17.67,15.86,16.79,17.0,14.61,16.37,15.23,16.0,15.58
03/03/2017 00:00,18.13,14.51,17.61,14.01,12.09,17.56,17.97,14.04,17.6,17.76,7.82,17.67,13.83,15.64,14.09
03/03/2017 01:00,15.32,13.4,15.36,12.96,12.44,15.35,17.09,13.39,15.38,15.5,12.04,15.22,12.78,14.04,13.03
03/03/2017 02:00,16.29,12.15,15.6,11.69,11.06,15.58,16.59,12.14,15.64,15.71,10.73,15.9,11.62,13.53,11.82
03/03/2017 03:00,15.07,12.53,14.87,12.1,11.56,14.87,16.58,12.52,14.9,14.99,11.21,14.9,11.96,13.38,12.18
03/03/2017 04:00,16.23,14.28,16.27,13.76,13.28,16.27,16.83,14.26,16.3,16.41,12.93,16.16,13.56,14.9,13.83
03/03/2017 05:00,21.68,17.42,21.03,16.82,15.98,21.05,21.44,17.39,21.06,21.18,15.56,21.3,16.54,18.72,16.87
03/03/2017 06:00,26.0,22.81,25.99,22.01,21.13,26.0,27.69,22.84,26.02,26.15,20.62,25.78,21.42,23.72,22.05
03/03/2017 07:00,29.89,23.39,28.89,21.81,18.71,28.87,32.76,22.49,28.94,29.08,12.23,29.0,21.95,25.56,22.61
03/03/2017 08:00,28.98,26.3,29.46,24.65,21.38,29.37,34.08,25.29,29.44,29.73,12.09,28.62,24.35,27.1,25.14
03/03/2017 09:00,29.43,25.54,29.49,23.86,20.64,29.37,33.27,24.55,29.51,29.75,12.04,28.9,23.71,26.77,24.44
03/03/2017 10:00,30.75,26.27,30.79,24.54,21.13,30.65,31.48,25.24,30.8,31.06,12.08,30.2,24.35,27.74,25.09
03/03/2017 11:00,29.84,24.54,29.63,22.86,19.78,29.49,33.16,23.58,29.63,29.91,11.9,29.23,22.81,26.36,23.49
03/03/2017 12:00,29.19,21.48,28.14,19.87,17.37,27.99,28.82,20.75,28.14,28.39,11.91,28.31,20.0,24.15,20.52
03/03/2017 13:00,27.45,22.72,27.41,21.59,19.0,27.3,29.05,22.08,27.37,27.69,11.81,27.02,21.17,24.23,21.8
03/03/2017 14:00,25.69,21.23,25.6,20.18,17.07,25.45,28.26,20.34,25.56,25.86,8.22,25.25,19.83,22.65,20.41
03/03/2017 15:00,26.3,20.11,25.74,19.07,16.96,25.6,27.18,19.6,25.72,25.97,11.89,25.77,18.91,22.2,19.42
03/03/2017 16:00,28.36,20.81,27.58,19.91,18.75,27.41,29.64,20.75,27.57,27.81,18.1,27.84,19.65,23.39,20.19
03/03/2017 17:00,34.53,24.68,33.34,23.53,22.13,33.13,34.4,24.67,33.41,33.62,21.39,33.77,23.23,28.08,23.72
03/03/2017 18:00,41.68,29.3,39.98,28.09,26.12,39.84,40.96,29.23,40.1,40.26,25.28,40.69,27.81,33.63,28.5
03/03/2017 19:00,38.55,29.21,37.7,28.01,26.41,37.57,38.55,29.2,37.79,37.97,25.64,37.92,27.6,32.48,28.28
03/03/2017 20:00,31.03,27.54,31.79,26.5,25.55,31.66,34.4,27.65,31.83,32.05,24.83,31.21,25.77,28.76,26.43
03/03/2017 21:00,27.36,25.34,28.38,24.31,23.69,28.32,32.54,25.43,28.39,28.65,22.95,27.61,23.7,26.03,24.26
03/03/2017 22:00,25.97,22.28,25.97,21.31,20.58,25.89,27.92,22.23,25.95,26.21,19.85,25.8,20.99,23.36,21.47
03/03/2017 23:00,25.92,19.68,24.9,18.83,17.82,24.87,25.87,19.56,24.93,25.11,17.3,25.27,18.8,21.74,19.17
03/04/2017 00:00,35.65,18.86,31.52,17.94,16.08,31.36,33.0,19.08,31.67,31.67,15.71,33.67,18.05,24.36,18.32
03/04/2017 01:00,34.3,18.31,30.37,17.39,15.64,30.21,31.42,18.52,30.49,30.5,15.29,32.4,17.55,23.57,17.78
03/04/2017 02:00,31.45,16.62,27.8,15.75,14.15,27.68,29.0,16.8,27.92,27.92,13.83,29.71,15.95,21.54,16.15
03/04/2017 03:00,31.36,16.51,27.67,15.69,14.02,27.53,28.34,16.68,27.79,27.78,13.67,29.6,15.92,21.45,16.11
03/04/2017 04:00,32.3,15.33,27.91,14.49,12.66,27.76,29.2,15.48,28.05,28.0,12.36,30.24,14.77,20.95,14.93
03/04/2017 05:00,33.91,20.16,30.6,19.26,17.57,30.49,31.8,20.35,30.73,30.69,17.17,32.28,19.27,24.63,19.55
03/04/2017 06:00,33.75,23.42,31.64,22.38,21.09,31.55,35.0,23.72,31.76,31.77,20.7,32.58,22.17,26.72,22.54
03/04/2017 07:00,34.42,22.94,32.01,21.8,20.51,31.9,36.74,23.28,32.14,32.12,20.15,33.21,21.59,26.6,21.98
03/04/2017 08:00,34.97,27.4,34.07,26.11,25.23,33.99,38.4,27.89,34.2,34.23,24.62,34.43,25.49,29.68,26.01
03/04/2017 09:00,37.81,26.56,35.86,25.23,24.01,35.72,42.15,26.91,35.99,36.03,23.41,36.73,24.9,30.13,25.4
03/04/2017 10:00,37.75,25.36,35.43,24.07,22.83,35.26,41.0,25.74,35.57,35.64,22.31,36.53,23.73,29.27,24.22
03/04/2017 11:00,36.01,24.89,34.18,23.61,22.53,33.97,41.75,25.24,34.26,34.41,21.99,34.97,23.27,28.43,23.78
03/04/2017 12:00,32.56,23.56,31.31,22.36,21.54,31.11,36.07,23.9,31.36,31.56,21.05,31.8,22.0,26.39,22.45
03/04/2017 13:00,30.87,23.16,29.98,22.04,21.26,29.79,33.92,23.48,30.01,30.22,20.74,30.3,21.63,25.57,22.11
03/04/2017 14:00,29.08,21.53,28.12,20.54,19.7,27.94,32.22,21.8,28.15,28.32,19.19,28.52,20.15,23.9,20.57
03/04/2017 15:00,28.12,21.35,27.43,20.4,19.61,27.24,32.24,21.58,27.46,27.64,19.12,27.7,19.97,23.49,20.37
03/04/2017 16:00,30.12,23.71,29.73,22.59,21.99,29.55,34.56,24.04,29.75,29.96,21.65,29.79,22.07,25.69,22.55
03/04/2017 17:00,39.45,25.05,36.63,23.73,22.41,36.42,41.95,25.44,36.77,36.86,22.02,38.0,23.4,29.64,23.85
03/04/2017 18:00,46.07,31.78,43.67,30.18,28.92,43.53,50.18,32.44,43.87,43.97,28.59,44.68,29.5,36.23,30.12
03/04/2017 19:00,39.43,29.72,38.36,28.34,27.28,38.23,47.22,30.27,38.52,38.67,26.83,38.62,27.55,32.74,28.17
03/04/2017 20:00,36.4,28.51,35.85,27.19,26.37,35.68,41.65,29.07,35.96,36.13,25.93,35.84,26.4,30.94,26.98
03/04/2017 21:00,33.44,26.13,32.97,24.94,24.26,32.8,37.78,26.64,33.05,33.28,23.96,32.97,24.15,28.35,24.65
03/04/2017 22:00,31.98,24.54,31.14,23.37,22.64,31.01,36.02,24.91,31.24,31.4,22.21,31.37,22.91,26.8,23.4
03/04/2017 23:00,31.23,21.24,29.28,20.32,19.06,29.15,35.11,21.47,29.38,29.48,18.7,30.1,20.15,24.44,20.52
03/05/2017 00:00,36.94,19.38,32.67,18.33,16.6,32.45,41.55,19.63,32.82,32.84,16.45,34.81,18.42,25.11,18.68
03/05/2017 01:00,32.37,18.76,29.2,17.8,16.43,29.06,36.69,18.99,29.33,29.38,16.27,30.72,17.8,23.17,18.06
03/05/2017 02:00,30.44,16.73,27.17,15.88,14.43,27.0,33.39,16.9,27.28,27.31,14.28,28.78,15.99,21.25,16.21
03/05/2017 03:00,30.05,16.2,26.69,15.35,13.9,26.54,30.72,16.34,26.81,26.84,13.76,28.38,15.51,20.77,15.73
03/05/2017 04:00,30.39,15.7,26.77,14.85,13.34,26.62,31.22,15.85,26.9,26.91,13.22,28.6,15.0,20.55,15.19
03/05/2017 05:00,32.5,16.14,28.39,15.26,13.62,28.19,34.0,16.35,28.53,28.49,13.5,30.49,15.39,21.51,15.58
03/05/2017 06:00,30.68,19.04,28.15,18.14,16.85,27.97,35.34,19.26,28.26,28.27,16.71,29.38,18.01,22.82,18.33
03/05/2017 07:00,28.61,22.07,27.96,21.0,20.26,27.77,37.21,22.37,28.02,28.14,20.11,28.15,20.64,24.19,21.09
03/05/2017 08:00,28.81,23.53,28.65,22.3,19.78,28.47,35.66,23.91,28.71,28.83,21.69,28.54,19.7,25.14,22.14
03/05/2017 09:00,29.96,24.45,29.77,23.15,19.3,29.59,36.99,24.87,29.81,29.96,22.74,29.7,19.0,26.1,22.88
03/05/2017 10:00,28.66,24.63,28.97,23.35,17.61,28.8,33.45,25.03,29.0,29.19,22.95,28.58,17.4,25.82,23.14
03/05/2017 11:00,28.18,21.83,27.6,20.64,15.6,27.4,33.65,22.13,27.64,27.81,20.09,27.76,17.0,23.83,20.62
03/05/2017 12:00,27.72,20.04,26.69,18.93,16.0,26.48,32.15,20.24,26.73,26.88,18.06,27.1,16.86,22.5,18.94
03/05/2017 13:00,26.56,18.16,25.22,17.13,15.6,25.01,30.4,18.32,25.27,25.39,16.24,25.83,16.55,20.89,17.18
03/05/2017 14:00,25.13,16.93,23.78,16.03,15.29,23.57,28.45,17.03,23.83,23.94,15.07,24.43,15.83,19.64,16.12
03/05/2017 15:00,25.08,17.48,23.96,16.55,15.89,23.77,29.01,17.59,23.99,24.12,15.66,24.47,16.32,19.99,16.62
03/05/2017 16:00,28.21,18.23,26.43,17.2,16.38,26.18,31.69,18.37,26.49,26.6,16.16,27.3,17.0,21.5,17.28
03/05/2017 17:00,34.22,24.32,33.02,22.99,22.29,32.76,38.73,24.68,33.1,33.28,22.08,33.49,18.8,27.53,22.78
03/05/2017 18:00,42.14,28.59,40.1,26.96,26.06,39.77,51.71,29.03,40.21,40.4,26.01,40.96,24.0,32.98,26.75
03/05/2017 19:00,39.75,32.97,40.07,31.32,31.0,39.83,55.0,33.6,40.15,40.43,30.94,39.53,25.4,35.06,30.72
03/05/2017 20:00,36.53,27.9,35.99,26.42,25.89,35.69,45.0,28.3,36.06,36.31,25.7,36.01,25.6,30.75,26.21
03/05/2017 21:00,32.28,24.18,31.69,22.91,22.37,31.4,40.1,24.45,31.73,32.0,22.14,31.81,22.48,26.95,22.88
03/05/2017 22:00,30.2,19.5,28.36,18.47,17.54,28.14,34.61,19.69,28.44,28.6,17.27,29.23,18.4,23.14,18.7
03/05/2017 23:00,30.8,15.38,27.11,14.61,12.95,26.88,32.46,15.46,27.2,27.27,12.75,29.01,14.9,20.61,15.11
03/06/2017 00:00,29.69,15.52,26.13,14.76,13.24,25.95,29.7,15.6,26.24,26.27,13.12,28.0,15.0,20.23,15.18
03/06/2017 01:00,26.97,14.64,23.89,13.98,12.43,23.76,24.29,14.72,24.0,24.02,12.46,25.5,14.21,18.77,14.38
03/06/2017 02:00,25.26,14.42,22.63,13.78,12.43,22.51,23.97,14.49,22.73,22.76,12.42,24.01,13.98,18.06,14.16
03/06/2017 03:00,26.73,14.45,23.67,13.75,11.9,23.53,24.07,14.53,23.8,23.81,12.37,25.26,13.95,18.53,14.11
03/06/2017 04:00,25.41,14.46,22.73,13.83,11.34,22.61,23.16,14.51,22.83,22.85,12.46,24.12,13.99,18.12,14.18
03/06/2017 05:00,31.12,16.71,27.5,15.95,11.62,27.34,30.84,16.77,27.64,27.65,14.17,29.38,16.1,21.48,16.33
03/06/2017 06:00,37.64,20.6,34.75,19.41,16.21,34.6,45.0,20.84,34.89,34.93,16.09,36.09,19.87,27.16,20.13
03/06/2017 07:00,39.33,22.38,36.73,21.05,17.94,36.56,42.91,22.64,36.87,36.97,17.83,37.9,21.4,28.89,21.82
03/06/2017 08:00,36.85,22.59,34.98,21.18,18.78,34.81,41.45,22.9,35.07,35.25,18.62,35.77,21.4,28.03,21.82
03/06/2017 09:00,34.23,21.79,32.85,20.36,18.29,32.66,39.44,22.04,32.89,33.11,18.12,33.39,20.47,26.53,20.88
03/06/2017 10:00,31.14,21.64,30.58,20.34,18.67,30.41,35.8,21.87,30.6,32.91,18.48,30.62,20.25,25.33,20.71
03/06/2017 11:00,28.4,20.27,28.04,19.09,17.62,27.88,32.98,20.48,28.03,30.99,17.42,28.05,18.95,23.42,19.39
03/06/2017 12:00,26.56,18.27,25.96,17.12,15.71,25.77,31.14,18.43,25.95,27.5,15.53,26.14,17.1,21.45,17.47
03/06/2017 13:00,24.06,17.96,23.92,17.0,15.79,23.74,28.8,18.04,23.87,24.15,15.57,23.87,16.89,20.34,17.29
03/06/2017 14:00,23.25,16.87,22.96,15.97,14.7,22.79,27.71,16.91,22.92,23.17,14.45,23.03,15.95,19.38,16.32
03/06/2017 15:00,23.59,16.13,23.0,15.25,13.78,22.84,28.53,16.15,22.99,23.22,13.52,23.23,15.32,19.06,15.67
03/06/2017 16:00,29.77,16.8,27.98,15.66,13.4,27.79,33.44,16.89,28.0,28.19,13.18,28.82,16.01,21.82,16.29
03/06/2017 17:00,36.7,17.46,33.42,16.05,12.88,33.21,39.12,17.63,33.53,33.62,12.72,35.09,16.64,24.78,16.85
03/06/2017 18:00,41.38,23.23,38.78,21.66,18.43,38.56,46.78,23.47,38.9,39.06,18.11,40.0,22.0,30.18,22.37
03/06/2017 19:00,37.28,23.49,35.75,22.24,19.5,35.52,41.04,23.59,35.84,36.02,19.16,36.41,22.32,28.87,22.77
03/06/2017 20:00,32.48,22.69,31.85,21.62,19.49,31.56,38.81,22.73,31.87,32.13,19.17,32.06,21.53,26.61,21.95
03/06/2017 21:00,28.43,16.15,26.76,15.18,12.89,26.58,33.58,16.17,26.81,26.96,12.65,27.58,15.48,20.99,15.71
03/06/2017 22:00,24.52,14.92,23.32,14.16,12.28,23.17,27.58,15.0,23.34,23.5,12.12,23.94,14.44,18.73,14.68
03/06/2017 23:00,22.48,9.4,19.97,8.62,6.49,19.84,23.02,9.56,20.04,20.07,6.4,21.31,9.21,14.42,9.24
03/07/2017 00:00,24.2,8.46,20.95,7.58,5.16,20.82,22.48,8.72,21.02,21.01,5.09,22.65,8.34,14.43,8.32
03/07/2017 01:00,21.98,8.04,19.12,7.24,5.1,19.02,20.35,8.26,19.19,19.17,5.02,20.61,7.92,13.33,7.91
03/07/2017 02:00,20.27,7.83,17.72,7.1,5.16,17.64,20.21,8.02,17.8,17.77,5.08,19.04,7.69,12.55,7.7
03/07/2017 03:00,19.43,7.7,17.04,7.0,5.16,16.96,20.28,7.88,17.11,17.09,5.08,18.27,7.56,12.15,7.57
03/07/2017 04:00,19.93,7.79,17.45,7.08,5.16,17.37,20.26,7.97,17.52,17.5,5.08,18.74,7.65,12.4,7.67
03/07/2017 05:00,23.25,9.56,20.45,8.76,6.48,20.36,23.21,9.72,20.52,20.49,6.38,21.92,9.4,14.75,9.44
03/07/2017 06:00,28.38,13.84,25.71,12.83,10.26,25.6,33.14,13.9,25.79,25.81,10.12,27.08,13.37,19.38,13.5
03/07/2017 07:00,31.92,16.44,29.35,15.29,12.48,29.21,38.0,16.53,29.44,29.51,12.33,30.65,15.68,22.35,15.88
03/07/2017 08:00,27.84,15.97,26.16,14.88,12.72,26.01,35.75,16.02,26.21,26.35,12.47,26.96,15.1,20.5,15.33
03/07/2017 09:00,28.16,15.99,26.51,14.89,12.69,26.33,34.58,16.04,26.54,28.64,12.43,27.27,15.12,20.67,15.35
03/07/2017 10:00,26.01,18.34,25.55,17.33,15.63,25.37,30.4,18.33,25.57,26.94,15.26,25.64,17.25,21.31,17.62
03/07/2017 11:00,25.29,16.39,24.38,15.44,13.57,24.18,28.51,16.37,24.41,28.52,13.22,24.72,15.51,19.83,15.81
03/07/2017 12:00,22.44,15.11,21.8,14.27,12.69,21.66,26.91,15.07,21.78,24.82,12.36,22.03,14.31,17.94,14.6
03/07/2017 13:00,21.01,14.9,20.6,14.13,12.69,20.44,25.89,14.85,20.57,24.59,12.35,20.71,14.11,17.26,14.45
03/07/2017 14:00,20.72,14.94,20.4,14.2,12.76,20.27,24.53,14.87,20.37,22.94,12.38,20.44,14.18,17.21,14.52
03/07/2017 15:00,20.96,14.87,20.61,14.12,12.68,20.47,24.43,14.85,20.59,23.22,12.32,20.69,14.11,17.27,14.42
03/07/2017 16:00,23.91,15.23,22.99,14.36,12.57,22.8,27.05,15.22,22.97,26.04,12.25,23.38,14.46,18.6,14.74
03/07/2017 17:00,32.08,15.8,29.42,14.63,11.8,29.21,30.39,15.9,29.5,29.59,11.57,30.75,15.03,22.01,15.2
03/07/2017 18:00,37.53,17.64,34.15,16.28,12.77,33.92,39.9,17.77,34.27,34.34,12.42,35.84,16.82,25.23,16.97
03/07/2017 19:00,31.14,18.87,29.63,17.78,15.23,29.49,34.97,18.89,29.69,29.84,14.8,30.3,17.84,23.6,18.12
03/07/2017 20:00,28.09,17.01,26.7,16.04,13.68,26.54,33.54,16.98,26.74,26.9,13.22,27.37,16.17,21.31,16.41
03/07/2017 21:00,22.46,15.52,21.91,14.79,12.78,21.78,29.79,15.42,21.91,22.12,12.61,21.88,14.59,18.02,15.13
03/07/2017 22:00,19.29,12.83,18.52,12.22,10.94,18.38,24.27,12.81,18.51,18.69,10.34,19.13,12.66,15.64,12.59
03/07/2017 23:00,19.02,8.51,16.98,7.87,6.0,16.88,21.53,8.61,17.01,17.07,5.81,18.05,8.39,12.55,8.45
03/08/2017 00:00,17.31,7.05,15.26,6.42,4.75,15.18,20.25,7.18,15.31,15.31,4.64,16.31,6.96,10.98,6.97
03/08/2017 01:00,18.13,6.72,15.8,6.05,4.25,15.72,18.41,6.9,15.86,15.84,4.15,17.0,6.64,11.07,6.63
03/08/2017 02:00,18.19,6.71,15.84,6.04,4.25,15.76,18.05,6.9,15.9,15.87,4.16,17.06,6.62,11.09,6.61
03/08/2017 03:00,17.36,6.58,15.16,5.94,4.25,15.07,18.01,6.75,15.22,15.19,4.17,16.29,6.48,10.68,6.47
03/08/2017 04:00,17.66,7.56,15.65,6.93,5.25,15.58,17.83,7.7,15.7,15.69,5.15,16.68,7.44,11.42,7.47
03/08/2017 05:00,19.13,8.08,16.91,7.43,5.51,16.83,18.43,8.21,16.96,16.94,5.39,18.05,7.98,12.31,8.03
03/08/2017 06:00,20.51,14.04,19.67,13.34,11.75,19.58,23.76,13.97,19.68,19.75,11.47,20.0,13.49,16.56,13.72
03/08/2017 07:00,21.22,15.04,20.72,14.34,12.74,20.59,25.72,15.0,20.73,20.85,12.37,20.87,14.3,17.47,14.57
03/08/2017 08:00,22.97,15.48,22.32,14.61,13.01,22.2,25.81,15.48,22.32,22.48,12.59,22.54,14.6,18.4,14.84
03/08/2017 09:00,25.08,16.16,24.82,15.2,12.48,24.61,25.92,15.97,24.84,25.0,10.24,24.6,15.31,19.97,15.56
03/08/2017 10:00,21.39,16.66,25.31,15.68,12.8,24.75,25.64,16.43,25.25,25.5,10.19,22.11,15.86,20.48,16.17
03/08/2017 11:00,20.11,13.56,23.48,12.63,10.38,22.91,24.08,13.6,23.42,23.62,10.0,20.68,13.02,18.12,13.22
03/08/2017 12:00,19.73,12.98,19.66,12.25,10.26,19.46,21.71,12.81,19.64,20.78,9.0,19.42,12.42,15.97,12.64
03/08/2017 13:00,18.91,13.09,20.31,12.33,10.26,20.0,21.12,12.94,20.26,20.46,9.0,19.0,12.51,16.33,12.72
03/08/2017 14:00,18.6,12.36,18.16,11.69,10.26,18.03,20.49,12.3,18.15,18.34,9.82,18.27,11.8,14.92,12.02
03/08/2017 15:00,18.73,12.51,19.23,11.76,10.26,19.0,20.16,12.49,19.21,19.38,9.83,18.63,11.91,15.5,12.1
03/08/2017 16:00,19.57,13.54,22.43,12.69,10.26,21.95,22.62,13.39,22.39,22.56,9.0,20.0,13.0,17.6,13.19
03/08/2017 17:00,23.81,14.7,29.84,13.48,10.26,28.97,30.0,14.76,29.79,29.99,9.9,24.91,14.08,21.76,14.17
03/08/2017 18:00,34.41,21.25,32.61,20.07,15.41,32.48,32.86,20.68,32.71,32.84,10.18,33.19,20.09,26.23,20.44
03/08/2017 19:00,28.62,21.19,30.53,20.07,15.68,30.16,30.77,20.54,30.54,30.75,10.17,28.56,19.96,25.16,20.32
03/08/2017 20:00,23.3,16.56,24.12,15.69,12.85,23.91,24.8,16.22,24.14,24.29,10.14,23.15,15.67,19.84,15.93
03/08/2017 21:00,19.72,13.53,19.2,12.87,11.07,19.08,22.46,13.35,19.22,19.34,10.0,19.33,12.9,16.0,13.12
03/08/2017 22:00,16.06,11.84,15.85,11.31,10.25,15.76,19.4,11.79,15.85,15.97,9.82,15.9,11.32,13.54,11.51
03/08/2017 23:00,15.8,7.33,14.24,6.82,5.25,14.16,19.51,7.39,14.28,14.29,5.06,15.04,7.23,10.63,7.3
03/09/2017 00:00,22.7,6.62,19.33,5.81,3.32,19.22,22.81,6.9,19.41,19.37,3.22,21.1,6.63,12.76,6.57
03/09/2017 01:00,22.02,6.31,18.71,5.52,3.11,18.61,21.55,6.6,18.8,18.74,3.03,20.45,6.33,12.31,6.27
03/09/2017 02:00,23.3,6.27,19.68,5.43,2.83,19.57,20.67,6.59,19.77,19.7,2.76,21.59,6.31,12.77,6.23
03/09/2017 03:00,21.64,6.16,18.37,5.38,3.01,18.28,20.19,6.44,18.46,18.4,2.93,20.1,6.18,12.07,6.11
03/09/2017 04:00,21.55,7.13,18.56,6.36,4.09,18.47,19.12,7.36,18.64,18.6,3.96,20.13,7.09,12.64,7.06
03/09/2017 05:00,22.55,7.93,19.52,7.16,5.25,19.43,21.58,8.14,19.59,19.56,4.56,21.62,8.4,14.02,7.89
03/09/2017 06:00,26.93,13.68,24.45,12.81,8.83,24.35,28.28,13.39,24.53,24.53,7.09,25.1,12.86,18.27,13.56
03/09/2017 07:00,30.48,15.95,28.05,14.91,12.01,27.9,30.34,15.96,28.14,28.18,11.56,29.2,15.33,21.54,15.57
03/09/2017 08:00,30.36,15.01,27.72,13.9,11.11,27.58,28.21,15.08,27.81,27.86,10.67,28.98,14.37,20.86,14.57
03/09/2017 09:00,30.05,15.5,27.66,14.4,11.68,27.51,27.97,15.52,27.74,27.82,11.2,28.77,14.86,21.08,15.08
03/09/2017 10:00,29.69,16.01,27.49,14.91,12.22,27.35,27.78,15.98,27.57,27.65,11.71,28.5,15.39,21.28,15.69
03/09/2017 11:00,29.33,14.08,26.68,12.97,10.27,26.53,26.9,14.14,26.76,26.81,9.87,27.96,13.53,19.92,13.74
03/09/2017 12:00,27.54,13.8,25.24,12.74,10.27,25.1,25.48,13.84,25.3,25.37,9.86,26.34,13.24,19.07,13.45
03/09/2017 13:00,25.12,13.38,23.26,12.4,10.27,23.13,23.62,13.4,23.3,23.4,9.87,24.13,12.79,17.88,13.01
03/09/2017 14:00,24.15,13.22,22.5,12.28,10.27,22.37,22.95,13.24,22.52,22.64,9.89,23.27,12.62,17.43,12.84
03/09/2017 15:00,23.92,13.15,22.32,12.21,10.27,22.19,22.58,13.17,22.34,22.46,9.9,23.07,12.55,17.31,12.77
