Timestamp,Bulgaria
2021-05-05 00:00:00,85.3
2021-05-05 01:00:00,99.4
2021-05-05 02:00:00,99.4
2021-05-05 03:00:00,99.41
2021-05-05 04:00:00,99.42
2021-05-05 05:00:00,85.28
2021-05-05 06:00:00,100.98
2021-05-05 07:00:00,125.02
2021-05-05 08:00:00,119.04
2021-05-05 09:00:00,100.23
2021-05-05 10:00:00,99.74
2021-05-05 11:00:00,99.74
2021-05-05 12:00:00,88.98
2021-05-05 13:00:00,88.55
2021-05-05 14:00:00,88.52
2021-05-05 15:00:00,89.91
2021-05-05 16:00:00,90.0
2021-05-05 17:00:00,100.62
2021-05-05 18:00:00,107.01
2021-05-05 19:00:00,122.04
2021-05-05 20:00:00,122.08
2021-05-05 21:00:00,122.02
2021-05-05 22:00:00,107.02
2021-05-05 23:00:00,99.46
2021-05-06 00:00:00,99.46
2021-05-06 01:00:00,99.44
2021-05-06 02:00:00,99.44
2021-05-06 03:00:00,99.43
2021-05-06 04:00:00,99.43
2021-05-06 05:00:00,99.41
2021-05-06 06:00:00,109.47
2021-05-06 07:00:00,117.05
2021-05-06 08:00:00,117.07
2021-05-06 09:00:00,117.0
2021-05-06 10:00:00,108.67
2021-05-06 11:00:00,105.09
2021-05-06 12:00:00,101.75
2021-05-06 13:00:00,99.3
2021-05-06 14:00:00,101.01
2021-05-06 15:00:00,101.83
2021-05-06 16:00:00,106.93
2021-05-06 17:00:00,117.02
2021-05-06 18:00:00,136.92
2021-05-06 19:00:00,149.01
2021-05-06 20:00:00,159.04
2021-05-06 21:00:00,146.02
2021-05-06 22:00:00,128.12
2021-05-06 23:00:00,99.48
2021-05-07 00:00:00,147.41
2021-05-07 01:00:00,131.17
2021-05-07 02:00:00,124.0
2021-05-07 03:00:00,117.28
2021-05-07 04:00:00,127.9
2021-05-07 05:00:00,99.48
2021-05-07 06:00:00,122.05
2021-05-07 07:00:00,122.08
2021-05-07 08:00:00,149.05
2021-05-07 09:00:00,117.28
2021-05-07 10:00:00,100.6
2021-05-07 11:00:00,100.08
2021-05-07 12:00:00,100.21
2021-05-07 13:00:00,99.89
2021-05-07 14:00:00,99.65
2021-05-07 15:00:00,89.06
2021-05-07 16:00:00,89.07
2021-05-07 17:00:00,98.9
2021-05-07 18:00:00,100.04
2021-05-07 19:00:00,102.03
2021-05-07 20:00:00,134.01
2021-05-07 21:00:00,117.24
2021-05-07 22:00:00,100.1
2021-05-07 23:00:00,99.48
2021-05-08 00:00:00,99.49
2021-05-08 01:00:00,99.48
2021-05-08 02:00:00,99.48
2021-05-08 03:00:00,99.48
2021-05-08 04:00:00,99.48
2021-05-08 05:00:00,99.47
2021-05-08 06:00:00,100.26
2021-05-08 07:00:00,99.64
2021-05-08 08:00:00,93.08
2021-05-08 09:00:00,93.07
2021-05-08 10:00:00,93.07
2021-05-08 11:00:00,93.04
2021-05-08 12:00:00,88.42
2021-05-08 13:00:00,86.5
2021-05-08 14:00:00,86.46
2021-05-08 15:00:00,86.99
2021-05-08 16:00:00,93.02
2021-05-08 17:00:00,95.3
2021-05-08 18:00:00,100.28
2021-05-08 19:00:00,118.07
2021-05-08 20:00:00,139.68
2021-05-08 21:00:00,117.21
2021-05-08 22:00:00,100.44
2021-05-08 23:00:00,99.46
2021-05-09 00:00:00,99.41
2021-05-09 01:00:00,85.28
2021-05-09 02:00:00,85.26
2021-05-09 03:00:00,85.25
2021-05-09 04:00:00,85.26
2021-05-09 05:00:00,85.23
2021-05-09 06:00:00,85.33
2021-05-09 07:00:00,85.49
2021-05-09 08:00:00,85.36
2021-05-09 09:00:00,56.7
2021-05-09 10:00:00,78.99
2021-05-09 11:00:00,85.32
2021-05-09 12:00:00,56.71
2021-05-09 13:00:00,23.51
2021-05-09 14:00:00,37.21
2021-05-09 15:00:00,83.2
2021-05-09 16:00:00,85.43
2021-05-09 17:00:00,86.01
2021-05-09 18:00:00,99.69
2021-05-09 19:00:00,100.04
2021-05-09 20:00:00,103.67
2021-05-09 21:00:00,100.01
2021-05-09 22:00:00,99.68
2021-05-09 23:00:00,99.45
2021-05-10 00:00:00,99.41
2021-05-10 01:00:00,99.41
2021-05-10 02:00:00,93.82
2021-05-10 03:00:00,96.45
2021-05-10 04:00:00,99.43
2021-05-10 05:00:00,85.29
2021-05-10 06:00:00,111.53
2021-05-10 07:00:00,125.32
2021-05-10 08:00:00,138.23
2021-05-10 09:00:00,115.03
2021-05-10 10:00:00,109.47
2021-05-10 11:00:00,109.4
2021-05-10 12:00:00,108.43
2021-05-10 13:00:00,107.42
2021-05-10 14:00:00,107.41
2021-05-10 15:00:00,107.76
2021-05-10 16:00:00,109.47
2021-05-10 17:00:00,110.27
2021-05-10 18:00:00,134.98
2021-05-10 19:00:00,156.92
2021-05-10 20:00:00,185.8
2021-05-10 21:00:00,153.77
2021-05-10 22:00:00,130.49
2021-05-10 23:00:00,117.2
2021-05-11 00:00:00,135.62
2021-05-11 01:00:00,129.32
2021-05-11 02:00:00,125.46
2021-05-11 03:00:00,121.7
2021-05-11 04:00:00,122.31
2021-05-11 05:00:00,119.24
2021-05-11 06:00:00,152.24
2021-05-11 07:00:00,163.85
2021-05-11 08:00:00,164.61
2021-05-11 09:00:00,150.04
2021-05-11 10:00:00,140.66
2021-05-11 11:00:00,135.3
2021-05-11 12:00:00,134.51
2021-05-11 13:00:00,123.1
2021-05-11 14:00:00,123.01
2021-05-11 15:00:00,123.05
2021-05-11 16:00:00,124.6
2021-05-11 17:00:00,138.04
2021-05-11 18:00:00,148.67
2021-05-11 19:00:00,162.5
2021-05-11 20:00:00,178.85
2021-05-11 21:00:00,154.99
2021-05-11 22:00:00,149.07
2021-05-11 23:00:00,130.88
2021-05-12 00:00:00,121.77
2021-05-12 01:00:00,113.83
2021-05-12 02:00:00,110.13
2021-05-12 03:00:00,107.19
2021-05-12 04:00:00,107.59
2021-05-12 05:00:00,115.07
2021-05-12 06:00:00,136.89
2021-05-12 07:00:00,145.69
2021-05-12 08:00:00,146.32
2021-05-12 09:00:00,141.32
2021-05-12 10:00:00,132.55
2021-05-12 11:00:00,124.3
2021-05-12 12:00:00,119.7
2021-05-12 13:00:00,112.41
2021-05-12 14:00:00,110.45
2021-05-12 15:00:00,117.24
2021-05-12 16:00:00,119.25
2021-05-12 17:00:00,127.19
2021-05-12 18:00:00,136.91
2021-05-12 19:00:00,139.61
2021-05-12 20:00:00,142.03
2021-05-12 21:00:00,149.09
2021-05-12 22:00:00,138.4
2021-05-12 23:00:00,121.26
2021-05-13 00:00:00,127.2
2021-05-13 01:00:00,123.5
2021-05-13 02:00:00,118.8
2021-05-13 03:00:00,111.89
2021-05-13 04:00:00,110.42
2021-05-13 05:00:00,109.82
2021-05-13 06:00:00,128.78
2021-05-13 07:00:00,135.07
2021-05-13 08:00:00,130.92
2021-05-13 09:00:00,136.65
2021-05-13 10:00:00,132.2
2021-05-13 11:00:00,131.76
2021-05-13 12:00:00,117.35
2021-05-13 13:00:00,102.72
2021-05-13 14:00:00,100.46
2021-05-13 15:00:00,97.36
2021-05-13 16:00:00,107.55
2021-05-13 17:00:00,116.76
2021-05-13 18:00:00,126.76
2021-05-13 19:00:00,126.62
2021-05-13 20:00:00,139.68
2021-05-13 21:00:00,146.49
2021-05-13 22:00:00,146.65
2021-05-13 23:00:00,131.81
2021-05-14 00:00:00,128.03
2021-05-14 01:00:00,120.46
2021-05-14 02:00:00,117.58
2021-05-14 03:00:00,113.44
2021-05-14 04:00:00,121.33
2021-05-14 05:00:00,133.0
2021-05-14 06:00:00,147.88
2021-05-14 07:00:00,166.95
2021-05-14 08:00:00,150.67
2021-05-14 09:00:00,140.9
2021-05-14 10:00:00,148.4
2021-05-14 11:00:00,147.19
2021-05-14 12:00:00,135.07
2021-05-14 13:00:00,127.13
2021-05-14 14:00:00,117.36
2021-05-14 15:00:00,117.58
2021-05-14 16:00:00,120.3
2021-05-14 17:00:00,124.41
2021-05-14 18:00:00,139.94
2021-05-14 19:00:00,152.93
2021-05-14 20:00:00,153.99
2021-05-14 21:00:00,152.98
2021-05-14 22:00:00,149.93
2021-05-14 23:00:00,135.07
2021-05-15 00:00:00,146.98
2021-05-15 01:00:00,136.91
2021-05-15 02:00:00,133.0
2021-05-15 03:00:00,123.63
2021-05-15 04:00:00,118.91
2021-05-15 05:00:00,123.2
2021-05-15 06:00:00,121.55
2021-05-15 07:00:00,122.04
2021-05-15 08:00:00,127.06
2021-05-15 09:00:00,120.77
2021-05-15 10:00:00,111.42
2021-05-15 11:00:00,114.42
2021-05-15 12:00:00,106.09
2021-05-15 13:00:00,101.19
2021-05-15 14:00:00,88.33
2021-05-15 15:00:00,97.64
2021-05-15 16:00:00,114.57
2021-05-15 17:00:00,126.15
2021-05-15 18:00:00,127.45
2021-05-15 19:00:00,144.56
2021-05-15 20:00:00,153.07
2021-05-15 21:00:00,144.04
2021-05-15 22:00:00,138.34
2021-05-15 23:00:00,127.13
2021-05-16 00:00:00,117.78
2021-05-16 01:00:00,99.47
2021-05-16 02:00:00,99.44
2021-05-16 03:00:00,99.41
2021-05-16 04:00:00,99.42
2021-05-16 05:00:00,99.42
2021-05-16 06:00:00,85.99
2021-05-16 07:00:00,86.56
2021-05-16 08:00:00,86.39
2021-05-16 09:00:00,86.57
2021-05-16 10:00:00,96.52
2021-05-16 11:00:00,99.64
2021-05-16 12:00:00,109.53
2021-05-16 13:00:00,85.95
2021-05-16 14:00:00,67.65
2021-05-16 15:00:00,58.65
2021-05-16 16:00:00,86.15
2021-05-16 17:00:00,109.53
2021-05-16 18:00:00,134.33
2021-05-16 19:00:00,142.76
2021-05-16 20:00:00,155.51
2021-05-16 21:00:00,152.56
2021-05-16 22:00:00,146.32
2021-05-16 23:00:00,135.05
2021-05-17 00:00:00,102.2
2021-05-17 01:00:00,99.47
2021-05-17 02:00:00,99.46
2021-05-17 03:00:00,99.46
2021-05-17 04:00:00,99.48
2021-05-17 05:00:00,126.53
2021-05-17 06:00:00,175.95
2021-05-17 07:00:00,215.23
2021-05-17 08:00:00,215.21
2021-05-17 09:00:00,211.03
2021-05-17 10:00:00,219.99
2021-05-17 11:00:00,215.32
2021-05-17 12:00:00,238.73
2021-05-17 13:00:00,239.65
2021-05-17 14:00:00,215.26
2021-05-17 15:00:00,205.03
2021-05-17 16:00:00,158.52
2021-05-17 17:00:00,157.59
2021-05-17 18:00:00,169.55
2021-05-17 19:00:00,180.96
2021-05-17 20:00:00,205.08
2021-05-17 21:00:00,185.32
2021-05-17 22:00:00,145.07
2021-05-17 23:00:00,99.49
2021-05-18 00:00:00,136.57
2021-05-18 01:00:00,111.22
2021-05-18 02:00:00,99.49
2021-05-18 03:00:00,99.48
2021-05-18 04:00:00,99.48
2021-05-18 05:00:00,99.5
2021-05-18 06:00:00,110.25
2021-05-18 07:00:00,113.49
2021-05-18 08:00:00,114.44
2021-05-18 09:00:00,108.28
2021-05-18 10:00:00,106.44
2021-05-18 11:00:00,105.25
2021-05-18 12:00:00,105.22
2021-05-18 13:00:00,85.28
2021-05-18 14:00:00,85.28
2021-05-18 15:00:00,98.91
2021-05-18 16:00:00,105.26
2021-05-18 17:00:00,107.26
2021-05-18 18:00:00,108.48
2021-05-18 19:00:00,110.24
2021-05-18 20:00:00,117.26
2021-05-18 21:00:00,109.22
2021-05-18 22:00:00,108.23
2021-05-18 23:00:00,99.41
2021-05-19 00:00:00,99.41
2021-05-19 01:00:00,99.4
2021-05-19 02:00:00,99.4
2021-05-19 03:00:00,99.42
2021-05-19 04:00:00,99.44
2021-05-19 05:00:00,99.48
2021-05-19 06:00:00,165.1
2021-05-19 07:00:00,192.72
2021-05-19 08:00:00,192.81
2021-05-19 09:00:00,177.06
2021-05-19 10:00:00,168.07
2021-05-19 11:00:00,164.55
2021-05-19 12:00:00,156.48
2021-05-19 13:00:00,146.69
2021-05-19 14:00:00,138.03
2021-05-19 15:00:00,135.78
2021-05-19 16:00:00,137.33
2021-05-19 17:00:00,149.85
2021-05-19 18:00:00,169.85
2021-05-19 19:00:00,182.85
2021-05-19 20:00:00,191.58
2021-05-19 21:00:00,181.44
2021-05-19 22:00:00,172.59
2021-05-19 23:00:00,159.15
2021-05-20 00:00:00,136.81
2021-05-20 01:00:00,118.05
2021-05-20 02:00:00,111.38
2021-05-20 03:00:00,108.81
2021-05-20 04:00:00,112.05
2021-05-20 05:00:00,139.53
2021-05-20 06:00:00,145.17
2021-05-20 07:00:00,182.99
2021-05-20 08:00:00,191.09
2021-05-20 09:00:00,172.53
2021-05-20 10:00:00,150.53
2021-05-20 11:00:00,135.09
2021-05-20 12:00:00,126.79
2021-05-20 13:00:00,117.37
2021-05-20 14:00:00,112.05
2021-05-20 15:00:00,112.05
2021-05-20 16:00:00,114.0
2021-05-20 17:00:00,114.05
2021-05-20 18:00:00,133.44
2021-05-20 19:00:00,149.95
2021-05-20 20:00:00,155.98
2021-05-20 21:00:00,149.97
2021-05-20 22:00:00,133.0
2021-05-20 23:00:00,113.23
2021-05-21 00:00:00,99.45
2021-05-21 01:00:00,99.4
2021-05-21 02:00:00,85.27
2021-05-21 03:00:00,77.62
2021-05-21 04:00:00,79.65
2021-05-21 05:00:00,85.25
2021-05-21 06:00:00,100.58
2021-05-21 07:00:00,117.94
2021-05-21 08:00:00,119.94
2021-05-21 09:00:00,100.74
2021-05-21 10:00:00,92.79
2021-05-21 11:00:00,92.77
2021-05-21 12:00:00,97.65
2021-05-21 13:00:00,92.17
2021-05-21 14:00:00,91.8
2021-05-21 15:00:00,92.45
2021-05-21 16:00:00,93.35
2021-05-21 17:00:00,100.94
2021-05-21 18:00:00,101.12
2021-05-21 19:00:00,121.91
2021-05-21 20:00:00,121.97
2021-05-21 21:00:00,121.95
2021-05-21 22:00:00,100.74
2021-05-21 23:00:00,99.47
2021-05-22 00:00:00,99.45
2021-05-22 01:00:00,99.45
2021-05-22 02:00:00,99.47
2021-05-22 03:00:00,99.46
2021-05-22 04:00:00,99.46
2021-05-22 05:00:00,99.42
2021-05-22 06:00:00,87.95
2021-05-22 07:00:00,100.02
2021-05-22 08:00:00,100.3
2021-05-22 09:00:00,115.59
2021-05-22 10:00:00,109.56
2021-05-22 11:00:00,118.48
2021-05-22 12:00:00,111.52
2021-05-22 13:00:00,109.43
2021-05-22 14:00:00,99.62
2021-05-22 15:00:00,98.85
2021-05-22 16:00:00,99.82
2021-05-22 17:00:00,100.69
2021-05-22 18:00:00,118.48
2021-05-22 19:00:00,100.83
2021-05-22 20:00:00,113.21
2021-05-22 21:00:00,111.32
2021-05-22 22:00:00,100.02
2021-05-22 23:00:00,99.45
2021-05-23 00:00:00,99.43
2021-05-23 01:00:00,99.42
2021-05-23 02:00:00,99.42
2021-05-23 03:00:00,99.43
2021-05-23 04:00:00,99.44
2021-05-23 05:00:00,99.41
2021-05-23 06:00:00,85.28
2021-05-23 07:00:00,86.41
2021-05-23 08:00:00,86.49
2021-05-23 09:00:00,87.02
2021-05-23 10:00:00,87.08
2021-05-23 11:00:00,99.53
2021-05-23 12:00:00,99.57
2021-05-23 13:00:00,86.69
2021-05-23 14:00:00,85.25
2021-05-23 15:00:00,86.09
2021-05-23 16:00:00,86.66
2021-05-23 17:00:00,87.1
2021-05-23 18:00:00,87.08
2021-05-23 19:00:00,99.86
2021-05-23 20:00:00,120.05
2021-05-23 21:00:00,125.03
2021-05-23 22:00:00,110.0
2021-05-23 23:00:00,99.47
2021-05-24 00:00:00,99.43
2021-05-24 01:00:00,95.86
2021-05-24 02:00:00,68.92
2021-05-24 03:00:00,58.67
2021-05-24 04:00:00,58.59
2021-05-24 05:00:00,85.27
2021-05-24 06:00:00,90.05
2021-05-24 07:00:00,100.04
2021-05-24 08:00:00,100.54
2021-05-24 09:00:00,100.03
2021-05-24 10:00:00,99.88
2021-05-24 11:00:00,91.83
2021-05-24 12:00:00,100.03
2021-05-24 13:00:00,91.99
2021-05-24 14:00:00,99.88
2021-05-24 15:00:00,104.1
2021-05-24 16:00:00,130.3
2021-05-24 17:00:00,135.58
2021-05-24 18:00:00,121.09
2021-05-24 19:00:00,156.02
2021-05-24 20:00:00,162.86
2021-05-24 21:00:00,147.82
2021-05-24 22:00:00,140.49
2021-05-24 23:00:00,125.04
2021-05-25 00:00:00,114.69
2021-05-25 01:00:00,99.47
2021-05-25 02:00:00,99.47
2021-05-25 03:00:00,99.46
2021-05-25 04:00:00,99.47
2021-05-25 05:00:00,99.47
2021-05-25 06:00:00,130.63
2021-05-25 07:00:00,143.05
2021-05-25 08:00:00,153.02
2021-05-25 09:00:00,139.31
2021-05-25 10:00:00,135.91
2021-05-25 11:00:00,135.91
2021-05-25 12:00:00,137.98
2021-05-25 13:00:00,135.91
2021-05-25 14:00:00,135.91
2021-05-25 15:00:00,135.91
2021-05-25 16:00:00,135.91
2021-05-25 17:00:00,135.91
2021-05-25 18:00:00,155.04
2021-05-25 19:00:00,150.01
2021-05-25 20:00:00,150.1
2021-05-25 21:00:00,143.09
2021-05-25 22:00:00,149.05
2021-05-25 23:00:00,135.91
2021-05-26 00:00:00,141.07
2021-05-26 01:00:00,121.26
2021-05-26 02:00:00,119.76
2021-05-26 03:00:00,119.7
2021-05-26 04:00:00,119.76
2021-05-26 05:00:00,130.78
2021-05-26 06:00:00,168.03
2021-05-26 07:00:00,178.14
2021-05-26 08:00:00,184.51
2021-05-26 09:00:00,177.22
2021-05-26 10:00:00,180.83
2021-05-26 11:00:00,171.0
2021-05-26 12:00:00,164.06
2021-05-26 13:00:00,150.0
2021-05-26 14:00:00,148.13
2021-05-26 15:00:00,160.98
2021-05-26 16:00:00,169.99
2021-05-26 17:00:00,184.83
2021-05-26 18:00:00,184.51
2021-05-26 19:00:00,184.51
2021-05-26 20:00:00,189.27
2021-05-26 21:00:00,184.51
2021-05-26 22:00:00,173.54
2021-05-26 23:00:00,162.21
2021-05-27 00:00:00,126.99
2021-05-27 01:00:00,117.12
2021-05-27 02:00:00,113.49
2021-05-27 03:00:00,106.83
2021-05-27 04:00:00,109.42
2021-05-27 05:00:00,119.46
2021-05-27 06:00:00,157.47
2021-05-27 07:00:00,157.46
2021-05-27 08:00:00,170.1
2021-05-27 09:00:00,165.48
2021-05-27 10:00:00,180.1
2021-05-27 11:00:00,175.58
2021-05-27 12:00:00,166.01
2021-05-27 13:00:00,150.87
2021-05-27 14:00:00,149.03
2021-05-27 15:00:00,159.85
2021-05-27 16:00:00,174.2
2021-05-27 17:00:00,185.74
2021-05-27 18:00:00,185.86
2021-05-27 19:00:00,196.5
2021-05-27 20:00:00,203.66
2021-05-27 21:00:00,191.39
2021-05-27 22:00:00,182.46
2021-05-27 23:00:00,168.84
2021-05-28 00:00:00,123.23
2021-05-28 01:00:00,107.87
2021-05-28 02:00:00,103.83
2021-05-28 03:00:00,101.56
2021-05-28 04:00:00,105.38
2021-05-28 05:00:00,117.82
2021-05-28 06:00:00,140.19
2021-05-28 07:00:00,156.68
2021-05-28 08:00:00,166.1
2021-05-28 09:00:00,148.64
2021-05-28 10:00:00,149.0
2021-05-28 11:00:00,145.03
2021-05-28 12:00:00,136.67
2021-05-28 13:00:00,130.93
2021-05-28 14:00:00,130.5
2021-05-28 15:00:00,130.55
2021-05-28 16:00:00,130.77
2021-05-28 17:00:00,131.19
2021-05-28 18:00:00,131.91
2021-05-28 19:00:00,132.39
2021-05-28 20:00:00,132.52
2021-05-28 21:00:00,132.18
2021-05-28 22:00:00,131.36
2021-05-28 23:00:00,99.41
2021-05-29 00:00:00,142.82
2021-05-29 01:00:00,131.9
2021-05-29 02:00:00,99.49
2021-05-29 03:00:00,99.49
2021-05-29 04:00:00,99.48
2021-05-29 05:00:00,99.46
2021-05-29 06:00:00,85.29
2021-05-29 07:00:00,86.36
2021-05-29 08:00:00,86.4
2021-05-29 09:00:00,86.01
2021-05-29 10:00:00,85.22
2021-05-29 11:00:00,85.2
2021-05-29 12:00:00,85.26
2021-05-29 13:00:00,78.25
2021-05-29 14:00:00,72.87
2021-05-29 15:00:00,85.24
2021-05-29 16:00:00,86.64
2021-05-29 17:00:00,99.88
2021-05-29 18:00:00,125.79
2021-05-29 19:00:00,137.07
2021-05-29 20:00:00,145.76
2021-05-29 21:00:00,142.29
2021-05-29 22:00:00,137.07
2021-05-29 23:00:00,131.41
2021-05-30 00:00:00,104.75
2021-05-30 01:00:00,99.47
2021-05-30 02:00:00,99.45
2021-05-30 03:00:00,99.44
2021-05-30 04:00:00,99.43
2021-05-30 05:00:00,86.29
2021-05-30 06:00:00,87.1
2021-05-30 07:00:00,89.65
2021-05-30 08:00:00,89.43
2021-05-30 09:00:00,83.66
2021-05-30 10:00:00,52.79
2021-05-30 11:00:00,34.08
2021-05-30 12:00:00,14.07
2021-05-30 13:00:00,9.66
2021-05-30 14:00:00,7.97
2021-05-30 15:00:00,9.75
2021-05-30 16:00:00,39.8
2021-05-30 17:00:00,86.0
2021-05-30 18:00:00,127.07
2021-05-30 19:00:00,122.04
2021-05-30 20:00:00,140.07
2021-05-30 21:00:00,147.89
2021-05-30 22:00:00,158.89
2021-05-30 23:00:00,131.14
2021-05-31 00:00:00,101.62
2021-05-31 01:00:00,99.45
2021-05-31 02:00:00,99.42
2021-05-31 03:00:00,99.41
2021-05-31 04:00:00,99.41
2021-05-31 05:00:00,117.02
2021-05-31 06:00:00,157.5
2021-05-31 07:00:00,169.08
2021-05-31 08:00:00,155.71
2021-05-31 09:00:00,142.4
2021-05-31 10:00:00,142.4
2021-05-31 11:00:00,147.34
2021-05-31 12:00:00,138.67
2021-05-31 13:00:00,113.65
2021-05-31 14:00:00,113.41
2021-05-31 15:00:00,105.26
2021-05-31 16:00:00,117.02
2021-05-31 17:00:00,127.13
2021-05-31 18:00:00,136.9
2021-05-31 19:00:00,138.67
2021-05-31 20:00:00,145.51
2021-05-31 21:00:00,138.67
2021-05-31 22:00:00,135.11
2021-05-31 23:00:00,138.67
2021-06-01 00:00:00,149.84
2021-06-01 01:00:00,135.13
2021-06-01 02:00:00,128.77
2021-06-01 03:00:00,126.15
2021-06-01 04:00:00,128.77
2021-06-01 05:00:00,141.17
2021-06-01 06:00:00,156.5
2021-06-01 07:00:00,176.23
2021-06-01 08:00:00,169.89
2021-06-01 09:00:00,151.86
2021-06-01 10:00:00,140.79
2021-06-01 11:00:00,145.57
2021-06-01 12:00:00,138.18
2021-06-01 13:00:00,125.91
2021-06-01 14:00:00,116.99
2021-06-01 15:00:00,113.71
2021-06-01 16:00:00,119.53
2021-06-01 17:00:00,128.77
2021-06-01 18:00:00,125.53
2021-06-01 19:00:00,128.77
2021-06-01 20:00:00,149.84
2021-06-01 21:00:00,128.77
2021-06-01 22:00:00,128.77
2021-06-01 23:00:00,99.43
2021-06-02 00:00:00,99.5
2021-06-02 01:00:00,99.4
2021-06-02 02:00:00,93.98
2021-06-02 03:00:00,65.68
2021-06-02 04:00:00,87.17
2021-06-02 05:00:00,99.46
2021-06-02 06:00:00,117.46
2021-06-02 07:00:00,130.69
2021-06-02 08:00:00,129.48
2021-06-02 09:00:00,127.33
2021-06-02 10:00:00,115.57
2021-06-02 11:00:00,125.7
2021-06-02 12:00:00,119.08
2021-06-02 13:00:00,102.15
2021-06-02 14:00:00,101.91
2021-06-02 15:00:00,101.74
2021-06-02 16:00:00,102.16
2021-06-02 17:00:00,127.01
2021-06-02 18:00:00,138.79
2021-06-02 19:00:00,145.45
2021-06-02 20:00:00,151.32
2021-06-02 21:00:00,136.93
2021-06-02 22:00:00,127.08
2021-06-02 23:00:00,99.42
2021-06-03 00:00:00,118.1
2021-06-03 01:00:00,66.46
2021-06-03 02:00:00,56.71
2021-06-03 03:00:00,56.91
2021-06-03 04:00:00,76.43
2021-06-03 05:00:00,111.02
2021-06-03 06:00:00,117.45
2021-06-03 07:00:00,128.38
2021-06-03 08:00:00,128.38
2021-06-03 09:00:00,125.13
2021-06-03 10:00:00,116.86
2021-06-03 11:00:00,114.29
2021-06-03 12:00:00,111.51
2021-06-03 13:00:00,102.5
2021-06-03 14:00:00,102.35
2021-06-03 15:00:00,110.52
2021-06-03 16:00:00,119.33
2021-06-03 17:00:00,127.27
2021-06-03 18:00:00,145.34
2021-06-03 19:00:00,146.69
2021-06-03 20:00:00,153.58
2021-06-03 21:00:00,147.31
2021-06-03 22:00:00,135.54
2021-06-03 23:00:00,118.49
2021-06-04 00:00:00,127.48
2021-06-04 01:00:00,114.53
2021-06-04 02:00:00,104.64
2021-06-04 03:00:00,102.86
2021-06-04 04:00:00,105.79
2021-06-04 05:00:00,118.0
2021-06-04 06:00:00,141.17
2021-06-04 07:00:00,171.41
2021-06-04 08:00:00,179.36
2021-06-04 09:00:00,153.3
2021-06-04 10:00:00,137.07
2021-06-04 11:00:00,146.07
2021-06-04 12:00:00,141.81
2021-06-04 13:00:00,127.48
2021-06-04 14:00:00,124.27
2021-06-04 15:00:00,127.48
2021-06-04 16:00:00,134.26
2021-06-04 17:00:00,144.85
2021-06-04 18:00:00,163.34
2021-06-04 19:00:00,172.27
2021-06-04 20:00:00,181.56
2021-06-04 21:00:00,172.96
2021-06-04 22:00:00,168.22
2021-06-04 23:00:00,158.07
2021-06-05 00:00:00,146.51
2021-06-05 01:00:00,131.07
2021-06-05 02:00:00,128.89
2021-06-05 03:00:00,125.78
2021-06-05 04:00:00,127.32
2021-06-05 05:00:00,125.31
2021-06-05 06:00:00,128.89
2021-06-05 07:00:00,117.23
2021-06-05 08:00:00,125.78
2021-06-05 09:00:00,124.39
2021-06-05 10:00:00,127.21
2021-06-05 11:00:00,125.31
2021-06-05 12:00:00,118.04
2021-06-05 13:00:00,109.5
2021-06-05 14:00:00,89.97
2021-06-05 15:00:00,103.78
2021-06-05 16:00:00,117.24
2021-06-05 17:00:00,128.89
2021-06-05 18:00:00,137.1
2021-06-05 19:00:00,144.38
2021-06-05 20:00:00,145.42
2021-06-05 21:00:00,148.78
2021-06-05 22:00:00,149.08
2021-06-05 23:00:00,135.99
2021-06-06 00:00:00,119.48
2021-06-06 01:00:00,107.89
2021-06-06 02:00:00,98.14
2021-06-06 03:00:00,90.16
2021-06-06 04:00:00,86.23
2021-06-06 05:00:00,78.35
2021-06-06 06:00:00,79.59
2021-06-06 07:00:00,82.09
2021-06-06 08:00:00,87.93
2021-06-06 09:00:00,89.97
2021-06-06 10:00:00,92.1
2021-06-06 11:00:00,90.87
2021-06-06 12:00:00,81.93
2021-06-06 13:00:00,82.01
2021-06-06 14:00:00,76.35
2021-06-06 15:00:00,76.04
2021-06-06 16:00:00,95.86
2021-06-06 17:00:00,93.23
2021-06-06 18:00:00,116.92
2021-06-06 19:00:00,132.59
2021-06-06 20:00:00,143.07
2021-06-06 21:00:00,145.16
2021-06-06 22:00:00,138.04
2021-06-06 23:00:00,138.86
2021-06-07 00:00:00,124.98
2021-06-07 01:00:00,115.0
2021-06-07 02:00:00,107.41
2021-06-07 03:00:00,104.77
2021-06-07 04:00:00,111.6
2021-06-07 05:00:00,128.89
2021-06-07 06:00:00,152.26
2021-06-07 07:00:00,172.66
2021-06-07 08:00:00,180.86
2021-06-07 09:00:00,167.06
2021-06-07 10:00:00,166.26
2021-06-07 11:00:00,165.81
2021-06-07 12:00:00,168.39
2021-06-07 13:00:00,160.53
2021-06-07 14:00:00,152.26
2021-06-07 15:00:00,150.8
2021-06-07 16:00:00,152.26
2021-06-07 17:00:00,162.33
2021-06-07 18:00:00,167.91
2021-06-07 19:00:00,190.67
2021-06-07 20:00:00,191.26
2021-06-07 21:00:00,180.9
2021-06-07 22:00:00,177.97
2021-06-07 23:00:00,169.18
2021-06-08 00:00:00,147.51
2021-06-08 01:00:00,138.73
2021-06-08 02:00:00,134.09
2021-06-08 03:00:00,131.84
2021-06-08 04:00:00,136.83
2021-06-08 05:00:00,146.59
