Timestamp,AECO ZONE,AEP ZONE,APS ZONE,ATSI ZONE,BGE ZONE,COMED ZONE,DAY ZONE,DEOK ZONE,DOM ZONE,DPL ZONE,DUQ ZONE,EKPC ZONE,JCPL ZONE,METED ZONE,MID-ATL/APS ZONE,PECO ZONE,PENELEC ZONE,PEPCO ZONE,PJM-RTO ZONE,PPL ZONE,PSEG ZONE,RECO ZONE
2014-02-13 11:00:00,78.31044,59.38882,71.966,58.99725,82.76445,52.39195,59.46851,56.40738,80.31136,87.73436,35.99039,56.55214,73.92859,74.80556,80.35501,76.12187,74.77381,83.67126,69.28221,75.11597,97.86679,108.11495
2014-02-13 12:00:00,70.37704,54.68475,67.6627,54.84493,73.47833,48.14663,54.7211,52.05397,74.02846,76.09789,34.81597,52.07908,67.13043,67.16013,71.70725,68.60613,69.99305,74.88748,62.90295,68.03522,80.87593,86.42616
2014-02-13 13:00:00,63.15561,49.31943,60.2162,50.05878,66.32119,42.6413,49.03383,46.51759,66.71403,69.8759,32.67588,46.34528,59.14815,60.13311,65.89526,61.07018,62.93876,67.61116,57.16546,61.75271,83.40434,93.37034
2014-02-13 14:00:00,59.15261,48.15491,58.04425,48.5932,63.58029,41.32946,47.80155,45.58485,66.22962,66.41913,32.15801,45.39496,55.74151,56.55625,62.6761,57.35089,60.02864,65.55314,55.18783,58.03295,78.56465,88.86058
2014-02-13 15:00:00,59.09448,46.29866,55.86711,46.32614,61.66899,39.68493,45.93276,43.98688,63.70787,66.65838,30.32746,43.5786,54.97717,55.29395,60.32596,56.54694,56.80354,63.38985,53.01481,56.43055,71.49607,78.1231
2014-02-13 16:00:00,65.67535,46.42232,57.65117,46.80717,65.54449,39.11572,45.85436,43.65547,66.24733,72.1464,28.9867,43.00937,58.08852,58.89131,64.12725,60.60756,60.08472,66.93988,54.88942,60.03202,77.22375,83.53947
2014-02-13 17:00:00,88.97435,53.16701,68.76074,53.48334,86.70837,44.18181,52.7815,49.70581,81.39166,98.07638,29.66381,49.02156,78.67717,78.09762,83.842,80.90198,72.45879,87.38712,67.82229,79.69527,104.03897,114.30643
2014-02-13 18:00:00,97.68018,68.45659,82.55308,66.58521,97.29918,59.61299,67.93717,64.69842,93.41513,106.69352,38.67348,62.71447,87.98565,87.4073,94.05616,90.34359,83.45667,98.28384,80.08189,88.22191,113.33116,124.03235
2014-02-13 19:00:00,79.28176,60.07834,71.03526,57.98821,80.9627,52.91053,59.0998,56.04249,83.34139,88.37955,36.42821,54.16089,70.42112,70.19942,77.9443,72.26326,70.47638,83.58696,68.4519,70.85305,95.21343,107.00469
2014-02-13 20:00:00,66.73471,52.59872,61.82968,51.0026,69.76123,45.6402,52.03157,49.56588,72.40507,73.09036,33.33474,48.47316,59.90764,60.25633,67.07796,61.07093,60.51639,72.16742,59.31601,60.21471,85.33802,97.90809
2014-02-13 21:00:00,59.47086,48.80615,56.69001,47.12471,62.80393,41.60427,47.80453,45.73081,65.26872,67.10918,31.92636,45.00932,55.56371,55.67176,60.56139,56.71137,54.97383,64.60907,53.91384,55.57034,72.24255,80.20896
2014-02-13 22:00:00,49.60583,42.24841,48.77804,41.20258,52.93638,35.64739,41.34093,39.55585,54.81436,56.60088,28.44877,38.85081,46.11273,47.27527,51.76196,48.85066,47.95271,54.31701,46.17584,46.93169,63.29293,69.90727
2014-02-13 23:00:00,46.46264,37.41776,45.42835,42.29788,47.29712,25.39916,36.74048,33.38528,45.41686,54.35638,28.09412,31.9676,45.04988,45.53959,48.20851,46.90981,46.10911,47.42148,41.01812,45.21661,56.84328,62.097
2014-02-14 00:00:00,48.16662,39.54745,46.04324,42.03376,48.8854,31.84848,38.12016,35.30471,48.8019,53.70596,31.10425,34.34186,46.12255,46.15356,48.73661,47.63062,47.10873,49.41026,42.98238,45.80451,54.48308,56.92603
2014-02-14 01:00:00,44.91038,37.52634,43.41137,39.83476,45.57855,30.8004,36.33806,33.761,45.69647,50.33744,30.32384,33.03695,42.65343,43.04017,45.79611,44.49974,44.62985,46.09152,40.68005,42.70688,52.34379,55.03754
2014-02-14 02:00:00,43.56408,36.90749,42.55281,38.82326,44.43213,30.65373,36.05003,33.69791,44.67895,49.06767,30.00526,33.3493,43.64997,42.27129,44.92703,42.90556,43.58438,45.0164,40.02933,42.01513,51.71061,55.23385
2014-02-14 03:00:00,43.6308,36.63755,42.52376,39.0835,44.61639,29.81563,35.81784,33.35251,44.82701,49.63703,29.83095,33.04696,43.6206,42.40352,45.10289,43.00243,43.93316,45.19684,40.00435,42.15863,52.0911,55.98031
2014-02-14 04:00:00,44.14127,36.96249,42.8683,39.58579,44.78494,29.90336,36.36974,33.89882,44.63188,50.67156,30.19234,33.6303,44.07344,42.84313,45.45545,43.69093,44.19775,45.22995,40.36409,42.59077,52.06975,55.49757
2014-02-14 05:00:00,48.26321,40.73973,47.03096,43.33541,50.76369,34.15127,40.35809,37.55251,49.65819,56.73656,33.90469,37.68142,47.80406,46.95168,49.97542,47.87396,48.30257,51.20503,44.75524,46.62797,55.62976,59.24995
2014-02-14 06:00:00,53.06249,47.60998,53.51363,49.90869,62.93857,40.38869,47.36126,43.84957,58.77677,63.19214,38.80322,43.6866,52.25735,51.6115,56.81033,51.98087,54.32576,62.71246,51.81837,51.44827,61.80566,67.08771
2014-02-14 07:00:00,62.80193,58.27418,63.09066,58.98806,68.03118,55.30424,58.57571,55.57548,68.62314,75.68591,49.85979,55.85843,62.52159,61.75476,66.45233,61.32212,64.53051,68.77072,62.34152,62.44403,74.91317,81.59519
2014-02-14 08:00:00,61.04403,57.82842,61.44184,58.92919,62.82587,55.60477,58.09502,55.19123,63.03652,72.63427,50.11069,55.07806,59.59328,59.76644,63.91008,59.52516,64.14776,63.24977,60.48508,60.51906,73.8188,80.94868
2014-02-14 09:00:00,60.03025,56.34752,60.10222,57.61856,61.4652,54.16184,56.52322,53.78374,61.41486,70.38713,49.29359,53.62437,59.18907,58.79287,62.63998,58.63917,63.14984,61.71867,59.08138,59.496,72.00292,78.66587
2014-02-14 10:00:00,58.98486,55.007,59.12134,56.76683,60.22121,52.65293,55.45104,52.85921,58.85364,67.60594,48.2389,52.61547,60.63001,58.31454,61.54513,57.90806,62.75186,59.97448,57.74794,58.32633,70.00917,76.10981
2014-02-14 11:00:00,54.99076,50.48175,54.95591,52.49201,55.74567,48.6089,50.97207,48.65272,54.13197,62.6448,44.92757,48.53345,55.9311,54.26671,57.18045,53.88123,58.40794,55.42147,53.33657,54.35431,65.19334,70.99558
2014-02-14 12:00:00,50.11966,46.21672,50.12264,47.92685,50.71143,44.34125,46.49939,44.31709,49.46992,57.12355,40.91058,44.12813,50.33054,49.11798,52.16847,48.90012,53.67364,50.44921,48.70385,48.93289,60.67322,66.95589
2014-02-14 13:00:00,47.49871,43.92696,47.79641,45.67379,48.33011,41.88335,44.00051,41.97818,47.20632,54.60575,39.07777,41.77022,47.36696,46.64209,49.80368,46.58468,51.04193,48.30272,46.34537,46.51649,58.77163,65.3268
2014-02-14 14:00:00,45.64214,41.35032,45.2825,43.05213,46.12389,39.16489,41.49779,39.60632,45.09849,51.43084,37.12645,39.40784,45.45193,44.63106,47.05602,44.68645,47.72699,46.14929,43.73699,44.36025,53.47918,58.104
2014-02-14 15:00:00,45.20023,40.50821,44.49635,41.96184,45.86388,38.22887,40.64044,38.96407,45.07772,52.07648,35.83066,38.88636,44.81983,44.10687,46.47344,44.32229,46.51914,45.98245,43.07541,43.79581,52.1673,55.57318
2014-02-14 16:00:00,47.59741,42.95403,46.92833,44.60204,47.88085,40.55429,43.10831,41.42716,47.03525,54.11622,38.34284,41.34175,47.40045,46.24769,48.96569,46.29325,48.76465,47.90783,45.52989,46.34544,57.10189,61.98764
2014-02-14 17:00:00,56.21963,49.0721,54.89962,51.15508,55.68876,46.28154,49.28817,47.0073,54.32764,66.05065,42.01143,46.91664,54.85282,53.65104,57.40283,53.692,56.7368,55.66089,52.74412,53.58315,68.44223,75.52404
2014-02-14 18:00:00,64.31435,58.16687,62.7672,60.31074,63.54855,56.31867,58.84875,56.36556,61.85123,73.87142,52.34401,55.99846,63.77574,61.83739,65.48826,61.80677,64.46992,63.3707,61.36376,61.97884,76.63057,84.22294
2014-02-14 19:00:00,62.04449,56.70565,60.86183,58.55316,61.61451,54.61669,57.27006,54.88289,60.34595,70.77337,50.98423,54.46406,61.13497,59.68783,63.02336,59.80039,62.09991,61.53953,59.37948,59.35354,72.56615,79.23011
2014-02-14 20:00:00,61.29697,56.70018,60.53542,58.62496,60.85644,54.29641,57.28644,54.85204,59.62671,69.03465,50.77101,54.54058,61.00098,59.35249,62.07182,59.32418,61.76229,60.70034,58.8579,59.03044,68.99752,75.0689
2014-02-14 21:00:00,51.92235,47.08895,51.0506,48.47111,51.92472,44.40841,47.05962,45.07364,51.0366,59.08457,41.60269,44.96128,51.30962,50.36604,52.50984,50.62094,51.72099,51.91629,49.28115,50.0149,57.36582,61.07615
2014-02-14 22:00:00,49.64116,44.84488,48.76885,46.54385,49.85748,42.03502,44.92546,43.20845,48.62786,58.69093,40.10112,43.41834,48.7593,48.27135,50.58336,48.76598,49.91509,49.78766,47.14221,47.93469,55.75677,59.06926
2014-02-14 23:00:00,47.48307,41.80548,46.58996,45.2075,47.35508,34.61638,41.86978,39.46682,45.64743,54.73097,35.67173,39.24739,46.90726,46.19733,48.39081,46.91907,47.89803,47.22115,43.88114,46.0453,54.18024,58.21664
2014-02-15 00:00:00,53.57613,47.23893,51.61623,51.55095,52.80734,40.94852,47.58472,44.57922,50.7508,62.96253,43.40035,44.59888,54.43217,52.33393,54.39123,52.95541,53.81599,52.35432,49.80117,52.31928,59.82942,63.6062
2014-02-15 01:00:00,51.87931,45.44342,50.1701,49.75807,50.94448,38.73078,45.59616,42.7239,49.29182,60.88493,40.78685,42.61623,52.49611,50.46711,52.83478,51.17356,51.74566,50.66568,48.04735,50.4778,59.78977,63.98544
2014-02-15 02:00:00,50.39169,44.14207,48.90799,48.34908,49.71975,36.92168,44.46582,41.65694,48.38371,59.76228,39.48338,41.49884,50.99401,48.98218,51.52907,49.71285,50.52285,49.52996,46.73926,48.95942,58.71324,63.03675
2014-02-15 03:00:00,47.6283,41.38774,46.16372,45.98581,47.07034,33.14893,41.65711,39.06609,45.66239,57.39535,37.19035,38.92853,48.29214,46.42834,48.73464,46.96616,47.74339,46.79815,43.89313,46.32253,55.1529,59.23743
2014-02-15 04:00:00,45.87135,39.8387,44.4076,43.86514,45.35063,33.13838,39.85273,37.40743,43.93906,56.20071,35.34318,37.3223,46.48831,44.69305,47.03857,45.16872,45.92464,45.04393,42.42822,44.52489,53.69902,57.60515
2014-02-15 05:00:00,50.24064,44.58929,48.63097,48.35697,50.02665,38.82224,45.07837,42.49972,48.81683,62.27072,40.86607,42.82197,51.06113,49.01773,51.67341,49.52504,50.74653,49.83646,47.33638,48.83055,58.72712,63.3414
2014-02-15 06:00:00,51.61933,45.81188,49.8183,49.62534,51.56222,40.51128,46.59209,43.66629,50.40501,65.02925,40.60674,43.96572,51.91555,49.89437,53.32023,50.30951,52.17921,51.28844,48.78943,49.66488,63.10419,69.76296
2014-02-15 07:00:00,52.70425,49.07411,52.49815,50.82948,54.59982,46.78728,49.78884,47.46157,54.60342,70.54489,42.77689,47.68665,53.33957,51.50384,55.97762,51.09553,54.036,54.88683,52.08122,51.64909,67.40065,75.45624
2014-02-15 08:00:00,56.87693,54.61977,57.69919,56.6036,59.15506,52.8275,55.5317,53.02605,59.14331,72.79426,48.46007,53.22047,57.39375,56.15705,60.59818,55.10322,59.45812,59.41633,57.30011,57.19436,72.39538,81.39081
2014-02-15 09:00:00,60.56815,57.37472,60.87372,59.47355,62.93086,55.19063,58.18358,55.59152,63.13901,75.56728,51.1324,55.83301,61.47999,59.69649,64.1181,58.94853,63.30627,63.31735,60.48042,60.29125,76.13513,85.46455
2014-02-15 10:00:00,60.55115,57.9328,61.6744,60.29056,62.76273,55.84995,58.96433,56.41019,62.18784,74.32289,51.2267,56.56396,61.68952,60.30744,64.27158,59.30311,64.57132,62.83255,60.74797,61.1969,75.2243,83.9318
2014-02-15 11:00:00,55.73844,53.59964,57.39688,56.13131,58.38027,51.6748,54.39614,52.04919,57.94877,69.7088,47.82614,52.18056,56.26067,55.62482,60.01647,54.68839,60.44369,58.47874,56.51178,56.02936,73.2791,83.56156
2014-02-15 12:00:00,51.38206,48.80971,52.90987,51.13758,53.89025,47.0415,49.4195,47.28362,53.47845,63.76331,42.743,47.3992,51.77019,51.12052,55.22706,50.31246,55.084,54.07234,51.72824,51.4619,67.53545,76.68255
2014-02-15 13:00:00,49.26772,46.287,50.73727,48.3835,51.87269,44.53633,46.72483,44.69523,51.57217,59.49755,39.56816,44.81747,49.05492,48.7847,52.79307,48.23015,52.68634,52.19218,49.26847,49.00888,64.69645,72.92269
2014-02-15 14:00:00,46.51801,44.1972,48.426,46.18197,49.8691,42.40843,44.4482,42.54363,50.26637,57.53534,38.06179,42.68754,46.12309,46.10309,50.60542,45.53387,50.48249,50.42533,47.25041,46.04673,63.90529,73.63148
2014-02-15 15:00:00,46.16392,42.97575,47.14228,44.74448,48.89931,40.49031,43.16366,41.38043,49.48994,56.53387,36.57391,41.6357,44.57729,45.02733,49.45004,44.63324,49.09836,49.45949,46.03137,45.0939,62.25196,70.46278
2014-02-15 16:00:00,48.45355,43.72454,47.761,45.55643,49.97339,40.97382,43.99253,42.06433,50.49535,61.89685,37.30487,42.37061,45.89597,46.00262,50.91368,45.61335,50.16077,50.55532,47.09245,46.40075,63.99756,72.23334
2014-02-15 17:00:00,59.63947,51.79703,57.03894,54.30542,59.26329,48.27879,52.2163,49.7805,59.51117,84.21017,44.26948,50.19175,57.39334,55.18609,62.10661,54.32777,61.06336,59.82439,56.64668,56.05723,77.88912,90.03155
2014-02-15 18:00:00,85.91974,77.83345,82.52212,80.56886,86.48761,75.36373,79.27832,76.05701,84.99437,120.82274,71.51671,76.43385,85.35768,82.88167,88.83503,81.81579,84.74785,86.39199,83.12009,84.72964,98.07403,104.5995
2014-02-15 19:00:00,69.92488,63.38998,67.17643,65.69251,69.68126,61.03659,64.53023,61.91044,68.7577,101.54032,57.81756,62.15093,67.92816,66.81829,71.99183,66.09887,69.22306,69.55115,67.36947,68.03903,79.0608,84.34313
2014-02-15 20:00:00,65.00239,57.9906,61.90937,60.03726,64.76315,55.46951,58.6997,56.25483,64.23153,80.58202,52.51074,56.34598,63.0658,61.85701,65.73187,61.19136,63.97832,64.81025,61.64757,62.47345,73.98504,78.95439
2014-02-15 21:00:00,62.66921,56.93479,61.16862,58.90666,64.60036,53.90247,57.28102,54.92181,64.09539,79.65114,51.34054,55.17248,62.81957,61.151,65.11513,60.51387,63.53674,64.7229,60.80261,61.49267,73.50402,78.59475
2014-02-15 22:00:00,55.39118,50.81944,54.57851,52.614,57.2539,47.77213,51.06296,49.00669,56.6518,69.56642,45.752,49.21939,55.48928,54.32838,57.90662,54.24107,56.95022,57.41161,54.05196,54.10319,66.54631,71.08003
2014-02-15 23:00:00,54.76316,48.57787,53.20057,53.5529,54.9692,41.13646,48.91203,45.83319,53.316,65.85389,44.23704,45.61438,56.3095,53.74103,56.57182,54.03952,56.09228,54.84631,51.6718,53.67067,64.65279,70.17552
2014-02-16 00:00:00,56.0333,45.92022,52.00842,50.56706,55.89065,36.58382,46.98869,44.4063,54.16665,68.1216,39.74156,44.25662,57.01314,54.56205,57.3975,55.25963,55.41684,55.86621,50.68728,54.83646,67.11123,73.45936
2014-02-16 01:00:00,54.55767,45.59951,51.54188,50.61752,54.64459,36.05788,46.35803,43.68496,53.08517,65.72031,40.53249,43.43499,55.42015,53.15732,55.91502,53.6525,54.10555,54.60217,49.81772,53.20634,64.68114,70.43602
2014-02-16 02:00:00,51.88775,43.10357,49.02132,47.34786,52.82426,34.01175,43.70447,41.32265,51.88143,65.08311,37.8959,41.18911,52.54669,50.51707,53.33209,51.00969,50.8523,53.06423,47.46693,50.44254,60.04449,64.27855
2014-02-16 03:00:00,51.94721,42.22971,49.16555,46.13414,52.94716,34.23972,42.42362,39.76344,51.83472,66.07342,34.57338,39.67748,52.66431,50.65094,53.24717,51.16766,50.13879,53.13365,47.07014,50.52931,58.35286,61.55684
2014-02-16 04:00:00,51.99041,41.75739,49.08658,45.71098,53.13104,33.82727,41.76393,39.06622,52.08345,67.11668,33.55923,39.06917,52.73781,50.71037,53.41044,51.27374,50.35447,53.32253,46.97976,50.54794,58.50781,62.06821
2014-02-16 05:00:00,54.52283,43.03623,50.04668,46.70508,55.33717,35.87577,43.07218,40.45194,54.04471,71.18614,35.64026,40.65773,55.38952,53.2609,56.17642,53.74411,52.57444,55.36207,49.13799,53.31136,64.53019,70.25929
2014-02-16 06:00:00,53.09521,42.91051,50.3484,47.00501,55.35269,35.44849,43.20454,40.66834,55.17179,73.44718,33.83729,40.42585,53.38872,51.77653,56.86541,52.20811,54.34222,56.01979,49.55011,51.90227,71.90179,83.43041
2014-02-16 07:00:00,56.77435,47.12707,54.02348,47.14911,62.70747,42.1807,46.77813,44.75886,64.56277,81.9787,36.53518,44.76912,60.47767,55.6877,61.14836,55.38664,54.82814,64.67341,54.3985,56.57946,68.6724,75.87563
2014-02-16 08:00:00,55.35759,48.0633,55.08834,48.24995,62.49925,43.37607,47.74774,45.95674,64.91883,81.95807,35.70216,45.45868,56.513,54.65705,61.86023,53.62715,56.96417,64.74256,55.2773,56.82862,76.82824,90.11613
2014-02-16 09:00:00,55.26982,48.75067,55.30594,49.24784,62.51893,44.89615,48.51731,46.69675,65.07246,80.75566,38.83906,45.99239,55.8351,54.83276,61.60448,53.92964,56.90088,64.48381,55.58504,56.26292,76.2626,89.64751
2014-02-16 10:00:00,51.57026,48.06812,53.81967,48.82865,58.7741,44.59544,48.15973,46.06861,61.58049,75.10103,37.21618,45.32611,51.40228,51.81187,59.18927,50.30722,56.8385,60.47832,53.80756,54.00065,78.3778,95.16531
2014-02-16 11:00:00,47.29592,44.68735,49.65786,46.10939,52.77698,42.28673,45.32621,43.15964,54.3478,65.15033,35.62242,42.83278,47.56471,47.60652,53.82005,46.22305,52.9707,53.8933,49.33619,49.27276,71.79857,87.40016
2014-02-16 12:00:00,45.62717,43.06636,48.74051,44.39301,51.66485,40.71436,43.29844,40.86546,53.59468,60.45138,33.09868,41.24593,46.04499,45.99406,52.09384,44.69051,51.58524,53.00798,47.66851,46.65242,70.25172,85.59859
2014-02-16 13:00:00,43.17335,39.81755,45.92546,41.57603,48.78048,37.70691,40.05574,38.18522,50.34655,56.42787,30.9283,38.43758,43.2672,43.18781,49.1375,42.12877,48.69706,50.07529,44.62463,43.48279,67.15936,82.08468
2014-02-16 14:00:00,40.03002,37.04571,42.53443,39.27812,45.05139,35.46045,37.19258,35.5462,47.19333,53.87432,31.33933,35.77259,39.93192,39.69837,46.01241,38.80601,46.17342,46.42751,41.80571,39.83019,65.24028,81.17912
2014-02-16 15:00:00,41.03616,37.9905,43.08119,39.57155,46.00758,36.25302,38.27427,36.85258,48.29313,56.21967,31.77019,37.07818,39.92879,40.64635,46.66037,39.80795,46.1556,47.31675,42.59851,41.10678,64.14601,77.06883
2014-02-16 16:00:00,44.21531,39.67408,45.20505,40.97428,48.63018,37.58217,39.94001,38.2338,50.09779,63.57444,30.97695,38.63846,42.45255,43.30188,49.53269,42.44549,47.9456,49.80017,44.70389,43.90404,66.46502,79.56247
2014-02-16 17:00:00,65.79499,50.85295,60.16463,52.52676,70.37832,47.41136,51.12832,48.28754,70.12537,92.88138,37.14463,48.93792,63.97788,63.50173,71.13103,62.03303,64.77913,71.72444,61.35854,65.67586,95.98485,115.4914
2014-02-16 18:00:00,100.39239,84.00614,93.27265,87.25527,103.93111,81.98063,85.60739,81.20181,101.75275,149.68216,73.36645,81.94243,95.89715,95.93876,106.49706,92.97327,98.92773,104.70238,95.59914,99.32815,133.98906,157.03355
2014-02-16 19:00:00,79.70017,72.78447,80.0831,75.50222,87.15,70.96983,73.96577,70.30544,88.0986,129.05084,63.28268,70.97117,77.92118,78.67212,89.93544,76.03831,85.52976,88.78038,81.65031,82.65722,115.77399,139.49306
2014-02-16 20:00:00,67.44786,61.74805,66.7644,63.1107,72.98715,59.31192,62.17943,59.48697,74.80054,111.97943,53.02751,59.94221,66.05451,65.63777,74.40684,64.26642,69.77027,74.37023,68.1778,66.68037,89.89515,105.72911
2014-02-16 21:00:00,67.31605,60.59247,65.56753,61.97294,71.82541,57.97462,60.72671,58.16649,72.89549,100.01307,52.94928,58.7042,66.1068,65.70264,72.1064,65.45445,67.45531,72.82574,66.40606,65.91851,83.33475,93.45037
2014-02-16 22:00:00,58.48586,52.0424,56.81299,53.0618,61.99885,49.46585,51.83857,49.64624,63.47401,81.90961,43.78071,50.0844,57.49819,56.6145,62.57472,57.11486,58.92273,63.16642,57.26088,56.5756,75.49669,85.81704
2014-02-16 23:00:00,57.77033,44.90079,53.32735,50.69042,58.19065,34.93896,44.82211,41.269,56.12529,75.5668,36.15174,40.7751,60.53596,56.7971,59.97533,56.5809,56.97797,58.2013,51.25564,57.04831,70.33275,78.87125
2014-02-17 00:00:00,58.00749,44.07177,54.24508,50.41323,57.51612,31.51298,44.84179,41.73296,55.26882,68.59517,32.83107,41.38668,58.66997,56.20501,59.61751,57.17676,56.75815,57.44982,50.52033,56.03279,73.54896,77.30989
2014-02-17 01:00:00,56.18668,42.99106,52.64047,49.46774,55.75935,30.5871,43.46516,40.47087,53.81838,65.42572,32.90055,40.01335,56.62687,54.34681,57.35819,55.14386,54.85187,55.68934,48.92988,54.09643,69.23694,71.29704
2014-02-17 02:00:00,55.4348,42.62719,51.67178,47.79763,55.37661,31.23405,43.01255,40.44245,53.84012,65.79391,32.18932,39.97132,55.7843,53.51665,56.41484,54.31094,53.34476,55.4234,48.43135,53.19176,66.59169,68.60725
2014-02-17 03:00:00,56.35827,43.02343,52.75571,48.94965,56.45796,30.45569,43.48132,40.70419,54.70784,67.25121,31.97002,40.15442,56.90047,54.64172,57.56576,55.36912,54.67076,56.4217,49.09639,54.33509,67.93,71.41221
2014-02-17 04:00:00,59.83756,45.14642,56.0266,52.00918,60.37008,31.31077,45.2334,41.90089,58.35554,71.45442,33.21997,41.11269,59.94838,58.25477,61.13463,59.00113,58.12197,60.25275,51.95167,57.95387,71.34588,75.78688
2014-02-17 05:00:00,69.48553,54.57909,65.37807,59.69327,72.16591,42.65012,54.18153,50.82389,71.16757,84.71402,41.69636,50.09901,68.7857,67.98986,72.17379,68.69396,68.2291,72.50315,62.7962,67.48821,86.74535,96.92897
2014-02-17 06:00:00,78.89682,61.76232,74.22496,69.34977,82.5416,46.02366,61.79276,57.745,80.32408,103.775,48.45131,56.22441,77.94567,77.24195,82.82965,76.97968,78.24034,82.94894,71.33162,78.26271,97.76188,110.70423
