Timestamp,Montenegro
2023-10-15 06:00:00,79.44
2023-10-15 07:00:00,93.54
2023-10-15 08:00:00,94.99
2023-10-15 09:00:00,87.08
2023-10-15 10:00:00,83.83
2023-10-15 11:00:00,68.03
2023-10-15 12:00:00,42.67
2023-10-15 13:00:00,38.54
2023-10-15 14:00:00,45.34
2023-10-15 15:00:00,69.08
2023-10-15 16:00:00,97.97
2023-10-15 17:00:00,125.15
2023-10-15 18:00:00,155.56
2023-10-15 19:00:00,170.86
2023-10-15 20:00:00,151.76
2023-10-15 21:00:00,125.83
2023-10-15 22:00:00,117.56
2023-10-15 23:00:00,108.56
2023-10-16 00:00:00,90.73
2023-10-16 01:00:00,83.75
2023-10-16 02:00:00,83.3
2023-10-16 03:00:00,83.14
2023-10-16 04:00:00,83.27
2023-10-16 05:00:00,104.65
2023-10-16 06:00:00,140.93
2023-10-16 07:00:00,170.09
2023-10-16 08:00:00,174.91
2023-10-16 09:00:00,146.31
2023-10-16 10:00:00,139.8
2023-10-16 11:00:00,125.17
2023-10-16 12:00:00,111.33
2023-10-16 13:00:00,104.46
2023-10-16 14:00:00,106.08
2023-10-16 15:00:00,122.04
2023-10-16 16:00:00,139.18
2023-10-16 17:00:00,171.72
2023-10-16 18:00:00,220.75
2023-10-16 19:00:00,247.08
2023-10-16 20:00:00,192.08
2023-10-16 21:00:00,172.36
2023-10-16 22:00:00,146.91
2023-10-16 23:00:00,132.76
2023-10-17 00:00:00,125.99
2023-10-17 01:00:00,118.99
2023-10-17 02:00:00,115.65
2023-10-17 03:00:00,111.95
2023-10-17 04:00:00,114.33
2023-10-17 05:00:00,123.45
2023-10-17 06:00:00,166.56
2023-10-17 07:00:00,192.62
2023-10-17 08:00:00,193.92
2023-10-17 09:00:00,160.26
2023-10-17 10:00:00,141.36
2023-10-17 11:00:00,132.98
2023-10-17 12:00:00,125.98
2023-10-17 13:00:00,118.96
2023-10-17 14:00:00,125.97
2023-10-17 15:00:00,132.92
2023-10-17 16:00:00,153.96
2023-10-17 17:00:00,186.69
2023-10-17 18:00:00,211.55
2023-10-17 19:00:00,218.72
2023-10-17 20:00:00,181.18
2023-10-17 21:00:00,161.62
2023-10-17 22:00:00,132.08
2023-10-17 23:00:00,124.18
2023-10-18 00:00:00,113.19
2023-10-18 01:00:00,107.97
2023-10-18 02:00:00,102.96
2023-10-18 03:00:00,96.58
2023-10-18 04:00:00,103.92
2023-10-18 05:00:00,118.39
2023-10-18 06:00:00,145.04
2023-10-18 07:00:00,171.46
2023-10-18 08:00:00,164.77
2023-10-18 09:00:00,148.13
2023-10-18 10:00:00,123.06
2023-10-18 11:00:00,105.09
2023-10-18 12:00:00,103.29
2023-10-18 13:00:00,100.1
2023-10-18 14:00:00,114.96
2023-10-18 15:00:00,124.58
2023-10-18 16:00:00,155.07
2023-10-18 17:00:00,175.8
2023-10-18 18:00:00,195.14
2023-10-18 19:00:00,207.65
2023-10-18 20:00:00,182.68
2023-10-18 21:00:00,155.27
2023-10-18 22:00:00,139.54
2023-10-18 23:00:00,131.83
2023-10-19 00:00:00,99.99
2023-10-19 01:00:00,90.94
2023-10-19 02:00:00,83.98
2023-10-19 03:00:00,76.44
2023-10-19 04:00:00,90.72
2023-10-19 05:00:00,116.44
2023-10-19 06:00:00,151.02
2023-10-19 07:00:00,148.42
2023-10-19 08:00:00,146.19
2023-10-19 09:00:00,129.93
2023-10-19 10:00:00,115.51
2023-10-19 11:00:00,107.49
2023-10-19 12:00:00,104.59
2023-10-19 13:00:00,103.09
2023-10-19 14:00:00,103.99
2023-10-19 15:00:00,107.69
2023-10-19 16:00:00,123.95
2023-10-19 17:00:00,134.56
2023-10-19 18:00:00,148.85
2023-10-19 19:00:00,160.95
2023-10-19 20:00:00,132.27
2023-10-19 21:00:00,119.83
2023-10-19 22:00:00,90.34
2023-10-19 23:00:00,75.46
2023-10-20 00:00:00,80.54
2023-10-20 01:00:00,69.01
2023-10-20 02:00:00,64.05
2023-10-20 03:00:00,55.09
2023-10-20 04:00:00,65.02
2023-10-20 05:00:00,82.08
2023-10-20 06:00:00,118.93
2023-10-20 07:00:00,132.52
2023-10-20 08:00:00,123.61
2023-10-20 09:00:00,101.48
2023-10-20 10:00:00,100.0
2023-10-20 11:00:00,93.57
2023-10-20 12:00:00,93.87
2023-10-20 13:00:00,92.22
2023-10-20 14:00:00,84.03
2023-10-20 15:00:00,84.07
2023-10-20 16:00:00,114.31
2023-10-20 17:00:00,135.98
2023-10-20 18:00:00,155.5
2023-10-20 19:00:00,159.32
2023-10-20 20:00:00,145.72
2023-10-20 21:00:00,108.26
2023-10-20 22:00:00,100.08
2023-10-20 23:00:00,84.3
2023-10-21 00:00:00,45.46
2023-10-21 01:00:00,34.62
2023-10-21 02:00:00,24.15
2023-10-21 03:00:00,23.19
2023-10-21 04:00:00,23.79
2023-10-21 05:00:00,24.99
2023-10-21 06:00:00,38.94
2023-10-21 07:00:00,76.09
2023-10-21 08:00:00,78.58
2023-10-21 09:00:00,76.27
2023-10-21 10:00:00,48.06
2023-10-21 11:00:00,39.4
2023-10-21 12:00:00,44.03
2023-10-21 13:00:00,39.82
2023-10-21 14:00:00,34.98
2023-10-21 15:00:00,52.87
2023-10-21 16:00:00,78.66
2023-10-21 17:00:00,97.54
2023-10-21 18:00:00,129.91
2023-10-21 19:00:00,135.02
2023-10-21 20:00:00,111.35
2023-10-21 21:00:00,90.18
2023-10-21 22:00:00,64.29
2023-10-21 23:00:00,54.69
2023-10-22 00:00:00,62.97
2023-10-22 01:00:00,45.9
2023-10-22 02:00:00,43.48
2023-10-22 03:00:00,35.57
2023-10-22 04:00:00,32.49
2023-10-22 05:00:00,36.33
2023-10-22 06:00:00,51.5
2023-10-22 07:00:00,66.09
2023-10-22 08:00:00,75.1
2023-10-22 09:00:00,75.3
2023-10-22 10:00:00,62.3
2023-10-22 11:00:00,62.01
2023-10-22 12:00:00,27.7
2023-10-22 13:00:00,27.99
2023-10-22 14:00:00,37.23
2023-10-22 15:00:00,66.09
2023-10-22 16:00:00,87.09
2023-10-22 17:00:00,97.85
2023-10-22 18:00:00,118.88
2023-10-22 19:00:00,125.68
2023-10-22 20:00:00,118.65
2023-10-22 21:00:00,100.38
2023-10-22 22:00:00,104.1
2023-10-22 23:00:00,97.32
2023-10-23 00:00:00,90.6
2023-10-23 01:00:00,81.78
2023-10-23 02:00:00,77.93
2023-10-23 03:00:00,76.64
2023-10-23 04:00:00,84.21
2023-10-23 05:00:00,97.86
2023-10-23 06:00:00,134.45
2023-10-23 07:00:00,155.92
2023-10-23 08:00:00,154.09
2023-10-23 09:00:00,132.71
2023-10-23 10:00:00,118.77
2023-10-23 11:00:00,114.84
2023-10-23 12:00:00,108.56
2023-10-23 13:00:00,108.3
2023-10-23 14:00:00,108.89
2023-10-23 15:00:00,117.7
2023-10-23 16:00:00,132.75
2023-10-23 17:00:00,152.91
2023-10-23 18:00:00,192.22
2023-10-23 19:00:00,186.15
2023-10-23 20:00:00,150.93
2023-10-23 21:00:00,136.11
2023-10-23 22:00:00,132.42
2023-10-23 23:00:00,111.46
2023-10-24 00:00:00,108.09
2023-10-24 01:00:00,99.38
2023-10-24 02:00:00,95.03
2023-10-24 03:00:00,92.07
2023-10-24 04:00:00,95.02
2023-10-24 05:00:00,104.26
2023-10-24 06:00:00,132.67
2023-10-24 07:00:00,160.25
2023-10-24 08:00:00,153.79
2023-10-24 09:00:00,135.17
2023-10-24 10:00:00,125.7
2023-10-24 11:00:00,121.43
2023-10-24 12:00:00,115.08
2023-10-24 13:00:00,117.08
2023-10-24 14:00:00,125.58
2023-10-24 15:00:00,132.59
2023-10-24 16:00:00,141.2
2023-10-24 17:00:00,153.96
2023-10-24 18:00:00,181.92
2023-10-24 19:00:00,181.53
2023-10-24 20:00:00,153.0
2023-10-24 21:00:00,135.81
2023-10-24 22:00:00,112.98
2023-10-24 23:00:00,110.07
2023-10-25 00:00:00,97.74
2023-10-25 01:00:00,97.48
2023-10-25 02:00:00,90.85
2023-10-25 03:00:00,90.31
2023-10-25 04:00:00,90.82
2023-10-25 05:00:00,97.74
2023-10-25 06:00:00,122.87
2023-10-25 07:00:00,146.84
2023-10-25 08:00:00,153.85
2023-10-25 09:00:00,139.6
2023-10-25 10:00:00,125.91
2023-10-25 11:00:00,126.04
2023-10-25 12:00:00,120.04
2023-10-25 13:00:00,117.04
2023-10-25 14:00:00,124.04
2023-10-25 15:00:00,129.04
2023-10-25 16:00:00,133.96
2023-10-25 17:00:00,148.06
2023-10-25 18:00:00,158.87
2023-10-25 19:00:00,167.39
2023-10-25 20:00:00,137.58
2023-10-25 21:00:00,129.92
2023-10-25 22:00:00,119.04
2023-10-25 23:00:00,108.04
2023-10-26 00:00:00,100.24
2023-10-26 01:00:00,92.48
2023-10-26 02:00:00,90.03
2023-10-26 03:00:00,84.0
2023-10-26 04:00:00,83.82
2023-10-26 05:00:00,97.74
2023-10-26 06:00:00,118.84
2023-10-26 07:00:00,139.58
2023-10-26 08:00:00,146.97
2023-10-26 09:00:00,139.88
2023-10-26 10:00:00,132.65
2023-10-26 11:00:00,132.18
2023-10-26 12:00:00,124.82
2023-10-26 13:00:00,119.06
2023-10-26 14:00:00,125.84
2023-10-26 15:00:00,132.48
2023-10-26 16:00:00,139.22
2023-10-26 17:00:00,148.75
2023-10-26 18:00:00,160.61
2023-10-26 19:00:00,162.05
2023-10-26 20:00:00,139.73
2023-10-26 21:00:00,129.93
2023-10-26 22:00:00,121.17
2023-10-26 23:00:00,111.92
2023-10-27 00:00:00,100.08
2023-10-27 01:00:00,97.08
2023-10-27 02:00:00,93.08
2023-10-27 03:00:00,91.01
2023-10-27 04:00:00,94.09
2023-10-27 05:00:00,104.09
2023-10-27 06:00:00,129.05
2023-10-27 07:00:00,139.6
2023-10-27 08:00:00,144.09
2023-10-27 09:00:00,141.14
2023-10-27 10:00:00,129.96
2023-10-27 11:00:00,123.04
2023-10-27 12:00:00,114.53
2023-10-27 13:00:00,108.04
2023-10-27 14:00:00,109.04
2023-10-27 15:00:00,115.04
2023-10-27 16:00:00,123.07
2023-10-27 17:00:00,133.85
2023-10-27 18:00:00,148.83
2023-10-27 19:00:00,148.02
2023-10-27 20:00:00,131.08
2023-10-27 21:00:00,118.98
2023-10-27 22:00:00,108.08
2023-10-27 23:00:00,100.32
2023-10-28 00:00:00,82.35
2023-10-28 01:00:00,70.99
2023-10-28 02:00:00,69.14
2023-10-28 03:00:00,63.68
2023-10-28 04:00:00,68.03
2023-10-28 05:00:00,69.03
2023-10-28 06:00:00,83.06
2023-10-28 07:00:00,95.95
2023-10-28 08:00:00,110.95
2023-10-28 09:00:00,106.95
2023-10-28 10:00:00,91.72
2023-10-28 11:00:00,69.98
2023-10-28 12:00:00,57.39
2023-10-28 13:00:00,53.64
2023-10-28 14:00:00,57.88
2023-10-28 15:00:00,83.9
2023-10-28 16:00:00,117.04
2023-10-28 17:00:00,132.56
2023-10-28 18:00:00,137.81
2023-10-28 19:00:00,141.04
2023-10-28 20:00:00,120.04
2023-10-28 21:00:00,97.64
2023-10-28 22:00:00,88.09
2023-10-28 23:00:00,80.07
2023-10-29 00:00:00,90.28
2023-10-29 01:00:00,54.24
2023-10-29 02:00:00,39.77
2023-10-29 03:00:00,31.14
2023-10-29 04:00:00,39.55
2023-10-29 05:00:00,39.65
2023-10-29 06:00:00,75.35
2023-10-29 07:00:00,79.11
2023-10-29 08:00:00,82.76
2023-10-29 09:00:00,66.46
2023-10-29 10:00:00,65.26
2023-10-29 11:00:00,80.08
2023-10-29 12:00:00,80.08
2023-10-29 13:00:00,80.08
2023-10-29 14:00:00,80.08
2023-10-29 15:00:00,110.08
2023-10-29 16:00:00,120.59
2023-10-29 17:00:00,151.19
2023-10-29 18:00:00,125.56
2023-10-29 19:00:00,107.7
2023-10-29 20:00:00,105.26
2023-10-29 21:00:00,101.16
2023-10-29 22:00:00,77.29
2023-10-29 23:00:00,47.69
2023-10-30 00:00:00,69.7
2023-10-30 01:00:00,64.45
2023-10-30 02:00:00,61.95
2023-10-30 03:00:00,56.91
2023-10-30 04:00:00,63.03
2023-10-30 05:00:00,90.08
2023-10-30 06:00:00,119.16
2023-10-30 07:00:00,132.51
2023-10-30 08:00:00,129.02
2023-10-30 09:00:00,113.38
2023-10-30 10:00:00,109.05
2023-10-30 11:00:00,104.02
2023-10-30 12:00:00,104.58
2023-10-30 13:00:00,105.02
2023-10-30 14:00:00,111.3
2023-10-30 15:00:00,129.94
2023-10-30 16:00:00,146.36
2023-10-30 17:00:00,149.08
2023-10-30 18:00:00,173.42
2023-10-30 19:00:00,158.02
2023-10-30 20:00:00,144.02
2023-10-30 21:00:00,133.02
2023-10-30 22:00:00,120.48
2023-10-30 23:00:00,106.88
2023-10-31 00:00:00,85.42
2023-10-31 01:00:00,79.71
2023-10-31 02:00:00,69.69
2023-10-31 03:00:00,64.44
2023-10-31 04:00:00,61.14
2023-10-31 05:00:00,69.51
2023-10-31 06:00:00,109.95
2023-10-31 07:00:00,125.84
2023-10-31 08:00:00,125.73
2023-10-31 09:00:00,111.38
2023-10-31 10:00:00,100.2
2023-10-31 11:00:00,104.07
2023-10-31 12:00:00,103.6
2023-10-31 13:00:00,104.99
2023-10-31 14:00:00,111.92
2023-10-31 15:00:00,125.85
2023-10-31 16:00:00,146.52
2023-10-31 17:00:00,159.81
2023-10-31 18:00:00,160.15
2023-10-31 19:00:00,147.25
2023-10-31 20:00:00,134.73
2023-10-31 21:00:00,120.16
2023-10-31 22:00:00,107.06
2023-10-31 23:00:00,98.66
2023-11-01 00:00:00,83.68
2023-11-01 01:00:00,69.84
2023-11-01 02:00:00,55.93
2023-11-01 03:00:00,51.98
2023-11-01 04:00:00,55.69
2023-11-01 05:00:00,69.81
2023-11-01 06:00:00,97.02
2023-11-01 07:00:00,97.65
2023-11-01 08:00:00,90.99
2023-11-01 09:00:00,83.96
2023-11-01 10:00:00,61.47
2023-11-01 11:00:00,76.35
2023-11-01 12:00:00,69.8
2023-11-01 13:00:00,76.35
2023-11-01 14:00:00,90.83
2023-11-01 15:00:00,104.89
2023-11-01 16:00:00,104.91
2023-11-01 17:00:00,125.81
2023-11-01 18:00:00,129.97
2023-11-01 19:00:00,125.89
2023-11-01 20:00:00,111.89
2023-11-01 21:00:00,90.46
2023-11-01 22:00:00,83.35
2023-11-01 23:00:00,62.43
2023-11-02 00:00:00,63.78
2023-11-02 01:00:00,48.99
2023-11-02 02:00:00,48.31
2023-11-02 03:00:00,41.76
2023-11-02 04:00:00,42.82
2023-11-02 05:00:00,69.26
2023-11-02 06:00:00,104.84
2023-11-02 07:00:00,125.95
2023-11-02 08:00:00,132.62
2023-11-02 09:00:00,90.82
2023-11-02 10:00:00,76.89
2023-11-02 11:00:00,69.86
2023-11-02 12:00:00,74.08
2023-11-02 13:00:00,76.94
2023-11-02 14:00:00,97.86
2023-11-02 15:00:00,118.87
2023-11-02 16:00:00,146.16
2023-11-02 17:00:00,153.58
2023-11-02 18:00:00,153.45
2023-11-02 19:00:00,146.62
2023-11-02 20:00:00,125.28
2023-11-02 21:00:00,104.65
2023-11-02 22:00:00,77.0
2023-11-02 23:00:00,62.67
2023-11-03 00:00:00,62.67
2023-11-03 01:00:00,45.05
2023-11-03 02:00:00,34.93
2023-11-03 03:00:00,35.04
2023-11-03 04:00:00,41.24
2023-11-03 05:00:00,69.62
2023-11-03 06:00:00,104.46
2023-11-03 07:00:00,118.94
2023-11-03 08:00:00,102.46
2023-11-03 09:00:00,91.58
2023-11-03 10:00:00,83.13
2023-11-03 11:00:00,76.73
2023-11-03 12:00:00,69.84
2023-11-03 13:00:00,76.74
2023-11-03 14:00:00,83.43
2023-11-03 15:00:00,111.69
2023-11-03 16:00:00,139.34
2023-11-03 17:00:00,146.67
2023-11-03 18:00:00,118.8
2023-11-03 19:00:00,104.95
2023-11-03 20:00:00,90.97
2023-11-03 21:00:00,84.44
2023-11-03 22:00:00,62.71
2023-11-03 23:00:00,48.22
2023-11-04 00:00:00,48.65
2023-11-04 01:00:00,43.28
2023-11-04 02:00:00,28.6
2023-11-04 03:00:00,27.79
2023-11-04 04:00:00,27.62
2023-11-04 05:00:00,34.51
2023-11-04 06:00:00,43.08
2023-11-04 07:00:00,62.45
2023-11-04 08:00:00,62.12
2023-11-04 09:00:00,49.0
2023-11-04 10:00:00,41.94
2023-11-04 11:00:00,48.56
2023-11-04 12:00:00,48.4
2023-11-04 13:00:00,48.58
2023-11-04 14:00:00,55.78
2023-11-04 15:00:00,80.26
2023-11-04 16:00:00,90.06
2023-11-04 17:00:00,97.96
2023-11-04 18:00:00,90.6
2023-11-04 19:00:00,83.99
2023-11-04 20:00:00,76.93
2023-11-04 21:00:00,55.47
2023-11-04 22:00:00,41.72
2023-11-04 23:00:00,27.54
2023-11-05 00:00:00,11.34
2023-11-05 01:00:00,6.49
2023-11-05 02:00:00,6.54
2023-11-05 03:00:00,6.57
2023-11-05 04:00:00,6.41
2023-11-05 05:00:00,6.62
2023-11-05 06:00:00,6.79
2023-11-05 07:00:00,10.99
2023-11-05 08:00:00,13.5
2023-11-05 09:00:00,15.15
2023-11-05 10:00:00,13.44
2023-11-05 11:00:00,13.86
2023-11-05 12:00:00,14.19
2023-11-05 13:00:00,13.76
2023-11-05 14:00:00,19.96
2023-11-05 15:00:00,34.2
2023-11-05 16:00:00,73.55
2023-11-05 17:00:00,84.06
2023-11-05 18:00:00,76.73
2023-11-05 19:00:00,55.1
2023-11-05 20:00:00,34.97
2023-11-05 21:00:00,27.45
2023-11-05 22:00:00,20.51
2023-11-05 23:00:00,13.69
2023-11-06 00:00:00,13.96
2023-11-06 01:00:00,13.38
2023-11-06 02:00:00,6.84
2023-11-06 03:00:00,6.87
2023-11-06 04:00:00,13.7
2023-11-06 05:00:00,20.15
2023-11-06 06:00:00,55.62
2023-11-06 07:00:00,76.59
2023-11-06 08:00:00,81.05
2023-11-06 09:00:00,69.82
2023-11-06 10:00:00,55.82
2023-11-06 11:00:00,55.55
2023-11-06 12:00:00,55.6
2023-11-06 13:00:00,55.88
2023-11-06 14:00:00,69.35
2023-11-06 15:00:00,90.32
2023-11-06 16:00:00,110.06
2023-11-06 17:00:00,109.95
2023-11-06 18:00:00,111.58
2023-11-06 19:00:00,111.81
2023-11-06 20:00:00,105.06
2023-11-06 21:00:00,90.07
2023-11-06 22:00:00,69.83
2023-11-06 23:00:00,55.27
2023-11-07 00:00:00,66.03
2023-11-07 01:00:00,61.08
2023-11-07 02:00:00,49.99
2023-11-07 03:00:00,49.24
2023-11-07 04:00:00,49.99
2023-11-07 05:00:00,74.14
2023-11-07 06:00:00,110.89
2023-11-07 07:00:00,125.94
2023-11-07 08:00:00,128.01
2023-11-07 09:00:00,117.73
2023-11-07 10:00:00,90.81
2023-11-07 11:00:00,84.06
2023-11-07 12:00:00,85.05
2023-11-07 13:00:00,101.91
2023-11-07 14:00:00,118.09
2023-11-07 15:00:00,139.19
2023-11-07 16:00:00,174.11
2023-11-07 17:00:00,185.61
2023-11-07 18:00:00,174.78
2023-11-07 19:00:00,184.09
2023-11-07 20:00:00,153.25
2023-11-07 21:00:00,138.06
2023-11-07 22:00:00,111.16
2023-11-07 23:00:00,83.98
2023-11-08 00:00:00,76.06
2023-11-08 01:00:00,69.17
2023-11-08 02:00:00,62.75
2023-11-08 03:00:00,59.93
2023-11-08 04:00:00,60.05
2023-11-08 05:00:00,77.0
2023-11-08 06:00:00,110.86
2023-11-08 07:00:00,125.04
2023-11-08 08:00:00,118.74
2023-11-08 09:00:00,104.1
2023-11-08 10:00:00,89.04
2023-11-08 11:00:00,83.01
2023-11-08 12:00:00,83.02
2023-11-08 13:00:00,86.03
2023-11-08 14:00:00,104.09
2023-11-08 15:00:00,119.94
2023-11-08 16:00:00,150.03
2023-11-08 17:00:00,183.88
2023-11-08 18:00:00,176.02
2023-11-08 19:00:00,165.39
2023-11-08 20:00:00,132.1
2023-11-08 21:00:00,104.89
2023-11-08 22:00:00,89.06
2023-11-08 23:00:00,75.01
2023-11-09 00:00:00,67.74
2023-11-09 01:00:00,65.22
2023-11-09 02:00:00,64.02
2023-11-09 03:00:00,64.19
2023-11-09 04:00:00,68.41
2023-11-09 05:00:00,77.02
2023-11-09 06:00:00,105.06
2023-11-09 07:00:00,124.19
2023-11-09 08:00:00,126.15
2023-11-09 09:00:00,121.35
2023-11-09 10:00:00,111.5
2023-11-09 11:00:00,104.02
2023-11-09 12:00:00,98.02
2023-11-09 13:00:00,100.06
2023-11-09 14:00:00,106.6
2023-11-09 15:00:00,126.32
2023-11-09 16:00:00,139.72
2023-11-09 17:00:00,154.08
2023-11-09 18:00:00,156.02
2023-11-09 19:00:00,148.06
2023-11-09 20:00:00,130.01
2023-11-09 21:00:00,104.64
2023-11-09 22:00:00,86.18
2023-11-09 23:00:00,73.04
2023-11-10 00:00:00,64.64
2023-11-10 01:00:00,62.06
2023-11-10 02:00:00,62.19
2023-11-10 03:00:00,62.24
2023-11-10 04:00:00,62.88
2023-11-10 05:00:00,69.94
2023-11-10 06:00:00,92.51
2023-11-10 07:00:00,109.83
2023-11-10 08:00:00,111.78
2023-11-10 09:00:00,104.43
2023-11-10 10:00:00,90.98
2023-11-10 11:00:00,83.92
2023-11-10 12:00:00,83.66
2023-11-10 13:00:00,86.5
2023-11-10 14:00:00,97.53
2023-11-10 15:00:00,107.18
2023-11-10 16:00:00,118.95
2023-11-10 17:00:00,128.1
2023-11-10 18:00:00,130.8
2023-11-10 19:00:00,121.08
2023-11-10 20:00:00,114.8
2023-11-10 21:00:00,98.56
2023-11-10 22:00:00,87.06
2023-11-10 23:00:00,80.06
2023-11-11 00:00:00,83.74
2023-11-11 01:00:00,80.1
2023-11-11 02:00:00,75.05
2023-11-11 03:00:00,72.19
2023-11-11 04:00:00,67.93
2023-11-11 05:00:00,67.34
2023-11-11 06:00:00,76.8
2023-11-11 07:00:00,86.09
2023-11-11 08:00:00,94.38
2023-11-11 09:00:00,93.1
2023-11-11 10:00:00,83.07
2023-11-11 11:00:00,81.49
2023-11-11 12:00:00,78.99
2023-11-11 13:00:00,81.06
2023-11-11 14:00:00,83.68
2023-11-11 15:00:00,97.91
2023-11-11 16:00:00,112.82
2023-11-11 17:00:00,120.0
2023-11-11 18:00:00,131.53
2023-11-11 19:00:00,125.21
2023-11-11 20:00:00,116.23
2023-11-11 21:00:00,104.1
2023-11-11 22:00:00,97.6
2023-11-11 23:00:00,86.68
2023-11-12 00:00:00,76.79
2023-11-12 01:00:00,74.07
2023-11-12 02:00:00,73.05
2023-11-12 03:00:00,74.01
2023-11-12 04:00:00,73.03
2023-11-12 05:00:00,75.04
2023-11-12 06:00:00,65.66
2023-11-12 07:00:00,83.02
2023-11-12 08:00:00,86.71
2023-11-12 09:00:00,90.37
2023-11-12 10:00:00,90.78
2023-11-12 11:00:00,83.88
2023-11-12 12:00:00,83.61
2023-11-12 13:00:00,84.13
2023-11-12 14:00:00,90.76
2023-11-12 15:00:00,97.27
2023-11-12 16:00:00,120.26
2023-11-12 17:00:00,124.09
2023-11-12 18:00:00,135.37
2023-11-12 19:00:00,123.13
2023-11-12 20:00:00,111.73
2023-11-12 21:00:00,108.07
2023-11-12 22:00:00,98.02
2023-11-12 23:00:00,90.19
2023-11-13 00:00:00,90.91
2023-11-13 01:00:00,89.07
2023-11-13 02:00:00,83.57
2023-11-13 03:00:00,83.06
2023-11-13 04:00:00,83.09
2023-11-13 05:00:00,90.01
2023-11-13 06:00:00,117.07
2023-11-13 07:00:00,121.03
2023-11-13 08:00:00,139.07
2023-11-13 09:00:00,117.1
2023-11-13 10:00:00,111.01
2023-11-13 11:00:00,108.04
2023-11-13 12:00:00,105.05
2023-11-13 13:00:00,104.09
2023-11-13 14:00:00,104.09
2023-11-13 15:00:00,124.01
2023-11-13 16:00:00,132.57
2023-11-13 17:00:00,153.33
2023-11-13 18:00:00,153.57
2023-11-13 19:00:00,153.4
2023-11-13 20:00:00,118.06
2023-11-13 21:00:00,104.03
2023-11-13 22:00:00,90.07
2023-11-13 23:00:00,76.63
2023-11-14 00:00:00,56.11
2023-11-14 01:00:00,37.13
2023-11-14 02:00:00,32.97
2023-11-14 03:00:00,34.03
2023-11-14 04:00:00,41.35
2023-11-14 05:00:00,59.37
2023-11-14 06:00:00,86.46
2023-11-14 07:00:00,90.48
2023-11-14 08:00:00,95.94
2023-11-14 09:00:00,85.07
2023-11-14 10:00:00,77.87
2023-11-14 11:00:00,77.81
2023-11-14 12:00:00,77.32
2023-11-14 13:00:00,77.85
2023-11-14 14:00:00,95.03
2023-11-14 15:00:00,120.1
2023-11-14 16:00:00,131.15
2023-11-14 17:00:00,147.12
2023-11-14 18:00:00,140.72
2023-11-14 19:00:00,131.63
2023-11-14 20:00:00,125.85
2023-11-14 21:00:00,102.05
2023-11-14 22:00:00,77.4
2023-11-14 23:00:00,68.28
2023-11-15 00:00:00,80.09
2023-11-15 01:00:00,77.26
2023-11-15 02:00:00,71.09
2023-11-15 03:00:00,69.01
2023-11-15 04:00:00,69.62
2023-11-15 05:00:00,91.81
2023-11-15 06:00:00,113.72
2023-11-15 07:00:00,130.02
2023-11-15 08:00:00,131.03
2023-11-15 09:00:00,113.05
2023-11-15 10:00:00,98.33
2023-11-15 11:00:00,95.14
2023-11-15 12:00:00,91.47
2023-11-15 13:00:00,93.92
2023-11-15 14:00:00,98.05
2023-11-15 15:00:00,115.07
2023-11-15 16:00:00,132.06
2023-11-15 17:00:00,142.23
2023-11-15 18:00:00,145.02
2023-11-15 19:00:00,138.81
2023-11-15 20:00:00,126.08
2023-11-15 21:00:00,104.99
2023-11-15 22:00:00,96.0
2023-11-15 23:00:00,86.54
2023-11-16 00:00:00,86.79
2023-11-16 01:00:00,86.22
2023-11-16 02:00:00,77.57
2023-11-16 03:00:00,77.37
2023-11-16 04:00:00,77.81
2023-11-16 05:00:00,97.73
2023-11-16 06:00:00,113.18
2023-11-16 07:00:00,124.63
2023-11-16 08:00:00,131.89
2023-11-16 09:00:00,125.26
2023-11-16 10:00:00,114.12
2023-11-16 11:00:00,113.53
2023-11-16 12:00:00,113.7
2023-11-16 13:00:00,118.56
2023-11-16 14:00:00,134.19
2023-11-16 15:00:00,148.04
2023-11-16 16:00:00,165.07
2023-11-16 17:00:00,176.05
2023-11-16 18:00:00,176.53
2023-11-16 19:00:00,166.69
2023-11-16 20:00:00,140.11
2023-11-16 21:00:00,126.12
2023-11-16 22:00:00,122.05
2023-11-16 23:00:00,110.06
2023-11-17 00:00:00,101.21
2023-11-17 01:00:00,96.09
2023-11-17 02:00:00,91.59
2023-11-17 03:00:00,87.51
2023-11-17 04:00:00,88.29
2023-11-17 05:00:00,97.16
2023-11-17 06:00:00,109.09
2023-11-17 07:00:00,125.14
2023-11-17 08:00:00,129.74
2023-11-17 09:00:00,125.01
2023-11-17 10:00:00,101.62
2023-11-17 11:00:00,99.94
2023-11-17 12:00:00,99.93
2023-11-17 13:00:00,103.02
2023-11-17 14:00:00,112.07
2023-11-17 15:00:00,123.66
2023-11-17 16:00:00,135.09
2023-11-17 17:00:00,146.07
2023-11-17 18:00:00,141.7
2023-11-17 19:00:00,144.91
2023-11-17 20:00:00,130.17
2023-11-17 21:00:00,115.55
2023-11-17 22:00:00,109.67
2023-11-17 23:00:00,100.81
2023-11-18 00:00:00,103.95
2023-11-18 01:00:00,97.89
2023-11-18 02:00:00,94.94
2023-11-18 03:00:00,89.47
2023-11-18 04:00:00,86.03
2023-11-18 05:00:00,90.02
2023-11-18 06:00:00,93.05
2023-11-18 07:00:00,98.15
2023-11-18 08:00:00,104.12
2023-11-18 09:00:00,95.98
2023-11-18 10:00:00,86.13
2023-11-18 11:00:00,85.02
