Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2020-02-15 10:00:00,24.74,25.47,25.34,25.45,25.42,25.55,25.02,25.31
2020-02-15 11:00:00,22.5,23.34,23.09,23.16,23.12,23.24,22.66,23.0
2020-02-15 12:00:00,21.73,22.5,22.25,22.32,22.38,22.43,21.83,22.21
2020-02-15 13:00:00,19.37,19.91,19.8,19.81,19.92,19.95,19.21,19.78
2020-02-15 14:00:00,19.24,19.6,19.58,19.56,19.73,19.75,19.04,19.59
2020-02-15 15:00:00,22.13,22.76,22.69,22.67,22.81,22.91,22.22,22.63
2020-02-15 16:00:00,23.73,24.22,24.34,24.28,24.33,24.58,23.84,24.31
2020-02-15 17:00:00,30.8,31.26,31.6,31.51,31.64,31.99,30.95,31.58
2020-02-15 18:00:00,33.17,33.02,33.87,33.77,33.98,34.32,32.97,33.91
2020-02-15 19:00:00,26.02,26.0,26.51,26.53,26.54,26.82,26.1,26.56
2020-02-15 20:00:00,24.38,24.14,24.81,24.77,24.83,25.09,24.59,24.86
2020-02-15 21:00:00,23.66,23.28,23.96,23.9,24.12,24.25,23.57,24.05
2020-02-15 22:00:00,23.32,23.36,23.81,23.85,23.83,23.98,23.36,23.82
2020-02-15 23:00:00,23.52,23.6,24.19,24.2,24.12,24.42,23.66,24.13
2020-02-16 00:00:00,26.2,26.58,27.46,27.23,27.07,27.49,26.58,27.07
2020-02-16 01:00:00,23.05,23.18,24.06,23.84,23.73,24.08,23.11,23.74
2020-02-16 02:00:00,22.96,23.02,23.87,23.67,23.56,23.91,23.18,23.59
2020-02-16 03:00:00,20.47,20.53,21.25,21.06,20.98,21.29,20.64,21.01
2020-02-16 04:00:00,19.5,19.77,20.32,20.14,20.04,20.34,19.5,20.05
2020-02-16 05:00:00,23.04,23.22,24.01,23.81,23.67,24.04,23.29,23.7
2020-02-16 06:00:00,21.23,21.61,22.21,22.05,21.88,22.21,21.28,21.91
2020-02-16 07:00:00,19.45,19.8,20.41,20.21,20.14,20.44,19.51,20.09
2020-02-16 08:00:00,23.14,23.75,24.26,24.08,23.94,24.22,23.2,23.89
2020-02-16 09:00:00,25.4,26.3,26.69,26.58,26.3,26.58,25.73,26.27
2020-02-16 10:00:00,22.84,23.63,23.78,23.66,23.51,23.73,23.06,23.47
2020-02-16 11:00:00,19.67,20.62,20.52,20.44,20.24,20.44,19.82,20.22
2020-02-16 12:00:00,19.29,20.14,20.12,20.01,19.85,20.04,19.39,19.81
2020-02-16 13:00:00,18.24,18.8,18.94,18.8,18.72,18.89,18.13,18.68
2020-02-16 14:00:00,18.1,18.69,18.79,18.67,18.59,18.76,18.15,18.53
2020-02-16 15:00:00,20.44,21.29,21.33,21.2,21.05,21.27,20.63,21.0
2020-02-16 16:00:00,23.06,23.86,23.99,23.89,23.63,23.92,23.37,23.66
2020-02-16 17:00:00,31.75,33.25,33.31,33.16,32.75,33.18,32.23,32.73
2020-02-16 18:00:00,32.4,33.93,33.99,33.86,33.4,33.85,32.92,33.38
2020-02-16 19:00:00,27.74,28.72,28.93,28.8,28.46,28.85,28.13,28.48
2020-02-16 20:00:00,22.73,23.25,23.51,23.39,23.17,23.45,22.81,23.24
2020-02-16 21:00:00,23.13,23.95,24.05,23.97,23.74,23.96,23.23,23.75
2020-02-16 22:00:00,18.75,19.54,19.6,19.54,19.3,19.47,18.83,19.31
2020-02-16 23:00:00,18.63,19.39,19.5,19.37,19.21,19.48,18.67,19.21
2020-02-17 00:00:00,18.09,18.68,18.84,18.72,18.59,18.85,18.13,18.6
2020-02-17 01:00:00,17.9,18.42,18.58,18.45,18.35,18.6,17.89,18.36
2020-02-17 02:00:00,17.79,18.23,18.45,18.33,18.23,18.47,17.8,18.26
2020-02-17 03:00:00,17.78,18.26,18.46,18.34,18.23,18.48,17.82,18.24
2020-02-17 04:00:00,17.9,18.53,18.64,18.54,18.39,18.65,18.1,18.4
2020-02-17 05:00:00,20.88,21.94,22.01,21.89,21.65,22.0,21.08,21.63
2020-02-17 06:00:00,28.3,29.69,29.89,29.75,29.43,29.89,28.54,29.33
2020-02-17 07:00:00,31.4,33.07,33.27,33.13,32.73,33.27,32.09,32.61
2020-02-17 08:00:00,30.59,32.04,32.26,32.16,31.75,32.13,30.99,31.69
2020-02-17 09:00:00,25.02,26.11,26.25,26.26,25.9,26.15,25.57,25.87
2020-02-17 10:00:00,18.27,18.81,18.97,18.9,18.79,18.93,18.37,18.76
2020-02-17 11:00:00,18.13,18.65,18.77,18.71,18.6,18.72,18.37,18.6
2020-02-17 12:00:00,17.89,18.2,18.48,18.37,18.31,18.42,17.88,18.31
2020-02-17 13:00:00,17.89,18.11,18.42,18.32,18.27,18.38,18.02,18.28
2020-02-17 14:00:00,17.89,18.02,18.42,18.3,18.28,18.39,18.01,18.28
2020-02-17 15:00:00,18.55,19.13,19.35,19.23,19.12,19.28,18.81,19.1
2020-02-17 16:00:00,19.31,19.88,20.19,20.05,19.87,20.13,19.63,19.88
2020-02-17 17:00:00,31.58,32.85,33.17,32.99,32.6,33.06,31.87,32.65
2020-02-17 18:00:00,34.68,36.38,36.54,36.37,35.86,36.38,35.12,35.87
2020-02-17 19:00:00,32.45,34.06,34.19,34.15,33.55,34.04,33.34,33.58
2020-02-17 20:00:00,29.51,30.64,30.94,30.88,30.41,30.81,30.05,30.49
2020-02-17 21:00:00,31.49,32.88,33.05,33.07,32.49,32.85,32.46,32.58
2020-02-17 22:00:00,21.65,22.79,22.83,22.85,22.42,22.67,22.11,22.48
2020-02-17 23:00:00,18.12,18.83,19.01,18.96,18.73,18.95,18.54,18.77
2020-02-18 00:00:00,20.57,21.5,21.58,21.55,21.26,21.5,20.88,21.31
2020-02-18 01:00:00,22.97,24.08,24.08,24.08,23.73,23.99,23.33,23.8
2020-02-18 02:00:00,19.42,20.36,20.33,20.33,20.03,20.25,19.86,20.1
2020-02-18 03:00:00,19.66,20.71,20.61,20.62,20.28,20.51,20.13,20.35
2020-02-18 04:00:00,24.57,26.0,25.9,25.9,25.45,25.77,25.21,25.52
2020-02-18 05:00:00,25.41,27.61,27.22,27.24,26.49,26.86,26.23,26.68
2020-02-18 06:00:00,28.82,31.01,30.45,30.48,29.94,30.27,29.39,30.06
2020-02-18 07:00:00,31.68,34.15,33.52,33.58,33.02,33.36,32.26,33.04
2020-02-18 08:00:00,29.95,31.97,31.38,31.6,31.1,31.39,30.54,31.1
2020-02-18 09:00:00,28.02,29.91,29.29,29.56,29.02,29.3,28.55,29.07
2020-02-18 10:00:00,31.17,33.24,32.51,32.75,32.23,32.53,31.35,32.3
2020-02-18 11:00:00,29.89,31.32,31.0,31.18,30.79,31.06,30.25,30.88
2020-02-18 12:00:00,27.96,29.16,29.01,29.1,28.85,29.1,28.11,28.92
2020-02-18 13:00:00,24.63,25.72,25.59,25.69,25.44,25.66,25.0,25.49
2020-02-18 14:00:00,23.29,23.97,24.19,24.19,24.07,24.28,23.41,24.06
2020-02-18 15:00:00,21.65,22.39,22.51,22.53,22.38,22.58,21.95,22.37
2020-02-18 16:00:00,21.57,22.28,22.4,22.4,22.19,22.47,21.62,22.28
2020-02-18 17:00:00,26.5,27.0,27.42,27.38,27.18,27.53,26.42,27.35
2020-02-18 18:00:00,24.13,24.44,24.91,24.86,24.74,25.04,24.12,24.85
2020-02-18 19:00:00,21.37,21.7,22.08,22.08,21.96,22.22,21.69,21.98
2020-02-18 20:00:00,18.95,18.81,19.41,19.38,19.39,19.57,19.01,19.39
2020-02-18 21:00:00,17.98,18.01,18.42,18.42,18.42,18.55,18.02,18.4
2020-02-18 22:00:00,17.18,16.93,17.43,17.42,17.49,17.55,17.08,17.48
2020-02-18 23:00:00,15.51,15.15,15.6,15.59,15.69,15.74,15.51,15.72
2020-02-19 00:00:00,15.42,15.1,15.58,15.52,15.76,15.74,15.29,15.65
2020-02-19 01:00:00,15.15,14.76,15.28,15.15,15.45,15.43,15.02,15.38
2020-02-19 02:00:00,10.69,10.45,10.77,10.68,10.9,10.88,10.59,10.85
2020-02-19 03:00:00,10.65,10.36,10.72,10.64,10.85,10.84,10.62,10.8
2020-02-19 04:00:00,13.87,13.38,14.0,13.86,14.16,14.15,13.74,14.09
2020-02-19 05:00:00,16.5,15.99,16.77,16.56,16.96,16.96,16.34,16.79
2020-02-19 06:00:00,19.36,19.27,20.06,19.82,20.2,20.21,19.51,19.99
2020-02-19 07:00:00,26.53,26.64,27.63,27.32,27.83,27.87,26.75,27.47
2020-02-19 08:00:00,19.57,19.6,20.39,20.25,20.47,20.51,19.8,20.21
2020-02-19 09:00:00,18.42,18.18,19.05,18.92,19.16,19.16,18.65,18.94
2020-02-19 10:00:00,18.42,18.21,19.02,18.88,19.15,19.13,18.34,18.92
2020-02-19 11:00:00,18.24,17.87,18.77,18.6,18.9,18.88,18.3,18.67
2020-02-19 12:00:00,17.41,17.02,17.89,17.71,18.03,18.0,17.25,17.81
2020-02-19 13:00:00,16.82,16.35,17.22,17.02,17.37,17.34,16.78,17.16
2020-02-19 14:00:00,16.65,16.18,17.04,16.86,17.08,17.13,16.42,16.99
2020-02-19 15:00:00,18.29,17.91,18.8,18.62,18.81,18.89,18.06,18.7
2020-02-19 16:00:00,23.26,23.55,24.24,24.09,24.0,24.28,23.55,24.0
2020-02-19 17:00:00,32.65,33.15,34.1,33.75,33.8,34.24,32.59,33.74
2020-02-19 18:00:00,33.89,34.19,35.2,34.92,34.96,35.39,33.84,34.92
2020-02-19 19:00:00,31.89,32.19,33.18,32.94,32.94,33.39,32.19,32.9
2020-02-19 20:00:00,27.71,28.05,28.84,28.69,28.6,28.96,28.18,28.59
2020-02-19 21:00:00,26.28,26.01,27.17,27.01,27.12,27.36,26.77,27.06
2020-02-19 22:00:00,19.07,18.9,19.71,19.52,19.84,19.85,19.15,19.63
2020-02-19 23:00:00,19.22,19.01,19.76,19.59,19.88,19.91,19.21,19.69
2020-02-20 00:00:00,20.11,19.94,20.64,20.48,20.57,20.74,20.28,20.58
2020-02-20 01:00:00,19.1,18.91,19.59,19.46,19.55,19.69,19.26,19.55
2020-02-20 02:00:00,19.26,19.17,19.75,19.64,19.7,19.84,19.27,19.71
2020-02-20 03:00:00,19.09,19.15,19.6,19.52,19.53,19.67,19.27,19.53
2020-02-20 04:00:00,21.0,21.22,21.67,21.57,21.49,21.71,21.08,21.56
2020-02-20 05:00:00,26.67,27.24,27.77,27.73,27.52,27.84,26.88,27.52
2020-02-20 06:00:00,26.34,26.72,27.25,27.12,27.18,27.41,26.43,27.12
2020-02-20 07:00:00,29.39,29.91,30.48,30.18,30.44,30.71,29.24,30.31
2020-02-20 08:00:00,23.77,24.16,24.52,24.33,24.46,24.68,23.74,24.39
2020-02-20 09:00:00,20.77,20.89,21.24,21.16,21.23,21.38,20.89,21.2
2020-02-20 10:00:00,22.64,22.73,23.19,23.19,23.22,23.36,22.61,23.15
2020-02-20 11:00:00,21.78,21.95,22.33,22.32,22.36,22.49,21.71,22.27
2020-02-20 12:00:00,21.7,21.87,22.23,22.23,22.28,22.39,21.63,22.18
2020-02-20 13:00:00,21.69,21.82,22.22,22.21,22.27,22.38,21.81,22.17
2020-02-20 14:00:00,21.77,22.0,22.32,22.31,22.35,22.49,21.69,22.27
2020-02-20 15:00:00,22.99,23.25,23.62,23.62,23.63,23.8,22.9,23.56
2020-02-20 16:00:00,26.84,27.23,27.7,27.67,27.73,27.97,26.85,27.61
2020-02-20 17:00:00,34.37,34.96,35.6,35.45,35.75,35.98,34.15,35.42
2020-02-20 18:00:00,36.85,37.36,38.16,37.99,38.58,38.7,36.61,38.0
2020-02-20 19:00:00,34.6,35.02,35.8,35.66,36.05,36.27,34.64,35.64
2020-02-20 20:00:00,32.51,33.11,33.64,33.65,33.76,34.03,32.84,33.5
2020-02-20 21:00:00,24.15,24.51,24.81,24.86,24.87,25.04,24.53,24.78
2020-02-20 22:00:00,23.65,24.1,24.36,24.43,24.33,24.49,24.02,24.31
2020-02-20 23:00:00,23.1,23.85,24.1,24.12,23.93,24.27,23.57,23.89
2020-02-21 00:00:00,24.45,25.15,25.64,25.54,25.13,25.46,25.0,25.3
2020-02-21 01:00:00,25.01,25.69,26.18,26.09,25.65,25.98,25.59,25.84
2020-02-21 02:00:00,23.93,24.73,25.07,25.0,24.56,24.88,24.27,24.75
2020-02-21 03:00:00,24.94,26.06,26.2,26.14,25.64,25.99,25.52,25.83
2020-02-21 04:00:00,23.42,24.71,24.73,24.66,24.15,24.5,23.85,24.33
2020-02-21 05:00:00,26.72,28.68,28.5,28.55,27.74,28.15,27.75,27.97
2020-02-21 06:00:00,33.56,35.83,35.74,35.52,35.03,35.43,33.96,35.0
2020-02-21 07:00:00,34.73,37.33,36.99,36.69,36.34,36.69,34.99,36.17
2020-02-21 08:00:00,33.21,35.54,35.3,35.07,34.6,35.01,33.48,34.54
2020-02-21 09:00:00,28.63,30.42,30.23,30.14,29.52,29.92,29.2,29.64
2020-02-21 10:00:00,25.58,27.3,27.05,26.97,26.46,26.77,26.09,26.5
2020-02-21 11:00:00,21.2,22.57,22.4,22.35,21.96,22.2,21.57,21.97
2020-02-21 12:00:00,19.93,21.28,21.06,21.01,20.68,20.89,20.23,20.65
2020-02-21 13:00:00,19.43,20.67,20.51,20.42,20.17,20.36,19.68,20.11
2020-02-21 14:00:00,19.58,20.71,20.65,20.53,20.3,20.51,19.79,20.27
2020-02-21 15:00:00,20.17,21.46,21.38,21.25,20.95,21.21,20.42,20.95
2020-02-21 16:00:00,25.27,26.71,26.78,26.58,26.21,26.55,25.57,26.23
2020-02-21 17:00:00,32.98,34.45,34.94,34.55,34.26,34.7,33.18,34.22
2020-02-21 18:00:00,34.69,35.81,36.64,36.18,36.0,36.46,34.58,35.95
2020-02-21 19:00:00,29.6,30.31,31.16,30.82,30.65,31.0,29.49,30.62
2020-02-21 20:00:00,29.29,30.0,30.96,30.65,30.44,30.82,29.66,30.36
2020-02-21 21:00:00,26.57,26.86,27.96,27.64,27.48,27.81,26.7,27.52
2020-02-21 22:00:00,21.16,21.59,22.31,22.08,21.9,22.14,21.53,21.95
2020-02-21 23:00:00,19.93,20.24,21.07,20.82,20.75,21.09,20.12,20.7
2020-02-22 00:00:00,20.81,21.1,21.94,21.7,21.65,21.98,21.22,21.6
2020-02-22 01:00:00,18.91,19.17,19.84,19.64,19.6,19.89,19.08,19.57
2020-02-22 02:00:00,18.64,18.76,19.5,19.28,19.31,19.56,18.76,19.25
2020-02-22 03:00:00,18.65,18.87,19.53,19.32,19.32,19.58,18.79,19.27
2020-02-22 04:00:00,18.78,19.09,19.74,19.54,19.49,19.78,18.94,19.45
2020-02-22 05:00:00,21.92,22.48,23.19,22.93,22.86,23.22,22.22,22.8
2020-02-22 06:00:00,22.11,22.7,23.46,23.25,23.15,23.5,22.43,23.08
2020-02-22 07:00:00,30.56,31.64,32.67,32.35,32.2,32.71,31.15,32.03
2020-02-22 08:00:00,23.49,24.45,25.02,24.83,24.66,24.95,23.95,24.56
2020-02-22 09:00:00,21.16,22.04,22.31,22.25,21.97,22.19,21.43,21.94
2020-02-22 10:00:00,18.98,19.63,19.75,19.73,19.49,19.65,19.04,19.5
2020-02-22 11:00:00,17.35,17.86,17.99,17.99,17.77,17.9,17.53,17.77
2020-02-22 12:00:00,16.65,16.99,17.25,17.2,17.1,17.17,16.63,17.05
2020-02-22 13:00:00,15.23,15.44,15.72,15.64,15.6,15.66,15.14,15.56
2020-02-22 14:00:00,15.22,15.49,15.72,15.65,15.6,15.67,15.24,15.55
2020-02-22 15:00:00,16.96,17.42,17.62,17.56,17.43,17.56,16.94,17.39
2020-02-22 16:00:00,18.09,18.73,18.91,18.81,18.64,18.82,18.12,18.59
2020-02-22 17:00:00,23.94,24.83,25.19,24.97,24.87,25.13,24.09,24.73
2020-02-22 18:00:00,26.59,27.41,27.92,27.73,27.59,27.86,26.8,27.48
2020-02-22 19:00:00,25.65,26.33,26.98,26.85,26.65,26.93,25.83,26.51
2020-02-22 20:00:00,20.78,21.25,21.78,21.7,21.53,21.74,21.12,21.43
2020-02-22 21:00:00,18.38,18.79,19.19,19.15,18.98,19.15,18.7,18.93
2020-02-22 22:00:00,18.12,18.29,18.83,18.73,18.58,18.75,18.33,18.58
2020-02-22 23:00:00,17.21,17.34,17.89,17.76,17.68,17.93,17.39,17.65
2020-02-23 00:00:00,18.45,18.95,19.21,19.11,18.96,19.23,18.7,18.96
2020-02-23 01:00:00,16.64,17.11,17.32,17.25,17.11,17.34,16.87,17.11
2020-02-23 02:00:00,16.3,16.77,16.97,16.87,16.79,16.99,16.36,16.75
2020-02-23 03:00:00,16.31,16.82,16.99,16.92,16.8,17.01,16.54,16.77
2020-02-23 04:00:00,16.54,17.28,17.33,17.28,17.1,17.33,16.82,17.07
2020-02-23 05:00:00,16.93,17.79,17.77,17.72,17.48,17.75,17.07,17.48
2020-02-23 06:00:00,17.36,18.25,18.3,18.29,17.99,18.26,17.76,17.97
2020-02-23 07:00:00,21.2,22.69,22.5,22.56,22.08,22.43,21.81,22.08
2020-02-23 08:00:00,17.73,18.91,18.75,18.83,18.39,18.61,18.2,18.41
2020-02-23 09:00:00,16.45,17.59,17.35,17.44,17.04,17.19,16.83,17.04
2020-02-23 10:00:00,16.15,17.25,16.96,17.03,16.73,16.84,16.32,16.7
2020-02-23 11:00:00,15.46,16.35,16.15,16.21,15.96,16.04,15.55,15.94
2020-02-23 12:00:00,14.72,15.51,15.38,15.42,15.2,15.27,14.9,15.17
2020-02-23 13:00:00,14.63,15.23,15.23,15.23,15.07,15.14,14.64,15.05
2020-02-23 14:00:00,14.55,15.12,15.1,15.09,14.96,15.02,14.6,14.91
2020-02-23 15:00:00,15.62,16.53,16.44,16.43,16.22,16.33,15.72,16.17
2020-02-23 16:00:00,20.53,22.17,21.88,21.92,21.33,21.61,20.85,21.41
2020-02-23 17:00:00,29.94,32.37,32.01,32.05,31.24,31.65,30.71,31.34
2020-02-23 18:00:00,35.66,38.39,38.09,38.09,37.22,37.67,36.18,37.29
2020-02-23 19:00:00,29.33,31.43,31.2,31.29,30.46,30.86,30.14,30.56
2020-02-23 20:00:00,28.2,30.19,30.05,30.14,29.33,29.72,29.09,29.4
2020-02-23 21:00:00,24.79,26.62,26.33,26.42,25.72,26.03,25.51,25.83
2020-02-23 22:00:00,19.81,21.17,21.04,21.05,20.56,20.8,20.13,20.64
2020-02-23 23:00:00,21.13,22.35,22.4,22.33,21.88,22.28,21.54,21.95
2020-02-24 00:00:00,16.37,17.14,17.14,17.09,16.91,17.13,16.47,16.89
2020-02-24 01:00:00,15.88,16.64,16.63,16.59,16.41,16.62,16.13,16.4
2020-02-24 02:00:00,15.81,16.45,16.52,16.45,16.32,16.51,15.88,16.31
2020-02-24 03:00:00,15.68,16.39,16.41,16.36,16.2,16.4,15.88,16.19
2020-02-24 04:00:00,16.5,17.36,17.32,17.27,17.04,17.3,16.6,17.06
2020-02-24 05:00:00,20.51,21.98,21.77,21.75,21.31,21.67,20.8,21.33
2020-02-24 06:00:00,29.67,31.99,31.67,31.62,31.02,31.51,30.31,31.01
2020-02-24 07:00:00,29.76,32.13,31.79,31.71,31.15,31.66,30.08,31.07
2020-02-24 08:00:00,26.23,28.06,27.84,27.9,27.25,27.61,26.69,27.27
2020-02-24 09:00:00,17.94,19.23,19.0,19.04,18.63,18.82,18.16,18.64
2020-02-24 10:00:00,17.19,18.35,18.11,18.14,17.85,17.96,17.35,17.78
2020-02-24 11:00:00,15.88,16.68,16.61,16.63,16.42,16.5,16.1,16.36
2020-02-24 12:00:00,15.65,16.4,16.38,16.39,16.19,16.27,15.75,16.14
2020-02-24 13:00:00,15.36,15.96,16.04,16.01,15.88,15.95,15.39,15.82
2020-02-24 14:00:00,15.63,16.28,16.38,16.35,16.2,16.29,15.83,16.13
2020-02-24 15:00:00,16.47,17.22,17.35,17.31,17.11,17.24,16.74,17.04
2020-02-24 16:00:00,19.18,20.19,20.28,20.23,19.94,20.16,19.54,19.92
2020-02-24 17:00:00,29.75,31.11,31.5,31.34,31.0,31.35,30.17,30.89
2020-02-24 18:00:00,31.73,33.1,33.52,33.39,33.04,33.39,32.13,32.86
2020-02-24 19:00:00,27.56,28.8,29.13,29.03,28.67,29.0,27.92,28.52
2020-02-24 20:00:00,23.97,24.85,25.25,25.19,24.87,25.17,24.2,24.79
2020-02-24 21:00:00,17.16,17.97,18.1,18.07,17.89,18.05,17.5,17.77
2020-02-24 22:00:00,16.0,16.48,16.7,16.65,16.52,16.63,16.18,16.44
2020-02-24 23:00:00,15.52,15.94,16.17,16.09,16.0,16.18,15.52,15.95
2020-02-25 00:00:00,15.87,16.26,16.39,16.37,16.23,16.35,15.96,16.27
2020-02-25 01:00:00,15.35,15.71,15.82,15.81,15.67,15.79,15.53,15.72
2020-02-25 02:00:00,15.61,15.98,16.1,16.09,15.94,16.07,15.7,16.01
2020-02-25 03:00:00,15.71,16.17,16.22,16.24,16.05,16.18,15.95,16.12
2020-02-25 04:00:00,15.86,16.56,16.51,16.54,16.3,16.44,16.18,16.35
2020-02-25 05:00:00,16.32,17.57,17.28,17.36,16.93,17.16,16.69,16.98
2020-02-25 06:00:00,21.82,23.54,23.15,23.28,22.48,22.83,22.5,22.75
2020-02-25 07:00:00,20.44,22.21,21.79,21.85,21.15,21.5,20.89,21.36
2020-02-25 08:00:00,23.86,26.09,25.51,25.6,24.73,25.15,24.48,24.96
2020-02-25 09:00:00,24.1,26.25,25.71,25.81,24.95,25.34,24.8,25.18
2020-02-25 10:00:00,24.77,26.87,26.27,26.34,25.56,25.92,25.23,25.8
2020-02-25 11:00:00,22.85,24.73,24.23,24.33,23.59,23.93,23.5,23.79
2020-02-25 12:00:00,22.68,24.61,24.08,24.18,23.43,23.77,23.33,23.65
2020-02-25 13:00:00,21.62,23.41,22.98,23.05,22.36,22.69,22.26,22.57
2020-02-25 14:00:00,18.74,20.19,19.86,19.9,19.34,19.63,19.26,19.51
2020-02-25 15:00:00,19.6,21.22,20.8,20.84,20.25,20.56,19.97,20.43
2020-02-25 16:00:00,23.6,25.57,25.05,25.13,24.36,24.75,24.31,24.57
2020-02-25 17:00:00,27.74,29.62,29.21,29.12,28.38,28.88,27.58,28.71
2020-02-25 18:00:00,28.09,29.85,29.38,29.42,28.58,29.03,28.13,28.97
2020-02-25 19:00:00,20.25,21.66,21.38,21.4,20.82,21.15,20.72,21.0
2020-02-25 20:00:00,19.39,20.59,20.44,20.49,19.98,20.26,19.97,20.11
2020-02-25 21:00:00,18.16,19.29,19.13,19.18,18.71,18.92,18.54,18.83
2020-02-25 22:00:00,16.42,17.21,17.14,17.21,16.78,16.95,16.82,16.92
2020-02-25 23:00:00,16.24,16.61,16.84,16.81,16.59,16.79,16.46,16.66
2020-02-26 00:00:00,14.45,14.93,14.99,14.99,14.84,14.94,14.68,14.85
2020-02-26 01:00:00,11.06,11.39,11.42,11.43,11.32,11.39,11.21,11.33
2020-02-26 02:00:00,10.63,10.92,10.97,10.96,10.87,10.94,10.67,10.88
2020-02-26 03:00:00,10.2,10.46,10.53,10.53,10.43,10.5,10.26,10.45
2020-02-26 04:00:00,12.47,12.9,12.93,12.93,12.79,12.89,12.54,12.8
2020-02-26 05:00:00,14.59,15.48,15.41,15.46,15.2,15.34,15.03,15.18
2020-02-26 06:00:00,16.3,17.41,17.31,17.29,16.96,17.18,16.55,17.0
2020-02-26 07:00:00,18.82,20.15,19.97,19.95,19.53,19.83,19.27,19.61
2020-02-26 08:00:00,18.56,19.98,19.68,19.7,19.09,19.41,18.86,19.31
2020-02-26 09:00:00,19.37,21.05,20.66,20.76,19.99,20.33,20.03,20.24
2020-02-26 10:00:00,20.27,22.06,21.63,21.76,20.9,21.27,20.94,21.18
2020-02-26 11:00:00,23.85,25.96,25.45,25.62,24.59,25.02,24.44,24.94
2020-02-26 12:00:00,20.57,22.38,21.95,22.11,21.22,21.59,21.24,21.52
2020-02-26 13:00:00,19.13,20.78,20.39,20.51,19.72,20.06,19.59,20.01
2020-02-26 14:00:00,18.63,20.24,19.86,19.97,19.21,19.56,19.19,19.47
2020-02-26 15:00:00,18.57,20.11,19.76,19.85,19.14,19.49,19.11,19.38
2020-02-26 16:00:00,20.66,22.32,21.97,21.94,21.29,21.68,21.05,21.52
2020-02-26 17:00:00,26.26,28.0,27.84,27.74,27.02,27.53,26.42,27.31
2020-02-26 18:00:00,26.63,28.28,28.08,28.04,27.31,27.8,26.74,27.61
2020-02-26 19:00:00,23.18,24.59,24.6,24.62,23.88,24.31,23.52,24.11
2020-02-26 20:00:00,18.85,19.67,19.8,19.78,19.29,19.61,19.03,19.46
2020-02-26 21:00:00,17.52,18.17,18.44,18.42,18.14,18.33,17.85,18.13
2020-02-26 22:00:00,16.42,16.57,16.91,16.84,16.68,16.83,16.32,16.73
2020-02-26 23:00:00,15.34,15.3,15.83,15.66,15.81,15.89,15.3,15.67
2020-02-27 00:00:00,15.82,15.62,16.2,16.07,16.2,16.29,15.77,16.09
2020-02-27 01:00:00,14.35,14.07,14.67,14.53,14.68,14.75,14.15,14.59
2020-02-27 02:00:00,13.47,13.18,13.77,13.62,13.78,13.84,13.39,13.7
2020-02-27 03:00:00,13.29,12.95,13.58,13.41,13.59,13.65,13.2,13.51
2020-02-27 04:00:00,12.68,12.44,13.01,12.85,13.02,13.08,12.6,12.91
2020-02-27 05:00:00,13.98,14.14,14.61,14.46,14.58,14.67,14.08,14.43
2020-02-27 06:00:00,20.71,21.2,21.83,21.61,21.6,21.86,20.99,21.49
2020-02-27 07:00:00,24.26,25.0,25.66,25.42,25.21,25.64,24.45,25.19
2020-02-27 08:00:00,20.36,21.12,21.51,21.32,21.04,21.39,20.49,21.13
2020-02-27 09:00:00,19.36,19.97,20.41,20.24,19.98,20.27,19.7,20.07
2020-02-27 10:00:00,20.34,20.79,21.41,21.24,21.11,21.3,20.48,21.07
2020-02-27 11:00:00,17.4,17.73,18.25,18.21,18.02,18.16,17.7,17.98
2020-02-27 12:00:00,16.85,17.15,17.71,17.68,17.47,17.6,17.17,17.42
2020-02-27 13:00:00,16.59,16.9,17.39,17.38,17.18,17.29,16.88,17.12
2020-02-27 14:00:00,16.54,16.92,17.42,17.37,17.17,17.29,16.71,17.1
2020-02-27 15:00:00,17.27,17.73,18.21,18.19,17.91,18.09,17.63,17.88
2020-02-27 16:00:00,21.79,22.4,22.97,22.86,22.62,22.85,22.04,22.54
2020-02-27 17:00:00,26.92,27.78,28.5,28.34,28.01,28.36,27.22,27.93
2020-02-27 18:00:00,28.46,29.3,30.02,29.83,29.55,29.88,28.38,29.45
2020-02-27 19:00:00,26.82,27.57,28.31,28.21,27.8,28.14,27.21,27.74
2020-02-27 20:00:00,25.13,25.74,26.47,26.41,26.06,26.34,25.5,25.97
2020-02-27 21:00:00,23.73,24.1,24.85,24.76,24.49,24.74,24.04,24.5
2020-02-27 22:00:00,18.17,18.32,18.88,18.82,18.67,18.82,18.36,18.69
2020-02-27 23:00:00,20.6,20.34,21.21,21.01,21.0,21.26,20.37,21.02
2020-02-28 00:00:00,18.47,18.26,18.98,18.57,18.82,18.99,18.29,18.85
2020-02-28 01:00:00,17.69,17.25,18.06,17.65,17.94,18.09,17.46,17.97
2020-02-28 02:00:00,17.43,17.0,17.76,17.41,17.66,17.78,17.18,17.68
2020-02-28 03:00:00,17.22,16.75,17.54,17.16,17.45,17.56,17.11,17.46
2020-02-28 04:00:00,17.31,17.0,17.76,17.41,17.62,17.76,17.3,17.63
2020-02-28 05:00:00,24.92,24.97,25.95,25.57,25.67,25.91,24.84,25.63
