Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2025-02-19 22:00:00,139.49,137.9,143.88,143.24,144.65,144.53,144.18,143.01
2025-02-19 23:00:00,151.03,153.12,157.74,157.88,157.44,157.57,156.27,155.93
2025-02-20 00:00:00,147.32,143.57,149.22,148.75,150.4,149.93,148.97,149.57
2025-02-20 01:00:00,141.92,140.33,144.42,144.13,145.14,144.86,145.07,144.28
2025-02-20 02:00:00,139.06,139.34,141.86,141.65,142.43,142.13,140.77,141.55
2025-02-20 03:00:00,145.46,145.43,148.96,148.61,149.46,149.23,147.24,148.47
2025-02-20 04:00:00,150.52,150.6,154.22,153.9,154.8,154.54,152.61,153.79
2025-02-20 05:00:00,181.56,181.1,186.98,186.07,187.74,187.47,184.67,185.86
2025-02-20 06:00:00,169.58,167.97,172.28,172.32,171.96,173.03,173.23,172.41
2025-02-20 07:00:00,216.82,217.29,222.98,222.01,221.71,223.51,219.12,221.73
2025-02-20 08:00:00,197.2,195.52,201.12,201.11,200.02,201.71,199.96,200.69
2025-02-20 09:00:00,178.27,174.58,180.68,181.39,180.21,181.31,182.62,180.85
2025-02-20 10:00:00,196.47,195.04,201.1,201.52,199.92,201.17,200.62,200.24
2025-02-20 11:00:00,157.0,151.56,158.42,158.93,158.45,159.12,160.83,158.88
2025-02-20 12:00:00,149.5,145.68,151.19,151.84,151.07,151.82,153.18,151.42
2025-02-20 13:00:00,154.27,148.83,155.46,156.22,155.72,156.23,158.26,156.08
2025-02-20 14:00:00,163.99,159.33,165.81,166.51,165.87,166.56,168.37,166.29
2025-02-20 15:00:00,177.67,174.37,180.64,181.21,180.68,181.53,182.39,180.72
2025-02-20 16:00:00,185.19,185.32,190.46,190.77,189.96,191.1,189.88,189.44
2025-02-20 17:00:00,196.91,196.65,202.77,202.43,201.99,203.49,200.18,201.39
2025-02-20 18:00:00,202.95,200.57,208.06,207.53,207.47,209.0,206.02,207.14
2025-02-20 19:00:00,188.79,186.22,193.69,193.41,193.33,194.5,192.88,192.79
2025-02-20 20:00:00,160.93,157.0,164.05,163.82,164.1,164.99,165.23,164.14
2025-02-20 21:00:00,157.47,153.31,160.34,159.94,160.51,161.74,160.3,160.29
2025-02-20 22:00:00,150.46,148.06,153.48,152.85,152.8,154.15,152.35,152.92
2025-02-20 23:00:00,160.52,158.22,165.18,164.53,165.47,165.75,162.69,164.16
2025-02-21 00:00:00,135.88,133.85,138.77,138.29,139.4,139.35,138.66,138.36
2025-02-21 01:00:00,130.04,128.22,133.46,132.75,134.03,134.11,132.77,132.9
2025-02-21 02:00:00,129.5,128.11,133.29,132.34,133.76,133.83,130.62,132.56
2025-02-21 03:00:00,129.73,127.56,133.27,132.13,133.78,133.87,130.58,132.63
2025-02-21 04:00:00,130.37,127.88,133.52,132.69,134.2,134.21,132.9,133.03
2025-02-21 05:00:00,141.72,137.28,144.64,143.89,145.51,145.51,144.65,144.31
2025-02-21 06:00:00,168.69,162.95,172.33,170.37,173.59,173.61,169.09,171.6
2025-02-21 07:00:00,179.94,174.71,184.63,182.34,184.2,185.82,180.9,183.46
2025-02-21 08:00:00,161.07,154.29,164.04,162.0,163.63,165.0,161.37,163.56
2025-02-21 09:00:00,139.42,134.3,141.48,140.66,140.86,142.0,140.98,141.34
2025-02-21 10:00:00,130.98,125.8,133.2,132.29,132.43,133.46,131.99,132.94
2025-02-21 11:00:00,129.93,124.55,132.68,131.21,131.63,132.77,130.29,132.12
2025-02-21 12:00:00,120.61,116.15,123.51,122.19,122.65,123.64,121.25,122.8
2025-02-21 13:00:00,113.75,110.77,117.31,115.87,116.26,117.28,114.5,116.31
2025-02-21 14:00:00,122.67,118.75,125.94,124.42,125.02,126.11,123.5,125.15
2025-02-21 15:00:00,128.94,126.17,132.69,131.33,131.48,132.76,130.13,131.65
2025-02-21 16:00:00,136.14,132.76,138.89,138.2,138.16,139.36,137.42,138.32
2025-02-21 17:00:00,157.93,151.71,161.13,159.19,160.85,162.2,157.79,160.39
2025-02-21 18:00:00,161.26,154.16,164.39,162.2,164.14,165.52,161.96,163.68
2025-02-21 19:00:00,152.13,145.98,155.72,154.05,155.34,156.74,154.02,154.92
2025-02-21 20:00:00,150.2,142.82,152.15,151.08,152.06,153.15,151.54,152.02
2025-02-21 21:00:00,137.89,133.58,140.44,139.46,140.26,141.2,139.01,140.16
2025-02-21 22:00:00,129.87,125.82,132.85,131.38,132.22,133.34,130.41,132.42
2025-02-21 23:00:00,134.41,132.94,138.88,137.63,138.91,139.26,135.48,137.74
2025-02-22 00:00:00,128.41,125.35,132.87,131.86,132.88,132.52,129.68,131.73
2025-02-22 01:00:00,127.85,125.12,132.57,131.5,132.25,131.93,129.06,131.3
2025-02-22 02:00:00,126.87,125.54,132.38,131.36,131.83,131.59,128.41,130.8
2025-02-22 03:00:00,126.89,126.32,132.47,131.52,131.83,131.64,128.61,130.87
2025-02-22 04:00:00,127.01,126.59,132.6,131.79,131.92,131.77,128.87,130.96
2025-02-22 05:00:00,153.6,155.82,162.47,161.49,160.81,160.98,156.43,159.87
2025-02-22 06:00:00,169.08,171.15,178.81,177.8,177.61,177.65,173.88,176.19
2025-02-22 07:00:00,159.0,161.41,168.33,166.87,166.02,167.14,162.63,165.66
2025-02-22 08:00:00,131.8,134.03,139.6,138.82,137.24,138.5,134.99,137.25
2025-02-22 09:00:00,123.3,127.11,131.1,130.69,128.62,129.77,125.67,128.69
2025-02-22 10:00:00,101.34,105.6,108.07,108.08,105.9,106.82,104.13,105.89
2025-02-22 11:00:00,98.3,102.49,104.8,104.77,102.7,103.68,100.97,102.66
2025-02-22 12:00:00,97.88,102.07,104.29,104.26,102.18,103.24,100.59,102.28
2025-02-22 13:00:00,95.82,100.02,102.08,102.07,100.12,101.09,98.64,100.11
2025-02-22 14:00:00,101.26,107.15,108.54,108.68,106.06,107.05,104.4,106.09
2025-02-22 15:00:00,107.76,112.12,114.78,114.87,112.46,113.36,111.15,112.54
2025-02-22 16:00:00,125.26,131.18,132.97,133.88,130.27,131.41,130.14,130.67
2025-02-22 17:00:00,177.95,188.06,190.43,190.92,185.99,188.07,183.91,186.47
2025-02-22 18:00:00,132.04,137.12,138.78,139.72,136.66,137.7,136.62,136.97
2025-02-22 19:00:00,125.71,130.91,133.28,133.87,130.97,132.04,130.39,131.08
2025-02-22 20:00:00,124.76,130.32,132.47,133.16,130.0,131.11,129.48,130.07
2025-02-22 21:00:00,125.07,129.53,132.44,132.8,130.39,131.25,129.38,130.37
2025-02-22 22:00:00,110.23,113.85,116.26,116.6,114.39,115.21,113.89,114.58
2025-02-22 23:00:00,115.05,119.37,122.16,122.04,121.03,120.95,118.74,120.03
2025-02-23 00:00:00,115.04,120.15,122.62,122.24,121.46,121.8,118.16,120.11
2025-02-23 01:00:00,109.92,114.39,116.8,116.47,115.83,116.09,112.67,114.58
2025-02-23 02:00:00,105.31,110.0,112.11,111.81,111.11,111.44,108.13,109.91
2025-02-23 03:00:00,104.85,109.9,111.73,111.5,110.69,111.04,107.7,109.5
2025-02-23 04:00:00,107.94,113.46,115.16,114.94,114.02,114.41,110.97,112.83
2025-02-23 05:00:00,120.91,131.08,132.5,132.16,131.17,131.57,126.07,129.56
2025-02-23 06:00:00,124.9,131.69,132.89,132.98,131.68,132.02,127.57,130.3
2025-02-23 07:00:00,116.29,123.04,124.28,124.41,121.7,123.04,120.03,121.49
2025-02-23 08:00:00,109.84,116.16,117.32,117.55,114.77,116.06,112.89,114.64
2025-02-23 09:00:00,107.58,114.25,115.12,115.45,112.54,113.82,110.43,112.43
2025-02-23 10:00:00,98.41,103.6,105.03,105.42,102.79,103.91,101.54,102.78
2025-02-23 11:00:00,93.79,99.2,100.26,100.72,98.09,99.13,96.9,98.02
2025-02-23 12:00:00,94.75,100.02,101.28,101.68,99.09,100.11,97.86,99.01
2025-02-23 13:00:00,92.94,97.38,98.79,99.16,96.83,97.75,95.83,96.77
2025-02-23 14:00:00,98.07,102.89,104.47,104.76,102.38,103.38,100.97,102.3
2025-02-23 15:00:00,103.2,106.92,109.81,109.86,107.84,108.96,105.99,107.58
2025-02-23 16:00:00,125.28,130.88,132.87,133.53,129.9,131.59,129.76,130.22
2025-02-23 17:00:00,128.62,133.77,135.81,136.36,133.05,134.71,132.27,133.18
2025-02-23 18:00:00,132.35,137.29,139.31,139.98,136.75,138.34,136.28,136.79
2025-02-23 19:00:00,128.31,133.64,135.59,136.26,132.83,134.44,132.34,132.85
2025-02-23 20:00:00,125.85,131.57,133.61,134.17,130.62,132.28,130.09,130.63
2025-02-23 21:00:00,125.95,130.72,133.11,133.39,130.7,132.07,129.91,130.62
2025-02-23 22:00:00,115.71,119.57,122.11,122.23,119.86,121.1,118.99,119.92
2025-02-23 23:00:00,110.81,114.97,117.24,117.29,116.12,116.38,114.34,115.13
2025-02-24 00:00:00,93.23,97.78,99.82,99.42,98.23,99.56,96.59,97.55
2025-02-24 01:00:00,97.34,102.19,104.05,103.91,102.38,103.72,101.25,101.89
2025-02-24 02:00:00,93.77,98.62,100.29,100.12,98.72,99.99,97.45,98.18
2025-02-24 03:00:00,97.34,102.98,104.41,104.39,102.55,104.02,101.47,102.09
2025-02-24 04:00:00,101.65,107.81,109.04,109.01,106.94,108.5,105.74,106.58
2025-02-24 05:00:00,123.47,133.3,133.22,133.36,129.45,132.03,128.47,129.62
2025-02-24 06:00:00,131.24,141.82,140.09,140.89,137.25,139.61,136.27,136.89
2025-02-24 07:00:00,134.11,144.64,142.99,144.05,138.55,142.1,139.13,139.71
2025-02-24 08:00:00,121.66,130.63,131.11,131.34,126.44,130.02,125.32,127.44
2025-02-24 09:00:00,95.22,103.49,103.07,103.36,99.32,102.13,97.86,99.97
2025-02-24 10:00:00,84.41,91.2,91.23,91.45,88.0,90.52,86.37,88.5
2025-02-24 11:00:00,84.41,90.98,91.06,91.34,87.89,90.38,86.4,88.51
2025-02-24 12:00:00,80.82,86.65,87.01,87.12,84.15,86.37,81.93,84.63
2025-02-24 13:00:00,79.1,84.2,84.83,84.84,82.25,84.27,80.15,82.53
2025-02-24 14:00:00,81.42,87.1,87.8,87.74,84.89,87.26,82.61,85.32
2025-02-24 15:00:00,84.71,88.66,90.6,90.53,87.86,90.28,86.03,88.45
2025-02-24 16:00:00,107.99,112.57,115.55,115.61,111.75,114.93,110.02,112.9
2025-02-24 17:00:00,125.49,130.65,134.19,133.71,130.15,133.78,126.56,130.85
2025-02-24 18:00:00,130.85,135.4,139.69,139.25,135.9,139.62,133.12,136.28
2025-02-24 19:00:00,125.54,129.24,134.13,133.74,130.37,133.99,127.79,130.91
2025-02-24 20:00:00,110.18,113.38,117.73,117.31,114.12,117.36,111.75,114.98
2025-02-24 21:00:00,90.27,92.12,96.17,95.62,94.01,96.21,91.69,94.16
2025-02-24 22:00:00,84.71,86.36,90.57,89.57,89.11,90.54,86.2,88.44
2025-02-24 23:00:00,82.08,81.83,86.04,85.05,85.12,86.17,81.97,84.58
2025-02-25 00:00:00,51.09,50.44,52.97,52.79,52.5,53.02,53.19,52.43
2025-02-25 01:00:00,51.96,51.22,53.83,53.65,53.39,53.91,54.01,53.35
2025-02-25 02:00:00,48.67,47.92,50.3,50.2,49.87,50.37,50.67,49.91
2025-02-25 03:00:00,48.55,48.1,50.3,50.21,49.83,50.33,50.49,49.83
2025-02-25 04:00:00,52.12,51.8,54.16,54.09,53.61,54.17,54.37,53.62
2025-02-25 05:00:00,54.91,54.76,56.99,57.05,56.3,56.9,57.54,56.36
2025-02-25 06:00:00,65.68,67.22,68.98,69.32,66.86,68.48,69.37,67.72
2025-02-25 07:00:00,78.88,82.48,84.31,84.46,81.34,83.57,83.09,82.28
2025-02-25 08:00:00,72.67,76.36,77.92,78.07,75.14,77.17,76.55,75.87
2025-02-25 09:00:00,64.35,67.6,68.89,69.03,66.6,68.26,67.66,67.13
2025-02-25 10:00:00,56.34,59.17,60.24,60.49,58.11,59.64,59.52,58.74
2025-02-25 11:00:00,58.59,61.48,62.57,62.98,60.3,61.89,62.09,61.08
2025-02-25 12:00:00,56.73,59.73,60.62,60.98,58.39,59.94,60.05,59.17
2025-02-25 13:00:00,65.35,68.7,69.92,70.43,67.39,69.16,69.6,68.18
2025-02-25 14:00:00,65.78,69.64,70.58,71.04,68.02,69.82,69.92,68.73
2025-02-25 15:00:00,65.62,69.47,70.08,70.69,67.66,69.53,69.68,68.46
2025-02-25 16:00:00,69.79,74.85,74.9,75.6,71.93,74.16,74.23,72.94
2025-02-25 17:00:00,85.6,91.56,91.87,92.48,88.27,91.04,89.54,89.44
2025-02-25 18:00:00,93.71,100.68,100.91,101.63,96.9,100.0,98.42,98.09
2025-02-25 19:00:00,71.93,77.02,77.24,77.89,74.17,76.53,76.32,75.18
2025-02-25 20:00:00,69.85,74.69,74.81,75.41,71.92,74.18,74.11,72.91
2025-02-25 21:00:00,68.0,72.71,73.12,73.4,70.26,72.34,72.02,71.1
2025-02-25 22:00:00,50.65,53.65,53.95,54.11,52.28,53.61,53.66,52.68
2025-02-25 23:00:00,48.51,50.77,51.25,51.4,50.36,51.07,51.29,50.29
2025-02-26 00:00:00,40.28,42.48,42.93,42.84,42.06,42.66,42.31,42.01
2025-02-26 01:00:00,38.45,40.45,40.92,40.83,40.11,40.68,40.32,40.05
2025-02-26 02:00:00,37.15,39.08,39.5,39.33,38.76,39.28,38.73,38.66
2025-02-26 03:00:00,37.47,39.08,39.64,39.5,38.98,39.48,39.07,38.9
2025-02-26 04:00:00,37.63,39.42,39.97,39.79,39.23,39.76,39.29,39.12
2025-02-26 05:00:00,43.4,45.79,46.46,46.22,45.48,46.19,45.5,45.4
2025-02-26 06:00:00,74.4,78.44,79.82,79.47,77.89,79.31,78.15,77.7
2025-02-26 07:00:00,65.82,69.59,70.67,70.57,68.08,70.0,70.23,68.82
2025-02-26 08:00:00,44.97,47.8,48.4,48.43,46.48,47.9,48.1,47.06
2025-02-26 09:00:00,39.96,42.21,42.75,42.75,41.4,42.4,42.67,41.64
2025-02-26 10:00:00,37.79,39.26,40.03,40.11,38.8,39.7,40.38,39.15
2025-02-26 11:00:00,36.22,37.02,38.08,38.12,37.14,37.83,38.59,37.37
2025-02-26 12:00:00,33.88,34.1,35.21,35.27,34.52,34.93,35.82,34.74
2025-02-26 13:00:00,33.52,33.6,34.82,34.82,34.14,34.57,35.28,34.37
2025-02-26 14:00:00,35.89,36.22,37.41,37.43,36.55,37.12,37.89,36.9
2025-02-26 15:00:00,37.31,38.36,39.24,39.34,37.95,38.82,39.67,38.54
2025-02-26 16:00:00,43.18,44.85,45.94,46.05,44.3,45.43,46.14,44.97
2025-02-26 17:00:00,50.91,52.5,54.05,54.23,52.0,53.5,53.91,53.05
2025-02-26 18:00:00,72.71,74.59,77.08,77.37,74.26,76.36,76.89,75.69
2025-02-26 19:00:00,59.98,61.96,63.76,64.0,61.4,63.14,63.48,62.54
2025-02-26 20:00:00,45.22,47.06,48.04,48.27,46.22,47.55,47.82,47.18
2025-02-26 21:00:00,44.86,46.27,47.36,47.56,45.68,46.91,47.19,46.64
2025-02-26 22:00:00,41.52,43.04,43.91,44.02,42.3,43.41,43.72,43.16
2025-02-26 23:00:00,46.22,47.64,48.84,48.8,47.67,48.43,48.5,48.07
2025-02-27 00:00:00,57.3,58.66,60.09,60.28,58.86,59.6,60.44,59.42
2025-02-27 01:00:00,58.03,59.68,60.93,61.16,59.65,60.39,60.83,60.25
2025-02-27 02:00:00,47.97,49.36,50.3,50.51,49.23,49.85,50.62,49.75
2025-02-27 03:00:00,44.37,46.2,46.78,46.98,45.69,46.28,46.84,46.16
2025-02-27 04:00:00,53.06,55.11,55.93,56.23,54.64,55.37,56.11,55.2
2025-02-27 05:00:00,50.9,53.48,53.97,54.25,52.65,53.43,54.07,53.2
2025-02-27 06:00:00,54.85,58.8,58.9,59.27,57.17,58.17,58.51,57.61
2025-02-27 07:00:00,59.24,63.15,63.07,63.73,60.74,62.3,63.27,61.88
2025-02-27 08:00:00,54.71,57.83,58.16,58.91,55.89,57.45,58.77,57.07
2025-02-27 09:00:00,61.62,64.56,65.24,65.92,62.76,64.47,65.94,64.07
2025-02-27 10:00:00,59.59,62.47,63.3,63.9,60.91,62.55,63.91,62.08
2025-02-27 11:00:00,57.39,60.2,60.96,61.68,58.66,60.22,61.7,59.8
2025-02-27 12:00:00,54.8,57.42,58.18,58.9,56.02,57.49,59.06,57.07
2025-02-27 13:00:00,52.6,55.57,56.25,56.96,53.97,55.47,56.75,55.0
2025-02-27 14:00:00,45.45,48.0,48.4,48.97,46.51,47.76,48.72,47.41
2025-02-27 15:00:00,48.32,51.28,51.47,52.11,49.4,50.76,51.66,50.37
2025-02-27 16:00:00,47.38,50.53,50.68,51.23,48.62,49.98,50.69,49.47
2025-02-27 17:00:00,51.38,54.45,55.0,55.33,52.76,54.26,54.53,53.61
2025-02-27 18:00:00,51.01,54.08,54.54,54.93,52.46,53.87,54.16,53.21
2025-02-27 19:00:00,44.83,47.55,47.87,48.14,45.95,47.25,47.55,46.77
2025-02-27 20:00:00,47.12,49.38,49.94,50.21,48.28,49.4,49.84,48.98
2025-02-27 21:00:00,42.67,44.99,45.53,45.6,43.98,44.96,45.05,44.49
2025-02-27 22:00:00,40.05,41.4,42.12,42.14,40.85,41.66,42.0,41.43
2025-02-27 23:00:00,36.57,37.55,38.44,38.31,37.81,38.19,38.25,37.85
2025-02-28 00:00:00,36.2,37.48,38.36,38.15,37.72,38.12,37.61,37.61
2025-02-28 01:00:00,34.73,35.73,36.64,36.45,36.11,36.45,36.01,35.98
2025-02-28 02:00:00,34.87,35.87,36.73,36.56,36.2,36.55,36.18,36.12
2025-02-28 03:00:00,34.41,35.56,36.29,36.11,35.72,36.08,35.66,35.65
2025-02-28 04:00:00,35.58,36.75,37.6,37.41,37.0,37.38,36.91,36.92
2025-02-28 05:00:00,39.18,40.45,41.38,41.23,40.62,41.05,40.76,40.65
2025-02-28 06:00:00,68.41,69.72,72.15,71.26,70.74,71.52,69.93,70.88
2025-02-28 07:00:00,61.17,62.4,64.42,63.86,62.4,63.66,63.74,63.26
2025-02-28 08:00:00,44.95,45.58,47.25,46.99,46.02,46.79,46.89,46.48
2025-02-28 09:00:00,37.63,38.14,39.39,39.13,38.38,39.01,39.03,38.74
2025-02-28 10:00:00,36.01,36.09,37.51,37.26,36.68,37.17,37.28,36.94
2025-02-28 11:00:00,33.72,33.3,34.8,34.57,34.16,34.55,34.64,34.39
2025-02-28 12:00:00,29.58,29.13,30.43,30.24,29.91,30.26,30.17,30.09
2025-02-28 13:00:00,30.61,30.1,31.51,31.33,30.98,31.34,31.24,31.19
2025-02-28 14:00:00,35.13,34.96,36.4,36.21,35.69,36.15,36.0,35.88
2025-02-28 15:00:00,40.67,40.49,42.06,42.08,41.27,41.75,42.17,41.63
2025-02-28 16:00:00,43.11,42.94,45.21,45.41,43.97,44.8,45.34,44.55
2025-02-28 17:00:00,57.97,59.03,60.82,61.12,58.93,60.21,61.1,60.05
2025-02-28 18:00:00,66.45,68.07,69.95,69.96,67.87,69.33,68.38,68.89
2025-02-28 19:00:00,62.48,64.49,65.81,66.33,63.78,65.13,64.7,64.83
2025-02-28 20:00:00,51.17,53.79,54.17,54.78,52.33,53.48,53.41,53.27
2025-02-28 21:00:00,51.28,53.85,54.31,54.84,52.64,53.7,53.48,53.41
2025-02-28 22:00:00,43.63,45.83,46.17,46.54,44.63,45.5,46.16,45.35
2025-02-28 23:00:00,43.57,46.41,46.25,46.66,45.19,45.65,46.03,45.37
2025-03-01 00:00:00,43.92,46.49,46.51,46.63,45.64,46.0,46.03,45.76
2025-03-01 01:00:00,42.53,45.29,45.1,45.23,44.25,44.6,44.54,44.34
2025-03-01 02:00:00,40.86,43.29,43.18,43.27,42.43,42.72,42.63,42.5
2025-03-01 03:00:00,40.04,42.35,42.31,42.34,41.65,41.9,41.66,41.64
2025-03-01 04:00:00,38.88,41.12,41.09,41.16,40.38,40.67,40.54,40.44
2025-03-01 05:00:00,41.54,44.02,44.02,44.05,43.23,43.56,42.9,43.31
2025-03-01 06:00:00,44.13,46.88,46.93,46.94,46.09,46.45,45.61,46.08
2025-03-01 07:00:00,47.68,50.67,50.65,50.88,49.21,50.0,49.63,49.74
2025-03-01 08:00:00,43.46,46.03,46.21,46.44,45.06,45.69,45.68,45.34
2025-03-01 09:00:00,41.48,43.57,44.09,44.21,43.1,43.68,43.61,43.26
2025-03-01 10:00:00,60.96,63.15,64.07,64.2,62.76,63.54,62.63,62.92
2025-03-01 11:00:00,53.09,54.87,55.77,55.91,54.64,55.29,55.15,54.78
2025-03-01 12:00:00,53.11,54.79,55.79,55.83,54.73,55.36,55.21,54.8
2025-03-01 13:00:00,49.51,51.23,52.06,52.03,51.05,51.65,51.64,51.12
2025-03-01 14:00:00,51.54,53.23,54.17,54.08,53.18,53.79,53.49,53.21
2025-03-01 15:00:00,50.77,52.69,53.34,53.48,52.29,52.92,53.56,52.44
2025-03-01 16:00:00,63.7,65.1,66.42,66.69,64.71,65.87,67.2,65.63
2025-03-01 17:00:00,71.44,71.47,73.42,73.9,71.87,73.13,74.84,72.93
2025-03-01 18:00:00,66.48,65.78,68.0,68.34,66.79,67.83,69.27,67.68
2025-03-01 19:00:00,65.34,65.46,67.4,67.5,66.02,67.14,68.04,66.84
2025-03-01 20:00:00,52.73,53.03,54.54,54.64,53.4,54.28,55.05,54.03
2025-03-01 21:00:00,58.18,58.56,60.38,60.36,59.08,60.04,60.85,59.73
2025-03-01 22:00:00,52.59,53.46,54.94,54.85,53.54,54.51,54.65,54.18
2025-03-01 23:00:00,47.82,47.72,49.3,49.12,49.18,49.28,49.69,48.87
2025-03-02 00:00:00,57.89,57.95,60.02,59.78,59.92,60.04,60.38,59.45
2025-03-02 01:00:00,56.12,56.81,58.41,58.13,58.24,58.37,58.26,57.73
2025-03-02 02:00:00,57.98,58.52,60.27,60.01,60.09,60.22,60.21,59.6
2025-03-02 03:00:00,60.01,60.53,62.31,62.01,62.14,62.26,61.74,61.65
2025-03-02 04:00:00,59.87,60.65,62.33,61.96,62.11,62.26,61.29,61.59
2025-03-02 05:00:00,64.3,65.17,66.91,66.38,66.72,66.89,65.4,66.12
2025-03-02 06:00:00,63.1,64.06,65.59,65.52,65.31,65.49,65.84,64.86
2025-03-02 07:00:00,67.67,69.12,70.59,70.65,70.12,70.37,70.91,69.68
2025-03-02 08:00:00,59.86,61.18,62.48,62.48,61.96,62.24,62.33,61.6
2025-03-02 09:00:00,62.33,63.25,65.18,64.86,64.88,65.1,63.39,64.15
2025-03-02 10:00:00,66.15,66.06,68.5,68.04,68.33,68.48,66.61,67.61
2025-03-02 11:00:00,63.27,62.74,65.3,64.88,65.17,65.29,63.64,64.52
2025-03-02 12:00:00,65.47,64.61,67.43,66.98,67.44,67.51,65.76,66.73
2025-03-02 13:00:00,63.12,62.28,65.06,64.54,65.03,65.11,63.21,64.33
2025-03-02 14:00:00,67.31,66.49,69.33,68.78,69.32,69.42,67.36,68.57
2025-03-02 15:00:00,69.55,69.82,71.94,71.92,71.11,71.74,70.84,71.12
2025-03-02 16:00:00,80.21,81.57,83.36,83.54,81.69,82.96,82.24,82.41
2025-03-02 17:00:00,111.61,115.02,117.35,117.32,114.5,116.68,114.46,115.29
2025-03-02 18:00:00,122.27,126.18,128.74,128.49,125.53,127.98,125.08,126.27
2025-03-02 19:00:00,116.46,120.12,122.69,122.29,119.75,122.02,118.88,120.39
2025-03-02 20:00:00,110.59,113.58,115.86,115.87,113.07,115.17,113.28,113.93
2025-03-02 21:00:00,103.7,105.39,108.05,108.16,105.73,107.54,105.71,106.59
2025-03-02 22:00:00,82.12,82.97,85.05,85.17,83.37,84.69,84.4,84.22
2025-03-02 23:00:00,102.98,104.24,107.08,106.07,106.06,106.94,105.69,105.93
2025-03-03 00:00:00,101.54,103.42,106.09,105.65,105.83,106.11,103.89,104.72
2025-03-03 01:00:00,94.36,96.52,98.72,98.36,98.45,98.74,96.65,97.41
2025-03-03 02:00:00,77.28,78.9,80.59,80.21,80.47,80.68,78.87,79.6
2025-03-03 03:00:00,86.35,88.86,90.3,90.0,90.12,90.36,88.57,89.11
2025-03-03 04:00:00,94.08,98.97,99.4,99.4,98.78,99.22,97.17,97.7
2025-03-03 05:00:00,123.32,129.62,129.56,129.72,129.02,129.6,126.76,127.85
2025-03-03 06:00:00,170.01,178.43,178.76,179.02,177.91,178.65,174.53,175.89
2025-03-03 07:00:00,165.48,173.28,173.18,173.59,170.21,172.85,169.91,170.67
2025-03-03 08:00:00,141.3,146.25,146.76,147.85,144.21,146.56,146.9,145.35
2025-03-03 09:00:00,100.74,105.76,105.71,106.5,103.85,105.53,104.96,104.17
2025-03-03 10:00:00,90.45,95.64,95.48,95.88,93.3,94.85,93.89,93.49
2025-03-03 11:00:00,74.61,78.52,78.75,79.11,76.97,78.18,77.92,77.15
2025-03-03 12:00:00,73.95,76.98,77.56,77.92,76.23,77.1,76.99,76.19
2025-03-03 13:00:00,72.03,74.98,75.68,75.95,74.45,75.26,75.0,74.31
2025-03-03 14:00:00,73.65,76.55,77.31,77.58,76.15,76.92,76.12,75.91
2025-03-03 15:00:00,86.0,90.42,90.31,91.09,87.89,89.6,89.39,88.73
2025-03-03 16:00:00,111.37,118.05,116.5,118.01,113.58,115.32,116.13,114.97
2025-03-03 17:00:00,142.75,148.93,148.68,150.17,145.56,147.73,148.7,147.06
2025-03-03 18:00:00,175.26,183.57,183.31,182.06,179.59,182.29,180.47,180.76
2025-03-03 19:00:00,146.55,153.14,153.14,153.32,150.09,152.29,151.81,151.37
2025-03-03 20:00:00,136.47,141.32,142.09,142.22,139.58,141.47,141.52,140.82
2025-03-03 21:00:00,111.38,114.27,115.57,115.91,113.42,114.85,115.34,114.58
2025-03-03 22:00:00,82.37,85.34,85.77,86.57,83.87,84.99,87.12,84.84
2025-03-03 23:00:00,82.6,86.2,86.79,86.8,85.83,86.37,85.74,85.6
2025-03-04 00:00:00,87.74,95.86,97.26,96.29,96.1,96.56,93.04,95.91
2025-03-04 01:00:00,82.64,90.0,91.15,90.33,90.09,90.47,87.61,89.85
2025-03-04 02:00:00,81.45,90.18,91.17,90.06,89.94,90.73,85.77,89.6
2025-03-04 03:00:00,81.2,91.02,91.82,90.83,90.58,91.37,87.3,90.33
2025-03-04 04:00:00,82.36,95.01,95.66,94.43,94.31,95.24,89.09,94.03
2025-03-04 05:00:00,103.78,122.13,122.62,120.68,121.02,122.23,112.59,120.16
2025-03-04 06:00:00,112.41,123.95,123.65,123.15,121.38,123.0,118.7,121.4
2025-03-04 07:00:00,94.67,130.34,129.24,118.49,97.35,99.75,96.1,103.24
2025-03-04 08:00:00,69.04,73.21,72.62,73.04,70.51,71.89,69.81,71.36
2025-03-04 09:00:00,53.23,54.83,55.2,55.4,53.94,54.82,53.49,54.43
2025-03-04 10:00:00,40.68,42.45,42.38,42.61,41.2,41.92,40.94,41.75
2025-03-04 11:00:00,37.69,38.7,38.97,39.17,38.06,38.62,37.82,38.51
2025-03-04 12:00:00,36.41,37.44,37.77,37.87,36.93,37.46,36.47,37.25
2025-03-04 13:00:00,36.45,37.32,37.77,37.82,36.98,37.49,36.52,37.26
2025-03-04 14:00:00,37.7,38.94,39.12,39.22,38.21,38.82,37.93,38.6
2025-03-04 15:00:00,40.0,42.17,41.87,42.1,40.66,41.44,40.37,41.14
2025-03-04 16:00:00,41.32,43.92,43.46,43.74,42.07,42.97,41.89,42.67
2025-03-04 17:00:00,59.2,62.68,62.42,62.7,60.34,61.74,60.52,61.26
