Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2018-08-02 13:00:00,57.26,56.7,58.6,58.67,58.33,58.7,58.19,58.26
2018-08-02 14:00:00,56.83,58.74,63.13,60.73,80.0,82.97,59.9,58.87
2018-08-02 15:00:00,63.34,59.72,75.13,62.82,94.55,100.07,64.26,64.2
2018-08-02 16:00:00,64.51,53.48,82.28,57.5,101.22,109.4,61.42,63.49
2018-08-02 17:00:00,66.87,52.41,84.01,56.57,93.44,101.07,61.19,64.84
2018-08-02 18:00:00,59.54,52.97,64.49,55.82,63.12,65.28,57.78,58.91
2018-08-02 19:00:00,52.21,51.1,52.91,52.98,52.75,53.14,53.48,52.87
2018-08-02 20:00:00,50.23,49.16,50.86,50.98,50.66,51.13,51.53,50.88
2018-08-02 21:00:00,43.21,42.27,43.59,43.8,43.32,43.73,44.29,43.58
2018-08-02 22:00:00,36.6,36.6,37.07,37.34,36.54,36.9,37.08,36.92
2018-08-02 23:00:00,35.2,36.28,35.77,36.16,35.0,35.34,35.98,35.6
2018-08-03 00:00:00,27.38,27.59,27.76,27.93,27.42,27.5,28.06,27.73
2018-08-03 01:00:00,28.43,28.63,28.73,28.94,28.37,28.43,29.21,28.81
2018-08-03 02:00:00,26.65,26.67,26.84,27.05,26.54,26.58,27.4,26.95
2018-08-03 03:00:00,25.21,25.24,25.41,25.6,25.16,25.18,25.89,25.51
2018-08-03 04:00:00,26.01,26.18,26.32,26.53,26.04,26.08,26.81,26.42
2018-08-03 05:00:00,26.74,27.18,27.14,27.39,26.76,26.83,27.6,27.17
2018-08-03 06:00:00,28.93,29.91,29.7,30.01,29.15,29.3,29.74,29.49
2018-08-03 07:00:00,33.61,35.2,34.66,35.19,33.88,34.21,34.94,34.37
2018-08-03 08:00:00,36.01,36.89,37.1,37.46,36.34,36.71,37.33,36.75
2018-08-03 09:00:00,40.59,41.28,41.66,42.03,41.03,41.39,41.9,41.38
2018-08-03 10:00:00,39.65,40.57,40.82,41.2,40.27,40.66,41.1,40.54
2018-08-03 11:00:00,45.12,45.76,46.34,46.66,45.82,46.16,46.67,46.08
2018-08-03 12:00:00,48.48,48.88,49.75,49.93,49.32,49.68,49.77,49.51
2018-08-03 13:00:00,48.4,49.22,49.99,50.15,49.53,49.94,49.68,49.53
2018-08-03 14:00:00,51.21,51.73,52.76,52.76,52.31,52.73,52.31,52.27
2018-08-03 15:00:00,58.27,59.0,60.04,60.04,59.56,60.06,59.4,59.51
2018-08-03 16:00:00,61.62,61.85,63.19,62.9,62.75,63.31,62.48,62.73
2018-08-03 17:00:00,61.45,61.56,62.91,62.72,62.36,62.94,62.01,62.58
2018-08-03 18:00:00,48.18,48.18,49.14,49.32,48.73,49.19,49.31,49.0
2018-08-03 19:00:00,46.11,46.07,46.94,47.17,46.55,46.98,47.38,46.9
2018-08-03 20:00:00,45.01,45.11,46.0,46.23,45.46,45.89,46.36,45.85
2018-08-03 21:00:00,37.8,37.63,38.15,38.4,37.75,38.14,38.64,38.1
2018-08-03 22:00:00,33.96,34.22,34.41,34.67,33.86,34.23,34.69,34.31
2018-08-03 23:00:00,32.54,33.23,32.8,33.12,32.16,32.43,33.06,32.7
2018-08-04 00:00:00,27.58,27.99,28.23,28.25,27.86,27.99,28.15,28.06
2018-08-04 01:00:00,25.99,26.24,26.54,26.54,26.25,26.34,26.51,26.44
2018-08-04 02:00:00,24.72,24.83,25.13,25.13,24.89,24.95,24.98,25.08
2018-08-04 03:00:00,24.45,24.49,24.81,24.8,24.59,24.63,24.68,24.79
2018-08-04 04:00:00,24.61,24.64,24.95,24.98,24.74,24.78,25.12,24.99
2018-08-04 05:00:00,23.2,23.38,23.63,23.66,23.41,23.47,23.71,23.61
2018-08-04 06:00:00,22.93,23.22,23.4,23.44,23.19,23.25,23.45,23.32
2018-08-04 07:00:00,25.08,25.91,25.85,25.92,25.5,25.63,25.71,25.62
2018-08-04 08:00:00,27.08,28.45,28.13,28.26,27.47,27.78,27.9,27.73
2018-08-04 09:00:00,31.87,33.61,32.99,33.25,32.18,32.59,32.81,32.53
2018-08-04 10:00:00,31.37,32.64,32.43,32.61,31.66,32.03,32.23,31.98
2018-08-04 11:00:00,35.11,36.33,36.32,36.44,35.43,35.86,35.66,35.8
2018-08-04 12:00:00,35.17,36.44,36.43,36.57,35.57,36.0,35.71,35.92
2018-08-04 13:00:00,35.62,37.01,36.98,37.07,36.07,36.53,36.18,36.41
2018-08-04 14:00:00,38.24,39.66,39.56,39.65,38.64,39.11,39.09,38.97
2018-08-04 15:00:00,38.04,39.45,39.39,39.44,38.45,38.94,38.47,38.77
2018-08-04 16:00:00,38.75,40.31,40.17,40.23,39.21,39.72,39.49,39.53
2018-08-04 17:00:00,40.32,42.0,41.87,41.97,40.85,41.39,41.35,41.17
2018-08-04 18:00:00,38.24,39.7,39.62,39.8,38.67,39.18,39.37,39.01
2018-08-04 19:00:00,37.68,39.02,38.95,39.15,38.01,38.54,38.83,38.43
2018-08-04 20:00:00,37.17,38.16,38.21,38.4,37.34,37.83,38.23,37.77
2018-08-04 21:00:00,31.87,32.17,32.36,32.51,31.69,32.05,32.54,32.12
2018-08-04 22:00:00,25.97,26.23,26.36,26.45,25.82,26.07,26.18,26.19
2018-08-04 23:00:00,24.76,24.97,25.23,25.21,24.99,25.06,25.12,25.12
2018-08-05 00:00:00,24.19,24.05,24.4,24.34,24.28,24.3,24.04,24.39
2018-08-05 01:00:00,22.56,22.32,22.7,22.66,22.6,22.61,22.63,22.74
2018-08-05 02:00:00,20.03,19.88,20.19,20.14,20.08,20.1,20.07,20.18
2018-08-05 03:00:00,21.01,20.69,21.08,21.02,20.98,20.98,20.92,21.16
2018-08-05 04:00:00,21.53,21.19,21.54,21.53,21.43,21.43,21.65,21.67
2018-08-05 05:00:00,20.95,20.68,21.0,20.94,20.91,20.91,20.8,21.12
2018-08-05 06:00:00,19.38,19.43,19.56,19.54,19.43,19.44,19.25,19.57
2018-08-05 07:00:00,17.93,17.89,18.08,18.05,17.98,18.0,17.75,18.05
2018-08-05 08:00:00,22.68,23.11,23.02,23.09,22.79,22.86,22.74,22.85
2018-08-05 09:00:00,24.9,25.86,25.42,25.62,24.98,25.17,25.12,25.19
2018-08-05 10:00:00,30.34,31.51,31.12,31.37,30.4,30.7,30.85,30.78
2018-08-05 11:00:00,33.7,34.64,34.56,34.74,33.86,34.15,34.17,34.13
2018-08-05 12:00:00,41.24,41.9,42.3,42.36,41.56,41.88,41.78,41.82
2018-08-05 13:00:00,42.17,42.89,43.35,43.36,42.68,43.0,42.74,42.87
2018-08-05 14:00:00,43.48,44.15,44.76,44.66,44.02,44.35,44.02,44.2
2018-08-05 15:00:00,46.29,46.85,47.49,47.43,46.78,47.13,46.84,46.96
2018-08-05 16:00:00,53.37,54.18,54.75,54.62,54.0,54.31,53.41,54.11
2018-08-05 17:00:00,60.96,61.56,62.26,62.21,61.29,61.76,61.77,61.66
2018-08-05 18:00:00,54.42,55.48,56.1,56.14,55.24,55.67,55.63,55.41
2018-08-05 19:00:00,46.5,47.46,47.91,48.01,47.16,47.6,47.74,47.36
2018-08-05 20:00:00,45.98,46.85,47.31,47.45,46.55,46.97,47.34,46.86
2018-08-05 21:00:00,42.38,42.27,43.13,43.09,42.41,42.74,42.9,42.78
2018-08-05 22:00:00,34.59,34.7,35.15,35.19,34.53,34.83,34.85,34.87
2018-08-05 23:00:00,31.74,32.02,32.32,32.36,31.71,32.0,31.91,32.14
2018-08-06 00:00:00,27.46,27.5,27.83,27.75,27.55,27.64,27.62,27.72
2018-08-06 01:00:00,27.88,27.77,28.11,28.08,27.86,27.91,27.85,28.17
2018-08-06 02:00:00,23.11,22.96,23.31,23.26,23.13,23.16,23.27,23.32
2018-08-06 03:00:00,22.56,22.42,22.77,22.71,22.6,22.64,22.69,22.8
2018-08-06 04:00:00,22.56,22.39,22.78,22.69,22.61,22.64,22.61,22.8
2018-08-06 05:00:00,23.41,23.39,23.74,23.64,23.54,23.59,23.3,23.73
2018-08-06 06:00:00,23.36,23.77,23.92,23.91,23.64,23.75,23.62,23.74
2018-08-06 07:00:00,23.31,24.08,23.9,24.03,23.53,23.75,23.65,23.69
2018-08-06 08:00:00,31.93,33.4,32.87,33.08,32.2,32.56,32.42,32.45
2018-08-06 09:00:00,36.49,37.68,37.37,37.6,36.71,37.12,36.79,36.98
2018-08-06 10:00:00,43.36,43.86,44.27,44.44,43.58,43.96,43.81,43.88
2018-08-06 11:00:00,49.06,49.43,50.07,50.12,49.43,49.76,49.49,49.61
2018-08-06 12:00:00,61.27,61.68,62.52,62.54,61.72,62.11,61.8,62.13
2018-08-06 13:00:00,71.52,71.61,72.99,72.73,72.35,72.76,71.19,72.45
2018-08-06 14:00:00,79.68,79.09,81.22,80.67,80.63,81.09,79.78,80.51
2018-08-06 15:00:00,89.48,88.71,91.0,90.53,90.37,90.96,89.61,90.43
2018-08-06 16:00:00,91.59,91.08,93.37,92.79,92.75,93.39,91.77,92.64
2018-08-06 17:00:00,90.27,89.32,91.78,91.22,91.16,91.83,90.56,91.27
2018-08-06 18:00:00,71.59,70.72,72.85,72.37,72.34,72.88,72.19,72.5
2018-08-06 19:00:00,67.3,66.47,68.33,68.14,67.69,68.21,67.91,68.19
2018-08-06 20:00:00,64.58,63.72,65.48,65.41,64.84,65.32,65.96,65.4
2018-08-06 21:00:00,48.03,47.13,48.55,48.51,48.02,48.47,48.87,48.42
2018-08-06 22:00:00,40.17,39.33,40.32,40.36,39.87,40.23,40.72,40.34
2018-08-06 23:00:00,36.86,37.36,37.15,37.31,36.67,36.85,37.43,37.09
2018-08-07 00:00:00,34.13,34.44,34.83,34.84,34.44,34.55,34.38,34.66
2018-08-07 01:00:00,33.21,33.36,33.81,33.81,33.48,33.56,33.75,33.76
2018-08-07 02:00:00,30.69,30.73,31.08,31.12,30.85,30.89,30.95,31.12
2018-08-07 03:00:00,29.79,29.81,30.18,30.24,29.96,30.0,30.1,30.25
2018-08-07 04:00:00,30.0,30.07,30.41,30.49,30.18,30.22,30.35,30.49
2018-08-07 05:00:00,30.79,31.05,31.28,31.39,31.0,31.04,31.44,31.27
2018-08-07 06:00:00,34.16,35.23,35.06,35.25,34.55,34.64,34.7,34.8
2018-08-07 07:00:00,40.41,41.49,41.49,41.89,40.78,41.11,41.63,41.2
2018-08-07 08:00:00,47.94,49.68,49.43,49.79,48.45,48.94,49.22,48.87
2018-08-07 09:00:00,49.23,50.3,50.39,50.77,49.6,50.04,50.02,50.03
2018-08-07 10:00:00,55.13,55.48,56.56,56.77,55.77,56.28,56.57,56.13
2018-08-07 11:00:00,67.13,66.38,68.51,68.51,67.95,68.36,68.45,68.15
2018-08-07 12:00:00,77.4,77.0,79.6,79.13,78.91,79.49,78.43,78.89
2018-08-07 13:00:00,93.08,93.01,95.87,95.34,95.13,95.89,94.22,94.81
2018-08-07 14:00:00,100.18,99.75,103.0,102.32,102.24,103.08,100.35,101.94
2018-08-07 15:00:00,106.66,107.16,110.06,109.06,109.08,110.13,107.84,108.82
2018-08-07 16:00:00,106.72,106.98,110.1,108.84,109.1,110.22,107.64,108.81
2018-08-07 17:00:00,97.26,97.39,100.25,99.08,99.36,100.38,97.95,99.12
2018-08-07 18:00:00,77.68,75.73,79.14,78.4,78.8,79.47,78.1,78.83
2018-08-07 19:00:00,70.5,68.75,71.64,71.35,71.27,71.83,71.85,71.52
2018-08-07 20:00:00,65.52,64.47,66.91,66.85,66.23,66.85,67.16,66.63
2018-08-07 21:00:00,43.09,42.58,43.76,43.81,43.39,43.81,43.83,43.59
2018-08-07 22:00:00,38.53,38.82,39.22,39.33,38.59,39.0,39.0,38.95
2018-08-07 23:00:00,37.22,38.26,37.94,38.14,37.23,37.5,37.81,37.69
2018-08-08 00:00:00,37.18,37.15,37.54,37.71,37.09,37.24,37.56,37.55
2018-08-08 01:00:00,34.83,34.83,35.21,35.38,34.78,34.92,35.52,35.28
2018-08-08 02:00:00,31.7,31.53,31.88,31.99,31.59,31.68,31.99,31.99
2018-08-08 03:00:00,31.12,31.01,31.32,31.44,31.03,31.12,31.68,31.44
2018-08-08 04:00:00,31.0,30.96,31.22,31.37,30.93,31.02,31.6,31.34
2018-08-08 05:00:00,34.27,34.45,34.68,34.92,34.24,34.35,35.17,34.77
2018-08-08 06:00:00,34.39,35.22,35.14,35.4,34.61,34.74,35.32,34.95
2018-08-08 07:00:00,40.49,41.47,41.38,41.84,40.65,41.01,42.1,41.15
2018-08-08 08:00:00,42.87,44.33,44.03,44.49,43.21,43.63,44.55,43.62
2018-08-08 09:00:00,45.95,47.18,47.02,47.46,46.21,46.53,47.63,46.65
2018-08-08 10:00:00,48.33,49.04,49.61,49.91,48.85,49.21,50.09,49.18
2018-08-08 11:00:00,52.09,52.5,53.28,53.64,52.63,52.82,53.9,52.93
2018-08-08 12:00:00,59.35,59.59,60.71,60.9,60.0,60.1,61.23,60.29
2018-08-08 13:00:00,61.18,61.18,62.45,62.5,61.84,61.9,62.8,62.06
2018-08-08 14:00:00,64.37,64.36,65.83,65.68,65.28,65.36,65.75,65.36
2018-08-08 15:00:00,72.7,72.59,74.41,74.11,73.78,74.03,74.01,73.77
2018-08-08 16:00:00,71.62,71.28,73.17,72.84,72.56,72.81,72.91,72.58
2018-08-08 17:00:00,69.75,69.44,71.49,71.07,70.81,71.22,71.31,70.82
2018-08-08 18:00:00,64.77,64.22,66.1,65.89,65.49,65.95,66.61,65.65
2018-08-08 19:00:00,59.82,59.36,61.07,61.0,60.39,60.94,61.7,60.69
2018-08-08 20:00:00,57.74,57.7,59.13,59.22,58.39,58.96,60.04,58.71
2018-08-08 21:00:00,48.21,47.38,48.76,48.88,48.31,48.74,49.55,48.6
2018-08-08 22:00:00,38.15,38.0,38.5,38.66,38.07,38.44,38.83,38.41
2018-08-08 23:00:00,37.82,38.53,38.22,38.52,37.65,37.88,38.39,38.09
2018-08-09 00:00:00,31.68,31.93,32.16,32.26,31.85,31.91,32.25,32.07
2018-08-09 01:00:00,28.26,28.54,28.76,28.81,28.5,28.58,28.75,28.67
2018-08-09 02:00:00,26.84,27.08,27.25,27.3,27.04,27.11,27.26,27.19
2018-08-09 03:00:00,26.3,26.57,26.75,26.8,26.55,26.62,26.76,26.72
2018-08-09 04:00:00,26.16,26.46,26.61,26.68,26.41,26.48,26.66,26.58
2018-08-09 05:00:00,27.66,28.19,28.28,28.37,27.99,28.06,28.32,28.15
2018-08-09 06:00:00,30.26,31.53,31.21,31.4,30.58,30.85,31.24,30.9
2018-08-09 07:00:00,36.56,38.35,37.78,38.16,36.96,37.38,38.03,37.33
2018-08-09 08:00:00,37.11,38.39,38.24,38.62,37.46,37.88,38.51,37.81
2018-08-09 09:00:00,42.05,43.14,43.24,43.64,42.48,42.92,43.55,42.83
2018-08-09 10:00:00,49.18,49.68,50.56,50.76,49.84,50.33,50.67,50.09
2018-08-09 11:00:00,52.69,52.86,53.81,54.11,53.15,53.47,54.28,53.48
2018-08-09 12:00:00,60.12,60.11,61.59,61.7,60.89,61.28,61.65,61.15
2018-08-09 13:00:00,60.33,60.4,62.05,61.96,61.36,61.78,61.73,61.4
2018-08-09 14:00:00,62.23,62.44,64.12,63.97,63.41,63.86,63.61,63.34
2018-08-09 15:00:00,60.49,61.85,62.1,61.7,61.47,61.9,61.28,61.46
2018-08-09 16:00:00,64.11,65.42,65.77,65.34,65.12,65.6,65.03,65.1
2018-08-09 17:00:00,64.59,64.3,66.29,65.89,65.67,66.17,65.51,65.62
2018-08-09 18:00:00,59.33,58.47,60.32,60.13,59.76,60.18,60.33,60.06
2018-08-09 19:00:00,49.16,48.67,50.25,50.15,49.68,50.15,50.43,49.94
2018-08-09 20:00:00,49.74,49.49,50.87,50.92,50.36,50.77,51.43,50.61
2018-08-09 21:00:00,39.51,39.62,40.28,40.27,39.86,40.26,40.43,39.97
2018-08-09 22:00:00,34.9,35.27,35.65,35.71,35.27,35.5,35.55,35.36
2018-08-09 23:00:00,28.3,28.97,28.89,28.93,28.59,28.71,28.62,28.68
2018-08-10 00:00:00,26.87,27.1,27.59,27.49,27.41,27.51,27.25,27.44
2018-08-10 01:00:00,26.3,26.3,26.78,26.7,26.66,26.73,26.55,26.77
2018-08-10 02:00:00,23.27,23.13,23.63,23.52,23.53,23.61,23.43,23.59
2018-08-10 03:00:00,22.5,22.42,22.86,22.76,22.76,22.84,22.66,22.84
2018-08-10 04:00:00,22.14,22.21,22.62,22.54,22.51,22.59,22.4,22.57
2018-08-10 05:00:00,22.25,22.39,22.74,22.67,22.62,22.71,22.54,22.65
2018-08-10 06:00:00,25.67,26.27,26.43,26.41,26.24,26.34,26.19,26.24
2018-08-10 07:00:00,27.45,28.31,28.3,28.39,28.05,28.16,28.12,27.99
2018-08-10 08:00:00,29.19,30.23,30.0,30.24,29.67,29.74,29.97,29.69
2018-08-10 09:00:00,29.88,31.11,30.7,30.98,30.12,30.33,30.52,30.34
2018-08-10 10:00:00,33.64,34.51,34.5,34.74,33.92,34.15,34.3,34.11
2018-08-10 11:00:00,36.6,37.21,37.38,37.57,36.94,37.17,37.22,37.05
2018-08-10 12:00:00,38.27,38.84,39.09,39.25,38.71,38.96,38.88,38.8
2018-08-10 13:00:00,44.52,44.94,45.32,45.46,44.97,45.22,45.12,45.03
2018-08-10 14:00:00,45.6,46.16,46.49,46.64,46.15,46.42,46.25,46.13
2018-08-10 15:00:00,47.18,47.84,48.25,48.31,47.89,48.22,47.89,47.76
2018-08-10 16:00:00,48.81,49.29,49.8,49.76,49.43,49.8,49.22,49.29
2018-08-10 17:00:00,45.66,45.73,46.43,46.39,46.12,46.48,46.13,46.05
2018-08-10 18:00:00,42.14,42.12,42.82,42.88,42.56,42.95,42.89,42.57
2018-08-10 19:00:00,37.44,37.21,37.85,37.94,37.6,37.93,38.12,37.71
2018-08-10 20:00:00,35.42,35.37,35.82,35.95,35.57,35.86,36.12,35.71
2018-08-10 21:00:00,33.66,33.55,33.84,34.04,33.47,33.65,34.13,33.69
2018-08-10 22:00:00,29.63,29.64,29.95,29.99,29.69,29.71,29.89,29.72
2018-08-10 23:00:00,30.84,31.19,31.29,31.37,30.9,30.94,31.01,31.09
2018-08-11 00:00:00,30.06,29.93,30.37,30.4,30.0,30.02,30.44,30.33
2018-08-11 01:00:00,28.43,28.23,28.74,28.72,28.62,28.57,28.76,28.7
2018-08-11 02:00:00,25.79,25.61,26.06,26.05,25.95,25.93,26.13,26.03
2018-08-11 03:00:00,22.01,21.9,22.22,22.22,22.16,22.12,22.31,22.2
2018-08-11 04:00:00,21.93,21.84,22.14,22.14,22.08,22.05,22.17,22.13
2018-08-11 05:00:00,21.98,21.95,22.23,22.23,22.15,22.13,22.26,22.21
2018-08-11 06:00:00,21.72,21.77,21.96,21.98,21.86,21.84,21.96,21.92
2018-08-11 07:00:00,24.72,25.17,25.2,25.28,25.01,24.98,25.18,25.05
2018-08-11 08:00:00,28.14,28.8,28.73,28.92,28.46,28.46,28.84,28.55
2018-08-11 09:00:00,28.67,29.32,29.2,29.46,28.7,28.81,29.39,29.04
2018-08-11 10:00:00,31.75,32.47,32.26,32.62,31.56,31.76,32.54,32.11
2018-08-11 11:00:00,37.25,38.01,37.86,38.27,37.02,37.29,38.27,37.66
2018-08-11 12:00:00,32.63,33.32,33.28,33.62,32.57,32.8,33.49,33.1
2018-08-11 13:00:00,32.47,32.98,32.98,33.26,32.29,32.53,33.11,32.8
2018-08-11 14:00:00,32.54,32.98,32.99,33.31,32.33,32.56,33.24,32.83
2018-08-11 15:00:00,32.69,33.1,33.12,33.42,32.46,32.7,33.42,32.96
2018-08-11 16:00:00,32.59,33.06,33.03,33.27,32.38,32.63,33.14,32.87
2018-08-11 17:00:00,32.44,33.02,32.95,33.18,32.27,32.54,33.06,32.76
2018-08-11 18:00:00,31.63,32.26,32.15,32.47,31.47,31.74,32.52,31.95
2018-08-11 19:00:00,35.61,36.0,36.14,36.48,35.34,35.66,36.71,35.96
2018-08-11 20:00:00,32.52,32.98,32.98,33.34,32.27,32.54,33.51,32.84
2018-08-11 21:00:00,28.51,28.98,29.12,29.25,28.46,28.74,29.15,28.89
2018-08-11 22:00:00,26.58,26.69,27.03,27.04,26.68,26.73,26.91,26.89
2018-08-11 23:00:00,24.66,24.53,25.0,24.94,24.9,24.93,24.79,24.91
2018-08-12 00:00:00,32.19,32.63,33.05,33.08,32.78,32.87,32.97,32.85
2018-08-12 01:00:00,27.88,28.23,28.65,28.64,28.47,28.51,28.51,28.52
2018-08-12 02:00:00,26.92,27.23,27.6,27.6,27.44,27.48,27.53,27.51
2018-08-12 03:00:00,26.66,26.91,27.29,27.29,27.14,27.19,27.27,27.22
2018-08-12 04:00:00,25.65,25.77,26.16,26.17,26.02,26.05,26.19,26.11
2018-08-12 05:00:00,26.46,26.59,27.02,26.98,26.85,26.9,26.99,26.92
2018-08-12 06:00:00,25.53,25.96,26.14,26.19,25.96,26.02,26.12,26.05
2018-08-12 07:00:00,23.77,24.41,24.5,24.58,24.28,24.3,24.48,24.35
2018-08-12 08:00:00,24.46,25.27,25.29,25.42,25.0,25.05,25.26,25.07
2018-08-12 09:00:00,25.07,25.96,25.79,26.01,25.33,25.46,25.8,25.61
2018-08-12 10:00:00,26.69,27.58,27.5,27.71,26.91,27.14,27.47,27.24
2018-08-12 11:00:00,30.34,31.3,31.28,31.53,30.6,30.87,31.29,30.95
2018-08-12 12:00:00,29.83,30.81,30.64,30.96,29.91,30.19,30.68,30.35
2018-08-12 13:00:00,33.25,34.28,34.1,34.46,33.29,33.55,34.17,33.8
2018-08-12 14:00:00,33.12,33.84,33.84,34.08,33.1,33.35,33.96,33.57
2018-08-12 15:00:00,37.0,37.71,37.74,38.05,36.91,37.22,38.09,37.48
2018-08-12 16:00:00,41.62,42.85,42.76,43.02,41.78,42.16,42.78,42.28
2018-08-12 17:00:00,43.13,44.6,44.45,44.72,43.4,43.81,44.59,43.89
2018-08-12 18:00:00,42.72,44.16,44.01,44.42,42.96,43.37,44.55,43.52
2018-08-12 19:00:00,41.45,43.02,42.86,43.26,41.81,42.24,43.34,42.31
2018-08-12 20:00:00,40.09,41.35,41.26,41.64,40.27,40.66,41.78,40.83
2018-08-12 21:00:00,35.65,36.33,36.33,36.65,35.51,35.84,36.98,36.1
2018-08-12 22:00:00,30.41,31.02,31.18,31.41,30.46,30.67,31.48,30.94
2018-08-12 23:00:00,29.05,29.74,29.73,29.87,29.17,29.35,29.77,29.48
2018-08-13 00:00:00,27.03,27.5,27.71,27.82,27.31,27.4,27.62,27.56
2018-08-13 01:00:00,26.78,27.09,27.39,27.46,27.0,27.09,27.33,27.31
2018-08-13 02:00:00,26.62,26.84,27.13,27.23,26.76,26.84,27.13,27.11
2018-08-13 03:00:00,26.01,26.26,26.49,26.59,26.15,26.23,26.46,26.47
2018-08-13 04:00:00,26.78,27.22,27.42,27.54,26.99,27.07,27.5,27.35
2018-08-13 05:00:00,29.12,29.88,30.01,30.18,29.44,29.59,30.09,29.82
2018-08-13 06:00:00,30.59,31.73,31.74,31.92,30.99,31.24,31.61,31.38
2018-08-13 07:00:00,32.4,33.73,33.47,33.8,32.64,33.03,33.5,33.15
2018-08-13 08:00:00,35.08,36.42,36.04,36.52,35.13,35.49,36.3,35.74
2018-08-13 09:00:00,36.33,37.18,36.98,37.5,36.22,36.57,37.39,36.84
2018-08-13 10:00:00,38.82,39.56,39.43,39.95,38.76,39.12,39.87,39.34
2018-08-13 11:00:00,40.16,40.7,40.78,41.27,40.16,40.53,41.26,40.68
2018-08-13 12:00:00,41.14,41.9,41.86,42.37,41.22,41.61,42.33,41.73
2018-08-13 13:00:00,45.57,46.23,46.36,46.89,45.69,46.11,46.88,46.19
2018-08-13 14:00:00,46.07,46.77,46.82,47.32,46.17,46.59,47.31,46.64
2018-08-13 15:00:00,46.62,47.37,47.47,47.87,46.82,47.26,47.71,47.22
2018-08-13 16:00:00,47.19,47.93,48.12,48.46,47.43,47.92,48.37,47.85
2018-08-13 17:00:00,49.23,49.99,50.2,50.54,49.49,50.0,50.52,49.93
2018-08-13 18:00:00,46.45,47.09,47.43,47.86,46.76,47.25,48.15,47.24
2018-08-13 19:00:00,44.86,45.33,45.69,46.16,45.07,45.54,46.65,45.58
2018-08-13 20:00:00,42.86,43.26,43.56,44.06,42.97,43.4,44.65,43.5
2018-08-13 21:00:00,34.5,34.89,34.95,35.41,34.4,34.75,35.82,34.92
2018-08-13 22:00:00,32.31,32.53,32.78,33.12,32.32,32.48,33.27,32.69
2018-08-13 23:00:00,30.6,31.86,31.29,31.69,30.79,30.97,31.48,31.12
2018-08-14 00:00:00,23.55,23.93,24.02,24.09,23.85,23.93,23.99,23.93
2018-08-14 01:00:00,23.03,23.39,23.51,23.59,23.35,23.43,23.52,23.48
2018-08-14 02:00:00,22.74,23.0,23.14,23.21,23.0,23.07,23.19,23.14
2018-08-14 03:00:00,21.36,21.54,21.74,21.8,21.59,21.66,21.81,21.73
2018-08-14 04:00:00,22.73,23.01,23.17,23.26,23.01,23.08,23.24,23.17
2018-08-14 05:00:00,23.38,24.08,24.07,24.21,23.82,23.94,24.18,23.96
2018-08-14 06:00:00,27.2,28.36,28.26,28.4,27.86,28.03,28.26,27.96
2018-08-14 07:00:00,27.94,29.48,28.94,29.32,28.28,28.65,29.23,28.65
2018-08-14 08:00:00,28.77,30.46,29.8,30.22,29.07,29.44,30.01,29.45
2018-08-14 09:00:00,30.86,32.05,31.71,32.09,31.08,31.46,32.01,31.44
2018-08-14 10:00:00,34.45,35.4,35.28,35.66,34.73,35.22,35.69,35.05
2018-08-14 11:00:00,37.26,38.02,38.13,38.46,37.61,38.1,38.43,37.9
2018-08-14 12:00:00,41.04,41.73,42.09,42.38,41.5,42.02,42.32,41.82
2018-08-14 13:00:00,44.58,45.18,45.64,45.89,45.06,45.6,45.76,45.31
2018-08-14 14:00:00,47.13,47.81,48.27,48.49,47.69,48.24,48.42,47.88
2018-08-14 15:00:00,52.5,52.99,53.78,53.88,53.25,53.89,53.76,53.31
2018-08-14 16:00:00,52.24,52.5,53.45,53.46,52.91,53.56,53.36,53.01
2018-08-14 17:00:00,50.26,50.73,51.7,51.8,51.07,51.76,51.89,51.21
2018-08-14 18:00:00,45.97,46.11,47.08,47.25,46.55,47.14,47.61,46.81
2018-08-14 19:00:00,45.97,46.07,47.05,47.29,46.52,47.11,47.86,46.8
2018-08-14 20:00:00,41.12,41.26,42.13,42.25,41.59,42.19,42.74,41.83
2018-08-14 21:00:00,35.22,35.69,35.96,36.3,35.54,35.97,36.48,35.78
2018-08-14 22:00:00,28.69,29.54,29.38,29.61,28.93,29.28,29.56,29.16
2018-08-14 23:00:00,27.94,29.13,28.67,28.96,28.31,28.52,29.0,28.52
2018-08-15 00:00:00,26.91,27.19,27.61,27.55,27.53,27.59,27.05,27.47
2018-08-15 01:00:00,23.59,23.81,24.24,24.15,24.23,24.28,23.66,24.12
2018-08-15 02:00:00,22.84,22.94,23.36,23.24,23.36,23.4,22.81,23.26
2018-08-15 03:00:00,21.95,22.05,22.44,22.35,22.43,22.44,22.01,22.38
2018-08-15 04:00:00,21.76,21.82,22.18,22.12,22.19,22.17,21.8,22.16
2018-08-15 05:00:00,21.92,22.2,22.45,22.43,22.41,22.4,22.23,22.35
2018-08-15 06:00:00,23.68,24.72,24.65,24.69,24.47,24.52,24.09,24.36
2018-08-15 07:00:00,28.24,29.77,29.35,29.56,28.99,29.04,28.85,29.01
2018-08-15 08:00:00,26.11,27.34,26.8,27.15,26.58,26.55,26.75,26.63
